Symbol,Date,Open,High,Low,Close,Volume
CSIQ,12-Sep-2012,2.93,2.96,2.83,2.93,208900
CSOD,12-Sep-2012,27.42,27.77,27,27.66,131300
CSPI,12-Sep-2012,4.71,4.72,4.69,4.71,16600
CSQ,12-Sep-2012,10.15,10.15,10.05,10.12,475600
CSTE,12-Sep-2012,12.3,12.71,12.3,12.5,38300
CSTR,12-Sep-2012,53.63,53.63,51.1,51.23,1193900
CSWC,12-Sep-2012,27.8575,28.495,27.8125,28.1925,11000
CSX,12-Sep-2012,22.79,22.86,22.52,22.84,5191500
CTAS,12-Sep-2012,41.51,41.87,41.32,41.86,423700
CTBI,12-Sep-2012,34.55,34.6,34.24,34.46,19600
CTHR,12-Sep-2012,3.84,3.9,3.84,3.9,10200
CTIB,12-Sep-2012,4.9,5.05,4.87,4.87,7200
CTIC,12-Sep-2012,3.8,3.94,3.3,3.39,12437500
CTRN,12-Sep-2012,12.45,12.78,12.45,12.77,61300
CTRP,12-Sep-2012,8.665,8.75,8.395,8.565,2953400
CTSH,12-Sep-2012,33.72,34.335,33.555,34.1,2996300
CTWS,12-Sep-2012,30.84,31,30.74,30.91,9600
CTXS,12-Sep-2012,80.45,81,79.92,80.28,1333900
CUBA,12-Sep-2012,7.24,7.27,7.23,7.24,59900
CUI,12-Sep-2012,5.82,5.96,5.8,5.9,7600
CUTR,12-Sep-2012,7.06,7.16,7,7.05,11800
CVBF,12-Sep-2012,12.4,12.47,12.25,12.42,274700
CVCO,12-Sep-2012,46.87,47.77,46.3,47.65,9500
CVCY,12-Sep-2012,8.16,8.16,8.06,8.09,1100
CVGI,12-Sep-2012,8.55,8.84,8.55,8.7,170400
CVGW,12-Sep-2012,22.2,22.63,22.17,22.63,52700
CVLT,12-Sep-2012,54,55.46,53.7,54.37,1007500
CVLY,12-Sep-2012,14.9,15.03,14.74,15,3200
CVTI,12-Sep-2012,4.96,4.96,4.85,4.86,10700
CVV,12-Sep-2012,9.95,10.02,9.8,9.95,17600
CWBC,12-Sep-2012,2.99,2.99,2.9,2.9,2400
CWCO,12-Sep-2012,8.26,8.42,8.24,8.42,20800
CWST,12-Sep-2012,4.69,4.88,4.66,4.88,46900
CXDC,12-Sep-2012,4.2,4.3,4.2,4.26,23600
CY,12-Sep-2012,12.46,12.67,12.26,12.36,1995700
CYAN,12-Sep-2012,5.65,5.87,5.55,5.86,13300
CYBE,12-Sep-2012,6.25,6.25,6.25,6.25,200
CYCC,12-Sep-2012,49.08,51.6,48.6,48.72,36200
CYCCP,12-Sep-2012,2.55,2.55,2.55,2.55,0
CYNO,12-Sep-2012,27.1,27.27,26.62,26.68,155400
CYOU,12-Sep-2012,25.75,26.3,25.09,25.22,235800
CYTK,12-Sep-2012,5.04,5.16,4.92,4.98,794200
CYTR,12-Sep-2012,3.9,3.93,3.81,3.89,60900
CYTX,12-Sep-2012,53.25,55.5,53.25,54.6,245100
CYTXW,12-Sep-2012,1.53,1.63,1.53,1.63,30200
CZFC,12-Sep-2012,8.33,8.33,8.33,8.33,100
CZNC,12-Sep-2012,19.94,20,19.65,19.98,9800
CZR,12-Sep-2012,7.18,7.49,7.04,7.26,145900
CZWI,12-Sep-2012,5.85,5.99,5.85,5.86,1500
DAIO,12-Sep-2012,2.52,2.52,2.38,2.41,7700
DAKT,12-Sep-2012,9.73,9.73,9.45,9.56,170700
DAVE,12-Sep-2012,10.15,10.15,10,10.09,1300
DCIX,12-Sep-2012,45.68,46.4,44.72,44.88,443100
DCOM,12-Sep-2012,14.39,14.46,14.3,14.39,69100
DCTH,12-Sep-2012,27.04,27.52,26.72,27.52,462000
DENN,12-Sep-2012,4.99,5,4.96,5,141800
DEPO,12-Sep-2012,5.6,5.63,5.57,5.61,148000
DEST,12-Sep-2012,18.69,18.78,18.27,18.74,26600
DFRG,12-Sep-2012,14.67,14.76,14.19,14.38,53600
DFVS,12-Sep-2012,38.76,38.76,38.76,38.76,200
DGAS,12-Sep-2012,19,19.47,18.41,19.19,52600
DGICA,12-Sep-2012,14.41,14.57,14.2,14.37,20400
DGICB,12-Sep-2012,17.75,17.75,17.75,17.75,0
DGII,12-Sep-2012,11.16,11.17,10.81,10.9,37800
DGLY,12-Sep-2012,4.16,4.33,3.57,4,16200
DHIL,12-Sep-2012,76.71,76.71,75.7,76.4,4500
DHRM,12-Sep-2012,1.86,2.1,1.86,1.88,83200
DIOD,12-Sep-2012,18.73,19.06,18.29,19.05,213600
DISCA,12-Sep-2012,56.21,56.68,56.14,56.65,929000
DISCK,12-Sep-2012,26.175,26.245,26.04,26.225,589900
DISH,12-Sep-2012,32.52,32.95,32.52,32.7,2346100
DJCO,12-Sep-2012,94.75,94.75,94.75,94.75,100
DLBL,12-Sep-2012,70.21,70.21,70.21,70.21,0
DLBS,12-Sep-2012,28.86,29.12,28.86,29.12,8000
DLHC,12-Sep-2012,1,1,1,1,200
DLTR,12-Sep-2012,46.54,46.56,45.43,46.07,4607400
DMLP,12-Sep-2012,21.95,22.07,21.86,21.95,56600
DMRC,12-Sep-2012,22.36,22.36,21.65,22.02,7800
DNBF,12-Sep-2012,15.25,15.25,15,15.2,5000
DNKN,12-Sep-2012,30.63,30.8,30.24,30.3,1616800
DORM,12-Sep-2012,29.67,29.85,29.45,29.6,79900
DRAD,12-Sep-2012,2.03,2.03,1.95,1.99,34300
DRAM,12-Sep-2012,13.68,13.68,12.6,12.96,10100
DRRX,12-Sep-2012,1.27,1.3,1.21,1.24,367400
DRWI,12-Sep-2012,60.25,62,60.25,60.75,80000
DRYS,12-Sep-2012,3825,3930,3690,3720,5451600
DSCI,12-Sep-2012,9.92,10,9.81,9.96,169900
DSGX,12-Sep-2012,9,9.11,9,9.11,9000
DSPG,12-Sep-2012,5.98,6.02,5.92,6.01,117700
DSWL,12-Sep-2012,2.75,2.81,2.75,2.8,20500
DTLK,12-Sep-2012,8.25,8.25,8.02,8.05,37800
DTSI,12-Sep-2012,23.7,24.1,23.55,23.96,58500
DTUS,12-Sep-2012,40.42,40.42,40.42,40.42,0
DTYS,12-Sep-2012,27.52,27.62,27.45,27.5,111200
DVAX,12-Sep-2012,42.6,44.1,42.4,43,945300
DWCH,12-Sep-2012,19.98,20.23,19.57,20,10300
DWSN,12-Sep-2012,23.33,23.87,23.23,23.65,46200
DXCM,12-Sep-2012,13.68,13.88,13.55,13.73,285000
DXPE,12-Sep-2012,47.15,47.15,46.22,46.71,71000
DXYN,12-Sep-2012,3.69,3.7,3.49,3.53,3700
DYNT,12-Sep-2012,2.65,2.75,2.65,2.75,10100
DYSL,12-Sep-2012,1.26,1.33,1.25,1.33,4300
EA,12-Sep-2012,13.91,14.18,13.73,13.99,9692900
EAC,12-Sep-2012,6.45,6.5,6.08,6.25,9400
EAGL,12-Sep-2012,9.97,9.97,9.97,9.97,0
EAGLU,12-Sep-2012,10.15,10.15,10.15,10.15,0
EBAY,12-Sep-2012,20.3958,20.5474,20.08,20.2063,8074400
EBIX,12-Sep-2012,24.63,24.65,24.25,24.42,104700
EBMT,12-Sep-2012,10.45,10.45,10.42,10.42,6500
EBSB,12-Sep-2012,6.5931,6.8015,6.5809,6.8015,9300
EBTC,12-Sep-2012,16.05,16.34,15.88,16.17,19300
ECHO,12-Sep-2012,17.4,17.85,17.38,17.83,56300
ECOL,12-Sep-2012,19.03,19.49,18.89,19.47,47900
ECPG,12-Sep-2012,29.37,29.74,28.55,29.33,136100
ECYT,12-Sep-2012,10.41,10.62,10.04,10.2,196900
EDAP,12-Sep-2012,1.75,1.76,1.7,1.73,21900
EDGW,12-Sep-2012,3.94,4.25,3.94,4.24,28300
EDUC,12-Sep-2012,4.06,4.25,3.98,4,10000
EEFT,12-Sep-2012,17.84,17.96,17.5,17.58,196400
EEI,12-Sep-2012,12.9,12.99,12.77,12.8,5600
EEMA,12-Sep-2012,51.89,51.96,51.89,51.91,1000
EFII,12-Sep-2012,16.66,16.79,16.61,16.74,163600
EFSC,12-Sep-2012,12.63,13.02,12.43,12.65,33500
EFUT,12-Sep-2012,3.56,3.85,3.5,3.71,5200
EGAN,12-Sep-2012,4.41,4.69,4.41,4.64,2700
EGBN,12-Sep-2012,17.65,17.69,17.32,17.54,34100
EGHT,12-Sep-2012,6.52,6.52,6.41,6.43,1079600
EGLE,12-Sep-2012,1137.6,1152,1105.2,1123.2,89000
EGOV,12-Sep-2012,15.15,15.2,15.05,15.1,163200
EHTH,12-Sep-2012,16.65,17.11,16.56,16.69,67900
ELGX,12-Sep-2012,12.39,12.94,12.33,12.8,750400
ELNK,12-Sep-2012,7.1,7.17,6.86,7.11,304100
ELON,12-Sep-2012,31,33,31,32.3,70600
ELOS,12-Sep-2012,9.87,9.99,9.68,9.7,96100
ELSE,12-Sep-2012,3.9,3.9,3.8,3.8,1200
ELTK,12-Sep-2012,1.13,1.13,1.13,1.13,0
EMCB,12-Sep-2012,79.02,79.02,78.84,78.96,49900
EMCF,12-Sep-2012,24.98,24.98,24.98,24.98,200
EMCI,12-Sep-2012,13.38,13.6333,13.38,13.6,7200
EMIF,12-Sep-2012,32.24,32.25,31.95,31.95,35900
EMITF,12-Sep-2012,123.6,125.4,123,125.4,5000
EMKR,12-Sep-2012,4.83,4.92,4.74,4.9,94100
EML,12-Sep-2012,18.51,18.51,18.17,18.45,3100
EMMS,12-Sep-2012,9.16,9.36,8.8,9.08,125000
ENDP,12-Sep-2012,33.15,33.42,32.93,33.35,973700
ENG,12-Sep-2012,0.66,0.7,0.64,0.7,198700
ENOC,12-Sep-2012,10.26,11.48,10.26,11.34,1044700
ENPH,12-Sep-2012,4.68,4.85,4.6,4.84,63700
ENSG,12-Sep-2012,14.935,15.025,14.83,15.025,31300
ENTG,12-Sep-2012,9.02,9.14,8.97,9.09,402400
EPAY,12-Sep-2012,23.2,23.56,22.97,23.45,91500
EQIX,12-Sep-2012,190.21,190.95,185.07,186.55,1719400
ERIC,12-Sep-2012,9.44,9.48,9.38,9.39,4421600
ERIE,12-Sep-2012,64.46,64.54,63.51,64.16,28600
ERII,12-Sep-2012,2.41,2.53,2.37,2.5,595400
ESBK,12-Sep-2012,19.4,19.4,19.4,19.4,300
ESCA,12-Sep-2012,5.51,5.74,5.32,5.44,9600
ESEA,12-Sep-2012,1.15,1.16,1.07,1.13,101200
ESGR,12-Sep-2012,97.72,97.96,97.17,97.67,7400
ESIO,12-Sep-2012,13.01,13.01,12.67,12.83,69900
ESLT,12-Sep-2012,33.41,33.5,32.72,33.17,29100
ESMC,12-Sep-2012,0.54,0.55,0.54,0.54,1400
ESRX,12-Sep-2012,61.7,62.4,61.61,62.25,2718900
ESSA,12-Sep-2012,10.24,10.24,10.05,10.12,27600
ETFC,12-Sep-2012,8.99,9.33,8.96,9.32,9657900
ETRM,12-Sep-2012,54.6,54.75,53.7,54.3,71800
EUFN,12-Sep-2012,18.08,18.13,17.96,18.01,87800
EVBS,12-Sep-2012,4.48,4.48,4.28,4.28,3900
EVEP,12-Sep-2012,64.12,64.35,62.76,63.43,258100
EVK,12-Sep-2012,1.38,1.38,1.31,1.35,1400
EVOL,12-Sep-2012,6.33,6.5,6.18,6.49,23500
EWBC,12-Sep-2012,22.16,22.35,22.02,22.13,421500
EXA,12-Sep-2012,11.41,11.41,10.8,11,76800
EXAC,12-Sep-2012,17.15,17.15,16.65,16.97,6500
EXAS,12-Sep-2012,10.4,10.49,10.24,10.27,179000
EXEL,12-Sep-2012,5.03,5.32,4.95,5.11,4496000
EXFO,12-Sep-2012,5.2,5.39,5.12,5.2,22200
EXLS,12-Sep-2012,27.27,27.64,27.06,27.64,142900
EXPD,12-Sep-2012,38.88,39.1,38.71,39,776200
EXPE,12-Sep-2012,54,55.06,53.74,54.22,2731900
EXPO,12-Sep-2012,27.51,27.51,26.825,26.93,19800
EXTR,12-Sep-2012,3.5,3.62,3.49,3.62,646000
EZPW,12-Sep-2012,23.91,24.17,23.62,23.77,113900
FALC,12-Sep-2012,1.95,2,1.88,2,81000
FARM,12-Sep-2012,9.13,9.23,8.9,9.06,105700
FARO,12-Sep-2012,40.74,41.16,39.89,40.88,82100
FAST,12-Sep-2012,42.54,43.06,42.52,42.68,1252900
FB,12-Sep-2012,20.76,21.16,20.28,20.93,121584000
FBIZ,12-Sep-2012,23.25,23.25,23.25,23.25,200
FBMS,12-Sep-2012,9.65,9.65,9.65,9.65,0
FBNC,12-Sep-2012,10.81,10.86,10.33,10.46,23800
FBNK,12-Sep-2012,12.95,12.99,12.88,12.99,50400
FBRC,12-Sep-2012,11.92,12.08,11.88,12,26500
FBSS,12-Sep-2012,12.86,12.86,12.85,12.85,300
FCAP,12-Sep-2012,19.99,20,19.95,19.95,400
FCBC,12-Sep-2012,15.08,15.28,14.89,15.02,22100
FCCO,12-Sep-2012,8.29,8.29,8.25,8.25,1500
FCCY,12-Sep-2012,9,9,9,9,0
FCEL,12-Sep-2012,10.8,11.52,10.8,11.04,587900
FCNCA,12-Sep-2012,167.25,167.75,166.35,167.18,4700
FDEF,12-Sep-2012,16.9,17.09,16.9,17.06,12200
FDML,12-Sep-2012,11.14,11.29,10.98,10.99,108800
FDUS,12-Sep-2012,16.2,16.25,16.04,16.25,71100
FEIM,12-Sep-2012,8.84,8.88,8.66,8.83,9500
FELE,12-Sep-2012,28.62,29.185,28.62,29.185,39600
FES,12-Sep-2012,3.87,3.96,3.87,3.94,21000
FFBC,12-Sep-2012,17.21,17.21,17.05,17.14,132500
FFBCW,12-Sep-2012,5.9,5.9,5.9,5.9,0
FFHL,12-Sep-2012,1.39,1.41,1.3,1.38,7200
FFIC,12-Sep-2012,15.17,15.29,14.99,15.14,33300
FFIN,12-Sep-2012,17.86,18.01,17.68,17.83,54500
FFIV,12-Sep-2012,95.82,97.8,95.74,96.97,1634800
FFKT,12-Sep-2012,9.98,10.24,9.96,10.19,36400
FFNW,12-Sep-2012,8.04,8.04,7.61,7.91,26800
FHCO,12-Sep-2012,6.92,7.03,6.85,6.95,69400
FIBK,12-Sep-2012,14.84,14.95,14.79,14.95,24600
FINL,12-Sep-2012,23.54,23.89,23.3,23.45,1527500
FISI,12-Sep-2012,18.12,18.46,18.06,18.24,43700
FISV,12-Sep-2012,36.23,36.305,35.88,35.975,415200
FITB,12-Sep-2012,15.27,15.42,15.23,15.27,12030000
FIVE,12-Sep-2012,33.68,34,33.16,33.5,252000
FIZZ,12-Sep-2012,14.98,15.09,14.91,15.06,53400
FLAT,12-Sep-2012,61.9,61.9,61.76,61.83,500
FLDM,12-Sep-2012,15.59,15.93,15.53,15.91,93200
FLEX,12-Sep-2012,6.5,6.56,6.42,6.45,2746700
FLIC,12-Sep-2012,20.5333,20.6,20.52,20.5533,10900
FLIR,12-Sep-2012,20.64,20.71,20.41,20.65,588900
FLML,12-Sep-2012,4.62,4.62,4.6,4.6,6900
FLWS,12-Sep-2012,4.02,4.04,3.86,3.9,178700
FLXS,12-Sep-2012,18.99,19,18.95,18.99,7000
FMBI,12-Sep-2012,12.81,12.83,12.69,12.76,314000
FMNB,12-Sep-2012,6.35,6.46,6.35,6.45,12700
FNGN,12-Sep-2012,22.18,22.21,21.46,21.7,162700
FNHC,12-Sep-2012,5.9,6,5.9,6,1500
FNLC,12-Sep-2012,16.8,16.9,16.53,16.9,13900
FNSR,12-Sep-2012,15.41,15.52,15.07,15.35,1581200
FOLD,12-Sep-2012,5.04,5.1,4.93,4.99,128800
FONE,12-Sep-2012,23.5,23.72,23.5,23.7,3100
FONR,12-Sep-2012,3.27,3.4,3.25,3.31,30500
FORD,12-Sep-2012,1.16,1.24,1.16,1.24,4300
FORM,12-Sep-2012,5.47,5.53,5.3,5.37,313200
FORR,12-Sep-2012,30.49,30.57,30.31,30.37,17600
FORTY,12-Sep-2012,15,15,15,15,1300
FOSL,12-Sep-2012,85.41,86.68,83.52,84.06,1011100
FRAN,12-Sep-2012,29.06,30.83,29.06,30.29,1713700
FRBK,12-Sep-2012,2.11,2.15,2.01,2.03,25600
FRED,12-Sep-2012,14.09,14.13,13.79,13.92,138300
FRGI,12-Sep-2012,16.37,16.45,16.01,16.24,38500
FRME,12-Sep-2012,14.76,14.82,14.68,14.76,46400
FRP,12-Sep-2012,7.22,7.74,7.22,7.71,48300
FSBK,12-Sep-2012,4.6,4.7,4.55,4.56,1200
FSBW,12-Sep-2012,10.7,10.71,10.7,10.7,11100
FSC,12-Sep-2012,10.73,10.82,10.7,10.8,1638600
FSFG,12-Sep-2012,18.43,18.85,18.43,18.85,1600
FSLR,12-Sep-2012,22.04,22.69,21.85,22.48,6766800
FSTR,12-Sep-2012,33.66,34.07,33.41,33.9,15800
FTEK,12-Sep-2012,4.8,4.85,4.65,4.81,36100
FTNT,12-Sep-2012,27.62,27.66,27.32,27.49,1243200
FTR,12-Sep-2012,4.79,4.89,4.76,4.85,10312800
FULL,12-Sep-2012,8.15,8.16,8.11,8.15,52300
FULT,12-Sep-2012,10.11,10.2,10.08,10.18,436000
FUNC,12-Sep-2012,6.5,6.78,6.2,6.5,7900
FUND,12-Sep-2012,6.7,6.7,6.66,6.7,28300
FWRD,12-Sep-2012,35.98,36.6,35.66,36.58,110900
GABC,12-Sep-2012,23.19,23.36,23.02,23.23,6700
GAIA,12-Sep-2012,3.5,3.57,3.4,3.57,56400
GAIN,12-Sep-2012,7.9,7.96,7.77,7.85,52100
GALE,12-Sep-2012,38,39.2,36.6,37.2,1649700
GALT,12-Sep-2012,1.97,2,1.9,1.98,38500
GALTU,12-Sep-2012,4.75,4.75,4.75,4.75,0
GALTW,12-Sep-2012,0.51,0.51,0.51,0.51,0
GASS,12-Sep-2012,6.53,6.57,6.44,6.54,55800
GBCI,12-Sep-2012,15.74,15.83,15.67,15.77,212100
GBDC,12-Sep-2012,15.43,15.59,15.4,15.57,49500
GBLI,12-Sep-2012,20.43,20.66,20.41,20.5,5700
GBNK,12-Sep-2012,10.05,10.15,9.9,10,69100
GCBC,12-Sep-2012,10.27,10.27,10.27,10.27,500
GCVRZ,12-Sep-2012,1.73,1.73,1.72,1.72,181000
GENC,12-Sep-2012,5.04,5.08,4.9867,5.0533,15200
GENE,12-Sep-2012,16.35,17.25,16.35,16.95,106600
GERN,12-Sep-2012,1.27,1.33,1.24,1.33,2877600
GEVO,12-Sep-2012,48.6,49.65,47.7,49.2,586500
GFED,12-Sep-2012,7.5,7.5,7.5,7.5,0
GFN,12-Sep-2012,3.88,3.99,3.75,3.86,5900
GGAL,12-Sep-2012,5.15,5.34,4.9,5.21,168200
GHDX,12-Sep-2012,32.08,32.45,31.63,31.94,120300
GIFI,12-Sep-2012,27.78,27.9,27.31,27.7,21600
GIGA,12-Sep-2012,1.6,1.6,1.59,1.59,4400
GIGM,12-Sep-2012,5.25,5.25,5.15,5.15,31400
GIII,12-Sep-2012,17.775,18.235,17.675,18.03,119200
GILD,12-Sep-2012,29.77,29.95,29.725,29.875,5871900
GILT,12-Sep-2012,3.97,3.99,3.93,3.95,73600
GLAD,12-Sep-2012,8.76,8.85,8.75,8.84,85500
GLBS,12-Sep-2012,9.4,9.72,8.8,9.2,33400
GLBZ,12-Sep-2012,11.14,11.14,11.14,11.14,0
GLDD,12-Sep-2012,7.6,7.62,7.54,7.56,152000
GLNG,12-Sep-2012,38.42,38.68,37.66,37.92,717500
GLRE,12-Sep-2012,25.04,25.12,24.94,24.99,60700
GLUU,12-Sep-2012,4.99,5.04,4.89,4.91,2557100
GMAN,12-Sep-2012,17.7,17.93,17.55,17.9,48900
GMLP,12-Sep-2012,31.19,31.3,30.4,30.44,129600
GNCMA,12-Sep-2012,9.4,9.4,9.19,9.32,64700
GNMA,12-Sep-2012,50.59,50.59,50.59,50.59,1200
GNMK,12-Sep-2012,8,8.25,8,8.2,134800
GNTX,12-Sep-2012,9.27,9.385,9.095,9.12,771800
GNVC,12-Sep-2012,1.68,1.72,1.57,1.71,31600
GOLD,12-Sep-2012,111.7,112.13,108.74,110.59,403600
GOOD,12-Sep-2012,18.54,18.79,18.53,18.75,80800
GOODO,12-Sep-2012,25.2,25.2,25.2,25.2,300
GOODP,12-Sep-2012,25.4,25.4,25.4,25.4,100
GOOG,12-Sep-2012,344.705,347.455,340.44,345.44,2642200
GPIC,12-Sep-2012,6.25,6.26,6.25,6.26,7000
GPOR,12-Sep-2012,28.33,28.65,27.73,28.45,608100
GPRE,12-Sep-2012,5.3,5.41,5.27,5.4,151300
GRFS,12-Sep-2012,10.49,10.545,10.44,10.495,179900
GRID,12-Sep-2012,29.41,29.41,29.41,29.41,500
GRIF,12-Sep-2012,30.83,30.83,30.83,30.83,700
GRMN,12-Sep-2012,40.23,41.22,39.64,40.99,2000700
GROW,12-Sep-2012,5.39,5.67,5.32,5.47,26600
GRPN,12-Sep-2012,4.71,4.78,4.5,4.66,13123800
GRVY,12-Sep-2012,10.32,11.12,10.16,10.48,41900
GSBC,12-Sep-2012,30.32,30.47,29.98,30.36,12300
GSIT,12-Sep-2012,4.51,4.52,4.47,4.51,20300
GSM,12-Sep-2012,15.48,15.71,15.25,15.55,397100
GSOL,12-Sep-2012,6.1,6.18,5.91,6.04,12500
GSVC,12-Sep-2012,8.71,9.17,8.71,9.15,339200
GT,12-Sep-2012,13.19,13.31,12.93,13.02,3974300
GTIM,12-Sep-2012,1.38,1.55,1.35,1.51,9300
GTLS,12-Sep-2012,72.54,72.54,71.35,71.86,249500
GTWN,12-Sep-2012,11.1,11.1,11.1,11.1,100
GTXI,12-Sep-2012,3.78,4.59,3.76,4.52,658800
GUID,12-Sep-2012,11.4,11.95,10.97,11,178500
GULF,12-Sep-2012,14.49,14.49,14.38,14.42,5700
GURE,12-Sep-2012,1.22,1.24,1.2,1.2,75100
GYRO,12-Sep-2012,109,109.59,108.5,109.59,7700
HA,12-Sep-2012,5.8,5.87,5.78,5.86,369200
HAFC,12-Sep-2012,12.68,12.87,12.61,12.72,113100
HAIN,12-Sep-2012,35.095,35.115,33.61,33.9,885300
HALL,12-Sep-2012,8.02,8.13,7.95,8.13,18400
HALO,12-Sep-2012,5.83,5.99,5.76,5.95,578300
HAS,12-Sep-2012,38.69,38.98,38.38,38.86,1628000
HAYN,12-Sep-2012,54.31,54.58,53.15,54.23,76200
HBAN,12-Sep-2012,6.88,7.03,6.86,6.95,19816900
HBANP,12-Sep-2012,1247,1247,1220,1245,300
HBCP,12-Sep-2012,17.45,17.45,17.29,17.44,9000
HBHC,12-Sep-2012,31.36,31.58,31.31,31.53,393800
HBIO,12-Sep-2012,4.07,4.09,3.99,4.09,32300
HBMD,12-Sep-2012,6.84,6.85,6.84,6.85,2300
HBNC,12-Sep-2012,12.2133,12.2222,12.1245,12.1778,22600
HCCI,12-Sep-2012,20,20.3,19.63,19.89,36300
HCKT,12-Sep-2012,4.03,4.05,3.93,4.04,36400
HCOM,12-Sep-2012,17.58,18.69,17.58,17.88,6100
HCSG,12-Sep-2012,22.04,22.09,21.67,21.83,241300
HDNG,12-Sep-2012,9.1,9.19,9.03,9.11,6200
HDSN,12-Sep-2012,3.52,3.52,3.39,3.39,87300
HEES,12-Sep-2012,19.05,19.05,18.66,18.82,258800
HELE,12-Sep-2012,32.81,33.19,32.62,33.18,117700
HEOP,12-Sep-2012,5.53,5.63,5.53,5.6,68000
HFBC,12-Sep-2012,7.45,7.45,7.31,7.31,2600
HFBL,12-Sep-2012,17.89,17.89,17.89,17.89,1000
HFWA,12-Sep-2012,14.13,14.21,14,14.2,17400
HGSH,12-Sep-2012,0.33,0.34,0.33,0.34,800
HIBB,12-Sep-2012,58.57,58.68,57.87,58,135800
HIFS,12-Sep-2012,62,62.46,62,62.46,700
HIHO,12-Sep-2012,2.02,2.09,2.02,2.08,3400
HIMX,12-Sep-2012,1.8,1.96,1.79,1.96,332700
HLIT,12-Sep-2012,4.75,4.82,4.71,4.81,290400
HMNF,12-Sep-2012,2.72,2.95,2.6,2.85,5100
HMNY,12-Sep-2012,2.52,2.52,2.45,2.49,700
HMST,12-Sep-2012,17.305,17.445,16.815,17.375,19700
HMSY,12-Sep-2012,33.22,33.31,32.9,33,1160600
HNH,12-Sep-2012,14.43,14.43,14.11,14.35,2900
HNRG,12-Sep-2012,7.69,7.83,7.59,7.77,33300
HOFT,12-Sep-2012,12.41,12.49,12.36,12.44,11900
HOLI,12-Sep-2012,9.32,9.65,9.03,9.2,428600
HOLX,12-Sep-2012,19.84,20.05,19.68,19.83,2154000
HOMB,12-Sep-2012,8.325,8.3325,8.2125,8.225,44300
HOVNP,12-Sep-2012,7.8,8.5,7.8,8.29,24700
HPJ,12-Sep-2012,1.02,1.09,1.02,1.08,5500
HRZN,12-Sep-2012,15.93,16.07,15.92,15.97,76100
HSIC,12-Sep-2012,77.37,77.84,76.78,76.98,283500
HSII,12-Sep-2012,13.56,13.7,13.53,13.56,38100
HSKA,12-Sep-2012,8.85,8.94,8.76,8.89,37200
HSNI,12-Sep-2012,46.94,47.33,46.77,47.05,205500
HSON,12-Sep-2012,4.46,4.53,4.33,4.41,30400
HSTM,12-Sep-2012,29.37,29.63,29.16,29.44,57300
HTBI,12-Sep-2012,12.65,12.75,12.52,12.59,31100
HTBK,12-Sep-2012,6.8,6.8,6.65,6.75,14600
HTHT,12-Sep-2012,14.56,14.6,14.35,14.39,16900
HTLD,12-Sep-2012,13.66,13.8,13.56,13.78,264400
HTLF,12-Sep-2012,27.5,27.6,26.98,27.17,17500
HUBG,12-Sep-2012,31.07,31.16,30.32,31.13,126800
HURC,12-Sep-2012,22.89,23.06,22.5,22.9,10700
HURN,12-Sep-2012,34.9,35.21,34.54,34.93,71300
HWAY,12-Sep-2012,11.06,11.2,11.01,11.17,136300
HWBK,12-Sep-2012,9.1,9.1,9.1,9.1,0
HWCC,12-Sep-2012,11,11.11,10.7,10.95,58900
HWKN,12-Sep-2012,40.31,40.45,39.93,40.36,8600
HYGS,12-Sep-2012,5.41,5.41,5.28,5.28,1300
HZNP,12-Sep-2012,4.07,4.7,4,4.69,1270000
IART,12-Sep-2012,40.29,40.36,39.48,40.17,135400
IBB,12-Sep-2012,139.95,140.04,138.66,139.35,287400
IBCP,12-Sep-2012,2.8,2.87,2.77,2.78,21700
IBKC,12-Sep-2012,47.76,47.99,47.21,47.62,109900
IBKR,12-Sep-2012,14.32,14.39,14.25,14.31,194000
IBOC,12-Sep-2012,19.37,19.45,19.26,19.39,79100
ICAD,12-Sep-2012,2.19,2.2,2.01,2.02,53600
ICCC,12-Sep-2012,5.5,5.5,5.5,5.5,0
ICFI,12-Sep-2012,22.12,22.16,21.79,22.06,38200
ICLN,12-Sep-2012,6.9,6.9,6.68,6.71,23700
ICLR,12-Sep-2012,24.6,24.61,24.19,24.25,43800
ICON,12-Sep-2012,19.29,19.47,18.98,19.13,441100
ICUI,12-Sep-2012,57.55,58.19,57.21,57.58,50200
IDCC,12-Sep-2012,35.04,35.51,34.89,35.08,342300
IDRA,12-Sep-2012,0.95,1.07,0.92,1.03,5700
IDSA,12-Sep-2012,3.35,3.49,3.35,3.36,4200
IDSY,12-Sep-2012,5.15,5.16,5,5.13,5200
IDTI,12-Sep-2012,5.89,6.09,5.88,6.06,2806100
IDXX,12-Sep-2012,49.115,49.615,47.16,49.585,196200
IEP,12-Sep-2012,40.41,40.7,40.1,40.39,8700
IESC,12-Sep-2012,3.62,4,3.34,3.95,11000
IFEU,12-Sep-2012,28.77,28.91,28.77,28.78,1000
IFGL,12-Sep-2012,30.99,31.08,30.92,31.04,95800
IFON,12-Sep-2012,1.11,1.17,1.11,1.17,28400
IGLD,12-Sep-2012,2.75,2.75,2.68,2.68,7900
IGOV,12-Sep-2012,103.32,103.32,102.94,103.09,14200
III,12-Sep-2012,1.25,1.25,1.24,1.25,121400
IIIN,12-Sep-2012,10.82,11.17,10.71,10.96,24100
IIJI,12-Sep-2012,12.4,12.41,12.25,12.41,29300
