Symbol,Date,Open,High,Low,Close,Volume
CRZO,12-Dec-2012,21.09,21.19,20.77,20.85,634400
CSBK,12-Dec-2012,10.88,10.97,10.71,10.78,4500
CSCO,12-Dec-2012,19.84,19.89,19.69,19.73,38701300
CSFL,12-Dec-2012,8.05,8.14,7.97,8.01,58700
CSGP,12-Dec-2012,87.42,87.48,85.58,86.1,71400
CSGS,12-Dec-2012,18.55,18.56,18.27,18.36,218800
CSII,12-Dec-2012,12.9,12.95,12.52,12.61,104300
CSIQ,12-Dec-2012,2.71,3.15,2.7,3.01,1600500
CSOD,12-Dec-2012,28,28,27.45,27.53,256100
CSPI,12-Dec-2012,6.2,6.38,6.16,6.29,40500
CSQ,12-Dec-2012,9.98,10.07,9.96,9.98,307300
CSTE,12-Dec-2012,15.84,16.4,15.55,15.85,50700
CSTR,12-Dec-2012,52.95,54.16,51.91,51.96,2975400
CSWC,12-Dec-2012,26.8475,26.8475,26.6025,26.6025,5500
CSX,12-Dec-2012,19.66,19.73,19.42,19.64,16433100
CTAS,12-Dec-2012,42.03,42.27,41.75,41.78,560100
CTBI,12-Dec-2012,32.19,32.39,31.62,31.76,26800
CTHR,12-Dec-2012,3.7,3.74,3.62,3.64,24100
CTIB,12-Dec-2012,4.91,4.91,4.91,4.91,0
CTIC,12-Dec-2012,1.35,1.39,1.33,1.35,1949200
CTRN,12-Dec-2012,14.16,14.25,13.09,13.23,147100
CTRP,12-Dec-2012,9.705,10.035,9.69,9.895,2951800
CTSH,12-Dec-2012,36.175,36.27,35.935,36.1,1690400
CTWS,12-Dec-2012,31.05,31.37,29.05,29.29,79200
CTXS,12-Dec-2012,65.88,66.1,63.81,63.98,2118500
CUBA,12-Dec-2012,7.58,7.63,7.56,7.57,5900
CUI,12-Dec-2012,5.6,5.9,5.58,5.63,70600
CUNB,12-Dec-2012,11.95,11.95,11.95,11.95,0
CUTR,12-Dec-2012,9.32,9.37,8.48,9.3,37200
CVBF,12-Dec-2012,10.23,10.24,9.98,10.02,336500
CVCO,12-Dec-2012,49.88,49.92,48.02,48.44,31200
CVCY,12-Dec-2012,8.18,8.33,8.18,8.18,29100
CVGI,12-Dec-2012,8.77,8.91,8.28,8.33,96000
CVGW,12-Dec-2012,25.01,25.01,24.32,24.38,54400
CVLT,12-Dec-2012,69.54,69.61,67.98,68.21,515300
CVLY,12-Dec-2012,14.67,15.03,14.67,15.03,800
CVTI,12-Dec-2012,5.5,5.5,5.25,5.25,41100
CVV,12-Dec-2012,8.58,8.6,8.4,8.5,21500
CWBC,12-Dec-2012,3.45,3.45,3.38,3.4,25300
CWCO,12-Dec-2012,7.65,7.65,7.59,7.6,33000
CWST,12-Dec-2012,4.21,4.27,4.15,4.25,163500
CXDC,12-Dec-2012,4,4.06,3.92,4,21500
CY,12-Dec-2012,10.98,11.1,10.74,10.82,2339400
CYAN,12-Dec-2012,5.16,5.35,4.95,4.99,16600
CYBE,12-Dec-2012,7.22,7.39,7.21,7.3,7300
CYCC,12-Dec-2012,74.04,76.8,73.44,75.36,444200
CYCCP,12-Dec-2012,5.04,5.05,4.97,5.05,5800
CYNO,12-Dec-2012,23.11,23.15,22.22,23.05,98600
CYOU,12-Dec-2012,25.2,25.65,25.07,25.41,140900
CYTK,12-Dec-2012,4.26,4.26,3.96,4.02,715300
CYTR,12-Dec-2012,1.87,1.95,1.86,1.93,198800
CYTX,12-Dec-2012,55.5,56.1,51.9,52.5,282900
CYTXW,12-Dec-2012,1.85,1.85,1.8,1.81,2800
CZFC,12-Dec-2012,8.34,8.53,8.33,8.34,8400
CZNC,12-Dec-2012,18.16,18.16,17.81,17.91,14900
CZR,12-Dec-2012,8.19,8.25,7.86,7.99,1106700
CZWI,12-Dec-2012,5.74,5.92,5.74,5.92,16500
DAIO,12-Dec-2012,1.55,1.64,1.5,1.5,18300
DAKT,12-Dec-2012,10.08,10.13,9.83,9.84,88300
DAVE,12-Dec-2012,9.07,9.18,9,9.18,10500
DCIX,12-Dec-2012,44.96,45.92,44.96,45.36,191200
DCOM,12-Dec-2012,13.8,14,13.67,13.69,151000
DCTH,12-Dec-2012,20.64,20.8,19.2,19.68,1187200
DENN,12-Dec-2012,4.87,4.9,4.67,4.68,230200
DEPO,12-Dec-2012,5.94,5.94,5.79,5.85,219400
DEST,12-Dec-2012,21.9,22.23,21.53,21.96,149000
DFRG,12-Dec-2012,14.83,14.85,14.16,14.25,35100
DFVS,12-Dec-2012,37.5,37.6,37.38,37.38,1000
DGAS,12-Dec-2012,20.37,20.37,19.69,19.77,11800
DGICA,12-Dec-2012,14.03,14.14,13.46,13.53,10700
DGICB,12-Dec-2012,19.03,19.03,19.03,19.03,0
DGII,12-Dec-2012,9.64,9.7,9.55,9.55,105400
DGLY,12-Dec-2012,3.46,4,3.42,3.57,6600
DHIL,12-Dec-2012,80.79,80.91,79.56,80.01,22200
DHRM,12-Dec-2012,1.8,1.88,1.8,1.85,14400
DIOD,12-Dec-2012,16.5,16.5,16.27,16.31,220100
DISCA,12-Dec-2012,61.82,62.18,61.09,61.49,1070500
DISCK,12-Dec-2012,28.875,29.025,28.495,28.665,506000
DISH,12-Dec-2012,36.34,37.16,36.12,36.67,4243400
DJCO,12-Dec-2012,89.79,90.58,88.93,88.93,2800
DLBL,12-Dec-2012,70.66,71.02,70.66,71.02,5800
DLBS,12-Dec-2012,27.4,28,27.21,28,6400
DLHC,12-Dec-2012,0.77,0.77,0.66,0.7,17700
DLTR,12-Dec-2012,38.14,39.15,37.88,38.65,8916100
DMLP,12-Dec-2012,20.19,21.2,20.14,20.3,123200
DMRC,12-Dec-2012,19.02,19.12,18.95,19,11000
DNBF,12-Dec-2012,15.35,15.65,15.25,15.43,6000
DNKN,12-Dec-2012,32.12,32.46,32.07,32.22,1046900
DORM,12-Dec-2012,34.7,34.97,34.32,34.69,180500
DRAD,12-Dec-2012,1.98,2.03,1.96,1.99,34600
DRAM,12-Dec-2012,7.56,7.56,7.2,7.2,32300
DRRX,12-Dec-2012,0.86,0.92,0.85,0.88,200000
DRWI,12-Dec-2012,53.75,56.25,53.75,55,102600
DRYS,12-Dec-2012,2550,2610,2550,2610,2500400
DSCI,12-Dec-2012,11.11,11.11,10.64,10.7,27700
DSGX,12-Dec-2012,8.47,8.8,8.47,8.8,5900
DSPG,12-Dec-2012,5.85,5.85,5.65,5.66,41700
DSWL,12-Dec-2012,2.5,2.56,2.5,2.56,5300
DTLK,12-Dec-2012,8.13,8.2,8.07,8.13,46500
DTSI,12-Dec-2012,16.2,16.33,15.62,16.19,77400
DTUS,12-Dec-2012,40.31,40.31,40.31,40.31,100
DTYS,12-Dec-2012,25.66,27.14,25.55,26.01,22600
DVAX,12-Dec-2012,26.5,27.5,26,26.9,2315700
DWCH,12-Dec-2012,14.26,14.51,14.21,14.33,7100
DWSN,12-Dec-2012,23,24.08,23,23.8,33200
DXCM,12-Dec-2012,14.31,14.48,13.96,13.98,398400
DXLG,12-Dec-2012,3.8,3.8,3.63,3.65,141200
DXPE,12-Dec-2012,47.66,47.96,46.26,46.55,46100
DXYN,12-Dec-2012,3.15,3.16,3.06,3.07,11600
DYNT,12-Dec-2012,2.1,2.25,2.1,2.25,900
DYSL,12-Dec-2012,1.1,1.15,1.05,1.15,900
EA,12-Dec-2012,15.17,15.41,15.17,15.33,5259800
EAC,12-Dec-2012,8.25,8.25,8.04,8.09,12200
EAGL,12-Dec-2012,9.94,9.99,9.94,9.95,70200
EAGLW,12-Dec-2012,0.74,0.79,0.74,0.75,26200
EBAY,12-Dec-2012,21.9074,22.1684,21.8147,21.8358,8590600
EBIX,12-Dec-2012,15.82,16.06,15.66,15.95,807400
EBMT,12-Dec-2012,10.28,10.28,10.28,10.28,100
EBSB,12-Dec-2012,6.7116,6.7688,6.6912,6.7034,41700
EBTC,12-Dec-2012,16.1,16.33,16.06,16.07,8400
ECHO,12-Dec-2012,17.44,17.44,17.14,17.28,63400
ECOL,12-Dec-2012,21.61,21.96,21.47,21.53,47600
ECPG,12-Dec-2012,28.29,29.04,28.29,28.76,311600
ECYT,12-Dec-2012,9.24,9.64,9.09,9.45,185600
EDAP,12-Dec-2012,1.53,1.64,1.45,1.54,123900
EDGW,12-Dec-2012,3.3,3.4,3.23,3.38,11600
EDUC,12-Dec-2012,4,4.11,3.83,4.11,11400
EEFT,12-Dec-2012,23.65,23.8,23.33,23.62,1044100
EEI,12-Dec-2012,11.4,11.54,11.11,11.11,5700
EEMA,12-Dec-2012,57.05,57.05,57.05,57.05,0
EFII,12-Dec-2012,19,19,18.1,18.24,361800
EFSC,12-Dec-2012,13.12,13.2,13.03,13.07,17200
EFUT,12-Dec-2012,4.33,4.44,4.33,4.44,2400
EGAN,12-Dec-2012,4.3,4.38,4.22,4.3,7000
EGBN,12-Dec-2012,20.05,20.11,19.67,19.81,29900
EGHT,12-Dec-2012,6.77,6.82,6.59,6.62,304500
EGLE,12-Dec-2012,669.6,680.4,655.2,658.8,81700
EGOV,12-Dec-2012,14.86,14.99,14.64,14.82,111900
EHTH,12-Dec-2012,26.44,27,26.25,26.36,72100
ELGX,12-Dec-2012,14.06,14.15,13.74,13.9,267200
ELNK,12-Dec-2012,6.73,6.74,6.48,6.49,620800
ELON,12-Dec-2012,26.2,26.3,24.9,24.9,56100
ELOS,12-Dec-2012,8.32,8.4,8.3,8.39,100000
ELSE,12-Dec-2012,3.78,3.91,3.69,3.91,3900
ELTK,12-Dec-2012,1.15,1.16,1.13,1.14,3000
EMCB,12-Dec-2012,80.15,80.4,80.15,80.34,5900
EMCF,12-Dec-2012,20,20,20,20,0
EMCI,12-Dec-2012,15.6867,15.6867,15.3533,15.3533,7500
EMIF,12-Dec-2012,33.36,33.76,33.36,33.65,4600
EMITF,12-Dec-2012,143.4,143.4,143.4,143.4,200
EMKR,12-Dec-2012,4.3,4.3,4.09,4.25,97100
EML,12-Dec-2012,15.38,15.43,14.5,14.5,30300
EMMS,12-Dec-2012,6.88,7.2,6.84,7.2,47800
ENDP,12-Dec-2012,28.17,28.19,27.59,27.6,984900
ENG,12-Dec-2012,0.5,0.52,0.5,0.5,14300
ENOC,12-Dec-2012,11.34,11.48,10.69,10.74,339000
ENPH,12-Dec-2012,2.91,3.39,2.91,3.03,213000
ENSG,12-Dec-2012,13.32,13.505,13.23,13.36,79300
ENTG,12-Dec-2012,9.27,9.35,9.19,9.25,524600
EPAY,12-Dec-2012,25.51,25.85,25.34,25.54,237200
EQIX,12-Dec-2012,198.62,200,197.25,198.09,1102900
ERIC,12-Dec-2012,9.72,9.74,9.62,9.64,2769000
ERIE,12-Dec-2012,67.9,68.46,67.2,68.04,13300
ERII,12-Dec-2012,3.39,3.4,3.28,3.28,60800
ESBK,12-Dec-2012,22.62,22.62,22.62,22.62,0
ESCA,12-Dec-2012,5.23,5.23,5.15,5.15,1200
ESEA,12-Dec-2012,0.96,0.96,0.92,0.93,37600
ESGR,12-Dec-2012,106.25,106.33,104.44,105.1,11900
ESIO,12-Dec-2012,10.2,10.25,9.52,9.53,377900
ESLT,12-Dec-2012,39.16,39.8,39.16,39.55,7400
ESMC,12-Dec-2012,0.96,0.97,0.93,0.95,23700
ESRX,12-Dec-2012,55.1,55.18,54.07,54.3,4688400
ESSA,12-Dec-2012,10.21,10.21,10.1,10.14,8700
ETFC,12-Dec-2012,8.36,8.4,8.19,8.25,11324500
ETRM,12-Dec-2012,42.3,42.3,38.55,38.55,211400
EUFN,12-Dec-2012,19.27,19.42,19.21,19.33,15000
EVBS,12-Dec-2012,5.25,5.46,5,5.09,3100
EVEP,12-Dec-2012,57.94,58.78,56.29,56.47,253400
EVK,12-Dec-2012,1.56,1.56,1.56,1.56,5300
EVOL,12-Dec-2012,6.01,6.07,5.95,6.04,17200
EWBC,12-Dec-2012,21.51,21.73,21.46,21.5,551100
EXA,12-Dec-2012,9.61,9.83,9.54,9.72,50900
EXAC,12-Dec-2012,16.48,16.64,16.31,16.39,11500
EXAS,12-Dec-2012,10.35,10.4,10.15,10.2,545800
EXEL,12-Dec-2012,4.77,4.93,4.68,4.89,3727900
EXFO,12-Dec-2012,4.8,4.83,4.76,4.79,28400
EXLS,12-Dec-2012,27.12,27.33,26.8,26.95,102200
EXPD,12-Dec-2012,38.65,38.84,37.91,38.04,1581600
EXPE,12-Dec-2012,59.65,60.71,58.99,60.57,3399500
EXPO,12-Dec-2012,26.495,26.61,26.095,26.24,35800
EXTR,12-Dec-2012,3.8,3.84,3.67,3.69,672500
EZPW,12-Dec-2012,19.78,19.81,19.29,19.4,360900
FALC,12-Dec-2012,2.4,2.4,2.33,2.36,86700
FANG,12-Dec-2012,17.47,17.78,17.47,17.64,57900
FARM,12-Dec-2012,12.25,12.98,12,12.83,167400
FARO,12-Dec-2012,35.21,35.78,34.34,34.49,59000
FAST,12-Dec-2012,43.12,43.27,42.91,43.01,2238100
FB,12-Dec-2012,28,28.14,27.37,27.58,46704200
FBIZ,12-Dec-2012,23.12,23.15,23,23.06,26600
FBMS,12-Dec-2012,9.4,9.4,9.4,9.4,700
FBNC,12-Dec-2012,12.19,12.29,11.81,11.88,38200
FBNK,12-Dec-2012,13.66,13.76,13.65,13.67,51700
FBRC,12-Dec-2012,14.28,14.32,14,14.2,84600
FBSS,12-Dec-2012,12.64,12.64,12.53,12.53,800
FCAP,12-Dec-2012,19.08,19.5,19.08,19.5,5000
FCBC,12-Dec-2012,15.46,15.52,15.05,15.18,33800
FCCO,12-Dec-2012,8.3,8.4,8.25,8.38,1800
FCCY,12-Dec-2012,8.61,8.67,8.61,8.62,1100
FCEL,12-Dec-2012,10.92,11.16,10.2,10.68,1407400
FCNCA,12-Dec-2012,159.25,160.28,157.27,157.88,21000
FDEF,12-Dec-2012,17.3,17.41,16.96,17.15,49300
FDML,12-Dec-2012,7.51,7.65,7.5,7.54,84800
FDUS,12-Dec-2012,16.19,16.38,15.81,16,32000
FEIM,12-Dec-2012,8.47,8.75,7.99,8.15,53700
FELE,12-Dec-2012,30.565,30.645,29.56,29.755,61000
FES,12-Dec-2012,2.73,2.79,2.62,2.62,32600
FFBC,12-Dec-2012,14.44,14.5,14.21,14.23,164000
FFHL,12-Dec-2012,1.31,1.39,1.31,1.33,6900
FFIC,12-Dec-2012,15.36,15.36,14.91,15.07,72900
FFIN,12-Dec-2012,19.66,19.975,19.575,19.95,181800
FFIV,12-Dec-2012,95.27,96.12,93.8,94.2,1234200
FFKT,12-Dec-2012,12.7,12.99,12.6,12.99,11800
FFNW,12-Dec-2012,7.25,7.29,7.18,7.18,34500
FHCO,12-Dec-2012,7.15,7.15,7,7.1,73400
FIBK,12-Dec-2012,15.35,15.36,14.99,15.12,58800
FINL,12-Dec-2012,19.3,19.41,18.74,18.93,1785100
FISI,12-Dec-2012,18.22,18.22,17.84,17.91,22900
FISV,12-Dec-2012,40.355,40.565,40.1,40.12,881000
FITB,12-Dec-2012,14.59,14.76,14.54,14.62,9423900
FIVE,12-Dec-2012,34.79,34.79,34.06,34.09,67400
FIZZ,12-Dec-2012,14.69,14.69,14.18,14.22,58700
FLAT,12-Dec-2012,63.39,63.51,63.16,63.16,3100
FLDM,12-Dec-2012,13.68,14.49,13.68,14.25,160300
FLEX,12-Dec-2012,6.14,6.18,6.01,6.11,4190300
FLIC,12-Dec-2012,19.1333,19.3333,18.9667,18.9933,12600
FLIR,12-Dec-2012,20.53,20.77,20.41,20.45,544200
FLML,12-Dec-2012,3.01,3.08,2.85,3,77800
FLWS,12-Dec-2012,3.43,3.43,3.32,3.36,67700
FLXS,12-Dec-2012,19.75,19.75,19.53,19.54,15100
FMBI,12-Dec-2012,12.65,12.75,12.47,12.48,238600
FMNB,12-Dec-2012,6.45,6.45,6.25,6.26,10900
FNGN,12-Dec-2012,26.85,27.83,26.79,27.4,464600
FNHC,12-Dec-2012,5.5,5.5,5.42,5.49,13000
FNLC,12-Dec-2012,15.48,15.6,15.42,15.45,12300
FNSR,12-Dec-2012,14.34,14.65,14.27,14.36,2161000
FOLD,12-Dec-2012,5.48,5.61,5.38,5.51,377600
FONE,12-Dec-2012,24.91,25,24.91,24.98,1000
FONR,12-Dec-2012,4.8,4.93,4.8,4.82,10100
FORD,12-Dec-2012,1.11,1.18,1.11,1.13,5200
FORM,12-Dec-2012,4.54,4.55,4.47,4.49,150700
FORR,12-Dec-2012,27.94,27.94,26.85,26.97,59100
FORTY,12-Dec-2012,16.5,16.55,16.5,16.55,500
FOSL,12-Dec-2012,90.81,92.23,90.39,90.45,649800
FRAN,12-Dec-2012,23.08,23.77,22.9,23.1,975100
FRBK,12-Dec-2012,2,2.07,1.97,2.05,60300
FRED,12-Dec-2012,13.09,13.12,12.94,13.01,115200
FRGI,12-Dec-2012,14.03,14.33,13.75,13.92,39300
FRME,12-Dec-2012,13.7,13.89,13.46,13.58,50000
FRP,12-Dec-2012,7.69,7.75,7.59,7.69,25200
FSBK,12-Dec-2012,4.9,4.91,4.9,4.9,5800
FSBW,12-Dec-2012,12.77,12.94,12.75,12.93,2300
FSC,12-Dec-2012,10.51,10.57,10.39,10.49,1598600
FSFG,12-Dec-2012,19,19.38,19,19.38,6100
FSLR,12-Dec-2012,31.39,33.15,31.39,32,8586900
FSTR,12-Dec-2012,42.23,42.25,41.81,42.16,55600
FTEK,12-Dec-2012,3.71,3.74,3.62,3.66,46300
FTNT,12-Dec-2012,20.36,20.69,20.11,20.19,2125700
FTR,12-Dec-2012,4.8,4.86,4.76,4.83,11762200
FULL,12-Dec-2012,7.47,7.51,7.42,7.51,42900
FULT,12-Dec-2012,9.74,9.81,9.7,9.76,866100
FUNC,12-Dec-2012,7.17,7.25,6.74,7.25,13900
FUND,12-Dec-2012,6.7,6.7,6.57,6.65,21400
FWRD,12-Dec-2012,33.1,33.1,32.2,32.33,75900
GABC,12-Dec-2012,22.14,22.46,21.75,21.75,33800
GAIA,12-Dec-2012,2.59,2.67,2.41,2.56,68800
GAIN,12-Dec-2012,7.01,7.01,6.9,6.93,78700
GALE,12-Dec-2012,38,38.8,37.6,37.6,926000
GALT,12-Dec-2012,1.91,1.91,1.81,1.87,43000
GALTU,12-Dec-2012,4,4,4,4,0
GALTW,12-Dec-2012,0.38,0.38,0.33,0.33,11000
GASS,12-Dec-2012,7.53,7.64,7.44,7.46,44900
GBCI,12-Dec-2012,14.58,14.79,14.44,14.56,398600
GBDC,12-Dec-2012,15.74,15.74,15.3,15.35,207100
GBLI,12-Dec-2012,21.86,21.94,21.59,21.82,11400
GBNK,12-Dec-2012,9.75,9.95,9.05,9.15,46300
GCBC,12-Dec-2012,10.5,10.5,10.5,10.5,500
GCVRZ,12-Dec-2012,1.74,1.74,1.71,1.73,790500
GENC,12-Dec-2012,5.1467,5.1467,5.1,5.12,7900
GENE,12-Dec-2012,12.25,12.7,12.25,12.6,59700
GEOS,12-Dec-2012,70.9,77.49,70.06,75.76,644300
GERN,12-Dec-2012,1.43,1.51,1.36,1.42,2068200
GEVO,12-Dec-2012,22.35,22.35,20.4,20.7,366100
GFED,12-Dec-2012,6.48,6.52,6.47,6.51,3000
GFN,12-Dec-2012,4.46,4.51,4.18,4.51,6600
GGAL,12-Dec-2012,6.43,6.96,6.25,6.56,694200
GHDX,12-Dec-2012,28.12,28.57,27.85,28.37,256100
GIFI,12-Dec-2012,24.49,25.18,23.91,23.99,41200
GIGA,12-Dec-2012,1.49,1.57,1.44,1.57,2800
GIGM,12-Dec-2012,4.55,4.65,4.55,4.6,54200
GIII,12-Dec-2012,18.175,18.175,16.69,17.015,380300
GILD,12-Dec-2012,38.185,38.56,38.035,38.115,5835000
GILT,12-Dec-2012,5.31,5.34,5.26,5.28,20600
GK,12-Dec-2012,34.2,34.83,32.32,33.75,33600
GLAD,12-Dec-2012,8.23,8.23,8.1,8.16,57800
GLBS,12-Dec-2012,7.48,7.48,6.4,6.6,13700
GLBZ,12-Dec-2012,11.16,11.16,11.16,11.16,300
GLDD,12-Dec-2012,8.94,9.13,8.81,9.05,566100
GLNG,12-Dec-2012,37.72,37.72,36.69,36.96,415600
GLRE,12-Dec-2012,22.53,22.85,22.27,22.31,311900
GLUU,12-Dec-2012,2.53,2.54,2.42,2.46,1182200
GMAN,12-Dec-2012,15.78,15.78,15.3,15.56,44700
GMLP,12-Dec-2012,29.08,29.6,28.8,29.35,148200
GNCMA,12-Dec-2012,8.66,8.82,8.41,8.77,71900
GNMA,12-Dec-2012,50.12,50.12,50.03,50.1,14700
GNMK,12-Dec-2012,9.55,9.77,9.25,9.75,114700
GNTX,12-Dec-2012,9.22,9.32,9.175,9.175,616500
GNVC,12-Dec-2012,1.3,1.39,1.3,1.3,15200
GOLD,12-Dec-2012,103.03,103.85,101.82,103.13,582800
GOOD,12-Dec-2012,18.06,18.16,17.75,17.76,36000
GOODO,12-Dec-2012,25.3,25.31,25.3,25.3,600
GOODP,12-Dec-2012,25.5,25.5,25.5,25.5,0
GOOG,12-Dec-2012,349.615,351.755,346.74,348.78,2426200
GPIC,12-Dec-2012,7,7,6.88,6.88,2000
GPOR,12-Dec-2012,38.64,39.13,38.15,38.31,785800
GPRE,12-Dec-2012,8.05,8.14,7.97,8.04,191800
GRFS,12-Dec-2012,11.75,11.835,11.65,11.685,42700
GRID,12-Dec-2012,28.75,28.75,28.75,28.75,0
GRIF,12-Dec-2012,25.3,25.3,25.05,25.05,4000
GRMN,12-Dec-2012,42.23,42.34,40.53,41.08,3443400
GROW,12-Dec-2012,5.1,5.15,5.08,5.08,14500
GRPN,12-Dec-2012,4.44,4.69,4.36,4.58,23204800
GRVY,12-Dec-2012,9.28,9.92,9.28,9.6,15900
GSBC,12-Dec-2012,25.47,25.47,25.05,25.3,33700
GSIT,12-Dec-2012,5.68,5.75,5.63,5.72,44300
GSM,12-Dec-2012,15.23,15.23,14.93,15,293100
GSOL,12-Dec-2012,6.23,6.33,6.08,6.25,15900
GSVC,12-Dec-2012,8.75,8.76,8.55,8.57,155800
GT,12-Dec-2012,13.22,13.31,13.1,13.14,2468200
GTIM,12-Dec-2012,2.24,2.35,2.15,2.2,30500
GTLS,12-Dec-2012,62.4,63.84,61.71,63.11,347900
GTWN,12-Dec-2012,11.45,11.45,10.85,10.85,4700
GTXI,12-Dec-2012,4.5,4.51,4.3,4.42,113100
GUID,12-Dec-2012,10.91,11.14,10.91,11,42000
GULF,12-Dec-2012,14.73,14.75,14.65,14.75,1500
GURE,12-Dec-2012,1.15,1.19,1.12,1.15,155500
GYRO,12-Dec-2012,110.38,110.38,109.12,109.61,4300
HA,12-Dec-2012,6.52,6.6,6.37,6.42,619400
HAFC,12-Dec-2012,12.45,12.65,12.33,12.54,136100
HAIN,12-Dec-2012,28.775,28.93,28.46,28.645,449000
HALL,12-Dec-2012,8.35,8.59,8.35,8.45,34300
HALO,12-Dec-2012,6.04,6.04,5.65,5.67,539200
HAS,12-Dec-2012,38.07,38.24,37.68,37.77,1528100
HAYN,12-Dec-2012,49.96,50.75,49.47,49.74,41900
HBAN,12-Dec-2012,6.28,6.35,6.22,6.25,15484400
HBANP,12-Dec-2012,1233.4,1234.93,1227,1230,200
HBCP,12-Dec-2012,18.38,18.38,18.12,18.12,5600
HBHC,12-Dec-2012,31.86,32.09,31.61,31.65,235200
HBIO,12-Dec-2012,3.86,4.46,3.86,4.28,174600
HBK,12-Dec-2012,11.23,11.23,11.23,11.23,0
HBMD,12-Dec-2012,6.5,6.5,6.5,6.5,0
HBNC,12-Dec-2012,12.9333,12.9933,12.7467,12.7467,84300
HCCI,12-Dec-2012,15.09,15.18,14.9,14.93,41200
HCKT,12-Dec-2012,4.14,4.16,4.01,4.05,73700
HCOM,12-Dec-2012,18.32,18.48,17.99,18.32,12900
HCSG,12-Dec-2012,23.6,23.85,23.31,23.31,302100
HDNG,12-Dec-2012,10,10.48,10,10.19,32700
HDSN,12-Dec-2012,3.2,3.48,3.2,3.46,60700
HEES,12-Dec-2012,15.35,15.35,14.99,15.03,107900
HELE,12-Dec-2012,33.05,33.05,32.07,32.23,158000
HEOP,12-Dec-2012,5.85,5.87,5.65,5.68,9600
HFBC,12-Dec-2012,8.52,8.57,8.51,8.52,5500
HFBL,12-Dec-2012,17.18,17.18,17.18,17.18,200
HFWA,12-Dec-2012,14.15,14.17,14.03,14.13,12500
HGSH,12-Dec-2012,3.98,3.98,3.63,3.79,9800
HIBB,12-Dec-2012,52.69,52.69,50.96,51.1,373800
HIFS,12-Dec-2012,60.25,60.25,60.25,60.25,500
HIHO,12-Dec-2012,1.85,1.85,1.85,1.85,0
HIMX,12-Dec-2012,2.35,2.39,2.3,2.34,239200
HLIT,12-Dec-2012,4.85,4.86,4.64,4.82,577600
HMNF,12-Dec-2012,3.1,3.12,3.04,3.04,1100
HMNY,12-Dec-2012,2.45,2.74,2.45,2.73,15100
HMST,12-Dec-2012,26.11,26.19,25.88,25.98,106300
HMSY,12-Dec-2012,23.72,23.9,23.18,23.27,751900
HNH,12-Dec-2012,14.19,14.32,14.11,14.3,16700
HNRG,12-Dec-2012,8.2,8.2,8.03,8.03,18200
HOFT,12-Dec-2012,14.07,14.38,14.01,14.04,7000
HOLI,12-Dec-2012,10.28,10.49,10.14,10.37,262100
HOLX,12-Dec-2012,20.05,20.1,19.73,19.83,2263700
HOMB,12-Dec-2012,8.305,8.3325,8.195,8.2,53700
HOVNP,12-Dec-2012,11.75,11.85,11.7,11.85,25100
HPJ,12-Dec-2012,0.92,1,0.92,1,16600
HRZN,12-Dec-2012,14.38,14.54,14.2,14.41,57800
HSIC,12-Dec-2012,80.85,81.58,80.76,80.9,441100
HSII,12-Dec-2012,13.41,13.55,13.37,13.43,70900
HSKA,12-Dec-2012,8.55,8.55,8.09,8.17,15100
HSNI,12-Dec-2012,53.22,53.89,52.72,52.76,375800
HSON,12-Dec-2012,4.22,4.24,4.1,4.12,28800
HSTM,12-Dec-2012,22.35,22.76,22.05,22.65,128800
HTBI,12-Dec-2012,13,13.15,12.98,13.09,34900
HTBK,12-Dec-2012,6.83,6.88,6.79,6.79,21300
HTHT,12-Dec-2012,15.65,15.88,15.27,15.53,27000
HTLD,12-Dec-2012,12.92,12.92,12.59,12.62,594300
HTLF,12-Dec-2012,26,26,25.1,25.18,12500
HUBG,12-Dec-2012,32.27,32.37,31.72,31.79,132900
HURC,12-Dec-2012,23.6,24.07,23.3,23.3,18100
HURN,12-Dec-2012,34.45,34.63,33.26,33.53,71100
HWAY,12-Dec-2012,10.53,11,10.46,10.55,244100
HWBK,12-Dec-2012,7.72,7.73,7.04,7.2,38400
HWCC,12-Dec-2012,11.41,11.54,11.28,11.43,24600
HWKN,12-Dec-2012,40.98,41,40.06,40.38,18300
HYGS,12-Dec-2012,8.17,8.18,7.84,7.97,30100
HZNP,12-Dec-2012,2.4,2.47,2.4,2.41,378800
IART,12-Dec-2012,40.19,40.59,39.52,39.87,81300
IBB,12-Dec-2012,141.87,141.87,140.29,140.68,243300
IBCP,12-Dec-2012,3.5,3.54,3.45,3.5,20900
IBKC,12-Dec-2012,48.24,48.28,46.82,47.53,143000
IBKR,12-Dec-2012,14.91,15,14.85,14.9,447900
IBOC,12-Dec-2012,18.5,18.5,17.86,17.98,353100
ICAD,12-Dec-2012,3.9,4.35,3.9,4.31,95200
ICCC,12-Dec-2012,4.12,4.12,4,4,5900
ICFI,12-Dec-2012,22.8,22.8,22.24,22.36,61900
ICLN,12-Dec-2012,6.95,7.05,6.93,6.97,17100
ICLR,12-Dec-2012,27.86,28.21,27.8,28.08,340900
ICON,12-Dec-2012,21.45,21.45,20.79,21.02,869600
ICPT,12-Dec-2012,30.35,33.13,30.35,33,22300
ICUI,12-Dec-2012,61.49,61.67,59.99,60.06,47700
IDCC,12-Dec-2012,45.22,45.24,44.28,44.46,511600
IDRA,12-Dec-2012,0.7,0.96,0.69,0.92,44700
