Symbol,Date,Open,High,Low,Close,Volume
CUI,14-Mar-2012,5.05,5.05,4.85,4.99,15200
CUTR,14-Mar-2012,9.52,9.52,9.23,9.3,37800
CVBF,14-Mar-2012,11.12,11.27,10.99,11.12,407000
CVCO,14-Mar-2012,49.42,49.46,47.96,48.11,11400
CVCY,14-Mar-2012,6.64,6.73,6.6,6.69,4800
CVGI,14-Mar-2012,12.17,12.38,11.85,12.18,219800
CVGW,14-Mar-2012,27.04,27.14,26.8,26.87,69600
CVLT,14-Mar-2012,51.92,52.7,51.03,51.25,221200
CVLY,14-Mar-2012,10.87,10.95,10.72,10.95,1100
CVTI,14-Mar-2012,3.4,3.4,3.27,3.27,23900
CVV,14-Mar-2012,11.75,11.75,11.24,11.26,94200
CWBC,14-Mar-2012,2.3,2.45,1.79,2.2,32200
CWCO,14-Mar-2012,8.12,8.15,7.66,7.72,160100
CWST,14-Mar-2012,6.4,6.43,6.32,6.42,73600
CXDC,14-Mar-2012,5.04,5.14,4.98,5.09,180000
CY,14-Mar-2012,15.91,16.14,15.77,15.9,2451900
CYAN,14-Mar-2012,11.43,11.44,10.7,11.31,80900
CYBE,14-Mar-2012,9.36,9.39,9.21,9.32,3600
CYCC,14-Mar-2012,54.6,55.44,52.08,52.08,143600
CYCCP,14-Mar-2012,3.25,3.25,3.25,3.25,0
CYNO,14-Mar-2012,19.35,19.5,18.26,18.47,44900
CYOU,14-Mar-2012,27.08,27.15,25.94,26.18,206400
CYTK,14-Mar-2012,7.08,7.26,6.9,7.2,294800
CYTR,14-Mar-2012,2.38,2.38,2.17,2.17,449800
CYTX,14-Mar-2012,37.35,39.9,37.2,37.8,285600
CYTXW,14-Mar-2012,1.6,1.6,1.6,1.6,0
CZFC,14-Mar-2012,7.25,7.25,7.25,7.25,0
CZNC,14-Mar-2012,20.22,20.47,20.11,20.37,9800
CZR,14-Mar-2012,11.04,12.88,11,12.88,1555100
CZWI,14-Mar-2012,5.89,5.93,5.89,5.9,1400
DAIO,14-Mar-2012,3.85,3.85,3.73,3.79,2500
DAKT,14-Mar-2012,8.78,8.82,8.63,8.65,71200
DAVE,14-Mar-2012,10.96,11.31,10.96,11.3,10100
DCIX,14-Mar-2012,49.12,49.12,47.2,47.84,260200
DCOM,14-Mar-2012,14.69,14.75,14.41,14.51,62200
DCTH,14-Mar-2012,54.4,55.2,49.92,50.24,971700
DENN,14-Mar-2012,4.2,4.27,4.17,4.24,216500
DEPO,14-Mar-2012,6.04,6.07,5.92,5.97,373500
DEST,14-Mar-2012,19.11,19.14,18.76,18.92,24200
DFVS,14-Mar-2012,43.74,43.74,43.74,43.74,600
DGAS,14-Mar-2012,19.03,19.39,18.825,18.925,2300
DGICA,14-Mar-2012,13.96,14.08,13.72,13.82,9300
DGICB,14-Mar-2012,17.5,17.5,17.39,17.39,200
DGII,14-Mar-2012,10.99,10.99,10.54,10.59,53200
DGLY,14-Mar-2012,0.54,0.56,0.52,0.56,21800
DHIL,14-Mar-2012,75.26,75.35,75.23,75.23,800
DHRM,14-Mar-2012,3.23,3.23,3.01,3.12,2400
DIOD,14-Mar-2012,24.22,24.64,23.93,24.02,441300
DISCA,14-Mar-2012,47.98,48.5,47.74,47.91,1663100
DISCK,14-Mar-2012,22.61,22.83,22.21,22.285,529100
DISH,14-Mar-2012,31.59,31.63,31.26,31.38,1369300
DJCO,14-Mar-2012,74.3,74.3,74.3,74.3,0
DLBL,14-Mar-2012,64.12,64.12,64.12,64.12,0
DLBS,14-Mar-2012,35.5,36.43,35.48,36.38,11200
DLTR,14-Mar-2012,46.75,47.08,46.605,47.08,751600
DMLP,14-Mar-2012,24.2,24.53,24.09,24.23,91700
DMRC,14-Mar-2012,28.9,28.9,28.34,28.35,9000
DNBF,14-Mar-2012,13.75,14,13.75,14,700
DNKN,14-Mar-2012,32.37,32.44,31.5,32.05,856500
DORM,14-Mar-2012,24,24.125,23.615,23.65,23900
DRAD,14-Mar-2012,2.02,2.04,1.94,2.03,25600
DRAM,14-Mar-2012,11.88,13.32,11.7,12.24,5400
DRRX,14-Mar-2012,0.78,0.81,0.78,0.78,232000
DRWI,14-Mar-2012,95.75,98,94.25,96.25,192100
DRYS,14-Mar-2012,4710,4740,4575,4665,8503400
DSCI,14-Mar-2012,9.26,9.3,9.11,9.26,35400
DSGX,14-Mar-2012,8.41,8.41,8.25,8.3,2200
DSPG,14-Mar-2012,6.36,6.39,6.29,6.31,66800
DSWL,14-Mar-2012,2.18,2.37,2.18,2.3,44200
DTLK,14-Mar-2012,9.3,9.38,9.18,9.23,121300
DTSI,14-Mar-2012,28.74,28.87,28,28.13,67800
DTUS,14-Mar-2012,42.12,42.64,42.12,42.64,12600
DTYS,14-Mar-2012,33.78,34.76,33.78,34.64,355600
DVAX,14-Mar-2012,43.3,43.5,42.5,42.9,718700
DWCH,14-Mar-2012,12.79,12.96,12.25,12.5,38200
DWSN,14-Mar-2012,36.98,37.01,35.38,35.51,29200
DXCM,14-Mar-2012,10.22,10.45,10.21,10.39,370000
DXPE,14-Mar-2012,42.77,43.65,41.7,42.1,68500
DXYN,14-Mar-2012,4.05,4.23,3.98,3.99,22100
DYNT,14-Mar-2012,4.3,4.4,4.15,4.35,4600
DYSL,14-Mar-2012,2,2,2,2,100
EA,14-Mar-2012,17.19,17.27,16.46,16.5,10552400
EAGL,14-Mar-2012,9.75,9.75,9.75,9.75,0
EAGLU,14-Mar-2012,10.15,10.15,10.15,10.15,0
EAGLW,14-Mar-2012,0.53,0.53,0.53,0.53,0
EBAY,14-Mar-2012,15.7137,15.8821,15.6042,15.84,12490400
EBIX,14-Mar-2012,24.02,24.38,23.5,23.76,697500
EBMT,14-Mar-2012,10.05,10.05,9.95,9.95,400
EBSB,14-Mar-2012,5.4779,5.4779,5.3431,5.3472,7800
EBTC,14-Mar-2012,16.06,16.06,15.83,15.84,2900
ECHO,14-Mar-2012,17.97,18,17.72,17.79,43600
ECOL,14-Mar-2012,19.83,20,19.64,19.72,33900
ECPG,14-Mar-2012,23.12,23.3,22.78,22.88,56400
ECYT,14-Mar-2012,4.3,6.27,4.23,5.89,12047400
EDAP,14-Mar-2012,2.07,2.12,2.06,2.07,9000
EDGW,14-Mar-2012,3.35,3.59,3.35,3.59,17500
EDUC,14-Mar-2012,4.97,4.97,4.97,4.97,0
EEFT,14-Mar-2012,17.88,18.02,17.56,17.59,106500
EEI,14-Mar-2012,16.13,16.33,16.13,16.33,6700
EEMA,14-Mar-2012,54.32,54.32,54.32,54.32,0
EFII,14-Mar-2012,16.51,16.58,16.1,16.2,68700
EFSC,14-Mar-2012,12.11,12.11,11.95,12.01,38300
EFUT,14-Mar-2012,4.11,4.11,4.11,4.11,1500
EGAN,14-Mar-2012,5.27,5.35,5.16,5.34,43700
EGBN,14-Mar-2012,16.79,16.91,16.65,16.71,13200
EGHT,14-Mar-2012,4,4,3.81,3.86,1064800
EGLE,14-Mar-2012,2203.2,2620.8,2174.4,2592,2320500
EGOV,14-Mar-2012,12.26,12.35,12.12,12.13,209100
EHTH,14-Mar-2012,16.11,16.27,16,16.23,96500
ELGX,14-Mar-2012,13.45,14.2,13.37,14.01,1022300
ELNK,14-Mar-2012,7.73,7.74,7.65,7.72,623000
ELON,14-Mar-2012,50.5,50.5,49,49.1,108600
ELOS,14-Mar-2012,10.95,11.15,10.95,10.97,75100
ELSE,14-Mar-2012,3.95,3.95,3.95,3.95,200
ELTK,14-Mar-2012,1.54,1.54,1.5,1.54,3100
EMCB,14-Mar-2012,75.32,75.39,75.29,75.29,181200
EMCF,14-Mar-2012,17.31,17.31,17.31,17.31,0
EMCI,14-Mar-2012,14.3,14.34,14.0933,14.0933,5600
EMIF,14-Mar-2012,34.49,34.54,34.01,34.04,26400
EMITF,14-Mar-2012,146.4,150.6,146.4,150,800
EMKR,14-Mar-2012,4.23,4.25,4.03,4.11,134900
EML,14-Mar-2012,18.97,18.97,18.97,18.97,100
EMMS,14-Mar-2012,3.04,3.12,2.96,3,93500
ENDP,14-Mar-2012,35.98,36.31,35.74,35.88,1328400
ENG,14-Mar-2012,2.25,2.26,2.2,2.26,3200
ENOC,14-Mar-2012,7.26,7.36,7.15,7.16,251000
ENSG,14-Mar-2012,13.625,13.745,13.525,13.615,26700
ENTG,14-Mar-2012,9.51,9.59,9.2,9.34,670900
EPAY,14-Mar-2012,29.55,29.9,29.26,29.37,196400
EQIX,14-Mar-2012,140.71,141.96,139.52,141.73,1112500
ERIC,14-Mar-2012,10.09,10.1,9.89,9.92,2040100
ERIE,14-Mar-2012,77.99,78.18,77.64,77.88,25700
ERII,14-Mar-2012,2.36,2.38,2.3,2.31,379800
ESBK,14-Mar-2012,17.75,17.75,17.75,17.75,300
ESCA,14-Mar-2012,5.93,5.93,5.8,5.85,1500
ESEA,14-Mar-2012,2.36,2.38,2.32,2.35,48400
ESGR,14-Mar-2012,98.26,98.47,97.46,97.5,13400
ESIO,14-Mar-2012,14.54,14.8,14.36,14.4,62500
ESLT,14-Mar-2012,36.89,37.51,36.55,37.22,8500
ESMC,14-Mar-2012,1.02,1.02,0.97,1.02,42900
ESRX,14-Mar-2012,54.32,55.01,54.01,54.95,9047400
ESSA,14-Mar-2012,9.52,9.57,9.5,9.52,7600
ETFC,14-Mar-2012,10.15,10.5,10.06,10.4,9777400
ETRM,14-Mar-2012,31.95,32.55,31.8,31.8,39700
EUFN,14-Mar-2012,18.53,18.53,18.2,18.32,52400
EVBS,14-Mar-2012,3.13,3.13,3.13,3.13,1700
EVEP,14-Mar-2012,72.5,72.72,71.36,71.54,309600
EVK,14-Mar-2012,1.68,1.7,1.65,1.65,3800
EVOL,14-Mar-2012,5.28,5.45,5.28,5.45,105600
EWBC,14-Mar-2012,23.6,23.86,23.34,23.67,895100
EXAC,14-Mar-2012,16.79,16.82,16.63,16.74,9300
EXAS,14-Mar-2012,9.89,10.24,9.88,9.99,391000
EXEL,14-Mar-2012,5.36,5.36,5.24,5.31,646900
EXFO,14-Mar-2012,7.02,7.02,6.85,6.89,9600
EXLS,14-Mar-2012,27.66,27.74,27.36,27.55,217900
EXPD,14-Mar-2012,44.96,44.99,43.88,44.17,1557600
EXPE,14-Mar-2012,32.53,32.71,32.19,32.41,2502900
EXPO,14-Mar-2012,24.445,24.515,23.84,23.93,21700
EXTR,14-Mar-2012,3.82,3.82,3.73,3.75,360900
EZPW,14-Mar-2012,32,32.03,31.5,31.64,205200
FALC,14-Mar-2012,3.42,3.66,3.33,3.46,505600
FARM,14-Mar-2012,11.03,11.23,10.82,11.01,19200
FARO,14-Mar-2012,53.96,55.41,53.96,55.33,130300
FAST,14-Mar-2012,53.43,53.6,52.52,52.83,1780700
FBIZ,14-Mar-2012,18.48,18.48,18.46,18.48,3700
FBMS,14-Mar-2012,8.81,8.81,8.8,8.8,200
FBNC,14-Mar-2012,10.42,10.49,10.17,10.28,14300
FBNK,14-Mar-2012,12.86,12.97,12.8,12.94,8700
FBRC,14-Mar-2012,10.32,10.32,9.96,10.04,48200
FBSS,14-Mar-2012,12.24,12.37,12.24,12.35,800
FCAP,14-Mar-2012,20.51,20.7,20.5,20.7,600
FCBC,14-Mar-2012,12.84,13.1,12.83,12.97,27000
FCCO,14-Mar-2012,7.5,7.52,7.5,7.5,1800
FCCY,14-Mar-2012,7.85,7.95,7.75,7.83,17000
FCEL,14-Mar-2012,20.64,21.36,20.4,21.36,4724600
FCNCA,14-Mar-2012,175.89,178.32,175.21,178.1,8000
FDEF,14-Mar-2012,16.94,16.94,16.39,16.62,10900
FDML,14-Mar-2012,17.5,17.69,17.42,17.45,70900
FDUS,14-Mar-2012,13.97,13.97,13.7,13.76,34000
FEIM,14-Mar-2012,8.53,8.53,8.3,8.38,900
FELE,14-Mar-2012,25.7,25.83,25.33,25.525,92200
FES,14-Mar-2012,6.26,6.29,5.8,6.12,46300
FFBC,14-Mar-2012,17.09,17.2,16.87,16.99,208500
FFBCW,14-Mar-2012,5.75,5.75,5.75,5.75,0
FFHL,14-Mar-2012,1.45,1.47,1.43,1.47,5600
FFIC,14-Mar-2012,13.81,13.89,13.54,13.67,48300
FFIN,14-Mar-2012,17.505,17.745,17.365,17.515,56700
FFIV,14-Mar-2012,133.25,133.6,130.82,131.86,1437300
FFKT,14-Mar-2012,5.98,5.99,5.94,5.95,3400
FFNW,14-Mar-2012,7.24,7.32,7.23,7.32,12500
FHCO,14-Mar-2012,5.21,5.23,5.15,5.16,24800
FIBK,14-Mar-2012,14.55,14.68,14.23,14.26,51800
FINL,14-Mar-2012,24.03,24.08,23.55,23.73,320700
FISI,14-Mar-2012,17.02,17.1,16.77,17.04,28100
FISV,14-Mar-2012,34.43,34.735,34.325,34.645,873900
FITB,14-Mar-2012,13.93,14.39,13.76,14.28,25689500
FIZZ,14-Mar-2012,15.88,15.89,15.62,15.66,26500
FLAT,14-Mar-2012,57.53,57.53,56.99,57.2,28700
FLDM,14-Mar-2012,16.57,16.86,16.38,16.45,83400
FLEX,14-Mar-2012,7.34,7.4,7.25,7.34,3049000
FLIC,14-Mar-2012,17.8267,17.8333,17.72,17.72,3700
FLIR,14-Mar-2012,26.24,26.49,25.94,26.11,697300
FLML,14-Mar-2012,7.3,7.7,7.3,7.67,225200
FLWS,14-Mar-2012,2.97,2.97,2.9,2.94,48300
FLXS,14-Mar-2012,17.06,17.28,17,17.05,3300
FMBI,14-Mar-2012,12.06,12.23,11.87,12.07,293100
FMNB,14-Mar-2012,5.75,6.33,5.72,5.89,10200
FNGN,14-Mar-2012,22.13,22.31,21.43,22.1,538800
FNLC,14-Mar-2012,15.19,15.19,14.55,15.02,5300
FNSR,14-Mar-2012,19.03,19.33,18.6,18.77,2001200
FOLD,14-Mar-2012,5.93,6.05,5.75,5.77,196000
FONE,14-Mar-2012,27.7,27.72,27.65,27.65,1700
FONR,14-Mar-2012,2.22,2.42,2.22,2.38,178400
FORD,14-Mar-2012,2.84,2.9,2.78,2.84,13400
FORM,14-Mar-2012,5.47,5.56,5.36,5.37,361500
FORR,14-Mar-2012,32.33,32.66,31.93,32.14,63300
FORTY,14-Mar-2012,16.08,16.2,16.08,16.12,1800
FOSL,14-Mar-2012,130.55,131.44,127.25,128.4,770300
FRAN,14-Mar-2012,32.28,32.32,29.08,29.29,3382500
FRBK,14-Mar-2012,1.98,2.1,1.98,2.02,6200
FRED,14-Mar-2012,14.07,14.12,13.93,13.97,163000
FRME,14-Mar-2012,11.43,11.54,11.33,11.5,105400
FRP,14-Mar-2012,3.88,3.9,3.76,3.84,90400
FSBK,14-Mar-2012,4.13,4.24,4.03,4.08,8600
FSC,14-Mar-2012,9.87,9.99,9.85,9.93,1019600
FSFG,14-Mar-2012,16.72,16.72,16.7,16.7,200
FSLR,14-Mar-2012,28,28.45,26.86,27.1,4620700
FSTR,14-Mar-2012,29.1,29.3,28.23,28.56,16400
FTEK,14-Mar-2012,5.77,5.77,5.25,5.32,270000
FTNT,14-Mar-2012,27.63,27.86,26.9,27.17,1693900
FTR,14-Mar-2012,4.41,4.41,4.26,4.32,8063200
FUEL,14-Mar-2012,2.94,2.99,2.83,2.85,77900
FULL,14-Mar-2012,7.36,7.38,7.29,7.36,21600
FULT,14-Mar-2012,10.23,10.39,10.14,10.24,1044400
FUNC,14-Mar-2012,5.03,5.1,4.8,5.02,600
FUND,14-Mar-2012,7.24,7.27,7.19,7.24,28900
FWRD,14-Mar-2012,34.94,34.94,34.29,34.67,90500
GABC,14-Mar-2012,20.65,21,20.37,20.55,8400
GAIA,14-Mar-2012,3.64,3.7,3.55,3.59,8800
GAIN,14-Mar-2012,7.99,7.99,7.82,7.9,57100
GALE,14-Mar-2012,30,33.2,29.4,30.8,2711300
GALT,14-Mar-2012,5.4,5.76,5.28,5.64,479100
GASS,14-Mar-2012,5.71,5.8,5.53,5.6,76600
GBCI,14-Mar-2012,14.86,15.07,14.67,14.88,301200
GBDC,14-Mar-2012,14.86,14.97,14.58,14.75,169100
GBLI,14-Mar-2012,19.09,19.66,19.09,19.1,20300
GBNK,14-Mar-2012,8.75,8.9,8.45,8.85,51600
GCBC,14-Mar-2012,8.96,9.14,8.955,9.075,3500
GCVRZ,14-Mar-2012,1.37,1.37,1.33,1.35,111300
GENC,14-Mar-2012,4.94,4.9667,4.8733,4.92,22900
GENE,14-Mar-2012,16.25,16.6,15.3,15.45,31600
GERN,14-Mar-2012,1.72,1.75,1.71,1.72,537000
GEVO,14-Mar-2012,149.4,149.7,139.5,141.15,124900
GFED,14-Mar-2012,7.7,7.72,7.55,7.55,5200
GFN,14-Mar-2012,2.72,2.72,2.66,2.68,5300
GGAL,14-Mar-2012,7.02,7.09,6.82,6.88,185200
GHDX,14-Mar-2012,32.01,32.03,30.88,30.95,115300
GIFI,14-Mar-2012,30.33,30.64,30.09,30.41,61500
GIGA,14-Mar-2012,1.26,1.26,1.25,1.25,7200
GIGM,14-Mar-2012,7.15,7.2,7.1,7.1,99200
GIII,14-Mar-2012,13.275,13.63,13.215,13.495,162100
GILD,14-Mar-2012,23.405,23.455,23.2,23.33,5287600
GILT,14-Mar-2012,4.15,4.18,4.05,4.06,49400
GLAD,14-Mar-2012,8.69,8.75,8.65,8.71,37600
GLBS,14-Mar-2012,20.44,20.96,20.2,20.32,18000
GLBZ,14-Mar-2012,9.75,9.9,9.35,9.39,4200
GLDD,14-Mar-2012,7.18,7.21,7.02,7.05,201900
GLNG,14-Mar-2012,39.72,40.07,39.24,39.44,844500
GLRE,14-Mar-2012,24.48,24.48,24.26,24.36,123200
GLUU,14-Mar-2012,4.14,4.14,3.96,4.04,820200
GMAN,14-Mar-2012,15.57,15.59,15.32,15.49,41600
GMLP,14-Mar-2012,37.29,37.29,36.52,36.85,50500
GNCMA,14-Mar-2012,10.43,10.57,10.33,10.43,188300
GNMA,14-Mar-2012,50.09,50.09,50.04,50.08,1300
GNMK,14-Mar-2012,4.15,4.25,4.05,4.1,31100
GNTX,14-Mar-2012,12.555,12.65,12.48,12.58,1261700
GNVC,14-Mar-2012,2.65,2.68,2.53,2.57,7100
GOLD,14-Mar-2012,109,109.32,105.11,106.67,1252200
GOOD,14-Mar-2012,18.08,18.1,17.59,17.73,26500
GOODO,14-Mar-2012,24.9,24.9,24.9,24.9,0
GOODP,14-Mar-2012,25.17,25.17,24.91,24.91,2300
GOOG,14-Mar-2012,307.5,311.39,306.73,307.995,2936800
GPIC,14-Mar-2012,7,7.04,7,7,4400
GPOR,14-Mar-2012,32.83,33.1,32.21,32.36,547700
GPRE,14-Mar-2012,10.88,10.93,10.58,10.76,245100
GPRO,14-Mar-2012,66.94,67.3,66.03,66.33,174500
GRFS,14-Mar-2012,7.24,7.33,7.18,7.25,1146800
GRID,14-Mar-2012,28.51,28.51,28.3,28.34,1400
GRIF,14-Mar-2012,26.05,26.55,25.13,25.82,7700
GRMN,14-Mar-2012,47.5,47.9,47.35,47.88,708700
GROW,14-Mar-2012,7.6,7.74,7.33,7.36,60000
GRPN,14-Mar-2012,17.12,17.37,16.66,16.88,1336200
GRVY,14-Mar-2012,19.6,20.8,19.6,20.64,162100
GSBC,14-Mar-2012,23.15,23.15,22.84,22.91,5600
GSIT,14-Mar-2012,4.4,4.42,4.37,4.38,25200
GSM,14-Mar-2012,15.08,15.24,14.8,15.01,798700
GSOL,14-Mar-2012,5.7,5.7,5.45,5.55,159300
GSVC,14-Mar-2012,18.56,18.56,17.9,18.18,491500
GT,14-Mar-2012,12.34,12.6,12.24,12.32,5004800
GTIM,14-Mar-2012,1.37,1.37,1.37,1.37,0
GTLS,14-Mar-2012,73.13,73.38,70.87,72.03,475000
GTXI,14-Mar-2012,3.56,3.64,3.41,3.45,362700
GUID,14-Mar-2012,11.06,11.17,10.4,10.75,96400
GULF,14-Mar-2012,15.5,15.58,15.4,15.57,2700
GURE,14-Mar-2012,2.67,2.76,2.52,2.54,386300
GYRO,14-Mar-2012,102,102.95,102,102.95,300
HA,14-Mar-2012,5.16,5.22,5.07,5.16,487400
HAFC,14-Mar-2012,9.5,10.07,9.5,9.85,493200
HAIN,14-Mar-2012,21.5,21.5,21.145,21.43,349800
HALL,14-Mar-2012,7.14,7.4,6.94,7.3,39100
HALO,14-Mar-2012,11.76,12.15,11.7,12.04,1350300
HAS,14-Mar-2012,35.71,35.76,35.26,35.46,711500
HAYN,14-Mar-2012,63.11,63.11,61.15,61.82,80300
HBAN,14-Mar-2012,6.17,6.27,6.06,6.24,22070000
HBANP,14-Mar-2012,1140.71,1145,1140.71,1145,100
HBCP,14-Mar-2012,16.43,16.66,16.36,16.49,1600
HBHC,14-Mar-2012,35.78,36.11,35.15,35.4,517400
HBIO,14-Mar-2012,4.01,4.03,3.96,4,35400
HBNC,14-Mar-2012,7.8222,7.9467,7.8222,7.9111,9400
HCCI,14-Mar-2012,21.35,21.35,20.68,20.79,3900
HCKT,14-Mar-2012,4.78,4.82,4.76,4.79,115900
HCOM,14-Mar-2012,16.34,16.46,16.31,16.43,4700
HCSG,14-Mar-2012,20.75,20.8,20.37,20.55,240700
HDNG,14-Mar-2012,9.57,9.75,9.51,9.51,15000
HDSN,14-Mar-2012,3.59,3.64,3.47,3.62,139900
HEES,14-Mar-2012,20.03,20.09,19.8,19.94,180800
HELE,14-Mar-2012,33.99,33.99,33.3,33.46,86700
HEOP,14-Mar-2012,4.14,4.25,4.1,4.11,23000
HFBC,14-Mar-2012,8.77,8.87,8.77,8.87,7300
HFBL,14-Mar-2012,14,14,13.9,13.9,800
HFWA,14-Mar-2012,13.81,13.92,13.33,13.88,21700
HGSH,14-Mar-2012,0.77,0.9,0.75,0.89,12100
HIBB,14-Mar-2012,52.18,52.81,51.38,52.48,451400
HIFS,14-Mar-2012,53.71,53.91,53.5,53.91,600
HIHO,14-Mar-2012,2.5,2.5,2.46,2.5,9700
HIMX,14-Mar-2012,1.68,1.74,1.68,1.72,238900
HLIT,14-Mar-2012,5.9,5.97,5.59,5.61,1094700
HMNF,14-Mar-2012,2.17,2.17,2.11,2.14,2400
HMNY,14-Mar-2012,5.3,7,4.36,4.63,264800
HMST,14-Mar-2012,13.8,13.975,13.8,13.93,23200
HMSY,14-Mar-2012,30.62,31.06,30.35,30.86,749000
HNH,14-Mar-2012,12.19,12.19,11.6,11.6,10000
HNRG,14-Mar-2012,9,9.01,8.97,8.97,23800
HOFT,14-Mar-2012,12.55,12.81,12.48,12.52,24900
HOLI,14-Mar-2012,10.35,10.35,9.82,9.95,122200
HOLX,14-Mar-2012,21.47,21.56,21.24,21.31,1025500
HOMB,14-Mar-2012,6.4825,6.555,6.4825,6.54,182500
HOVNP,14-Mar-2012,3.81,3.81,3.58,3.78,1800
HPJ,14-Mar-2012,1.11,1.15,1.11,1.15,13300
HRZN,14-Mar-2012,16.45,16.45,16.3,16.43,63600
HSIC,14-Mar-2012,75.02,75.86,74.87,75.65,447100
HSII,14-Mar-2012,21.37,21.66,21.03,21.1,36500
HSKA,14-Mar-2012,11.82,12.11,11.82,12.07,15800
HSNI,14-Mar-2012,37.91,37.94,37.25,37.57,216200
HSTM,14-Mar-2012,21.17,21.32,21,21.18,152000
HTBK,14-Mar-2012,6.02,6.04,5.86,5.98,239000
HTHT,14-Mar-2012,14.82,14.82,14.2,14.25,205400
HTLD,14-Mar-2012,15.13,15.15,14.79,14.9,491300
HTLF,14-Mar-2012,16.49,16.66,16.49,16.63,8800
HUBG,14-Mar-2012,36.22,36.34,35.46,35.68,161300
HURC,14-Mar-2012,26.56,27.14,26.56,26.96,21200
HURN,14-Mar-2012,36.85,37.15,36.61,36.72,68800
HWAY,14-Mar-2012,7.62,7.76,7.54,7.59,222400
HWBK,14-Mar-2012,7.53,8,7.27,7.44,3200
HWCC,14-Mar-2012,15.06,15.08,14.49,14.58,35100
HWKN,14-Mar-2012,37.29,37.78,37,37.09,13800
HYGS,14-Mar-2012,5.48,5.48,5.41,5.43,8400
HZNP,14-Mar-2012,3.55,3.65,3.47,3.51,62400
IART,14-Mar-2012,34.7,35.14,34.58,34.83,222900
IBB,14-Mar-2012,120.43,120.75,119.72,120.03,272600
IBCP,14-Mar-2012,1.84,1.86,1.72,1.75,28600
IBKC,14-Mar-2012,54.06,54.3,53.41,53.9,194500
IBKR,14-Mar-2012,16.79,16.93,16.69,16.73,543900
IBOC,14-Mar-2012,20.08,20.29,19.7,20.15,330500
ICAD,14-Mar-2012,0.47,0.5,0.47,0.49,38400
ICCC,14-Mar-2012,4.81,4.81,4.81,4.81,100
ICFI,14-Mar-2012,25.63,25.74,24.85,24.95,114100
ICLN,14-Mar-2012,9.39,9.44,9.32,9.37,23800
ICLR,14-Mar-2012,21.96,22.06,21.74,21.8,168700
ICON,14-Mar-2012,17.28,17.66,17.22,17.65,951100
ICUI,14-Mar-2012,47.12,47.17,46.6,46.92,77700
IDCC,14-Mar-2012,37.8,37.82,36.62,36.71,431700
IDRA,14-Mar-2012,1.27,1.37,1.27,1.3,15200
IDSA,14-Mar-2012,5.09,5.44,5,5.43,25400
IDSY,14-Mar-2012,6.01,6.06,5.9,6.02,3100
IDTI,14-Mar-2012,7.02,7.12,6.91,6.97,1407700
IDXX,14-Mar-2012,42.16,42.34,41.68,42,283300
IEP,14-Mar-2012,42.55,43.21,42.55,42.93,11400
IESC,14-Mar-2012,2.72,2.8,2.62,2.62,6000
IFEU,14-Mar-2012,27.95,27.98,27.95,27.98,600
IFGL,14-Mar-2012,29.66,29.82,29.52,29.52,11100
IFON,14-Mar-2012,1,1,0.73,0.79,269200
IGLD,14-Mar-2012,7.75,7.84,7.66,7.72,2600
IGOV,14-Mar-2012,98.81,98.82,98.03,98.29,26600
III,14-Mar-2012,1.3,1.35,1.25,1.26,20100
IIIN,14-Mar-2012,13.2,13.35,13.07,13.17,28900
IIJI,14-Mar-2012,7.39,7.46,7.38,7.43,26400
IIN,14-Mar-2012,6.63,6.63,6.27,6.43,2700
IIVI,14-Mar-2012,23.68,23.68,23.29,23.43,205900
IKNX,14-Mar-2012,7.89,7.89,7.89,7.89,0
ILMN,14-Mar-2012,49.97,50.4,49.96,50.18,1263400
IMGN,14-Mar-2012,13.19,13.39,13.14,13.35,435100
IMI,14-Mar-2012,5.35,5.49,5.14,5.34,190000
IMKTA,14-Mar-2012,18,18.19,17.79,17.86,21000
IMMR,14-Mar-2012,5.66,5.71,5.25,5.31,181600
IMMU,14-Mar-2012,3.47,3.47,3.37,3.39,182900
IMMY,14-Mar-2012,0,0,0,0,0
IMOS,14-Mar-2012,15.49,16.94,15.05,16.78,607900
INAP,14-Mar-2012,7.68,7.8,7.67,7.76,149700
INCY,14-Mar-2012,16.73,17.15,16.48,16.55,673800
INDB,14-Mar-2012,28.72,28.76,28.2,28.36,38200
INDY,14-Mar-2012,24.98,25,24.74,24.88,190800
INFI,14-Mar-2012,8.7,10.21,8.63,10.08,186900
INFN,14-Mar-2012,7.81,8.07,7.66,7.74,754400
ININ,14-Mar-2012,29.21,29.38,29.05,29.31,65000
INOD,14-Mar-2012,5.22,5.35,5.07,5.23,106200
INSM,14-Mar-2012,4.06,4.08,3.92,3.93,114700
INTC,14-Mar-2012,27.45,27.9,27.34,27.46,46835600
INTG,14-Mar-2012,19.39,19.7,19.39,19.5,1200
INTL,14-Mar-2012,22.64,22.7,22.17,22.39,27600
INTU,14-Mar-2012,59.64,59.87,59.44,59.69,1555300
INTX,14-Mar-2012,12.6,12.6,12.38,12.49,25300
INVE,14-Mar-2012,19.1,19.3,18.6,18.6,67300
INWK,14-Mar-2012,12.11,12.13,11.74,11.77,258500
IOSP,14-Mar-2012,29.99,30.07,29.45,29.69,81800
IPAR,14-Mar-2012,16.18,16.32,15.82,15.88,354600
IPAS,14-Mar-2012,2.18,2.39,2.16,2.39,512100
IPCC,14-Mar-2012,53.29,53.53,53.05,53.13,21900
