Symbol,Date,Open,High,Low,Close,Volume
CSCO,19-Oct-2012,18.58,18.6,18,18.04,63726200
CSFL,19-Oct-2012,8.65,8.65,8.19,8.4,84800
CSGP,19-Oct-2012,80.41,80.65,77.24,77.47,140500
CSGS,19-Oct-2012,22.16,22.25,21.74,21.79,240400
CSII,19-Oct-2012,11.16,11.22,10.96,11.05,97500
CSIQ,19-Oct-2012,2.65,2.65,2.58,2.63,261900
CSOD,19-Oct-2012,29.78,29.89,28.35,28.99,399500
CSPI,19-Oct-2012,5.33,5.35,5.1,5.24,9200
CSQ,19-Oct-2012,10.32,10.33,10.08,10.17,396100
CSTE,19-Oct-2012,15.06,15.27,14.81,14.9,31100
CSTR,19-Oct-2012,44.75,45.06,43.45,43.83,1311400
CSWC,19-Oct-2012,28.75,29.1575,28.3275,28.4275,5000
CSX,19-Oct-2012,21.37,21.37,21.02,21.1,9721600
CTAS,19-Oct-2012,42.3,42.4,41.87,41.88,986600
CTBI,19-Oct-2012,33.86,34,33.45,33.51,44900
CTHR,19-Oct-2012,3.62,3.64,3.6,3.62,12500
CTIB,19-Oct-2012,5.03,5.03,4.79,4.92,2200
CTIC,19-Oct-2012,1.51,1.52,1.47,1.5,1481200
CTRN,19-Oct-2012,11.37,11.6,11.11,11.3,36000
CTRP,19-Oct-2012,9.875,9.98,9.56,9.67,2865700
CTSH,19-Oct-2012,34.69,34.895,34.26,34.385,3823700
CTWS,19-Oct-2012,31.02,31.45,30.5,30.69,40600
CTXS,19-Oct-2012,64.89,65.97,64.1,64.16,3145300
CUBA,19-Oct-2012,7.64,7.84,7.64,7.81,41500
CUI,19-Oct-2012,5.98,5.99,5.6,5.82,25500
CUNB,19-Oct-2012,12.45,13.54,12.45,12.8,53300
CUTR,19-Oct-2012,7.58,7.73,7.57,7.67,50900
CVBF,19-Oct-2012,11.26,11.43,11.11,11.19,725500
CVCO,19-Oct-2012,46.12,46.33,45.62,45.98,18200
CVCY,19-Oct-2012,8.58,8.7,8.4,8.45,1800
CVGI,19-Oct-2012,7.42,7.7,7.25,7.37,109200
CVGW,19-Oct-2012,24.38,24.43,23.5,23.69,56400
CVLT,19-Oct-2012,56.36,57.06,54.94,55.77,368400
CVLY,19-Oct-2012,15.6,15.79,15.51,15.51,1800
CVTI,19-Oct-2012,4.5,4.54,4.49,4.54,3300
CVV,19-Oct-2012,10.25,10.26,10.07,10.19,21300
CWBC,19-Oct-2012,2.96,2.96,2.96,2.96,0
CWCO,19-Oct-2012,7.95,8.02,7.89,7.89,54200
CWST,19-Oct-2012,4.61,4.7,4.5,4.6,253900
CXDC,19-Oct-2012,4.11,4.27,4.1,4.27,25900
CY,19-Oct-2012,9.93,10.07,9.51,9.67,5228700
CYAN,19-Oct-2012,6.1,6.1,6.01,6.09,5500
CYBE,19-Oct-2012,6.8,6.99,6.8,6.99,300
CYCC,19-Oct-2012,67.8,68.76,61.32,62.64,141100
CYCCP,19-Oct-2012,4.49,4.49,4.49,4.49,0
CYNO,19-Oct-2012,24.02,24.07,22.76,23.16,118300
CYOU,19-Oct-2012,24.6,25.01,23.28,24.4,133300
CYTK,19-Oct-2012,4.38,4.38,4.08,4.32,728700
CYTR,19-Oct-2012,2.53,2.54,2.42,2.52,1019800
CYTX,19-Oct-2012,63.75,63.9,59.85,60.6,355000
CYTXW,19-Oct-2012,2,2,1.91,1.94,5800
CZFC,19-Oct-2012,8.73,8.73,8.73,8.73,0
CZNC,19-Oct-2012,18.54,18.61,17.93,18.18,45500
CZR,19-Oct-2012,6.63,6.64,6.35,6.39,311000
CZWI,19-Oct-2012,5.84,5.84,5.84,5.84,0
DAIO,19-Oct-2012,1.92,1.92,1.92,1.92,200
DAKT,19-Oct-2012,8.88,9.03,8.46,8.6,179100
DAVE,19-Oct-2012,9,9,8.92,8.92,5100
DCIX,19-Oct-2012,45.2,46,44.96,45.36,247300
DCOM,19-Oct-2012,13.72,13.9,13.72,13.83,120500
DCTH,19-Oct-2012,27.36,27.52,26.24,26.72,1082000
DENN,19-Oct-2012,4.91,4.91,4.64,4.71,351400
DEPO,19-Oct-2012,6.38,6.43,6.15,6.21,284800
DEST,19-Oct-2012,18.97,19.41,18.6,18.98,48000
DFRG,19-Oct-2012,15.66,15.76,15.08,15.74,79300
DFVS,19-Oct-2012,39.16,39.16,39.16,39.16,0
DGAS,19-Oct-2012,19.98,20.23,19.9,19.9,11100
DGICA,19-Oct-2012,12.89,13.05,12.75,12.95,34000
DGICB,19-Oct-2012,17.88,18.56,17.88,18.56,2000
DGII,19-Oct-2012,9.25,9.25,8.9,9.12,74800
DGLY,19-Oct-2012,3,3,3,3,100
DHIL,19-Oct-2012,79.32,79.32,77.7,77.72,8700
DHRM,19-Oct-2012,2.4,2.4,2.25,2.26,100600
DIOD,19-Oct-2012,15.61,15.61,14.83,15,1032000
DISCA,19-Oct-2012,61.57,61.88,60.14,60.44,984800
DISCK,19-Oct-2012,28.56,28.785,28,28.08,169000
DISH,19-Oct-2012,35.55,35.73,35.1,35.47,2646600
DJCO,19-Oct-2012,91.94,91.94,85.17,88.51,3800
DLBL,19-Oct-2012,68.59,68.59,68.59,68.59,0
DLBS,19-Oct-2012,29.65,29.65,29.02,29.02,2000
DLHC,19-Oct-2012,1.08,1.1,1.08,1.1,7400
DLTR,19-Oct-2012,39.2,39.69,38.77,39.15,5545700
DMLP,19-Oct-2012,23.1,23.1,22.55,22.9,47900
DMRC,19-Oct-2012,20.8,21.09,20.11,20.34,21800
DNBF,19-Oct-2012,15.05,15.6,14.55,15.6,4700
DNKN,19-Oct-2012,31.8,32.44,30.48,32.33,2548700
DORM,19-Oct-2012,29.94,30.14,29.41,29.6,83900
DRAD,19-Oct-2012,2.05,2.15,2.05,2.12,10500
DRAM,19-Oct-2012,10.8,10.8,10.62,10.62,12400
DRRX,19-Oct-2012,1.5,1.56,1.4,1.47,465600
DRWI,19-Oct-2012,63.5,63.5,60.5,61.75,221400
DRYS,19-Oct-2012,3600,3615,3435,3570,4363900
DSCI,19-Oct-2012,11.58,11.59,11.32,11.5,64400
DSGX,19-Oct-2012,8.71,8.71,8.62,8.7,1400
DSPG,19-Oct-2012,5.28,5.42,5.24,5.41,66100
DSWL,19-Oct-2012,2.68,2.79,2.68,2.72,19000
DTLK,19-Oct-2012,7.4,7.63,7.31,7.34,75400
DTSI,19-Oct-2012,22.33,22.57,21.38,21.5,116300
DTUS,19-Oct-2012,40.97,40.97,40.85,40.85,200
DTYS,19-Oct-2012,27.75,27.75,27.41,27.54,29800
DVAX,19-Oct-2012,45.2,45.7,42.2,43.8,3791900
DWCH,19-Oct-2012,17.62,17.92,16.89,17.58,5400
DWSN,19-Oct-2012,25.99,25.99,25.17,25.87,24300
DXCM,19-Oct-2012,14.02,14.18,13.64,13.68,274400
DXPE,19-Oct-2012,48.77,49.02,47.13,47.61,67400
DXYN,19-Oct-2012,4.04,4.25,4.01,4.17,16700
DYNT,19-Oct-2012,2.8,2.8,2.65,2.65,5700
DYSL,19-Oct-2012,1.79,1.79,1.79,1.79,100
EA,19-Oct-2012,13.75,13.79,13,13.08,6062300
EAC,19-Oct-2012,7.5,7.5,7.4,7.5,6100
EAGL,19-Oct-2012,9.89,9.89,9.89,9.89,0
EAGLU,19-Oct-2012,10.1,10.1,10.1,10.1,0
EAGLW,19-Oct-2012,0.3,0.3,0.3,0.3,0
EBAY,19-Oct-2012,21.3474,21.3895,20.8716,21.04,19804100
EBIX,19-Oct-2012,22.61,22.78,21.85,21.92,222000
EBMT,19-Oct-2012,10.62,10.62,10.55,10.55,500
EBSB,19-Oct-2012,7.0343,7.0343,6.8096,6.9281,25700
EBTC,19-Oct-2012,16.99,17.7,16.8,17.17,29200
ECHO,19-Oct-2012,17.81,17.88,17.41,17.55,58500
ECOL,19-Oct-2012,21.93,21.93,21.51,21.72,54200
ECPG,19-Oct-2012,28.52,28.58,27.58,28.06,105200
ECYT,19-Oct-2012,10,10.04,9.5,9.58,315000
EDAP,19-Oct-2012,1.79,1.84,1.75,1.79,12500
EDGW,19-Oct-2012,3.84,3.84,3.79,3.79,1200
EDUC,19-Oct-2012,4,4.02,3.98,4,2900
EEFT,19-Oct-2012,19.77,19.82,19.6,19.69,190100
EEI,19-Oct-2012,11.85,12.15,11.82,11.83,3300
EEMA,19-Oct-2012,54.39,54.39,54.39,54.39,0
EFII,19-Oct-2012,17.15,18.17,17.15,17.89,473700
EFSC,19-Oct-2012,13.52,13.55,13.17,13.39,38800
EFUT,19-Oct-2012,4.3,4.46,4.11,4.4,15300
EGAN,19-Oct-2012,4.82,4.85,4.67,4.82,600
EGBN,19-Oct-2012,17.38,17.5,16.95,17.3,44800
EGHT,19-Oct-2012,6.2,6.23,5.85,5.93,1000500
EGLE,19-Oct-2012,1098,1119.6,1087.2,1108.8,75400
EGOV,19-Oct-2012,14.26,14.33,13.65,13.83,150100
EHTH,19-Oct-2012,20.86,21.12,20.43,20.53,200300
ELGX,19-Oct-2012,13.17,13.34,13.08,13.15,509800
ELNK,19-Oct-2012,6.89,6.91,6.79,6.88,694700
ELON,19-Oct-2012,37.5,37.9,35.9,36.2,98600
ELOS,19-Oct-2012,9.53,9.69,9.53,9.59,104300
ELSE,19-Oct-2012,4,4,4,4,0
ELTK,19-Oct-2012,1.06,1.06,1.06,1.06,1100
EMCB,19-Oct-2012,80.96,80.96,80.85,80.85,1600
EMCF,19-Oct-2012,23,23,23,23,2000
EMCI,19-Oct-2012,14.6733,14.9533,14.3067,14.6267,10400
EMIF,19-Oct-2012,33.49,33.49,33.04,33.14,3300
EMITF,19-Oct-2012,144,150,138.6,150,1200
EMKR,19-Oct-2012,4.98,5.05,4.8,4.81,103600
EML,19-Oct-2012,17.3,17.5,17,17.01,11100
EMMS,19-Oct-2012,8.2,8.36,8.04,8.2,51900
ENDP,19-Oct-2012,30.9,30.99,30.26,30.32,1352800
ENG,19-Oct-2012,0.43,0.43,0.38,0.38,91200
ENOC,19-Oct-2012,12.8,12.9,12.7,12.72,224300
ENPH,19-Oct-2012,3.65,3.84,3.4,3.7,163100
ENSG,19-Oct-2012,14.655,14.77,14.56,14.68,63600
ENTG,19-Oct-2012,8.08,8.15,7.76,7.89,681100
EPAY,19-Oct-2012,24.14,24.3,23.37,23.53,108100
EQIX,19-Oct-2012,186.27,187.47,181.22,182.84,1429500
ERIC,19-Oct-2012,9.11,9.13,8.98,9.05,2556000
ERIE,19-Oct-2012,64.11,64.11,62.84,63.09,20400
ERII,19-Oct-2012,3.06,3.07,3.01,3.02,91800
ESBK,19-Oct-2012,20.04,20.04,20.04,20.04,0
ESCA,19-Oct-2012,5.28,5.28,5.28,5.28,0
ESEA,19-Oct-2012,1.13,1.15,1.13,1.14,13100
ESGR,19-Oct-2012,101.31,101.31,97.22,98.47,13000
ESIO,19-Oct-2012,12.39,12.42,11.9,12.06,110000
ESLT,19-Oct-2012,37.11,37.58,37.11,37.41,2200
ESMC,19-Oct-2012,0.95,0.95,0.92,0.95,63300
ESRX,19-Oct-2012,63.92,63.92,62.12,62.56,4282100
ESSA,19-Oct-2012,9.96,10.08,9.81,10,19400
ETFC,19-Oct-2012,8.74,9,8.38,8.57,20141600
ETRM,19-Oct-2012,49.95,52.95,48.6,49.8,153600
EUFN,19-Oct-2012,18.44,18.44,18.18,18.21,19900
EVBS,19-Oct-2012,5.2,5.2,5.15,5.16,2600
EVEP,19-Oct-2012,64.44,64.87,63.69,63.92,93100
EVK,19-Oct-2012,1.35,1.35,1.35,1.35,0
EVOL,19-Oct-2012,6.49,6.49,6.4,6.4,3300
EWBC,19-Oct-2012,21.68,21.94,21.57,21.61,2374300
EXA,19-Oct-2012,12,12.22,11.48,11.83,146200
EXAC,19-Oct-2012,15.42,15.42,15.01,15.14,71600
EXAS,19-Oct-2012,9.97,10.08,9.71,9.84,855000
EXEL,19-Oct-2012,4.92,4.93,4.6,4.72,3557200
EXFO,19-Oct-2012,5.01,5.01,5.01,5.01,100
EXLS,19-Oct-2012,29.67,29.67,28.83,29.41,102700
EXPD,19-Oct-2012,35.62,35.75,35.14,35.32,2698000
EXPE,19-Oct-2012,54.15,54.15,51.41,52.1,4278200
EXPO,19-Oct-2012,28.3,28.785,27.91,28.225,39400
EXTR,19-Oct-2012,3.29,3.41,3.25,3.3,495100
EZPW,19-Oct-2012,19.53,19.6,19,19.21,360500
FALC,19-Oct-2012,2.15,2.15,2.01,2.09,94900
FANG,19-Oct-2012,17.72,17.8,17.41,17.41,298000
FARM,19-Oct-2012,9.54,9.54,9.2,9.41,33700
FARO,19-Oct-2012,41.36,41.48,39.86,40.28,56300
FAST,19-Oct-2012,44.66,45.04,43.56,43.76,1609700
FB,19-Oct-2012,19,19.06,18.8,19,34834900
FBIZ,19-Oct-2012,24.25,24.32,24.22,24.22,2000
FBMS,19-Oct-2012,10.35,10.35,10.35,10.35,0
FBNC,19-Oct-2012,10.69,10.97,10.44,10.68,48100
FBNK,19-Oct-2012,13.61,13.74,13.5,13.65,57200
FBRC,19-Oct-2012,12.24,12.44,11.52,11.92,178000
FBSS,19-Oct-2012,12.9,12.92,12.9,12.92,1500
FCAP,19-Oct-2012,21.67,21.67,21.67,21.67,0
FCBC,19-Oct-2012,15,15.05,14.9,14.97,44100
FCCO,19-Oct-2012,8.65,8.65,8.65,8.65,0
FCCY,19-Oct-2012,8.96,9.1,8.96,9.1,8600
FCEL,19-Oct-2012,11.52,11.76,11.16,11.16,534400
FCNCA,19-Oct-2012,165.74,166.92,165.52,166.62,11900
FDEF,19-Oct-2012,17.14,17.43,16.98,17.06,45900
FDML,19-Oct-2012,9.31,9.46,8.34,8.4,635600
FDUS,19-Oct-2012,16.36,16.66,16.26,16.4,43100
FEIM,19-Oct-2012,8.65,8.8,8.62,8.72,4000
FELE,19-Oct-2012,29.49,29.565,28.98,29.195,112100
FES,19-Oct-2012,3.27,3.27,3.1,3.12,22700
FFBC,19-Oct-2012,16.21,16.23,16.1,16.16,181900
FFBCW,19-Oct-2012,5.5,5.5,5.5,5.5,0
FFHL,19-Oct-2012,1.32,1.37,1.32,1.37,1400
FFIC,19-Oct-2012,15.87,15.98,15.64,15.64,140200
FFIN,19-Oct-2012,17.33,17.855,17.33,17.815,134900
FFIV,19-Oct-2012,98.58,99.42,95.78,95.84,1756800
FFKT,19-Oct-2012,10.36,10.75,10.35,10.55,51200
FFNW,19-Oct-2012,8.05,8.1,8,8.07,21400
FHCO,19-Oct-2012,7.92,7.94,7.56,7.65,186300
FIBK,19-Oct-2012,14.73,14.98,14.6,14.67,51700
FINL,19-Oct-2012,21.05,21.12,20.74,20.85,934300
FISI,19-Oct-2012,18.4,18.55,18.05,18.16,58300
FISV,19-Oct-2012,37.88,37.88,37.625,37.655,1236000
FITB,19-Oct-2012,15.03,15.16,14.98,15.02,12298000
FIVE,19-Oct-2012,35.67,35.76,34.25,35.04,231900
FIZZ,19-Oct-2012,14.88,15.33,14.88,15.04,37900
FLAT,19-Oct-2012,62.4,62.4,62.01,62.34,1000
FLDM,19-Oct-2012,15.55,15.82,15.14,15.21,266800
FLEX,19-Oct-2012,5.92,6.08,5.92,5.96,7341200
FLIC,19-Oct-2012,19.9667,20.1067,19.4,19.4067,11200
FLIR,19-Oct-2012,19.4,19.57,19.31,19.37,795600
FLML,19-Oct-2012,3.81,3.9,3.75,3.81,238500
FLWS,19-Oct-2012,3.65,3.69,3.44,3.52,98100
FLXS,19-Oct-2012,19.3,19.75,19.05,19.23,26700
FMBI,19-Oct-2012,12.73,12.96,12.73,12.88,393500
FMNB,19-Oct-2012,6.4,6.7,6,6.09,26200
FNGN,19-Oct-2012,23.96,24.15,23.4,23.53,175400
FNHC,19-Oct-2012,6.1,6.1,6.04,6.1,2000
FNLC,19-Oct-2012,17.21,17.32,16.51,16.56,52800
FNSR,19-Oct-2012,12.15,12.22,11.64,11.65,3898000
FOLD,19-Oct-2012,6.01,6.06,5.85,5.86,350500
FONE,19-Oct-2012,22.75,22.75,22.54,22.59,2400
FONR,19-Oct-2012,5.44,5.44,4.91,5.22,314800
FORD,19-Oct-2012,1.18,1.22,1.13,1.21,2800
FORM,19-Oct-2012,4.84,4.93,4.8,4.91,255200
FORR,19-Oct-2012,29.48,29.48,28.93,29.06,63100
FORTY,19-Oct-2012,16.6,16.6,16.58,16.58,1400
FOSL,19-Oct-2012,88.57,90.58,88.03,89.35,842100
FRAN,19-Oct-2012,30.16,30.5,28.9,29.38,1183800
FRBK,19-Oct-2012,2.05,2.16,2,2.14,17200
FRED,19-Oct-2012,13.69,13.69,13.4,13.48,168100
FRGI,19-Oct-2012,13.8,13.86,12.96,13.39,209200
FRME,19-Oct-2012,14.3,14.35,13.98,14.12,82600
FRP,19-Oct-2012,7.66,7.69,7.36,7.42,35600
FSBK,19-Oct-2012,6,6.11,5.75,5.9,5400
FSBW,19-Oct-2012,10.94,10.94,10.94,10.94,0
FSC,19-Oct-2012,10.77,10.8,10.65,10.7,658400
FSFG,19-Oct-2012,19.11,19.11,19.11,19.11,0
FSLR,19-Oct-2012,24.85,25,23.21,23.54,6594000
FSTR,19-Oct-2012,32.62,33.56,32,32.55,25700
FTEK,19-Oct-2012,4.04,4.11,3.9,3.9,54600
FTNT,19-Oct-2012,19.71,19.8,19.22,19.72,4946200
FTR,19-Oct-2012,4.89,4.92,4.75,4.76,7961200
FULL,19-Oct-2012,8.32,8.35,8.23,8.31,46100
FULT,19-Oct-2012,9.8,9.87,9.73,9.79,967900
FUNC,19-Oct-2012,7,7.25,7,7.03,1000
FUND,19-Oct-2012,6.76,6.81,6.72,6.76,60400
FWRD,19-Oct-2012,30.71,34.09,30.71,32.54,693500
GABC,19-Oct-2012,22.28,22.5,21.54,21.75,26400
GAIA,19-Oct-2012,3.35,3.4,3.34,3.38,12700
GAIN,19-Oct-2012,7.48,7.51,7.42,7.44,139300
GALE,19-Oct-2012,39.6,40.2,37.8,38.4,1288900
GALT,19-Oct-2012,2.1,2.1,2.03,2.08,9800
GALTU,19-Oct-2012,5.5,5.5,5.5,5.5,0
GALTW,19-Oct-2012,0.49,0.49,0.49,0.49,0
GASS,19-Oct-2012,7.28,7.28,7.16,7.23,76900
GBCI,19-Oct-2012,14.82,15.14,14.7,14.85,381100
GBDC,19-Oct-2012,15.74,15.98,15.62,15.68,304100
GBLI,19-Oct-2012,21.98,22.1,21.63,21.9,44200
GBNK,19-Oct-2012,9.65,9.9,9.4,9.75,394400
GCBC,19-Oct-2012,10.25,10.42,10.25,10.395,2700
GCVRZ,19-Oct-2012,1.87,1.87,1.85,1.86,69700
GENC,19-Oct-2012,4.7933,4.9,4.7933,4.8667,6500
GENE,19-Oct-2012,18.1,18.95,17.5,17.75,187200
GEOS,19-Oct-2012,70,70.16,62.88,66.57,113300
GERN,19-Oct-2012,1.5,1.5,1.4,1.43,1052000
GEVO,19-Oct-2012,30.15,30.15,28.35,29.25,420100
GFED,19-Oct-2012,7.7,7.7,7.55,7.69,1000
GFN,19-Oct-2012,3.91,4.02,3.91,3.99,11600
GGAL,19-Oct-2012,5.64,5.74,5.6,5.6,19500
GHDX,19-Oct-2012,34.55,35.17,34.18,34.42,269100
GIFI,19-Oct-2012,27.55,27.58,25.65,25.75,80100
GIGA,19-Oct-2012,1.82,1.82,1.71,1.77,1000
GIGM,19-Oct-2012,4.6,4.75,4.6,4.7,6000
GIII,19-Oct-2012,18.695,18.735,18.035,18.095,176900
GILD,19-Oct-2012,34.14,34.315,33.18,33.295,6673000
GILT,19-Oct-2012,4.5,4.5,4.35,4.43,25500
GLAD,19-Oct-2012,8.91,8.98,8.88,8.9,89200
GLBS,19-Oct-2012,9.28,9.32,9,9.32,7200
GLBZ,19-Oct-2012,11.25,11.25,11.25,11.25,0
GLDD,19-Oct-2012,7.1,7.1,6.94,7.01,517700
GLNG,19-Oct-2012,39.27,39.49,37.98,38.89,289600
GLRE,19-Oct-2012,25.61,25.61,25.25,25.46,108200
GLUU,19-Oct-2012,3.44,3.45,3.12,3.28,4391900
GMAN,19-Oct-2012,15.65,15.65,15.32,15.41,31100
GMLP,19-Oct-2012,30.84,31.79,30.79,31.68,36600
GNCMA,19-Oct-2012,9.5,9.5,8.95,9,120600
GNMA,19-Oct-2012,50.42,50.42,50.25,50.25,31500
GNMK,19-Oct-2012,8.43,8.5,7.55,8.08,147900
GNTX,19-Oct-2012,8.73,8.75,8.43,8.48,887100
GNVC,19-Oct-2012,1.59,1.64,1.56,1.58,11700
GOLD,19-Oct-2012,120.8,120.96,118,120.55,721300
GOOD,19-Oct-2012,18.57,18.57,18.05,18.25,57600
GOODO,19-Oct-2012,25.15,25.17,25.1,25.12,1700
GOODP,19-Oct-2012,25.75,25.75,25.75,25.75,0
GOOG,19-Oct-2012,352.79,353.35,336,340.895,11483400
GPIC,19-Oct-2012,6.15,6.2,6.15,6.2,500
GPOR,19-Oct-2012,32.67,33.14,31.96,32.32,542500
GPRE,19-Oct-2012,6.07,6.07,5.79,5.87,141100
GRFS,19-Oct-2012,12.18,12.38,11.75,11.905,144500
GRID,19-Oct-2012,28.82,28.82,28.37,28.45,600
GRIF,19-Oct-2012,30.62,32.23,27.51,27.63,11400
GRMN,19-Oct-2012,39.84,39.97,38.43,38.93,1209000
GROW,19-Oct-2012,5.46,5.46,5.3,5.32,4700
GRPN,19-Oct-2012,4.9,4.93,4.64,4.69,10187300
GRVY,19-Oct-2012,10.72,10.72,10.4,10.56,11900
GSBC,19-Oct-2012,28.55,29.1,27.96,28.08,19000
GSIT,19-Oct-2012,4.66,4.69,4.52,4.55,25900
GSM,19-Oct-2012,15.6,15.66,15.09,15.37,251400
GSOL,19-Oct-2012,5.75,5.8,5.51,5.55,62100
GSVC,19-Oct-2012,8.08,8.16,7.84,7.87,341800
GT,19-Oct-2012,12.69,12.71,12.35,12.39,4196700
GTIM,19-Oct-2012,1.38,1.38,1.37,1.37,300
GTLS,19-Oct-2012,71.56,71.86,70.59,70.86,372800
GTWN,19-Oct-2012,11.51,11.51,11.51,11.51,0
GTXI,19-Oct-2012,4.49,4.56,3.98,4.16,117500
GUID,19-Oct-2012,11.93,11.97,11.34,11.44,86200
GULF,19-Oct-2012,14.59,14.59,14.59,14.59,100
GURE,19-Oct-2012,1.2,1.54,1.2,1.36,1486100
GYRO,19-Oct-2012,107.27,107.33,106.77,106.77,5400
HA,19-Oct-2012,5.31,5.31,5.2,5.22,452400
HAFC,19-Oct-2012,12.7,12.86,12.55,12.63,180600
HAIN,19-Oct-2012,29.83,30.01,29.63,29.86,569600
HALL,19-Oct-2012,7.94,7.99,7.75,7.77,18000
HALO,19-Oct-2012,5.97,6.07,5.66,5.79,946100
HAS,19-Oct-2012,39.11,39.47,38.34,39.05,3559000
HAYN,19-Oct-2012,51.24,51.7,50.76,51.45,106900
HBAN,19-Oct-2012,6.63,6.68,6.42,6.45,22917500
HBANP,19-Oct-2012,1250,1250,1250,1250,100
HBCP,19-Oct-2012,18.53,18.79,18.06,18.48,22600
HBHC,19-Oct-2012,30.41,30.57,30.03,30.22,379200
HBIO,19-Oct-2012,4.16,4.2,3.97,4.06,57200
HBK,19-Oct-2012,11.65,11.67,11.6,11.6,24500
HBMD,19-Oct-2012,6.51,6.51,6.31,6.31,2200
HBNC,19-Oct-2012,13.0178,13.1111,12.8,12.9245,31000
HCCI,19-Oct-2012,17.34,17.42,17.1,17.11,35300
HCKT,19-Oct-2012,4,4.04,3.82,3.9,85900
HCOM,19-Oct-2012,17.23,17.25,16.53,16.77,27700
HCSG,19-Oct-2012,24.01,24.01,23.63,23.9,383700
HDNG,19-Oct-2012,10.75,10.75,10.05,10.22,38800
HDSN,19-Oct-2012,3.95,4,3.85,3.9,83000
HEES,19-Oct-2012,14.97,15.35,14.82,15.16,363100
HELE,19-Oct-2012,28.82,28.84,28.18,28.74,150700
HEOP,19-Oct-2012,5.47,5.51,5.31,5.36,27700
HFBC,19-Oct-2012,8.21,8.21,8.05,8.15,3600
HFBL,19-Oct-2012,17.75,17.75,17.75,17.75,0
HFWA,19-Oct-2012,13.99,14.13,13.75,13.9,46200
HGSH,19-Oct-2012,0.41,0.41,0.41,0.41,0
HIBB,19-Oct-2012,58.36,58.41,56.89,57.43,203000
HIFS,19-Oct-2012,70,70,67.53,67.53,900
HIHO,19-Oct-2012,1.99,1.99,1.84,1.88,7500
HIMX,19-Oct-2012,1.94,1.96,1.93,1.95,123000
HLIT,19-Oct-2012,4.34,4.38,4.23,4.27,349300
HMNF,19-Oct-2012,3.63,3.63,3.63,3.63,0
HMNY,19-Oct-2012,2.03,2.03,2.03,2.03,0
HMST,19-Oct-2012,21.85,22.225,21.44,21.825,46900
HMSY,19-Oct-2012,27.3,27.47,27.02,27.06,1743500
HNH,19-Oct-2012,14.87,15.01,14.77,14.84,20600
HNRG,19-Oct-2012,9.68,9.68,9.25,9.44,24700
HOFT,19-Oct-2012,13.43,13.5,13.14,13.33,43800
HOLI,19-Oct-2012,10.61,10.69,10.28,10.29,147600
HOLX,19-Oct-2012,21.29,21.47,20.37,20.46,4207900
HOMB,19-Oct-2012,8.75,8.82,8.625,8.7675,167100
HOVNP,19-Oct-2012,10.41,10.75,10.24,10.5,47800
HPJ,19-Oct-2012,0.97,1.03,0.96,0.96,27000
HRZN,19-Oct-2012,16.51,16.51,16.15,16.17,85300
HSIC,19-Oct-2012,75.5,75.5,74.52,74.91,423300
HSII,19-Oct-2012,12.45,12.45,12.01,12.01,106200
HSKA,19-Oct-2012,9.17,9.17,8.88,9,37700
HSNI,19-Oct-2012,48.77,48.77,48.13,48.48,182900
HSON,19-Oct-2012,4.17,4.26,4.01,4.1,68500
HSTM,19-Oct-2012,28.81,29.03,28.13,28.36,155100
HTBI,19-Oct-2012,13.41,13.45,13.19,13.25,68600
HTBK,19-Oct-2012,6.6,6.8,6.57,6.57,42100
HTHT,19-Oct-2012,16.98,17.38,16.98,17.24,37300
HTLD,19-Oct-2012,13.57,13.58,13.38,13.46,448600
HTLF,19-Oct-2012,27.8,28.24,27.5,27.5,33600
HUBG,19-Oct-2012,31.15,31.26,30.8,31.25,481600
HURC,19-Oct-2012,23.17,23.76,22.91,23.46,16700
HURN,19-Oct-2012,33.51,33.51,32.22,32.96,66900
HWAY,19-Oct-2012,9.54,11.04,8.58,10.91,1289600
HWBK,19-Oct-2012,8.7,9.05,8.7,9.05,3500
HWCC,19-Oct-2012,10.98,11.04,10.8,10.84,52500
HWKN,19-Oct-2012,40.7,41.49,40.08,40.61,86800
HYGS,19-Oct-2012,6.2,6.2,5.95,5.95,800
HZNP,19-Oct-2012,3.2,3.21,3.01,3.12,1044000
IART,19-Oct-2012,38.51,38.79,37.69,37.69,170900
IBB,19-Oct-2012,143.6,143.6,139.01,139.4,941900
IBCP,19-Oct-2012,2.95,2.98,2.9,2.98,43800
IBKC,19-Oct-2012,45.1,45.25,44.75,44.95,131000
IBKR,19-Oct-2012,14.58,14.59,14.07,14.09,563600
IBOC,19-Oct-2012,17.8,17.92,17.64,17.85,198800
ICAD,19-Oct-2012,2.17,2.17,2.09,2.09,3100
ICCC,19-Oct-2012,5,5.49,4.9,5.28,1800
ICFI,19-Oct-2012,18.79,18.84,18.22,18.39,83700
ICLN,19-Oct-2012,7.04,7.04,6.85,6.91,33400
ICLR,19-Oct-2012,24.3,24.6,23.31,23.73,178500
ICON,19-Oct-2012,18.59,18.9,18.33,18.57,401800
ICPT,19-Oct-2012,19.92,20.3,19.65,19.97,114800
ICUI,19-Oct-2012,60.96,61.06,60.66,60.77,82300
IDCC,19-Oct-2012,35.46,35.7,33.91,34.39,567500
IDRA,19-Oct-2012,0.87,0.87,0.81,0.87,19700
IDSA,19-Oct-2012,3.62,3.62,3.62,3.62,0
IDSY,19-Oct-2012,5.73,5.73,5.26,5.42,6900
