Symbol,Date,Open,High,Low,Close,Volume
CSOD,10-Sep-2012,27.38,27.41,26.79,27.32,215300
CSPI,10-Sep-2012,4.62,4.62,4.62,4.62,200
CSQ,10-Sep-2012,10.13,10.15,10.01,10.15,345500
CSTE,10-Sep-2012,11.95,12.14,11.95,12.07,20000
CSTR,10-Sep-2012,52.16,53.07,52.07,52.77,657700
CSWC,10-Sep-2012,26.8825,27.445,26.8825,27.1775,4600
CSX,10-Sep-2012,22.25,22.49,22.16,22.28,4700000
CTAS,10-Sep-2012,41.29,41.59,41.12,41.25,413200
CTBI,10-Sep-2012,35.05,35.05,34.61,34.61,12300
CTHR,10-Sep-2012,3.88,3.88,3.71,3.86,21200
CTIB,10-Sep-2012,5.14,5.14,5.14,5.14,200
CTIC,10-Sep-2012,2.45,2.67,2.37,2.57,2814200
CTRN,10-Sep-2012,12.32,12.52,12.32,12.52,107400
CTRP,10-Sep-2012,8.63,8.875,8.55,8.575,3087200
CTSH,10-Sep-2012,33.91,33.91,33.25,33.41,2571500
CTWS,10-Sep-2012,30.88,31.23,30.83,30.9,12400
CTXS,10-Sep-2012,80.55,81.22,80.11,80.34,1349100
CUBA,10-Sep-2012,7.12,7.25,7.12,7.23,12100
CUI,10-Sep-2012,6.01,6.08,5.66,5.78,27500
CUTR,10-Sep-2012,7.1,7.26,6.95,7.1,31500
CVBF,10-Sep-2012,12.34,12.37,12.26,12.27,300600
CVCO,10-Sep-2012,45.89,47.5,45.89,46.95,24500
CVCY,10-Sep-2012,8.32,8.32,8.2,8.3,3600
CVGI,10-Sep-2012,8.42,8.52,8.3,8.35,72200
CVGW,10-Sep-2012,21.75,22.05,21.66,21.84,302000
CVLT,10-Sep-2012,52.61,53.25,52.19,53.06,218600
CVLY,10-Sep-2012,14.76,14.89,14.72,14.8,4100
CVTI,10-Sep-2012,4.9,4.99,4.8,4.88,48900
CVV,10-Sep-2012,9.95,10.06,9.9,9.91,21800
CWBC,10-Sep-2012,2.89,3,2.88,3,4500
CWCO,10-Sep-2012,8.4,8.49,8.33,8.45,38500
CWST,10-Sep-2012,4.72,4.79,4.69,4.74,70900
CXDC,10-Sep-2012,4.28,4.33,4.21,4.25,17300
CY,10-Sep-2012,12.31,12.47,12.21,12.27,1757900
CYAN,10-Sep-2012,6.26,6.26,5.84,5.93,11300
CYBE,10-Sep-2012,6.34,6.34,6.34,6.34,1000
CYCC,10-Sep-2012,44.76,45.6,42.6,45.6,16000
CYCCP,10-Sep-2012,2.31,2.31,2.3,2.3,200
CYNO,10-Sep-2012,27.5,28,27.31,27.41,152100
CYOU,10-Sep-2012,25.28,25.87,25.07,25.62,327100
CYTK,10-Sep-2012,4.5,4.8,4.5,4.8,382300
CYTR,10-Sep-2012,4.29,4.29,3.94,3.94,62200
CYTX,10-Sep-2012,54,58.2,52.8,57.9,694500
CYTXW,10-Sep-2012,1.46,1.68,1.45,1.66,27200
CZFC,10-Sep-2012,8.16,8.16,8.13,8.13,200
CZNC,10-Sep-2012,19.98,19.98,19.6,19.77,9200
CZR,10-Sep-2012,7.19,7.35,7.09,7.1,147600
CZWI,10-Sep-2012,5.9,5.9,5.89,5.9,3000
DAIO,10-Sep-2012,2.57,2.72,2.57,2.61,24700
DAKT,10-Sep-2012,9.85,10,9.71,9.91,372200
DAVE,10-Sep-2012,10.05,10.09,10,10.09,2300
DCIX,10-Sep-2012,46,46.64,44.4,44.72,532400
DCOM,10-Sep-2012,14.35,14.51,14.02,14.37,58900
DCTH,10-Sep-2012,28.16,28.16,27.04,27.36,517500
DENN,10-Sep-2012,4.95,5,4.93,4.97,310700
DEPO,10-Sep-2012,5.6,5.67,5.54,5.66,142100
DEST,10-Sep-2012,18.54,18.75,18.33,18.57,31500
DFRG,10-Sep-2012,14.86,14.86,13.87,14.29,49900
DFVS,10-Sep-2012,38.06,38.27,38.02,38.18,2000
DGAS,10-Sep-2012,19.61,19.86,19.26,19.26,23700
DGICA,10-Sep-2012,14.82,14.83,14.45,14.53,82500
DGICB,10-Sep-2012,17.75,17.75,17.75,17.75,0
DGII,10-Sep-2012,10.84,11.18,10.84,11.1,51800
DGLY,10-Sep-2012,5.57,5.57,4.91,4.92,1800
DHIL,10-Sep-2012,76.33,77.1,75.9,76.14,4700
DHRM,10-Sep-2012,1.69,1.69,1.6,1.6,200
DIOD,10-Sep-2012,18.95,19.1,18.51,18.56,312200
DISCA,10-Sep-2012,56.54,56.56,56.2,56.23,966400
DISCK,10-Sep-2012,26.255,26.28,26.08,26.1,518000
DISH,10-Sep-2012,32.36,32.55,32.14,32.26,1600100
DJCO,10-Sep-2012,92.45,92.45,92.45,92.45,400
DLBL,10-Sep-2012,70.57,70.57,70.57,70.57,0
DLBS,10-Sep-2012,28.16,28.26,27.98,27.98,13500
DLHC,10-Sep-2012,1,1,0.96,0.98,1300
DLTR,10-Sep-2012,47.57,47.69,47.28,47.41,2122700
DMLP,10-Sep-2012,21.92,22.07,21.78,22.06,36900
DMRC,10-Sep-2012,22.1,22.25,21.65,22.24,7000
DNBF,10-Sep-2012,15.04,15.04,15.04,15.04,0
DNKN,10-Sep-2012,29.47,29.58,29.08,29.33,1308200
DORM,10-Sep-2012,29.7,29.96,29.45,29.88,119400
DRAD,10-Sep-2012,1.99,2,1.95,1.98,36800
DRAM,10-Sep-2012,12.6,13.86,12.6,12.78,5600
DRRX,10-Sep-2012,1.15,1.15,1.09,1.13,129900
DRWI,10-Sep-2012,59.25,60,57.75,59,184000
DRYS,10-Sep-2012,3495,3660,3420,3540,5631800
DSCI,10-Sep-2012,9.94,9.98,9.81,9.83,11200
DSGX,10-Sep-2012,8.54,8.73,8.54,8.7,3200
DSPG,10-Sep-2012,5.82,5.89,5.82,5.88,24400
DSWL,10-Sep-2012,2.69,2.72,2.69,2.71,3900
DTLK,10-Sep-2012,8.24,8.24,7.9,8.02,98200
DTSI,10-Sep-2012,23.25,23.41,23.16,23.32,88800
DTUS,10-Sep-2012,40.5,40.5,40.5,40.5,100
DTYS,10-Sep-2012,26.9,26.97,26.73,26.73,8600
DVAX,10-Sep-2012,41.7,42,40.7,41.4,1219200
DWCH,10-Sep-2012,18.69,19.23,18.65,19.22,5600
DWSN,10-Sep-2012,22.96,23.25,22.42,22.52,30800
DXCM,10-Sep-2012,13.84,13.97,13.45,13.48,441600
DXPE,10-Sep-2012,46.98,47.18,46.83,46.97,73100
DXYN,10-Sep-2012,3.32,3.7,3.14,3.7,7000
DYNT,10-Sep-2012,2.65,2.7,2.65,2.7,8300
DYSL,10-Sep-2012,1.39,1.4,1.21,1.26,19500
EA,10-Sep-2012,13.96,14.02,13.7,13.84,5765800
EAC,10-Sep-2012,5.95,6.46,5.82,6.33,17200
EAGL,10-Sep-2012,9.97,9.97,9.97,9.97,0
EAGLU,10-Sep-2012,10.15,10.15,10.15,10.15,0
EBAY,10-Sep-2012,20.6316,20.6863,20.4126,20.4337,10216400
EBIX,10-Sep-2012,24.49,24.74,24.2,24.33,184800
EBMT,10-Sep-2012,10.25,10.37,10.25,10.37,7800
EBSB,10-Sep-2012,6.393,6.5564,6.3766,6.4869,6000
EBTC,10-Sep-2012,16.19,16.3,15.9,16.13,25300
ECHO,10-Sep-2012,18.09,18.11,17.6,17.77,77500
ECOL,10-Sep-2012,19.18,19.38,18.88,18.98,29700
ECPG,10-Sep-2012,28.63,28.8,28.34,28.54,142900
ECYT,10-Sep-2012,10.76,10.8,10.37,10.5,266100
EDAP,10-Sep-2012,1.82,1.83,1.79,1.79,61200
EDGW,10-Sep-2012,3.96,4,3.96,3.98,17500
EDUC,10-Sep-2012,4,4.19,3.98,4.1,66800
EEFT,10-Sep-2012,18.38,18.47,18.11,18.11,99900
EEI,10-Sep-2012,12.28,12.7,12.28,12.68,3600
EEMA,10-Sep-2012,49.62,49.62,49.62,49.62,0
EFII,10-Sep-2012,16.62,16.73,16.58,16.63,329300
EFSC,10-Sep-2012,13.02,13.05,12.75,12.87,20800
EFUT,10-Sep-2012,3.81,3.87,3.81,3.87,2900
EGAN,10-Sep-2012,4.24,4.84,4.24,4.66,17100
EGBN,10-Sep-2012,17.15,17.38,17.09,17.28,44900
EGHT,10-Sep-2012,6.08,6.08,6.01,6.06,439300
EGLE,10-Sep-2012,1047.6,1101.6,1015.2,1083.6,183600
EGOV,10-Sep-2012,15.02,15.42,14.92,15.2,294200
EHTH,10-Sep-2012,16.36,16.47,16.29,16.34,43800
ELGX,10-Sep-2012,12.81,13,11.96,11.98,538700
ELNK,10-Sep-2012,7.13,7.23,7.06,7.15,394700
ELON,10-Sep-2012,33.5,33.5,32.1,32.7,94600
ELOS,10-Sep-2012,9.93,10.11,9.88,10.08,32700
ELSE,10-Sep-2012,3.99,3.99,3.99,3.99,0
ELTK,10-Sep-2012,1.14,1.15,1.13,1.15,9800
EMCB,10-Sep-2012,78.75,78.75,78.58,78.63,5900
EMCF,10-Sep-2012,21.34,21.34,21.2,21.2,600
EMCI,10-Sep-2012,13.1467,13.5,13,13.36,29400
EMIF,10-Sep-2012,32.88,32.95,32.73,32.73,11000
EMITF,10-Sep-2012,123,129,123,126.6,900
EMKR,10-Sep-2012,4.87,4.94,4.81,4.82,68600
EML,10-Sep-2012,18.47,18.77,18.47,18.62,2900
EMMS,10-Sep-2012,9.64,9.96,9.36,9.76,94900
ENDP,10-Sep-2012,33.26,33.8,32.51,33.38,1356000
ENG,10-Sep-2012,0.7,0.73,0.64,0.67,196100
ENOC,10-Sep-2012,10.25,10.48,10.04,10.04,184400
ENPH,10-Sep-2012,4.55,4.87,4.55,4.61,112400
ENSG,10-Sep-2012,14.815,14.99,14.705,14.975,72900
ENTG,10-Sep-2012,9.02,9.04,8.87,8.94,588000
EPAY,10-Sep-2012,23.51,23.61,23.1,23.43,129500
EQIX,10-Sep-2012,197.29,198.54,193.44,194.42,659200
ERIC,10-Sep-2012,9.14,9.23,9.05,9.07,2741300
ERIE,10-Sep-2012,64.07,64.3,63.61,63.65,14300
ERII,10-Sep-2012,2.46,2.48,2.4,2.42,120800
ESBK,10-Sep-2012,19.87,19.87,19.87,19.87,300
ESCA,10-Sep-2012,5.45,5.45,5.45,5.45,200
ESEA,10-Sep-2012,1.11,1.14,1.06,1.14,45400
ESGR,10-Sep-2012,95.57,96.87,94.89,96.57,15300
ESIO,10-Sep-2012,12.79,13.14,12.73,12.98,118900
ESLT,10-Sep-2012,32.01,32.67,32.01,32.39,33200
ESMC,10-Sep-2012,0.61,0.61,0.59,0.59,1800
ESRX,10-Sep-2012,63.3,63.3,61.23,61.75,6787100
ESSA,10-Sep-2012,10.16,10.25,10.06,10.21,9800
ETFC,10-Sep-2012,9,9.06,8.62,8.75,3661500
ETRM,10-Sep-2012,55.5,55.5,54.75,55.2,47700
EUFN,10-Sep-2012,17.52,17.56,17.29,17.39,104500
EVBS,10-Sep-2012,4.25,4.45,4.25,4.44,1500
EVEP,10-Sep-2012,64.86,65.26,64,64.06,172800
EVK,10-Sep-2012,1.35,1.4,1.35,1.4,11100
EVOL,10-Sep-2012,6.32,6.4,6.26,6.4,12000
EWBC,10-Sep-2012,22.4,22.5,22.18,22.19,428900
EXA,10-Sep-2012,12.07,12.07,11.65,11.69,140300
EXAC,10-Sep-2012,16.91,16.98,16.8,16.9,15500
EXAS,10-Sep-2012,10.31,10.43,10.17,10.35,233000
EXEL,10-Sep-2012,5.05,5.07,4.79,4.93,2272000
EXFO,10-Sep-2012,5.07,5.07,4.98,5.04,5600
EXLS,10-Sep-2012,27,27.47,26.9,27.23,193400
EXPD,10-Sep-2012,38.06,38.48,37.91,38.34,1101200
EXPE,10-Sep-2012,53.89,54.24,52.7,52.75,2576000
EXPO,10-Sep-2012,27.055,27.405,27.025,27.28,18200
EXTR,10-Sep-2012,3.54,3.54,3.49,3.51,251700
EZPW,10-Sep-2012,23.44,24.28,23.44,24.13,258700
FALC,10-Sep-2012,1.94,1.94,1.89,1.93,25500
FARM,10-Sep-2012,9.25,9.25,8.75,8.89,312300
FARO,10-Sep-2012,40.8,41.1,40.17,40.31,127100
FAST,10-Sep-2012,42.13,42.82,41.84,42.25,1650300
FB,10-Sep-2012,19.06,19.2,18.55,18.81,24797600
FBIZ,10-Sep-2012,23.03,23.1,23.03,23.1,1500
FBMS,10-Sep-2012,9.81,9.81,9.81,9.81,0
FBNC,10-Sep-2012,10.76,10.8,10.57,10.74,37800
FBNK,10-Sep-2012,12.97,12.97,12.77,12.78,70200
FBRC,10-Sep-2012,12.36,12.36,12,12.04,62700
FBSS,10-Sep-2012,12.32,12.71,12.32,12.71,1100
FCAP,10-Sep-2012,20.03,20.05,20.03,20.05,700
FCBC,10-Sep-2012,15.11,15.12,14.66,15.05,30400
FCCO,10-Sep-2012,8.37,8.45,8.37,8.45,200
FCCY,10-Sep-2012,9,9,9,9,0
FCEL,10-Sep-2012,11.16,11.16,10.68,10.68,760300
FCNCA,10-Sep-2012,166.87,167.54,166.1,166.86,4300
FDEF,10-Sep-2012,17.09,17.43,16.89,17.06,14900
FDML,10-Sep-2012,10.87,11.14,10.8,11.05,205500
FDUS,10-Sep-2012,16.1,16.2,16.02,16.12,186800
FEIM,10-Sep-2012,8.51,8.84,8.51,8.77,15300
FELE,10-Sep-2012,28.415,28.97,28.175,28.62,50100
FES,10-Sep-2012,3.91,3.91,3.9,3.9,9600
FFBC,10-Sep-2012,17.23,17.24,17.05,17.07,166700
FFBCW,10-Sep-2012,5.89,5.9,5.89,5.9,200
FFHL,10-Sep-2012,1.42,1.42,1.34,1.4,6600
FFIC,10-Sep-2012,15.09,15.39,15.03,15.14,115900
FFIN,10-Sep-2012,18.035,18.05,17.88,17.895,49800
FFIV,10-Sep-2012,99.84,100.44,96.45,96.63,1778400
FFKT,10-Sep-2012,9.79,9.8,9.63,9.8,1900
FFNW,10-Sep-2012,8.03,8.03,7.91,7.91,9500
FHCO,10-Sep-2012,6.98,7.06,6.85,6.99,144500
FIBK,10-Sep-2012,14.61,14.74,14.51,14.74,34400
FINL,10-Sep-2012,23.64,23.94,23.47,23.79,480800
FISI,10-Sep-2012,17.57,18.13,17.57,17.95,31500
FISV,10-Sep-2012,36.28,36.485,36.195,36.2,419000
FITB,10-Sep-2012,15.19,15.36,15.15,15.19,9135800
FIVE,10-Sep-2012,36,36.34,34.77,34.8,736600
FIZZ,10-Sep-2012,15,15.24,14.85,15.02,11200
FLAT,10-Sep-2012,62.85,62.85,62.48,62.59,22900
FLDM,10-Sep-2012,15.98,16.09,15.81,15.84,268700
FLEX,10-Sep-2012,6.7,6.76,6.53,6.55,4402300
FLIC,10-Sep-2012,20.3667,20.4933,20.3333,20.44,13500
FLIR,10-Sep-2012,20.5,20.58,20.3,20.38,1000100
FLML,10-Sep-2012,4.65,4.65,4.6,4.62,31800
FLWS,10-Sep-2012,3.95,4.05,3.94,4,204400
FLXS,10-Sep-2012,19.02,19.11,18.9,18.96,21400
FMBI,10-Sep-2012,12.65,12.75,12.56,12.69,649900
FMNB,10-Sep-2012,6.43,6.43,6.22,6.27,9500
FNGN,10-Sep-2012,22.17,22.41,21.96,22.26,119000
FNLC,10-Sep-2012,16.65,16.82,16.55,16.71,14900
FNSR,10-Sep-2012,14.8,15.13,14.69,14.89,2352600
FOLD,10-Sep-2012,5.12,5.27,5.05,5.22,243400
FONE,10-Sep-2012,23.35,23.35,23.23,23.23,1600
FONR,10-Sep-2012,3.3,3.33,3.24,3.26,25100
FORD,10-Sep-2012,1.21,1.24,1.16,1.18,7500
FORM,10-Sep-2012,5.29,5.5,5.25,5.43,1745400
FORR,10-Sep-2012,30.75,30.79,30.43,30.5,35800
FORTY,10-Sep-2012,14.74,14.86,14.67,14.85,3900
FOSL,10-Sep-2012,85.84,86.87,85.63,85.87,1157900
FRAN,10-Sep-2012,29,29.54,28.75,28.8,3697500
FRBK,10-Sep-2012,2.24,2.24,2.14,2.16,9600
FRED,10-Sep-2012,13.88,14.04,13.81,13.86,188000
FRGI,10-Sep-2012,16.25,16.34,16.08,16.2,76500
FRME,10-Sep-2012,14.65,14.74,14.51,14.61,63800
FRP,10-Sep-2012,7.17,7.25,7.01,7.12,79400
FSBK,10-Sep-2012,4.67,4.74,4.67,4.7,3400
FSBW,10-Sep-2012,10.69,10.7,10.59,10.7,27100
FSC,10-Sep-2012,10.8,10.98,10.78,10.95,1152400
FSFG,10-Sep-2012,18.22,18.25,18.22,18.25,800
FSLR,10-Sep-2012,20.74,21.71,20.64,20.79,7507600
FSTR,10-Sep-2012,33.71,33.76,32.85,32.97,25700
FTEK,10-Sep-2012,5,5.5,4.78,4.87,24500
FTNT,10-Sep-2012,27.38,27.45,27.1,27.33,1181800
FTR,10-Sep-2012,4.54,4.66,4.53,4.63,9082700
FULL,10-Sep-2012,8.12,8.12,8.08,8.1,90100
FULT,10-Sep-2012,10.17,10.23,9.98,10.07,924000
FUNC,10-Sep-2012,6.14,6.5,5.81,6.5,1700
FUND,10-Sep-2012,6.58,6.65,6.58,6.64,55000
FWRD,10-Sep-2012,34.61,35.29,34.61,35.04,65300
GABC,10-Sep-2012,23.75,23.75,23.07,23.15,12300
GAIA,10-Sep-2012,3.29,3.39,3.29,3.35,10400
GAIN,10-Sep-2012,7.7,7.85,7.65,7.8,54400
GALE,10-Sep-2012,38.6,39.4,36,36.6,1551900
GALT,10-Sep-2012,1.97,2.02,1.93,1.98,129000
GALTU,10-Sep-2012,4.75,4.75,4.75,4.75,500
GALTW,10-Sep-2012,0.36,0.36,0.36,0.36,0
GASS,10-Sep-2012,6.44,6.5,6.44,6.49,24400
GBCI,10-Sep-2012,15.74,15.8,15.55,15.56,220800
GBDC,10-Sep-2012,15.67,15.71,15.58,15.62,91700
GBLI,10-Sep-2012,20.3,20.57,20.2,20.31,113400
GBNK,10-Sep-2012,10.3,10.3,9.9,9.95,81900
GCBC,10-Sep-2012,10.27,10.27,10.27,10.27,100
GCVRZ,10-Sep-2012,1.72,1.73,1.72,1.72,173400
GENC,10-Sep-2012,5.06,5.08,5.06,5.0733,500
GENE,10-Sep-2012,16.8,17.45,16.4,16.45,109600
GERN,10-Sep-2012,1.52,1.55,1.23,1.28,19493700
GEVO,10-Sep-2012,49.95,50.85,47.85,49.05,312700
GFED,10-Sep-2012,7.15,7.15,7.15,7.15,0
GFN,10-Sep-2012,3.8,4,3.8,4,500
GGAL,10-Sep-2012,4.96,5.04,4.7,4.98,33500
GHDX,10-Sep-2012,33.94,34.09,32.17,32.99,224900
GIFI,10-Sep-2012,27.31,27.82,27.15,27.45,31300
GIGA,10-Sep-2012,1.62,1.64,1.6,1.6,8200
GIGM,10-Sep-2012,5.35,5.4,5.35,5.4,17700
GIII,10-Sep-2012,18.14,18.74,17.76,17.785,201400
GILD,10-Sep-2012,29.61,29.95,29.515,29.83,5591800
GILT,10-Sep-2012,3.51,3.78,3.51,3.74,200300
GLAD,10-Sep-2012,8.7,8.77,8.7,8.74,96800
GLBS,10-Sep-2012,10.36,10.4,9.8,10.12,12000
GLBZ,10-Sep-2012,11.15,11.15,11.15,11.15,0
GLDD,10-Sep-2012,7.39,7.46,7.36,7.4,221500
GLNG,10-Sep-2012,39.47,39.47,38.58,38.74,669200
GLRE,10-Sep-2012,25.07,25.23,25.04,25.07,53500
GLUU,10-Sep-2012,4.95,5.02,4.85,4.86,1266900
GMAN,10-Sep-2012,17.72,17.85,17.33,17.72,85500
GMLP,10-Sep-2012,30.27,31.49,30.27,30.79,81300
GNCMA,10-Sep-2012,9.31,9.75,9.23,9.32,221800
GNMA,10-Sep-2012,50.69,50.69,50.6,50.6,2200
GNMK,10-Sep-2012,7.38,7.63,7.28,7.55,88400
GNTX,10-Sep-2012,9.18,9.27,9.12,9.13,666100
GNVC,10-Sep-2012,1.46,1.61,1.44,1.56,59300
GOLD,10-Sep-2012,111.82,112.48,110.02,110.42,591800
GOOD,10-Sep-2012,18.24,18.25,17.99,18.19,33700
GOODO,10-Sep-2012,25.12,25.12,25.1,25.1,900
GOODP,10-Sep-2012,25.22,25.5,25.22,25.5,400
GOOG,10-Sep-2012,354.88,356.405,349.195,350.385,2560000
GPIC,10-Sep-2012,6.25,6.25,6.25,6.25,900
GPOR,10-Sep-2012,27.78,28.54,27.63,27.7,875100
GPRE,10-Sep-2012,5.11,5.11,4.91,4.96,160700
GRFS,10-Sep-2012,10.38,10.485,10.375,10.395,123600
GRID,10-Sep-2012,29.12,29.29,29.05,29.08,2100
GRIF,10-Sep-2012,29.54,30.2,29.54,30.2,4200
GRMN,10-Sep-2012,41.47,41.59,40.25,40.35,847300
GROW,10-Sep-2012,5.49,5.54,5.3,5.44,58700
GRPN,10-Sep-2012,4.27,4.32,4.23,4.27,5141700
GRVY,10-Sep-2012,10.56,10.72,10.16,10.32,61600
GSBC,10-Sep-2012,29.88,30.39,29.88,30.31,17400
GSIT,10-Sep-2012,4.45,4.47,4.43,4.45,22900
GSM,10-Sep-2012,15.5,15.92,15.36,15.52,307800
GSOL,10-Sep-2012,5.76,5.97,5.76,5.96,22900
GSVC,10-Sep-2012,8.71,8.76,8.58,8.67,132700
GT,10-Sep-2012,13.1,13.25,13.09,13.12,5114600
GTIM,10-Sep-2012,1.51,1.56,1.51,1.56,700
GTLS,10-Sep-2012,72.89,74.05,72.58,73.5,326000
GTWN,10-Sep-2012,11,11,11,11,0
GTXI,10-Sep-2012,3.77,3.79,3.68,3.79,55900
GUID,10-Sep-2012,10.65,10.85,10.56,10.67,31000
GULF,10-Sep-2012,14.39,14.39,14.39,14.39,2200
GURE,10-Sep-2012,1.17,1.18,1.14,1.15,13200
GYRO,10-Sep-2012,110.7,110.7,110.01,110.5,1900
HA,10-Sep-2012,5.65,5.8,5.64,5.79,740200
HAFC,10-Sep-2012,12.81,12.86,12.6,12.64,158200
HAIN,10-Sep-2012,35.875,36.075,35.23,35.775,349100
HALL,10-Sep-2012,8.04,8.05,8,8.02,9900
HALO,10-Sep-2012,5.95,5.95,5.82,5.89,459600
HAS,10-Sep-2012,37.51,38.02,37.33,37.85,1214200
HAYN,10-Sep-2012,51.12,53.32,51.12,53.07,128300
HBAN,10-Sep-2012,6.67,6.77,6.67,6.68,8124500
HBANP,10-Sep-2012,1220,1220,1220,1220,100
HBCP,10-Sep-2012,17.35,17.35,17.01,17.01,120500
HBHC,10-Sep-2012,31,31.31,30.94,31.18,309500
HBIO,10-Sep-2012,4.05,4.1,4,4.04,60200
HBMD,10-Sep-2012,7,7,6.79,6.79,2000
HBNC,10-Sep-2012,12.2133,12.2133,12.1555,12.2133,3700
HCCI,10-Sep-2012,19.36,19.7,19.21,19.5,10400
HCKT,10-Sep-2012,3.83,3.85,3.77,3.84,33300
HCOM,10-Sep-2012,18.06,18.06,17.62,17.83,14100
HCSG,10-Sep-2012,22.38,22.49,22.2,22.26,253200
HDNG,10-Sep-2012,9.08,9.2,8.99,8.99,18900
HDSN,10-Sep-2012,3.6,3.6,3.45,3.45,121700
HEES,10-Sep-2012,19.22,19.44,18.97,19.22,130700
HELE,10-Sep-2012,33.24,33.71,33.07,33.1,139600
HEOP,10-Sep-2012,5.55,5.67,5.5,5.55,23300
HFBC,10-Sep-2012,7.52,7.52,7.52,7.52,300
HFBL,10-Sep-2012,17.35,17.57,17.35,17.57,22600
HFWA,10-Sep-2012,14.04,14.14,13.92,14.04,15000
HGSH,10-Sep-2012,0.37,0.37,0.36,0.37,1800
HIBB,10-Sep-2012,58.58,59.33,58.53,58.91,131400
HIFS,10-Sep-2012,62.5,62.5,61.76,61.76,900
HIHO,10-Sep-2012,2.06,2.14,2.05,2.09,11700
HIMX,10-Sep-2012,1.78,1.8,1.77,1.79,109600
HLIT,10-Sep-2012,4.76,4.85,4.67,4.67,502300
HMNF,10-Sep-2012,2.74,2.74,2.7,2.71,2600
HMNY,10-Sep-2012,2.33,2.33,2.33,2.33,0
HMST,10-Sep-2012,17.8,17.8,17.49,17.55,6600
HMSY,10-Sep-2012,34,34.7,33.51,33.59,1322300
HNH,10-Sep-2012,14.5,14.5,14.21,14.44,6300
HNRG,10-Sep-2012,7.78,7.85,7.6,7.68,55700
HOFT,10-Sep-2012,12.29,12.5,12.14,12.37,76800
HOLI,10-Sep-2012,9.89,10.04,9.7,9.95,575000
HOLX,10-Sep-2012,20.14,20.2,19.94,20.04,783900
HOMB,10-Sep-2012,8.3925,8.4025,8.295,8.305,50100
HOTR,10-Sep-2012,3.43,3.65,3.43,3.65,300
HOTRW,10-Sep-2012,0.55,0.55,0.55,0.55,0
HOVNP,10-Sep-2012,7.59,7.96,7.41,7.73,60100
HPJ,10-Sep-2012,1.02,1.02,1.02,1.02,900
HRZN,10-Sep-2012,16.08,16.45,16.07,16.17,98900
HSIC,10-Sep-2012,78.45,78.77,77.72,77.84,268200
HSII,10-Sep-2012,13.23,13.6,13.23,13.39,96200
HSKA,10-Sep-2012,7.95,8.05,7.95,7.99,11700
HSNI,10-Sep-2012,46.84,46.94,46.71,46.76,225800
HSON,10-Sep-2012,4.39,4.47,4.3,4.39,26900
HSTM,10-Sep-2012,30.04,30.04,29.21,29.35,68100
HTBI,10-Sep-2012,12.65,12.81,12.5,12.69,42100
HTBK,10-Sep-2012,6.72,6.79,6.62,6.73,16800
HTHT,10-Sep-2012,14.26,14.45,14.23,14.4,33600
HTLD,10-Sep-2012,13.22,13.5,13.19,13.45,270400
HTLF,10-Sep-2012,27,27.81,26.64,27.34,31400
HUBG,10-Sep-2012,30.15,30.45,29.95,30.38,125600
HURC,10-Sep-2012,22.87,23,22.73,22.89,9300
HURN,10-Sep-2012,33.95,34.32,33.63,34.02,165000
HWAY,10-Sep-2012,10.63,10.87,10.54,10.78,145400
HWBK,10-Sep-2012,9.15,9.15,9.13,9.13,800
HWCC,10-Sep-2012,11.29,11.4,11.17,11.29,43100
HWKN,10-Sep-2012,40.45,41.4,40.45,41.26,14600
HYGS,10-Sep-2012,5.19,5.64,5,5.6,12300
HZNP,10-Sep-2012,4.02,4.08,3.85,3.99,372600
IART,10-Sep-2012,40.83,40.83,40.32,40.34,66400
IBB,10-Sep-2012,140.81,140.87,139.42,139.69,240300
IBCP,10-Sep-2012,2.88,2.88,2.75,2.87,21200
IBKC,10-Sep-2012,48.23,48.37,47.96,47.99,91500
IBKR,10-Sep-2012,14.22,14.44,14.19,14.22,254000
IBOC,10-Sep-2012,19.44,19.46,19.26,19.29,163300
ICAD,10-Sep-2012,2.25,2.34,2.21,2.21,40400
ICCC,10-Sep-2012,5.5,5.5,5.5,5.5,200
ICFI,10-Sep-2012,22.39,22.39,21.68,21.88,94600
ICLN,10-Sep-2012,6.82,6.92,6.82,6.86,14500
ICLR,10-Sep-2012,23.88,24.2,23.74,24.02,264100
ICON,10-Sep-2012,19.14,19.54,19.14,19.24,400400
ICUI,10-Sep-2012,58.76,58.89,57.49,57.69,106300
IDCC,10-Sep-2012,35.88,35.95,34.69,34.78,352500
IDRA,10-Sep-2012,1.06,1.06,0.96,0.97,5700
IDSA,10-Sep-2012,3.37,3.47,3.37,3.46,2800
IDSY,10-Sep-2012,4.88,5.18,4.88,5.17,39900
IDTI,10-Sep-2012,5.68,5.81,5.68,5.79,1642600
IDXX,10-Sep-2012,48.835,49.575,48.835,49.125,136800
IEP,10-Sep-2012,39.13,40.39,39.13,39.88,6700
IESC,10-Sep-2012,3.18,3.35,3.05,3.11,1300
IFEU,10-Sep-2012,28.39,28.58,28.34,28.34,7000
IFGL,10-Sep-2012,30.68,30.7,30.48,30.49,53400
IFON,10-Sep-2012,1.16,1.16,1.16,1.16,4000
IGLD,10-Sep-2012,2.97,2.97,2.41,2.85,25400
IGOV,10-Sep-2012,102.2,102.4,101.94,102.22,9900
III,10-Sep-2012,1.21,1.25,1.21,1.23,9000
IIIN,10-Sep-2012,10.58,10.73,10.4,10.44,185000
