Symbol,Date,Open,High,Low,Close,Volume
CVLT,24-Jan-2012,47.5,48.92,47.5,48.73,279100
CVLY,24-Jan-2012,9.92,9.95,9.47,9.95,4500
CVTI,24-Jan-2012,3.4,3.59,3.28,3.52,20200
CVV,24-Jan-2012,12.72,12.9,12.43,12.57,108600
CWBC,24-Jan-2012,1.86,1.87,1.85,1.85,400
CWCO,24-Jan-2012,8.83,8.84,8.59,8.6,90000
CWST,24-Jan-2012,6.83,6.98,6.75,6.85,326100
CXDC,24-Jan-2012,5.3,5.34,5.25,5.34,73100
CY,24-Jan-2012,18.52,18.99,18.22,18.81,2018700
CYAN,24-Jan-2012,6.33,6.33,6.12,6.12,17000
CYBE,24-Jan-2012,7.7,8.08,7.7,7.86,4500
CYCC,24-Jan-2012,44.52,45.36,40.32,44.52,121700
CYCCP,24-Jan-2012,3.03,3.03,3.03,3.03,0
CYNO,24-Jan-2012,12.32,12.64,12.19,12.61,22800
CYOU,24-Jan-2012,24.99,24.99,23.75,23.8,156000
CYTK,24-Jan-2012,6.24,6.36,6.06,6.3,205000
CYTR,24-Jan-2012,1.96,1.96,1.89,1.96,146100
CYTX,24-Jan-2012,42.75,49.35,41.4,48.15,846600
CYTXW,24-Jan-2012,1.54,1.56,1.48,1.54,1600
CZFC,24-Jan-2012,7.05,7.5,6.5,6.77,3000
CZNC,24-Jan-2012,20.32,20.61,20.28,20.6,42000
CZWI,24-Jan-2012,5.38,5.38,5.38,5.38,300
DAIO,24-Jan-2012,3.93,4.08,3.93,4.04,4300
DAKT,24-Jan-2012,10.19,10.68,10.19,10.65,223600
DAVE,24-Jan-2012,10.47,10.98,10.34,10.67,10300
DCIX,24-Jan-2012,56.56,56.56,55.04,56.48,108400
DCOM,24-Jan-2012,13.8,14.05,13.68,13.99,79500
DCTH,24-Jan-2012,62.4,63.84,60.8,61.76,325900
DENN,24-Jan-2012,4.2,4.2,4.06,4.14,368800
DEPO,24-Jan-2012,6.19,6.24,5.81,6,852000
DEST,24-Jan-2012,15.63,16.21,15.62,16.17,43800
DFVS,24-Jan-2012,41.41,41.41,41.41,41.41,0
DGAS,24-Jan-2012,17.23,17.23,16.945,17.07,1000
DGICA,24-Jan-2012,14.55,15.15,14.55,15.11,18400
DGICB,24-Jan-2012,16.86,17.24,16.86,17.24,200
DGII,24-Jan-2012,10.92,11.36,10.86,11.3,156300
DGLY,24-Jan-2012,0.63,0.69,0.63,0.63,2400
DHIL,24-Jan-2012,74.55,75.89,74.36,75.69,4600
DHRM,24-Jan-2012,1.61,1.69,1.6,1.6,6400
DIOD,24-Jan-2012,24.33,24.85,24.16,24.65,234900
DISCA,24-Jan-2012,43.45,43.9,43.36,43.7,760100
DISCK,24-Jan-2012,19.815,20,19.735,19.935,209000
DISH,24-Jan-2012,28.51,28.94,28.01,28.85,1767600
DJCO,24-Jan-2012,68.97,70,68.97,69.72,4300
DLBL,24-Jan-2012,64.64,64.64,64.43,64.43,300
DLBS,24-Jan-2012,34.21,34.57,34.21,34.28,3100
DLTR,24-Jan-2012,42.86,43.32,42.59,42.99,862600
DMLP,24-Jan-2012,22.65,22.83,22.59,22.67,43900
DMRC,24-Jan-2012,26.37,28.21,26.37,28.1,18400
DNBF,24-Jan-2012,11.5,11.5,11.5,11.5,0
DNKN,24-Jan-2012,25.55,26.8,25.51,26.75,617200
DORM,24-Jan-2012,21.03,22,20.665,21.28,38200
DRAD,24-Jan-2012,1.92,1.99,1.9,1.91,3300
DRAM,24-Jan-2012,13.86,15.3,13.5,14.04,26400
DRRX,24-Jan-2012,0.79,0.81,0.75,0.79,399600
DRWI,24-Jan-2012,94.75,101.25,93.25,100.5,269400
DRYS,24-Jan-2012,3375,3390,3240,3285,5153200
DSCI,24-Jan-2012,7.52,7.68,7.39,7.55,14200
DSGX,24-Jan-2012,7.81,8.13,7.81,7.82,5200
DSPG,24-Jan-2012,5.79,5.86,5.75,5.78,109200
DSWL,24-Jan-2012,2.15,2.2,2.12,2.15,12900
DTLK,24-Jan-2012,9.18,9.54,9.17,9.47,387000
DTSI,24-Jan-2012,29.58,29.58,28.26,28.75,215700
DTUS,24-Jan-2012,41.03,41.03,41.03,41.03,0
DTYS,24-Jan-2012,33.49,33.62,33.45,33.45,11300
DVAX,24-Jan-2012,33.5,34.6,33.5,34.4,768900
DWCH,24-Jan-2012,5.98,6.06,5.93,6.02,7000
DWSN,24-Jan-2012,38.38,38.38,37.01,37.49,48200
DXCM,24-Jan-2012,10.51,10.82,10.45,10.74,373700
DXPE,24-Jan-2012,33.4,34.15,33.36,34.06,110400
DXYN,24-Jan-2012,3.31,3.42,3.26,3.4,5600
DYNT,24-Jan-2012,4.2,4.25,3.85,4.15,12200
DYSL,24-Jan-2012,2.37,2.37,2.29,2.29,300
EA,24-Jan-2012,17.98,18.19,17.5,17.94,9789400
EAGL,24-Jan-2012,9.58,9.58,9.58,9.58,0
EAGLU,24-Jan-2012,10.06,10.06,9.9,9.9,181900
EBAY,24-Jan-2012,13.36,13.5747,13.36,13.4526,7164500
EBIX,24-Jan-2012,23.83,24.17,23.67,24.09,236200
EBMT,24-Jan-2012,9.89,9.9,9.89,9.9,3500
EBSB,24-Jan-2012,5.3391,5.3881,5.3227,5.3799,8300
EBTC,24-Jan-2012,15.82,16.44,15.6,16.04,5900
ECHO,24-Jan-2012,17.19,17.57,17.15,17.39,45500
ECOL,24-Jan-2012,18.74,19.27,18.56,19.17,39900
ECPG,24-Jan-2012,22.8,23.24,22.66,23.08,116700
ECYT,24-Jan-2012,3.39,3.48,3.3,3.46,344200
EDAP,24-Jan-2012,2.54,2.72,2.54,2.59,117100
EDGW,24-Jan-2012,3.27,3.27,3.2,3.25,51100
EDUC,24-Jan-2012,4.78,5,4.78,4.92,1500
EEFT,24-Jan-2012,17.93,18.57,17.92,18.53,175200
EEI,24-Jan-2012,16.02,16.24,15.95,15.95,1900
EFII,24-Jan-2012,15.67,15.83,15.36,15.73,199500
EFSC,24-Jan-2012,14.6,15.06,14.6,15.02,30900
EFUT,24-Jan-2012,4.76,4.81,4.69,4.81,600
EGAN,24-Jan-2012,5.76,5.77,5.56,5.69,12200
EGBN,24-Jan-2012,15.83,15.89,15.6,15.86,30600
EGHT,24-Jan-2012,4.19,4.29,4.15,4.29,657200
EGLE,24-Jan-2012,1857.6,1929.6,1785.6,1900.8,522300
EGOV,24-Jan-2012,12,12.31,12,12.09,249300
EHTH,24-Jan-2012,15.37,15.57,15.37,15.47,81200
ELGX,24-Jan-2012,12.37,12.46,12.19,12.29,224400
ELNK,24-Jan-2012,6.95,7.05,6.85,7.02,1208900
ELON,24-Jan-2012,54.5,56.7,54,56,107100
ELOS,24-Jan-2012,10.49,10.6,10.37,10.43,50100
ELSE,24-Jan-2012,3.9,3.9,3.9,3.9,0
ELTK,24-Jan-2012,1.33,1.33,1.33,1.33,400
EMCF,24-Jan-2012,15.5,15.5,15.5,15.5,0
EMCI,24-Jan-2012,14.36,14.6667,14.3467,14.6333,5300
EMIF,24-Jan-2012,31.08,31.35,31.08,31.25,35000
EMITF,24-Jan-2012,176.4,177.6,174,177.6,2700
EMKR,24-Jan-2012,4.72,4.92,4.64,4.88,223000
EML,24-Jan-2012,18.67,19.25,18.53,19.25,700
EMMS,24-Jan-2012,3,3.28,2.88,3.2,333500
ENDP,24-Jan-2012,37.28,37.39,36.71,36.99,1172000
ENG,24-Jan-2012,2.21,2.21,2.1,2.1,12700
ENOC,24-Jan-2012,9.25,9.47,9.21,9.34,187100
ENSG,24-Jan-2012,12.475,12.92,12.43,12.865,57700
ENTG,24-Jan-2012,9.68,9.74,9.59,9.72,1017900
EPAY,24-Jan-2012,27.34,27.86,27.06,27.71,202300
EQIX,24-Jan-2012,114.98,117.25,113.53,115.98,922800
ERIC,24-Jan-2012,9.96,10.24,9.91,10.23,6221700
ERIE,24-Jan-2012,75.44,75.44,74.96,75.29,17400
ERII,24-Jan-2012,2.57,2.64,2.55,2.61,101900
ESBK,24-Jan-2012,16.96,16.96,16.59,16.59,1400
ESCA,24-Jan-2012,4.64,4.65,4.49,4.51,21000
ESEA,24-Jan-2012,2.86,2.94,2.84,2.91,29200
ESGR,24-Jan-2012,97.36,98.55,96.03,98.26,13700
ESIO,24-Jan-2012,15.7,16.39,15.7,16.12,80000
ESLT,24-Jan-2012,41.08,41.51,41.08,41.4,4200
ESMC,24-Jan-2012,0.85,0.85,0.85,0.85,2200
ESRX,24-Jan-2012,51.27,51.79,51.02,51.72,7114300
ESSA,24-Jan-2012,10.34,10.42,10.33,10.39,20000
ETFC,24-Jan-2012,9.53,9.6,9.4,9.55,3706900
ETRM,24-Jan-2012,27.15,28.65,27.15,28.2,10000
EUFN,24-Jan-2012,16.84,16.94,16.64,16.84,25200
EVBS,24-Jan-2012,2.61,2.65,2.6,2.65,700
EVEP,24-Jan-2012,66.5,66.75,63.89,64.12,364300
EVK,24-Jan-2012,1.88,1.89,1.8,1.86,4100
EVOL,24-Jan-2012,5.44,5.44,5.21,5.26,5600
EWBC,24-Jan-2012,21.87,22.39,21.83,22.31,1439800
EXAC,24-Jan-2012,15.99,16.3,15.99,16.17,18300
EXAS,24-Jan-2012,8.77,9.03,8.66,9.01,741700
EXEL,24-Jan-2012,4.84,4.95,4.75,4.91,770600
EXFO,24-Jan-2012,6.18,6.43,6.17,6.42,19500
EXLS,24-Jan-2012,22.59,22.86,22.47,22.77,85300
EXPD,24-Jan-2012,43.96,44.17,43.61,43.86,1017300
EXPE,24-Jan-2012,30.76,31.53,30.33,31.4,2783400
EXPO,24-Jan-2012,23.19,23.96,23.19,23.935,21300
EXTR,24-Jan-2012,3.03,3.04,2.97,3,664300
EZPW,24-Jan-2012,26.72,27.02,26.68,27,311200
FALC,24-Jan-2012,2.45,2.52,2.45,2.5,40700
FARM,24-Jan-2012,9.24,9.95,9.24,9.83,28800
FARO,24-Jan-2012,54.13,55.63,53.72,55.55,64700
FAST,24-Jan-2012,46.07,46.87,45.81,46.86,1861300
FBIZ,24-Jan-2012,16.46,16.46,16.34,16.34,400
FBMS,24-Jan-2012,7.66,7.66,7.66,7.66,0
FBNC,24-Jan-2012,11.51,11.67,11.33,11.61,19600
FBNK,24-Jan-2012,13.5,13.74,13.5,13.56,66300
FBRC,24-Jan-2012,8.32,8.6,8.24,8.48,72000
FBSS,24-Jan-2012,12.5,12.5,11.85,11.85,400
FCAP,24-Jan-2012,19.74,21.95,19.69,21.75,4200
FCBC,24-Jan-2012,13.09,13.58,13.04,13.46,66000
FCCO,24-Jan-2012,7.37,7.5,7.26,7.5,2600
FCCY,24-Jan-2012,7.23,7.28,7.15,7.2,2600
FCEL,24-Jan-2012,11.76,12,11.4,11.64,397800
FCNCA,24-Jan-2012,179,182.23,178.77,179.85,5000
FDEF,24-Jan-2012,15.15,16.46,15.01,16.18,27400
FDML,24-Jan-2012,16.8,17.41,16.67,16.93,128700
FDUS,24-Jan-2012,13.9,14.48,13.4,13.93,43700
FEIM,24-Jan-2012,8.96,8.96,8.87,8.87,4400
FELE,24-Jan-2012,24.275,24.8,24.09,24.745,78200
FES,24-Jan-2012,6.19,6.19,5.82,5.92,27400
FFBC,24-Jan-2012,17.62,17.93,17.41,17.8,202000
FFBCW,24-Jan-2012,5.6,5.7,5.6,5.7,2100
FFHL,24-Jan-2012,1.75,1.92,1.68,1.8,8500
FFIC,24-Jan-2012,13.19,13.31,13.07,13.2,132600
FFIN,24-Jan-2012,17.265,17.57,17.14,17.555,110800
FFIV,24-Jan-2012,120.9,124.29,119.94,123.1,1784600
FFKT,24-Jan-2012,4.5,4.5,4.5,4.5,0
FFNW,24-Jan-2012,6.68,6.7,6.6,6.63,3200
FHCO,24-Jan-2012,5.05,5.12,5.05,5.11,26800
FIBK,24-Jan-2012,13.72,13.99,13.7,13.93,27900
FINL,24-Jan-2012,20.49,20.99,20.46,20.92,875800
FISI,24-Jan-2012,16.83,17.31,16.79,17.15,26500
FISV,24-Jan-2012,31.27,31.48,31.095,31.46,596900
FITB,24-Jan-2012,13.28,13.48,13.14,13.43,11925200
FIZZ,24-Jan-2012,16.23,16.6,16.07,16.6,62600
FLAT,24-Jan-2012,56.86,56.87,56.54,56.83,2300
FLDM,24-Jan-2012,13.64,13.85,13.64,13.83,49400
FLEX,24-Jan-2012,6.67,6.82,6.61,6.8,4940000
FLIC,24-Jan-2012,17.7533,18.08,17.5867,17.9867,13500
FLIR,24-Jan-2012,26.55,26.78,26.41,26.57,430600
FLML,24-Jan-2012,5.25,5.41,5.25,5.32,69200
FLWS,24-Jan-2012,2.53,2.75,2.4,2.72,200300
FLXS,24-Jan-2012,13.96,14.29,13.93,14.05,5600
FMBI,24-Jan-2012,11,11.23,10.87,11.16,819600
FMNB,24-Jan-2012,5.05,5.15,5.05,5.15,14000
FNGN,24-Jan-2012,23.73,24.5,23.73,24.36,118000
FNLC,24-Jan-2012,15.75,15.96,15.66,15.9,9900
FNSR,24-Jan-2012,20.06,20.86,19.61,20.84,2393700
FOLD,24-Jan-2012,6.28,6.44,6.16,6.41,370700
FONE,24-Jan-2012,25.59,25.66,25.59,25.66,600
FONR,24-Jan-2012,1.76,1.85,1.76,1.84,18500
FORD,24-Jan-2012,1.92,1.99,1.86,1.97,7300
FORM,24-Jan-2012,5.25,5.3,5.13,5.21,662100
FORR,24-Jan-2012,34.34,34.96,33.93,34.73,82400
FORTY,24-Jan-2012,16.13,16.28,16.11,16.22,13700
FOSL,24-Jan-2012,89.22,92.82,89.21,92.08,603800
FRAN,24-Jan-2012,22.17,23.12,22.06,22.91,244600
FRBK,24-Jan-2012,1.7,1.83,1.7,1.83,4200
FRED,24-Jan-2012,14.7,14.86,14.66,14.85,273400
FRME,24-Jan-2012,8.93,9.26,8.92,9.26,68200
FRP,24-Jan-2012,4.45,4.71,4.41,4.6,244100
FSBK,24-Jan-2012,3.52,3.56,3.5,3.54,2000
FSC,24-Jan-2012,10.05,10.08,10.01,10.02,1293800
FSFG,24-Jan-2012,17,17,16.59,16.59,1300
FSLR,24-Jan-2012,37.57,38.42,36.33,38.08,2779200
FSTR,24-Jan-2012,29.39,30.07,29,29.88,44200
FTEK,24-Jan-2012,6.12,6.25,6.07,6.23,58800
FTNT,24-Jan-2012,22.36,22.95,22.19,22.32,2495800
FTR,24-Jan-2012,4.82,4.83,4.72,4.75,14939300
FUEL,24-Jan-2012,3,3.04,2.99,3,16100
FULL,24-Jan-2012,7.6,7.75,7.6,7.75,44700
FULT,24-Jan-2012,9.4,9.43,9.33,9.36,3761200
FUNC,24-Jan-2012,3.32,3.32,3.26,3.26,300
FUND,24-Jan-2012,6.87,6.92,6.83,6.92,29400
FWRD,24-Jan-2012,34.81,35.2,33.93,34.48,161200
GABC,24-Jan-2012,19.22,19.37,19,19.3,16700
GAIA,24-Jan-2012,3.58,3.62,3.54,3.6,10900
GAIN,24-Jan-2012,8.04,8.09,7.93,7.95,96600
GALE,24-Jan-2012,13.8,13.8,12,13.6,323000
GALT,24-Jan-2012,5.094,5.094,4.806,5.04,72200
GASS,24-Jan-2012,4.54,4.6,4.35,4.41,37900
GBCI,24-Jan-2012,12.91,13.1,12.67,13.1,358900
GBDC,24-Jan-2012,15.47,15.81,15.4,15.75,64700
GBLI,24-Jan-2012,19.7,20.2,19.68,20.2,31900
GBNK,24-Jan-2012,7.25,7.45,7.15,7.25,2400
GCBC,24-Jan-2012,8.68,8.68,8.68,8.68,0
GCVRZ,24-Jan-2012,1.28,1.29,1.27,1.29,76300
GENC,24-Jan-2012,4.8333,4.8333,4.8067,4.8333,2900
GENE,24-Jan-2012,16.75,16.75,16.45,16.5,49900
GERN,24-Jan-2012,1.7,1.73,1.69,1.71,878700
GEVO,24-Jan-2012,102.15,111.75,101.7,110.25,111800
GFED,24-Jan-2012,5.68,6.05,5.68,6.05,2000
GFN,24-Jan-2012,2.5,2.52,2.46,2.48,11700
GGAL,24-Jan-2012,7.86,7.99,7.69,7.93,370400
GHDX,24-Jan-2012,26.76,26.99,26.49,26.59,84200
GIFI,24-Jan-2012,30.16,31.14,30.08,31.04,45500
GIGA,24-Jan-2012,1.61,1.62,1.35,1.52,46600
GIGM,24-Jan-2012,4.8,4.95,4.8,4.85,25800
GIII,24-Jan-2012,12.265,12.49,12.17,12.225,157600
GILD,24-Jan-2012,23.695,23.93,23.535,23.835,7002900
GILT,24-Jan-2012,4.07,4.09,4,4.04,21900
GLAD,24-Jan-2012,8.65,8.9,8.65,8.87,108300
GLBS,24-Jan-2012,17.6,17.64,15.88,16.56,43200
GLBZ,24-Jan-2012,8.25,8.7,8.25,8.7,11500
GLDD,24-Jan-2012,6.42,6.52,6.33,6.52,192200
GLNG,24-Jan-2012,41,41.76,40.84,41.61,446000
GLRE,24-Jan-2012,25.31,25.35,25.14,25.18,100000
GLUU,24-Jan-2012,2.84,2.87,2.67,2.74,2087900
GMAN,24-Jan-2012,15.21,15.36,15,15.19,28000
GMLP,24-Jan-2012,32.51,33,32.51,32.9,24600
GNCMA,24-Jan-2012,10.44,10.55,10.28,10.42,245100
GNMK,24-Jan-2012,4.41,4.5,4.4,4.4,10500
GNTX,24-Jan-2012,15.245,15.41,15.06,15.32,454200
GNVC,24-Jan-2012,2.42,2.5,2.35,2.38,6900
GOLD,24-Jan-2012,108.58,109.16,106.93,107.3,345500
GOOD,24-Jan-2012,17.82,18,17.76,17.99,36000
GOODO,24-Jan-2012,24.75,24.75,24.75,24.75,0
GOODP,24-Jan-2012,24.8,24.8,24.8,24.8,1900
GOOG,24-Jan-2012,292.78,293.84,289,290.465,3056300
GPIC,24-Jan-2012,6.18,6.18,6.1,6.18,3100
GPOR,24-Jan-2012,32.79,33.56,32.45,33.3,531100
GPRE,24-Jan-2012,11.14,11.43,11.14,11.35,229900
GPRO,24-Jan-2012,63.33,63.53,62.75,63.37,216400
GRFS,24-Jan-2012,6.32,6.43,6.24,6.39,2713700
GRID,24-Jan-2012,26.52,26.66,26.52,26.66,1300
GRIF,24-Jan-2012,26.61,27.05,26.61,27.05,2100
GRMN,24-Jan-2012,41.69,41.75,41.26,41.54,899300
GROW,24-Jan-2012,6.99,7.06,6.91,7.05,31200
GRPN,24-Jan-2012,20.44,20.91,20.27,20.6,1076700
GRVY,24-Jan-2012,12.96,13.44,12.88,13.36,9100
GSBC,24-Jan-2012,23.98,24.27,23.78,24.27,42000
GSIT,24-Jan-2012,4.66,4.72,4.65,4.69,78700
GSM,24-Jan-2012,14.66,15.31,14.54,15.29,727900
GSOL,24-Jan-2012,5.92,5.97,5.79,5.9,51000
GSVC,24-Jan-2012,14.02,14.24,13.98,14.23,42100
GT,24-Jan-2012,13.43,13.7,13.35,13.69,3706600
GTIM,24-Jan-2012,1.35,1.35,1.25,1.25,2900
GTLS,24-Jan-2012,56.28,56.89,55,55.68,640200
GTXI,24-Jan-2012,3.73,3.9,3.62,3.9,125500
GUID,24-Jan-2012,7.14,7.25,7.08,7.23,28300
GULF,24-Jan-2012,14.24,14.43,14.23,14.43,8200
GURE,24-Jan-2012,2.34,2.52,2.3,2.48,449400
GYRO,24-Jan-2012,98.5,99.48,98.5,99.48,500
HA,24-Jan-2012,6.11,6.28,6.11,6.25,747000
HAFC,24-Jan-2012,8.01,8.23,7.9,8.18,153700
HAIN,24-Jan-2012,18.335,18.65,18.145,18.615,245300
HALL,24-Jan-2012,7.04,7.22,7.03,7.1,45800
HALO,24-Jan-2012,10.27,10.4,10.11,10.25,491600
HAS,24-Jan-2012,33.86,34.37,33.81,34.27,2155400
HAYN,24-Jan-2012,60.4,61.47,59.72,61.35,74000
HBAN,24-Jan-2012,5.8,5.89,5.72,5.82,21266200
HBANP,24-Jan-2012,1125,1144.99,1110,1112.5,100
HBCP,24-Jan-2012,15.19,15.62,15,15.62,2800
HBHC,24-Jan-2012,34.23,34.48,33.97,34.12,572900
HBIO,24-Jan-2012,4.15,4.17,4.01,4.1,84000
HBNC,24-Jan-2012,7.9555,7.96,7.9555,7.9555,2800
HCCI,24-Jan-2012,19.75,20.63,19.75,20.58,13800
HCKT,24-Jan-2012,3.74,3.85,3.67,3.85,56500
HCOM,24-Jan-2012,14.49,14.49,14.39,14.4,900
HCSG,24-Jan-2012,17.65,17.89,17.63,17.86,276800
HDNG,24-Jan-2012,9.89,10.02,9.89,10.02,9600
HDSN,24-Jan-2012,1.81,2.2,1.8,2.17,367900
HEES,24-Jan-2012,15.77,16.45,15.72,16.22,143200
HELE,24-Jan-2012,31.87,32.54,31.59,32.5,152600
HEOP,24-Jan-2012,3.6,3.66,3.6,3.65,3800
HFBC,24-Jan-2012,6.7,6.85,6.65,6.65,2200
HFBL,24-Jan-2012,14.7,14.7,14.7,14.7,0
HFWA,24-Jan-2012,13.42,13.85,13.37,13.75,13700
HGSH,24-Jan-2012,0.62,0.62,0.61,0.61,3900
HIBB,24-Jan-2012,48.68,48.96,48.37,48.93,195300
HIFS,24-Jan-2012,50.6,50.6,50.6,50.6,0
HIHO,24-Jan-2012,2.59,2.69,2.59,2.69,2700
HIMX,24-Jan-2012,1.26,1.3,1.23,1.24,409600
HLIT,24-Jan-2012,5.77,5.91,5.71,5.81,884200
HMNF,24-Jan-2012,2.24,2.36,2.24,2.24,500
HMNY,24-Jan-2012,2.36,2.36,1.86,1.86,200
HMSY,24-Jan-2012,33.07,33.25,32.98,33.1,618100
HNH,24-Jan-2012,10.25,10.56,10.23,10.56,17800
HNRG,24-Jan-2012,9.98,10.16,9.7,10.16,8500
HOFT,24-Jan-2012,12.23,12.23,11.77,11.99,27300
HOLI,24-Jan-2012,10.11,10.15,9.83,9.88,166100
HOLX,24-Jan-2012,19.16,19.43,19.1,19.41,2035200
HOMB,24-Jan-2012,6.425,6.58,6.3525,6.56,78600
HOVNP,24-Jan-2012,2.65,2.7,2.55,2.7,19100
HPJ,24-Jan-2012,1.07,1.07,1.03,1.05,9400
HRZN,24-Jan-2012,16.37,16.4,16.13,16.17,16800
HSIC,24-Jan-2012,68.85,69.93,68.85,69.52,323600
HSII,24-Jan-2012,21.81,22.59,21.81,22.44,57800
HSKA,24-Jan-2012,7.55,7.7,7.47,7.6,3500
HSNI,24-Jan-2012,36,36.33,35.85,36.13,213800
HSTM,24-Jan-2012,17.42,18.03,17.42,18,72300
HTBK,24-Jan-2012,5.25,5.26,5.06,5.2,42400
HTHT,24-Jan-2012,13.83,14.08,13.83,13.96,16800
HTLD,24-Jan-2012,14.58,14.73,14.5,14.59,254600
HTLF,24-Jan-2012,16.59,17,16.42,16.97,13600
HUBG,24-Jan-2012,34.57,34.57,33.97,34.11,175500
HURC,24-Jan-2012,21.28,21.67,21.01,21.63,88500
HURN,24-Jan-2012,37.38,37.8,37.26,37.62,93700
HWAY,24-Jan-2012,7,7.45,7,7.37,288400
HWBK,24-Jan-2012,6.14,6.14,6.14,6.14,0
HWCC,24-Jan-2012,14.19,14.8,13.97,14.76,118000
HWKN,24-Jan-2012,39.3,40.6,39.13,40.55,40100
HYGS,24-Jan-2012,5.81,5.84,5.54,5.6,4000
HZNP,24-Jan-2012,3.77,3.99,3.67,3.84,28900
IART,24-Jan-2012,25.51,25.99,25.51,25.96,755200
IBB,24-Jan-2012,111.9,113.06,111.75,112.97,1228900
IBCP,24-Jan-2012,1.62,1.69,1.6,1.65,36200
IBKC,24-Jan-2012,54.68,55.1,53.99,54.35,159400
IBKR,24-Jan-2012,15.9,15.99,15.77,15.93,631700
IBOC,24-Jan-2012,19.72,20.01,19.15,19.93,221200
ICAD,24-Jan-2012,0.56,0.6,0.56,0.58,4700
ICCC,24-Jan-2012,4.98,5,4.98,5,1000
ICFI,24-Jan-2012,26.82,27.05,26.68,27,102100
ICLN,24-Jan-2012,9.22,9.22,9.09,9.16,18200
ICLR,24-Jan-2012,18.4,18.98,18.35,18.89,207400
ICON,24-Jan-2012,18.01,18.4,17.96,18.33,421900
ICUI,24-Jan-2012,44.64,44.64,44.34,44.55,92600
IDCC,24-Jan-2012,36.35,38,35,35.89,11259600
IDRA,24-Jan-2012,1.15,1.15,1.07,1.09,5700
IDSA,24-Jan-2012,6.3,6.45,6.2,6.2,11400
IDSY,24-Jan-2012,5.37,5.4,5.25,5.3,4700
IDTI,24-Jan-2012,6.31,6.51,6.25,6.5,1370700
IDXX,24-Jan-2012,42.82,43.55,42.605,43.28,309200
IEP,24-Jan-2012,37.99,37.99,37.35,37.55,17200
IESC,24-Jan-2012,2.35,2.65,2.35,2.63,2900
IFEU,24-Jan-2012,26.09,26.1,25.89,25.89,1700
IFGL,24-Jan-2012,27.35,27.51,27.34,27.42,30200
IFON,24-Jan-2012,0.58,0.69,0.58,0.66,13000
IGLD,24-Jan-2012,10,10.32,10,10.32,3300
IGOV,24-Jan-2012,96.5,97.26,96.5,97.26,11500
III,24-Jan-2012,1.3,1.35,1.28,1.32,56500
IIIN,24-Jan-2012,12.78,13.2,12.66,13.16,73100
IIJI,24-Jan-2012,7.91,7.91,7.8,7.86,5600
IIN,24-Jan-2012,6.8,7.05,6.8,7.05,4700
IIVI,24-Jan-2012,21.05,22.96,20.96,22.78,654500
IKNX,24-Jan-2012,7.31,7.36,7.31,7.36,3900
ILMN,24-Jan-2012,36.38,37.85,35.93,37.69,3031300
IMGN,24-Jan-2012,13.08,13.24,12.84,13.03,342100
IMI,24-Jan-2012,8.62,8.8,8.17,8.21,136300
IMKTA,24-Jan-2012,17.59,17.88,17.39,17.62,70400
IMMR,24-Jan-2012,5.49,5.63,5.44,5.6,59500
IMMU,24-Jan-2012,3.33,3.45,3.3,3.43,280900
IMMY,24-Jan-2012,0.3,0.3,0.3,0.3,4200
IMOS,24-Jan-2012,8.19,8.35,8.09,8.32,59700
INAP,24-Jan-2012,6.4,6.6,6.4,6.56,433600
INCY,24-Jan-2012,17.6,18.31,17.34,18.29,2841200
INDB,24-Jan-2012,28.24,28.67,28.08,28.45,78100
INDY,24-Jan-2012,23.14,23.61,23.12,23.6,92600
INFI,24-Jan-2012,9.73,9.98,9.67,9.93,45900
INFN,24-Jan-2012,7.36,7.41,7.22,7.39,1045500
ININ,24-Jan-2012,27.13,27.62,27.13,27.32,105500
INOD,24-Jan-2012,3.8,4.26,3.8,4.18,44400
INSM,24-Jan-2012,4.88,5.06,4.72,5.02,214900
INTC,24-Jan-2012,26.7,26.98,26.61,26.9,56220300
INTG,24-Jan-2012,18.81,19.26,18.81,19.26,300
INTL,24-Jan-2012,25.77,25.96,25.57,25.91,56500
INTU,24-Jan-2012,57.21,57.6,57.09,57.33,1698400
INTX,24-Jan-2012,11.63,11.87,11.45,11.81,49900
INVE,24-Jan-2012,21.3,22.7,21.3,22.6,111800
INWK,24-Jan-2012,10.15,10.4,10.15,10.37,101900
IOSP,24-Jan-2012,30.76,31.09,30.34,31.05,73600
IPAR,24-Jan-2012,16.19,16.76,16.05,16.74,47400
IPAS,24-Jan-2012,1.42,1.51,1.42,1.51,84900
IPCC,24-Jan-2012,57.25,57.9,57.25,57.75,22100
IPCI,24-Jan-2012,2.89,2.89,2.85,2.89,3300
IPGP,24-Jan-2012,51.68,53.66,50.65,53.59,465300
IPHS,24-Jan-2012,47.65,48.09,47.38,48.05,107100
IPXL,24-Jan-2012,19.79,19.79,19.15,19.22,266800
IRBT,24-Jan-2012,31.75,32.54,31.49,32.46,231600
IRDM,24-Jan-2012,7.5,7.75,7.36,7.69,212800
IRIX,24-Jan-2012,3.76,3.78,3.74,3.78,15100
IROQ,24-Jan-2012,11.46,11.47,11.3,11.31,13700
IRWD,24-Jan-2012,13.37,13.79,13.15,13.78,306400
ISBC,24-Jan-2012,5.7412,5.8078,5.6706,5.7765,135300
ISCA,24-Jan-2012,26.1,26.31,25.92,26.29,148500
ISHG,24-Jan-2012,98.69,98.87,98.36,98.81,13600
