Symbol,Date,Open,High,Low,Close,Volume
CSBK,30-Nov-2012,10.64,10.73,10.62,10.71,9700
CSCO,30-Nov-2012,19.04,19.13,18.83,18.91,45203000
CSFL,30-Nov-2012,7.84,7.94,7.75,7.86,46500
CSGP,30-Nov-2012,87.49,87.83,86.36,86.86,155000
CSGS,30-Nov-2012,18.55,18.69,18.51,18.58,169800
CSII,30-Nov-2012,11.62,11.79,11.34,11.66,60700
CSIQ,30-Nov-2012,2.74,2.85,2.62,2.63,225300
CSOD,30-Nov-2012,28.18,28.18,27.89,28.04,288200
CSPI,30-Nov-2012,5.21,5.4,5.21,5.4,16700
CSQ,30-Nov-2012,9.88,10,9.86,9.9,346800
CSTE,30-Nov-2012,15.72,15.8,15.41,15.8,36200
CSTR,30-Nov-2012,47.48,47.83,46.92,47.04,705300
CSWC,30-Nov-2012,26.3875,26.9775,26.3875,26.835,8700
CSX,30-Nov-2012,19.82,19.94,19.65,19.76,9573100
CTAS,30-Nov-2012,41.32,41.49,41.01,41.44,603000
CTBI,30-Nov-2012,32.95,32.99,32.18,32.74,48800
CTHR,30-Nov-2012,3.69,3.74,3.65,3.65,18900
CTIB,30-Nov-2012,5.17,5.17,5.17,5.17,0
CTIC,30-Nov-2012,1.37,1.45,1.36,1.38,6157200
CTRN,30-Nov-2012,13.98,14.25,13.8,13.96,82700
CTRP,30-Nov-2012,9.755,9.795,9.495,9.55,1256800
CTSH,30-Nov-2012,33.615,33.715,33.2,33.615,2888300
CTWS,30-Nov-2012,31.15,31.31,30.48,30.84,44300
CTXS,30-Nov-2012,62.61,63.1,60.89,61.16,2746400
CUBA,30-Nov-2012,7.52,7.52,7.4,7.47,15400
CUI,30-Nov-2012,5.6,6,5.51,5.64,196800
CUNB,30-Nov-2012,12.09,12.09,12,12.05,28500
CUTR,30-Nov-2012,9.16,9.49,9.15,9.45,277600
CVBF,30-Nov-2012,10.18,10.22,10,10.16,504700
CVCO,30-Nov-2012,50.75,51.59,50.16,51.5,341900
CVCY,30-Nov-2012,8.71,8.71,8.67,8.71,2200
CVGI,30-Nov-2012,8.09,8.29,7.99,8.01,101200
CVGW,30-Nov-2012,24.03,24.44,23.72,24.06,50500
CVLT,30-Nov-2012,67.2,67.22,65.59,66.36,625600
CVLY,30-Nov-2012,15.02,15.24,14.51,14.71,21900
CVTI,30-Nov-2012,4.97,5.23,4.96,5.13,55500
CVV,30-Nov-2012,8.86,9,8.75,8.84,12600
CWBC,30-Nov-2012,2.73,2.73,2.73,2.73,0
CWCO,30-Nov-2012,7.62,7.85,7.62,7.77,24900
CWST,30-Nov-2012,4.46,4.47,4.37,4.42,206500
CXDC,30-Nov-2012,4.2,4.25,4.14,4.18,80900
CY,30-Nov-2012,10.04,10.23,10.03,10.15,2555000
CYAN,30-Nov-2012,5.37,5.56,5.22,5.23,16500
CYBE,30-Nov-2012,7.32,7.6,7.22,7.4,66500
CYCC,30-Nov-2012,62.64,63.48,59.28,62.04,62800
CYCCP,30-Nov-2012,3.99,4.01,3.99,4.01,600
CYNO,30-Nov-2012,22.98,22.98,22.28,22.52,152000
CYOU,30-Nov-2012,24.74,24.76,24.52,24.62,55400
CYTK,30-Nov-2012,4.2,4.32,3.84,3.84,682900
CYTR,30-Nov-2012,1.95,2.07,1.95,2.02,156300
CYTX,30-Nov-2012,62.25,63.75,60,62.85,241100
CYTXW,30-Nov-2012,2,2.1,1.98,2.1,9300
CZFC,30-Nov-2012,8.15,8.15,8.15,8.15,0
CZNC,30-Nov-2012,18.19,18.38,17.91,18,13000
CZR,30-Nov-2012,5.89,6.1,5.77,6.1,3078100
CZWI,30-Nov-2012,5.75,5.78,5.71,5.75,11600
DAIO,30-Nov-2012,1.66,1.66,1.65,1.65,1000
DAKT,30-Nov-2012,10.32,10.49,10.17,10.46,304300
DAVE,30-Nov-2012,8.89,8.99,8.67,8.7,3000
DCIX,30-Nov-2012,49.6,49.6,48.64,49.2,311000
DCOM,30-Nov-2012,13.74,13.98,13.56,13.95,234400
DCTH,30-Nov-2012,25.6,26.72,25.12,25.76,1318200
DENN,30-Nov-2012,4.72,4.75,4.67,4.75,444000
DEPO,30-Nov-2012,6.18,6.2,6.01,6.02,213000
DEST,30-Nov-2012,22.1,22.24,21.73,22.22,55100
DFRG,30-Nov-2012,14.53,15.41,13.93,14.81,79800
DFVS,30-Nov-2012,37.25,37.25,37.25,37.25,100
DGAS,30-Nov-2012,19.66,20.48,19.18,20.38,40000
DGICA,30-Nov-2012,13.84,13.93,13.39,13.83,25800
DGICB,30-Nov-2012,19.05,19.05,19.01,19.01,800
DGII,30-Nov-2012,9.59,9.98,9.57,9.75,164300
DGLY,30-Nov-2012,4.53,4.91,4.14,4.45,10800
DHIL,30-Nov-2012,79.29,80.15,79.29,80.03,5400
DHRM,30-Nov-2012,1.8,1.82,1.8,1.82,14600
DIOD,30-Nov-2012,15.09,15.22,14.78,15.14,282700
DISCA,30-Nov-2012,59.92,60.78,59.55,60.41,1852200
DISCK,30-Nov-2012,28,28.275,27.885,28.14,1154400
DISH,30-Nov-2012,35.78,37.22,35.78,37.04,6877300
DJCO,30-Nov-2012,90.62,90.62,90.62,90.62,200
DLBL,30-Nov-2012,71.38,71.38,71.38,71.38,0
DLBS,30-Nov-2012,26.81,26.87,26.81,26.85,500
DLHC,30-Nov-2012,0.88,0.9,0.75,0.9,2300
DLTR,30-Nov-2012,41.78,42.04,41.53,41.74,4649300
DMLP,30-Nov-2012,21.06,21.08,20.92,21,46100
DMRC,30-Nov-2012,18,18.58,17.97,18.57,17900
DNBF,30-Nov-2012,15.93,16,15.11,15.45,3400
DNKN,30-Nov-2012,31.81,31.9,31.56,31.82,3006800
DORM,30-Nov-2012,34.24,34.28,33.98,34.2,137100
DRAD,30-Nov-2012,2.04,2.1,2.01,2.03,57100
DRAM,30-Nov-2012,8.82,9,7.92,7.92,13500
DRRX,30-Nov-2012,1.02,1.11,0.99,1,4873500
DRWI,30-Nov-2012,54.25,62.5,53.5,60.75,699900
DRYS,30-Nov-2012,2670,2700,2520,2535,3286500
DSCI,30-Nov-2012,11.49,11.54,11.16,11.39,130800
DSGX,30-Nov-2012,8.6,8.62,8.53,8.6,4600
DSPG,30-Nov-2012,5.91,5.95,5.8,5.92,21800
DSWL,30-Nov-2012,2.64,2.68,2.6,2.6,10100
DTLK,30-Nov-2012,8.69,8.72,8.55,8.64,51600
DTSI,30-Nov-2012,14.94,15.66,14.88,15.28,240400
DTUS,30-Nov-2012,40.35,40.35,40.35,40.35,100
DTYS,30-Nov-2012,25.28,25.36,25.26,25.28,17400
DVAX,30-Nov-2012,28.9,29,27.9,28.4,1403100
DWCH,30-Nov-2012,15.49,15.49,14.81,15.08,25500
DWSN,30-Nov-2012,22.58,22.99,22.53,22.75,54600
DXCM,30-Nov-2012,13.06,13.1,12.94,13.08,585500
DXPE,30-Nov-2012,47.34,48.48,46.25,48.29,59700
DXYN,30-Nov-2012,3.2,3.29,3.07,3.15,4200
DYNT,30-Nov-2012,2.15,2.15,2.15,2.15,2600
DYSL,30-Nov-2012,1.32,1.32,1.32,1.32,0
EA,30-Nov-2012,15.06,15.1,14.77,14.81,4638000
EAC,30-Nov-2012,7.49,7.75,7.35,7.62,16900
EAGL,30-Nov-2012,9.93,9.93,9.91,9.93,3100
EAGLU,30-Nov-2012,10.2,10.2,10.2,10.2,0
EAGLW,30-Nov-2012,0.57,0.63,0.52,0.62,86000
EBAY,30-Nov-2012,21.8947,22.3158,21.8316,22.24,11677700
EBIX,30-Nov-2012,17.28,17.28,16.74,16.82,435500
EBMT,30-Nov-2012,10.55,10.55,10.55,10.55,1000
EBSB,30-Nov-2012,6.8137,6.8137,6.6708,6.7198,9400
EBTC,30-Nov-2012,16.94,17,16.49,16.71,10100
ECHO,30-Nov-2012,17.94,18.5,17.4,17.57,79100
ECOL,30-Nov-2012,22.28,22.28,21.64,21.86,72700
ECPG,30-Nov-2012,25.78,26.59,25.72,26.58,236900
ECYT,30-Nov-2012,9.27,9.43,9.13,9.37,233600
EDAP,30-Nov-2012,1.64,1.65,1.64,1.64,5700
EDGW,30-Nov-2012,3.8,3.8,3.8,3.8,200
EDUC,30-Nov-2012,3.91,3.91,3.85,3.86,6100
EEFT,30-Nov-2012,22.41,22.45,22.06,22.26,194300
EEI,30-Nov-2012,11.15,11.15,11.15,11.15,0
EEMA,30-Nov-2012,55.22,55.49,55.02,55.15,14600
EFII,30-Nov-2012,18.38,18.5,18.08,18.36,443600
EFSC,30-Nov-2012,13.15,13.27,13.05,13.22,31300
EFUT,30-Nov-2012,4.39,4.42,4.3,4.3,2800
EGAN,30-Nov-2012,4.18,4.29,4.12,4.29,16100
EGBN,30-Nov-2012,19.93,19.93,19.3,19.48,74200
EGHT,30-Nov-2012,6.63,6.65,6.55,6.6,489800
EGLE,30-Nov-2012,856.8,856.8,802.8,802.8,504600
EGOV,30-Nov-2012,15.55,15.55,14.83,15.01,308300
EHTH,30-Nov-2012,26.25,26.27,25.73,25.8,157800
ELGX,30-Nov-2012,14.01,14.8,13.91,14.66,837500
ELNK,30-Nov-2012,6.59,6.61,6.53,6.6,548600
ELON,30-Nov-2012,27.8,31,27.8,29.9,360800
ELOS,30-Nov-2012,8.07,8.49,8,8.34,179800
ELSE,30-Nov-2012,3.85,3.85,3.81,3.81,700
ELTK,30-Nov-2012,1.05,1.1,1.05,1.05,13300
EMCB,30-Nov-2012,80.2,80.2,79.97,80.16,7600
EMCF,30-Nov-2012,20.3,20.5,20.25,20.43,400
EMCI,30-Nov-2012,14.4267,14.9933,14.4,14.6267,22400
EMIF,30-Nov-2012,32.62,32.62,32.53,32.58,5300
EMITF,30-Nov-2012,140.4,140.4,140.4,140.4,300
EMKR,30-Nov-2012,4.64,4.7,4.57,4.67,27700
EML,30-Nov-2012,14.73,14.88,14.6,14.77,12000
EMMS,30-Nov-2012,7.04,7.64,6.96,7.6,85300
ENDP,30-Nov-2012,28.53,28.86,28.39,28.68,1575700
ENG,30-Nov-2012,0.5,0.55,0.47,0.47,246300
ENOC,30-Nov-2012,11.57,11.58,11.18,11.29,305500
ENPH,30-Nov-2012,2.6,2.83,2.55,2.79,148400
ENSG,30-Nov-2012,12.905,12.96,12.8,12.895,93900
ENTG,30-Nov-2012,9.11,9.16,8.89,8.96,2536000
EPAY,30-Nov-2012,24.7,24.7,24.37,24.51,156300
EQIX,30-Nov-2012,186,186.81,184.14,185.76,735900
ERIC,30-Nov-2012,9.29,9.41,9.26,9.39,5400800
ERIE,30-Nov-2012,70,71.97,68.83,71.28,212900
ERII,30-Nov-2012,3.14,3.14,3.04,3.12,79200
ESBK,30-Nov-2012,21.02,21.02,20.62,20.62,1400
ESCA,30-Nov-2012,5.15,5.15,5.09,5.09,11600
ESEA,30-Nov-2012,1.03,1.04,1.02,1.04,140700
ESGR,30-Nov-2012,102.47,102.5,101.85,102.41,25800
ESIO,30-Nov-2012,10.93,11,10.65,10.84,100200
ESLT,30-Nov-2012,37.55,37.77,37.52,37.74,4300
ESMC,30-Nov-2012,0.95,0.96,0.95,0.95,2500
ESRX,30-Nov-2012,53.92,53.95,53.33,53.85,5238100
ESSA,30-Nov-2012,10.15,10.15,9.93,9.99,27200
ETFC,30-Nov-2012,8.51,8.58,8.37,8.42,1919400
ETRM,30-Nov-2012,46.8,47.85,45.9,46.5,98000
EUFN,30-Nov-2012,18.9,18.95,18.82,18.89,19800
EVBS,30-Nov-2012,5.04,5.05,5.03,5.03,6700
EVEP,30-Nov-2012,61.75,61.75,60.33,60.7,99600
EVK,30-Nov-2012,2.09,2.17,1.95,2.05,6000
EVOL,30-Nov-2012,6.49,6.64,6.41,6.64,29900
EWBC,30-Nov-2012,21.46,21.46,21.09,21.15,1140600
EXA,30-Nov-2012,12.47,12.5,11.69,12.43,11700
EXAC,30-Nov-2012,16.55,17,16.44,16.99,43400
EXAS,30-Nov-2012,9.7,9.89,9.5,9.81,859800
EXEL,30-Nov-2012,5.11,5.12,4.72,4.88,8724500
EXFO,30-Nov-2012,4.64,4.67,4.53,4.55,22900
EXLS,30-Nov-2012,27.05,27.2,26.72,26.85,142100
EXPD,30-Nov-2012,37.46,37.59,37.2,37.42,1809200
EXPE,30-Nov-2012,61.51,62.21,61,61.86,2455500
EXPO,30-Nov-2012,26.755,26.945,26.5,26.72,63900
EXTR,30-Nov-2012,3.6,3.62,3.55,3.59,616900
EZPW,30-Nov-2012,19.35,19.35,19.14,19.22,356000
FALC,30-Nov-2012,2.32,2.45,2.3,2.39,382600
FANG,30-Nov-2012,18.44,18.48,17.77,18,44100
FARM,30-Nov-2012,11.04,11.59,11.02,11.11,267900
FARO,30-Nov-2012,36.53,36.53,35.16,35.28,144100
FAST,30-Nov-2012,42.3,42.57,41.76,41.81,5877700
FB,30-Nov-2012,27.26,28,26.76,28,127049500
FBIZ,30-Nov-2012,23.37,23.58,22.51,23.58,2200
FBMS,30-Nov-2012,9.5,9.5,9.5,9.5,0
FBNC,30-Nov-2012,11.05,11.2,10.96,11.14,63800
FBNK,30-Nov-2012,13.65,13.65,13.55,13.63,60100
FBRC,30-Nov-2012,13.68,13.68,13.2,13.4,406100
FBSS,30-Nov-2012,12.64,12.72,12.64,12.66,1000
FCAP,30-Nov-2012,20.03,20.03,19.62,19.75,3000
FCBC,30-Nov-2012,15.08,15.45,15.08,15.4,57700
FCCO,30-Nov-2012,8.5,8.53,8.5,8.5,15000
FCCY,30-Nov-2012,8.95,9,8.95,9,200
FCEL,30-Nov-2012,10.56,10.56,10.2,10.32,728000
FCNCA,30-Nov-2012,165.22,165.24,164.36,165,14900
FDEF,30-Nov-2012,17.07,17.16,16.75,17.01,31400
FDML,30-Nov-2012,7.76,8.04,7.7,7.86,176400
FDUS,30-Nov-2012,16.77,17,16.67,17,367900
FEIM,30-Nov-2012,8.64,8.64,8.35,8.5,2000
FELE,30-Nov-2012,29.925,29.985,29.74,29.78,77600
FES,30-Nov-2012,2.12,2.38,2.02,2.32,106100
FFBC,30-Nov-2012,14.65,14.8,14.42,14.53,356700
FFHL,30-Nov-2012,1.31,1.38,1.31,1.35,22700
FFIC,30-Nov-2012,15.06,15.06,14.76,14.96,98600
FFIN,30-Nov-2012,19.625,19.635,19.19,19.455,193000
FFIV,30-Nov-2012,94.12,95.2,93,93.68,1440900
FFKT,30-Nov-2012,11.49,11.5,11.32,11.5,3100
FFNW,30-Nov-2012,7.53,7.55,7.5,7.55,26700
FHCO,30-Nov-2012,7.1,7.24,7.02,7.2,78500
FIBK,30-Nov-2012,15.13,15.38,14.97,15.28,79100
FINL,30-Nov-2012,20.46,20.82,20.43,20.63,494800
FISI,30-Nov-2012,18.69,18.96,18.51,18.61,19800
FISV,30-Nov-2012,38.09,38.51,38.03,38.495,818300
FITB,30-Nov-2012,14.7,14.77,14.56,14.64,7091500
FIVE,30-Nov-2012,34.27,37.85,33.5,37.15,2161100
FIZZ,30-Nov-2012,17.5,17.68,17.01,17.16,224400
FLAT,30-Nov-2012,63.84,63.84,63.83,63.83,1100
FLDM,30-Nov-2012,14.46,14.47,14.13,14.24,227300
FLEX,30-Nov-2012,5.78,5.9,5.76,5.8,3880000
FLIC,30-Nov-2012,19.1533,19.1533,18.88,18.9933,8500
FLIR,30-Nov-2012,20.37,20.5,20.22,20.4,912400
FLML,30-Nov-2012,3.21,3.33,3.2,3.21,36000
FLWS,30-Nov-2012,3.14,3.17,3.09,3.13,56300
FLXS,30-Nov-2012,19.85,19.99,19.85,19.89,6600
FMBI,30-Nov-2012,12.58,12.59,12.42,12.5,447000
FMNB,30-Nov-2012,6.36,6.36,6.04,6.12,11700
FNGN,30-Nov-2012,26.51,26.72,26.14,26.22,216000
FNHC,30-Nov-2012,5.55,5.6,5.38,5.38,4500
FNLC,30-Nov-2012,14.82,15,14.76,14.95,15200
FNSR,30-Nov-2012,13.56,13.71,13.34,13.57,2318000
FOLD,30-Nov-2012,5.94,6,5.68,5.72,1352600
FONE,30-Nov-2012,24.22,24.22,24.21,24.21,400
FONR,30-Nov-2012,4.99,5.02,4.79,4.85,45700
FORD,30-Nov-2012,1.25,1.25,1.17,1.21,25300
FORM,30-Nov-2012,4.32,4.43,4.21,4.43,282900
FORR,30-Nov-2012,28.17,28.17,27.78,28.01,170100
FORTY,30-Nov-2012,16.19,16.19,16.16,16.16,700
FOSL,30-Nov-2012,86.73,87.75,86.15,86.44,586800
FRAN,30-Nov-2012,25.84,26.24,25.36,26.03,990200
FRBK,30-Nov-2012,2.06,2.1,2.06,2.09,6800
FRED,30-Nov-2012,13.3,13.36,13.18,13.3,182600
FRGI,30-Nov-2012,15.08,15.48,14.06,15.03,162200
FRME,30-Nov-2012,13.65,13.65,13.34,13.58,70500
FRP,30-Nov-2012,7.44,7.6,7.37,7.49,545000
FSBK,30-Nov-2012,5.05,5.16,4.84,4.9,10300
FSBW,30-Nov-2012,13.06,13.09,13.06,13.09,3000
FSC,30-Nov-2012,10.82,10.84,10.72,10.78,912900
FSFG,30-Nov-2012,19.77,19.99,19.35,19.6,3800
FSLR,30-Nov-2012,26.86,27.48,26.74,26.99,4134100
FSTR,30-Nov-2012,41.69,41.69,41.02,41.45,43600
FTEK,30-Nov-2012,3.93,3.94,3.81,3.86,43000
FTNT,30-Nov-2012,19.96,20.06,19.66,19.98,2036700
FTR,30-Nov-2012,4.76,4.82,4.75,4.81,8918900
FULL,30-Nov-2012,7.83,7.83,7.8,7.83,91600
FULT,30-Nov-2012,9.75,9.8,9.55,9.73,764000
FUNC,30-Nov-2012,6.88,7.43,6.55,7.14,15600
FUND,30-Nov-2012,6.82,6.82,6.7,6.75,53600
FWRD,30-Nov-2012,33.35,33.69,33.01,33.25,138100
GABC,30-Nov-2012,21.87,21.87,21.17,21.6,24200
GAIA,30-Nov-2012,2.66,2.85,2.66,2.78,13700
GAIN,30-Nov-2012,7.08,7.09,6.95,7.02,122100
GALE,30-Nov-2012,40.6,42.4,38.4,41.6,2217000
GALT,30-Nov-2012,1.92,2,1.92,2,19700
GALTU,30-Nov-2012,4.08,4.08,4.08,4.08,100
GALTW,30-Nov-2012,0.43,0.45,0.43,0.45,5400
GASS,30-Nov-2012,7.55,7.6,7.42,7.54,46400
GBCI,30-Nov-2012,14.61,14.61,14.41,14.53,273300
GBDC,30-Nov-2012,15.85,15.91,15.65,15.81,142600
GBLI,30-Nov-2012,21.7,22.12,21.7,22.01,47300
GBNK,30-Nov-2012,9.35,9.35,9,9.25,89200
GCBC,30-Nov-2012,10.655,10.965,10.245,10.96,2600
GCVRZ,30-Nov-2012,1.7,1.81,1.7,1.73,141600
GENC,30-Nov-2012,5.1667,5.2,5.1,5.1667,14800
GENE,30-Nov-2012,11.8,12.15,11.3,11.9,34700
GEOS,30-Nov-2012,75.3,76.24,74.74,76.17,75900
GERN,30-Nov-2012,1.45,1.47,1.38,1.41,787200
GEVO,30-Nov-2012,25.65,27.6,23.25,24,1512900
GFED,30-Nov-2012,6.7,6.8,6.7,6.8,600
GFN,30-Nov-2012,4.56,4.77,4.52,4.52,7100
GGAL,30-Nov-2012,5.31,5.36,5.21,5.35,24600
GHDX,30-Nov-2012,28.22,28.46,27.52,27.66,263400
GIFI,30-Nov-2012,22.99,23.47,22.64,23.27,57700
GIGA,30-Nov-2012,1.37,1.42,1.32,1.35,11200
GIGM,30-Nov-2012,4.6,4.75,4.6,4.6,109500
GIII,30-Nov-2012,19.18,19.18,18.62,19.025,195600
GILD,30-Nov-2012,37.69,37.785,37.305,37.5,4315000
GILT,30-Nov-2012,5.16,5.3,5.16,5.26,19300
GLAD,30-Nov-2012,8.23,8.29,8.15,8.23,81700
GLBS,30-Nov-2012,7.32,7.56,7.32,7.32,3700
GLBZ,30-Nov-2012,11.1,11.1,11.1,11.1,0
GLDD,30-Nov-2012,8.83,8.88,8.75,8.83,608800
GLNG,30-Nov-2012,39.01,39.25,38.79,39.08,444100
GLRE,30-Nov-2012,23.19,23.36,23.03,23.13,270200
GLUU,30-Nov-2012,2.85,2.89,2.81,2.86,914400
GMAN,30-Nov-2012,14.69,14.96,14.28,14.46,58000
GMLP,30-Nov-2012,29.87,30,29.45,29.9,102000
GNCMA,30-Nov-2012,8.56,8.56,8.27,8.43,100800
GNMA,30-Nov-2012,50.62,50.62,50.6,50.62,1700
GNMK,30-Nov-2012,9.47,10.08,9.37,9.9,2641700
GNTX,30-Nov-2012,8.775,8.89,8.765,8.875,1027200
GNVC,30-Nov-2012,1.2,1.28,1.2,1.26,18400
GOLD,30-Nov-2012,107.3,108.16,106.16,107.36,357600
GOOD,30-Nov-2012,17.75,17.75,17.49,17.53,33700
GOODO,30-Nov-2012,25.4,25.4,25.4,25.4,0
GOODP,30-Nov-2012,25.65,25.71,25.3,25.3,1400
GOOG,30-Nov-2012,345.655,349.61,342.845,349.185,3164400
GPIC,30-Nov-2012,6.9,6.99,6.7,6.99,5000
GPOR,30-Nov-2012,38,38.51,37.6,38.04,1335300
GPRE,30-Nov-2012,7.81,7.92,7.65,7.73,186500
GRFS,30-Nov-2012,12.32,12.32,11.97,12.195,175800
GRID,30-Nov-2012,28.36,28.44,28.36,28.44,1600
GRIF,30-Nov-2012,25.49,25.49,25.18,25.37,2000
GRMN,30-Nov-2012,39,39.38,38.77,38.89,1033800
GROW,30-Nov-2012,5.55,5.59,5.4,5.54,24800
GRPN,30-Nov-2012,4.23,4.37,4.05,4.14,54631900
GRVY,30-Nov-2012,9.44,9.6,9.28,9.6,20100
GSBC,30-Nov-2012,25.49,25.49,24.85,25.2,23300
GSIT,30-Nov-2012,5.63,5.66,5.57,5.64,42500
GSM,30-Nov-2012,13.97,14.12,13.85,13.86,433900
GSOL,30-Nov-2012,6.15,6.18,6,6.04,17700
GSVC,30-Nov-2012,8.07,8.12,7.87,8,219900
GT,30-Nov-2012,12.34,12.62,12.31,12.6,4617300
GTIM,30-Nov-2012,2,2,1.8,1.88,17100
GTLS,30-Nov-2012,59.89,60.71,59.8,60.48,403200
GTWN,30-Nov-2012,11,11,11,11,0
GTXI,30-Nov-2012,4.22,4.22,3.94,3.97,47300
GUID,30-Nov-2012,11,11.26,10.8,11.15,42100
GULF,30-Nov-2012,14.67,14.84,14.67,14.84,2000
GURE,30-Nov-2012,1.16,1.16,1.08,1.14,336600
GYRO,30-Nov-2012,110.85,114.8,110.7,113.5,92400
HA,30-Nov-2012,6.29,6.29,6.16,6.24,559000
HAFC,30-Nov-2012,12.4,12.5,12.3,12.49,100500
HAIN,30-Nov-2012,30.4,30.575,30,30.135,475700
HALL,30-Nov-2012,8.12,8.22,8.12,8.16,9700
HALO,30-Nov-2012,5.77,6.27,5.75,6.23,1369500
HAS,30-Nov-2012,38.7,39.01,38.28,38.46,1668900
HAYN,30-Nov-2012,46.7,47,46.5,46.54,199800
HBAN,30-Nov-2012,6.18,6.19,6.13,6.16,9844600
HBANP,30-Nov-2012,1239.9,1239.9,1239.9,1239.9,100
HBCP,30-Nov-2012,18.39,18.39,18.12,18.27,4200
HBHC,30-Nov-2012,31.85,31.86,31.23,31.42,463500
HBIO,30-Nov-2012,4.01,4.02,3.89,3.94,22300
HBK,30-Nov-2012,11.25,11.25,11.25,11.25,2400
HBMD,30-Nov-2012,6.98,6.98,6.98,6.98,0
HBNC,30-Nov-2012,12.7733,12.8267,12.4267,12.7,10700
HCCI,30-Nov-2012,15.45,15.45,14.72,14.98,18100
HCKT,30-Nov-2012,3.56,3.62,3.51,3.56,91000
HCOM,30-Nov-2012,17.96,18.27,17.3,17.95,16100
HCSG,30-Nov-2012,23.25,23.63,23.25,23.55,325200
HDNG,30-Nov-2012,9.7,9.75,9.57,9.59,37600
HDSN,30-Nov-2012,3.22,3.29,3.16,3.24,66200
HEES,30-Nov-2012,15.77,15.86,15.28,15.55,240400
HELE,30-Nov-2012,30.95,30.95,30.44,30.86,142900
HEOP,30-Nov-2012,5.42,5.49,5.34,5.39,18600
HFBC,30-Nov-2012,8.75,8.81,8.56,8.56,2200
HFBL,30-Nov-2012,17.55,17.68,17.55,17.56,1200
HFWA,30-Nov-2012,14.15,14.15,13.87,13.93,13700
HGSH,30-Nov-2012,4.21,4.49,3.51,3.82,216100
HIBB,30-Nov-2012,53.83,54.41,53.36,53.74,337400
HIFS,30-Nov-2012,60.43,62.25,60.43,61.67,1300
HIHO,30-Nov-2012,1.9,1.9,1.83,1.83,15200
HIMX,30-Nov-2012,2.44,2.45,2.36,2.44,450600
HLIT,30-Nov-2012,4.65,4.68,4.56,4.58,720600
HMNF,30-Nov-2012,3.25,3.25,2.95,2.95,700
HMNY,30-Nov-2012,2.4,2.53,2.39,2.53,3300
HMST,30-Nov-2012,23.89,24.68,23.18,24.61,891200
HMSY,30-Nov-2012,23.3,23.48,22.7,23.17,2495700
HNH,30-Nov-2012,14.25,14.25,13.89,14.07,25500
HNRG,30-Nov-2012,8.04,8.28,8.04,8.19,8300
HOFT,30-Nov-2012,13.99,14.15,13.79,13.89,25100
HOLI,30-Nov-2012,10.65,10.94,10.63,10.86,606400
HOLX,30-Nov-2012,18.97,19.12,18.83,19.08,4730500
HOMB,30-Nov-2012,8.2525,8.3625,8.2175,8.29,357300
HOVNP,30-Nov-2012,11.69,11.7,11.29,11.7,13800
HPJ,30-Nov-2012,1.09,1.09,1.05,1.05,9600
HRZN,30-Nov-2012,14.17,14.5,13.92,14.05,207100
HSIC,30-Nov-2012,80.98,81,80.02,80.77,530300
HSII,30-Nov-2012,12.8,13.19,12.8,13.14,78300
HSKA,30-Nov-2012,8.91,9,8.81,8.95,4900
HSNI,30-Nov-2012,53.01,53.18,52.59,52.89,233900
HSON,30-Nov-2012,4.45,4.55,4.34,4.39,28400
HSTM,30-Nov-2012,24.17,24.19,23.06,23.72,129500
HTBI,30-Nov-2012,13.18,13.18,12.77,12.84,171000
HTBK,30-Nov-2012,6.95,7,6.76,6.81,27800
HTHT,30-Nov-2012,16.95,17.07,16.77,16.95,132700
HTLD,30-Nov-2012,13.89,13.89,13.62,13.73,495800
HTLF,30-Nov-2012,26.15,26.93,25.61,26.17,79400
HUBG,30-Nov-2012,32.72,32.72,32.18,32.37,240900
HURC,30-Nov-2012,23.54,24.08,23.4,24.01,55600
HURN,30-Nov-2012,32.74,33.09,32.67,32.94,93000
HWAY,30-Nov-2012,10.68,10.86,10.49,10.82,218000
HWBK,30-Nov-2012,8,8.03,7.75,7.75,10300
HWCC,30-Nov-2012,11.29,11.4,10.97,11.22,54300
HWKN,30-Nov-2012,39.51,40.56,39.51,40,29400
HYGS,30-Nov-2012,6.9,6.99,6.9,6.98,5700
HZNP,30-Nov-2012,2.58,2.79,2.47,2.59,1368000
IART,30-Nov-2012,38.64,38.91,38.37,38.76,99500
IBB,30-Nov-2012,140,140.26,138.35,138.75,343200
IBCP,30-Nov-2012,3.85,3.87,3.8,3.85,27700
IBKC,30-Nov-2012,49,49,48.5,48.75,119500
IBKR,30-Nov-2012,15.16,15.34,15.09,15.29,398600
IBOC,30-Nov-2012,18.01,18.18,17.9,18.1,195500
ICAD,30-Nov-2012,3.8,3.8,3.45,3.47,26400
ICCC,30-Nov-2012,4.83,4.83,4.25,4.42,1200
ICFI,30-Nov-2012,21.66,21.71,21.32,21.62,138100
ICLN,30-Nov-2012,6.67,6.69,6.64,6.65,13600
ICLR,30-Nov-2012,27.33,27.88,27.22,27.59,255600
ICON,30-Nov-2012,20.53,20.53,20.13,20.16,419800
ICPT,30-Nov-2012,22.3,23.37,22.07,23.37,900
ICUI,30-Nov-2012,59.58,59.58,58.52,58.89,53100
IDCC,30-Nov-2012,42.98,43,42.28,42.68,941500
IDRA,30-Nov-2012,0.77,0.77,0.73,0.74,4300
IDSA,30-Nov-2012,2.56,2.68,2.55,2.56,15400
IDSY,30-Nov-2012,6.1,6.2,5.97,6.05,14600
