Symbol,Date,Open,High,Low,Close,Volume
CTBI,28-Jun-2012,32.55,32.98,32.24,32.94,31000
CTHR,28-Jun-2012,3.77,3.77,3.64,3.64,5100
CTIB,28-Jun-2012,5,5,5,5,0
CTIC,28-Jun-2012,3,3,2.8,2.85,2074700
CTRN,28-Jun-2012,15.71,15.74,14.82,14.95,168500
CTRP,28-Jun-2012,8.19,8.325,8.155,8.305,1943700
CTSH,28-Jun-2012,28.635,28.7,27.625,28.1,3775500
CTWS,28-Jun-2012,28.84,29.07,28.45,28.62,13700
CTXS,28-Jun-2012,79.67,80.34,76.79,78.12,1682700
CUBA,28-Jun-2012,6.73,6.9,6.72,6.89,28900
CUI,28-Jun-2012,5.77,5.97,5.65,5.8,8300
CUTR,28-Jun-2012,6.98,7.14,6.96,7.07,20300
CVBF,28-Jun-2012,11.37,11.4,11.1,11.4,390800
CVCO,28-Jun-2012,48.82,49.55,48.35,49.55,12200
CVCY,28-Jun-2012,6.95,6.95,6.95,6.95,0
CVGI,28-Jun-2012,8,8.4,8,8.31,86200
CVGW,28-Jun-2012,24.24,24.68,23.87,24.62,107500
CVLT,28-Jun-2012,46.73,47.04,45.33,46.61,589500
CVLY,28-Jun-2012,13.65,13.69,13.6,13.69,900
CVTI,28-Jun-2012,3.43,3.5,3.3,3.37,37200
CVV,28-Jun-2012,12.89,13.09,12.51,12.81,14100
CWBC,28-Jun-2012,2.2,2.2,2.2,2.2,0
CWCO,28-Jun-2012,8,8.11,7.89,8.08,38900
CWST,28-Jun-2012,5.35,5.52,5.35,5.48,68400
CXDC,28-Jun-2012,4.54,4.73,4.5,4.6,49100
CY,28-Jun-2012,12.61,12.8,12.34,12.49,2501300
CYAN,28-Jun-2012,6.62,6.78,6.51,6.75,13000
CYBE,28-Jun-2012,8.15,8.19,7.87,8.19,3300
CYCC,28-Jun-2012,37.8,41.16,37.8,38.64,96500
CYCCP,28-Jun-2012,2.5,2.5,2.5,2.5,0
CYNO,28-Jun-2012,20.14,20.48,19.57,19.9,79600
CYOU,28-Jun-2012,21.29,21.53,20.61,20.86,290200
CYTK,28-Jun-2012,3.84,3.9,3.78,3.84,170300
CYTR,28-Jun-2012,5.2,5.2,4.73,4.86,488600
CYTX,28-Jun-2012,39,40.95,38.7,39.45,178700
CYTXW,28-Jun-2012,0.95,1.05,0.95,1.05,4700
CZFC,28-Jun-2012,8.36,8.4,8.36,8.4,1200
CZNC,28-Jun-2012,18.72,18.72,17.93,18.53,11100
CZR,28-Jun-2012,11.58,11.66,11.14,11.32,125700
CZWI,28-Jun-2012,5.66,5.66,5.65,5.65,400
DAIO,28-Jun-2012,2.89,2.89,2.71,2.74,8100
DAKT,28-Jun-2012,6.37,6.68,6.37,6.66,259500
DAVE,28-Jun-2012,10.76,11.1,10.76,10.98,5800
DCIX,28-Jun-2012,58.64,59.2,57.28,59.2,100900
DCOM,28-Jun-2012,13.54,13.72,13.18,13.31,183000
DCTH,28-Jun-2012,24.48,25.28,24.48,25.28,608100
DENN,28-Jun-2012,4.22,4.32,4.21,4.31,296800
DEPO,28-Jun-2012,5.52,5.6,5.36,5.45,178800
DEST,28-Jun-2012,21.23,21.48,20.93,21.41,73400
DGAS,28-Jun-2012,21.25,21.48,20.51,21.03,10700
DGICA,28-Jun-2012,13.16,13.26,12.98,13.09,14600
DGII,28-Jun-2012,9.59,9.7,9.45,9.66,51200
DGLY,28-Jun-2012,0.4,0.4,0.4,0.4,0
DHIL,28-Jun-2012,76.03,76.06,73.03,75.86,8600
DHRM,28-Jun-2012,1.79,1.86,1.77,1.77,1200
DIOD,28-Jun-2012,17.53,17.74,17.24,17.6,287800
DISCA,28-Jun-2012,53.22,53.33,52.16,53.1,1276300
DISCK,28-Jun-2012,24.685,24.78,24.275,24.665,305900
DISH,28-Jun-2012,27.11,27.62,27.02,27.55,1424200
DJCO,28-Jun-2012,85.15,85.15,85.15,85.15,100
DLBL,28-Jun-2012,70.54,70.54,70.54,70.54,0
DLBS,28-Jun-2012,27.24,27.25,27.16,27.16,11000
DLHC,28-Jun-2012,1.24,1.24,1.24,1.24,0
DLTR,28-Jun-2012,52.4,52.43,50.69,52.18,4228800
DMLP,28-Jun-2012,21.76,22,21.7,21.8,26900
DMRC,28-Jun-2012,24.92,25.37,24.6,25.3,23600
DNBF,28-Jun-2012,13.48,13.5,13.48,13.5,1600
DNKN,28-Jun-2012,34.52,34.67,33.41,33.72,1974300
DORM,28-Jun-2012,23.31,23.73,23.25,23.66,296600
DRAD,28-Jun-2012,2.27,2.31,2.27,2.31,4300
DRAM,28-Jun-2012,14.4,14.4,14.4,14.4,0
DRRX,28-Jun-2012,0.84,0.93,0.82,0.9,444000
DRWI,28-Jun-2012,89.5,90.5,85.75,87.5,83400
DRYS,28-Jun-2012,3030,3150,3015,3135,5171700
DSCI,28-Jun-2012,9.42,9.55,9.41,9.43,32400
DSGX,28-Jun-2012,8.28,8.35,8.28,8.35,6000
DSPG,28-Jun-2012,6.13,6.17,6.03,6.15,39200
DSWL,28-Jun-2012,2.62,2.74,2.62,2.74,8700
DTLK,28-Jun-2012,9.45,9.57,9.12,9.24,77300
DTSI,28-Jun-2012,25.43,25.59,24.98,25.44,58600
DTUS,28-Jun-2012,41.01,41.01,41.01,41.01,1000
DTYS,28-Jun-2012,26.98,27.11,26.83,26.99,46500
DVAX,28-Jun-2012,43.2,43.2,39.8,40.6,1730000
DWCH,28-Jun-2012,12.89,13.1,12.54,12.7,22800
DWSN,28-Jun-2012,22.01,22.68,21.75,22.55,43900
DXCM,28-Jun-2012,12.79,13.02,12.39,12.67,454900
DXPE,28-Jun-2012,37.65,39.69,37.27,39.63,168200
DXYN,28-Jun-2012,3.62,3.74,3.51,3.65,3900
DYNT,28-Jun-2012,2.6,2.6,2.6,2.6,500
DYSL,28-Jun-2012,1.25,1.31,1.25,1.25,3100
EA,28-Jun-2012,12.01,12.1,11.74,11.89,2644000
EAC,28-Jun-2012,7.13,7.13,6.78,6.89,17800
EAGL,28-Jun-2012,9.77,9.77,9.77,9.77,4000
EAGLU,28-Jun-2012,10.05,10.05,10.05,10.05,0
EBAY,28-Jun-2012,17.3053,17.3642,16.9179,17.1705,14825700
EBIX,28-Jun-2012,19.45,19.53,19.21,19.51,303100
EBMT,28-Jun-2012,10,10,10,10,100
EBSB,28-Jun-2012,5.527,5.5637,5.4657,5.5147,3200
EBTC,28-Jun-2012,16.18,16.82,15.99,16.18,18900
ECHO,28-Jun-2012,18.5,18.69,18.24,18.66,60000
ECOL,28-Jun-2012,17.53,17.73,17.3,17.45,47500
ECPG,28-Jun-2012,28.75,28.97,28.39,28.88,105400
ECYT,28-Jun-2012,8.29,8.32,7.75,8.06,441200
EDAP,28-Jun-2012,1.87,1.87,1.8,1.8,19800
EDGW,28-Jun-2012,3.87,3.87,3.77,3.85,700
EDUC,28-Jun-2012,4.2,4.21,3.92,3.92,4600
EEFT,28-Jun-2012,16.48,16.57,16.16,16.56,132800
EEI,28-Jun-2012,11.4,11.5,11.21,11.49,2000
EEMA,28-Jun-2012,48.06,48.45,48.02,48.45,600
EFII,28-Jun-2012,15.55,15.6,15.09,15.58,208100
EFSC,28-Jun-2012,10.71,10.87,10.47,10.69,19700
EFUT,28-Jun-2012,3.08,3.08,3.06,3.06,1000
EGAN,28-Jun-2012,4.92,5,4.91,4.95,5700
EGBN,28-Jun-2012,15.61,15.72,15.36,15.68,19200
EGHT,28-Jun-2012,4.13,4.17,4.05,4.1,249600
EGLE,28-Jun-2012,1076.4,1076.4,1008,1026,140400
EGOV,28-Jun-2012,12.4,12.6,12.39,12.53,263900
EHTH,28-Jun-2012,15.08,16.02,14.91,15.39,547000
ELGX,28-Jun-2012,15.11,15.23,14.63,14.87,521200
ELNK,28-Jun-2012,7.27,7.32,7.18,7.29,817100
ELON,28-Jun-2012,33.4,35,33.4,33.5,169100
ELOS,28-Jun-2012,9.92,10.08,9.87,10,251600
ELSE,28-Jun-2012,4.08,4.08,4.08,4.08,0
ELTK,28-Jun-2012,1.21,1.21,1.17,1.18,47300
EMCB,28-Jun-2012,75.14,75.14,74.8,74.82,5400
EMCF,28-Jun-2012,19.4,19.4,19.29,19.29,800
EMCI,28-Jun-2012,13.38,13.5,13.1467,13.3667,2400
EMIF,28-Jun-2012,30.73,30.8,30.55,30.71,7800
EMITF,28-Jun-2012,124.8,127.8,124.8,127.8,2700
EMKR,28-Jun-2012,4.1,4.21,4.02,4.17,157300
EML,28-Jun-2012,16.21,16.43,15.53,15.53,7700
EMMS,28-Jun-2012,6.24,7.04,6,7,917700
ENDP,28-Jun-2012,30.24,30.51,29.68,30.51,1060800
ENG,28-Jun-2012,1.43,1.5,1.39,1.41,18500
ENOC,28-Jun-2012,6.9,7.23,6.59,6.82,658000
ENPH,28-Jun-2012,5.82,6.37,5.68,6.29,162300
ENSG,28-Jun-2012,13.985,14.12,13.87,14.075,109200
ENTG,28-Jun-2012,8,8.16,7.91,8.15,939500
EPAY,28-Jun-2012,17.9,18,17.4,17.59,275500
EQIX,28-Jun-2012,168.88,170.11,165.32,168.26,690500
ERIC,28-Jun-2012,8.49,8.64,8.43,8.62,2481500
ERIE,28-Jun-2012,69.62,70.55,69.27,70.55,35100
ERII,28-Jun-2012,2.43,2.45,2.3,2.32,112000
ESBK,28-Jun-2012,19.29,19.3,19.27,19.27,700
ESCA,28-Jun-2012,5.59,5.95,5.42,5.49,32300
ESEA,28-Jun-2012,1.06,1.16,1.04,1.16,278300
ESGR,28-Jun-2012,95.46,96.61,94.09,96.07,13800
ESIO,28-Jun-2012,11.37,11.6,11.2,11.43,68100
ESLT,28-Jun-2012,33.87,34.38,33.87,34.28,900
ESMC,28-Jun-2012,0.62,0.67,0.62,0.67,1200
ESRX,28-Jun-2012,53.28,54.95,52.33,54.79,6772200
ESSA,28-Jun-2012,10.6,10.76,10.52,10.73,19200
ETFC,28-Jun-2012,7.48,7.64,7.39,7.61,6039000
ETRM,28-Jun-2012,48.6,49.2,47.25,47.85,48400
EUFN,28-Jun-2012,14.61,14.64,14.3,14.63,17800
EVBS,28-Jun-2012,3.72,3.72,3.72,3.72,0
EVEP,28-Jun-2012,48.62,48.98,47.83,48.37,314800
EVK,28-Jun-2012,1.57,1.57,1.57,1.57,0
EVOL,28-Jun-2012,5.41,5.52,5.29,5.52,22200
EWBC,28-Jun-2012,22.3,23,22.21,22.98,1546300
EXA,28-Jun-2012,10,10.13,9.25,9.8,2162400
EXAC,28-Jun-2012,16.54,16.86,16.38,16.56,8600
EXAS,28-Jun-2012,10.48,10.55,10.16,10.38,533900
EXEL,28-Jun-2012,5.47,5.52,5.33,5.46,2903500
EXFO,28-Jun-2012,5.29,5.33,5.25,5.31,18900
EXLS,28-Jun-2012,23.23,23.76,23.18,23.69,250400
EXPD,28-Jun-2012,37.19,37.42,36.72,37.22,1768500
EXPE,28-Jun-2012,46.19,46.35,44.64,46.21,2552400
EXPO,28-Jun-2012,25.65,25.65,25.145,25.645,17900
EXTR,28-Jun-2012,3.46,3.53,3.32,3.37,327300
EZPW,28-Jun-2012,22.72,22.8,22.4,22.8,128700
FALC,28-Jun-2012,2.69,2.71,2.62,2.66,38000
FARM,28-Jun-2012,7.23,7.49,7.23,7.49,9400
FARO,28-Jun-2012,41.22,41.88,40.14,40.45,70700
FAST,28-Jun-2012,38.19,38.67,37.61,38.63,2063100
FB,28-Jun-2012,31.96,32.19,30.9,31.36,17713200
FBIZ,28-Jun-2012,22.7,22.72,22.7,22.7,2400
FBMS,28-Jun-2012,9,9,8.9,8.9,700
FBNC,28-Jun-2012,8.79,8.87,8.53,8.65,38900
FBNK,28-Jun-2012,13.37,13.45,13.16,13.45,15100
FBRC,28-Jun-2012,10.72,10.92,10.64,10.88,96800
FBSS,28-Jun-2012,12.91,12.91,12.9,12.9,2800
FCAP,28-Jun-2012,20.15,20.15,20.15,20.15,0
FCBC,28-Jun-2012,13.94,14.38,13.75,14.12,64900
FCCO,28-Jun-2012,7.69,7.76,7.66,7.75,3800
FCCY,28-Jun-2012,9.2,9.35,8.99,9.22,4600
FCEL,28-Jun-2012,12.12,12.24,11.4,11.4,3702100
FCNCA,28-Jun-2012,164.2,165.75,161.91,163.89,3900
FDEF,28-Jun-2012,17.08,17.14,16.94,17.03,10000
FDML,28-Jun-2012,10.83,11.1,10.53,10.61,143000
FDUS,28-Jun-2012,14.71,15.05,14.71,14.96,63400
FEIM,28-Jun-2012,8.18,8.25,7.94,8.18,2000
FELE,28-Jun-2012,23.885,24.55,23.785,24.545,51900
FES,28-Jun-2012,4.25,4.47,4.08,4.25,125700
FFBC,28-Jun-2012,15.39,15.7,15.23,15.7,154400
FFBCW,28-Jun-2012,4.25,4.25,4.25,4.25,400
FFHL,28-Jun-2012,1.29,1.3,1.25,1.3,3200
FFIC,28-Jun-2012,13.33,13.48,13.21,13.48,66500
FFIN,28-Jun-2012,16.765,17.01,16.55,16.975,65500
FFIV,28-Jun-2012,96.63,99.4,92.09,93.36,2454800
FFKT,28-Jun-2012,6.82,6.82,6.44,6.46,17300
FFNW,28-Jun-2012,8.03,8.08,7.93,8.06,13200
FHCO,28-Jun-2012,5.77,5.78,5.57,5.63,14800
FIBK,28-Jun-2012,14.11,14.14,13.95,14.12,33900
FINL,28-Jun-2012,18.42,18.71,18.16,18.68,1222700
FISI,28-Jun-2012,16.52,16.79,16.4,16.79,30000
FISV,28-Jun-2012,34.875,35.02,34.445,34.905,496700
FITB,28-Jun-2012,12.88,13.04,12.71,13.02,9975000
FIZZ,28-Jun-2012,13.86,14,13.7,13.93,24400
FLAT,28-Jun-2012,63.21,63.3,63.1,63.12,8100
FLDM,28-Jun-2012,14.45,14.49,14.01,14.15,74600
FLEX,28-Jun-2012,6.17,6.19,5.98,6.11,4114800
FLIC,28-Jun-2012,19.0533,19.1067,18.6667,19.1067,4200
FLIR,28-Jun-2012,19.05,19.22,18.95,19.09,1337400
FLML,28-Jun-2012,4.51,4.51,4.33,4.43,59200
FLWS,28-Jun-2012,3.42,3.45,3.26,3.35,177700
FLXS,28-Jun-2012,19.88,20.05,19.72,20.03,9700
FMBI,28-Jun-2012,10.4,10.67,10.33,10.66,425700
FMNB,28-Jun-2012,6.18,6.24,6.05,6.11,17200
FNGN,28-Jun-2012,20.24,20.5,19.98,20.4,232300
FNLC,28-Jun-2012,17,17,16.8,16.9,8700
FNSR,28-Jun-2012,14.05,14.5,14.01,14.39,1886100
FOLD,28-Jun-2012,5.63,5.67,5.38,5.43,122800
FONE,28-Jun-2012,21.65,21.65,21.64,21.64,1000
FONR,28-Jun-2012,4.17,4.38,3.99,4.11,131100
FORD,28-Jun-2012,1.75,1.76,1.7,1.73,6500
FORM,28-Jun-2012,6.39,6.39,6.1,6.2,418200
FORR,28-Jun-2012,32.17,32.51,31.99,32.51,51400
FORTY,28-Jun-2012,15.5,15.5,15.45,15.45,900
FOSL,28-Jun-2012,71.12,72.73,69.5,71.15,1084400
FRAN,28-Jun-2012,24.95,25.36,24.72,25.35,373200
FRBK,28-Jun-2012,2.12,2.12,2.08,2.08,5200
FRED,28-Jun-2012,14.84,14.95,14.62,14.92,286700
FRGI,28-Jun-2012,12.62,12.8,12.26,12.77,55700
FRME,28-Jun-2012,11.96,12.07,11.75,12.06,61300
FRP,28-Jun-2012,6.11,6.18,5.51,6.08,47200
FSBK,28-Jun-2012,4.06,4.06,4,4.01,1800
FSC,28-Jun-2012,9.8,9.9,9.8,9.88,443200
FSFG,28-Jun-2012,17.51,17.51,17.5,17.5,600
FSLR,28-Jun-2012,15.25,15.3,14.5,14.75,5373700
FSTR,28-Jun-2012,26.21,26.62,25.85,26.57,17200
FTEK,28-Jun-2012,4.89,4.91,4.75,4.81,165200
FTNT,28-Jun-2012,22.35,22.6,21.65,21.99,1371500
FTR,28-Jun-2012,3.74,3.8,3.72,3.79,4555100
FULL,28-Jun-2012,7.59,7.65,7.59,7.63,17400
FULT,28-Jun-2012,9.77,9.87,9.6,9.87,766900
FUNC,28-Jun-2012,4.22,4.22,4.06,4.06,300
FUND,28-Jun-2012,6.2,6.24,6.05,6.21,52900
FWRD,28-Jun-2012,30.58,31.08,30.27,31.07,72800
GABC,28-Jun-2012,20.14,20.19,19.47,19.99,11700
GAIA,28-Jun-2012,3.95,3.99,3.83,3.84,8600
GAIN,28-Jun-2012,7.35,7.48,7.28,7.36,47000
GALE,28-Jun-2012,32.8,34,32.2,33.2,1697500
GALT,28-Jun-2012,2.12,2.12,2.01,2.04,27800
GALTU,28-Jun-2012,4.66,4.66,4.66,4.66,0
GALTW,28-Jun-2012,0.42,0.42,0.42,0.42,0
GASS,28-Jun-2012,5.82,6.05,5.67,6,21300
GBCI,28-Jun-2012,14.86,15.12,14.78,15.1,247000
GBDC,28-Jun-2012,15.01,15.16,14.77,14.77,75100
GBLI,28-Jun-2012,19.68,20.03,19.34,19.95,22500
GBNK,28-Jun-2012,10.5,10.55,10.1,10.35,120500
GCBC,28-Jun-2012,9.335,9.335,9.335,9.335,0
GCVRZ,28-Jun-2012,1.37,1.4,1.37,1.39,683500
GENC,28-Jun-2012,4.7467,4.7933,4.68,4.6933,13600
GENE,28-Jun-2012,19,19.05,17.8,19.05,120500
GERN,28-Jun-2012,1.73,1.75,1.66,1.68,856300
GEVO,28-Jun-2012,99.9,103.5,72.15,74.25,1796300
GFED,28-Jun-2012,7.91,7.91,7.91,7.91,100
GFN,28-Jun-2012,3.15,3.15,3.15,3.15,2000
GGAL,28-Jun-2012,4.42,4.51,4.37,4.5,78600
GHDX,28-Jun-2012,32.18,32.94,31.63,32.18,94500
GIFI,28-Jun-2012,26.1,26.82,25.84,26.7,30700
GIGA,28-Jun-2012,1.09,1.24,1.09,1.23,11200
GIGM,28-Jun-2012,5.75,6,5.75,5.95,14900
GIII,28-Jun-2012,11.055,11.25,10.925,11.24,152300
GILD,28-Jun-2012,25.58,25.6,24.87,25.02,5183900
GILT,28-Jun-2012,3.14,3.17,3.05,3.07,8000
GLAD,28-Jun-2012,7.8,7.89,7.75,7.85,64700
GLBS,28-Jun-2012,12.96,12.96,12.04,12.76,3000
GLBZ,28-Jun-2012,10.89,10.9,10.89,10.9,200
GLDD,28-Jun-2012,6.87,6.96,6.77,6.88,409200
GLNG,28-Jun-2012,35.07,36.58,35.02,36.42,786100
GLRE,28-Jun-2012,25.28,25.46,24.72,24.96,164300
GLUU,28-Jun-2012,5.33,5.65,5.2,5.46,3678700
GMAN,28-Jun-2012,16.04,16.28,15.48,16.05,46900
GMLP,28-Jun-2012,29.76,31.85,29.75,31.59,55300
GNCMA,28-Jun-2012,7.97,8.14,7.97,8.11,73600
GNMA,28-Jun-2012,50.47,50.75,50.47,50.67,2000
GNMK,28-Jun-2012,4.2,4.24,4.15,4.21,52800
GNTX,28-Jun-2012,10.08,10.265,10.075,10.25,1551200
GNVC,28-Jun-2012,2.31,2.35,2.3,2.34,6400
GOLD,28-Jun-2012,88.4,88.55,86.09,87.15,628100
GOOD,28-Jun-2012,16.58,16.7,16.35,16.52,46100
GOODO,28-Jun-2012,25,25,25,25,500
GOODP,28-Jun-2012,25.13,25.47,25.13,25.25,1800
GOOG,28-Jun-2012,282.95,283.115,278.605,282.155,1922000
GPIC,28-Jun-2012,6.27,6.35,6.06,6.06,9500
GPOR,28-Jun-2012,18.23,19.38,18,19.21,1743400
GPRE,28-Jun-2012,6.41,6.5,6.13,6.28,398800
GPRO,28-Jun-2012,82.13,82.14,82.03,82.12,470300
GRFS,28-Jun-2012,9.28,9.38,9.08,9.36,1120400
GRID,28-Jun-2012,25.12,25.24,25.12,25.24,200
GRIF,28-Jun-2012,27.45,27.51,27.24,27.46,1400
GRMN,28-Jun-2012,36.92,37.19,36.28,36.76,1096800
GROW,28-Jun-2012,4.03,4.23,4.01,4.22,24500
GRPN,28-Jun-2012,10.07,10.07,9.59,9.85,6119900
GRVY,28-Jun-2012,14.08,14.4,13.76,13.76,7400
GSBC,28-Jun-2012,26.32,26.89,25.99,26.8,20600
GSIT,28-Jun-2012,4.71,4.71,4.51,4.63,43400
GSM,28-Jun-2012,12.82,13.07,12.62,13,292300
GSOL,28-Jun-2012,6.47,6.47,6.16,6.27,21100
GSVC,28-Jun-2012,9.21,9.22,8.83,9.1,498800
GT,28-Jun-2012,11.29,11.64,11.27,11.6,6482900
GTIM,28-Jun-2012,2.05,2.34,2,2.08,19000
GTLS,28-Jun-2012,64.44,65.82,63.84,65.11,366400
GTXI,28-Jun-2012,3.54,3.57,3.35,3.42,133300
GUID,28-Jun-2012,8.82,8.92,8.54,8.75,69700
GULF,28-Jun-2012,13.77,13.81,13.6,13.75,1400
GURE,28-Jun-2012,1.12,1.2,1.12,1.17,148900
GYRO,28-Jun-2012,115.3,115.75,115.03,115.5,8600
HA,28-Jun-2012,6.45,6.59,6.41,6.57,825200
HAFC,28-Jun-2012,9.94,10.16,9.71,10.14,98200
HAIN,28-Jun-2012,26.27,27.04,26.27,26.935,798700
HALL,28-Jun-2012,7.76,7.76,7.48,7.57,17100
HALO,28-Jun-2012,8.86,8.95,8.32,8.53,600600
HAS,28-Jun-2012,32.18,33.13,32,33.03,2182900
HAYN,28-Jun-2012,46.07,46.17,45.23,46.17,281000
HBAN,28-Jun-2012,6.13,6.2,6.09,6.19,16338200
HBANP,28-Jun-2012,1145,1145,1138,1138,100
HBCP,28-Jun-2012,16.8,16.99,16.63,16.78,15800
HBHC,28-Jun-2012,29.56,30.03,29.22,30.02,461500
HBIO,28-Jun-2012,3.64,3.72,3.61,3.69,64400
HBNC,28-Jun-2012,11.6445,11.7778,11.6445,11.7733,46400
HCCI,28-Jun-2012,17.11,17.27,16.51,16.6,17200
HCKT,28-Jun-2012,5.7,5.85,5.68,5.74,236600
HCOM,28-Jun-2012,19.76,19.85,19.19,19.5,49400
HCSG,28-Jun-2012,18.5,18.71,18.45,18.62,430400
HDNG,28-Jun-2012,8.76,8.76,8.55,8.6,37400
HDSN,28-Jun-2012,3.93,4.09,3.78,4.01,246100
HEES,28-Jun-2012,14.05,14.4,13.79,14.18,175800
HELE,28-Jun-2012,32.6,32.97,32.22,32.8,112700
HEOP,28-Jun-2012,5.72,5.91,5.67,5.84,126400
HFBC,28-Jun-2012,7.11,7.2,7.11,7.2,21700
HFBL,28-Jun-2012,14.63,14.75,14.63,14.75,1400
HFWA,28-Jun-2012,14.26,14.43,14.2,14.43,12300
HGSH,28-Jun-2012,0.6,0.6,0.48,0.5,4700
HIBB,28-Jun-2012,54.68,55.87,54.29,55.28,319700
HIFS,28-Jun-2012,59.6,60.38,59.42,59.42,1100
HIHO,28-Jun-2012,1.61,1.65,1.5,1.5,6300
HIMX,28-Jun-2012,1.79,1.85,1.78,1.81,94700
HLIT,28-Jun-2012,4.18,4.23,4.04,4.09,426100
HMNF,28-Jun-2012,3.09,3.09,3.09,3.09,300
HMNY,28-Jun-2012,2.98,3.75,2.5,3.48,51000
HMST,28-Jun-2012,15.68,15.755,15.625,15.675,5400
HMSY,28-Jun-2012,27.58,34.2,27.41,31.75,6154600
HNH,28-Jun-2012,12.86,13.05,12.62,12.94,23900
HNRG,28-Jun-2012,7.52,7.68,7.4,7.48,6900
HOFT,28-Jun-2012,11.81,11.94,11.71,11.92,27800
HOLI,28-Jun-2012,7.88,8.26,7.84,8.19,141000
HOLX,28-Jun-2012,17.6,17.69,17.33,17.67,2256200
HOMB,28-Jun-2012,7.405,7.565,7.375,7.555,79000
HOTR,28-Jun-2012,4.29,4.29,4,4.24,1100
HOVNP,28-Jun-2012,5.36,5.77,5.36,5.77,900
HPJ,28-Jun-2012,1.09,1.09,1.09,1.09,0
HRZN,28-Jun-2012,16.64,16.65,16.3,16.43,19200
HSIC,28-Jun-2012,76.84,77.71,75.97,77.63,374100
HSII,28-Jun-2012,16.35,16.63,16.02,16.45,104400
HSKA,28-Jun-2012,10.9,11.14,10.9,10.98,4100
HSNI,28-Jun-2012,39.06,39.86,39,39.85,436500
HSON,28-Jun-2012,3.63,3.71,3.6,3.69,36900
HSTM,28-Jun-2012,25.35,25.38,23.8,24.51,187300
HTBK,28-Jun-2012,6.39,6.49,6.38,6.47,9600
HTHT,28-Jun-2012,11.23,11.51,11.15,11.31,86200
HTLD,28-Jun-2012,13.6,13.97,13.5,13.96,292500
HTLF,28-Jun-2012,22.86,23.37,22.64,23.14,28600
HUBG,28-Jun-2012,34.46,34.97,34.1,34.9,122200
HURC,28-Jun-2012,19.53,19.69,19.3,19.63,9500
HURN,28-Jun-2012,29.08,29.88,29.01,29.88,108800
HWAY,28-Jun-2012,7.6,7.66,7.42,7.64,124500
HWBK,28-Jun-2012,9.15,9.25,9.1,9.1,2500
HWCC,28-Jun-2012,11.16,11.33,10.83,10.92,189100
HWKN,28-Jun-2012,36.23,36.67,35.66,36.5,17400
HYGS,28-Jun-2012,5.79,5.97,5.7,5.7,300
HZNP,28-Jun-2012,6.33,6.88,6.18,6.85,1147100
IART,28-Jun-2012,36.34,36.85,35.51,36.06,82600
IBB,28-Jun-2012,128.22,129.32,124.81,126.55,1023000
IBCP,28-Jun-2012,2.55,2.72,2.45,2.5,45600
IBKC,28-Jun-2012,48.73,49.19,48.14,49.15,121400
IBKR,28-Jun-2012,14.5,14.74,14.5,14.72,177900
IBOC,28-Jun-2012,19.63,19.65,19,19.22,570300
ICAD,28-Jun-2012,0.45,0.46,0.45,0.45,59800
ICCC,28-Jun-2012,5.82,5.82,5.61,5.61,1200
ICFI,28-Jun-2012,21.95,22.28,21.9,22.27,68100
ICLN,28-Jun-2012,7.02,7.02,6.95,6.99,6600
ICLR,28-Jun-2012,21.95,22.12,21.52,21.88,154000
ICON,28-Jun-2012,16.55,16.85,16.43,16.76,626700
ICUI,28-Jun-2012,53.89,54,53.05,53.31,77400
IDCC,28-Jun-2012,28.54,28.92,28.38,28.79,538900
IDRA,28-Jun-2012,1.02,1.06,1,1.06,33000
IDSA,28-Jun-2012,4.92,4.97,4.74,4.75,1800
IDSY,28-Jun-2012,4.47,4.47,4.36,4.39,1700
IDTI,28-Jun-2012,5.41,5.46,5.3,5.45,1133700
IDXX,28-Jun-2012,47.41,47.875,46.3,46.79,460800
IEP,28-Jun-2012,39.57,39.99,39.57,39.7,3500
IESC,28-Jun-2012,2.87,2.87,2.6,2.8,400
IFEU,28-Jun-2012,25.5,25.85,25.5,25.85,200
IFGL,28-Jun-2012,27.63,27.76,27.46,27.76,49400
IFON,28-Jun-2012,1.48,1.49,1.33,1.46,47100
IGLD,28-Jun-2012,2.8,2.8,2.2,2.66,9900
IGOV,28-Jun-2012,97.11,97.11,96.4,96.61,61300
III,28-Jun-2012,1.37,1.38,1.26,1.28,45500
IIIN,28-Jun-2012,10.48,11.02,10.46,10.94,20000
IIJI,28-Jun-2012,10.09,10.13,10.05,10.12,13400
IIN,28-Jun-2012,6.5,6.59,6.12,6.59,2500
IIVI,28-Jun-2012,16.44,16.63,16.16,16.31,235300
IKNX,28-Jun-2012,7.61,7.61,7.61,7.61,0
ILMN,28-Jun-2012,39.63,40.18,38.33,39.19,790200
IMGN,28-Jun-2012,15.96,16.6,15.61,16.17,1013700
IMI,28-Jun-2012,6.98,7.05,6.73,7.02,65300
IMKTA,28-Jun-2012,15.85,15.99,15.31,15.42,52600
IMMR,28-Jun-2012,5.93,5.95,5.49,5.59,366600
IMMU,28-Jun-2012,3.54,3.59,3.38,3.44,285100
IMMY,28-Jun-2012,3,3.4,3,3,3300
IMOS,28-Jun-2012,10.23,10.4,9.94,10.15,55100
INAP,28-Jun-2012,6.38,6.45,6.26,6.44,126600
INCY,28-Jun-2012,23.01,23.32,22,22.35,1143900
INDB,28-Jun-2012,28.15,28.26,27.75,28.2,60200
INDY,28-Jun-2012,20.62,20.66,20.46,20.62,66700
