Symbol,Date,Open,High,Low,Close,Volume
CTIB,27-Jun-2012,5,5,5,5,0
CTIC,27-Jun-2012,2.95,3.05,2.9,2.95,2048000
CTRN,27-Jun-2012,16.01,16.02,15.8,15.84,82700
CTRP,27-Jun-2012,8.355,8.39,8.21,8.265,1294500
CTSH,27-Jun-2012,28.635,29.235,28.575,28.805,2134800
CTWS,27-Jun-2012,28.16,29.15,28.13,29.14,39200
CTXS,27-Jun-2012,79.69,81.45,79.69,80.52,1392800
CUBA,27-Jun-2012,6.84,6.89,6.81,6.88,15700
CUI,27-Jun-2012,5.6,5.8,5.6,5.79,19500
CUTR,27-Jun-2012,7,7.02,6.82,6.9,16400
CVBF,27-Jun-2012,11,11.3,10.98,11.29,513800
CVCO,27-Jun-2012,47.2,49.55,47.2,49.01,17300
CVCY,27-Jun-2012,6.9,6.95,6.9,6.95,1100
CVGI,27-Jun-2012,8.01,8.21,7.97,8.13,180700
CVGW,27-Jun-2012,24.55,24.6,24.08,24.3,43200
CVLT,27-Jun-2012,46.21,47.24,45.71,47.2,493300
CVLY,27-Jun-2012,13.66,13.7,13.64,13.7,3200
CVTI,27-Jun-2012,3.51,3.51,3.35,3.43,20400
CVV,27-Jun-2012,12.86,13.1,12.61,13.06,33100
CWBC,27-Jun-2012,2.2,2.2,2.2,2.2,2000
CWCO,27-Jun-2012,7.9,8.14,7.9,8.04,45300
CWST,27-Jun-2012,5.39,5.51,5.25,5.4,104600
CXDC,27-Jun-2012,4.79,4.79,4.51,4.57,75000
CY,27-Jun-2012,12.57,12.87,12.44,12.79,2403500
CYAN,27-Jun-2012,6.64,6.76,6.54,6.71,23700
CYBE,27-Jun-2012,8.05,8.2,7.81,8.17,4300
CYCC,27-Jun-2012,39.48,41.16,37.8,38.64,61700
CYCCP,27-Jun-2012,2.53,2.53,2.5,2.5,2500
CYNO,27-Jun-2012,20.23,20.48,20.07,20.2,70600
CYOU,27-Jun-2012,20.95,21.78,20.95,21.35,199200
CYTK,27-Jun-2012,3.66,3.96,3.66,3.78,101600
CYTR,27-Jun-2012,5.44,5.44,5.07,5.23,427600
CYTX,27-Jun-2012,39.6,39.9,38.55,39.6,208000
CYTXW,27-Jun-2012,1.02,1.02,0.97,0.97,1300
CZFC,27-Jun-2012,8.45,8.45,8.45,8.45,0
CZNC,27-Jun-2012,18.87,18.91,18.38,18.91,22200
CZR,27-Jun-2012,11.77,11.85,11.41,11.63,94000
CZWI,27-Jun-2012,5.63,5.65,5.52,5.65,7900
DAIO,27-Jun-2012,2.94,2.94,2.85,2.91,1900
DAKT,27-Jun-2012,6.42,6.55,6.4,6.44,140100
DAVE,27-Jun-2012,10.75,11,10.75,10.87,6800
DCIX,27-Jun-2012,56.64,58.48,56.48,58.32,149800
DCOM,27-Jun-2012,13.5,13.63,13.47,13.61,76600
DCTH,27-Jun-2012,25.28,25.28,24,24.48,1119200
DENN,27-Jun-2012,4.25,4.34,4.22,4.26,376200
DEPO,27-Jun-2012,5.53,5.6,5.5,5.58,194000
DEST,27-Jun-2012,21.5,21.63,21.17,21.39,74000
DGAS,27-Jun-2012,21.74,21.98,21.15,21.51,20900
DGICA,27-Jun-2012,13.14,13.38,13.07,13.27,10000
DGII,27-Jun-2012,9.34,9.72,9.34,9.68,40200
DGLY,27-Jun-2012,0.4,0.4,0.37,0.4,31900
DHIL,27-Jun-2012,76.85,77.94,75.56,76.37,14800
DHRM,27-Jun-2012,1.8,1.81,1.72,1.8,5100
DIOD,27-Jun-2012,17.69,17.86,17.36,17.68,190900
DISCA,27-Jun-2012,53.06,53.98,52.94,53.45,1638100
DISCK,27-Jun-2012,24.685,25.125,24.68,24.79,538500
DISH,27-Jun-2012,27.15,27.66,26.92,27.3,1384800
DJCO,27-Jun-2012,86.3,87.5,86.3,86.9,1100
DLBL,27-Jun-2012,70.54,70.54,70.54,70.54,0
DLBS,27-Jun-2012,27.75,27.91,27.75,27.86,6200
DLHC,27-Jun-2012,1.25,1.25,1.16,1.24,3000
DLTR,27-Jun-2012,55.59,55.68,53.29,53.48,2913500
DMLP,27-Jun-2012,21.61,21.89,21.51,21.68,60200
DMRC,27-Jun-2012,24.59,25.68,24.22,25.67,25200
DNBF,27-Jun-2012,13.25,13.25,13.25,13.25,0
DNKN,27-Jun-2012,35.85,35.97,34.21,34.84,1608900
DORM,27-Jun-2012,23.6,23.94,23.08,23.44,428700
DRAD,27-Jun-2012,2.28,2.39,2.21,2.33,7900
DRAM,27-Jun-2012,14.22,15.66,13.86,14.4,6300
DRRX,27-Jun-2012,0.82,0.83,0.8,0.82,222000
DRWI,27-Jun-2012,85.75,94,85.75,90.5,128200
DRYS,27-Jun-2012,3045,3105,3045,3105,2179800
DSCI,27-Jun-2012,9.48,9.57,9.4,9.5,40200
DSGX,27-Jun-2012,8.4,8.47,8.21,8.4,107300
DSPG,27-Jun-2012,6.08,6.16,6.06,6.15,24800
DSWL,27-Jun-2012,2.73,2.74,2.65,2.65,1600
DTLK,27-Jun-2012,9.34,9.71,9.34,9.5,135800
DTSI,27-Jun-2012,26.02,26.13,25.46,25.54,80800
DTUS,27-Jun-2012,41.11,41.11,41.11,41.11,0
DTYS,27-Jun-2012,27.51,27.73,27.43,27.45,28500
DVAX,27-Jun-2012,43.9,44,43.1,43.5,753700
DWCH,27-Jun-2012,13.14,13.14,12.6,12.89,13700
DWSN,27-Jun-2012,21.45,22.56,21.31,22.14,64900
DXCM,27-Jun-2012,12.53,13.01,12.53,12.86,447800
DXPE,27-Jun-2012,39.21,39.62,37.83,38.15,142000
DXYN,27-Jun-2012,3.75,3.8,3.62,3.7,4500
DYNT,27-Jun-2012,2.7,2.7,2.7,2.7,500
DYSL,27-Jun-2012,1.29,1.29,1.25,1.25,4700
EA,27-Jun-2012,12,12.18,11.88,12.11,3131300
EAC,27-Jun-2012,7.03,7.23,6.91,7.23,7400
EAGL,27-Jun-2012,9.76,9.77,9.76,9.77,3400
EAGLU,27-Jun-2012,10.05,10.05,10.05,10.05,0
EBAY,27-Jun-2012,17.9453,18.0632,17.7011,17.8063,9117200
EBIX,27-Jun-2012,19.09,19.66,19.03,19.54,328600
EBMT,27-Jun-2012,10.05,10.05,10.05,10.05,0
EBSB,27-Jun-2012,5.4861,5.5637,5.4739,5.5637,3700
EBTC,27-Jun-2012,16.27,16.35,15.99,16.35,12200
ECHO,27-Jun-2012,18.65,18.81,18.4,18.58,95000
ECOL,27-Jun-2012,17.59,17.77,17.57,17.66,57100
ECPG,27-Jun-2012,28.27,29.23,28.25,29.07,169800
ECYT,27-Jun-2012,7.93,8.42,7.93,8.35,479400
EDAP,27-Jun-2012,1.84,1.89,1.82,1.89,6800
EDGW,27-Jun-2012,3.77,3.94,3.77,3.88,13300
EDUC,27-Jun-2012,4.2,4.2,4.2,4.2,300
EEFT,27-Jun-2012,16.64,16.78,16.53,16.68,106900
EEI,27-Jun-2012,11.51,11.51,11.19,11.5,2200
EEMA,27-Jun-2012,48.61,48.61,48.6,48.6,200
EFII,27-Jun-2012,15.61,15.87,15.15,15.72,103300
EFSC,27-Jun-2012,10.58,10.92,10.58,10.81,17100
EFUT,27-Jun-2012,3.01,3.1,3.01,3.07,5000
EGAN,27-Jun-2012,4.63,4.98,4.56,4.92,11300
EGBN,27-Jun-2012,15.7,15.94,15.62,15.72,17400
EGHT,27-Jun-2012,4.18,4.21,4.13,4.16,461000
EGLE,27-Jun-2012,1094.4,1098,1062,1069.2,294100
EGOV,27-Jun-2012,12.37,12.6,12.18,12.53,201100
EHTH,27-Jun-2012,15.11,15.3,15.06,15.15,35800
ELGX,27-Jun-2012,14.82,15.37,14.82,15.25,665600
ELNK,27-Jun-2012,7.24,7.41,7.22,7.33,930000
ELON,27-Jun-2012,35,35.7,32.5,32.9,279800
ELOS,27-Jun-2012,10,10.03,9.92,9.94,53900
ELSE,27-Jun-2012,4.08,4.08,4.08,4.08,100
ELTK,27-Jun-2012,1.21,1.22,1.2,1.2,16600
EMCB,27-Jun-2012,75.59,75.59,74.75,74.81,3100
EMCF,27-Jun-2012,19.7,19.95,19.5,19.95,3500
EMCI,27-Jun-2012,13.34,13.4667,13.34,13.4667,2700
EMIF,27-Jun-2012,30.9,30.99,30.8,30.98,3100
EMITF,27-Jun-2012,128.4,132.6,121.8,132.6,7000
EMKR,27-Jun-2012,4,4.34,3.9,4.22,337100
EML,27-Jun-2012,16.92,17,16.25,16.43,14900
EMMS,27-Jun-2012,6.2,6.28,6,6.24,1723000
ENDP,27-Jun-2012,30.04,30.56,29.9,30.5,1014100
ENG,27-Jun-2012,1.45,1.5,1.39,1.41,569900
ENOC,27-Jun-2012,6.48,6.94,6.36,6.84,511300
ENPH,27-Jun-2012,5.97,5.99,5.62,5.85,152300
ENSG,27-Jun-2012,13.73,14.055,13.53,14.015,116100
ENTG,27-Jun-2012,7.75,8.13,7.71,8.1,806600
EPAY,27-Jun-2012,18.06,18.32,17.84,18.04,239800
EQIX,27-Jun-2012,172.08,173.66,168.59,170.89,507400
ERIC,27-Jun-2012,8.64,8.65,8.57,8.63,5399700
ERIE,27-Jun-2012,69.83,70.13,69.24,70.01,18800
ERII,27-Jun-2012,2.49,2.49,2.38,2.44,88800
ESBK,27-Jun-2012,19.05,20,19.05,19.5,4600
ESCA,27-Jun-2012,5.61,5.7,5.61,5.7,13800
ESEA,27-Jun-2012,1.09,1.11,1.04,1.06,751800
ESGR,27-Jun-2012,96.8,97.74,96,96.3,17600
ESIO,27-Jun-2012,11.26,11.5,11.26,11.45,48100
ESLT,27-Jun-2012,33.87,33.99,33.5,33.7,7700
ESMC,27-Jun-2012,0.7,0.7,0.6,0.63,4800
ESRX,27-Jun-2012,52.06,53.58,52.04,53.5,4121800
ESSA,27-Jun-2012,10.57,10.7,10.31,10.64,11100
ETFC,27-Jun-2012,7.5,7.61,7.5,7.55,4066200
ETRM,27-Jun-2012,46.8,50.1,45.9,49.2,211800
EUFN,27-Jun-2012,14.59,14.85,14.59,14.85,14300
EVBS,27-Jun-2012,3.72,3.72,3.72,3.72,0
EVEP,27-Jun-2012,44.58,48.98,44.58,48.89,637700
EVK,27-Jun-2012,1.51,1.57,1.51,1.57,400
EVOL,27-Jun-2012,5.3,5.47,5.28,5.44,16100
EWBC,27-Jun-2012,22.24,22.57,22.04,22.52,637900
EXAC,27-Jun-2012,16.71,16.93,16.6,16.74,24200
EXAS,27-Jun-2012,10.31,10.65,10.17,10.58,358800
EXEL,27-Jun-2012,5.28,5.54,5.23,5.54,1766000
EXFO,27-Jun-2012,5.22,5.36,5.22,5.33,11500
EXLS,27-Jun-2012,23.36,23.91,23.2,23.28,2279000
EXPD,27-Jun-2012,37.61,37.75,37.18,37.42,1040000
EXPE,27-Jun-2012,46.72,47.44,46.07,46.61,2287200
EXPO,27-Jun-2012,25.295,25.92,25.275,25.875,38000
EXTR,27-Jun-2012,3.49,3.56,3.45,3.5,1665600
EZPW,27-Jun-2012,22.32,22.94,22.32,22.85,237700
FALC,27-Jun-2012,2.63,2.72,2.33,2.72,374500
FARM,27-Jun-2012,7.39,7.52,7.15,7.25,26300
FARO,27-Jun-2012,40.94,41.77,40.94,41.73,137200
FAST,27-Jun-2012,38.56,38.86,38.13,38.37,1436400
FB,27-Jun-2012,32.46,32.9,31.9,32.23,28599500
FBIZ,27-Jun-2012,22.5,22.58,22.5,22.58,11300
FBMS,27-Jun-2012,9,9,9,9,0
FBNC,27-Jun-2012,8.66,8.97,8.64,8.88,27800
FBNK,27-Jun-2012,13.22,13.47,13,13.47,37500
FBRC,27-Jun-2012,10.72,10.84,10.6,10.8,41200
FBSS,27-Jun-2012,13,13.02,12.99,13.02,1400
FCAP,27-Jun-2012,20.15,20.15,20.15,20.15,0
FCBC,27-Jun-2012,13.61,14.34,13.61,14.05,66500
FCCO,27-Jun-2012,7.65,7.65,7.65,7.65,0
FCCY,27-Jun-2012,9.01,9.2,9.01,9.15,5100
FCEL,27-Jun-2012,12.12,12.24,11.64,11.88,2042400
FCNCA,27-Jun-2012,165.89,165.89,163.8,164.44,20500
FDEF,27-Jun-2012,17.05,17.17,16.93,17.13,14000
FDML,27-Jun-2012,10.76,11.21,10.76,10.95,109800
FDUS,27-Jun-2012,14.63,14.96,14.46,14.84,62200
FEIM,27-Jun-2012,8.15,8.15,8.12,8.12,500
FELE,27-Jun-2012,23.775,24.195,23.6,24.195,33100
FES,27-Jun-2012,4.25,4.64,4.08,4.15,173700
FFBC,27-Jun-2012,15.28,15.54,15.17,15.53,174400
FFBCW,27-Jun-2012,4.1,4.1,4.1,4.1,0
FFHL,27-Jun-2012,1.29,1.29,1.25,1.28,19900
FFIC,27-Jun-2012,13.15,13.38,13.1,13.38,56600
FFIN,27-Jun-2012,16.38,16.865,16.255,16.865,103300
FFIV,27-Jun-2012,96.7,98.07,96.57,97.8,1361700
FFKT,27-Jun-2012,6.77,6.94,6.77,6.86,3700
FFNW,27-Jun-2012,8.06,8.1,7.95,8.09,39500
FHCO,27-Jun-2012,5.83,5.85,5.58,5.85,18300
FIBK,27-Jun-2012,14.09,14.32,14.06,14.31,21200
FINL,27-Jun-2012,18.36,18.8,18.29,18.61,1034100
FISI,27-Jun-2012,16.55,16.79,16.4,16.76,14500
FISV,27-Jun-2012,34.85,35.235,34.595,35.215,487800
FITB,27-Jun-2012,12.85,13.02,12.75,12.98,8442800
FIZZ,27-Jun-2012,13.8,13.98,13.74,13.97,19700
FLAT,27-Jun-2012,62.65,62.72,62.59,62.72,5400
FLDM,27-Jun-2012,14.63,15.2,14.45,14.59,284400
FLEX,27-Jun-2012,6.24,6.28,6.17,6.25,2707400
FLIC,27-Jun-2012,19.1067,19.2333,18.94,19.2333,6600
FLIR,27-Jun-2012,19.09,19.4,19.08,19.19,980700
FLML,27-Jun-2012,4.3,4.62,4.28,4.55,50200
FLWS,27-Jun-2012,3.46,3.51,3.41,3.45,88500
FLXS,27-Jun-2012,19.91,20.12,19.87,20.01,15600
FMBI,27-Jun-2012,10.26,10.55,10.17,10.53,280400
FMNB,27-Jun-2012,6.15,6.24,6.15,6.23,40600
FNGN,27-Jun-2012,20.23,20.61,20.16,20.48,158900
FNLC,27-Jun-2012,16.99,17.2,16.83,17.1,12100
FNSR,27-Jun-2012,13.73,14.4,13.6,14.26,2037800
FOLD,27-Jun-2012,5.98,6.2,5.67,5.7,181100
FONE,27-Jun-2012,21.8,22.11,21.8,22.11,2000
FONR,27-Jun-2012,4.18,4.41,4.15,4.23,70600
FORD,27-Jun-2012,1.74,1.76,1.72,1.74,6100
FORM,27-Jun-2012,6.35,6.47,6.32,6.43,303900
FORR,27-Jun-2012,32.5,32.5,32.12,32.4,32800
FORTY,27-Jun-2012,15.51,15.51,15.31,15.35,1400
FOSL,27-Jun-2012,74.33,74.46,71.02,71.47,1384000
FRAN,27-Jun-2012,25.04,25.49,24.82,25.22,396900
FRBK,27-Jun-2012,1.95,2.15,1.95,2.15,87100
FRED,27-Jun-2012,15.07,15.24,14.95,15.03,240800
FRGI,27-Jun-2012,12.55,12.79,11.86,12.75,155400
FRME,27-Jun-2012,12.02,12.2,11.85,12.11,75400
FRP,27-Jun-2012,6.2,6.48,5.96,6.16,70600
FSBK,27-Jun-2012,4.09,4.19,3.89,4.05,10100
FSC,27-Jun-2012,9.7,9.88,9.7,9.88,517700
FSFG,27-Jun-2012,17.63,17.63,17.63,17.63,0
FSLR,27-Jun-2012,14.87,15.49,14.85,15.35,3129200
FSTR,27-Jun-2012,26.65,26.95,26.29,26.46,43200
FTEK,27-Jun-2012,5.04,5.09,4.94,4.95,168400
FTNT,27-Jun-2012,22.08,22.78,21.98,22.68,1214400
FTR,27-Jun-2012,3.76,3.85,3.71,3.76,9127200
FULL,27-Jun-2012,7.57,7.62,7.57,7.59,19600
FULT,27-Jun-2012,9.72,9.87,9.59,9.86,729800
FUNC,27-Jun-2012,4.2,4.25,4.2,4.25,3700
FUND,27-Jun-2012,6.23,6.27,6.17,6.18,21200
FWRD,27-Jun-2012,30.97,31.46,30.64,30.68,109800
GABC,27-Jun-2012,19.93,20.34,19.15,20.33,33400
GAIA,27-Jun-2012,4,4,3.82,3.82,10300
GAIN,27-Jun-2012,7.48,7.56,7.38,7.42,55700
GALE,27-Jun-2012,37.4,38.4,32.2,34.4,3918100
GALT,27-Jun-2012,2.11,2.18,2.04,2.09,11800
GALTU,27-Jun-2012,4.66,4.66,4.66,4.66,0
GALTW,27-Jun-2012,0.42,0.42,0.42,0.42,0
GASS,27-Jun-2012,5.81,5.84,5.61,5.8,21800
GBCI,27-Jun-2012,14.82,15.06,14.65,15.05,207300
GBDC,27-Jun-2012,14.98,15.31,14.93,15.02,54700
GBLI,27-Jun-2012,19.7,20.25,19.7,19.86,31300
GBNK,27-Jun-2012,10.3,10.85,10.3,10.5,143300
GCBC,27-Jun-2012,9.335,9.335,9.335,9.335,0
GCVRZ,27-Jun-2012,1.4,1.4,1.37,1.38,4575200
GENC,27-Jun-2012,4.6933,4.7667,4.66,4.7667,14600
GENE,27-Jun-2012,19.3,19.75,17.75,18.8,129000
GERN,27-Jun-2012,1.63,1.78,1.62,1.76,1155600
GEVO,27-Jun-2012,129.6,131.1,101.25,102,1734100
GFED,27-Jun-2012,8.01,8.01,8.01,8.01,300
GFN,27-Jun-2012,3.22,3.22,3.22,3.22,0
GGAL,27-Jun-2012,4.5,4.51,4.42,4.42,236100
GHDX,27-Jun-2012,32.86,33.13,32.36,32.48,183300
GIFI,27-Jun-2012,25.86,26.88,25.86,26.44,38400
GIGA,27-Jun-2012,1.1,1.21,1.09,1.09,3100
GIGM,27-Jun-2012,5.85,6.05,5.75,5.8,19400
GIII,27-Jun-2012,11.79,11.79,10.92,11.09,181500
GILD,27-Jun-2012,25.18,25.67,25.18,25.625,3386300
GILT,27-Jun-2012,3.11,3.17,3.11,3.13,10800
GLAD,27-Jun-2012,7.85,7.91,7.8,7.87,65300
GLBS,27-Jun-2012,12.28,13,12.28,12.96,13700
GLBZ,27-Jun-2012,10.9,10.9,10.9,10.9,300
GLDD,27-Jun-2012,6.5,6.97,6.48,6.95,548700
GLNG,27-Jun-2012,33.6,35.6,33.4,35.36,811300
GLRE,27-Jun-2012,25.2,25.51,25.2,25.45,49800
GLUU,27-Jun-2012,5.08,5.49,5.07,5.36,4332400
GMAN,27-Jun-2012,16.6,16.87,16.15,16.2,39000
GMLP,27-Jun-2012,29.4,30.3,29.04,29.73,223500
GNCMA,27-Jun-2012,8,8.13,8,8.06,54200
GNMA,27-Jun-2012,50.58,50.68,50.56,50.59,3700
GNMK,27-Jun-2012,4.21,4.27,4.18,4.26,55500
GNTX,27-Jun-2012,9.935,10.15,9.89,10.135,1262000
GNVC,27-Jun-2012,2.31,2.4,2.26,2.32,9300
GOLD,27-Jun-2012,89.95,90.09,88.47,89.27,517200
GOOD,27-Jun-2012,16.6,16.89,16.36,16.78,33800
GOODO,27-Jun-2012,25.12,25.12,25.12,25.12,0
GOODP,27-Jun-2012,25.48,25.48,25.48,25.48,0
GOOG,27-Jun-2012,283.85,286.995,283.01,284.65,1692400
GPIC,27-Jun-2012,6.05,6.05,6.05,6.05,700
GPOR,27-Jun-2012,16.73,18.51,16.71,18.34,1918800
GPRE,27-Jun-2012,6.68,6.72,6.42,6.44,339500
GPRO,27-Jun-2012,82.22,82.22,82.02,82.08,606200
GRFS,27-Jun-2012,9.12,9.46,9.06,9.32,1954600
GRID,27-Jun-2012,25,25.24,25,25.24,300
GRIF,27-Jun-2012,27.46,27.86,27.46,27.86,800
GRMN,27-Jun-2012,36.84,37.46,36.83,37.25,1106000
GROW,27-Jun-2012,4.31,4.38,3.98,4.05,114600
GRPN,27-Jun-2012,10.17,10.37,9.9,10.13,5028200
GRVY,27-Jun-2012,13.76,14.32,13.76,13.92,16200
GSBC,27-Jun-2012,25.74,27,25.37,26.62,38200
GSIT,27-Jun-2012,4.65,4.78,4.64,4.75,65600
GSM,27-Jun-2012,12.63,13.14,12.63,12.95,386300
GSOL,27-Jun-2012,6.51,6.58,6.4,6.54,46800
GSVC,27-Jun-2012,9.28,9.39,9.08,9.33,314300
GT,27-Jun-2012,11.12,11.52,11.09,11.43,4783300
GTIM,27-Jun-2012,2.13,2.17,2.1,2.1,5100
GTLS,27-Jun-2012,62.56,65,62.56,64.82,494500
GTXI,27-Jun-2012,3.6,3.61,3.47,3.57,270000
GUID,27-Jun-2012,8.81,8.95,8.75,8.91,52900
GULF,27-Jun-2012,13.84,13.91,13.68,13.68,17200
GURE,27-Jun-2012,1.16,1.16,1.12,1.12,135400
GYRO,27-Jun-2012,116.4,116.4,114.52,115.16,10700
HA,27-Jun-2012,6.45,6.5,6.32,6.48,759100
HAFC,27-Jun-2012,9.87,10.1,9.78,10.01,163200
HAIN,27-Jun-2012,25.695,26.535,25.68,26.51,786400
HALL,27-Jun-2012,7.82,7.93,7.76,7.8,12700
HALO,27-Jun-2012,8.73,9.02,8.61,8.95,465600
HAS,27-Jun-2012,32.43,33.06,32.21,32.27,4559500
HAYN,27-Jun-2012,45.84,47.26,45.84,46.65,86900
HBAN,27-Jun-2012,6.21,6.24,6.15,6.16,11119500
HBANP,27-Jun-2012,1145,1150,1138.01,1150,200
HBCP,27-Jun-2012,16.3,17.14,16.3,16.91,32000
HBHC,27-Jun-2012,29.47,30.07,29.34,29.96,428800
HBIO,27-Jun-2012,3.63,3.68,3.62,3.68,39500
HBNC,27-Jun-2012,11.5555,11.6533,11.2089,11.6533,15100
HCCI,27-Jun-2012,17.29,17.62,17.1,17.3,16400
HCKT,27-Jun-2012,5.3,5.76,5.3,5.76,193900
HCOM,27-Jun-2012,19.38,19.83,19.2,19.51,40000
HCSG,27-Jun-2012,18.21,18.69,18.16,18.69,407600
HDNG,27-Jun-2012,8.96,8.99,8.78,8.83,26800
HDSN,27-Jun-2012,3.77,4.07,3.7,3.93,177300
HEES,27-Jun-2012,13.95,14.33,13.88,14.27,87300
HELE,27-Jun-2012,32.74,33.36,32.34,32.97,156500
HEOP,27-Jun-2012,5.75,5.91,5.54,5.78,31200
HFBC,27-Jun-2012,7.31,7.31,7.31,7.31,400
HFBL,27-Jun-2012,14.61,14.61,14.61,14.61,100
HFWA,27-Jun-2012,14.23,14.39,14.23,14.37,23100
HGSH,27-Jun-2012,0.6,0.6,0.6,0.6,8900
HIBB,27-Jun-2012,55.79,56.35,55.19,55.25,221400
HIFS,27-Jun-2012,59.9,59.9,59.8,59.8,600
HIHO,27-Jun-2012,1.76,1.76,1.59,1.69,6900
HIMX,27-Jun-2012,1.81,1.84,1.8,1.81,103800
HLIT,27-Jun-2012,4.19,4.26,4.17,4.24,416300
HMNF,27-Jun-2012,3.18,3.18,3.18,3.18,0
HMNY,27-Jun-2012,2.53,2.53,2.53,2.53,0
HMST,27-Jun-2012,15.795,15.81,15.675,15.74,8600
HMSY,27-Jun-2012,27.47,27.92,27.32,27.79,545600
HNH,27-Jun-2012,12.94,13.05,12.82,13.05,10500
HNRG,27-Jun-2012,7.38,7.59,7.36,7.57,9500
HOFT,27-Jun-2012,11.76,11.9,11.68,11.9,36600
HOLI,27-Jun-2012,7.71,7.98,7.57,7.89,285900
HOLX,27-Jun-2012,17.51,17.8,17.47,17.76,2071300
HOMB,27-Jun-2012,7.335,7.4775,7.23,7.46,31300
HOTR,27-Jun-2012,4.32,4.32,4.25,4.25,2800
HOVNP,27-Jun-2012,5.19,5.59,5.18,5.59,5200
HPJ,27-Jun-2012,1.02,1.09,1.01,1.09,11600
HRZN,27-Jun-2012,16.59,16.75,16.41,16.68,31200
HSIC,27-Jun-2012,76.45,77.74,76.36,77.25,318100
HSII,27-Jun-2012,16.46,16.71,16.4,16.5,88800
HSKA,27-Jun-2012,11.24,11.45,10.85,10.95,3100
HSNI,27-Jun-2012,39.48,39.92,38.91,39.2,782500
HSON,27-Jun-2012,3.54,3.68,3.53,3.67,87400
HSTM,27-Jun-2012,25.18,25.66,24.96,25.46,78800
HTBK,27-Jun-2012,6.29,6.46,6.25,6.46,35400
HTHT,27-Jun-2012,11.14,11.47,10.94,11.36,58600
HTLD,27-Jun-2012,13.69,13.77,13.64,13.7,342600
HTLF,27-Jun-2012,22.66,23.4,22.53,23,46500
HUBG,27-Jun-2012,34.45,34.81,34.25,34.73,147000
HURC,27-Jun-2012,19.67,19.84,19.61,19.83,6900
HURN,27-Jun-2012,28.9,29.59,28.83,29.32,77500
HWAY,27-Jun-2012,7.69,7.89,7.68,7.7,98800
HWBK,27-Jun-2012,9.05,9.85,9.05,9.2,4800
HWCC,27-Jun-2012,11.24,11.4,11.23,11.28,36600
HWKN,27-Jun-2012,35.99,36.7,35.76,36.54,49900
HYGS,27-Jun-2012,5.85,5.9,5.85,5.9,600
HZNP,27-Jun-2012,6.46,6.68,5.73,6.36,1666600
IART,27-Jun-2012,35.67,36.72,35.67,36.68,161600
IBB,27-Jun-2012,128.2,130.13,128.1,129.98,791400
IBCP,27-Jun-2012,2.6,2.6,2.53,2.53,8500
IBKC,27-Jun-2012,47.74,49.03,47.47,49.01,117800
IBKR,27-Jun-2012,14.38,14.67,14.37,14.58,221000
IBOC,27-Jun-2012,19.43,19.94,19.12,19.87,128800
ICAD,27-Jun-2012,0.46,0.48,0.45,0.46,88200
ICCC,27-Jun-2012,5.98,6.2,5.88,5.88,1400
ICFI,27-Jun-2012,22.14,22.24,21.94,22.16,26900
ICLN,27-Jun-2012,7.03,7.05,6.96,7.05,7400
ICLR,27-Jun-2012,21.72,22.27,21.72,22.12,181400
ICON,27-Jun-2012,16.49,16.84,16.28,16.75,682000
ICUI,27-Jun-2012,53.95,54.11,53.63,54.08,64300
IDCC,27-Jun-2012,28.4,29.12,28.18,28.77,868900
IDRA,27-Jun-2012,0.95,1.04,0.87,1.04,12400
IDSA,27-Jun-2012,4.97,5,4.95,4.99,2700
IDSY,27-Jun-2012,4.3,4.5,4.3,4.37,47700
IDTI,27-Jun-2012,5.3,5.49,5.28,5.47,1411100
IDXX,27-Jun-2012,47,47.735,46.875,47.64,386300
IEP,27-Jun-2012,40.21,40.21,39.06,39.95,5400
IESC,27-Jun-2012,2.86,2.87,2.81,2.87,2000
IFEU,27-Jun-2012,25.56,25.95,25.49,25.61,14200
IFGL,27-Jun-2012,27.64,27.79,27.55,27.76,116700
IFON,27-Jun-2012,1.63,1.66,1.55,1.58,15800
IGLD,27-Jun-2012,2.92,2.92,2.91,2.92,800
IGOV,27-Jun-2012,96.89,96.99,96.54,96.54,25500
III,27-Jun-2012,1.32,1.38,1.3,1.35,15500
IIIN,27-Jun-2012,10.39,10.88,10.39,10.6,22800
IIJI,27-Jun-2012,10.05,10.11,10.04,10.07,14000
IIN,27-Jun-2012,6.55,6.55,6.55,6.55,0
IIVI,27-Jun-2012,16.48,16.74,16.41,16.63,145000
IKNX,27-Jun-2012,7.61,7.61,7.61,7.61,0
ILMN,27-Jun-2012,39.44,40,39.11,39.93,600900
IMGN,27-Jun-2012,15.76,16.3,15.6,16.16,791400
IMI,27-Jun-2012,6.91,7.04,6.82,7.04,91800
IMKTA,27-Jun-2012,15.96,16.03,15.94,16.01,22300
IMMR,27-Jun-2012,6.19,6.19,5.89,5.97,160900
IMMU,27-Jun-2012,3.57,3.59,3.43,3.58,248800
IMMY,27-Jun-2012,3,3,3,3,200
IMOS,27-Jun-2012,9.75,10.6,9.59,10.39,231100
INAP,27-Jun-2012,6.44,6.52,6.25,6.45,120900
INCY,27-Jun-2012,22.6,23.26,22.47,23.15,1394800
INDB,27-Jun-2012,27.82,28.55,27.8,28.51,24400
INDY,27-Jun-2012,20.6,20.72,20.56,20.72,95000
INFI,27-Jun-2012,13.48,13.83,13.37,13.43,139100
INFN,27-Jun-2012,6.68,6.85,6.65,6.79,478400
