Symbol,Date,Open,High,Low,Close,Volume
CRZO,17-Dec-2012,20.38,20.69,20.22,20.68,585000
CSBK,17-Dec-2012,10.64,11.19,10.51,11.13,15100
CSCO,17-Dec-2012,19.88,20.14,19.8,20.11,46866000
CSFL,17-Dec-2012,8,8.07,7.88,8,57400
CSGP,17-Dec-2012,86.69,86.83,85.65,86.59,75500
CSGS,17-Dec-2012,17.89,18.32,17.84,18.31,172100
CSII,17-Dec-2012,12.69,12.8,12.15,12.22,200200
CSIQ,17-Dec-2012,3.08,3.18,2.95,3.03,444000
CSOD,17-Dec-2012,26.14,26.59,25.91,26.41,321100
CSPI,17-Dec-2012,5.5,5.75,5.41,5.71,25900
CSQ,17-Dec-2012,9.93,10.02,9.88,9.96,475600
CSTE,17-Dec-2012,15.9,16.02,15.54,15.89,37700
CSTR,17-Dec-2012,51.8,52.6,51.58,52.28,566400
CSWC,17-Dec-2012,26.42,26.75,26.4025,26.5175,6600
CSX,17-Dec-2012,19.85,20,19.72,19.91,6042700
CTAS,17-Dec-2012,41.76,42.18,41.69,42.15,320100
CTBI,17-Dec-2012,31.79,32.2,31.65,32.07,24900
CTHR,17-Dec-2012,3.69,3.72,3.53,3.7,20300
CTIB,17-Dec-2012,4.91,4.93,4.88,4.88,1100
CTIC,17-Dec-2012,1.36,1.36,1.3,1.32,1461000
CTRN,17-Dec-2012,13.86,14.15,13.83,14.1,70600
CTRP,17-Dec-2012,10.285,11.045,10.255,11.04,4332900
CTSH,17-Dec-2012,36.31,36.5,36.165,36.47,2201500
CTWS,17-Dec-2012,29.23,29.54,29.05,29.5,150300
CTXS,17-Dec-2012,65.09,66.38,64.95,66.18,1611700
CUBA,17-Dec-2012,7.45,7.51,7.45,7.5,15700
CUI,17-Dec-2012,5.6,5.72,5.48,5.67,10900
CUNB,17-Dec-2012,11.99,11.99,11.87,11.87,400
CUTR,17-Dec-2012,8.94,9.37,8.94,9.04,33700
CVBF,17-Dec-2012,9.88,10,9.88,9.98,505800
CVCO,17-Dec-2012,47.65,49.4,47.65,49.04,16800
CVCY,17-Dec-2012,8.25,8.25,8.01,8.24,23600
CVGI,17-Dec-2012,8.18,8.47,8.08,8.37,83400
CVGW,17-Dec-2012,23.98,24.08,23.72,23.79,43000
CVLT,17-Dec-2012,68.08,69.69,67.17,69.46,487500
CVLY,17-Dec-2012,15.1,15.1,14.69,15.07,2000
CVTI,17-Dec-2012,4.97,5.11,4.96,5.02,3800
CVV,17-Dec-2012,9.26,10.12,9.26,10.05,61200
CWBC,17-Dec-2012,3.36,3.36,3.36,3.36,0
CWCO,17-Dec-2012,7.6,7.69,7.48,7.68,45600
CWST,17-Dec-2012,4.19,4.26,4.15,4.23,117200
CXDC,17-Dec-2012,3.91,3.97,3.7,3.83,89700
CY,17-Dec-2012,10.77,10.91,10.67,10.79,2002000
CYAN,17-Dec-2012,4.92,5.04,4.83,4.96,7900
CYBE,17-Dec-2012,7.46,7.53,7.05,7.53,20900
CYCC,17-Dec-2012,76.56,78,72.36,74.16,166200
CYCCP,17-Dec-2012,5,5,5,5,200
CYNO,17-Dec-2012,22.65,22.88,22.35,22.68,84000
CYOU,17-Dec-2012,26.23,26.76,26.14,26.51,177000
CYTK,17-Dec-2012,4.08,4.2,4.02,4.2,101600
CYTR,17-Dec-2012,1.88,1.9,1.87,1.87,41700
CYTX,17-Dec-2012,42.9,43.2,41.7,41.85,552000
CYTXW,17-Dec-2012,1.23,1.26,1.22,1.22,4400
CZFC,17-Dec-2012,8.3,8.34,8.25,8.3,23900
CZNC,17-Dec-2012,17.82,18.21,17.82,18.07,20800
CZR,17-Dec-2012,7.8,7.88,7.42,7.69,673500
CZWI,17-Dec-2012,5.84,5.99,5.74,5.92,21400
DAIO,17-Dec-2012,1.61,1.61,1.51,1.55,9500
DAKT,17-Dec-2012,9.99,10.37,9.8,10.31,254000
DAVE,17-Dec-2012,9.07,9.26,8.8,9.04,9900
DCIX,17-Dec-2012,46.64,47.2,46.48,46.88,298700
DCOM,17-Dec-2012,13.75,13.84,13.58,13.72,265700
DCTH,17-Dec-2012,20.32,20.48,19.2,20,440100
DENN,17-Dec-2012,4.61,4.7,4.61,4.68,306200
DEPO,17-Dec-2012,5.86,5.86,5.7,5.79,178600
DEST,17-Dec-2012,21.78,22.06,21.68,21.97,167600
DFRG,17-Dec-2012,14.29,14.81,14.2,14.72,18100
DFVS,17-Dec-2012,37.76,37.76,37.76,37.76,0
DGAS,17-Dec-2012,20,20.59,19.86,20.44,12500
DGICA,17-Dec-2012,13.7,13.79,13.54,13.73,7800
DGICB,17-Dec-2012,18.96,18.96,18.96,18.96,100
DGII,17-Dec-2012,9.59,9.73,9.49,9.56,112800
DGLY,17-Dec-2012,3.45,3.67,3.43,3.6,16000
DHIL,17-Dec-2012,72,72.65,70.6,70.75,8600
DHRM,17-Dec-2012,1.78,1.79,1.7,1.78,9300
DIOD,17-Dec-2012,16.6,16.85,15.84,16.04,592500
DISCA,17-Dec-2012,61.28,62.44,61.05,62.21,2096500
DISCK,17-Dec-2012,28.395,28.93,28.26,28.735,1104700
DISH,17-Dec-2012,36.46,36.6,36.06,36.22,3166200
DJCO,17-Dec-2012,92.3,92.3,92,92,300
DLBL,17-Dec-2012,70.33,70.33,70.33,70.33,100
DLBS,17-Dec-2012,27.75,28.3,27.75,28.3,7200
DLHC,17-Dec-2012,0.65,0.75,0.64,0.7,9100
DLTR,17-Dec-2012,38.65,39.48,38.63,39.47,3558900
DMLP,17-Dec-2012,20.23,20.37,20.17,20.31,75400
DMRC,17-Dec-2012,19.77,20.49,19.71,20.37,22300
DNBF,17-Dec-2012,15.58,15.66,15.35,15.35,2100
DNKN,17-Dec-2012,31.95,32.63,31.88,32.61,803800
DORM,17-Dec-2012,33.09,33.3,32.76,33.04,176200
DRAD,17-Dec-2012,1.97,2.02,1.93,2.02,16200
DRAM,17-Dec-2012,7.56,7.56,7.02,7.2,66200
DRRX,17-Dec-2012,0.9,0.92,0.9,0.9,125400
DRWI,17-Dec-2012,54,59.25,54,59.25,255700
DRYS,17-Dec-2012,2760,2775,2595,2640,3873900
DSCI,17-Dec-2012,10.56,10.56,10.35,10.46,92700
DSGX,17-Dec-2012,8.75,8.75,8.67,8.69,2200
DSPG,17-Dec-2012,5.73,5.85,5.71,5.84,32500
DSWL,17-Dec-2012,2.52,2.53,2.42,2.43,32100
DTLK,17-Dec-2012,8.05,8.43,8.03,8.25,59000
DTSI,17-Dec-2012,16.23,16.51,16.14,16.51,61000
DTUS,17-Dec-2012,40.13,40.17,40.13,40.17,4400
DTYS,17-Dec-2012,26.48,26.88,26.48,26.88,17400
DVAX,17-Dec-2012,26.4,28,26.4,28,2760200
DWCH,17-Dec-2012,14.2,14.2,14,14.01,29100
DWSN,17-Dec-2012,23.83,24.93,23.83,24.8,34300
DXCM,17-Dec-2012,13.29,13.43,13.1,13.22,470000
DXLG,17-Dec-2012,3.42,3.67,3.42,3.65,106400
DXPE,17-Dec-2012,46.1,46.42,45.5,46.15,35900
DXYN,17-Dec-2012,3.15,3.2,3.06,3.15,15900
DYNT,17-Dec-2012,2.15,2.15,2.15,2.15,5200
DYSL,17-Dec-2012,1.18,1.18,1.12,1.17,8600
EA,17-Dec-2012,15.32,15.47,15.21,15.42,4600400
EAC,17-Dec-2012,8.11,8.24,8,8.18,35900
EAGL,17-Dec-2012,9.97,10.03,9.96,9.96,41000
EAGLW,17-Dec-2012,0.75,0.75,0.75,0.75,0
EBAY,17-Dec-2012,21.2253,21.7474,21.1411,21.6042,9633300
EBIX,17-Dec-2012,15.83,16.55,15.83,16.4,394300
EBMT,17-Dec-2012,10.3,10.3,10.27,10.27,8000
EBSB,17-Dec-2012,6.8137,6.9567,6.7647,6.9036,6600
EBTC,17-Dec-2012,15.91,16.48,15.84,16.38,24000
ECHO,17-Dec-2012,17.28,17.37,17.02,17.22,92500
ECOL,17-Dec-2012,22.65,22.65,22.29,22.53,66500
ECPG,17-Dec-2012,29.11,29.25,28.49,28.71,187200
ECYT,17-Dec-2012,9.78,9.85,9.51,9.66,109200
EDAP,17-Dec-2012,1.5,1.57,1.49,1.57,73200
EDGW,17-Dec-2012,3.5,3.65,3.5,3.52,141600
EDUC,17-Dec-2012,3.92,4,3.87,3.93,9300
EEFT,17-Dec-2012,23.23,23.31,22.66,23.12,513400
EEI,17-Dec-2012,11.15,11.18,11.15,11.16,300
EEMA,17-Dec-2012,57.09,57.31,57.09,57.12,3000
EFII,17-Dec-2012,18.13,18.46,17.97,18.18,400800
EFSC,17-Dec-2012,13,13.18,12.94,13.15,40300
EFUT,17-Dec-2012,4.23,4.23,4.23,4.23,0
EGAN,17-Dec-2012,4.26,4.29,4.23,4.23,17500
EGBN,17-Dec-2012,19.33,19.9,19.3,19.89,47000
EGHT,17-Dec-2012,7.58,7.58,7.31,7.47,1321000
EGLE,17-Dec-2012,666,676.8,648,666,159000
EGOV,17-Dec-2012,15.46,15.65,15.19,15.64,593900
EHTH,17-Dec-2012,26.58,26.92,26.4,26.81,218800
ELGX,17-Dec-2012,13.32,13.51,13.21,13.51,462700
ELNK,17-Dec-2012,6.38,6.49,6.31,6.43,638400
ELON,17-Dec-2012,25.4,26.4,25.1,26.3,116200
ELOS,17-Dec-2012,8.3,8.32,8.1,8.25,75600
ELSE,17-Dec-2012,3.71,3.8,3.61,3.61,7700
ELTK,17-Dec-2012,1.1,1.1,1.06,1.06,9800
EMCB,17-Dec-2012,80.44,80.53,80.44,80.51,8400
EMCF,17-Dec-2012,20.1,20.1,20.1,20.1,0
EMCI,17-Dec-2012,14.98,15.3667,14.3667,14.6467,8300
EMIF,17-Dec-2012,33.25,33.28,33.03,33.28,10700
EMITF,17-Dec-2012,141.6,143.4,141.6,143.4,2000
EMKR,17-Dec-2012,4.25,4.34,4.15,4.3,81200
EML,17-Dec-2012,14.94,15.58,14.37,15.29,28400
EMMS,17-Dec-2012,7.04,7.12,6.8,7.08,27000
ENDP,17-Dec-2012,25.62,25.85,25.55,25.71,1613000
ENG,17-Dec-2012,0.5,0.51,0.5,0.5,14900
ENOC,17-Dec-2012,12.22,12.36,12,12.28,144600
ENPH,17-Dec-2012,3.32,3.39,3.21,3.35,75000
ENSG,17-Dec-2012,13.41,13.5,13.325,13.495,47300
ENTG,17-Dec-2012,9.09,9.2,8.93,8.94,1097000
EPAY,17-Dec-2012,25.54,25.92,25.37,25.75,395500
EQIX,17-Dec-2012,198.09,201.75,198.02,201.47,804500
ERIC,17-Dec-2012,9.82,9.91,9.81,9.85,1967100
ERIE,17-Dec-2012,68,68.24,66.11,67.85,36200
ERII,17-Dec-2012,3.29,3.69,3.28,3.44,291700
ESBK,17-Dec-2012,22.75,22.75,22.61,22.75,1300
ESCA,17-Dec-2012,5.07,5.36,5.07,5.36,3600
ESEA,17-Dec-2012,0.91,0.92,0.89,0.9,69700
ESGR,17-Dec-2012,105.89,106.02,104.37,105.13,25400
ESIO,17-Dec-2012,9.49,9.67,9.4,9.67,174700
ESLT,17-Dec-2012,39.5,39.89,39.41,39.69,5600
ESMC,17-Dec-2012,0.99,1.1,0.95,1.1,8700
ESRX,17-Dec-2012,54.82,55.54,54.78,55.32,3775400
ESSA,17-Dec-2012,10.21,10.28,10.1,10.17,36100
ETFC,17-Dec-2012,8.4,8.63,8.32,8.58,4890700
ETRM,17-Dec-2012,36,36.9,34.5,35.7,183900
EUFN,17-Dec-2012,19.32,19.48,19.25,19.48,32800
EVBS,17-Dec-2012,4.66,5.05,4.66,4.9,5800
EVEP,17-Dec-2012,57.28,58.01,56,56.58,189700
EVK,17-Dec-2012,1.6,1.6,1.6,1.6,0
EVOL,17-Dec-2012,6.05,6.25,6.02,6.15,39800
EWBC,17-Dec-2012,21.01,21.28,20.88,21.27,1084300
EXA,17-Dec-2012,9.67,9.84,9.65,9.76,66300
EXAC,17-Dec-2012,16.38,16.84,16.27,16.66,11400
EXAS,17-Dec-2012,9.89,10.29,9.89,10.29,507400
EXEL,17-Dec-2012,4.72,4.74,4.55,4.6,1942900
EXFO,17-Dec-2012,4.8,4.84,4.69,4.69,12300
EXLS,17-Dec-2012,26.79,26.92,26.53,26.82,182900
EXPD,17-Dec-2012,38.3,38.61,37.98,38.6,2686200
EXPE,17-Dec-2012,59.22,60.72,59,60.66,2508100
EXPO,17-Dec-2012,26.405,26.64,26.405,26.615,27500
EXTR,17-Dec-2012,3.7,3.7,3.58,3.64,192400
EZPW,17-Dec-2012,18.66,19.25,18.66,19.25,239700
FALC,17-Dec-2012,2.27,2.34,2.22,2.24,73800
FANG,17-Dec-2012,17.97,18.5,17.5,17.98,107500
FARM,17-Dec-2012,13.27,14.22,13.2,14.05,143500
FARO,17-Dec-2012,33.91,34.15,33.63,34,141000
FAST,17-Dec-2012,43.29,43.71,43.11,43.7,1944100
FB,17-Dec-2012,26.77,27,26.32,26.75,57742400
FBIZ,17-Dec-2012,23.12,23.18,22.95,22.95,13300
FBMS,17-Dec-2012,9.33,9.33,9.3,9.3,4500
FBNC,17-Dec-2012,12.14,12.6,12.14,12.53,62100
FBNK,17-Dec-2012,13.7,13.76,13.7,13.76,34700
FBRC,17-Dec-2012,14.28,14.6,13.8,14.32,127600
FBSS,17-Dec-2012,12.35,12.68,12.25,12.28,5800
FCAP,17-Dec-2012,19.25,19.56,19.21,19.44,2400
FCBC,17-Dec-2012,15.4,15.74,15.38,15.68,27000
FCCO,17-Dec-2012,8.4,8.4,8.22,8.4,200
FCCY,17-Dec-2012,8.69,8.75,8.67,8.75,7000
FCEL,17-Dec-2012,11.76,12.6,11.52,12.36,2702000
FCNCA,17-Dec-2012,156.85,159.08,155,157.76,22200
FDEF,17-Dec-2012,17.41,17.47,17.23,17.41,21700
FDML,17-Dec-2012,7.39,7.48,7.3,7.48,176800
FDUS,17-Dec-2012,15.93,16.18,15.9,16.15,37600
FEIM,17-Dec-2012,8.35,8.35,8.25,8.25,2000
FELE,17-Dec-2012,29.64,30.075,29.505,30.07,41300
FES,17-Dec-2012,2.52,2.66,2.52,2.66,16900
FFBC,17-Dec-2012,13.98,14.33,13.98,14.32,286100
FFHL,17-Dec-2012,1.3,1.39,1.28,1.39,4700
FFIC,17-Dec-2012,15.14,15.26,14.93,15.18,81500
FFIN,17-Dec-2012,19.93,20.25,19.875,20.175,89800
FFIV,17-Dec-2012,90.7,92.66,90,92.6,1023000
FFKT,17-Dec-2012,12.8,12.9,12.64,12.81,8400
FFNW,17-Dec-2012,7.11,7.15,7.1,7.11,42500
FHCO,17-Dec-2012,6.99,7.12,6.97,7.12,134900
FIBK,17-Dec-2012,15.15,15.27,14.96,15.27,53800
FINL,17-Dec-2012,17.89,18,17.41,17.82,2188200
FISI,17-Dec-2012,17.7,18.25,17.7,18.23,16500
FISV,17-Dec-2012,39.855,40.415,39.785,40.25,1131400
FITB,17-Dec-2012,14.46,14.7,14.42,14.66,9202900
FIVE,17-Dec-2012,34.47,34.9,34.1,34.79,74900
FIZZ,17-Dec-2012,13.9,14.02,13.62,13.92,56200
FLAT,17-Dec-2012,62.44,62.47,62.44,62.44,700
FLDM,17-Dec-2012,14.35,14.37,14.15,14.33,186700
FLEX,17-Dec-2012,6.09,6.14,6.05,6.14,4872000
FLIC,17-Dec-2012,19.1133,19.4533,18.78,19.42,8400
FLIR,17-Dec-2012,20.45,20.53,20.23,20.43,580300
FLML,17-Dec-2012,3.1,3.22,3.1,3.19,48200
FLWS,17-Dec-2012,3.36,3.41,3.35,3.38,65600
FLXS,17-Dec-2012,19.71,20.5,19.55,20.24,16000
FMBI,17-Dec-2012,12.34,12.59,12.31,12.51,313800
FMNB,17-Dec-2012,6.15,6.15,5.85,6.01,32900
FNGN,17-Dec-2012,26.99,27.34,26.76,27.05,268600
FNHC,17-Dec-2012,5.6,5.6,5.55,5.55,2300
FNLC,17-Dec-2012,15.3,15.75,15.3,15.71,15000
FNSR,17-Dec-2012,14.95,15.21,14.69,15.21,1695300
FOLD,17-Dec-2012,5.91,6,5.79,5.84,444500
FONE,17-Dec-2012,24.89,25,24.89,25,600
FONR,17-Dec-2012,4.86,4.91,4.75,4.86,34100
FORD,17-Dec-2012,1.23,1.24,1.09,1.21,55400
FORM,17-Dec-2012,4.49,4.68,4.44,4.68,250000
FORR,17-Dec-2012,26.67,27.04,26.51,26.68,56400
FORTY,17-Dec-2012,15.61,15.61,15.61,15.61,100
FOSL,17-Dec-2012,90.73,91.71,89.16,91.09,514100
FRAN,17-Dec-2012,25.32,26,25.3,25.94,1210500
FRBK,17-Dec-2012,1.99,2.05,1.98,2.04,6100
FRED,17-Dec-2012,12.93,13.32,12.93,13.28,187100
FRGI,17-Dec-2012,15.8,16.45,15.73,16.42,152300
FRME,17-Dec-2012,13.76,14.37,13.72,14.35,79200
FRP,17-Dec-2012,7.44,7.55,7.41,7.5,63000
FSBK,17-Dec-2012,4.82,4.89,4.81,4.89,1900
FSBW,17-Dec-2012,12.95,13.02,12.95,13,5100
FSC,17-Dec-2012,10.4,10.57,10.4,10.52,1185200
FSFG,17-Dec-2012,19.47,19.6,19.25,19.25,3800
FSLR,17-Dec-2012,32.57,32.71,31.4,32.03,2866100
FSTR,17-Dec-2012,42.4,43.78,42.12,43.19,38600
FTEK,17-Dec-2012,3.57,4.11,3.57,3.97,171100
FTNT,17-Dec-2012,20.98,21.38,20.98,21.14,2292800
FTR,17-Dec-2012,4.6,4.63,4.5,4.61,14888500
FULL,17-Dec-2012,7.41,7.77,7.4,7.48,84100
FULT,17-Dec-2012,9.6,9.83,9.58,9.78,685100
FUNC,17-Dec-2012,6.64,7.02,6.64,7.02,2000
FUND,17-Dec-2012,6.56,6.67,6.55,6.65,71200
FWRD,17-Dec-2012,32.57,33.22,32.55,33.19,82200
GABC,17-Dec-2012,21.55,22.11,21.38,22.07,40400
GAIA,17-Dec-2012,2.55,2.75,2.55,2.69,151400
GAIN,17-Dec-2012,6.91,6.96,6.85,6.91,103900
GALE,17-Dec-2012,37.4,38,37,37.4,1557900
GALT,17-Dec-2012,1.81,2.08,1.79,2.05,159000
GALTU,17-Dec-2012,4.04,4.04,3.99,4,7800
GALTW,17-Dec-2012,0.35,0.39,0.35,0.39,1700
GASS,17-Dec-2012,7.63,7.7,7.35,7.68,69800
GBCI,17-Dec-2012,14.42,14.86,14.33,14.85,299700
GBDC,17-Dec-2012,15.4,15.72,15.4,15.5,102400
GBLI,17-Dec-2012,21.57,21.57,20.91,21.33,21600
GBNK,17-Dec-2012,9.6,9.6,9.15,9.2,189300
GCBC,17-Dec-2012,10.5,10.5,10.5,10.5,200
GCVRZ,17-Dec-2012,1.78,1.78,1.73,1.74,173000
GENC,17-Dec-2012,5.0333,5.1467,5.0333,5.1267,3400
GENE,17-Dec-2012,12.25,12.65,12,12.25,40400
GEOS,17-Dec-2012,78.56,80,78.39,79.84,84100
GERN,17-Dec-2012,1.53,1.73,1.48,1.7,1590000
GEVO,17-Dec-2012,22.5,23.85,22.5,23.7,314900
GFED,17-Dec-2012,6.6,6.6,6.5,6.5,1000
GFN,17-Dec-2012,4.5,4.52,4.27,4.44,1800
GGAL,17-Dec-2012,6.57,6.61,6.35,6.54,137600
GHDX,17-Dec-2012,27.24,28.09,27.15,27.71,161200
GIFI,17-Dec-2012,23.28,24.21,23.28,24.13,30300
GIGA,17-Dec-2012,1.5,1.5,1.21,1.33,20900
GIGM,17-Dec-2012,4.5,4.55,4.35,4.45,111800
GIII,17-Dec-2012,16.395,17.88,16.295,17.48,450600
GILD,17-Dec-2012,37.125,37.735,36.745,37.73,5495400
GILT,17-Dec-2012,5.37,5.37,5.12,5.2,40300
GK,17-Dec-2012,34.04,35,33.91,34.92,43900
GLAD,17-Dec-2012,8.24,8.3,8.18,8.28,69700
GLBS,17-Dec-2012,6.6,6.6,6.4,6.6,7900
GLBZ,17-Dec-2012,11.25,11.3,11.25,11.3,500
GLDD,17-Dec-2012,8.82,9.2,8.69,9.16,467400
GLNG,17-Dec-2012,36.35,36.5,35.64,36.45,455600
GLRE,17-Dec-2012,22.51,22.73,22.29,22.38,234600
GLUU,17-Dec-2012,2.44,2.45,2.39,2.45,814000
GMAN,17-Dec-2012,14.93,15.18,14.93,15.13,29800
GMLP,17-Dec-2012,29.51,29.51,28.5,28.82,84200
GNCMA,17-Dec-2012,8.71,9.42,8.65,9.37,119600
GNMA,17-Dec-2012,50.09,50.11,50.07,50.11,3600
GNMK,17-Dec-2012,9.45,9.83,9.29,9.39,121200
GNTX,17-Dec-2012,9.07,9.175,9.02,9.105,557000
GNVC,17-Dec-2012,1.58,2.05,1.49,1.7,1526700
GOLD,17-Dec-2012,100.22,101.23,99.88,100.08,611500
GOOD,17-Dec-2012,17.79,17.98,17.63,17.82,36900
GOODO,17-Dec-2012,25.31,25.31,25.28,25.28,400
GOODP,17-Dec-2012,25.53,25.53,25.33,25.33,900
GOOG,17-Dec-2012,352.75,369.14,352.01,360.39,3036700
GPIC,17-Dec-2012,7.23,7.24,7.1,7.18,20400
GPOR,17-Dec-2012,38.82,39.23,38.58,39.02,839300
GPRE,17-Dec-2012,8.23,8.39,8.19,8.31,148200
GRFS,17-Dec-2012,11.655,12.445,11.565,11.6,2435500
GRID,17-Dec-2012,28.97,28.97,28.97,28.97,600
GRIF,17-Dec-2012,25.39,25.52,25.3,25.52,1400
GRMN,17-Dec-2012,40.7,41.44,40.7,41.42,2647100
GROW,17-Dec-2012,4.7,4.7,4.5,4.51,34200
GRPN,17-Dec-2012,4.96,5.01,4.68,4.79,14903700
GRVY,17-Dec-2012,10.8,10.88,10.08,10.16,261400
GSBC,17-Dec-2012,24.39,25.18,24.31,24.99,74700
GSIT,17-Dec-2012,5.76,5.8,5.7,5.78,86700
GSM,17-Dec-2012,15.19,15.39,14.68,15.08,814000
GSOL,17-Dec-2012,6.34,6.45,6.29,6.45,21900
GSVC,17-Dec-2012,8.56,8.72,8.47,8.58,188700
GT,17-Dec-2012,12.96,13.12,12.92,13.08,2971900
GTIM,17-Dec-2012,2.2,2.21,2.04,2.2,18900
GTLS,17-Dec-2012,63.3,63.41,62.71,63.3,345500
GTWN,17-Dec-2012,11.45,11.45,10.88,10.88,200
GTXI,17-Dec-2012,4.46,4.68,4.45,4.56,77900
GUID,17-Dec-2012,11.17,11.27,11.04,11.16,95700
GULF,17-Dec-2012,14.87,14.87,14.82,14.87,1300
GURE,17-Dec-2012,1.19,1.25,1.18,1.24,218400
GYRO,17-Dec-2012,72.26,75.7,72.23,75.25,116700
HA,17-Dec-2012,6.56,6.68,6.55,6.6,386900
HAFC,17-Dec-2012,12.63,12.95,12.6,12.71,321800
HAIN,17-Dec-2012,28.085,28.515,28,28.175,374400
HALL,17-Dec-2012,8.36,8.43,8.3,8.42,14500
HALO,17-Dec-2012,5.55,5.71,5.46,5.48,1327500
HAS,17-Dec-2012,36.94,37.17,36.56,36.75,1662400
HAYN,17-Dec-2012,50.42,51.3,50.13,51.21,52200
HBAN,17-Dec-2012,6.16,6.31,6.16,6.31,9163200
HBANP,17-Dec-2012,1225.25,1243,1225.25,1240,400
HBCP,17-Dec-2012,18.13,18.35,18.13,18.28,9800
HBHC,17-Dec-2012,31.28,31.79,31.25,31.72,476100
HBIO,17-Dec-2012,4.22,4.22,4.05,4.09,62200
HBK,17-Dec-2012,11.3,11.3,11.25,11.27,3400
HBMD,17-Dec-2012,6.04,6.04,6.04,6.04,700
HBNC,17-Dec-2012,12.6667,12.92,12.6467,12.7933,18900
HCCI,17-Dec-2012,15.15,15.15,15,15.08,40700
HCKT,17-Dec-2012,4.05,4.15,4,4.13,37900
HCOM,17-Dec-2012,18.55,18.98,18.02,18.85,10800
HCSG,17-Dec-2012,23.18,23.41,23.06,23.2,276800
HDNG,17-Dec-2012,10.49,10.49,10.29,10.36,35200
HDSN,17-Dec-2012,3.23,3.4,3.17,3.3,89500
HEES,17-Dec-2012,14.62,14.87,14.31,14.74,172900
HELE,17-Dec-2012,33.09,33.59,33.04,33.59,154700
HEOP,17-Dec-2012,5.84,5.87,5.78,5.84,25200
HFBC,17-Dec-2012,8.36,8.5,8.36,8.46,2000
HFBL,17-Dec-2012,17.4,17.4,17.4,17.4,29900
HFWA,17-Dec-2012,13.84,14.2,13.8,14.2,19700
HGSH,17-Dec-2012,3.75,3.75,3.31,3.44,26200
HIBB,17-Dec-2012,51.19,53.76,51,53.33,609600
HIFS,17-Dec-2012,60.26,61.27,60.26,61.27,600
HIHO,17-Dec-2012,1.8,1.8,1.79,1.8,1500
HIMX,17-Dec-2012,2.32,2.36,2.3,2.32,281200
HLIT,17-Dec-2012,4.84,4.93,4.77,4.92,403200
HMNF,17-Dec-2012,3.18,3.18,3,3,400
HMNY,17-Dec-2012,2.5,2.7,2.5,2.52,1700
HMST,17-Dec-2012,24.85,25.04,24.56,24.9,73000
HMSY,17-Dec-2012,25.48,25.68,25.1,25.6,1191400
HNH,17-Dec-2012,14.12,14.63,14.12,14.44,6500
HNRG,17-Dec-2012,7.98,8.34,7.92,8.1,61000
HOFT,17-Dec-2012,14.15,14.9,14.15,14.84,18900
HOLI,17-Dec-2012,10.5,10.68,10.41,10.65,145700
HOLX,17-Dec-2012,19.81,19.84,19.65,19.79,1395100
HOMB,17-Dec-2012,8.035,8.28,8.0325,8.265,60200
HOVNP,17-Dec-2012,11.73,11.9,11.7,11.9,25100
HPJ,17-Dec-2012,0.94,1.02,0.94,0.98,18100
HRZN,17-Dec-2012,14.35,14.74,14.32,14.73,74600
HSIC,17-Dec-2012,81.04,82.15,80.85,82.04,496500
HSII,17-Dec-2012,13.52,14.28,13.52,14.21,132500
HSKA,17-Dec-2012,8.12,8.44,7.95,8.3,13800
HSNI,17-Dec-2012,53.33,54.35,52.93,54.3,307300
HSON,17-Dec-2012,4.18,4.39,4.06,4.38,37000
HSTM,17-Dec-2012,23.32,23.42,23,23.27,74600
HTBI,17-Dec-2012,13.13,13.13,13.01,13.1,16700
HTBK,17-Dec-2012,6.99,7,6.8,6.96,16900
HTHT,17-Dec-2012,16.69,16.69,15.02,15.26,265600
HTLD,17-Dec-2012,12.62,12.69,12.56,12.6,302300
HTLF,17-Dec-2012,25.3,26.43,25.28,26.31,24800
HUBG,17-Dec-2012,31.81,32.04,31.49,31.88,214200
HURC,17-Dec-2012,22.96,23.35,22.96,23.25,14400
HURN,17-Dec-2012,33.23,33.7,33.04,33.34,101200
HWAY,17-Dec-2012,10.37,10.76,10.3,10.75,508000
HWBK,17-Dec-2012,7.52,7.77,7.52,7.77,2100
HWCC,17-Dec-2012,11.1,11.15,11,11.14,37600
HWKN,17-Dec-2012,39.61,40,39.07,39.9,22800
HYGS,17-Dec-2012,7.86,7.9,7.86,7.9,500
HZNP,17-Dec-2012,2.38,2.39,2.29,2.33,391200
IART,17-Dec-2012,38.52,38.64,37.38,37.73,235600
IBB,17-Dec-2012,138.21,139.41,138.15,139.41,287000
IBCP,17-Dec-2012,3.54,3.58,3.49,3.54,11700
IBKC,17-Dec-2012,48.12,48.35,47.91,48.25,192600
IBKR,17-Dec-2012,14.75,15.03,14.75,15.03,403400
IBOC,17-Dec-2012,17.71,18.09,17.68,18.09,211800
ICAD,17-Dec-2012,4.4,4.4,4,4.19,53300
ICCC,17-Dec-2012,4,4,4,4,1200
ICFI,17-Dec-2012,22.67,23.01,22.57,22.92,82200
ICLN,17-Dec-2012,7.21,7.29,7.2,7.29,16700
ICLR,17-Dec-2012,28,28.47,28,28.31,170500
ICON,17-Dec-2012,21,21.25,20.92,21.19,459400
ICPT,17-Dec-2012,34.6,34.95,34.1,34.75,5700
ICUI,17-Dec-2012,60.7,60.76,59.81,60.17,57100
IDCC,17-Dec-2012,42.8,43.34,42.48,42.62,413500
IDRA,17-Dec-2012,0.94,0.94,0.87,0.87,26800
