Symbol,Date,Open,High,Low,Close,Volume
CSCO,14-Nov-2012,18.05,18.25,17.62,17.66,97062100
CSFL,14-Nov-2012,7.62,7.62,7.34,7.37,43600
CSGP,14-Nov-2012,78.76,78.94,77.01,77.06,71800
CSGS,14-Nov-2012,18.5,18.52,18.02,18.06,136200
CSII,14-Nov-2012,11.7,11.84,11.01,11.04,79900
CSIQ,14-Nov-2012,2.6,2.61,2.24,2.36,562100
CSOD,14-Nov-2012,27.33,27.82,26.35,26.7,509200
CSPI,14-Nov-2012,5.43,5.43,5.1,5.17,22100
CSQ,14-Nov-2012,9.51,9.56,9.22,9.26,1283000
CSTE,14-Nov-2012,15.85,15.97,15.53,15.8,13700
CSTR,14-Nov-2012,45.5,46.33,43.2,43.46,993400
CSWC,14-Nov-2012,24.8625,25.605,24.8625,24.91,6200
CSX,14-Nov-2012,19.96,20.03,19.53,19.59,9632400
CTAS,14-Nov-2012,40.63,40.93,39.74,39.87,396700
CTBI,14-Nov-2012,31.09,31.24,30.35,30.43,36700
CTHR,14-Nov-2012,3.6,3.71,3.59,3.59,5900
CTIB,14-Nov-2012,5.05,5.05,4.62,4.62,11900
CTIC,14-Nov-2012,1.34,1.38,1.31,1.32,1888900
CTRN,14-Nov-2012,12.16,12.17,11.84,11.9,42800
CTRP,14-Nov-2012,9.94,9.965,9.49,9.55,1706800
CTSH,14-Nov-2012,32.65,32.755,32.1,32.145,2921200
CTWS,14-Nov-2012,29.76,29.99,28.51,28.51,14700
CTXS,14-Nov-2012,58.64,59.61,57.16,57.34,2116500
CUBA,14-Nov-2012,7.35,7.35,7.35,7.35,8100
CUI,14-Nov-2012,4.39,4.78,4.34,4.63,26700
CUNB,14-Nov-2012,12.24,12.3,12.02,12.25,8200
CUTR,14-Nov-2012,8.54,8.59,8.4,8.5,54500
CVBF,14-Nov-2012,9.95,10.1,9.59,9.61,558600
CVCO,14-Nov-2012,46.15,46.58,44.01,44.03,43200
CVCY,14-Nov-2012,8.82,8.82,8.7,8.75,13200
CVGI,14-Nov-2012,7.07,7.07,6.87,6.88,132300
CVGW,14-Nov-2012,23.26,23.34,22.34,22.61,36800
CVLT,14-Nov-2012,64.02,64.02,60.78,60.85,216000
CVLY,14-Nov-2012,15,15,14.97,14.97,1100
CVTI,14-Nov-2012,4.94,4.94,4.87,4.88,3100
CVV,14-Nov-2012,8.45,8.76,8.05,8.13,62300
CWBC,14-Nov-2012,2.59,2.59,2.59,2.59,100
CWCO,14-Nov-2012,7.41,7.41,6.85,6.95,53400
CWST,14-Nov-2012,4.52,4.56,4.46,4.49,286800
CXDC,14-Nov-2012,4.11,4.31,4.11,4.26,18400
CY,14-Nov-2012,9.42,9.51,9.06,9.09,2092500
CYAN,14-Nov-2012,5.85,5.9,5.5,5.59,27500
CYBE,14-Nov-2012,7.48,7.87,7.06,7.66,27800
CYCC,14-Nov-2012,55.8,60.48,55.8,56.4,266900
CYCCP,14-Nov-2012,4.05,4.05,4.05,4.05,0
CYNO,14-Nov-2012,24.96,24.96,23.79,24.22,236900
CYOU,14-Nov-2012,24.24,25.29,23.32,23.87,639300
CYTK,14-Nov-2012,3.66,4.14,3.48,3.9,3960400
CYTR,14-Nov-2012,1.74,1.76,1.65,1.68,262600
CYTX,14-Nov-2012,54.9,55.35,51,51.45,335000
CYTXW,14-Nov-2012,1.89,1.89,1.89,1.89,0
CZFC,14-Nov-2012,8.73,8.73,8.73,8.73,0
CZNC,14-Nov-2012,18.31,18.31,17.7,17.75,23200
CZR,14-Nov-2012,5.15,5.18,4.52,4.54,460900
CZWI,14-Nov-2012,5.69,5.69,5.69,5.69,0
DAIO,14-Nov-2012,1.56,1.57,1.52,1.52,13300
DAKT,14-Nov-2012,8.3,8.3,8.08,8.12,79200
DAVE,14-Nov-2012,8.03,8.15,8.03,8.04,11100
DCIX,14-Nov-2012,47.76,48.08,44.56,44.72,423700
DCOM,14-Nov-2012,13.38,13.5,13.09,13.13,103900
DCTH,14-Nov-2012,19.2,19.36,17.76,17.76,1450000
DENN,14-Nov-2012,4.61,4.69,4.57,4.6,306800
DEPO,14-Nov-2012,5.68,5.76,5.56,5.61,166700
DEST,14-Nov-2012,18.97,19.21,18.76,18.87,53200
DFRG,14-Nov-2012,13.2,13.87,13.19,13.28,104000
DFVS,14-Nov-2012,37.38,37.38,37.37,37.37,700
DGAS,14-Nov-2012,17.59,17.68,17.35,17.35,13700
DGICA,14-Nov-2012,12.9,12.96,12.71,12.75,18600
DGICB,14-Nov-2012,18.6,18.6,18.6,18.6,100
DGII,14-Nov-2012,9.26,9.39,9.06,9.18,39900
DGLY,14-Nov-2012,5.54,5.89,5.54,5.89,1900
DHIL,14-Nov-2012,70.04,70.04,68.56,68.56,5100
DHRM,14-Nov-2012,1.76,1.78,1.73,1.73,46600
DIOD,14-Nov-2012,13.9,14.15,13.42,13.46,325100
DISCA,14-Nov-2012,56.84,57.06,55.1,55.21,1197900
DISCK,14-Nov-2012,26.445,26.465,25.605,25.64,275400
DISH,14-Nov-2012,35.23,35.48,34.03,34.07,1855700
DJCO,14-Nov-2012,88.56,88.56,86.17,86.17,800
DLBL,14-Nov-2012,70.83,70.83,70.83,70.83,0
DLBS,14-Nov-2012,26.69,26.69,26.16,26.17,10600
DLHC,14-Nov-2012,1.05,1.05,1.05,1.05,3700
DLTR,14-Nov-2012,37.9,38.2,37.52,37.76,5085100
DMLP,14-Nov-2012,21.95,21.95,21.38,21.51,33300
DMRC,14-Nov-2012,19.37,19.42,18.59,18.81,14800
DNBF,14-Nov-2012,16,16,16,16,0
DNKN,14-Nov-2012,30.4,30.41,29.06,29.13,1270800
DORM,14-Nov-2012,31.84,32.18,31.07,31.16,88900
DRAD,14-Nov-2012,2.04,2.05,1.89,1.98,30800
DRAM,14-Nov-2012,9.54,9.72,8.82,8.82,19300
DRRX,14-Nov-2012,1,1.01,0.97,1,238300
DRWI,14-Nov-2012,53.75,53.75,51.75,51.75,104000
DRYS,14-Nov-2012,3300,3300,3045,3120,3784700
DSCI,14-Nov-2012,11.34,11.34,10.75,11.12,56700
DSGX,14-Nov-2012,8.25,8.25,8.22,8.23,800
DSPG,14-Nov-2012,5.55,5.74,5.27,5.34,84100
DSWL,14-Nov-2012,2.69,2.7,2.6,2.6,27300
DTLK,14-Nov-2012,8,8.09,7.77,7.79,65300
DTSI,14-Nov-2012,14.72,15,14.56,14.8,314800
DTUS,14-Nov-2012,40.4,40.4,40.4,40.4,0
DTYS,14-Nov-2012,25.69,25.69,25.36,25.36,58600
DVAX,14-Nov-2012,48,49,45.5,46.3,7876800
DWCH,14-Nov-2012,16.63,16.8,16.05,16.47,23700
DWSN,14-Nov-2012,23.86,23.86,22.57,22.59,53200
DXCM,14-Nov-2012,12.79,12.79,12.24,12.35,363600
DXPE,14-Nov-2012,45.68,45.68,43.44,43.71,52200
DXYN,14-Nov-2012,3.51,3.51,3.3,3.4,11500
DYNT,14-Nov-2012,2.45,2.45,2.3,2.45,11900
DYSL,14-Nov-2012,1.35,1.38,1.25,1.34,5200
EA,14-Nov-2012,13.01,13.11,12.73,12.75,3457800
EAC,14-Nov-2012,7.68,7.79,7.65,7.7,5400
EAGL,14-Nov-2012,9.89,9.89,9.89,9.89,10000
EAGLU,14-Nov-2012,11.92,11.92,11.92,11.92,0
EAGLW,14-Nov-2012,0.39,0.39,0.39,0.39,0
EBAY,14-Nov-2012,20.1347,20.2063,19.4611,19.5663,9618600
EBIX,14-Nov-2012,16.3,16.53,15.96,16.04,362500
EBMT,14-Nov-2012,10.49,10.49,10.49,10.49,100
EBSB,14-Nov-2012,6.6708,6.7974,6.5564,6.6054,63400
EBTC,14-Nov-2012,16.44,16.44,15.91,15.91,5700
ECHO,14-Nov-2012,15.85,15.9,15.59,15.75,113100
ECOL,14-Nov-2012,23.06,23.15,22.66,22.82,60300
ECPG,14-Nov-2012,25.26,25.34,24.34,24.45,248700
ECYT,14-Nov-2012,7.74,7.88,7.52,7.65,158500
EDAP,14-Nov-2012,1.79,1.79,1.67,1.77,46300
EDGW,14-Nov-2012,3.69,3.69,3.47,3.67,1400
EDUC,14-Nov-2012,3.96,3.96,3.95,3.95,2500
EEFT,14-Nov-2012,20.26,20.26,19.99,20.1,161600
EEI,14-Nov-2012,11.19,11.19,10.75,10.79,7400
EEMA,14-Nov-2012,53.47,53.47,53.47,53.47,0
EFII,14-Nov-2012,16.45,16.5,16.23,16.4,212900
EFSC,14-Nov-2012,12.66,12.73,12.5,12.53,24700
EFUT,14-Nov-2012,3.61,4.03,3.61,4.03,2400
EGAN,14-Nov-2012,3.99,4.5,3.99,4.33,10600
EGBN,14-Nov-2012,20.28,20.63,19.5,19.57,77500
EGHT,14-Nov-2012,6.4,6.45,6.32,6.35,533000
EGLE,14-Nov-2012,964.8,964.8,900,921.6,146500
EGOV,14-Nov-2012,15.58,15.58,15.05,15.08,282600
EHTH,14-Nov-2012,24.25,24.33,24,24.12,73400
ELGX,14-Nov-2012,12.62,12.79,12.09,12.11,278300
ELNK,14-Nov-2012,6.39,6.46,6.29,6.34,604200
ELON,14-Nov-2012,25.1,25.8,22.8,23.5,213900
ELOS,14-Nov-2012,7.93,7.99,7.58,7.65,174000
ELSE,14-Nov-2012,3.87,3.87,3.82,3.82,1900
ELTK,14-Nov-2012,0.97,1,0.89,0.93,44500
EMCB,14-Nov-2012,79.79,79.79,79.52,79.73,5200
EMCF,14-Nov-2012,20.1,20.1,19.95,19.95,1300
EMCI,14-Nov-2012,14.26,14.26,13.6867,13.7733,9600
EMIF,14-Nov-2012,32.26,32.26,31.78,31.79,2700
EMITF,14-Nov-2012,132,132,132,132,100
EMKR,14-Nov-2012,4.66,4.7,4.3,4.37,47700
EML,14-Nov-2012,14.38,14.69,13.66,14.29,7300
EMMS,14-Nov-2012,7.2,7.44,6.64,7.08,137600
ENDP,14-Nov-2012,26.61,26.9,26.31,26.4,2045900
ENG,14-Nov-2012,0.54,0.6,0.5,0.56,68500
ENOC,14-Nov-2012,13.46,13.54,12.46,12.5,796200
ENPH,14-Nov-2012,2.86,2.86,2.06,2.11,273000
ENSG,14-Nov-2012,13.65,13.995,13.52,13.59,74800
ENTG,14-Nov-2012,8.27,8.31,8.04,8.04,349700
EPAY,14-Nov-2012,24.09,24.52,23.72,23.86,117700
EQIX,14-Nov-2012,176.02,177.63,173,173.68,654300
ERIC,14-Nov-2012,8.79,8.8,8.55,8.57,3864600
ERIE,14-Nov-2012,65,65,64.18,64.51,12700
ERII,14-Nov-2012,2.69,2.77,2.47,2.51,104500
ESBK,14-Nov-2012,19.6,21.04,19.6,19.94,2200
ESCA,14-Nov-2012,4.89,4.98,4.8,4.84,2900
ESEA,14-Nov-2012,1.11,1.12,1.03,1.03,243900
ESGR,14-Nov-2012,100.43,101.08,98,98.08,25700
ESIO,14-Nov-2012,10.22,10.22,9.92,9.99,99200
ESLT,14-Nov-2012,34.82,34.92,34.32,34.37,7500
ESMC,14-Nov-2012,0.99,0.99,0.95,0.96,1400
ESRX,14-Nov-2012,51.3,51.42,49.79,50.05,19865200
ESSA,14-Nov-2012,9.98,9.98,9.87,9.9,11400
ETFC,14-Nov-2012,8,8,7.7,7.74,6064200
ETRM,14-Nov-2012,39.3,39.9,38.7,39,36400
EUFN,14-Nov-2012,17.8,17.8,17.47,17.54,73300
EVBS,14-Nov-2012,5.52,5.55,5.36,5.36,1300
EVEP,14-Nov-2012,59.76,59.76,57.01,57.45,617300
EVK,14-Nov-2012,1.7,1.78,1.7,1.75,3400
EVOL,14-Nov-2012,7.05,7.05,6.7,6.81,61100
EWBC,14-Nov-2012,20.23,20.23,19.68,19.71,842400
EXA,14-Nov-2012,11.49,11.86,10.97,11.07,64300
EXAC,14-Nov-2012,16.54,16.94,16.13,16.15,10800
EXAS,14-Nov-2012,9.33,9.34,8.89,8.98,568400
EXEL,14-Nov-2012,4.97,5.05,4.86,5.01,2267600
EXFO,14-Nov-2012,4.74,4.91,4.68,4.7,6500
EXLS,14-Nov-2012,26.67,26.68,26.02,26.06,56000
EXPD,14-Nov-2012,36.95,37.03,36.3,36.37,2388300
EXPE,14-Nov-2012,57.49,57.75,55.28,55.47,1886000
EXPO,14-Nov-2012,25.005,25.005,24.215,24.6,37900
EXTR,14-Nov-2012,3.39,3.43,3.35,3.36,656900
EZPW,14-Nov-2012,17.25,17.28,16.8,16.87,326700
FALC,14-Nov-2012,2.41,2.41,2.25,2.33,98500
FANG,14-Nov-2012,15.97,16.47,15.65,16.05,123300
FARM,14-Nov-2012,9.69,9.78,9.51,9.54,36900
FARO,14-Nov-2012,34.53,35.15,33.83,34.03,168600
FAST,14-Nov-2012,41.44,41.5,40.12,40.2,3483100
FB,14-Nov-2012,20.1,22.5,19.93,22.36,229750900
FBIZ,14-Nov-2012,23.3,23.52,22.88,23,6300
FBMS,14-Nov-2012,9.25,9.25,9.25,9.25,0
FBNC,14-Nov-2012,9.93,10.22,9.86,10.16,46600
FBNK,14-Nov-2012,13.46,13.62,13.44,13.5,67100
FBRC,14-Nov-2012,13,13,12.76,12.92,69300
FBSS,14-Nov-2012,12.88,13,12.87,12.94,6800
FCAP,14-Nov-2012,19.99,19.99,19.9,19.95,600
FCBC,14-Nov-2012,14.78,15.06,14.16,14.25,29500
FCCO,14-Nov-2012,8.5,8.5,8.38,8.38,6400
FCCY,14-Nov-2012,8.97,8.97,8.82,8.95,9200
FCEL,14-Nov-2012,11.04,11.04,10.44,10.44,932400
FCNCA,14-Nov-2012,162.25,169.06,162.25,166,7400
FDEF,14-Nov-2012,17.03,17.12,16.61,16.65,11000
FDML,14-Nov-2012,7.55,7.55,7.05,7.15,188700
FDUS,14-Nov-2012,15.97,15.97,12.36,14.55,201100
FEIM,14-Nov-2012,8.45,8.51,8.16,8.16,7300
FELE,14-Nov-2012,28.695,28.695,27.565,27.66,95500
FES,14-Nov-2012,2.02,2.15,2,2.04,42300
FFBC,14-Nov-2012,14.58,14.72,14.25,14.27,168400
FFBCW,14-Nov-2012,4.69,4.8,4.69,4.78,500
FFHL,14-Nov-2012,1.25,1.38,1.25,1.35,2300
FFIC,14-Nov-2012,14.55,14.95,14.17,14.29,75000
FFIN,14-Nov-2012,17.65,17.675,17.56,17.625,111400
FFIV,14-Nov-2012,88.2,90.82,86.98,87.5,3320400
FFKT,14-Nov-2012,13.29,13.35,12,12.7,31500
FFNW,14-Nov-2012,7.66,7.75,7.48,7.5,23600
FHCO,14-Nov-2012,6.5,6.88,6.48,6.68,119500
FIBK,14-Nov-2012,14.13,14.27,13.92,14,41100
FINL,14-Nov-2012,20.29,20.37,19.89,19.91,611100
FISI,14-Nov-2012,17.73,18.07,17.73,18,33200
FISV,14-Nov-2012,36.915,36.96,36.23,36.29,692100
FITB,14-Nov-2012,14.03,14.11,13.75,13.81,10157000
FIVE,14-Nov-2012,29.71,29.84,28.82,29.08,111200
FIZZ,14-Nov-2012,14.3,14.49,14.14,14.24,13700
FLAT,14-Nov-2012,63.77,63.88,63.75,63.88,1600
FLDM,14-Nov-2012,14.13,14.2,13.56,13.65,178900
FLEX,14-Nov-2012,5.83,5.92,5.58,5.6,4352700
FLIC,14-Nov-2012,18.4467,18.4667,17.5533,17.7133,10500
FLIR,14-Nov-2012,19.32,19.42,18.93,18.97,627200
FLML,14-Nov-2012,3.5,3.6,3.31,3.35,36900
FLWS,14-Nov-2012,3.17,3.19,3,3,141200
FLXS,14-Nov-2012,19.42,19.65,19.42,19.52,4500
FMBI,14-Nov-2012,12.11,12.14,11.82,11.83,419900
FMNB,14-Nov-2012,5.9,5.9,5.8,5.83,23500
FNGN,14-Nov-2012,25.62,25.78,24.95,24.99,221900
FNHC,14-Nov-2012,5.85,5.9,5.23,5.55,57500
FNLC,14-Nov-2012,15.52,15.8,15.37,15.37,8500
FNSR,14-Nov-2012,11.66,11.85,11.56,11.65,2098800
FOLD,14-Nov-2012,4.47,4.67,4.44,4.48,325500
FONE,14-Nov-2012,23.02,23.02,22.68,22.68,700
FONR,14-Nov-2012,4.8,4.83,4.55,4.55,66100
FORD,14-Nov-2012,1.19,1.25,1.19,1.25,17600
FORM,14-Nov-2012,4.03,4.13,4,4.08,178000
FORR,14-Nov-2012,29.04,29.41,28.75,28.84,152000
FORTY,14-Nov-2012,15.5,15.5,15.5,15.5,700
FOSL,14-Nov-2012,81.18,82.1,79.47,79.97,960200
FRAN,14-Nov-2012,24.85,25.34,24.39,24.45,1164200
FRBK,14-Nov-2012,2.06,2.08,2.01,2.08,16800
FRED,14-Nov-2012,13.2,13.3,12.88,12.99,121000
FRGI,14-Nov-2012,15.35,15.5,14.36,14.39,94600
FRME,14-Nov-2012,13.84,13.86,13.18,13.31,68400
FRP,14-Nov-2012,7.62,7.85,7.49,7.55,75200
FSBK,14-Nov-2012,5.45,5.45,5.37,5.37,7100
FSBW,14-Nov-2012,12,12,12,12,600
FSC,14-Nov-2012,10.2,10.28,9.91,10,2178000
FSFG,14-Nov-2012,18.03,18.03,18,18,700
FSLR,14-Nov-2012,24.78,24.86,23.28,23.45,3258400
FSTR,14-Nov-2012,36.79,37.08,36.24,36.31,22300
FTEK,14-Nov-2012,3.76,3.81,3.65,3.67,32700
FTNT,14-Nov-2012,18.13,18.56,17.97,18.05,4380200
FTR,14-Nov-2012,4.37,4.4,4.29,4.36,7624300
FULL,14-Nov-2012,7.53,7.6,6.68,6.75,270400
FULT,14-Nov-2012,9.37,9.4,9.23,9.26,1348400
FUNC,14-Nov-2012,6.6,6.6,6.25,6.53,400
FUND,14-Nov-2012,6.47,6.5,6.31,6.33,103900
FWRD,14-Nov-2012,32.15,32.15,31.73,31.75,87300
GABC,14-Nov-2012,21.7,21.7,20.53,20.53,18400
GAIA,14-Nov-2012,3.03,3.11,2.89,2.99,21000
GAIN,14-Nov-2012,7.07,7.1,6.84,6.85,231200
GALE,14-Nov-2012,33.6,37.2,33.6,36,3017900
GALT,14-Nov-2012,1.8,1.87,1.69,1.76,36300
GALTU,14-Nov-2012,4.25,4.25,4.25,4.25,0
GALTW,14-Nov-2012,0.44,0.44,0.44,0.44,0
GASS,14-Nov-2012,7.31,7.31,6.95,7.03,61200
GBCI,14-Nov-2012,13.54,13.61,13.49,13.5,423500
GBDC,14-Nov-2012,15.3,15.43,14.4,14.75,446700
GBLI,14-Nov-2012,21.78,21.79,21.67,21.67,9600
GBNK,14-Nov-2012,8.3,8.55,8.25,8.25,61700
GCBC,14-Nov-2012,10.74,10.74,9.75,9.75,200
GCVRZ,14-Nov-2012,1.76,1.8,1.74,1.77,224900
GENC,14-Nov-2012,5.2533,5.2533,5.1067,5.1933,800
GENE,14-Nov-2012,16.05,16.25,15.85,15.9,40300
GEOS,14-Nov-2012,65.16,67.81,65.16,65.83,71700
GERN,14-Nov-2012,1.24,1.28,1.21,1.21,452200
GEVO,14-Nov-2012,24.6,25.05,22.8,24.3,446900
GFED,14-Nov-2012,6.99,6.99,6.99,6.99,0
GFN,14-Nov-2012,4.5,4.55,4.5,4.55,1200
GGAL,14-Nov-2012,4.7,4.79,4.54,4.64,114100
GHDX,14-Nov-2012,28.03,28.03,26.96,27.3,189200
GIFI,14-Nov-2012,20.67,21.23,20.05,21,62700
GIGA,14-Nov-2012,1.4,1.48,1.4,1.4,8800
GIGM,14-Nov-2012,4.85,4.95,4.8,4.85,18700
GIII,14-Nov-2012,18.1,18.4,16.87,17.105,158900
GILD,14-Nov-2012,36.285,36.96,36,36.145,11691900
GILT,14-Nov-2012,5.2,5.2,4.73,4.76,3607600
GLAD,14-Nov-2012,8.06,8.23,7.57,7.59,255400
GLBS,14-Nov-2012,8.44,9.12,8.44,9.12,30100
GLBZ,14-Nov-2012,11.01,11.02,11.01,11.01,10500
GLDD,14-Nov-2012,8.21,8.27,8.02,8.06,700500
GLNG,14-Nov-2012,38.83,39.47,38.7,39.01,816400
GLRE,14-Nov-2012,23.35,23.61,22.63,22.82,303900
GLUU,14-Nov-2012,2.27,2.38,2.12,2.14,2442400
GMAN,14-Nov-2012,14.18,14.31,13.52,13.69,85400
GMLP,14-Nov-2012,27.69,28.09,26.36,26.45,217300
GNCMA,14-Nov-2012,7.93,7.95,7.6,7.66,114200
GNMA,14-Nov-2012,50.6,50.6,50.15,50.39,54500
GNMK,14-Nov-2012,8.12,8.56,7.97,8.32,118500
GNTX,14-Nov-2012,8.555,8.56,8.21,8.23,960400
GNVC,14-Nov-2012,1.37,1.37,1.28,1.3,12600
GOLD,14-Nov-2012,107.11,107.24,100.68,100.94,1145500
GOOD,14-Nov-2012,18.02,18.09,17.25,17.33,78500
GOODO,14-Nov-2012,25.12,25.13,25.1,25.1,2700
GOODP,14-Nov-2012,25.52,25.52,25.3,25.3,900
GOOG,14-Nov-2012,330.33,331.09,325.25,326.275,1668300
GPIC,14-Nov-2012,6.33,6.35,6.3,6.3,500
GPOR,14-Nov-2012,32,32.06,31.05,31.23,782500
GPRE,14-Nov-2012,7.73,7.86,7.56,7.59,115500
GRFS,14-Nov-2012,12.27,12.445,12.01,12.145,116400
GRID,14-Nov-2012,27.36,27.36,26.82,26.82,900
GRIF,14-Nov-2012,25,25.05,24.4,24.4,7300
GRMN,14-Nov-2012,36.46,37,36.02,36.12,1043600
GROW,14-Nov-2012,5.27,5.3,5.18,5.18,14800
GRPN,14-Nov-2012,2.65,2.73,2.65,2.73,15163800
GRVY,14-Nov-2012,9.92,10.32,9.92,10.32,4200
GSBC,14-Nov-2012,24.75,24.9,24.35,24.43,29700
GSIT,14-Nov-2012,5.48,5.52,5.4,5.47,31200
GSM,14-Nov-2012,13.85,13.9,13.46,13.5,208200
GSOL,14-Nov-2012,5.6,5.72,5.51,5.59,29500
GSVC,14-Nov-2012,6.84,7.23,6.84,7.01,277700
GT,14-Nov-2012,11.34,11.79,10.91,10.99,3983100
GTIM,14-Nov-2012,2.14,2.37,1.84,1.96,176600
GTLS,14-Nov-2012,60.8,61.28,57.64,57.84,570500
GTWN,14-Nov-2012,11.38,11.38,11.12,11.15,2200
GTXI,14-Nov-2012,3.81,3.83,3.6,3.63,58300
GUID,14-Nov-2012,10.86,10.97,10.58,10.69,65400
GULF,14-Nov-2012,14.59,14.65,14.59,14.59,900
GURE,14-Nov-2012,1.29,1.32,1.21,1.24,143500
GYRO,14-Nov-2012,104.65,106.24,104.5,104.82,8400
HA,14-Nov-2012,6.03,6.06,5.85,5.88,1250200
HAFC,14-Nov-2012,12.22,12.22,11.85,11.92,106000
HAIN,14-Nov-2012,30.75,30.765,29.265,29.385,780200
HALL,14-Nov-2012,7.75,7.8,7.67,7.75,26100
HALO,14-Nov-2012,5.22,5.46,5.01,5.07,557000
HAS,14-Nov-2012,36.98,37.23,36.37,36.48,1085000
HAYN,14-Nov-2012,49.31,49.63,47.87,48.16,33900
HBAN,14-Nov-2012,6.1,6.15,5.91,5.93,13083800
HBANP,14-Nov-2012,1230,1240,1215,1240,400
HBCP,14-Nov-2012,17.72,17.72,17.25,17.28,12300
HBHC,14-Nov-2012,30.29,30.29,29.63,29.7,354200
HBIO,14-Nov-2012,3.86,4.15,3.76,3.81,33000
HBK,14-Nov-2012,11.42,11.42,11.42,11.42,200
HBMD,14-Nov-2012,6.5,6.5,6.5,6.5,0
HBNC,14-Nov-2012,12.1267,12.16,11.3467,11.3467,23100
HCCI,14-Nov-2012,15.72,15.72,14.67,14.97,21100
HCKT,14-Nov-2012,3.68,3.7,3.48,3.5,129800
HCOM,14-Nov-2012,16.99,16.99,16.5,16.7,17300
HCSG,14-Nov-2012,22.77,22.84,22.05,22.05,393700
HDNG,14-Nov-2012,9.07,9.32,9.02,9.05,16700
HDSN,14-Nov-2012,3.67,3.67,3.35,3.35,90000
HEES,14-Nov-2012,15.61,15.61,14.95,15.01,177000
HELE,14-Nov-2012,29.54,29.54,28.6,28.73,181700
HEOP,14-Nov-2012,5.3,5.34,5.29,5.3,17300
HFBC,14-Nov-2012,8.08,8.09,8.05,8.09,3100
HFBL,14-Nov-2012,17.73,17.73,17.73,17.73,0
HFWA,14-Nov-2012,14.01,14.13,13.75,13.81,29400
HGSH,14-Nov-2012,2.75,3.17,2.4,2.57,123900
HIBB,14-Nov-2012,54.5,55.16,53.52,53.69,309400
HIFS,14-Nov-2012,65.37,65.37,60.24,61.45,6400
HIHO,14-Nov-2012,1.98,1.98,1.98,1.98,200
HIMX,14-Nov-2012,2.08,2.09,2.01,2.02,322900
HLIT,14-Nov-2012,4.09,4.17,4.09,4.1,469100
HMNF,14-Nov-2012,3.5,3.5,3.5,3.5,0
HMNY,14-Nov-2012,2.3,2.3,2.3,2.3,0
HMST,14-Nov-2012,22.37,22.63,21.45,21.49,123400
HMSY,14-Nov-2012,24.53,24.57,23.59,23.66,1012400
HNH,14-Nov-2012,14.98,14.98,14,14.1,18500
HNRG,14-Nov-2012,9.06,9.08,8.75,8.75,39900
HOFT,14-Nov-2012,13.86,14.22,13.59,13.59,36700
HOLI,14-Nov-2012,9.91,9.91,9.26,9.32,579800
HOLX,14-Nov-2012,20.26,20.5,19.81,19.86,3022700
HOMB,14-Nov-2012,8.355,8.4025,8.185,8.2075,36100
HOVNP,14-Nov-2012,10.9,10.9,10.37,10.73,15800
HPJ,14-Nov-2012,0.97,0.97,0.92,0.92,38200
HRZN,14-Nov-2012,14.06,14.06,13.66,13.77,227800
HSIC,14-Nov-2012,77.86,78.73,77.25,77.65,411800
HSII,14-Nov-2012,11.97,11.97,11.57,11.6,77700
HSKA,14-Nov-2012,8,8.16,7.9,7.97,70200
HSNI,14-Nov-2012,51.84,52.64,49.35,49.44,543900
HSON,14-Nov-2012,4.4,4.43,4,4.03,41400
HSTM,14-Nov-2012,23.85,23.85,23.46,23.55,73600
HTBI,14-Nov-2012,13.01,13.01,12.72,12.85,51500
HTBK,14-Nov-2012,6.57,6.59,6.37,6.4,29000
HTHT,14-Nov-2012,16.46,16.93,16.22,16.37,48200
HTLD,14-Nov-2012,13.66,13.66,13.43,13.45,348400
HTLF,14-Nov-2012,25.72,25.72,24.91,24.98,34600
HUBG,14-Nov-2012,31.42,32.55,30.12,30.2,308600
HURC,14-Nov-2012,24.01,24.02,23.95,24,21000
HURN,14-Nov-2012,32.08,32.53,31.93,32.12,136600
HWAY,14-Nov-2012,9.02,9.07,8.81,8.89,197700
HWBK,14-Nov-2012,8.7,8.7,8.27,8.45,6100
HWCC,14-Nov-2012,11.05,11.11,10.61,10.68,64200
HWKN,14-Nov-2012,38.27,38.5,36.82,37,14000
HYGS,14-Nov-2012,6.44,6.44,6.44,6.44,200
HZNP,14-Nov-2012,2.43,2.49,2.27,2.3,839200
IART,14-Nov-2012,37.04,37.39,36.5,36.56,139800
IBB,14-Nov-2012,132.97,132.97,129.31,129.74,550300
IBCP,14-Nov-2012,3.36,3.39,3.32,3.32,44500
IBKC,14-Nov-2012,46.78,47.22,46.24,46.41,108500
IBKR,14-Nov-2012,14.3,14.36,14.03,14.1,270800
IBOC,14-Nov-2012,17.97,18.07,17.57,17.62,144700
ICAD,14-Nov-2012,2.78,3,2.77,2.9,40200
ICCC,14-Nov-2012,4.35,4.35,4.35,4.35,0
ICFI,14-Nov-2012,20.99,21,20.01,20.03,92200
ICLN,14-Nov-2012,6.3,6.3,6.2,6.21,8700
ICLR,14-Nov-2012,27.25,27.8,26.76,26.86,125900
ICON,14-Nov-2012,18.98,18.98,18.28,18.33,363100
ICPT,14-Nov-2012,21.5,22,21.24,21.99,23100
ICUI,14-Nov-2012,58.78,59.54,58.14,58.35,46600
IDCC,14-Nov-2012,41.16,41.52,37.55,39.02,1004300
IDRA,14-Nov-2012,0.68,0.9,0.68,0.85,13000
IDSA,14-Nov-2012,3.2,3.34,3.11,3.13,6400
IDSY,14-Nov-2012,5.59,5.6,5.38,5.55,22300
