Symbol,Date,Open,High,Low,Close,Volume
CSQ,10-Aug-2012,10.05,10.1,9.96,10.09,243200
CSTE,10-Aug-2012,11.06,11.06,10.08,10.6,68800
CSTR,10-Aug-2012,49.43,49.43,48.76,49.27,910200
CSWC,10-Aug-2012,26.055,26.2575,25.9425,26.2025,3800
CSX,10-Aug-2012,22.58,23,22.46,22.98,4864200
CTAS,10-Aug-2012,40.59,40.95,40.34,40.93,356200
CTBI,10-Aug-2012,34.65,34.73,34.07,34.55,31500
CTHR,10-Aug-2012,3.66,3.72,3.66,3.71,5200
CTIB,10-Aug-2012,5.48,5.5,5.47,5.5,5800
CTIC,10-Aug-2012,2.1,2.2,2.1,2.1,2311300
CTRN,10-Aug-2012,14.76,15.01,14.66,15,79500
CTRP,10-Aug-2012,6.675,6.815,6.585,6.775,1271000
CTSH,10-Aug-2012,32.045,32.57,32.04,32.485,1626200
CTWS,10-Aug-2012,31.18,31.59,30.67,30.74,6000
CTXS,10-Aug-2012,75.13,76.29,74.6,76.26,2653900
CUBA,10-Aug-2012,6.98,7.03,6.98,7.03,8400
CUI,10-Aug-2012,7.02,7.15,6.91,7.15,21000
CUTR,10-Aug-2012,7.15,7.48,7.15,7.3,13600
CVBF,10-Aug-2012,11.78,11.78,11.68,11.76,235400
CVCO,10-Aug-2012,47.98,48.47,46.71,47,8700
CVCY,10-Aug-2012,7.37,7.4,7.33,7.34,3200
CVGI,10-Aug-2012,8.68,8.99,8.66,8.96,168700
CVGW,10-Aug-2012,26.56,26.56,26.07,26.17,56300
CVLT,10-Aug-2012,52.68,53.1,52.08,53,478000
CVLY,10-Aug-2012,15.35,15.59,15.35,15.43,4600
CVTI,10-Aug-2012,5.4,5.45,5.21,5.33,39100
CVV,10-Aug-2012,10.43,10.43,10.17,10.36,21300
CWBC,10-Aug-2012,2.98,2.98,2.58,2.7,9100
CWCO,10-Aug-2012,8.37,8.47,8.36,8.4,59800
CWST,10-Aug-2012,4.89,4.93,4.26,4.46,446000
CXDC,10-Aug-2012,4.3,4.46,4.29,4.4,48900
CY,10-Aug-2012,11.96,12.1,11.76,11.93,2105400
CYAN,10-Aug-2012,5.97,6.13,5.54,5.61,71700
CYBE,10-Aug-2012,6.26,6.54,6.11,6.15,7300
CYCC,10-Aug-2012,43.68,44.52,39.48,42,56400
CYCCP,10-Aug-2012,2.8,2.8,2.8,2.8,0
CYNO,10-Aug-2012,24.5,24.63,24,24.6,79600
CYOU,10-Aug-2012,23.9,23.96,23.46,23.84,222400
CYTK,10-Aug-2012,4.08,4.14,3.96,4.14,189700
CYTR,10-Aug-2012,4.5,4.57,4.25,4.41,72500
CYTX,10-Aug-2012,38.1,40.2,38.1,39.9,199000
CYTXW,10-Aug-2012,0.96,1.06,0.96,1.02,3900
CZFC,10-Aug-2012,8.65,8.65,8.65,8.65,0
CZNC,10-Aug-2012,18.9,19.02,18.55,18.81,5300
CZR,10-Aug-2012,8.25,8.28,8.05,8.12,90500
CZWI,10-Aug-2012,6.09,6.09,6.09,6.09,0
DAIO,10-Aug-2012,2.51,2.69,2.5,2.51,2400
DAKT,10-Aug-2012,7.74,7.84,7.71,7.77,52800
DAVE,10-Aug-2012,10.42,10.42,10.26,10.36,6200
DCIX,10-Aug-2012,49.68,50,49.44,49.92,517900
DCOM,10-Aug-2012,14.14,14.14,13.91,13.98,58300
DCTH,10-Aug-2012,29.28,33.28,29.28,32.32,2544400
DENN,10-Aug-2012,4.57,4.67,4.57,4.59,161700
DEPO,10-Aug-2012,5.18,5.19,5.1,5.16,147000
DEST,10-Aug-2012,17.92,18.05,17.53,17.83,69900
DFRG,10-Aug-2012,12.89,12.89,12.4,12.44,64900
DGAS,10-Aug-2012,22.77,23.56,22.42,22.51,9100
DGICA,10-Aug-2012,14.43,14.53,14.09,14.19,15700
DGICB,10-Aug-2012,17,17,17,17,0
DGII,10-Aug-2012,9.55,9.99,9.53,9.77,136700
DGLY,10-Aug-2012,0.41,0.41,0.41,0.41,100
DHIL,10-Aug-2012,71.2,72.15,71.11,71.8,1100
DHRM,10-Aug-2012,1.81,1.81,1.8,1.8,1800
DIOD,10-Aug-2012,18.46,18.8,18.37,18.78,225800
DISCA,10-Aug-2012,53.82,54.6,53.82,54.58,1082900
DISCK,10-Aug-2012,25.34,25.73,25.29,25.7,421800
DISH,10-Aug-2012,30.6,31,30.35,30.91,1442200
DJCO,10-Aug-2012,95,95,95,95,0
DLBL,10-Aug-2012,70.56,70.56,70.51,70.53,21300
DLBS,10-Aug-2012,27.77,27.87,27.77,27.87,9500
DLHC,10-Aug-2012,1,1.27,1,1.04,1800
DLTR,10-Aug-2012,51.82,52.06,50.56,50.72,2003200
DMLP,10-Aug-2012,22.5,22.56,22.25,22.56,9200
DMRC,10-Aug-2012,23.12,23.12,22.27,22.27,20600
DNBF,10-Aug-2012,14,14.05,14,14.02,700
DNKN,10-Aug-2012,30.6,30.66,30.18,30.39,15298000
DORM,10-Aug-2012,29.39,29.39,28.79,28.96,58200
DRAD,10-Aug-2012,1.96,2.01,1.96,1.99,22400
DRAM,10-Aug-2012,12.78,12.78,10.44,10.8,5400
DRRX,10-Aug-2012,0.88,0.9,0.83,0.84,182900
DRWI,10-Aug-2012,56.75,57.5,55.5,55.75,79700
DRYS,10-Aug-2012,3555,3585,3495,3555,1910000
DSCI,10-Aug-2012,9.61,9.61,9.44,9.46,10800
DSGX,10-Aug-2012,8.44,8.48,8.39,8.42,2900
DSPG,10-Aug-2012,5.88,5.95,5.86,5.93,7400
DSWL,10-Aug-2012,2.7,2.84,2.7,2.79,4600
DTLK,10-Aug-2012,7.89,7.95,7.57,7.63,43700
DTSI,10-Aug-2012,20.81,20.95,20.5,20.93,78500
DTUS,10-Aug-2012,40.76,40.76,40.76,40.76,0
DTYS,10-Aug-2012,27.1,27.38,27.1,27.33,56800
DVAX,10-Aug-2012,38.3,38.9,36.2,36.4,1510700
DWCH,10-Aug-2012,16.88,16.99,16.52,16.8,9700
DWSN,10-Aug-2012,21.56,21.73,21.08,21.23,80000
DXCM,10-Aug-2012,12.38,12.55,12.26,12.5,271400
DXPE,10-Aug-2012,46.79,47.38,46.5,47.19,32700
DXYN,10-Aug-2012,3.28,3.3,3.22,3.22,1600
DYNT,10-Aug-2012,2.55,2.85,2.55,2.6,3300
DYSL,10-Aug-2012,1.2,1.2,1.2,1.2,1600
EA,10-Aug-2012,13.11,13.13,12.95,13.08,3851700
EAC,10-Aug-2012,6.37,6.7,6.21,6.21,12900
EAGL,10-Aug-2012,9.93,10.27,9.93,10.27,2100
EAGLU,10-Aug-2012,10,10,10,10,0
EBAY,10-Aug-2012,18.5979,18.7705,18.4126,18.5221,7744400
EBIX,10-Aug-2012,23.35,23.74,22.82,23.26,233800
EBMT,10-Aug-2012,10.11,10.11,10.02,10.02,300
EBSB,10-Aug-2012,6.25,6.3113,6.25,6.2623,2500
EBTC,10-Aug-2012,16.24,16.44,16.08,16.12,3400
ECHO,10-Aug-2012,18.37,18.63,18.24,18.43,122300
ECOL,10-Aug-2012,19.76,19.85,19.34,19.58,46900
ECPG,10-Aug-2012,28.39,28.59,28.11,28.32,70900
ECYT,10-Aug-2012,8.93,9.18,8.93,9.12,230100
EDAP,10-Aug-2012,1.65,1.71,1.61,1.69,19200
EDGW,10-Aug-2012,3.82,4.19,3.78,4.01,28800
EDUC,10-Aug-2012,3.98,4.02,3.92,4,2700
EEFT,10-Aug-2012,17.86,17.86,17.46,17.55,155400
EEI,10-Aug-2012,12.4,12.4,12.07,12.14,3200
EEMA,10-Aug-2012,51.64,51.64,51.55,51.64,300
EFII,10-Aug-2012,15.46,15.55,15.27,15.46,149300
EFSC,10-Aug-2012,11.66,11.7,11.51,11.54,39300
EFUT,10-Aug-2012,3.95,4.03,3.95,4.03,1700
EGAN,10-Aug-2012,5.25,5.4,5.14,5.38,4000
EGBN,10-Aug-2012,17.21,17.76,17.07,17.35,95700
EGHT,10-Aug-2012,5.77,5.8,5.62,5.76,886500
EGLE,10-Aug-2012,1040.4,1072.8,1036.8,1058.4,54300
EGOV,10-Aug-2012,14.24,14.24,13.79,14.07,109400
EHTH,10-Aug-2012,17.62,17.62,17.46,17.54,52700
ELGX,10-Aug-2012,13.2,13.63,12.85,13.35,569700
ELNK,10-Aug-2012,6.74,6.8,6.71,6.79,519600
ELON,10-Aug-2012,30.9,32.4,30.1,32.2,133300
ELOS,10-Aug-2012,10.01,10.01,9.91,9.96,19500
ELSE,10-Aug-2012,3.87,4.1,3.87,4.1,1100
ELTK,10-Aug-2012,1.25,1.25,1.25,1.25,100
EMCB,10-Aug-2012,77.7,77.79,77.59,77.76,8900
EMCF,10-Aug-2012,21.5,21.5,21.5,21.5,500
EMCI,10-Aug-2012,12.7533,13.06,12.7133,12.8533,7700
EMIF,10-Aug-2012,33.33,33.56,33.16,33.49,22200
EMITF,10-Aug-2012,168.6,173.4,151.8,173.4,7400
EMKR,10-Aug-2012,5.11,5.22,5.1,5.14,43100
EML,10-Aug-2012,18.99,19,18.52,18.99,1700
EMMS,10-Aug-2012,7.92,8.36,7.56,8.2,159700
ENDP,10-Aug-2012,31.68,32.36,31.4,32.25,1033600
ENG,10-Aug-2012,1.19,1.19,1.03,1.12,114800
ENOC,10-Aug-2012,8.47,8.92,8.05,8.9,428500
ENPH,10-Aug-2012,5.58,5.86,5.55,5.63,90700
ENSG,10-Aug-2012,14.525,14.525,14.365,14.41,41200
ENTG,10-Aug-2012,8.49,8.6,8.36,8.58,437000
EPAY,10-Aug-2012,23.91,24.77,22.53,23.95,808400
EQIX,10-Aug-2012,181.64,182.79,179.87,182.49,269300
ERIC,10-Aug-2012,9.67,9.79,9.62,9.77,2733200
ERIE,10-Aug-2012,64.98,65.56,63.49,64.41,20800
ERII,10-Aug-2012,2.44,2.5,2.43,2.46,55800
ESBK,10-Aug-2012,19.06,19.07,19.06,19.07,400
ESCA,10-Aug-2012,5.7,5.85,5.7,5.71,3200
ESEA,10-Aug-2012,1.25,1.25,1.18,1.24,42500
ESGR,10-Aug-2012,94.43,94.43,93.5,93.89,6300
ESIO,10-Aug-2012,11.89,12,11.77,11.96,67100
ESLT,10-Aug-2012,32.61,33.15,32.61,32.81,3600
ESMC,10-Aug-2012,0.79,0.92,0.76,0.92,11400
ESRX,10-Aug-2012,62.06,62.48,61.6,61.92,5138700
ESSA,10-Aug-2012,10.66,10.69,10.46,10.53,5000
ETFC,10-Aug-2012,8.53,8.53,8.32,8.42,4154400
ETRM,10-Aug-2012,48.9,49.05,46.95,47.7,155100
EUFN,10-Aug-2012,15.56,15.67,15.56,15.67,700
EVBS,10-Aug-2012,4.25,4.25,4.01,4.01,3600
EVEP,10-Aug-2012,54.78,55.99,54.02,55.86,229000
EVK,10-Aug-2012,1.45,1.56,1.42,1.49,8100
EVOL,10-Aug-2012,6.35,6.4,6.13,6.23,29000
EWBC,10-Aug-2012,21.7,21.74,21.47,21.59,857400
EXA,10-Aug-2012,10.18,10.22,10,10,33900
EXAC,10-Aug-2012,16.57,16.75,16.47,16.71,3700
EXAS,10-Aug-2012,10.1,10.48,10.08,10.39,754700
EXEL,10-Aug-2012,4.39,4.54,4.34,4.46,11615700
EXFO,10-Aug-2012,4.92,5.33,4.92,5.29,11900
EXLS,10-Aug-2012,26.33,26.33,25.99,26.21,209500
EXPD,10-Aug-2012,36.16,36.8,35.94,36.68,1646100
EXPE,10-Aug-2012,55.92,55.99,53.56,54.44,3323200
EXPO,10-Aug-2012,25.855,25.855,25.56,25.74,19200
EXTR,10-Aug-2012,3.4,3.41,3.23,3.23,464700
EZPW,10-Aug-2012,23,23.2,22.75,23.13,204900
FALC,10-Aug-2012,1.88,1.91,1.85,1.88,41500
FARM,10-Aug-2012,8.53,8.68,8.4,8.53,46600
FARO,10-Aug-2012,35.85,36.36,35.51,35.89,198400
FAST,10-Aug-2012,42.34,42.45,41.64,42.08,1398400
FB,10-Aug-2012,21.41,21.82,21.13,21.81,25794600
FBIZ,10-Aug-2012,22.49,22.49,22.49,22.49,300
FBMS,10-Aug-2012,10.03,10.04,9.75,9.77,4300
FBNC,10-Aug-2012,8.66,8.81,8.66,8.75,13300
FBNK,10-Aug-2012,13.23,13.24,13.04,13.14,11400
FBRC,10-Aug-2012,11.8,11.8,11.52,11.56,20500
FBSS,10-Aug-2012,13.06,13.06,13.06,13.06,700
FCAP,10-Aug-2012,19.89,19.89,19.89,19.89,0
FCBC,10-Aug-2012,14.35,14.36,14.18,14.21,14100
FCCO,10-Aug-2012,8.47,8.47,8.47,8.47,100
FCCY,10-Aug-2012,9.14,9.14,9.14,9.14,0
FCEL,10-Aug-2012,12.6,12.84,12.24,12.6,1031100
FCNCA,10-Aug-2012,165.46,165.46,162.55,162.71,7200
FDEF,10-Aug-2012,16.47,16.52,16.34,16.37,2100
FDML,10-Aug-2012,10,10.14,9.88,10.1,177100
FDUS,10-Aug-2012,15.67,15.75,15.5,15.72,36900
FEIM,10-Aug-2012,8.55,8.9,8.54,8.76,1700
FELE,10-Aug-2012,27.495,27.815,27.425,27.79,44900
FES,10-Aug-2012,4.57,4.58,4.51,4.54,12300
FFBC,10-Aug-2012,16.04,16.06,15.84,15.99,81700
FFBCW,10-Aug-2012,4.7,4.7,4.7,4.7,0
FFHL,10-Aug-2012,1.18,1.23,1.18,1.2,3000
FFIC,10-Aug-2012,14.6,14.6,14.4,14.45,41000
FFIN,10-Aug-2012,17.15,17.15,17,17.055,26900
FFIV,10-Aug-2012,102.5,103.37,101.43,102.23,1103300
FFKT,10-Aug-2012,8.25,8.75,8.25,8.75,7300
FFNW,10-Aug-2012,8.03,8.03,7.96,7.98,6500
FHCO,10-Aug-2012,5.85,5.85,5.71,5.79,32200
FIBK,10-Aug-2012,14.13,14.15,13.98,14.01,17900
FINL,10-Aug-2012,22.29,22.35,21.92,22.25,306000
FISI,10-Aug-2012,17.5,17.5,17.26,17.34,6500
FISV,10-Aug-2012,34.965,35.065,34.85,34.94,705300
FITB,10-Aug-2012,14.26,14.31,14.16,14.29,5905900
FIVE,10-Aug-2012,33.97,33.97,32.39,32.71,304200
FIZZ,10-Aug-2012,14.3,14.3,14.07,14.1,11300
FLAT,10-Aug-2012,62.43,62.44,62.27,62.27,1800
FLDM,10-Aug-2012,15,15.57,14.89,15.28,473000
FLEX,10-Aug-2012,6.66,6.7,6.57,6.65,2347300
FLIC,10-Aug-2012,19.5667,19.5667,19.2467,19.3,7000
FLIR,10-Aug-2012,21.02,21.17,20.92,21.08,829200
FLML,10-Aug-2012,4.85,4.97,4.61,4.85,27600
FLWS,10-Aug-2012,3.58,3.61,3.52,3.59,52500
FLXS,10-Aug-2012,23.13,23.22,22.73,22.99,5000
FMBI,10-Aug-2012,11.58,11.58,11.42,11.52,279600
FMNB,10-Aug-2012,5.77,5.81,5.32,5.5,17300
FNGN,10-Aug-2012,21.57,21.86,21.42,21.55,384600
FNLC,10-Aug-2012,16.38,16.68,16.31,16.46,20100
FNSR,10-Aug-2012,14.27,14.73,14.24,14.63,2517300
FOLD,10-Aug-2012,4.78,5.17,4.78,5.14,341300
FONE,10-Aug-2012,23.05,23.05,23.05,23.05,0
FONR,10-Aug-2012,3.15,3.4,3.08,3.2,29300
FORD,10-Aug-2012,1.26,1.3,1.22,1.3,8600
FORM,10-Aug-2012,5.41,5.5,5.38,5.44,305100
FORR,10-Aug-2012,29.03,29.84,29.03,29.54,24400
FORTY,10-Aug-2012,14.81,14.81,14.81,14.81,0
FOSL,10-Aug-2012,86.66,87.05,85.45,86.47,737300
FRAN,10-Aug-2012,31.79,32.14,30.25,30.93,260300
FRBK,10-Aug-2012,2.09,2.1,2,2.1,1000
FRED,10-Aug-2012,15.36,15.51,15.15,15.43,65700
FRGI,10-Aug-2012,15.91,16.2,15.75,16.14,194100
FRME,10-Aug-2012,14.16,14.36,14.03,14.2,79900
FRP,10-Aug-2012,6.8,6.92,6.75,6.76,28700
FSBK,10-Aug-2012,4.3,4.3,4.3,4.3,6000
FSBW,10-Aug-2012,10.2,10.35,10.2,10.3,25100
FSC,10-Aug-2012,10.45,10.52,10.41,10.51,606100
FSFG,10-Aug-2012,18.39,18.4,18.39,18.4,500
FSLR,10-Aug-2012,21.54,21.63,20.92,21.43,5385000
FSTR,10-Aug-2012,33.06,33.62,32.66,32.93,34600
FTEK,10-Aug-2012,4.9,5,4.88,4.9,63000
FTNT,10-Aug-2012,24.54,24.82,24.41,24.78,888700
FTR,10-Aug-2012,4.71,4.76,4.68,4.75,13553300
FULL,10-Aug-2012,7.95,7.95,7.92,7.93,8900
FULT,10-Aug-2012,9.58,9.59,9.5,9.57,318700
FUNC,10-Aug-2012,6.5,6.5,6.04,6.25,800
FUND,10-Aug-2012,6.56,6.59,6.51,6.58,17900
FWRD,10-Aug-2012,33.59,33.75,33.37,33.48,34400
GABC,10-Aug-2012,21.23,21.28,20.84,20.9,3900
GAIA,10-Aug-2012,3.52,4.02,3.48,3.65,34700
GAIN,10-Aug-2012,7.42,7.47,7.35,7.44,35800
GALE,10-Aug-2012,29.8,31,29.6,29.8,809200
GALT,10-Aug-2012,2.51,2.51,2.31,2.31,33300
GALTU,10-Aug-2012,5,5,5,5,0
GALTW,10-Aug-2012,0.46,0.46,0.46,0.46,0
GASS,10-Aug-2012,5.99,6.03,5.92,5.96,7700
GBCI,10-Aug-2012,15.06,15.23,15.06,15.16,207000
GBDC,10-Aug-2012,15.41,15.52,15.24,15.37,46900
GBLI,10-Aug-2012,19.65,19.71,19.31,19.41,8200
GBNK,10-Aug-2012,9.8,9.9,9.7,9.85,44600
GCBC,10-Aug-2012,9.75,9.75,9.75,9.75,0
GCVRZ,10-Aug-2012,1.4,1.45,1.4,1.43,33600
GENC,10-Aug-2012,5.08,5.1,4.9733,4.9933,3700
GENE,10-Aug-2012,17.6,17.7,17.1,17.25,27800
GERN,10-Aug-2012,1.71,1.72,1.65,1.7,431200
GEVO,10-Aug-2012,55.05,59.25,55.05,58.05,292300
GFED,10-Aug-2012,6.85,6.85,6.85,6.85,0
GFN,10-Aug-2012,3.45,3.59,3.45,3.59,4600
GGAL,10-Aug-2012,5.01,5.15,4.93,5.03,35900
GHDX,10-Aug-2012,34.36,36.24,34.03,35.39,359700
GIFI,10-Aug-2012,27.39,27.39,26.83,27.09,7900
GIGA,10-Aug-2012,1.36,1.36,1.36,1.36,0
GIGM,10-Aug-2012,5.1,5.3,5.1,5.25,39100
GIII,10-Aug-2012,14.455,14.5,14.2,14.255,100500
GILD,10-Aug-2012,28.435,28.465,28.235,28.385,3238100
GILT,10-Aug-2012,2.65,2.73,2.65,2.72,13400
GLAD,10-Aug-2012,8.43,8.45,8.4,8.43,38000
GLBS,10-Aug-2012,11.24,12.04,11,12.04,5900
GLBZ,10-Aug-2012,10.3,11.05,10.27,11.05,700
GLDD,10-Aug-2012,7.63,7.65,7.54,7.62,212400
GLNG,10-Aug-2012,40.18,40.7,39.59,40.39,288300
GLRE,10-Aug-2012,23.8,23.88,23.6,23.64,114300
GLUU,10-Aug-2012,4.75,5.09,4.7,5.07,3709400
GMAN,10-Aug-2012,18.27,18.29,18,18.19,45800
GMLP,10-Aug-2012,30.52,31.35,30.35,31.32,42500
GNCMA,10-Aug-2012,9.76,9.76,9.43,9.7,64600
GNMA,10-Aug-2012,51.77,51.87,51.18,51.18,1500
GNMK,10-Aug-2012,6.85,7.35,6.55,7.23,139200
GNTX,10-Aug-2012,8.715,8.905,8.54,8.9,1276200
GNVC,10-Aug-2012,2.16,2.16,2.04,2.04,12700
GOLD,10-Aug-2012,98.06,99.97,97.8,99.41,566900
GOOD,10-Aug-2012,17.43,17.59,17.35,17.54,30500
GOODO,10-Aug-2012,25.35,25.35,25.35,25.35,100
GOODP,10-Aug-2012,25.7,25.7,25.7,25.7,0
GOOG,10-Aug-2012,319.295,321.12,318.065,321,1434400
GPIC,10-Aug-2012,6.15,6.15,5.95,5.97,6700
GPOR,10-Aug-2012,25.83,26.27,25.41,25.69,1872200
GPRE,10-Aug-2012,4.39,4.45,4.19,4.29,175400
GRFS,10-Aug-2012,10.115,10.205,10.05,10.095,146800
GRID,10-Aug-2012,27.82,27.82,27.82,27.82,200
GRIF,10-Aug-2012,28.96,28.96,28.83,28.83,200
GRMN,10-Aug-2012,41.39,41.9,41.32,41.8,1065100
GROW,10-Aug-2012,4.45,4.52,4.38,4.38,15000
GRPN,10-Aug-2012,6.67,7.62,6.66,7.44,10509900
GRVY,10-Aug-2012,13.04,13.12,12.56,13.12,43100
GSBC,10-Aug-2012,29.76,29.76,29.18,29.46,37600
GSIT,10-Aug-2012,4.64,4.69,4.5,4.51,30200
GSM,10-Aug-2012,13.37,13.38,13.09,13.23,260400
GSOL,10-Aug-2012,6.33,6.37,5.95,6.05,10700
GSVC,10-Aug-2012,9.34,9.49,9.29,9.36,108900
GT,10-Aug-2012,11.68,11.83,11.55,11.74,3992600
GTIM,10-Aug-2012,1.95,2,1.95,2,1200
GTLS,10-Aug-2012,68.91,70.02,68.08,69.84,469800
GTWN,10-Aug-2012,11.15,11.15,11.12,11.12,1100
GTXI,10-Aug-2012,3.43,3.43,3.3,3.3,100100
GUID,10-Aug-2012,10.44,10.55,10.36,10.54,121500
GULF,10-Aug-2012,13.91,13.91,13.91,13.91,0
GURE,10-Aug-2012,1.06,1.13,1.04,1.04,101200
GYRO,10-Aug-2012,112.01,112.13,112,112,1600
HA,10-Aug-2012,6.12,6.18,6.03,6.12,323000
HAFC,10-Aug-2012,12.4,12.75,12.27,12.72,328400
HAIN,10-Aug-2012,27.67,27.67,26.835,26.88,410000
HALL,10-Aug-2012,7.92,8.11,7.83,8.02,35900
HALO,10-Aug-2012,5.89,5.96,5.36,5.4,1752000
HAS,10-Aug-2012,37.38,37.6,36.58,37.56,1152300
HAYN,10-Aug-2012,46.79,47.07,45.77,46.83,55400
HBAN,10-Aug-2012,6.38,6.46,6.37,6.45,6013800
HBANP,10-Aug-2012,1215,1215,1210,1215,200
HBCP,10-Aug-2012,16.98,17.02,16.61,16.7,4300
HBHC,10-Aug-2012,30.45,30.45,30.08,30.25,210900
HBIO,10-Aug-2012,3.85,3.88,3.75,3.86,32600
HBMD,10-Aug-2012,8,8,8,8,0
HBNC,10-Aug-2012,12.1111,12.1689,12.0533,12.1645,1000
HCCI,10-Aug-2012,18.32,18.42,18.06,18.31,20800
HCKT,10-Aug-2012,3.72,3.82,3.65,3.74,64600
HCOM,10-Aug-2012,18.5,18.57,17.44,17.86,20300
HCSG,10-Aug-2012,21.94,22.1,21.77,21.94,168400
HDNG,10-Aug-2012,9.23,9.32,9.1,9.15,6500
HDSN,10-Aug-2012,3.54,3.54,3.41,3.45,102000
HEES,10-Aug-2012,18.28,18.47,17.93,18.22,413900
HELE,10-Aug-2012,30.13,30.36,29.96,30.27,86700
HEOP,10-Aug-2012,5.5,5.5,5.31,5.32,152500
HFBC,10-Aug-2012,7.49,7.55,7.49,7.55,1600
HFBL,10-Aug-2012,17.46,17.46,17.46,17.46,0
HFWA,10-Aug-2012,14.49,14.49,14.11,14.12,8500
HGSH,10-Aug-2012,0.38,0.4,0.37,0.38,9200
HIBB,10-Aug-2012,61.35,61.39,60.19,60.95,144600
HIFS,10-Aug-2012,59.02,59.02,59.02,59.02,100
HIHO,10-Aug-2012,1.5,1.5,1.5,1.5,0
HIMX,10-Aug-2012,1.72,1.72,1.67,1.71,102600
HLIT,10-Aug-2012,4.43,4.51,4.4,4.46,252800
HMNF,10-Aug-2012,2.8,2.8,2.8,2.8,100
HMNY,10-Aug-2012,3.14,3.14,2.53,2.63,1200
HMST,10-Aug-2012,17.66,18.15,17.35,17.635,14100
HMSY,10-Aug-2012,35.68,36.06,35,35.9,584300
HNH,10-Aug-2012,14.13,14.44,13.68,14.41,16700
HNRG,10-Aug-2012,7.98,7.98,7.75,7.8,8500
HOFT,10-Aug-2012,11.73,11.85,11.62,11.66,16700
HOLI,10-Aug-2012,8.19,8.47,8.19,8.44,44100
HOLX,10-Aug-2012,19.7,19.95,19.7,19.91,1120200
HOMB,10-Aug-2012,7.6325,7.6325,7.54,7.59,23900
HOTR,10-Aug-2012,3.62,3.63,3.49,3.55,14400
HOTRW,10-Aug-2012,0.6,0.6,0.6,0.6,0
HOVNP,10-Aug-2012,6.84,7.15,6.81,7.14,1300
HPJ,10-Aug-2012,1.1,1.2,1.1,1.2,44100
HRZN,10-Aug-2012,16.53,16.58,16.39,16.39,89200
HSIC,10-Aug-2012,76.6,77.32,76.11,77.16,204700
HSII,10-Aug-2012,12.96,12.99,12.78,12.86,42400
HSKA,10-Aug-2012,9.5,9.51,8.5,8.5,113900
HSNI,10-Aug-2012,43.2,43.75,42.54,43.73,264400
HSON,10-Aug-2012,4.11,4.13,3.87,3.93,34100
HSTM,10-Aug-2012,27.95,27.97,27.53,27.87,108000
HTBI,10-Aug-2012,12.44,12.45,12.4,12.45,51700
HTBK,10-Aug-2012,6.23,6.38,6.1,6.33,46300
HTHT,10-Aug-2012,13.16,14.81,13.16,14.56,123200
HTLD,10-Aug-2012,13.47,13.51,13.4,13.47,251800
HTLF,10-Aug-2012,25.18,25.9,25.02,25.67,30100
HUBG,10-Aug-2012,30.78,31.1,30.58,30.92,140200
HURC,10-Aug-2012,20.77,20.83,20.48,20.59,2300
HURN,10-Aug-2012,33.64,33.96,33.4,33.53,68400
HWAY,10-Aug-2012,10.83,11.15,10.48,11.07,104600
HWBK,10-Aug-2012,9,9.05,9,9.05,1600
HWCC,10-Aug-2012,11.46,12.03,11.19,11.85,83100
HWKN,10-Aug-2012,37.71,37.71,37.54,37.71,1900
HYGS,10-Aug-2012,6.47,6.47,6.41,6.41,1800
HZNP,10-Aug-2012,5.15,5.15,4.46,4.67,1526300
IART,10-Aug-2012,39.84,39.96,39.23,39.7,119700
IBB,10-Aug-2012,132.06,133.04,132.06,132.87,246200
IBCP,10-Aug-2012,2.61,3.1,2.61,2.93,79700
IBKC,10-Aug-2012,47.14,47.17,46.77,47.13,111200
IBKR,10-Aug-2012,13.75,13.79,13.66,13.71,177700
IBOC,10-Aug-2012,17.77,17.88,17.66,17.83,69400
ICAD,10-Aug-2012,0.45,0.48,0.44,0.48,8700
ICCC,10-Aug-2012,5.4,5.58,5.4,5.58,1400
ICFI,10-Aug-2012,22.43,22.47,22.17,22.37,128800
ICLN,10-Aug-2012,6.76,6.79,6.75,6.79,79800
ICLR,10-Aug-2012,23.82,23.85,23.44,23.6,91000
ICON,10-Aug-2012,18.28,18.47,17.96,18.02,395700
ICUI,10-Aug-2012,54.56,55.4,54.52,55.23,91400
IDCC,10-Aug-2012,32.93,33.08,32.36,32.71,644100
IDRA,10-Aug-2012,1,1.01,1,1,6800
IDSA,10-Aug-2012,3.66,3.98,3.61,3.66,7100
IDSY,10-Aug-2012,4.32,4.33,4.27,4.32,17700
IDTI,10-Aug-2012,5.62,5.65,5.49,5.52,1063200
IDXX,10-Aug-2012,45.165,46.305,45.145,46.27,455200
IEP,10-Aug-2012,40.05,40.72,40.01,40.58,3500
IESC,10-Aug-2012,3.05,3.05,2.99,2.99,200
IFEU,10-Aug-2012,28,28,28,28,200
IFGL,10-Aug-2012,30.24,30.36,30.14,30.36,125800
IFON,10-Aug-2012,1.46,1.54,1.46,1.54,6300
IGLD,10-Aug-2012,2.43,2.43,2.42,2.42,500
IGOV,10-Aug-2012,99.29,99.67,99.15,99.48,6700
III,10-Aug-2012,1.24,1.3,1.23,1.25,110300
IIIN,10-Aug-2012,10.09,10.1,9.76,9.76,9500
IIJI,10-Aug-2012,10.82,10.95,10.82,10.91,3100
IIN,10-Aug-2012,4.84,4.84,4.66,4.66,3100
IIVI,10-Aug-2012,18.27,18.35,18.08,18.34,196400
IKNX,10-Aug-2012,8.17,8.6,8.17,8.6,1500
