Symbol,Date,Open,High,Low,Close,Volume
CTRP,04-Apr-2012,10.38,10.56,10.325,10.5,3852900
CTSH,04-Apr-2012,37.77,38.25,37.68,38.14,1673800
CTWS,04-Apr-2012,28.2,28.27,28.06,28.12,11400
CTXS,04-Apr-2012,78.55,78.7,77.43,78.02,1192600
CUBA,04-Apr-2012,7.44,7.45,7.32,7.36,12100
CUI,04-Apr-2012,4.65,4.84,4.65,4.66,4500
CUTR,04-Apr-2012,8.55,8.62,8.43,8.48,36800
CVBF,04-Apr-2012,11.6,11.68,11.45,11.51,547700
CVCO,04-Apr-2012,47.09,47.27,46.69,47.01,15200
CVCY,04-Apr-2012,7.03,7.03,7,7,800
CVGI,04-Apr-2012,12.37,12.43,11.64,11.77,205000
CVGW,04-Apr-2012,26.24,26.43,26.05,26.28,26500
CVLT,04-Apr-2012,50.4,50.61,49.57,50.3,469700
CVLY,04-Apr-2012,10.91,11.17,10.91,11.17,500
CVTI,04-Apr-2012,3.22,3.25,3.02,3.15,34200
CVV,04-Apr-2012,13.2,13.3,12.75,12.9,82000
CWBC,04-Apr-2012,2.53,2.58,2.39,2.58,11200
CWCO,04-Apr-2012,7.63,7.75,7.53,7.56,69200
CWST,04-Apr-2012,6.22,6.31,6.15,6.29,154600
CXDC,04-Apr-2012,5.25,5.25,4.87,4.97,205800
CY,04-Apr-2012,14.82,14.89,14.59,14.63,3698100
CYAN,04-Apr-2012,9.22,9.3,8.55,8.92,45000
CYBE,04-Apr-2012,9.5,10,9.5,9.97,8800
CYCC,04-Apr-2012,58.8,64.68,57.12,57.96,279500
CYCCP,04-Apr-2012,2.87,2.99,2.87,2.99,2000
CYNO,04-Apr-2012,17.88,18.05,17.82,17.97,29000
CYOU,04-Apr-2012,28.04,28.44,27.15,27.16,170000
CYTK,04-Apr-2012,6.9,7.14,6.42,6.54,184900
CYTR,04-Apr-2012,2.66,2.8,2.59,2.73,892000
CYTX,04-Apr-2012,33.9,34.05,31.95,32.25,503200
CYTXW,04-Apr-2012,1.4,1.4,1.25,1.32,7900
CZFC,04-Apr-2012,7.3,7.3,7.3,7.3,0
CZNC,04-Apr-2012,19.59,19.81,18.63,18.8,22300
CZR,04-Apr-2012,15.04,15.42,14.9,15.11,300500
CZWI,04-Apr-2012,6.1,6.1,6.1,6.1,1000
DAIO,04-Apr-2012,3.67,3.76,3.67,3.73,1100
DAKT,04-Apr-2012,8.56,8.68,8.44,8.48,127900
DAVE,04-Apr-2012,11.47,11.6,11.45,11.45,14000
DCIX,04-Apr-2012,48.64,49.28,47.84,49.12,208400
DCOM,04-Apr-2012,14.42,14.55,14.18,14.31,112300
DCTH,04-Apr-2012,48.96,50.56,48.16,48.64,284900
DENN,04-Apr-2012,3.94,4,3.9,3.95,276400
DEPO,04-Apr-2012,6.22,6.24,6.03,6.11,414400
DEST,04-Apr-2012,18.63,18.78,18.47,18.71,116400
DFVS,04-Apr-2012,43.77,43.77,43.77,43.77,0
DGAS,04-Apr-2012,19.15,19.15,18.96,19.005,4300
DGICA,04-Apr-2012,13.42,13.58,13.37,13.43,22600
DGII,04-Apr-2012,10.87,10.91,10.73,10.82,73200
DGLY,04-Apr-2012,0.68,0.68,0.61,0.67,19900
DHIL,04-Apr-2012,73.5,74.37,73.5,74.05,11900
DHRM,04-Apr-2012,2.33,2.45,2.3,2.3,2800
DIOD,04-Apr-2012,22.42,22.58,21.88,22.17,217100
DISCA,04-Apr-2012,50.32,51.06,49.81,50.93,1680700
DISCK,04-Apr-2012,23.45,23.84,23.19,23.82,366200
DISH,04-Apr-2012,33,33,32.3,32.66,1813400
DJCO,04-Apr-2012,78,78,78,78,0
DLBL,04-Apr-2012,62.78,62.85,62.78,62.81,5200
DLBS,04-Apr-2012,35.87,36.03,35.86,35.88,9300
DLTR,04-Apr-2012,47.625,47.765,46.895,47.28,943600
DMLP,04-Apr-2012,24.92,26.13,24.92,26.13,63500
DMRC,04-Apr-2012,28,28.05,27.69,27.99,27200
DNBF,04-Apr-2012,13.92,13.92,13.92,13.92,0
DNKN,04-Apr-2012,30.09,30.39,29.84,30.21,1327700
DORM,04-Apr-2012,24.96,24.96,24.54,24.7,37100
DRAD,04-Apr-2012,2.01,2.13,2.01,2.08,85700
DRAM,04-Apr-2012,15.12,17.1,14.04,16.2,188100
DRRX,04-Apr-2012,0.8,0.8,0.78,0.78,341500
DRWI,04-Apr-2012,96.25,96.5,92.25,94.75,229300
DRYS,04-Apr-2012,5055,5115,4965,5025,5377500
DSCI,04-Apr-2012,9.41,9.5,9.28,9.35,64500
DSGX,04-Apr-2012,8.84,8.84,8.45,8.57,51900
DSPG,04-Apr-2012,6.6,6.62,6.44,6.47,81100
DSWL,04-Apr-2012,2.43,2.51,2.37,2.45,13400
DTLK,04-Apr-2012,9.67,9.75,9.55,9.65,59800
DTSI,04-Apr-2012,29.74,29.85,29.47,29.75,80600
DTUS,04-Apr-2012,42.09,42.09,42.09,42.09,0
DTYS,04-Apr-2012,34,34.03,33.77,33.83,69200
DVAX,04-Apr-2012,49.6,49.9,47.7,47.9,1686400
DWCH,04-Apr-2012,13.03,13.15,12.84,13.1,18500
DWSN,04-Apr-2012,33.66,34.1,32.74,33,44200
DXCM,04-Apr-2012,10.67,10.76,10.6,10.71,600400
DXPE,04-Apr-2012,45.27,45.39,44.4,44.64,80500
DXYN,04-Apr-2012,4.06,4.15,3.92,4.04,17500
DYNT,04-Apr-2012,3.95,4,3.95,3.95,8800
DYSL,04-Apr-2012,1.89,1.89,1.85,1.85,2400
EA,04-Apr-2012,16.51,16.65,16.23,16.26,3841300
EAGL,04-Apr-2012,9.73,9.73,9.73,9.73,0
EAGLU,04-Apr-2012,10.17,10.17,10.17,10.17,0
EAGLW,04-Apr-2012,0.49,0.49,0.49,0.49,0
EBAY,04-Apr-2012,15.28,15.2842,14.9474,15.0442,12117200
EBIX,04-Apr-2012,23.21,23.28,22.75,23.07,221200
EBMT,04-Apr-2012,10.01,10.01,10.01,10.01,100
EBSB,04-Apr-2012,5.2982,5.3472,5.2288,5.2328,13700
EBTC,04-Apr-2012,16.55,16.85,16.43,16.44,8700
ECHO,04-Apr-2012,16.32,16.32,16.01,16.24,41300
ECOL,04-Apr-2012,22.33,22.67,22.16,22.56,103100
ECPG,04-Apr-2012,22.5,22.55,22,22.04,69200
ECYT,04-Apr-2012,4.52,4.55,4.46,4.49,358000
EDAP,04-Apr-2012,1.81,1.89,1.8,1.8,34500
EDGW,04-Apr-2012,4.13,4.13,3.96,4.12,34200
EDUC,04-Apr-2012,4.77,4.77,4.74,4.74,300
EEFT,04-Apr-2012,20.7,20.7,20.28,20.66,158500
EEI,04-Apr-2012,15.09,15.11,15,15.05,2200
EEMA,04-Apr-2012,53.79,53.79,53.79,53.79,0
EFII,04-Apr-2012,17.4,17.43,17.12,17.37,173200
EFSC,04-Apr-2012,11.9,11.99,11.57,11.61,30200
EFUT,04-Apr-2012,3.99,4.43,3.99,4.33,36300
EGAN,04-Apr-2012,5.92,5.94,5.7,5.92,4000
EGBN,04-Apr-2012,16.87,17.07,16.65,16.69,26200
EGHT,04-Apr-2012,4.04,4.12,4,4.11,842400
EGLE,04-Apr-2012,2505.6,2548.8,2448,2534.4,475700
EGOV,04-Apr-2012,12.19,12.23,11.84,11.9,220600
EHTH,04-Apr-2012,16.19,16.27,15.98,16.2,65500
ELGX,04-Apr-2012,13.64,13.72,13.4,13.53,229300
ELNK,04-Apr-2012,7.93,7.96,7.77,7.79,463500
ELON,04-Apr-2012,42.7,42.9,42,42.1,133100
ELOS,04-Apr-2012,10.79,10.91,10.58,10.69,146000
ELSE,04-Apr-2012,4.01,4.01,4.01,4.01,0
ELTK,04-Apr-2012,1.38,1.41,1.3,1.4,26300
EMCB,04-Apr-2012,74.99,74.99,74.82,74.82,10400
EMCF,04-Apr-2012,18.59,18.59,18.59,18.59,0
EMCI,04-Apr-2012,13.54,13.58,13.2267,13.2267,5000
EMIF,04-Apr-2012,33.32,33.39,33.25,33.34,11200
EMITF,04-Apr-2012,160.2,175.8,160.2,175.8,1600
EMKR,04-Apr-2012,4.52,4.65,4.45,4.49,203400
EML,04-Apr-2012,20.47,20.47,20.47,20.47,200
EMMS,04-Apr-2012,3.24,3.24,3.04,3.04,23400
ENDP,04-Apr-2012,38.42,38.57,38.1,38.26,748400
ENG,04-Apr-2012,2.4,2.59,2.4,2.57,14900
ENOC,04-Apr-2012,7.11,7.13,6.79,6.79,513100
ENPH,04-Apr-2012,7.77,7.77,7.31,7.45,165000
ENSG,04-Apr-2012,13.33,13.41,13.13,13.285,44900
ENTG,04-Apr-2012,9.19,9.21,8.95,9.05,732600
EPAY,04-Apr-2012,27.43,27.58,26.81,27.05,154400
EQIX,04-Apr-2012,157.12,157.91,154.52,156.5,1748800
ERIC,04-Apr-2012,9.98,10.04,9.9,9.98,6493400
ERIE,04-Apr-2012,76.75,77.15,76.1,76.76,61700
ERII,04-Apr-2012,2.15,2.18,2.05,2.11,348500
ESBK,04-Apr-2012,19,19.5,19,19.5,800
ESCA,04-Apr-2012,5.7,5.83,5.7,5.81,2000
ESEA,04-Apr-2012,2.04,2.04,1.98,2.01,113500
ESGR,04-Apr-2012,97.76,97.76,96.63,96.63,10700
ESIO,04-Apr-2012,14.91,15.05,14.86,14.99,101300
ESLT,04-Apr-2012,37.13,37.4,36.91,36.91,4900
ESMC,04-Apr-2012,1.01,1.01,1.01,1.01,0
ESRX,04-Apr-2012,57.55,57.7,56.88,56.88,11128100
ESSA,04-Apr-2012,9.77,9.9,9.75,9.86,21900
ETFC,04-Apr-2012,10.89,10.97,10.69,10.69,3458400
ETRM,04-Apr-2012,36.9,36.9,32.25,34.95,117200
EUFN,04-Apr-2012,17,17.08,16.89,16.94,115600
EVBS,04-Apr-2012,3.65,3.68,3.65,3.68,1000
EVEP,04-Apr-2012,67.33,67.82,66.25,67.18,243700
EVK,04-Apr-2012,1.51,1.56,1.46,1.56,11200
EVOL,04-Apr-2012,5.65,5.75,5.59,5.72,17400
EWBC,04-Apr-2012,23.13,23.25,22.83,23.07,974100
EXAC,04-Apr-2012,16.43,16.5,16.13,16.14,10400
EXAS,04-Apr-2012,10.33,10.35,10.07,10.24,508300
EXEL,04-Apr-2012,5.01,5.02,4.88,4.96,2377100
EXFO,04-Apr-2012,6.97,7.09,6.9,7.01,15500
EXLS,04-Apr-2012,27.39,27.39,26.91,27.13,68600
EXPD,04-Apr-2012,45.87,46.51,45.72,46.43,1035100
EXPE,04-Apr-2012,33.03,33.03,31.98,32.32,3932500
EXPO,04-Apr-2012,24.135,24.135,23.85,24.115,27200
EXTR,04-Apr-2012,3.76,3.79,3.68,3.78,626900
EZPW,04-Apr-2012,32.57,32.57,31.94,31.96,262900
FALC,04-Apr-2012,3.66,3.7,3.55,3.62,57400
FARM,04-Apr-2012,10.11,10.25,9.64,9.87,136200
FARO,04-Apr-2012,57.79,58.04,56.08,57.13,99500
FAST,04-Apr-2012,53.21,53.32,52.64,52.94,3111200
FBIZ,04-Apr-2012,19.7,19.7,19.7,19.7,100
FBMS,04-Apr-2012,9.22,9.22,9.22,9.22,100
FBNC,04-Apr-2012,10.43,10.62,10.18,10.35,25100
FBNK,04-Apr-2012,13.23,13.23,13.08,13.08,56200
FBRC,04-Apr-2012,10.24,10.28,10.08,10.08,68400
FBSS,04-Apr-2012,12.4,12.4,12.4,12.4,200
FCAP,04-Apr-2012,20.95,20.95,20.95,20.95,100
FCBC,04-Apr-2012,13.59,13.77,13.51,13.66,21700
FCCO,04-Apr-2012,7.77,7.95,7.7,7.76,12300
FCCY,04-Apr-2012,7.81,8.12,7.8,8.12,2100
FCEL,04-Apr-2012,16.68,16.92,15.36,15.48,4889300
FCNCA,04-Apr-2012,180.42,180.42,177.11,177.65,11400
FDEF,04-Apr-2012,16.91,16.92,16.59,16.7,13800
FDML,04-Apr-2012,15.78,16.1,15.59,15.84,998200
FDUS,04-Apr-2012,13.71,13.71,13.39,13.5,16200
FEIM,04-Apr-2012,8.28,8.66,8.25,8.45,5400
FELE,04-Apr-2012,24.5,24.775,24.03,24.165,53600
FES,04-Apr-2012,5.29,5.54,5.1,5.5,70200
FFBC,04-Apr-2012,17.48,17.51,17.05,17.34,185200
FFBCW,04-Apr-2012,5.65,5.87,5.6,5.87,4400
FFHL,04-Apr-2012,1.73,2.48,1.66,1.84,114800
FFIC,04-Apr-2012,13.44,13.48,13.13,13.15,86400
FFIN,04-Apr-2012,17.66,17.755,17.46,17.53,61000
FFIV,04-Apr-2012,136.9,137.88,134.24,136.11,1286900
FFKT,04-Apr-2012,6.31,6.31,6.31,6.31,400
FFNW,04-Apr-2012,7.95,7.95,7.62,7.8,11300
FHCO,04-Apr-2012,5.44,5.51,5.4,5.4,36300
FIBK,04-Apr-2012,14.71,14.78,14.35,14.4,45000
FINL,04-Apr-2012,21.66,22,21.26,21.48,1905800
FISI,04-Apr-2012,16.59,16.78,16.28,16.3,22600
FISV,04-Apr-2012,34.855,34.94,34.6,34.605,872500
FITB,04-Apr-2012,14.41,14.57,14.27,14.48,12996600
FIZZ,04-Apr-2012,15.75,15.86,15.54,15.67,34400
FLAT,04-Apr-2012,57.12,57.39,57.08,57.24,2400
FLDM,04-Apr-2012,15.52,15.71,15.28,15.3,29500
FLEX,04-Apr-2012,7.23,7.24,7.03,7.09,2716200
FLIC,04-Apr-2012,17.7,17.92,17.7,17.84,13600
FLIR,04-Apr-2012,24.77,24.81,24.6,24.67,1339400
FLML,04-Apr-2012,4.73,4.96,4.64,4.93,62000
FLWS,04-Apr-2012,2.98,3.03,2.88,2.88,126800
FLXS,04-Apr-2012,18.49,18.5,18.4,18.48,5300
FMBI,04-Apr-2012,11.9,12.11,11.68,11.86,434000
FMNB,04-Apr-2012,6.45,6.49,6.25,6.49,500
FNGN,04-Apr-2012,21.83,22.11,21.45,21.67,158100
FNLC,04-Apr-2012,15.09,15.09,14.57,14.6,8500
FNSR,04-Apr-2012,19.67,19.67,19.11,19.37,1764100
FOLD,04-Apr-2012,5.08,5.13,4.97,5,199500
FONE,04-Apr-2012,26.93,26.93,26.5,26.64,3800
FONR,04-Apr-2012,3.27,3.27,3.04,3.15,188800
FORD,04-Apr-2012,2.34,2.34,2.29,2.3,14000
FORM,04-Apr-2012,5.25,5.25,5.12,5.2,542400
FORR,04-Apr-2012,32.1,32.19,31.98,32.11,42200
FORTY,04-Apr-2012,16.63,16.65,16.63,16.65,900
FOSL,04-Apr-2012,134.07,135.32,131.92,133.73,1359800
FRAN,04-Apr-2012,31.69,31.75,30.52,31.34,234000
FRBK,04-Apr-2012,2.22,2.3,2.22,2.3,5600
FRED,04-Apr-2012,14.38,14.56,14.22,14.51,253900
FRME,04-Apr-2012,11.96,12.01,11.79,11.92,109100
FRP,04-Apr-2012,3.69,3.75,3.66,3.71,368100
FSBK,04-Apr-2012,4.3,4.46,4.3,4.44,12800
FSC,04-Apr-2012,9.71,9.77,9.67,9.68,785800
FSFG,04-Apr-2012,17.21,17.21,17.21,17.21,0
FSLR,04-Apr-2012,22.09,23.05,21.5,21.73,8959700
FSTR,04-Apr-2012,28.23,28.23,27.41,27.69,39200
FTEK,04-Apr-2012,5.33,5.38,5.23,5.32,203700
FTNT,04-Apr-2012,28.1,28.34,27.65,28.2,2184900
FTR,04-Apr-2012,4.27,4.44,4.26,4.37,17940700
FUEL,04-Apr-2012,1.09,1.09,1.04,1.04,216800
FULL,04-Apr-2012,7.69,7.7,7.6,7.67,14200
FULT,04-Apr-2012,10.5,10.55,10.31,10.39,1170300
FUNC,04-Apr-2012,6.15,6.15,6.15,6.15,0
FUND,04-Apr-2012,6.93,6.98,6.88,6.93,36700
FWRD,04-Apr-2012,36.26,36.59,36,36.46,84800
GABC,04-Apr-2012,19.38,19.72,19.1,19.23,21600
GAIA,04-Apr-2012,4.11,4.11,3.9,4.05,11700
GAIN,04-Apr-2012,7.68,7.74,7.63,7.67,41400
GALE,04-Apr-2012,39,39.4,37,37.4,1981400
GALT,04-Apr-2012,4.02,4.04,3.83,3.99,45200
GALTU,04-Apr-2012,8.81,8.81,8.81,8.81,100
GALTW,04-Apr-2012,1.25,1.25,0.98,0.98,8400
GASS,04-Apr-2012,6.25,6.25,6,6.17,98400
GBCI,04-Apr-2012,14.89,15.02,14.65,14.85,330300
GBDC,04-Apr-2012,14.88,14.96,14.77,14.92,49600
GBLI,04-Apr-2012,18.92,18.92,18.46,18.61,20800
GBNK,04-Apr-2012,9.45,9.45,9,9.4,38600
GCBC,04-Apr-2012,9.065,9.065,9.05,9.05,200
GCVRZ,04-Apr-2012,1.28,1.3,1.27,1.28,277500
GENC,04-Apr-2012,4.6267,4.6667,4.5867,4.66,1800
GENE,04-Apr-2012,14.05,14.7,14.05,14.7,38300
GERN,04-Apr-2012,1.65,1.65,1.6,1.6,677300
GEVO,04-Apr-2012,141.3,142.95,138.6,140.55,77200
GFED,04-Apr-2012,8.75,8.75,8.75,8.75,200
GFN,04-Apr-2012,2.95,2.95,2.95,2.95,0
GGAL,04-Apr-2012,6.17,6.17,5.87,5.91,319100
GHDX,04-Apr-2012,30.31,30.38,29.86,29.97,84500
GIFI,04-Apr-2012,28.7,28.74,27.66,28,54300
GIGA,04-Apr-2012,1.19,1.23,1.19,1.23,900
GIGM,04-Apr-2012,6.45,6.5,6.45,6.45,68300
GIII,04-Apr-2012,13.785,13.98,13.415,13.965,292700
GILD,04-Apr-2012,23.945,23.945,22.775,23.595,17773500
GILT,04-Apr-2012,4.1,4.12,3.98,4.08,63100
GLAD,04-Apr-2012,8.4,8.41,8.17,8.22,70300
GLBS,04-Apr-2012,20.16,20.44,19.92,20.2,6500
GLBZ,04-Apr-2012,10.14,10.63,10,10,2600
GLDD,04-Apr-2012,7.01,7.05,6.92,6.99,504700
GLNG,04-Apr-2012,40.13,40.28,39.58,40.12,760700
GLRE,04-Apr-2012,24.5,24.8,24.45,24.51,82600
GLUU,04-Apr-2012,4.79,4.99,4.7,4.82,2611400
GMAN,04-Apr-2012,22.4,22.61,22.09,22.24,85700
GMLP,04-Apr-2012,37.52,37.78,36.94,37.7,38000
GNCMA,04-Apr-2012,8.32,8.48,8.11,8.35,327000
GNMA,04-Apr-2012,49.79,49.79,49.79,49.79,200
GNMK,04-Apr-2012,4.05,4.08,3.93,3.93,12900
GNTX,04-Apr-2012,12.385,12.385,12.125,12.155,1471400
GNVC,04-Apr-2012,2.7,2.74,2.66,2.73,20900
GOLD,04-Apr-2012,83.17,83.57,80.14,81.31,924500
GOOD,04-Apr-2012,17.1,17.21,17.01,17.06,48400
GOODO,04-Apr-2012,25.05,25.05,25,25,900
GOODP,04-Apr-2012,25.28,25.3,25.28,25.3,900
GOOG,04-Apr-2012,319.225,319.5,315.55,317.575,1628200
GPIC,04-Apr-2012,6.24,6.35,6.2,6.2,4100
GPOR,04-Apr-2012,28.26,28.28,27.54,27.6,1030600
GPRE,04-Apr-2012,10.67,10.75,10.57,10.66,173300
GPRO,04-Apr-2012,67.09,67.47,66.57,66.68,158600
GRFS,04-Apr-2012,7.89,8.01,7.85,8,2424100
GRID,04-Apr-2012,27.36,27.36,27.36,27.36,100
GRIF,04-Apr-2012,26.01,26.54,25.16,25.16,4900
GRMN,04-Apr-2012,47.35,47.35,46.28,46.44,707800
GROW,04-Apr-2012,7.2,7.25,7.07,7.22,34900
GRPN,04-Apr-2012,14.75,15.23,14.51,14.54,3571400
GRVY,04-Apr-2012,20.24,20.32,18.4,18.64,301600
GSBC,04-Apr-2012,23,23.34,22.82,23.05,33200
GSIT,04-Apr-2012,4.19,4.23,4.19,4.2,150300
GSM,04-Apr-2012,14.4,14.52,14.23,14.5,464400
GSOL,04-Apr-2012,6.08,6.08,5.31,5.34,85600
GSVC,04-Apr-2012,18.19,18.5,17.85,18.23,401000
GT,04-Apr-2012,11.07,11.19,10.89,11.07,6121800
GTIM,04-Apr-2012,0.9,0.9,0.9,0.9,200
GTLS,04-Apr-2012,72.97,73.08,70.81,71.78,369300
GTXI,04-Apr-2012,3.79,3.79,3.6,3.76,513600
GUID,04-Apr-2012,11,11.06,10.56,10.67,121200
GULF,04-Apr-2012,15.28,15.28,15.28,15.28,600
GURE,04-Apr-2012,2.3,2.3,2.17,2.24,161700
GYRO,04-Apr-2012,99.5,99.5,99,99,1800
HA,04-Apr-2012,5.17,5.24,5.12,5.15,421000
HAFC,04-Apr-2012,10.24,10.38,10.1,10.35,247300
HAIN,04-Apr-2012,22.635,22.995,22.485,22.84,552200
HALL,04-Apr-2012,7.53,7.86,7.38,7.62,38400
HALO,04-Apr-2012,12.72,12.77,12.36,12.58,636000
HAS,04-Apr-2012,37.13,37.24,36.9,36.95,1462500
HAYN,04-Apr-2012,61.91,61.91,60.09,61.43,84900
HBAN,04-Apr-2012,6.42,6.55,6.36,6.5,14042400
HBANP,04-Apr-2012,1150,1155,1150,1150,100
HBCP,04-Apr-2012,17.28,17.4,16.98,17.24,10100
HBHC,04-Apr-2012,35.27,35.94,35.27,35.52,416700
HBIO,04-Apr-2012,3.94,3.98,3.93,3.97,51900
HBNC,04-Apr-2012,8.0045,8.0667,8,8.0667,4200
HCCI,04-Apr-2012,21.25,21.25,20.67,21.02,26300
HCKT,04-Apr-2012,6.14,6.17,6.04,6.14,81000
HCOM,04-Apr-2012,17.86,17.88,17.65,17.88,21100
HCSG,04-Apr-2012,21.52,21.52,21.17,21.39,261700
HDNG,04-Apr-2012,9.23,9.41,9.2,9.25,8800
HDSN,04-Apr-2012,3.28,3.31,3.14,3.15,55800
HEES,04-Apr-2012,19.24,19.5,18.53,18.69,139500
HELE,04-Apr-2012,33.51,33.67,32.95,33.5,158200
HEOP,04-Apr-2012,4.82,5,4.78,4.92,74800
HFBC,04-Apr-2012,8.8,8.8,8.58,8.8,1900
HFBL,04-Apr-2012,14.3,14.3,14.3,14.3,14900
HFWA,04-Apr-2012,13.66,13.69,13.44,13.5,17400
HGSH,04-Apr-2012,1,1.16,1,1.02,16200
HIBB,04-Apr-2012,55.23,55.69,54.91,55.62,289800
HIFS,04-Apr-2012,53.79,54.9,53.79,54.75,2100
HIHO,04-Apr-2012,2.31,2.75,2.3,2.52,229800
HIMX,04-Apr-2012,1.97,2.02,1.89,1.92,287300
HLIT,04-Apr-2012,5.22,5.23,5.11,5.18,697000
HMNF,04-Apr-2012,2.63,3.26,2.38,3.17,75400
HMNY,04-Apr-2012,4.14,4.7,3.86,3.88,28900
HMST,04-Apr-2012,13.75,13.98,13.75,13.97,7500
HMSY,04-Apr-2012,31.19,31.29,30.69,30.85,532700
HNH,04-Apr-2012,14.74,14.74,13.09,14.32,20200
HNRG,04-Apr-2012,8.85,9.05,8.66,8.74,16900
HOFT,04-Apr-2012,13.6,13.6,13.36,13.46,40200
HOLI,04-Apr-2012,11.05,11.15,10.77,10.84,149200
HOLX,04-Apr-2012,21.9,22.16,21.73,21.91,5353600
HOMB,04-Apr-2012,6.72,6.76,6.6375,6.74,80000
HOVNP,04-Apr-2012,3.71,3.76,3.5,3.75,53100
HPJ,04-Apr-2012,1.02,1.38,1.02,1.2,99000
HRZN,04-Apr-2012,16.59,16.78,16.56,16.63,18400
HSIC,04-Apr-2012,76.1,76.41,75.63,76.05,329000
HSII,04-Apr-2012,21.8,22.06,21.65,21.96,103900
HSKA,04-Apr-2012,11.3,11.98,11.07,11.55,15500
HSNI,04-Apr-2012,37.54,37.89,36.93,37.32,335700
HSTM,04-Apr-2012,23.55,23.58,23.18,23.49,173600
HTBK,04-Apr-2012,6.62,6.71,6.48,6.53,58900
HTHT,04-Apr-2012,11.99,11.99,11.71,11.76,139200
HTLD,04-Apr-2012,14.36,14.55,14.21,14.53,309000
HTLF,04-Apr-2012,16.89,16.89,16.11,16.14,13600
HUBG,04-Apr-2012,35.4,35.6,35.14,35.35,104500
HURC,04-Apr-2012,27.88,28.04,27.52,27.52,14900
HURN,04-Apr-2012,37.87,38.01,37.36,37.81,149400
HWAY,04-Apr-2012,7.21,7.21,7.02,7.11,124200
HWBK,04-Apr-2012,7.85,7.85,7.31,7.51,3900
HWCC,04-Apr-2012,13.44,13.51,13.29,13.44,66500
HWKN,04-Apr-2012,36.75,37.16,36.75,36.87,16400
HYGS,04-Apr-2012,4.91,4.95,4.91,4.93,2200
HZNP,04-Apr-2012,4.3,4.39,4.15,4.24,223400
IART,04-Apr-2012,35,35.14,34.03,34.24,97800
IBB,04-Apr-2012,124.84,124.84,122.78,123.41,304100
IBCP,04-Apr-2012,2.21,2.34,2.2,2.25,53900
IBKC,04-Apr-2012,53.13,53.66,52.51,52.93,111100
IBKR,04-Apr-2012,17.26,17.26,16.87,16.93,406200
IBOC,04-Apr-2012,21,21.28,20.59,20.8,230200
ICAD,04-Apr-2012,0.46,0.49,0.46,0.46,7300
ICCC,04-Apr-2012,5.41,5.45,5.3,5.45,1800
ICFI,04-Apr-2012,24.79,24.88,24.63,24.71,59900
ICLN,04-Apr-2012,8.89,8.89,8.79,8.85,19700
ICLR,04-Apr-2012,22.56,22.91,22.21,22.38,225500
ICON,04-Apr-2012,17.08,17.28,16.71,17,936100
ICUI,04-Apr-2012,49.52,49.9,49.43,49.83,81900
IDCC,04-Apr-2012,34.56,34.69,33.74,33.81,662200
IDRA,04-Apr-2012,1.71,1.71,1.59,1.63,68900
IDSA,04-Apr-2012,5.05,5.37,5.05,5.35,5100
IDSY,04-Apr-2012,6.02,6.05,5.95,6.01,7400
IDTI,04-Apr-2012,6.99,7,6.82,6.97,1231400
IDXX,04-Apr-2012,43.375,43.655,43.075,43.465,246400
IEP,04-Apr-2012,44,44.49,43.38,44,6300
IESC,04-Apr-2012,4.03,4.6,3.78,4.6,34900
IFEU,04-Apr-2012,27.31,27.31,27.14,27.2,1200
IFGL,04-Apr-2012,28.28,28.29,28.05,28.26,36000
IFON,04-Apr-2012,0.79,0.79,0.79,0.79,12800
IGLD,04-Apr-2012,6.2,6.2,5.7,5.85,12400
IGOV,04-Apr-2012,100.55,100.55,98.55,99.03,13500
III,04-Apr-2012,1.31,1.33,1.3,1.3,37000
IIIN,04-Apr-2012,11.93,12.12,11.86,12.07,45300
IIJI,04-Apr-2012,8.81,8.84,8.73,8.73,2400
IIN,04-Apr-2012,6.66,6.66,6.5,6.5,6400
IIVI,04-Apr-2012,23.23,23.23,22.59,22.66,236000
IKNX,04-Apr-2012,9.25,9.25,9.25,9.25,0
ILMN,04-Apr-2012,51.97,52.35,51.43,52.28,1653700
IMGN,04-Apr-2012,14.13,14.13,13.26,13.79,804500
IMI,04-Apr-2012,6,6.28,5.91,6.22,151700
IMKTA,04-Apr-2012,16.91,16.93,16.72,16.9,40100
IMMR,04-Apr-2012,5.14,5.16,4.97,5.13,173700
IMMU,04-Apr-2012,3.58,3.59,3.45,3.46,232200
IMMY,04-Apr-2012,3.5,3.5,3.5,3.5,0
IMOS,04-Apr-2012,16.85,16.9,15.42,15.53,643900
INAP,04-Apr-2012,7.13,7.17,6.96,7.13,171700
INCY,04-Apr-2012,19.22,19.27,18.92,18.98,601700
INDB,04-Apr-2012,28.64,28.7,28.03,28.24,51800
INDY,04-Apr-2012,23.82,23.82,23.49,23.62,73600
INFI,04-Apr-2012,12.16,12.35,12.02,12.3,83400
INFN,04-Apr-2012,7.46,7.46,7.15,7.29,907700
ININ,04-Apr-2012,31.01,31.07,30.34,30.57,50200
INOD,04-Apr-2012,5.56,5.56,5.31,5.42,19600
INSM,04-Apr-2012,3.66,3.71,3.55,3.58,58000
INTC,04-Apr-2012,27.87,28.03,27.6,27.93,30845000
INTG,04-Apr-2012,20.08,20.08,19.2,19.45,4000
INTL,04-Apr-2012,21.17,21.17,20.76,21.02,38000
INTU,04-Apr-2012,59.81,59.98,59.06,59.38,986100
