Symbol,Date,Open,High,Low,Close,Volume
CSGS,08-Oct-2012,22.48,22.77,22.48,22.65,134700
CSII,08-Oct-2012,11.07,11.15,11,11.02,17300
CSIQ,08-Oct-2012,2.73,2.77,2.65,2.66,238700
CSOD,08-Oct-2012,31.74,31.96,31.17,31.74,232500
CSPI,08-Oct-2012,4.79,4.85,4.75,4.76,3300
CSQ,08-Oct-2012,10.36,10.36,10.27,10.36,297800
CSTE,08-Oct-2012,15.06,15.18,14.53,14.76,8200
CSTR,08-Oct-2012,46.75,47.51,45.93,46.43,923500
CSWC,08-Oct-2012,27.835,27.835,27.705,27.705,400
CSX,08-Oct-2012,21.35,21.72,21.3,21.61,5847500
CTAS,08-Oct-2012,42.08,42.4,41.75,42.17,203900
CTBI,08-Oct-2012,35.77,36.4,35.23,36.09,15600
CTHR,08-Oct-2012,3.58,3.68,3.58,3.61,6600
CTIB,08-Oct-2012,4.91,5.04,4.9,5.04,3600
CTIC,08-Oct-2012,1.62,1.63,1.57,1.6,6109700
CTRN,08-Oct-2012,12.46,12.64,12.39,12.61,32700
CTRP,08-Oct-2012,8.975,9.17,8.915,9.025,2608200
CTSH,08-Oct-2012,35.685,35.92,35.395,35.675,1337700
CTWS,08-Oct-2012,31.75,31.86,31.27,31.64,28000
CTXS,08-Oct-2012,71.53,71.89,69.46,70.6,4481100
CUBA,08-Oct-2012,7.37,7.56,7.37,7.55,24500
CUI,08-Oct-2012,6.3,6.4,6.13,6.19,85400
CUTR,08-Oct-2012,7.87,8.07,7.87,8.03,39800
CVBF,08-Oct-2012,11.94,11.99,11.85,11.87,403500
CVCO,08-Oct-2012,46.97,47.71,46.34,46.34,35600
CVCY,08-Oct-2012,8.26,8.35,8.25,8.3,1900
CVGI,08-Oct-2012,7.07,7.24,6.99,7.18,58900
CVGW,08-Oct-2012,25.1,25.43,25.01,25.08,26100
CVLT,08-Oct-2012,56.86,57.49,56.19,56.58,267000
CVLY,08-Oct-2012,14.41,14.41,14.2,14.2,12000
CVTI,08-Oct-2012,4.51,4.64,4.4,4.52,14700
CVV,08-Oct-2012,9.83,9.86,9.62,9.63,25800
CWBC,08-Oct-2012,2.91,2.91,2.91,2.91,100
CWCO,08-Oct-2012,8.19,8.21,8.1,8.14,18200
CWST,08-Oct-2012,4.29,4.35,4.27,4.29,309900
CXDC,08-Oct-2012,3.87,3.97,3.87,3.94,14300
CY,08-Oct-2012,10.54,10.68,10.38,10.43,2335900
CYAN,08-Oct-2012,5.87,6.09,5.86,6.08,5600
CYBE,08-Oct-2012,6.83,6.83,6.79,6.83,1900
CYCC,08-Oct-2012,63,64.2,61.32,61.32,31100
CYCCP,08-Oct-2012,3.49,3.49,3.49,3.49,0
CYNO,08-Oct-2012,26.63,26.77,26.26,26.39,90700
CYOU,08-Oct-2012,25.6,25.73,25.31,25.62,42600
CYTK,08-Oct-2012,4.98,5.04,4.86,4.86,119700
CYTR,08-Oct-2012,3.52,3.6,3.49,3.6,39300
CYTX,08-Oct-2012,66.45,66.6,63.6,63.9,256400
CYTXW,08-Oct-2012,2.38,2.38,2.25,2.25,5400
CZFC,08-Oct-2012,8.15,8.15,8.15,8.15,100
CZNC,08-Oct-2012,19.95,20.15,19.83,20,15200
CZR,08-Oct-2012,6.53,6.57,6.46,6.47,115500
CZWI,08-Oct-2012,5.85,5.89,5.81,5.89,1400
DAIO,08-Oct-2012,2.42,2.5,2.42,2.48,6700
DAKT,08-Oct-2012,9.23,9.34,9.07,9.25,67000
DAVE,08-Oct-2012,9.81,9.85,9.77,9.77,1300
DCIX,08-Oct-2012,45.44,45.76,45.2,45.68,276200
DCOM,08-Oct-2012,14.49,14.52,14.38,14.46,43700
DCTH,08-Oct-2012,33.6,37.44,33.44,36.96,5130500
DENN,08-Oct-2012,4.72,4.97,4.72,4.92,325800
DEPO,08-Oct-2012,6.2,6.29,6.15,6.17,231000
DEST,08-Oct-2012,18.03,18.36,17.99,18.33,27100
DFRG,08-Oct-2012,16.09,16.09,14.25,15.72,58300
DFVS,08-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,08-Oct-2012,19.63,19.75,19.51,19.69,4100
DGICA,08-Oct-2012,13.96,14,13.77,13.83,13900
DGICB,08-Oct-2012,17.52,17.52,17.52,17.52,0
DGII,08-Oct-2012,9.93,10,9.87,9.92,14000
DGLY,08-Oct-2012,3.37,3.37,3.15,3.15,400
DHIL,08-Oct-2012,78.52,79.03,78.52,78.95,6600
DHRM,08-Oct-2012,1.92,2.09,1.92,2,26800
DIOD,08-Oct-2012,17.01,17.01,16.68,16.73,117500
DISCA,08-Oct-2012,61.15,61.31,60.28,60.66,762900
DISCK,08-Oct-2012,28.555,28.615,28.1,28.24,556700
DISH,08-Oct-2012,31.97,32.16,31.79,32.12,1004200
DJCO,08-Oct-2012,90.75,90.75,90.75,90.75,0
DLBL,08-Oct-2012,69.26,69.26,69.26,69.26,0
DLBS,08-Oct-2012,29.15,29.15,28.45,28.53,2400
DLHC,08-Oct-2012,1.09,1.09,1.09,1.09,200
DLTR,08-Oct-2012,47.96,47.96,47.22,47.27,1697400
DMLP,08-Oct-2012,22.36,22.58,22.25,22.47,25500
DMRC,08-Oct-2012,22.59,22.8,22.11,22.6,21500
DNBF,08-Oct-2012,15.97,16,15.95,16,1000
DNKN,08-Oct-2012,30.58,30.74,30.43,30.58,419800
DORM,08-Oct-2012,31.86,31.98,31.54,31.58,42400
DRAD,08-Oct-2012,2.06,2.15,2.06,2.13,40900
DRAM,08-Oct-2012,10.98,10.98,9.54,10.26,5900
DRRX,08-Oct-2012,1.43,1.49,1.4,1.49,231600
DRWI,08-Oct-2012,51.5,56.25,51.5,55.25,85600
DRYS,08-Oct-2012,3465,3465,3390,3390,1371100
DSCI,08-Oct-2012,10.83,11,10.73,10.79,8600
DSGX,08-Oct-2012,8.93,8.93,8.93,8.93,0
DSPG,08-Oct-2012,5.81,5.81,5.67,5.68,10400
DSWL,08-Oct-2012,2.74,2.75,2.62,2.72,10500
DTLK,08-Oct-2012,7.42,7.5,7.36,7.5,123200
DTSI,08-Oct-2012,23.62,23.67,23.41,23.56,18800
DTUS,08-Oct-2012,40.54,40.54,40.54,40.54,300
DTYS,08-Oct-2012,26.33,26.46,26.33,26.46,9100
DVAX,08-Oct-2012,48.8,49.6,47.6,48.3,1724400
DWCH,08-Oct-2012,18.83,18.95,18,18.19,43000
DWSN,08-Oct-2012,24.79,24.93,24.16,24.5,32200
DXCM,08-Oct-2012,14.75,15.09,14.28,14.3,529500
DXPE,08-Oct-2012,49.43,49.67,49.01,49.06,17200
DXYN,08-Oct-2012,3.68,3.68,3.54,3.54,200
DYNT,08-Oct-2012,2.7,2.7,2.7,2.7,100
DYSL,08-Oct-2012,1.57,1.69,1.53,1.65,3200
EA,08-Oct-2012,12.86,13.07,12.85,12.98,3074200
EAC,08-Oct-2012,7.46,7.55,7.36,7.5,20300
EAGL,08-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,08-Oct-2012,10.03,10.03,10.03,10.03,0
EAGLW,08-Oct-2012,0.31,0.31,0.31,0.31,0
EBAY,08-Oct-2012,20.3495,20.5684,19.9916,20.1768,10403200
EBIX,08-Oct-2012,23.77,23.93,23.36,23.38,90000
EBMT,08-Oct-2012,10.6,10.65,10.59,10.6,45500
EBSB,08-Oct-2012,7.0997,7.0997,6.9444,7.0466,86000
EBTC,08-Oct-2012,17.32,17.65,17.32,17.49,1400
ECHO,08-Oct-2012,17.64,17.7,17.55,17.55,52400
ECOL,08-Oct-2012,22.4,22.5,22.04,22.16,59900
ECPG,08-Oct-2012,28.1,28.12,27.81,27.92,34600
ECYT,08-Oct-2012,9.69,9.86,9.5,9.83,237900
EDAP,08-Oct-2012,1.77,1.9,1.77,1.9,65100
EDGW,08-Oct-2012,3.8,3.85,3.79,3.79,5500
EDUC,08-Oct-2012,3.95,3.96,3.93,3.96,2400
EEFT,08-Oct-2012,19.39,19.53,19.1,19.49,110900
EEI,08-Oct-2012,12.15,12.15,12.15,12.15,100
EEMA,08-Oct-2012,54.56,54.56,54.56,54.56,0
EFII,08-Oct-2012,17.04,17.36,16.89,17.34,215000
EFSC,08-Oct-2012,13.9,13.9,13.62,13.75,12500
EFUT,08-Oct-2012,3.73,3.73,3.7,3.7,1900
EGAN,08-Oct-2012,4.53,4.6,4.46,4.6,2600
EGBN,08-Oct-2012,17.11,17.39,17.11,17.28,16400
EGHT,08-Oct-2012,6.32,6.34,5.98,6.13,1007900
EGLE,08-Oct-2012,1260,1260,1152,1180.8,80800
EGOV,08-Oct-2012,14.38,14.71,14.25,14.58,115500
EHTH,08-Oct-2012,20.07,20.36,20.02,20.14,167800
ELGX,08-Oct-2012,13.38,13.53,13.09,13.22,364700
ELNK,08-Oct-2012,7.18,7.21,7.16,7.19,141900
ELON,08-Oct-2012,38.8,40.2,37.7,39.3,70200
ELOS,08-Oct-2012,9.85,9.85,9.75,9.79,22500
ELSE,08-Oct-2012,3.84,3.85,3.84,3.84,1400
ELTK,08-Oct-2012,1.1,1.1,1.1,1.1,600
EMCB,08-Oct-2012,79.92,79.92,79.4,79.52,14600
EMCF,08-Oct-2012,24.37,24.37,24.26,24.26,1300
EMCI,08-Oct-2012,14.5467,14.58,14.2667,14.4667,20600
EMIF,08-Oct-2012,33.06,33.25,33.06,33.16,1900
EMITF,08-Oct-2012,139.8,139.8,139.8,139.8,0
EMKR,08-Oct-2012,5.46,5.52,5.37,5.38,138100
EML,08-Oct-2012,18.19,18.49,18.03,18.1,2500
EMMS,08-Oct-2012,8.12,8.68,8,8.68,94200
ENDP,08-Oct-2012,31.13,31.31,30.73,31.16,1737700
ENG,08-Oct-2012,0.52,0.54,0.5,0.52,10200
ENOC,08-Oct-2012,13.61,13.99,13.45,13.9,320800
ENPH,08-Oct-2012,3.66,3.75,3.55,3.64,134600
ENSG,08-Oct-2012,15.33,15.44,15.25,15.335,37100
ENTG,08-Oct-2012,8.23,8.29,8.2,8.26,231900
EPAY,08-Oct-2012,24.68,24.94,24.6,24.81,76900
EQIX,08-Oct-2012,200,203.89,198.27,200.94,377300
ERIC,08-Oct-2012,8.97,8.99,8.91,8.94,1751800
ERIE,08-Oct-2012,64.95,65.25,64.45,65.03,26600
ERII,08-Oct-2012,2.9,2.93,2.85,2.91,25700
ESBK,08-Oct-2012,20.18,20.18,20.18,20.18,0
ESCA,08-Oct-2012,5.54,5.54,5.37,5.37,7300
ESEA,08-Oct-2012,1.17,1.17,1.13,1.14,39900
ESGR,08-Oct-2012,100.27,101.66,100.27,101.11,3500
ESIO,08-Oct-2012,12.38,12.52,12.21,12.39,29700
ESLT,08-Oct-2012,36.27,36.28,35.9,35.99,10000
ESMC,08-Oct-2012,0.77,0.77,0.77,0.77,100
ESRX,08-Oct-2012,64.75,64.75,63.96,64.14,2717700
ESSA,08-Oct-2012,10.07,10.07,9.7,9.95,25100
ETFC,08-Oct-2012,9.05,9.12,9,9.03,1440300
ETRM,08-Oct-2012,55.05,55.8,53.25,53.85,97900
EUFN,08-Oct-2012,17.78,17.84,17.71,17.77,43300
EVBS,08-Oct-2012,4.94,4.95,4.9,4.9,2500
EVEP,08-Oct-2012,61.59,63,61.59,62.84,95000
EVK,08-Oct-2012,1.2,1.2,1.2,1.2,0
EVOL,08-Oct-2012,6.19,6.42,6.15,6.3,26400
EWBC,08-Oct-2012,21.44,21.73,21.43,21.57,633400
EXA,08-Oct-2012,13.4,13.4,12.34,12.92,8600
EXAC,08-Oct-2012,18.12,18.29,17.9,17.96,23700
EXAS,08-Oct-2012,12.3,12.3,11.83,11.89,1239600
EXEL,08-Oct-2012,4.95,5.01,4.86,4.87,1140500
EXFO,08-Oct-2012,4.73,4.8,4.7,4.8,9000
EXLS,08-Oct-2012,29.78,29.95,29.59,29.71,111900
EXPD,08-Oct-2012,35.37,35.56,35.15,35.22,1446500
EXPE,08-Oct-2012,57.8,58.06,56.35,56.8,1880500
EXPO,08-Oct-2012,28.07,28.535,28.07,28.3,11500
EXTR,08-Oct-2012,3.49,3.51,3.43,3.44,189000
EZPW,08-Oct-2012,21.85,21.85,19.72,20.39,1870000
FALC,08-Oct-2012,2.24,2.33,2.12,2.28,119500
FARM,08-Oct-2012,9.89,10,9.86,9.88,32700
FARO,08-Oct-2012,42.51,42.7,42.28,42.57,20100
FAST,08-Oct-2012,44.13,44.19,43.7,43.96,861300
FB,08-Oct-2012,20.4,20.75,20.16,20.4,32236600
FBIZ,08-Oct-2012,24.58,24.63,24.58,24.62,1500
FBMS,08-Oct-2012,9.6,9.6,9.6,9.6,0
FBNC,08-Oct-2012,11.42,11.61,11.42,11.57,8400
FBNK,08-Oct-2012,13.85,13.91,13.8,13.86,27700
FBRC,08-Oct-2012,13.08,13.08,12.8,12.88,19400
FBSS,08-Oct-2012,12.95,12.95,12.95,12.95,300
FCAP,08-Oct-2012,20,20,20,20,0
FCBC,08-Oct-2012,15.41,15.42,15.31,15.41,6800
FCCO,08-Oct-2012,8.51,8.51,8.51,8.51,0
FCCY,08-Oct-2012,8.99,9.08,8.99,9.08,7900
FCEL,08-Oct-2012,10.68,10.8,10.56,10.56,427400
FCNCA,08-Oct-2012,166.6,167.76,165.98,167.29,7300
FDEF,08-Oct-2012,16.96,17.46,16.96,17.08,27900
FDML,08-Oct-2012,9.97,10.07,9.88,9.96,103700
FDUS,08-Oct-2012,16.96,17,16.79,16.85,20500
FEIM,08-Oct-2012,8.72,8.72,8.72,8.72,200
FELE,08-Oct-2012,29.82,29.985,29.755,29.825,23200
FES,08-Oct-2012,3.32,3.47,3.3,3.36,10300
FFBC,08-Oct-2012,16.9,17.02,16.8,16.95,89500
FFBCW,08-Oct-2012,6.28,6.28,6.28,6.28,0
FFHL,08-Oct-2012,1.27,1.36,1.27,1.33,1700
FFIC,08-Oct-2012,15.83,15.9,15.74,15.79,100800
FFIN,08-Oct-2012,18.345,18.4,18.195,18.2,21600
FFIV,08-Oct-2012,102.78,106.98,102.03,103.88,1496500
FFKT,08-Oct-2012,10.03,10.49,10.03,10.4,46800
FFNW,08-Oct-2012,8.06,8.2,8.06,8.11,44200
FHCO,08-Oct-2012,7.92,8.03,7.92,7.94,134400
FIBK,08-Oct-2012,15.63,15.63,15.35,15.37,15900
FINL,08-Oct-2012,22.1,22.23,21.96,21.98,229800
FISI,08-Oct-2012,18.93,19.21,18.93,19.02,18400
FISV,08-Oct-2012,36.85,37.385,36.765,37.315,690600
FITB,08-Oct-2012,15.99,16.06,15.92,15.98,8129800
FIVE,08-Oct-2012,36.53,36.53,35.58,35.77,230500
FIZZ,08-Oct-2012,15.38,15.55,15.17,15.37,15700
FLAT,08-Oct-2012,63.13,63.14,63,63.07,17800
FLDM,08-Oct-2012,16.77,16.77,16.28,16.35,105800
FLEX,08-Oct-2012,6.06,6.12,6,6.07,3259800
FLIC,08-Oct-2012,21.1267,21.1267,20.52,20.52,5800
FLIR,08-Oct-2012,20.4,20.6,20.16,20.16,1388100
FLML,08-Oct-2012,4.22,4.38,4.14,4.21,140200
FLWS,08-Oct-2012,3.77,3.87,3.75,3.82,61100
FLXS,08-Oct-2012,19.4,19.6,19.29,19.47,10400
FMBI,08-Oct-2012,13.11,13.31,13.11,13.24,250600
FMNB,08-Oct-2012,6.62,6.69,6.57,6.66,9600
FNGN,08-Oct-2012,24.04,24.04,23.76,23.94,131700
FNHC,08-Oct-2012,6.34,6.45,6.29,6.37,14000
FNLC,08-Oct-2012,17.25,17.42,17.16,17.16,12200
FNSR,08-Oct-2012,13.27,13.35,13.01,13.28,2021300
FOLD,08-Oct-2012,5,5.3,5,5.17,588600
FONE,08-Oct-2012,22.9,22.9,22.9,22.9,100
FONR,08-Oct-2012,5.6,6.45,5.4,6.3,841000
FORD,08-Oct-2012,1.12,1.19,1.1,1.13,9100
FORM,08-Oct-2012,5.15,5.17,5.1,5.14,127900
FORR,08-Oct-2012,29.97,30.28,29.85,30.16,17100
FORTY,08-Oct-2012,16.56,16.58,16.56,16.58,1200
FOSL,08-Oct-2012,87.15,88.58,86.4,86.66,331500
FRAN,08-Oct-2012,30.94,31.5,30.83,31.36,358600
FRBK,08-Oct-2012,2.15,2.22,2.03,2.08,112300
FRED,08-Oct-2012,14.42,14.52,14.31,14.42,127600
FRGI,08-Oct-2012,14.27,14.5,13.86,14.46,60200
FRME,08-Oct-2012,14.94,15.06,14.8,14.87,64900
FRP,08-Oct-2012,7.95,8.09,7.83,7.86,131300
FSBK,08-Oct-2012,4.99,4.99,4.99,4.99,0
FSBW,08-Oct-2012,10.78,10.79,10.78,10.79,2300
FSC,08-Oct-2012,11.03,11.07,10.98,11.03,971000
FSFG,08-Oct-2012,19.03,19.03,19.03,19.03,0
FSLR,08-Oct-2012,20.38,20.94,20.14,20.26,4586800
FSTR,08-Oct-2012,33.5,33.55,32.62,32.83,18700
FTEK,08-Oct-2012,4.33,4.42,4.26,4.31,14800
FTNT,08-Oct-2012,23.93,24.31,23.66,23.81,1558500
FTR,08-Oct-2012,4.77,4.8,4.71,4.78,3975000
FULL,08-Oct-2012,8.11,8.15,8.11,8.14,24500
FULT,08-Oct-2012,10.18,10.27,10.13,10.24,1477500
FUNC,08-Oct-2012,6.7,6.7,6.7,6.7,0
FUND,08-Oct-2012,6.69,6.77,6.69,6.77,27600
FWRD,08-Oct-2012,30.05,30.5,29.83,30.23,117700
GABC,08-Oct-2012,23.99,23.99,23.67,23.84,2700
GAIA,08-Oct-2012,3.43,3.49,3.38,3.38,56000
GAIN,08-Oct-2012,7.43,7.55,7.4,7.48,145000
GALE,08-Oct-2012,37.6,37.6,36.4,37.2,513600
GALT,08-Oct-2012,2.07,2.09,2.07,2.09,14000
GALTU,08-Oct-2012,5.14,5.14,5.14,5.14,100
GALTW,08-Oct-2012,0.5,0.5,0.5,0.5,0
GASS,08-Oct-2012,6.55,6.69,6.43,6.55,189300
GBCI,08-Oct-2012,15.36,15.52,15.34,15.45,331500
GBDC,08-Oct-2012,16.34,16.34,16.05,16.19,49400
GBLI,08-Oct-2012,21.86,22.37,21.86,21.99,12000
GBNK,08-Oct-2012,10,10.15,9.65,9.9,41000
GCBC,08-Oct-2012,10.715,10.715,10.715,10.715,0
GCVRZ,08-Oct-2012,1.73,1.78,1.72,1.76,837100
GENC,08-Oct-2012,4.7933,4.8,4.7667,4.8,1100
GENE,08-Oct-2012,18.1,18.1,17.35,17.6,16600
GEOS,08-Oct-2012,62.235,62.235,59.545,61.465,36600
GERN,08-Oct-2012,1.41,1.48,1.37,1.45,830200
GEVO,08-Oct-2012,31.35,32.25,30.6,31.8,305700
GFED,08-Oct-2012,7.66,7.66,7.66,7.66,500
GFN,08-Oct-2012,3.96,4.08,3.96,4.05,5000
GGAL,08-Oct-2012,5.93,5.93,5.72,5.85,9900
GHDX,08-Oct-2012,36,36.16,35.44,35.44,67700
GIFI,08-Oct-2012,27.92,28.33,27.92,28.07,23400
GIGA,08-Oct-2012,1.62,1.62,1.62,1.62,1000
GIGM,08-Oct-2012,5.1,5.25,4.45,4.65,235800
GIII,08-Oct-2012,18.47,18.66,18.08,18.24,96200
GILD,08-Oct-2012,34.85,35.155,34.8,34.905,4552900
GILT,08-Oct-2012,4.18,4.19,4.14,4.16,10000
GLAD,08-Oct-2012,8.71,8.92,8.71,8.88,77700
GLBS,08-Oct-2012,9,9.56,8.8,9.56,18100
GLBZ,08-Oct-2012,11.15,11.15,11.15,11.15,100
GLDD,08-Oct-2012,7.69,7.73,7.55,7.69,95000
GLNG,08-Oct-2012,37.86,38.43,37.7,38.29,200100
GLRE,08-Oct-2012,25.71,25.76,25.64,25.73,115300
GLUU,08-Oct-2012,4.09,4.19,4.03,4.07,3123400
GMAN,08-Oct-2012,15,15.3,14.89,15.08,62600
GMLP,08-Oct-2012,32.6,32.77,32.5,32.58,21300
GNCMA,08-Oct-2012,10.2,10.28,10.17,10.21,65200
GNMA,08-Oct-2012,50.21,50.8,50.21,50.48,2000
GNMK,08-Oct-2012,8.6,8.7,8.35,8.6,72800
GNTX,08-Oct-2012,8.885,8.97,8.715,8.74,579200
GNVC,08-Oct-2012,1.67,1.67,1.63,1.67,3000
GOLD,08-Oct-2012,124.55,125.1,123.5,124.38,329100
GOOD,08-Oct-2012,18.77,18.82,18.61,18.7,22400
GOODO,08-Oct-2012,25.2,25.2,25.2,25.2,0
GOODP,08-Oct-2012,25.93,25.93,25.93,25.93,0
GOOG,08-Oct-2012,380.5,381.79,377.075,378.92,1958600
GPIC,08-Oct-2012,6.31,6.31,6.31,6.31,0
GPOR,08-Oct-2012,29.24,30.6,29.11,30.43,701900
GPRE,08-Oct-2012,5.9,6.11,5.72,6.06,146300
GRFS,08-Oct-2012,12.005,12.285,12.005,12.18,143800
GRID,08-Oct-2012,29.31,29.32,29.31,29.32,1800
GRIF,08-Oct-2012,31.28,32.97,31.28,31.41,2600
GRMN,08-Oct-2012,42.38,42.73,42.25,42.4,359400
GROW,08-Oct-2012,6.01,6.18,6,6.12,7700
GRPN,08-Oct-2012,5.14,5.49,5.06,5.47,13244500
GRVY,08-Oct-2012,10.16,10.24,10.08,10.08,12800
GSBC,08-Oct-2012,30.34,30.62,29.92,30.25,23100
GSIT,08-Oct-2012,4.91,5.04,4.91,4.93,29900
GSM,08-Oct-2012,15.21,15.42,15.11,15.26,215600
GSOL,08-Oct-2012,6.69,6.81,6.64,6.71,7800
GSVC,08-Oct-2012,8.55,8.59,8.46,8.55,123800
GT,08-Oct-2012,12.63,12.7,12.5,12.56,3217600
GTIM,08-Oct-2012,1.33,1.33,1.32,1.32,300
GTLS,08-Oct-2012,71.73,71.99,71.01,71.51,151500
GTWN,08-Oct-2012,10.95,10.95,10.95,10.95,0
GTXI,08-Oct-2012,4.5,4.63,4.4,4.57,27500
GUID,08-Oct-2012,11.77,12.16,11.72,12.03,128400
GULF,08-Oct-2012,14.33,14.57,14.33,14.57,3300
GURE,08-Oct-2012,1.12,1.15,1.1,1.11,34200
GYRO,08-Oct-2012,107.54,107.84,107.54,107.84,1100
HA,08-Oct-2012,5.76,5.87,5.66,5.7,457600
HAFC,08-Oct-2012,12.91,13.05,12.9,12.98,52200
HAIN,08-Oct-2012,32.02,32.315,31.705,32.1,557200
HALL,08-Oct-2012,8.37,8.41,8.34,8.37,3600
HALO,08-Oct-2012,6.77,6.79,6.5,6.59,984300
HAS,08-Oct-2012,37.75,38.26,37.69,38.22,687600
HAYN,08-Oct-2012,51,51.62,50.5,51.35,62800
HBAN,08-Oct-2012,7.16,7.19,7.12,7.15,4403500
HBANP,08-Oct-2012,1280.58,1280.58,1275,1275,100
HBCP,08-Oct-2012,19.01,19.45,18.65,19.15,27400
HBHC,08-Oct-2012,31.35,31.66,31.18,31.48,336000
HBIO,08-Oct-2012,4.36,4.48,4.29,4.37,31800
HBMD,08-Oct-2012,6.62,6.62,6.62,6.62,1300
HBNC,08-Oct-2012,12.72,12.7911,12.7067,12.7555,8600
HCCI,08-Oct-2012,19.67,19.77,19,19.15,34200
HCKT,08-Oct-2012,4.31,4.31,4.22,4.25,41100
HCOM,08-Oct-2012,17.25,17.78,17.05,17.24,14000
HCSG,08-Oct-2012,23.6,24,23.55,23.83,338400
HDNG,08-Oct-2012,10.78,10.78,10.45,10.63,35300
HDSN,08-Oct-2012,3.85,3.92,3.81,3.86,55000
HEES,08-Oct-2012,12.54,12.61,12.38,12.52,100100
HELE,08-Oct-2012,32.27,32.74,32.24,32.44,70200
HEOP,08-Oct-2012,5.75,5.76,5.67,5.73,8200
HFBC,08-Oct-2012,7.75,8,7.61,7.75,12500
HFBL,08-Oct-2012,17.85,17.85,17.85,17.85,100
HFWA,08-Oct-2012,14.85,14.86,14.47,14.52,14900
HGSH,08-Oct-2012,0.3,0.43,0.27,0.38,13500
HIBB,08-Oct-2012,59.15,59.73,58.6,59.17,62200
HIFS,08-Oct-2012,68,68,68,68,100
HIHO,08-Oct-2012,1.88,1.93,1.82,1.88,8500
HIMX,08-Oct-2012,2.02,2.02,1.99,2,89900
HLIT,08-Oct-2012,4.49,4.55,4.4,4.42,242700
HMNF,08-Oct-2012,3.06,3.06,3.06,3.06,700
HMNY,08-Oct-2012,2.11,2.11,2.11,2.11,100
HMST,08-Oct-2012,19.825,20,19.825,19.83,16300
HMSY,08-Oct-2012,27.62,27.97,27.36,27.55,548500
HNH,08-Oct-2012,15,15.1,14.9,14.95,12200
HNRG,08-Oct-2012,8.45,8.9,8.45,8.76,24300
HOFT,08-Oct-2012,13.31,13.77,13.31,13.44,47900
HOLI,08-Oct-2012,9.9,9.9,9.78,9.86,36700
HOLX,08-Oct-2012,21.55,21.63,21.33,21.63,2125900
HOMB,08-Oct-2012,8.59,8.59,8.5,8.53,14500
HOVNP,08-Oct-2012,9.12,9.44,8.73,9.12,5700
HPJ,08-Oct-2012,0.97,0.97,0.97,0.97,2000
HRZN,08-Oct-2012,16.5,16.53,16.39,16.44,46700
HSIC,08-Oct-2012,78.94,79.61,78.94,79.53,221600
HSII,08-Oct-2012,12.8,12.96,12.73,12.76,17500
HSKA,08-Oct-2012,9.5,9.51,9.3,9.51,16400
HSNI,08-Oct-2012,48.79,49.38,48.48,49.13,281700
HSON,08-Oct-2012,4.55,4.62,4.5,4.52,35700
HSTM,08-Oct-2012,29.61,29.88,28.92,29.25,102800
HTBI,08-Oct-2012,13.6,13.7,13.55,13.65,47300
HTBK,08-Oct-2012,6.89,6.91,6.82,6.87,8400
HTHT,08-Oct-2012,16.43,16.64,16.42,16.56,21600
HTLD,08-Oct-2012,13.51,13.64,13.49,13.58,130700
HTLF,08-Oct-2012,27.67,27.83,27.6,27.82,6200
HUBG,08-Oct-2012,28.62,28.96,28.59,28.74,237200
HURC,08-Oct-2012,24.28,24.75,24.05,24.53,44300
HURN,08-Oct-2012,34.91,35.37,34.69,35.09,30300
HWAY,08-Oct-2012,11.52,11.52,11.14,11.17,128600
HWBK,08-Oct-2012,9.07,9.07,9.07,9.07,300
HWCC,08-Oct-2012,11.08,11.31,11.02,11.27,28300
HWKN,08-Oct-2012,40.15,40.92,40.13,40.17,31100
HYGS,08-Oct-2012,6.21,6.25,6.2,6.25,4600
HZNP,08-Oct-2012,3.4,3.42,3.37,3.38,1584600
IART,08-Oct-2012,40.46,40.77,40.13,40.18,83700
IBB,08-Oct-2012,147.18,147.18,145.57,145.79,810600
IBCP,08-Oct-2012,2.66,2.7,2.61,2.68,8900
IBKC,08-Oct-2012,45.63,45.87,45.37,45.63,104700
IBKR,08-Oct-2012,14.2,14.33,14.19,14.28,105900
IBOC,08-Oct-2012,19.05,19.08,18.92,18.94,93600
ICAD,08-Oct-2012,2.21,2.24,2.21,2.22,3200
ICCC,08-Oct-2012,4.92,5.04,4.84,5.04,4000
ICFI,08-Oct-2012,18.78,18.86,18.71,18.81,80500
ICLN,08-Oct-2012,6.89,6.89,6.82,6.84,10000
ICLR,08-Oct-2012,24.65,24.65,24.25,24.45,56700
ICON,08-Oct-2012,18.48,18.71,18.4,18.51,233900
ICUI,08-Oct-2012,61.47,61.76,60.73,61.56,67400
IDCC,08-Oct-2012,36.6,36.69,36.09,36.41,307100
IDRA,08-Oct-2012,1.07,1.09,1.05,1.05,3500
IDSA,08-Oct-2012,3.77,3.88,3.36,3.48,14500
IDSY,08-Oct-2012,5.96,5.98,5.82,5.89,8400
IDTI,08-Oct-2012,5.78,5.88,5.72,5.78,788800
IDXX,08-Oct-2012,49.395,49.85,49.21,49.445,131000
IEP,08-Oct-2012,42.78,43.48,42.01,42.75,2800
IESC,08-Oct-2012,4.89,4.9,4.76,4.76,2200
IFEU,08-Oct-2012,29.01,29.01,29.01,29.01,0
IFGL,08-Oct-2012,31.38,31.42,31.28,31.4,115800
IFON,08-Oct-2012,1.12,1.17,1.1,1.1,4300
