Symbol,Date,Open,High,Low,Close,Volume
CSTR,09-Jul-2012,71.32,71.66,68.39,68.93,952400
CSWC,09-Jul-2012,25.9225,26.44,25.8525,25.885,1300
CSX,09-Jul-2012,22.38,22.64,22.26,22.4,7355300
CTAS,09-Jul-2012,38.91,39.18,38.85,39.17,225100
CTBI,09-Jul-2012,33.45,33.77,33.15,33.74,38500
CTHR,09-Jul-2012,3.69,3.75,3.64,3.69,11900
CTIB,09-Jul-2012,5,5,4.85,4.85,1000
CTIC,09-Jul-2012,2.9,3.05,2.9,3,1674000
CTRN,09-Jul-2012,15.56,15.79,15.44,15.56,98200
CTRP,09-Jul-2012,7.95,7.96,7.72,7.74,1129100
CTSH,09-Jul-2012,28.82,29.02,28.435,28.68,1857000
CTWS,09-Jul-2012,29.8,29.8,29.27,29.71,15800
CTXS,09-Jul-2012,77.65,78,75.88,76.56,2531200
CUBA,09-Jul-2012,6.97,7,6.95,7,9700
CUI,09-Jul-2012,5.96,6.45,5.96,6.1,58200
CUTR,09-Jul-2012,6.79,6.86,6.66,6.85,11600
CVBF,09-Jul-2012,11.61,11.65,11.47,11.58,274400
CVCO,09-Jul-2012,49.42,50.37,49.02,49.41,10200
CVCY,09-Jul-2012,6.86,6.9,6.86,6.9,5100
CVGI,09-Jul-2012,8.75,8.96,8.75,8.83,70300
CVGW,09-Jul-2012,25.84,26.15,25.84,26.07,93300
CVLT,09-Jul-2012,45.11,45.25,42.2,42.47,1253300
CVLY,09-Jul-2012,13.82,13.95,13.76,13.94,3300
CVTI,09-Jul-2012,4.01,4.3,3.92,4.29,10000
CVV,09-Jul-2012,12.68,13,12.63,12.8,30900
CWBC,09-Jul-2012,2.39,2.39,2.39,2.39,100
CWCO,09-Jul-2012,8.62,8.69,8.5,8.55,87200
CWST,09-Jul-2012,5.21,5.3,5.16,5.19,155200
CXDC,09-Jul-2012,4.69,4.78,4.63,4.76,27000
CY,09-Jul-2012,13.07,13.15,12.74,12.77,1627500
CYAN,09-Jul-2012,6.87,6.9,6.49,6.58,36400
CYBE,09-Jul-2012,7.88,8,7.88,8,300
CYCC,09-Jul-2012,42.84,47.04,39.48,44.52,216200
CYCCP,09-Jul-2012,2.69,2.69,2.69,2.69,0
CYNO,09-Jul-2012,21.52,21.96,21.3,21.83,34400
CYOU,09-Jul-2012,20.8,20.8,20,20.06,76700
CYTK,09-Jul-2012,4.32,4.32,4.02,4.2,501000
CYTR,09-Jul-2012,5.37,5.45,5.25,5.35,149800
CYTX,09-Jul-2012,44.4,46.5,43.05,45.6,360600
CYTXW,09-Jul-2012,1.33,1.36,1.3,1.3,3100
CZFC,09-Jul-2012,8.98,8.98,8.98,8.98,100
CZNC,09-Jul-2012,19.37,19.75,19.34,19.38,14200
CZR,09-Jul-2012,10.99,11.12,10.86,10.99,85500
CZWI,09-Jul-2012,5.65,5.65,5.65,5.65,0
DAIO,09-Jul-2012,2.88,2.88,2.83,2.84,3800
DAKT,09-Jul-2012,7.22,7.45,7.17,7.41,183100
DAVE,09-Jul-2012,10.56,10.8,10.55,10.6,8400
DCIX,09-Jul-2012,61.44,61.44,60.24,60.4,79800
DCOM,09-Jul-2012,14.25,14.25,13.84,13.9,261600
DCTH,09-Jul-2012,32.96,35.52,31.84,34.72,3454100
DENN,09-Jul-2012,4.66,4.71,4.51,4.51,234300
DEPO,09-Jul-2012,5.55,5.8,5.52,5.64,291600
DEST,09-Jul-2012,21.99,22,21.74,21.82,57200
DGAS,09-Jul-2012,21.89,22.7,21.81,22.7,11300
DGICA,09-Jul-2012,13.6,13.81,13.26,13.69,13600
DGII,09-Jul-2012,9.5,9.75,9.4,9.65,75000
DGLY,09-Jul-2012,0.44,0.44,0.36,0.4,3700
DHIL,09-Jul-2012,75.8,76,74.25,75.54,4100
DHRM,09-Jul-2012,1.71,1.73,1.58,1.73,5800
DIOD,09-Jul-2012,18.17,18.38,17.97,18.24,311900
DISCA,09-Jul-2012,52.66,52.79,51.09,51.46,1946400
DISCK,09-Jul-2012,24.78,24.82,23.89,23.925,617000
DISH,09-Jul-2012,28.45,28.61,28.2,28.26,1555600
DJCO,09-Jul-2012,91.48,91.48,91.48,91.48,0
DLBL,09-Jul-2012,70.28,70.28,70.28,70.28,0
DLBS,09-Jul-2012,27.05,27.08,26.7,26.76,9300
DLHC,09-Jul-2012,1.25,1.49,1.2,1.49,4600
DLTR,09-Jul-2012,53.01,53.77,52.11,53,2746600
DMLP,09-Jul-2012,21.65,22.08,21.65,21.82,30500
DMRC,09-Jul-2012,26.72,26.94,26.63,26.73,7500
DNBF,09-Jul-2012,13.21,13.21,13.21,13.21,0
DNKN,09-Jul-2012,34.4,34.82,34.02,34.04,847200
DORM,09-Jul-2012,25.36,25.59,25.13,25.5,113400
DRAD,09-Jul-2012,2.11,2.14,1.86,2.1,22000
DRAM,09-Jul-2012,12.42,13.32,12.42,12.6,800
DRRX,09-Jul-2012,1.03,1.07,0.99,1.04,260700
DRWI,09-Jul-2012,90,95.5,88.25,95,137600
DRYS,09-Jul-2012,3615,3675,3525,3525,2529600
DSCI,09-Jul-2012,9.55,9.6,9.51,9.55,19500
DSGX,09-Jul-2012,8.86,8.87,8.81,8.82,3600
DSPG,09-Jul-2012,6.05,6.07,5.9,6.03,83100
DSWL,09-Jul-2012,2.65,2.66,2.63,2.65,10500
DTLK,09-Jul-2012,9.23,9.27,8.88,9.18,130600
DTSI,09-Jul-2012,26.23,26.45,25.86,26.32,88400
DTUS,09-Jul-2012,40.58,40.58,40.58,40.58,100
DTYS,09-Jul-2012,26.38,26.39,26.2,26.21,16500
DVAX,09-Jul-2012,43.9,44.1,43,43.7,961300
DWCH,09-Jul-2012,12.77,12.77,12.77,12.77,100
DWSN,09-Jul-2012,22,22.91,21.99,22.51,80000
DXCM,09-Jul-2012,12.79,12.9,12.54,12.89,269400
DXPE,09-Jul-2012,42.19,43,41.59,42.64,67000
DXYN,09-Jul-2012,3.61,3.71,3.51,3.71,3200
DYNT,09-Jul-2012,2.5,2.5,2.5,2.5,100
DYSL,09-Jul-2012,1.22,1.29,1.22,1.29,600
EA,09-Jul-2012,12.02,12.08,11.69,11.94,3667100
EAC,09-Jul-2012,7.19,7.24,7.06,7.06,1000
EAGL,09-Jul-2012,9.78,9.78,9.78,9.78,75000
EAGLU,09-Jul-2012,9.99,9.99,9.99,9.99,472200
EAGLW,09-Jul-2012,0.3,0.3,0.3,0.3,10000
EBAY,09-Jul-2012,17.0526,17.1747,16.9558,17.1284,9459800
EBIX,09-Jul-2012,20.16,20.43,19.8,20.1,288500
EBMT,09-Jul-2012,10.3,10.3,10.1,10.12,1200
EBSB,09-Jul-2012,5.7802,5.8905,5.7435,5.8578,12900
EBTC,09-Jul-2012,16.77,16.82,16.44,16.55,14400
ECHO,09-Jul-2012,18.49,18.91,18.44,18.89,106300
ECOL,09-Jul-2012,17.7,17.96,17.52,17.73,94400
ECPG,09-Jul-2012,30.02,30.16,29.75,30,126800
ECYT,09-Jul-2012,8.16,8.16,7.92,8.14,159600
EDAP,09-Jul-2012,1.82,1.95,1.81,1.93,16800
EDGW,09-Jul-2012,4,4.01,3.82,3.96,15200
EDUC,09-Jul-2012,4,4,4,4,700
EEFT,09-Jul-2012,17.58,17.74,17.43,17.7,95600
EEI,09-Jul-2012,12.05,12.22,12.04,12.22,2600
EEMA,09-Jul-2012,49.59,49.66,49.59,49.6,700
EFII,09-Jul-2012,15.94,16.21,15.75,16.06,163500
EFSC,09-Jul-2012,11.25,11.49,11.15,11.24,20500
EFUT,09-Jul-2012,3.99,3.99,3.95,3.95,1700
EGAN,09-Jul-2012,5.05,5.31,5.05,5.3,5500
EGBN,09-Jul-2012,16.01,16.57,16.01,16.52,53600
EGHT,09-Jul-2012,4.28,4.41,4.27,4.39,379000
EGLE,09-Jul-2012,1188,1209.6,1144.8,1170,154900
EGOV,09-Jul-2012,12.81,13.07,12.8,12.91,117900
EHTH,09-Jul-2012,17.79,18,17.68,17.95,128900
ELGX,09-Jul-2012,14.93,15.13,14.9,15.05,336900
ELNK,09-Jul-2012,7.5,7.54,7.42,7.45,522200
ELON,09-Jul-2012,34.2,35.1,33.6,33.9,119300
ELOS,09-Jul-2012,10.25,10.36,10.07,10.34,49600
ELSE,09-Jul-2012,4.07,4.13,4.07,4.13,1700
ELTK,09-Jul-2012,1.27,1.28,1.27,1.28,2000
EMCB,09-Jul-2012,76.05,76.14,76,76.09,13900
EMCF,09-Jul-2012,19.98,20,19.98,20,1300
EMCI,09-Jul-2012,13.4267,13.4333,13.3133,13.3667,8900
EMIF,09-Jul-2012,32.09,32.09,31.84,31.88,5400
EMITF,09-Jul-2012,158.4,158.4,154.8,156,5800
EMKR,09-Jul-2012,4.44,4.6,4.33,4.48,145000
EML,09-Jul-2012,19.1,19.75,19.1,19.55,2500
EMMS,09-Jul-2012,7.16,7.44,7,7.24,304000
ENDP,09-Jul-2012,30.08,30.16,29.77,29.8,1071300
ENG,09-Jul-2012,1.76,1.76,1.65,1.68,6500
ENOC,09-Jul-2012,6.87,6.95,6.77,6.87,107700
ENPH,09-Jul-2012,6.22,6.43,6.15,6.2,97200
ENSG,09-Jul-2012,13.94,14.215,13.75,13.885,224000
ENTG,09-Jul-2012,8.19,8.3,8.06,8.17,985300
EPAY,09-Jul-2012,17.92,18.08,17.86,17.93,209800
EQIX,09-Jul-2012,175.11,175.45,169.25,170.3,929500
ERIC,09-Jul-2012,8.93,8.95,8.83,8.9,4455000
ERIE,09-Jul-2012,71.15,71.51,70.57,70.88,20600
ERII,09-Jul-2012,2.34,2.41,2.33,2.35,58500
ESBK,09-Jul-2012,19.4,19.4,19.4,19.4,0
ESCA,09-Jul-2012,5.9,5.94,5.7,5.89,9900
ESEA,09-Jul-2012,1.25,1.25,1.2,1.23,22800
ESGR,09-Jul-2012,97.11,97.11,95.88,96.36,4800
ESIO,09-Jul-2012,11.25,11.37,11.2,11.25,116800
ESLT,09-Jul-2012,33.49,34.02,33.27,33.5,5700
ESMC,09-Jul-2012,0.78,0.87,0.78,0.87,28900
ESRX,09-Jul-2012,54.3,54.75,53.9,54.36,3992500
ESSA,09-Jul-2012,10.77,10.9,10.68,10.77,10900
ETFC,09-Jul-2012,7.79,7.81,7.5,7.55,5363100
ETRM,09-Jul-2012,49.5,56.4,49.5,52.5,445900
EUFN,09-Jul-2012,14.79,14.8,14.68,14.77,3600
EVBS,09-Jul-2012,3.75,3.75,3.75,3.75,100
EVEP,09-Jul-2012,52.55,54.48,52.33,53.41,265300
EVK,09-Jul-2012,1.59,1.59,1.59,1.59,100
EVOL,09-Jul-2012,5.6,5.6,5.47,5.6,5200
EWBC,09-Jul-2012,23.65,23.77,23.41,23.58,638000
EXA,09-Jul-2012,10.3,10.5,10.28,10.3,47000
EXAC,09-Jul-2012,16.86,16.91,16.71,16.77,11100
EXAS,09-Jul-2012,11.31,11.36,11.03,11.22,407000
EXEL,09-Jul-2012,5.83,5.94,5.78,5.8,1148000
EXFO,09-Jul-2012,4.8,4.89,4.7,4.72,55100
EXLS,09-Jul-2012,24.2,24.54,24.16,24.38,201700
EXPD,09-Jul-2012,38.15,38.41,37.68,37.77,862500
EXPE,09-Jul-2012,47.76,47.86,47.04,47.47,1832900
EXPO,09-Jul-2012,26.565,26.9,26.39,26.8,40600
EXTR,09-Jul-2012,3.44,3.49,3.28,3.28,451400
EZPW,09-Jul-2012,23.46,23.69,23.31,23.6,312900
FALC,09-Jul-2012,2.65,2.65,2.44,2.56,194100
FARM,09-Jul-2012,7.89,8.24,7.62,7.82,71300
FARO,09-Jul-2012,41.78,42.11,41.27,41.62,99300
FAST,09-Jul-2012,40.68,40.83,40.13,40.57,1637500
FB,09-Jul-2012,32.1,32.88,31.99,32.17,17785100
FBIZ,09-Jul-2012,22.43,22.88,22.19,22.19,700
FBMS,09-Jul-2012,9.34,9.82,9.15,9.25,16200
FBNC,09-Jul-2012,8.83,8.92,8.66,8.75,31900
FBNK,09-Jul-2012,13.36,13.43,13.29,13.4,17900
FBRC,09-Jul-2012,11.12,11.32,11.04,11.2,47100
FBSS,09-Jul-2012,12.94,13.09,12.94,13.09,1100
FCAP,09-Jul-2012,21,21,21,21,0
FCBC,09-Jul-2012,14.61,14.7,14.4,14.49,30000
FCCO,09-Jul-2012,8.09,8.09,7.89,8.07,5200
FCCY,09-Jul-2012,9.36,9.45,9.05,9.45,700
FCEL,09-Jul-2012,12.36,12.72,12.24,12.24,998100
FCNCA,09-Jul-2012,165.77,167.72,165.77,167.29,6100
FDEF,09-Jul-2012,17.36,17.6,17.09,17.19,9000
FDML,09-Jul-2012,11.08,11.13,10.71,10.77,104000
FDUS,09-Jul-2012,15.14,15.2,15.07,15.2,17200
FEIM,09-Jul-2012,8.04,8.04,8.04,8.04,0
FELE,09-Jul-2012,25.4,25.48,25.225,25.385,51800
FES,09-Jul-2012,4.38,4.54,4.38,4.52,45500
FFBC,09-Jul-2012,16.4,16.44,16.24,16.35,182500
FFBCW,09-Jul-2012,5.11,5.11,5.11,5.11,0
FFHL,09-Jul-2012,1.16,1.22,1.16,1.18,10000
FFIC,09-Jul-2012,13.54,13.56,13.38,13.48,25400
FFIN,09-Jul-2012,17.5,17.61,17.475,17.585,88600
FFIV,09-Jul-2012,93.85,94.3,92.2,92.62,1917600
FFKT,09-Jul-2012,6.53,6.53,6.5,6.5,8100
FFNW,09-Jul-2012,7.92,8.12,7.87,8.04,23300
FHCO,09-Jul-2012,6.42,6.63,6.34,6.47,201900
FIBK,09-Jul-2012,14.08,14.24,14.04,14.16,14300
FINL,09-Jul-2012,20.31,20.42,20.07,20.26,706000
FISI,09-Jul-2012,17.1,17.34,17.06,17.32,5600
FISV,09-Jul-2012,36.08,36.085,35.83,36.04,313200
FITB,09-Jul-2012,13.32,13.44,13.18,13.31,5630700
FIZZ,09-Jul-2012,14.9,15.04,14.9,14.97,33700
FLAT,09-Jul-2012,63.37,63.5,63.36,63.48,17000
FLDM,09-Jul-2012,14.53,14.78,13.96,14.15,86700
FLEX,09-Jul-2012,6.36,6.36,6.2,6.22,2325200
FLIC,09-Jul-2012,18.8067,19.3667,18.8067,19.28,14600
FLIR,09-Jul-2012,19.32,19.41,18.9,19.16,1138700
FLML,09-Jul-2012,5.36,5.62,5.18,5.5,38900
FLWS,09-Jul-2012,3.53,3.65,3.53,3.59,184300
FLXS,09-Jul-2012,20.74,20.99,20.74,20.92,25300
FMBI,09-Jul-2012,10.86,10.9,10.73,10.83,356200
FMNB,09-Jul-2012,6.39,6.49,6.31,6.41,31500
FNGN,09-Jul-2012,20.47,20.53,20,20.36,197900
FNLC,09-Jul-2012,16.57,16.8,16.57,16.69,3500
FNSR,09-Jul-2012,13.85,13.89,13.2,13.45,2344700
FOLD,09-Jul-2012,6.17,6.17,5.76,6.14,142100
FONE,09-Jul-2012,22.25,22.25,22.25,22.25,300
FONR,09-Jul-2012,4.02,4.04,3.87,3.9,23900
FORD,09-Jul-2012,1.62,1.62,1.52,1.59,27400
FORM,09-Jul-2012,6.73,6.75,6.54,6.7,278100
FORR,09-Jul-2012,33.7,33.89,33.66,33.86,66800
FORTY,09-Jul-2012,15.22,15.35,14.93,14.98,17700
FOSL,09-Jul-2012,68.72,68.75,66.7,67.72,1365100
FRAN,09-Jul-2012,28.77,29.96,28.57,29.41,858100
FRBK,09-Jul-2012,2.07,2.2,2.07,2.19,68200
FRED,09-Jul-2012,14.59,14.7,14.32,14.67,310500
FRGI,09-Jul-2012,13.95,14.61,13.95,14.53,110800
FRME,09-Jul-2012,12.76,12.8,12.49,12.64,46100
FRP,09-Jul-2012,6.04,6.04,5.79,5.87,52500
FSBK,09-Jul-2012,4.21,4.21,3.7,3.7,32500
FSC,09-Jul-2012,10.23,10.32,10.19,10.29,863300
FSFG,09-Jul-2012,17.55,17.55,17.55,17.55,100
FSLR,09-Jul-2012,14.94,15.18,14.5,14.55,2232400
FSTR,09-Jul-2012,28,28.64,27.62,28.49,76400
FTEK,09-Jul-2012,4.57,4.69,4.57,4.63,47000
FTNT,09-Jul-2012,21.81,22.03,21.16,21.19,2194800
FTR,09-Jul-2012,4.01,4.05,3.95,3.98,7522600
FULL,09-Jul-2012,7.77,7.88,7.74,7.85,72200
FULT,09-Jul-2012,10.08,10.12,9.86,9.92,635400
FUNC,09-Jul-2012,4.59,5,4.59,5,3400
FUND,09-Jul-2012,6.41,6.43,6.39,6.42,9300
FWRD,09-Jul-2012,32.79,33.12,32.65,33.03,95600
GABC,09-Jul-2012,20.39,20.72,19.95,20.71,20900
GAIA,09-Jul-2012,3.78,3.89,3.76,3.77,30000
GAIN,09-Jul-2012,7.39,7.49,7.39,7.41,40400
GALE,09-Jul-2012,31.4,35.6,30.6,34.4,3781500
GALT,09-Jul-2012,1.86,1.97,1.86,1.92,14000
GALTU,09-Jul-2012,4.11,4.11,4.11,4.11,0
GALTW,09-Jul-2012,0.38,0.38,0.38,0.38,0
GASS,09-Jul-2012,5.94,5.95,5.75,5.81,34600
GBCI,09-Jul-2012,15.38,15.42,15.27,15.4,313600
GBDC,09-Jul-2012,15.36,15.44,15.05,15.15,75700
GBLI,09-Jul-2012,19.76,19.81,19.47,19.75,12100
GBNK,09-Jul-2012,11,11.2,10.9,11,185200
GCBC,09-Jul-2012,9.265,9.265,9.265,9.265,0
GCVRZ,09-Jul-2012,1.37,1.38,1.36,1.38,112900
GENC,09-Jul-2012,5.3333,5.3333,5.04,5.2667,34400
GENE,09-Jul-2012,17.1,18.15,16.75,16.85,117000
GERN,09-Jul-2012,1.74,1.74,1.62,1.65,709800
GEVO,09-Jul-2012,66,66.6,61.5,62.7,1292200
GFED,09-Jul-2012,8.4,8.4,8.4,8.4,200
GFN,09-Jul-2012,3.25,3.25,3.25,3.25,0
GGAL,09-Jul-2012,4.36,4.36,4.2,4.25,131900
GHDX,09-Jul-2012,36.07,37.14,36.07,36.86,106800
GIFI,09-Jul-2012,29.15,29.74,28.9,29.51,48700
GIGA,09-Jul-2012,1.07,1.08,1.02,1.08,700
GIGM,09-Jul-2012,5.75,5.75,5.7,5.7,13000
GIII,09-Jul-2012,13.03,13.225,13.02,13.14,85900
GILD,09-Jul-2012,25.555,25.76,25.43,25.75,3339800
GILT,09-Jul-2012,3.1,3.1,3.07,3.07,13000
GLAD,09-Jul-2012,8.28,8.31,8.15,8.18,91300
GLBS,09-Jul-2012,12.24,12.24,11.72,11.8,3700
GLBZ,09-Jul-2012,10.9,10.9,10.9,10.9,100
GLDD,09-Jul-2012,7.16,7.25,7.09,7.23,413900
GLNG,09-Jul-2012,38.75,39.43,38.41,38.76,508700
GLRE,09-Jul-2012,25,25.15,24.8,25.07,45700
GLUU,09-Jul-2012,5.59,5.69,5.16,5.25,3388000
GMAN,09-Jul-2012,16.8,17.47,16.72,17.44,50800
GMLP,09-Jul-2012,35,35,32.9,33.64,175500
GNCMA,09-Jul-2012,8.94,9.18,8.84,9.16,169700
GNMA,09-Jul-2012,50.75,50.75,50.31,50.66,1400
GNMK,09-Jul-2012,4.8,5.03,4.55,4.99,252800
GNTX,09-Jul-2012,10.395,10.49,10.245,10.41,562700
GNVC,09-Jul-2012,2.34,2.39,2.32,2.39,7700
GOLD,09-Jul-2012,90.72,91.53,89.92,90.86,379100
GOOD,09-Jul-2012,16.79,16.91,16.53,16.84,42000
GOODO,09-Jul-2012,25.1,25.3,25.1,25.3,600
GOODP,09-Jul-2012,25.45,25.45,25.45,25.45,0
GOOG,09-Jul-2012,292.475,294.3,290.625,293.005,1715000
GPIC,09-Jul-2012,6.12,6.12,6.11,6.11,600
GPOR,09-Jul-2012,19.37,19.99,19.07,19.65,1217100
GPRE,09-Jul-2012,6.29,6.32,6.01,6.02,184700
GPRO,09-Jul-2012,82.4,82.79,82.38,82.51,662100
GRFS,09-Jul-2012,9.75,9.85,9.55,9.72,1124500
GRID,09-Jul-2012,26.59,26.59,26.59,26.59,0
GRIF,09-Jul-2012,28.01,28.01,27.61,27.92,600
GRMN,09-Jul-2012,37.47,37.5,37.1,37.46,496300
GROW,09-Jul-2012,4.16,4.2,4.14,4.17,12700
GRPN,09-Jul-2012,8.4,8.83,8.28,8.79,5694200
GRVY,09-Jul-2012,14.4,14.72,14.24,14.64,12300
GSBC,09-Jul-2012,28,28.93,27.72,28.56,26500
GSIT,09-Jul-2012,4.92,4.98,4.91,4.95,42300
GSM,09-Jul-2012,12.71,12.85,12.46,12.79,389500
GSOL,09-Jul-2012,6.94,6.94,6.75,6.89,13500
GSVC,09-Jul-2012,9.24,9.39,9.05,9.1,173700
GT,09-Jul-2012,11.07,11.15,10.85,10.99,5098000
GTIM,09-Jul-2012,2.23,2.28,2.08,2.15,4100
GTLS,09-Jul-2012,66.64,67.38,65.95,66.81,192400
GTXI,09-Jul-2012,3.44,3.72,3.39,3.69,173600
GUID,09-Jul-2012,9.11,9.26,8.98,9,49600
GULF,09-Jul-2012,13.69,13.78,13.65,13.65,3800
GURE,09-Jul-2012,1.44,1.46,1.38,1.41,55300
GYRO,09-Jul-2012,114.5,115,114.5,114.51,2900
HA,09-Jul-2012,6.78,6.8,6.69,6.75,374800
HAFC,09-Jul-2012,10.58,10.63,10.32,10.44,127000
HAIN,09-Jul-2012,28.19,28.325,27.88,28.125,587700
HALL,09-Jul-2012,7.88,7.98,7.67,7.93,14400
HALO,09-Jul-2012,9.29,9.3,9.02,9.17,643700
HAS,09-Jul-2012,34.19,34.41,33.61,33.98,1183400
HAYN,09-Jul-2012,52.98,53.63,50,50.43,137400
HBAN,09-Jul-2012,6.37,6.43,6.35,6.4,8711300
HBANP,09-Jul-2012,1145,1148,1145,1148,300
HBCP,09-Jul-2012,17.08,17.23,17.03,17.22,4600
HBHC,09-Jul-2012,30.65,30.79,30.35,30.76,405200
HBIO,09-Jul-2012,3.7,3.7,3.67,3.69,23100
HBNC,09-Jul-2012,11.4578,11.7067,11.3867,11.4889,11400
HCCI,09-Jul-2012,17.5,17.79,17.33,17.6,24100
HCKT,09-Jul-2012,5.27,5.34,5.13,5.23,88800
HCOM,09-Jul-2012,19.73,19.83,19.53,19.69,38100
HCSG,09-Jul-2012,19.57,19.86,19.02,19.76,280000
HDNG,09-Jul-2012,9.18,9.26,9.08,9.17,14100
HDSN,09-Jul-2012,3.92,4.37,3.92,4.2,744700
HEES,09-Jul-2012,15.1,15.77,14.71,15.65,278700
HELE,09-Jul-2012,33.74,35,33.58,34.03,143300
HEOP,09-Jul-2012,5.68,5.68,5.26,5.43,25900
HFBC,09-Jul-2012,7.41,7.48,7.41,7.47,1100
HFBL,09-Jul-2012,14.95,15.29,14.95,15.29,1700
HFWA,09-Jul-2012,14.67,14.79,14.59,14.75,46700
HGSH,09-Jul-2012,0.45,0.45,0.45,0.45,5100
HIBB,09-Jul-2012,59.28,61.35,59.06,61.04,398400
HIFS,09-Jul-2012,59.66,60,57.74,59.49,3900
HIHO,09-Jul-2012,1.88,1.88,1.85,1.87,2600
HIMX,09-Jul-2012,1.87,1.91,1.85,1.88,179200
HLIT,09-Jul-2012,4.22,4.23,4.18,4.21,503700
HMNF,09-Jul-2012,3.16,3.16,3.16,3.16,0
HMNY,09-Jul-2012,3.25,3.38,3.23,3.38,1000
HMST,09-Jul-2012,15.49,16.115,15.39,15.785,4600
HMSY,09-Jul-2012,33.83,34.54,33.55,34.5,505300
HNH,09-Jul-2012,13.9,14.17,13.75,13.99,11700
HNRG,09-Jul-2012,7.8,8.1,7.75,7.97,13500
HOFT,09-Jul-2012,11.87,11.99,11.76,11.83,33100
HOLI,09-Jul-2012,8.45,8.49,8.3,8.41,66100
HOLX,09-Jul-2012,18.24,18.38,17.98,18.19,1326600
HOMB,09-Jul-2012,7.7525,7.8125,7.7325,7.785,71100
HOTR,09-Jul-2012,4.2,4.2,4.1,4.1,1600
HOVNP,09-Jul-2012,7,7,6.73,7,8800
HPJ,09-Jul-2012,1.01,1.06,1.01,1.06,500
HRZN,09-Jul-2012,16.62,16.83,16.37,16.64,32700
HSIC,09-Jul-2012,78.69,78.69,77.71,78.34,295300
HSII,09-Jul-2012,17.44,17.51,17.06,17.19,108800
HSKA,09-Jul-2012,10.41,10.82,10.15,10.47,10500
HSNI,09-Jul-2012,40.75,41.28,40.53,41.26,704600
HSON,09-Jul-2012,4.09,4.1,3.78,4.03,86000
HSTM,09-Jul-2012,25.76,26.09,25.32,25.79,42900
HTBK,09-Jul-2012,6.38,6.41,6.3,6.41,7900
HTHT,09-Jul-2012,12.16,12.37,11.78,12.31,93800
HTLD,09-Jul-2012,14.38,14.39,14.17,14.35,411000
HTLF,09-Jul-2012,23.67,23.93,23.38,23.71,13600
HUBG,09-Jul-2012,35.7,35.85,35.17,35.39,144300
HURC,09-Jul-2012,21.52,21.74,21.36,21.4,18600
HURN,09-Jul-2012,31.3,31.51,30.96,31.3,62400
HWAY,09-Jul-2012,9.23,9.31,9.14,9.29,213600
HWBK,09-Jul-2012,9.31,9.45,9.28,9.32,1800
HWCC,09-Jul-2012,11.52,11.55,11.11,11.32,29000
HWKN,09-Jul-2012,38.85,40.32,38.85,40.15,38000
HYGS,09-Jul-2012,5.98,5.98,5.81,5.83,300
HZNP,09-Jul-2012,8,8,7.18,7.61,1606100
IART,09-Jul-2012,36.18,36.89,35.92,36.76,95200
IBB,09-Jul-2012,132.36,133.17,131.94,133.04,177300
IBCP,09-Jul-2012,2.66,2.8,2.66,2.78,36300
IBKC,09-Jul-2012,50.71,50.71,49.34,49.86,85300
IBKR,09-Jul-2012,14.57,14.69,14.51,14.66,212200
IBOC,09-Jul-2012,19.52,19.53,19.23,19.41,164300
ICAD,09-Jul-2012,0.45,0.46,0.45,0.46,4900
ICCC,09-Jul-2012,5.75,5.75,5.75,5.75,500
ICFI,09-Jul-2012,24.18,24.65,24.14,24.62,38900
ICLN,09-Jul-2012,7.04,7.04,7.01,7.01,7000
ICLR,09-Jul-2012,23.2,24,23.14,23.76,183800
ICON,09-Jul-2012,17.56,17.56,17.08,17.13,725800
ICUI,09-Jul-2012,53.18,53.41,52.78,53.16,87800
IDCC,09-Jul-2012,28.68,28.73,27.77,28.02,677200
IDRA,09-Jul-2012,1.19,1.22,1.19,1.2,10200
IDSA,09-Jul-2012,4.71,4.72,4.56,4.62,6400
IDSY,09-Jul-2012,4.53,4.53,4.28,4.33,15800
IDTI,09-Jul-2012,5.36,5.37,5.14,5.27,2850300
IDXX,09-Jul-2012,47.87,48.05,47.665,47.91,373400
IEP,09-Jul-2012,41.13,41.93,41,41.87,2000
IESC,09-Jul-2012,2.83,2.86,2.81,2.81,1400
IFEU,09-Jul-2012,26.34,26.94,26.22,26.22,900
IFGL,09-Jul-2012,28.54,28.59,28.43,28.55,84000
IFON,09-Jul-2012,1.39,1.49,1.39,1.41,37500
IGLD,09-Jul-2012,2.55,2.6,2.5,2.5,2300
IGOV,09-Jul-2012,97.18,97.24,96.97,96.99,23600
III,09-Jul-2012,1.34,1.34,1.32,1.33,15100
IIIN,09-Jul-2012,10.88,10.88,10.65,10.67,14000
IIJI,09-Jul-2012,10.12,10.15,10.09,10.15,2100
IIN,09-Jul-2012,6.13,6.13,6.13,6.13,0
IIVI,09-Jul-2012,16.4,16.4,16.12,16.21,211600
IKNX,09-Jul-2012,7.8,7.8,7.8,7.8,0
ILMN,09-Jul-2012,40.01,40.76,39.6,40.6,1096200
IMGN,09-Jul-2012,17.39,18,17.28,17.97,687700
IMI,09-Jul-2012,7.68,7.7,7.5,7.56,54100
IMKTA,09-Jul-2012,16.54,16.55,16.29,16.35,33600
IMMR,09-Jul-2012,5.54,5.57,5.47,5.5,68500
IMMU,09-Jul-2012,3.49,3.53,3.49,3.51,265300
IMMY,09-Jul-2012,3,3,3,3,0
IMOS,09-Jul-2012,10.56,10.56,9.94,10.12,81200
