Symbol,Date,Open,High,Low,Close,Volume
CUBA,24-Feb-2012,6.93,6.96,6.88,6.94,6100
CUI,24-Feb-2012,5.14,5.14,4.75,5.05,22100
CUTR,24-Feb-2012,9.37,9.51,9.35,9.38,19200
CVBF,24-Feb-2012,11.17,11.2,11.01,11.08,176000
CVCO,24-Feb-2012,46.77,47.29,45.28,45.82,13000
CVCY,24-Feb-2012,6.7,6.7,6.7,6.7,1000
CVGI,24-Feb-2012,13.42,13.42,12.88,13,95600
CVGW,24-Feb-2012,27.73,27.95,27.43,27.82,34800
CVLT,24-Feb-2012,51.19,52.72,49.75,52.25,1507800
CVLY,24-Feb-2012,10.71,10.74,10.64,10.64,400
CVTI,24-Feb-2012,3.54,3.54,3.45,3.48,7700
CVV,24-Feb-2012,12.87,12.99,12.5,12.58,84800
CWBC,24-Feb-2012,2.13,2.2,2.05,2.05,6400
CWCO,24-Feb-2012,8.49,8.5,8.1,8.1,141100
CWST,24-Feb-2012,6.74,6.74,6.53,6.62,55000
CXDC,24-Feb-2012,5.23,5.24,5.18,5.23,64100
CY,24-Feb-2012,17.86,18.07,17.72,17.87,843000
CYAN,24-Feb-2012,8.15,8.2,7.95,8.12,36400
CYBE,24-Feb-2012,9.08,9.11,9,9.05,9800
CYCC,24-Feb-2012,52.92,63.84,52.92,57.96,444500
CYCCP,24-Feb-2012,3.04,3.06,3.04,3.06,400
CYNO,24-Feb-2012,17.8,17.81,17.61,17.75,72800
CYOU,24-Feb-2012,26.61,26.72,26.07,26.32,221000
CYTK,24-Feb-2012,6.36,6.48,6.24,6.24,76300
CYTR,24-Feb-2012,2.31,2.52,2.24,2.38,2903600
CYTX,24-Feb-2012,49.05,51.6,48.3,49.65,263500
CYTXW,24-Feb-2012,1.61,1.61,1.6,1.6,600
CZFC,24-Feb-2012,7.5,7.5,7.5,7.5,300
CZNC,24-Feb-2012,22.41,22.45,21.97,22.03,12700
CZR,24-Feb-2012,11.5,11.5,10.77,10.87,541400
CZWI,24-Feb-2012,5.93,5.96,5.91,5.95,3300
DAIO,24-Feb-2012,4,4,4,4,0
DAKT,24-Feb-2012,9.18,9.3,9.13,9.25,138800
DAVE,24-Feb-2012,10.85,10.95,10.85,10.9,5100
DCIX,24-Feb-2012,55.04,55.04,54.08,54.32,297700
DCOM,24-Feb-2012,14.32,14.46,14.17,14.28,60200
DCTH,24-Feb-2012,68.64,69.12,66.56,66.72,152900
DENN,24-Feb-2012,4.2,4.22,4.12,4.16,386600
DEPO,24-Feb-2012,6.69,6.76,6.65,6.73,124000
DEST,24-Feb-2012,17.89,18.02,17.52,17.85,68000
DFVS,24-Feb-2012,42.1,42.1,42.1,42.1,0
DGAS,24-Feb-2012,17.6,17.72,17.5,17.72,3000
DGICA,24-Feb-2012,14.59,14.59,13.99,13.99,11000
DGICB,24-Feb-2012,15.18,15.18,15.18,15.18,0
DGII,24-Feb-2012,11.86,12.03,11.67,11.75,91700
DGLY,24-Feb-2012,0.64,0.64,0.63,0.63,13800
DHIL,24-Feb-2012,77.95,77.96,77.35,77.62,2100
DHRM,24-Feb-2012,2.43,2.72,2.15,2.69,20600
DIOD,24-Feb-2012,25.48,25.65,25.26,25.28,147000
DISCA,24-Feb-2012,44.33,44.58,44.05,44.53,1159800
DISCK,24-Feb-2012,20.5,20.69,20.375,20.57,335200
DISH,24-Feb-2012,29.49,29.59,28.44,28.8,3675200
DJCO,24-Feb-2012,74.15,75,74.15,74.95,1300
DLBL,24-Feb-2012,64.87,64.87,64.87,64.87,0
DLBS,24-Feb-2012,33.24,33.26,33.08,33.08,2500
DLTR,24-Feb-2012,44.16,44.165,43.545,43.91,633500
DMLP,24-Feb-2012,23.22,23.46,23.15,23.35,48800
DMRC,24-Feb-2012,28.25,29.05,28.23,28.6,54500
DNBF,24-Feb-2012,14,14.15,13.96,13.96,400
DNKN,24-Feb-2012,29.42,29.42,29,29.22,875600
DORM,24-Feb-2012,23.435,23.575,22.99,22.99,15000
DRAD,24-Feb-2012,1.85,1.91,1.83,1.88,12200
DRAM,24-Feb-2012,14.4,14.4,13.86,13.86,26800
DRRX,24-Feb-2012,0.76,0.78,0.74,0.75,363400
DRWI,24-Feb-2012,117.5,123.25,117.5,120,163300
DRYS,24-Feb-2012,5475,5625,5385,5430,7452300
DSCI,24-Feb-2012,9,9.13,8.75,8.95,12300
DSGX,24-Feb-2012,8.12,8.12,8.06,8.08,1300
DSPG,24-Feb-2012,6.48,6.57,6.45,6.45,64300
DSWL,24-Feb-2012,2.08,2.19,2.06,2.09,13900
DTLK,24-Feb-2012,9.2,9.2,9.08,9.12,97900
DTSI,24-Feb-2012,28.89,29.24,28.79,28.94,125500
DTUS,24-Feb-2012,41.72,41.72,41.57,41.57,200
DTYS,24-Feb-2012,32.04,32.09,31.99,32.09,6800
DVAX,24-Feb-2012,40.9,41.6,40.4,40.4,741300
DWCH,24-Feb-2012,11.85,12.39,11.74,12.36,49800
DWSN,24-Feb-2012,39.11,39.21,38.37,38.7,40000
DXCM,24-Feb-2012,11.2,11.35,10.65,10.8,895500
DXPE,24-Feb-2012,38.07,38.2,37.41,37.56,34700
DXYN,24-Feb-2012,4.5,4.65,4.5,4.53,1200
DYNT,24-Feb-2012,4.4,4.4,4.1,4.15,5800
DYSL,24-Feb-2012,2.09,2.25,2.09,2.25,1300
EA,24-Feb-2012,17.2,17.33,16.83,16.93,7956500
EAGL,24-Feb-2012,9.68,9.68,9.68,9.68,0
EAGLU,24-Feb-2012,10.05,10.05,10.05,10.05,300
EBAY,24-Feb-2012,15.1537,15.3768,15.0821,15.3095,9357200
EBIX,24-Feb-2012,24.23,24.25,23.66,23.7,310400
EBMT,24-Feb-2012,9.99,10.1,9.98,10.01,13400
EBSB,24-Feb-2012,5.4493,5.4779,5.4371,5.4371,3100
EBTC,24-Feb-2012,16.78,16.78,16.39,16.46,3300
ECHO,24-Feb-2012,18.8,18.95,18.68,18.77,40400
ECOL,24-Feb-2012,19.88,19.88,19.6,19.74,52300
ECPG,24-Feb-2012,24.06,24.06,23.25,23.42,49100
ECYT,24-Feb-2012,3.54,3.6,3.5,3.59,145500
EDAP,24-Feb-2012,2.15,2.36,2.15,2.29,62200
EDGW,24-Feb-2012,3.57,3.57,3.54,3.54,5500
EDUC,24-Feb-2012,4.86,4.9,4.86,4.9,4400
EEFT,24-Feb-2012,19.52,19.6,19.42,19.44,96100
EEI,24-Feb-2012,17.15,17.19,16.94,16.94,500
EEMA,24-Feb-2012,55.12,55.12,55.12,55.12,100
EFII,24-Feb-2012,16.95,16.95,16.71,16.75,48300
EFSC,24-Feb-2012,12.02,12.03,11.79,11.84,22800
EFUT,24-Feb-2012,4,4,4,4,200
EGAN,24-Feb-2012,5.33,5.44,5.21,5.34,16400
EGBN,24-Feb-2012,16.63,16.76,16.32,16.38,11900
EGHT,24-Feb-2012,4.31,4.41,4.28,4.32,346600
EGLE,24-Feb-2012,2635.2,2779.2,2592,2707.2,961600
EGOV,24-Feb-2012,12.89,12.99,12.73,12.74,136200
EHTH,24-Feb-2012,16.31,16.31,15.78,15.91,128100
ELGX,24-Feb-2012,13.02,13.25,12.84,13.01,460500
ELNK,24-Feb-2012,7.5,7.54,7.4,7.47,660100
ELON,24-Feb-2012,52.9,53,52.3,52.6,138100
ELOS,24-Feb-2012,11.56,11.77,11.56,11.58,45800
ELSE,24-Feb-2012,4.09,4.09,4.09,4.09,0
ELTK,24-Feb-2012,1.62,1.62,1.53,1.54,46400
EMCF,24-Feb-2012,17.19,17.19,17.19,17.19,0
EMCI,24-Feb-2012,15.24,15.2467,15.1,15.1,3400
EMIF,24-Feb-2012,34.12,34.35,34.11,34.17,13600
EMITF,24-Feb-2012,165.6,165.6,165.6,165.6,0
EMKR,24-Feb-2012,5.22,5.26,5.12,5.24,93900
EML,24-Feb-2012,18.5,19.1,18.5,18.9,500
EMMS,24-Feb-2012,2.88,3,2.8,2.88,450200
ENDP,24-Feb-2012,35.07,37.16,35.07,36.3,2472100
ENG,24-Feb-2012,2.47,2.48,2.36,2.4,24100
ENOC,24-Feb-2012,9.74,9.83,9.6,9.66,132400
ENSG,24-Feb-2012,14.385,14.805,14.335,14.64,91200
ENTG,24-Feb-2012,9.3,9.3,9.05,9.05,334000
EPAY,24-Feb-2012,29.32,29.67,29.1,29.35,170500
EQIX,24-Feb-2012,136.12,139.04,135.76,138.79,1116800
ERIC,24-Feb-2012,10.26,10.39,10.22,10.27,4828200
ERIE,24-Feb-2012,76.73,77.73,76.73,77.57,14500
ERII,24-Feb-2012,2.43,2.45,2.18,2.3,308900
ESBK,24-Feb-2012,18,18,17.86,18,700
ESCA,24-Feb-2012,4.85,4.92,4.85,4.92,13400
ESEA,24-Feb-2012,2.88,3.03,2.88,2.95,27800
ESGR,24-Feb-2012,99,99.5,98.65,98.86,10000
ESIO,24-Feb-2012,14.91,15.05,14.67,14.68,47000
ESLT,24-Feb-2012,37.29,37.44,37,37.44,9500
ESMC,24-Feb-2012,0.95,1,0.95,0.99,21100
ESRX,24-Feb-2012,52.61,52.62,51.87,52.41,7299800
ESSA,24-Feb-2012,9.98,10,9.9,9.9,27300
ETFC,24-Feb-2012,9.52,9.73,9.46,9.66,6358800
ETRM,24-Feb-2012,32.25,32.7,32.25,32.7,13300
EUFN,24-Feb-2012,18.29,18.33,18.07,18.19,26300
EVBS,24-Feb-2012,3.16,3.16,3.16,3.16,300
EVEP,24-Feb-2012,70.16,71.16,69.78,70.59,304000
EVK,24-Feb-2012,1.73,1.73,1.73,1.73,0
EVOL,24-Feb-2012,5.29,5.32,5.26,5.32,19300
EWBC,24-Feb-2012,22.09,22.22,21.87,22.07,738100
EXAC,24-Feb-2012,16.32,16.7,16.17,16.58,6600
EXAS,24-Feb-2012,9.25,9.46,9.17,9.32,453900
EXEL,24-Feb-2012,5.79,5.84,5.63,5.77,1239300
EXFO,24-Feb-2012,7.43,7.43,7.16,7.22,25400
EXLS,24-Feb-2012,26.53,26.6,26.4,26.48,294900
EXPD,24-Feb-2012,44,44.04,43.22,43.34,1250200
EXPE,24-Feb-2012,33.25,33.38,32.91,32.97,2324000
EXPO,24-Feb-2012,23.685,23.725,23.38,23.485,36600
EXTR,24-Feb-2012,3.55,3.63,3.55,3.62,1531500
EZPW,24-Feb-2012,31.05,31.2,30.87,31.12,194800
FALC,24-Feb-2012,3,3,2.95,2.96,20700
FARM,24-Feb-2012,11.86,11.87,11.38,11.42,52400
FARO,24-Feb-2012,57.85,58.99,57.35,58.55,68100
FAST,24-Feb-2012,52.1,52.25,51.92,51.97,1383300
FBIZ,24-Feb-2012,18.15,18.15,18.15,18.15,500
FBMS,24-Feb-2012,9.48,9.98,9.15,9.98,3600
FBNC,24-Feb-2012,11.08,11.13,10.68,10.69,16800
FBNK,24-Feb-2012,13.13,13.44,13.13,13.3,14200
FBRC,24-Feb-2012,10.08,10.24,9.92,10.08,563400
FBSS,24-Feb-2012,12.05,12.12,12.05,12.05,1600
FCAP,24-Feb-2012,20.6,20.6,20.6,20.6,0
FCBC,24-Feb-2012,12.67,12.8,12.38,12.41,29800
FCCO,24-Feb-2012,7.22,7.32,7.22,7.32,1700
FCCY,24-Feb-2012,7.94,8.8,7.94,8.52,2200
FCEL,24-Feb-2012,20.4,20.52,18.96,19.2,2031000
FCNCA,24-Feb-2012,177.1,178.06,177.1,178,1400
FDEF,24-Feb-2012,16.86,16.95,16.76,16.77,5900
FDML,24-Feb-2012,17.46,17.85,17.35,17.64,75800
FDUS,24-Feb-2012,14.33,14.48,14.2,14.26,13500
FEIM,24-Feb-2012,8.32,8.4,8.02,8.02,2000
FELE,24-Feb-2012,26.45,26.45,25.915,25.945,76300
FES,24-Feb-2012,6.1,6.5,6.1,6.15,73200
FFBC,24-Feb-2012,17,17,16.7,16.81,145700
FFBCW,24-Feb-2012,5.3,5.3,5.3,5.3,400
FFHL,24-Feb-2012,1.6,1.6,1.59,1.59,10600
FFIC,24-Feb-2012,13.08,13.33,13,13.22,99900
FFIN,24-Feb-2012,17.53,17.56,17.18,17.245,53100
FFIV,24-Feb-2012,130,130.27,126.96,127.48,983900
FFKT,24-Feb-2012,6.22,6.22,6.06,6.06,3100
FFNW,24-Feb-2012,7.36,7.41,7.35,7.41,12300
FHCO,24-Feb-2012,5.45,5.59,5.44,5.44,42200
FIBK,24-Feb-2012,14.29,14.33,14.12,14.19,22700
FINL,24-Feb-2012,23.54,23.77,23.24,23.36,369500
FISI,24-Feb-2012,17.52,17.75,17.01,17.23,52900
FISV,24-Feb-2012,32.96,33.5,32.855,33.435,1073700
FITB,24-Feb-2012,13.82,13.92,13.52,13.6,11354200
FIZZ,24-Feb-2012,16.57,16.67,16.49,16.5,6400
FLAT,24-Feb-2012,59.19,59.25,58.83,58.87,6700
FLDM,24-Feb-2012,14.77,15.01,14.6,14.98,65400
FLEX,24-Feb-2012,7.25,7.37,7.16,7.17,4044400
FLIC,24-Feb-2012,17.9667,18,17.7,17.7533,3800
FLIR,24-Feb-2012,25.85,26.14,25.75,26.07,1077500
FLML,24-Feb-2012,6.6,6.7,6.5,6.55,58100
FLWS,24-Feb-2012,2.82,2.82,2.74,2.75,55500
FLXS,24-Feb-2012,17.09,17.18,16.89,17.01,12200
FMBI,24-Feb-2012,11.64,11.64,11.43,11.52,393200
FMNB,24-Feb-2012,5.46,5.53,5.31,5.52,18400
FNGN,24-Feb-2012,24.64,24.87,23.02,23.65,596100
FNLC,24-Feb-2012,15.38,15.41,15.2,15.24,3600
FNSR,24-Feb-2012,22.89,23.1,22.57,22.76,1691000
FOLD,24-Feb-2012,6.08,6.13,5.96,5.97,98700
FONE,24-Feb-2012,27.86,27.87,27.86,27.86,800
FONR,24-Feb-2012,2.1,2.12,2.06,2.07,39000
FORD,24-Feb-2012,2.57,2.65,2.5,2.53,50200
FORM,24-Feb-2012,5.14,5.21,5.07,5.16,260600
FORR,24-Feb-2012,33,33.72,33,33.26,56800
FORTY,24-Feb-2012,15.96,15.96,15.96,15.96,300
FOSL,24-Feb-2012,118.16,122.11,117.76,121.78,1120100
FRAN,24-Feb-2012,22.87,23.05,22.84,22.88,105900
FRBK,24-Feb-2012,2.03,2.04,1.85,1.9,36000
FRED,24-Feb-2012,14.47,14.48,14.03,14.04,166100
FRME,24-Feb-2012,11.39,11.42,11.22,11.3,102500
FRP,24-Feb-2012,4.37,4.59,4.24,4.37,207700
FSBK,24-Feb-2012,4.35,4.35,4.27,4.3,20300
FSC,24-Feb-2012,10.11,10.12,10.04,10.06,762200
FSFG,24-Feb-2012,17,17,17,17,0
FSLR,24-Feb-2012,37.72,37.93,35.48,35.58,7074800
FSTR,24-Feb-2012,31.39,31.39,29.61,29.79,45000
FTEK,24-Feb-2012,6.91,6.91,6.4,6.47,115900
FTNT,24-Feb-2012,26.48,27.09,26.4,26.99,1987800
FTR,24-Feb-2012,4.6,4.7,4.57,4.64,35768100
FUEL,24-Feb-2012,3.55,3.68,3.52,3.56,75700
FULL,24-Feb-2012,7.9,7.97,7.85,7.94,14300
FULT,24-Feb-2012,9.71,9.72,9.55,9.59,468700
FUNC,24-Feb-2012,5.3,5.3,5.27,5.3,1500
FUND,24-Feb-2012,7.37,7.4,7.35,7.38,23300
FWRD,24-Feb-2012,33.16,33.22,32.32,32.35,143100
GABC,24-Feb-2012,21.28,21.47,21.04,21.18,26100
GAIA,24-Feb-2012,3.65,3.65,3.41,3.46,13800
GAIN,24-Feb-2012,7.81,7.86,7.62,7.66,83800
GALE,24-Feb-2012,21,21.8,20.6,21.4,315300
GALT,24-Feb-2012,5.16,5.4,4.98,5.4,95100
GASS,24-Feb-2012,4.63,4.88,4.57,4.77,183400
GBCI,24-Feb-2012,14.16,14.16,13.92,13.97,180200
GBDC,24-Feb-2012,15.25,15.34,15.2,15.3,53100
GBLI,24-Feb-2012,19.87,20.12,19.51,19.55,22900
GBNK,24-Feb-2012,8.95,9,8.85,9,31100
GCBC,24-Feb-2012,8.725,8.725,8.625,8.625,300
GCVRZ,24-Feb-2012,1.32,1.32,1.3,1.32,201500
GENC,24-Feb-2012,4.6933,4.6933,4.5333,4.6533,5900
GENE,24-Feb-2012,19.55,20.25,19.55,20.25,6800
GERN,24-Feb-2012,2.06,2.06,2.01,2.02,537100
GEVO,24-Feb-2012,138.45,140.1,133.5,135.15,57100
GFED,24-Feb-2012,7.45,8.37,7.45,7.97,4200
GFN,24-Feb-2012,2.79,2.79,2.57,2.57,6400
GGAL,24-Feb-2012,7.68,7.77,7.08,7.12,486200
GHDX,24-Feb-2012,28.51,29.05,28.46,28.92,118200
GIFI,24-Feb-2012,34.08,34.42,33.83,34.03,47700
GIGA,24-Feb-2012,1.45,1.45,1.35,1.35,2400
GIGM,24-Feb-2012,7.4,7.5,7,7.25,239300
GIII,24-Feb-2012,13.04,13.22,12.88,12.91,104500
GILD,24-Feb-2012,22.61,22.75,22.33,22.63,6876600
GILT,24-Feb-2012,4.09,4.1,3.85,3.93,72900
GLAD,24-Feb-2012,8.19,8.43,8.03,8.41,170100
GLBS,24-Feb-2012,19.92,19.92,19,19.8,10000
GLBZ,24-Feb-2012,10,10,10,10,300
GLDD,24-Feb-2012,7.17,7.34,7.15,7.17,156100
GLNG,24-Feb-2012,44.7,45.12,44.46,44.81,337800
GLRE,24-Feb-2012,24.01,24.11,23.68,23.84,96300
GLUU,24-Feb-2012,4.05,4.19,4.03,4.11,1860100
GMAN,24-Feb-2012,14.69,15.22,14.68,14.78,8600
GMLP,24-Feb-2012,37.49,38.19,37.21,37.87,52200
GNCMA,24-Feb-2012,10.9,10.92,10.68,10.82,77200
GNMA,24-Feb-2012,49.98,49.98,49.98,49.98,300
GNMK,24-Feb-2012,4.35,4.45,4.35,4.45,600
GNTX,24-Feb-2012,13.085,13.35,12.985,13.24,1299300
GNVC,24-Feb-2012,2.66,2.72,2.66,2.7,16300
GOLD,24-Feb-2012,116.43,116.88,115.29,115.73,304800
GOOD,24-Feb-2012,18.4,18.48,18.31,18.41,33200
GOODO,24-Feb-2012,25.25,25.73,25.25,25.73,200
GOODP,24-Feb-2012,25.22,25.85,25.22,25.84,700
GOOG,24-Feb-2012,303.675,305.825,302.755,304.95,1937000
GPIC,24-Feb-2012,7.04,7.09,6.82,6.95,3900
GPOR,24-Feb-2012,36.8,37.35,36.34,36.57,499200
GPRE,24-Feb-2012,11.39,11.69,11.38,11.45,158600
GPRO,24-Feb-2012,68.5,69.87,68.23,69.48,193300
GRFS,24-Feb-2012,6.78,6.99,6.78,6.95,1354900
GRID,24-Feb-2012,28.78,28.78,28.6,28.6,600
GRIF,24-Feb-2012,27.7,27.85,27.4,27.4,1600
GRMN,24-Feb-2012,48.62,48.79,47.92,48.05,859600
GROW,24-Feb-2012,7.64,7.73,7.63,7.71,18700
GRPN,24-Feb-2012,19.5,19.8,19.25,19.5,1354800
GRVY,24-Feb-2012,22.8,22.96,21.6,22.16,227100
GSBC,24-Feb-2012,23.85,23.87,23.27,23.32,6300
GSIT,24-Feb-2012,4.81,4.81,4.79,4.79,24600
GSM,24-Feb-2012,14.97,15.32,14.83,14.84,356600
GSOL,24-Feb-2012,5.03,5.18,4.99,4.99,85400
GSVC,24-Feb-2012,16.1,16.25,15.81,16.05,341900
GT,24-Feb-2012,13.21,13.3,13.08,13.11,3878400
GTIM,24-Feb-2012,1.38,1.38,1.38,1.38,500
GTLS,24-Feb-2012,66.55,68.44,64.11,64.42,1017100
GTXI,24-Feb-2012,3.54,3.54,3.42,3.43,709200
GUID,24-Feb-2012,11.74,11.87,11.53,11.59,88300
GULF,24-Feb-2012,15.25,15.25,15.24,15.24,500
GURE,24-Feb-2012,3.01,3.06,2.95,2.97,218500
GYRO,24-Feb-2012,104,104.5,102.17,104.5,1200
HA,24-Feb-2012,5.5,5.5,5.33,5.33,1465600
HAFC,24-Feb-2012,8.81,8.83,8.68,8.77,71700
HAIN,24-Feb-2012,20.48,20.535,20.28,20.33,256800
HALL,24-Feb-2012,7.04,7.1,6.95,6.99,23600
HALO,24-Feb-2012,11.7,11.78,11.55,11.66,613800
HAS,24-Feb-2012,35.22,35.46,34.76,34.86,1890200
HAYN,24-Feb-2012,64.38,64.63,63.5,64.07,84600
HBAN,24-Feb-2012,6.02,6.02,5.9,5.91,9091400
HBANP,24-Feb-2012,1130,1145,1130,1143,100
HBCP,24-Feb-2012,16.4,16.47,16.4,16.42,400
HBHC,24-Feb-2012,34.06,34.47,33.49,33.64,434000
HBIO,24-Feb-2012,4.24,4.24,4.18,4.2,17300
HBNC,24-Feb-2012,7.8889,7.8889,7.8089,7.8089,600
HCCI,24-Feb-2012,21.36,22.01,20.78,20.89,22800
HCKT,24-Feb-2012,4.81,4.9,4.76,4.81,144200
HCOM,24-Feb-2012,15.6,15.94,15.6,15.94,1500
HCSG,24-Feb-2012,20.35,20.37,20.06,20.07,282700
HDNG,24-Feb-2012,10.23,10.28,10.04,10.08,8600
HDSN,24-Feb-2012,2.98,3,2.94,3,22000
HEES,24-Feb-2012,18.31,18.48,18.24,18.31,157600
HELE,24-Feb-2012,33.38,33.47,32.89,33.27,145000
HEOP,24-Feb-2012,3.81,3.98,3.81,3.98,7600
HFBC,24-Feb-2012,8.5,8.5,8.39,8.45,2600
HFBL,24-Feb-2012,15,15,15,15,0
HFWA,24-Feb-2012,13.85,14.07,13.77,13.8,11300
HGSH,24-Feb-2012,0.72,0.79,0.56,0.79,19200
HIBB,24-Feb-2012,49.37,49.77,48.09,48.41,165100
HIFS,24-Feb-2012,55.51,55.51,53.5,54,3900
HIHO,24-Feb-2012,2.35,2.36,2.21,2.22,6400
HIMX,24-Feb-2012,1.52,1.53,1.48,1.48,704700
HLIT,24-Feb-2012,6.36,6.4,6.18,6.18,582000
HMNF,24-Feb-2012,1.92,1.92,1.87,1.89,14700
HMNY,24-Feb-2012,2.45,2.45,2.45,2.45,300
HMST,24-Feb-2012,12.905,13.0075,12.8125,12.975,12600
HMSY,24-Feb-2012,33.01,33.64,32.99,33.5,609800
HNH,24-Feb-2012,13.23,13.23,12.9,12.9,15300
HNRG,24-Feb-2012,10.66,10.72,10.58,10.64,10500
HOFT,24-Feb-2012,12.94,13.1,12.75,12.79,14100
HOLI,24-Feb-2012,10.5,11.21,10.25,11.14,511600
HOLX,24-Feb-2012,21.06,21.38,20.93,21.33,1082800
HOMB,24-Feb-2012,6.3625,6.375,6.28,6.3,46900
HOVNP,24-Feb-2012,3.5,3.63,3.3,3.35,1000
HPJ,24-Feb-2012,1.19,1.25,1.14,1.21,16100
HRZN,24-Feb-2012,16.35,16.42,16.14,16.28,34900
HSIC,24-Feb-2012,74.29,75,74.29,74.74,357500
HSII,24-Feb-2012,22.24,22.64,22.03,22.6,207500
HSKA,24-Feb-2012,8.91,9.48,8.9,9.39,92900
HSNI,24-Feb-2012,36.81,38.23,36.81,37.99,828400
HSTM,24-Feb-2012,21.28,22.29,21.28,22.13,270500
HTBK,24-Feb-2012,5.29,5.5,5.2,5.31,54300
HTHT,24-Feb-2012,14.79,15.09,14.79,15.05,24600
HTLD,24-Feb-2012,14.84,14.92,14.51,14.55,236700
HTLF,24-Feb-2012,16.82,16.82,16.56,16.59,10700
HUBG,24-Feb-2012,36.5,36.6,35.81,35.93,118400
HURC,24-Feb-2012,24.95,24.95,24.6,24.7,6800
HURN,24-Feb-2012,37.76,39.55,37.76,38.8,144300
HWAY,24-Feb-2012,8,8.49,7.97,8.3,178800
HWBK,24-Feb-2012,7.53,7.77,7.35,7.5,3300
HWCC,24-Feb-2012,14.84,14.89,14.28,14.31,37900
HWKN,24-Feb-2012,40.82,41.28,40.82,40.97,9500
HYGS,24-Feb-2012,5.65,5.65,5.65,5.65,0
HZNP,24-Feb-2012,3.45,3.55,3.35,3.5,38300
IART,24-Feb-2012,31.48,31.68,31.2,31.38,273900
IBB,24-Feb-2012,119.2,119.86,118.87,119.46,288900
IBCP,24-Feb-2012,1.6,1.63,1.55,1.6,4800
IBKC,24-Feb-2012,53.5,53.95,53.12,53.29,107500
IBKR,24-Feb-2012,16.17,16.28,15.93,15.93,573500
IBOC,24-Feb-2012,19.3,19.45,18.93,19.02,95900
ICAD,24-Feb-2012,0.57,0.62,0.55,0.57,80100
ICCC,24-Feb-2012,4.71,5,4.71,4.99,1100
ICFI,24-Feb-2012,27.45,27.74,27.41,27.44,30700
ICLN,24-Feb-2012,9.82,9.84,9.72,9.74,21600
ICLR,24-Feb-2012,20.83,21.29,20.83,21.14,60800
ICON,24-Feb-2012,18.74,18.77,18.32,18.57,1449200
ICUI,24-Feb-2012,46.12,46.21,45.52,45.73,78700
IDCC,24-Feb-2012,40.52,41.08,39.93,40.31,762200
IDRA,24-Feb-2012,1.4,1.52,1.38,1.41,22300
IDSA,24-Feb-2012,6.1,6.1,6.1,6.1,600
IDSY,24-Feb-2012,6.16,6.25,6.11,6.13,22000
IDTI,24-Feb-2012,6.78,6.89,6.71,6.75,711800
IDXX,24-Feb-2012,44.045,44.235,43.915,43.995,403200
IEP,24-Feb-2012,41.35,41.89,40.75,41.86,10800
IESC,24-Feb-2012,2.59,2.6,2.51,2.51,7700
IFEU,24-Feb-2012,27.1,27.34,27.1,27.34,2100
IFGL,24-Feb-2012,29.44,29.45,29.27,29.35,19500
IFON,24-Feb-2012,0.86,0.91,0.86,0.9,45200
IGLD,24-Feb-2012,8.71,8.79,8.66,8.79,5100
IGOV,24-Feb-2012,102.05,102.5,100.94,100.94,42900
III,24-Feb-2012,1.37,1.37,1.21,1.21,28800
IIIN,24-Feb-2012,13.08,13.08,12.55,12.69,26800
IIJI,24-Feb-2012,7.7,7.75,7.65,7.67,6200
IIN,24-Feb-2012,6.75,6.78,6.5,6.74,3300
IIVI,24-Feb-2012,23.45,23.83,23.4,23.71,472200
IKNX,24-Feb-2012,8.96,9.05,8.96,9.05,1100
ILMN,24-Feb-2012,51.02,51.63,50.86,51.22,1491400
IMGN,24-Feb-2012,13.84,14.05,13.62,13.98,362000
IMI,24-Feb-2012,7.48,7.69,6.99,7.44,83400
IMKTA,24-Feb-2012,17.28,17.28,16.67,16.81,38700
IMMR,24-Feb-2012,6.28,6.3,6.08,6.14,76600
IMMU,24-Feb-2012,3.66,3.66,3.63,3.63,179100
IMMY,24-Feb-2012,0.35,0.35,0.35,0.35,0
IMOS,24-Feb-2012,9.02,10.7,8.79,10.63,794800
INAP,24-Feb-2012,7.5,7.85,7.5,7.77,339800
INCY,24-Feb-2012,17.22,17.45,16.75,16.94,1171000
INDB,24-Feb-2012,28.23,28.23,27.71,27.91,43700
INDY,24-Feb-2012,25.46,25.5,25.4,25.5,39200
INFI,24-Feb-2012,7.12,7.13,6.87,7.1,87700
INFN,24-Feb-2012,8.25,8.29,8.07,8.18,581800
ININ,24-Feb-2012,28.98,29.13,28.73,29,176400
INOD,24-Feb-2012,5.49,5.52,5.2,5.31,24900
INSM,24-Feb-2012,4.53,4.62,4.5,4.55,53700
INTC,24-Feb-2012,26.7,26.8,26.45,26.7,39311200
INTG,24-Feb-2012,20.01,20.75,19,19.79,61100
INTL,24-Feb-2012,23.6,23.64,23.26,23.43,43400
INTU,24-Feb-2012,58.73,59.17,58.03,58.06,2518900
INTX,24-Feb-2012,13.24,13.35,13.05,13.16,62100
INVE,24-Feb-2012,21.2,22.5,21.2,22.1,119100
INWK,24-Feb-2012,11.67,11.7,11.38,11.4,676100
IOSP,24-Feb-2012,29.82,30.45,29.61,30.15,112400
IPAR,24-Feb-2012,17.59,17.59,17.13,17.25,35100
IPAS,24-Feb-2012,2.15,2.22,2.1,2.21,458200
IPCC,24-Feb-2012,59.42,59.42,58.53,58.73,28000
IPCI,24-Feb-2012,3.15,3.31,2.99,3.02,112300
IPGP,24-Feb-2012,56.42,56.89,55.41,56.5,432300
