Symbol,Date,Open,High,Low,Close,Volume
CTRN,26-Apr-2012,10.88,11.13,10.88,11.09,32600
CTRP,26-Apr-2012,10.47,10.885,10.465,10.745,1940200
CTSH,26-Apr-2012,36.03,36.915,35.88,36.7,1970800
CTWS,26-Apr-2012,28.37,28.52,28.18,28.43,6100
CTXS,26-Apr-2012,86.35,87.99,83,86.76,6503700
CUBA,26-Apr-2012,7.25,7.28,7.24,7.28,5900
CUI,26-Apr-2012,3.98,4.01,3.93,3.95,21900
CUTR,26-Apr-2012,9.16,9.16,8.86,8.96,13700
CVBF,26-Apr-2012,11.76,11.86,11.73,11.81,399600
CVCO,26-Apr-2012,47.9,49.96,47.9,49.65,10900
CVCY,26-Apr-2012,6.9,6.9,6.9,6.9,27500
CVGI,26-Apr-2012,10.37,10.59,10.26,10.34,222500
CVGW,26-Apr-2012,27.83,28.5,27.71,28.17,27600
CVLT,26-Apr-2012,51.33,52.31,51.25,52.05,375200
CVLY,26-Apr-2012,13.84,13.85,13.65,13.85,2700
CVTI,26-Apr-2012,3.52,3.52,3.22,3.29,24400
CVV,26-Apr-2012,12.35,12.42,12.13,12.34,44100
CWBC,26-Apr-2012,2.3,2.3,2.3,2.3,500
CWCO,26-Apr-2012,7.44,7.48,7.27,7.28,23500
CWST,26-Apr-2012,6.08,6.27,5.94,6.24,70800
CXDC,26-Apr-2012,5.01,5.05,4.88,4.97,94100
CY,26-Apr-2012,14.98,15.25,14.92,15.16,1685400
CYAN,26-Apr-2012,8.79,9.4,8.79,9.39,34400
CYBE,26-Apr-2012,9.86,9.87,9.62,9.7,17900
CYCC,26-Apr-2012,51.24,51.24,49.56,49.56,47600
CYCCP,26-Apr-2012,2.82,2.82,2.82,2.82,500
CYNO,26-Apr-2012,20.8,20.94,20.73,20.83,52400
CYOU,26-Apr-2012,24.86,25.04,24.37,24.44,268100
CYTK,26-Apr-2012,6.9,6.9,6.06,6.24,855800
CYTR,26-Apr-2012,2.24,2.31,2.1,2.31,871800
CYTX,26-Apr-2012,36.6,36.75,35.4,36.3,245400
CYTXW,26-Apr-2012,1.35,1.35,1.33,1.33,2600
CZFC,26-Apr-2012,8,8,8,8,0
CZNC,26-Apr-2012,19.32,19.4,19.15,19.36,14500
CZR,26-Apr-2012,12.37,13.75,12.32,13.69,313600
CZWI,26-Apr-2012,6.17,6.17,6.17,6.17,100
DAIO,26-Apr-2012,2.68,3.01,2.68,2.79,5400
DAKT,26-Apr-2012,8.23,8.32,8.21,8.22,41500
DAVE,26-Apr-2012,11.78,11.78,10.5,10.87,32300
DCIX,26-Apr-2012,48.64,48.72,48.24,48.32,64200
DCOM,26-Apr-2012,14.16,14.38,14.12,14.33,54400
DCTH,26-Apr-2012,45.6,46.4,44.64,45.12,239800
DENN,26-Apr-2012,4.05,4.06,4.01,4.05,118100
DEPO,26-Apr-2012,6.38,6.42,6.31,6.33,307900
DEST,26-Apr-2012,18.85,19.76,18.74,19.69,45000
DFVS,26-Apr-2012,40.6,40.68,40.6,40.68,900
DGAS,26-Apr-2012,20.7,22.195,20.19,21.47,12300
DGICA,26-Apr-2012,13.79,13.8,13.65,13.79,6900
DGII,26-Apr-2012,11.08,11.25,11.05,11.19,109900
DGLY,26-Apr-2012,0.7,0.73,0.69,0.73,4300
DHIL,26-Apr-2012,76.12,76.36,76.12,76.36,800
DHRM,26-Apr-2012,2.74,2.82,2.65,2.69,9600
DIOD,26-Apr-2012,21.76,22.24,21.73,22.02,380600
DISCA,26-Apr-2012,52,53.47,52,53.37,1239800
DISCK,26-Apr-2012,24.175,24.605,24.155,24.525,606200
DISH,26-Apr-2012,31.47,32,31.32,31.81,1124400
DJCO,26-Apr-2012,77.47,78.1,77.47,78.1,1600
DLBL,26-Apr-2012,65.84,65.84,65.84,65.84,0
DLBS,26-Apr-2012,32.44,32.62,32.37,32.45,1400
DLTR,26-Apr-2012,49.435,50.215,49.2,49.965,597500
DMLP,26-Apr-2012,23.55,23.62,23.25,23.49,45600
DMRC,26-Apr-2012,29.96,30.25,29.84,30.03,24300
DNBF,26-Apr-2012,13.95,13.95,13.95,13.95,0
DNKN,26-Apr-2012,33,33.54,31.75,32.57,2433600
DORM,26-Apr-2012,23.95,24.08,23.71,23.83,20400
DRAD,26-Apr-2012,2.11,2.19,2.11,2.18,14300
DRAM,26-Apr-2012,18.54,20.34,17.1,19.98,25200
DRRX,26-Apr-2012,0.77,0.77,0.73,0.75,121800
DRWI,26-Apr-2012,98,103.25,97.25,101.25,217200
DRYS,26-Apr-2012,4755,4920,4725,4890,9758900
DSCI,26-Apr-2012,9.68,9.68,9.63,9.66,16700
DSGX,26-Apr-2012,8.64,8.7,8.64,8.7,3700
DSPG,26-Apr-2012,6.53,6.58,6.36,6.51,72600
DSWL,26-Apr-2012,2.62,2.69,2.62,2.66,6700
DTLK,26-Apr-2012,10.09,10.3,9.66,9.8,214500
DTSI,26-Apr-2012,30.1,30.63,29.89,30.59,63400
DTUS,26-Apr-2012,40.67,40.71,40.67,40.71,500
DTYS,26-Apr-2012,30.59,30.82,30.51,30.67,38800
DVAX,26-Apr-2012,47.1,48,46.9,47.6,977300
DWCH,26-Apr-2012,13.86,14.38,13.7,13.78,44000
DWSN,26-Apr-2012,26.72,26.83,26.35,26.37,34100
DXCM,26-Apr-2012,9.85,9.91,9.78,9.85,354700
DXPE,26-Apr-2012,42.63,43.08,42.62,42.94,27500
DXYN,26-Apr-2012,3.94,4.25,3.94,4.2,16500
DYNT,26-Apr-2012,3.7,3.7,3.7,3.7,0
DYSL,26-Apr-2012,2.04,2.04,1.92,1.92,3800
EA,26-Apr-2012,15.76,16.1,15.34,15.93,12914400
EAC,26-Apr-2012,7.73,7.85,7.7,7.73,31500
EAGL,26-Apr-2012,9.74,9.74,9.74,9.74,0
EAGLU,26-Apr-2012,9.96,9.96,9.96,9.96,100
EAGLW,26-Apr-2012,0.49,0.49,0.49,0.49,0
EBAY,26-Apr-2012,16.9263,17.3684,16.8463,17.2842,18730400
EBIX,26-Apr-2012,20.59,21.24,20.53,20.99,183600
EBMT,26-Apr-2012,10.14,10.14,10.14,10.14,0
EBSB,26-Apr-2012,5.3717,5.5025,5.3717,5.4861,6300
EBTC,26-Apr-2012,16.27,16.4,15.86,16.38,1900
ECHO,26-Apr-2012,16.87,16.93,16.73,16.85,77200
ECOL,26-Apr-2012,21.36,21.36,21.06,21.31,49300
ECPG,26-Apr-2012,22.27,22.56,21.74,22.35,184100
ECYT,26-Apr-2012,7.19,7.3,7.02,7.08,496200
EDAP,26-Apr-2012,1.94,2.14,1.85,2.06,228900
EDGW,26-Apr-2012,4.21,4.21,4.05,4.13,4400
EDUC,26-Apr-2012,4.58,4.9,4.5,4.86,11800
EEFT,26-Apr-2012,21.25,21.39,20.95,20.99,296900
EEI,26-Apr-2012,15.1,15.11,14.85,15.11,4100
EEMA,26-Apr-2012,53.95,53.95,53.94,53.94,300
EFII,26-Apr-2012,17.95,18.35,17.89,18.28,228400
EFSC,26-Apr-2012,12.03,12.09,11.91,11.95,23300
EFUT,26-Apr-2012,4.11,4.11,4.11,4.11,0
EGAN,26-Apr-2012,5.97,6,5.73,5.93,3100
EGBN,26-Apr-2012,17.13,17.21,16.94,17.14,31400
EGHT,26-Apr-2012,4.09,4.13,4.05,4.1,326200
EGLE,26-Apr-2012,2664,2678.4,2548.8,2577.6,439000
EGOV,26-Apr-2012,10.83,11.08,10.8,10.99,216100
EHTH,26-Apr-2012,17.48,17.71,14.34,17.49,105900
ELGX,26-Apr-2012,14.3,14.39,14.13,14.19,346600
ELNK,26-Apr-2012,7.91,8.01,7.7,8.01,1261700
ELON,26-Apr-2012,42.7,44.8,42.7,44.4,126000
ELOS,26-Apr-2012,10.72,10.82,10.67,10.75,74900
ELSE,26-Apr-2012,4.25,4.25,4.25,4.25,2100
ELTK,26-Apr-2012,1.32,1.36,1.3,1.36,19800
EMCB,26-Apr-2012,74.79,75.01,74.79,74.95,19000
EMCF,26-Apr-2012,19.31,19.31,19.3,19.3,200
EMCI,26-Apr-2012,13.2267,13.3467,13.12,13.2067,6500
EMIF,26-Apr-2012,33.38,33.51,33.32,33.51,1500
EMITF,26-Apr-2012,168.6,180,168.6,180,800
EMKR,26-Apr-2012,4.33,4.47,4.32,4.42,74500
EML,26-Apr-2012,24,24,22,23,1100
EMMS,26-Apr-2012,3.72,4.44,3.64,3.96,923400
ENDP,26-Apr-2012,35.19,36.3,35.13,36.05,1464700
ENG,26-Apr-2012,2.01,2.03,1.99,2.03,8900
ENOC,26-Apr-2012,6.06,6.1,6.01,6.03,180400
ENPH,26-Apr-2012,6.9,6.9,6.8,6.86,14900
ENSG,26-Apr-2012,13.205,13.41,13.105,13.315,23600
ENTG,26-Apr-2012,8.7,8.79,8.56,8.76,598200
EPAY,26-Apr-2012,24,24.22,23.92,24.02,129300
EQIX,26-Apr-2012,165.99,172.44,161.02,169.28,5355600
ERIC,26-Apr-2012,9.56,9.77,9.54,9.7,6580400
ERIE,26-Apr-2012,75.34,76.86,75.25,76.58,41500
ERII,26-Apr-2012,1.96,2.06,1.96,2.04,245000
ESBK,26-Apr-2012,18.75,18.75,18.73,18.73,500
ESCA,26-Apr-2012,5.93,5.93,5.55,5.83,30600
ESEA,26-Apr-2012,1.86,1.9,1.83,1.87,77200
ESGR,26-Apr-2012,95.84,96.05,95.24,95.82,9200
ESIO,26-Apr-2012,14.15,14.41,14.1,14.25,419900
ESLT,26-Apr-2012,36.29,36.29,35.98,35.98,300
ESMC,26-Apr-2012,0.95,0.95,0.95,0.95,18000
ESRX,26-Apr-2012,56.41,56.81,56,56.4,5658700
ESSA,26-Apr-2012,10.05,10.08,9.96,10,24400
ETFC,26-Apr-2012,10.66,11,10.6,10.67,5889300
ETRM,26-Apr-2012,43.2,43.5,40.8,41.55,83400
EUFN,26-Apr-2012,16.48,16.56,16.48,16.56,3400
EVBS,26-Apr-2012,4.1,4.1,4.09,4.1,2500
EVEP,26-Apr-2012,63.01,64.23,63,63.61,177100
EVK,26-Apr-2012,1.64,1.74,1.64,1.74,300
EVOL,26-Apr-2012,5.67,5.74,5.67,5.69,2500
EWBC,26-Apr-2012,22.55,22.87,22.54,22.8,908400
EXAC,26-Apr-2012,15.97,16.11,15.5,16.03,7000
EXAS,26-Apr-2012,10.72,10.92,10.65,10.88,300600
EXEL,26-Apr-2012,4.82,4.86,4.79,4.81,925400
EXFO,26-Apr-2012,7.2,7.38,7.11,7.29,14100
EXLS,26-Apr-2012,27.8,27.92,27.63,27.66,67400
EXPD,26-Apr-2012,40.59,40.65,40,40.33,2942500
EXPE,26-Apr-2012,32.36,32.88,31.57,32.63,5905200
EXPO,26-Apr-2012,23.535,23.775,23.53,23.6,26600
EXTR,26-Apr-2012,3.88,3.9,3.79,3.87,712100
EZPW,26-Apr-2012,26.9,27.22,26.9,27.1,501500
FALC,26-Apr-2012,3.35,3.36,3.27,3.31,96400
FARM,26-Apr-2012,8.99,9.14,8.96,9.07,19300
FARO,26-Apr-2012,53.57,55.22,53.57,54.79,84300
FAST,26-Apr-2012,47.12,47.4,46.63,47.21,1796200
FBIZ,26-Apr-2012,22.51,22.51,22.4,22.4,2400
FBMS,26-Apr-2012,9.07,9.1,9.07,9.1,1700
FBNC,26-Apr-2012,10.46,10.71,10.32,10.44,32600
FBNK,26-Apr-2012,13.13,13.25,13.1,13.2,24900
FBRC,26-Apr-2012,10.32,10.72,10.16,10.48,49200
FBSS,26-Apr-2012,12.3,12.5,12.3,12.5,1100
FCAP,26-Apr-2012,21.46,21.46,21.46,21.46,100
FCBC,26-Apr-2012,13.76,13.96,13.68,13.86,12800
FCCO,26-Apr-2012,8.33,8.33,8.32,8.32,400
FCCY,26-Apr-2012,8.25,8.35,8.25,8.35,1700
FCEL,26-Apr-2012,15.24,15.6,15.24,15.48,807800
FCNCA,26-Apr-2012,173.18,175.6,170.53,173.83,4100
FDEF,26-Apr-2012,16.62,16.92,16.26,16.82,25600
FDML,26-Apr-2012,13.66,13.7,12.87,13.08,451100
FDUS,26-Apr-2012,13.74,13.98,13.64,13.76,53000
FEIM,26-Apr-2012,7.94,8.29,7.83,7.89,11800
FELE,26-Apr-2012,25.08,25.335,24.96,25.315,32800
FES,26-Apr-2012,5.44,5.55,5.42,5.5,14800
FFBC,26-Apr-2012,17.11,17.11,16.51,16.84,314500
FFBCW,26-Apr-2012,5.41,5.41,5.41,5.41,5000
FFHL,26-Apr-2012,1.54,1.59,1.44,1.55,15000
FFIC,26-Apr-2012,13.09,13.16,13,13.07,33700
FFIN,26-Apr-2012,17.155,17.315,17.06,17.17,61400
FFIV,26-Apr-2012,130.6,133.67,130.01,133.41,1367300
FFKT,26-Apr-2012,6.39,6.39,6.26,6.3,1400
FFNW,26-Apr-2012,7.94,8,7.94,8,6700
FHCO,26-Apr-2012,5.53,5.56,5.5,5.56,60100
FIBK,26-Apr-2012,14.49,14.66,14.33,14.65,25900
FINL,26-Apr-2012,21.97,22.19,21.71,22.19,954500
FISI,26-Apr-2012,16.91,17,16.51,16.8,18900
FISV,26-Apr-2012,34.52,35.13,34.5,35.035,640300
FITB,26-Apr-2012,14.26,14.43,14.25,14.37,9414600
FIZZ,26-Apr-2012,14.49,14.61,14.4,14.43,28900
FLAT,26-Apr-2012,59.35,59.48,59.24,59.27,21800
FLDM,26-Apr-2012,15.52,15.73,15.48,15.63,18200
FLEX,26-Apr-2012,6.66,6.75,6.61,6.74,2663500
FLIC,26-Apr-2012,18.34,18.4933,18.34,18.4667,3000
FLIR,26-Apr-2012,23.29,23.6,23.22,23.52,2235600
FLML,26-Apr-2012,5.58,5.68,5.58,5.65,15700
FLWS,26-Apr-2012,2.98,3.02,2.94,2.97,30000
FLXS,26-Apr-2012,20.27,20.65,20.18,20.4,17900
FMBI,26-Apr-2012,10.77,11.03,10.65,10.93,645100
FMNB,26-Apr-2012,6.35,6.4,6.21,6.39,17300
FNGN,26-Apr-2012,21.41,22.44,21.41,22.42,228500
FNLC,26-Apr-2012,14.5,14.7,14.35,14.6,5600
FNSR,26-Apr-2012,16.54,16.61,16.18,16.51,2543100
FOLD,26-Apr-2012,5.04,5.3,4.98,5.19,90100
FONE,26-Apr-2012,25.34,25.34,25.34,25.34,100
FONR,26-Apr-2012,6.21,6.42,5.92,6.03,709100
FORD,26-Apr-2012,2.33,2.34,2.33,2.33,1500
FORM,26-Apr-2012,5.48,5.61,5.48,5.53,326900
FORR,26-Apr-2012,34.58,36,34.53,35.98,170400
FORTY,26-Apr-2012,15.81,15.81,15.81,15.81,100
FOSL,26-Apr-2012,128.74,132.5,128.63,132.17,523600
FRAN,26-Apr-2012,29.7,30.08,29.1,29.55,677000
FRBK,26-Apr-2012,2.21,2.28,2.15,2.24,7600
FRED,26-Apr-2012,14.27,14.66,14.18,14.65,209800
FRME,26-Apr-2012,12.09,12.22,11.93,12.18,59900
FRP,26-Apr-2012,4.21,4.45,4.13,4.4,97600
FSBK,26-Apr-2012,4.54,4.8,4.54,4.61,2600
FSC,26-Apr-2012,9.59,9.72,9.52,9.69,805300
FSFG,26-Apr-2012,17.5,17.5,17.5,17.5,0
FSLR,26-Apr-2012,18.3,18.84,18.11,18.31,3895700
FSTR,26-Apr-2012,27.47,27.6,27.21,27.34,21500
FTEK,26-Apr-2012,4.65,4.69,4.63,4.68,41400
FTNT,26-Apr-2012,26.48,26.62,25.75,25.98,2942000
FTR,26-Apr-2012,4.13,4.15,4.03,4.09,22920900
FULL,26-Apr-2012,7.65,7.65,7.51,7.53,15600
FULT,26-Apr-2012,10.37,10.54,10.27,10.5,943500
FUNC,26-Apr-2012,8.6,8.6,8.19,8.24,74400
FUND,26-Apr-2012,6.74,6.86,6.74,6.84,59300
FWRD,26-Apr-2012,34.26,34.39,34.06,34.16,310500
GABC,26-Apr-2012,18.86,19.12,18.86,18.9,7400
GAIA,26-Apr-2012,3.97,4,3.97,3.99,600
GAIN,26-Apr-2012,7.39,7.48,7.23,7.38,33200
GALE,26-Apr-2012,26.6,28,25,26.4,1590500
GALT,26-Apr-2012,3.24,3.33,3.1,3.29,19300
GALTU,26-Apr-2012,6.51,6.51,6.51,6.51,0
GALTW,26-Apr-2012,0.85,0.85,0.85,0.85,0
GASS,26-Apr-2012,6.28,6.48,6.25,6.47,88000
GBCI,26-Apr-2012,15.21,15.35,15.16,15.25,196100
GBDC,26-Apr-2012,14.65,14.91,14.5,14.69,256600
GBLI,26-Apr-2012,18.13,18.55,18.07,18.33,8100
GBNK,26-Apr-2012,9.85,9.85,9.6,9.75,64400
GCBC,26-Apr-2012,9,9,9,9,200
GCVRZ,26-Apr-2012,1.28,1.32,1.28,1.31,684100
GENC,26-Apr-2012,4.6733,4.7067,4.58,4.6667,7500
GENE,26-Apr-2012,13.85,14.45,13.8,13.8,7900
GERN,26-Apr-2012,1.7,1.71,1.68,1.7,499900
GEVO,26-Apr-2012,146.7,149.25,144.75,146.25,69600
GFED,26-Apr-2012,8.24,8.24,8.24,8.24,200
GFN,26-Apr-2012,2.9,2.9,2.9,2.9,100
GGAL,26-Apr-2012,5.8,5.8,5.56,5.62,119300
GHDX,26-Apr-2012,28.32,28.64,28,28.24,194600
GIFI,26-Apr-2012,26.47,27.1,26.47,26.79,40500
GIGA,26-Apr-2012,1.1,1.1,1.1,1.1,200
GIGM,26-Apr-2012,6.6,6.65,6.5,6.6,40900
GIII,26-Apr-2012,13.81,14.315,13.7,14.17,160100
GILD,26-Apr-2012,26.135,26.395,26.02,26.36,6678400
GILT,26-Apr-2012,4.04,4.09,4.02,4.03,7200
GLAD,26-Apr-2012,7.93,8.03,7.9,7.94,29000
GLBS,26-Apr-2012,18.08,19.24,18.08,19.04,9800
GLBZ,26-Apr-2012,11.2,11.2,10.1,10.1,5900
GLDD,26-Apr-2012,7.49,7.62,7.42,7.45,143400
GLNG,26-Apr-2012,37.85,38.36,37.55,37.68,568200
GLRE,26-Apr-2012,24.64,25.07,24.64,24.97,60000
GLUU,26-Apr-2012,4.34,4.53,4.32,4.53,1744200
GMAN,26-Apr-2012,20.88,21.03,20.76,20.99,44600
GMLP,26-Apr-2012,36.59,36.59,35.51,35.92,91100
GNCMA,26-Apr-2012,7.74,7.81,7.68,7.76,41800
GNMA,26-Apr-2012,50.2,50.2,50.2,50.2,600
GNMK,26-Apr-2012,4.52,4.8,4.48,4.58,250600
GNTX,26-Apr-2012,10.76,11.155,10.755,11.13,2177100
GNVC,26-Apr-2012,2.65,2.74,2.65,2.74,4200
GOLD,26-Apr-2012,89.45,91.3,89.31,91.01,783800
GOOD,26-Apr-2012,16.98,17.31,16.98,17.18,50700
GOODO,26-Apr-2012,25,25,25,25,0
GOODP,26-Apr-2012,25.47,25.47,25.47,25.47,0
GOOG,26-Apr-2012,305.455,309,304.85,307.735,2093700
GPIC,26-Apr-2012,6.27,6.27,6.27,6.27,200
GPOR,26-Apr-2012,26.32,27,26.3,26.75,735100
GPRE,26-Apr-2012,8.58,8.6,7.72,7.92,2100500
GPRO,26-Apr-2012,68.61,69.03,67.29,68.76,228700
GRFS,26-Apr-2012,9.5,9.54,9.39,9.53,2397900
GRID,26-Apr-2012,26.82,26.82,26.82,26.82,0
GRIF,26-Apr-2012,24.63,24.7,23.96,24.7,2600
GRMN,26-Apr-2012,45.44,47.35,45.44,47.28,1168400
GROW,26-Apr-2012,6.93,7.08,6.85,7.08,17200
GRPN,26-Apr-2012,12.1,12.15,11.85,11.92,1007100
GRVY,26-Apr-2012,17.76,17.92,17.2,17.36,162600
GSBC,26-Apr-2012,23.47,23.92,23.35,23.71,11900
GSIT,26-Apr-2012,4.25,4.29,4.23,4.28,29000
GSM,26-Apr-2012,13.35,13.52,13.17,13.4,805400
GSOL,26-Apr-2012,6.19,6.32,6.16,6.28,42700
GSVC,26-Apr-2012,17.71,17.87,16.38,16.95,1039100
GT,26-Apr-2012,11.6,11.96,11.41,11.93,11148300
GTIM,26-Apr-2012,4.58,4.93,3.85,4.13,346000
GTLS,26-Apr-2012,69.54,77.92,68,76.36,1132700
GTXI,26-Apr-2012,3.26,3.29,3.2,3.2,169900
GUID,26-Apr-2012,9.37,9.39,9.26,9.36,32900
GULF,26-Apr-2012,15.36,15.37,15.29,15.37,4800
GURE,26-Apr-2012,2.1,2.15,2.08,2.08,72100
GYRO,26-Apr-2012,102,102.95,102,102.95,500
HA,26-Apr-2012,5.55,5.61,5.5,5.55,475300
HAFC,26-Apr-2012,10.22,10.53,10.22,10.51,136900
HAIN,26-Apr-2012,23.435,24,23.3,23.645,445400
HALL,26-Apr-2012,7.6,7.65,7.41,7.54,142000
HALO,26-Apr-2012,8.11,8.22,7.98,8.09,679800
HAS,26-Apr-2012,35.87,36.59,35.55,36.49,2807200
HAYN,26-Apr-2012,61.58,62.39,61.05,62.06,59400
HBAN,26-Apr-2012,6.65,6.7,6.57,6.69,15341600
HBANP,26-Apr-2012,1131.2,1145,1131.2,1145,100
HBCP,26-Apr-2012,17.29,17.4,17.29,17.4,9500
HBHC,26-Apr-2012,36.11,36.56,35.89,36.36,341700
HBIO,26-Apr-2012,4.11,4.15,4,4.14,53100
HBNC,26-Apr-2012,11.08,11.1555,10.6,11.0445,3900
HCCI,26-Apr-2012,20.49,21.37,20.44,21.17,48100
HCKT,26-Apr-2012,5.85,5.85,5.41,5.52,268400
HCOM,26-Apr-2012,20.11,20.18,19.87,20.1,30200
HCSG,26-Apr-2012,20.94,21.34,20.94,21.27,162700
HDNG,26-Apr-2012,10.5,10.95,10.5,10.84,30300
HDSN,26-Apr-2012,3.04,3.19,3.04,3.12,70500
HEES,26-Apr-2012,19.8,19.88,19.31,19.37,190800
HELE,26-Apr-2012,33.12,33.98,33.08,33.85,144800
HEOP,26-Apr-2012,4.97,5,4.73,5,33400
HFBC,26-Apr-2012,8.52,8.9,8.48,8.89,16700
HFBL,26-Apr-2012,15.5,15.5,15.02,15.02,400
HFWA,26-Apr-2012,12.91,12.94,12.68,12.92,11500
HGSH,26-Apr-2012,0.81,0.88,0.8,0.88,27500
HIBB,26-Apr-2012,58.04,59.04,57.43,58.79,207500
HIFS,26-Apr-2012,57.64,59.44,56.02,57.92,2500
HIHO,26-Apr-2012,1.96,1.96,1.92,1.92,2400
HIMX,26-Apr-2012,2.04,2.05,2.03,2.03,234700
HLIT,26-Apr-2012,4.62,4.73,4.58,4.7,501300
HMNF,26-Apr-2012,2.92,2.92,2.85,2.86,10500
HMNY,26-Apr-2012,3.2,3.4,3.2,3.25,3800
HMST,26-Apr-2012,16.5,16.52,16.42,16.465,38000
HMSY,26-Apr-2012,25.46,26.25,25.35,26.15,1400800
HNH,26-Apr-2012,13.94,13.95,13.64,13.71,4000
HNRG,26-Apr-2012,8.42,8.59,8.4,8.52,10400
HOFT,26-Apr-2012,12.11,12.24,11.86,11.91,27800
HOLI,26-Apr-2012,10.06,10.16,9.52,10,426800
HOLX,26-Apr-2012,20.89,21.26,20.68,21.16,998900
HOMB,26-Apr-2012,7.3225,7.345,7.2,7.315,40900
HOVNP,26-Apr-2012,3.44,3.47,3.36,3.36,1700
HPJ,26-Apr-2012,1.07,1.12,1.04,1.09,2500
HRZN,26-Apr-2012,16.8,16.9,16.57,16.57,55500
HSIC,26-Apr-2012,75.14,76.5,74.51,76.43,459200
HSII,26-Apr-2012,20.03,20.12,19.8,19.9,96300
HSKA,26-Apr-2012,11.95,11.96,11.82,11.94,15100
HSNI,26-Apr-2012,37.76,38.64,37.59,38.46,270000
HSTM,26-Apr-2012,22.44,23.59,22.13,23.42,324400
HTBK,26-Apr-2012,6.61,6.75,6.51,6.58,50800
HTHT,26-Apr-2012,12.83,12.91,12.7,12.79,53000
HTLD,26-Apr-2012,14.04,14.04,13.76,13.98,298100
HTLF,26-Apr-2012,17.97,18.3,17.91,18.27,40600
HUBG,26-Apr-2012,34.91,35.21,34.54,35.1,170200
HURC,26-Apr-2012,26.67,26.95,26.37,26.57,12500
HURN,26-Apr-2012,35,36.89,34.72,35.61,1115400
HWAY,26-Apr-2012,6.98,7.02,6.87,6.88,143800
HWBK,26-Apr-2012,7.25,7.4,7.25,7.4,3400
HWCC,26-Apr-2012,12.15,12.73,12.15,12.52,90400
HWKN,26-Apr-2012,34.88,35.59,34.88,35.42,6000
HYGS,26-Apr-2012,6.1,6.1,5.97,6.09,2100
HZNP,26-Apr-2012,4.25,4.25,4.05,4.11,321300
IART,26-Apr-2012,34.19,36.52,33.95,36.24,328000
IBB,26-Apr-2012,124.31,125.23,124.31,124.84,306800
IBCP,26-Apr-2012,3.28,3.6,3.22,3.44,229100
IBKC,26-Apr-2012,51.7,52.23,51.49,51.99,174100
IBKR,26-Apr-2012,15.26,15.42,15.25,15.37,316600
IBOC,26-Apr-2012,20.15,20.43,20.03,20.31,113400
ICAD,26-Apr-2012,0.5,0.51,0.47,0.48,33400
ICCC,26-Apr-2012,4.83,4.83,4.75,4.76,2200
ICFI,26-Apr-2012,24.76,25.31,24.47,25.09,47300
ICLN,26-Apr-2012,8.46,8.54,8.45,8.49,17300
ICLR,26-Apr-2012,22.42,22.5,22.28,22.46,271700
ICON,26-Apr-2012,14.51,14.91,14.31,14.9,3496000
ICUI,26-Apr-2012,50.91,51.65,50.84,51.65,77200
IDCC,26-Apr-2012,29.8,30.9,27.89,28.03,3024700
IDRA,26-Apr-2012,1.58,1.61,1.42,1.46,106100
IDSA,26-Apr-2012,4.89,5.03,4.88,5.03,9000
IDSY,26-Apr-2012,6.03,6.32,6.01,6.18,8600
IDTI,26-Apr-2012,6.6,6.76,6.56,6.67,2187100
IDXX,26-Apr-2012,43.19,43.585,42.915,43.415,150000
IEP,26-Apr-2012,49.14,49.5,48.8,49.5,4300
IESC,26-Apr-2012,4.42,4.71,4.29,4.5,11200
IFEU,26-Apr-2012,28.06,28.06,27.94,28.02,600
IFGL,26-Apr-2012,29.03,29.34,29.03,29.27,127500
IFON,26-Apr-2012,0.74,0.75,0.74,0.75,200
IGLD,26-Apr-2012,6.02,6.17,6.02,6.14,2000
IGOV,26-Apr-2012,100.42,100.65,100.26,100.51,20200
III,26-Apr-2012,1.33,1.36,1.33,1.36,5600
IIIN,26-Apr-2012,11.51,11.71,11.51,11.55,37900
IIJI,26-Apr-2012,9.38,9.39,9.37,9.38,1000
IIN,26-Apr-2012,6.7,6.87,6.25,6.7,4200
IIVI,26-Apr-2012,20.73,20.85,20.58,20.73,218600
IKNX,26-Apr-2012,7.54,7.54,7.54,7.54,0
ILMN,26-Apr-2012,44.02,44.82,44.02,44.77,1283700
IMGN,26-Apr-2012,12.86,12.9,12.5,12.68,268200
IMI,26-Apr-2012,6.94,7.4,6.92,7.06,117400
IMKTA,26-Apr-2012,16.94,17.29,16.91,17.18,22900
IMMR,26-Apr-2012,5.48,5.49,5.34,5.4,67900
IMMU,26-Apr-2012,3.9,3.91,3.8,3.87,280700
IMMY,26-Apr-2012,5,5.05,4.65,5.05,8100
IMOS,26-Apr-2012,12.52,13.85,12.52,13.53,227400
INAP,26-Apr-2012,7,7.25,6.98,7.06,796500
INCY,26-Apr-2012,20.75,21.96,20,21.93,6362700
INDB,26-Apr-2012,28.11,28.36,27.64,28.33,20900
INDY,26-Apr-2012,22.51,22.72,22.5,22.68,46400
INFI,26-Apr-2012,12.67,13.19,12.65,12.98,300700
INFN,26-Apr-2012,7.5,8.04,7.25,7.56,2931400
ININ,26-Apr-2012,28.06,30.04,27.27,30,235200
INOD,26-Apr-2012,5.91,6.1,5.5,5.59,146600
INSM,26-Apr-2012,2.94,3,2.91,2.92,27600
INTC,26-Apr-2012,27.8,28.3,27.75,28.22,46649600
INTG,26-Apr-2012,19.05,19.95,19.05,19.2,2000
INTL,26-Apr-2012,21.37,21.56,21.05,21.24,34900
INTU,26-Apr-2012,57.3,57.81,57.16,57.6,1790200
