Symbol,Date,Open,High,Low,Close,Volume
CUBA,13-Mar-2012,6.94,7.02,6.93,7.01,6400
CUI,13-Mar-2012,4.85,5,4.8,4.96,9300
CUTR,13-Mar-2012,9.41,9.48,9.34,9.4,33100
CVBF,13-Mar-2012,10.97,11.15,10.83,11.15,525900
CVCO,13-Mar-2012,49.57,50.1,49.01,49.48,26500
CVCY,13-Mar-2012,6.55,6.73,6.55,6.65,1200
CVGI,13-Mar-2012,11.73,12.17,11.5,12.15,140900
CVGW,13-Mar-2012,27.07,27.25,26.97,27.13,42000
CVLT,13-Mar-2012,50.49,51.88,50.24,51.8,444300
CVLY,13-Mar-2012,10.88,10.88,10.86,10.86,400
CVTI,13-Mar-2012,3.35,3.47,3.25,3.47,8900
CVV,13-Mar-2012,11.97,12.14,11.65,11.82,51600
CWBC,13-Mar-2012,2.17,2.5,2.15,2.48,16000
CWCO,13-Mar-2012,7.93,8.18,7.89,8.13,63400
CWST,13-Mar-2012,6.32,6.4,6.25,6.39,56400
CXDC,13-Mar-2012,5.03,5.06,4.98,5.04,84700
CY,13-Mar-2012,15.75,15.92,15.57,15.91,1545000
CYAN,13-Mar-2012,11.27,11.84,10.66,11.35,353000
CYBE,13-Mar-2012,9.24,9.37,9.23,9.37,5800
CYCC,13-Mar-2012,53.76,55.44,53.76,55.44,225900
CYCCP,13-Mar-2012,3.25,3.25,3.25,3.25,0
CYNO,13-Mar-2012,18.41,19.44,18.16,19.28,216500
CYOU,13-Mar-2012,26.65,27.27,26.37,26.98,299800
CYTK,13-Mar-2012,7.2,7.38,6.96,7.02,197700
CYTR,13-Mar-2012,2.31,2.38,2.24,2.31,289800
CYTX,13-Mar-2012,38.7,39.75,36.75,37.65,475100
CYTXW,13-Mar-2012,1.58,1.6,1.58,1.6,500
CZFC,13-Mar-2012,7.25,7.25,7.25,7.25,0
CZNC,13-Mar-2012,19.59,20.22,19.03,20.22,24800
CZR,13-Mar-2012,11.1,11.15,10.97,11.01,140400
CZWI,13-Mar-2012,5.8,5.83,5.78,5.83,13500
DAIO,13-Mar-2012,3.9,3.9,3.9,3.9,0
DAKT,13-Mar-2012,8.73,8.83,8.66,8.81,110500
DAVE,13-Mar-2012,10.92,11.12,10.71,11.12,37600
DCIX,13-Mar-2012,49.44,49.92,48.56,48.72,110600
DCOM,13-Mar-2012,14.5,14.69,14.27,14.69,106900
DCTH,13-Mar-2012,56.96,57.76,53.76,54.72,545400
DENN,13-Mar-2012,4.21,4.28,4.14,4.17,329400
DEPO,13-Mar-2012,6.04,6.1,5.97,6.07,306400
DEST,13-Mar-2012,18.5,19.11,18.5,19.09,46000
DFVS,13-Mar-2012,42.55,42.9,42.55,42.9,1100
DGAS,13-Mar-2012,18.675,19.26,18.675,18.95,4100
DGICA,13-Mar-2012,13.94,14.07,13.72,13.88,19900
DGICB,13-Mar-2012,16.78,16.78,16.78,16.78,0
DGII,13-Mar-2012,10.72,10.94,10.58,10.83,69500
DGLY,13-Mar-2012,0.53,0.55,0.53,0.54,1700
DHIL,13-Mar-2012,74.9,76.47,74.9,76.02,3500
DHRM,13-Mar-2012,3.35,3.35,3.15,3.16,13800
DIOD,13-Mar-2012,23.8,24.18,23.7,24.17,239600
DISCA,13-Mar-2012,46.92,48.3,46.74,48.15,1896300
DISCK,13-Mar-2012,22.015,22.74,21.9,22.615,416500
DISH,13-Mar-2012,31.35,31.59,31.09,31.59,1245500
DJCO,13-Mar-2012,74.3,74.3,74.3,74.3,0
DLBL,13-Mar-2012,64.47,64.47,64,64.12,10900
DLBS,13-Mar-2012,34.08,34.84,34.08,34.82,13800
DLTR,13-Mar-2012,47.235,47.235,46.4,46.75,937800
DMLP,13-Mar-2012,24.3,24.43,24.16,24.21,81000
DMRC,13-Mar-2012,28.51,28.96,28.15,28.95,13700
DNBF,13-Mar-2012,13.99,13.99,13.94,13.98,2200
DNKN,13-Mar-2012,31.67,32.18,31.25,32.16,1074400
DORM,13-Mar-2012,22.975,23.995,22.975,23.985,24900
DRAD,13-Mar-2012,2.18,2.18,1.99,2.04,66600
DRAM,13-Mar-2012,12.06,12.96,12.06,12.96,15700
DRRX,13-Mar-2012,0.79,0.81,0.76,0.79,371300
DRWI,13-Mar-2012,98,99.5,95,95.75,278800
DRYS,13-Mar-2012,4770,4785,4680,4710,6618000
DSCI,13-Mar-2012,9.49,9.49,9.22,9.32,34000
DSGX,13-Mar-2012,8.3,8.39,8.3,8.36,11700
DSPG,13-Mar-2012,6.44,6.44,6.32,6.37,79600
DSWL,13-Mar-2012,2.15,2.19,2.14,2.17,9000
DTLK,13-Mar-2012,9.38,9.44,9.2,9.3,93000
DTSI,13-Mar-2012,28.27,28.75,28.27,28.56,97300
DTUS,13-Mar-2012,41.81,41.98,41.8,41.98,1500
DTYS,13-Mar-2012,32.53,33.12,32.42,33.09,995900
DVAX,13-Mar-2012,42.5,43.6,41.5,43.5,1124300
DWCH,13-Mar-2012,11.26,12.75,11.26,12.75,38200
DWSN,13-Mar-2012,35.98,37.22,35.75,37.18,52300
DXCM,13-Mar-2012,10.2,10.31,10.07,10.25,499800
DXPE,13-Mar-2012,40.56,42.58,40.54,42.45,98600
DXYN,13-Mar-2012,4.37,4.37,4.04,4.11,5800
DYNT,13-Mar-2012,4.2,4.4,4.2,4.4,16700
DYSL,13-Mar-2012,2.09,2.09,2,2,13500
EA,13-Mar-2012,16.95,17.29,16.76,17.28,5749300
EAGL,13-Mar-2012,9.75,9.75,9.74,9.75,1200
EAGLU,13-Mar-2012,10.06,10.25,10.05,10.15,1400
EAGLW,13-Mar-2012,0.49,0.53,0.49,0.53,6200
EBAY,13-Mar-2012,15.2842,15.7221,15.0863,15.7179,14638400
EBIX,13-Mar-2012,24.69,24.77,23,23.97,1287100
EBMT,13-Mar-2012,10.05,10.05,10,10.05,3100
EBSB,13-Mar-2012,5.3881,5.482,5.2737,5.4739,13400
EBTC,13-Mar-2012,15,16.33,14.85,16.33,9900
ECHO,13-Mar-2012,18.15,18.21,17.85,17.92,71500
ECOL,13-Mar-2012,19.94,19.96,19.57,19.94,43100
ECPG,13-Mar-2012,22.39,23.4,22.25,23.19,269000
ECYT,13-Mar-2012,3.62,3.73,3.55,3.72,777200
EDAP,13-Mar-2012,2.11,2.15,2,2.06,30000
EDGW,13-Mar-2012,3.6,3.63,3.5,3.5,88500
EDUC,13-Mar-2012,4.97,5,4.87,4.97,2000
EEFT,13-Mar-2012,18.04,18.14,17.74,18.03,153900
EEI,13-Mar-2012,16.22,16.44,16.11,16.29,2900
EEMA,13-Mar-2012,54.32,54.32,54.32,54.32,0
EFII,13-Mar-2012,16.2,16.6,15.68,16.6,164500
EFSC,13-Mar-2012,11.82,12.18,11.7,12.06,50600
EFUT,13-Mar-2012,4.15,4.18,3.41,4.15,8000
EGAN,13-Mar-2012,5.21,5.32,5.21,5.31,54800
EGBN,13-Mar-2012,16.41,16.99,16.22,16.94,21400
EGHT,13-Mar-2012,4.25,4.25,3.99,4,1044800
EGLE,13-Mar-2012,2131.2,2217.6,2044.8,2217.6,548000
EGOV,13-Mar-2012,12.16,12.34,11.97,12.31,317200
EHTH,13-Mar-2012,15.99,16.3,15.87,16.27,98900
ELGX,13-Mar-2012,13.27,13.39,13.01,13.39,480900
ELNK,13-Mar-2012,7.58,7.77,7.52,7.75,1007600
ELON,13-Mar-2012,49.5,50.7,49.2,50.6,213900
ELOS,13-Mar-2012,10.71,11.01,10.62,10.95,136000
ELSE,13-Mar-2012,4.1,4.1,3.88,3.88,900
ELTK,13-Mar-2012,1.5,1.55,1.5,1.54,10200
EMCB,13-Mar-2012,75.36,75.36,75.23,75.34,59200
EMCF,13-Mar-2012,17.31,17.31,17.31,17.31,100
EMCI,13-Mar-2012,13.5933,14.54,13.5067,14.4267,29500
EMIF,13-Mar-2012,33.8,34.48,33.77,34.48,7400
EMITF,13-Mar-2012,147.6,148.2,146.4,148.2,2900
EMKR,13-Mar-2012,4.33,4.34,4.17,4.21,363700
EML,13-Mar-2012,18.83,19.2,18.66,19.2,1600
EMMS,13-Mar-2012,3.04,3.04,2.84,2.92,10200
ENDP,13-Mar-2012,36.55,36.81,35.42,35.92,2780700
ENG,13-Mar-2012,2.22,2.3,2.19,2.19,17100
ENOC,13-Mar-2012,7.35,7.4,7.11,7.31,429800
ENSG,13-Mar-2012,13.585,13.795,13.47,13.745,44100
ENTG,13-Mar-2012,9.38,9.6,9.31,9.6,650400
EPAY,13-Mar-2012,28.69,29.57,28.57,29.55,142400
EQIX,13-Mar-2012,139.97,141.15,138.15,140.63,1263000
ERIC,13-Mar-2012,10.01,10.19,9.99,10.11,5723700
ERIE,13-Mar-2012,76.82,78.07,76.52,77.86,44400
ERII,13-Mar-2012,2.44,2.44,2.36,2.37,356900
ESBK,13-Mar-2012,18,18,18,18,200
ESCA,13-Mar-2012,6,6,6,6,1600
ESEA,13-Mar-2012,2.35,2.39,2.32,2.32,67800
ESGR,13-Mar-2012,97.97,99.02,97.95,98.75,14300
ESIO,13-Mar-2012,14.33,14.55,13.91,14.51,65800
ESLT,13-Mar-2012,35.9,36.38,35.9,36.25,9400
ESMC,13-Mar-2012,1.03,1.03,1.02,1.02,15300
ESRX,13-Mar-2012,54.28,54.77,53.56,54.46,17557600
ESSA,13-Mar-2012,9.61,9.63,9.48,9.62,59100
ETFC,13-Mar-2012,9.65,10.15,9.62,10.05,8815100
ETRM,13-Mar-2012,32.1,32.55,31.5,32.55,14800
EUFN,13-Mar-2012,17.91,18.11,17.79,18.07,8300
EVBS,13-Mar-2012,3.11,3.17,3.11,3.15,2200
EVEP,13-Mar-2012,73.51,73.55,72.12,72.51,225900
EVK,13-Mar-2012,1.68,1.68,1.68,1.68,100
EVOL,13-Mar-2012,5.27,5.35,5.27,5.35,16600
EWBC,13-Mar-2012,22.66,23.61,22.63,23.61,1409900
EXAC,13-Mar-2012,16.83,16.83,16.62,16.78,24700
EXAS,13-Mar-2012,9.64,10.05,9.6,9.96,886700
EXEL,13-Mar-2012,5.32,5.33,5.12,5.31,1017500
EXFO,13-Mar-2012,6.9,7.06,6.9,7.03,16600
EXLS,13-Mar-2012,27.43,27.76,27.19,27.76,217600
EXPD,13-Mar-2012,44.33,44.98,44.26,44.97,1887500
EXPE,13-Mar-2012,32.3,32.64,32.04,32.53,2558700
EXPO,13-Mar-2012,24.17,24.49,23.89,24.445,53500
EXTR,13-Mar-2012,3.75,3.82,3.75,3.82,676300
EZPW,13-Mar-2012,31.85,32.02,31.33,32,271400
FALC,13-Mar-2012,3.05,3.3,3.04,3.29,563600
FARM,13-Mar-2012,11,11.2,10.88,11.11,55800
FARO,13-Mar-2012,53.1,54.42,52.88,54.09,138400
FAST,13-Mar-2012,53.1,53.33,52.47,53.29,2247100
FBIZ,13-Mar-2012,18.48,18.48,18.48,18.48,200
FBMS,13-Mar-2012,8.99,8.99,8.99,8.99,0
FBNC,13-Mar-2012,10.35,10.45,10.1,10.43,34400
FBNK,13-Mar-2012,12.75,12.93,12.71,12.92,26600
FBRC,13-Mar-2012,10.16,10.32,10,10.32,71700
FBSS,13-Mar-2012,12.25,12.5,12.25,12.49,2400
FCAP,13-Mar-2012,20.54,20.54,20.51,20.51,300
FCBC,13-Mar-2012,12.87,13.01,12.8,13.01,76600
FCCO,13-Mar-2012,7.52,7.52,7.52,7.52,1800
FCCY,13-Mar-2012,7.87,7.95,7.87,7.94,1400
FCEL,13-Mar-2012,19.68,20.76,19.44,20.16,4027500
FCNCA,13-Mar-2012,169.72,176.27,169.72,176.27,15500
FDEF,13-Mar-2012,16.38,17.03,16.34,16.75,18400
FDML,13-Mar-2012,17.37,17.58,17.3,17.5,134500
FDUS,13-Mar-2012,13.7,13.97,13.7,13.89,38300
FEIM,13-Mar-2012,8.3,8.5,8.3,8.5,1600
FELE,13-Mar-2012,25.375,25.645,25.075,25.625,150200
FES,13-Mar-2012,6.52,6.68,6.16,6.3,39900
FFBC,13-Mar-2012,17.04,17.09,16.94,17.06,428100
FFBCW,13-Mar-2012,5.75,5.75,5.75,5.75,0
FFHL,13-Mar-2012,1.46,1.47,1.43,1.47,3400
FFIC,13-Mar-2012,13.53,13.73,13.4,13.68,79200
FFIN,13-Mar-2012,16.97,17.6,16.97,17.585,145800
FFIV,13-Mar-2012,126.82,132.75,126.7,132.72,2206600
FFKT,13-Mar-2012,5.89,6,5.8,5.94,5100
FFNW,13-Mar-2012,7.29,7.29,7.17,7.22,4200
FHCO,13-Mar-2012,5.14,5.25,5.05,5.25,52600
FIBK,13-Mar-2012,14.21,14.65,14.11,14.59,41300
FINL,13-Mar-2012,23.92,24.13,23.56,24.03,405000
FISI,13-Mar-2012,16.52,17.15,16.31,17.1,24000
FISV,13-Mar-2012,34.23,34.44,34.03,34.435,796500
FITB,13-Mar-2012,13.7,14.22,13.65,14.16,13276900
FIZZ,13-Mar-2012,15.8,15.99,15.54,15.94,31500
FLAT,13-Mar-2012,58.59,58.79,58.11,58.51,8500
FLDM,13-Mar-2012,16.06,16.61,16.05,16.51,175400
FLEX,13-Mar-2012,7.19,7.34,7.14,7.34,3175000
FLIC,13-Mar-2012,17.5067,17.8333,17.4,17.7667,39300
FLIR,13-Mar-2012,26.07,26.3,25.78,26.28,1590700
FLML,13-Mar-2012,7.13,7.35,7.04,7.29,49200
FLWS,13-Mar-2012,2.9,2.95,2.85,2.95,123800
FLXS,13-Mar-2012,17.15,17.25,17.07,17.13,7100
FMBI,13-Mar-2012,11.68,12.14,11.61,12.1,334400
FMNB,13-Mar-2012,5.5,5.78,5.48,5.78,41400
FNGN,13-Mar-2012,22.08,22.4,21.59,22.37,254800
FNLC,13-Mar-2012,15.02,15.24,14.9,15.23,10600
FNSR,13-Mar-2012,18.49,19.21,18.45,19.2,3091100
FOLD,13-Mar-2012,5.82,5.89,5.79,5.86,132900
FONE,13-Mar-2012,27.42,27.6,27.35,27.59,1600
FONR,13-Mar-2012,2.15,2.36,2.15,2.22,206600
FORD,13-Mar-2012,2.82,2.89,2.77,2.82,21600
FORM,13-Mar-2012,5.16,5.48,5.1,5.48,519900
FORR,13-Mar-2012,32.54,32.72,32.13,32.48,98300
FORTY,13-Mar-2012,15.74,16.11,15.74,15.85,8400
FOSL,13-Mar-2012,129.32,130.37,126.79,130.34,1118100
FRAN,13-Mar-2012,25.85,27,25.75,26.78,654700
FRBK,13-Mar-2012,1.95,2.05,1.95,1.98,1500
FRED,13-Mar-2012,13.85,14.1,13.85,14.09,261600
FRME,13-Mar-2012,11.38,11.6,11.25,11.51,91400
FRP,13-Mar-2012,3.9,3.93,3.74,3.87,105800
FSBK,13-Mar-2012,4.28,4.28,4.06,4.21,5700
FSC,13-Mar-2012,9.92,9.96,9.8,9.93,1216200
FSFG,13-Mar-2012,16.64,17.18,16.63,17.18,1000
FSLR,13-Mar-2012,26.05,27.42,25.83,27.32,5090300
FSTR,13-Mar-2012,28.47,29.56,28.18,29.29,22300
FTEK,13-Mar-2012,5.5,5.77,5.48,5.76,101200
FTNT,13-Mar-2012,27.33,27.81,26.87,27.81,2820100
FTR,13-Mar-2012,4.37,4.44,4.36,4.41,10617400
FUEL,13-Mar-2012,2.85,2.97,2.82,2.95,136400
FULL,13-Mar-2012,7.35,7.4,7.3,7.34,55200
FULT,13-Mar-2012,9.98,10.35,9.94,10.35,1350900
FUNC,13-Mar-2012,4.8,5.1,4.79,5.01,600
FUND,13-Mar-2012,7.18,7.29,7.18,7.29,39400
FWRD,13-Mar-2012,34.48,35.13,34.31,35.06,165200
GABC,13-Mar-2012,20,20.95,19.9,20.74,14800
GAIA,13-Mar-2012,3.63,3.7,3.57,3.6,7900
GAIN,13-Mar-2012,7.94,7.99,7.85,7.98,43200
GALE,13-Mar-2012,27,29.4,26,29.4,1126900
GALT,13-Mar-2012,5.1,5.28,4.74,5.28,538600
GASS,13-Mar-2012,5.65,5.85,5.52,5.71,143100
GBCI,13-Mar-2012,14.39,14.91,14.36,14.89,446700
GBDC,13-Mar-2012,15.09,15.22,15.05,15.14,146700
GBLI,13-Mar-2012,18.82,19.39,18.82,19.32,29800
GBNK,13-Mar-2012,8.5,8.9,8.35,8.7,10800
GCBC,13-Mar-2012,8.95,8.95,8.95,8.95,200
GCVRZ,13-Mar-2012,1.34,1.37,1.33,1.37,242200
GENC,13-Mar-2012,4.8667,4.9667,4.8667,4.8667,10500
GENE,13-Mar-2012,16.25,16.25,15,15.7,40400
GERN,13-Mar-2012,1.79,1.79,1.71,1.73,1140500
GEVO,13-Mar-2012,138.75,148.5,138.75,147.15,277200
GFED,13-Mar-2012,7.82,7.82,7.82,7.82,200
GFN,13-Mar-2012,2.65,2.68,2.65,2.68,2700
GGAL,13-Mar-2012,6.99,7.12,6.61,6.99,281000
GHDX,13-Mar-2012,30.88,32.01,30.69,31.93,173800
GIFI,13-Mar-2012,29.86,30.3,29.2,30.26,48400
GIGA,13-Mar-2012,1.27,1.3,1.26,1.28,5600
GIGM,13-Mar-2012,7.2,7.25,7,7.25,138900
GIII,13-Mar-2012,12.795,13.24,12.755,13.19,222500
GILD,13-Mar-2012,23.23,23.415,22.815,23.405,7128500
GILT,13-Mar-2012,4.09,4.16,4.07,4.14,63200
GLAD,13-Mar-2012,8.57,8.72,8.55,8.71,110200
GLBS,13-Mar-2012,21.2,21.76,20.28,20.6,33800
GLBZ,13-Mar-2012,9.34,9.78,9.3,9.38,7400
GLDD,13-Mar-2012,7.07,7.18,7.06,7.17,289400
GLNG,13-Mar-2012,39.8,40.26,38.27,40.12,1675600
GLRE,13-Mar-2012,24.2,24.53,24.2,24.48,137600
GLUU,13-Mar-2012,4,4.17,3.86,4.17,1772600
GMAN,13-Mar-2012,15.52,15.59,15.31,15.51,64700
GMLP,13-Mar-2012,38,38.08,36.03,37.05,265400
GNCMA,13-Mar-2012,10.39,10.5,10.22,10.44,128700
GNMA,13-Mar-2012,50.1,50.1,50.1,50.1,200
GNMK,13-Mar-2012,3.96,4.15,3.95,4.15,148900
GNTX,13-Mar-2012,12.43,12.625,12.3,12.605,1305800
GNVC,13-Mar-2012,2.6,2.72,2.6,2.67,11700
GOLD,13-Mar-2012,111.87,112.66,109.6,110.62,606200
GOOD,13-Mar-2012,17.73,18.07,17.39,18.06,51100
GOODO,13-Mar-2012,24.9,24.9,24.9,24.9,0
GOODP,13-Mar-2012,24.98,24.98,24.9,24.9,2000
GOOG,13-Mar-2012,304.375,308.925,302.775,308.89,2247300
GPIC,13-Mar-2012,6.97,7.01,6.94,7,3200
GPOR,13-Mar-2012,32.54,33.05,31.72,32.94,906900
GPRE,13-Mar-2012,10.7,10.95,10.67,10.92,224800
GPRO,13-Mar-2012,65.96,66.83,65.56,66.82,210300
GRFS,13-Mar-2012,7.09,7.25,7.09,7.22,893700
GRID,13-Mar-2012,28.29,28.62,28.25,28.62,1000
GRIF,13-Mar-2012,25.85,26.04,25.05,26.04,6200
GRMN,13-Mar-2012,47.11,47.58,47.1,47.57,837400
GROW,13-Mar-2012,7.4,7.74,7.35,7.62,52300
GRPN,13-Mar-2012,16.73,17.23,16.4,17.06,1912400
GRVY,13-Mar-2012,20.4,20.88,19.6,19.6,155800
GSBC,13-Mar-2012,22.67,23.21,22.34,23.08,19000
GSIT,13-Mar-2012,4.58,4.58,4.35,4.41,59700
GSM,13-Mar-2012,14.74,15.25,14.62,15.15,427500
GSOL,13-Mar-2012,5.57,5.66,5.48,5.64,40400
GSVC,13-Mar-2012,18.18,18.49,17.8,18.4,732200
GT,13-Mar-2012,12.24,12.38,12.17,12.34,6039200
GTIM,13-Mar-2012,1.37,1.37,1.37,1.37,0
GTLS,13-Mar-2012,73.18,73.75,72.2,72.9,727000
GTXI,13-Mar-2012,3.46,3.58,3.37,3.57,244700
GUID,13-Mar-2012,11.33,11.33,10.85,11.2,114300
GULF,13-Mar-2012,15.48,15.58,15.47,15.53,9300
GURE,13-Mar-2012,2.67,2.74,2.6,2.73,217000
GYRO,13-Mar-2012,102.5,102.5,99.53,102.25,500
HA,13-Mar-2012,5.09,5.16,5,5.15,343900
HAFC,13-Mar-2012,9.2,9.54,9.2,9.53,222300
HAIN,13-Mar-2012,20.74,21.5,20.55,21.485,581500
HALL,13-Mar-2012,7,7.19,6.91,7.17,23600
HALO,13-Mar-2012,11.53,11.78,11.34,11.76,855900
HAS,13-Mar-2012,35.61,35.74,35.29,35.68,690600
HAYN,13-Mar-2012,62.4,63.55,62.04,63.39,115400
HBAN,13-Mar-2012,5.89,6.11,5.87,6.09,15131200
HBANP,13-Mar-2012,1127,1149.7,1125.01,1140,200
HBCP,13-Mar-2012,16.29,16.7,16.29,16.52,900
HBHC,13-Mar-2012,34.72,35.86,34.39,35.84,538000
HBIO,13-Mar-2012,3.98,4.07,3.94,4,36100
HBNC,13-Mar-2012,7.8267,7.9467,7.8267,7.9333,20400
HCCI,13-Mar-2012,21.48,21.5,20.97,21.38,11000
HCKT,13-Mar-2012,4.84,4.84,4.79,4.81,173300
HCOM,13-Mar-2012,16.23,16.35,16.01,16.34,7100
HCSG,13-Mar-2012,20.92,20.99,20.52,20.78,375600
HDNG,13-Mar-2012,9.36,9.52,9.33,9.52,18300
HDSN,13-Mar-2012,3.41,3.57,3.4,3.55,207800
HEES,13-Mar-2012,20.23,20.6,19.82,19.98,379100
HELE,13-Mar-2012,33.72,33.98,33.32,33.8,178900
HEOP,13-Mar-2012,3.99,4.16,3.99,4.1,15600
HFBC,13-Mar-2012,8.55,8.75,8.55,8.67,14100
HFBL,13-Mar-2012,14,14,14,14,400
HFWA,13-Mar-2012,13.27,14.01,13.27,13.98,41000
HGSH,13-Mar-2012,0.77,0.8,0.77,0.8,4000
HIBB,13-Mar-2012,51.45,52.18,50.94,52.03,402600
HIFS,13-Mar-2012,53.16,54,53.16,54,900
HIHO,13-Mar-2012,2.55,2.56,2.48,2.5,14100
HIMX,13-Mar-2012,1.67,1.7,1.67,1.68,171300
HLIT,13-Mar-2012,5.83,6,5.82,6,614900
HMNF,13-Mar-2012,2.2,2.2,2.2,2.2,100
HMNY,13-Mar-2012,2.65,2.88,2.6,2.85,18000
HMST,13-Mar-2012,13.95,13.99,13.725,13.75,12400
HMSY,13-Mar-2012,31.07,31.36,30.78,31.04,756500
HNH,13-Mar-2012,11.66,12.06,11.58,12.06,9500
HNRG,13-Mar-2012,8.9,9.03,8.87,8.98,13200
HOFT,13-Mar-2012,12.37,12.66,12.25,12.46,40100
HOLI,13-Mar-2012,9.39,10.17,9.3,10.11,223200
HOLX,13-Mar-2012,20.71,21.56,20.63,21.55,2080300
HOMB,13-Mar-2012,6.425,6.475,6.39,6.4725,108100
HOVNP,13-Mar-2012,3.49,3.77,3.27,3.65,36900
HPJ,13-Mar-2012,1.12,1.15,1.12,1.15,600
HRZN,13-Mar-2012,16.41,16.54,16.35,16.44,44100
HSIC,13-Mar-2012,73.72,75.28,73.58,75.26,556500
HSII,13-Mar-2012,20.88,21.52,20.69,21.46,49900
HSKA,13-Mar-2012,12.01,12.05,11.82,12,32700
HSNI,13-Mar-2012,38,38,36.85,37.9,350600
HSTM,13-Mar-2012,21.1,21.32,20.76,21.13,148500
HTBK,13-Mar-2012,5.87,6.05,5.85,5.99,1233400
HTHT,13-Mar-2012,14.61,14.71,14.33,14.5,495900
HTLD,13-Mar-2012,14.93,15.1,14.83,15.04,475100
HTLF,13-Mar-2012,16.01,16.82,15.96,16.6,13600
HUBG,13-Mar-2012,36,36.27,35.65,36.27,236200
HURC,13-Mar-2012,27.68,27.72,26.45,26.65,16300
HURN,13-Mar-2012,37.69,37.69,36.53,36.9,184500
HWAY,13-Mar-2012,7.57,7.72,7.35,7.64,178200
HWBK,13-Mar-2012,7.36,7.77,7.36,7.77,6200
HWCC,13-Mar-2012,14.9,15.14,14.64,15.13,161800
HWKN,13-Mar-2012,36.2,37.5,36.05,37.44,19200
HYGS,13-Mar-2012,5.47,5.5,5.39,5.45,3500
HZNP,13-Mar-2012,3.51,3.59,3.43,3.49,70800
IART,13-Mar-2012,34.63,35,34.39,34.85,273000
IBB,13-Mar-2012,120,120.7,119.25,120.63,402800
IBCP,13-Mar-2012,1.67,1.84,1.63,1.82,93000
IBKC,13-Mar-2012,53.25,54.28,53.15,54.2,172500
IBKR,13-Mar-2012,16.61,16.89,16.53,16.8,634700
IBOC,13-Mar-2012,19.58,20.1,19.58,20.07,275300
ICAD,13-Mar-2012,0.5,0.5,0.47,0.47,40800
ICCC,13-Mar-2012,5.1,5.1,4.56,4.65,3300
ICFI,13-Mar-2012,25.56,25.73,25.11,25.72,94300
ICLN,13-Mar-2012,9.39,9.46,9.38,9.46,11400
ICLR,13-Mar-2012,21.93,22.21,21.79,22,213600
ICON,13-Mar-2012,16.85,17.43,16.83,17.41,1285700
ICUI,13-Mar-2012,45.96,47.09,45.4,47.01,91700
IDCC,13-Mar-2012,37.23,37.95,37.21,37.82,538700
IDRA,13-Mar-2012,1.25,1.32,1.25,1.27,9500
IDSA,13-Mar-2012,5.16,5.16,4.97,5.02,7900
IDSY,13-Mar-2012,5.91,6.07,5.91,6.06,8300
IDTI,13-Mar-2012,6.78,7,6.78,6.98,1563400
IDXX,13-Mar-2012,41.755,42.19,41.56,42.19,289900
IEP,13-Mar-2012,43.03,43.49,41.83,43.28,5100
IESC,13-Mar-2012,2.6,2.77,2.59,2.77,3000
IFEU,13-Mar-2012,27.79,27.98,27.79,27.95,2000
IFGL,13-Mar-2012,29.54,29.77,29.43,29.77,30200
IFON,13-Mar-2012,1,1.03,1,1,6400
IGLD,13-Mar-2012,7.26,7.6,7.26,7.6,2500
IGOV,13-Mar-2012,98.9,99.55,98.75,99.31,40400
III,13-Mar-2012,1.31,1.35,1.31,1.33,8600
IIIN,13-Mar-2012,12.66,13.36,12.66,13.25,43700
IIJI,13-Mar-2012,7.66,7.67,7.47,7.64,55300
IIN,13-Mar-2012,6.31,6.62,6.15,6.61,3700
IIVI,13-Mar-2012,23.37,23.84,23.27,23.79,170800
IKNX,13-Mar-2012,7.89,7.89,7.89,7.89,0
ILMN,13-Mar-2012,50.38,50.38,49.55,50.34,2088000
IMGN,13-Mar-2012,12.98,13.2,12.75,13.19,329500
IMI,13-Mar-2012,5.08,5.42,5.03,5.36,195700
IMKTA,13-Mar-2012,17.95,18.02,17.56,18.01,59800
IMMR,13-Mar-2012,5.84,5.84,5.65,5.66,127200
IMMU,13-Mar-2012,3.54,3.54,3.41,3.48,272000
IMMY,13-Mar-2012,0.35,0.35,0.35,0.35,0
IMOS,13-Mar-2012,14.21,15.44,14.04,15.32,567600
INAP,13-Mar-2012,7.54,7.73,7.46,7.73,120600
INCY,13-Mar-2012,16.65,16.91,16.52,16.8,673200
INDB,13-Mar-2012,27.97,28.72,27.81,28.7,55800
INDY,13-Mar-2012,24.79,25.16,24.68,25.16,281800
INFI,13-Mar-2012,9.36,9.42,8.88,9.41,172000
INFN,13-Mar-2012,7.56,7.82,7.53,7.82,1005900
ININ,13-Mar-2012,29.26,29.3,28.85,29.13,85000
INOD,13-Mar-2012,5.23,5.35,4.95,5.24,147200
INSM,13-Mar-2012,4.01,4.08,3.91,4.05,90600
INTC,13-Mar-2012,27.12,27.5,27.12,27.49,33796700
INTG,13-Mar-2012,19.14,19.3,19.14,19.3,500
INTL,13-Mar-2012,22.21,22.62,22.02,22.62,69900
INTU,13-Mar-2012,58.89,59.82,58.49,59.81,1487400
INTX,13-Mar-2012,12.11,12.8,12.01,12.6,41600
INVE,13-Mar-2012,19.1,19.8,18.7,19.2,104700
INWK,13-Mar-2012,11.5,12.12,11.5,12.07,428600
IOSP,13-Mar-2012,30.07,30.18,29.57,30.13,215000
IPAR,13-Mar-2012,16.11,16.39,15.8,16.32,150200
IPAS,13-Mar-2012,2.23,2.23,2.18,2.22,101600
