Symbol,Date,Open,High,Low,Close,Volume
CSOD,24-Aug-2012,25.21,25.51,25,25.1,225600
CSPI,24-Aug-2012,4.43,4.44,4.43,4.43,7500
CSQ,24-Aug-2012,9.9,9.94,9.86,9.94,498800
CSTE,24-Aug-2012,11.61,11.95,11.61,11.95,21300
CSTR,24-Aug-2012,51.43,51.97,51,51.09,840500
CSWC,24-Aug-2012,25.2475,26.105,25.2475,26.105,2900
CSX,24-Aug-2012,22.79,23.03,22.76,22.99,3351900
CTAS,24-Aug-2012,40.46,40.9,40.39,40.86,487900
CTBI,24-Aug-2012,34.54,34.76,34.39,34.67,15500
CTHR,24-Aug-2012,3.68,3.7,3.6,3.68,21700
CTIB,24-Aug-2012,5.13,5.13,5.13,5.13,100
CTIC,24-Aug-2012,2,2,1.95,2,1682800
CTRN,24-Aug-2012,11.34,11.55,11.34,11.46,141300
CTRP,24-Aug-2012,8.675,8.89,8.535,8.555,5129400
CTSH,24-Aug-2012,32.34,32.59,32.18,32.43,1427000
CTWS,24-Aug-2012,30.96,31.45,30.96,31.34,10000
CTXS,24-Aug-2012,76.63,77.32,75.85,77,1127600
CUBA,24-Aug-2012,6.99,7,6.99,6.99,4500
CUI,24-Aug-2012,6.32,6.4,6.1,6.11,13700
CUTR,24-Aug-2012,7.29,7.54,7.28,7.29,5600
CVBF,24-Aug-2012,11.8,11.97,11.8,11.88,141200
CVCO,24-Aug-2012,44.74,45.33,44.74,44.93,16400
CVCY,24-Aug-2012,8.17,8.25,8.1,8.1,12900
CVGI,24-Aug-2012,8.6,8.6,8.27,8.35,80900
CVGW,24-Aug-2012,26.01,26.46,25.74,26.28,15800
CVLT,24-Aug-2012,50.44,51.71,50.12,51.5,243900
CVLY,24-Aug-2012,15.16,15.16,15.01,15.16,1700
CVTI,24-Aug-2012,5.91,5.99,5.87,5.88,15900
CVV,24-Aug-2012,10.94,11.32,10.75,10.88,54300
CWBC,24-Aug-2012,2.77,2.77,2.77,2.77,100
CWCO,24-Aug-2012,7.94,8.15,7.94,8.06,42300
CWST,24-Aug-2012,4.69,4.74,4.57,4.7,82500
CXDC,24-Aug-2012,4.42,4.49,4.35,4.41,25300
CY,24-Aug-2012,11.83,11.97,11.68,11.85,1542100
CYAN,24-Aug-2012,5.79,5.94,5.5,5.9,8100
CYBE,24-Aug-2012,6.32,6.38,6.23,6.38,3900
CYCC,24-Aug-2012,46.2,46.2,40.32,42.84,426300
CYCCP,24-Aug-2012,2.55,2.55,2.53,2.53,2600
CYNO,24-Aug-2012,27.29,27.51,27.16,27.51,134900
CYOU,24-Aug-2012,22.77,23.84,22.51,23.1,217200
CYTK,24-Aug-2012,4.44,4.8,4.38,4.74,556100
CYTR,24-Aug-2012,4.48,4.48,4.32,4.36,36800
CYTX,24-Aug-2012,43.05,43.35,42.3,43.35,74900
CYTXW,24-Aug-2012,1.07,1.15,1.07,1.15,6500
CZFC,24-Aug-2012,8.42,8.42,8.42,8.42,100
CZNC,24-Aug-2012,18.7,19.35,18.59,19.04,11500
CZR,24-Aug-2012,8.21,8.44,7.98,8.04,397300
CZWI,24-Aug-2012,5.86,6,5.85,6,7100
DAIO,24-Aug-2012,2.53,2.55,2.53,2.55,1500
DAKT,24-Aug-2012,9.47,9.64,9.25,9.51,204600
DAVE,24-Aug-2012,10.37,10.37,10.22,10.23,600
DCIX,24-Aug-2012,42.16,42.4,40.8,41.76,578100
DCOM,24-Aug-2012,13.49,13.72,13.47,13.65,82500
DCTH,24-Aug-2012,32.64,32.8,31.52,32.16,786900
DENN,24-Aug-2012,4.78,4.85,4.78,4.83,116500
DEPO,24-Aug-2012,5.08,5.16,5.05,5.13,110200
DEST,24-Aug-2012,17.27,18.35,17.27,18.05,69800
DFRG,24-Aug-2012,12.75,12.8,12.7,12.73,28300
DGAS,24-Aug-2012,19.92,20.23,19.69,20.18,16900
DGICA,24-Aug-2012,14.43,14.67,14.31,14.39,15600
DGICB,24-Aug-2012,17.95,18,17.95,18,200
DGII,24-Aug-2012,10.18,10.3,10.1,10.25,16600
DGLY,24-Aug-2012,7,7,5.16,7,3600
DHIL,24-Aug-2012,70.93,72.75,70.93,72.58,2300
DHRM,24-Aug-2012,1.73,1.73,1.73,1.73,0
DIOD,24-Aug-2012,18.46,18.6,18.26,18.5,228500
DISCA,24-Aug-2012,52.35,53.61,52.13,53.33,1354600
DISCK,24-Aug-2012,24.355,25.2,24.245,25.05,317900
DISH,24-Aug-2012,31.81,32.37,31.62,32.27,1567600
DJCO,24-Aug-2012,91,91,91,91,0
DLBL,24-Aug-2012,70.58,70.62,70.58,70.6,1000
DLBS,24-Aug-2012,27.8,28.08,27.8,28.07,3400
DLHC,24-Aug-2012,1.01,1.01,1.01,1.01,0
DLTR,24-Aug-2012,48.47,49.46,48.33,49.29,1976600
DMLP,24-Aug-2012,21.83,22.1,21.75,22.04,23500
DMRC,24-Aug-2012,21.59,21.75,21.39,21.6,15400
DNBF,24-Aug-2012,14.57,14.57,14.51,14.55,3200
DNKN,24-Aug-2012,28.15,28.44,27.96,28.24,1949600
DORM,24-Aug-2012,28.41,28.77,28.17,28.31,54700
DRAD,24-Aug-2012,1.98,2.01,1.96,1.98,37000
DRAM,24-Aug-2012,9.9,9.9,9.54,9.54,1900
DRRX,24-Aug-2012,1.02,1.06,0.95,0.96,119800
DRWI,24-Aug-2012,56.75,68.25,56.75,67,502200
DRYS,24-Aug-2012,3420,3540,3405,3465,2259900
DSCI,24-Aug-2012,9.38,9.48,9.3,9.47,7300
DSGX,24-Aug-2012,8.4,8.46,8.4,8.44,300
DSPG,24-Aug-2012,5.56,5.71,5.56,5.7,10100
DSWL,24-Aug-2012,2.7,2.79,2.58,2.75,43400
DTLK,24-Aug-2012,8.1,8.27,8.07,8.26,35700
DTSI,24-Aug-2012,22,22.09,21.76,21.86,44700
DTUS,24-Aug-2012,40.42,40.42,40.42,40.42,0
DTYS,24-Aug-2012,27.05,27.39,27.05,27.39,28800
DVAX,24-Aug-2012,35.6,36.2,35.2,35.4,604200
DWCH,24-Aug-2012,18.05,18.25,17.82,18.1,22900
DWSN,24-Aug-2012,21.99,22.13,21.31,21.85,27400
DXCM,24-Aug-2012,12.31,12.61,12.2,12.52,315000
DXPE,24-Aug-2012,46.71,47.57,46.26,46.51,38900
DXYN,24-Aug-2012,3.1,3.15,3.05,3.1,2600
DYNT,24-Aug-2012,2.55,2.95,2.55,2.65,8800
DYSL,24-Aug-2012,1.35,1.36,1.34,1.35,4100
EA,24-Aug-2012,13.25,13.44,13.12,13.33,3884200
EAC,24-Aug-2012,5.97,6.02,5.52,5.78,26400
EAGL,24-Aug-2012,9.99,9.99,9.99,9.99,0
EAGLU,24-Aug-2012,10.03,10.03,10.03,10.03,0
EBAY,24-Aug-2012,19.68,19.9916,19.6632,19.8316,9449200
EBIX,24-Aug-2012,23.85,24.15,23.6,24,152500
EBMT,24-Aug-2012,10.1,10.1,10.1,10.1,0
EBSB,24-Aug-2012,6.0049,6.3194,6.0049,6.1642,3100
EBTC,24-Aug-2012,16.54,16.75,16.5,16.67,7600
ECHO,24-Aug-2012,19.13,19.37,18.5,19.19,117800
ECOL,24-Aug-2012,19.31,19.81,19.09,19.71,43700
ECPG,24-Aug-2012,28.03,28.5,27.98,28.26,117700
ECYT,24-Aug-2012,8.7,9.28,8.7,9.2,184900
EDAP,24-Aug-2012,1.92,1.99,1.91,1.93,7600
EDGW,24-Aug-2012,3.7,3.96,3.7,3.91,12700
EDUC,24-Aug-2012,3.89,3.89,3.76,3.85,3100
EEFT,24-Aug-2012,17.64,17.9,17.52,17.58,157400
EEI,24-Aug-2012,12.13,12.2,12.13,12.2,500
EEMA,24-Aug-2012,50.63,50.68,50.62,50.62,800
EFII,24-Aug-2012,15.09,15.43,15.02,15.36,168700
EFSC,24-Aug-2012,11.92,12.4,11.85,12.06,26300
EFUT,24-Aug-2012,3.89,3.99,3.89,3.99,3300
EGAN,24-Aug-2012,5.04,5.15,4.85,5.1,6000
EGBN,24-Aug-2012,17.04,17.25,17.03,17.22,11700
EGHT,24-Aug-2012,5.93,6.04,5.92,6,488700
EGLE,24-Aug-2012,1065.6,1083.6,1051.2,1076.4,44700
EGOV,24-Aug-2012,14.04,14.1,13.84,14,180900
EHTH,24-Aug-2012,17,17.15,16.66,16.94,27300
ELGX,24-Aug-2012,12.77,12.91,12.6,12.61,219700
ELNK,24-Aug-2012,6.7,6.73,6.59,6.69,302200
ELON,24-Aug-2012,35.4,36.6,34.7,36.1,55000
ELOS,24-Aug-2012,9.75,9.87,9.54,9.79,139500
ELSE,24-Aug-2012,4,4,4,4,0
ELTK,24-Aug-2012,1.27,1.33,1.27,1.33,12500
EMCB,24-Aug-2012,78.12,78.12,77.92,78.05,1900
EMCF,24-Aug-2012,22.26,22.5,22.25,22.5,700
EMCI,24-Aug-2012,12.8467,13.62,12.8467,12.96,8400
EMIF,24-Aug-2012,32.58,32.96,32.58,32.9,16700
EMITF,24-Aug-2012,124.2,125.4,124.2,124.8,1000
EMKR,24-Aug-2012,5.21,5.25,4.9,4.9,128700
EML,24-Aug-2012,17.02,17.25,17,17.14,10200
EMMS,24-Aug-2012,8.8,8.8,8.48,8.52,115000
ENDP,24-Aug-2012,31.06,32.27,31.06,32.17,2411500
ENG,24-Aug-2012,0.77,0.79,0.73,0.74,84200
ENOC,24-Aug-2012,10.34,10.34,10.01,10.13,297300
ENPH,24-Aug-2012,4.96,5.08,4.88,4.94,94500
ENSG,24-Aug-2012,14.235,14.625,14.155,14.6,74600
ENTG,24-Aug-2012,8.56,8.6,8.42,8.44,668900
EPAY,24-Aug-2012,23.12,23.42,22.12,23.08,113400
EQIX,24-Aug-2012,192.91,194.1,190.14,193.51,420400
ERIC,24-Aug-2012,9.52,9.76,9.5,9.65,5224200
ERIE,24-Aug-2012,62.9,63.28,62.9,63.04,8500
ERII,24-Aug-2012,2.6,2.67,2.6,2.65,83800
ESBK,24-Aug-2012,18.96,19.44,18.7,18.7,4700
ESCA,24-Aug-2012,5.36,5.65,5.3,5.3,5300
ESEA,24-Aug-2012,1.14,1.17,1.12,1.16,57600
ESGR,24-Aug-2012,95.17,96.53,94.24,95.87,19800
ESIO,24-Aug-2012,12.49,12.7,12.48,12.57,97200
ESLT,24-Aug-2012,30.2,30.48,29.79,30.29,7300
ESMC,24-Aug-2012,0.61,0.61,0.57,0.61,6000
ESRX,24-Aug-2012,61.31,61.87,60.86,61.76,2968100
ESSA,24-Aug-2012,10.12,10.35,10.1,10.25,9800
ETFC,24-Aug-2012,8.4,8.56,8.26,8.5,2892000
ETRM,24-Aug-2012,50.1,53.4,50.1,52.35,151000
EUFN,24-Aug-2012,16.13,16.23,16.01,16.17,5500
EVBS,24-Aug-2012,4.34,4.35,4.34,4.35,3200
EVEP,24-Aug-2012,59.83,60.5,59.25,60.11,326100
EVK,24-Aug-2012,1.48,1.48,1.48,1.48,0
EVOL,24-Aug-2012,6.28,6.64,6.2,6.4,86800
EWBC,24-Aug-2012,21.63,21.77,21.61,21.75,931800
EXA,24-Aug-2012,10.1,10.37,10.1,10.27,34500
EXAC,24-Aug-2012,16.46,16.88,16.46,16.74,8300
EXAS,24-Aug-2012,9.92,10.01,9.87,9.99,544700
EXEL,24-Aug-2012,4.29,4.32,4.25,4.3,1218000
EXFO,24-Aug-2012,5.14,5.22,5.14,5.17,4200
EXLS,24-Aug-2012,25.83,25.97,25.54,25.66,185800
EXPD,24-Aug-2012,37.53,37.94,37.28,37.71,850000
EXPE,24-Aug-2012,52.02,53.68,51.64,53.06,2978500
EXPO,24-Aug-2012,25.005,25.68,25.005,25.495,20400
EXTR,24-Aug-2012,3.34,3.38,3.34,3.35,208100
EZPW,24-Aug-2012,22.7,23.42,22.67,23.15,176100
FALC,24-Aug-2012,1.79,1.86,1.79,1.84,29200
FARM,24-Aug-2012,9.3,9.51,9.21,9.26,67500
FARO,24-Aug-2012,37.62,37.91,37.16,37.35,104900
FAST,24-Aug-2012,43.66,45.05,43.49,44.71,2307100
FB,24-Aug-2012,19.52,19.68,19.25,19.41,29622100
FBIZ,24-Aug-2012,23.06,23.1,23.06,23.1,200
FBMS,24-Aug-2012,9.5,9.5,9.5,9.5,0
FBNC,24-Aug-2012,9.36,9.8,9.33,9.5,29500
FBNK,24-Aug-2012,12.9,13.13,12.9,12.99,36300
FBRC,24-Aug-2012,12.12,12.4,12.04,12.28,45000
FBSS,24-Aug-2012,12.9,12.9,12.88,12.9,3300
FCAP,24-Aug-2012,20.03,20.03,20.03,20.03,0
FCBC,24-Aug-2012,14.64,15.09,14.64,14.83,15400
FCCO,24-Aug-2012,8.38,8.38,8.38,8.38,0
FCCY,24-Aug-2012,9.17,9.2,9.17,9.2,1800
FCEL,24-Aug-2012,12,12.24,11.88,12,982400
FCNCA,24-Aug-2012,161.84,165.06,161.84,164.99,4100
FDEF,24-Aug-2012,16.48,16.64,16.37,16.61,4400
FDML,24-Aug-2012,9.27,9.55,9.17,9.49,240200
FDUS,24-Aug-2012,15.61,15.99,15.37,15.91,18000
FEIM,24-Aug-2012,8.64,8.71,8.56,8.71,6200
FELE,24-Aug-2012,26.885,27.415,26.885,27.235,35700
FES,24-Aug-2012,3.49,3.56,3.49,3.55,16900
FFBC,24-Aug-2012,16.48,16.69,16.44,16.51,107000
FFBCW,24-Aug-2012,5.87,5.87,5.87,5.87,0
FFHL,24-Aug-2012,1.15,1.17,1.11,1.17,4400
FFIC,24-Aug-2012,15.11,15.32,15.11,15.28,26800
FFIN,24-Aug-2012,17.05,17.33,17.025,17.21,32100
FFIV,24-Aug-2012,98.92,99.49,98.12,98.65,1370200
FFKT,24-Aug-2012,9.8,10,9.8,9.82,2500
FFNW,24-Aug-2012,7.57,7.69,7.57,7.69,8600
FHCO,24-Aug-2012,5.75,5.98,5.73,5.98,14000
FIBK,24-Aug-2012,14.15,14.27,14.05,14.21,27700
FINL,24-Aug-2012,22.31,22.68,22.23,22.66,375100
FISI,24-Aug-2012,17.31,17.69,17.31,17.36,9600
FISV,24-Aug-2012,35.25,35.5,35.185,35.435,492300
FITB,24-Aug-2012,14.63,14.86,14.63,14.81,7573400
FIVE,24-Aug-2012,30.04,31.29,30,30.9,201000
FIZZ,24-Aug-2012,14.76,14.97,14.66,14.85,5900
FLAT,24-Aug-2012,62.38,62.48,62.21,62.26,2700
FLDM,24-Aug-2012,15.03,15.23,14.73,15.15,90100
FLEX,24-Aug-2012,6.64,6.73,6.56,6.67,2143200
FLIC,24-Aug-2012,19.7,19.9067,19.6667,19.8667,8400
FLIR,24-Aug-2012,19.87,19.95,19.62,19.86,1228900
FLML,24-Aug-2012,4.69,4.83,4.69,4.7,9700
FLWS,24-Aug-2012,3.58,3.72,3.47,3.7,105000
FLXS,24-Aug-2012,22.58,22.84,22.35,22.67,6800
FMBI,24-Aug-2012,11.62,12,11.62,11.85,335000
FMNB,24-Aug-2012,5.85,6.3,5.72,6.1,7600
FNGN,24-Aug-2012,20.43,21.03,20.28,20.68,203600
FNLC,24-Aug-2012,16.44,16.66,16.32,16.63,9700
FNSR,24-Aug-2012,15.48,15.66,15.32,15.53,1182800
FOLD,24-Aug-2012,4.92,5.02,4.9,4.95,100000
FONE,24-Aug-2012,23.33,23.35,23.33,23.35,200
FONR,24-Aug-2012,3.15,3.39,3.14,3.24,56500
FORD,24-Aug-2012,1.09,1.15,1.08,1.14,16000
FORM,24-Aug-2012,5.15,5.27,5.14,5.25,137000
FORR,24-Aug-2012,29.08,29.64,28.99,29.56,71400
FORTY,24-Aug-2012,13.58,13.78,13.58,13.76,1500
FOSL,24-Aug-2012,86.97,88.08,86.15,87.84,991700
FRAN,24-Aug-2012,34.54,35.26,34.05,34.69,450700
FRBK,24-Aug-2012,1.92,2,1.92,2,6400
FRED,24-Aug-2012,13.54,13.69,13.36,13.42,586900
FRGI,24-Aug-2012,16.07,17.11,15.76,15.89,250300
FRME,24-Aug-2012,13.99,14.22,13.99,14.07,22700
FRP,24-Aug-2012,6,6.25,5.88,6.22,8000
FSBK,24-Aug-2012,4.17,4.2,4.17,4.2,200
FSBW,24-Aug-2012,10.5,10.62,10.5,10.62,5500
FSC,24-Aug-2012,10.37,10.46,10.37,10.43,386200
FSFG,24-Aug-2012,18.22,18.22,18.22,18.22,0
FSLR,24-Aug-2012,24.73,24.98,24.28,24.77,5780500
FSTR,24-Aug-2012,32.95,33.35,32.43,33.04,22400
FTEK,24-Aug-2012,4.9,4.94,4.9,4.91,13100
FTNT,24-Aug-2012,25.62,25.8,25.4,25.61,999500
FTR,24-Aug-2012,4.53,4.68,4.53,4.63,9111900
FULL,24-Aug-2012,8.04,8.1,7.99,8.04,59100
FULT,24-Aug-2012,9.53,9.6,9.48,9.55,333000
FUNC,24-Aug-2012,5.79,5.79,5.79,5.79,0
FUND,24-Aug-2012,6.53,6.62,6.53,6.6,37900
FWRD,24-Aug-2012,32.94,33.5,32.74,33.08,43700
GABC,24-Aug-2012,22.49,22.89,21.99,22.69,8800
GAIA,24-Aug-2012,3.62,3.72,3.5,3.59,35700
GAIN,24-Aug-2012,7.3,7.57,7.3,7.4,50000
GALE,24-Aug-2012,32.6,32.8,31.2,32.4,813300
GALT,24-Aug-2012,2.11,2.25,2.11,2.2,43400
GALTU,24-Aug-2012,5,5,5,5,0
GALTW,24-Aug-2012,0.49,0.49,0.49,0.49,0
GASS,24-Aug-2012,6.12,6.3,6,6.23,20300
GBCI,24-Aug-2012,15.11,15.32,15.09,15.2,111000
GBDC,24-Aug-2012,15.54,15.85,15.46,15.52,41600
GBLI,24-Aug-2012,19.11,19.34,19.05,19.34,5300
GBNK,24-Aug-2012,9.8,10.1,9.7,10,32500
GCBC,24-Aug-2012,9.59,9.59,9.59,9.59,0
GCVRZ,24-Aug-2012,1.46,1.48,1.45,1.46,2503900
GENC,24-Aug-2012,5.0733,5.08,5.0133,5.0333,14400
GENE,24-Aug-2012,16.25,16.95,16,16.25,124800
GERN,24-Aug-2012,2.07,2.34,2.06,2.3,2455500
GEVO,24-Aug-2012,54.9,56.7,51.9,54.75,404300
GFED,24-Aug-2012,7,7.02,7,7,1400
GFN,24-Aug-2012,3.89,3.89,3.8,3.89,500
GGAL,24-Aug-2012,4.87,5.01,4.81,4.92,22400
GHDX,24-Aug-2012,34.62,35.66,34.34,35.34,89600
GIFI,24-Aug-2012,26.34,26.97,25.89,26.74,17300
GIGA,24-Aug-2012,1.36,1.54,1.36,1.54,15300
GIGM,24-Aug-2012,5.5,5.6,5.5,5.6,50600
GIII,24-Aug-2012,14.775,15.295,14.735,15.16,60500
GILD,24-Aug-2012,28.14,28.8,28.07,28.645,6088200
GILT,24-Aug-2012,3.37,3.4,3.35,3.35,8300
GLAD,24-Aug-2012,8.11,8.45,8.11,8.35,64900
GLBS,24-Aug-2012,11.16,11.16,11.16,11.16,100
GLBZ,24-Aug-2012,10.75,10.75,10.75,10.75,300
GLDD,24-Aug-2012,7.52,7.62,7.48,7.53,112800
GLNG,24-Aug-2012,38.6,41.4,38.42,41.14,1322400
GLRE,24-Aug-2012,24.29,24.42,23.9,23.94,228000
GLUU,24-Aug-2012,5.28,5.32,5.19,5.21,1042500
GMAN,24-Aug-2012,18.92,19.43,18.81,19.29,59500
GMLP,24-Aug-2012,30.68,30.68,30.15,30.56,97800
GNCMA,24-Aug-2012,8.76,8.76,8.37,8.61,85000
GNMA,24-Aug-2012,50.7,50.7,50.7,50.7,2700
GNMK,24-Aug-2012,7.16,7.2,7.1,7.2,53400
GNTX,24-Aug-2012,9.065,9.095,8.935,9.005,830800
GNVC,24-Aug-2012,1.62,1.73,1.6,1.73,8800
GOLD,24-Aug-2012,100.47,101.36,99.79,100.71,244300
GOOD,24-Aug-2012,17.16,17.82,17.13,17.63,54800
GOODO,24-Aug-2012,25.11,25.3,25.11,25.3,1300
GOODP,24-Aug-2012,25.37,25.37,25.33,25.33,200
GOOG,24-Aug-2012,337.8,340.225,337.04,339.315,1429200
GPIC,24-Aug-2012,6.1,6.1,6.1,6.1,0
GPOR,24-Aug-2012,24.86,25.8,24.52,25.1,797500
GPRE,24-Aug-2012,4.73,4.76,4.5,4.66,101500
GRFS,24-Aug-2012,10.175,10.73,10.09,10.135,208300
GRID,24-Aug-2012,28.11,28.11,28.11,28.11,0
GRIF,24-Aug-2012,28.37,28.76,28.37,28.75,600
GRMN,24-Aug-2012,40.5,40.92,40.1,40.5,619400
GROW,24-Aug-2012,5.6,5.62,5.41,5.52,22100
GRPN,24-Aug-2012,4.48,4.5,4.41,4.44,8460800
GRVY,24-Aug-2012,13.76,13.76,12.88,13.44,21300
GSBC,24-Aug-2012,29.9,30.5,29.83,30.05,23100
GSIT,24-Aug-2012,4.49,4.58,4.49,4.55,7600
GSM,24-Aug-2012,15.22,15.32,14.86,14.94,404000
GSOL,24-Aug-2012,6.56,6.68,6.1,6.39,17000
GSVC,24-Aug-2012,8.45,8.91,8.45,8.77,240000
GT,24-Aug-2012,11.75,12.02,11.67,11.88,2862900
GTIM,24-Aug-2012,1.79,2,1.7,1.75,12000
GTLS,24-Aug-2012,70.73,71.53,69.78,70.31,197800
GTWN,24-Aug-2012,11,11,11,11,500
GTXI,24-Aug-2012,3.63,3.8,3.63,3.8,83800
GUID,24-Aug-2012,10.1,10.26,10.1,10.23,28000
GULF,24-Aug-2012,14.26,14.3,14.24,14.3,900
GURE,24-Aug-2012,1.25,1.27,1.2,1.23,61500
GYRO,24-Aug-2012,111.75,112.84,110.5,110.73,11200
HA,24-Aug-2012,6.19,6.33,6.15,6.23,457200
HAFC,24-Aug-2012,12.45,12.53,12.35,12.44,171700
HAIN,24-Aug-2012,33.9,35.37,33.865,34.875,1983100
HALL,24-Aug-2012,8.02,8.07,7.98,8.07,11900
HALO,24-Aug-2012,5.7,5.78,5.61,5.73,666700
HAS,24-Aug-2012,37.07,37.49,36.96,37.49,1523400
HAYN,24-Aug-2012,51.4,51.94,50.5,51.36,66000
HBAN,24-Aug-2012,6.49,6.58,6.49,6.55,6291200
HBANP,24-Aug-2012,1206.11,1206.15,1205,1205,100
HBCP,24-Aug-2012,16.95,17.13,16.95,17.09,2200
HBHC,24-Aug-2012,30.13,30.7,30.13,30.43,218000
HBIO,24-Aug-2012,3.84,3.88,3.8,3.87,19000
HBMD,24-Aug-2012,7,7,7,7,500
HBNC,24-Aug-2012,11.9645,12.0445,11.8311,11.9822,4800
HCCI,24-Aug-2012,19.35,19.59,19.18,19.46,30900
HCKT,24-Aug-2012,3.72,3.8,3.7,3.8,38200
HCOM,24-Aug-2012,17.4,17.64,17.3,17.39,19300
HCSG,24-Aug-2012,21.29,21.74,21.04,21.44,275200
HDNG,24-Aug-2012,9.25,9.3,9.13,9.2,6600
HDSN,24-Aug-2012,3.68,3.75,3.64,3.72,30900
HEES,24-Aug-2012,18.31,18.5,18.11,18.15,375200
HELE,24-Aug-2012,30.58,31.17,29.43,30.97,275000
HEOP,24-Aug-2012,5.44,5.75,5.4,5.7,7600
HFBC,24-Aug-2012,7.36,7.39,7.35,7.39,1100
HFBL,24-Aug-2012,16.99,16.99,16.99,16.99,100
HFWA,24-Aug-2012,13.64,13.92,13.61,13.9,8200
HGSH,24-Aug-2012,0.38,0.38,0.38,0.38,0
HIBB,24-Aug-2012,55.56,55.77,55.25,55.46,191200
HIFS,24-Aug-2012,59.6,59.6,59.6,59.6,0
HIHO,24-Aug-2012,1.98,1.98,1.95,1.98,4400
HIMX,24-Aug-2012,1.78,1.8,1.77,1.8,82600
HLIT,24-Aug-2012,4.29,4.41,4.22,4.37,335700
HMNF,24-Aug-2012,2.98,2.98,2.98,2.98,700
HMNY,24-Aug-2012,2.5,2.5,2.5,2.5,100
HMST,24-Aug-2012,17.855,17.98,17.5,17.68,2000
HMSY,24-Aug-2012,33.69,34.22,31.91,33.92,3138500
HNH,24-Aug-2012,13.81,14.1,13.81,13.99,10800
HNRG,24-Aug-2012,7.45,7.64,7.34,7.61,11500
HOFT,24-Aug-2012,11.45,11.6,11.4,11.47,13300
HOLI,24-Aug-2012,9.1,9.11,8.85,9.05,61000
HOLX,24-Aug-2012,19.74,19.79,19.42,19.46,2071700
HOMB,24-Aug-2012,7.7375,7.8025,7.7375,7.7625,26900
HOTR,24-Aug-2012,3.4,3.4,3.21,3.4,9700
HOTRW,24-Aug-2012,0.55,0.55,0.55,0.55,0
HOVNP,24-Aug-2012,6.48,6.7,6.31,6.65,1700
HPJ,24-Aug-2012,1.05,1.1,1.04,1.05,20200
HRZN,24-Aug-2012,16.18,16.31,16.12,16.28,59000
HSIC,24-Aug-2012,76.22,76.54,75.88,76.25,252800
HSII,24-Aug-2012,12.65,12.75,12.51,12.66,66000
HSKA,24-Aug-2012,8.19,8.21,7.81,7.85,66300
HSNI,24-Aug-2012,43.85,44.65,43.85,44.44,142000
HSON,24-Aug-2012,4.18,4.61,4.17,4.47,47100
HSTM,24-Aug-2012,28.14,28.81,27.73,28.78,94400
HTBI,24-Aug-2012,12.51,12.55,12.46,12.51,46200
HTBK,24-Aug-2012,6.5,6.63,6.35,6.53,37800
HTHT,24-Aug-2012,13.89,14.13,13.78,14.05,33900
HTLD,24-Aug-2012,13.38,13.44,13.27,13.33,151100
HTLF,24-Aug-2012,24.72,25.49,24.54,24.78,104200
HUBG,24-Aug-2012,30.63,30.84,30.33,30.39,253800
HURC,24-Aug-2012,21.48,21.59,21.25,21.42,7600
HURN,24-Aug-2012,32.58,33.25,32.11,33.06,95300
HWAY,24-Aug-2012,10.25,10.4,9.9,10.4,196900
HWBK,24-Aug-2012,9,9.1,8.94,9.1,7500
HWCC,24-Aug-2012,11.19,11.29,11.06,11.16,22200
HWKN,24-Aug-2012,37.92,38.79,37.92,38.54,9200
HYGS,24-Aug-2012,6.2,6.4,6.15,6.19,2200
HZNP,24-Aug-2012,4.02,4.07,3.91,4.04,429100
IART,24-Aug-2012,39.32,39.79,38.98,39.6,154000
IBB,24-Aug-2012,134.11,136.23,134,136,497200
IBCP,24-Aug-2012,2.76,2.79,2.75,2.76,11500
IBKC,24-Aug-2012,47.49,48.14,47.39,47.68,121900
IBKR,24-Aug-2012,13.7,13.91,13.7,13.83,119900
IBOC,24-Aug-2012,17.87,18.19,17.85,18.05,106300
ICAD,24-Aug-2012,2.25,2.36,1.98,2.03,94500
ICCC,24-Aug-2012,5.36,5.36,5.31,5.31,1900
ICFI,24-Aug-2012,21.99,22.1,21.61,21.92,72700
ICLN,24-Aug-2012,7,7,6.94,7,12000
ICLR,24-Aug-2012,23.11,23.19,23,23.07,62400
ICON,24-Aug-2012,18.36,18.53,18.13,18.38,517700
ICUI,24-Aug-2012,55.82,56.07,55.49,55.86,160400
IDCC,24-Aug-2012,32.56,33.85,32.39,33.49,518200
IDRA,24-Aug-2012,0.94,1.05,0.89,0.91,36200
IDSA,24-Aug-2012,3.66,3.66,3.5,3.55,8200
IDSY,24-Aug-2012,4.67,4.75,4.67,4.67,5600
IDTI,24-Aug-2012,5.22,5.33,5.16,5.31,942300
IDXX,24-Aug-2012,46.92,47.43,46.92,47,122300
IEP,24-Aug-2012,40.28,40.98,40.03,40.95,3900
IESC,24-Aug-2012,2.99,3.03,2.95,3,4600
IFEU,24-Aug-2012,27.8,27.8,27.7,27.7,1400
IFGL,24-Aug-2012,30.25,30.39,30.12,30.25,98200
IFON,24-Aug-2012,1.14,1.16,1.13,1.14,9300
IGLD,24-Aug-2012,2.26,2.26,2.15,2.17,2300
IGOV,24-Aug-2012,100.7,100.91,100.39,100.5,7800
III,24-Aug-2012,1.32,1.33,1.21,1.23,19400
IIIN,24-Aug-2012,10.2,10.34,10.13,10.22,105200
IIJI,24-Aug-2012,11.13,11.15,11,11.07,33600
IIN,24-Aug-2012,5.17,5.2,5.12,5.2,1000
