Symbol,Date,Open,High,Low,Close,Volume
CYTR,09-May-2012,2.73,2.87,2.66,2.87,1035600
CYTX,09-May-2012,33.3,34.05,33.15,33.9,156800
CYTXW,09-May-2012,1.23,1.23,1.23,1.23,0
CZFC,09-May-2012,8.25,8.25,8.25,8.25,100
CZNC,09-May-2012,17.45,17.7,17.44,17.5,14600
CZR,09-May-2012,13.19,14.25,13.19,14.05,191700
CZWI,09-May-2012,6.04,6.04,6.04,6.04,100
DAIO,09-May-2012,2.6,2.78,2.53,2.78,42700
DAKT,09-May-2012,7.6,7.83,7.57,7.76,191300
DAVE,09-May-2012,9.87,10.19,9.76,10.04,15000
DCIX,09-May-2012,58.8,59.36,58.4,58.8,213800
DCOM,09-May-2012,13.57,13.7,13.34,13.65,139400
DCTH,09-May-2012,40.32,41.28,38.88,40,466800
DENN,09-May-2012,3.9,4,3.9,3.94,442400
DEPO,09-May-2012,5.66,5.85,5.55,5.63,562200
DEST,09-May-2012,19.5,20.29,19.5,20.22,250300
DFVS,09-May-2012,40.11,40.11,40.11,40.11,0
DGAS,09-May-2012,22.48,22.5,21.23,21.8,8200
DGICA,09-May-2012,14.75,14.84,14.4,14.71,19600
DGICB,09-May-2012,16.91,16.91,16.91,16.91,0
DGII,09-May-2012,9.07,9.18,9.07,9.14,257700
DGLY,09-May-2012,0.63,0.64,0.63,0.63,15300
DHIL,09-May-2012,73.51,74.7,73.23,73.5,8800
DHRM,09-May-2012,2.42,2.5,2.26,2.5,9900
DIOD,09-May-2012,20.93,21.24,19.03,19.51,700700
DISCA,09-May-2012,50.4,50.83,49.02,50.47,2890900
DISCK,09-May-2012,23.415,23.7,22.945,23.61,753300
DISH,09-May-2012,30.2,30.82,30.17,30.29,2710300
DJCO,09-May-2012,75.6,76.8,75.6,76.8,900
DLBL,09-May-2012,67.76,67.76,67.48,67.48,1400
DLBS,09-May-2012,30.79,31.28,30.79,31.12,6300
DLTR,09-May-2012,50.615,51.345,50.505,50.935,909500
DMLP,09-May-2012,23.21,23.5,23.13,23.36,30300
DMRC,09-May-2012,24.49,25.01,24.49,24.85,23900
DNBF,09-May-2012,13.75,13.75,13.75,13.75,0
DNKN,09-May-2012,32.43,33,32.01,32.28,1242600
DORM,09-May-2012,24.94,25.425,24.72,25.25,48500
DRAD,09-May-2012,2.28,2.3,2.25,2.3,27800
DRAM,09-May-2012,18.18,18.72,18.18,18.72,7400
DRRX,09-May-2012,0.73,0.76,0.73,0.76,392600
DRWI,09-May-2012,76.25,79.5,76.25,77.25,73200
DRYS,09-May-2012,4200,4230,4125,4155,5578400
DSCI,09-May-2012,10.03,10.03,9.4,9.55,27000
DSGX,09-May-2012,8.13,8.33,8.11,8.29,2800
DSPG,09-May-2012,6.18,6.2,6.08,6.13,105400
DSWL,09-May-2012,2.55,2.69,2.55,2.63,26800
DTLK,09-May-2012,10.13,10.36,10.1,10.27,81600
DTSI,09-May-2012,29.15,29.15,28.63,28.93,148500
DTUS,09-May-2012,40.63,40.63,40.63,40.63,0
DTYS,09-May-2012,29.2,29.8,29.14,29.52,28600
DVAX,09-May-2012,41.5,41.6,38.5,39.4,26405800
DWCH,09-May-2012,12.05,12.15,11.55,12.05,36200
DWSN,09-May-2012,25.91,26.37,25.54,25.99,35800
DXCM,09-May-2012,10.17,10.46,10.15,10.42,277800
DXPE,09-May-2012,47.61,48.62,47.44,47.96,68200
DXYN,09-May-2012,3.82,3.88,3.45,3.85,1500
DYNT,09-May-2012,3.65,3.65,3.55,3.65,1200
DYSL,09-May-2012,1.75,1.85,1.75,1.8,1500
EA,09-May-2012,14.32,14.33,14.01,14.12,12662600
EAC,09-May-2012,7.25,7.45,7.25,7.45,13000
EAGL,09-May-2012,9.74,9.75,9.74,9.75,2100
EAGLU,09-May-2012,10.15,10.15,10.15,10.15,0
EAGLW,09-May-2012,0.52,0.52,0.52,0.52,0
EBAY,09-May-2012,16.7621,17.1958,16.6989,17.0779,16377400
EBIX,09-May-2012,18.53,19,18.27,18.69,366000
EBMT,09-May-2012,9.9,9.9,9.9,9.9,0
EBSB,09-May-2012,5.384,5.4534,5.384,5.384,5100
EBTC,09-May-2012,15.86,16.15,15.86,16,4900
ECHO,09-May-2012,16.9,17.06,16.9,16.96,32900
ECOL,09-May-2012,16.78,17.03,16.55,17,94000
ECPG,09-May-2012,23.33,24.38,23.08,24.21,264000
ECYT,09-May-2012,7.12,7.12,6.9,6.92,600400
EDAP,09-May-2012,1.95,1.95,1.75,1.83,121700
EDGW,09-May-2012,3.99,4.02,3.86,3.97,9900
EDUC,09-May-2012,4.78,4.8,4.5,4.8,900
EEFT,09-May-2012,20.77,20.84,20.5,20.74,159100
EEI,09-May-2012,14.24,14.25,14.02,14.1,1800
EEMA,09-May-2012,51.97,51.97,51.5,51.5,3300
EFII,09-May-2012,17.07,17.28,17.01,17.15,72000
EFSC,09-May-2012,11.54,11.83,11.35,11.53,34100
EFUT,09-May-2012,3.99,3.99,3.95,3.95,200
EGAN,09-May-2012,5.19,5.4,5.15,5.22,13600
EGBN,09-May-2012,16.23,16.6,16.23,16.33,33100
EGHT,09-May-2012,4.13,4.2,4.11,4.16,174900
EGLE,09-May-2012,1656,1771.2,1656,1728,425500
EGOV,09-May-2012,11.15,11.27,11.04,11.18,243100
EHTH,09-May-2012,17.41,17.62,17.26,17.49,74900
ELGX,09-May-2012,14.44,14.75,14.36,14.58,264600
ELNK,09-May-2012,8.34,8.5,8.31,8.46,858600
ELON,09-May-2012,42.1,43.6,42.1,42.7,180000
ELOS,09-May-2012,9.95,11,9.95,10.83,114700
ELSE,09-May-2012,4.18,4.38,4.18,4.35,2000
ELTK,09-May-2012,1.25,1.29,1.23,1.27,10700
EMCB,09-May-2012,75.35,75.38,75,75.1,37700
EMCF,09-May-2012,19.1,19.1,19.1,19.1,0
EMCI,09-May-2012,13.4533,13.7333,13.3333,13.3333,10000
EMIF,09-May-2012,32,32.14,31.89,32.08,6700
EMITF,09-May-2012,159,159,159,159,300
EMKR,09-May-2012,4.14,4.4,4.03,4.36,298800
EML,09-May-2012,23.36,24.33,23.36,23.6,600
EMMS,09-May-2012,5.76,5.76,5.28,5.32,329900
ENDP,09-May-2012,33.48,33.62,32.92,33.02,1535500
ENG,09-May-2012,1.97,2.12,1.97,2.1,16500
ENOC,09-May-2012,5.92,6.01,5.64,5.68,314300
ENPH,09-May-2012,8.61,8.89,8.22,8.65,116800
ENSG,09-May-2012,12.88,12.965,12.62,12.63,58400
ENTG,09-May-2012,8.27,8.33,8.17,8.22,990900
EPAY,09-May-2012,19,19.39,18.75,18.91,398000
EQIX,09-May-2012,156.1,159.33,153.8,158.99,611600
ERIC,09-May-2012,9.02,9.09,8.95,9,5253200
ERIE,09-May-2012,69.19,70.32,69.19,70.03,33400
ERII,09-May-2012,2.12,2.24,2.12,2.2,257700
ESBK,09-May-2012,19.21,19.21,19.05,19.05,400
ESCA,09-May-2012,5.53,5.68,5.53,5.64,3800
ESEA,09-May-2012,1.56,1.59,1.5,1.5,114800
ESGR,09-May-2012,93.71,94.6,93.45,94.11,10400
ESIO,09-May-2012,13.84,14.01,13.67,13.88,39600
ESLT,09-May-2012,34.86,35.26,34.86,35.26,2900
ESMC,09-May-2012,1.15,1.15,1.05,1.08,1600
ESRX,09-May-2012,54.59,54.81,53.74,53.9,8813000
ESSA,09-May-2012,10.02,10.24,9.89,10.2,19200
ETFC,09-May-2012,9.57,9.73,9.39,9.64,3868600
ETRM,09-May-2012,40.8,42.45,40.8,41.55,52100
EUFN,09-May-2012,15.55,15.61,14.52,15.59,37900
EVBS,09-May-2012,3.95,4,3.95,4,4500
EVEP,09-May-2012,58.84,60.08,58.41,59.58,234000
EVK,09-May-2012,2.11,2.11,2,2.02,1800
EVOL,09-May-2012,6.5,6.89,6.31,6.69,250600
EWBC,09-May-2012,22.03,22.17,21.71,22.11,1017700
EXAC,09-May-2012,16.12,16.64,16,16.37,96600
EXAS,09-May-2012,9.96,10.18,9.96,10.16,496000
EXEL,09-May-2012,4.77,5.14,4.77,5.11,2574300
EXFO,09-May-2012,6.85,7.11,6.75,6.75,12100
EXLS,09-May-2012,25.09,25.52,24.62,25.3,112600
EXPD,09-May-2012,38.95,38.99,38.23,38.61,2898700
EXPE,09-May-2012,40.49,41.74,40.09,41.14,3507600
EXPO,09-May-2012,23.43,23.565,23.125,23.28,32800
EXTR,09-May-2012,3.75,3.78,3.72,3.75,653200
EZPW,09-May-2012,25.01,25.37,24.78,24.85,408800
FALC,09-May-2012,3.15,3.23,3.13,3.15,23900
FARM,09-May-2012,8.52,8.52,7.15,7.38,160100
FARO,09-May-2012,51.15,52.43,50.98,52.06,72700
FAST,09-May-2012,43.38,43.52,42.94,43.14,3543000
FBIZ,09-May-2012,22.91,22.91,22.91,22.91,300
FBMS,09-May-2012,8.68,8.68,8.67,8.67,600
FBNC,09-May-2012,9.6,9.87,9.47,9.63,38500
FBNK,09-May-2012,13.11,13.25,13.08,13.18,20000
FBRC,09-May-2012,10.92,11.52,10.88,11.44,149600
FBSS,09-May-2012,12.8,12.85,12.8,12.84,5800
FCAP,09-May-2012,21.01,21.01,21.01,21.01,100
FCBC,09-May-2012,12.94,13.02,12.68,12.88,30500
FCCO,09-May-2012,8.27,8.27,8.27,8.27,300
FCCY,09-May-2012,8.73,8.75,8.73,8.75,1200
FCEL,09-May-2012,13.2,13.44,13.2,13.2,912500
FCNCA,09-May-2012,172.5,174,170.89,170.89,5500
FDEF,09-May-2012,16.39,16.7,16.3,16.56,10900
FDML,09-May-2012,11.71,11.9,11.52,11.73,163400
FDUS,09-May-2012,13.76,13.76,13.6,13.61,20400
FEIM,09-May-2012,7.81,7.81,7.81,7.81,0
FELE,09-May-2012,24.115,24.69,24.115,24.355,83800
FES,09-May-2012,5.19,5.24,5.05,5.05,16800
FFBC,09-May-2012,16.65,16.67,16.38,16.49,317600
FFBCW,09-May-2012,5.3,5.3,5.3,5.3,0
FFHL,09-May-2012,1.22,1.3,1.16,1.27,28700
FFIC,09-May-2012,13.5,13.56,13.33,13.4,49400
FFIN,09-May-2012,16.475,16.6,16.295,16.5,101400
FFIV,09-May-2012,127.41,130.5,125.6,129.39,1422900
FFKT,09-May-2012,6.49,6.49,6.24,6.49,4300
FFNW,09-May-2012,7.27,7.89,7.27,7.8,11200
FHCO,09-May-2012,5.63,5.7,5.54,5.56,25700
FIBK,09-May-2012,13.72,14.01,13.6,13.86,41400
FINL,09-May-2012,21.61,22.38,21.44,21.79,843500
FISI,09-May-2012,16.64,17.13,16.64,16.74,52600
FISV,09-May-2012,32.885,33.3,32.72,33.14,878200
FITB,09-May-2012,14.03,14.13,13.87,13.99,7942100
FIZZ,09-May-2012,14.18,14.98,14.07,14.59,86700
FLAT,09-May-2012,60.68,60.68,60.34,60.34,600
FLDM,09-May-2012,15.04,15.59,15.04,15.54,24800
FLEX,09-May-2012,6.6,6.72,6.59,6.66,5662400
FLIC,09-May-2012,18.2933,18.4,18.18,18.2267,7000
FLIR,09-May-2012,21.55,21.76,21.43,21.55,1190000
FLML,09-May-2012,4.98,4.98,4.64,4.87,6600
FLWS,09-May-2012,3.19,3.21,3.12,3.15,96700
FLXS,09-May-2012,21.11,22,21.05,21.71,40500
FMBI,09-May-2012,10.37,10.48,10.28,10.4,421000
FMNB,09-May-2012,6.37,6.5,6.17,6.36,9700
FNGN,09-May-2012,20.54,21.21,20.31,20.68,173700
FNLC,09-May-2012,13.94,14.24,13.94,14.13,4300
FNSR,09-May-2012,14.36,14.47,14,14.31,3160800
FOLD,09-May-2012,4.96,5.03,4.75,4.85,97700
FONE,09-May-2012,23.71,23.76,23.71,23.76,700
FONR,09-May-2012,4.29,5.28,4.29,4.95,880000
FORD,09-May-2012,2.24,2.24,2.14,2.21,8000
FORM,09-May-2012,5.92,6.21,5.84,6.13,605300
FORR,09-May-2012,34.16,34.41,33.25,33.84,72500
FORTY,09-May-2012,16.91,16.91,16.91,16.91,0
FOSL,09-May-2012,78.8,81.2,77.82,78.78,4306800
FRAN,09-May-2012,28.16,28.48,27.71,27.71,372500
FRBK,09-May-2012,2.08,2.09,2.03,2.04,7200
FRED,09-May-2012,13.5,13.92,13.43,13.67,212600
FRGI,09-May-2012,11.2,12.83,11.1,12.35,435300
FRME,09-May-2012,12.48,12.74,12.44,12.7,128200
FRP,09-May-2012,4.65,5.19,4.65,5.03,449500
FSBK,09-May-2012,4.78,4.78,4.78,4.78,0
FSC,09-May-2012,9.7,9.85,9.58,9.77,1043800
FSFG,09-May-2012,18.33,18.33,18.33,18.33,100
FSLR,09-May-2012,16.25,17.25,16.05,16.92,5433200
FSTR,09-May-2012,27.11,27.77,26.9,27.5,38200
FTEK,09-May-2012,4.65,4.65,4.44,4.44,62100
FTNT,09-May-2012,24.51,24.97,24.26,24.7,1760900
FTR,09-May-2012,3.27,3.45,3.22,3.35,29110300
FULL,09-May-2012,7.45,7.53,7.45,7.52,10900
FULT,09-May-2012,10.3,10.35,10.21,10.31,1365400
FUNC,09-May-2012,6,6,5.81,5.96,4800
FUND,09-May-2012,6.45,6.49,6.4,6.43,43600
FWRD,09-May-2012,31.85,32.08,31.28,31.38,93800
GABC,09-May-2012,18.7,19.15,18.7,18.93,33100
GAIA,09-May-2012,3.87,3.98,3.87,3.89,16400
GAIN,09-May-2012,7.14,7.23,7.14,7.16,27700
GALE,09-May-2012,24.6,25.8,24.2,25.4,597400
GALT,09-May-2012,2.95,2.99,2.89,2.97,17300
GALTU,09-May-2012,6.4,6.4,6.4,6.4,0
GALTW,09-May-2012,0.7,0.7,0.7,0.7,900
GASS,09-May-2012,6,6.08,5.85,6.04,44000
GBCI,09-May-2012,14.62,14.69,14.38,14.55,275900
GBDC,09-May-2012,14.26,14.42,14.26,14.32,46300
GBLI,09-May-2012,20,20.93,20,20.66,134800
GBNK,09-May-2012,9.4,9.85,9.35,9.7,41300
GCBC,09-May-2012,8.9,8.9,8.8,8.8,1900
GCVRZ,09-May-2012,1.33,1.35,1.32,1.35,106300
GENC,09-May-2012,4.6667,4.6667,4.6667,4.6667,0
GENE,09-May-2012,12.9,14.2,12.8,14.1,14800
GERN,09-May-2012,1.5,1.5,1.46,1.48,730800
GEVO,09-May-2012,115.95,117.15,108,108.45,104800
GFED,09-May-2012,8.06,8.06,7.81,7.83,1100
GFN,09-May-2012,2.88,2.9,2.86,2.9,5000
GGAL,09-May-2012,5.88,5.9,5.39,5.64,407400
GHDX,09-May-2012,28.95,30.09,28.62,29.91,144700
GIFI,09-May-2012,26.72,27.71,26.55,26.99,38600
GIGA,09-May-2012,1.02,1.1,1.02,1.03,1800
GIGM,09-May-2012,5.75,5.85,5.7,5.75,23900
GIII,09-May-2012,12.38,13,12.31,12.84,304600
GILD,09-May-2012,25,25.395,24.65,25.32,8797000
GILT,09-May-2012,3.9,3.93,3.88,3.89,23200
GLAD,09-May-2012,7.86,7.94,7.85,7.88,40500
GLBS,09-May-2012,20,20,20,20,200
GLBZ,09-May-2012,10.15,10.15,10.15,10.15,0
GLDD,09-May-2012,6.79,6.81,6.7,6.7,380000
GLNG,09-May-2012,32.17,33.29,31.71,32.62,1609400
GLRE,09-May-2012,24.95,25.17,24.94,25.07,57600
GLUU,09-May-2012,4.14,4.43,4.12,4.26,2187300
GMAN,09-May-2012,18.37,18.96,18.23,18.74,45300
GMLP,09-May-2012,30.54,30.8,30,30.8,125800
GNCMA,09-May-2012,7.46,7.57,7.41,7.49,64800
GNMA,09-May-2012,50.44,50.44,50.44,50.44,100
GNMK,09-May-2012,5.07,5.07,4.86,4.94,36300
GNTX,09-May-2012,11.435,11.605,11.39,11.545,1404700
GNVC,09-May-2012,2.72,2.72,2.66,2.69,14300
GOLD,09-May-2012,76.54,79.28,75.82,77.7,1002600
GOOD,09-May-2012,17.01,17.17,16.97,17.05,19100
GOODO,09-May-2012,25.26,25.26,25.26,25.26,0
GOODP,09-May-2012,25.03,25.06,25.03,25.04,2700
GOOG,09-May-2012,303.41,308.19,300.905,304.575,2329500
GPIC,09-May-2012,6.18,6.41,6.18,6.41,600
GPOR,09-May-2012,20,22.07,19.77,21.44,2671100
GPRE,09-May-2012,7.51,7.61,6.99,7.01,506500
GPRO,09-May-2012,81.24,81.25,81.1,81.12,1310900
GRFS,09-May-2012,9.2,9.29,9.2,9.22,4560500
GRID,09-May-2012,26.13,26.25,26.13,26.25,1100
GRIF,09-May-2012,24.01,24.24,24,24.02,1300
GRMN,09-May-2012,45.45,45.77,45.02,45.38,499300
GROW,09-May-2012,4.67,5.19,4.6,5.05,171500
GRPN,09-May-2012,10.22,10.44,10,10.07,1233400
GRVY,09-May-2012,17.52,18.16,17.28,17.92,44400
GSBC,09-May-2012,23.16,23.21,22.82,23.02,24700
GSIT,09-May-2012,4.1,4.2,4.1,4.18,45400
GSM,09-May-2012,12.53,12.93,12.36,12.72,374400
GSOL,09-May-2012,6,6.05,5.75,5.8,90600
GSVC,09-May-2012,18.1,18.9,17.59,17.65,683300
GT,09-May-2012,10.57,10.59,10.27,10.41,10626300
GTIM,09-May-2012,2.9,2.9,2.4,2.56,93300
GTLS,09-May-2012,67.94,70.52,67.41,69.51,559400
GTXI,09-May-2012,3.35,3.55,3.27,3.55,411700
GUID,09-May-2012,8.25,9.11,8.25,9.08,151500
GULF,09-May-2012,15.1,15.1,15.1,15.1,300
GURE,09-May-2012,2.05,2.13,1.97,2.08,55100
GYRO,09-May-2012,102.5,102.99,101.88,102.99,500
HA,09-May-2012,5.7,5.78,5.68,5.74,457000
HAFC,09-May-2012,10.01,10.18,10.01,10.08,123700
HAIN,09-May-2012,25.285,26.225,25.14,26.165,842000
HALL,09-May-2012,7.81,7.88,7.7,7.86,33200
HALO,09-May-2012,7.59,7.64,7.43,7.45,882300
HAS,09-May-2012,35.76,35.76,35.13,35.34,1202100
HAYN,09-May-2012,60.79,61.99,60.2,60.78,41800
HBAN,09-May-2012,6.47,6.5,6.38,6.42,14525800
HBANP,09-May-2012,1145.05,1145.05,1145.05,1145.05,100
HBCP,09-May-2012,17.1,17.25,17.08,17.13,4200
HBHC,09-May-2012,31.41,31.74,31.21,31.67,497300
HBIO,09-May-2012,4.07,4.08,3.97,3.99,53400
HBNC,09-May-2012,11.5555,11.6178,11.1822,11.56,12700
HCCI,09-May-2012,20.73,20.97,20.26,20.43,61400
HCKT,09-May-2012,5.49,5.49,4.96,5.14,121600
HCOM,09-May-2012,20.1,20.26,20.01,20.05,36600
HCSG,09-May-2012,20.85,20.91,20.05,20.28,530100
HDNG,09-May-2012,10.42,10.81,9.77,10.52,112200
HDSN,09-May-2012,3.87,4,3.78,3.97,80400
HEES,09-May-2012,16.35,16.6,16.01,16.41,219800
HELE,09-May-2012,32.88,33.48,32.88,33.27,91900
HEOP,09-May-2012,5.49,5.55,5.28,5.44,17900
HFBC,09-May-2012,7.25,7.25,7.25,7.25,0
HFBL,09-May-2012,15,15,14.5,14.5,900
HFWA,09-May-2012,13.4,13.85,13.4,13.77,28100
HGSH,09-May-2012,0.77,0.78,0.77,0.77,14800
HIBB,09-May-2012,57.79,58.98,57.55,58.11,561800
HIFS,09-May-2012,56.88,56.98,56.29,56.29,1800
HIHO,09-May-2012,1.9,1.93,1.85,1.87,9500
HIMX,09-May-2012,2.14,2.15,1.98,2.09,1680700
HLIT,09-May-2012,4.31,4.4,4.26,4.4,1067200
HMNF,09-May-2012,3.17,3.3,3.1,3.15,18200
HMNY,09-May-2012,3,3,3,3,300
HMST,09-May-2012,16.72,17.45,16.72,17.355,114100
HMSY,09-May-2012,23.24,23.49,23.12,23.13,883000
HNH,09-May-2012,13.36,13.77,13.24,13.63,51800
HNRG,09-May-2012,8.05,8.27,7.84,7.93,18100
HOFT,09-May-2012,12.08,12.46,12.08,12.34,48900
HOLI,09-May-2012,8.79,9.01,8.71,8.94,127200
HOLX,09-May-2012,16.94,17.19,16.74,17.01,3599300
HOMB,09-May-2012,7.0875,7.145,7.015,7.1025,54800
HOVNP,09-May-2012,3.03,3.35,2.89,3.35,8800
HPJ,09-May-2012,1.06,1.06,1.02,1.02,3800
HRZN,09-May-2012,16.8,16.9,16.58,16.75,36800
HSIC,09-May-2012,77,77,75.45,76.56,946800
HSII,09-May-2012,18.06,18.23,17.77,17.98,67700
HSKA,09-May-2012,12.19,12.3,12,12.02,9500
HSNI,09-May-2012,36.32,37.01,36.31,36.49,910400
HSON,09-May-2012,4.19,4.47,4.19,4.41,133100
HSTM,09-May-2012,21.92,22.14,21.51,21.54,189000
HTBK,09-May-2012,6.61,6.7,6.61,6.66,26700
HTHT,09-May-2012,11.95,12.47,11.88,12.33,76800
HTLD,09-May-2012,14.01,14.06,13.86,13.93,275400
HTLF,09-May-2012,19.4,19.59,19.06,19.09,28100
HUBG,09-May-2012,34.19,34.44,33.91,34.07,128800
HURC,09-May-2012,23.96,24.21,23.85,24,12800
HURN,09-May-2012,33.11,33.48,32.94,33.14,102000
HWAY,09-May-2012,6.82,6.86,6.75,6.8,145400
HWBK,09-May-2012,8.46,9.17,8.46,9.17,1300
HWCC,09-May-2012,11.83,11.97,11.68,11.83,72300
HWKN,09-May-2012,32.55,33.12,32.26,32.92,22000
HYGS,09-May-2012,6.2,6.2,5.85,5.87,7200
HZNP,09-May-2012,3.6,3.64,3.5,3.5,251900
IART,09-May-2012,35.16,35.75,34.91,35.47,115800
IBB,09-May-2012,123.88,124.11,122.69,123.53,422400
IBCP,09-May-2012,3.15,3.15,2.95,3.05,60800
IBKC,09-May-2012,49.83,50.36,49.28,49.98,103200
IBKR,09-May-2012,14.45,14.59,14.38,14.48,372400
IBOC,09-May-2012,19.09,19.25,18.9,19,113900
ICAD,09-May-2012,0.43,0.47,0.42,0.45,8300
ICCC,09-May-2012,4.99,5.16,4.99,5.16,1600
ICFI,09-May-2012,21.76,22.24,21.76,22,130800
ICLN,09-May-2012,7.92,8.1,7.86,8.04,16500
ICLR,09-May-2012,22.04,22.14,21.83,21.93,95700
ICON,09-May-2012,14.97,15.35,14.86,15.06,873800
ICUI,09-May-2012,52.3,53,52.29,52.89,137200
IDCC,09-May-2012,27.32,27.49,26.98,27,692000
IDRA,09-May-2012,1.12,1.13,1.1,1.1,18800
IDSA,09-May-2012,4.65,4.99,4.6,4.91,5200
IDSY,09-May-2012,4.51,4.77,4.41,4.51,124400
IDTI,09-May-2012,5.89,5.97,5.83,5.91,2011500
IDXX,09-May-2012,44.16,44.24,43.735,44.045,192000
IEP,09-May-2012,43.6,45.56,43.6,45.08,9100
IESC,09-May-2012,3.83,4.31,3.42,3.62,1900
IFEU,09-May-2012,27.19,27.67,26.95,27.67,2200
IFGL,09-May-2012,28.02,28.25,27.9,28.15,48800
IFON,09-May-2012,1.18,1.38,1.18,1.31,315600
IGLD,09-May-2012,5.27,5.32,5.11,5.32,4200
IGOV,09-May-2012,99.65,99.93,99.55,99.68,8800
III,09-May-2012,1.4,1.4,1.3,1.35,47400
IIIN,09-May-2012,10.56,10.6,10.3,10.48,37900
IIJI,09-May-2012,9.17,9.17,9.1,9.17,5900
IIN,09-May-2012,6.59,6.92,6.53,6.92,1000
IIVI,09-May-2012,19.74,20.06,19.63,19.77,118400
IKNX,09-May-2012,8.25,8.25,8.25,8.25,300
ILMN,09-May-2012,44.72,45.1,44.48,44.71,2033200
IMGN,09-May-2012,12.92,13.07,12.74,12.96,278100
IMI,09-May-2012,6.85,6.91,6.33,6.89,88900
IMKTA,09-May-2012,17.24,17.24,16.88,16.9,60700
IMMR,09-May-2012,5.69,5.85,5.59,5.8,137400
IMMU,09-May-2012,3.56,3.59,3.45,3.46,361900
IMMY,09-May-2012,3.05,3.05,3.05,3.05,0
IMOS,09-May-2012,12.65,12.97,12.4,12.7,71200
INAP,09-May-2012,7.55,7.59,7.38,7.47,156700
INCY,09-May-2012,22.21,22.72,21.74,22.39,1747100
INDB,09-May-2012,28.03,28.31,27.81,28.02,40900
INDY,09-May-2012,20.85,21.1,20.83,20.99,111800
INFI,09-May-2012,13.05,13.47,12.8,13.24,208600
INFN,09-May-2012,6.68,6.81,6.6,6.63,900000
ININ,09-May-2012,26.12,26.57,25.84,25.93,64400
INOD,09-May-2012,5.92,6.02,5.64,5.78,55600
INSM,09-May-2012,3.44,3.57,3.25,3.3,185600
INTC,09-May-2012,27.08,27.35,26.75,27.19,40607500
INTG,09-May-2012,20,20,20,20,200
INTL,09-May-2012,21.03,21.03,20.34,20.73,29100
INTU,09-May-2012,55.87,56.93,55.41,56.52,2030800
INTX,09-May-2012,11.77,11.92,11.41,11.47,48500
INVE,09-May-2012,17.1,17.4,16.8,16.8,99500
INWK,09-May-2012,10.81,11.1,10.79,11.01,287200
IOSP,09-May-2012,30.88,31.79,30.78,31.22,138100
IPAR,09-May-2012,15.58,16.06,15.58,15.81,66000
IPAS,09-May-2012,2.4,2.45,2.33,2.45,91600
IPCC,09-May-2012,51.95,52.12,51.5,51.53,35100
IPCI,09-May-2012,2.92,3.07,2.81,2.99,12200
IPGP,09-May-2012,48.63,48.95,47.87,48.57,523900
IPHS,09-May-2012,47.9,48.51,47.51,48.04,133600
IPXL,09-May-2012,22.39,22.51,21.8,21.82,639300
IQNT,09-May-2012,11.92,12.39,11.87,12.3,172100
IRBT,09-May-2012,21.97,22.83,21.8,22.64,401500
IRDM,09-May-2012,8.71,8.84,8.62,8.77,227900
IRIX,09-May-2012,4.11,4.11,4,4.09,4900
IROQ,09-May-2012,12.74,12.74,12.74,12.74,1900
IRWD,09-May-2012,12.76,12.82,12.34,12.74,170800
ISBC,09-May-2012,6.0235,6.0431,5.9608,5.9882,128200
ISCA,09-May-2012,25,25.09,24.69,24.76,254900
ISHG,09-May-2012,98.08,98.08,97.14,97.54,5700
ISIG,09-May-2012,1.86,1.93,1.83,1.9,25600
ISIL,09-May-2012,10.55,10.88,10.5,10.82,2628300
ISLE,09-May-2012,5.43,5.47,5.25,5.42,67900
ISM,09-May-2012,22.53,22.98,22.5,22.7,16900
ISNS,09-May-2012,6.39,6.39,6,6.24,2900
ISRG,09-May-2012,550.64,556.45,545.6,549.59,438500
ISRL,09-May-2012,82,84.74,81.65,84,1100
ISSC,09-May-2012,3.56,3.77,3.56,3.76,7800
ITIC,09-May-2012,47.76,49.8,47.76,47.94,800
ITRI,09-May-2012,39.66,40.28,38.92,40.2,513900
ITRN,09-May-2012,13.4,13.48,13.1,13.2,58800
IVAC,09-May-2012,8.21,8.37,8.05,8.3,47200
IXYS,09-May-2012,12.14,12.33,12.1,12.13,60900
JACK,09-May-2012,22.28,22.56,22.04,22.47,329800
JAKK,09-May-2012,18.47,18.64,18.36,18.53,273100
JASO,09-May-2012,6.3,6.5,6.15,6.3,1320800
JAZZ,09-May-2012,50,50,47.17,49.57,1376200
JBHT,09-May-2012,55.52,55.74,54.96,55.5,616200
JBLU,09-May-2012,4.75,4.79,4.71,4.73,2601600
JBSS,09-May-2012,13.51,14.12,13.13,13.78,58400
JCOM,09-May-2012,25.15,25.27,25.01,25.07,478000
JCS,09-May-2012,12.75,12.89,12.75,12.77,8700
JCTCF,09-May-2012,4.525,4.525,4.525,4.525,300
JIVE,09-May-2012,20.03,20.18,18.38,18.91,2090600
JJSF,09-May-2012,54.33,54.9,53.94,54.66,42300
JKHY,09-May-2012,32.98,33.28,32.8,33.07,296600
JMBA,09-May-2012,10.45,10.5,9.95,10.05,562000
JOBS,09-May-2012,28.77,30,27.175,27.975,163200
JOUT,09-May-2012,15.51,15.91,15.51,15.77,22300
JRJC,09-May-2012,1.8,1.86,1.8,1.8,9500
JSM,09-May-2012,21.75,21.77,21.58,21.63,45200
JVA,09-May-2012,7.75,8.18,7.71,7.97,257700
JXSB,09-May-2012,16.24,16.95,16.2,16.7,2000
KALU,09-May-2012,51.73,52.99,51.31,51.9,194500
