Symbol,Date,Open,High,Low,Close,Volume
CRZO,26-Dec-2012,21.97,22.32,21.81,22.11,415000
CSBK,26-Dec-2012,11.11,11.17,10.8,10.96,2400
CSCO,26-Dec-2012,19.83,20.07,19.75,19.92,22084400
CSFL,26-Dec-2012,8.32,8.36,8.23,8.25,25400
CSGP,26-Dec-2012,87.97,87.97,86.32,86.82,95200
CSGS,26-Dec-2012,18.75,18.75,18.35,18.4,140700
CSII,26-Dec-2012,12.53,12.6,12.4,12.51,38900
CSIQ,26-Dec-2012,3.25,3.48,3.25,3.39,321100
CSOD,26-Dec-2012,28.55,28.58,28.04,28.27,151000
CSPI,26-Dec-2012,5.7,5.79,5.5,5.71,23500
CSQ,26-Dec-2012,10.04,10.05,9.91,9.97,330200
CSTE,26-Dec-2012,16.19,16.44,15.93,16.2,8700
CSTR,26-Dec-2012,51.78,52.15,50.7,50.79,703000
CSWC,26-Dec-2012,25.25,25.2575,24.8075,24.97,11100
CSX,26-Dec-2012,19.89,19.95,19.64,19.7,5212200
CTAS,26-Dec-2012,41.43,41.45,41.03,41.14,572500
CTBI,26-Dec-2012,31.92,32.32,31.7,32.13,11400
CTHR,26-Dec-2012,3.63,3.7,3.5,3.66,36100
CTIB,26-Dec-2012,4.98,4.98,4.95,4.98,1500
CTIC,26-Dec-2012,1.3,1.31,1.29,1.29,606300
CTRN,26-Dec-2012,13.5,13.53,13.01,13.13,39900
CTRP,26-Dec-2012,11.395,11.46,11.265,11.27,1078500
CTSH,26-Dec-2012,36.655,36.855,36.395,36.575,966600
CTWS,26-Dec-2012,29.98,30.01,29.8,29.94,27000
CTXS,26-Dec-2012,65.55,66.73,65.03,65.5,591500
CUBA,26-Dec-2012,7.55,7.61,7.51,7.57,5900
CUI,26-Dec-2012,5.61,5.7,5.45,5.61,30600
CUNB,26-Dec-2012,11.75,11.75,11.75,11.75,4400
CUTR,26-Dec-2012,8.69,8.82,8.62,8.7,11900
CVBF,26-Dec-2012,10.43,10.47,10.34,10.4,321700
CVCO,26-Dec-2012,48.51,48.99,47.65,48.2,35000
CVCY,26-Dec-2012,7.85,7.9,7.7,7.77,5700
CVGI,26-Dec-2012,8.26,8.34,7.96,8.01,63300
CVGW,26-Dec-2012,24.53,24.7,23.97,24.26,36000
CVLT,26-Dec-2012,72.11,72.19,68.86,69.74,471800
CVLY,26-Dec-2012,14.76,14.78,14.68,14.7,1900
CVTI,26-Dec-2012,5.41,5.46,5.09,5.46,19600
CVV,26-Dec-2012,9.35,9.39,9.29,9.3,22600
CWBC,26-Dec-2012,3.26,3.27,3.2,3.27,5100
CWCO,26-Dec-2012,7.64,7.74,7.46,7.55,24300
CWST,26-Dec-2012,4.61,4.61,4.37,4.38,150800
CXDC,26-Dec-2012,3.9,4,3.8,3.84,64300
CY,26-Dec-2012,10.97,11.17,10.88,10.89,1284100
CYAN,26-Dec-2012,4.85,4.89,4.77,4.77,5700
CYBE,26-Dec-2012,7.13,7.13,7.13,7.13,400
CYCC,26-Dec-2012,75.48,76.08,73.44,75,170100
CYCCP,26-Dec-2012,4.96,4.96,4.96,4.96,200
CYNO,26-Dec-2012,23.66,23.82,23.45,23.67,74500
CYOU,26-Dec-2012,26.55,26.77,26.39,26.4,53900
CYTK,26-Dec-2012,3.96,4.14,3.9,4.08,104500
CYTR,26-Dec-2012,1.9,1.99,1.89,1.94,354700
CYTX,26-Dec-2012,39.9,40.5,38.7,39.15,448400
CYTXW,26-Dec-2012,1.27,1.28,1.15,1.22,17800
CZFC,26-Dec-2012,8.6,8.6,8.6,8.6,2600
CZNC,26-Dec-2012,18.85,18.85,18.48,18.78,10200
CZR,26-Dec-2012,7.55,7.6,7.3,7.34,223800
CZWI,26-Dec-2012,6.05,6.05,6,6,2200
DAIO,26-Dec-2012,1.59,1.59,1.55,1.55,2500
DAKT,26-Dec-2012,10.4,10.98,10.34,10.86,298700
DAVE,26-Dec-2012,8.64,8.95,8.37,8.86,36100
DCIX,26-Dec-2012,47.6,47.68,46.8,46.8,116000
DCOM,26-Dec-2012,13.96,14.11,13.83,13.84,50700
DCTH,26-Dec-2012,20.48,20.48,19.2,19.68,520200
DENN,26-Dec-2012,4.92,4.92,4.77,4.81,321300
DEPO,26-Dec-2012,5.91,5.96,5.83,5.87,155100
DEST,26-Dec-2012,21.59,21.6,20.71,20.91,41100
DFRG,26-Dec-2012,14.74,15.47,14.74,15.47,29900
DFVS,26-Dec-2012,38.43,38.43,38.43,38.43,0
DGAS,26-Dec-2012,21.74,21.85,19.52,19.8,34700
DGICA,26-Dec-2012,14.45,14.45,13.87,13.9,7200
DGICB,26-Dec-2012,18.98,18.98,18.98,18.98,0
DGII,26-Dec-2012,9.37,9.51,9.34,9.43,73200
DGLY,26-Dec-2012,3.38,3.38,3.38,3.38,300
DHIL,26-Dec-2012,68.92,68.99,67.28,68.45,5200
DHRM,26-Dec-2012,1.83,1.83,1.81,1.81,1100
DIOD,26-Dec-2012,16.87,17.08,16.75,16.91,97400
DISCA,26-Dec-2012,63.2,63.65,62.5,62.94,655800
DISCK,26-Dec-2012,29.06,29.335,28.805,29.005,144300
DISH,26-Dec-2012,35.11,35.44,34.93,34.94,2215500
DJCO,26-Dec-2012,95.98,95.98,93,93,400
DLBL,26-Dec-2012,69.97,69.97,69.94,69.94,600
DLBS,26-Dec-2012,28.53,28.53,28.12,28.22,15800
DLHC,26-Dec-2012,0.7,0.7,0.7,0.7,0
DLTR,26-Dec-2012,40.12,40.38,39.34,39.72,1720100
DMLP,26-Dec-2012,20.25,20.3,20,20,61800
DMRC,26-Dec-2012,19.69,19.95,19.4,19.77,19400
DNBF,26-Dec-2012,15.51,15.51,15.51,15.51,0
DNKN,26-Dec-2012,32.89,32.98,32.32,32.35,447800
DORM,26-Dec-2012,33.6,33.88,33.52,33.81,119400
DRAD,26-Dec-2012,1.95,1.98,1.91,1.98,26500
DRAM,26-Dec-2012,6.48,6.48,6.12,6.3,57500
DRRX,26-Dec-2012,0.89,0.93,0.88,0.92,142500
DRWI,26-Dec-2012,82.75,85.5,80,85.5,421900
DRYS,26-Dec-2012,2535,2550,2490,2550,2164900
DSCI,26-Dec-2012,10.73,10.75,10.56,10.66,41400
DSGX,26-Dec-2012,9.2,9.3,9.04,9.04,7900
DSPG,26-Dec-2012,5.44,5.62,5.25,5.37,87000
DSWL,26-Dec-2012,2.38,2.5,2.38,2.48,6100
DTLK,26-Dec-2012,8.47,8.58,8.16,8.41,37400
DTSI,26-Dec-2012,17.08,17.28,16.77,16.9,55000
DTUS,26-Dec-2012,40.44,40.49,40.44,40.49,4500
DTYS,26-Dec-2012,26.74,26.74,26.55,26.57,10500
DVAX,26-Dec-2012,27.9,28.6,27.8,28.2,1664800
DWCH,26-Dec-2012,14.05,14.1,13.46,13.73,16300
DWSN,26-Dec-2012,27.47,27.72,26.74,26.9,35600
DXCM,26-Dec-2012,13.32,13.4,13.12,13.26,308400
DXLG,26-Dec-2012,3.92,3.95,3.79,3.83,120000
DXPE,26-Dec-2012,47.47,47.74,46.93,47.15,63000
DXYN,26-Dec-2012,3.21,3.3,3.19,3.2,18300
DYNT,26-Dec-2012,3.55,3.55,3.01,3.1,74100
DYSL,26-Dec-2012,1.07,1.27,1.05,1.24,29100
EA,26-Dec-2012,14.13,14.26,14.06,14.16,3511900
EAC,26-Dec-2012,8.08,8.26,8.08,8.26,2900
EAGL,26-Dec-2012,9.95,9.96,9.93,9.94,3800
EAGLW,26-Dec-2012,0.75,0.75,0.75,0.75,1000
EBAY,26-Dec-2012,21.4821,21.5158,20.9895,21.1537,7261700
EBIX,26-Dec-2012,16.2,16.3,16.04,16.12,129400
EBMT,26-Dec-2012,10.15,10.15,10.15,10.15,1000
EBSB,26-Dec-2012,6.6217,6.7688,6.6217,6.7606,25600
EBTC,26-Dec-2012,16.24,16.25,15.64,16.05,11900
ECHO,26-Dec-2012,17.27,17.56,16.89,17.28,542200
ECOL,26-Dec-2012,22.75,22.77,22.41,22.52,79200
ECPG,26-Dec-2012,29.44,29.75,29.32,29.57,189500
ECYT,26-Dec-2012,9.05,9.15,8.78,8.95,62100
EDAP,26-Dec-2012,2.24,2.35,2.14,2.23,244100
EDGW,26-Dec-2012,3.77,3.88,3.7,3.86,17800
EDUC,26-Dec-2012,3.97,3.97,3.88,3.9,12100
EEFT,26-Dec-2012,23.61,23.72,23.22,23.31,124400
EEI,26-Dec-2012,11.45,11.68,11.45,11.68,500
EEMA,26-Dec-2012,56.44,56.44,56.44,56.44,0
EFII,26-Dec-2012,18.46,18.6,18.15,18.36,171100
EFSC,26-Dec-2012,13.08,13.13,12.75,13.01,18500
EFUT,26-Dec-2012,4.04,4.15,4.04,4.07,2600
EGAN,26-Dec-2012,4.46,4.46,4.45,4.46,1900
EGBN,26-Dec-2012,20.31,20.41,19.9,19.97,34600
EGHT,26-Dec-2012,7.33,7.41,7.28,7.34,405100
EGLE,26-Dec-2012,568.8,583.2,540,561.6,148700
EGOV,26-Dec-2012,16.3,16.44,16.02,16.21,237300
EHTH,26-Dec-2012,27.72,27.9,27.17,27.46,63700
ELGX,26-Dec-2012,13.5,13.64,13.28,13.39,180000
ELNK,26-Dec-2012,6.58,6.61,6.42,6.42,301400
ELON,26-Dec-2012,25.3,26,25.1,25.6,42400
ELOS,26-Dec-2012,8.46,8.82,8.46,8.78,80800
ELSE,26-Dec-2012,3.75,3.75,3.75,3.75,200
ELTK,26-Dec-2012,1.13,1.16,1.1,1.16,9500
EMCB,26-Dec-2012,80.77,80.78,80.73,80.78,3400
EMCF,26-Dec-2012,20.25,20.25,20.25,20.25,1800
EMCI,26-Dec-2012,15.2,15.3467,14.7867,15.0067,7500
EMIF,26-Dec-2012,34,34.06,33.71,33.87,37000
EMITF,26-Dec-2012,135,137.4,135,137.4,500
EMKR,26-Dec-2012,4.28,4.39,4.26,4.3,199000
EML,26-Dec-2012,15.7,16.04,15.7,15.87,2400
EMMS,26-Dec-2012,6.92,6.92,6.76,6.8,13600
ENDP,26-Dec-2012,25.91,26.73,25.91,26.03,1055000
ENG,26-Dec-2012,0.48,0.51,0.48,0.5,90600
ENOC,26-Dec-2012,12.25,12.36,11.92,11.93,180900
ENPH,26-Dec-2012,3.08,3.13,2.93,3.03,64400
ENSG,26-Dec-2012,14.005,14.21,13.94,14.035,71600
ENTG,26-Dec-2012,9.16,9.24,9.01,9.04,356300
EPAY,26-Dec-2012,25.95,26.15,25.63,25.88,125000
EQIX,26-Dec-2012,202.29,203.55,199.24,201.7,318700
ERIC,26-Dec-2012,10.05,10.11,9.97,10,1007900
ERIE,26-Dec-2012,67.55,67.88,67.5,67.59,30400
ERII,26-Dec-2012,3.3,3.34,3.29,3.3,188200
ESBK,26-Dec-2012,21.52,21.69,21.5,21.51,1000
ESCA,26-Dec-2012,5.16,5.2,5.16,5.2,200
ESEA,26-Dec-2012,0.88,0.89,0.87,0.87,161200
ESGR,26-Dec-2012,104.5,106.3,102.4,103.84,13200
ESIO,26-Dec-2012,9.66,9.84,9.5,9.62,90100
ESLT,26-Dec-2012,39.29,39.29,38.28,38.56,4900
ESMC,26-Dec-2012,0.95,1.01,0.9,1.01,27400
ESRX,26-Dec-2012,53.86,54.03,53.06,53.31,3427600
ESSA,26-Dec-2012,10.74,10.74,10.49,10.51,14800
ETFC,26-Dec-2012,8.75,8.88,8.64,8.66,2412100
ETRM,26-Dec-2012,36.75,36.75,34.95,35.4,138000
EUFN,26-Dec-2012,19.62,19.66,19.56,19.6,9800
EVBS,26-Dec-2012,4.95,5.44,4.95,5.31,1600
EVEP,26-Dec-2012,56.35,57.33,56.1,56.48,170500
EVK,26-Dec-2012,1.85,1.85,1.76,1.82,2800
EVOL,26-Dec-2012,6.18,6.18,6.01,6.07,18600
EWBC,26-Dec-2012,21.57,21.66,21.31,21.31,508900
EXA,26-Dec-2012,9.77,9.94,9.48,9.89,32400
EXAC,26-Dec-2012,16.6,16.74,16.36,16.44,19000
EXAS,26-Dec-2012,10.69,10.78,10.44,10.59,427400
EXEL,26-Dec-2012,4.58,4.64,4.5,4.59,1215300
EXFO,26-Dec-2012,5.41,5.41,5.16,5.31,4400
EXLS,26-Dec-2012,27.2,27.3,26.82,26.89,70300
EXPD,26-Dec-2012,39.76,39.97,39.45,39.49,932400
EXPE,26-Dec-2012,59.75,59.8,57.84,57.93,887400
EXPO,26-Dec-2012,26.655,26.795,26.29,26.33,15100
EXTR,26-Dec-2012,3.63,3.7,3.6,3.64,286800
EZPW,26-Dec-2012,20,20.06,19.81,19.86,185600
FALC,26-Dec-2012,2.29,2.34,2.2,2.28,32900
FANG,26-Dec-2012,18.75,19,18.27,18.65,81200
FARM,26-Dec-2012,14.98,15.37,14.27,14.34,75500
FARO,26-Dec-2012,34.74,35.25,34.48,34.65,43000
FAST,26-Dec-2012,46.32,46.36,45.89,45.98,1564500
FB,26-Dec-2012,27.03,27.18,26.38,26.51,33175300
FBIZ,26-Dec-2012,22.95,23,22.95,22.96,8700
FBMS,26-Dec-2012,9.38,9.48,9.38,9.4,900
FBNC,26-Dec-2012,12.68,12.73,12.5,12.62,28900
FBNK,26-Dec-2012,13.72,13.75,13.7,13.71,23500
FBRC,26-Dec-2012,14.96,15,14.76,14.96,22800
FBSS,26-Dec-2012,11.9,11.9,11.9,11.9,300
FCAP,26-Dec-2012,19.19,19.25,19.14,19.14,500
FCBC,26-Dec-2012,16,16,15.51,15.71,13400
FCCO,26-Dec-2012,8.25,8.31,8.25,8.25,3000
FCCY,26-Dec-2012,8.7,8.7,8.7,8.7,1000
FCEL,26-Dec-2012,11.52,11.64,11.28,11.52,665100
FCNCA,26-Dec-2012,164.5,164.5,162.19,163.53,15500
FDEF,26-Dec-2012,18.59,18.59,17.83,18.35,9100
FDML,26-Dec-2012,7.88,8.03,7.85,7.91,77100
FDUS,26-Dec-2012,16.73,16.95,16.36,16.44,19600
FEIM,26-Dec-2012,8.16,8.46,8.06,8.38,4000
FELE,26-Dec-2012,30.29,30.465,29.755,29.975,38200
FES,26-Dec-2012,2.7,2.7,2.59,2.61,12800
FFBC,26-Dec-2012,14.29,14.56,14.14,14.41,414000
FFHL,26-Dec-2012,1.39,1.39,1.23,1.37,1400
FFIC,26-Dec-2012,15.2,15.34,14.93,15.26,40100
FFIN,26-Dec-2012,20.125,20.125,19.725,19.765,107600
FFIV,26-Dec-2012,96.25,99.39,96.03,97.35,736300
FFKT,26-Dec-2012,12.51,12.68,12.29,12.44,27500
FFNW,26-Dec-2012,7.36,7.56,7.36,7.54,10900
FHCO,26-Dec-2012,6.8,7.01,6.77,6.87,67800
FIBK,26-Dec-2012,15.25,15.25,14.78,15.01,35700
FINL,26-Dec-2012,18.91,18.91,18.41,18.46,857500
FISI,26-Dec-2012,18.59,18.95,18.45,18.52,15700
FISV,26-Dec-2012,39.925,39.985,39.315,39.47,409400
FITB,26-Dec-2012,15.07,15.31,15,15.14,6981000
FIVE,26-Dec-2012,32.92,33.25,32,32.52,106600
FIZZ,26-Dec-2012,14.32,14.58,14.12,14.2,17800
FLAT,26-Dec-2012,62.66,62.66,62.66,62.66,100
FLDM,26-Dec-2012,14.38,14.72,14.17,14.25,170300
FLEX,26-Dec-2012,6.19,6.29,6.15,6.17,4266600
FLIC,26-Dec-2012,19.2867,19.2867,18,18.2333,12200
FLIR,26-Dec-2012,21.84,22.11,21.75,22.07,1126600
FLML,26-Dec-2012,3.1,3.17,2.99,2.99,90900
FLWS,26-Dec-2012,3.6,3.77,3.55,3.62,82500
FLXS,26-Dec-2012,22.99,23.26,22.28,22.32,8900
FMBI,26-Dec-2012,12.81,12.81,12.64,12.64,183700
FMNB,26-Dec-2012,6.09,6.12,5.92,5.98,5800
FNGN,26-Dec-2012,27.49,28.12,27.34,27.82,223100
FNHC,26-Dec-2012,5.5,5.65,5.35,5.4,22000
FNLC,26-Dec-2012,16.24,16.24,16.01,16.01,2400
FNSR,26-Dec-2012,15.73,16.24,15.59,15.8,1279500
FOLD,26-Dec-2012,2.72,2.74,2.52,2.53,1940800
FONE,26-Dec-2012,24.77,24.98,24.77,24.82,1300
FONR,26-Dec-2012,4.58,4.7,4.55,4.55,11900
FORD,26-Dec-2012,1.18,1.24,1.16,1.24,8400
FORM,26-Dec-2012,4.59,4.71,4.59,4.68,170400
FORR,26-Dec-2012,26.75,27.01,26.59,26.67,40100
FORTY,26-Dec-2012,15.48,15.48,15.48,15.48,100
FOSL,26-Dec-2012,93.08,93.19,89.07,89.33,551900
FRAN,26-Dec-2012,25.83,25.83,24.3,24.44,1313000
FRBK,26-Dec-2012,1.98,1.99,1.94,1.97,12700
FRED,26-Dec-2012,13.81,13.84,13.26,13.33,150000
FRGI,26-Dec-2012,15.92,15.92,15.05,15.27,46300
FRME,26-Dec-2012,14.61,14.81,14.5,14.62,32300
FRP,26-Dec-2012,7.62,7.68,7.54,7.63,26500
FSBK,26-Dec-2012,4.89,4.89,4.85,4.87,41400
FSBW,26-Dec-2012,12.94,12.94,12.94,12.94,0
FSC,26-Dec-2012,10.38,10.46,10.29,10.35,851400
FSFG,26-Dec-2012,18.9,18.9,18.9,18.9,0
FSLR,26-Dec-2012,30.26,31.22,30.25,30.63,2393200
FSTR,26-Dec-2012,42.67,43.32,41.9,42.19,81900
FTEK,26-Dec-2012,4.09,4.14,4,4.06,29700
FTNT,26-Dec-2012,21.05,21.24,20.77,20.8,853200
FTR,26-Dec-2012,4.21,4.27,4.17,4.17,8471600
FULL,26-Dec-2012,7.45,7.65,7.43,7.62,133100
FULT,26-Dec-2012,9.77,9.81,9.66,9.69,695400
FUNC,26-Dec-2012,6.84,6.99,6.65,6.79,4300
FUND,26-Dec-2012,6.64,6.7,6.6,6.65,40400
FWRD,26-Dec-2012,34.56,35,34.3,34.63,97400
GABC,26-Dec-2012,22.3,22.3,21.9,22.15,9200
GAIA,26-Dec-2012,3.08,3.18,3.08,3.14,5000
GAIN,26-Dec-2012,7.15,7.15,6.96,7.02,93900
GALE,26-Dec-2012,31.6,32.6,31,31.4,1179100
GALT,26-Dec-2012,2.17,2.17,2,2.03,30900
GALTU,26-Dec-2012,4.83,4.83,4.83,4.83,0
GALTW,26-Dec-2012,0.45,0.45,0.45,0.45,0
GASS,26-Dec-2012,8.13,8.34,7.8,7.87,41900
GBCI,26-Dec-2012,14.94,14.94,14.65,14.7,186300
GBDC,26-Dec-2012,15.84,16.08,15.79,15.96,46200
GBLI,26-Dec-2012,22.12,22.3,21.28,21.51,14500
GBNK,26-Dec-2012,9,9.45,9,9.3,56500
GCBC,26-Dec-2012,10.5,10.5,10.5,10.5,0
GCVRZ,26-Dec-2012,1.74,1.76,1.71,1.73,1218100
GENC,26-Dec-2012,5.0667,5.0667,5.0333,5.06,17000
GENE,26-Dec-2012,10.55,11.4,10.5,11.25,12900
GEOS,26-Dec-2012,85.69,87.14,84.4,85.24,56900
GERN,26-Dec-2012,1.51,1.52,1.44,1.5,724800
GEVO,26-Dec-2012,24.45,24.9,23.1,23.55,382400
GFED,26-Dec-2012,6.65,6.96,6.65,6.85,4600
GFN,26-Dec-2012,4.23,4.39,4.2,4.39,1200
GGAL,26-Dec-2012,6.42,6.7,6.42,6.61,78700
GHDX,26-Dec-2012,27.6,28.14,26.98,27.04,189600
GIFI,26-Dec-2012,23.19,23.46,23.03,23.15,20400
GIGA,26-Dec-2012,1.28,1.29,1.28,1.29,500
GIGM,26-Dec-2012,4.75,4.9,4.7,4.9,23000
GIII,26-Dec-2012,16.98,16.98,16.29,16.435,63800
GILD,26-Dec-2012,36.375,36.52,36,36.24,1963600
GILT,26-Dec-2012,5.05,5.24,5.05,5.15,44700
GK,26-Dec-2012,34.5,34.5,33.23,33.74,26700
GLAD,26-Dec-2012,8.5,8.55,8.4,8.41,37800
GLBS,26-Dec-2012,6.08,6.12,6,6.12,8600
GLBZ,26-Dec-2012,11.32,11.32,11.32,11.32,100
GLDD,26-Dec-2012,9.04,9.08,8.83,8.86,156000
GLNG,26-Dec-2012,36.89,36.95,36.07,36.27,410400
GLRE,26-Dec-2012,22.58,22.86,22.51,22.8,209800
GLUU,26-Dec-2012,2.37,2.4,2.36,2.37,617100
GMAN,26-Dec-2012,14.66,14.84,14.37,14.48,19700
GMLP,26-Dec-2012,29.6,29.9,29.13,29.84,61200
GNCMA,26-Dec-2012,9.43,9.55,9.3,9.47,78700
GNMA,26-Dec-2012,50.1,50.1,50.04,50.04,7800
GNMK,26-Dec-2012,9.94,10,9.43,9.45,69800
GNTX,26-Dec-2012,9.35,9.445,9.23,9.31,903800
GNVC,26-Dec-2012,1.46,1.46,1.4,1.4,71100
GOLD,26-Dec-2012,99.35,99.68,97.73,98.26,230300
GOOD,26-Dec-2012,17.61,17.9,17.39,17.62,31300
GOODO,26-Dec-2012,25.11,25.11,25.11,25.11,400
GOODP,26-Dec-2012,25.5,25.5,25.5,25.5,100
GOOG,26-Dec-2012,354.035,356.44,351.205,354.435,1182500
GPIC,26-Dec-2012,6.8,7.08,6.8,6.98,6300
GPOR,26-Dec-2012,37.97,38.36,37.7,38.03,2054500
GPRE,26-Dec-2012,7.9,8.23,7.89,8.09,136500
GRFS,26-Dec-2012,12.445,12.5,12.155,12.36,118900
GRID,26-Dec-2012,29.2,29.39,29.2,29.39,1300
GRIF,26-Dec-2012,26.28,26.98,26.26,26.53,600
GRMN,26-Dec-2012,40.61,41.13,40.32,40.71,821600
GROW,26-Dec-2012,4,4.15,3.95,4.01,97600
GRPN,26-Dec-2012,4.7,4.89,4.66,4.8,7926300
GRVY,26-Dec-2012,10.64,11.12,10.48,10.96,31400
GSBC,26-Dec-2012,25.78,25.94,25.46,25.71,5400
GSIT,26-Dec-2012,6.19,6.25,6.16,6.24,120800
GSM,26-Dec-2012,13.76,13.96,13.55,13.67,279400
GSOL,26-Dec-2012,5.77,6,5.73,5.99,20600
GSVC,26-Dec-2012,8.65,8.73,8.46,8.58,211600
GT,26-Dec-2012,13.05,13.33,13.03,13.17,1797700
GTIM,26-Dec-2012,2.31,2.45,2.31,2.36,15700
GTLS,26-Dec-2012,66.15,66.37,65.43,65.55,171700
GTWN,26-Dec-2012,11.27,11.27,11.27,11.27,0
GTXI,26-Dec-2012,4.32,4.47,4.14,4.2,63400
GUID,26-Dec-2012,11.8,11.93,11.66,11.82,27200
GULF,26-Dec-2012,14.85,14.85,14.85,14.85,100
GURE,26-Dec-2012,1.22,1.24,1.18,1.19,72100
GYRO,26-Dec-2012,70.22,70.93,70.11,70.66,12500
HA,26-Dec-2012,6.55,6.61,6.41,6.42,442900
HAFC,26-Dec-2012,13.69,13.69,13.34,13.5,78600
HAIN,26-Dec-2012,26.95,27.005,26.37,26.64,622900
HALL,26-Dec-2012,9.53,9.56,9.44,9.51,10000
HALO,26-Dec-2012,6.75,7.01,6.55,6.76,1068000
HAS,26-Dec-2012,35.83,35.97,35.27,35.39,1281300
HAYN,26-Dec-2012,52.31,52.42,51.05,51.18,30300
HBAN,26-Dec-2012,6.34,6.39,6.28,6.34,5133900
HBANP,26-Dec-2012,1241,1244,1225,1244,800
HBCP,26-Dec-2012,18.23,18.23,18.02,18.15,9000
HBHC,26-Dec-2012,32,32.03,31.53,31.72,221400
HBIO,26-Dec-2012,4.09,4.15,4.05,4.07,92500
HBK,26-Dec-2012,11.3,11.3,11.3,11.3,0
HBMD,26-Dec-2012,6.74,6.75,6.56,6.65,700
HBNC,26-Dec-2012,13.0067,13.0067,12.6733,12.9,10100
HCCI,26-Dec-2012,14.88,15.74,14.75,15.03,31800
HCKT,26-Dec-2012,4.36,4.38,4.22,4.3,47400
HCOM,26-Dec-2012,19.89,19.89,19.02,19.52,2900
HCSG,26-Dec-2012,23.12,23.22,22.68,22.86,291200
HDNG,26-Dec-2012,9.96,9.96,9.83,9.87,9900
HDSN,26-Dec-2012,3.38,3.44,3.31,3.32,18800
HEES,26-Dec-2012,15.51,15.65,15.04,15.16,160200
HELE,26-Dec-2012,33.02,33.27,32.52,32.67,59100
HEOP,26-Dec-2012,5.84,5.88,5.67,5.73,11000
HFBC,26-Dec-2012,8.59,8.67,8.59,8.6,12400
HFBL,26-Dec-2012,17.37,17.58,17.3,17.32,1200
HFWA,26-Dec-2012,14.03,14.34,13.98,14.15,6900
HGSH,26-Dec-2012,2.94,3.28,2.94,3.16,6500
HIBB,26-Dec-2012,53.26,53.26,51.31,51.52,199300
HIFS,26-Dec-2012,61.97,63.17,61.97,62.36,4500
HIHO,26-Dec-2012,1.72,1.72,1.65,1.71,10500
HIMX,26-Dec-2012,2.44,2.45,2.36,2.37,202300
HLIT,26-Dec-2012,4.99,5.05,4.89,4.97,287500
HMNF,26-Dec-2012,3.25,3.27,3.25,3.25,700
HMNY,26-Dec-2012,2.89,3,2.89,3,10300
HMST,26-Dec-2012,24.16,24.34,23.28,23.93,70900
HMSY,26-Dec-2012,25.72,25.78,25.33,25.5,627500
HNH,26-Dec-2012,14.34,14.4,14.02,14.28,21300
HNRG,26-Dec-2012,8.4,8.4,8.16,8.19,3700
HOFT,26-Dec-2012,14.79,14.93,14.19,14.33,18400
HOLI,26-Dec-2012,10.84,11.39,10.8,11.31,397200
HOLX,26-Dec-2012,20.36,20.46,20.14,20.23,1043600
HOMB,26-Dec-2012,8.3825,8.3825,8.23,8.2775,22900
HOVNP,26-Dec-2012,13.5,13.5,12.69,13,21600
HPJ,26-Dec-2012,0.95,0.99,0.95,0.95,16800
HRZN,26-Dec-2012,14.93,14.97,14.7,14.82,73600
HSIC,26-Dec-2012,81.17,81.66,80.18,80.51,264700
HSII,26-Dec-2012,14.75,15.55,14.71,15.33,34900
HSKA,26-Dec-2012,8.16,8.37,8.15,8.32,3900
HSNI,26-Dec-2012,55.46,55.46,53.6,53.99,166800
HSON,26-Dec-2012,4.49,4.57,4.43,4.49,22600
HSTM,26-Dec-2012,22.98,23.17,22.71,22.8,70000
HTBI,26-Dec-2012,13.21,13.25,13.15,13.24,45500
HTBK,26-Dec-2012,6.84,7,6.79,6.87,10400
HTHT,26-Dec-2012,15.51,15.85,15.3,15.51,43200
HTLD,26-Dec-2012,13.06,13.06,12.97,13.01,179100
HTLF,26-Dec-2012,26.98,26.98,26.03,26.38,16900
HUBG,26-Dec-2012,33.08,33.36,32.89,32.99,155200
HURC,26-Dec-2012,23.6,23.85,23.49,23.65,8900
HURN,26-Dec-2012,32.02,33.85,32.02,33.13,39700
HWAY,26-Dec-2012,10.55,10.66,10.4,10.47,85700
HWBK,26-Dec-2012,7.5,7.55,7.5,7.55,800
HWCC,26-Dec-2012,12.15,12.25,12.05,12.16,42200
HWKN,26-Dec-2012,39.3,39.44,38.58,38.76,18100
HYGS,26-Dec-2012,7.31,7.35,7.05,7.12,8700
HZNP,26-Dec-2012,2.35,2.4,2.28,2.32,483800
IART,26-Dec-2012,38.77,38.77,38.21,38.4,118900
IBB,26-Dec-2012,138.15,138.25,136.03,136.63,361200
IBCP,26-Dec-2012,3.58,3.66,3.56,3.58,38400
IBKC,26-Dec-2012,49.62,49.9,49.17,49.57,131500
IBKR,26-Dec-2012,13.75,13.83,13.56,13.58,431200
IBOC,26-Dec-2012,18.34,18.34,18.12,18.22,76400
ICAD,26-Dec-2012,4.74,4.8,4.5,4.52,43600
ICCC,26-Dec-2012,3.9,3.9,3.89,3.89,500
ICFI,26-Dec-2012,23.54,23.54,23.12,23.26,28900
ICLN,26-Dec-2012,7.41,7.43,7.31,7.4,37000
ICLR,26-Dec-2012,27.85,28.91,27.63,27.63,89800
ICON,26-Dec-2012,22.28,22.3,21.61,21.68,386000
ICPT,26-Dec-2012,33.94,34.08,33.76,33.94,17400
ICUI,26-Dec-2012,62.33,62.33,60.5,61.02,67800
IDCC,26-Dec-2012,42,42.77,40.87,40.9,525300
IDRA,26-Dec-2012,0.84,0.9,0.84,0.87,46500
