Symbol,Date,Open,High,Low,Close,Volume
CSCO,10-Oct-2012,18.8,18.8,18.29,18.31,42091200
CSFL,10-Oct-2012,8.71,8.92,8.63,8.91,26900
CSGP,10-Oct-2012,81.71,82.16,80.63,81.86,61600
CSGS,10-Oct-2012,22.33,22.42,22.15,22.35,137900
CSII,10-Oct-2012,11.09,11.23,11.06,11.22,28800
CSIQ,10-Oct-2012,2.64,2.69,2.62,2.63,64200
CSOD,10-Oct-2012,31.86,32.05,31.53,31.69,287300
CSPI,10-Oct-2012,4.94,4.94,4.85,4.85,800
CSQ,10-Oct-2012,10.21,10.29,10.04,10.08,447500
CSTE,10-Oct-2012,14.46,14.47,14.1,14.34,20200
CSTR,10-Oct-2012,46.21,46.41,44.5,44.68,881500
CSWC,10-Oct-2012,28.0025,28.4425,27.665,28.1,1500
CSX,10-Oct-2012,21.28,21.35,20.92,21.09,7862600
CTAS,10-Oct-2012,42.41,42.52,41.94,41.97,454500
CTBI,10-Oct-2012,35.42,35.93,35.42,35.85,15900
CTHR,10-Oct-2012,3.61,3.67,3.6,3.6,900
CTIB,10-Oct-2012,5.05,5.09,4.95,4.99,2900
CTIC,10-Oct-2012,1.51,1.51,1.37,1.39,5679400
CTRN,10-Oct-2012,12.11,12.43,12.06,12.15,59400
CTRP,10-Oct-2012,9.105,9.315,8.935,8.97,2132700
CTSH,10-Oct-2012,34.985,35.08,34.51,34.68,2206300
CTWS,10-Oct-2012,31.47,31.82,31.15,31.69,9600
CTXS,10-Oct-2012,68.16,69.39,68.09,68.7,2504000
CUBA,10-Oct-2012,7.49,7.49,7.4,7.4,400
CUI,10-Oct-2012,6.14,6.26,5.83,6.15,40800
CUNB,10-Oct-2012,12,12.1,12,12.1,4100
CUTR,10-Oct-2012,7.99,8.11,7.98,7.98,19500
CVBF,10-Oct-2012,11.81,11.9,11.74,11.84,383400
CVCO,10-Oct-2012,46.36,47.22,46.27,46.81,12600
CVCY,10-Oct-2012,8.48,8.5,8.3,8.42,19300
CVGI,10-Oct-2012,7.22,7.35,7.04,7.14,159400
CVGW,10-Oct-2012,24.75,24.79,23.85,24.1,86200
CVLT,10-Oct-2012,55.72,56.75,55.67,56.54,363500
CVLY,10-Oct-2012,14.2,14.5,14.2,14.26,1200
CVTI,10-Oct-2012,4.55,4.55,4.25,4.45,17500
CVV,10-Oct-2012,9.82,9.89,9.8,9.81,14600
CWBC,10-Oct-2012,2.92,2.98,2.92,2.98,2100
CWCO,10-Oct-2012,8.12,8.19,8.1,8.17,12900
CWST,10-Oct-2012,4.33,4.46,4.25,4.44,314100
CXDC,10-Oct-2012,3.96,4.06,3.84,3.96,12000
CY,10-Oct-2012,10.39,10.42,9.89,9.95,4736300
CYAN,10-Oct-2012,6.2,6.2,6,6.15,10300
CYBE,10-Oct-2012,6.8,6.8,6.8,6.8,200
CYCC,10-Oct-2012,59.28,60,56.4,59.52,46800
CYCCP,10-Oct-2012,3.29,3.29,3.29,3.29,100
CYNO,10-Oct-2012,25.45,25.8,25.35,25.74,70100
CYOU,10-Oct-2012,24.98,25.13,24.58,24.8,64200
CYTK,10-Oct-2012,4.8,4.8,4.26,4.56,327800
CYTR,10-Oct-2012,3.55,3.59,3.48,3.52,37200
CYTX,10-Oct-2012,58.5,61.5,57.75,60.45,445800
CYTXW,10-Oct-2012,2.08,2.13,2.08,2.08,4300
CZFC,10-Oct-2012,8.15,8.15,8.15,8.15,0
CZNC,10-Oct-2012,19.97,20.11,19.9,19.97,4400
CZR,10-Oct-2012,6.4,6.43,6.19,6.28,209600
CZWI,10-Oct-2012,5.79,5.79,5.75,5.75,400
DAIO,10-Oct-2012,2.31,2.32,2.2,2.21,9700
DAKT,10-Oct-2012,9.29,9.43,9.28,9.37,92200
DAVE,10-Oct-2012,9.27,9.53,8.89,8.9,45200
DCIX,10-Oct-2012,45.68,45.68,44.88,45.04,146200
DCOM,10-Oct-2012,14.21,14.35,14.11,14.28,125600
DCTH,10-Oct-2012,35.04,36.16,33.12,34.24,2220900
DENN,10-Oct-2012,4.94,4.99,4.89,4.92,253100
DEPO,10-Oct-2012,6.08,6.1,5.91,6.03,203900
DEST,10-Oct-2012,19.4,19.82,18.99,18.99,51400
DFRG,10-Oct-2012,15.58,15.58,14.76,14.95,26700
DFVS,10-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,10-Oct-2012,19.43,19.74,19.43,19.72,11400
DGICA,10-Oct-2012,13.85,13.99,13.69,13.89,8000
DGICB,10-Oct-2012,18.67,18.89,18.67,18.89,300
DGII,10-Oct-2012,9.92,9.92,9.73,9.87,24400
DGLY,10-Oct-2012,3.35,3.35,3.03,3.03,2200
DHIL,10-Oct-2012,77.78,78.65,77.78,78.17,3600
DHRM,10-Oct-2012,1.95,2.1,1.95,2.06,63000
DIOD,10-Oct-2012,16.68,16.73,16.21,16.28,348200
DISCA,10-Oct-2012,59.93,60.07,59.51,59.91,637900
DISCK,10-Oct-2012,27.96,28.08,27.74,28.065,375300
DISH,10-Oct-2012,32.39,32.44,31.81,32.28,1526300
DJCO,10-Oct-2012,89.55,89.55,89.55,89.55,0
DLBL,10-Oct-2012,69.94,69.94,69.94,69.94,100
DLBS,10-Oct-2012,28.75,28.76,28.19,28.22,7000
DLHC,10-Oct-2012,1.09,1.09,1.09,1.09,800
DLTR,10-Oct-2012,46.94,47.55,46.13,46.91,4413100
DMLP,10-Oct-2012,23.2,23.26,22.87,22.99,26600
DMRC,10-Oct-2012,22.54,22.57,22.35,22.37,8300
DNBF,10-Oct-2012,15.9,15.95,15.9,15.95,500
DNKN,10-Oct-2012,30.51,30.89,30.44,30.6,896800
DORM,10-Oct-2012,30.65,30.76,30.28,30.58,78700
DRAD,10-Oct-2012,2.15,2.15,2.1,2.14,25000
DRAM,10-Oct-2012,11.52,11.52,9.9,9.9,4800
DRRX,10-Oct-2012,1.48,1.49,1.44,1.48,163700
DRWI,10-Oct-2012,55.25,55.75,54,55,81800
DRYS,10-Oct-2012,3420,3420,3360,3375,1521600
DSCI,10-Oct-2012,10.79,11,10.73,10.99,36900
DSGX,10-Oct-2012,8.72,8.76,8.67,8.67,3000
DSPG,10-Oct-2012,5.45,5.58,5.4,5.47,26800
DSWL,10-Oct-2012,2.77,2.77,2.7,2.71,3600
DTLK,10-Oct-2012,7.48,7.5,7.43,7.45,79300
DTSI,10-Oct-2012,22.89,22.89,22.07,22.17,36700
DTUS,10-Oct-2012,40.5,40.6,40.48,40.6,500
DTYS,10-Oct-2012,26.81,26.92,26.33,26.45,13300
DVAX,10-Oct-2012,48.1,48.7,48,48.2,1090300
DWCH,10-Oct-2012,15.75,16.42,14.78,16.1,78600
DWSN,10-Oct-2012,24.49,24.66,23.86,24.15,18800
DXCM,10-Oct-2012,13.79,14.01,13.65,13.97,336700
DXPE,10-Oct-2012,48.57,48.97,48.16,48.6,21100
DXYN,10-Oct-2012,3.57,3.6,3.52,3.6,1000
DYNT,10-Oct-2012,2.8,2.8,2.7,2.7,2000
DYSL,10-Oct-2012,1.74,1.74,1.46,1.55,15700
EA,10-Oct-2012,12.98,13.05,12.82,12.89,5503200
EAC,10-Oct-2012,7.3,7.55,7.3,7.48,14900
EAGL,10-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,10-Oct-2012,10.1,10.1,10.1,10.1,900
EAGLW,10-Oct-2012,0.32,0.32,0.3,0.3,35800
EBAY,10-Oct-2012,19.5368,19.7642,19.4442,19.6884,11509400
EBIX,10-Oct-2012,22.48,22.74,22.28,22.56,126600
EBMT,10-Oct-2012,10.5,10.5,10.5,10.5,800
EBSB,10-Oct-2012,7.0261,7.1078,7.0139,7.1078,19900
EBTC,10-Oct-2012,16.75,16.96,16.67,16.72,1200
ECHO,10-Oct-2012,17.21,17.21,17.01,17.05,34400
ECOL,10-Oct-2012,21.78,22.27,21.75,22.03,55500
ECPG,10-Oct-2012,27.19,27.3,26.33,27.17,107900
ECYT,10-Oct-2012,9.59,10.08,9.44,10.06,296100
EDAP,10-Oct-2012,1.87,1.87,1.76,1.81,67400
EDGW,10-Oct-2012,3.84,3.86,3.83,3.86,3100
EDUC,10-Oct-2012,3.97,3.99,3.95,3.99,2300
EEFT,10-Oct-2012,19.35,19.45,19.24,19.41,162200
EEI,10-Oct-2012,12.06,12.06,11.79,11.95,7200
EEMA,10-Oct-2012,52.98,52.98,52.98,52.98,100
EFII,10-Oct-2012,16.85,16.97,16.74,16.87,166900
EFSC,10-Oct-2012,13.47,13.74,13.44,13.74,14800
EFUT,10-Oct-2012,3.72,3.72,3.68,3.69,3800
EGAN,10-Oct-2012,4.55,4.55,4.4,4.5,7900
EGBN,10-Oct-2012,17.39,17.52,17.03,17.36,12300
EGHT,10-Oct-2012,6.07,6.25,6.06,6.24,592800
EGLE,10-Oct-2012,1112.4,1134,1101.6,1105.2,51900
EGOV,10-Oct-2012,14.49,14.69,14.49,14.65,75700
EHTH,10-Oct-2012,19.97,20.25,19.95,20.18,161100
ELGX,10-Oct-2012,12.75,12.82,12.53,12.64,317400
ELNK,10-Oct-2012,6.9,7.09,6.77,7.06,621500
ELON,10-Oct-2012,38.7,39.4,37.8,38.1,58700
ELOS,10-Oct-2012,9.67,9.73,9.39,9.44,66700
ELSE,10-Oct-2012,3.95,3.96,3.87,3.87,600
ELTK,10-Oct-2012,1.1,1.1,1.1,1.1,0
EMCB,10-Oct-2012,79.61,79.91,79.6,79.91,3700
EMCF,10-Oct-2012,23.9,23.9,23.9,23.9,0
EMCI,10-Oct-2012,14.0267,14.2533,13.9,14.08,5900
EMIF,10-Oct-2012,32.94,32.97,32.72,32.72,3600
EMITF,10-Oct-2012,136.8,136.8,136.8,136.8,1300
EMKR,10-Oct-2012,5.2,5.26,5,5.02,233600
EML,10-Oct-2012,17.71,17.74,16.63,17.18,14300
EMMS,10-Oct-2012,8.48,8.56,8.08,8.32,50400
ENDP,10-Oct-2012,30.73,30.84,30.39,30.6,1093500
ENG,10-Oct-2012,0.45,0.45,0.31,0.32,369000
ENOC,10-Oct-2012,13.41,13.65,13.3,13.45,355700
ENPH,10-Oct-2012,3.37,3.37,3.08,3.15,147500
ENSG,10-Oct-2012,15.31,15.435,15.17,15.31,25900
ENTG,10-Oct-2012,8.03,8.1,7.68,7.73,1033200
EPAY,10-Oct-2012,24.42,25.34,24.37,25.3,255100
EQIX,10-Oct-2012,198.12,199.12,190.76,191.46,1075500
ERIC,10-Oct-2012,8.65,8.69,8.57,8.65,5395400
ERIE,10-Oct-2012,64.73,64.73,63.61,64.1,15100
ERII,10-Oct-2012,2.73,2.93,2.62,2.87,118200
ESBK,10-Oct-2012,20.44,20.44,20,20,700
ESCA,10-Oct-2012,5.49,5.49,5.27,5.27,600
ESEA,10-Oct-2012,1.16,1.19,1.11,1.13,159100
ESGR,10-Oct-2012,99.64,100.89,98.92,100.89,11600
ESIO,10-Oct-2012,12.18,12.5,12.02,12.41,71000
ESLT,10-Oct-2012,35.5,36.02,35.39,35.8,4000
ESMC,10-Oct-2012,0.8,0.87,0.8,0.8,30600
ESRX,10-Oct-2012,62.49,63.24,62,62.93,3335200
ESSA,10-Oct-2012,10.04,10.22,10.03,10.15,14400
ETFC,10-Oct-2012,9.02,9.08,8.93,9.07,2758100
ETRM,10-Oct-2012,53.25,53.4,52.35,53.1,93800
EUFN,10-Oct-2012,17.4,17.48,17.34,17.4,11900
EVBS,10-Oct-2012,5,5.07,4.87,5,7000
EVEP,10-Oct-2012,64.5,65.74,64.25,65.04,165000
EVK,10-Oct-2012,1.28,1.28,1.28,1.28,0
EVOL,10-Oct-2012,6.54,6.55,6.17,6.17,10100
EWBC,10-Oct-2012,21.34,21.42,21.25,21.34,894700
EXA,10-Oct-2012,13.03,13.03,11.92,12.3,30000
EXAC,10-Oct-2012,17.33,17.52,17.08,17.51,21600
EXAS,10-Oct-2012,11.33,11.7,11.33,11.67,658000
EXEL,10-Oct-2012,4.76,4.77,4.6,4.72,4182100
EXFO,10-Oct-2012,4.93,5.07,4.81,5.01,138500
EXLS,10-Oct-2012,29.59,29.77,29.24,29.3,84500
EXPD,10-Oct-2012,34.94,35.01,34.2,34.36,2443600
EXPE,10-Oct-2012,55.48,56.14,55.12,55.28,3508600
EXPO,10-Oct-2012,27.575,27.755,27.28,27.615,18700
EXTR,10-Oct-2012,3.36,3.42,3.3,3.3,281100
EZPW,10-Oct-2012,20,20.09,19.04,19.29,811000
FALC,10-Oct-2012,2.24,2.24,2.17,2.23,36400
FARM,10-Oct-2012,9.87,9.92,9.52,9.55,33100
FARO,10-Oct-2012,41.86,42.3,41.41,41.75,63100
FAST,10-Oct-2012,42.96,43.45,42.24,42.32,2581100
FB,10-Oct-2012,19.93,19.94,19.45,19.64,39321700
FBIZ,10-Oct-2012,24.2,24.5,24.2,24.5,600
FBMS,10-Oct-2012,9.6,9.6,9.6,9.6,100
FBNC,10-Oct-2012,11.4,11.52,11.26,11.32,28900
FBNK,10-Oct-2012,13.72,13.95,13.72,13.9,21100
FBRC,10-Oct-2012,12.52,12.68,12.32,12.6,41100
FBSS,10-Oct-2012,12.87,12.87,12.87,12.87,100
FCAP,10-Oct-2012,20,20.01,20,20.01,400
FCBC,10-Oct-2012,15.28,15.75,15.2,15.39,14300
FCCO,10-Oct-2012,8.53,8.53,8.5,8.5,5000
FCCY,10-Oct-2012,8.95,9.1,8.95,9.1,8000
FCEL,10-Oct-2012,10.92,11.28,10.68,11.04,804700
FCNCA,10-Oct-2012,165.56,166.5,165.56,165.71,3900
FDEF,10-Oct-2012,17.3,17.5,17.02,17.11,20400
FDML,10-Oct-2012,9.62,9.68,9.43,9.5,88300
FDUS,10-Oct-2012,16.92,16.94,16.47,16.76,36000
FEIM,10-Oct-2012,9.02,9.02,8.71,8.91,3900
FELE,10-Oct-2012,29.21,29.57,28.975,29.565,62600
FES,10-Oct-2012,3.4,3.4,3.2,3.21,183900
FFBC,10-Oct-2012,16.78,16.9,16.68,16.88,99200
FFBCW,10-Oct-2012,6.28,6.28,6.28,6.28,0
FFHL,10-Oct-2012,1.34,1.39,1.33,1.39,15200
FFIC,10-Oct-2012,16.01,16.09,15.74,15.92,182100
FFIN,10-Oct-2012,18.01,18.31,18.01,18.175,43800
FFIV,10-Oct-2012,101.56,101.59,98.25,98.77,2515500
FFKT,10-Oct-2012,10.55,10.55,10.46,10.5,4300
FFNW,10-Oct-2012,8.1,8.12,8.07,8.1,90600
FHCO,10-Oct-2012,7.9,8.12,7.85,8.12,115500
FIBK,10-Oct-2012,15.25,15.25,14.84,15.16,31700
FINL,10-Oct-2012,21.61,21.9,21.29,21.37,572800
FISI,10-Oct-2012,19.01,19.2,19,19.2,26100
FISV,10-Oct-2012,36.845,36.935,36.365,36.42,602200
FITB,10-Oct-2012,15.7,15.88,15.68,15.82,8977400
FIVE,10-Oct-2012,35.24,35.24,34.61,34.93,350800
FIZZ,10-Oct-2012,15.33,15.5,15.3,15.39,11300
FLAT,10-Oct-2012,62.63,63.15,62.63,63.15,3900
FLDM,10-Oct-2012,15.46,15.46,15.09,15.43,235800
FLEX,10-Oct-2012,5.96,5.97,5.87,5.9,3573600
FLIC,10-Oct-2012,20.4867,20.4867,19.7867,19.9933,13200
FLIR,10-Oct-2012,19.65,19.84,19.47,19.59,1321700
FLML,10-Oct-2012,4,4.11,3.95,4.01,178300
FLWS,10-Oct-2012,3.76,3.81,3.73,3.75,82800
FLXS,10-Oct-2012,19.13,19.3,19.01,19.15,4800
FMBI,10-Oct-2012,13.08,13.22,13.02,13.14,153200
FMNB,10-Oct-2012,6.65,6.67,6.55,6.67,13600
FNGN,10-Oct-2012,23.66,24,23.39,23.92,204800
FNHC,10-Oct-2012,6,6.25,6,6.25,6200
FNLC,10-Oct-2012,17.34,17.47,17.14,17.44,14700
FNSR,10-Oct-2012,12.87,12.88,12.53,12.63,2306000
FOLD,10-Oct-2012,5.6,5.71,5.52,5.62,840500
FONE,10-Oct-2012,22.45,22.45,22.45,22.45,0
FONR,10-Oct-2012,5.97,6.18,5.65,6.06,281300
FORD,10-Oct-2012,1.21,1.21,1.12,1.15,9900
FORM,10-Oct-2012,4.84,4.89,4.65,4.71,372700
FORR,10-Oct-2012,30.18,30.47,30.06,30.19,32300
FORTY,10-Oct-2012,16.14,16.14,15.41,15.41,200
FOSL,10-Oct-2012,83.44,84.58,81.9,82.41,696300
FRAN,10-Oct-2012,30.07,30.56,29.35,30.02,825200
FRBK,10-Oct-2012,2.22,2.25,2.14,2.21,9700
FRED,10-Oct-2012,14.11,14.36,13.99,14.08,139700
FRGI,10-Oct-2012,14.5,14.71,14.29,14.38,87900
FRME,10-Oct-2012,14.89,15.23,14.77,15.04,67600
FRP,10-Oct-2012,7.95,8.07,7.9,8.02,68600
FSBK,10-Oct-2012,4.82,4.82,4.8,4.8,3300
FSBW,10-Oct-2012,10.75,10.76,10.75,10.75,3800
FSC,10-Oct-2012,11.04,11.04,10.79,10.9,1085500
FSFG,10-Oct-2012,19.6,19.6,19.6,19.6,100
FSLR,10-Oct-2012,20.85,21.29,20.56,21.04,5318800
FSTR,10-Oct-2012,32.75,32.98,32.3,32.77,27200
FTEK,10-Oct-2012,4.1,4.2,4.1,4.2,24000
FTNT,10-Oct-2012,23.63,23.89,23.39,23.66,1559700
FTR,10-Oct-2012,4.75,4.9,4.73,4.9,8293300
FULL,10-Oct-2012,8.18,8.18,8.07,8.11,75000
FULT,10-Oct-2012,9.88,10.23,9.88,10.22,2020400
FUNC,10-Oct-2012,6.42,7,6.4,7,5500
FUND,10-Oct-2012,6.71,6.71,6.65,6.67,46900
FWRD,10-Oct-2012,29.84,30.38,29.84,30.22,152800
GABC,10-Oct-2012,23.92,23.99,23.58,23.89,13900
GAIA,10-Oct-2012,3.35,3.47,3.35,3.45,5800
GAIN,10-Oct-2012,7.49,7.5,7.34,7.4,188700
GALE,10-Oct-2012,36.4,37.2,35.2,35.6,676400
GALT,10-Oct-2012,2.01,2.15,2.01,2.14,27300
GALTU,10-Oct-2012,5.14,5.14,5.14,5.14,0
GALTW,10-Oct-2012,0.41,0.49,0.39,0.49,700
GASS,10-Oct-2012,6.7,6.7,6.52,6.65,42200
GBCI,10-Oct-2012,15.21,15.36,15.21,15.27,238100
GBDC,10-Oct-2012,16.29,16.41,16.22,16.28,87300
GBLI,10-Oct-2012,21.76,22.35,21.72,22.32,8500
GBNK,10-Oct-2012,9.6,10.05,9.6,10,34200
GCBC,10-Oct-2012,9.965,10.015,9.53,9.695,6700
GCVRZ,10-Oct-2012,1.75,1.8,1.75,1.8,78000
GENC,10-Oct-2012,4.76,4.7933,4.76,4.7667,5900
GENE,10-Oct-2012,16.9,17.7,16.85,17.35,59900
GEOS,10-Oct-2012,61.5,62.435,61.09,62.23,28000
GERN,10-Oct-2012,1.38,1.39,1.35,1.37,707200
GEVO,10-Oct-2012,30.75,31.5,30.45,30.6,259800
GFED,10-Oct-2012,7.66,7.67,7.66,7.67,600
GFN,10-Oct-2012,4.02,4.02,4.01,4.02,300
GGAL,10-Oct-2012,5.63,5.8,5.49,5.51,67800
GHDX,10-Oct-2012,34.16,34.16,33.45,33.77,144000
GIFI,10-Oct-2012,27.86,28.36,27.48,27.87,26200
GIGA,10-Oct-2012,1.75,1.75,1.75,1.75,0
GIGM,10-Oct-2012,4.5,4.7,4.5,4.65,26700
GIII,10-Oct-2012,18.245,18.465,18.085,18.455,108200
GILD,10-Oct-2012,34.475,34.62,33.75,33.815,9372400
GILT,10-Oct-2012,4.15,4.26,4.12,4.25,52400
GLAD,10-Oct-2012,8.8,8.94,8.8,8.88,39200
GLBS,10-Oct-2012,9.64,9.76,9.64,9.76,8000
GLBZ,10-Oct-2012,11.48,11.48,11.48,11.48,100
GLDD,10-Oct-2012,7.56,7.59,7.51,7.55,78700
GLNG,10-Oct-2012,37.62,38,37.17,37.32,261400
GLRE,10-Oct-2012,25.69,25.87,25.5,25.62,159600
GLUU,10-Oct-2012,2.99,3.15,2.72,3.07,16544900
GMAN,10-Oct-2012,15,15.23,14.84,14.99,61100
GMLP,10-Oct-2012,31.5,31.75,31.14,31.26,91700
GNCMA,10-Oct-2012,9.85,10.02,9.85,9.88,55100
GNMA,10-Oct-2012,50.59,50.6,50.53,50.53,1800
GNMK,10-Oct-2012,8.27,8.36,8.24,8.3,11100
GNTX,10-Oct-2012,8.565,8.585,8.285,8.4,1741200
GNVC,10-Oct-2012,1.65,1.66,1.55,1.55,82100
GOLD,10-Oct-2012,121.56,122.66,120.37,121.68,587300
GOOD,10-Oct-2012,18.51,18.65,18.42,18.51,16200
GOODO,10-Oct-2012,25.05,25.05,25.05,25.05,200
GOODP,10-Oct-2012,25.93,25.93,25.93,25.93,0
GOOG,10-Oct-2012,370.93,373.765,369.145,372.28,2041200
GPIC,10-Oct-2012,6.32,6.32,6.3,6.3,700
GPOR,10-Oct-2012,32.12,32.98,31.82,32.88,1620000
GPRE,10-Oct-2012,6.04,6.1,5.95,6,60800
GRFS,10-Oct-2012,12.11,12.37,12.05,12.24,317600
GRID,10-Oct-2012,28.82,28.82,28.82,28.82,0
GRIF,10-Oct-2012,31.4,31.4,30.87,30.87,2100
GRMN,10-Oct-2012,40.77,40.89,40,40.06,512600
GROW,10-Oct-2012,5.92,6.02,5.65,5.79,21200
GRPN,10-Oct-2012,5.39,5.5,4.97,5.05,12220400
GRVY,10-Oct-2012,9.84,10,9.84,10,12000
GSBC,10-Oct-2012,30.05,30.18,29.84,30.14,11700
GSIT,10-Oct-2012,4.9,4.91,4.84,4.87,28800
GSM,10-Oct-2012,15.82,15.88,15.54,15.7,511200
GSOL,10-Oct-2012,6.58,6.66,6.4,6.64,16400
GSVC,10-Oct-2012,8.52,8.52,8.26,8.31,138600
GT,10-Oct-2012,12.58,12.65,12.28,12.33,3151900
GTIM,10-Oct-2012,1.42,1.42,1.33,1.33,6000
GTLS,10-Oct-2012,69,70,68.57,69.18,381700
GTWN,10-Oct-2012,11.07,11.07,11.07,11.07,0
GTXI,10-Oct-2012,4.33,4.57,4.24,4.54,133800
GUID,10-Oct-2012,12.11,12.24,12.05,12.14,72200
GULF,10-Oct-2012,14.47,14.47,14.46,14.46,200
GURE,10-Oct-2012,1.11,1.13,1.06,1.09,119400
GYRO,10-Oct-2012,108,108,107.21,107.21,1000
HA,10-Oct-2012,5.33,5.38,5.16,5.3,828800
HAFC,10-Oct-2012,12.85,13.06,12.7,12.72,79900
HAIN,10-Oct-2012,31.455,31.54,30.77,31.425,582900
HALL,10-Oct-2012,8.2,8.2,8.03,8.14,8800
HALO,10-Oct-2012,6.32,6.39,6.15,6.29,1079100
HAS,10-Oct-2012,37.56,37.72,37.22,37.32,858800
HAYN,10-Oct-2012,51.12,51.12,49.85,50.3,123300
HBAN,10-Oct-2012,7.12,7.15,7.05,7.08,6653400
HBANP,10-Oct-2012,1275,1275,1275,1275,0
HBCP,10-Oct-2012,17.75,18.65,17.6,18.57,10200
HBHC,10-Oct-2012,31.16,31.44,31.01,31.21,159400
HBIO,10-Oct-2012,4.26,4.33,4.24,4.31,13400
HBK,10-Oct-2012,11.92,12.05,11.85,11.9,1020600
HBMD,10-Oct-2012,6.89,6.89,6.89,6.89,0
HBNC,10-Oct-2012,12.6622,12.7333,12.6622,12.7333,2200
HCCI,10-Oct-2012,18.6,18.85,18.13,18.18,12600
HCKT,10-Oct-2012,4.1,4.27,4.03,4.04,107700
HCOM,10-Oct-2012,17.23,17.6,17.23,17.5,6000
HCSG,10-Oct-2012,23.55,23.71,22.67,22.89,477000
HDNG,10-Oct-2012,10.51,10.65,10.48,10.65,11800
HDSN,10-Oct-2012,3.84,3.87,3.77,3.8,65000
HEES,10-Oct-2012,12.51,12.79,12.35,12.67,285600
HELE,10-Oct-2012,29.95,29.95,28.02,28.14,730500
HEOP,10-Oct-2012,5.67,5.8,5.67,5.8,13900
HFBC,10-Oct-2012,7.79,7.95,7.79,7.95,900
HFBL,10-Oct-2012,17.53,17.53,17.53,17.53,100
HFWA,10-Oct-2012,14.33,14.48,14.25,14.47,13300
HGSH,10-Oct-2012,0.4,0.43,0.3,0.32,8400
HIBB,10-Oct-2012,58.18,58.48,57.33,57.55,95500
HIFS,10-Oct-2012,67,67.96,67,67.95,300
HIHO,10-Oct-2012,1.87,1.87,1.86,1.87,1300
HIMX,10-Oct-2012,1.97,1.97,1.91,1.92,151900
HLIT,10-Oct-2012,4.32,4.38,4.3,4.38,240900
HMNF,10-Oct-2012,3.25,3.74,3.25,3.54,2300
HMNY,10-Oct-2012,2.13,2.13,2.13,2.13,0
HMST,10-Oct-2012,19.875,20.44,19.875,20.38,15100
HMSY,10-Oct-2012,27.55,28.01,27.28,27.86,1107300
HNH,10-Oct-2012,14.58,14.88,14.58,14.78,4000
HNRG,10-Oct-2012,9.15,9.15,9,9.13,38400
HOFT,10-Oct-2012,13.14,13.48,12.96,13.41,30300
HOLI,10-Oct-2012,9.85,10,9.83,9.94,126600
HOLX,10-Oct-2012,21.4,21.61,21.14,21.39,2322900
HOMB,10-Oct-2012,8.4175,8.4675,8.405,8.4575,26100
HOVNP,10-Oct-2012,8.7,8.99,8.7,8.9,11500
HPJ,10-Oct-2012,0.99,1.01,0.99,1.01,1700
HRZN,10-Oct-2012,16.32,16.42,16.18,16.19,72000
HSIC,10-Oct-2012,77.54,77.76,76.74,77.09,290500
HSII,10-Oct-2012,12.36,12.55,12.26,12.36,104700
HSKA,10-Oct-2012,9.45,9.55,9.35,9.5,12900
HSNI,10-Oct-2012,48.74,49.07,48.11,48.16,201700
HSON,10-Oct-2012,4.38,4.47,4.38,4.47,7000
HSTM,10-Oct-2012,28.48,29.17,28.13,28.66,59000
HTBI,10-Oct-2012,13.61,13.74,13.55,13.6,159800
HTBK,10-Oct-2012,6.81,6.81,6.68,6.74,16400
HTHT,10-Oct-2012,16.2,16.33,16.17,16.24,18600
HTLD,10-Oct-2012,13.37,13.55,13.31,13.43,338600
HTLF,10-Oct-2012,27.8,27.93,27.64,27.92,6200
HUBG,10-Oct-2012,28.66,28.99,28.54,28.95,328600
HURC,10-Oct-2012,23.01,23.72,23.01,23.72,12500
HURN,10-Oct-2012,34.15,34.48,34.11,34.23,30400
HWAY,10-Oct-2012,10.84,11.04,10.75,11.01,76800
HWBK,10-Oct-2012,8.85,8.85,8.65,8.65,2100
HWCC,10-Oct-2012,11.18,11.26,11.05,11.23,9800
HWKN,10-Oct-2012,39.87,40.15,39.06,39.56,8200
HYGS,10-Oct-2012,6.25,6.25,6.15,6.15,4000
HZNP,10-Oct-2012,3.33,3.36,3.29,3.3,1103500
IART,10-Oct-2012,39.21,40.21,39.15,39.79,135400
IBB,10-Oct-2012,143.04,143.1,141.16,141.94,513700
IBCP,10-Oct-2012,2.74,2.74,2.7,2.7,17500
IBKC,10-Oct-2012,45.68,46.01,45.55,45.97,179400
IBKR,10-Oct-2012,14.29,14.29,14.18,14.19,160300
IBOC,10-Oct-2012,18.65,18.88,18.57,18.72,201900
ICAD,10-Oct-2012,2.24,2.24,2.2,2.24,10000
ICCC,10-Oct-2012,4.95,4.95,4.95,4.95,0
ICFI,10-Oct-2012,18.93,18.98,18.79,18.81,87700
ICLN,10-Oct-2012,6.74,6.74,6.66,6.66,2700
ICLR,10-Oct-2012,24.26,24.28,24.07,24.16,118800
ICON,10-Oct-2012,18.21,18.37,18.01,18.24,233300
ICUI,10-Oct-2012,60.28,61.48,60.17,61.12,40900
IDCC,10-Oct-2012,35.87,36,34.93,35.17,365600
IDRA,10-Oct-2012,1.04,1.04,1,1,36500
IDSA,10-Oct-2012,3.37,3.56,3.36,3.52,13400
IDSY,10-Oct-2012,5.8,5.94,5.6,5.7,8100
IDTI,10-Oct-2012,5.68,5.73,5.6,5.64,1546800
