Symbol,Date,Open,High,Low,Close,Volume
CSIQ,28-Sep-2012,2.84,2.87,2.78,2.79,217200
CSOD,28-Sep-2012,30.73,31.24,30.58,30.66,339300
CSPI,28-Sep-2012,4.71,4.71,4.45,4.48,8300
CSQ,28-Sep-2012,10.21,10.24,10.1,10.17,372300
CSTE,28-Sep-2012,13.92,14.25,13.7,14.1,10400
CSTR,28-Sep-2012,44.97,45.54,44.46,44.98,868600
CSWC,28-Sep-2012,28.3075,29.625,27.95,27.9875,14700
CSX,28-Sep-2012,21,21,20.65,20.75,10742300
CTAS,28-Sep-2012,41.27,41.69,41.12,41.43,768300
CTBI,28-Sep-2012,35.81,35.96,35.52,35.53,14100
CTHR,28-Sep-2012,3.68,3.72,3.61,3.61,235200
CTIB,28-Sep-2012,4.56,4.88,4.56,4.87,900
CTIC,28-Sep-2012,2.41,2.43,2.36,2.42,648400
CTRN,28-Sep-2012,12.72,12.76,12.51,12.56,60900
CTRP,28-Sep-2012,8.68,8.75,8.375,8.44,3668900
CTSH,28-Sep-2012,34.645,35.575,34.58,34.945,3214900
CTWS,28-Sep-2012,31.82,32.06,31.71,31.9,12400
CTXS,28-Sep-2012,75.38,77.44,75.36,76.53,2270700
CUBA,28-Sep-2012,7.34,7.34,7.26,7.3,8800
CUI,28-Sep-2012,5.25,5.26,5.15,5.22,27500
CUTR,28-Sep-2012,7.35,7.5,7.23,7.46,29400
CVBF,28-Sep-2012,12,12.06,11.88,11.94,403000
CVCO,28-Sep-2012,45.75,46.34,45.69,45.89,13400
CVCY,28-Sep-2012,8.01,8.3,8,8.13,8400
CVGI,28-Sep-2012,7.51,7.59,7.33,7.35,166600
CVGW,28-Sep-2012,24.54,25.21,24.28,25,72500
CVLT,28-Sep-2012,58.9,59.59,58.52,58.66,565500
CVLY,28-Sep-2012,14.48,14.48,14.3,14.34,2400
CVTI,28-Sep-2012,4.6,4.64,4.5,4.6,9100
CVV,28-Sep-2012,9.74,9.76,9.65,9.68,35000
CWBC,28-Sep-2012,2.68,2.68,2.68,2.68,300
CWCO,28-Sep-2012,8.35,8.38,8.23,8.27,28300
CWST,28-Sep-2012,4.33,4.79,4.22,4.27,7218200
CXDC,28-Sep-2012,3.77,3.84,3.76,3.82,16000
CY,28-Sep-2012,10.94,11.03,10.61,10.7,1989500
CYAN,28-Sep-2012,5.9,5.93,5.9,5.9,1700
CYBE,28-Sep-2012,6.65,7.38,6.65,7.25,9900
CYCC,28-Sep-2012,56.04,57.84,54.48,55.92,40800
CYCCP,28-Sep-2012,3.2,3.2,3.2,3.2,0
CYNO,28-Sep-2012,26.42,26.64,26.2,26.36,43800
CYOU,28-Sep-2012,25.98,26.34,25.59,26.24,90800
CYTK,28-Sep-2012,5.22,5.22,4.98,4.98,95300
CYTR,28-Sep-2012,3.81,3.81,3.57,3.63,123700
CYTX,28-Sep-2012,66,73.95,64.5,66.15,3661700
CYTXW,28-Sep-2012,2.44,2.73,2.25,2.34,34100
CZFC,28-Sep-2012,8.15,8.15,8.15,8.15,800
CZNC,28-Sep-2012,19.81,20.1,19.61,19.61,27800
CZR,28-Sep-2012,6.84,6.93,6.67,6.8,465600
CZWI,28-Sep-2012,5.76,5.9,5.75,5.9,600
DAIO,28-Sep-2012,2.23,2.26,2.15,2.25,4200
DAKT,28-Sep-2012,9.59,9.71,9.51,9.51,120300
DAVE,28-Sep-2012,9.62,9.8,9.5,9.53,12600
DCIX,28-Sep-2012,44.64,44.96,44.08,44.88,223200
DCOM,28-Sep-2012,14.47,14.58,14.41,14.44,82400
DCTH,28-Sep-2012,26.08,26.72,25.76,25.92,440500
DENN,28-Sep-2012,4.95,5,4.83,4.84,372300
DEPO,28-Sep-2012,5.73,5.98,5.73,5.91,323100
DEST,28-Sep-2012,18.64,18.99,18.39,18.7,46900
DFRG,28-Sep-2012,15.12,15.57,14.29,14.9,856300
DFVS,28-Sep-2012,38.1,38.1,38.1,38.1,0
DGAS,28-Sep-2012,19.69,19.73,19.35,19.36,15400
DGICA,28-Sep-2012,14.01,14.22,13.88,14.04,9600
DGICB,28-Sep-2012,17.99,17.99,17.99,17.99,100
DGII,28-Sep-2012,10.29,10.37,10.08,10.16,65600
DGLY,28-Sep-2012,3.36,3.44,3.36,3.44,3100
DHIL,28-Sep-2012,76.99,77.35,76.51,76.68,2200
DHRM,28-Sep-2012,1.73,2.4,1.61,1.94,988600
DIOD,28-Sep-2012,17.18,17.36,16.88,17.01,204200
DISCA,28-Sep-2012,59.18,59.82,59.01,59.6,1681800
DISCK,28-Sep-2012,27.73,28.17,27.695,28.02,409300
DISH,28-Sep-2012,30.93,31.16,30.58,30.61,1477800
DJCO,28-Sep-2012,95.84,95.84,93.01,93.77,1000
DLBL,28-Sep-2012,70.55,70.55,70.55,70.55,0
DLBS,28-Sep-2012,27.54,28,27.54,27.85,2400
DLHC,28-Sep-2012,1.2,1.2,1.06,1.06,19900
DLTR,28-Sep-2012,48.23,48.43,47.82,48.29,2175300
DMLP,28-Sep-2012,22.07,22.29,21.99,22.05,36700
DMRC,28-Sep-2012,22.24,22.37,22.24,22.25,7200
DNBF,28-Sep-2012,16.25,16.25,16.25,16.25,0
DNKN,28-Sep-2012,29.2,29.36,28.8,29.19,1217100
DORM,28-Sep-2012,31.45,31.64,31.23,31.51,99900
DRAD,28-Sep-2012,2.01,2.07,1.98,2.07,31900
DRAM,28-Sep-2012,11.16,11.16,10.08,11.16,8000
DRRX,28-Sep-2012,1.45,1.45,1.38,1.44,368200
DRWI,28-Sep-2012,56,56.5,54.5,56,166600
DRYS,28-Sep-2012,3540,3570,3495,3510,1539900
DSCI,28-Sep-2012,10.45,10.65,10.38,10.38,49700
DSGX,28-Sep-2012,8.69,8.77,8.69,8.74,2400
DSPG,28-Sep-2012,5.87,6,5.87,5.94,32300
DSWL,28-Sep-2012,2.81,2.83,2.76,2.76,22300
DTLK,28-Sep-2012,8.37,8.37,8.07,8.28,118600
DTSI,28-Sep-2012,23.23,23.52,23.23,23.3,56100
DTUS,28-Sep-2012,40.3,40.3,40.3,40.3,400
DTYS,28-Sep-2012,25.95,26.19,25.85,26.08,17000
DVAX,28-Sep-2012,47.5,48.8,47,47.6,1288900
DWCH,28-Sep-2012,19.74,20.83,19.74,20.27,33300
DWSN,28-Sep-2012,25.16,25.81,24.85,25.26,58800
DXCM,28-Sep-2012,14.9,15.06,14.84,15.03,373600
DXPE,28-Sep-2012,47.55,48.36,47.41,47.77,58700
DXYN,28-Sep-2012,3.59,3.79,3.47,3.47,500
DYNT,28-Sep-2012,3.25,3.25,2.85,3.25,22100
DYSL,28-Sep-2012,1.65,1.65,1.6,1.6,56000
EA,28-Sep-2012,12.69,12.72,12.45,12.69,4994300
EAC,28-Sep-2012,7.4,7.5,7.22,7.31,13000
EAGL,28-Sep-2012,9.95,9.95,9.95,9.95,0
EAGLU,28-Sep-2012,10.03,10.03,10.03,10.03,0
EAGLW,28-Sep-2012,0.31,0.31,0.31,0.31,0
EBAY,28-Sep-2012,20.6568,20.7116,20.3074,20.3663,7389200
EBIX,28-Sep-2012,23.93,24.07,23.55,23.61,175600
EBMT,28-Sep-2012,10.72,10.85,10.49,10.85,2800
EBSB,28-Sep-2012,6.6626,6.7402,6.6217,6.7402,30800
EBTC,28-Sep-2012,17.21,17.21,17.08,17.08,4900
ECHO,28-Sep-2012,17.19,17.4,17,17.15,126700
ECOL,28-Sep-2012,20.9,21.81,20.83,21.58,79500
ECPG,28-Sep-2012,28.16,28.45,27.91,28.26,108400
ECYT,28-Sep-2012,10.21,10.25,9.94,9.97,310000
EDAP,28-Sep-2012,1.73,1.73,1.7,1.71,4100
EDGW,28-Sep-2012,3.86,4.04,3.85,3.97,6100
EDUC,28-Sep-2012,3.89,3.89,3.89,3.89,100
EEFT,28-Sep-2012,18.37,18.87,18.26,18.79,236700
EEI,28-Sep-2012,12.26,12.38,12.16,12.38,1200
EEMA,28-Sep-2012,53.48,53.55,53.39,53.55,700
EFII,28-Sep-2012,16.64,16.86,16.6,16.62,211000
EFSC,28-Sep-2012,13.78,13.88,13.53,13.6,14500
EFUT,28-Sep-2012,3.03,3.3,3.03,3.29,5200
EGAN,28-Sep-2012,4.55,4.65,4.48,4.52,10000
EGBN,28-Sep-2012,16.89,16.89,16.64,16.72,149100
EGHT,28-Sep-2012,6.68,6.71,6.51,6.56,813100
EGLE,28-Sep-2012,1285.2,1306.8,1281.6,1299.6,27700
EGOV,28-Sep-2012,14.81,14.85,14.63,14.8,233200
EHTH,28-Sep-2012,18.47,18.9,18.3,18.77,219000
ELGX,28-Sep-2012,13.73,14.02,13.62,13.82,290500
ELNK,28-Sep-2012,7.04,7.15,6.98,7.13,406000
ELON,28-Sep-2012,38.2,39.3,37.1,38.4,133800
ELOS,28-Sep-2012,9.78,9.86,9.7,9.75,72300
ELSE,28-Sep-2012,3.83,4.09,3.83,4.09,1600
ELTK,28-Sep-2012,1.03,1.07,1.03,1.07,700
EMCB,28-Sep-2012,78.9,78.9,78.81,78.87,4500
EMCF,28-Sep-2012,22.45,22.45,22.45,22.45,0
EMCI,28-Sep-2012,13.6,14.1867,13.4667,14,29500
EMIF,28-Sep-2012,32.78,32.78,32.57,32.63,3800
EMITF,28-Sep-2012,135,135,135,135,0
EMKR,28-Sep-2012,5.64,5.65,5.49,5.65,266500
EML,28-Sep-2012,18.67,18.85,18.3,18.74,6600
EMMS,28-Sep-2012,7.92,8.12,7.8,8,55600
ENDP,28-Sep-2012,31.31,31.8,31.19,31.72,1617500
ENG,28-Sep-2012,0.62,0.62,0.53,0.54,80300
ENOC,28-Sep-2012,13.02,13.3,12.89,12.98,334000
ENPH,28-Sep-2012,4.5,4.51,4.05,4.14,343400
ENSG,28-Sep-2012,15.055,15.38,15.025,15.3,54200
ENTG,28-Sep-2012,8.24,8.34,8.13,8.13,330500
EPAY,28-Sep-2012,24.59,24.96,24.47,24.69,133600
EQIX,28-Sep-2012,203.48,207.66,203.18,206.05,897100
ERIC,28-Sep-2012,9.19,9.19,9.07,9.12,3428200
ERIE,28-Sep-2012,64.7,64.75,63.75,64.27,16400
ERII,28-Sep-2012,2.96,2.98,2.89,2.95,87400
ESBK,28-Sep-2012,19.64,19.8,19.64,19.8,5000
ESCA,28-Sep-2012,5.36,5.47,5.33,5.33,1300
ESEA,28-Sep-2012,1.15,1.18,1.12,1.12,47200
ESGR,28-Sep-2012,100.4,100.89,99.38,99.65,22700
ESIO,28-Sep-2012,12.46,12.47,12.22,12.22,35200
ESLT,28-Sep-2012,34.03,34.3,33.91,34.04,2600
ESMC,28-Sep-2012,0.38,0.45,0.25,0.31,25400
ESRX,28-Sep-2012,64.03,64.03,62.43,62.63,5557900
ESSA,28-Sep-2012,10.5,10.56,10.38,10.39,15400
ETFC,28-Sep-2012,8.77,8.87,8.51,8.8,5367100
ETRM,28-Sep-2012,52.35,55.8,52.35,54.75,236600
EUFN,28-Sep-2012,17.51,17.51,17.24,17.24,12100
EVBS,28-Sep-2012,4.61,4.77,4.61,4.75,2700
EVEP,28-Sep-2012,62.55,63.19,61.69,62.12,120900
EVK,28-Sep-2012,1.34,1.34,1.34,1.34,0
EVOL,28-Sep-2012,6.16,6.19,6.08,6.16,9700
EWBC,28-Sep-2012,21.01,21.23,20.97,21.12,1186400
EXA,28-Sep-2012,10.51,11.23,10.51,10.85,608100
EXAC,28-Sep-2012,17.9,18.04,17.67,17.83,23300
EXAS,28-Sep-2012,10.92,11.12,10.79,11,274800
EXEL,28-Sep-2012,4.85,5.04,4.81,4.82,3107300
EXFO,28-Sep-2012,4.91,4.96,4.89,4.9,40400
EXLS,28-Sep-2012,29.35,29.71,28.7,29.5,241300
EXPD,28-Sep-2012,36.59,36.67,36.21,36.35,1484000
EXPE,28-Sep-2012,58.1,58.59,57.48,57.84,2332600
EXPO,28-Sep-2012,28.29,28.575,28.015,28.545,20500
EXTR,28-Sep-2012,3.4,3.43,3.32,3.35,303400
EZPW,28-Sep-2012,22.95,23.05,22.83,22.93,173900
FALC,28-Sep-2012,2.38,2.38,2.25,2.35,113800
FARM,28-Sep-2012,9.66,9.73,9.5,9.51,34200
FARO,28-Sep-2012,42.18,42.18,41.2,41.32,52600
FAST,28-Sep-2012,42.69,43.09,42.28,42.99,1570500
FB,28-Sep-2012,20.57,21.95,20.5,21.66,65485900
FBIZ,28-Sep-2012,24.37,24.48,24.05,24.09,900
FBMS,28-Sep-2012,9.5,9.53,9.5,9.5,1600
FBNC,28-Sep-2012,11.58,11.67,11.48,11.53,13600
FBNK,28-Sep-2012,13.5,13.6,13.49,13.51,123500
FBRC,28-Sep-2012,12.72,12.72,12.36,12.36,85800
FBSS,28-Sep-2012,12.71,12.71,12.71,12.71,100
FCAP,28-Sep-2012,20,20,19.5,19.5,500
FCBC,28-Sep-2012,15.24,15.42,14.92,15.26,45200
FCCO,28-Sep-2012,8.43,8.43,8.43,8.43,100
FCCY,28-Sep-2012,9,9.2,8.82,8.95,9200
FCEL,28-Sep-2012,10.8,10.8,10.56,10.56,455300
FCNCA,28-Sep-2012,162.69,162.9,161.26,162.9,7500
FDEF,28-Sep-2012,17.65,17.76,17.22,17.26,30100
FDML,28-Sep-2012,9.27,9.34,9.15,9.15,133600
FDUS,28-Sep-2012,16.63,16.85,16.41,16.7,331900
FEIM,28-Sep-2012,8.55,8.8,8.55,8.8,2100
FELE,28-Sep-2012,30.215,30.65,29.855,30.245,57600
FES,28-Sep-2012,3.36,3.52,3.36,3.5,34400
FFBC,28-Sep-2012,17.01,17.09,16.87,16.91,187800
FFBCW,28-Sep-2012,6.28,6.28,6.28,6.28,0
FFHL,28-Sep-2012,1.35,1.38,1.28,1.38,400
FFIC,28-Sep-2012,15.68,15.96,15.4,15.8,61800
FFIN,28-Sep-2012,18.03,18.18,17.995,18.015,45700
FFIV,28-Sep-2012,106.41,107.26,104.21,104.64,1923400
FFKT,28-Sep-2012,10.4,10.5,10.31,10.5,10400
FFNW,28-Sep-2012,8.07,8.19,8.03,8.05,18000
FHCO,28-Sep-2012,7.25,7.27,7.07,7.15,172700
FIBK,28-Sep-2012,15.15,15.22,14.5,14.96,46100
FINL,28-Sep-2012,22.3,23.19,22.26,22.73,3409400
FISI,28-Sep-2012,18.71,18.87,18.56,18.64,15200
FISV,28-Sep-2012,36.81,37.16,36.74,37.015,803000
FITB,28-Sep-2012,15.41,15.6,15.38,15.51,9009200
FIVE,28-Sep-2012,39.01,39.49,38.14,39.08,2069200
FIZZ,28-Sep-2012,15.27,15.28,14.97,15.16,17500
FLAT,28-Sep-2012,63.44,63.44,63.19,63.19,300
FLDM,28-Sep-2012,17,17.16,16.83,17,178300
FLEX,28-Sep-2012,6.11,6.13,6,6,3850200
FLIC,28-Sep-2012,20.8733,21.14,20.4,20.54,72400
FLIR,28-Sep-2012,20.13,20.13,19.85,19.98,704400
FLML,28-Sep-2012,4.05,4.15,4.03,4.09,9500
FLWS,28-Sep-2012,3.81,3.84,3.73,3.73,68600
FLXS,28-Sep-2012,21.37,21.37,20.66,20.7,6600
FMBI,28-Sep-2012,12.62,12.7,12.49,12.56,384200
FMNB,28-Sep-2012,6.36,6.55,6.32,6.46,54800
FNGN,28-Sep-2012,23.78,24.1,23.61,23.82,210900
FNHC,28-Sep-2012,5.97,5.98,5.7,5.96,4700
FNLC,28-Sep-2012,18.12,18.12,17.32,17.55,27100
FNSR,28-Sep-2012,15.02,15.26,14.16,14.32,3199600
FOLD,28-Sep-2012,5.31,5.36,5.18,5.2,94500
FONE,28-Sep-2012,22.79,22.79,22.79,22.79,0
FONR,28-Sep-2012,3.62,3.75,3.49,3.75,42300
FORD,28-Sep-2012,1.17,1.2,1.17,1.17,5900
FORM,28-Sep-2012,5.65,5.7,5.52,5.59,285300
FORR,28-Sep-2012,28.79,29.06,28.62,28.77,57900
FORTY,28-Sep-2012,15.92,15.93,15.84,15.84,1600
FOSL,28-Sep-2012,85.56,85.87,83.86,84.7,692900
FRAN,28-Sep-2012,30.44,30.94,30.26,30.73,540000
FRBK,28-Sep-2012,2.1,2.13,2.07,2.12,4800
FRED,28-Sep-2012,14.46,14.46,14.23,14.24,100200
FRGI,28-Sep-2012,15.78,16,15.53,15.87,76800
FRME,28-Sep-2012,15.22,15.33,14.98,15.01,60900
FRP,28-Sep-2012,7.48,7.58,7.48,7.56,207000
FSBK,28-Sep-2012,4.88,4.9,4.56,4.87,3500
FSBW,28-Sep-2012,10.76,10.76,10.76,10.76,0
FSC,28-Sep-2012,10.94,10.99,10.77,10.98,2059700
FSFG,28-Sep-2012,19.5,19.5,19.5,19.5,0
FSLR,28-Sep-2012,22.51,23,22.02,22.15,5970400
FSTR,28-Sep-2012,33.23,33.76,32.33,32.34,66200
FTEK,28-Sep-2012,4.19,4.23,4.16,4.17,27700
FTNT,28-Sep-2012,24.64,24.82,23.91,24.12,4961900
FTR,28-Sep-2012,4.94,5.15,4.87,4.91,22900400
FULL,28-Sep-2012,8.09,8.11,8.06,8.11,19400
FULT,28-Sep-2012,9.79,9.89,9.73,9.85,943600
FUNC,28-Sep-2012,6.83,6.83,6.3,6.3,700
FUND,28-Sep-2012,6.71,6.75,6.61,6.72,52000
FWRD,28-Sep-2012,30.86,30.98,30.35,30.41,297900
GABC,28-Sep-2012,24.44,24.63,24.04,24.12,22700
GAIA,28-Sep-2012,3.45,3.5,3.37,3.49,8300
GAIN,28-Sep-2012,7.98,8.06,7.8,7.82,79900
GALE,28-Sep-2012,36.4,36.6,35.2,35.6,291600
GALT,28-Sep-2012,2.23,2.23,2.15,2.23,11000
GALTU,28-Sep-2012,5.14,5.14,5.14,5.14,0
GALTW,28-Sep-2012,0.5,0.5,0.5,0.5,200
GASS,28-Sep-2012,6.69,6.86,6.59,6.79,21600
GBCI,28-Sep-2012,15.53,15.83,15.42,15.59,379400
GBDC,28-Sep-2012,16,16.08,15.89,15.9,83200
GBLI,28-Sep-2012,22.05,22.29,21.87,21.88,50200
GBNK,28-Sep-2012,10.45,10.45,10.1,10.1,186900
GCBC,28-Sep-2012,10.975,10.975,10.975,10.975,100
GCVRZ,28-Sep-2012,1.68,1.69,1.67,1.68,1951200
GENC,28-Sep-2012,4.9133,4.9667,4.8533,4.9333,5800
GENE,28-Sep-2012,17.45,18.45,17.3,17.6,115200
GERN,28-Sep-2012,1.73,1.74,1.7,1.71,928800
GEVO,28-Sep-2012,30.15,32.1,30,32.1,1008100
GFED,28-Sep-2012,7.3,7.5,7.3,7.5,1700
GFN,28-Sep-2012,4.15,4.15,3.82,4.05,5900
GGAL,28-Sep-2012,5.8,5.97,5.56,5.79,113300
GHDX,28-Sep-2012,34.85,35.2,34.69,34.69,122600
GIFI,28-Sep-2012,28.12,28.27,27.75,27.87,32600
GIGA,28-Sep-2012,1.69,1.69,1.69,1.69,0
GIGM,28-Sep-2012,5.15,5.3,5.15,5.25,24600
GIII,28-Sep-2012,18.215,18.425,17.82,17.95,206200
GILD,28-Sep-2012,33.235,33.305,32.795,33.165,6268900
GILT,28-Sep-2012,4.03,4.03,3.92,3.98,7400
GLAD,28-Sep-2012,8.84,8.92,8.74,8.75,67500
GLBS,28-Sep-2012,8.6,9,8.6,9,2400
GLBZ,28-Sep-2012,10.98,11.49,10.94,11.49,1000
GLDD,28-Sep-2012,7.7,7.75,7.68,7.7,240400
GLNG,28-Sep-2012,38.64,39,38.21,38.59,646500
GLRE,28-Sep-2012,24.83,25,24.75,24.75,97600
GLUU,28-Sep-2012,4.71,4.75,4.62,4.64,1307400
GMAN,28-Sep-2012,17.99,18.63,17.99,18.45,30100
GMLP,28-Sep-2012,31.97,32.38,31.95,32.04,37100
GNCMA,28-Sep-2012,10.17,10.24,9.79,9.8,141100
GNMA,28-Sep-2012,50.82,50.82,50.72,50.72,1400
GNMK,28-Sep-2012,9.18,9.36,9.02,9.21,42200
GNTX,28-Sep-2012,8.595,8.63,8.415,8.495,1118100
GNVC,28-Sep-2012,1.6,1.7,1.58,1.58,41800
GOLD,28-Sep-2012,122.71,123.79,121.73,123,674700
GOOD,28-Sep-2012,18.23,18.44,18.16,18.26,47500
GOODO,28-Sep-2012,25.1,25.28,25,25.28,900
GOODP,28-Sep-2012,25.25,25.25,25.25,25.25,400
GOOG,28-Sep-2012,377.075,379.65,375.575,377.25,2784000
GPIC,28-Sep-2012,6.3,6.4,6.3,6.35,3800
GPOR,28-Sep-2012,30.42,31.4,30.22,31.26,1219500
GPRE,28-Sep-2012,5.89,5.92,5.79,5.86,201800
GRFS,28-Sep-2012,11.25,11.47,11.165,11.415,354600
GRID,28-Sep-2012,29,29,28.73,28.73,700
GRIF,28-Sep-2012,33.07,34.25,33.07,33.73,2700
GRMN,28-Sep-2012,41.9,42.24,41.49,41.74,973300
GROW,28-Sep-2012,6.05,6.25,6,6.13,8000
GRPN,28-Sep-2012,4.85,4.92,4.7,4.76,5662400
GRVY,28-Sep-2012,10.32,10.56,10.16,10.56,5400
GSBC,28-Sep-2012,31.15,31.4,30.79,30.91,31000
GSIT,28-Sep-2012,5.03,5.09,4.95,4.95,20900
GSM,28-Sep-2012,15.25,15.44,15.12,15.22,304000
GSOL,28-Sep-2012,6.68,6.68,6.3,6.56,69600
GSVC,28-Sep-2012,8.74,8.75,8.61,8.63,97400
GT,28-Sep-2012,12.35,12.4,12.13,12.19,3650500
GTIM,28-Sep-2012,1.28,1.28,1.28,1.28,0
GTLS,28-Sep-2012,73.69,74.5,72.61,73.85,241500
GTWN,28-Sep-2012,11,11,10.98,11,1800
GTXI,28-Sep-2012,4.66,4.79,4.55,4.58,77000
GUID,28-Sep-2012,11.11,11.35,11.08,11.26,50700
GULF,28-Sep-2012,14.65,14.69,14.64,14.69,2100
GURE,28-Sep-2012,1.17,1.17,1.09,1.12,53200
GYRO,28-Sep-2012,109.4,109.4,108.63,108.63,10400
HA,28-Sep-2012,5.68,5.75,5.58,5.59,455300
HAFC,28-Sep-2012,12.86,13,12.75,12.81,64400
HAIN,28-Sep-2012,31.985,31.985,31.5,31.5,478100
HALL,28-Sep-2012,8.11,8.23,8,8.14,17100
HALO,28-Sep-2012,7.77,7.83,7.5,7.54,826200
HAS,28-Sep-2012,37.62,38.28,37.47,38.17,1202100
HAYN,28-Sep-2012,52.62,53.3,52.14,52.15,42000
HBAN,28-Sep-2012,6.86,6.93,6.82,6.89,6687000
HBANP,28-Sep-2012,1269.8,1275,1265,1275,100
HBCP,28-Sep-2012,18.2,18.23,17.77,17.99,14500
HBHC,28-Sep-2012,31.26,31.38,30.88,30.98,719800
HBIO,28-Sep-2012,4.47,4.5,4.2,4.23,44800
HBMD,28-Sep-2012,7.15,7.15,7.15,7.15,0
HBNC,28-Sep-2012,12.6089,12.7555,12.5067,12.7022,19400
HCCI,28-Sep-2012,19.9,20.03,19.5,19.85,24200
HCKT,28-Sep-2012,4.18,4.25,4.15,4.18,54200
HCOM,28-Sep-2012,18.2,18.31,17.7,17.73,24800
HCSG,28-Sep-2012,22.56,22.99,22.53,22.86,401600
HDNG,28-Sep-2012,10.26,10.41,10.12,10.25,22100
HDSN,28-Sep-2012,3.6,3.64,3.56,3.63,96900
HEES,28-Sep-2012,12.29,12.38,12.07,12.12,208300
HELE,28-Sep-2012,31.79,32.13,31.47,31.83,66400
HEOP,28-Sep-2012,5.79,5.85,5.76,5.76,32900
HFBC,28-Sep-2012,7.53,7.53,7.45,7.5,10000
HFBL,28-Sep-2012,17.81,17.85,17.81,17.85,200
HFWA,28-Sep-2012,14.99,15.2,14.76,15.03,35400
HGSH,28-Sep-2012,0.29,0.29,0.24,0.26,2600
HIBB,28-Sep-2012,59.69,59.81,58.78,59.45,140800
HIFS,28-Sep-2012,65.38,65.38,64.41,64.43,400
HIHO,28-Sep-2012,1.97,1.97,1.9,1.91,9300
HIMX,28-Sep-2012,1.99,1.99,1.95,1.96,39200
HLIT,28-Sep-2012,4.65,4.67,4.54,4.54,229700
HMNF,28-Sep-2012,3.1,3.15,2.65,3.15,15500
HMNY,28-Sep-2012,2.3,2.3,2.3,2.3,100
HMST,28-Sep-2012,18.995,19.11,18.905,19.03,13100
HMSY,28-Sep-2012,33.17,33.62,32.96,33.39,807100
HNH,28-Sep-2012,14.84,15.16,14.42,14.78,23300
HNRG,28-Sep-2012,8.19,8.48,8.13,8.33,20300
HOFT,28-Sep-2012,13.05,13.08,12.9,12.99,35200
HOLI,28-Sep-2012,9.87,9.96,9.66,9.76,110600
HOLX,28-Sep-2012,20.32,20.37,20.11,20.22,1851500
HOMB,28-Sep-2012,8.5125,8.615,8.5025,8.5225,96500
HOVNP,28-Sep-2012,8.44,8.44,7.89,8.2,34300
HPJ,28-Sep-2012,1.03,1.05,1.02,1.05,17100
HRZN,28-Sep-2012,16.11,16.26,16.11,16.16,63100
HSIC,28-Sep-2012,79.56,79.65,78.78,79.22,473000
HSII,28-Sep-2012,12.77,12.91,12.62,12.74,44300
HSKA,28-Sep-2012,9.26,9.26,8.96,9.02,18600
HSNI,28-Sep-2012,48.54,49.27,48.43,49.05,196800
HSON,28-Sep-2012,4.54,4.54,4.37,4.46,170500
HSTM,28-Sep-2012,28.66,28.7,28.13,28.46,119400
HTBI,28-Sep-2012,12.99,13.29,12.83,13.25,2592300
HTBK,28-Sep-2012,7.03,7.05,6.75,6.94,21400
HTHT,28-Sep-2012,16.49,16.7,16.18,16.69,104600
HTLD,28-Sep-2012,13.4,13.4,13.26,13.36,269000
HTLF,28-Sep-2012,28.05,28.2,27.26,27.27,39300
HUBG,28-Sep-2012,30.03,30.19,29.66,29.68,220500
HURC,28-Sep-2012,23.15,23.66,22.7,22.88,26900
HURN,28-Sep-2012,34.94,35.47,34.8,34.82,63700
HWAY,28-Sep-2012,11.72,11.95,11.52,11.71,128500
HWBK,28-Sep-2012,8.75,8.95,8.75,8.84,1700
HWCC,28-Sep-2012,10.85,10.86,10.75,10.76,21600
HWKN,28-Sep-2012,41.65,42.02,40.88,41.55,35500
HYGS,28-Sep-2012,4.88,5.41,4.62,5.02,29500
HZNP,28-Sep-2012,3.5,3.53,3.45,3.5,2614200
IART,28-Sep-2012,41.65,41.82,41.07,41.1,80500
IBB,28-Sep-2012,142.21,142.88,141.02,142.59,274300
IBCP,28-Sep-2012,2.7,2.78,2.68,2.71,7300
IBKC,28-Sep-2012,45.69,46.09,45.69,45.8,194300
IBKR,28-Sep-2012,14.05,14.09,13.94,14.02,153600
IBOC,28-Sep-2012,19.1,19.2,19.04,19.07,194700
ICAD,28-Sep-2012,2.13,2.25,2.11,2.15,10900
ICCC,28-Sep-2012,4.84,5.11,4.84,5.11,3100
ICFI,28-Sep-2012,20.5,20.63,20.04,20.1,90600
ICLN,28-Sep-2012,6.86,6.89,6.85,6.85,6100
ICLR,28-Sep-2012,23.96,24.49,23.76,24.37,269000
ICON,28-Sep-2012,18.2,18.41,18.09,18.24,144800
ICUI,28-Sep-2012,61.66,61.66,59.96,60.48,148700
IDCC,28-Sep-2012,36.81,37.29,36.32,37.27,6160500
IDRA,28-Sep-2012,1,1.03,1,1.03,2700
IDSA,28-Sep-2012,3.57,3.66,3.57,3.66,6600
IDSY,28-Sep-2012,5.73,5.76,5.67,5.76,12000
IDTI,28-Sep-2012,6.02,6.08,5.87,5.87,1403300
IDXX,28-Sep-2012,49.57,49.845,49.175,49.675,198200
IEP,28-Sep-2012,40.05,40.92,40.05,40.8,3200
IESC,28-Sep-2012,4.65,4.65,4.39,4.55,3400
IFEU,28-Sep-2012,28.4,28.44,28.35,28.42,600
IFGL,28-Sep-2012,31.31,31.31,31.05,31.11,140900
IFON,28-Sep-2012,1.15,1.2,1.15,1.2,1700
IGLD,28-Sep-2012,3.25,3.46,3.25,3.35,21200
IGOV,28-Sep-2012,102.99,103.1,102.43,102.78,75700
III,28-Sep-2012,1.26,1.26,1.24,1.24,49400
