Symbol,Date,Open,High,Low,Close,Volume
CSIQ,24-Sep-2012,2.92,3,2.91,2.99,182700
CSOD,24-Sep-2012,30.73,30.9,30.27,30.78,292600
CSPI,24-Sep-2012,4.9,4.9,4.74,4.75,11800
CSQ,24-Sep-2012,10.3,10.33,10.24,10.31,423400
CSTE,24-Sep-2012,13.27,13.9,13.2,13.77,36700
CSTR,24-Sep-2012,46.26,46.86,44.77,44.84,1523100
CSWC,24-Sep-2012,28.3825,28.5225,28.325,28.325,2100
CSX,24-Sep-2012,21,21.47,20.88,21.36,11288400
CTAS,24-Sep-2012,40.57,41.4,40.56,41.34,619100
CTBI,24-Sep-2012,35.93,36.92,35.82,36.46,35200
CTHR,24-Sep-2012,3.6,3.77,3.6,3.73,17100
CTIB,24-Sep-2012,4.67,4.98,4.67,4.78,1200
CTIC,24-Sep-2012,2.84,2.86,2.59,2.61,2007600
CTRN,24-Sep-2012,12.31,12.56,12.27,12.37,33900
CTRP,24-Sep-2012,8.8,8.95,8.495,8.7,3146000
CTSH,24-Sep-2012,34.105,34.43,34.05,34.23,2572800
CTWS,24-Sep-2012,31.39,31.94,31.2,31.65,47000
CTXS,24-Sep-2012,78.28,78.65,75.87,77,3007600
CUBA,24-Sep-2012,7.4,7.4,7.33,7.39,6700
CUI,24-Sep-2012,5.43,5.43,5.24,5.3,47500
CUTR,24-Sep-2012,7.13,7.28,7.06,7.17,36900
CVBF,24-Sep-2012,12.08,12.3,12.08,12.29,564700
CVCO,24-Sep-2012,45.78,46.11,45.02,45.84,11600
CVCY,24-Sep-2012,8.4,8.4,8.11,8.11,4200
CVGI,24-Sep-2012,8.14,8.5,8.12,8.42,68000
CVGW,24-Sep-2012,24.24,24.56,23.71,23.82,60100
CVLT,24-Sep-2012,56.87,57.42,55.76,56.15,384700
CVLY,24-Sep-2012,14.23,14.4,14.23,14.4,2900
CVTI,24-Sep-2012,4.63,4.66,4.58,4.61,33900
CVV,24-Sep-2012,9.84,9.92,9.72,9.85,10700
CWBC,24-Sep-2012,2.94,2.94,2.69,2.69,700
CWCO,24-Sep-2012,8.24,8.39,8.24,8.35,30900
CWST,24-Sep-2012,5,5,4.76,4.87,274800
CXDC,24-Sep-2012,3.67,3.85,3.62,3.79,120400
CY,24-Sep-2012,11.88,11.96,11.64,11.7,2760500
CYAN,24-Sep-2012,5.96,5.99,5.75,5.8,6700
CYBE,24-Sep-2012,6.4,6.51,6.15,6.46,4500
CYCC,24-Sep-2012,60.6,68.16,60,60.24,159700
CYCCP,24-Sep-2012,3.47,3.47,3.2,3.2,1400
CYNO,24-Sep-2012,27.41,27.58,27.08,27.33,79100
CYOU,24-Sep-2012,25.23,25.91,25,25.68,153700
CYTK,24-Sep-2012,5.52,5.52,5.28,5.34,311600
CYTR,24-Sep-2012,4.09,4.15,3.85,4.04,64700
CYTX,24-Sep-2012,72,72.75,63.75,68.25,905700
CYTXW,24-Sep-2012,2.46,2.46,2.06,2.4,3500
CZFC,24-Sep-2012,8.21,8.21,8.21,8.21,100
CZNC,24-Sep-2012,19.84,20.19,19.59,20,22500
CZR,24-Sep-2012,6.85,7.06,6.75,6.85,367300
CZWI,24-Sep-2012,6.02,6.02,6.02,6.02,0
DAIO,24-Sep-2012,2.49,2.49,2.35,2.35,200
DAKT,24-Sep-2012,9.65,9.82,9.62,9.68,123500
DAVE,24-Sep-2012,9.95,9.95,9.78,9.82,4600
DCIX,24-Sep-2012,46.4,46.72,45.6,45.68,272700
DCOM,24-Sep-2012,14.53,14.88,14.51,14.75,88400
DCTH,24-Sep-2012,29.44,29.6,27.36,27.68,899500
DENN,24-Sep-2012,5.03,5.15,5.01,5.11,282400
DEPO,24-Sep-2012,5.82,5.96,5.7,5.79,215600
DEST,24-Sep-2012,19.3,19.6,19.17,19.31,62100
DFRG,24-Sep-2012,14.49,14.49,14,14.26,27200
DFVS,24-Sep-2012,38.38,38.38,38.38,38.38,0
DGAS,24-Sep-2012,19.4,19.49,19.01,19.12,5100
DGICA,24-Sep-2012,14.12,14.25,13.99,14.24,25600
DGICB,24-Sep-2012,16.04,18.22,16.04,18.22,600
DGII,24-Sep-2012,10.42,10.69,10.4,10.65,43600
DGLY,24-Sep-2012,3.59,3.72,3.59,3.6,2000
DHIL,24-Sep-2012,76.87,77.81,76.32,77.33,6100
DHRM,24-Sep-2012,2.5,2.6,1.82,1.93,364800
DIOD,24-Sep-2012,17.76,17.86,17.48,17.7,227100
DISCA,24-Sep-2012,59.52,59.88,59.23,59.24,1197500
DISCK,24-Sep-2012,27.81,27.975,27.56,27.59,576000
DISH,24-Sep-2012,31.69,31.87,31.3,31.33,1520900
DJCO,24-Sep-2012,94.75,94.75,94.75,94.75,0
DLBL,24-Sep-2012,69.32,69.37,69.32,69.37,500
DLBS,24-Sep-2012,28.94,28.94,28.76,28.91,1600
DLHC,24-Sep-2012,0.92,0.97,0.92,0.97,9100
DLTR,24-Sep-2012,48.45,49.25,48.34,49.03,1867300
DMLP,24-Sep-2012,22.2,22.28,22.11,22.15,27700
DMRC,24-Sep-2012,22.5,23.23,22.4,23.13,24500
DNBF,24-Sep-2012,16.45,16.45,16.45,16.45,0
DNKN,24-Sep-2012,30.67,30.72,29.75,30.25,1927500
DORM,24-Sep-2012,30.38,30.87,30.05,30.86,173400
DRAD,24-Sep-2012,1.96,1.99,1.92,1.99,27000
DRAM,24-Sep-2012,12.78,12.78,10.8,11.52,5400
DRRX,24-Sep-2012,1.35,1.35,1.25,1.28,476400
DRWI,24-Sep-2012,55.75,56,53.25,53.75,236200
DRYS,24-Sep-2012,3720,3885,3675,3765,3779600
DSCI,24-Sep-2012,10.35,10.48,10.28,10.41,22500
DSGX,24-Sep-2012,8.84,9.07,8.84,8.93,2500
DSPG,24-Sep-2012,6.06,6.1,5.92,5.95,38300
DSWL,24-Sep-2012,2.75,2.82,2.75,2.81,7000
DTLK,24-Sep-2012,8.41,8.54,8.4,8.5,47600
DTSI,24-Sep-2012,22.86,23.4,22.86,23.3,74000
DTUS,24-Sep-2012,40.7,40.7,40.7,40.7,0
DTYS,24-Sep-2012,26.81,26.83,26.75,26.79,13400
DVAX,24-Sep-2012,48.6,49.1,48.1,48.6,1444700
DWCH,24-Sep-2012,20,20.25,19.59,20.16,21400
DWSN,24-Sep-2012,24.55,25.81,24.55,25.32,51300
DXCM,24-Sep-2012,14.88,15.08,14.65,14.95,606400
DXPE,24-Sep-2012,48.89,49.82,48.22,49.17,162200
DXYN,24-Sep-2012,3.4,3.5,3.39,3.47,11600
DYNT,24-Sep-2012,2.8,2.8,2.65,2.65,14600
DYSL,24-Sep-2012,1.43,1.6,1.43,1.51,17500
EA,24-Sep-2012,13.11,13.36,13.01,13.31,7611100
EAC,24-Sep-2012,7.39,7.49,7.21,7.32,14000
EAGL,24-Sep-2012,9.96,9.96,9.96,9.96,0
EAGLU,24-Sep-2012,10.15,10.15,10.15,10.15,0
EAGLW,24-Sep-2012,0.3,0.3,0.3,0.3,0
EBAY,24-Sep-2012,20.7705,20.8968,20.5684,20.7621,7881700
EBIX,24-Sep-2012,23.84,24.4,23.81,24.29,223300
EBMT,24-Sep-2012,10.25,10.26,10.25,10.26,1300
EBSB,24-Sep-2012,6.5359,6.6176,6.4665,6.5931,8900
EBTC,24-Sep-2012,16.9,17.46,16.79,16.92,7000
ECHO,24-Sep-2012,17.3,17.4,17.17,17.37,137100
ECOL,24-Sep-2012,20.55,20.94,20.52,20.82,76300
ECPG,24-Sep-2012,29.83,29.83,29.07,29.18,93600
ECYT,24-Sep-2012,10.62,10.68,10.25,10.3,186400
EDAP,24-Sep-2012,1.65,1.72,1.65,1.7,42500
EDGW,24-Sep-2012,4.06,4.12,3.95,4.02,4000
EDUC,24-Sep-2012,3.97,3.99,3.89,3.89,4000
EEFT,24-Sep-2012,17.68,17.97,17.55,17.74,224300
EEI,24-Sep-2012,12.49,12.59,11.99,12,2500
EEMA,24-Sep-2012,53.35,53.35,53.35,53.35,100
EFII,24-Sep-2012,16.77,17.02,16.69,16.87,197600
EFSC,24-Sep-2012,13.64,14.11,13.64,14.04,29700
EFUT,24-Sep-2012,3.7,3.79,3.67,3.67,5200
EGAN,24-Sep-2012,4.4,4.49,4.4,4.48,500
EGBN,24-Sep-2012,17.12,17.25,17.1,17.2,26800
EGHT,24-Sep-2012,6.8,6.83,6.71,6.74,1346300
EGLE,24-Sep-2012,1396.8,1411.2,1353.6,1368,178100
EGOV,24-Sep-2012,14.56,14.83,14.46,14.66,133000
EHTH,24-Sep-2012,18.1,18.27,17.85,18.24,88500
ELGX,24-Sep-2012,13.64,13.77,13.48,13.63,263600
ELNK,24-Sep-2012,7.18,7.3,7.15,7.25,454600
ELON,24-Sep-2012,38.7,39.9,37,37.6,229000
ELOS,24-Sep-2012,9.9,9.9,9.85,9.89,27200
ELSE,24-Sep-2012,3.97,3.98,3.82,3.82,1600
ELTK,24-Sep-2012,1.1,1.11,1.04,1.04,16100
EMCB,24-Sep-2012,78.87,78.87,78.73,78.85,8100
EMCF,24-Sep-2012,25,25,23,25,800
EMCI,24-Sep-2012,13.3733,13.6333,13.34,13.4733,23300
EMIF,24-Sep-2012,32.36,32.61,32.36,32.59,16100
EMITF,24-Sep-2012,132.6,138,131.4,131.4,13900
EMKR,24-Sep-2012,5.63,5.72,5.49,5.59,130800
EML,24-Sep-2012,19.15,19.74,18.88,18.91,11300
EMMS,24-Sep-2012,7.76,7.92,7.44,7.48,459600
ENDP,24-Sep-2012,32.3,32.99,32.15,32.94,1149800
ENG,24-Sep-2012,0.55,0.62,0.54,0.6,49800
ENOC,24-Sep-2012,12.18,12.5,12.12,12.39,146700
ENPH,24-Sep-2012,5.09,5.17,4.66,4.88,94100
ENSG,24-Sep-2012,14.95,15.245,14.83,15.03,53300
ENTG,24-Sep-2012,8.44,8.5,8.27,8.3,615300
EPAY,24-Sep-2012,25.11,25.55,24.34,24.51,132900
EQIX,24-Sep-2012,201.85,201.85,199.5,200.05,915500
ERIC,24-Sep-2012,9.47,9.52,9.41,9.44,3074100
ERIE,24-Sep-2012,64.35,65.79,64.3,64.87,40700
ERII,24-Sep-2012,2.8,2.92,2.75,2.84,109600
ESBK,24-Sep-2012,19.03,19.66,19.01,19.03,1200
ESCA,24-Sep-2012,5.46,5.54,5.4,5.42,10400
ESEA,24-Sep-2012,1.18,1.23,1.15,1.23,96400
ESGR,24-Sep-2012,103.38,105.44,103.07,104.45,26500
ESIO,24-Sep-2012,12.52,12.86,12.52,12.7,49100
ESLT,24-Sep-2012,33.18,33.78,33.18,33.54,8800
ESMC,24-Sep-2012,0.54,0.54,0.43,0.43,4200
ESRX,24-Sep-2012,63.14,63.45,62.96,63.03,3396100
ESSA,24-Sep-2012,10.02,10.1,10.01,10.04,9200
ETFC,24-Sep-2012,9.11,9.24,9.05,9.16,2801200
ETRM,24-Sep-2012,60,62.1,58.8,60,244500
EUFN,24-Sep-2012,17.87,18,17.79,18,12500
EVBS,24-Sep-2012,4.83,4.85,4.78,4.78,800
EVEP,24-Sep-2012,61.69,62.05,59.61,60.66,400700
EVK,24-Sep-2012,1.36,1.4,0.99,1.35,8400
EVOL,24-Sep-2012,6.28,6.4,6.16,6.22,18200
EWBC,24-Sep-2012,21.8,21.98,21.6,21.85,685700
EXA,24-Sep-2012,9.76,10.37,9,9.69,69600
EXAC,24-Sep-2012,17.18,17.61,17.05,17.55,29300
EXAS,24-Sep-2012,10.8,10.99,10.56,10.9,280100
EXEL,24-Sep-2012,5.53,5.55,5.31,5.44,2422100
EXFO,24-Sep-2012,4.83,4.97,4.79,4.8,19400
EXLS,24-Sep-2012,28.6,29.13,28.57,28.92,235500
EXPD,24-Sep-2012,36.73,37.19,36.57,36.86,997100
EXPE,24-Sep-2012,58.76,59,57.57,58.56,3197100
EXPO,24-Sep-2012,27.77,28.33,27.565,28.175,21500
EXTR,24-Sep-2012,3.41,3.53,3.41,3.45,361900
EZPW,24-Sep-2012,24.35,24.35,24.04,24.2,157200
FALC,24-Sep-2012,2.01,2.1,1.95,2.1,48400
FARM,24-Sep-2012,9.6,9.72,9.6,9.69,58500
FARO,24-Sep-2012,41.87,42.06,41.23,41.96,62500
FAST,24-Sep-2012,43.52,43.79,43.15,43.53,1692000
FB,24-Sep-2012,21.78,21.98,20.36,20.79,79105100
FBIZ,24-Sep-2012,24.25,24.25,24.15,24.15,1300
FBMS,24-Sep-2012,9.5,9.5,9.5,9.5,1500
FBNC,24-Sep-2012,11.18,11.75,11.18,11.52,33300
FBNK,24-Sep-2012,12.99,13.05,12.96,13.03,34100
FBRC,24-Sep-2012,13.64,13.72,13.08,13.24,329500
FBSS,24-Sep-2012,12.73,13,12.7,12.97,1900
FCAP,24-Sep-2012,20.41,20.41,20.41,20.41,0
FCBC,24-Sep-2012,15.8,16.3,15.61,15.79,29100
FCCO,24-Sep-2012,8.54,8.6,8.54,8.55,2900
FCCY,24-Sep-2012,9.17,9.25,9.12,9.15,5000
FCEL,24-Sep-2012,11.16,11.16,10.68,10.8,691400
FCNCA,24-Sep-2012,163.53,164.9,163.53,164.06,10100
FDEF,24-Sep-2012,17.49,17.83,17.28,17.83,24100
FDML,24-Sep-2012,9.95,10.09,9.88,9.95,174400
FDUS,24-Sep-2012,16.61,16.8,16.49,16.75,104800
FEIM,24-Sep-2012,8.77,8.77,8.55,8.6,7500
FELE,24-Sep-2012,30.61,31.13,30.41,30.77,77300
FES,24-Sep-2012,3.85,3.9,3.75,3.79,74300
FFBC,24-Sep-2012,17.25,17.56,17.15,17.47,176700
FFBCW,24-Sep-2012,6.28,6.28,6.28,6.28,0
FFHL,24-Sep-2012,1.27,1.32,1.27,1.32,3200
FFIC,24-Sep-2012,15.8,15.96,15.78,15.91,68500
FFIN,24-Sep-2012,17.93,18.395,17.93,18.295,70300
FFIV,24-Sep-2012,106.43,109.21,105.19,109.03,1488000
FFKT,24-Sep-2012,9.91,10.5,9.91,9.93,38500
FFNW,24-Sep-2012,8.09,8.22,8.01,8.09,17200
FHCO,24-Sep-2012,7,7.06,6.95,6.99,57600
FIBK,24-Sep-2012,15.22,15.56,15.22,15.49,47200
FINL,24-Sep-2012,23.25,23.47,22.89,23,576100
FISI,24-Sep-2012,18.92,19,18.66,18.98,34200
FISV,24-Sep-2012,36.98,37.14,36.865,36.99,480100
FITB,24-Sep-2012,15.46,15.74,15.41,15.66,8981700
FIVE,24-Sep-2012,35.9,37.92,35.44,37.13,657500
FIZZ,24-Sep-2012,15.01,15.21,14.81,15.14,27500
FLAT,24-Sep-2012,62.8,62.83,62.8,62.83,2500
FLDM,24-Sep-2012,16.08,16.55,16.05,16.52,276600
FLEX,24-Sep-2012,6.24,6.25,6.12,6.14,4317600
FLIC,24-Sep-2012,20.7467,20.9133,20.6933,20.8,6100
FLIR,24-Sep-2012,20.96,21.07,20.77,20.98,771000
FLML,24-Sep-2012,4.32,4.32,4.05,4.1,122800
FLWS,24-Sep-2012,3.84,3.87,3.76,3.8,181900
FLXS,24-Sep-2012,20.67,21.71,20.5,21.18,14200
FMBI,24-Sep-2012,12.8,13.02,12.71,12.91,346300
FMNB,24-Sep-2012,6.36,6.5,6.33,6.4,32300
FNGN,24-Sep-2012,23.6,24.18,23.33,23.75,364800
FNHC,24-Sep-2012,5.82,6,5.76,6,11600
FNLC,24-Sep-2012,17.69,18.5,17.69,18.35,27500
FNSR,24-Sep-2012,15.77,15.93,15.12,15.36,3350900
FOLD,24-Sep-2012,5.47,5.63,5.38,5.56,181600
FONE,24-Sep-2012,23.64,23.64,23.53,23.53,4400
FONR,24-Sep-2012,3.66,3.79,3.61,3.77,37200
FORD,24-Sep-2012,1.22,1.23,1.21,1.21,21500
FORM,24-Sep-2012,5.65,5.77,5.51,5.68,238500
FORR,24-Sep-2012,29.14,29.36,28.94,29.29,75600
FORTY,24-Sep-2012,15.88,15.92,15.79,15.92,3300
FOSL,24-Sep-2012,88.67,89.17,87.08,87.91,638500
FRAN,24-Sep-2012,30.7,31.2,29.86,30.1,752300
FRBK,24-Sep-2012,2.1,2.14,2.1,2.14,2600
FRED,24-Sep-2012,14.22,14.73,14.19,14.59,198800
FRGI,24-Sep-2012,16.75,16.79,16.35,16.61,84800
FRME,24-Sep-2012,15.62,15.68,15.44,15.49,190700
FRP,24-Sep-2012,7.77,7.84,7.64,7.65,118600
FSBK,24-Sep-2012,4.64,4.65,4.6,4.6,4000
FSBW,24-Sep-2012,10.79,10.9,10.77,10.9,15400
FSC,24-Sep-2012,10.97,11,10.95,10.97,711000
FSFG,24-Sep-2012,19.55,19.55,18.54,19.5,1000
FSLR,24-Sep-2012,20.93,21.15,20.32,21,5671000
FSTR,24-Sep-2012,33.48,34.05,33.34,33.9,28800
FTEK,24-Sep-2012,4.65,4.67,4.57,4.61,34700
FTNT,24-Sep-2012,26.92,26.93,25.79,26.08,2495100
FTR,24-Sep-2012,4.95,5,4.76,4.94,8671600
FULL,24-Sep-2012,8.07,8.15,8.07,8.15,76100
FULT,24-Sep-2012,9.9,10.02,9.86,9.97,885300
FUNC,24-Sep-2012,6.73,6.8,6.73,6.8,1400
FUND,24-Sep-2012,6.84,6.87,6.8,6.84,38200
FWRD,24-Sep-2012,33.9,34.88,33.58,34.81,111300
GABC,24-Sep-2012,24.13,25.42,24.13,24.89,50700
GAIA,24-Sep-2012,3.44,3.55,3.4,3.46,9600
GAIN,24-Sep-2012,7.94,8.06,7.91,7.99,85500
GALE,24-Sep-2012,36.2,37.2,35.8,37,862800
GALT,24-Sep-2012,2.06,2.24,2.01,2.13,42000
GALTU,24-Sep-2012,4.99,4.99,4.99,4.99,100
GALTW,24-Sep-2012,0.56,0.56,0.56,0.56,0
GASS,24-Sep-2012,6.76,6.86,6.5,6.67,53400
GBCI,24-Sep-2012,15.93,16.07,15.84,15.96,232000
GBDC,24-Sep-2012,15.8,15.91,15.74,15.86,58900
GBLI,24-Sep-2012,21.97,22.33,21.92,22.05,36200
GBNK,24-Sep-2012,10.15,10.55,10.1,10.5,81100
GCBC,24-Sep-2012,11.32,11.32,11.32,11.32,300
GCVRZ,24-Sep-2012,1.68,1.7,1.68,1.68,764000
GENC,24-Sep-2012,4.9333,5,4.9333,4.96,2400
GENE,24-Sep-2012,17.1,17.2,16.6,16.75,125200
GERN,24-Sep-2012,1.75,1.76,1.7,1.75,1497300
GEVO,24-Sep-2012,49.35,50.55,48,49.65,213600
GFED,24-Sep-2012,7.26,7.26,7.22,7.23,1200
GFN,24-Sep-2012,4.12,4.2,4.12,4.2,1000
GGAL,24-Sep-2012,6.26,6.46,6.02,6.37,326800
GHDX,24-Sep-2012,36.02,36.2,34.79,34.98,348800
GIFI,24-Sep-2012,28.65,28.94,28.17,28.75,35200
GIGA,24-Sep-2012,1.7,1.7,1.7,1.7,0
GIGM,24-Sep-2012,5.25,5.3,5.2,5.25,76600
GIII,24-Sep-2012,17.895,18.47,17.8,18.075,106900
GILD,24-Sep-2012,33.35,33.745,33.29,33.58,5059200
GILT,24-Sep-2012,3.98,4.04,3.95,3.99,17200
GLAD,24-Sep-2012,8.66,8.87,8.53,8.84,102900
GLBS,24-Sep-2012,8.8,9.24,8.6,8.6,9600
GLBZ,24-Sep-2012,11.08,11.08,11.08,11.08,0
GLDD,24-Sep-2012,7.69,7.73,7.52,7.72,179200
GLNG,24-Sep-2012,38.92,38.92,38,38.64,454000
GLRE,24-Sep-2012,25.04,25.4,25.04,25.26,62800
GLUU,24-Sep-2012,5,5.04,4.7,4.74,2797700
GMAN,24-Sep-2012,17.84,18.33,17.74,18.25,33600
GMLP,24-Sep-2012,32.01,33.16,31.54,32.66,78500
GNCMA,24-Sep-2012,10.18,10.41,9.92,10.26,178000
GNMA,24-Sep-2012,50.8,50.8,50.75,50.78,7000
GNMK,24-Sep-2012,9.1,9.25,9,9.22,153000
GNTX,24-Sep-2012,8.775,8.895,8.725,8.755,952400
GNVC,24-Sep-2012,1.6,1.73,1.6,1.64,49400
GOLD,24-Sep-2012,120.23,121.62,120.07,120.75,774000
GOOD,24-Sep-2012,18.96,19.15,18.83,19.03,44800
GOODO,24-Sep-2012,25.18,25.18,25.18,25.18,100
GOODP,24-Sep-2012,26,26,26,26,100
GOOG,24-Sep-2012,365.5,375.02,365.125,374.69,3565800
GPIC,24-Sep-2012,6.4,6.4,6.4,6.4,100
GPOR,24-Sep-2012,29.55,29.78,29.09,29.75,1124600
GPRE,24-Sep-2012,6.36,6.5,6.04,6.11,422800
GRFS,24-Sep-2012,11.4,11.48,11.165,11.225,712100
GRID,24-Sep-2012,29.35,29.69,29.35,29.47,700
GRIF,24-Sep-2012,31.61,32.75,31.61,32.51,3500
GRMN,24-Sep-2012,41.99,42.41,41.77,42.09,802200
GROW,24-Sep-2012,6.11,6.27,6,6.22,19100
GRPN,24-Sep-2012,5.18,5.25,5.07,5.2,11411900
GRVY,24-Sep-2012,10.32,10.48,10.32,10.32,20900
GSBC,24-Sep-2012,30.83,30.85,30.67,30.75,14900
GSIT,24-Sep-2012,5.17,5.17,5.04,5.13,23300
GSM,24-Sep-2012,15.56,15.73,15.31,15.56,322600
GSOL,24-Sep-2012,6.4,6.58,6.3,6.58,29600
GSVC,24-Sep-2012,9.14,9.17,8.85,8.91,184800
GT,24-Sep-2012,12.71,12.94,12.62,12.78,5906700
GTIM,24-Sep-2012,1.36,1.45,1.33,1.4,2800
GTLS,24-Sep-2012,75.04,76.49,74.37,75.71,544400
GTWN,24-Sep-2012,10.85,11,10.85,11,4700
GTXI,24-Sep-2012,4.65,5,4.65,5,185000
GUID,24-Sep-2012,11.34,11.37,11.09,11.14,34500
GULF,24-Sep-2012,14.5,14.67,14.5,14.59,4800
GURE,24-Sep-2012,1.22,1.22,1.17,1.18,47100
GYRO,24-Sep-2012,108.75,109.87,108.75,109.2,7100
HA,24-Sep-2012,5.78,5.85,5.7,5.74,306400
HAFC,24-Sep-2012,13.14,13.4,13,13.33,200700
HAIN,24-Sep-2012,33.035,33.165,32.115,32.175,783200
HALL,24-Sep-2012,8.01,8.12,7.99,8.09,17300
HALO,24-Sep-2012,7.57,8.14,7.56,8.01,1429600
HAS,24-Sep-2012,37.99,38.43,37.83,38.1,905500
HAYN,24-Sep-2012,53.48,54.95,52.76,54.49,49900
HBAN,24-Sep-2012,6.91,7.02,6.86,6.97,8338600
HBANP,24-Sep-2012,1265,1265,1265,1265,0
HBCP,24-Sep-2012,18.04,18.25,18.04,18.17,6200
HBHC,24-Sep-2012,32.21,32.64,31.87,32.52,371400
HBIO,24-Sep-2012,4.41,4.53,4.38,4.52,47200
HBMD,24-Sep-2012,7.15,7.15,7.15,7.15,0
HBNC,24-Sep-2012,12.1778,12.6489,12.1778,12.6133,41600
HCCI,24-Sep-2012,20.31,20.89,17.5,20.29,46500
HCKT,24-Sep-2012,4.04,4.26,4.04,4.21,59100
HCOM,24-Sep-2012,17.89,18.94,17.89,18.27,23800
HCSG,24-Sep-2012,22.07,22.4,22.04,22.29,454500
HDNG,24-Sep-2012,10.49,10.49,10.25,10.39,34800
HDSN,24-Sep-2012,3.75,3.77,3.6,3.6,116300
HEES,24-Sep-2012,12.99,13.1,12.43,12.65,415700
HELE,24-Sep-2012,33.64,33.64,32.97,33.17,174000
HEOP,24-Sep-2012,5.76,5.89,5.76,5.88,16100
HFBC,24-Sep-2012,7.62,7.75,7.6,7.75,3500
HFBL,24-Sep-2012,17.44,17.48,17.44,17.48,49100
HFWA,24-Sep-2012,14.49,15.12,14.45,14.93,52400
HGSH,24-Sep-2012,0.29,0.29,0.29,0.29,0
HIBB,24-Sep-2012,59.07,59.77,58.02,58.7,209900
HIFS,24-Sep-2012,63.8,64.93,63.8,64.62,2200
HIHO,24-Sep-2012,2.05,2.05,1.96,1.98,8100
HIMX,24-Sep-2012,1.98,2.03,1.98,2.01,186800
HLIT,24-Sep-2012,4.8,4.83,4.74,4.79,375400
HMNF,24-Sep-2012,3.09,3.09,2.6,2.65,900
HMNY,24-Sep-2012,2.45,2.45,2.45,2.45,0
HMST,24-Sep-2012,18.82,18.865,18.72,18.72,22000
HMSY,24-Sep-2012,32.18,32.48,31.99,32.32,696400
HNH,24-Sep-2012,15.1,15.21,15.01,15.19,20900
HNRG,24-Sep-2012,8,8.29,7.79,8.04,31600
HOFT,24-Sep-2012,13.25,13.35,13.03,13.28,34000
HOLI,24-Sep-2012,9.36,9.68,9.33,9.58,133600
HOLX,24-Sep-2012,21,21.02,20.52,20.89,1869600
HOMB,24-Sep-2012,8.5825,8.775,8.5525,8.775,92700
HOVNP,24-Sep-2012,8.83,9.15,8.83,9,80200
HPJ,24-Sep-2012,1.03,1.05,1.02,1.05,10800
HRZN,24-Sep-2012,16.67,16.77,16.51,16.63,37300
HSIC,24-Sep-2012,79.7,80.12,79.32,79.85,292500
HSII,24-Sep-2012,12.64,13.01,12.61,12.85,89000
HSKA,24-Sep-2012,9,9.08,8.95,9.06,36300
HSNI,24-Sep-2012,48.89,48.92,48.33,48.48,270600
HSON,24-Sep-2012,4.47,4.63,4.47,4.59,86400
HSTM,24-Sep-2012,30.15,30.56,29.92,30.23,86200
HTBI,24-Sep-2012,12.74,12.95,12.74,12.93,69800
HTBK,24-Sep-2012,6.87,7.12,6.87,7,18800
HTHT,24-Sep-2012,15.68,16.48,15.68,15.75,262700
HTLD,24-Sep-2012,12.91,13.39,12.85,13.35,350800
HTLF,24-Sep-2012,27.59,27.95,27.2,27.95,19200
HUBG,24-Sep-2012,30.3,31.07,30.26,30.89,191600
HURC,24-Sep-2012,24.2,24.3,24,24.3,28000
HURN,24-Sep-2012,35.93,36.39,35.64,36.11,53700
HWAY,24-Sep-2012,11.66,11.96,11.66,11.87,216200
HWBK,24-Sep-2012,9,9,9,9,300
HWCC,24-Sep-2012,11.26,11.52,11.19,11.43,36700
HWKN,24-Sep-2012,41.24,41.97,40.29,41.5,16100
HYGS,24-Sep-2012,4.9,5.02,4.78,4.99,6500
HZNP,24-Sep-2012,3.5,3.5,3.45,3.48,1938500
IART,24-Sep-2012,41.79,42.79,41.79,42.76,91900
IBB,24-Sep-2012,143.86,143.86,142.61,143,294400
IBCP,24-Sep-2012,2.8,2.8,2.75,2.77,4100
IBKC,24-Sep-2012,48.1,48.54,47.96,48.29,112800
IBKR,24-Sep-2012,14.15,14.23,14.08,14.14,208400
IBOC,24-Sep-2012,19.7,19.96,19.54,19.75,126200
ICAD,24-Sep-2012,2.22,2.3,2.2,2.25,900
ICCC,24-Sep-2012,5.43,5.43,5.43,5.43,0
ICFI,24-Sep-2012,21.8,22.01,21.27,21.5,105700
ICLN,24-Sep-2012,6.95,6.97,6.9,6.96,25700
ICLR,24-Sep-2012,24.34,24.74,24.09,24.16,53500
ICON,24-Sep-2012,18.15,18.32,17.78,17.91,510200
ICUI,24-Sep-2012,60.5,60.58,59.06,59.32,75500
IDCC,24-Sep-2012,33.34,33.71,32.78,33.45,334000
IDRA,24-Sep-2012,1,1.03,1,1.03,19400
IDSA,24-Sep-2012,3.41,3.5,3.36,3.36,16900
IDSY,24-Sep-2012,5.59,5.75,5.45,5.61,8900
IDTI,24-Sep-2012,6.08,6.13,5.98,6.06,1826200
IDXX,24-Sep-2012,49.36,50.11,49.175,50.075,269300
IEP,24-Sep-2012,40.66,40.9,39.78,40.64,7000
IESC,24-Sep-2012,4.72,4.91,4.27,4.61,18900
IFEU,24-Sep-2012,28.75,28.81,28.75,28.81,200
IFGL,24-Sep-2012,30.99,31.24,30.99,31.18,89900
IFON,24-Sep-2012,1.15,1.18,1.15,1.16,25500
IGLD,24-Sep-2012,2.76,2.96,2.76,2.88,28700
IGOV,24-Sep-2012,102.56,103.19,102.56,103.15,8700
III,24-Sep-2012,1.24,1.25,1.23,1.25,19700
IIIN,24-Sep-2012,11.73,12.21,11.73,11.99,34900
