Symbol,Date,Open,High,Low,Close,Volume
CTRN,30-Apr-2012,11.31,11.34,11.1,11.14,37500
CTRP,30-Apr-2012,10.775,10.95,10.75,10.835,2233400
CTSH,30-Apr-2012,36.935,37,36.44,36.665,1579800
CTWS,30-Apr-2012,28.5,28.51,27.74,27.75,17800
CTXS,30-Apr-2012,85.27,86.45,84.71,85.61,1916800
CUBA,30-Apr-2012,7.25,7.25,7.24,7.24,13100
CUI,30-Apr-2012,4,4.02,3.85,4,13300
CUTR,30-Apr-2012,8.84,8.99,8.65,8.8,15900
CVBF,30-Apr-2012,11.82,11.91,11.55,11.57,503200
CVCO,30-Apr-2012,52.12,52.73,51.34,51.6,19800
CVCY,30-Apr-2012,6.85,6.85,6.85,6.85,200
CVGI,30-Apr-2012,10.56,10.71,10.31,10.64,262400
CVGW,30-Apr-2012,28.7,29,28.58,28.68,39300
CVLT,30-Apr-2012,52.67,52.67,52,52.07,245300
CVLY,30-Apr-2012,13.67,13.8,13.65,13.71,2300
CVTI,30-Apr-2012,3.32,3.4,3.3,3.31,17700
CVV,30-Apr-2012,13.41,14.42,13.41,13.92,193100
CWBC,30-Apr-2012,2.29,2.29,2.29,2.29,300
CWCO,30-Apr-2012,7.23,7.3,7.14,7.17,91100
CWST,30-Apr-2012,6.29,6.29,6,6.03,110500
CXDC,30-Apr-2012,5.12,5.12,4.9,5.04,63200
CY,30-Apr-2012,15.42,15.59,15.25,15.51,2670800
CYAN,30-Apr-2012,10,10.35,10,10.28,44100
CYBE,30-Apr-2012,9.8,9.89,9.59,9.89,19100
CYCC,30-Apr-2012,50.4,50.4,47.04,48.72,66800
CYCCP,30-Apr-2012,2.83,2.83,2.83,2.83,0
CYNO,30-Apr-2012,22.11,22.18,20.4,20.67,221000
CYOU,30-Apr-2012,25.5,26.1,24.11,24.22,650600
CYTK,30-Apr-2012,6.3,6.48,6.06,6.06,214100
CYTR,30-Apr-2012,2.24,2.24,2.17,2.24,615400
CYTX,30-Apr-2012,36.15,36.45,35.25,35.55,143500
CYTXW,30-Apr-2012,1.39,1.39,1.39,1.39,100
CZFC,30-Apr-2012,8,8,8,8,0
CZNC,30-Apr-2012,19.08,19.1,18.81,18.94,10400
CZR,30-Apr-2012,14.1,14.74,13.75,14.64,444300
CZWI,30-Apr-2012,6.2,6.21,6.13,6.17,1400
DAIO,30-Apr-2012,2.54,2.64,2.38,2.64,36400
DAKT,30-Apr-2012,8.43,8.45,8.12,8.14,87700
DAVE,30-Apr-2012,9.9,10.11,9.81,9.97,28400
DCIX,30-Apr-2012,49.04,51.36,48.72,49.84,138600
DCOM,30-Apr-2012,14.2,14.37,13.81,13.86,205000
DCTH,30-Apr-2012,44.16,45.92,43.2,44.96,310800
DENN,30-Apr-2012,4.13,4.14,4.03,4.14,213300
DEPO,30-Apr-2012,6.25,6.26,6.07,6.07,426500
DEST,30-Apr-2012,19.66,19.9,19.26,19.84,86900
DFVS,30-Apr-2012,40.68,40.68,40.68,40.68,0
DGAS,30-Apr-2012,21.47,22,21.04,21.47,4800
DGICA,30-Apr-2012,13.87,13.88,13.6,13.62,14600
DGII,30-Apr-2012,9.32,9.6,9.1,9.27,269800
DGLY,30-Apr-2012,0.7,0.79,0.65,0.75,9200
DHIL,30-Apr-2012,76.85,76.85,75.43,75.89,5600
DHRM,30-Apr-2012,2.92,2.94,2.73,2.75,3400
DIOD,30-Apr-2012,22.51,22.57,22.28,22.29,185700
DISCA,30-Apr-2012,54.94,54.99,54.12,54.43,1583600
DISCK,30-Apr-2012,25.145,25.2,24.835,24.845,505700
DISH,30-Apr-2012,32,32.22,31.89,31.97,953400
DJCO,30-Apr-2012,78.1,78.1,77,77,600
DLBL,30-Apr-2012,66.56,66.56,66.33,66.34,4000
DLBS,30-Apr-2012,32.12,32.24,32.06,32.24,6900
DLTR,30-Apr-2012,51.045,51.26,50.65,50.83,654300
DMLP,30-Apr-2012,23.44,23.63,23.35,23.61,31600
DMRC,30-Apr-2012,26.26,27,25.55,26.15,46700
DNBF,30-Apr-2012,13.88,13.88,13.88,13.88,200
DNKN,30-Apr-2012,32.51,32.7,32.08,32.37,1006500
DORM,30-Apr-2012,24.685,24.795,23.665,23.89,57200
DRAD,30-Apr-2012,2.19,2.21,2.15,2.2,28400
DRAM,30-Apr-2012,19.44,19.44,18,18.72,14600
DRRX,30-Apr-2012,0.74,0.79,0.7,0.7,152100
DRWI,30-Apr-2012,99.25,99.75,98.25,98.25,70500
DRYS,30-Apr-2012,4830,4845,4680,4740,5286000
DSCI,30-Apr-2012,9.68,9.71,9.44,9.7,10400
DSGX,30-Apr-2012,8.6,8.75,8.31,8.31,8600
DSPG,30-Apr-2012,6.5,6.56,6.35,6.54,162200
DSWL,30-Apr-2012,2.65,2.69,2.65,2.69,900
DTLK,30-Apr-2012,9.91,10.35,9.91,10.18,135800
DTSI,30-Apr-2012,30.8,31.44,30.73,31.2,164700
DTUS,30-Apr-2012,40.75,40.75,40.75,40.75,0
DTYS,30-Apr-2012,30.34,30.34,30.2,30.31,37200
DVAX,30-Apr-2012,48,50.5,47.2,49.9,3632100
DWCH,30-Apr-2012,12.91,13.5,12.76,12.99,24000
DWSN,30-Apr-2012,26.16,27.35,26.16,26.83,74800
DXCM,30-Apr-2012,9.99,9.99,9.77,9.78,337500
DXPE,30-Apr-2012,43.97,44.01,43.06,43.37,48600
DXYN,30-Apr-2012,3.83,4.09,3.83,3.88,9200
DYNT,30-Apr-2012,3.65,3.65,3.6,3.65,1900
DYSL,30-Apr-2012,1.94,1.94,1.94,1.94,1300
EA,30-Apr-2012,15.24,15.55,15.16,15.38,3630800
EAC,30-Apr-2012,7.75,7.85,7.7,7.84,19200
EAGL,30-Apr-2012,9.76,9.77,9.75,9.75,1300
EAGLU,30-Apr-2012,10.17,10.17,10.16,10.17,3100
EAGLW,30-Apr-2012,0.45,0.45,0.45,0.45,1000
EBAY,30-Apr-2012,17.4147,17.6674,17.2084,17.2716,18260900
EBIX,30-Apr-2012,21,21.08,20.43,20.45,203600
EBMT,30-Apr-2012,10.25,10.25,10.25,10.25,1100
EBSB,30-Apr-2012,5.576,5.6577,5.4698,5.4739,10200
EBTC,30-Apr-2012,16.5,16.5,15.83,16.09,5600
ECHO,30-Apr-2012,17.15,17.16,17.01,17.03,90600
ECOL,30-Apr-2012,21.5,21.8,21.44,21.64,64800
ECPG,30-Apr-2012,23.56,23.74,23.31,23.7,90400
ECYT,30-Apr-2012,7.21,7.39,6.92,7.12,637500
EDAP,30-Apr-2012,2.1,2.2,1.98,2.14,107200
EDGW,30-Apr-2012,4.08,4.1,3.97,3.97,15600
EDUC,30-Apr-2012,4.75,4.78,4.61,4.61,6200
EEFT,30-Apr-2012,21.46,21.69,21.21,21.63,393700
EEI,30-Apr-2012,15.01,15.11,15,15.04,6500
EEMA,30-Apr-2012,54.19,54.19,53.84,53.84,400
EFII,30-Apr-2012,18.2,18.29,17.8,17.85,189600
EFSC,30-Apr-2012,12.22,12.23,12.06,12.09,20500
EFUT,30-Apr-2012,3.8,4.52,3.8,4.07,14200
EGAN,30-Apr-2012,5.9,5.99,5.83,5.98,16900
EGBN,30-Apr-2012,17.43,17.94,17.32,17.79,73400
EGHT,30-Apr-2012,4.11,4.15,4.08,4.13,232400
EGLE,30-Apr-2012,2505.6,2563.2,2332.8,2361.6,568000
EGOV,30-Apr-2012,11.29,11.42,11.08,11.29,303000
EHTH,30-Apr-2012,17.56,17.87,17.47,17.72,105800
ELGX,30-Apr-2012,14.95,15.12,14.76,14.98,348500
ELNK,30-Apr-2012,8.12,8.19,8.11,8.12,507500
ELON,30-Apr-2012,43.8,45,43.5,43.6,178800
ELOS,30-Apr-2012,10.65,10.72,10.44,10.47,44100
ELSE,30-Apr-2012,4.26,4.26,4.26,4.26,0
ELTK,30-Apr-2012,1.28,1.35,1.27,1.31,23600
EMCB,30-Apr-2012,74.75,75.38,74.75,75.2,9600
EMCF,30-Apr-2012,19.95,19.95,19.49,19.71,700
EMCI,30-Apr-2012,13.44,13.44,13.1733,13.18,7400
EMIF,30-Apr-2012,33.56,33.66,33.5,33.59,3200
EMITF,30-Apr-2012,159.6,175.2,159.6,175.2,11800
EMKR,30-Apr-2012,4.58,4.64,4.51,4.52,194000
EML,30-Apr-2012,25,25.5,22.5,24.25,6800
EMMS,30-Apr-2012,4.24,4.92,4.24,4.92,778900
ENDP,30-Apr-2012,35.66,35.79,34.88,35.14,1573400
ENG,30-Apr-2012,2,2.02,1.95,2,10900
ENOC,30-Apr-2012,6.02,6.11,5.92,6.01,345700
ENPH,30-Apr-2012,7.2,7.45,7.09,7.28,259700
ENSG,30-Apr-2012,13.385,13.385,13.185,13.355,48600
ENTG,30-Apr-2012,8.98,8.98,8.83,8.85,569000
EPAY,30-Apr-2012,24.44,24.51,23.36,23.53,265800
EQIX,30-Apr-2012,168.47,168.47,163.82,164.2,901900
ERIC,30-Apr-2012,9.96,10.12,9.91,9.99,7454600
ERIE,30-Apr-2012,76.88,77.05,76.77,76.9,18400
ERII,30-Apr-2012,2.05,2.11,2.05,2.1,295100
ESBK,30-Apr-2012,19.17,19.17,19,19,1400
ESCA,30-Apr-2012,5.71,5.98,5.71,5.84,4500
ESEA,30-Apr-2012,1.85,1.91,1.85,1.86,63400
ESGR,30-Apr-2012,95.97,96.58,93.66,94.17,11300
ESIO,30-Apr-2012,14.56,14.57,14.21,14.26,60800
ESLT,30-Apr-2012,36.33,36.73,36.15,36.47,3200
ESMC,30-Apr-2012,0.95,0.95,0.95,0.95,20700
ESRX,30-Apr-2012,55.83,55.95,55.24,55.79,4224100
ESSA,30-Apr-2012,9.75,9.88,9.71,9.75,17600
ETFC,30-Apr-2012,10.72,10.72,10.53,10.63,1738500
ETRM,30-Apr-2012,43.65,44.25,43.35,44.25,110400
EUFN,30-Apr-2012,16.61,16.65,16.52,16.55,17100
EVBS,30-Apr-2012,3.85,4.1,3.85,4.1,400
EVEP,30-Apr-2012,63.93,64.28,63.38,63.47,115100
EVK,30-Apr-2012,1.68,1.96,1.68,1.87,10000
EVOL,30-Apr-2012,5.76,5.76,5.69,5.69,8800
EWBC,30-Apr-2012,23.02,23.04,22.61,22.77,777900
EXAC,30-Apr-2012,15.92,16,15.45,15.5,11300
EXAS,30-Apr-2012,11.02,11.07,10.74,10.77,297700
EXEL,30-Apr-2012,4.79,4.84,4.75,4.8,1680800
EXFO,30-Apr-2012,7.3,7.3,7.06,7.13,10000
EXLS,30-Apr-2012,27.87,27.96,27.47,27.68,93800
EXPD,30-Apr-2012,40,40.31,39.91,40,3566300
EXPE,30-Apr-2012,40.08,43.92,39.9,42.65,12950200
EXPO,30-Apr-2012,24.115,24.145,23.88,23.9,34100
EXTR,30-Apr-2012,3.9,3.9,3.81,3.83,359000
EZPW,30-Apr-2012,26.7,27.07,26.5,26.79,613200
FALC,30-Apr-2012,3.32,3.36,3.28,3.29,78300
FARM,30-Apr-2012,9.08,9.38,9.07,9.1,84800
FARO,30-Apr-2012,56.39,56.74,55.91,55.98,176300
FAST,30-Apr-2012,47.42,47.65,46.72,46.82,1577300
FBIZ,30-Apr-2012,22,22.73,22,22.73,2700
FBMS,30-Apr-2012,9.19,9.19,9.1,9.1,1000
FBNC,30-Apr-2012,10.11,10.43,9.99,10.02,26100
FBNK,30-Apr-2012,13.23,13.27,13.17,13.19,20900
FBRC,30-Apr-2012,10.48,10.68,10.24,10.6,89100
FBSS,30-Apr-2012,12.45,12.5,12.45,12.5,2600
FCAP,30-Apr-2012,21.5,21.5,21.46,21.46,200
FCBC,30-Apr-2012,13.88,13.89,13.27,13.39,33700
FCCO,30-Apr-2012,8.24,8.24,8.24,8.24,100
FCCY,30-Apr-2012,8.22,8.39,8.21,8.39,3600
FCEL,30-Apr-2012,15.12,15.24,14.64,14.88,1134700
FCNCA,30-Apr-2012,174.8,174.94,173.06,173.3,2200
FDEF,30-Apr-2012,17.4,17.4,16.97,17.18,16000
FDML,30-Apr-2012,13.03,13.24,12.62,12.95,331500
FDUS,30-Apr-2012,13.86,14.04,13.55,13.56,22900
FEIM,30-Apr-2012,7.91,7.99,7.52,7.6,1900
FELE,30-Apr-2012,25.765,25.8,25.02,25.075,99200
FES,30-Apr-2012,5.44,5.58,5.36,5.45,25500
FFBC,30-Apr-2012,16.97,16.97,16.67,16.81,278200
FFBCW,30-Apr-2012,5.5,5.5,5.5,5.5,0
FFHL,30-Apr-2012,1.47,1.52,1.37,1.44,36200
FFIC,30-Apr-2012,13.16,13.17,12.98,13.03,56700
FFIN,30-Apr-2012,17.39,17.39,16.89,16.92,60100
FFIV,30-Apr-2012,136.09,136.1,133.33,133.93,858600
FFKT,30-Apr-2012,6.46,6.51,6.41,6.45,10000
FFNW,30-Apr-2012,7.95,7.96,7.79,7.95,15600
FHCO,30-Apr-2012,5.62,6.06,5.62,6.01,232600
FIBK,30-Apr-2012,14.75,14.75,14.02,14.09,39000
FINL,30-Apr-2012,22.58,22.6,21.96,22.26,767000
FISI,30-Apr-2012,17.64,17.64,16.6,16.92,36200
FISV,30-Apr-2012,35.245,35.345,35.085,35.145,451000
FITB,30-Apr-2012,14.3,14.39,14.1,14.23,10797700
FIZZ,30-Apr-2012,14.71,15.85,14.61,14.86,94700
FLAT,30-Apr-2012,59.67,59.68,59.56,59.56,3500
FLDM,30-Apr-2012,15.66,15.89,15.56,15.61,47400
FLEX,30-Apr-2012,6.7,6.71,6.63,6.68,2194100
FLIC,30-Apr-2012,18.4467,18.4467,18.28,18.3533,5600
FLIR,30-Apr-2012,22.77,22.77,22.27,22.46,1950700
FLML,30-Apr-2012,5.54,5.66,5.31,5.38,32400
FLWS,30-Apr-2012,2.95,3,2.91,2.98,133000
FLXS,30-Apr-2012,20.16,20.37,20,20,31700
FMBI,30-Apr-2012,10.94,10.98,10.64,10.65,419300
FMNB,30-Apr-2012,6.21,6.24,5.96,6.17,25100
FNGN,30-Apr-2012,22.85,23.15,22.69,22.84,213000
FNLC,30-Apr-2012,14.59,14.59,14.32,14.51,10000
FNSR,30-Apr-2012,16.46,16.58,16.3,16.52,2230900
FOLD,30-Apr-2012,5.28,5.28,4.85,4.88,148600
FONE,30-Apr-2012,25.19,25.19,25.08,25.08,200
FONR,30-Apr-2012,5.35,5.99,5.31,5.72,551500
FORD,30-Apr-2012,2.29,2.35,2.29,2.29,1000
FORM,30-Apr-2012,5.54,5.68,5.5,5.6,372200
FORR,30-Apr-2012,35.65,35.84,35.25,35.45,153400
FORTY,30-Apr-2012,16.35,16.35,16.35,16.35,0
FOSL,30-Apr-2012,131.84,132.61,130,130.67,441400
FRAN,30-Apr-2012,29.75,32.15,29.65,31.35,1167700
FRBK,30-Apr-2012,2.12,2.29,2.12,2.16,6500
FRED,30-Apr-2012,15,15,14.27,14.32,251400
FRME,30-Apr-2012,12.45,12.45,12.26,12.33,281000
FRP,30-Apr-2012,4.39,4.7,4.34,4.63,131700
FSBK,30-Apr-2012,4.38,4.38,4.3,4.31,700
FSC,30-Apr-2012,9.83,9.86,9.77,9.82,1004000
FSFG,30-Apr-2012,17.78,17.99,17.78,17.9,2000
FSLR,30-Apr-2012,17.93,18.94,17.84,18.4,5326400
FSTR,30-Apr-2012,28.16,28.21,26.73,26.81,59300
FTEK,30-Apr-2012,4.68,4.68,4.6,4.63,58600
FTNT,30-Apr-2012,26.2,26.2,25.64,26.12,1650500
FTR,30-Apr-2012,4.05,4.06,4.02,4.03,14619600
FULL,30-Apr-2012,7.56,7.59,7.45,7.54,24800
FULT,30-Apr-2012,10.53,10.53,10.41,10.48,997800
FUNC,30-Apr-2012,8.08,8.3,8.08,8.26,49000
FUND,30-Apr-2012,6.89,6.89,6.63,6.77,121000
FWRD,30-Apr-2012,34.15,34.24,33.63,33.78,114600
GABC,30-Apr-2012,19.33,19.33,19,19.04,13400
GAIA,30-Apr-2012,3.92,4.04,3.9,3.95,28300
GAIN,30-Apr-2012,7.57,7.61,7.4,7.42,74900
GALE,30-Apr-2012,24.6,25.4,24,24.2,746100
GALT,30-Apr-2012,3.1,3.16,3.04,3.11,5700
GALTU,30-Apr-2012,6.81,6.81,6.81,6.81,0
GALTW,30-Apr-2012,0.85,0.85,0.85,0.85,0
GASS,30-Apr-2012,6.32,6.48,6.25,6.3,27200
GBCI,30-Apr-2012,15.28,15.31,14.87,14.9,336800
GBDC,30-Apr-2012,14.85,14.93,14.78,14.86,167800
GBLI,30-Apr-2012,18.51,18.61,17.93,18.01,20500
GBNK,30-Apr-2012,9.9,9.9,9.6,9.75,113600
GCBC,30-Apr-2012,8.8,9.445,8.8,8.85,2800
GCVRZ,30-Apr-2012,1.35,1.35,1.31,1.35,195200
GENC,30-Apr-2012,4.6867,4.6867,4.6667,4.6667,400
GENE,30-Apr-2012,14.05,14.4,13.75,14.4,10100
GERN,30-Apr-2012,1.72,1.75,1.66,1.67,510600
GEVO,30-Apr-2012,148.8,152.85,144.75,145.35,111000
GFED,30-Apr-2012,7.7,8.26,7.7,8.26,400
GFN,30-Apr-2012,3,3,2.98,3,6500
GGAL,30-Apr-2012,5.51,5.62,5.49,5.59,93400
GHDX,30-Apr-2012,28.8,29.01,28.37,28.66,83000
GIFI,30-Apr-2012,27.92,28.48,27.89,28.02,42600
GIGA,30-Apr-2012,1.03,1.13,1.03,1.13,1600
GIGM,30-Apr-2012,6.05,6.3,6.05,6.25,186600
GIII,30-Apr-2012,13.945,13.945,13.39,13.425,238800
GILD,30-Apr-2012,26,26.24,25.83,26.01,5141600
GILT,30-Apr-2012,4.09,4.11,4.06,4.1,6400
GLAD,30-Apr-2012,8.07,8.09,8,8.01,56200
GLBS,30-Apr-2012,20.52,21,20.4,21,7100
GLBZ,30-Apr-2012,10.07,10.07,10.07,10.07,0
GLDD,30-Apr-2012,7.57,7.57,7.39,7.41,172500
GLNG,30-Apr-2012,36.77,36.98,36.5,36.98,392100
GLRE,30-Apr-2012,25.05,25.1,24.83,24.9,95600
GLUU,30-Apr-2012,4.51,4.59,4.47,4.55,1577200
GMAN,30-Apr-2012,21.5,21.81,21.13,21.24,45900
GMLP,30-Apr-2012,34.03,35.08,34,35.03,57100
GNCMA,30-Apr-2012,7.86,7.86,7.58,7.6,164800
GNMA,30-Apr-2012,50.3,50.3,50.3,50.3,0
GNMK,30-Apr-2012,4.6,4.73,4.5,4.63,13500
GNTX,30-Apr-2012,11.16,11.175,10.875,10.99,980200
GNVC,30-Apr-2012,2.74,2.74,2.68,2.74,27900
GOLD,30-Apr-2012,89.37,89.73,87.88,89.15,508500
GOOD,30-Apr-2012,17.24,17.29,16.9,16.99,79000
GOODO,30-Apr-2012,24.99,24.99,24.95,24.95,800
GOODP,30-Apr-2012,25.17,25.28,25,25,1400
GOOG,30-Apr-2012,306.495,308.04,300.305,302.425,2407200
GPIC,30-Apr-2012,6.3,6.77,6.3,6.75,1800
GPOR,30-Apr-2012,26.43,26.47,25.54,26.19,912700
GPRE,30-Apr-2012,8.17,8.19,7.97,7.99,347700
GPRO,30-Apr-2012,81.84,82,81.49,81.55,18964400
GRFS,30-Apr-2012,9.46,9.49,9.29,9.46,5732900
GRID,30-Apr-2012,27.22,27.22,26.96,27.01,1200
GRIF,30-Apr-2012,24.55,24.55,24.01,24.08,2600
GRMN,30-Apr-2012,46.75,47.22,46.55,47.13,1036600
GROW,30-Apr-2012,7.04,7.08,6.89,7.02,15000
GRPN,30-Apr-2012,11.97,11.99,10.64,10.71,2799300
GRVY,30-Apr-2012,19.84,19.84,19.04,19.84,71400
GSBC,30-Apr-2012,24.39,24.51,23.78,24.04,35700
GSIT,30-Apr-2012,4.23,4.25,4.21,4.23,33900
GSM,30-Apr-2012,13.43,13.43,13.12,13.34,470300
GSOL,30-Apr-2012,6.19,6.26,6.12,6.16,59100
GSVC,30-Apr-2012,17.57,17.75,17,17.12,401200
GT,30-Apr-2012,11.32,11.33,10.74,10.98,10063600
GTIM,30-Apr-2012,4,4.12,3.78,3.96,65300
GTLS,30-Apr-2012,77.98,77.98,75.16,76.43,657000
GTXI,30-Apr-2012,3.22,3.25,3.13,3.13,232200
GUID,30-Apr-2012,9.43,9.81,9.39,9.49,97100
GULF,30-Apr-2012,15.26,15.26,15.25,15.25,1400
GURE,30-Apr-2012,2.15,2.22,2.14,2.17,46200
GYRO,30-Apr-2012,102.9,102.9,102.9,102.9,100
HA,30-Apr-2012,5.82,5.82,5.61,5.66,505100
HAFC,30-Apr-2012,10.66,10.66,10.41,10.43,94200
HAIN,30-Apr-2012,23.92,23.98,23.55,23.65,550100
HALL,30-Apr-2012,7.65,7.65,7.5,7.52,98900
HALO,30-Apr-2012,8.24,8.24,8.01,8.07,633000
HAS,30-Apr-2012,36.7,36.86,36.42,36.74,1447600
HAYN,30-Apr-2012,62.8,63.32,61.75,62.37,68600
HBAN,30-Apr-2012,6.73,6.74,6.6,6.69,10642900
HBANP,30-Apr-2012,1145,1148,1130,1148,100
HBCP,30-Apr-2012,17.37,17.38,17.36,17.36,700
HBHC,30-Apr-2012,33.06,33.17,32.03,32.17,1381500
HBIO,30-Apr-2012,4.04,4.04,3.99,3.99,24300
HBNC,30-Apr-2012,10.9867,11.2222,10.76,11.1867,29500
HCCI,30-Apr-2012,21.49,21.5,20.8,21.15,152000
HCKT,30-Apr-2012,5.69,5.72,5.63,5.71,917100
HCOM,30-Apr-2012,20.21,20.84,19.96,20.79,28700
HCSG,30-Apr-2012,21.58,21.66,21.21,21.22,211500
HDNG,30-Apr-2012,11,11.54,10.54,11.28,49300
HDSN,30-Apr-2012,3.17,3.26,3.14,3.16,74100
HEES,30-Apr-2012,19.88,19.89,19.22,19.3,183400
HELE,30-Apr-2012,35.16,35.16,34.32,34.6,189700
HEOP,30-Apr-2012,5,5,4.97,4.99,6200
HFBC,30-Apr-2012,8.9,8.93,8.75,8.76,2100
HFBL,30-Apr-2012,15.05,15.16,15.05,15.16,600
HFWA,30-Apr-2012,13.23,13.23,13.04,13.1,16300
HGSH,30-Apr-2012,0.87,0.88,0.87,0.88,2900
HIBB,30-Apr-2012,59.97,60,58.77,59.72,336800
HIFS,30-Apr-2012,57.83,57.83,57,57.76,2500
HIHO,30-Apr-2012,2,2,1.99,1.99,3500
HIMX,30-Apr-2012,2.06,2.15,2.06,2.1,323900
HLIT,30-Apr-2012,4.68,4.76,4.64,4.72,686200
HMNF,30-Apr-2012,2.83,2.87,2.82,2.85,7700
HMNY,30-Apr-2012,3.25,3.25,3.25,3.25,0
HMST,30-Apr-2012,16.845,17.555,16.845,17.46,166300
HMSY,30-Apr-2012,24.58,24.77,23.95,24.06,1636200
HNH,30-Apr-2012,13.73,14.5,13.69,14.47,13500
HNRG,30-Apr-2012,8.55,8.6,7.91,8.07,22500
HOFT,30-Apr-2012,11.92,11.95,11.74,11.84,48100
HOLI,30-Apr-2012,10,10.02,9.84,9.93,122600
HOLX,30-Apr-2012,20.14,20.24,18.8,19.12,27896500
HOMB,30-Apr-2012,7.3925,7.415,7.275,7.285,82200
HOVNP,30-Apr-2012,3.5,3.8,3.37,3.68,23400
HPJ,30-Apr-2012,1.1,1.1,1.02,1.08,5200
HRZN,30-Apr-2012,17,17.21,16.75,16.98,87600
HSIC,30-Apr-2012,77.44,77.72,76.67,76.74,562600
HSII,30-Apr-2012,20.09,20.09,19.46,19.5,85600
HSKA,30-Apr-2012,12.46,12.52,12.38,12.52,11300
HSNI,30-Apr-2012,39.02,39.17,38.16,38.71,432200
HSON,30-Apr-2012,4.5,5.9,4.5,5.44,53100
HSTM,30-Apr-2012,23.1,23.13,22.67,22.91,131000
HTBK,30-Apr-2012,6.66,6.75,6.6,6.74,89400
HTHT,30-Apr-2012,12.86,12.86,12.66,12.73,99200
HTLD,30-Apr-2012,14.08,14.12,13.82,13.83,315400
HTLF,30-Apr-2012,18.5,18.75,18.35,18.52,36000
HUBG,30-Apr-2012,35.06,35.17,34.76,35,168200
HURC,30-Apr-2012,26.76,26.76,26.22,26.33,24300
HURN,30-Apr-2012,35.4,35.4,35.07,35.24,246400
HWAY,30-Apr-2012,6.74,6.77,6.65,6.67,147800
HWBK,30-Apr-2012,7.4,7.4,7.4,7.4,0
HWCC,30-Apr-2012,12.79,12.92,12.25,12.29,37000
HWKN,30-Apr-2012,35.71,35.71,34.56,34.73,15700
HYGS,30-Apr-2012,6.12,6.12,5.8,5.85,18600
HZNP,30-Apr-2012,4.14,4.2,4.1,4.2,90800
IART,30-Apr-2012,38.2,38.43,37.12,37.23,290900
IBB,30-Apr-2012,126.65,126.65,125.02,125.39,237800
IBCP,30-Apr-2012,3.56,4.35,3.56,3.83,441400
IBKC,30-Apr-2012,52.37,52.38,51.06,51.07,138500
IBKR,30-Apr-2012,15.35,15.4,15.13,15.17,333600
IBOC,30-Apr-2012,20.15,20.22,19.7,19.73,124700
ICAD,30-Apr-2012,0.5,0.52,0.46,0.46,60200
ICCC,30-Apr-2012,4.86,4.86,4.85,4.85,200
ICFI,30-Apr-2012,25.33,25.33,24.75,24.94,89100
ICLN,30-Apr-2012,8.5,8.57,8.46,8.53,5500
ICLR,30-Apr-2012,22.14,22.29,21.98,22.18,275900
ICON,30-Apr-2012,15.35,15.42,14.98,15.35,1311500
ICUI,30-Apr-2012,52.84,52.98,52.22,52.49,70600
IDCC,30-Apr-2012,27.17,28.09,26.6,27.72,1631100
IDRA,30-Apr-2012,1.44,1.44,1.33,1.36,76800
IDSA,30-Apr-2012,5.13,5.17,5.13,5.17,2500
IDSY,30-Apr-2012,6.37,6.39,5.9,6.06,43200
IDTI,30-Apr-2012,6.69,6.83,6.62,6.78,2154800
IDXX,30-Apr-2012,44.14,44.25,43.835,43.965,188400
IEP,30-Apr-2012,49.01,49.49,48.49,48.49,5000
IESC,30-Apr-2012,4.45,4.49,4.27,4.42,16700
IFEU,30-Apr-2012,27.66,27.66,27.66,27.66,100
IFGL,30-Apr-2012,29.22,29.31,29.12,29.18,37500
IFON,30-Apr-2012,0.78,0.78,0.74,0.74,18500
IGLD,30-Apr-2012,6.35,6.36,6.01,6.2,1400
IGOV,30-Apr-2012,100.14,101.08,100.14,100.95,33000
III,30-Apr-2012,1.4,1.42,1.36,1.37,13500
IIIN,30-Apr-2012,11.64,11.64,11.33,11.37,30700
IIJI,30-Apr-2012,9.77,9.8,9.72,9.74,6900
IIN,30-Apr-2012,6.86,7.16,6.86,7,7500
IIVI,30-Apr-2012,20.79,20.79,20.29,20.41,192200
IKNX,30-Apr-2012,8.25,8.25,8.25,8.25,300
ILMN,30-Apr-2012,44.5,44.81,44.22,44.53,1252300
IMGN,30-Apr-2012,12.82,12.88,12.69,12.75,477600
IMI,30-Apr-2012,6.55,6.85,6.4,6.67,110600
IMKTA,30-Apr-2012,17.98,17.98,17.02,17.39,83700
IMMR,30-Apr-2012,5.5,5.53,5.42,5.45,86300
IMMU,30-Apr-2012,3.68,3.7,3.58,3.59,194700
IMMY,30-Apr-2012,4.05,4.25,4.05,4.25,7500
IMOS,30-Apr-2012,13.7,14.2,13.28,13.4,136500
INAP,30-Apr-2012,7.01,7.16,6.93,7.04,574200
INCY,30-Apr-2012,22.85,23.15,22.54,22.66,5770400
INDB,30-Apr-2012,28.56,28.56,27.97,28.07,45300
INDY,30-Apr-2012,22.56,22.73,22.56,22.7,144300
INFI,30-Apr-2012,13.34,13.61,12.71,13.5,157600
INFN,30-Apr-2012,7.42,7.42,7.1,7.16,979100
ININ,30-Apr-2012,30.49,30.49,29.54,29.66,126100
INOD,30-Apr-2012,5.65,5.65,5.41,5.51,63000
INSM,30-Apr-2012,2.91,2.98,2.89,2.89,41800
INTC,30-Apr-2012,28.42,28.54,28.29,28.4,28812600
INTG,30-Apr-2012,19.14,19.45,19.04,19.45,1100
INTL,30-Apr-2012,21.4,21.65,21.18,21.48,134900
