Symbol,Date,Open,High,Low,Close,Volume
CTSH,27-Mar-2012,38.97,39,38.67,38.705,1428900
CTWS,27-Mar-2012,29.3,29.99,29.15,29.15,22900
CTXS,27-Mar-2012,80.35,80.7,79.09,79.36,1484000
CUBA,27-Mar-2012,7.47,7.5,7.35,7.4,36600
CUI,27-Mar-2012,4.73,4.83,4.65,4.67,9100
CUTR,27-Mar-2012,9.16,9.34,9.14,9.21,30400
CVBF,27-Mar-2012,11.83,11.95,11.69,11.69,1412200
CVCO,27-Mar-2012,46.57,47.42,45.02,45.75,15900
CVCY,27-Mar-2012,6.79,6.8,6.75,6.8,7500
CVGI,27-Mar-2012,12.58,12.71,12.2,12.23,215400
CVGW,27-Mar-2012,28,28,27.46,27.48,37300
CVLT,27-Mar-2012,52.54,52.67,51.7,51.71,287200
CVLY,27-Mar-2012,10.96,11,10.93,11,3000
CVTI,27-Mar-2012,3.34,3.37,3.23,3.3,9800
CVV,27-Mar-2012,13.2,13.95,13.2,13.26,315900
CWBC,27-Mar-2012,2.55,2.57,2.55,2.55,1500
CWCO,27-Mar-2012,7.91,8,7.78,7.82,69200
CWST,27-Mar-2012,6.63,6.65,6.49,6.51,45900
CXDC,27-Mar-2012,5.67,5.7,5.3,5.48,166800
CY,27-Mar-2012,15.96,16.1,15.83,15.83,2093200
CYAN,27-Mar-2012,10.22,10.22,9.32,9.63,114100
CYBE,27-Mar-2012,9.16,9.16,9,9.08,6400
CYCC,27-Mar-2012,54.6,60.48,54.6,57.96,389800
CYCCP,27-Mar-2012,2.53,2.53,2.53,2.53,0
CYNO,27-Mar-2012,18.05,18.05,17.84,17.85,16000
CYOU,27-Mar-2012,29,29.39,28.8,29.08,204900
CYTK,27-Mar-2012,7.02,7.02,6.72,6.96,68000
CYTR,27-Mar-2012,2.87,2.94,2.66,2.66,1788900
CYTX,27-Mar-2012,40.05,40.5,39.75,40.2,240400
CYTXW,27-Mar-2012,1.42,1.46,1.35,1.46,10400
CZFC,27-Mar-2012,7.93,7.93,7.93,7.93,0
CZNC,27-Mar-2012,20.48,21,20.48,20.86,16200
CZR,27-Mar-2012,12.65,13.25,12.55,12.98,382700
CZWI,27-Mar-2012,6.1,6.1,6.1,6.1,5000
DAIO,27-Mar-2012,4.03,4.04,3.95,4.03,1800
DAKT,27-Mar-2012,8.74,8.91,8.71,8.73,169100
DAVE,27-Mar-2012,11.45,11.45,11.2,11.35,19100
DCIX,27-Mar-2012,49.04,49.04,48.08,48.4,165200
DCOM,27-Mar-2012,14.92,14.92,14.63,14.63,83200
DCTH,27-Mar-2012,52.32,52.8,51.2,51.36,304500
DENN,27-Mar-2012,4.35,4.37,4.23,4.24,173700
DEPO,27-Mar-2012,6.55,6.7,6.49,6.5,245100
DEST,27-Mar-2012,18.99,19.15,18.87,18.89,17700
DFVS,27-Mar-2012,43.77,43.77,43.77,43.77,0
DGAS,27-Mar-2012,18.985,19.1,18.86,18.985,1700
DGICA,27-Mar-2012,13.98,14.03,13.67,13.79,12100
DGICB,27-Mar-2012,17.89,17.89,17.89,17.89,100
DGII,27-Mar-2012,11.01,11.1,10.85,11,172900
DGLY,27-Mar-2012,0.48,0.5,0.47,0.5,66700
DHIL,27-Mar-2012,73.95,74.25,73.35,73.7,3100
DHRM,27-Mar-2012,2.5,2.5,2.36,2.45,5200
DIOD,27-Mar-2012,24.38,24.71,24.07,24.2,244800
DISCA,27-Mar-2012,48.9,49.53,48.75,49.5,1869200
DISCK,27-Mar-2012,23.14,23.275,23.05,23.075,599200
DISH,27-Mar-2012,33.09,33.1,32.5,32.53,1481400
DJCO,27-Mar-2012,79.4,79.4,79.4,79.4,0
DLBL,27-Mar-2012,63.36,63.4,63.31,63.31,4700
DLBS,27-Mar-2012,35.66,35.67,35.21,35.21,6000
DLTR,27-Mar-2012,48,48.07,47.685,47.825,740500
DMLP,27-Mar-2012,25,25.19,24.8,24.81,44700
DMRC,27-Mar-2012,28.63,28.63,28.04,28.15,15800
DNBF,27-Mar-2012,13.9,13.9,13.86,13.86,1000
DNKN,27-Mar-2012,30.45,30.84,30.21,30.38,677200
DORM,27-Mar-2012,24.895,25.425,24.785,25.03,79200
DRAD,27-Mar-2012,2.14,2.14,2.07,2.12,30100
DRAM,27-Mar-2012,12.96,13.14,12.06,12.24,4300
DRRX,27-Mar-2012,0.86,0.87,0.83,0.85,311900
DRWI,27-Mar-2012,107,108.25,105.5,106,90900
DRYS,27-Mar-2012,5145,5145,4935,4965,7610100
DSCI,27-Mar-2012,9.33,9.4,9.23,9.27,811700
DSGX,27-Mar-2012,8.36,8.42,8.29,8.42,16700
DSPG,27-Mar-2012,6.44,6.56,6.44,6.47,107100
DSWL,27-Mar-2012,2.42,2.43,2.35,2.41,3200
DTLK,27-Mar-2012,9.51,9.63,9.47,9.51,62800
DTSI,27-Mar-2012,30.62,31.32,30.39,30.84,138500
DTUS,27-Mar-2012,41.81,41.81,41.77,41.77,2500
DTYS,27-Mar-2012,34.04,34.04,33.53,33.6,48900
DVAX,27-Mar-2012,47.3,47.9,46.6,47,1487500
DWCH,27-Mar-2012,13.35,13.51,13.01,13.31,21300
DWSN,27-Mar-2012,35.02,35.43,34.3,34.5,62000
DXCM,27-Mar-2012,10.82,10.99,10.71,10.72,375000
DXPE,27-Mar-2012,45.19,45.76,44.39,44.47,86500
DXYN,27-Mar-2012,4,4,3.95,3.95,13900
DYNT,27-Mar-2012,3.85,3.85,3.85,3.85,38100
DYSL,27-Mar-2012,1.94,2,1.85,2,7000
EA,27-Mar-2012,17.25,17.64,16.99,17.02,4394400
EAGL,27-Mar-2012,9.71,9.71,9.71,9.71,0
EAGLU,27-Mar-2012,10.15,10.15,10.15,10.15,19300
EAGLW,27-Mar-2012,0.55,0.55,0.55,0.55,0
EBAY,27-Mar-2012,16.0421,16.0758,15.8947,15.9453,8786100
EBIX,27-Mar-2012,23.89,24.04,23.49,23.87,523800
EBMT,27-Mar-2012,9.9,9.97,9.9,9.97,2600
EBSB,27-Mar-2012,5.5556,5.5556,5.4616,5.4902,5100
EBTC,27-Mar-2012,16.51,16.77,16.39,16.77,10000
ECHO,27-Mar-2012,16.9,17.04,16.64,16.74,84300
ECOL,27-Mar-2012,21.6,21.71,21.44,21.53,63400
ECPG,27-Mar-2012,22.26,22.7,22.24,22.38,82000
ECYT,27-Mar-2012,5.53,5.83,5.47,5.56,704000
EDAP,27-Mar-2012,1.9,1.98,1.85,1.88,58600
EDGW,27-Mar-2012,3.75,3.94,3.7,3.73,54500
EDUC,27-Mar-2012,4.95,4.98,4.95,4.98,1000
EEFT,27-Mar-2012,20.15,20.47,19.85,20.37,255700
EEI,27-Mar-2012,14.61,14.88,14.58,14.81,4700
EEMA,27-Mar-2012,54.44,54.44,54.44,54.44,0
EFII,27-Mar-2012,16.89,16.98,16.5,16.5,151500
EFSC,27-Mar-2012,12.19,12.3,11.99,11.99,16600
EFUT,27-Mar-2012,3.93,3.93,3.93,3.93,2500
EGAN,27-Mar-2012,5.95,6,5.88,6,6000
EGBN,27-Mar-2012,17.4,17.6,17.28,17.31,24200
EGHT,27-Mar-2012,4.06,4.1,3.95,3.95,545500
EGLE,27-Mar-2012,2808,2980.8,2592,2620.8,1410300
EGOV,27-Mar-2012,12.63,12.63,12.37,12.37,103100
EHTH,27-Mar-2012,16.17,16.43,16.14,16.25,32900
ELGX,27-Mar-2012,14.41,14.48,14.09,14.16,264100
ELNK,27-Mar-2012,8.08,8.1,8.01,8.02,550900
ELON,27-Mar-2012,46.4,47.5,45.8,45.9,187800
ELOS,27-Mar-2012,11,11.15,10.98,11.01,39200
ELSE,27-Mar-2012,4,4,4,4,0
ELTK,27-Mar-2012,1.54,1.66,1.54,1.66,110600
EMCB,27-Mar-2012,75.05,75.1,75.04,75.08,9400
EMCF,27-Mar-2012,18.59,18.59,18.59,18.59,100
EMCI,27-Mar-2012,13.8533,13.9733,13.56,13.6667,6900
EMIF,27-Mar-2012,33.88,33.89,33.73,33.73,10000
EMITF,27-Mar-2012,165,165,155.4,157.2,4900
EMKR,27-Mar-2012,4.91,4.98,4.82,4.85,165700
EML,27-Mar-2012,19.26,20.25,19.26,20.25,1400
EMMS,27-Mar-2012,3.4,3.48,3.28,3.4,93900
ENDP,27-Mar-2012,38.85,39.03,38.51,38.79,1037700
ENG,27-Mar-2012,2.29,2.34,2.25,2.34,46100
ENOC,27-Mar-2012,7.92,7.97,7.65,7.66,283000
ENSG,27-Mar-2012,13.715,13.75,13.365,13.39,49500
ENTG,27-Mar-2012,9.63,9.73,9.44,9.44,583600
EPAY,27-Mar-2012,28.73,28.89,28.32,28.49,276000
EQIX,27-Mar-2012,151.82,152.5,150.59,151.86,963600
ERIC,27-Mar-2012,10.38,10.41,10.25,10.26,3260400
ERIE,27-Mar-2012,77.61,78.04,77.61,77.69,28800
ERII,27-Mar-2012,2.22,2.32,2.22,2.29,172000
ESBK,27-Mar-2012,19,19.26,19,19.15,1200
ESCA,27-Mar-2012,5.9,5.94,5.87,5.94,3800
ESEA,27-Mar-2012,2.36,2.37,2.32,2.32,32400
ESGR,27-Mar-2012,99.95,101.5,99.66,100.72,19800
ESIO,27-Mar-2012,15.15,15.15,15.01,15.06,77600
ESLT,27-Mar-2012,37.31,38.55,37.31,37.9,5300
ESMC,27-Mar-2012,1.01,1.02,0.97,1.01,23900
ESRX,27-Mar-2012,53.81,53.85,53,53.21,5901300
ESSA,27-Mar-2012,9.85,10.03,9.75,9.83,14500
ETFC,27-Mar-2012,11.37,11.45,11.18,11.19,3853000
ETRM,27-Mar-2012,34.5,34.65,33.9,34.35,40000
EUFN,27-Mar-2012,18.53,18.55,18.28,18.28,23900
EVBS,27-Mar-2012,3.62,3.74,3.5,3.74,2200
EVEP,27-Mar-2012,70.89,71.15,69.41,69.68,230500
EVK,27-Mar-2012,1.38,1.44,1.38,1.4,3100
EVOL,27-Mar-2012,5.66,5.73,5.44,5.7,10200
EWBC,27-Mar-2012,23.72,23.72,23.33,23.37,792300
EXAC,27-Mar-2012,16.87,16.87,16.36,16.46,33900
EXAS,27-Mar-2012,10.24,10.27,10.13,10.22,419700
EXEL,27-Mar-2012,5.89,5.9,5.68,5.69,1211700
EXFO,27-Mar-2012,7.4,7.49,7.28,7.28,77800
EXLS,27-Mar-2012,27.48,27.53,27.11,27.25,152800
EXPD,27-Mar-2012,46.83,46.9,46.47,46.58,926300
EXPE,27-Mar-2012,34.25,34.65,34.08,34.12,5975600
EXPO,27-Mar-2012,24.985,25,24.57,24.605,19400
EXTR,27-Mar-2012,3.96,3.99,3.89,3.89,408000
EZPW,27-Mar-2012,32.79,33,32.51,32.7,287700
FALC,27-Mar-2012,3.78,3.79,3.65,3.66,95700
FARM,27-Mar-2012,11.95,12.17,11.9,11.9,27200
FARO,27-Mar-2012,57.57,58.42,57.45,58.03,66200
FAST,27-Mar-2012,54.71,55.05,54.48,54.59,1447900
FBIZ,27-Mar-2012,19,19,18.95,19,800
FBMS,27-Mar-2012,8.69,9.04,8.69,9.04,2300
FBNC,27-Mar-2012,11.27,11.46,11.03,11.21,29900
FBNK,27-Mar-2012,13.5,13.59,13.33,13.42,16400
FBRC,27-Mar-2012,10.24,10.4,10.12,10.2,92300
FBSS,27-Mar-2012,12.37,12.37,12.35,12.35,500
FCAP,27-Mar-2012,20.5,20.5,20.5,20.5,600
FCBC,27-Mar-2012,13.88,13.97,13.64,13.64,17700
FCCO,27-Mar-2012,7.6,7.68,7.6,7.68,500
FCCY,27-Mar-2012,7.89,8.08,7.76,8.08,8500
FCEL,27-Mar-2012,19.2,19.2,18.36,18.36,1244000
FCNCA,27-Mar-2012,186.42,186.42,183.1,183.1,4500
FDEF,27-Mar-2012,17.32,17.46,17.26,17.36,10800
FDML,27-Mar-2012,17.89,17.97,17.7,17.81,106500
FDUS,27-Mar-2012,13.6,13.64,13.43,13.47,21000
FEIM,27-Mar-2012,8.4,8.4,8.17,8.22,1400
FELE,27-Mar-2012,25.585,25.84,25.095,25.115,209100
FES,27-Mar-2012,6.15,6.4,6.15,6.36,12500
FFBC,27-Mar-2012,17.4,17.41,17.16,17.17,131100
FFBCW,27-Mar-2012,5.99,5.99,5.99,5.99,0
FFHL,27-Mar-2012,1.71,1.73,1.68,1.7,16900
FFIC,27-Mar-2012,13.95,14.01,13.73,13.76,61000
FFIN,27-Mar-2012,17.9,17.925,17.72,17.745,53300
FFIV,27-Mar-2012,134.94,135.93,134,134.11,878300
FFKT,27-Mar-2012,6.59,6.59,6.01,6.17,10700
FFNW,27-Mar-2012,7.62,7.81,7.61,7.8,6300
FHCO,27-Mar-2012,5.57,5.69,5.53,5.61,54000
FIBK,27-Mar-2012,15,15.07,14.91,15,27900
FINL,27-Mar-2012,25.47,25.57,25.06,25.38,1067200
FISI,27-Mar-2012,16.89,17.15,16.63,16.77,13000
FISV,27-Mar-2012,35,35,34.795,34.85,520800
FITB,27-Mar-2012,14.3,14.33,13.99,14,12360500
FIZZ,27-Mar-2012,16.17,16.32,16.03,16.08,54100
FLAT,27-Mar-2012,57.02,57.29,57,57.25,16200
FLDM,27-Mar-2012,15.7,15.8,15.59,15.59,34100
FLEX,27-Mar-2012,7.19,7.28,7.12,7.22,6642300
FLIC,27-Mar-2012,18,18,17.7667,17.8733,13800
FLIR,27-Mar-2012,25.89,25.96,25.71,25.75,910800
FLML,27-Mar-2012,5.77,5.77,5.41,5.47,50700
FLWS,27-Mar-2012,3.06,3.08,2.98,2.99,107300
FLXS,27-Mar-2012,17.99,18.39,17.87,18.12,11500
FMBI,27-Mar-2012,12.33,12.38,12.18,12.19,291300
FMNB,27-Mar-2012,6.2,6.2,6.01,6.15,6400
FNGN,27-Mar-2012,22.77,22.77,22.37,22.47,317300
FNLC,27-Mar-2012,15.47,15.52,14.98,15.14,13500
FNSR,27-Mar-2012,19.93,20.5,19.78,20.14,3659000
FOLD,27-Mar-2012,5.7,5.74,5.59,5.66,95200
FONE,27-Mar-2012,27.91,27.91,27.89,27.89,600
FONR,27-Mar-2012,2.75,2.79,2.6,2.63,120900
FORD,27-Mar-2012,2.43,2.51,2.35,2.4,30400
FORM,27-Mar-2012,5.65,5.73,5.54,5.54,279500
FORR,27-Mar-2012,33.25,33.49,32.99,32.99,54500
FORTY,27-Mar-2012,17.04,17.04,16.77,16.88,4000
FOSL,27-Mar-2012,134.98,135.41,133.95,133.98,585900
FRAN,27-Mar-2012,32.57,32.86,31.44,31.54,414800
FRBK,27-Mar-2012,2.04,2.34,2.03,2.32,94800
FRED,27-Mar-2012,14.95,15.03,14.79,14.85,158700
FRME,27-Mar-2012,12.13,12.39,12.09,12.11,68000
FRP,27-Mar-2012,3.9,3.96,3.78,3.79,98400
FSBK,27-Mar-2012,4.17,4.23,4.04,4.16,9600
FSC,27-Mar-2012,9.9,9.92,9.76,9.77,699700
FSFG,27-Mar-2012,17.03,17.03,17.03,17.03,100
FSLR,27-Mar-2012,26.25,26.85,26.01,26.11,3274300
FSTR,27-Mar-2012,29.21,29.26,28.82,29.03,40700
FTEK,27-Mar-2012,5.58,5.69,5.5,5.61,62800
FTNT,27-Mar-2012,27.09,27.87,27.03,27.12,1766900
FTR,27-Mar-2012,4.18,4.19,4.05,4.09,28785400
FUEL,27-Mar-2012,1.26,1.26,1.15,1.15,437700
FULL,27-Mar-2012,7.52,7.57,7.45,7.57,47000
FULT,27-Mar-2012,10.6,10.62,10.49,10.49,724900
FUNC,27-Mar-2012,5.74,5.74,5.62,5.62,400
FUND,27-Mar-2012,7.11,7.13,7.07,7.12,67100
FWRD,27-Mar-2012,35.68,36.22,35.38,36.18,130700
GABC,27-Mar-2012,20.74,20.87,20.35,20.54,14600
GAIA,27-Mar-2012,4.03,4.19,3.97,4.11,45700
GAIN,27-Mar-2012,8,8.02,7.79,7.81,56600
GALE,27-Mar-2012,43.4,43.4,37,37.6,6127200
GALT,27-Mar-2012,5.12,5.2,4.4,4.57,202100
GALTU,27-Mar-2012,10.1,10.1,9.48,9.9,125200
GASS,27-Mar-2012,6.05,6.1,6,6.07,45200
GBCI,27-Mar-2012,15.15,15.25,15.03,15.05,290800
GBDC,27-Mar-2012,14.92,14.98,14.74,14.75,62200
GBLI,27-Mar-2012,19.92,19.93,19.61,19.86,26200
GBNK,27-Mar-2012,9.8,9.85,9.35,9.85,84400
GCBC,27-Mar-2012,8.975,8.975,8.975,8.975,0
GCVRZ,27-Mar-2012,1.33,1.37,1.28,1.37,756600
GENC,27-Mar-2012,4.7267,4.7267,4.64,4.6467,26200
GENE,27-Mar-2012,14.6,15,13.35,14.3,41400
GERN,27-Mar-2012,1.77,1.84,1.77,1.81,545800
GEVO,27-Mar-2012,153.6,154.95,145.05,145.8,182600
GFED,27-Mar-2012,9,9,8.55,9,1800
GFN,27-Mar-2012,2.83,2.83,2.72,2.81,4900
GGAL,27-Mar-2012,6.43,6.47,6.3,6.38,285800
GHDX,27-Mar-2012,31.88,31.88,30.88,31.39,94400
GIFI,27-Mar-2012,31.03,31.03,29.4,29.42,64800
GIGA,27-Mar-2012,1.23,1.26,1.22,1.25,2000
GIGM,27-Mar-2012,6.5,6.7,6.5,6.6,39700
GIII,27-Mar-2012,14.35,14.81,14.31,14.585,235800
GILD,27-Mar-2012,23.71,23.855,23.56,23.695,4768900
GILT,27-Mar-2012,4.1,4.1,3.96,4.02,59400
GLAD,27-Mar-2012,8.29,8.37,8.2,8.24,70000
GLBS,27-Mar-2012,19.8,20.4,19.8,20.4,10800
GLBZ,27-Mar-2012,10,10,9.9,9.9,10400
GLDD,27-Mar-2012,7.55,7.82,7.49,7.78,1250700
GLNG,27-Mar-2012,39.52,39.63,38.43,38.55,486800
GLRE,27-Mar-2012,24.93,24.95,24.72,24.79,69300
GLUU,27-Mar-2012,4.58,4.66,4.35,4.47,3138100
GMAN,27-Mar-2012,20.89,21.2,20.47,20.55,42200
GMLP,27-Mar-2012,37.6,37.75,36.9,37.25,28600
GNCMA,27-Mar-2012,9.92,9.92,9.38,9.38,115600
GNMA,27-Mar-2012,49.89,50.08,49.88,50.08,2000
GNMK,27-Mar-2012,4.09,4.24,4.05,4.24,83400
GNTX,27-Mar-2012,12.455,12.52,12.375,12.39,676400
GNVC,27-Mar-2012,2.6,2.68,2.56,2.68,46200
GOLD,27-Mar-2012,90.84,91.23,88.56,89.26,933000
GOOD,27-Mar-2012,17.9,18.02,17.74,17.86,31200
GOODO,27-Mar-2012,25.05,25.05,25.05,25.05,0
GOODP,27-Mar-2012,25.18,25.2,24.81,25.2,1700
GOOG,27-Mar-2012,323.515,326.75,322.4,323.51,2008800
GPIC,27-Mar-2012,6.91,6.93,6.91,6.93,200
GPOR,27-Mar-2012,31.08,31.08,30.19,30.21,538500
GPRE,27-Mar-2012,10.91,10.94,10.82,10.91,291700
GPRO,27-Mar-2012,68.16,68.16,66.99,67.17,212400
GRFS,27-Mar-2012,7.6,7.81,7.58,7.8,2724600
GRID,27-Mar-2012,28.55,28.56,28.49,28.52,4200
GRIF,27-Mar-2012,26.67,26.71,25.6,25.8,3500
GRMN,27-Mar-2012,47.71,47.98,47.16,47.8,713000
GROW,27-Mar-2012,7.16,7.18,7.1,7.1,19300
GRPN,27-Mar-2012,17.5,18.5,17.32,18.28,2168800
GRVY,27-Mar-2012,26.72,26.72,22.64,23.44,905100
GSBC,27-Mar-2012,24.06,24.99,24.06,24.45,12800
GSIT,27-Mar-2012,4.23,4.31,4.23,4.29,50200
GSM,27-Mar-2012,15.03,15.69,14.92,15.18,253400
GSOL,27-Mar-2012,5.96,6.6,5.96,6.45,70200
GSVC,27-Mar-2012,19.71,20.39,19.25,20.18,985300
GT,27-Mar-2012,12.02,12.08,11.83,11.86,7170800
GTIM,27-Mar-2012,1.05,1.12,0.95,1.11,15900
GTLS,27-Mar-2012,75.19,75.19,74.19,74.63,324400
GTXI,27-Mar-2012,3.82,3.94,3.68,3.85,630900
GUID,27-Mar-2012,11.22,11.56,11.07,11.35,127400
GULF,27-Mar-2012,15.29,15.4,15,15.4,8200
GURE,27-Mar-2012,2.5,2.57,2.4,2.5,182700
GYRO,27-Mar-2012,98,100.75,98,100.75,3300
HA,27-Mar-2012,5.29,5.42,5.24,5.28,359300
HAFC,27-Mar-2012,10.24,10.25,10.08,10.18,208600
HAIN,27-Mar-2012,22.125,22.31,22,22.135,360500
HALL,27-Mar-2012,7.81,7.96,7.66,7.9,27600
HALO,27-Mar-2012,12.88,13.5,12.85,13.35,2501500
HAS,27-Mar-2012,37.12,37.7,37.02,37.34,1496100
HAYN,27-Mar-2012,63.15,63.88,62.41,62.91,60000
HBAN,27-Mar-2012,6.42,6.44,6.33,6.35,10424600
HBANP,27-Mar-2012,1160,1170,1160,1170,400
HBCP,27-Mar-2012,16.99,17.44,16.94,17.16,11300
HBHC,27-Mar-2012,36.43,36.65,36.17,36.17,403200
HBIO,27-Mar-2012,4.34,4.34,4.11,4.18,54200
HBNC,27-Mar-2012,7.88,7.9955,7.7911,7.7911,8600
HCCI,27-Mar-2012,20.66,20.87,19.57,20.23,15500
HCKT,27-Mar-2012,5.92,6.21,5.91,6.09,260100
HCOM,27-Mar-2012,16.9,16.9,16.8,16.89,5000
HCSG,27-Mar-2012,21.69,22.08,21.6,22.04,689100
HDNG,27-Mar-2012,9.48,9.72,9.4,9.4,33700
HDSN,27-Mar-2012,3.4,3.43,3.14,3.24,178400
HEES,27-Mar-2012,19.66,19.69,18.97,18.97,285200
HELE,27-Mar-2012,34.79,35.1,34.63,34.76,149300
HEOP,27-Mar-2012,4.5,4.8,4.5,4.76,37300
HFBC,27-Mar-2012,8.76,8.76,8.76,8.76,0
HFBL,27-Mar-2012,14.01,14.01,14.01,14.01,0
HFWA,27-Mar-2012,13.93,13.95,13.67,13.8,10100
HGSH,27-Mar-2012,0.69,0.69,0.63,0.64,8700
HIBB,27-Mar-2012,55.4,55.72,54.8,55.13,228500
HIFS,27-Mar-2012,53.1,56.94,52.61,55.01,6500
HIHO,27-Mar-2012,2.45,2.45,2.35,2.44,12000
HIMX,27-Mar-2012,2.29,2.34,1.95,2.05,1013100
HLIT,27-Mar-2012,5.66,5.7,5.58,5.62,685300
HMNF,27-Mar-2012,2.12,2.12,2.12,2.12,100
HMNY,27-Mar-2012,4.14,4.14,3.75,4.14,2600
HMST,27-Mar-2012,14.025,14.03,13.28,13.62,33200
HMSY,27-Mar-2012,31.69,32.2,31.62,31.91,538600
HNH,27-Mar-2012,13.55,13.98,13.19,13.76,22600
HNRG,27-Mar-2012,8.89,8.92,8.69,8.82,7800
HOFT,27-Mar-2012,13.44,13.78,13.38,13.68,26300
HOLI,27-Mar-2012,10.9,11,10.53,10.68,136800
HOLX,27-Mar-2012,21.42,21.68,21.4,21.63,3077400
HOMB,27-Mar-2012,6.75,6.75,6.685,6.7025,78400
HOVNP,27-Mar-2012,3.75,3.76,3.75,3.76,5100
HPJ,27-Mar-2012,1.06,1.11,1.05,1.06,9100
HRZN,27-Mar-2012,16.53,16.62,16.36,16.42,39600
HSIC,27-Mar-2012,76.7,76.82,76.23,76.4,212300
HSII,27-Mar-2012,22.11,22.11,21.62,21.8,68500
HSKA,27-Mar-2012,11.77,11.8,11.49,11.5,17500
HSNI,27-Mar-2012,38.12,38.6,37.98,38.25,255800
HSTM,27-Mar-2012,24.07,24.23,23.45,23.71,113400
HTBK,27-Mar-2012,6.31,6.38,6.2,6.34,72500
HTHT,27-Mar-2012,12.62,12.62,12.35,12.47,159400
HTLD,27-Mar-2012,14.87,14.92,14.81,14.89,181500
HTLF,27-Mar-2012,17.04,17.5,17.04,17.28,8200
HUBG,27-Mar-2012,36.18,36.29,36.02,36.11,138500
HURC,27-Mar-2012,27.52,28.15,27.3,28,45700
HURN,27-Mar-2012,37.98,38.64,37.98,38.29,120600
HWAY,27-Mar-2012,7.56,7.64,7.42,7.53,97100
HWBK,27-Mar-2012,7.21,7.44,7.21,7.4,1500
HWCC,27-Mar-2012,14.49,14.56,14.02,14.07,142700
HWKN,27-Mar-2012,37.81,38.9,37.81,38.39,17700
HYGS,27-Mar-2012,4.71,5.1,4.71,5.1,12900
HZNP,27-Mar-2012,3.7,3.74,3.63,3.66,52500
IART,27-Mar-2012,35.78,36.07,35.47,35.48,178600
IBB,27-Mar-2012,124.39,124.39,123.39,123.54,367100
IBCP,27-Mar-2012,2,2.22,2,2.15,107100
IBKC,27-Mar-2012,54.62,55.22,54.48,54.98,181800
IBKR,27-Mar-2012,17.36,17.44,17.27,17.34,358300
IBOC,27-Mar-2012,21.5,21.88,21.41,21.72,378500
ICAD,27-Mar-2012,0.49,0.52,0.49,0.5,117600
ICCC,27-Mar-2012,5.07,5.15,4.56,5.15,8400
ICFI,27-Mar-2012,25.65,25.73,25.27,25.38,99500
ICLN,27-Mar-2012,9.39,9.44,9.39,9.39,27300
ICLR,27-Mar-2012,21.58,22.33,21.53,21.8,306500
ICON,27-Mar-2012,18.01,18.01,17.82,17.85,803100
ICUI,27-Mar-2012,49.03,49.34,48.97,49.26,89400
IDCC,27-Mar-2012,36.37,36.49,35.72,35.81,332400
IDRA,27-Mar-2012,1.42,1.53,1.42,1.53,35100
IDSA,27-Mar-2012,5.29,5.4,5.22,5.4,14000
IDSY,27-Mar-2012,5.92,6,5.81,5.84,11500
IDTI,27-Mar-2012,7.38,7.52,7.35,7.42,2111400
IDXX,27-Mar-2012,42.995,43.335,42.725,43.08,168200
IEP,27-Mar-2012,42.3,43,42.3,42.99,5300
IESC,27-Mar-2012,4.72,5.09,4.32,4.74,35000
IFEU,27-Mar-2012,28.26,28.48,28.26,28.35,900
IFGL,27-Mar-2012,29.29,29.31,29.09,29.1,17500
IFON,27-Mar-2012,0.72,0.8,0.72,0.8,27000
IGLD,27-Mar-2012,7.2,7.21,7,7.05,3100
IGOV,27-Mar-2012,99.68,99.81,99.55,99.67,19300
III,27-Mar-2012,1.25,1.28,1.22,1.22,13500
IIIN,27-Mar-2012,12.51,12.67,12.39,12.42,48800
IIJI,27-Mar-2012,7.91,8.18,7.91,8,50300
IIN,27-Mar-2012,6.59,7.01,6.59,6.94,3900
IIVI,27-Mar-2012,24.43,24.63,23.87,23.87,219500
IKNX,27-Mar-2012,8.51,8.51,8.51,8.51,2000
ILMN,27-Mar-2012,50.69,50.7,50.1,50.2,669800
IMGN,27-Mar-2012,14.44,14.55,14.14,14.16,283500
IMI,27-Mar-2012,6.63,6.63,6.34,6.47,158800
IMKTA,27-Mar-2012,18.26,18.39,18.11,18.14,22100
IMMR,27-Mar-2012,5.63,5.7,5.51,5.52,60500
IMMU,27-Mar-2012,3.72,3.77,3.65,3.72,224100
IMMY,27-Mar-2012,1.75,1.75,1.75,1.75,0
IMOS,27-Mar-2012,18.7,18.85,17.78,17.96,356900
INAP,27-Mar-2012,7.65,7.65,7.42,7.42,143100
INCY,27-Mar-2012,19.82,20,19.64,19.65,882200
INDB,27-Mar-2012,28.89,29,28.58,28.62,37100
INDY,27-Mar-2012,23.58,23.58,23.48,23.52,88200
INFI,27-Mar-2012,12.17,12.4,11.67,11.73,206100
INFN,27-Mar-2012,8.02,8.32,8.02,8.16,967800
ININ,27-Mar-2012,31.31,31.56,31.18,31.31,54900
INOD,27-Mar-2012,5.13,5.24,5.1,5.21,11800
INSM,27-Mar-2012,3.9,3.92,3.72,3.73,47400
INTC,27-Mar-2012,28.24,28.28,28.07,28.19,24372000
INTG,27-Mar-2012,19.76,19.76,19.76,19.76,100
INTL,27-Mar-2012,22.01,22.19,21.98,22,44600
INTU,27-Mar-2012,58.95,59.65,58.5,59.48,2588300
INTX,27-Mar-2012,13.63,13.71,13.45,13.5,32900
INVE,27-Mar-2012,21,22,19.7,20.2,257500
INWK,27-Mar-2012,11.63,11.8,11.52,11.66,390000
