Symbol,Date,Open,High,Low,Close,Volume
CRZO,13-Dec-2012,20.82,20.86,20.04,20.24,592600
CSBK,13-Dec-2012,10.76,10.8,10.52,10.61,2300
CSCO,13-Dec-2012,19.69,19.84,19.6,19.74,37844300
CSFL,13-Dec-2012,7.99,8.05,7.95,8.05,56600
CSGP,13-Dec-2012,86.48,87.07,85.25,86.18,73500
CSGS,13-Dec-2012,18.42,18.48,18.07,18.13,155000
CSII,13-Dec-2012,12.73,12.74,12.37,12.53,72200
CSIQ,13-Dec-2012,3.04,3.09,2.8,3.01,562200
CSOD,13-Dec-2012,27.57,27.6,26.3,26.44,324800
CSPI,13-Dec-2012,6.64,6.65,5.5,5.59,245500
CSQ,13-Dec-2012,10,10.03,9.79,9.82,471500
CSTE,13-Dec-2012,15.85,15.85,15.5,15.7,18800
CSTR,13-Dec-2012,52,52.81,51.34,51.87,616000
CSWC,13-Dec-2012,26.68,26.8,26.1775,26.365,5200
CSX,13-Dec-2012,19.66,19.91,19.6,19.74,8148800
CTAS,13-Dec-2012,41.75,42,41.56,41.63,283100
CTBI,13-Dec-2012,31.88,31.88,31.06,31.57,22400
CTHR,13-Dec-2012,3.67,3.67,3.6,3.63,22300
CTIB,13-Dec-2012,4.9,4.9,4.9,4.9,100
CTIC,13-Dec-2012,1.35,1.35,1.31,1.35,645700
CTRN,13-Dec-2012,13.61,13.85,13.28,13.73,69200
CTRP,13-Dec-2012,9.85,10.165,9.65,10.035,1843100
CTSH,13-Dec-2012,35.885,36.49,35.805,36.045,2171800
CTWS,13-Dec-2012,29,29.15,28.65,28.84,812400
CTXS,13-Dec-2012,64.01,64.83,63.57,64.28,1649500
CUBA,13-Dec-2012,7.57,7.6,7.54,7.58,28400
CUI,13-Dec-2012,5.59,5.79,5.44,5.55,24500
CUNB,13-Dec-2012,11.83,11.83,11.83,11.83,2100
CUTR,13-Dec-2012,9.23,9.38,7.67,9.05,76300
CVBF,13-Dec-2012,10,10.02,9.9,9.94,234100
CVCO,13-Dec-2012,48.63,48.98,47.7,48.33,18300
CVCY,13-Dec-2012,8.17,8.2,8.13,8.2,6500
CVGI,13-Dec-2012,8.29,8.4,7.99,8.26,115000
CVGW,13-Dec-2012,24.48,24.48,23.75,23.76,21100
CVLT,13-Dec-2012,68.11,69.2,67.48,67.74,495700
CVLY,13-Dec-2012,15.04,15.04,14.95,14.99,1300
CVTI,13-Dec-2012,5.06,5.29,5.06,5.1,11400
CVV,13-Dec-2012,8.53,9.44,8.5,9.18,71500
CWBC,13-Dec-2012,3.41,3.41,3.25,3.25,7800
CWCO,13-Dec-2012,7.52,7.58,7.42,7.45,20500
CWST,13-Dec-2012,4.19,4.25,4.16,4.23,177900
CXDC,13-Dec-2012,4,4,3.9,3.97,47800
CY,13-Dec-2012,10.82,11.09,10.77,10.91,3028000
CYAN,13-Dec-2012,5.06,5.08,4.8,4.82,15000
CYBE,13-Dec-2012,7.3,7.3,7,7.3,2800
CYCC,13-Dec-2012,74.4,75.48,73.8,75.48,334000
CYCCP,13-Dec-2012,4.83,4.83,4.83,4.83,100
CYNO,13-Dec-2012,23.14,23.4,22.6,22.64,139400
CYOU,13-Dec-2012,25.45,25.78,25.13,25.47,337200
CYTK,13-Dec-2012,4.02,4.2,4.02,4.02,385700
CYTR,13-Dec-2012,1.9,1.95,1.86,1.91,54700
CYTX,13-Dec-2012,52.8,53.1,49.35,49.8,291900
CYTXW,13-Dec-2012,1.8,1.8,1.65,1.65,8600
CZFC,13-Dec-2012,8.26,8.26,8.26,8.26,200
CZNC,13-Dec-2012,17.98,18.22,17.8,17.81,8600
CZR,13-Dec-2012,8,8.05,7.64,7.79,562800
CZWI,13-Dec-2012,6,6,5.87,5.99,4500
DAIO,13-Dec-2012,1.6,1.7,1.5,1.52,91500
DAKT,13-Dec-2012,9.83,9.99,9.83,9.92,53400
DAVE,13-Dec-2012,9.09,9.11,8.97,9.1,64100
DCIX,13-Dec-2012,45.68,46.08,45.12,45.36,194600
DCOM,13-Dec-2012,13.68,13.77,13.57,13.63,161900
DCTH,13-Dec-2012,19.52,20,19.52,19.84,284300
DENN,13-Dec-2012,4.69,4.73,4.59,4.6,363100
DEPO,13-Dec-2012,5.84,5.93,5.84,5.85,188600
DEST,13-Dec-2012,21.92,22.09,21.74,21.82,42400
DFRG,13-Dec-2012,14.1,14.15,13.95,14.13,17000
DFVS,13-Dec-2012,37.73,37.91,37.73,37.91,500
DGAS,13-Dec-2012,19.84,20,19.75,19.95,3300
DGICA,13-Dec-2012,13.57,13.58,13.39,13.47,2600
DGICB,13-Dec-2012,19.03,19.03,19.03,19.03,0
DGII,13-Dec-2012,9.59,9.66,9.52,9.65,69000
DGLY,13-Dec-2012,3.55,3.74,3.54,3.54,700
DHIL,13-Dec-2012,72.32,73,71.16,72.9,13400
DHRM,13-Dec-2012,1.79,1.85,1.78,1.8,18600
DIOD,13-Dec-2012,16.36,16.41,16.07,16.13,133500
DISCA,13-Dec-2012,61.58,61.73,60.19,60.26,1076800
DISCK,13-Dec-2012,28.5,28.835,28.015,28.04,670600
DISH,13-Dec-2012,37.19,37.44,36.1,36.21,2860900
DJCO,13-Dec-2012,88.8,88.93,88.8,88.93,300
DLBL,13-Dec-2012,70.31,70.31,70.19,70.19,1500
DLBS,13-Dec-2012,28.23,28.29,27.82,28.01,5700
DLHC,13-Dec-2012,0.67,0.7,0.66,0.7,3900
DLTR,13-Dec-2012,38.48,39.48,38.44,38.84,3950300
DMLP,13-Dec-2012,20.31,20.39,20.01,20.11,156300
DMRC,13-Dec-2012,18.96,19.62,18.96,19.55,29100
DNBF,13-Dec-2012,16.51,16.51,15.6,15.6,200
DNKN,13-Dec-2012,32.17,32.39,32.03,32.03,423900
DORM,13-Dec-2012,33.5,33.83,33.18,33.31,162500
DRAD,13-Dec-2012,2.02,2.03,1.91,2.01,42100
DRAM,13-Dec-2012,7.38,9.54,7.2,7.38,45600
DRRX,13-Dec-2012,0.88,0.91,0.87,0.9,104700
DRWI,13-Dec-2012,55,59.75,55,57.25,215000
DRYS,13-Dec-2012,2595,2670,2565,2610,3107000
DSCI,13-Dec-2012,10.66,10.73,10.5,10.53,17100
DSGX,13-Dec-2012,8.73,8.76,8.6,8.67,3600
DSPG,13-Dec-2012,5.7,5.7,5.42,5.48,31000
DSWL,13-Dec-2012,2.62,2.63,2.43,2.53,15500
DTLK,13-Dec-2012,8.15,8.2,8.02,8.04,23300
DTSI,13-Dec-2012,16.29,17.26,15.99,16.12,109800
DTUS,13-Dec-2012,40.39,40.39,40.19,40.19,500
DTYS,13-Dec-2012,26.24,26.44,26.17,26.4,21800
DVAX,13-Dec-2012,26.7,26.8,25.5,26,3518700
DWCH,13-Dec-2012,14.3,14.43,14.25,14.4,4200
DWSN,13-Dec-2012,23.48,24.01,23.35,23.64,11700
DXCM,13-Dec-2012,14.02,14.1,13.61,13.64,322200
DXLG,13-Dec-2012,3.66,3.7,3.57,3.59,60700
DXPE,13-Dec-2012,46.48,46.91,44.77,46.37,72700
DXYN,13-Dec-2012,3.02,3.21,3,3.21,4900
DYNT,13-Dec-2012,2.1,2.2,2.05,2.05,16300
DYSL,13-Dec-2012,1.11,1.11,1.1,1.1,5900
EA,13-Dec-2012,15.36,15.47,15.18,15.25,2907300
EAC,13-Dec-2012,8.03,8.2,8,8.14,51200
EAGL,13-Dec-2012,9.9,10.03,9.9,10.01,2400
EAGLW,13-Dec-2012,0.77,0.77,0.77,0.77,1200
EBAY,13-Dec-2012,21.8105,21.8821,21.3684,21.4821,12421200
EBIX,13-Dec-2012,15.92,16,15.7,15.78,326400
EBMT,13-Dec-2012,10.31,10.31,10.31,10.31,300
EBSB,13-Dec-2012,6.732,6.732,6.6462,6.7075,1400
EBTC,13-Dec-2012,16.02,16.37,16,16.13,4900
ECHO,13-Dec-2012,17.32,17.41,16.95,17.24,70500
ECOL,13-Dec-2012,21.6,21.92,21.16,21.18,38800
ECPG,13-Dec-2012,28.59,29.14,28.59,28.9,294000
ECYT,13-Dec-2012,9.49,9.8,9.05,9.21,110200
EDAP,13-Dec-2012,1.51,1.58,1.44,1.47,79500
EDGW,13-Dec-2012,3.3,3.4,3.3,3.4,8400
EDUC,13-Dec-2012,4.04,4.12,4.04,4.12,9100
EEFT,13-Dec-2012,23.58,23.66,23.35,23.5,222600
EEI,13-Dec-2012,11.38,11.38,11.22,11.23,700
EEMA,13-Dec-2012,57.05,57.05,57.05,57.05,0
EFII,13-Dec-2012,18.3,18.31,18,18.1,235200
EFSC,13-Dec-2012,13.11,13.2,12.96,12.96,36700
EFUT,13-Dec-2012,4.53,4.53,3.87,4.23,14200
EGAN,13-Dec-2012,4.34,4.38,4.29,4.38,10000
EGBN,13-Dec-2012,19.66,19.89,19.47,19.5,13900
EGHT,13-Dec-2012,6.61,6.72,6.56,6.7,382800
EGLE,13-Dec-2012,662.4,666,622.8,640.8,427100
EGOV,13-Dec-2012,14.79,14.86,14.16,14.66,74900
EHTH,13-Dec-2012,26.25,26.66,26.06,26.27,97700
ELGX,13-Dec-2012,13.29,13.8,13.29,13.61,323000
ELNK,13-Dec-2012,6.48,6.61,6.37,6.41,518800
ELON,13-Dec-2012,24.8,26.4,24.3,24.8,104300
ELOS,13-Dec-2012,8.35,8.46,8.27,8.33,29300
ELSE,13-Dec-2012,3.91,3.91,3.91,3.91,100
ELTK,13-Dec-2012,1.12,1.13,1.12,1.13,3500
EMCB,13-Dec-2012,80.35,80.41,80.29,80.38,10600
EMCF,13-Dec-2012,20,20,20,20,0
EMCI,13-Dec-2012,15.3533,15.3533,14.8133,14.9467,9700
EMIF,13-Dec-2012,33.42,33.53,33.17,33.19,13900
EMITF,13-Dec-2012,143.4,143.4,143.4,143.4,0
EMKR,13-Dec-2012,4.2,4.47,3.96,4.23,49400
EML,13-Dec-2012,14.7,14.9,14.13,14.21,21700
EMMS,13-Dec-2012,6.88,7.2,6.88,7.16,13900
ENDP,13-Dec-2012,26.38,27.25,26.05,26.65,4324600
ENG,13-Dec-2012,0.51,0.51,0.5,0.5,10800
ENOC,13-Dec-2012,11.4,12.08,11.27,11.65,574100
ENPH,13-Dec-2012,3.03,3.11,2.91,2.95,57400
ENSG,13-Dec-2012,13.315,13.44,13.15,13.405,93600
ENTG,13-Dec-2012,9.18,9.26,9.07,9.14,280400
EPAY,13-Dec-2012,25.52,25.89,25.24,25.78,366600
EQIX,13-Dec-2012,198.37,199.97,195.56,197.51,565300
ERIC,13-Dec-2012,9.78,9.84,9.67,9.7,3950200
ERIE,13-Dec-2012,67.88,68.28,67.32,68.13,12900
ERII,13-Dec-2012,3.34,3.41,3.24,3.28,56500
ESBK,13-Dec-2012,22.47,22.62,22.47,22.62,2000
ESCA,13-Dec-2012,5.06,5.15,5.06,5.15,4500
ESEA,13-Dec-2012,0.92,0.93,0.9,0.91,61900
ESGR,13-Dec-2012,104.77,105.19,104.22,104.22,7300
ESIO,13-Dec-2012,9.57,9.77,9.46,9.6,250800
ESLT,13-Dec-2012,39.33,39.5,39.05,39.15,2300
ESMC,13-Dec-2012,0.97,1,0.97,1,900
ESRX,13-Dec-2012,54.38,55.27,53.76,54.12,4564800
ESSA,13-Dec-2012,10.16,10.19,10.1,10.15,6500
ETFC,13-Dec-2012,8.25,8.41,8.25,8.27,3882200
ETRM,13-Dec-2012,38.55,39,36.45,37.5,331200
EUFN,13-Dec-2012,19.31,19.36,19.14,19.25,12600
EVBS,13-Dec-2012,5.02,5.02,5.02,5.02,100
EVEP,13-Dec-2012,56.05,57.4,55.65,56.64,270300
EVK,13-Dec-2012,1.52,1.65,1.46,1.65,2600
EVOL,13-Dec-2012,6.05,6.05,5.91,5.96,23400
EWBC,13-Dec-2012,21.49,21.6,21.16,21.16,505000
EXA,13-Dec-2012,9.7,9.75,9.6,9.71,129100
EXAC,13-Dec-2012,16.46,16.56,16.32,16.41,5300
EXAS,13-Dec-2012,10.19,10.32,10.11,10.19,297200
EXEL,13-Dec-2012,4.93,5.12,4.9,5,3331500
EXFO,13-Dec-2012,4.8,4.85,4.8,4.85,2700
EXLS,13-Dec-2012,27,27,26.6,26.8,34900
EXPD,13-Dec-2012,37.73,38.5,37.72,38.11,1181400
EXPE,13-Dec-2012,60.11,60.47,58.4,59.34,2801000
EXPO,13-Dec-2012,26.325,26.62,25.405,26.485,50900
EXTR,13-Dec-2012,3.71,3.71,3.6,3.61,130900
EZPW,13-Dec-2012,19.35,19.48,19.16,19.35,336900
FALC,13-Dec-2012,2.35,2.38,2.3,2.32,51700
FANG,13-Dec-2012,17.41,17.98,17.29,17.88,135800
FARM,13-Dec-2012,12.91,13.81,12.7,13.4,259900
FARO,13-Dec-2012,34.51,35.05,34.38,34.46,103800
FAST,13-Dec-2012,42.93,43.29,42.9,42.98,1701000
FB,13-Dec-2012,27.59,28.75,27.43,28.24,81051500
FBIZ,13-Dec-2012,22.97,23.1,22.97,23.06,13200
FBMS,13-Dec-2012,9.4,9.4,9.4,9.4,0
FBNC,13-Dec-2012,11.93,12.03,11.9,11.98,23600
FBNK,13-Dec-2012,13.66,13.69,13.5,13.53,6300
FBRC,13-Dec-2012,14.24,14.4,14.08,14.16,59100
FBSS,13-Dec-2012,12.71,12.71,12.49,12.5,5600
FCAP,13-Dec-2012,19.39,19.39,19.39,19.39,100
FCBC,13-Dec-2012,15.23,15.31,14.99,15.1,19800
FCCO,13-Dec-2012,8.5,8.5,8.2,8.2,1700
FCCY,13-Dec-2012,8.62,8.62,8.62,8.62,0
FCEL,13-Dec-2012,10.68,10.92,10.32,10.56,773400
FCNCA,13-Dec-2012,157.88,157.88,156.83,157.13,5200
FDEF,13-Dec-2012,16.98,17.4,16.72,17.3,12800
FDML,13-Dec-2012,7.54,7.55,7.17,7.23,114400
FDUS,13-Dec-2012,16.06,16.08,15.57,15.85,36600
FEIM,13-Dec-2012,8.03,8.48,8.03,8.35,27700
FELE,13-Dec-2012,29.705,30.17,29.595,29.74,31800
FES,13-Dec-2012,2.62,2.62,2.39,2.46,48900
FFBC,13-Dec-2012,14.28,14.31,13.97,14.08,129000
FFHL,13-Dec-2012,1.3,1.39,1.3,1.39,300
FFIC,13-Dec-2012,15.15,15.24,14.97,15.03,41200
FFIN,13-Dec-2012,19.925,20.105,19.8,19.915,85500
FFIV,13-Dec-2012,93.95,93.95,91.48,93.73,1976500
FFKT,13-Dec-2012,12.91,12.97,12.7,12.83,4200
FFNW,13-Dec-2012,7.2,7.2,7,7.12,31900
FHCO,13-Dec-2012,7.09,7.11,6.92,6.99,84300
FIBK,13-Dec-2012,15.19,15.19,14.82,15.13,23800
FINL,13-Dec-2012,19.02,19.1,18.57,18.65,872000
FISI,13-Dec-2012,17.77,17.97,17.61,17.83,25900
FISV,13-Dec-2012,40.255,40.445,39.74,39.965,1018700
FITB,13-Dec-2012,14.77,14.77,14.44,14.51,9131400
FIVE,13-Dec-2012,34.01,34.38,33.63,34.26,97600
FIZZ,13-Dec-2012,14.19,14.3,14.15,14.19,17200
FLAT,13-Dec-2012,62.97,62.97,62.84,62.84,2000
FLDM,13-Dec-2012,14.25,14.76,14.21,14.55,240600
FLEX,13-Dec-2012,6.1,6.14,6,6.08,6318300
FLIC,13-Dec-2012,19.0667,19.1667,18.92,19.0467,2400
FLIR,13-Dec-2012,20.44,20.51,20.33,20.46,774800
FLML,13-Dec-2012,2.96,3.07,2.96,3.01,52800
FLWS,13-Dec-2012,3.4,3.4,3.25,3.28,85600
FLXS,13-Dec-2012,19.4,19.74,19.4,19.55,5700
FMBI,13-Dec-2012,12.46,12.53,12.29,12.32,200600
FMNB,13-Dec-2012,6.26,6.26,6.17,6.2,3300
FNGN,13-Dec-2012,27.4,28.09,27.19,27.63,286700
FNHC,13-Dec-2012,5.5,5.61,5.31,5.59,21300
FNLC,13-Dec-2012,15.35,15.65,15.35,15.48,13500
FNSR,13-Dec-2012,14.64,15.52,14.45,14.82,5534900
FOLD,13-Dec-2012,5.51,5.65,5.41,5.48,438500
FONE,13-Dec-2012,25,25.11,25,25.11,200
FONR,13-Dec-2012,4.82,5.05,4.82,4.95,14300
FORD,13-Dec-2012,1.17,1.17,1.12,1.14,10400
FORM,13-Dec-2012,4.5,4.55,4.32,4.45,230000
FORR,13-Dec-2012,27.11,27.12,26.54,26.58,47200
FORTY,13-Dec-2012,16.54,16.54,16.54,16.54,100
FOSL,13-Dec-2012,90.22,91.33,88.72,89.01,424400
FRAN,13-Dec-2012,24.02,24.49,23.65,24.06,1543500
FRBK,13-Dec-2012,2.03,2.05,2.03,2.05,8600
FRED,13-Dec-2012,12.95,13.07,12.94,12.96,95000
FRGI,13-Dec-2012,14.33,15.48,14,15.1,142100
FRME,13-Dec-2012,13.87,14.23,13.7,13.94,72500
FRP,13-Dec-2012,7.72,7.95,7.61,7.62,32500
FSBK,13-Dec-2012,4.86,4.95,4.8,4.83,18400
FSBW,13-Dec-2012,13.01,13.02,12.9,12.99,3200
FSC,13-Dec-2012,10.44,10.55,10.4,10.45,1559000
FSFG,13-Dec-2012,19.34,19.34,19,19,2100
FSLR,13-Dec-2012,32.39,32.5,31.31,31.77,6095000
FSTR,13-Dec-2012,42.24,42.55,41.23,42.09,59500
FTEK,13-Dec-2012,3.63,3.73,3.58,3.66,26900
FTNT,13-Dec-2012,20.18,20.65,20.17,20.54,2483900
FTR,13-Dec-2012,4.81,4.88,4.71,4.71,13089600
FULL,13-Dec-2012,7.54,7.55,7.44,7.49,20700
FULT,13-Dec-2012,9.74,9.82,9.58,9.61,562100
FUNC,13-Dec-2012,7.25,7.25,7.25,7.25,0
FUND,13-Dec-2012,6.67,6.67,6.56,6.59,89200
FWRD,13-Dec-2012,31.98,32.59,29.83,32.03,43200
GABC,13-Dec-2012,21.84,21.99,21.31,21.4,10600
GAIA,13-Dec-2012,2.55,2.67,2.55,2.58,73400
GAIN,13-Dec-2012,6.9,7,6.9,6.96,77700
GALE,13-Dec-2012,38.4,38.6,37.6,38,825000
GALT,13-Dec-2012,1.85,1.89,1.8,1.89,49500
GALTU,13-Dec-2012,4,4,4,4,0
GALTW,13-Dec-2012,0.33,0.33,0.33,0.33,0
GASS,13-Dec-2012,7.38,7.65,7.35,7.64,24400
GBCI,13-Dec-2012,14.55,14.68,14.38,14.4,215600
GBDC,13-Dec-2012,15.32,15.59,15.32,15.37,79400
GBLI,13-Dec-2012,21.77,21.84,21.32,21.84,9500
GBNK,13-Dec-2012,9.8,9.8,8.85,9.05,28900
GCBC,13-Dec-2012,10.5,10.5,10.5,10.5,500
GCVRZ,13-Dec-2012,1.72,1.77,1.72,1.75,197200
GENC,13-Dec-2012,5.1467,5.1667,5.14,5.14,5800
GENE,13-Dec-2012,12.75,12.95,11.95,12.65,44400
GEOS,13-Dec-2012,76.92,78.24,76.29,77.01,203700
GERN,13-Dec-2012,1.43,1.46,1.36,1.44,1203800
GEVO,13-Dec-2012,21,21.6,20.7,21.15,430600
GFED,13-Dec-2012,6.49,6.5,6.49,6.5,1200
GFN,13-Dec-2012,4.39,4.44,4.39,4.4,1700
GGAL,13-Dec-2012,6.53,6.62,6.25,6.43,199200
GHDX,13-Dec-2012,28.32,28.53,27.31,27.57,160200
GIFI,13-Dec-2012,23.91,24.22,23.25,23.33,31600
GIGA,13-Dec-2012,1.5,1.55,1.5,1.55,400
GIGM,13-Dec-2012,4.55,4.6,4.55,4.55,12900
GIII,13-Dec-2012,17.025,17.78,16.74,16.915,238100
GILD,13-Dec-2012,37.99,38.215,37.24,37.385,5594000
GILT,13-Dec-2012,5.23,5.27,5.04,5.21,149600
GK,13-Dec-2012,33.88,34.16,33.52,33.63,11500
GLAD,13-Dec-2012,8.21,8.23,8.13,8.2,42000
GLBS,13-Dec-2012,6.6,6.6,5.92,5.92,18100
GLBZ,13-Dec-2012,11.25,11.5,11.25,11.36,1000
GLDD,13-Dec-2012,9.03,9.07,8.85,8.88,356500
GLNG,13-Dec-2012,36.82,37.26,36.72,36.78,416200
GLRE,13-Dec-2012,22.4,22.65,22.25,22.26,213700
GLUU,13-Dec-2012,2.46,2.46,2.32,2.38,1255300
GMAN,13-Dec-2012,15.53,15.79,14.97,14.98,70000
GMLP,13-Dec-2012,29.18,29.67,28.51,29.51,139300
GNCMA,13-Dec-2012,8.77,8.83,8.56,8.59,48800
GNMA,13-Dec-2012,50.11,50.11,50,50,8400
GNMK,13-Dec-2012,9.75,9.9,9.7,9.83,131000
GNTX,13-Dec-2012,9.195,9.245,9.015,9.13,854000
GNVC,13-Dec-2012,1.28,1.38,1.27,1.38,22900
GOLD,13-Dec-2012,100.68,101.32,99.1,99.84,699900
GOOD,13-Dec-2012,17.86,17.86,17.58,17.63,26900
GOODO,13-Dec-2012,25.22,25.28,25.22,25.28,400
GOODP,13-Dec-2012,25.5,25.5,25.5,25.5,0
GOOG,13-Dec-2012,357.96,358.235,349.775,351.35,3446300
GPIC,13-Dec-2012,7.04,7.09,6.75,6.86,20900
GPOR,13-Dec-2012,38.23,38.9,37.85,38.9,1242900
GPRE,13-Dec-2012,8.02,8.14,7.94,8.05,59500
GRFS,13-Dec-2012,11.62,11.625,11.395,11.55,672800
GRID,13-Dec-2012,28.95,28.95,28.78,28.78,500
GRIF,13-Dec-2012,25.16,25.16,25.05,25.05,400
GRMN,13-Dec-2012,41.01,41.68,40.64,41.16,1506200
GROW,13-Dec-2012,5.1,5.14,4.59,4.68,31200
GRPN,13-Dec-2012,4.62,4.95,4.6,4.8,22037100
GRVY,13-Dec-2012,9.76,9.92,9.6,9.68,31500
GSBC,13-Dec-2012,25.38,25.88,25.25,25.6,32500
GSIT,13-Dec-2012,5.7,5.86,5.67,5.82,70400
GSM,13-Dec-2012,14.86,15.13,14.72,15.04,203500
GSOL,13-Dec-2012,6.28,6.3,6.15,6.24,11200
GSVC,13-Dec-2012,8.65,8.72,8.51,8.62,177900
GT,13-Dec-2012,13.11,13.25,12.79,12.86,3329100
GTIM,13-Dec-2012,2.21,2.21,2.05,2.17,60400
GTLS,13-Dec-2012,62.97,63.8,62.16,63.42,472700
GTWN,13-Dec-2012,10.88,10.88,10.88,10.88,300
GTXI,13-Dec-2012,4.41,4.51,4.19,4.24,35200
GUID,13-Dec-2012,11.13,11.35,11.01,11.19,27400
GULF,13-Dec-2012,14.65,14.65,14.54,14.54,1100
GURE,13-Dec-2012,1.15,1.17,1.14,1.16,135100
GYRO,13-Dec-2012,109.21,109.21,107.28,108.66,24400
HA,13-Dec-2012,6.41,6.56,6.38,6.52,454800
HAFC,13-Dec-2012,12.55,12.62,12.52,12.55,95300
HAIN,13-Dec-2012,28.61,28.91,28.085,28.125,384700
HALL,13-Dec-2012,8.56,8.56,8.16,8.27,9300
HALO,13-Dec-2012,5.74,5.74,5.29,5.4,898900
HAS,13-Dec-2012,37.48,37.87,37.04,37.2,1010900
HAYN,13-Dec-2012,50.34,50.38,49.03,49.24,39200
HBAN,13-Dec-2012,6.19,6.23,6.11,6.17,16848400
HBANP,13-Dec-2012,1230,1230,1227,1227,100
HBCP,13-Dec-2012,18.19,18.2,17.94,18.14,12900
HBHC,13-Dec-2012,31.3,31.66,31.2,31.36,308200
HBIO,13-Dec-2012,4.27,4.27,4.02,4.13,30700
HBK,13-Dec-2012,11.23,11.23,11.22,11.23,3900
HBMD,13-Dec-2012,6.5,6.5,6.5,6.5,0
HBNC,13-Dec-2012,12.7933,12.86,12.3533,12.7,24500
HCCI,13-Dec-2012,15,15.01,14.94,15,93200
HCKT,13-Dec-2012,4.03,4.05,3.82,3.88,49900
HCOM,13-Dec-2012,18.39,18.43,18.09,18.31,2800
HCSG,13-Dec-2012,23.31,23.46,23.02,23.12,172000
HDNG,13-Dec-2012,10.19,10.42,10.13,10.35,16200
HDSN,13-Dec-2012,3.47,3.48,3.36,3.43,49800
HEES,13-Dec-2012,15.01,15.06,14.58,14.72,160500
HELE,13-Dec-2012,32.2,32.65,31.76,32.55,163000
HEOP,13-Dec-2012,5.66,5.81,5.55,5.67,150500
HFBC,13-Dec-2012,8.51,8.51,8.5,8.5,6000
HFBL,13-Dec-2012,17.05,17.05,17.05,17.05,100
HFWA,13-Dec-2012,14.1,14.15,13.92,13.96,13200
HGSH,13-Dec-2012,3.89,3.97,3.65,3.78,21500
HIBB,13-Dec-2012,51,51.49,49.78,50.71,533800
HIFS,13-Dec-2012,60.27,61.43,60.27,61.05,1900
HIHO,13-Dec-2012,1.78,1.85,1.78,1.78,3800
HIMX,13-Dec-2012,2.35,2.36,2.29,2.31,219500
HLIT,13-Dec-2012,4.81,4.91,4.77,4.84,407600
HMNF,13-Dec-2012,2.99,3.24,2.95,3.24,1400
HMNY,13-Dec-2012,2.69,2.7,2.6,2.7,1800
HMST,13-Dec-2012,25.59,25.62,24.13,24.77,180400
HMSY,13-Dec-2012,23.36,23.71,23.2,23.42,554600
HNH,13-Dec-2012,14.35,14.5,14.25,14.35,4200
HNRG,13-Dec-2012,8.11,8.15,8.04,8.05,8800
HOFT,13-Dec-2012,13.91,14.1,13.91,14.06,6000
HOLI,13-Dec-2012,10.4,10.49,10.18,10.39,334400
HOLX,13-Dec-2012,19.83,19.93,19.68,19.82,2018600
HOMB,13-Dec-2012,8.1925,8.225,8.105,8.1325,29900
HOVNP,13-Dec-2012,11.7,11.99,11.7,11.89,31400
HPJ,13-Dec-2012,1.01,1.01,0.96,0.98,800
HRZN,13-Dec-2012,14.41,14.49,14.28,14.3,54000
HSIC,13-Dec-2012,80.69,81.55,80.6,80.86,360600
HSII,13-Dec-2012,13.45,13.54,13.37,13.44,49600
HSKA,13-Dec-2012,8.21,8.31,7.95,7.96,24300
HSNI,13-Dec-2012,52.65,53.19,52.62,52.83,317900
HSON,13-Dec-2012,4.14,4.22,4.02,4.08,16000
HSTM,13-Dec-2012,22.74,23.24,22.65,23.05,63800
HTBI,13-Dec-2012,13.11,13.11,12.96,12.99,25500
HTBK,13-Dec-2012,6.93,6.93,6.85,6.87,5500
HTHT,13-Dec-2012,15.41,15.45,15.19,15.33,27400
HTLD,13-Dec-2012,12.62,12.72,12.46,12.52,278400
HTLF,13-Dec-2012,25.19,25.78,25.19,25.21,15400
HUBG,13-Dec-2012,31.77,32.08,31.44,31.69,192100
HURC,13-Dec-2012,23.43,23.66,23.07,23.24,18700
HURN,13-Dec-2012,33.43,34.08,33.02,33.19,95800
HWAY,13-Dec-2012,10.53,10.61,10.35,10.47,124700
HWBK,13-Dec-2012,7.26,7.46,7.26,7.46,9500
HWCC,13-Dec-2012,11.48,11.55,11.21,11.29,17300
HWKN,13-Dec-2012,40.33,40.53,39.75,39.96,4600
HYGS,13-Dec-2012,7.87,7.89,7.83,7.88,8600
HZNP,13-Dec-2012,2.41,2.44,2.39,2.42,316800
IART,13-Dec-2012,39.84,40.08,39.33,39.39,40300
IBB,13-Dec-2012,140.65,140.77,138.49,138.93,308100
IBCP,13-Dec-2012,3.5,3.6,3.46,3.54,13500
IBKC,13-Dec-2012,47.69,48.42,47.3,48.36,281400
IBKR,13-Dec-2012,14.8,14.87,14.69,14.83,328500
IBOC,13-Dec-2012,17.97,18.03,17.72,17.76,204600
ICAD,13-Dec-2012,4.28,4.74,4.25,4.63,122700
ICCC,13-Dec-2012,4.1,4.1,4.1,4.1,200
ICFI,13-Dec-2012,22.28,22.56,22.19,22.31,18800
ICLN,13-Dec-2012,7.01,7.02,6.94,6.99,7400
ICLR,13-Dec-2012,27.92,28.17,27.52,27.9,540100
ICON,13-Dec-2012,21.01,21.39,20.82,21.07,565700
ICPT,13-Dec-2012,32.97,35.32,32.97,34.9,79900
ICUI,13-Dec-2012,60.1,60.59,59.42,59.98,83100
IDCC,13-Dec-2012,42.69,44.3,42.64,43.1,608400
IDRA,13-Dec-2012,0.76,0.94,0.72,0.72,16400
