Symbol,Date,Open,High,Low,Close,Volume
CSCO,22-Oct-2012,18.12,18.23,18.01,18.19,26335400
CSFL,22-Oct-2012,8.41,8.62,8.37,8.6,14700
CSGP,22-Oct-2012,77.52,77.68,76.7,77.33,94400
CSGS,22-Oct-2012,21.71,21.78,21.45,21.53,124800
CSII,22-Oct-2012,11.05,11.33,10.99,11.14,80400
CSIQ,22-Oct-2012,2.62,2.7,2.6,2.6,260400
CSOD,22-Oct-2012,29.08,29.2,28.77,28.85,133700
CSPI,22-Oct-2012,5.37,5.4,5.24,5.25,6300
CSQ,22-Oct-2012,10.17,10.24,10.08,10.22,285200
CSTE,22-Oct-2012,16.01,16.1,15.52,15.64,112100
CSTR,22-Oct-2012,43.5,44.28,42.71,43.24,1831300
CSWC,22-Oct-2012,28.25,28.325,27.94,27.9625,900
CSX,22-Oct-2012,21.08,21.42,21.04,21.29,7578800
CTAS,22-Oct-2012,41.92,42.08,41.46,42,480600
CTBI,22-Oct-2012,33.45,33.63,33.45,33.53,25100
CTHR,22-Oct-2012,3.68,3.69,3.5,3.61,41700
CTIB,22-Oct-2012,4.82,4.84,4.79,4.84,1400
CTIC,22-Oct-2012,1.5,1.56,1.49,1.56,1242400
CTRN,22-Oct-2012,11.39,11.39,11.17,11.22,125600
CTRP,22-Oct-2012,9.75,10.22,9.655,9.925,4643700
CTSH,22-Oct-2012,34.515,34.995,34.225,34.905,1785600
CTWS,22-Oct-2012,30.64,30.97,30.42,30.45,7100
CTXS,22-Oct-2012,64.35,64.5,62.62,63.9,3247700
CUBA,22-Oct-2012,7.8,7.8,7.66,7.8,23400
CUI,22-Oct-2012,5.84,5.84,5.69,5.71,20800
CUNB,22-Oct-2012,12.8,12.8,12.5,12.5,4200
CUTR,22-Oct-2012,7.63,7.68,7.55,7.6,37400
CVBF,22-Oct-2012,11.2,11.24,11.1,11.18,442000
CVCO,22-Oct-2012,45.75,46,45.49,45.89,11700
CVCY,22-Oct-2012,8.5,8.7,8.5,8.5,5500
CVGI,22-Oct-2012,7.36,7.55,7.27,7.52,142700
CVGW,22-Oct-2012,23.72,24.07,23.55,23.71,57900
CVLT,22-Oct-2012,55.8,57.2,55.79,57.1,311900
CVLY,22-Oct-2012,16,16,14.7,15.95,1300
CVTI,22-Oct-2012,4.5,4.58,4.5,4.55,18800
CVV,22-Oct-2012,10.22,10.4,10.18,10.23,26100
CWBC,22-Oct-2012,2.98,2.98,2.98,2.98,100
CWCO,22-Oct-2012,7.94,7.94,7.75,7.79,74000
CWST,22-Oct-2012,4.61,4.78,4.5,4.54,194800
CXDC,22-Oct-2012,4.29,4.36,4.28,4.33,40500
CY,22-Oct-2012,9.77,9.97,9.48,9.89,6197600
CYAN,22-Oct-2012,6.01,6.2,5.86,6.18,13600
CYBE,22-Oct-2012,6.8,6.8,6.72,6.78,3400
CYCC,22-Oct-2012,62.64,73.08,62.64,69.12,533300
CYCCP,22-Oct-2012,4.53,4.55,4.53,4.55,1000
CYNO,22-Oct-2012,23.18,24.74,22.92,24.42,204700
CYOU,22-Oct-2012,23.5,24.7,23.5,24.15,135300
CYTK,22-Oct-2012,4.32,4.32,3.96,4.08,475300
CYTR,22-Oct-2012,2.53,2.53,2.48,2.48,543300
CYTX,22-Oct-2012,60.75,63.45,60.3,61.35,265000
CYTXW,22-Oct-2012,1.98,2,1.82,1.85,12800
CZFC,22-Oct-2012,8.73,8.73,8.73,8.73,0
CZNC,22-Oct-2012,18.31,18.47,18.15,18.24,13400
CZR,22-Oct-2012,6.38,6.49,6.34,6.43,112600
CZWI,22-Oct-2012,5.85,5.85,5.8,5.8,2800
DAIO,22-Oct-2012,1.92,1.92,1.92,1.92,0
DAKT,22-Oct-2012,8.61,8.94,8.6,8.85,83300
DAVE,22-Oct-2012,8.9,8.9,8.8,8.8,13000
DCIX,22-Oct-2012,45.92,45.92,45.12,45.68,274600
DCOM,22-Oct-2012,13.76,14.14,13.76,14.08,92700
DCTH,22-Oct-2012,27.2,27.84,26.88,27.04,1250600
DENN,22-Oct-2012,4.7,4.79,4.68,4.75,171400
DEPO,22-Oct-2012,6.18,6.18,5.98,6.04,312600
DEST,22-Oct-2012,19,19.3,18.84,19.19,36400
DFRG,22-Oct-2012,15.85,15.9,15.4,15.75,100600
DFVS,22-Oct-2012,39.17,39.23,39.13,39.23,4300
DGAS,22-Oct-2012,19.94,20,19.87,19.87,3600
DGICA,22-Oct-2012,12.8,13.08,12.8,13,3600
DGICB,22-Oct-2012,17.56,18.58,17.56,18.58,400
DGII,22-Oct-2012,9.11,9.43,9.05,9.39,30700
DGLY,22-Oct-2012,3,3,3,3,0
DHIL,22-Oct-2012,77.78,78.62,77.28,78.26,1500
DHRM,22-Oct-2012,2.25,2.3,1.8,1.8,316100
DIOD,22-Oct-2012,15.01,15.12,14.91,14.99,299500
DISCA,22-Oct-2012,60.39,60.98,60.29,60.75,554300
DISCK,22-Oct-2012,28.135,28.35,28.045,28.305,149600
DISH,22-Oct-2012,35.89,36.68,35.89,36.63,6637800
DJCO,22-Oct-2012,88.51,88.51,88.51,88.51,0
DLBL,22-Oct-2012,69.13,69.13,69.06,69.06,1100
DLBS,22-Oct-2012,29.15,29.37,29.15,29.36,10900
DLHC,22-Oct-2012,1.07,1.07,1.07,1.07,100
DLTR,22-Oct-2012,38.88,39.25,38.65,38.98,4397100
DMLP,22-Oct-2012,22.85,22.85,22.25,22.36,73000
DMRC,22-Oct-2012,20.5,20.73,19.9,20.07,17400
DNBF,22-Oct-2012,15.64,15.64,15.53,15.53,300
DNKN,22-Oct-2012,32.5,32.5,31.65,31.74,1105100
DORM,22-Oct-2012,29.51,29.79,29.39,29.56,103600
DRAD,22-Oct-2012,2.1,2.14,2.08,2.14,12500
DRAM,22-Oct-2012,9.9,11.16,9.72,10.08,4800
DRRX,22-Oct-2012,1.49,1.49,1.45,1.46,216000
DRWI,22-Oct-2012,62.75,62.75,59.75,60.75,181100
DRYS,22-Oct-2012,3525,3660,3465,3495,3323600
DSCI,22-Oct-2012,11.45,11.45,11.04,11.13,35900
DSGX,22-Oct-2012,8.6,8.85,8.6,8.85,2200
DSPG,22-Oct-2012,5.41,5.54,5.41,5.47,22900
DSWL,22-Oct-2012,2.74,2.75,2.6,2.65,11000
DTLK,22-Oct-2012,7.32,7.78,7.32,7.76,60200
DTSI,22-Oct-2012,21.41,21.47,20.89,21.02,95500
DTUS,22-Oct-2012,41.04,41.08,41.03,41.04,500
DTYS,22-Oct-2012,27.8,27.96,27.74,27.96,6300
DVAX,22-Oct-2012,45.6,45.6,42.1,42.6,2857900
DWCH,22-Oct-2012,17.78,17.78,17.25,17.37,4400
DWSN,22-Oct-2012,25.67,25.87,24.62,25.74,38600
DXCM,22-Oct-2012,13.65,13.7,13.29,13.38,188900
DXPE,22-Oct-2012,47.41,48.75,47.31,47.6,29800
DXYN,22-Oct-2012,4.25,4.25,4.03,4.15,13500
DYNT,22-Oct-2012,2.65,2.75,2.65,2.65,10000
DYSL,22-Oct-2012,1.59,1.72,1.45,1.72,4000
EA,22-Oct-2012,13.14,13.3,12.89,13.05,5551500
EAC,22-Oct-2012,7.4,7.45,7.4,7.45,1700
EAGL,22-Oct-2012,9.9,9.9,9.9,9.9,100
EAGLU,22-Oct-2012,10.1,10.1,10.1,10.1,0
EAGLW,22-Oct-2012,0.3,0.3,0.3,0.3,0
EBAY,22-Oct-2012,21.0232,21.2842,20.9726,21.1158,9522900
EBIX,22-Oct-2012,21.83,22.1,21.76,21.81,128900
EBMT,22-Oct-2012,10.57,10.57,10.57,10.57,200
EBSB,22-Oct-2012,6.8913,6.9649,6.8382,6.8913,8100
EBTC,22-Oct-2012,17.16,17.36,16.76,17.09,8000
ECHO,22-Oct-2012,17.49,17.6,17.47,17.53,41700
ECOL,22-Oct-2012,21.54,22.14,21.38,21.9,50700
ECPG,22-Oct-2012,28.06,28.06,27.39,27.42,71800
ECYT,22-Oct-2012,9.56,9.68,9.46,9.62,211700
EDAP,22-Oct-2012,1.7,1.8,1.7,1.76,24700
EDGW,22-Oct-2012,3.71,3.71,3.7,3.7,1500
EDUC,22-Oct-2012,4.02,4.02,3.89,3.99,11500
EEFT,22-Oct-2012,19.59,19.64,19.31,19.44,133600
EEI,22-Oct-2012,11.85,11.88,11.85,11.86,1400
EEMA,22-Oct-2012,54.03,54.03,54.03,54.03,200
EFII,22-Oct-2012,17.68,18,17.53,17.85,300500
EFSC,22-Oct-2012,13.32,13.5,13.19,13.41,19600
EFUT,22-Oct-2012,4.45,4.45,4.23,4.23,6900
EGAN,22-Oct-2012,4.59,4.85,4.59,4.7,9600
EGBN,22-Oct-2012,17.38,17.5,17.37,17.42,11100
EGHT,22-Oct-2012,5.78,6.05,5.78,5.86,574000
EGLE,22-Oct-2012,1116,1130.4,1087.2,1116,31200
EGOV,22-Oct-2012,13.83,14.02,13.58,14,98400
EHTH,22-Oct-2012,20.44,21.16,20.44,20.95,146100
ELGX,22-Oct-2012,13.1,13.34,13.1,13.32,374800
ELNK,22-Oct-2012,6.87,6.94,6.8,6.8,325000
ELON,22-Oct-2012,36,36.4,34.8,35.6,66300
ELOS,22-Oct-2012,9.6,9.67,9.53,9.59,70400
ELSE,22-Oct-2012,3.89,3.95,3.89,3.95,1300
ELTK,22-Oct-2012,1.05,1.08,1.04,1.08,3000
EMCB,22-Oct-2012,80.6,80.6,80.42,80.44,11300
EMCF,22-Oct-2012,22.1,22.1,22.1,22.1,200
EMCI,22-Oct-2012,14.6267,14.9333,14.3267,14.7533,11400
EMIF,22-Oct-2012,33.16,33.39,33.16,33.24,6600
EMITF,22-Oct-2012,144.6,150,144.6,144.6,4900
EMKR,22-Oct-2012,4.81,4.9,4.74,4.8,49700
EML,22-Oct-2012,17.25,17.25,16.75,16.8,13400
EMMS,22-Oct-2012,8.36,8.36,7.96,8.12,67500
ENDP,22-Oct-2012,30.3,30.3,29.94,30.07,982300
ENG,22-Oct-2012,0.38,0.4,0.38,0.38,45600
ENOC,22-Oct-2012,12.72,12.89,12.57,12.74,271100
ENPH,22-Oct-2012,3.66,3.7,3.49,3.51,54600
ENSG,22-Oct-2012,14.625,14.945,14.575,14.925,37100
ENTG,22-Oct-2012,7.88,8.05,7.88,8.01,834300
EPAY,22-Oct-2012,23.54,24.1,23.36,23.98,82800
EQIX,22-Oct-2012,182.52,185.44,181.83,183.88,839900
ERIC,22-Oct-2012,9.07,9.08,9.01,9.07,1889400
ERIE,22-Oct-2012,63.13,63.44,62.5,62.56,26600
ERII,22-Oct-2012,3,3.08,2.96,2.99,79800
ESBK,22-Oct-2012,20,21.34,20,21.34,300
ESCA,22-Oct-2012,5.45,5.5,5.44,5.45,2100
ESEA,22-Oct-2012,1.15,1.25,1.15,1.2,658600
ESGR,22-Oct-2012,99.21,99.57,98.3,98.97,13100
ESIO,22-Oct-2012,12,12.39,11.99,12.3,43100
ESLT,22-Oct-2012,37.38,37.51,36.84,37.16,3800
ESMC,22-Oct-2012,1.07,1.07,0.92,0.95,6700
ESRX,22-Oct-2012,62.27,63.21,62.14,63.16,3387900
ESSA,22-Oct-2012,10.01,10.14,9.99,10.1,8500
ETFC,22-Oct-2012,8.57,8.64,8.34,8.44,5099600
ETRM,22-Oct-2012,49.8,49.8,46.5,47.85,284000
EUFN,22-Oct-2012,18.5,18.5,18.29,18.46,15900
EVBS,22-Oct-2012,5.3,5.3,5.2,5.2,300
EVEP,22-Oct-2012,64.24,64.44,63.56,64.35,84400
EVK,22-Oct-2012,1.35,1.35,1.35,1.35,100
EVOL,22-Oct-2012,6.46,6.57,6.4,6.57,82000
EWBC,22-Oct-2012,21.62,21.68,21.32,21.63,1558400
EXA,22-Oct-2012,11.84,11.89,11.67,11.79,6700
EXAC,22-Oct-2012,15.25,15.95,15.24,15.84,32700
EXAS,22-Oct-2012,9.86,9.99,9.26,9.4,1046000
EXEL,22-Oct-2012,4.69,4.73,4.54,4.73,2142300
EXFO,22-Oct-2012,4.94,5.07,4.7,4.76,73300
EXLS,22-Oct-2012,29.44,29.93,29.06,29.79,79800
EXPD,22-Oct-2012,35.25,35.46,35.01,35.33,1269500
EXPE,22-Oct-2012,52.23,53.41,51.88,52.36,2440400
EXPO,22-Oct-2012,27.75,27.99,27.33,27.475,58300
EXTR,22-Oct-2012,3.28,3.29,3.22,3.25,260100
EZPW,22-Oct-2012,19.11,19.44,19.11,19.41,283900
FALC,22-Oct-2012,2.09,2.09,2.03,2.06,28600
FANG,22-Oct-2012,17.5,17.51,16.93,17.03,359700
FARM,22-Oct-2012,9.37,9.49,9.28,9.44,16800
FARO,22-Oct-2012,40.29,40.3,39.79,40.13,54600
FAST,22-Oct-2012,43.78,44.83,43.62,44.4,1332500
FB,22-Oct-2012,19.2,19.43,19.05,19.32,32447000
FBIZ,22-Oct-2012,23.41,24.48,23.26,24.39,2300
FBMS,22-Oct-2012,10.28,10.28,9.81,10.15,3000
FBNC,22-Oct-2012,10.68,10.99,10.68,10.82,6300
FBNK,22-Oct-2012,13.67,13.74,13.51,13.73,15900
FBRC,22-Oct-2012,12,12.04,11.64,11.76,19500
FBSS,22-Oct-2012,12.9,12.9,12.9,12.9,300
FCAP,22-Oct-2012,20.5,20.5,20.5,20.5,2500
FCBC,22-Oct-2012,14.98,15.07,14.93,15,34200
FCCO,22-Oct-2012,8.65,8.65,8.65,8.65,0
FCCY,22-Oct-2012,9.04,9.1,9.04,9.08,6800
FCEL,22-Oct-2012,11.16,11.4,11.16,11.28,389400
FCNCA,22-Oct-2012,166.89,168.53,166.89,168.53,5700
FDEF,22-Oct-2012,17.04,17.36,17.02,17.09,12500
FDML,22-Oct-2012,7.96,8.3,7.28,7.53,555400
FDUS,22-Oct-2012,16.33,16.5,16.25,16.36,59500
FEIM,22-Oct-2012,8.66,8.79,8.62,8.78,2600
FELE,22-Oct-2012,29.165,29.305,28.765,29.025,60100
FES,22-Oct-2012,3.15,3.15,3.05,3.08,35900
FFBC,22-Oct-2012,16.17,16.27,16,16.25,127100
FFBCW,22-Oct-2012,5.5,5.5,5.5,5.5,0
FFHL,22-Oct-2012,1.35,1.38,1.35,1.38,800
FFIC,22-Oct-2012,15.66,16.07,15.6,16.03,58400
FFIN,22-Oct-2012,17.72,18.07,17.72,18.025,75600
FFIV,22-Oct-2012,96.24,97.71,95.08,95.97,1088200
FFKT,22-Oct-2012,10.74,10.74,9.81,10.54,16300
FFNW,22-Oct-2012,8.03,8.11,7.95,7.96,51300
FHCO,22-Oct-2012,7.61,7.94,7.61,7.79,162500
FIBK,22-Oct-2012,14.68,14.97,14.63,14.84,27100
FINL,22-Oct-2012,20.81,20.97,20.55,20.92,692300
FISI,22-Oct-2012,18.17,18.34,18,18.25,15600
FISV,22-Oct-2012,37.53,37.85,37.53,37.78,771200
FITB,22-Oct-2012,14.96,15.12,14.91,15.04,11616400
FIVE,22-Oct-2012,34.91,35.19,33.3,33.82,302900
FIZZ,22-Oct-2012,14.97,15.21,14.76,14.84,44200
FLAT,22-Oct-2012,62.14,62.19,62.08,62.08,800
FLDM,22-Oct-2012,15.13,15.28,15.1,15.2,130000
FLEX,22-Oct-2012,5.94,6,5.88,5.95,3439000
FLIC,22-Oct-2012,19.38,19.64,19.34,19.4067,7300
FLIR,22-Oct-2012,19.31,19.44,19.05,19.2,893700
FLML,22-Oct-2012,3.84,3.97,3.84,3.96,134200
FLWS,22-Oct-2012,3.53,3.56,3.2,3.38,101800
FLXS,22-Oct-2012,19.33,19.83,19.31,19.5,3900
FMBI,22-Oct-2012,12.86,13.06,12.84,13.05,270900
FMNB,22-Oct-2012,6.03,6.04,5.9,5.91,10500
FNGN,22-Oct-2012,23.51,23.74,23.23,23.6,129800
FNHC,22-Oct-2012,6.12,6.19,6.12,6.19,1500
FNLC,22-Oct-2012,16.57,16.72,16.33,16.39,5300
FNSR,22-Oct-2012,11.8,11.84,11.42,11.62,2258900
FOLD,22-Oct-2012,5.87,6.05,5.75,5.86,345500
FONE,22-Oct-2012,22.66,22.66,22.62,22.62,1100
FONR,22-Oct-2012,5.3,5.42,5.01,5.3,188000
FORD,22-Oct-2012,1.22,1.22,1.17,1.17,7600
FORM,22-Oct-2012,4.91,4.96,4.77,4.78,224000
FORR,22-Oct-2012,29,29.19,28.92,29.14,22500
FORTY,22-Oct-2012,16.35,16.35,16.35,16.35,400
FOSL,22-Oct-2012,89.33,90.99,88.53,89.38,612800
FRAN,22-Oct-2012,29.24,29.99,27.97,28.58,811900
FRBK,22-Oct-2012,2.15,2.15,2.11,2.11,1200
FRED,22-Oct-2012,13.49,13.49,13.31,13.41,139900
FRGI,22-Oct-2012,13.27,13.51,13.27,13.4,74500
FRME,22-Oct-2012,14.14,14.39,14.14,14.38,32900
FRP,22-Oct-2012,7.42,7.45,7.16,7.26,22400
FSBK,22-Oct-2012,5.81,5.81,5.8,5.8,500
FSBW,22-Oct-2012,10.9,10.9,10.9,10.9,300
FSC,22-Oct-2012,10.65,10.7,10.53,10.66,763800
FSFG,22-Oct-2012,19.11,19.5,19,19.5,1600
FSLR,22-Oct-2012,23.79,24.28,23.4,23.8,2878900
FSTR,22-Oct-2012,32.56,32.97,32.13,32.49,11400
FTEK,22-Oct-2012,3.88,4,3.82,3.91,45100
FTNT,22-Oct-2012,19.61,19.89,19.31,19.45,3625800
FTR,22-Oct-2012,4.77,4.78,4.57,4.66,15403900
FULL,22-Oct-2012,8.4,8.46,8.31,8.39,77200
FULT,22-Oct-2012,9.77,9.81,9.73,9.79,644800
FUNC,22-Oct-2012,7,7,6.95,6.95,400
FUND,22-Oct-2012,6.71,6.74,6.68,6.71,31600
FWRD,22-Oct-2012,32.4,32.66,32,32.13,162000
GABC,22-Oct-2012,21.76,21.92,21.55,21.8,7300
GAIA,22-Oct-2012,3.28,3.39,3.28,3.3,1200
GAIN,22-Oct-2012,7.47,7.5,7.42,7.49,94500
GALE,22-Oct-2012,37.6,38.2,36.6,37,1013300
GALT,22-Oct-2012,2.08,2.1,2.01,2.1,31000
GALTU,22-Oct-2012,5.5,5.5,5.5,5.5,0
GALTW,22-Oct-2012,0.49,0.49,0.49,0.49,0
GASS,22-Oct-2012,7.2,7.2,6.34,6.74,162200
GBCI,22-Oct-2012,14.8,14.95,14.76,14.92,156300
GBDC,22-Oct-2012,15.65,15.93,15.58,15.91,133100
GBLI,22-Oct-2012,21.92,22.25,21.88,22.19,7100
GBNK,22-Oct-2012,9.75,9.85,9.6,9.75,44800
GCBC,22-Oct-2012,10.395,10.395,10.395,10.395,0
GCVRZ,22-Oct-2012,1.83,1.88,1.83,1.85,149500
GENC,22-Oct-2012,4.8,4.8667,4.7667,4.7733,7000
GENE,22-Oct-2012,17.95,18.05,17.2,17.3,41800
GEOS,22-Oct-2012,65.65,68.89,65.54,65.93,118600
GERN,22-Oct-2012,1.42,1.44,1.37,1.38,462100
GEVO,22-Oct-2012,28.5,28.8,27,28.5,278800
GFED,22-Oct-2012,6.75,7.5,6.75,7.25,1300
GFN,22-Oct-2012,3.9,4,3.9,4,500
GGAL,22-Oct-2012,5.55,5.77,5.5,5.68,90500
GHDX,22-Oct-2012,34.26,34.3,32.49,32.57,276800
GIFI,22-Oct-2012,25.59,26.12,25.48,25.98,25400
GIGA,22-Oct-2012,1.76,1.85,1.71,1.71,22000
GIGM,22-Oct-2012,4.65,4.75,4.6,4.6,33300
GIII,22-Oct-2012,18.095,18.505,17.68,17.785,203600
GILD,22-Oct-2012,33.295,33.445,32.89,33.19,4981600
GILT,22-Oct-2012,4.37,4.4,4.18,4.32,27900
GLAD,22-Oct-2012,8.91,8.96,8.83,8.83,41900
GLBS,22-Oct-2012,9.28,9.52,8.6,9.32,41300
GLBZ,22-Oct-2012,11.25,11.25,11.25,11.25,0
GLDD,22-Oct-2012,7.01,7.24,6.99,7.21,300000
GLNG,22-Oct-2012,38.89,39.48,38.5,38.71,193000
GLRE,22-Oct-2012,25.73,25.73,25.38,25.54,39700
GLUU,22-Oct-2012,3.26,3.4,3.23,3.39,2119100
GMAN,22-Oct-2012,15.35,15.56,15.03,15.03,29700
GMLP,22-Oct-2012,31.35,31.97,31.33,31.76,66300
GNCMA,22-Oct-2012,9,9.13,8.97,9.01,68200
GNMA,22-Oct-2012,50.42,50.42,50.3,50.37,11200
GNMK,22-Oct-2012,8.31,8.75,8.09,8.59,138100
GNTX,22-Oct-2012,8.51,8.645,8.455,8.62,2251200
GNVC,22-Oct-2012,1.58,1.58,1.53,1.55,12700
GOLD,22-Oct-2012,120.63,122.86,120.45,122.62,373800
GOOD,22-Oct-2012,18.3,18.36,18.13,18.29,29000
GOODO,22-Oct-2012,25.12,25.12,25.12,25.12,0
GOODP,22-Oct-2012,26.1,26.1,26.1,26.1,100
GOOG,22-Oct-2012,340.505,342.315,334.85,339.335,4057800
GPIC,22-Oct-2012,6.25,6.25,6.05,6.15,12000
GPOR,22-Oct-2012,32.39,32.76,32.18,32.51,782900
GPRE,22-Oct-2012,5.84,6.04,5.8,6.01,53600
GRFS,22-Oct-2012,11.865,11.98,11.75,11.95,201700
GRID,22-Oct-2012,28.32,28.4,28.22,28.4,2000
GRIF,22-Oct-2012,27.53,27.69,26.14,26.5,9600
GRMN,22-Oct-2012,38.82,39.38,38.61,39.38,778000
GROW,22-Oct-2012,5.31,5.49,5.27,5.32,8500
GRPN,22-Oct-2012,4.67,4.77,4.52,4.58,9740300
GRVY,22-Oct-2012,10.4,10.8,10.4,10.8,15600
GSBC,22-Oct-2012,27.92,28.35,27.82,27.82,16600
GSIT,22-Oct-2012,4.56,4.59,4.54,4.56,10800
GSM,22-Oct-2012,15.36,15.56,15.2,15.53,246800
GSOL,22-Oct-2012,5.55,5.74,5.55,5.7,53700
GSVC,22-Oct-2012,7.85,7.95,7.81,7.91,164000
GT,22-Oct-2012,12.34,12.58,12.22,12.54,4393400
GTIM,22-Oct-2012,1.34,1.34,1.34,1.34,4000
GTLS,22-Oct-2012,70.82,71.48,70.29,70.5,220300
GTWN,22-Oct-2012,11.51,11.51,11.51,11.51,100
GTXI,22-Oct-2012,4.07,4.25,4.04,4.24,75700
GUID,22-Oct-2012,11.44,11.73,11.31,11.69,45700
GULF,22-Oct-2012,14.65,14.65,14.54,14.65,21900
GURE,22-Oct-2012,1.46,1.64,1.41,1.62,1070700
GYRO,22-Oct-2012,106.75,107.2,106.75,106.77,16600
HA,22-Oct-2012,5.21,5.3,5.16,5.25,764900
HAFC,22-Oct-2012,12.59,12.6,12.31,12.53,178300
HAIN,22-Oct-2012,29.895,30.155,29.545,29.78,709400
HALL,22-Oct-2012,7.78,7.8,7.68,7.73,13000
HALO,22-Oct-2012,5.76,5.84,5.57,5.65,669700
HAS,22-Oct-2012,39.32,39.96,37.76,38.39,3924600
HAYN,22-Oct-2012,51.56,51.84,50.73,51.67,45500
HBAN,22-Oct-2012,6.53,6.58,6.41,6.46,13001900
HBANP,22-Oct-2012,1250,1250,1236.01,1242,100
HBCP,22-Oct-2012,18.44,18.76,18.44,18.76,3800
HBHC,22-Oct-2012,30.22,30.28,29.9,30.28,264900
HBIO,22-Oct-2012,4.03,4.08,4.01,4.05,15600
HBK,22-Oct-2012,11.69,11.69,11.6,11.6,11400
HBMD,22-Oct-2012,6.31,6.31,6.31,6.31,0
HBNC,22-Oct-2012,12.9778,13.0445,12.8533,12.9511,8200
HCCI,22-Oct-2012,17.16,17.31,17.08,17.1,19900
HCKT,22-Oct-2012,3.92,4.05,3.78,3.81,59300
HCOM,22-Oct-2012,16.7,17.54,16.7,17.07,9500
HCSG,22-Oct-2012,23.83,24.04,23.59,23.93,338800
HDNG,22-Oct-2012,10.23,10.59,10.23,10.38,15100
HDSN,22-Oct-2012,3.92,3.94,3.81,3.89,45500
HEES,22-Oct-2012,15.05,15.16,14.56,14.59,478600
HELE,22-Oct-2012,28.7,28.99,28.42,28.81,182200
HEOP,22-Oct-2012,5.34,5.5,5.3,5.38,6600
HFBC,22-Oct-2012,8.01,8.21,8.01,8.01,2800
HFBL,22-Oct-2012,17.6,17.6,17.6,17.6,2000
HFWA,22-Oct-2012,13.91,14.1,13.78,13.93,22900
HGSH,22-Oct-2012,0.41,0.41,0.41,0.41,0
HIBB,22-Oct-2012,57.26,57.26,55.74,56,165000
HIFS,22-Oct-2012,69.29,69.9,64.14,66.5,1200
HIHO,22-Oct-2012,1.91,1.93,1.88,1.88,3800
HIMX,22-Oct-2012,1.93,1.95,1.9,1.94,177800
HLIT,22-Oct-2012,4.27,4.36,4.21,4.31,175600
HMNF,22-Oct-2012,3.75,3.8,3.43,3.75,2900
HMNY,22-Oct-2012,2.03,2.03,2.03,2.03,0
HMST,22-Oct-2012,21.925,22.125,21.915,21.915,199400
HMSY,22-Oct-2012,27.21,27.57,27.05,27.41,765500
HNH,22-Oct-2012,14.96,15.02,14.84,14.93,15900
HNRG,22-Oct-2012,9.36,10.09,9.36,9.73,18300
HOFT,22-Oct-2012,13.32,13.56,13.3,13.32,5500
HOLI,22-Oct-2012,10.29,10.74,10.25,10.69,192800
HOLX,22-Oct-2012,20.51,20.76,20.22,20.39,2644100
HOMB,22-Oct-2012,8.7575,8.7925,8.6775,8.745,65800
HOVNP,22-Oct-2012,10.85,11.24,10.55,11,123300
HPJ,22-Oct-2012,1,1.03,0.97,0.97,12000
HRZN,22-Oct-2012,16.2,16.24,16.13,16.19,67600
HSIC,22-Oct-2012,74.82,75.54,74.45,75.11,316600
HSII,22-Oct-2012,12,12.09,11.94,11.99,57200
HSKA,22-Oct-2012,8.98,9.17,8.95,9.02,7000
HSNI,22-Oct-2012,48.57,49.06,48.16,48.88,171800
HSON,22-Oct-2012,4.09,4.13,4.03,4.09,18200
HSTM,22-Oct-2012,28.5,29.18,26.45,28.79,231900
HTBI,22-Oct-2012,13.18,13.48,13.18,13.46,45900
HTBK,22-Oct-2012,6.58,6.72,6.55,6.64,31400
HTHT,22-Oct-2012,17.2,17.41,17.08,17.15,28700
HTLD,22-Oct-2012,13.43,13.55,13.36,13.44,295900
HTLF,22-Oct-2012,27.33,27.68,27.33,27.53,5900
HUBG,22-Oct-2012,31.11,31.15,30.48,30.53,208500
HURC,22-Oct-2012,23.46,23.46,23,23.1,16100
HURN,22-Oct-2012,32.84,33.03,32.52,32.65,48900
HWAY,22-Oct-2012,10.8,10.8,9.95,10.05,565300
HWBK,22-Oct-2012,9.02,9.07,9,9.07,2700
HWCC,22-Oct-2012,11,11.02,10.85,10.93,20400
HWKN,22-Oct-2012,41,41.25,40.42,40.61,18600
HYGS,22-Oct-2012,6,6.34,5.95,6.08,8300
HZNP,22-Oct-2012,3.08,3.09,2.91,2.93,778400
IART,22-Oct-2012,37.7,37.84,37.34,37.44,197700
IBB,22-Oct-2012,139.45,139.6,137.66,138.89,1033000
IBCP,22-Oct-2012,2.98,3.03,2.95,3.03,27700
IBKC,22-Oct-2012,44.97,45.06,44.6,44.98,279400
IBKR,22-Oct-2012,14.01,14.11,14.01,14.11,304200
IBOC,22-Oct-2012,17.83,18.01,17.79,18,78000
ICAD,22-Oct-2012,2.09,2.12,2,2,7300
ICCC,22-Oct-2012,5,5,4.9,4.9,3800
ICFI,22-Oct-2012,18.41,18.94,18.41,18.73,136200
ICLN,22-Oct-2012,6.86,6.88,6.8,6.83,16900
ICLR,22-Oct-2012,23.7,24.2,23.48,23.64,114200
ICON,22-Oct-2012,18.5,18.72,18.37,18.6,252400
ICPT,22-Oct-2012,19.05,19.99,19.05,19.5,4000
ICUI,22-Oct-2012,60.85,61.28,60.4,61.19,77100
IDCC,22-Oct-2012,34.39,35,34.39,34.9,226400
IDRA,22-Oct-2012,0.84,0.84,0.76,0.8,47900
IDSA,22-Oct-2012,3.62,3.8,3.45,3.75,4100
IDSY,22-Oct-2012,5.38,5.56,5.2,5.32,8100
