Symbol,Date,Open,High,Low,Close,Volume
CSPI,06-Sep-2012,4.65,4.68,4.62,4.64,17500
CSQ,06-Sep-2012,10.13,10.15,10,10.06,428800
CSTE,06-Sep-2012,11.65,12,11.65,11.8,80000
CSTR,06-Sep-2012,51.75,52.75,51.5,52.21,1045300
CSWC,06-Sep-2012,26.49,27.1225,26.49,27.1225,7900
CSX,06-Sep-2012,21.5,22.1,21.48,22.06,7538900
CTAS,06-Sep-2012,40.75,41.5,40.3,41.49,432900
CTBI,06-Sep-2012,34.74,35.35,34.74,35.27,28000
CTHR,06-Sep-2012,3.7,3.77,3.69,3.72,12200
CTIB,06-Sep-2012,5.09,5.09,5,5,4200
CTIC,06-Sep-2012,1.8,1.82,1.77,1.79,508100
CTRN,06-Sep-2012,11.86,12.21,11.75,11.98,205800
CTRP,06-Sep-2012,8.31,8.45,8.18,8.425,2539400
CTSH,06-Sep-2012,32.215,32.99,32.165,32.97,2946600
CTWS,06-Sep-2012,30.95,31.43,30.9,31.22,20900
CTXS,06-Sep-2012,78.24,81.78,77.9,81.75,2812300
CUBA,06-Sep-2012,7.09,7.15,7.09,7.15,10300
CUI,06-Sep-2012,6.22,6.27,6.01,6.08,32500
CUTR,06-Sep-2012,7.38,7.56,7.3,7.3,22000
CVBF,06-Sep-2012,12.03,12.3,12.02,12.21,455900
CVCO,06-Sep-2012,45.61,45.81,44.87,45.01,73200
CVCY,06-Sep-2012,8.24,8.24,8.1,8.15,2800
CVGI,06-Sep-2012,8.37,8.68,8.36,8.41,106200
CVGW,06-Sep-2012,22.65,23.1,22.6,22.74,205500
CVLT,06-Sep-2012,52.48,53.67,52.34,52.51,411700
CVLY,06-Sep-2012,15.08,15.27,15.03,15.1,1400
CVTI,06-Sep-2012,5.05,5.05,4.85,4.86,13800
CVV,06-Sep-2012,10.5,10.58,9.92,9.98,71500
CWBC,06-Sep-2012,2.77,2.9,2.77,2.89,6600
CWCO,06-Sep-2012,8.47,8.5,8.22,8.46,39300
CWST,06-Sep-2012,4.63,4.78,4.55,4.7,104500
CXDC,06-Sep-2012,4.36,4.39,4.3,4.34,15300
CY,06-Sep-2012,11.68,12.74,11.68,12.59,3978300
CYAN,06-Sep-2012,6.53,6.61,6.11,6.26,29900
CYBE,06-Sep-2012,6.35,6.48,6.35,6.48,1300
CYCC,06-Sep-2012,40.44,41.64,39.96,41.64,10000
CYCCP,06-Sep-2012,2.55,2.55,2.5,2.5,12700
CYNO,06-Sep-2012,27.9,27.9,27.3,27.45,91700
CYOU,06-Sep-2012,24.09,24.95,23.85,24.56,286600
CYTK,06-Sep-2012,4.44,4.62,4.44,4.62,290100
CYTR,06-Sep-2012,3.87,3.93,3.78,3.9,46400
CYTX,06-Sep-2012,48.3,50.25,47.85,49.65,326600
CYTXW,06-Sep-2012,1.19,1.21,1.19,1.2,39600
CZFC,06-Sep-2012,8.08,8.08,8.08,8.08,200
CZNC,06-Sep-2012,19.35,19.79,19.25,19.69,25300
CZR,06-Sep-2012,6.51,7.33,6.48,7.01,691400
CZWI,06-Sep-2012,5.88,5.88,5.88,5.88,400
DAIO,06-Sep-2012,2.58,2.7,2.51,2.52,3000
DAKT,06-Sep-2012,9.7,9.87,9.56,9.71,401200
DAVE,06-Sep-2012,10,10.08,9.8,10.05,13900
DCIX,06-Sep-2012,43.36,44.24,42.88,43.92,298100
DCOM,06-Sep-2012,13.98,14.22,13.95,14.2,77800
DCTH,06-Sep-2012,30.4,30.4,27.52,27.52,1316000
DENN,06-Sep-2012,4.97,4.99,4.91,4.96,458400
DEPO,06-Sep-2012,5.53,5.64,5.48,5.56,220000
DEST,06-Sep-2012,18.69,19,18.24,18.44,107500
DFRG,06-Sep-2012,14.31,14.82,14.15,14.82,41700
DFVS,06-Sep-2012,38.36,38.36,38.36,38.36,0
DGAS,06-Sep-2012,19.58,19.98,19.12,19.85,21100
DGICA,06-Sep-2012,14.4,14.64,14.4,14.6,23600
DGICB,06-Sep-2012,17.75,17.75,17.75,17.75,0
DGII,06-Sep-2012,10.5,10.66,10.37,10.65,97200
DGLY,06-Sep-2012,4.28,5.32,4.28,5.01,26500
DHIL,06-Sep-2012,74.62,75.89,74.62,75.89,5200
DHRM,06-Sep-2012,1.58,1.6,1.58,1.6,200
DIOD,06-Sep-2012,18.04,18.95,18.01,18.82,341100
DISCA,06-Sep-2012,55.7,56.39,55.55,56.19,1549800
DISCK,06-Sep-2012,25.98,26.365,25.98,26.13,722800
DISH,06-Sep-2012,32.31,32.65,32.05,32.59,1120800
DJCO,06-Sep-2012,93,95,93,95,600
DLBL,06-Sep-2012,70.6,70.6,70.5,70.57,2100
DLBS,06-Sep-2012,27.64,27.94,27.64,27.94,3500
DLHC,06-Sep-2012,1.04,1.04,1.04,1.04,200
DLTR,06-Sep-2012,47.44,48.42,47.44,48,2888800
DMLP,06-Sep-2012,21.86,22.2,21.74,22.01,85200
DMRC,06-Sep-2012,21.78,22.47,21.68,22.34,15100
DNBF,06-Sep-2012,15.1,15.1,13.6,15.1,400
DNKN,06-Sep-2012,29.18,29.72,29.08,29.27,1494800
DORM,06-Sep-2012,29.36,29.8,29.13,29.66,81700
DRAD,06-Sep-2012,2,2,1.93,1.98,44700
DRAM,06-Sep-2012,13.68,14.76,11.88,12.6,118000
DRRX,06-Sep-2012,1.08,1.15,1.07,1.11,199400
DRWI,06-Sep-2012,59.25,59.25,58.75,59,83300
DRYS,06-Sep-2012,3345,3450,3345,3405,2825500
DSCI,06-Sep-2012,9.84,9.99,9.8,9.9,28200
DSGX,06-Sep-2012,8.45,8.47,8.4,8.47,3000
DSPG,06-Sep-2012,5.76,6.05,5.7,5.91,39200
DSWL,06-Sep-2012,2.8,2.8,2.75,2.77,14300
DTLK,06-Sep-2012,8.25,8.33,8.16,8.31,37300
DTSI,06-Sep-2012,22.61,23.16,22.53,22.96,108700
DTUS,06-Sep-2012,40.55,40.72,40.55,40.72,300
DTYS,06-Sep-2012,26.84,27.16,26.84,27.07,14100
DVAX,06-Sep-2012,40.9,42,40.6,41.5,1365200
DWCH,06-Sep-2012,18.55,19.04,18.32,18.98,10800
DWSN,06-Sep-2012,22.35,22.86,22.32,22.52,39300
DXCM,06-Sep-2012,13.95,14.46,13.91,14.16,501100
DXPE,06-Sep-2012,45.4,46.85,45.21,46.5,75600
DXYN,06-Sep-2012,3.45,3.46,3.1,3.38,9800
DYNT,06-Sep-2012,2.75,2.75,2.6,2.75,5600
DYSL,06-Sep-2012,1.47,1.48,1.28,1.32,2100
EA,06-Sep-2012,13.33,13.94,13.23,13.63,8820800
EAC,06-Sep-2012,5.7,5.84,5.62,5.71,5400
EAGL,06-Sep-2012,9.97,9.97,9.97,9.97,200
EAGLU,06-Sep-2012,10.15,10.15,10.15,10.15,0
EBAY,06-Sep-2012,20.0463,20.7453,20.0211,20.5937,14993900
EBIX,06-Sep-2012,24.28,24.86,24.21,24.49,311900
EBMT,06-Sep-2012,10.13,10.3,10.13,10.25,20800
EBSB,06-Sep-2012,6.1193,6.2173,6.1193,6.2092,15200
EBTC,06-Sep-2012,16.07,16.33,15.5,16.1,23100
ECHO,06-Sep-2012,18.49,18.8,18.31,18.59,93700
ECOL,06-Sep-2012,18.91,19.4,18.91,19.38,40100
ECPG,06-Sep-2012,28.58,29.2,28.44,29.01,155700
ECYT,06-Sep-2012,10.43,10.89,10.31,10.75,287700
EDAP,06-Sep-2012,1.87,1.87,1.75,1.77,6000
EDGW,06-Sep-2012,3.83,3.95,3.83,3.92,12600
EDUC,06-Sep-2012,4.01,4.01,3.96,3.96,4800
EEFT,06-Sep-2012,17.75,18.35,17.75,18.24,193300
EEI,06-Sep-2012,12.17,12.44,12.17,12.44,1200
EEMA,06-Sep-2012,49.62,49.62,49.62,49.62,0
EFII,06-Sep-2012,15.71,16.57,15.71,16.57,496000
EFSC,06-Sep-2012,12.65,13.05,12.65,13.01,61400
EFUT,06-Sep-2012,3.96,4,3.96,4,1400
EGAN,06-Sep-2012,4.5,4.59,4.25,4.47,19300
EGBN,06-Sep-2012,17.15,17.26,17.1,17.2,301400
EGHT,06-Sep-2012,5.89,6.04,5.88,5.98,584900
EGLE,06-Sep-2012,1004.4,1033.2,993.6,1033.2,90900
EGOV,06-Sep-2012,14.86,15.06,14.81,15,250300
EHTH,06-Sep-2012,16.56,16.57,16,16.12,214000
ELGX,06-Sep-2012,12.1,12.5,11.82,11.9,1219300
ELNK,06-Sep-2012,6.85,7.01,6.82,7,448000
ELON,06-Sep-2012,32,32.3,31.7,32.2,162900
ELOS,06-Sep-2012,9.7,9.81,9.57,9.7,77500
ELSE,06-Sep-2012,3.99,3.99,3.99,3.99,0
ELTK,06-Sep-2012,1.12,1.15,1.11,1.15,9100
EMCB,06-Sep-2012,78.33,78.43,78.12,78.31,35200
EMCF,06-Sep-2012,21.75,21.75,21.75,21.75,100
EMCI,06-Sep-2012,12.9267,13.34,12.9067,13.1867,24100
EMIF,06-Sep-2012,32.29,32.67,32.29,32.55,30400
EMITF,06-Sep-2012,129.6,129.6,129.6,129.6,700
EMKR,06-Sep-2012,4.65,4.94,4.63,4.92,160300
EML,06-Sep-2012,17.65,18.86,17.65,18.27,16500
EMMS,06-Sep-2012,9.64,9.72,9.12,9.32,169600
ENDP,06-Sep-2012,32.46,33.06,32.46,32.71,2265400
ENG,06-Sep-2012,0.7,0.74,0.7,0.71,16600
ENOC,06-Sep-2012,10.06,10.27,9.94,10.24,240500
ENPH,06-Sep-2012,5.33,5.33,4.95,4.98,167900
ENSG,06-Sep-2012,15,15.065,14.915,15.06,67400
ENTG,06-Sep-2012,9.05,9.19,8.86,9.18,1148800
EPAY,06-Sep-2012,22.95,23.48,22.92,23.31,146900
EQIX,06-Sep-2012,198,202.73,197.03,201.77,567500
ERIC,06-Sep-2012,8.93,9.11,8.91,9.09,3057900
ERIE,06-Sep-2012,63.92,64.34,62.76,64.2,32400
ERII,06-Sep-2012,2.4,2.51,2.4,2.47,214600
ESBK,06-Sep-2012,19.68,19.68,19.68,19.68,100
ESCA,06-Sep-2012,5.11,5.2,5.1,5.17,19000
ESEA,06-Sep-2012,1.05,1.08,1.05,1.08,30900
ESGR,06-Sep-2012,94.2,95.47,93.75,95.42,30800
ESIO,06-Sep-2012,12.13,12.52,11.83,12.49,204200
ESLT,06-Sep-2012,30.6,30.92,30.5,30.81,3100
ESMC,06-Sep-2012,0.6,0.6,0.58,0.59,2100
ESRX,06-Sep-2012,63.45,64.33,63.28,63.75,5531600
ESSA,06-Sep-2012,10.26,10.42,10.24,10.35,75900
ETFC,06-Sep-2012,8.6,8.87,8.56,8.85,3700400
ETRM,06-Sep-2012,56.1,56.7,55.2,56.25,127600
EUFN,06-Sep-2012,16.54,16.99,16.54,16.99,53400
EVBS,06-Sep-2012,4.27,4.27,4.25,4.25,1700
EVEP,06-Sep-2012,63.49,64.35,62.84,63.55,234500
EVK,06-Sep-2012,1.3,1.44,1.3,1.35,5800
EVOL,06-Sep-2012,6.4,6.45,6.24,6.34,24200
EWBC,06-Sep-2012,21.85,22.3,21.85,22.15,1184600
EXA,06-Sep-2012,11.61,12.11,11.44,12.11,40100
EXAC,06-Sep-2012,16.68,17,16.29,17,60000
EXAS,06-Sep-2012,10.24,10.48,10.18,10.44,489300
EXEL,06-Sep-2012,4.8,5,4.76,4.94,4528700
EXFO,06-Sep-2012,4.94,5.04,4.91,5.04,14100
EXLS,06-Sep-2012,26.54,27,26.43,27,153500
EXPD,06-Sep-2012,36.62,37.31,36.47,37.11,1104800
EXPE,06-Sep-2012,52.55,54.09,52.33,53.38,2631100
EXPO,06-Sep-2012,26.645,27.01,26.53,26.94,42500
EXTR,06-Sep-2012,3.57,3.62,3.49,3.59,358100
EZPW,06-Sep-2012,22.55,23.21,22.46,22.83,202600
FALC,06-Sep-2012,1.94,2.07,1.88,2,135200
FARM,06-Sep-2012,9.44,9.75,9.42,9.69,86500
FARO,06-Sep-2012,39.4,41.24,39.4,41,229100
FAST,06-Sep-2012,42.32,42.58,41.75,42.18,3356800
FB,06-Sep-2012,18.74,19.26,18.72,18.96,46066300
FBIZ,06-Sep-2012,23.13,23.25,23.13,23.25,1100
FBMS,06-Sep-2012,9.81,9.81,9.81,9.81,200
FBNC,06-Sep-2012,10.32,10.97,10.25,10.92,62500
FBNK,06-Sep-2012,12.98,13,12.97,13,30600
FBRC,06-Sep-2012,11.92,12.48,11.8,12.16,84500
FBSS,06-Sep-2012,13.09,13.09,13.01,13.01,200
FCAP,06-Sep-2012,19.89,19.89,19.89,19.89,0
FCBC,06-Sep-2012,15.08,15.5,14.38,15.41,70200
FCCO,06-Sep-2012,8.25,8.38,8.25,8.34,2500
FCCY,06-Sep-2012,9,9,9,9,100
FCEL,06-Sep-2012,10.92,11.16,10.2,10.68,4473700
FCNCA,06-Sep-2012,164.05,167.46,164.05,166.75,12500
FDEF,06-Sep-2012,16.84,17.09,16.8,17.07,21200
FDML,06-Sep-2012,10.1,10.35,10.08,10.23,174900
FDUS,06-Sep-2012,16.58,16.85,16.54,16.78,100300
FEIM,06-Sep-2012,8.65,8.75,8.47,8.75,8200
FELE,06-Sep-2012,27.59,28.5,27.475,28.38,82500
FES,06-Sep-2012,3.8,4,3.75,3.95,45500
FFBC,06-Sep-2012,16.79,17.04,16.72,16.88,357500
FFBCW,06-Sep-2012,5.87,5.87,5.87,5.87,0
FFHL,06-Sep-2012,1.08,1.18,1.08,1.18,9600
FFIC,06-Sep-2012,14.97,17.01,14.97,15.04,102700
FFIN,06-Sep-2012,17.725,18,17.725,18,88300
FFIV,06-Sep-2012,95.21,99.36,95.14,99.05,1768100
FFKT,06-Sep-2012,10.15,10.15,9.76,10.03,11700
FFNW,06-Sep-2012,7.85,8.08,7.85,8.05,26000
FHCO,06-Sep-2012,6.75,6.79,6.65,6.79,134900
FIBK,06-Sep-2012,14.48,14.51,14.4,14.5,85700
FINL,06-Sep-2012,23.19,23.82,22.26,23.78,427300
FISI,06-Sep-2012,17.88,18.29,17.72,17.88,32000
FISV,06-Sep-2012,35.89,36.485,35.88,36.38,656200
FITB,06-Sep-2012,15,15.17,14.98,15.06,15037300
FIVE,06-Sep-2012,33.05,35.98,32.66,35.88,436700
FIZZ,06-Sep-2012,14.98,15.09,14.65,15.04,38200
FLAT,06-Sep-2012,62.48,62.6,62.47,62.55,900
FLDM,06-Sep-2012,15.98,15.98,15.59,15.96,186500
FLEX,06-Sep-2012,6.66,6.89,6.62,6.8,4347600
FLIC,06-Sep-2012,19.84,20.2467,19.84,20.1467,25500
FLIR,06-Sep-2012,19.99,20.47,19.94,20.45,937300
FLML,06-Sep-2012,4.74,4.75,4.65,4.67,33300
FLWS,06-Sep-2012,3.8,3.96,3.76,3.95,122600
FLXS,06-Sep-2012,19.41,19.49,18.77,19,44700
FMBI,06-Sep-2012,12.2,12.32,12.09,12.13,714000
FMNB,06-Sep-2012,6.24,6.45,6.07,6.44,26800
FNGN,06-Sep-2012,21.37,22.21,21.2,21.92,188100
FNLC,06-Sep-2012,16.71,16.91,16.53,16.91,27500
FNSR,06-Sep-2012,13.79,14.26,13.45,14.01,3393200
FOLD,06-Sep-2012,5.08,5.15,5,5.09,134000
FONE,06-Sep-2012,22.72,23.1,22.72,23.1,1100
FONR,06-Sep-2012,3.34,3.34,3.19,3.32,30400
FORD,06-Sep-2012,1.16,1.22,1.16,1.21,12500
FORM,06-Sep-2012,5.29,5.39,5.26,5.39,512600
FORR,06-Sep-2012,30.07,30.97,30.07,30.9,86000
FORTY,06-Sep-2012,14.38,14.38,14.38,14.38,0
FOSL,06-Sep-2012,83.58,86.38,83.58,85.43,866200
FRAN,06-Sep-2012,30.35,31.38,29.92,29.94,3278700
FRBK,06-Sep-2012,2.19,2.2,2.13,2.19,4200
FRED,06-Sep-2012,13.62,13.91,13.53,13.86,231000
FRGI,06-Sep-2012,15.94,16.41,15.7,16.18,116700
FRME,06-Sep-2012,14.24,14.74,14.13,14.45,211400
FRP,06-Sep-2012,6.94,7.23,6.94,7.12,69300
FSBK,06-Sep-2012,4.27,4.5,4.25,4.42,9500
FSBW,06-Sep-2012,10.68,10.71,10.67,10.71,8800
FSC,06-Sep-2012,10.7,10.75,10.66,10.73,706300
FSFG,06-Sep-2012,18.2,18.23,18.2,18.23,500
FSLR,06-Sep-2012,19,21.05,18.71,20.03,13623900
FSTR,06-Sep-2012,32.28,33.62,32.27,33.6,33400
FTEK,06-Sep-2012,5.03,5.03,4.91,4.91,44600
FTNT,06-Sep-2012,26.66,27.78,26.56,27.4,2460100
FTR,06-Sep-2012,4.59,4.69,4.55,4.64,7363100
FULL,06-Sep-2012,8.1,8.1,8.03,8.1,44600
FULT,06-Sep-2012,9.91,10.13,9.86,9.99,1003100
FUNC,06-Sep-2012,6.24,6.5,6.19,6.25,9800
FUND,06-Sep-2012,6.52,6.59,6.51,6.58,68000
FWRD,06-Sep-2012,34.46,35.3,34.46,34.8,141600
GABC,06-Sep-2012,23.57,24.25,23.57,23.98,31900
GAIA,06-Sep-2012,3.32,3.42,3.26,3.3,34400
GAIN,06-Sep-2012,7.63,7.75,7.63,7.74,49800
GALE,06-Sep-2012,39,40.2,38,39.2,2691800
GALT,06-Sep-2012,2.1,2.1,1.95,2.05,42900
GALTU,06-Sep-2012,5,5,5,5,0
GALTW,06-Sep-2012,0.36,0.36,0.36,0.36,300
GASS,06-Sep-2012,6.48,6.48,6.3,6.43,52700
GBCI,06-Sep-2012,15.62,15.97,15.58,15.86,248400
GBDC,06-Sep-2012,15.7,15.7,15.32,15.62,109300
GBLI,06-Sep-2012,20.53,20.73,19.75,20.14,51200
GBNK,06-Sep-2012,10.1,10.45,10,10.35,172300
GCBC,06-Sep-2012,11.5,11.5,11.5,11.5,600
GCVRZ,06-Sep-2012,1.7,1.73,1.7,1.72,265600
GENC,06-Sep-2012,5.02,5.0667,4.9333,5.0333,11100
GENE,06-Sep-2012,17.3,18.45,16.3,16.9,555700
GERN,06-Sep-2012,2.74,2.88,2.69,2.85,2029700
GEVO,06-Sep-2012,51.3,51.9,46.5,47.85,1049500
GFED,06-Sep-2012,7.15,7.15,7.15,7.15,100
GFN,06-Sep-2012,3.96,3.98,3.96,3.98,3600
GGAL,06-Sep-2012,4.77,5,4.77,5,41700
GHDX,06-Sep-2012,35.36,35.36,33.37,33.64,201800
GIFI,06-Sep-2012,25.67,27.16,25.67,26.87,102400
GIGA,06-Sep-2012,1.57,1.57,1.57,1.57,1200
GIGM,06-Sep-2012,5.05,5.35,5.05,5.35,102300
GIII,06-Sep-2012,17.31,18.345,17.28,18.25,463100
GILD,06-Sep-2012,29.405,29.765,29.38,29.745,6762700
GILT,06-Sep-2012,3.16,3.24,3.11,3.21,48600
GLAD,06-Sep-2012,8.68,8.75,8.62,8.7,107800
GLBS,06-Sep-2012,10.4,10.4,10,10.4,4500
GLBZ,06-Sep-2012,10.95,11.15,10.75,11.15,17500
GLDD,06-Sep-2012,7.29,7.54,7.23,7.32,218700
GLNG,06-Sep-2012,39.71,39.99,39.17,39.4,458800
GLRE,06-Sep-2012,25.14,25.31,24.96,25.15,133800
GLUU,06-Sep-2012,4.86,4.98,4.84,4.91,1471800
GMAN,06-Sep-2012,18.01,18.19,17.7,17.85,135000
GMLP,06-Sep-2012,31.16,31.58,30.7,31.16,88000
GNCMA,06-Sep-2012,9.36,9.54,9.2,9.49,139300
GNMA,06-Sep-2012,50.12,50.66,50.12,50.66,2000
GNMK,06-Sep-2012,7.53,7.59,7.44,7.53,35900
GNTX,06-Sep-2012,8.965,9.25,8.96,9.15,1212900
GNVC,06-Sep-2012,1.43,1.47,1.4,1.42,13200
GOLD,06-Sep-2012,106.92,108.88,106.33,108.7,1131700
GOOD,06-Sep-2012,18.15,18.25,17.91,17.97,72000
GOODO,06-Sep-2012,25.23,25.23,25.23,25.23,0
GOODP,06-Sep-2012,25.18,25.7,25.18,25.65,600
GOOG,06-Sep-2012,342.98,349.945,342.365,349.7,3044400
GPIC,06-Sep-2012,6.1,6.1,6.1,6.1,1300
GPOR,06-Sep-2012,27.63,27.89,27.05,27.33,1731900
GPRE,06-Sep-2012,4.62,4.77,4.6,4.76,213200
GRFS,06-Sep-2012,10.375,10.625,10.34,10.425,189600
GRID,06-Sep-2012,28.23,28.64,28.23,28.64,1100
GRIF,06-Sep-2012,29.15,29.27,28.96,29.27,6400
GRMN,06-Sep-2012,40.35,40.8,40.07,40.74,995400
GROW,06-Sep-2012,5.16,5.36,5.11,5.26,48500
GRPN,06-Sep-2012,4.2,4.29,4.14,4.22,8100800
GRVY,06-Sep-2012,10.08,10.64,10.08,10.32,76400
GSBC,06-Sep-2012,30,30.5,30,30.32,34100
GSIT,06-Sep-2012,4.44,4.45,4.41,4.45,50200
GSM,06-Sep-2012,14.88,15.39,14.88,15.3,399400
GSOL,06-Sep-2012,5.49,5.63,5.4,5.45,70000
GSVC,06-Sep-2012,8.77,8.84,8.6,8.78,195700
GT,06-Sep-2012,12.63,13.15,12.63,12.98,6304800
GTIM,06-Sep-2012,1.39,1.5,1.35,1.5,1600
GTLS,06-Sep-2012,69.8,73.54,69.8,72.47,842900
GTWN,06-Sep-2012,11,11,11,11,100
GTXI,06-Sep-2012,3.59,3.77,3.48,3.76,82600
GUID,06-Sep-2012,11.45,11.5,10.81,10.85,100300
GULF,06-Sep-2012,14.35,14.39,14.16,14.35,2600
GURE,06-Sep-2012,1.18,1.23,1.17,1.19,73000
GYRO,06-Sep-2012,111,111.43,110.63,111.43,1400
HA,06-Sep-2012,5.68,5.88,5.66,5.73,718400
HAFC,06-Sep-2012,12.64,12.94,12.39,12.67,196300
HAIN,06-Sep-2012,35.955,36.86,35.945,36.57,638300
HALL,06-Sep-2012,8.18,8.32,8.06,8.19,41500
HALO,06-Sep-2012,5.96,6.15,5.92,6.05,972500
HAS,06-Sep-2012,37.33,38.15,37.33,37.95,1148200
HAYN,06-Sep-2012,47.18,48.33,46.74,48.09,145400
HBAN,06-Sep-2012,6.54,6.64,6.54,6.61,10403600
HBANP,06-Sep-2012,1215.01,1220,1215.01,1220,100
HBCP,06-Sep-2012,16.76,17.39,16.76,17.33,14500
HBHC,06-Sep-2012,30.27,31.07,30.21,30.72,512800
HBIO,06-Sep-2012,3.83,4.03,3.75,4.02,53300
HBMD,06-Sep-2012,7,7,7,7,100
HBNC,06-Sep-2012,12.1111,12.28,12.0133,12.1778,22000
HCCI,06-Sep-2012,18.67,18.98,18.62,18.72,18500
HCKT,06-Sep-2012,3.82,3.95,3.75,3.8,95300
HCOM,06-Sep-2012,17.6,18.17,17.6,18.14,21900
HCSG,06-Sep-2012,21.7,22.4,21.7,22.26,596200
HDNG,06-Sep-2012,9.14,9.14,8.98,9.05,37600
HDSN,06-Sep-2012,3.57,3.61,3.51,3.58,27300
HEES,06-Sep-2012,18.45,19.27,18.09,19.22,582500
HELE,06-Sep-2012,32.59,33.41,32.36,33.21,169500
HEOP,06-Sep-2012,5.59,5.64,5.5,5.57,116900
HFBC,06-Sep-2012,7.8,7.8,7.8,7.8,100
HFBL,06-Sep-2012,17.33,17.4,17.33,17.38,3400
HFWA,06-Sep-2012,13.95,14.21,13.82,14.1,39100
HGSH,06-Sep-2012,0.3,0.3,0.3,0.3,0
HIBB,06-Sep-2012,58.84,59.13,58.41,58.62,216100
HIFS,06-Sep-2012,62.2,62.31,62.2,62.31,700
HIHO,06-Sep-2012,2.05,2.05,2.05,2.05,1100
HIMX,06-Sep-2012,1.73,1.78,1.73,1.78,136000
HLIT,06-Sep-2012,4.61,4.74,4.6,4.7,772300
HMNF,06-Sep-2012,2.72,2.75,2.7,2.74,2500
HMNY,06-Sep-2012,2.73,2.73,2.04,2.41,8300
HMST,06-Sep-2012,17.79,18.5,17.79,18.07,17200
HMSY,06-Sep-2012,35.07,35.49,34.56,34.66,750700
HNH,06-Sep-2012,14.23,14.48,14.02,14.46,19900
HNRG,06-Sep-2012,7.83,7.88,7.52,7.87,41200
HOFT,06-Sep-2012,12,12.27,11.7,12.27,47900
HOLI,06-Sep-2012,9.52,10.03,9.47,10.01,449100
HOLX,06-Sep-2012,20.04,20.3,19.93,20.13,2486800
HOMB,06-Sep-2012,8.105,8.3575,8.0675,8.2975,104700
HOTR,06-Sep-2012,3.6,3.6,3.6,3.6,100
HOTRW,06-Sep-2012,0.55,0.55,0.55,0.55,0
HOVNP,06-Sep-2012,7.25,7.35,7.1,7.35,13500
HPJ,06-Sep-2012,1.04,1.05,1.02,1.02,2600
HRZN,06-Sep-2012,16.53,16.72,16.34,16.48,73700
HSIC,06-Sep-2012,77.52,79.06,77.52,77.93,619800
HSII,06-Sep-2012,12.87,13.21,12.78,12.91,119100
HSKA,06-Sep-2012,8.01,8.01,7.86,7.86,24600
HSNI,06-Sep-2012,45.39,46.77,45.39,46.55,509300
HSON,06-Sep-2012,4.65,4.7,4.49,4.63,62400
HSTM,06-Sep-2012,30,30.48,29.73,30.47,174600
HTBI,06-Sep-2012,12.73,12.8,12.6,12.77,72300
HTBK,06-Sep-2012,6.6,6.78,6.57,6.65,52000
HTHT,06-Sep-2012,14.28,14.34,14.2,14.24,66700
HTLD,06-Sep-2012,13.13,13.25,12.96,13.2,314700
HTLF,06-Sep-2012,27,27.15,26.89,27.02,49400
HUBG,06-Sep-2012,29.6,30.39,29.45,30.11,280000
HURC,06-Sep-2012,21,21.83,21,21.8,14700
HURN,06-Sep-2012,33.06,33.92,32.78,33.81,68600
HWAY,06-Sep-2012,10.83,11.13,10.81,10.9,134300
HWBK,06-Sep-2012,8.98,8.98,8.98,8.98,0
HWCC,06-Sep-2012,11.06,11.27,10.99,11.21,106200
HWKN,06-Sep-2012,39,40.26,38.69,40.15,53500
HYGS,06-Sep-2012,5.87,5.94,5.69,5.76,3300
HZNP,06-Sep-2012,4.26,4.26,4.15,4.15,301700
IART,06-Sep-2012,40.46,40.96,40.29,40.52,257900
IBB,06-Sep-2012,138.69,141.26,138.69,140.93,537000
IBCP,06-Sep-2012,2.76,2.93,2.76,2.91,10500
IBKC,06-Sep-2012,47.48,48.25,47.48,48,140100
IBKR,06-Sep-2012,13.87,14.05,13.77,14.04,219200
IBOC,06-Sep-2012,18.72,19.48,18.7,19.27,476400
ICAD,06-Sep-2012,2.22,2.23,2.19,2.19,17700
ICCC,06-Sep-2012,5.48,5.48,5.48,5.48,0
ICFI,06-Sep-2012,22.5,22.7,22.48,22.54,87000
ICLN,06-Sep-2012,6.69,6.76,6.66,6.72,31900
ICLR,06-Sep-2012,23.34,24.17,23.34,23.95,325000
ICON,06-Sep-2012,18.79,19.09,18.57,18.96,527000
ICUI,06-Sep-2012,57.46,58.85,57.46,58.8,88100
IDCC,06-Sep-2012,33.78,35.76,33.7,35.67,941700
IDRA,06-Sep-2012,1.03,1.12,0.93,0.95,37300
IDSA,06-Sep-2012,3.36,3.55,3.36,3.55,1400
IDSY,06-Sep-2012,5.1,5.25,4.95,5.04,45400
IDTI,06-Sep-2012,5.54,5.88,5.51,5.82,3726800
IDXX,06-Sep-2012,48.76,49.7,48.48,49.385,380200
IEP,06-Sep-2012,40.5,40.81,39.82,40.69,3600
IESC,06-Sep-2012,3.14,3.21,3.1,3.15,800
IFEU,06-Sep-2012,28.19,28.29,28.19,28.29,3000
IFGL,06-Sep-2012,30.27,30.6,30.27,30.57,62800
IFON,06-Sep-2012,1.14,1.17,1.14,1.16,17000
IGLD,06-Sep-2012,2.68,2.68,2.36,2.55,16400
IGOV,06-Sep-2012,100.81,101.24,100.68,101.2,11000
III,06-Sep-2012,1.24,1.25,1.2,1.21,162200
IIIN,06-Sep-2012,10.38,10.65,10.27,10.57,39900
IIJI,06-Sep-2012,12.05,12.19,12.05,12.18,24500
IIN,06-Sep-2012,5.15,5.5,5,5.26,4000
