Symbol,Date,Open,High,Low,Close,Volume
CSBK,24-Dec-2012,11.15,11.28,11.06,11.06,1000
CSCO,24-Dec-2012,19.87,19.95,19.74,19.83,12550600
CSFL,24-Dec-2012,8.21,8.43,8.21,8.36,7100
CSGP,24-Dec-2012,87.44,88.49,87.4,88.02,32600
CSGS,24-Dec-2012,18.71,18.71,17.98,18.66,32700
CSII,24-Dec-2012,12.4,12.52,12.4,12.46,18100
CSIQ,24-Dec-2012,3.25,3.3,3.13,3.28,202500
CSOD,24-Dec-2012,28.34,28.5,27.95,28.46,91100
CSPI,24-Dec-2012,5.48,5.74,5.48,5.57,18100
CSQ,24-Dec-2012,9.97,10.02,9.88,9.98,127500
CSTE,24-Dec-2012,16.05,16.15,15.91,16.14,6400
CSTR,24-Dec-2012,51.94,52.06,51.5,51.85,312100
CSWC,24-Dec-2012,25.5,26.2875,25.025,25.0425,8200
CSX,24-Dec-2012,19.91,19.96,19.78,19.85,3304800
CTAS,24-Dec-2012,41.75,41.87,41.23,41.46,360700
CTBI,24-Dec-2012,32.11,32.77,31.87,31.96,25500
CTHR,24-Dec-2012,3.6,3.65,3.52,3.57,18100
CTIB,24-Dec-2012,4.86,4.87,4.86,4.87,600
CTIC,24-Dec-2012,1.29,1.31,1.28,1.3,674400
CTRN,24-Dec-2012,13.6,13.73,13.4,13.52,41600
CTRP,24-Dec-2012,11.37,11.455,11.055,11.205,917500
CTSH,24-Dec-2012,36.61,36.785,36.355,36.675,802700
CTWS,24-Dec-2012,30.01,30.21,29.65,29.95,22400
CTXS,24-Dec-2012,66.07,66.15,65,65.3,442300
CUBA,24-Dec-2012,7.63,7.63,7.52,7.59,6800
CUI,24-Dec-2012,5.62,5.71,5.51,5.55,25800
CUNB,24-Dec-2012,11.75,11.75,11.75,11.75,100
CUTR,24-Dec-2012,8.96,9.01,8.53,8.63,10400
CVBF,24-Dec-2012,10.55,10.58,10.35,10.44,185000
CVCO,24-Dec-2012,48.59,49.13,47.6,48.38,14000
CVCY,24-Dec-2012,7.84,8.14,7.74,7.74,2600
CVGI,24-Dec-2012,8.23,8.37,8.21,8.25,21300
CVGW,24-Dec-2012,24.46,24.56,24.18,24.43,16800
CVLT,24-Dec-2012,71.66,71.98,71.03,71.64,129300
CVLY,24-Dec-2012,14.76,14.8,14.76,14.78,700
CVTI,24-Dec-2012,5.71,5.71,5.33,5.46,23500
CVV,24-Dec-2012,9.54,9.54,9.29,9.3,5300
CWBC,24-Dec-2012,3.4,3.4,3.1,3.35,3400
CWCO,24-Dec-2012,7.43,7.7,7.43,7.6,34800
CWST,24-Dec-2012,4.59,4.63,4.49,4.61,40700
CXDC,24-Dec-2012,3.98,3.99,3.89,3.99,33400
CY,24-Dec-2012,11.09,11.11,10.87,10.95,657000
CYAN,24-Dec-2012,4.78,4.86,4.78,4.81,1300
CYBE,24-Dec-2012,7.15,7.24,7.01,7.11,3500
CYCC,24-Dec-2012,70.2,75.36,68.88,75.24,192500
CYCCP,24-Dec-2012,4.6,4.6,4.6,4.6,0
CYNO,24-Dec-2012,23.35,23.9,23.19,23.75,39500
CYOU,24-Dec-2012,26.86,26.91,26.34,26.41,45400
CYTK,24-Dec-2012,4.02,4.2,4.02,4.02,68000
CYTR,24-Dec-2012,1.9,1.93,1.88,1.9,113500
CYTX,24-Dec-2012,40.5,41.25,39.3,39.9,284600
CYTXW,24-Dec-2012,1.33,1.35,1.33,1.35,600
CZFC,24-Dec-2012,8.4,8.4,8.4,8.4,0
CZNC,24-Dec-2012,19.06,19.06,18.75,18.75,3000
CZR,24-Dec-2012,7.68,7.7,7.47,7.47,118300
CZWI,24-Dec-2012,6.04,6.09,6.03,6.05,8200
DAIO,24-Dec-2012,1.55,1.56,1.55,1.55,3000
DAKT,24-Dec-2012,10.49,10.55,10.26,10.4,69200
DAVE,24-Dec-2012,8.74,9.06,8.74,8.83,2400
DCIX,24-Dec-2012,47.76,47.76,46.8,47.52,162800
DCOM,24-Dec-2012,14.04,14.16,13.86,13.96,28400
DCTH,24-Dec-2012,19.36,20.32,19.2,20.32,526700
DENN,24-Dec-2012,4.85,4.94,4.76,4.93,167200
DEPO,24-Dec-2012,5.85,5.9,5.72,5.89,60100
DEST,24-Dec-2012,21.19,21.73,20.91,21.48,12100
DFRG,24-Dec-2012,15.83,15.83,14.72,15.33,10300
DFVS,24-Dec-2012,38.43,38.43,38.43,38.43,0
DGAS,24-Dec-2012,21.06,22.16,20.53,21.7,51600
DGICA,24-Dec-2012,14.18,14.55,13.88,14.23,16400
DGICB,24-Dec-2012,18.98,18.98,18.98,18.98,300
DGII,24-Dec-2012,9.4,9.52,9.35,9.38,97400
DGLY,24-Dec-2012,3.45,3.45,3.4,3.4,600
DHIL,24-Dec-2012,68.3,69.49,68.3,68.64,9000
DHRM,24-Dec-2012,1.75,1.8,1.75,1.8,1800
DIOD,24-Dec-2012,16.83,17.32,16.68,16.8,60700
DISCA,24-Dec-2012,62.97,63.48,62.75,63.21,388100
DISCK,24-Dec-2012,29.175,29.27,28.945,29.135,164400
DISH,24-Dec-2012,35.54,35.59,35.08,35.14,971700
DJCO,24-Dec-2012,90.6,90.6,90.6,90.6,0
DLBL,24-Dec-2012,69.26,69.26,69.26,69.26,0
DLBS,24-Dec-2012,28.39,28.39,28.39,28.39,200
DLHC,24-Dec-2012,0.7,0.7,0.66,0.7,8600
DLTR,24-Dec-2012,39.85,40.45,39.78,40.05,1282300
DMLP,24-Dec-2012,20.2,20.55,20.16,20.3,24800
DMRC,24-Dec-2012,20.57,20.57,19.5,19.7,12300
DNBF,24-Dec-2012,15.51,15.51,15.51,15.51,0
DNKN,24-Dec-2012,32.66,32.92,32.5,32.9,236600
DORM,24-Dec-2012,33.28,33.84,33.24,33.78,55000
DRAD,24-Dec-2012,2,2,1.92,1.95,11200
DRAM,24-Dec-2012,6.48,7.38,6.3,6.66,40400
DRRX,24-Dec-2012,0.88,0.9,0.88,0.88,41100
DRWI,24-Dec-2012,85,85.5,80.25,83.5,310400
DRYS,24-Dec-2012,2550,2580,2505,2550,1461200
DSCI,24-Dec-2012,10.54,10.77,10.31,10.69,47300
DSGX,24-Dec-2012,9.1,9.2,9.09,9.19,3400
DSPG,24-Dec-2012,5.47,5.49,5.32,5.42,23400
DSWL,24-Dec-2012,2.38,2.45,2.35,2.36,10300
DTLK,24-Dec-2012,8.56,8.56,8.38,8.42,5100
DTSI,24-Dec-2012,16.41,17.33,16.41,17.08,39900
DTUS,24-Dec-2012,40.44,40.48,40.44,40.45,9300
DTYS,24-Dec-2012,26.82,26.93,26.79,26.79,9500
DVAX,24-Dec-2012,28.3,28.8,27.5,27.9,731000
DWCH,24-Dec-2012,13.7,14.1,13.7,14,5400
DWSN,24-Dec-2012,27.39,27.7,26.75,26.91,32600
DXCM,24-Dec-2012,13.3,13.5,13.16,13.32,106900
DXLG,24-Dec-2012,3.98,4.03,3.88,3.92,51300
DXPE,24-Dec-2012,47.39,47.52,46.34,47.45,29600
DXYN,24-Dec-2012,3.21,3.21,3.21,3.21,0
DYNT,24-Dec-2012,3.35,3.68,3.22,3.41,98100
DYSL,24-Dec-2012,1.13,1.2,1.12,1.12,2300
EA,24-Dec-2012,13.88,14.2,13.87,14.11,2927900
EAC,24-Dec-2012,8.09,8.09,7.85,8,10800
EAGL,24-Dec-2012,9.93,9.96,9.93,9.96,5100
EAGLW,24-Dec-2012,0.78,0.78,0.78,0.78,2000
EBAY,24-Dec-2012,21.5116,21.8063,21.4484,21.5074,4910400
EBIX,24-Dec-2012,16.16,16.49,16.14,16.18,105400
EBMT,24-Dec-2012,10.15,10.5,10.15,10.22,6500
EBSB,24-Dec-2012,6.7974,6.8423,6.7075,6.7443,5500
EBTC,24-Dec-2012,15.88,16.31,15.85,16.26,2500
ECHO,24-Dec-2012,17.25,17.59,17.24,17.32,59200
ECOL,24-Dec-2012,22.58,22.81,22.5,22.64,29000
ECPG,24-Dec-2012,29.6,29.7,29.19,29.4,83100
ECYT,24-Dec-2012,9.1,9.3,8.95,9.08,41600
EDAP,24-Dec-2012,1.99,2.29,1.95,2.15,268500
EDGW,24-Dec-2012,3.77,3.96,3.77,3.96,400
EDUC,24-Dec-2012,4.04,4.05,3.96,4.04,4600
EEFT,24-Dec-2012,23.48,23.48,23.17,23.48,55700
EEI,24-Dec-2012,11.35,11.35,11.35,11.35,1200
EEMA,24-Dec-2012,56.44,56.44,56.44,56.44,200
EFII,24-Dec-2012,18.47,18.52,18.14,18.46,52400
EFSC,24-Dec-2012,13.09,13.14,12.93,13,5200
EFUT,24-Dec-2012,4.07,4.07,4.07,4.07,0
EGAN,24-Dec-2012,4.47,4.5,4.47,4.5,2500
EGBN,24-Dec-2012,20.18,20.57,19.99,20.33,15800
EGHT,24-Dec-2012,7.3,7.5,7.26,7.3,464900
EGLE,24-Dec-2012,554.4,594,540,579.6,338700
EGOV,24-Dec-2012,16.83,16.83,16.28,16.29,135800
EHTH,24-Dec-2012,27.24,28.07,27.24,27.76,43700
ELGX,24-Dec-2012,13.53,13.67,13.01,13.45,42200
ELNK,24-Dec-2012,6.49,6.62,6.38,6.55,179300
ELON,24-Dec-2012,25.9,25.9,24.8,25.3,30400
ELOS,24-Dec-2012,8.51,8.59,8.26,8.44,99200
ELSE,24-Dec-2012,3.91,3.91,3.91,3.91,0
ELTK,24-Dec-2012,1.13,1.19,1.13,1.19,2100
EMCB,24-Dec-2012,81.05,81.05,80.54,80.55,4200
EMCF,24-Dec-2012,20.48,20.6,20.48,20.6,200
EMCI,24-Dec-2012,15.4667,15.4933,15.24,15.3467,6200
EMIF,24-Dec-2012,33.6,33.62,33.44,33.57,7000
EMITF,24-Dec-2012,135,135,135,135,400
EMKR,24-Dec-2012,4.38,4.4,4.3,4.31,29800
EML,24-Dec-2012,15.85,16,15.44,15.61,8500
EMMS,24-Dec-2012,6.84,7,6.84,6.96,7600
ENDP,24-Dec-2012,25.67,26.09,25.66,25.82,571600
ENG,24-Dec-2012,0.5,0.5,0.49,0.49,9100
ENOC,24-Dec-2012,12.64,12.64,12.13,12.29,68600
ENPH,24-Dec-2012,3,3.12,2.94,3.09,33400
ENSG,24-Dec-2012,13.845,14.01,12.975,14.01,28200
ENTG,24-Dec-2012,9.01,9.21,9.01,9.15,160500
EPAY,24-Dec-2012,25.55,26.05,25.36,26.01,57200
EQIX,24-Dec-2012,202.5,203.65,199.88,202.83,219400
ERIC,24-Dec-2012,10.09,10.1,9.95,10.04,1041900
ERIE,24-Dec-2012,68.55,68.55,67.6,67.87,13100
ERII,24-Dec-2012,3.28,3.32,3.27,3.3,42900
ESBK,24-Dec-2012,21.42,21.42,21.42,21.42,0
ESCA,24-Dec-2012,5.08,5.24,5.08,5.23,1100
ESEA,24-Dec-2012,0.89,0.92,0.87,0.87,108500
ESGR,24-Dec-2012,104.92,105.48,103.78,103.78,3100
ESIO,24-Dec-2012,9.5,9.84,9.5,9.66,53200
ESLT,24-Dec-2012,39.78,39.78,39.43,39.69,2800
ESMC,24-Dec-2012,0.95,0.95,0.95,0.95,0
ESRX,24-Dec-2012,53.95,54.11,53.47,53.78,2099600
ESSA,24-Dec-2012,10.61,10.74,10.59,10.59,10100
ETFC,24-Dec-2012,8.77,8.8,8.67,8.67,863000
ETRM,24-Dec-2012,38.7,38.7,34.95,36.3,264800
EUFN,24-Dec-2012,19.85,20.14,19.56,19.62,5800
EVBS,24-Dec-2012,4.95,4.95,4.95,4.95,0
EVEP,24-Dec-2012,57.73,57.94,56.16,56.27,158000
EVK,24-Dec-2012,1.89,1.89,1.89,1.89,200
EVOL,24-Dec-2012,6.05,6.14,6.04,6.14,10500
EWBC,24-Dec-2012,21.75,21.75,21.49,21.55,272300
EXA,24-Dec-2012,9.69,9.92,9.52,9.72,22900
EXAC,24-Dec-2012,16.75,16.75,16.5,16.53,3700
EXAS,24-Dec-2012,10.7,10.73,10.54,10.71,237000
EXEL,24-Dec-2012,4.55,4.59,4.5,4.58,1169400
EXFO,24-Dec-2012,5.33,5.5,5.3,5.5,3300
EXLS,24-Dec-2012,27.1,27.25,26.76,27.1,43600
EXPD,24-Dec-2012,39.56,39.93,39.56,39.77,505000
EXPE,24-Dec-2012,59.36,59.9,59.13,59.59,458300
EXPO,24-Dec-2012,26.69,26.8,26.375,26.68,17100
EXTR,24-Dec-2012,3.64,3.66,3.58,3.61,147500
EZPW,24-Dec-2012,19.85,19.99,19.71,19.99,87200
FALC,24-Dec-2012,2.18,2.31,2.18,2.29,23700
FANG,24-Dec-2012,19.05,19.45,18.01,18.64,158900
FARM,24-Dec-2012,14.35,14.91,14.11,14.87,36800
FARO,24-Dec-2012,34.43,35,34.4,34.74,23700
FAST,24-Dec-2012,45.85,46.36,45.85,46.36,972600
FB,24-Dec-2012,26.5,26.96,26.2,26.93,28230000
FBIZ,24-Dec-2012,22.9,23,22.9,22.94,2700
FBMS,24-Dec-2012,9.44,9.44,9.44,9.44,200
FBNC,24-Dec-2012,12.18,12.96,12.18,12.7,36300
FBNK,24-Dec-2012,13.77,13.77,13.68,13.74,4400
FBRC,24-Dec-2012,15.2,15.2,14,14.88,43000
FBSS,24-Dec-2012,12.16,12.5,11.96,11.96,1300
FCAP,24-Dec-2012,19.08,19.18,19.06,19.15,2500
FCBC,24-Dec-2012,16.16,16.24,15.84,15.86,5800
FCCO,24-Dec-2012,8.18,8.22,8.18,8.22,300
FCCY,24-Dec-2012,8.7,8.7,8.7,8.7,2000
FCEL,24-Dec-2012,11.64,11.64,11.04,11.52,412700
FCNCA,24-Dec-2012,163.37,165,163.37,164,9500
FDEF,24-Dec-2012,18.48,18.57,17.45,18.46,40000
FDML,24-Dec-2012,7.77,7.84,7.72,7.81,56400
FDUS,24-Dec-2012,16.63,16.82,16.43,16.75,17300
FEIM,24-Dec-2012,8.04,8.25,8.01,8.25,15300
FELE,24-Dec-2012,29.735,30.365,29.735,30.12,11900
FES,24-Dec-2012,2.8,2.8,2.65,2.65,28500
FFBC,24-Dec-2012,14.04,14.35,14.04,14.28,95800
FFHL,24-Dec-2012,1.34,1.37,1.29,1.37,3700
FFIC,24-Dec-2012,15.18,15.54,15.02,15.2,35300
FFIN,24-Dec-2012,20.065,20.15,19.92,20.115,50200
FFIV,24-Dec-2012,97.17,97.5,95.23,96.19,465500
FFKT,24-Dec-2012,12.65,12.65,12.51,12.51,500
FFNW,24-Dec-2012,7.25,7.45,7.25,7.37,9400
FHCO,24-Dec-2012,6.87,6.89,6.75,6.8,40600
FIBK,24-Dec-2012,15.33,15.39,15.03,15.25,10800
FINL,24-Dec-2012,18.71,18.96,18.45,18.85,462600
FISI,24-Dec-2012,18.55,18.8,18.48,18.49,3700
FISV,24-Dec-2012,39.935,40.095,39.545,39.87,242900
FITB,24-Dec-2012,15.12,15.2,14.97,15.04,3256100
FIVE,24-Dec-2012,33.3,33.31,32.68,32.76,43300
FIZZ,24-Dec-2012,14.72,14.72,14.1,14.25,20300
FLAT,24-Dec-2012,62.66,62.66,62.66,62.66,0
FLDM,24-Dec-2012,14.44,14.55,14.32,14.42,45000
FLEX,24-Dec-2012,6.27,6.36,6.15,6.22,2783700
FLIC,24-Dec-2012,18.9533,19.26,18.6667,18.7267,3800
FLIR,24-Dec-2012,21.89,21.89,21.48,21.85,242600
FLML,24-Dec-2012,3.1,3.2,3.1,3.12,7700
FLWS,24-Dec-2012,3.63,3.81,3.5,3.6,40400
FLXS,24-Dec-2012,22.66,23.44,22.31,22.93,12700
FMBI,24-Dec-2012,12.72,12.85,12.22,12.8,122600
FMNB,24-Dec-2012,5.93,6.07,5.91,6.07,3000
FNGN,24-Dec-2012,27.46,27.68,26.99,27.5,83900
FNHC,24-Dec-2012,5.22,5.6,5.09,5.6,22000
FNLC,24-Dec-2012,16.07,16.49,16.07,16.18,11100
FNSR,24-Dec-2012,15.79,15.81,15.37,15.67,516300
FOLD,24-Dec-2012,2.76,2.77,2.71,2.72,593500
FONE,24-Dec-2012,24.8,24.8,24.8,24.8,0
FONR,24-Dec-2012,4.71,4.72,4.57,4.58,11700
FORD,24-Dec-2012,1.23,1.23,1.17,1.22,4400
FORM,24-Dec-2012,4.63,4.66,4.57,4.59,30500
FORR,24-Dec-2012,27.12,27.2,26.29,26.75,46100
FORTY,24-Dec-2012,15.34,15.43,15.32,15.43,800
FOSL,24-Dec-2012,92.57,93,91.83,92.41,260800
FRAN,24-Dec-2012,25.45,26.01,25.2,25.79,370700
FRBK,24-Dec-2012,1.93,2,1.93,1.97,12800
FRED,24-Dec-2012,13.8,13.98,13.62,13.79,113000
FRGI,24-Dec-2012,15.26,15.39,14.92,15.25,12700
FRME,24-Dec-2012,14.5,14.77,14.38,14.61,55200
FRP,24-Dec-2012,7.51,7.72,7.51,7.63,34900
FSBK,24-Dec-2012,4.8,4.95,4.8,4.89,2800
FSBW,24-Dec-2012,12.95,12.99,12.94,12.94,1200
FSC,24-Dec-2012,10.48,10.48,10.34,10.38,576700
FSFG,24-Dec-2012,18.91,18.91,18.9,18.9,600
FSLR,24-Dec-2012,30.67,31.38,29.58,30.26,1970900
FSTR,24-Dec-2012,43.47,43.64,41.92,42.57,29700
FTEK,24-Dec-2012,4.21,4.25,4.02,4.04,29400
FTNT,24-Dec-2012,21.06,21.14,20.82,21.12,522200
FTR,24-Dec-2012,4.2,4.25,4.16,4.24,5113300
FULL,24-Dec-2012,7.35,7.43,7.3,7.39,71600
FULT,24-Dec-2012,9.83,9.87,9.66,9.78,573100
FUNC,24-Dec-2012,6.62,6.62,6.62,6.62,600
FUND,24-Dec-2012,6.71,6.71,6.62,6.66,7200
FWRD,24-Dec-2012,34.61,34.77,34.1,34.55,46600
GABC,24-Dec-2012,22.4,22.4,22.16,22.27,5800
GAIA,24-Dec-2012,2.99,3.11,2.9,3.08,11200
GAIN,24-Dec-2012,7.13,7.25,7.03,7.22,54900
GALE,24-Dec-2012,31.4,31.6,31.2,31.4,506800
GALT,24-Dec-2012,2,2.21,2,2.17,33300
GALTU,24-Dec-2012,4.83,4.83,4.83,4.83,100
GALTW,24-Dec-2012,0.36,0.45,0.35,0.45,10100
GASS,24-Dec-2012,8.3,8.36,8.1,8.2,24400
GBCI,24-Dec-2012,14.96,15,14.56,14.93,74000
GBDC,24-Dec-2012,16.05,16.06,15.73,15.8,42800
GBLI,24-Dec-2012,21.98,22.16,21.97,22.08,4800
GBNK,24-Dec-2012,9.25,9.45,9.05,9.1,50000
GCBC,24-Dec-2012,10.5,10.5,10.5,10.5,0
GCVRZ,24-Dec-2012,1.76,1.77,1.7,1.76,361300
GENC,24-Dec-2012,5.0333,5.1,5.0333,5.0333,4500
GENE,24-Dec-2012,11.05,11.25,10.55,10.7,20400
GEOS,24-Dec-2012,86.91,87.02,84.5,84.95,37100
GERN,24-Dec-2012,1.58,1.58,1.48,1.52,407500
GEVO,24-Dec-2012,25.35,25.35,24.15,24.9,72500
GFED,24-Dec-2012,6.61,6.61,6.61,6.61,200
GFN,24-Dec-2012,4.35,4.35,4.26,4.26,400
GGAL,24-Dec-2012,6.3,6.45,6.21,6.43,21900
GHDX,24-Dec-2012,27.2,27.94,27.18,27.82,168500
GIFI,24-Dec-2012,23.18,23.22,22.51,23.22,10900
GIGA,24-Dec-2012,1.28,1.29,1.28,1.29,1600
GIGM,24-Dec-2012,4.7,5,4.7,4.9,63700
GIII,24-Dec-2012,16.83,17.135,16.605,16.9,52900
GILD,24-Dec-2012,36.27,36.49,36.22,36.33,1457700
GILT,24-Dec-2012,5.28,5.28,4.5,5.12,112800
GK,24-Dec-2012,34.5,35.37,33.39,34.57,18600
GLAD,24-Dec-2012,8.4,8.55,8.31,8.53,33500
GLBS,24-Dec-2012,6.4,6.44,6.4,6.44,4200
GLBZ,24-Dec-2012,11.17,11.17,11.17,11.17,0
GLDD,24-Dec-2012,8.95,9.06,8.9,9.03,108600
GLNG,24-Dec-2012,36.96,37.62,36.49,36.6,303400
GLRE,24-Dec-2012,22.91,23,22.56,22.58,64800
GLUU,24-Dec-2012,2.43,2.44,2.3,2.36,588200
GMAN,24-Dec-2012,14.58,14.75,14.58,14.66,3700
GMLP,24-Dec-2012,29.93,30.02,29.13,29.26,44300
GNCMA,24-Dec-2012,9.17,9.68,9.17,9.4,41500
GNMA,24-Dec-2012,50.06,51.05,50.06,50.09,3200
GNMK,24-Dec-2012,9.92,10.1,9.79,9.95,147300
GNTX,24-Dec-2012,9.255,9.375,9.18,9.375,549800
GNVC,24-Dec-2012,1.48,1.52,1.47,1.5,35900
GOLD,24-Dec-2012,99.07,99.33,98.02,99.09,134700
GOOD,24-Dec-2012,17.52,17.85,17.52,17.54,21100
GOODO,24-Dec-2012,25.11,25.11,25.11,25.11,0
GOODP,24-Dec-2012,25.6,25.6,25.6,25.6,100
GOOG,24-Dec-2012,357.255,357.59,353.735,354.75,841900
GPIC,24-Dec-2012,6.76,7.21,6.76,7.21,21100
GPOR,24-Dec-2012,37.98,37.98,37.27,37.61,336900
GPRE,24-Dec-2012,7.83,7.9,7.69,7.9,65400
GRFS,24-Dec-2012,11.95,12.44,11.95,12.395,141000
GRID,24-Dec-2012,29.57,29.57,29.57,29.57,0
GRIF,24-Dec-2012,26.25,26.6,26.25,26.6,700
GRMN,24-Dec-2012,41.35,41.35,40.55,40.66,546000
GROW,24-Dec-2012,3.95,4.06,3.95,4.06,31300
GRPN,24-Dec-2012,4.83,4.91,4.56,4.63,5001400
GRVY,24-Dec-2012,11.2,11.2,10.48,10.48,30500
GSBC,24-Dec-2012,26.21,26.24,25.62,25.84,15200
GSIT,24-Dec-2012,6.25,6.25,6.17,6.19,17000
GSM,24-Dec-2012,13.5,13.87,13.47,13.7,206600
GSOL,24-Dec-2012,5.74,5.78,5.73,5.76,4200
GSVC,24-Dec-2012,8.63,8.7,8.6,8.65,62500
GT,24-Dec-2012,13.35,13.35,13.01,13.03,864400
GTIM,24-Dec-2012,2.25,2.47,2.25,2.3,28000
GTLS,24-Dec-2012,65.81,66.42,65.24,66.04,87100
GTWN,24-Dec-2012,11.27,11.27,11.27,11.27,400
GTXI,24-Dec-2012,4.42,4.56,4.28,4.34,15000
GUID,24-Dec-2012,11.91,11.91,11.53,11.8,13600
GULF,24-Dec-2012,14.95,14.95,14.95,14.95,100
GURE,24-Dec-2012,1.24,1.26,1.22,1.23,14500
GYRO,24-Dec-2012,71.36,71.8,68.01,71.58,36000
HA,24-Dec-2012,6.62,6.62,6.5,6.53,120400
HAFC,24-Dec-2012,13.43,13.87,13.31,13.62,97100
HAIN,24-Dec-2012,27.425,27.57,26.95,26.97,132500
HALL,24-Dec-2012,9.58,9.58,9.52,9.52,2900
HALO,24-Dec-2012,7.08,7.09,6.66,6.7,1077100
HAS,24-Dec-2012,36.3,36.88,35.63,35.89,687000
HAYN,24-Dec-2012,51.49,52.5,50.84,52.29,20700
HBAN,24-Dec-2012,6.37,6.38,6.29,6.33,2289100
HBANP,24-Dec-2012,1240,1240,1235.11,1240,100
HBCP,24-Dec-2012,18.01,18.23,18,18.16,8700
HBHC,24-Dec-2012,32.07,32.16,31.77,31.85,115300
HBIO,24-Dec-2012,4.07,4.12,3.92,4.09,38800
HBK,24-Dec-2012,11.3,11.3,11.3,11.3,0
HBMD,24-Dec-2012,6.74,6.74,6.74,6.74,100
HBNC,24-Dec-2012,13.12,13.12,12.84,12.94,16600
HCCI,24-Dec-2012,14.94,14.98,14.81,14.84,10400
HCKT,24-Dec-2012,4.74,4.74,4.38,4.41,24200
HCOM,24-Dec-2012,18.97,19.45,18.97,19.18,1500
HCSG,24-Dec-2012,23.24,23.43,23,23.14,103500
HDNG,24-Dec-2012,9.89,9.94,9.84,9.94,7200
HDSN,24-Dec-2012,3.33,3.45,3.31,3.42,7800
HEES,24-Dec-2012,15.49,15.58,15.32,15.42,55000
HELE,24-Dec-2012,33.2,33.2,32.77,32.86,64800
HEOP,24-Dec-2012,5.75,5.8,5.74,5.78,11100
HFBC,24-Dec-2012,8.82,8.84,8.7,8.7,5100
HFBL,24-Dec-2012,17.26,17.34,17.26,17.31,600
HFWA,24-Dec-2012,14.29,14.3,14.17,14.26,8400
HGSH,24-Dec-2012,3.05,3.4,2.93,3.03,19800
HIBB,24-Dec-2012,53.34,53.34,52.71,53.16,52500
HIFS,24-Dec-2012,61.95,61.95,60.98,60.98,200
HIHO,24-Dec-2012,1.79,1.8,1.71,1.8,900
HIMX,24-Dec-2012,2.38,2.45,2.37,2.44,180200
HLIT,24-Dec-2012,4.96,4.99,4.87,4.99,132000
HMNF,24-Dec-2012,3.01,3.43,3.01,3.23,1200
HMNY,24-Dec-2012,2.75,2.89,2.7,2.89,2100
HMST,24-Dec-2012,24.37,24.86,24,24.18,62000
HMSY,24-Dec-2012,25.71,25.87,25.36,25.75,254700
HNH,24-Dec-2012,14.33,14.66,13.9,14.36,20900
HNRG,24-Dec-2012,8.41,8.45,8.31,8.35,2200
HOFT,24-Dec-2012,14.87,15.03,14.87,14.93,4200
HOLI,24-Dec-2012,10.8,10.88,10.73,10.88,44900
HOLX,24-Dec-2012,20.55,20.57,20.27,20.4,567400
HOMB,24-Dec-2012,8.3725,8.4,8.2925,8.3575,33500
HOVNP,24-Dec-2012,13,13.6,12.14,13.6,10300
HPJ,24-Dec-2012,0.95,1.02,0.93,1.02,10100
HRZN,24-Dec-2012,14.85,14.96,14.72,14.86,36900
HSIC,24-Dec-2012,81.28,81.67,80.94,81.21,158000
HSII,24-Dec-2012,15.27,15.7,15.14,15.22,28700
HSKA,24-Dec-2012,8.28,8.28,8.12,8.19,3900
HSNI,24-Dec-2012,55.21,55.97,54.84,55.17,85500
HSON,24-Dec-2012,4.43,4.57,4.42,4.51,7900
HSTM,24-Dec-2012,23.18,23.23,22.93,23,26200
HTBI,24-Dec-2012,13.3,13.3,13.17,13.19,21400
HTBK,24-Dec-2012,6.89,6.89,6.72,6.84,3700
HTHT,24-Dec-2012,15.7,15.86,15.24,15.45,17800
HTLD,24-Dec-2012,12.79,13.04,12.74,13.01,172100
HTLF,24-Dec-2012,26.92,26.92,26,26.51,21800
HUBG,24-Dec-2012,33.38,33.38,32.86,33.07,109200
HURC,24-Dec-2012,23.71,23.81,23.14,23.46,22800
HURN,24-Dec-2012,33.4,33.7,32.87,33.5,29100
HWAY,24-Dec-2012,10.48,10.76,10.32,10.5,123000
HWBK,24-Dec-2012,7.52,7.52,7.23,7.23,9900
HWCC,24-Dec-2012,11.63,12.08,11.63,12.08,10000
HWKN,24-Dec-2012,39.27,39.77,38.67,39.43,10500
HYGS,24-Dec-2012,7.3,7.49,7.3,7.47,3100
HZNP,24-Dec-2012,2.35,2.35,2.29,2.34,352100
IART,24-Dec-2012,38.65,38.82,37.91,38.78,90500
IBB,24-Dec-2012,137.48,138.11,137.25,137.84,97000
IBCP,24-Dec-2012,3.5,3.58,3.5,3.55,23300
IBKC,24-Dec-2012,49.44,49.85,49.03,49.64,55500
IBKR,24-Dec-2012,13.93,13.93,13.71,13.76,286500
IBOC,24-Dec-2012,18.61,18.61,18.13,18.33,60100
ICAD,24-Dec-2012,4.8,4.96,4.5,4.5,21800
ICCC,24-Dec-2012,3.9,3.9,3.9,3.9,200
ICFI,24-Dec-2012,23.69,23.69,23.26,23.45,8600
ICLN,24-Dec-2012,7.69,7.69,7.3,7.31,7900
ICLR,24-Dec-2012,27.95,28.88,27.79,27.9,47900
ICON,24-Dec-2012,22.22,22.49,22.01,22.29,135400
ICPT,24-Dec-2012,34.24,34.26,33.51,33.93,16500
ICUI,24-Dec-2012,62.21,62.27,61.11,62.23,16300
IDCC,24-Dec-2012,40.77,41.98,40.55,41.96,253700
IDRA,24-Dec-2012,0.75,0.89,0.75,0.83,66000
IDSA,24-Dec-2012,2.36,2.49,2.32,2.45,3800
