Symbol,Date,Open,High,Low,Close,Volume
CSFL,12-Oct-2012,8.94,8.94,8.63,8.71,19200
CSGP,12-Oct-2012,82.35,82.45,81.23,81.4,42700
CSGS,12-Oct-2012,22.18,22.23,21.7,21.72,223000
CSII,12-Oct-2012,11.23,11.5,11.23,11.31,51600
CSIQ,12-Oct-2012,2.73,2.79,2.67,2.73,65900
CSOD,12-Oct-2012,31.62,32.13,31.09,32.09,164500
CSPI,12-Oct-2012,4.64,4.75,4.61,4.75,3200
CSQ,12-Oct-2012,10.18,10.18,10.11,10.17,347600
CSTE,12-Oct-2012,14.2,15,14.2,15,10600
CSTR,12-Oct-2012,45,45.48,44.25,44.35,649900
CSWC,12-Oct-2012,28.4625,28.4625,28.125,28.2025,4500
CSX,12-Oct-2012,21.24,21.45,21.07,21.31,5063000
CTAS,12-Oct-2012,41.96,42.11,41.69,41.86,593400
CTBI,12-Oct-2012,35.75,35.77,35.01,35.46,22400
CTHR,12-Oct-2012,3.67,3.67,3.52,3.52,24300
CTIB,12-Oct-2012,5.05,5.05,4.78,5.03,1800
CTIC,12-Oct-2012,1.5,1.5,1.45,1.46,2983000
CTRN,12-Oct-2012,11.77,11.85,11.64,11.73,22400
CTRP,12-Oct-2012,9.215,9.38,9.105,9.225,2599100
CTSH,12-Oct-2012,34.465,35.04,34.135,34.77,1935600
CTWS,12-Oct-2012,32,32,31.59,31.65,6200
CTXS,12-Oct-2012,69.02,69.96,66.89,67.7,3654800
CUBA,12-Oct-2012,7.46,7.49,7.43,7.44,4400
CUI,12-Oct-2012,6.14,6.16,5.85,5.95,28000
CUNB,12-Oct-2012,12,12.25,11.95,11.95,1400
CUTR,12-Oct-2012,8,8.08,7.88,7.94,21400
CVBF,12-Oct-2012,11.88,11.96,11.71,11.75,718300
CVCO,12-Oct-2012,46.85,46.85,45.88,46.05,5900
CVCY,12-Oct-2012,8.35,8.35,8.1,8.25,11100
CVGI,12-Oct-2012,7.15,7.25,7.02,7.06,70400
CVGW,12-Oct-2012,24.54,24.62,24.35,24.41,21700
CVLT,12-Oct-2012,56.57,57.14,55.77,57.05,221600
CVLY,12-Oct-2012,15.25,15.47,15.25,15.27,7600
CVTI,12-Oct-2012,4.45,4.54,4.45,4.5,2600
CVV,12-Oct-2012,9.68,9.81,9.63,9.64,9900
CWBC,12-Oct-2012,2.98,2.98,2.95,2.95,300
CWCO,12-Oct-2012,8.21,8.21,8.1,8.11,37600
CWST,12-Oct-2012,4.56,4.59,4.46,4.57,283000
CXDC,12-Oct-2012,3.96,4.06,3.86,4.01,12200
CY,12-Oct-2012,10.04,10.07,9.87,9.88,2097800
CYAN,12-Oct-2012,6.03,6.11,5.9,6,2200
CYBE,12-Oct-2012,6.68,6.8,6.57,6.8,1800
CYCC,12-Oct-2012,61.92,66.6,61.92,65.64,134000
CYCCP,12-Oct-2012,3.38,3.74,3.38,3.64,13100
CYNO,12-Oct-2012,25.22,25.27,24.78,24.88,33900
CYOU,12-Oct-2012,25.18,25.31,24.79,24.96,41300
CYTK,12-Oct-2012,4.5,4.5,4.26,4.32,379900
CYTR,12-Oct-2012,3.57,3.57,3.36,3.44,32300
CYTX,12-Oct-2012,64.05,64.8,62.1,63.45,207300
CYTXW,12-Oct-2012,2.1,2.16,2.09,2.1,2100
CZFC,12-Oct-2012,8.14,8.14,8,8,300
CZNC,12-Oct-2012,19.8,19.99,19.65,19.91,27700
CZR,12-Oct-2012,6.13,6.26,6.1,6.12,95300
CZWI,12-Oct-2012,5.85,5.89,5.85,5.85,2300
DAIO,12-Oct-2012,2.06,2.06,2,2,21000
DAKT,12-Oct-2012,9.47,9.47,9.14,9.25,75400
DAVE,12-Oct-2012,8.85,8.9,8.81,8.86,3300
DCIX,12-Oct-2012,44.72,45.6,44.72,45.36,117400
DCOM,12-Oct-2012,14.1,14.15,13.92,13.97,71200
DCTH,12-Oct-2012,35.84,35.84,32.64,33.44,1810000
DENN,12-Oct-2012,4.93,5,4.93,4.95,178700
DEPO,12-Oct-2012,6.07,6.09,5.92,6.05,163700
DEST,12-Oct-2012,19.19,19.59,19.19,19.35,27600
DFRG,12-Oct-2012,14.92,15.44,14.65,14.7,77800
DFVS,12-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,12-Oct-2012,19.74,19.99,19.6,19.7,19100
DGICA,12-Oct-2012,13.76,13.94,13.52,13.7,19500
DGICB,12-Oct-2012,18.66,18.66,18.66,18.66,100
DGII,12-Oct-2012,9.92,9.96,9.72,9.78,21800
DGLY,12-Oct-2012,2.81,3.15,2.81,3.15,1800
DHIL,12-Oct-2012,78.07,79.2,78.07,78.99,4900
DHRM,12-Oct-2012,2.16,2.5,2.16,2.34,210800
DIOD,12-Oct-2012,16.07,16.24,15.69,15.73,395600
DISCA,12-Oct-2012,60.84,61.05,60.43,60.74,883400
DISCK,12-Oct-2012,28.465,28.505,28.285,28.355,313300
DISH,12-Oct-2012,33.54,33.82,33.34,33.39,3100300
DJCO,12-Oct-2012,87.35,87.35,87.35,87.35,100
DLBL,12-Oct-2012,69.85,69.85,69.85,69.85,0
DLBS,12-Oct-2012,27.46,27.83,27.4,27.83,1300
DLHC,12-Oct-2012,1.11,1.11,1.09,1.09,700
DLTR,12-Oct-2012,42.17,42.2,40.84,41.11,11198600
DMLP,12-Oct-2012,23.01,23.12,22.63,23.07,49200
DMRC,12-Oct-2012,22.66,22.67,22.38,22.4,10700
DNBF,12-Oct-2012,15.91,15.91,15.91,15.91,0
DNKN,12-Oct-2012,31.05,31.6,30.91,31.6,919300
DORM,12-Oct-2012,30.39,30.79,29.82,30.17,51000
DRAD,12-Oct-2012,2.11,2.19,2.1,2.15,7500
DRAM,12-Oct-2012,11.7,11.7,11.7,11.7,0
DRRX,12-Oct-2012,1.52,1.59,1.49,1.51,297500
DRWI,12-Oct-2012,63,63.75,61.25,62.25,370000
DRYS,12-Oct-2012,3540,3570,3375,3405,2210000
DSCI,12-Oct-2012,11.01,11.08,10.88,11.03,29300
DSGX,12-Oct-2012,8.66,8.76,8.66,8.75,13500
DSPG,12-Oct-2012,5.43,5.49,5.4,5.45,24000
DSWL,12-Oct-2012,2.67,2.75,2.67,2.72,7000
DTLK,12-Oct-2012,7.69,7.8,7.64,7.7,77200
DTSI,12-Oct-2012,22.28,22.28,21.82,21.89,28000
DTUS,12-Oct-2012,40.48,40.48,40.48,40.48,100
DTYS,12-Oct-2012,26.3,26.37,26.16,26.31,17900
DVAX,12-Oct-2012,48.5,50,48.5,49.1,2517600
DWCH,12-Oct-2012,16.1,17.86,16.1,17.7,32700
DWSN,12-Oct-2012,25.38,25.39,24.69,25.06,12600
DXCM,12-Oct-2012,13.75,13.94,13.57,13.6,194800
DXPE,12-Oct-2012,49.35,49.5,49.06,49.29,39000
DXYN,12-Oct-2012,3.42,3.42,3.42,3.42,1800
DYNT,12-Oct-2012,2.65,2.65,2.6,2.6,14500
DYSL,12-Oct-2012,1.55,1.7,1.55,1.69,8900
EA,12-Oct-2012,13.14,13.43,13.03,13.41,5363500
EAC,12-Oct-2012,7.51,7.55,7.35,7.41,9900
EAGL,12-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,12-Oct-2012,10.1,10.1,10.1,10.1,0
EAGLW,12-Oct-2012,0.3,0.3,0.3,0.3,0
EBAY,12-Oct-2012,20.0505,20.24,20.0042,20.1474,7598600
EBIX,12-Oct-2012,23.06,23.5,22.62,22.64,244000
EBMT,12-Oct-2012,10.58,10.58,10.58,10.58,0
EBSB,12-Oct-2012,7.3121,7.3448,7.2958,7.2998,6400
EBTC,12-Oct-2012,17.02,18.04,16.94,17.58,23700
ECHO,12-Oct-2012,16.95,17.28,16.92,17.13,92800
ECOL,12-Oct-2012,22.1,22.21,21.85,22.02,33400
ECPG,12-Oct-2012,27.66,28.06,27.6,28.02,159400
ECYT,12-Oct-2012,10.41,10.68,10.15,10.19,254100
EDAP,12-Oct-2012,1.79,1.8,1.75,1.76,40800
EDGW,12-Oct-2012,3.85,3.85,3.74,3.85,7600
EDUC,12-Oct-2012,4,4,3.99,4,1000
EEFT,12-Oct-2012,19.61,19.61,18.46,19.01,280600
EEI,12-Oct-2012,12,12,11.9,11.9,600
EEMA,12-Oct-2012,53.34,53.34,53.34,53.34,200
EFII,12-Oct-2012,16.81,16.96,16.72,16.72,135800
EFSC,12-Oct-2012,13.76,13.94,13.57,13.74,36100
EFUT,12-Oct-2012,3.58,3.58,3.58,3.58,0
EGAN,12-Oct-2012,4.55,4.59,4.43,4.55,14200
EGBN,12-Oct-2012,17.47,17.51,17.26,17.34,9200
EGHT,12-Oct-2012,6.26,6.36,6.17,6.19,416000
EGLE,12-Oct-2012,1123.2,1166.4,1105.2,1123.2,87800
EGOV,12-Oct-2012,14.56,14.67,14.27,14.32,70100
EHTH,12-Oct-2012,20.06,20.15,20.03,20.05,37300
ELGX,12-Oct-2012,13,13.38,12.51,12.7,276800
ELNK,12-Oct-2012,6.95,6.99,6.85,6.88,853400
ELON,12-Oct-2012,38.9,39.3,37.5,37.7,29800
ELOS,12-Oct-2012,9.44,9.44,9.36,9.4,37000
ELSE,12-Oct-2012,3.89,4.11,3.89,4.11,3400
ELTK,12-Oct-2012,1.08,1.14,1.08,1.14,10100
EMCB,12-Oct-2012,80.28,80.41,80.28,80.37,1600
EMCF,12-Oct-2012,23.41,23.41,22.13,22.2,900
EMCI,12-Oct-2012,14.22,14.3267,14.1067,14.2667,2900
EMIF,12-Oct-2012,32.84,32.94,32.77,32.9,5000
EMITF,12-Oct-2012,135.6,137.4,135.6,137.4,4300
EMKR,12-Oct-2012,5.04,5.04,4.91,4.93,53500
EML,12-Oct-2012,17.33,17.54,17.1,17.44,16100
EMMS,12-Oct-2012,8.04,8.32,7.68,8.32,46600
ENDP,12-Oct-2012,30.7,30.83,30.2,30.48,1259600
ENG,12-Oct-2012,0.4,0.41,0.37,0.38,138600
ENOC,12-Oct-2012,13.56,13.57,13.24,13.44,125900
ENPH,12-Oct-2012,3.34,3.68,3.25,3.63,163400
ENSG,12-Oct-2012,15.34,15.42,15.145,15.33,58600
ENTG,12-Oct-2012,7.75,7.75,7.5,7.66,1398400
EPAY,12-Oct-2012,24.78,25,23.96,24.19,101500
EQIX,12-Oct-2012,188.28,190.82,187.94,190.19,715100
ERIC,12-Oct-2012,8.71,8.81,8.69,8.75,2903600
ERIE,12-Oct-2012,63.51,64.14,63.17,63.2,32000
ERII,12-Oct-2012,3,3.01,2.95,2.99,49300
ESBK,12-Oct-2012,19.75,19.75,19.75,19.75,0
ESCA,12-Oct-2012,5.4,5.4,5.4,5.4,0
ESEA,12-Oct-2012,1.17,1.17,1.11,1.17,35600
ESGR,12-Oct-2012,99.81,100.51,99.22,99.65,7100
ESIO,12-Oct-2012,12.71,12.79,12.53,12.69,82400
ESLT,12-Oct-2012,35.99,36.2,35.75,35.9,2100
ESMC,12-Oct-2012,0.86,0.9,0.8,0.9,9700
ESRX,12-Oct-2012,63.2,63.75,63.2,63.56,2339500
ESSA,12-Oct-2012,10.1,10.1,9.81,10.01,39800
ETFC,12-Oct-2012,9.21,9.24,8.89,9,9091400
ETRM,12-Oct-2012,53.4,55.05,53.4,54.3,66900
EUFN,12-Oct-2012,17.91,17.91,17.72,17.84,8100
EVBS,12-Oct-2012,4.88,5.1,4.88,5.01,22000
EVEP,12-Oct-2012,65.75,65.75,64,64.36,111300
EVK,12-Oct-2012,1.26,1.26,1.26,1.26,0
EVOL,12-Oct-2012,6.48,6.48,6.37,6.37,1200
EWBC,12-Oct-2012,21.16,21.19,20.35,20.39,1241600
EXA,12-Oct-2012,12.53,12.53,12.14,12.15,12200
EXAC,12-Oct-2012,17.81,17.81,16.85,16.99,57400
EXAS,12-Oct-2012,11.32,11.6,10.52,10.65,1521000
EXEL,12-Oct-2012,4.8,4.85,4.7,4.75,1313100
EXFO,12-Oct-2012,5,5.07,4.95,5,30900
EXLS,12-Oct-2012,29.24,29.55,29.08,29.5,180400
EXPD,12-Oct-2012,34.47,34.9,34.4,34.78,3306500
EXPE,12-Oct-2012,53.45,54.54,53.31,54.25,1801000
EXPO,12-Oct-2012,27.84,27.99,27.645,27.835,15200
EXTR,12-Oct-2012,3.28,3.31,3.26,3.28,198100
EZPW,12-Oct-2012,19.53,19.56,18.45,18.94,753100
FALC,12-Oct-2012,2.24,2.25,2.2,2.24,22000
FANG,12-Oct-2012,17.82,18.28,17.5,17.5,6468500
FARM,12-Oct-2012,9.67,9.7,9.54,9.57,8600
FARO,12-Oct-2012,41.86,42.1,41,41.82,65800
FAST,12-Oct-2012,45.84,46.05,44.84,45.32,2746600
FB,12-Oct-2012,19.75,19.8,19.48,19.52,18809300
FBIZ,12-Oct-2012,24.6,24.6,24.6,24.6,0
FBMS,12-Oct-2012,9.8,10,9.75,10,4900
FBNC,12-Oct-2012,11.42,11.62,11.31,11.41,31400
FBNK,12-Oct-2012,13.87,13.87,13.71,13.75,25000
FBRC,12-Oct-2012,12.52,12.52,12.36,12.48,17800
FBSS,12-Oct-2012,12.83,12.83,12.83,12.83,500
FCAP,12-Oct-2012,20.01,20.01,20.01,20.01,0
FCBC,12-Oct-2012,15.11,15.11,14.71,14.84,13900
FCCO,12-Oct-2012,8.51,8.7,8,8.5,18300
FCCY,12-Oct-2012,9.07,9.07,8.99,9.07,400
FCEL,12-Oct-2012,11.88,12.12,11.52,11.52,699200
FCNCA,12-Oct-2012,167,167.8,164.85,165.35,22500
FDEF,12-Oct-2012,17.24,17.49,17.05,17.22,22500
FDML,12-Oct-2012,9.67,9.87,9.46,9.46,47200
FDUS,12-Oct-2012,16.95,16.96,16.12,16.17,63500
FEIM,12-Oct-2012,9.02,9.2,9.02,9.11,2400
FELE,12-Oct-2012,29.745,29.84,29.14,29.315,35700
FES,12-Oct-2012,3.14,3.27,3.14,3.25,21700
FFBC,12-Oct-2012,16.67,16.83,16.36,16.38,151600
FFBCW,12-Oct-2012,6.03,6.03,6.03,6.03,0
FFHL,12-Oct-2012,1.26,1.39,1.26,1.38,6000
FFIC,12-Oct-2012,16.04,16.19,15.89,15.91,35900
FFIN,12-Oct-2012,18.08,18.08,17.62,17.67,44500
FFIV,12-Oct-2012,99.05,99.98,97.05,97.27,1234500
FFKT,12-Oct-2012,10.23,10.51,10.1,10.1,10100
FFNW,12-Oct-2012,8.06,8.23,8.03,8.05,10300
FHCO,12-Oct-2012,8.32,8.39,8.05,8.09,188800
FIBK,12-Oct-2012,15.33,15.33,14.92,14.93,29300
FINL,12-Oct-2012,21.21,21.34,20.84,20.91,455000
FISI,12-Oct-2012,19.18,19.18,18.64,18.74,14400
FISV,12-Oct-2012,36.705,36.96,36.69,36.88,612200
FITB,12-Oct-2012,15.67,15.71,15.23,15.27,19630600
FIVE,12-Oct-2012,35,35,34.1,34.18,219700
FIZZ,12-Oct-2012,15.44,15.49,15.35,15.37,11800
FLAT,12-Oct-2012,63.21,63.21,63.21,63.21,0
FLDM,12-Oct-2012,15.23,15.32,15.15,15.19,74700
FLEX,12-Oct-2012,5.92,5.99,5.91,5.94,2515100
FLIC,12-Oct-2012,19.88,20.1,19.84,19.9667,6400
FLIR,12-Oct-2012,19.71,19.81,19.5,19.58,1154400
FLML,12-Oct-2012,3.94,4.01,3.94,4.01,7800
FLWS,12-Oct-2012,3.74,3.77,3.7,3.7,35100
FLXS,12-Oct-2012,19.18,20,19.11,19.5,25000
FMBI,12-Oct-2012,13.23,13.24,13,13.1,692400
FMNB,12-Oct-2012,6.7,6.79,6.55,6.72,60200
FNGN,12-Oct-2012,23.99,24.15,23.55,23.8,181100
FNHC,12-Oct-2012,6.08,6.16,6.07,6.16,1600
FNLC,12-Oct-2012,17.49,17.71,17.17,17.44,17100
FNSR,12-Oct-2012,12.57,12.72,11.83,12.04,3610300
FOLD,12-Oct-2012,6.48,6.82,6.22,6.47,1517100
FONE,12-Oct-2012,22.43,22.43,22.43,22.43,0
FONR,12-Oct-2012,6.03,6.03,5.68,5.9,90600
FORD,12-Oct-2012,1.17,1.26,1.17,1.17,14200
FORM,12-Oct-2012,4.61,4.66,4.49,4.52,304700
FORR,12-Oct-2012,30.2,30.31,30.05,30.14,18000
FORTY,12-Oct-2012,16.49,16.49,16.14,16.43,6200
FOSL,12-Oct-2012,83.17,84.43,82.05,82.73,340800
FRAN,12-Oct-2012,30.4,30.7,28.87,29.24,1170200
FRBK,12-Oct-2012,2.26,2.26,2.1,2.12,7500
FRED,12-Oct-2012,13.95,13.99,13.78,13.8,94300
FRGI,12-Oct-2012,14.4,14.5,14.19,14.43,13200
FRME,12-Oct-2012,14.94,15.12,14.76,14.78,57800
FRP,12-Oct-2012,7.88,8.04,7.86,7.91,12500
FSBK,12-Oct-2012,4.81,4.83,4.81,4.83,400
FSBW,12-Oct-2012,10.77,10.77,10.75,10.77,4800
FSC,12-Oct-2012,10.78,10.85,10.66,10.7,751400
FSFG,12-Oct-2012,19,19,19,19,0
FSLR,12-Oct-2012,21.8,22.33,21.74,22.11,3699200
FSTR,12-Oct-2012,33.02,33.26,32.45,32.58,24100
FTEK,12-Oct-2012,4.27,4.37,4.15,4.18,15100
FTNT,12-Oct-2012,23.77,24.38,23.76,24.26,1654600
FTR,12-Oct-2012,4.86,4.89,4.76,4.81,6706100
FULL,12-Oct-2012,8.14,8.15,8.1,8.13,18600
FULT,12-Oct-2012,10.42,10.48,10.28,10.4,4252600
FUNC,12-Oct-2012,6.6,6.62,6.6,6.62,200
FUND,12-Oct-2012,6.66,6.71,6.61,6.67,30600
FWRD,12-Oct-2012,30.48,30.82,30.02,30.07,97000
GABC,12-Oct-2012,23.42,23.8,23.42,23.6,20900
GAIA,12-Oct-2012,3.44,3.44,3.35,3.36,1600
GAIN,12-Oct-2012,7.49,7.5,7.41,7.48,118500
GALE,12-Oct-2012,37.2,37.6,36.6,37,454100
GALT,12-Oct-2012,2.06,2.17,2.06,2.15,19300
GALTU,12-Oct-2012,5.5,5.5,5.5,5.5,0
GALTW,12-Oct-2012,0.49,0.49,0.49,0.49,0
GASS,12-Oct-2012,6.56,6.84,6.56,6.76,44900
GBCI,12-Oct-2012,15.2,15.31,14.77,14.8,218000
GBDC,12-Oct-2012,15.98,16,15.75,15.84,42500
GBLI,12-Oct-2012,22.24,22.37,22,22,13600
GBNK,12-Oct-2012,9.85,9.95,9.6,9.65,69500
GCBC,12-Oct-2012,9.94,9.94,9.795,9.795,1900
GCVRZ,12-Oct-2012,1.84,1.9,1.81,1.83,258200
GENC,12-Oct-2012,4.8,4.8,4.8,4.8,0
GENE,12-Oct-2012,17.25,17.55,17,17.2,26200
GEOS,12-Oct-2012,66.585,68.85,66.35,68.715,119400
GERN,12-Oct-2012,1.37,1.4,1.36,1.37,454900
GEVO,12-Oct-2012,30.6,32.7,30.45,30.45,251500
GFED,12-Oct-2012,7.66,7.66,7.66,7.66,100
GFN,12-Oct-2012,4,4,3.98,4,1500
GGAL,12-Oct-2012,5.63,5.72,5.51,5.7,25700
GHDX,12-Oct-2012,33.51,33.96,33.51,33.66,136900
GIFI,12-Oct-2012,27.65,27.65,27,27.09,14700
GIGA,12-Oct-2012,1.8,1.8,1.59,1.65,1500
GIGM,12-Oct-2012,4.5,4.7,4.5,4.65,61700
GIII,12-Oct-2012,18.5,18.775,18.5,18.69,126800
GILD,12-Oct-2012,34.205,34.35,33.865,33.97,3465900
GILT,12-Oct-2012,4.2,4.2,4.01,4.17,29700
GLAD,12-Oct-2012,8.89,8.95,8.77,8.77,60000
GLBS,12-Oct-2012,9.44,9.52,8.84,8.84,14500
GLBZ,12-Oct-2012,11.25,11.25,11.25,11.25,0
GLDD,12-Oct-2012,7.48,7.51,7.41,7.45,328600
GLNG,12-Oct-2012,37.91,38.12,37.66,37.81,212400
GLRE,12-Oct-2012,25.85,25.85,25.49,25.58,89000
GLUU,12-Oct-2012,3.05,3.48,2.97,3.37,9437400
GMAN,12-Oct-2012,15.01,15.25,14.84,15.11,34300
GMLP,12-Oct-2012,30.98,31.52,30.84,31.35,26700
GNCMA,12-Oct-2012,9.67,9.67,9.44,9.45,41800
GNMA,12-Oct-2012,50.64,50.64,50.62,50.62,200
GNMK,12-Oct-2012,8.75,8.75,8.5,8.61,35200
GNTX,12-Oct-2012,8.5,8.5,8.34,8.385,1289300
GNVC,12-Oct-2012,1.57,1.62,1.5,1.62,10000
GOLD,12-Oct-2012,122.87,123.18,121.06,121.22,299400
GOOD,12-Oct-2012,18.43,18.84,18.43,18.57,43600
GOODO,12-Oct-2012,25.05,25.05,25.05,25.05,0
GOODP,12-Oct-2012,25.5,25.75,25.5,25.75,700
GOOG,12-Oct-2012,375.925,377.435,372.05,372.375,2406700
GPIC,12-Oct-2012,6.31,6.31,6.31,6.31,0
GPOR,12-Oct-2012,32.41,33.16,31.43,32.17,1132600
GPRE,12-Oct-2012,6.1,6.15,5.88,5.94,63900
GRFS,12-Oct-2012,12.005,12.31,12.005,12.24,594400
GRID,12-Oct-2012,28.83,28.83,28.81,28.81,2100
GRIF,12-Oct-2012,30.59,30.59,30.53,30.53,400
GRMN,12-Oct-2012,40.44,40.63,39.86,40.17,400500
GROW,12-Oct-2012,5.77,5.83,5.71,5.71,9800
GRPN,12-Oct-2012,5.22,5.4,5.2,5.29,5687300
GRVY,12-Oct-2012,9.84,10.16,9.84,10.16,31100
GSBC,12-Oct-2012,30.55,30.7,29.48,30.35,27400
GSIT,12-Oct-2012,4.81,4.82,4.69,4.8,17200
GSM,12-Oct-2012,15.75,15.84,15.29,15.42,277600
GSOL,12-Oct-2012,6.51,6.73,6.4,6.68,13500
GSVC,12-Oct-2012,8.29,8.33,8.1,8.17,121200
GT,12-Oct-2012,12.42,12.66,12.22,12.28,3397300
GTIM,12-Oct-2012,1.27,1.27,1.27,1.27,500
GTLS,12-Oct-2012,70.05,70.3,68.62,68.7,254200
GTWN,12-Oct-2012,11.07,11.07,11.07,11.07,0
GTXI,12-Oct-2012,4.62,4.67,4.54,4.63,47700
GUID,12-Oct-2012,12.15,12.23,11.97,12.04,31800
GULF,12-Oct-2012,14.57,14.57,14.57,14.57,200
GURE,12-Oct-2012,1.08,1.08,1.05,1.05,31600
GYRO,12-Oct-2012,107.87,107.89,107.02,107.02,1000
HA,12-Oct-2012,5.28,5.38,5.27,5.37,401200
HAFC,12-Oct-2012,12.82,12.83,12.66,12.68,107300
HAIN,12-Oct-2012,30.475,30.65,28.23,29.46,3062000
HALL,12-Oct-2012,8.24,8.24,8.21,8.21,4500
HALO,12-Oct-2012,6.27,6.3,6.03,6.15,712700
HAS,12-Oct-2012,37.96,39.4,37.86,39.3,2524200
HAYN,12-Oct-2012,50.11,50.39,49.5,49.72,28500
HBAN,12-Oct-2012,7.06,7.08,6.88,6.93,14467400
HBANP,12-Oct-2012,1290,1290,1290,1290,100
HBCP,12-Oct-2012,18.5,18.75,18.1,18.21,15300
HBHC,12-Oct-2012,31.25,31.28,30.27,30.34,308200
HBIO,12-Oct-2012,4.32,4.34,4.24,4.31,10200
HBK,12-Oct-2012,11.8,11.8,11.6,11.6,121800
HBMD,12-Oct-2012,6.97,6.97,6.97,6.97,300
HBNC,12-Oct-2012,12.7245,12.7245,12.5155,12.64,16300
HCCI,12-Oct-2012,18.35,18.48,17.76,17.78,35600
HCKT,12-Oct-2012,4.1,4.12,4.05,4.11,14700
HCOM,12-Oct-2012,17.68,17.68,17.49,17.5,8900
HCSG,12-Oct-2012,22.56,23.37,22.5,23.21,418400
HDNG,12-Oct-2012,10.77,10.84,10.7,10.79,15300
HDSN,12-Oct-2012,3.83,3.9,3.8,3.81,38500
HEES,12-Oct-2012,12.84,13.01,12.62,12.82,194100
HELE,12-Oct-2012,28.71,28.98,28.42,28.63,161800
HEOP,12-Oct-2012,5.75,5.88,5.51,5.53,17100
HFBC,12-Oct-2012,8.24,8.24,7.87,8.1,900
HFBL,12-Oct-2012,17.6,17.6,17.57,17.57,3000
HFWA,12-Oct-2012,14.61,14.89,14.28,14.3,27600
HGSH,12-Oct-2012,0.37,0.38,0.37,0.38,1000
HIBB,12-Oct-2012,57.26,57.81,56.91,57.37,82000
HIFS,12-Oct-2012,82.34,82.34,68.55,68.55,3400
HIHO,12-Oct-2012,1.95,2.04,1.95,2.04,6800
HIMX,12-Oct-2012,1.98,1.98,1.93,1.96,59900
HLIT,12-Oct-2012,4.36,4.4,4.33,4.38,167900
HMNF,12-Oct-2012,3.74,3.74,3.31,3.31,2600
HMNY,12-Oct-2012,2.05,2.05,2.05,2.05,400
HMST,12-Oct-2012,20.665,20.69,20.415,20.55,19800
HMSY,12-Oct-2012,27.58,27.83,27.37,27.62,568400
HNH,12-Oct-2012,14.74,15.16,14.51,14.51,11400
HNRG,12-Oct-2012,9.24,9.24,9.05,9.05,9300
HOFT,12-Oct-2012,13.05,13.47,12.92,13.12,42000
HOLI,12-Oct-2012,10.33,10.4,10.2,10.33,177200
HOLX,12-Oct-2012,21.4,21.63,21.3,21.6,2676300
HOMB,12-Oct-2012,8.525,8.555,8.32,8.345,71300
HOVNP,12-Oct-2012,8.95,9,8.5,8.78,13400
HPJ,12-Oct-2012,1.02,1.02,1.01,1.01,8000
HRZN,12-Oct-2012,16.12,16.4,16.06,16.11,75600
HSIC,12-Oct-2012,77.55,77.99,76.96,77.03,217000
HSII,12-Oct-2012,12.56,12.74,12.34,12.45,45300
HSKA,12-Oct-2012,9.48,9.55,9.33,9.54,17700
HSNI,12-Oct-2012,47.54,48.19,47.47,47.75,207700
HSON,12-Oct-2012,4.5,4.52,4.36,4.49,33200
HSTM,12-Oct-2012,28.55,28.77,28.27,28.48,57100
HTBI,12-Oct-2012,13.6,13.6,13.43,13.47,65000
HTBK,12-Oct-2012,6.72,6.72,6.57,6.6,7200
HTHT,12-Oct-2012,16.83,16.88,16.63,16.79,46300
HTLD,12-Oct-2012,13.55,13.7,13.2,13.36,1458900
HTLF,12-Oct-2012,28.19,28.19,27.6,27.66,11000
HUBG,12-Oct-2012,29.46,30.49,29.46,30.28,429100
HURC,12-Oct-2012,23.67,24.01,23.11,23.67,20400
HURN,12-Oct-2012,33.95,33.95,33.47,33.58,19400
HWAY,12-Oct-2012,11.05,11.31,10.99,11.09,79600
HWBK,12-Oct-2012,8.85,8.85,8.85,8.85,0
HWCC,12-Oct-2012,11.31,11.31,11.11,11.19,21400
HWKN,12-Oct-2012,39.47,40,39.02,39.29,23600
HYGS,12-Oct-2012,6.37,6.39,6,6.02,6100
HZNP,12-Oct-2012,3.37,3.4,3.26,3.27,457100
IART,12-Oct-2012,38.88,39.17,38.83,39.01,296000
IBB,12-Oct-2012,143.27,143.28,141.44,141.64,460900
IBCP,12-Oct-2012,2.68,2.75,2.68,2.73,96200
IBKC,12-Oct-2012,45.94,46.1,44.95,45.25,296600
IBKR,12-Oct-2012,14.33,14.36,14.1,14.15,365100
IBOC,12-Oct-2012,18.66,18.66,18.05,18.07,83400
ICAD,12-Oct-2012,2.2,2.25,2.2,2.25,5100
ICCC,12-Oct-2012,5.03,5.5,5.03,5.5,500
ICFI,12-Oct-2012,18.97,19.01,18.73,18.8,27100
ICLN,12-Oct-2012,6.79,6.79,6.72,6.74,2100
ICLR,12-Oct-2012,24.25,24.44,24.15,24.28,72700
ICON,12-Oct-2012,18.45,18.55,18.31,18.32,196900
ICPT,12-Oct-2012,19.01,19.75,18.56,19.05,49800
ICUI,12-Oct-2012,60.69,60.69,59.06,59.21,89900
IDCC,12-Oct-2012,35.11,35.5,34.6,34.77,339800
IDRA,12-Oct-2012,1.02,1.02,1,1,110700
IDSA,12-Oct-2012,3.62,3.73,3.59,3.6,4800
IDSY,12-Oct-2012,5.88,5.88,5.61,5.88,3000
IDTI,12-Oct-2012,5.7,5.73,5.52,5.59,1782600
