Symbol,Date,Open,High,Low,Close,Volume
CSII,01-Oct-2012,11.62,11.84,11.37,11.49,67100
CSIQ,01-Oct-2012,2.85,2.89,2.76,2.84,361900
CSOD,01-Oct-2012,30.87,31.73,30.81,31.44,316300
CSPI,01-Oct-2012,4.51,4.51,4.51,4.51,200
CSQ,01-Oct-2012,10.21,10.25,10.17,10.23,297200
CSTE,01-Oct-2012,14.38,14.52,14.01,14.45,8400
CSTR,01-Oct-2012,45.22,45.33,44.38,44.45,697500
CSWC,01-Oct-2012,28.21,28.2775,27.78,28.03,2500
CSX,01-Oct-2012,20.8,21,20.75,20.81,7058600
CTAS,01-Oct-2012,41.74,42.13,41.52,41.69,573700
CTBI,01-Oct-2012,35.82,36.21,35.52,35.68,22000
CTHR,01-Oct-2012,3.65,3.76,3.65,3.66,8900
CTIB,01-Oct-2012,4.82,4.82,4.82,4.82,1000
CTIC,01-Oct-2012,2.47,2.47,2.2,2.23,1146600
CTRN,01-Oct-2012,12.59,12.72,12.55,12.64,32700
CTRP,01-Oct-2012,8.37,8.61,8.315,8.375,2829500
CTSH,01-Oct-2012,35.155,35.705,34.96,35.625,3520900
CTWS,01-Oct-2012,31.87,31.97,31.57,31.75,13900
CTXS,01-Oct-2012,76.96,77.82,75.36,75.89,1310800
CUBA,01-Oct-2012,7.33,7.36,7.33,7.34,16500
CUI,01-Oct-2012,5.27,5.29,5.16,5.17,11700
CUTR,01-Oct-2012,7.46,7.61,7.36,7.41,112100
CVBF,01-Oct-2012,11.91,11.94,11.77,11.88,383600
CVCO,01-Oct-2012,46.19,47.06,45.7,46.25,16400
CVCY,01-Oct-2012,8.1,8.1,7.93,7.94,2700
CVGI,01-Oct-2012,7.45,7.45,6.99,7.02,267900
CVGW,01-Oct-2012,25.15,25.68,24.89,25.51,61500
CVLT,01-Oct-2012,58.02,58.16,56.4,57.56,673100
CVLY,01-Oct-2012,14.32,14.35,14.27,14.35,3100
CVTI,01-Oct-2012,4.57,4.57,4.4,4.45,24500
CVV,01-Oct-2012,9.77,9.92,9.68,9.72,27300
CWBC,01-Oct-2012,2.65,2.66,2.65,2.66,3000
CWCO,01-Oct-2012,8.3,8.34,8.22,8.25,32800
CWST,01-Oct-2012,4.3,4.42,4.25,4.35,604200
CXDC,01-Oct-2012,3.81,3.97,3.78,3.87,18800
CY,01-Oct-2012,10.76,10.89,10.5,10.6,3031500
CYAN,01-Oct-2012,6.02,6.18,5.96,6.16,10700
CYBE,01-Oct-2012,6.32,7.32,6.17,6.82,11100
CYCC,01-Oct-2012,57,57.6,54,55.2,17800
CYCCP,01-Oct-2012,3.2,3.2,3.2,3.2,0
CYNO,01-Oct-2012,26.44,26.97,25.55,25.75,106300
CYOU,01-Oct-2012,26.36,26.36,25.45,25.72,89300
CYTK,01-Oct-2012,4.98,5.22,4.98,5.16,123800
CYTR,01-Oct-2012,3.63,3.73,3.57,3.64,79000
CYTX,01-Oct-2012,60.75,65.4,60,61.95,1220600
CYTXW,01-Oct-2012,2.4,2.4,1.83,2.16,27300
CZFC,01-Oct-2012,8.12,8.15,8.12,8.15,400
CZNC,01-Oct-2012,19.62,19.96,19.61,19.9,10600
CZR,01-Oct-2012,6.82,6.9,6.58,6.61,281400
CZWI,01-Oct-2012,5.86,5.99,5.86,5.99,600
DAIO,01-Oct-2012,2.3,2.4,2.3,2.38,4300
DAKT,01-Oct-2012,9.52,9.56,9.32,9.44,116700
DAVE,01-Oct-2012,9.58,9.75,9.58,9.73,10900
DCIX,01-Oct-2012,45.28,45.68,44.8,45.36,276400
DCOM,01-Oct-2012,14.55,14.62,14.36,14.53,61800
DCTH,01-Oct-2012,25.92,27.68,25.92,27.52,544200
DENN,01-Oct-2012,4.91,5,4.89,4.97,197900
DEPO,01-Oct-2012,5.92,6,5.87,6,226500
DEST,01-Oct-2012,18.78,18.9,18.52,18.64,40000
DFRG,01-Oct-2012,14.9,15.35,14.48,15.09,37100
DFVS,01-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,01-Oct-2012,19.57,19.89,19.38,19.89,11200
DGICA,01-Oct-2012,14.1,14.1,13.57,13.78,5800
DGICB,01-Oct-2012,17.99,17.99,17.99,17.99,0
DGII,01-Oct-2012,10.19,10.25,10.12,10.23,50300
DGLY,01-Oct-2012,3.3,3.3,3.3,3.3,100
DHIL,01-Oct-2012,76.89,77.37,76.52,77.07,2300
DHRM,01-Oct-2012,1.94,2.07,1.75,1.9,136700
DIOD,01-Oct-2012,17.14,17.39,17,17.2,222100
DISCA,01-Oct-2012,60.19,60.45,59.78,59.95,1565000
DISCK,01-Oct-2012,28.125,28.46,28.09,28.165,329800
DISH,01-Oct-2012,30.64,30.99,30.24,30.29,1761500
DJCO,01-Oct-2012,93.65,93.65,90,90.25,3200
DLBL,01-Oct-2012,70.55,70.55,70.55,70.55,0
DLBS,01-Oct-2012,27.98,27.98,27.67,27.67,300
DLHC,01-Oct-2012,1.21,1.21,1.06,1.08,5000
DLTR,01-Oct-2012,48.31,48.68,48.08,48.3,1532500
DMLP,01-Oct-2012,22.15,22.34,22.01,22.01,32500
DMRC,01-Oct-2012,22.38,22.38,22.07,22.11,5700
DNBF,01-Oct-2012,16.25,16.25,15.42,15.5,8600
DNKN,01-Oct-2012,29.28,29.42,28.82,28.99,1306200
DORM,01-Oct-2012,31.76,31.97,31.35,31.77,81500
DRAD,01-Oct-2012,2.09,2.1,2.06,2.08,13600
DRAM,01-Oct-2012,11.52,11.7,11.16,11.16,8100
DRRX,01-Oct-2012,1.42,1.5,1.4,1.44,442200
DRWI,01-Oct-2012,56.5,56.5,51.25,52.5,245300
DRYS,01-Oct-2012,3510,3570,3450,3450,1874800
DSCI,01-Oct-2012,10.41,10.74,10.28,10.72,59900
DSGX,01-Oct-2012,8.78,8.96,8.78,8.88,7900
DSPG,01-Oct-2012,5.95,6.15,5.89,5.96,25100
DSWL,01-Oct-2012,2.73,2.76,2.69,2.7,20100
DTLK,01-Oct-2012,8.36,8.53,8.2,8.51,80400
DTSI,01-Oct-2012,23.36,23.41,23.22,23.35,86200
DTUS,01-Oct-2012,40.2,40.2,40.2,40.2,100
DTYS,01-Oct-2012,26.11,26.22,25.92,26,9300
DVAX,01-Oct-2012,48.2,51,47.4,47.6,860400
DWCH,01-Oct-2012,20.35,20.35,19.41,19.41,25500
DWSN,01-Oct-2012,25.48,25.7,24.86,25.1,24100
DXCM,01-Oct-2012,15.1,15.33,14.82,14.95,410400
DXPE,01-Oct-2012,48.05,48.86,47.43,47.98,35400
DXYN,01-Oct-2012,3.53,3.69,3.41,3.51,1500
DYNT,01-Oct-2012,3.25,3.25,3.05,3.05,3500
DYSL,01-Oct-2012,1.64,1.64,1.55,1.55,7400
EA,01-Oct-2012,12.73,12.85,12.33,12.35,4965000
EAC,01-Oct-2012,7.25,7.56,7.25,7.34,10000
EAGL,01-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,01-Oct-2012,10.03,10.03,10.03,10.03,0
EAGLW,01-Oct-2012,0.31,0.31,0.31,0.31,0
EBAY,01-Oct-2012,20.4505,20.6526,20.24,20.3074,6552200
EBIX,01-Oct-2012,23.82,23.87,23.11,23.52,331400
EBMT,01-Oct-2012,10.81,10.81,10.53,10.53,700
EBSB,01-Oct-2012,6.7851,6.8627,6.6136,6.826,600000
EBTC,01-Oct-2012,17.32,17.33,16.8,17.17,8100
ECHO,01-Oct-2012,17.23,17.75,17.23,17.65,100300
ECOL,01-Oct-2012,21.61,21.69,21.26,21.61,73600
ECPG,01-Oct-2012,28.3,28.86,28.08,28.85,186900
ECYT,01-Oct-2012,10.05,10.24,9.97,10.21,218300
EDAP,01-Oct-2012,1.71,1.73,1.68,1.72,11500
EDGW,01-Oct-2012,4.05,4.05,3.78,3.8,25800
EDUC,01-Oct-2012,3.93,3.95,3.88,3.95,6500
EEFT,01-Oct-2012,18.84,19.17,18.74,19.16,235700
EEI,01-Oct-2012,12.42,12.44,12.42,12.44,400
EEMA,01-Oct-2012,54.21,54.75,54.14,54.14,2100
EFII,01-Oct-2012,16.75,16.84,16.56,16.58,273200
EFSC,01-Oct-2012,13.74,14.03,13.61,13.7,28800
EFUT,01-Oct-2012,3.36,3.36,3.21,3.21,7900
EGAN,01-Oct-2012,4.58,4.68,4.58,4.6,2900
EGBN,01-Oct-2012,16.77,17.29,16.77,17.22,68900
EGHT,01-Oct-2012,6.59,6.69,6.37,6.37,802400
EGLE,01-Oct-2012,1306.8,1321.2,1242,1256.4,55100
EGOV,01-Oct-2012,14.83,14.88,14.43,14.49,349600
EHTH,01-Oct-2012,19.07,19.27,18.82,19.21,129100
ELGX,01-Oct-2012,13.93,13.93,13.57,13.6,398600
ELNK,01-Oct-2012,7.13,7.28,7.05,7.27,454100
ELON,01-Oct-2012,38.6,39.1,37.3,37.7,43300
ELOS,01-Oct-2012,9.77,9.84,9.7,9.81,43900
ELSE,01-Oct-2012,4.04,4.04,3.83,3.87,2000
ELTK,01-Oct-2012,1.07,1.07,1.07,1.07,0
EMCB,01-Oct-2012,79.15,79.15,78.9,79.07,5400
EMCF,01-Oct-2012,22.06,22.06,22.06,22.06,1000
EMCI,01-Oct-2012,14.08,14.4733,14,14.1467,8900
EMIF,01-Oct-2012,32.99,33.01,32.91,32.91,5100
EMITF,01-Oct-2012,141,141,141,141,100
EMKR,01-Oct-2012,5.64,5.68,5.49,5.53,106100
EML,01-Oct-2012,18.85,18.85,18.24,18.64,2700
EMMS,01-Oct-2012,8.04,8.08,7.6,7.64,80500
ENDP,01-Oct-2012,31.57,32.7,31.53,32.24,2719800
ENG,01-Oct-2012,0.6,0.6,0.5,0.5,81500
ENOC,01-Oct-2012,13.07,13.38,12.8,13.02,345900
ENPH,01-Oct-2012,4.2,4.29,3.88,3.89,242700
ENSG,01-Oct-2012,15.38,15.605,15.38,15.505,50300
ENTG,01-Oct-2012,8.21,8.47,8.16,8.35,616100
EPAY,01-Oct-2012,24.85,25.01,24.55,24.88,179200
EQIX,01-Oct-2012,206.43,207.77,203.05,203.23,658200
ERIC,01-Oct-2012,9.04,9.12,8.96,9.04,2667700
ERIE,01-Oct-2012,64.35,64.9,64.26,64.36,23200
ERII,01-Oct-2012,2.97,2.98,2.85,2.86,56300
ESBK,01-Oct-2012,21.89,21.89,19.5,19.75,7700
ESCA,01-Oct-2012,5.37,5.37,5.35,5.37,9100
ESEA,01-Oct-2012,1.12,1.18,1.12,1.12,32400
ESGR,01-Oct-2012,100.42,101.11,99.15,100.86,10500
ESIO,01-Oct-2012,12.33,12.57,12.25,12.32,59700
ESLT,01-Oct-2012,34.47,34.99,34.31,34.41,7900
ESMC,01-Oct-2012,0.35,0.54,0.35,0.38,7000
ESRX,01-Oct-2012,62.97,63.75,62.69,63.22,4156500
ESSA,01-Oct-2012,10.46,10.52,10.32,10.32,6800
ETFC,01-Oct-2012,8.9,9.15,8.86,8.94,4215600
ETRM,01-Oct-2012,55.65,58.35,54.6,56.1,95000
EUFN,01-Oct-2012,17.52,17.7,17.52,17.53,1900
EVBS,01-Oct-2012,4.95,4.95,4.81,4.81,1200
EVEP,01-Oct-2012,62.36,63.09,62.08,62.46,115600
EVK,01-Oct-2012,1.34,1.34,1.34,1.34,100
EVOL,01-Oct-2012,6.14,6.18,5.95,6.13,11200
EWBC,01-Oct-2012,21.22,21.23,20.87,21.16,1145700
EXA,01-Oct-2012,10.88,11.75,10.77,11.75,72500
EXAC,01-Oct-2012,18,18.2,17.76,18.13,47300
EXAS,01-Oct-2012,11.06,11.27,11.04,11.17,803200
EXEL,01-Oct-2012,4.9,5.09,4.71,4.75,2867200
EXFO,01-Oct-2012,4.89,4.93,4.78,4.89,9800
EXLS,01-Oct-2012,29.52,29.75,29.28,29.42,145500
EXPD,01-Oct-2012,36.43,36.52,35.9,36.14,1995000
EXPE,01-Oct-2012,57.95,58.3,56.76,56.94,1788000
EXPO,01-Oct-2012,28.625,29,28.405,28.55,27400
EXTR,01-Oct-2012,3.37,3.46,3.26,3.3,438900
EZPW,01-Oct-2012,23.15,23.25,22.96,23.13,186400
FALC,01-Oct-2012,2.36,2.36,2.16,2.23,75100
FARM,01-Oct-2012,9.5,9.54,9.22,9.48,74300
FARO,01-Oct-2012,41.75,42.94,41.15,42.15,103800
FAST,01-Oct-2012,43.42,45.07,43,44.6,2764500
FB,01-Oct-2012,22.08,22.59,21.73,21.99,51262600
FBIZ,01-Oct-2012,24.46,24.46,24.14,24.14,2400
FBMS,01-Oct-2012,9.58,9.58,9.58,9.58,100
FBNC,01-Oct-2012,11.6,11.73,11.33,11.58,33200
FBNK,01-Oct-2012,13.56,13.64,13.5,13.58,112600
FBRC,01-Oct-2012,12.56,12.96,12.4,12.88,30200
FBSS,01-Oct-2012,12.75,12.75,12.75,12.75,100
FCAP,01-Oct-2012,20,20,19.99,20,6000
FCBC,01-Oct-2012,15.41,15.77,15.32,15.38,41000
FCCO,01-Oct-2012,8.52,8.52,8.46,8.5,5100
FCCY,01-Oct-2012,9.12,9.15,8.75,9.15,4400
FCEL,01-Oct-2012,10.68,10.8,10.2,10.44,488700
FCNCA,01-Oct-2012,163.15,164.76,163.15,164.47,15600
FDEF,01-Oct-2012,17.34,17.35,17.07,17.1,22700
FDML,01-Oct-2012,9.22,9.51,9.22,9.34,104500
FDUS,01-Oct-2012,16.85,17.01,16.73,16.99,82400
FEIM,01-Oct-2012,8.69,8.94,8.69,8.86,9500
FELE,01-Oct-2012,30.56,31.065,30.24,30.37,48900
FES,01-Oct-2012,3.52,3.54,3.37,3.46,15900
FFBC,01-Oct-2012,16.94,17.21,16.86,16.91,232200
FFBCW,01-Oct-2012,6.28,6.28,6.28,6.28,0
FFHL,01-Oct-2012,1.36,1.38,1.28,1.35,1000
FFIC,01-Oct-2012,15.93,16.02,15.69,15.88,55100
FFIN,01-Oct-2012,18.18,18.18,17.88,18.02,71600
FFIV,01-Oct-2012,105.72,106.6,104.01,104.69,982900
FFKT,01-Oct-2012,10.45,10.55,10.28,10.5,31300
FFNW,01-Oct-2012,8.1,8.2,8.03,8.17,7200
FHCO,01-Oct-2012,7.24,7.24,7.06,7.11,85200
FIBK,01-Oct-2012,14.98,15.34,14.98,15.14,53600
FINL,01-Oct-2012,23.01,23.49,22.66,22.74,1652300
FISI,01-Oct-2012,18.83,18.99,18.6,18.72,19800
FISV,01-Oct-2012,37.2,37.2,36.8,37.055,1136000
FITB,01-Oct-2012,15.37,15.72,15.37,15.48,12129200
FIVE,01-Oct-2012,39.99,40,38.55,38.73,190500
FIZZ,01-Oct-2012,15.2,15.28,15.09,15.22,15500
FLAT,01-Oct-2012,63.29,63.29,63.29,63.29,100
FLDM,01-Oct-2012,17.03,17.2,16.9,17.1,188200
FLEX,01-Oct-2012,6.02,6.05,5.95,6,4159100
FLIC,01-Oct-2012,20.4133,20.8333,20.4133,20.78,5400
FLIR,01-Oct-2012,20.08,20.22,19.95,20.08,986100
FLML,01-Oct-2012,4,4.06,4,4.03,79700
FLWS,01-Oct-2012,3.76,3.93,3.73,3.75,101100
FLXS,01-Oct-2012,20.75,21.19,20.67,20.72,4700
FMBI,01-Oct-2012,12.68,12.93,12.54,12.65,473700
FMNB,01-Oct-2012,6.43,6.5,6.31,6.47,14500
FNGN,01-Oct-2012,23.92,24.24,23.75,24.15,326300
FNHC,01-Oct-2012,5.93,6.23,5.7,6.12,17300
FNLC,01-Oct-2012,17.61,18.14,17.47,17.87,13100
FNSR,01-Oct-2012,14.49,14.6,13.98,14.07,1899400
FOLD,01-Oct-2012,5.23,5.38,5.12,5.17,90500
FONE,01-Oct-2012,22.95,22.95,22.85,22.85,4900
FONR,01-Oct-2012,5.14,5.59,4.76,4.89,2417300
FORD,01-Oct-2012,1.17,1.21,1.17,1.17,5000
FORM,01-Oct-2012,5.62,5.69,5.6,5.65,251400
FORR,01-Oct-2012,28.83,29.02,28.6,28.98,83900
FORTY,01-Oct-2012,15.73,15.9,14.5,15.86,12500
FOSL,01-Oct-2012,85,87.54,84.29,86.03,1169900
FRAN,01-Oct-2012,30.86,32.04,30.77,31.49,967900
FRBK,01-Oct-2012,2.1,2.12,2.05,2.12,14100
FRED,01-Oct-2012,14.27,14.46,14.13,14.29,148500
FRGI,01-Oct-2012,15.9,16.05,15.43,15.55,42800
FRME,01-Oct-2012,15,15.4,14.96,15.02,76400
FRP,01-Oct-2012,7.58,7.77,7.58,7.76,126800
FSBK,01-Oct-2012,5,5,4.79,4.81,11600
FSBW,01-Oct-2012,10.76,10.76,10.67,10.67,6800
FSC,01-Oct-2012,11.04,11.04,10.85,10.87,870000
FSFG,01-Oct-2012,19,19.06,19,19.06,200
FSLR,01-Oct-2012,22.45,22.6,21.81,21.93,4711100
FSTR,01-Oct-2012,32.51,33.2,32.28,32.75,25100
FTEK,01-Oct-2012,4.17,4.2,4.12,4.17,32800
FTNT,01-Oct-2012,24.01,24.24,23.15,23.4,4631300
FTR,01-Oct-2012,4.96,4.98,4.78,4.82,9904300
FULL,01-Oct-2012,8.11,8.13,8.07,8.09,19900
FULT,01-Oct-2012,9.91,9.98,9.78,9.89,1827000
FUNC,01-Oct-2012,6.63,6.63,6.31,6.6,1200
FUND,01-Oct-2012,6.75,6.81,6.74,6.77,25100
FWRD,01-Oct-2012,30.43,30.99,30.06,30.46,180600
GABC,01-Oct-2012,24.28,24.4,23.67,23.88,13300
GAIA,01-Oct-2012,3.34,3.5,3.32,3.36,12100
GAIN,01-Oct-2012,7.84,8.02,7.74,7.8,82100
GALE,01-Oct-2012,36,36.4,35,35.6,478100
GALT,01-Oct-2012,2.2,2.2,2.1,2.1,39500
GALTU,01-Oct-2012,5.14,5.14,5.14,5.14,0
GALTW,01-Oct-2012,0.5,0.5,0.5,0.5,0
GASS,01-Oct-2012,6.74,6.75,6.53,6.61,13700
GBCI,01-Oct-2012,15.64,15.79,15.38,15.47,253600
GBDC,01-Oct-2012,15.93,16.64,15.9,15.97,135700
GBLI,01-Oct-2012,21.98,22.26,21.94,22.06,16900
GBNK,01-Oct-2012,10.1,10.3,10,10.05,66700
GCBC,01-Oct-2012,11.24,11.3,10.25,10.25,3500
GCVRZ,01-Oct-2012,1.68,1.72,1.68,1.68,3493200
GENC,01-Oct-2012,4.9333,4.9333,4.8,4.9133,4700
GENE,01-Oct-2012,17.6,17.9,17.35,17.75,55000
GEOS,01-Oct-2012,64,65,57,64.99,44400
GERN,01-Oct-2012,1.65,1.72,1.59,1.72,1584600
GEVO,01-Oct-2012,33.75,33.75,31.05,31.5,635400
GFED,01-Oct-2012,7.43,7.51,7.35,7.5,1200
GFN,01-Oct-2012,3.86,4.05,3.79,3.95,19400
GGAL,01-Oct-2012,5.9,5.94,5.6,5.7,55600
GHDX,01-Oct-2012,34.8,36.04,34.63,35.89,281200
GIFI,01-Oct-2012,28.22,29.11,28.22,28.74,23800
GIGA,01-Oct-2012,1.6,1.62,1.6,1.62,1100
GIGM,01-Oct-2012,5.25,5.3,5.25,5.25,38900
GIII,01-Oct-2012,17.895,18.285,17.555,17.905,208300
GILD,01-Oct-2012,33.745,34.14,33.43,33.72,7585000
GILT,01-Oct-2012,3.98,4.05,3.98,4.02,7500
GLAD,01-Oct-2012,8.83,8.87,8.62,8.73,105600
GLBS,01-Oct-2012,8.76,8.92,8.76,8.92,2000
GLBZ,01-Oct-2012,11.02,11.02,11,11,1000
GLDD,01-Oct-2012,7.75,7.79,7.66,7.68,362500
GLNG,01-Oct-2012,38.84,38.91,38.17,38.24,256300
GLRE,01-Oct-2012,24.78,25.46,24.78,25.39,217200
GLUU,01-Oct-2012,4.69,4.74,4.46,4.52,1419000
GMAN,01-Oct-2012,15.25,15.25,13.75,14.2,1155500
GMLP,01-Oct-2012,32.02,32.65,32.02,32.06,101600
GNCMA,01-Oct-2012,9.83,10.38,9.67,10.13,171900
GNMA,01-Oct-2012,50.73,50.73,50.65,50.7,1700
GNMK,01-Oct-2012,9.3,9.41,9.11,9.37,77100
GNTX,01-Oct-2012,8.54,8.75,8.49,8.67,1316700
GNVC,01-Oct-2012,1.61,1.86,1.6,1.71,109900
GOLD,01-Oct-2012,123.43,127.18,123.02,126.88,976500
GOOD,01-Oct-2012,18.21,18.66,18.18,18.4,67900
GOODO,01-Oct-2012,25.01,25.3,25.01,25.3,800
GOODP,01-Oct-2012,25.25,25.25,25.25,25.25,0
GOOG,01-Oct-2012,379.525,382.5,378.105,380.89,3168400
GPIC,01-Oct-2012,6.4,6.4,6.4,6.4,500
GPOR,01-Oct-2012,31.11,31.75,30.65,30.8,1000700
GPRE,01-Oct-2012,5.88,5.98,5.75,5.82,208800
GRFS,01-Oct-2012,11.575,12.17,11.575,12.05,989500
GRID,01-Oct-2012,29.02,29.18,28.78,28.78,1500
GRIF,01-Oct-2012,34.24,34.25,33.26,33.26,2200
GRMN,01-Oct-2012,41.78,41.99,41.26,41.78,873100
GROW,01-Oct-2012,6.16,6.23,6.01,6.01,2800
GRPN,01-Oct-2012,4.8,4.88,4.68,4.72,4262600
GRVY,01-Oct-2012,10.56,10.56,10.16,10.56,3800
GSBC,01-Oct-2012,30.91,31.35,30.59,30.82,8600
GSIT,01-Oct-2012,4.99,5.03,4.93,4.96,13300
GSM,01-Oct-2012,15.25,15.78,15.23,15.39,411400
GSOL,01-Oct-2012,6.57,6.73,6.41,6.7,19300
GSVC,01-Oct-2012,8.65,8.79,8.65,8.72,90700
GT,01-Oct-2012,12.35,12.55,12.21,12.3,4084600
GTIM,01-Oct-2012,1.2,1.28,1.2,1.26,3400
GTLS,01-Oct-2012,74.34,75.37,73.58,74.11,250900
GTWN,01-Oct-2012,10.99,10.99,10.8,10.8,6300
GTXI,01-Oct-2012,4.63,4.69,4.39,4.62,135400
GUID,01-Oct-2012,11.35,11.35,11,11.17,53600
GULF,01-Oct-2012,14.69,14.69,14.69,14.69,300
GURE,01-Oct-2012,1.14,1.18,1.11,1.11,23100
GYRO,01-Oct-2012,108.75,108.79,107.99,108.38,7400
HA,01-Oct-2012,5.61,5.69,5.53,5.56,608700
HAFC,01-Oct-2012,12.94,13.07,12.86,12.98,109700
HAIN,01-Oct-2012,31.755,33.02,31.665,32.785,1196000
HALL,01-Oct-2012,8.11,8.27,8.11,8.2,19700
HALO,01-Oct-2012,7.6,7.63,7.2,7.41,710900
HAS,01-Oct-2012,38.13,38.15,37.63,37.91,1635700
HAYN,01-Oct-2012,52.8,54.71,52.68,54.13,49800
HBAN,01-Oct-2012,6.95,7.01,6.9,6.93,8564700
HBANP,01-Oct-2012,1275,1275,1275,1275,100
HBCP,01-Oct-2012,18.09,18.36,18.09,18.3,6900
HBHC,01-Oct-2012,31.2,31.59,30.83,31.14,635600
HBIO,01-Oct-2012,4.3,4.42,4.28,4.36,19000
HBMD,01-Oct-2012,7.15,7.15,7.15,7.15,0
HBNC,01-Oct-2012,11.5733,12.8178,11.5733,12.7022,14000
HCCI,01-Oct-2012,19.98,20.01,19.66,19.94,15900
HCKT,01-Oct-2012,4.2,4.27,4.04,4.06,45000
HCOM,01-Oct-2012,17.85,18.18,17.76,18,25700
HCSG,01-Oct-2012,23.15,24.11,23.1,23.81,960900
HDNG,01-Oct-2012,10.35,10.48,10.3,10.38,24200
HDSN,01-Oct-2012,3.65,3.67,3.61,3.67,57300
HEES,01-Oct-2012,12.22,12.26,11.61,11.85,339800
HELE,01-Oct-2012,31.85,32.39,31.83,32.15,80800
HEOP,01-Oct-2012,5.8,5.9,5.79,5.83,15400
HFBC,01-Oct-2012,7.5,7.66,7.5,7.66,10800
HFBL,01-Oct-2012,17.68,17.68,17.68,17.68,12100
HFWA,01-Oct-2012,14.96,15.2,14.96,15.14,26200
HGSH,01-Oct-2012,0.43,0.43,0.26,0.28,4200
HIBB,01-Oct-2012,59.49,59.94,59.05,59.43,230200
HIFS,01-Oct-2012,65.5,65.53,63,64.75,4000
HIHO,01-Oct-2012,1.95,1.98,1.91,1.96,3000
HIMX,01-Oct-2012,1.95,2.05,1.95,2.04,395500
HLIT,01-Oct-2012,4.56,4.63,4.44,4.49,444100
HMNF,01-Oct-2012,2.86,3.15,2.81,2.87,2800
HMNY,01-Oct-2012,2.15,2.15,2.15,2.15,100
HMST,01-Oct-2012,19.095,19.11,18.545,18.88,22800
HMSY,01-Oct-2012,33.64,33.64,32.03,32.51,911900
HNH,01-Oct-2012,14.84,15.05,14.78,14.99,5800
HNRG,01-Oct-2012,8.54,8.63,8.13,8.17,20800
HOFT,01-Oct-2012,13.16,13.16,12.86,12.98,16100
HOLI,01-Oct-2012,9.86,9.86,9.61,9.75,53400
HOLX,01-Oct-2012,20.24,20.76,20.09,20.4,2892100
HOMB,01-Oct-2012,8.6,8.705,8.555,8.7025,80900
HOVNP,01-Oct-2012,8.31,8.36,8.01,8.24,22400
HPJ,01-Oct-2012,1,1,0.99,0.99,1000
HRZN,01-Oct-2012,16.22,16.44,16.22,16.3,52900
HSIC,01-Oct-2012,79.67,80.42,78.73,79.21,641500
HSII,01-Oct-2012,12.8,13.04,12.63,12.82,48000
HSKA,01-Oct-2012,9.1,9.12,9,9.02,5400
HSNI,01-Oct-2012,49.16,49.5,48.68,49.08,263900
HSON,01-Oct-2012,4.5,4.65,4.5,4.57,57900
HSTM,01-Oct-2012,28.61,29.51,28.46,29.36,96500
HTBI,01-Oct-2012,13.27,13.27,13.14,13.2,149700
HTBK,01-Oct-2012,7.01,7.09,6.8,7.01,14200
HTHT,01-Oct-2012,16.89,17,16.35,16.36,127400
HTLD,01-Oct-2012,13.39,13.49,13.22,13.41,738400
HTLF,01-Oct-2012,27.56,27.91,27.46,27.72,23200
HUBG,01-Oct-2012,29.68,30.06,29.56,29.73,294400
HURC,01-Oct-2012,23.06,23.5,22.85,23.47,8100
HURN,01-Oct-2012,35.13,36.01,34.57,35.57,94700
HWAY,01-Oct-2012,11.76,11.94,11.62,11.7,122800
HWBK,01-Oct-2012,8.93,9,8.85,8.85,2900
HWCC,01-Oct-2012,10.86,11.03,10.81,10.86,21500
HWKN,01-Oct-2012,41.78,42.04,40.85,41.68,33900
HYGS,01-Oct-2012,5.13,5.65,5.13,5.3,4600
HZNP,01-Oct-2012,3.49,3.5,3.37,3.39,940000
IART,01-Oct-2012,41.28,41.76,40.94,41.3,148300
IBB,01-Oct-2012,143.5,144.61,142.93,143.63,379400
IBCP,01-Oct-2012,2.68,2.7,2.68,2.7,6700
IBKC,01-Oct-2012,45.86,46,45.45,45.68,149700
IBKR,01-Oct-2012,14.08,14.31,13.99,14.09,244800
IBOC,01-Oct-2012,19.25,19.25,18.73,19.01,256500
ICAD,01-Oct-2012,2.24,2.24,2.15,2.21,6800
ICCC,01-Oct-2012,5.25,5.25,5,5.01,7300
ICFI,01-Oct-2012,20.25,20.46,20.11,20.25,75700
ICLN,01-Oct-2012,6.9,6.95,6.9,6.91,9400
ICLR,01-Oct-2012,24.5,24.95,24.28,24.4,253100
ICON,01-Oct-2012,18.33,18.7,18.15,18.48,331000
ICUI,01-Oct-2012,60.93,61.99,60.74,61.39,166700
IDCC,01-Oct-2012,37.44,37.96,36.87,37.76,2121900
IDRA,01-Oct-2012,1.01,1.05,1.01,1.02,9200
IDSA,01-Oct-2012,3.65,3.66,3.65,3.66,3500
IDSY,01-Oct-2012,5.72,5.87,5.47,5.86,75900
IDTI,01-Oct-2012,5.87,5.94,5.72,5.78,1862700
IDXX,01-Oct-2012,49.855,49.855,48.22,48.83,604800
IEP,01-Oct-2012,40.53,41.24,39.91,41.21,10200
IESC,01-Oct-2012,4.47,4.47,4.46,4.46,500
IFEU,01-Oct-2012,28.28,28.37,28.28,28.37,700
IFGL,01-Oct-2012,31.36,31.41,31.07,31.18,591300
IFON,01-Oct-2012,1.17,1.19,1.14,1.15,3100
IGLD,01-Oct-2012,3.4,3.4,3.16,3.29,17900
