Symbol,Date,Open,High,Low,Close,Volume
CSTE,17-Jul-2012,11.06,11.65,11.06,11.65,12000
CSTR,17-Jul-2012,62.54,64.1,62.22,62.56,863400
CSWC,17-Jul-2012,26.845,27.125,26.775,26.8875,1400
CSX,17-Jul-2012,22.73,22.86,22.28,22.79,7041300
CTAS,17-Jul-2012,37.79,38.25,36.97,38,3607100
CTBI,17-Jul-2012,34.22,34.43,33.89,34.36,30800
CTHR,17-Jul-2012,3.68,3.74,3.6,3.71,8000
CTIB,17-Jul-2012,4.95,5.05,4.91,5.03,11200
CTIC,17-Jul-2012,3.15,3.15,3.05,3.05,1076200
CTRN,17-Jul-2012,15.54,15.86,15.44,15.71,48500
CTRP,17-Jul-2012,7.415,7.425,6.77,6.81,5233800
CTSH,17-Jul-2012,29.37,29.41,28.7,29.09,2059200
CTWS,17-Jul-2012,31.06,31.66,30.79,31.46,20700
CTXS,17-Jul-2012,76.84,77.29,74.53,76.58,1251500
CUBA,17-Jul-2012,6.96,7,6.96,7,17100
CUI,17-Jul-2012,6.32,6.5,6.3,6.42,10600
CUTR,17-Jul-2012,7.4,7.44,6.93,7.22,5400
CVBF,17-Jul-2012,11.74,11.78,11.56,11.76,454700
CVCO,17-Jul-2012,47.92,49.29,47.55,48.46,8200
CVCY,17-Jul-2012,6.8,7.1,6.75,7.1,13200
CVGI,17-Jul-2012,8.14,8.22,7.84,8.19,134600
CVGW,17-Jul-2012,28,28.12,27.48,27.92,41000
CVLT,17-Jul-2012,39.95,41.32,39.94,41.2,760500
CVLY,17-Jul-2012,14.25,14.46,14.25,14.46,400
CVTI,17-Jul-2012,4.31,4.44,4.2,4.26,70600
CVV,17-Jul-2012,12.42,12.47,12.26,12.31,33200
CWBC,17-Jul-2012,2.3,2.3,2.3,2.3,0
CWCO,17-Jul-2012,8.6,8.65,8.51,8.56,31800
CWST,17-Jul-2012,5.47,5.47,5.17,5.33,37500
CXDC,17-Jul-2012,4.69,4.69,4.56,4.61,16300
CY,17-Jul-2012,11.89,12,11.52,11.66,3186600
CYAN,17-Jul-2012,6.42,6.49,6,6.13,155300
CYBE,17-Jul-2012,8.01,8.01,7.99,7.99,600
CYCC,17-Jul-2012,45.36,45.36,42,44.52,192100
CYCCP,17-Jul-2012,2.55,2.55,2.55,2.55,500
CYNO,17-Jul-2012,21.45,21.6,21.07,21.13,65300
CYOU,17-Jul-2012,19.14,19.16,17.7,18.5,165000
CYTK,17-Jul-2012,3.96,4.02,3.84,3.84,485500
CYTR,17-Jul-2012,4.9,4.99,4.71,4.72,148600
CYTX,17-Jul-2012,43.8,44.25,41.55,41.85,201700
CYTXW,17-Jul-2012,1.11,1.14,1.11,1.14,900
CZFC,17-Jul-2012,8.98,9,8.94,8.94,2600
CZNC,17-Jul-2012,20.48,20.67,20.13,20.46,14500
CZR,17-Jul-2012,9,9,8.1,8.5,671300
CZWI,17-Jul-2012,5.56,5.6,5.54,5.59,10900
DAIO,17-Jul-2012,2.8,2.8,2.67,2.79,1800
DAKT,17-Jul-2012,7.91,7.98,7.84,7.98,120700
DAVE,17-Jul-2012,10.33,10.53,10.33,10.36,2700
DCIX,17-Jul-2012,58.08,58.8,56.88,58,214500
DCOM,17-Jul-2012,14.58,14.65,14.42,14.57,123300
DCTH,17-Jul-2012,29.92,30.4,28.64,29.44,678700
DENN,17-Jul-2012,4.53,4.58,4.49,4.56,546900
DEPO,17-Jul-2012,5.49,5.75,5.49,5.59,339600
DEST,17-Jul-2012,18.23,18.67,17.97,18.08,95100
DGAS,17-Jul-2012,23.42,24.36,23.42,23.82,50200
DGICA,17-Jul-2012,14,14.27,13.73,14.07,78500
DGICB,17-Jul-2012,16.15,16.15,16.15,16.15,0
DGII,17-Jul-2012,10.31,10.31,9.46,9.76,68500
DGLY,17-Jul-2012,0.38,0.45,0.38,0.38,23900
DHIL,17-Jul-2012,77.32,78.9,76.66,78.37,6900
DHRM,17-Jul-2012,1.75,1.75,1.75,1.75,0
DIOD,17-Jul-2012,17.44,17.72,17.27,17.43,105100
DISCA,17-Jul-2012,49.59,50.87,49.44,50.64,1623200
DISCK,17-Jul-2012,22.765,23.285,22.675,23.15,680500
DISH,17-Jul-2012,27.94,29.22,27.91,28.9,4125400
DJCO,17-Jul-2012,95,95,95,95,100
DLBL,17-Jul-2012,72.04,72.04,72.04,72.04,0
DLBS,17-Jul-2012,26.42,26.59,26.36,26.52,5500
DLHC,17-Jul-2012,1.3,1.3,1.3,1.3,700
DLTR,17-Jul-2012,53.02,53.46,52.55,53.3,1386100
DMLP,17-Jul-2012,22.42,22.6,22.26,22.48,34700
DMRC,17-Jul-2012,27.95,28,27.37,27.74,38400
DNBF,17-Jul-2012,13.48,13.48,13.48,13.48,0
DNKN,17-Jul-2012,34.57,35.34,34.41,34.47,1550700
DORM,17-Jul-2012,24.94,25.1,24.67,25.07,50800
DRAD,17-Jul-2012,2.08,2.09,2.05,2.07,17400
DRAM,17-Jul-2012,11.16,11.16,11.16,11.16,1000
DRRX,17-Jul-2012,1.24,1.25,1.14,1.16,383800
DRWI,17-Jul-2012,68,71.5,66.25,69,235700
DRYS,17-Jul-2012,3270,3300,3210,3255,2254500
DSCI,17-Jul-2012,10.13,10.34,10.11,10.26,87100
DSGX,17-Jul-2012,8.6,8.68,8.6,8.64,700
DSPG,17-Jul-2012,6.12,6.34,6.12,6.28,22200
DSWL,17-Jul-2012,2.69,2.75,2.69,2.72,15100
DTLK,17-Jul-2012,9.04,9.06,8.84,8.91,186300
DTSI,17-Jul-2012,22.01,22.96,17.95,18.28,1368700
DTUS,17-Jul-2012,40.08,40.08,40.08,40.08,0
DTYS,17-Jul-2012,25.92,26.23,25.92,26.18,7500
DVAX,17-Jul-2012,42.3,42.4,41.2,41.7,1108100
DWCH,17-Jul-2012,12.64,12.8,11.62,12.26,34800
DWSN,17-Jul-2012,24.79,25.83,24.6,25.76,44900
DXCM,17-Jul-2012,13.12,13.12,12.83,12.9,328700
DXPE,17-Jul-2012,40.68,41.3,39.53,40.77,59600
DXYN,17-Jul-2012,3.64,3.77,3.56,3.75,13400
DYNT,17-Jul-2012,2.4,2.4,2.4,2.4,0
DYSL,17-Jul-2012,1.08,1.11,1.03,1.1,3300
EA,17-Jul-2012,11.59,11.62,11.28,11.36,3137400
EAC,17-Jul-2012,6.79,6.99,6.75,6.8,3400
EAGL,17-Jul-2012,9.79,9.79,9.79,9.79,0
EAGLU,17-Jul-2012,9.95,9.95,9.95,9.95,0
EAGLW,17-Jul-2012,0.27,0.27,0.27,0.27,0
EBAY,17-Jul-2012,16.4505,16.6021,16.0253,16.4505,11697700
EBIX,17-Jul-2012,20.78,21.09,20.34,21,314100
EBMT,17-Jul-2012,10.3,10.3,10.3,10.3,500
EBSB,17-Jul-2012,6.3603,6.3603,6.2582,6.3154,9500
EBTC,17-Jul-2012,16.86,16.86,16.44,16.68,20500
ECHO,17-Jul-2012,19.38,19.48,18.79,18.97,118800
ECOL,17-Jul-2012,17.9,18.38,17.7,18.1,34300
ECPG,17-Jul-2012,29.47,29.67,29.24,29.64,86400
ECYT,17-Jul-2012,8.09,8.27,7.95,8.13,226400
EDAP,17-Jul-2012,1.91,2,1.84,1.85,25500
EDGW,17-Jul-2012,3.89,3.92,3.78,3.79,11500
EDUC,17-Jul-2012,4.03,4.1,4.03,4.1,1000
EEFT,17-Jul-2012,17.28,17.53,16.93,17.49,208900
EEI,17-Jul-2012,12.56,12.56,11.75,11.75,19300
EEMA,17-Jul-2012,48.94,49.16,48.51,49.1,194900
EFII,17-Jul-2012,14.88,14.99,14.58,14.81,84900
EFSC,17-Jul-2012,11.79,12.1,11.46,11.99,76200
EFUT,17-Jul-2012,4.15,4.16,4.15,4.16,1100
EGAN,17-Jul-2012,4.87,4.87,4.68,4.8,27600
EGBN,17-Jul-2012,16.99,17.3,16.81,17.04,25100
EGHT,17-Jul-2012,4.47,4.48,4.36,4.43,446700
EGLE,17-Jul-2012,1044,1047.6,990,1018.8,149600
EGOV,17-Jul-2012,13.45,13.47,13.28,13.46,115900
EHTH,17-Jul-2012,17.78,17.84,17.53,17.7,31500
ELGX,17-Jul-2012,14.56,14.56,14.25,14.35,299900
ELNK,17-Jul-2012,7.18,7.21,7.06,7.2,572100
ELON,17-Jul-2012,35,36.2,34.3,36,45500
ELOS,17-Jul-2012,10.7,10.79,10.54,10.63,41700
ELSE,17-Jul-2012,4.15,4.15,4.15,4.15,0
ELTK,17-Jul-2012,1.27,1.28,1.24,1.28,2700
EMCB,17-Jul-2012,77.1,77.14,76.9,76.9,14300
EMCF,17-Jul-2012,19.89,19.89,19.89,19.89,300
EMCI,17-Jul-2012,13.4867,13.72,13.4,13.46,6900
EMIF,17-Jul-2012,32.31,32.58,32.24,32.57,14500
EMITF,17-Jul-2012,168,168,168,168,0
EMKR,17-Jul-2012,4.81,4.81,4.48,4.56,75100
EML,17-Jul-2012,19.75,19.75,19.3,19.5,19500
EMMS,17-Jul-2012,7.2,7.48,7.16,7.48,489000
ENDP,17-Jul-2012,30.39,30.98,30.32,30.77,776700
ENG,17-Jul-2012,1.6,1.6,1.46,1.46,33900
ENOC,17-Jul-2012,6.93,6.95,6.71,6.84,155900
ENPH,17-Jul-2012,5.76,5.79,5.6,5.65,46400
ENSG,17-Jul-2012,14,14.365,13.92,14.27,205300
ENTG,17-Jul-2012,8.13,8.14,7.93,8.06,499200
EPAY,17-Jul-2012,19.24,19.31,18.8,18.86,126100
EQIX,17-Jul-2012,170.87,171.72,166.13,171.12,521200
ERIC,17-Jul-2012,8.37,8.4,8.23,8.31,9137100
ERIE,17-Jul-2012,72,72,71.03,72,62000
ERII,17-Jul-2012,2.48,2.53,2.45,2.49,48200
ESBK,17-Jul-2012,19.4,19.4,19.4,19.4,0
ESCA,17-Jul-2012,5.9,5.9,5.71,5.8,7000
ESEA,17-Jul-2012,1.25,1.25,1.13,1.24,43800
ESGR,17-Jul-2012,98.26,98.96,97.57,98.8,7100
ESIO,17-Jul-2012,11.27,11.38,11,11.06,33400
ESLT,17-Jul-2012,33.74,33.74,33.14,33.57,5000
ESMC,17-Jul-2012,0.79,0.79,0.79,0.79,0
ESRX,17-Jul-2012,58.07,58.2,56.96,57.96,4665500
ESSA,17-Jul-2012,10.83,10.97,10.6,10.95,5600
ETFC,17-Jul-2012,8.07,8.14,7.84,8.03,4777300
ETRM,17-Jul-2012,63.45,66,61.5,65.1,861200
EUFN,17-Jul-2012,14.95,14.95,14.61,14.88,2000
EVBS,17-Jul-2012,4.2,4.21,4.18,4.2,3200
EVEP,17-Jul-2012,55.02,56.71,54.65,56.4,230600
EVK,17-Jul-2012,1.59,1.59,1.59,1.59,200
EVOL,17-Jul-2012,5.74,5.74,5.65,5.73,4800
EWBC,17-Jul-2012,23.94,24.03,23.64,23.96,671300
EXA,17-Jul-2012,10.53,10.53,10.13,10.15,17000
EXAC,17-Jul-2012,16.95,16.95,16.36,16.49,27100
EXAS,17-Jul-2012,11.55,11.69,11.28,11.37,394200
EXEL,17-Jul-2012,6.04,6.12,5.95,6.05,1227600
EXFO,17-Jul-2012,4.59,4.73,4.58,4.61,26200
EXLS,17-Jul-2012,24.03,24.11,23.59,23.81,161300
EXPD,17-Jul-2012,37.24,37.5,36.43,37.33,1462000
EXPE,17-Jul-2012,45.7,46.45,44.62,45.93,2762400
EXPO,17-Jul-2012,26.475,26.72,26.135,26.565,19300
EXTR,17-Jul-2012,3.31,3.44,3.29,3.44,900300
EZPW,17-Jul-2012,24.44,24.66,24.21,24.49,236000
FALC,17-Jul-2012,2.27,2.4,2.02,2.37,351100
FARM,17-Jul-2012,7.48,7.77,7.37,7.63,29000
FARO,17-Jul-2012,40.65,40.65,39.46,40.06,51400
FAST,17-Jul-2012,43.17,43.68,42.68,43.33,1267100
FB,17-Jul-2012,28.48,28.59,27.15,28.09,30438500
FBIZ,17-Jul-2012,23,23,23,23,600
FBMS,17-Jul-2012,9.25,9.25,9.25,9.25,2800
FBNC,17-Jul-2012,8.83,8.94,8.66,8.89,20500
FBNK,17-Jul-2012,13.26,13.33,13.24,13.26,35500
FBRC,17-Jul-2012,11.64,12.8,11.64,12.48,440200
FBSS,17-Jul-2012,12.99,13.05,12.99,13.05,500
FCAP,17-Jul-2012,19.99,19.99,19.99,19.99,300
FCBC,17-Jul-2012,15.09,15.75,15,15.69,219700
FCCO,17-Jul-2012,8.04,8.04,8.04,8.04,0
FCCY,17-Jul-2012,9.32,9.32,9.32,9.32,100
FCEL,17-Jul-2012,12.72,12.72,12.36,12.6,591300
FCNCA,17-Jul-2012,166.85,168.73,166.35,168,1700
FDEF,17-Jul-2012,17.73,17.8,17.48,17.63,10400
FDML,17-Jul-2012,10.28,10.41,10.1,10.38,162800
FDUS,17-Jul-2012,15.12,15.18,14.94,15,44400
FEIM,17-Jul-2012,8.03,8.03,8.03,8.03,400
FELE,17-Jul-2012,27.35,29.08,27.25,28.92,206500
FES,17-Jul-2012,4.57,4.6,4.47,4.59,32300
FFBC,17-Jul-2012,16.84,17,16.56,16.9,121100
FFBCW,17-Jul-2012,5.72,5.72,5.72,5.72,0
FFHL,17-Jul-2012,1.15,1.16,1.1,1.14,7000
FFIC,17-Jul-2012,13.84,14.07,13.84,13.89,29700
FFIN,17-Jul-2012,18.21,18.25,17.885,18.18,68400
FFIV,17-Jul-2012,92.4,92.95,89.35,91.76,1852600
FFKT,17-Jul-2012,6.5,6.5,6.5,6.5,1600
FFNW,17-Jul-2012,8.18,8.29,8.18,8.21,43400
FHCO,17-Jul-2012,6,6,5.75,5.8,40500
FIBK,17-Jul-2012,14.47,14.72,14.34,14.64,18100
FINL,17-Jul-2012,20.74,20.99,20.48,20.76,499200
FISI,17-Jul-2012,17.96,18.18,17.68,18,24300
FISV,17-Jul-2012,35.625,35.775,35.155,35.595,501600
FITB,17-Jul-2012,13.8,13.94,13.6,13.92,9536900
FIZZ,17-Jul-2012,14.98,15.07,14.37,14.41,60300
FLAT,17-Jul-2012,63.23,63.35,63.17,63.27,900
FLDM,17-Jul-2012,13.49,14.14,13.49,13.98,73500
FLEX,17-Jul-2012,5.99,6.04,5.88,6.04,2098000
FLIC,17-Jul-2012,19.5733,19.6733,19.4133,19.6267,7200
FLIR,17-Jul-2012,18.34,18.7,17.99,18.51,3487900
FLML,17-Jul-2012,5.39,5.39,5.28,5.28,5300
FLWS,17-Jul-2012,3.78,3.91,3.73,3.88,186200
FLXS,17-Jul-2012,21.4,21.95,21.34,21.95,21800
FMBI,17-Jul-2012,11.03,11.3,10.99,11.16,595900
FMNB,17-Jul-2012,6.48,6.48,6.39,6.43,19300
FNGN,17-Jul-2012,20.88,20.94,20.56,20.74,155900
FNLC,17-Jul-2012,16.75,16.9,16.44,16.74,35200
FNSR,17-Jul-2012,12.08,12.1,11.24,11.38,4292700
FOLD,17-Jul-2012,6.2,6.2,5.88,6.02,63700
FONE,17-Jul-2012,20.89,21.06,20.89,21.01,900
FONR,17-Jul-2012,3.87,3.99,3.85,3.89,32800
FORD,17-Jul-2012,1.45,1.5,1.3,1.37,37800
FORM,17-Jul-2012,6.13,6.2,6.03,6.14,206700
FORR,17-Jul-2012,33.82,33.86,33.16,33.57,56800
FORTY,17-Jul-2012,14.49,14.53,14.43,14.5,2800
FOSL,17-Jul-2012,66.86,67.72,65.71,66.66,858300
FRAN,17-Jul-2012,29.55,29.8,29.29,29.77,240500
FRBK,17-Jul-2012,2.15,2.23,2.15,2.23,34900
FRED,17-Jul-2012,14.67,14.95,14.45,14.51,125600
FRGI,17-Jul-2012,15.23,15.64,15.12,15.55,57500
FRME,17-Jul-2012,13.09,13.5,12.9,13.39,60400
FRP,17-Jul-2012,5.76,5.76,5.55,5.68,59800
FSBK,17-Jul-2012,4.05,4.05,4,4,7700
FSBW,17-Jul-2012,10.09,10.09,10,10.04,72900
FSC,17-Jul-2012,10.2,10.22,10.08,10.1,501300
FSFG,17-Jul-2012,17.76,17.9,17.76,17.9,1700
FSLR,17-Jul-2012,15.02,15.11,14.28,14.46,3054500
FSTR,17-Jul-2012,29.48,30.61,28.7,30.33,30900
FTEK,17-Jul-2012,4.95,5.43,4.84,5.39,631800
FTNT,17-Jul-2012,21.45,21.72,21.02,21.26,1645500
FTR,17-Jul-2012,3.92,3.99,3.86,3.92,12203900
FULL,17-Jul-2012,7.98,7.98,7.85,7.9,80700
FULT,17-Jul-2012,10.01,10.18,9.94,10.04,1361100
FUNC,17-Jul-2012,4.7,4.74,4.7,4.74,300
FUND,17-Jul-2012,6.37,6.37,6.29,6.35,29600
FWRD,17-Jul-2012,32.64,32.64,31.79,32.43,43300
GABC,17-Jul-2012,21.21,21.22,20.78,21.09,8000
GAIA,17-Jul-2012,3.78,3.85,3.76,3.79,3300
GAIN,17-Jul-2012,7.72,7.85,7.68,7.83,51700
GALE,17-Jul-2012,35,36.6,33.6,34.2,3252400
GALT,17-Jul-2012,1.78,1.78,1.68,1.68,15700
GALTU,17-Jul-2012,3.74,3.74,3.74,3.74,0
GALTW,17-Jul-2012,0.4,0.4,0.4,0.4,0
GASS,17-Jul-2012,5.9,5.91,5.85,5.91,58500
GBCI,17-Jul-2012,15.69,16.04,15.6,15.99,312100
GBDC,17-Jul-2012,15.25,15.35,15.08,15.25,60500
GBLI,17-Jul-2012,20.46,20.98,20.46,20.65,10300
GBNK,17-Jul-2012,10.25,10.65,10.15,10.65,160800
GCBC,17-Jul-2012,9.375,9.375,9.375,9.375,0
GCVRZ,17-Jul-2012,1.4,1.42,1.38,1.42,18200
GENC,17-Jul-2012,5.0667,5.0667,4.8133,4.8133,21400
GENE,17-Jul-2012,16.8,17.3,16,16.65,35400
GERN,17-Jul-2012,1.57,1.73,1.55,1.69,1433700
GEVO,17-Jul-2012,66.45,68.4,62.85,67.05,630000
GFED,17-Jul-2012,8.2,8.75,8.2,8.26,5200
GFN,17-Jul-2012,3.25,3.35,3.25,3.35,22600
GGAL,17-Jul-2012,4.58,4.58,4.4,4.45,76200
GHDX,17-Jul-2012,34.29,34.63,33.78,34.37,92700
GIFI,17-Jul-2012,30.83,31.54,30.13,30.93,36600
GIGA,17-Jul-2012,1.18,1.18,1.18,1.18,0
GIGM,17-Jul-2012,5.5,5.75,5.4,5.4,68600
GIII,17-Jul-2012,12.8,12.83,12.365,12.54,57400
GILD,17-Jul-2012,26.245,26.49,26,26.415,5737300
GILT,17-Jul-2012,2.99,3,2.96,2.98,3700
GLAD,17-Jul-2012,8.53,8.73,8.52,8.65,94200
GLBS,17-Jul-2012,11.88,11.88,10.88,10.96,11200
GLBZ,17-Jul-2012,10.46,10.51,10.46,10.5,2300
GLDD,17-Jul-2012,7.29,7.35,7.2,7.28,346200
GLNG,17-Jul-2012,39.09,39.41,38.36,39.37,310700
GLRE,17-Jul-2012,24.5,24.59,23.98,24.38,148200
GLUU,17-Jul-2012,5.53,5.6,5.28,5.36,1167600
GMAN,17-Jul-2012,18.54,18.6,18.07,18.5,54200
GMLP,17-Jul-2012,32,32.23,31.32,32.07,198000
GNCMA,17-Jul-2012,9.98,10.09,9.31,10.08,127900
GNMA,17-Jul-2012,50.72,50.72,50.72,50.72,0
GNMK,17-Jul-2012,5.91,6.03,5.91,6.03,123800
GNTX,17-Jul-2012,10.685,10.83,10.485,10.83,589200
GNVC,17-Jul-2012,2.26,2.26,2.23,2.25,6800
GOLD,17-Jul-2012,90.05,90.47,87.94,89.03,495900
GOOD,17-Jul-2012,17.2,17.74,17.14,17.38,37800
GOODO,17-Jul-2012,25.35,25.35,25.35,25.35,900
GOODP,17-Jul-2012,25.44,25.44,25.44,25.44,200
GOOG,17-Jul-2012,289.215,290.335,284.2,288.365,1681500
GPIC,17-Jul-2012,6.2,6.2,6.2,6.2,4000
GPOR,17-Jul-2012,20.39,21.07,19.83,21.03,847100
GPRE,17-Jul-2012,4.6,4.72,4.52,4.6,242900
GPRO,17-Jul-2012,82.59,82.64,82.55,82.58,369100
GRFS,17-Jul-2012,10.07,10.31,10,10.23,876600
GRID,17-Jul-2012,26.34,26.36,26.33,26.33,1200
GRIF,17-Jul-2012,28.85,28.89,28.47,28.89,1500
GRMN,17-Jul-2012,36.36,36.58,35.76,36.46,565000
GROW,17-Jul-2012,4.16,4.16,4.1,4.11,8800
GRPN,17-Jul-2012,7.69,7.74,7.17,7.21,10830800
GRVY,17-Jul-2012,13.6,13.92,13.52,13.68,27200
GSBC,17-Jul-2012,29.07,29.95,28.74,29.41,40700
GSIT,17-Jul-2012,5.27,5.4,5.24,5.37,92900
GSM,17-Jul-2012,13.13,13.16,12.72,12.92,438800
GSOL,17-Jul-2012,7.16,7.27,7.06,7.19,8300
GSVC,17-Jul-2012,8.9,9,8.65,8.69,342600
GT,17-Jul-2012,10.21,10.31,9.94,10.16,8525100
GTIM,17-Jul-2012,1.97,2.1,1.97,2.04,13400
GTLS,17-Jul-2012,63.78,65.29,62.03,63.12,530500
GTXI,17-Jul-2012,3.66,3.8,3.55,3.61,101500
GUID,17-Jul-2012,9.45,9.57,9.25,9.42,55800
GULF,17-Jul-2012,13.9,13.9,13.84,13.84,5000
GURE,17-Jul-2012,1.22,1.22,1.14,1.14,107300
GYRO,17-Jul-2012,114.5,114.86,114.14,114.6,800
HA,17-Jul-2012,6.81,6.87,6.56,6.67,583900
HAFC,17-Jul-2012,10.78,10.89,10.59,10.71,175700
HAIN,17-Jul-2012,28.38,28.85,28.31,28.705,477200
HALL,17-Jul-2012,8.02,8.02,7.95,8.01,29500
HALO,17-Jul-2012,8.79,9.01,8.68,8.95,859000
HAS,17-Jul-2012,33,33.77,32.64,33.26,2777600
HAYN,17-Jul-2012,52.9,52.9,51.04,51.36,51700
HBAN,17-Jul-2012,6.57,6.63,6.45,6.62,8574300
HBANP,17-Jul-2012,1165,1184.99,1160.55,1171,400
HBCP,17-Jul-2012,17.36,17.4,17.15,17.15,18200
HBHC,17-Jul-2012,30.93,31.15,30.48,30.81,413600
HBIO,17-Jul-2012,3.78,3.82,3.68,3.7,45500
HBNC,17-Jul-2012,11.2889,11.2889,11.1467,11.2222,11000
HCCI,17-Jul-2012,18.22,18.85,18.01,18.79,48400
HCKT,17-Jul-2012,5.27,5.37,5.15,5.26,49000
HCOM,17-Jul-2012,19.32,19.71,19.11,19.19,44600
HCSG,17-Jul-2012,22.03,22.65,21.92,22.51,717300
HDNG,17-Jul-2012,9.23,9.48,9.22,9.42,21700
HDSN,17-Jul-2012,3.83,3.83,3.64,3.79,111600
HEES,17-Jul-2012,15.18,15.3,14.77,15.11,52100
HELE,17-Jul-2012,31.28,31.36,30.81,30.98,87400
HEOP,17-Jul-2012,5.95,5.95,5.88,5.9,49200
HFBC,17-Jul-2012,7.25,7.25,7.25,7.25,100
HFBL,17-Jul-2012,15.6,15.6,15.6,15.6,0
HFWA,17-Jul-2012,15.4,15.57,15.19,15.5,26300
HGSH,17-Jul-2012,0.45,0.45,0.45,0.45,0
HIBB,17-Jul-2012,59.8,60.26,58.97,59.62,266600
HIFS,17-Jul-2012,60.03,60.04,59.5,59.5,1800
HIHO,17-Jul-2012,1.7,1.7,1.7,1.7,400
HIMX,17-Jul-2012,1.58,1.63,1.56,1.6,48300
HLIT,17-Jul-2012,3.95,3.95,3.83,3.89,310200
HMNF,17-Jul-2012,3.19,3.19,2.9,2.93,2800
HMNY,17-Jul-2012,3.26,3.49,3.26,3.49,500
HMST,17-Jul-2012,18.93,18.93,18.25,18.565,15700
HMSY,17-Jul-2012,32.14,32.44,31.61,32.25,637700
HNH,17-Jul-2012,13.22,13.48,13.03,13.42,5200
HNRG,17-Jul-2012,7.82,7.99,7.82,7.98,7900
HOFT,17-Jul-2012,11.84,11.84,11.47,11.81,20800
HOLI,17-Jul-2012,8.39,8.39,8.04,8.12,385600
HOLX,17-Jul-2012,19.27,19.31,18.82,19.1,2481000
HOMB,17-Jul-2012,7.8275,7.8475,7.685,7.7825,84200
HOTR,17-Jul-2012,3.75,3.75,3.75,3.75,0
HOVNP,17-Jul-2012,7.7,7.78,7.5,7.7,9400
HPJ,17-Jul-2012,1.02,1.03,1.01,1.01,4400
HRZN,17-Jul-2012,16.87,16.98,16.74,16.84,27800
HSIC,17-Jul-2012,78.04,78.4,76.71,78.21,352300
HSII,17-Jul-2012,16.58,16.77,16.16,16.64,33600
HSKA,17-Jul-2012,10.43,10.5,10,10.15,16200
HSNI,17-Jul-2012,43.34,43.5,42.78,43.13,407500
HSON,17-Jul-2012,4.35,4.52,4.19,4.49,75500
HSTM,17-Jul-2012,25.9,25.96,25.27,25.49,79800
HTBI,17-Jul-2012,11.98,12,11.91,12,253700
HTBK,17-Jul-2012,6.83,6.85,6.65,6.83,11800
HTHT,17-Jul-2012,11.32,11.54,10.84,11.01,157900
HTLD,17-Jul-2012,13.78,13.86,13.59,13.77,532400
HTLF,17-Jul-2012,24.55,25.41,24.17,25.07,53500
HUBG,17-Jul-2012,32.89,33.11,31.45,31.73,944200
HURC,17-Jul-2012,21.75,21.97,21.07,21.86,19600
HURN,17-Jul-2012,32.84,32.91,32.42,32.83,56500
HWAY,17-Jul-2012,9.22,9.24,9.14,9.18,150000
HWBK,17-Jul-2012,8.99,9,8.76,9,3100
HWCC,17-Jul-2012,11.58,11.74,11.37,11.63,22300
HWKN,17-Jul-2012,41.41,41.41,40.25,41.24,18800
HYGS,17-Jul-2012,5.9,6.05,5.9,6.05,2500
HZNP,17-Jul-2012,7.38,7.6,7.17,7.27,886700
IART,17-Jul-2012,38.34,39.11,37.94,39.01,71700
IBB,17-Jul-2012,133.32,134.44,132.04,134.16,431400
IBCP,17-Jul-2012,3.08,3.1,2.99,3.07,7100
IBKC,17-Jul-2012,51.14,51.51,50.43,51.41,102100
IBKR,17-Jul-2012,14.55,14.6,14.02,14.02,468600
IBOC,17-Jul-2012,19.6,19.77,19.25,19.64,138100
ICAD,17-Jul-2012,0.45,0.48,0.44,0.44,22900
ICCC,17-Jul-2012,5.85,5.85,5.85,5.85,500
ICFI,17-Jul-2012,25.27,25.51,24.81,25.45,60000
ICLN,17-Jul-2012,6.9,6.9,6.8,6.83,8100
ICLR,17-Jul-2012,23.36,23.9,23.2,23.84,155100
ICON,17-Jul-2012,16.52,16.81,16.36,16.53,629500
ICUI,17-Jul-2012,52.17,53.35,51.75,52.38,212800
IDCC,17-Jul-2012,27.31,27.36,26.74,26.76,524800
IDRA,17-Jul-2012,1.01,1.04,1.01,1.01,6800
IDSA,17-Jul-2012,4.64,4.87,4.6,4.68,5300
IDSY,17-Jul-2012,4.44,4.45,4.3,4.39,29000
IDTI,17-Jul-2012,4.9,4.98,4.83,4.92,1291900
IDXX,17-Jul-2012,45.63,46.115,45.18,46.005,403200
IEP,17-Jul-2012,41.96,41.98,41.88,41.98,700
IESC,17-Jul-2012,3.1,3.1,3.1,3.1,1100
IFEU,17-Jul-2012,26.68,27,26.68,26.99,800
IFGL,17-Jul-2012,29.27,29.34,28.93,29.32,53500
IFON,17-Jul-2012,1.7,1.72,1.65,1.68,33100
IGLD,17-Jul-2012,2.45,2.7,2.45,2.61,3500
IGOV,17-Jul-2012,98.1,98.75,97.94,98.73,18000
III,17-Jul-2012,1.38,1.38,1.25,1.31,41800
IIIN,17-Jul-2012,10.44,10.5,10.09,10.13,34500
IIJI,17-Jul-2012,10.75,10.9,10.75,10.8,11800
IIN,17-Jul-2012,5.95,5.95,5.95,5.95,600
IIVI,17-Jul-2012,16.19,16.26,16.03,16.17,133000
IKNX,17-Jul-2012,8.5,8.5,8.5,8.5,400
ILMN,17-Jul-2012,40.97,41.73,40.6,41.71,908200
IMGN,17-Jul-2012,16.33,16.35,16.09,16.21,692300
IMI,17-Jul-2012,7.4,7.4,7.09,7.28,34100
IMKTA,17-Jul-2012,15.82,16.05,15.67,15.74,72600
