Symbol,Date,Open,High,Low,Close,Volume
CSFL,26-Oct-2012,8.84,8.85,8.53,8.71,14800
CSGP,26-Oct-2012,82.94,84.6,82.42,84.49,95700
CSGS,26-Oct-2012,21.32,21.5,21.06,21.17,142000
CSII,26-Oct-2012,11.56,11.57,11.2,11.26,51900
CSIQ,26-Oct-2012,2.6,2.62,2.57,2.59,43500
CSOD,26-Oct-2012,28.24,28.43,27.48,28.2,270400
CSPI,26-Oct-2012,5.06,5.06,5.06,5.06,0
CSQ,26-Oct-2012,10.1,10.26,10.07,10.2,508500
CSTE,26-Oct-2012,15.89,15.89,15.43,15.65,28000
CSTR,26-Oct-2012,40.73,47.24,40.5,44.43,7392500
CSWC,26-Oct-2012,27.5275,27.7125,27.15,27.15,2800
CSX,26-Oct-2012,20.57,20.76,20.46,20.55,11585400
CTAS,26-Oct-2012,41.5,41.66,41.27,41.47,1950900
CTBI,26-Oct-2012,33.95,34.19,33.71,33.99,31900
CTHR,26-Oct-2012,3.73,4,3.73,3.98,55900
CTIB,26-Oct-2012,4.97,5.04,4.8,4.99,3300
CTIC,26-Oct-2012,1.55,1.55,1.5,1.52,1296000
CTRN,26-Oct-2012,12.37,12.37,11.72,11.83,63700
CTRP,26-Oct-2012,9.825,9.965,9.625,9.77,1013000
CTSH,26-Oct-2012,34.05,34.22,33.1,33.365,2947000
CTWS,26-Oct-2012,30.83,30.85,30.27,30.67,18000
CTXS,26-Oct-2012,62.81,64.28,62.36,62.82,2953900
CUBA,26-Oct-2012,7.69,7.76,7.6,7.69,3300
CUI,26-Oct-2012,5.58,5.61,5.39,5.42,6600
CUNB,26-Oct-2012,12.87,12.87,12.87,12.87,0
CUTR,26-Oct-2012,7.49,7.49,7.38,7.44,21500
CVBF,26-Oct-2012,10.98,11.03,10.81,10.85,408200
CVCO,26-Oct-2012,46.8,47.43,46.22,47.43,7400
CVCY,26-Oct-2012,8.81,8.82,8.65,8.82,22300
CVGI,26-Oct-2012,7.66,7.67,7.45,7.58,80900
CVGW,26-Oct-2012,23.63,23.8,23.56,23.67,12200
CVLT,26-Oct-2012,53.58,54.06,52.84,53.47,558800
CVLY,26-Oct-2012,15.48,15.6,15.35,15.35,2100
CVTI,26-Oct-2012,4.49,4.67,4.49,4.55,7300
CVV,26-Oct-2012,10,10.26,10,10.2,14800
CWBC,26-Oct-2012,2.98,2.98,2.98,2.98,0
CWCO,26-Oct-2012,8,8.03,7.93,8,21800
CWST,26-Oct-2012,4.57,4.57,4.42,4.52,238900
CXDC,26-Oct-2012,4.26,4.27,4.08,4.2,60000
CY,26-Oct-2012,9.92,10.29,9.77,9.89,3338700
CYAN,26-Oct-2012,6,6.06,6,6.01,2800
CYBE,26-Oct-2012,7.01,7.01,6.81,6.99,11300
CYCC,26-Oct-2012,84,87,76.8,80.28,252400
CYCCP,26-Oct-2012,4.1,4.1,4.1,4.1,0
CYNO,26-Oct-2012,27.01,27.6,27.01,27.41,121700
CYOU,26-Oct-2012,23.94,24.14,23.88,23.98,23900
CYTK,26-Oct-2012,4.2,4.2,3.9,3.9,213100
CYTR,26-Oct-2012,2.4,2.44,2.3,2.33,122900
CYTX,26-Oct-2012,59.25,61.05,57.45,59.1,267700
CYTXW,26-Oct-2012,1.94,1.94,1.89,1.89,200
CZFC,26-Oct-2012,8.9,8.9,8.9,8.9,100
CZNC,26-Oct-2012,18.58,18.75,18.18,18.51,20900
CZR,26-Oct-2012,6.05,6.14,5.8,5.85,305600
CZWI,26-Oct-2012,5.73,5.73,5.6,5.6,12400
DAIO,26-Oct-2012,1.79,1.95,1.79,1.94,25200
DAKT,26-Oct-2012,8.93,8.99,8.7,8.9,95700
DAVE,26-Oct-2012,8.04,8.04,7.85,7.92,46400
DCIX,26-Oct-2012,48,48.96,47.68,48.08,545100
DCOM,26-Oct-2012,14.83,14.84,14.27,14.51,207100
DCTH,26-Oct-2012,27.2,27.2,26.56,26.72,382500
DENN,26-Oct-2012,4.79,4.82,4.65,4.67,153500
DEPO,26-Oct-2012,5.88,5.91,5.71,5.78,141900
DEST,26-Oct-2012,19.54,19.59,18.9,19.15,25900
DFRG,26-Oct-2012,15.18,15.55,15.18,15.23,43800
DFVS,26-Oct-2012,39.03,39.03,39.03,39.03,100
DGAS,26-Oct-2012,19.89,20,19.71,19.81,13400
DGICA,26-Oct-2012,13.71,14,13.39,13.4,11000
DGICB,26-Oct-2012,18.44,18.44,18.44,18.44,100
DGII,26-Oct-2012,9.27,9.37,9.19,9.35,36000
DGLY,26-Oct-2012,3.28,3.28,3,3,6100
DHIL,26-Oct-2012,75.66,76.68,75.66,76.2,6200
DHRM,26-Oct-2012,1.75,1.75,1.56,1.66,71200
DIOD,26-Oct-2012,14.98,15.17,14.74,14.94,180700
DISCA,26-Oct-2012,58.5,58.93,57.93,58.19,1057900
DISCK,26-Oct-2012,27.25,27.375,26.76,26.875,539400
DISH,26-Oct-2012,35.48,35.94,35.35,35.55,1848600
DJCO,26-Oct-2012,92.85,92.85,92.85,92.85,200
DLBL,26-Oct-2012,68.75,68.75,68.75,68.75,0
DLBS,26-Oct-2012,28.84,28.84,28.66,28.66,4000
DLHC,26-Oct-2012,1.12,1.12,1.07,1.09,2500
DLTR,26-Oct-2012,40.02,40.13,39.51,39.85,3034300
DMLP,26-Oct-2012,22.36,22.73,22.36,22.53,31800
DMRC,26-Oct-2012,19.5,20.14,19.24,19.52,22700
DNBF,26-Oct-2012,15.75,15.75,15.75,15.75,200
DNKN,26-Oct-2012,30.81,31.24,30.68,30.92,1089500
DORM,26-Oct-2012,30.36,30.53,29.99,30.17,55600
DRAD,26-Oct-2012,2.1,2.14,2,2.06,36700
DRAM,26-Oct-2012,9.72,10.44,9.72,10.44,1100
DRRX,26-Oct-2012,1.4,1.4,1.32,1.34,190600
DRWI,26-Oct-2012,61.5,63,60.25,62,161500
DRYS,26-Oct-2012,3465,3510,3420,3450,2664000
DSCI,26-Oct-2012,11.11,11.24,11.05,11.18,16100
DSGX,26-Oct-2012,8.5,8.51,8.48,8.5,3100
DSPG,26-Oct-2012,5.59,5.67,5.41,5.5,9700
DSWL,26-Oct-2012,2.69,2.73,2.62,2.7,12100
DTLK,26-Oct-2012,7.9,8.47,7.65,8.24,206100
DTSI,26-Oct-2012,20.7,20.93,20.08,20.89,23500
DTUS,26-Oct-2012,40.93,40.93,40.93,40.93,0
DTYS,26-Oct-2012,27.49,27.6,27.25,27.25,22500
DVAX,26-Oct-2012,42.1,42.7,41.1,41.7,1344500
DWCH,26-Oct-2012,17.38,18,17.14,17.57,19500
DWSN,26-Oct-2012,24.87,24.91,24.16,24.62,25700
DXCM,26-Oct-2012,13.44,13.61,13.26,13.37,133600
DXPE,26-Oct-2012,49.05,49.12,47.72,47.86,53000
DXYN,26-Oct-2012,4,4.05,3.74,4,6300
DYNT,26-Oct-2012,2.6,2.6,2.6,2.6,100
DYSL,26-Oct-2012,1.68,1.68,1.41,1.66,10600
EA,26-Oct-2012,11.97,12.12,11.8,11.91,5942800
EAC,26-Oct-2012,7.46,7.55,7.44,7.5,18400
EAGL,26-Oct-2012,9.89,9.91,9.89,9.89,1100
EAGLU,26-Oct-2012,10.15,10.15,10.15,10.15,300
EAGLW,26-Oct-2012,0.3,0.3,0.3,0.3,0
EBAY,26-Oct-2012,20.3621,20.9558,20.2947,20.8463,10870500
EBIX,26-Oct-2012,22.45,22.45,22.09,22.26,66800
EBMT,26-Oct-2012,10.74,10.74,10.74,10.74,100
EBSB,26-Oct-2012,6.8015,6.8056,6.781,6.8056,2300
EBTC,26-Oct-2012,16.75,16.96,16.51,16.8,13900
ECHO,26-Oct-2012,16.52,16.84,15.7,16.6,338000
ECOL,26-Oct-2012,22.24,22.32,21.82,22.18,33400
ECPG,26-Oct-2012,28.15,29.21,28.01,28.35,112900
ECYT,26-Oct-2012,9.67,9.84,9.4,9.48,63600
EDAP,26-Oct-2012,1.8,1.84,1.78,1.8,6700
EDGW,26-Oct-2012,3.67,3.75,3.47,3.62,3900
EDUC,26-Oct-2012,3.94,4.04,3.93,4.04,3000
EEFT,26-Oct-2012,20.45,20.56,20.3,20.48,187300
EEI,26-Oct-2012,12,12,12,12,700
EEMA,26-Oct-2012,53.25,53.5,53.25,53.5,1300
EFII,26-Oct-2012,17.66,17.71,17.46,17.57,164900
EFSC,26-Oct-2012,13.98,14.14,13.77,14.04,35100
EFUT,26-Oct-2012,4.28,4.28,4.28,4.28,300
EGAN,26-Oct-2012,4.51,4.6,4.4,4.55,7000
EGBN,26-Oct-2012,18.46,19.37,18.37,19.02,125800
EGHT,26-Oct-2012,6.91,6.95,6.55,6.67,997900
EGLE,26-Oct-2012,1116,1119.6,1040.4,1065.6,126100
EGOV,26-Oct-2012,14.51,14.57,14.06,14.23,86400
EHTH,26-Oct-2012,20.28,22.15,20.24,21.99,174100
ELGX,26-Oct-2012,13.26,14.18,13.26,13.88,1841100
ELNK,26-Oct-2012,6.65,6.68,6.41,6.46,742600
ELON,26-Oct-2012,35.7,35.7,33.1,33.6,63700
ELOS,26-Oct-2012,9.3,9.71,9.28,9.42,190000
ELSE,26-Oct-2012,3.95,3.98,3.89,3.89,1000
ELTK,26-Oct-2012,1.01,1.04,1,1.03,17600
EMCB,26-Oct-2012,80.1,80.1,79.93,79.93,6500
EMCF,26-Oct-2012,20.5,20.5,20,20.03,600
EMCI,26-Oct-2012,14.4867,14.92,14.4733,14.8,2200
EMIF,26-Oct-2012,33.11,33.19,33.11,33.19,2700
EMITF,26-Oct-2012,146.4,146.4,144,144,1400
EMKR,26-Oct-2012,4.65,4.88,4.64,4.73,50700
EML,26-Oct-2012,16.27,16.3,15.98,16.03,4100
EMMS,26-Oct-2012,7.76,7.92,7.52,7.64,71700
ENDP,26-Oct-2012,29.68,29.73,29.04,29.13,1292700
ENG,26-Oct-2012,0.37,0.39,0.35,0.39,30900
ENOC,26-Oct-2012,12.2,12.4,12.05,12.14,152000
ENPH,26-Oct-2012,3.63,3.64,3.5,3.51,32900
ENSG,26-Oct-2012,14.78,14.85,14.62,14.75,33000
ENTG,26-Oct-2012,8.19,8.36,8.18,8.21,497100
EPAY,26-Oct-2012,23.38,23.63,22.98,23.11,69300
EQIX,26-Oct-2012,184.57,187.67,178.71,181.83,1418400
ERIC,26-Oct-2012,8.63,8.72,8.59,8.68,9064700
ERIE,26-Oct-2012,63.59,63.59,62.48,62.59,18200
ERII,26-Oct-2012,3.03,3.09,2.97,3.05,128200
ESBK,26-Oct-2012,20.5,21.65,20.5,21.5,4300
ESCA,26-Oct-2012,5.41,5.41,5.29,5.29,400
ESEA,26-Oct-2012,1.25,1.25,1.15,1.2,236600
ESGR,26-Oct-2012,100.28,100.28,98.5,99.18,3500
ESIO,26-Oct-2012,12.4,12.42,10.44,10.84,426400
ESLT,26-Oct-2012,35.27,35.58,35.27,35.32,1700
ESMC,26-Oct-2012,0.98,0.98,0.95,0.95,7500
ESRX,26-Oct-2012,63.25,63.25,62.07,62.24,4205100
ESSA,26-Oct-2012,10.05,10.08,9.87,10,14000
ETFC,26-Oct-2012,8.38,8.41,8.23,8.26,2232100
ETRM,26-Oct-2012,47.85,47.85,45.9,46.5,102100
EUFN,26-Oct-2012,18.09,18.09,17.99,18.07,4400
EVBS,26-Oct-2012,5.29,5.29,5.29,5.29,300
EVEP,26-Oct-2012,65.37,65.79,64.65,65.41,84900
EVK,26-Oct-2012,1.26,1.35,1.26,1.35,2200
EVOL,26-Oct-2012,6.6,6.6,6.46,6.55,5700
EWBC,26-Oct-2012,21.59,21.6,21.38,21.43,783500
EXA,26-Oct-2012,11.7,11.82,11.5,11.76,8200
EXAC,26-Oct-2012,16.07,16.37,15.77,16.12,29500
EXAS,26-Oct-2012,9.36,9.53,9.23,9.41,567200
EXEL,26-Oct-2012,4.87,4.92,4.78,4.81,1152400
EXFO,26-Oct-2012,4.61,4.67,4.6,4.65,4100
EXLS,26-Oct-2012,29.67,29.91,29.43,29.82,158000
EXPD,26-Oct-2012,36.79,37.36,36.29,36.43,2864500
EXPE,26-Oct-2012,58.95,60,56.02,59.06,13241500
EXPO,26-Oct-2012,27.1,27.1,26.25,26.775,30900
EXTR,26-Oct-2012,3.22,3.28,3.22,3.25,185900
EZPW,26-Oct-2012,19.87,20.01,19.7,19.89,178600
FALC,26-Oct-2012,2.22,2.23,2.19,2.21,29000
FANG,26-Oct-2012,17.51,17.51,16.6,17.14,199400
FARM,26-Oct-2012,9.56,9.83,9.5,9.75,33300
FARO,26-Oct-2012,40.32,40.65,39.81,40.11,40600
FAST,26-Oct-2012,43.05,43.44,42.84,43.24,1152900
FB,26-Oct-2012,22.4,22.88,21.88,21.94,73259500
FBIZ,26-Oct-2012,24.38,24.88,24.32,24.4,11600
FBMS,26-Oct-2012,10.1,10.1,10.1,10.1,100
FBNC,26-Oct-2012,10.61,10.61,10.05,10.23,25000
FBNK,26-Oct-2012,13.73,13.73,13.45,13.65,33300
FBRC,26-Oct-2012,11.76,11.76,11.48,11.6,17300
FBSS,26-Oct-2012,12.86,12.86,12.85,12.85,3500
FCAP,26-Oct-2012,20.5,20.51,20.5,20.51,600
FCBC,26-Oct-2012,15.15,15.44,14.92,14.97,20200
FCCO,26-Oct-2012,8.7,8.7,8.52,8.6,11600
FCCY,26-Oct-2012,9.05,9.09,8.96,9.05,6500
FCEL,26-Oct-2012,10.92,11.04,10.68,10.8,864200
FCNCA,26-Oct-2012,167.99,168.08,166.78,166.86,23100
FDEF,26-Oct-2012,17.57,17.8,17.44,17.71,36200
FDML,26-Oct-2012,7.47,7.48,7.35,7.43,193300
FDUS,26-Oct-2012,16.42,16.54,16.25,16.53,29000
FEIM,26-Oct-2012,8.74,8.77,8.55,8.56,5900
FELE,26-Oct-2012,29.015,29.465,28.865,29.345,31900
FES,26-Oct-2012,2.93,2.94,2.77,2.87,8200
FFBC,26-Oct-2012,16.5,16.5,15.51,15.6,700100
FFBCW,26-Oct-2012,5.5,5.5,5.5,5.5,0
FFHL,26-Oct-2012,1.38,1.38,1.38,1.38,0
FFIC,26-Oct-2012,15.62,15.75,15.5,15.7,109800
FFIN,26-Oct-2012,18.06,18.175,17.945,18.04,48300
FFIV,26-Oct-2012,83.5,84.44,81.52,81.78,2758500
FFKT,26-Oct-2012,12.3,12.5,11.71,12.02,45500
FFNW,26-Oct-2012,7.93,7.95,7.93,7.93,3300
FHCO,26-Oct-2012,7,7.35,7,7.25,143800
FIBK,26-Oct-2012,15.38,15.38,14.83,14.97,33100
FINL,26-Oct-2012,20.85,21,20.26,20.57,761100
FISI,26-Oct-2012,18.58,18.95,18.58,18.89,9400
FISV,26-Oct-2012,37.505,37.77,37.46,37.625,797500
FITB,26-Oct-2012,14.62,14.65,14.42,14.49,6582500
FIVE,26-Oct-2012,33.08,33.67,32.88,33.4,86500
FIZZ,26-Oct-2012,14.95,15.17,14.72,14.95,26800
FLAT,26-Oct-2012,62.3,62.53,62.3,62.53,200
FLDM,26-Oct-2012,15.7,15.72,15.06,15.25,155900
FLEX,26-Oct-2012,5.78,5.82,5.64,5.66,8028900
FLIC,26-Oct-2012,20.2267,20.3,19.9867,20.0067,2900
FLIR,26-Oct-2012,19.83,19.85,19.42,19.53,912300
FLML,26-Oct-2012,3.9,3.9,3.84,3.84,44900
FLWS,26-Oct-2012,3.54,3.62,3.45,3.55,54500
FLXS,26-Oct-2012,19.6,20.7,19.6,19.95,18100
FMBI,26-Oct-2012,12.9,12.99,12.63,12.77,386900
FMNB,26-Oct-2012,6.15,6.17,5.98,5.98,2900
FNGN,26-Oct-2012,23.69,23.92,23.53,23.86,145800
FNHC,26-Oct-2012,5.95,5.97,5.95,5.97,13800
FNLC,26-Oct-2012,16.8,16.81,16.23,16.48,12100
FNSR,26-Oct-2012,11.59,11.77,11.5,11.54,2334400
FOLD,26-Oct-2012,5.22,5.43,5.17,5.2,253400
FONE,26-Oct-2012,22.27,22.27,22.07,22.07,500
FONR,26-Oct-2012,5.1,5.14,4.99,5.07,77700
FORD,26-Oct-2012,1.19,1.19,1.17,1.18,5300
FORM,26-Oct-2012,4.74,4.76,4.68,4.75,134600
FORR,26-Oct-2012,29.38,29.45,28.94,28.99,39000
FORTY,26-Oct-2012,15.71,15.71,15.63,15.65,2300
FOSL,26-Oct-2012,88.01,88.53,86.11,87.24,512800
FRAN,26-Oct-2012,29.52,29.7,28.78,29.3,889600
FRBK,26-Oct-2012,2.14,2.14,2.07,2.1,11300
FRED,26-Oct-2012,13.51,13.58,13.24,13.52,53300
FRGI,26-Oct-2012,13.19,13.3,13,13.14,55300
FRME,26-Oct-2012,14.55,14.7,14.41,14.65,54600
FRP,26-Oct-2012,7.47,7.52,7.35,7.36,16800
FSBK,26-Oct-2012,5.35,5.7,5.35,5.58,2500
FSBW,26-Oct-2012,11.05,11.05,10.85,11,3800
FSC,26-Oct-2012,10.72,10.76,10.63,10.72,482100
FSFG,26-Oct-2012,18.98,18.98,18.98,18.98,0
FSLR,26-Oct-2012,23.77,24.5,23.6,23.97,2880500
FSTR,26-Oct-2012,32.51,32.55,31.98,32.34,10800
FTEK,26-Oct-2012,4.03,4.1,3.98,4.06,51600
FTNT,26-Oct-2012,19.41,19.69,19.22,19.54,2235100
FTR,26-Oct-2012,4.76,4.77,4.68,4.74,5417800
FULL,26-Oct-2012,8.38,8.49,8.38,8.45,95600
FULT,26-Oct-2012,9.81,9.89,9.68,9.73,609400
FUNC,26-Oct-2012,6.74,6.74,6.53,6.71,800
FUND,26-Oct-2012,6.67,6.69,6.6,6.61,17400
FWRD,26-Oct-2012,32.7,32.91,32.49,32.81,55700
GABC,26-Oct-2012,22.28,22.33,21.93,22.12,21900
GAIA,26-Oct-2012,3.27,3.39,3.2,3.37,92600
GAIN,26-Oct-2012,7.47,7.52,7.4,7.43,130900
GALE,26-Oct-2012,42.4,43,40,43,3381200
GALT,26-Oct-2012,1.9,2.09,1.86,1.88,42600
GALTU,26-Oct-2012,5.5,5.5,5.5,5.5,0
GALTW,26-Oct-2012,0.49,0.49,0.49,0.49,0
GASS,26-Oct-2012,6.86,6.92,6.51,6.71,33300
GBCI,26-Oct-2012,14.85,15.11,14.45,14.56,209800
GBDC,26-Oct-2012,15.67,15.9,15.58,15.87,112600
GBLI,26-Oct-2012,21.91,22.01,21.91,22,2400
GBNK,26-Oct-2012,9.5,9.5,9.15,9.2,47600
GCBC,26-Oct-2012,10.475,10.72,10.475,10.72,500
GCVRZ,26-Oct-2012,1.84,1.86,1.79,1.84,171000
GENC,26-Oct-2012,4.72,4.7333,4.7,4.7333,7000
GENE,26-Oct-2012,17.15,17.55,17,17.05,41200
GEOS,26-Oct-2012,64.11,66.05,63.94,65.37,21200
GERN,26-Oct-2012,1.27,1.33,1.26,1.3,1255000
GEVO,26-Oct-2012,31.2,31.35,30,31.05,423500
GFED,26-Oct-2012,6.93,7.05,6.93,7.05,2200
GFN,26-Oct-2012,4,4,4,4,300
GGAL,26-Oct-2012,5.35,5.38,5.22,5.3,19800
GHDX,26-Oct-2012,32.22,32.49,30.76,31.52,156900
GIFI,26-Oct-2012,25.7,25.7,23.56,24.05,173400
GIGA,26-Oct-2012,1.71,1.71,1.71,1.71,500
GIGM,26-Oct-2012,4.75,4.95,4.75,4.9,56700
GIII,26-Oct-2012,17.8,17.96,17.32,17.845,142300
GILD,26-Oct-2012,33.61,34.165,33.25,33.535,5812000
GILT,26-Oct-2012,4.34,4.35,4.28,4.31,14600
GLAD,26-Oct-2012,8.7,8.86,8.7,8.77,42600
GLBS,26-Oct-2012,9.2,9.2,9.2,9.2,200
GLBZ,26-Oct-2012,11.21,11.21,10.8,10.96,3000
GLDD,26-Oct-2012,7.19,7.23,7.05,7.15,128900
GLNG,26-Oct-2012,39,39.13,38.49,38.88,136300
GLRE,26-Oct-2012,25.64,25.64,25.28,25.48,91500
GLUU,26-Oct-2012,3.24,3.26,3.05,3.25,2503400
GMAN,26-Oct-2012,14.91,15.04,14.64,14.99,22600
GMLP,26-Oct-2012,31.12,31.7,31.04,31.47,36700
GNCMA,26-Oct-2012,9,9.13,8.95,9.13,29500
GNMA,26-Oct-2012,50.52,50.54,50.52,50.54,5500
GNMK,26-Oct-2012,8.63,8.75,8.44,8.54,116500
GNTX,26-Oct-2012,8.45,8.54,8.365,8.385,1098800
GNVC,26-Oct-2012,1.5,1.5,1.4,1.41,23000
GOLD,26-Oct-2012,119.3,120.22,117.24,117.98,323300
GOOD,26-Oct-2012,18.12,18.2,18,18.12,19100
GOODO,26-Oct-2012,25.14,25.14,25.1,25.1,3400
GOODP,26-Oct-2012,26.1,26.1,26.1,26.1,200
GOOG,26-Oct-2012,338.25,341.515,335.6,337.575,1950800
GPIC,26-Oct-2012,6.1,6.1,6.1,6.1,300
GPOR,26-Oct-2012,31.75,32.37,31.49,31.81,625800
GPRE,26-Oct-2012,5.9,6.23,5.8,6.03,147100
GRFS,26-Oct-2012,11.88,12.285,11.88,12.255,368100
GRID,26-Oct-2012,27.66,27.66,27.66,27.66,1500
GRIF,26-Oct-2012,26.02,26.68,25.62,25.74,6200
GRMN,26-Oct-2012,39.11,39.56,38.64,38.99,708200
GROW,26-Oct-2012,5.49,5.61,5.39,5.45,14200
GRPN,26-Oct-2012,4.44,4.52,4.35,4.47,13417100
GRVY,26-Oct-2012,10.64,10.8,10.64,10.8,2100
GSBC,26-Oct-2012,27.99,28.17,27.9,28.08,27600
GSIT,26-Oct-2012,5.8,5.8,5.36,5.46,129300
GSM,26-Oct-2012,15.05,15.19,14.68,15.01,231900
GSOL,26-Oct-2012,5.81,5.81,5.55,5.59,37300
GSVC,26-Oct-2012,8.08,8.09,7.85,7.95,130000
GT,26-Oct-2012,11.65,11.73,10.99,11.02,15418300
GTIM,26-Oct-2012,1.47,1.64,1.41,1.47,1900
GTLS,26-Oct-2012,71.64,72.67,70.99,71.5,288800
GTWN,26-Oct-2012,11.05,11.05,11.05,11.05,400
GTXI,26-Oct-2012,4.24,4.29,4.12,4.23,39000
GUID,26-Oct-2012,12.2,12.31,11.91,12.19,65000
GULF,26-Oct-2012,14.58,14.58,14.58,14.58,300
GURE,26-Oct-2012,1.49,1.5,1.43,1.46,96800
GYRO,26-Oct-2012,107,107.1,107,107,2800
HA,26-Oct-2012,5.8,5.84,5.68,5.75,519200
HAFC,26-Oct-2012,12.4,12.46,12.12,12.23,93300
HAIN,26-Oct-2012,29.14,29.65,28.695,28.73,565800
HALL,26-Oct-2012,7.56,7.56,7.46,7.52,3700
HALO,26-Oct-2012,5.5,5.55,5.17,5.23,853900
HAS,26-Oct-2012,36.74,36.81,36.14,36.35,2191900
HAYN,26-Oct-2012,51.63,51.65,50.56,50.87,158700
HBAN,26-Oct-2012,6.41,6.41,6.28,6.33,15965800
HBANP,26-Oct-2012,1240,1240,1240,1240,14500
HBCP,26-Oct-2012,18.84,18.89,18.4,18.55,16100
HBHC,26-Oct-2012,30.92,31.27,30.73,31.25,670300
HBIO,26-Oct-2012,4.04,4.06,3.94,4.03,17100
HBK,26-Oct-2012,11.6,11.6,11.55,11.55,13600
HBMD,26-Oct-2012,6.5,6.5,6.5,6.5,300
HBNC,26-Oct-2012,12.88,12.9555,12.88,12.9333,7700
HCCI,26-Oct-2012,17.29,17.66,17.12,17.56,49100
HCKT,26-Oct-2012,3.72,3.83,3.7,3.7,30300
HCOM,26-Oct-2012,17,17,16.28,16.76,28500
HCSG,26-Oct-2012,23.93,23.93,23.44,23.63,209200
HDNG,26-Oct-2012,10.18,10.28,10.01,10.06,25900
HDSN,26-Oct-2012,3.9,4.06,3.89,3.97,81300
HEES,26-Oct-2012,14.26,14.34,13.77,13.8,252500
HELE,26-Oct-2012,29.1,29.37,28.73,29.29,163600
HEOP,26-Oct-2012,5.49,5.51,5.4,5.41,2900
HFBC,26-Oct-2012,7.99,7.99,7.99,7.99,0
HFBL,26-Oct-2012,17.51,17.62,17.5,17.62,2300
HFWA,26-Oct-2012,14.08,14.14,13.89,14.01,15600
HGSH,26-Oct-2012,0.42,0.42,0.4,0.4,8500
HIBB,26-Oct-2012,53.57,53.64,52.05,53.45,229200
HIFS,26-Oct-2012,68.79,69.93,67.78,67.78,1100
HIHO,26-Oct-2012,1.8,1.85,1.8,1.85,1100
HIMX,26-Oct-2012,1.77,1.87,1.77,1.84,178600
HLIT,26-Oct-2012,4.34,4.36,4.25,4.34,176600
HMNF,26-Oct-2012,3.45,3.45,3.35,3.35,1500
HMNY,26-Oct-2012,2,2,2,2,1800
HMST,26-Oct-2012,22.415,22.55,21.535,22.4,122400
HMSY,26-Oct-2012,21.71,22.01,18.5,20.61,10946800
HNH,26-Oct-2012,14.95,14.95,14.72,14.87,3900
HNRG,26-Oct-2012,9.12,9.71,9.02,9.58,10300
HOFT,26-Oct-2012,13.37,13.75,13.14,13.69,32600
HOLI,26-Oct-2012,10.58,10.69,10.39,10.41,79700
HOLX,26-Oct-2012,20.36,20.65,20.21,20.55,1361000
HOMB,26-Oct-2012,8.85,8.85,8.5825,8.6,79700
HOVNP,26-Oct-2012,11.9,11.9,11.26,11.87,17600
HPJ,26-Oct-2012,1.02,1.02,0.96,1.02,800
HRZN,26-Oct-2012,16.3,16.44,16.11,16.22,56400
HSIC,26-Oct-2012,74.69,75.19,73.78,74.18,359500
HSII,26-Oct-2012,12.07,12.1,11.74,12.02,73100
HSKA,26-Oct-2012,8.82,8.83,8.65,8.65,27400
HSNI,26-Oct-2012,49.25,49.46,48.61,49.25,119900
HSON,26-Oct-2012,4.12,4.2,4.12,4.16,46400
HSTM,26-Oct-2012,24.86,25.48,24.48,25.07,173100
HTBI,26-Oct-2012,13.4,13.5,13.34,13.44,43300
HTBK,26-Oct-2012,6.72,6.72,6.45,6.5,4900
HTHT,26-Oct-2012,16.97,17.14,16.79,16.96,70100
HTLD,26-Oct-2012,13.55,13.62,13.48,13.53,320800
HTLF,26-Oct-2012,27.83,28.14,27.51,27.92,29500
HUBG,26-Oct-2012,31,31.25,30.8,30.99,494200
HURC,26-Oct-2012,22.9,22.98,22.86,22.89,5000
HURN,26-Oct-2012,31.84,32.14,31.73,31.75,70100
HWAY,26-Oct-2012,9.65,9.87,9.45,9.54,252400
HWBK,26-Oct-2012,9,9,9,9,3900
HWCC,26-Oct-2012,10.71,11,10.71,11,9800
HWKN,26-Oct-2012,39.46,39.82,39.11,39.52,30300
HYGS,26-Oct-2012,6.05,6.1,6.05,6.05,44900
HZNP,26-Oct-2012,2.75,2.76,2.66,2.72,830400
IART,26-Oct-2012,36.98,37.39,36.42,37,368200
IBB,26-Oct-2012,136.47,137.18,134.14,134.96,569700
IBCP,26-Oct-2012,3.05,3.27,3.05,3.26,29900
IBKC,26-Oct-2012,49.22,49.5,48.91,49.24,183000
IBKR,26-Oct-2012,14.08,14.1,13.92,14,209200
IBOC,26-Oct-2012,18.3,18.34,18.09,18.21,107400
ICAD,26-Oct-2012,2,2.03,1.9,1.92,24700
ICCC,26-Oct-2012,4.93,4.94,4.9,4.9,1200
ICFI,26-Oct-2012,18.48,18.5,18.11,18.25,58700
ICLN,26-Oct-2012,6.54,6.56,6.54,6.54,6600
ICLR,26-Oct-2012,24.09,24.33,23.94,24.02,188700
ICON,26-Oct-2012,18.47,18.68,18.26,18.64,711800
ICPT,26-Oct-2012,19.95,19.95,18.8,19.02,12800
ICUI,26-Oct-2012,60.3,60.78,59.02,59.29,52800
IDCC,26-Oct-2012,33.98,36.4,33.98,36.01,913900
IDRA,26-Oct-2012,0.9,0.9,0.87,0.88,5400
IDSA,26-Oct-2012,3.53,3.53,3.38,3.38,3800
IDSY,26-Oct-2012,5.07,5.29,4.92,5.25,2900
IDTI,26-Oct-2012,5.67,5.72,5.54,5.58,1479000
IDXX,26-Oct-2012,48,48.73,47.61,47.88,285500
