Symbol,Date,Open,High,Low,Close,Volume
CTRN,23-Apr-2012,10.35,10.71,10.21,10.32,49800
CTRP,23-Apr-2012,10.435,10.605,10.275,10.47,2362100
CTSH,23-Apr-2012,35.45,36.055,34.985,35.885,3548000
CTWS,23-Apr-2012,27.33,27.45,27.07,27.16,16900
CTXS,23-Apr-2012,76.93,77.11,75.16,76.85,1695300
CUBA,23-Apr-2012,7.25,7.25,7.18,7.21,2500
CUI,23-Apr-2012,4.15,4.16,3.95,3.95,7600
CUTR,23-Apr-2012,8.98,8.99,8.75,8.88,35000
CVBF,23-Apr-2012,11.39,11.55,11.2,11.46,957200
CVCO,23-Apr-2012,44.63,45.81,43.12,43.17,25200
CVCY,23-Apr-2012,7.11,7.11,6.93,6.93,3300
CVGI,23-Apr-2012,9.52,9.66,9.35,9.61,216400
CVGW,23-Apr-2012,27.07,27.26,26.88,26.99,47100
CVLT,23-Apr-2012,53.32,54.09,51.78,53.1,401900
CVLY,23-Apr-2012,13.65,13.7,13.6,13.7,2600
CVTI,23-Apr-2012,3.37,3.37,3.22,3.26,14800
CVV,23-Apr-2012,11.94,12.36,11.5,12.35,81700
CWBC,23-Apr-2012,2.5,2.51,2.36,2.4,4500
CWCO,23-Apr-2012,7.01,7.39,7.01,7.3,99300
CWST,23-Apr-2012,6.06,6.06,5.86,5.88,131600
CXDC,23-Apr-2012,4.92,5.15,4.82,5.08,213800
CY,23-Apr-2012,15.25,15.41,15.07,15.3,2521000
CYAN,23-Apr-2012,8.92,9.03,8.7,8.84,43000
CYBE,23-Apr-2012,9.79,9.9,8.95,9.75,6900
CYCC,23-Apr-2012,51.24,52.08,46.2,47.88,89100
CYCCP,23-Apr-2012,2.5,2.5,2.5,2.5,0
CYNO,23-Apr-2012,20,20.4,19.75,20.18,57700
CYOU,23-Apr-2012,25.3,25.62,24.58,24.8,415000
CYTK,23-Apr-2012,7.08,7.26,6.84,7.08,208600
CYTR,23-Apr-2012,2.45,2.45,2.24,2.24,1214500
CYTX,23-Apr-2012,33.45,35.25,33,34.2,626700
CYTXW,23-Apr-2012,1.23,1.23,1.23,1.23,0
CZFC,23-Apr-2012,8,8,8,8,0
CZNC,23-Apr-2012,18.61,18.77,18.41,18.42,24700
CZR,23-Apr-2012,12.3,12.59,11.95,12.05,280500
CZWI,23-Apr-2012,6.02,6.15,6.01,6.15,3400
DAIO,23-Apr-2012,2.76,2.76,2.58,2.63,3700
DAKT,23-Apr-2012,8,8.06,7.83,7.99,229100
DAVE,23-Apr-2012,11.54,11.75,11.35,11.68,10900
DCIX,23-Apr-2012,47.92,48.72,47.68,48.72,42400
DCOM,23-Apr-2012,13.71,13.88,13.7,13.76,81200
DCTH,23-Apr-2012,42.72,44.48,40.32,44.16,633800
DENN,23-Apr-2012,3.8,3.85,3.79,3.82,873700
DEPO,23-Apr-2012,6.35,6.42,6.2,6.29,398700
DEST,23-Apr-2012,18.67,18.67,18,18.1,50300
DFVS,23-Apr-2012,41.1,41.1,41.1,41.1,0
DGAS,23-Apr-2012,19.535,20,19.535,20,2300
DGICA,23-Apr-2012,13.53,13.6,13.31,13.41,26900
DGII,23-Apr-2012,10.77,10.84,10.59,10.75,87600
DGLY,23-Apr-2012,0.72,0.72,0.72,0.72,800
DHIL,23-Apr-2012,74.19,74.32,73.36,73.68,4400
DHRM,23-Apr-2012,2.31,3.95,2.31,3.06,483300
DIOD,23-Apr-2012,20.88,21.05,20.77,20.99,255100
DISCA,23-Apr-2012,52,52.03,51.19,51.54,1190200
DISCK,23-Apr-2012,23.91,23.91,23.55,23.765,393700
DISH,23-Apr-2012,31.31,31.41,30.79,31.12,1284500
DJCO,23-Apr-2012,77.4,77.4,77.4,77.4,100
DLBL,23-Apr-2012,65.64,65.64,65.64,65.64,0
DLBS,23-Apr-2012,32.22,32.22,32.05,32.18,2200
DLTR,23-Apr-2012,49.55,49.735,49.045,49.445,620700
DMLP,23-Apr-2012,23.69,23.85,23.45,23.55,119300
DMRC,23-Apr-2012,28.55,28.67,28.12,28.15,18600
DNBF,23-Apr-2012,13.95,13.95,13.95,13.95,700
DNKN,23-Apr-2012,30.63,31.22,30.5,31.14,810900
DORM,23-Apr-2012,23.64,23.64,22.885,23.28,34000
DRAD,23-Apr-2012,2.04,2.18,2.04,2.16,86200
DRAM,23-Apr-2012,17.64,17.64,16.2,17.64,13100
DRRX,23-Apr-2012,0.71,0.72,0.68,0.71,228600
DRWI,23-Apr-2012,90.5,90.75,88.25,89,134800
DRYS,23-Apr-2012,4605,4800,4440,4755,12293100
DSCI,23-Apr-2012,9.17,9.44,9.03,9.38,16200
DSGX,23-Apr-2012,8.67,8.69,8.64,8.69,600
DSPG,23-Apr-2012,6.41,6.41,6.22,6.24,96400
DSWL,23-Apr-2012,2.57,2.68,2.47,2.66,22400
DTLK,23-Apr-2012,9.3,9.31,9.12,9.2,53800
DTSI,23-Apr-2012,29.61,30.11,29.03,29.9,125100
DTUS,23-Apr-2012,40.87,40.87,40.87,40.87,200
DTYS,23-Apr-2012,30.58,30.67,30.43,30.67,24700
DVAX,23-Apr-2012,45.3,46.8,45,46.3,1084600
DWCH,23-Apr-2012,14.49,15,14.04,14.85,24200
DWSN,23-Apr-2012,25.43,26.15,24.84,25.88,53500
DXCM,23-Apr-2012,9.48,9.71,9.43,9.68,916200
DXPE,23-Apr-2012,42.1,42.2,40.33,41.07,72900
DXYN,23-Apr-2012,3.91,3.99,3.91,3.99,400
DYNT,23-Apr-2012,3.6,3.75,3.6,3.6,5200
DYSL,23-Apr-2012,1.92,2.06,1.92,2.06,5100
EA,23-Apr-2012,14.7,15,14.48,14.87,5675700
EAC,23-Apr-2012,8,8,7.89,7.9,43300
EAGL,23-Apr-2012,9.74,9.74,9.74,9.74,0
EAGLU,23-Apr-2012,10.1,10.1,10.1,10.1,0
EAGLW,23-Apr-2012,0.49,0.49,0.49,0.49,0
EBAY,23-Apr-2012,16.5853,16.8,16.5432,16.6947,15940200
EBIX,23-Apr-2012,20.9,20.92,20.01,20.25,480700
EBMT,23-Apr-2012,10.11,10.11,10.11,10.11,0
EBSB,23-Apr-2012,5.3105,5.3799,5.2655,5.2655,9000
EBTC,23-Apr-2012,16.21,16.21,15.8,15.8,5000
ECHO,23-Apr-2012,16.51,16.8,16.47,16.69,94200
ECOL,23-Apr-2012,21.26,21.26,20.66,20.69,104100
ECPG,23-Apr-2012,21.76,22.19,21.76,22.07,72200
ECYT,23-Apr-2012,7.42,7.42,7.16,7.28,937000
EDAP,23-Apr-2012,1.81,1.85,1.68,1.76,46300
EDGW,23-Apr-2012,4.03,4.19,3.96,4.14,17600
EDUC,23-Apr-2012,4.38,4.38,4.35,4.38,2100
EEFT,23-Apr-2012,21.27,21.28,20.31,20.85,267200
EEI,23-Apr-2012,14.74,14.74,14.6,14.68,1600
EEMA,23-Apr-2012,52.71,53.04,52.61,52.94,3800
EFII,23-Apr-2012,17.83,17.94,17.62,17.69,178900
EFSC,23-Apr-2012,11.22,12.2,11.22,11.89,107800
EFUT,23-Apr-2012,4.2,4.2,4.2,4.2,0
EGAN,23-Apr-2012,5.79,5.79,5.57,5.62,3600
EGBN,23-Apr-2012,16.19,16.29,16.1,16.12,36500
EGHT,23-Apr-2012,4.04,4.09,3.98,4.06,443300
EGLE,23-Apr-2012,2491.2,2548.8,2448,2534.4,394200
EGOV,23-Apr-2012,10.85,10.89,10.54,10.81,315400
EHTH,23-Apr-2012,16.57,16.57,16.24,16.5,72300
ELGX,23-Apr-2012,13.85,14,13.48,13.78,189100
ELNK,23-Apr-2012,7.72,7.78,7.69,7.72,731800
ELON,23-Apr-2012,40.9,42.8,39.9,42,239400
ELOS,23-Apr-2012,10.71,10.88,10.64,10.79,47200
ELSE,23-Apr-2012,4.2,4.2,4.2,4.2,0
ELTK,23-Apr-2012,1.31,1.32,1.27,1.32,26400
EMCB,23-Apr-2012,75.13,75.13,74.84,74.85,2500
EMCF,23-Apr-2012,18.09,19.85,18.09,19.45,400
EMCI,23-Apr-2012,12.7533,13.2333,12.7533,13.0467,9000
EMIF,23-Apr-2012,33.01,33.12,32.88,33.07,14300
EMITF,23-Apr-2012,170.4,170.4,170.4,170.4,100
EMKR,23-Apr-2012,3.9,4.26,3.81,4.07,323100
EML,23-Apr-2012,22.35,22.67,22.34,22.67,1200
EMMS,23-Apr-2012,3.52,3.52,3.4,3.4,16700
ENDP,23-Apr-2012,35.06,35.28,34.68,35.1,684400
ENG,23-Apr-2012,2.07,2.16,2.07,2.16,3900
ENOC,23-Apr-2012,6.41,6.43,6.07,6.08,227000
ENPH,23-Apr-2012,7,7.2,6.85,6.98,15500
ENSG,23-Apr-2012,12.805,13.14,12.6,12.76,98100
ENTG,23-Apr-2012,8.43,8.53,8.3,8.48,1174700
EPAY,23-Apr-2012,23.91,24.37,23.44,24.07,358900
EQIX,23-Apr-2012,151.14,151.66,147.53,151.34,860700
ERIC,23-Apr-2012,9.28,9.29,8.99,9.24,8047700
ERIE,23-Apr-2012,75.19,75.2,74.17,74.99,28300
ERII,23-Apr-2012,1.99,2.05,1.97,1.97,141900
ESBK,23-Apr-2012,17.7,18.02,17.7,18.02,400
ESCA,23-Apr-2012,5.9,6.09,5.6,5.94,15200
ESEA,23-Apr-2012,1.9,1.9,1.88,1.88,56900
ESGR,23-Apr-2012,92.18,92.5,91.01,91.5,14000
ESIO,23-Apr-2012,14.2,14.2,13.9,13.98,88500
ESLT,23-Apr-2012,36.19,36.36,35.79,36.17,4100
ESMC,23-Apr-2012,0.95,0.95,0.95,0.95,1100
ESRX,23-Apr-2012,57.19,57.4,56.3,56.97,6638800
ESSA,23-Apr-2012,9.69,9.82,9.69,9.75,20000
ETFC,23-Apr-2012,10.36,10.4,10.21,10.27,8586600
ETRM,23-Apr-2012,37.65,40.05,37.2,38.25,463900
EUFN,23-Apr-2012,16,16.07,15.85,16.02,27700
EVBS,23-Apr-2012,4.08,4.1,3.94,4.08,2500
EVEP,23-Apr-2012,62.35,63.04,61.36,62.02,295500
EVK,23-Apr-2012,1.75,1.75,1.75,1.75,0
EVOL,23-Apr-2012,5.75,5.77,5.66,5.67,7700
EWBC,23-Apr-2012,21.68,21.81,21.55,21.67,1269300
EXAC,23-Apr-2012,15.7,15.82,15.37,15.48,17100
EXAS,23-Apr-2012,10.05,10.18,9.87,10.17,364700
EXEL,23-Apr-2012,4.72,4.82,4.66,4.8,2091400
EXFO,23-Apr-2012,6.85,6.85,6.48,6.56,83800
EXLS,23-Apr-2012,27.36,27.9,26.98,27.72,152600
EXPD,23-Apr-2012,41.52,41.68,40.73,40.95,3292000
EXPE,23-Apr-2012,31.77,31.83,30.99,31.39,2375200
EXPO,23-Apr-2012,23.255,23.405,22.89,23.15,64300
EXTR,23-Apr-2012,3.8,3.87,3.73,3.84,1005200
EZPW,23-Apr-2012,26.01,26.15,25.5,25.77,923100
FALC,23-Apr-2012,3.26,3.32,3.15,3.26,88800
FARM,23-Apr-2012,8.9,9.19,8.77,8.86,52300
FARO,23-Apr-2012,51.9,52.4,51.44,52.01,146000
FAST,23-Apr-2012,47.76,47.76,46.23,46.37,3069200
FBIZ,23-Apr-2012,22.56,22.57,22.4,22.4,1400
FBMS,23-Apr-2012,9.19,9.19,8.65,8.65,300
FBNC,23-Apr-2012,9.81,9.97,9.68,9.69,49800
FBNK,23-Apr-2012,12.7,12.88,12.58,12.61,26800
FBRC,23-Apr-2012,9.68,9.88,9.44,9.6,98000
FBSS,23-Apr-2012,12.35,12.35,12.35,12.35,1000
FCAP,23-Apr-2012,20.75,20.75,20.75,20.75,0
FCBC,23-Apr-2012,12.83,13.35,12.83,13.24,35200
FCCO,23-Apr-2012,8.8,8.8,8.8,8.8,600
FCCY,23-Apr-2012,7.75,7.75,7.75,7.75,100
FCEL,23-Apr-2012,15.96,16.2,15.6,15.72,1270900
FCNCA,23-Apr-2012,171.21,172.64,170.5,171.41,9900
FDEF,23-Apr-2012,16.27,16.27,15.86,15.86,15200
FDML,23-Apr-2012,14.44,14.48,13.78,14.41,203100
FDUS,23-Apr-2012,13.31,13.51,13.3,13.37,12200
FEIM,23-Apr-2012,7.5,7.68,7.35,7.4,14300
FELE,23-Apr-2012,24.465,24.51,24.1,24.365,58400
FES,23-Apr-2012,4.76,5.05,4.6,5.03,32100
FFBC,23-Apr-2012,16.79,16.87,16.62,16.78,235600
FFBCW,23-Apr-2012,5.33,5.33,5.33,5.33,0
FFHL,23-Apr-2012,1.55,1.58,1.5,1.52,16200
FFIC,23-Apr-2012,12.5,12.65,12.37,12.57,74400
FFIN,23-Apr-2012,16.415,16.71,16.255,16.365,62000
FFIV,23-Apr-2012,130.24,131.88,128.5,130.85,1686900
FFKT,23-Apr-2012,6.46,6.63,6.2,6.35,6400
FFNW,23-Apr-2012,7.94,7.96,7.81,7.96,6700
FHCO,23-Apr-2012,5.3,5.4,5.16,5.18,64500
FIBK,23-Apr-2012,13.9,13.91,13.75,13.85,32200
FINL,23-Apr-2012,21.59,21.88,21.49,21.72,833700
FISI,23-Apr-2012,16.07,16.45,15.97,16.1,35400
FISV,23-Apr-2012,34.275,34.555,33.94,34.5,824700
FITB,23-Apr-2012,13.67,13.85,13.56,13.81,13043900
FIZZ,23-Apr-2012,14.56,14.56,13.74,13.95,56000
FLAT,23-Apr-2012,59.4,59.45,59.4,59.4,400
FLDM,23-Apr-2012,15.22,15.65,15.11,15.47,47500
FLEX,23-Apr-2012,6.72,6.74,6.57,6.67,4937900
FLIC,23-Apr-2012,18.0067,18.1667,17.9667,18.0733,11400
FLIR,23-Apr-2012,23.26,23.35,23.08,23.25,1019800
FLML,23-Apr-2012,5.19,5.36,5.15,5.33,13500
FLWS,23-Apr-2012,2.86,2.93,2.86,2.92,74400
FLXS,23-Apr-2012,20,20.15,19.58,19.91,29100
FMBI,23-Apr-2012,11.12,11.38,11.04,11.36,572700
FMNB,23-Apr-2012,6.42,6.42,6.21,6.4,6600
FNGN,23-Apr-2012,20.76,21.07,20.46,20.66,102500
FNLC,23-Apr-2012,14.13,14.35,14.13,14.25,16900
FNSR,23-Apr-2012,16.93,16.93,16.44,16.45,3250300
FOLD,23-Apr-2012,4.6,4.68,4.41,4.67,153900
FONE,23-Apr-2012,25,25,24.74,24.74,1500
FONR,23-Apr-2012,4.87,6.44,4.51,6.4,2227700
FORD,23-Apr-2012,2.42,2.42,2.25,2.3,20700
FORM,23-Apr-2012,5.47,5.52,5.4,5.44,414700
FORR,23-Apr-2012,33.64,33.86,33.53,33.74,44800
FORTY,23-Apr-2012,15.63,15.63,15.63,15.63,300
FOSL,23-Apr-2012,126.92,126.92,123.66,125.55,913100
FRAN,23-Apr-2012,28.58,30.08,28.05,28.86,1095700
FRBK,23-Apr-2012,2.25,2.3,2.25,2.26,4700
FRED,23-Apr-2012,14.55,14.55,14.3,14.41,135300
FRME,23-Apr-2012,11.67,11.8,11.53,11.58,133600
FRP,23-Apr-2012,4.04,4.05,3.87,3.93,107500
FSBK,23-Apr-2012,4.55,4.55,4.51,4.53,1900
FSC,23-Apr-2012,9.22,9.27,9.18,9.2,1420300
FSFG,23-Apr-2012,17.51,17.51,16.8,16.8,2600
FSLR,23-Apr-2012,20.01,20.13,18.97,19.25,6203500
FSTR,23-Apr-2012,27.14,27.84,26.41,26.49,40100
FTEK,23-Apr-2012,4.6,4.6,4.35,4.37,103400
FTNT,23-Apr-2012,26.48,26.5,25.7,26.42,2934800
FTR,23-Apr-2012,4.12,4.19,4.1,4.18,10415800
FUEL,23-Apr-2012,0.26,0.3,0.26,0.29,487700
FULL,23-Apr-2012,7.47,7.62,7.43,7.59,49600
FULT,23-Apr-2012,10.12,10.25,10.06,10.2,1224700
FUNC,23-Apr-2012,7.9,8.5,7.9,8,26700
FUND,23-Apr-2012,6.63,6.64,6.57,6.62,27500
FWRD,23-Apr-2012,34.25,34.59,33.95,34.24,211900
GABC,23-Apr-2012,18.29,18.55,18.11,18.24,21900
GAIA,23-Apr-2012,4.1,4.22,3.95,4.03,86500
GAIN,23-Apr-2012,7.18,7.29,7.11,7.15,88300
GALE,23-Apr-2012,32.6,33,30.8,31.8,1517600
GALT,23-Apr-2012,2.95,2.96,2.81,2.82,23200
GALTU,23-Apr-2012,6.8,6.8,6.8,6.8,0
GALTW,23-Apr-2012,0.75,0.75,0.75,0.75,0
GASS,23-Apr-2012,6,6.4,5.91,6.26,55000
GBCI,23-Apr-2012,14.74,15.04,14.58,14.74,373800
GBDC,23-Apr-2012,14.58,14.89,14.27,14.74,134800
GBLI,23-Apr-2012,17.78,18.08,17.44,17.47,27300
GBNK,23-Apr-2012,9.25,9.5,9.1,9.35,33800
GCBC,23-Apr-2012,8.85,8.85,8.85,8.85,0
GCVRZ,23-Apr-2012,1.22,1.25,1.2,1.24,249700
GENC,23-Apr-2012,4.66,4.6933,4.66,4.6933,200
GENE,23-Apr-2012,14,14.45,13.75,14.1,13600
GERN,23-Apr-2012,1.65,1.66,1.61,1.64,560900
GEVO,23-Apr-2012,136.8,145.35,133.5,144.6,142800
GFED,23-Apr-2012,7.7,7.7,7.7,7.7,300
GFN,23-Apr-2012,2.93,2.94,2.82,2.94,5600
GGAL,23-Apr-2012,5.6,5.64,5.46,5.48,80900
GHDX,23-Apr-2012,27.63,28.01,27.63,27.84,79300
GIFI,23-Apr-2012,25.49,25.92,25.05,25.48,51700
GIGA,23-Apr-2012,1.06,1.22,1.06,1.22,900
GIGM,23-Apr-2012,6.25,6.35,6.25,6.25,35900
GIII,23-Apr-2012,14.125,14.135,13.585,13.67,296400
GILD,23-Apr-2012,25.255,25.95,25.2,25.705,8075800
GILT,23-Apr-2012,4.05,4.06,4.01,4.01,10200
GLAD,23-Apr-2012,7.85,7.95,7.84,7.85,85000
GLBS,23-Apr-2012,19.24,19.24,18.6,18.6,8000
GLBZ,23-Apr-2012,10.45,10.45,10.45,10.45,0
GLDD,23-Apr-2012,7.14,7.21,7.08,7.1,214100
GLNG,23-Apr-2012,36.72,36.87,35.6,36.75,681000
GLRE,23-Apr-2012,24,24.47,24,24.34,100700
GLUU,23-Apr-2012,4.11,4.11,3.97,4.05,1713900
GMAN,23-Apr-2012,20.63,21.43,20.51,21.25,93700
GMLP,23-Apr-2012,36.05,36.13,35.62,35.85,50100
GNCMA,23-Apr-2012,7.49,7.63,7.42,7.56,105900
GNMA,23-Apr-2012,50.23,50.23,50.23,50.23,1200
GNMK,23-Apr-2012,4.15,4.27,4,4.25,4500
GNTX,23-Apr-2012,10.5,10.55,10.41,10.48,2959300
GNVC,23-Apr-2012,2.59,2.65,2.57,2.6,7500
GOLD,23-Apr-2012,85.62,85.62,84.04,84.53,553200
GOOD,23-Apr-2012,16.92,17.13,16.87,16.92,25100
GOODO,23-Apr-2012,25,25,24.97,24.97,1000
GOODP,23-Apr-2012,25.5,25.5,25.5,25.5,100
GOOG,23-Apr-2012,296.45,299.225,295.1,298.8,2197900
GPIC,23-Apr-2012,6.36,6.66,6.25,6.55,9200
GPOR,23-Apr-2012,25.64,26.09,25.04,25.83,651700
GPRE,23-Apr-2012,9.28,9.31,8.88,8.9,453300
GPRO,23-Apr-2012,67.96,68.19,67.33,67.79,209900
GRFS,23-Apr-2012,8.33,8.41,8.13,8.3,3555700
GRID,23-Apr-2012,26.61,26.61,26.41,26.41,700
GRIF,23-Apr-2012,24.63,24.63,24,24,5900
GRMN,23-Apr-2012,44.45,44.45,43.68,44.15,556700
GROW,23-Apr-2012,7.3,7.3,6.97,7.18,32600
GRPN,23-Apr-2012,11.45,11.93,11.1,11.85,5090200
GRVY,23-Apr-2012,18,18.64,17.52,18,77200
GSBC,23-Apr-2012,22.52,22.99,22,22.08,18700
GSIT,23-Apr-2012,4.23,4.27,4.13,4.14,64100
GSM,23-Apr-2012,13.59,13.62,13.33,13.44,628600
GSOL,23-Apr-2012,6.25,6.25,6,6.11,92700
GSVC,23-Apr-2012,17.5,18.49,17.13,18.32,627800
GT,23-Apr-2012,11.06,11.47,10.87,11.27,9029500
GTIM,23-Apr-2012,2.27,3,2.2,2.81,305400
GTLS,23-Apr-2012,71.43,71.43,69.5,69.93,621100
GTXI,23-Apr-2012,3.36,3.37,3.27,3.3,189500
GUID,23-Apr-2012,9.15,9.28,9.09,9.21,49100
GULF,23-Apr-2012,15.11,15.28,15.09,15.18,6700
GURE,23-Apr-2012,2.04,2.28,2.01,2.28,207400
GYRO,23-Apr-2012,100.01,102.7,100.01,102.7,3300
HA,23-Apr-2012,5.01,5.1,4.96,5.02,419800
HAFC,23-Apr-2012,10.23,10.27,10.06,10.13,177200
HAIN,23-Apr-2012,23.6,23.6,22.53,22.595,417100
HALL,23-Apr-2012,7.01,7.22,6.97,7.19,28600
HALO,23-Apr-2012,7.93,8.02,7.77,8,1106700
HAS,23-Apr-2012,35.49,35.5,33.81,34.04,5350900
HAYN,23-Apr-2012,58.04,58.84,56.58,57.46,49800
HBAN,23-Apr-2012,6.4,6.5,6.35,6.43,17306200
HBANP,23-Apr-2012,1140,1140,1140,1140,100
HBCP,23-Apr-2012,17.05,17.24,17.05,17.24,3400
HBHC,23-Apr-2012,34.7,35.09,34.51,34.82,368400
HBIO,23-Apr-2012,3.94,4.12,3.94,4.05,76800
HBNC,23-Apr-2012,9.3555,9.7778,9.3555,9.7778,10400
HCCI,23-Apr-2012,20.01,20.73,19.32,19.9,63600
HCKT,23-Apr-2012,6.06,6.06,5.66,5.73,248600
HCOM,23-Apr-2012,20,20.06,19.7,19.87,25900
HCSG,23-Apr-2012,21.07,21.11,20.86,20.89,238600
HDNG,23-Apr-2012,9.52,9.52,9.38,9.39,5500
HDSN,23-Apr-2012,3.04,3.06,2.97,3.03,10900
HEES,23-Apr-2012,18.73,18.73,18.2,18.54,234700
HELE,23-Apr-2012,32.42,32.76,32.24,32.52,148100
HEOP,23-Apr-2012,4.94,5.05,4.94,4.97,7200
HFBC,23-Apr-2012,8.65,8.65,8.65,8.65,0
HFBL,23-Apr-2012,14.5,14.5,14.5,14.5,0
HFWA,23-Apr-2012,12.89,12.89,12.5,12.52,37300
HGSH,23-Apr-2012,0.85,0.85,0.76,0.76,10900
HIBB,23-Apr-2012,57.24,57.86,56.96,57.3,333200
HIFS,23-Apr-2012,57.15,57.4,56.4,56.84,4300
HIHO,23-Apr-2012,1.98,2.04,1.98,2.04,4200
HIMX,23-Apr-2012,2.02,2.02,1.9,2,254300
HLIT,23-Apr-2012,4.5,4.56,4.4,4.46,1048700
HMNF,23-Apr-2012,2.74,2.74,2.57,2.72,28900
HMNY,23-Apr-2012,3.47,3.47,3.47,3.47,100
HMST,23-Apr-2012,16.675,16.93,16.1,16.13,21300
HMSY,23-Apr-2012,26.54,26.54,25.87,25.97,705300
HNH,23-Apr-2012,12.69,13.18,12.5,12.94,41200
HNRG,23-Apr-2012,8.34,8.37,8.09,8.14,45700
HOFT,23-Apr-2012,12,12.17,11.78,12.11,17100
HOLI,23-Apr-2012,10.48,10.56,10.06,10.1,590100
HOLX,23-Apr-2012,20.35,20.44,19.93,20.4,1565800
HOMB,23-Apr-2012,7.1025,7.1875,7.0625,7.1025,120800
HOVNP,23-Apr-2012,3.35,3.38,3.2,3.25,15200
HPJ,23-Apr-2012,1.01,1.07,1.01,1.03,12200
HRZN,23-Apr-2012,16.67,16.69,16.35,16.48,25000
HSIC,23-Apr-2012,73.73,74.06,72.75,73.29,463200
HSII,23-Apr-2012,20.63,20.78,19.9,20.29,98400
HSKA,23-Apr-2012,11.32,11.46,11.03,11.35,5500
HSNI,23-Apr-2012,37.04,37.26,36.5,37.01,311300
HSTM,23-Apr-2012,25.91,26.47,25.78,26.19,258200
HTBK,23-Apr-2012,6.17,6.27,6.03,6.13,44800
HTHT,23-Apr-2012,13.12,13.13,12.74,12.85,109200
HTLD,23-Apr-2012,13.82,13.9,13.69,13.87,290400
HTLF,23-Apr-2012,16.49,17,16.49,16.76,27200
HUBG,23-Apr-2012,35.22,35.24,34.62,35.01,296000
HURC,23-Apr-2012,26.5,26.93,26.32,26.6,23300
HURN,23-Apr-2012,38.56,39.99,38.24,39,304100
HWAY,23-Apr-2012,6.63,6.72,6.47,6.68,104800
HWBK,23-Apr-2012,7.61,7.61,7.6,7.6,300
HWCC,23-Apr-2012,11.82,12.1,11.8,12,81900
HWKN,23-Apr-2012,34.94,35.51,34.43,34.49,16300
HYGS,23-Apr-2012,5.2,5.8,5.1,5.7,44100
HZNP,23-Apr-2012,3.81,3.95,3.77,3.91,111400
IART,23-Apr-2012,32.62,32.63,32.3,32.39,115400
IBB,23-Apr-2012,121.44,121.59,119.91,121.54,552000
IBCP,23-Apr-2012,2.35,2.35,2.25,2.34,13400
IBKC,23-Apr-2012,50.27,50.48,49.6,49.91,250200
IBKR,23-Apr-2012,14.97,15.27,14.77,14.96,1342200
IBOC,23-Apr-2012,19.62,19.76,19.39,19.53,230000
ICAD,23-Apr-2012,0.46,0.49,0.45,0.49,43900
ICCC,23-Apr-2012,4.61,5.39,4.6,5.39,2000
ICFI,23-Apr-2012,24.6,24.7,24.4,24.62,74400
ICLN,23-Apr-2012,8.51,8.53,8.38,8.45,19300
ICLR,23-Apr-2012,21.56,21.72,20.66,20.95,241400
ICON,23-Apr-2012,16.73,17.18,16.56,16.91,761600
ICUI,23-Apr-2012,48.96,49.49,48.19,48.53,104600
IDCC,23-Apr-2012,31.13,31.13,30.33,30.79,660000
IDRA,23-Apr-2012,2,2,1.76,1.83,784200
IDSA,23-Apr-2012,4.73,4.75,4.6,4.75,2400
IDSY,23-Apr-2012,6.3,6.39,6.15,6.18,54100
IDTI,23-Apr-2012,6.7,6.74,6.48,6.56,1733200
IDXX,23-Apr-2012,43.645,44.085,42.475,42.58,596100
IEP,23-Apr-2012,47.75,48.3,46.7,48.19,14600
IESC,23-Apr-2012,4.31,4.31,4.08,4.2,9700
IFEU,23-Apr-2012,26.84,27.29,26.84,27.16,4500
IFGL,23-Apr-2012,28.5,28.55,28.34,28.55,29800
IFON,23-Apr-2012,0.74,0.79,0.74,0.76,3800
IGLD,23-Apr-2012,7.26,7.26,5.94,5.99,5200
IGOV,23-Apr-2012,99.49,99.9,99.49,99.77,14700
III,23-Apr-2012,1.33,1.42,1.31,1.4,95400
IIIN,23-Apr-2012,11.19,11.36,11.07,11.3,58700
IIJI,23-Apr-2012,9.47,9.54,9.46,9.54,6100
IIN,23-Apr-2012,6.28,6.28,6.28,6.28,1300
IIVI,23-Apr-2012,21,21.05,20.63,20.79,267300
IKNX,23-Apr-2012,8.58,8.58,8.58,8.58,0
ILMN,23-Apr-2012,43.92,43.94,43.32,43.9,3103800
IMGN,23-Apr-2012,12.32,12.42,12.07,12.28,471500
IMI,23-Apr-2012,6.76,7.12,6.53,6.89,105900
IMKTA,23-Apr-2012,16.55,16.69,16.5,16.54,29100
IMMR,23-Apr-2012,5.09,5.3,5.02,5.27,110600
IMMU,23-Apr-2012,3.63,3.67,3.57,3.66,267400
IMMY,23-Apr-2012,3.75,4.1,3.75,4.1,11000
IMOS,23-Apr-2012,13.08,13.08,12.52,12.79,185800
INAP,23-Apr-2012,6.86,6.94,6.79,6.83,158100
INCY,23-Apr-2012,19.14,19.19,18.35,18.56,1359800
INDB,23-Apr-2012,27.86,27.86,27.51,27.55,51200
INDY,23-Apr-2012,22.56,22.61,22.33,22.59,181300
INFI,23-Apr-2012,12.81,12.97,12.6,12.9,174000
INFN,23-Apr-2012,7.72,8,7.43,7.49,1265800
ININ,23-Apr-2012,30.33,30.38,29.68,29.96,72200
INOD,23-Apr-2012,5.44,5.54,5.2,5.53,17800
INSM,23-Apr-2012,3.04,3.13,3,3.06,64000
INTC,23-Apr-2012,27.33,27.57,27.24,27.45,37792600
INTG,23-Apr-2012,18.99,19.25,18.89,19.25,800
