Symbol,Date,Open,High,Low,Close,Volume
CSOD,07-Sep-2012,28.17,28.17,27.24,27.26,275300
CSPI,07-Sep-2012,4.65,4.7,4.64,4.65,15300
CSQ,07-Sep-2012,9.99,10.09,9.94,10.09,387900
CSTE,07-Sep-2012,11.86,12.11,11.77,11.9,42000
CSTR,07-Sep-2012,52.38,52.38,51.39,52.21,898500
CSWC,07-Sep-2012,27.23,27.25,26.885,27.0375,6200
CSX,07-Sep-2012,22.05,22.31,21.94,22.31,7638800
CTAS,07-Sep-2012,41.65,41.71,41.25,41.41,333400
CTBI,07-Sep-2012,35.47,35.47,34.92,34.98,29400
CTHR,07-Sep-2012,3.73,3.85,3.73,3.85,14700
CTIB,07-Sep-2012,4.96,5.11,4.96,5.11,4200
CTIC,07-Sep-2012,1.85,2.4,1.85,2.32,2157700
CTRN,07-Sep-2012,12.05,12.41,11.99,12.36,68600
CTRP,07-Sep-2012,8.5,8.95,8.485,8.77,2986100
CTSH,07-Sep-2012,32.97,33.71,32.82,33.6,3521700
CTWS,07-Sep-2012,31.19,31.55,30.81,30.95,28300
CTXS,07-Sep-2012,81.56,81.85,80.17,80.59,1380200
CUBA,07-Sep-2012,7.17,7.2,7.09,7.2,2700
CUI,07-Sep-2012,6.01,6.13,6,6.04,32700
CUTR,07-Sep-2012,7.3,7.3,7.1,7.12,11600
CVBF,07-Sep-2012,12.3,12.46,12.28,12.39,360100
CVCO,07-Sep-2012,45.31,46.21,45,45.94,31800
CVCY,07-Sep-2012,8.15,8.25,8.15,8.25,3600
CVGI,07-Sep-2012,8.47,8.55,8.35,8.4,62400
CVGW,07-Sep-2012,22.87,22.87,21.63,21.75,209700
CVLT,07-Sep-2012,52.8,53.29,52.29,52.81,249100
CVLY,07-Sep-2012,14.99,15.05,14.6,14.97,10200
CVTI,07-Sep-2012,4.89,5,4.84,4.85,14200
CVV,07-Sep-2012,10.04,10.1,9.91,10.03,41000
CWBC,07-Sep-2012,2.89,2.89,2.89,2.89,0
CWCO,07-Sep-2012,8.5,8.5,8.33,8.44,27000
CWST,07-Sep-2012,4.73,4.8,4.63,4.74,42800
CXDC,07-Sep-2012,4.29,4.41,4.2,4.28,57000
CY,07-Sep-2012,12.48,12.6,12.34,12.45,1524100
CYAN,07-Sep-2012,6.25,6.38,6.23,6.27,7600
CYBE,07-Sep-2012,6.41,6.43,6.28,6.3,900
CYCC,07-Sep-2012,40.08,46.2,40.08,45,45300
CYCCP,07-Sep-2012,2.06,2.22,2.06,2.22,500
CYNO,07-Sep-2012,27.67,27.72,27.05,27.18,72500
CYOU,07-Sep-2012,24.92,25.66,24.61,25.48,324700
CYTK,07-Sep-2012,4.5,4.68,4.5,4.62,202400
CYTR,07-Sep-2012,3.85,3.94,3.83,3.93,51600
CYTX,07-Sep-2012,50.55,54.75,48.9,54.15,621700
CYTXW,07-Sep-2012,1.16,1.46,1.16,1.46,58200
CZFC,07-Sep-2012,8.09,8.09,8.08,8.09,1200
CZNC,07-Sep-2012,19.87,20,19.32,19.98,33900
CZR,07-Sep-2012,7.03,7.3,7.03,7.22,151400
CZWI,07-Sep-2012,5.88,5.88,5.88,5.88,0
DAIO,07-Sep-2012,2.59,2.59,2.57,2.57,2800
DAKT,07-Sep-2012,9.77,9.91,9.63,9.83,293200
DAVE,07-Sep-2012,9.94,10.12,9.94,10.12,4800
DCIX,07-Sep-2012,44,46,43.92,45.52,397800
DCOM,07-Sep-2012,14.25,14.49,14.06,14.4,97200
DCTH,07-Sep-2012,27.84,28,27.36,28,524500
DENN,07-Sep-2012,4.88,4.99,4.88,4.98,416100
DEPO,07-Sep-2012,5.62,5.64,5.46,5.59,192400
DEST,07-Sep-2012,18.55,18.91,18.4,18.64,52500
DFRG,07-Sep-2012,14.71,15,14.71,14.99,53000
DFVS,07-Sep-2012,38.04,38.04,38.04,38.04,100
DGAS,07-Sep-2012,19.99,19.99,19.32,19.66,10600
DGICA,07-Sep-2012,14.65,14.93,14.28,14.44,23500
DGICB,07-Sep-2012,17.75,17.75,17.75,17.75,0
DGII,07-Sep-2012,10.71,10.88,10.62,10.86,59200
DGLY,07-Sep-2012,5.27,5.6,5.2,5.2,5300
DHIL,07-Sep-2012,75.99,76.21,75.99,76.21,1800
DHRM,07-Sep-2012,1.7,1.73,1.7,1.73,2300
DIOD,07-Sep-2012,18.8,19.09,18.64,19,139700
DISCA,07-Sep-2012,56.41,56.5,55.98,56.42,825000
DISCK,07-Sep-2012,26.16,26.26,26.045,26.235,626700
DISH,07-Sep-2012,32.62,32.68,32.29,32.35,925600
DJCO,07-Sep-2012,95,95,92.02,92.02,500
DLBL,07-Sep-2012,70.57,70.57,70.57,70.57,0
DLBS,07-Sep-2012,27.11,27.94,27.1,27.94,1500
DLHC,07-Sep-2012,1.01,1.04,0.95,1,3700
DLTR,07-Sep-2012,48.07,48.11,47.56,47.71,1787900
DMLP,07-Sep-2012,21.88,22.08,21.76,22.07,46300
DMRC,07-Sep-2012,22.47,22.56,21.98,22.18,28800
DNBF,07-Sep-2012,15.04,15.04,15.04,15.04,100
DNKN,07-Sep-2012,29.18,29.63,28.88,29.57,1539200
DORM,07-Sep-2012,29.85,30.2,29.45,29.72,107300
DRAD,07-Sep-2012,1.99,2.01,1.93,1.99,224500
DRAM,07-Sep-2012,13.14,13.5,12.24,12.6,44400
DRRX,07-Sep-2012,1.11,1.15,1.07,1.12,189000
DRWI,07-Sep-2012,58.75,59.25,57.75,58.5,63300
DRYS,07-Sep-2012,3450,3570,3435,3525,3694500
DSCI,07-Sep-2012,9.94,9.94,9.81,9.91,15800
DSGX,07-Sep-2012,8.49,8.68,8.49,8.68,3700
DSPG,07-Sep-2012,5.94,5.95,5.82,5.83,26500
DSWL,07-Sep-2012,2.79,2.8,2.6,2.63,25600
DTLK,07-Sep-2012,8.36,8.36,8.08,8.24,75500
DTSI,07-Sep-2012,23.04,23.5,23.04,23.33,65500
DTUS,07-Sep-2012,40.72,40.72,40.72,40.72,0
DTYS,07-Sep-2012,26.15,26.83,26.15,26.83,11300
DVAX,07-Sep-2012,41.8,42,41.3,41.9,839400
DWCH,07-Sep-2012,18.93,18.95,18.64,18.81,9900
DWSN,07-Sep-2012,22.54,23.25,22.54,23.16,24800
DXCM,07-Sep-2012,14.26,14.26,13.84,13.9,263300
DXPE,07-Sep-2012,46.75,47.15,46.49,46.8,83700
DXYN,07-Sep-2012,3.17,3.53,3.17,3.53,2600
DYNT,07-Sep-2012,2.7,2.7,2.7,2.7,13100
DYSL,07-Sep-2012,1.39,1.46,1.25,1.45,4200
EA,07-Sep-2012,13.65,14.05,13.54,14.04,6337600
EAC,07-Sep-2012,5.78,5.99,5.78,5.99,6400
EAGL,07-Sep-2012,9.97,9.97,9.97,9.97,0
EAGLU,07-Sep-2012,10.15,10.15,10.15,10.15,0
EBAY,07-Sep-2012,20.6316,20.7411,20.5011,20.7326,12394500
EBIX,07-Sep-2012,24.65,24.75,24.4,24.44,142100
EBMT,07-Sep-2012,10.25,10.25,10.25,10.25,0
EBSB,07-Sep-2012,6.2663,6.4052,6.2255,6.4052,25400
EBTC,07-Sep-2012,16.24,16.49,15.95,16.19,18900
ECHO,07-Sep-2012,18.65,18.65,18.06,18.1,70400
ECOL,07-Sep-2012,19.48,19.49,19.16,19.28,30800
ECPG,07-Sep-2012,29.15,29.15,28.47,28.69,131700
ECYT,07-Sep-2012,10.75,10.85,10.62,10.75,236700
EDAP,07-Sep-2012,1.78,1.82,1.74,1.82,12200
EDGW,07-Sep-2012,3.95,4,3.9,3.9,12400
EDUC,07-Sep-2012,3.95,4,3.95,3.99,4800
EEFT,07-Sep-2012,18.39,18.49,18.27,18.41,212800
EEI,07-Sep-2012,12.19,12.59,12.05,12.59,2100
EEMA,07-Sep-2012,49.62,49.62,49.62,49.62,0
EFII,07-Sep-2012,16.52,16.85,16.47,16.68,328500
EFSC,07-Sep-2012,13.11,13.13,12.9,12.95,53400
EFUT,07-Sep-2012,3.95,3.96,3.87,3.96,1800
EGAN,07-Sep-2012,4.39,4.68,4.28,4.28,11400
EGBN,07-Sep-2012,17.33,17.33,17.07,17.15,54600
EGHT,07-Sep-2012,5.97,6.1,5.94,6.07,755900
EGLE,07-Sep-2012,1022.4,1072.8,1015.2,1054.8,115100
EGOV,07-Sep-2012,15.05,15.07,14.92,14.99,166900
EHTH,07-Sep-2012,16.25,16.57,16.18,16.35,137300
ELGX,07-Sep-2012,12.27,12.77,12.19,12.62,619800
ELNK,07-Sep-2012,7.01,7.12,6.86,7.12,502600
ELON,07-Sep-2012,32.3,34.1,31.8,33.6,164600
ELOS,07-Sep-2012,9.77,10.02,9.65,10.02,138200
ELSE,07-Sep-2012,3.99,3.99,3.99,3.99,0
ELTK,07-Sep-2012,1.15,1.2,1.13,1.15,11600
EMCB,07-Sep-2012,78.63,78.78,78.57,78.78,13600
EMCF,07-Sep-2012,21.75,21.75,21.75,21.75,0
EMCI,07-Sep-2012,13.18,13.26,13.0333,13.1667,16700
EMIF,07-Sep-2012,32.72,33.18,32.72,33.08,38900
EMITF,07-Sep-2012,129.6,129.6,129.6,129.6,0
EMKR,07-Sep-2012,4.86,4.93,4.84,4.92,69800
EML,07-Sep-2012,18.3,18.51,18.25,18.44,6500
EMMS,07-Sep-2012,9.2,9.76,9.16,9.68,129800
ENDP,07-Sep-2012,32.75,33.28,32.75,33.15,934900
ENG,07-Sep-2012,0.71,0.71,0.65,0.69,246200
ENOC,07-Sep-2012,10.39,10.57,10.18,10.28,226300
ENPH,07-Sep-2012,5.02,5.02,4.32,4.53,537300
ENSG,07-Sep-2012,15.06,15.085,14.805,14.845,49900
ENTG,07-Sep-2012,9.23,9.23,8.98,9,584000
EPAY,07-Sep-2012,23.45,23.8,23.24,23.57,178900
EQIX,07-Sep-2012,201,201.89,197.27,197.47,710600
ERIC,07-Sep-2012,9.19,9.25,9.06,9.23,2634100
ERIE,07-Sep-2012,64.02,64.52,63.89,64.1,17100
ERII,07-Sep-2012,2.49,2.5,2.45,2.47,134900
ESBK,07-Sep-2012,19.85,19.87,19.85,19.87,900
ESCA,07-Sep-2012,5.14,5.24,5.1,5.24,800
ESEA,07-Sep-2012,1.08,1.11,1.05,1.09,41000
ESGR,07-Sep-2012,95.66,95.66,93.71,95.21,12900
ESIO,07-Sep-2012,12.55,12.85,12.34,12.82,71100
ESLT,07-Sep-2012,30.96,31.28,30.95,31,5100
ESMC,07-Sep-2012,0.6,0.6,0.6,0.6,700
ESRX,07-Sep-2012,63.85,63.93,63.1,63.3,3196800
ESSA,07-Sep-2012,10.35,10.35,10.12,10.24,34300
ETFC,07-Sep-2012,8.9,9.06,8.84,9.06,4577600
ETRM,07-Sep-2012,56.55,56.55,54.75,55.2,73000
EUFN,07-Sep-2012,17.25,17.57,17.25,17.57,90900
EVBS,07-Sep-2012,4.25,4.25,4.25,4.25,300
EVEP,07-Sep-2012,63.47,64.8,63.47,64.73,159800
EVK,07-Sep-2012,1.43,1.46,1.3,1.46,4800
EVOL,07-Sep-2012,6.26,6.38,6.26,6.34,2100
EWBC,07-Sep-2012,22.17,22.52,22.17,22.38,623900
EXA,07-Sep-2012,12.16,12.19,11.67,12,52300
EXAC,07-Sep-2012,17,17,16.66,16.86,60700
EXAS,07-Sep-2012,10.47,10.5,10.28,10.31,302600
EXEL,07-Sep-2012,4.97,5.12,4.92,5.08,3501700
EXFO,07-Sep-2012,5.04,5.11,5.02,5.06,10600
EXLS,07-Sep-2012,27,27,26.77,26.9,109000
EXPD,07-Sep-2012,37.28,37.96,37.2,37.78,1329100
EXPE,07-Sep-2012,53.63,54.35,53.4,54.11,2445400
EXPO,07-Sep-2012,26.955,27.125,26.655,27,29000
EXTR,07-Sep-2012,3.61,3.61,3.52,3.55,214700
EZPW,07-Sep-2012,22.97,23.45,22.73,23.44,284000
FALC,07-Sep-2012,2.06,2.06,1.87,1.95,75400
FARM,07-Sep-2012,9.7,9.74,9.55,9.69,118400
FARO,07-Sep-2012,41.21,41.38,40.62,40.92,138200
FAST,07-Sep-2012,42.37,42.43,41.75,42.13,1778400
FB,07-Sep-2012,19.1,19.42,18.78,18.98,36371600
FBIZ,07-Sep-2012,23.25,23.25,23.07,23.07,5400
FBMS,07-Sep-2012,9.81,9.81,9.81,9.81,0
FBNC,07-Sep-2012,10.97,10.99,10.73,10.81,40200
FBNK,07-Sep-2012,12.97,13,12.94,12.99,21100
FBRC,07-Sep-2012,12.32,12.48,11.8,12.36,57800
FBSS,07-Sep-2012,13,13,12.27,12.29,1300
FCAP,07-Sep-2012,19.89,19.89,19.89,19.89,0
FCBC,07-Sep-2012,15.49,15.49,14.95,15.09,37900
FCCO,07-Sep-2012,8.4,8.4,8.38,8.38,400
FCCY,07-Sep-2012,9,9,9,9,300
FCEL,07-Sep-2012,10.8,11.16,10.68,10.92,1120900
FCNCA,07-Sep-2012,166.99,168.29,165.06,167.38,15300
FDEF,07-Sep-2012,17.11,17.25,16.97,17.16,8600
FDML,07-Sep-2012,10.34,10.75,10.32,10.72,218500
FDUS,07-Sep-2012,15.97,16.23,15.95,16.1,562800
FEIM,07-Sep-2012,8.67,8.8,8.5,8.59,10000
FELE,07-Sep-2012,28.575,28.585,28.34,28.45,38600
FES,07-Sep-2012,4,4,3.9,3.96,30700
FFBC,07-Sep-2012,17.02,17.22,16.91,17.17,266700
FFBCW,07-Sep-2012,5.87,5.87,5.87,5.87,0
FFHL,07-Sep-2012,1.19,1.5,1.17,1.44,53900
FFIC,07-Sep-2012,15.1,15.1,14.86,15.08,81500
FFIN,07-Sep-2012,18.075,18.185,17.995,18.06,60700
FFIV,07-Sep-2012,99.05,102,98.7,100.27,1654100
FFKT,07-Sep-2012,9.8,9.97,9.64,9.97,3700
FFNW,07-Sep-2012,8.08,8.08,7.97,8.01,29400
FHCO,07-Sep-2012,6.79,6.98,6.79,6.93,204600
FIBK,07-Sep-2012,14.58,14.6,14.33,14.58,72200
FINL,07-Sep-2012,23.78,23.91,23.51,23.62,514500
FISI,07-Sep-2012,17.98,18.04,17.58,17.61,39600
FISV,07-Sep-2012,36.5,36.635,36.345,36.405,557400
FITB,07-Sep-2012,15.13,15.41,15.07,15.31,11615800
FIVE,07-Sep-2012,35.85,35.9,34.8,35.38,346400
FIZZ,07-Sep-2012,15,15.04,14.71,15.01,36000
FLAT,07-Sep-2012,63.25,63.25,62.83,62.83,1700
FLDM,07-Sep-2012,15.98,16.13,15.82,16.02,246000
FLEX,07-Sep-2012,6.82,6.82,6.71,6.73,3806000
FLIC,07-Sep-2012,20.2067,20.4867,20.2067,20.3867,12700
FLIR,07-Sep-2012,20.54,20.67,20.22,20.61,796300
FLML,07-Sep-2012,4.71,4.71,4.65,4.65,10900
FLWS,07-Sep-2012,3.99,3.99,3.82,3.95,224600
FLXS,07-Sep-2012,19.05,19.22,18.89,19.11,11400
FMBI,07-Sep-2012,12.25,12.74,12.17,12.69,602400
FMNB,07-Sep-2012,6.36,6.47,6.27,6.47,21300
FNGN,07-Sep-2012,22.05,22.34,21.96,22.19,169600
FNLC,07-Sep-2012,16.9,16.9,16.6,16.85,8800
FNSR,07-Sep-2012,14.06,14.91,13.93,14.86,3103800
FOLD,07-Sep-2012,5.11,5.28,5.11,5.21,111400
FONE,07-Sep-2012,23.29,23.39,23.29,23.39,300
FONR,07-Sep-2012,3.28,3.33,3.23,3.25,36400
FORD,07-Sep-2012,1.23,1.23,1.15,1.23,7600
FORM,07-Sep-2012,5.38,5.38,5.25,5.29,1797300
FORR,07-Sep-2012,30.96,31.05,30.74,30.77,45000
FORTY,07-Sep-2012,14.46,14.66,14.46,14.66,300
FOSL,07-Sep-2012,85.34,87.69,85.29,86.65,722200
FRAN,07-Sep-2012,30.21,30.47,27.8,27.87,3733400
FRBK,07-Sep-2012,2.13,2.24,2.1,2.23,20600
FRED,07-Sep-2012,13.91,13.92,13.77,13.86,288300
FRGI,07-Sep-2012,16.25,16.37,16.11,16.25,80700
FRME,07-Sep-2012,14.44,14.68,14.41,14.64,334400
FRP,07-Sep-2012,7.2,7.4,7,7.2,146500
FSBK,07-Sep-2012,4.46,4.7,4.46,4.69,2800
FSBW,07-Sep-2012,10.6,10.72,10.6,10.7,800
FSC,07-Sep-2012,10.75,10.82,10.73,10.77,625600
FSFG,07-Sep-2012,17.76,18.29,17.76,18.29,600
FSLR,07-Sep-2012,20.12,20.67,19.38,20.44,10540200
FSTR,07-Sep-2012,33.78,33.78,33.12,33.56,23900
FTEK,07-Sep-2012,4.97,5.03,4.95,4.98,35700
FTNT,07-Sep-2012,27.34,27.72,27.28,27.38,1040000
FTR,07-Sep-2012,4.61,4.63,4.55,4.55,7842200
FULL,07-Sep-2012,8.1,8.1,8.05,8.09,31500
FULT,07-Sep-2012,9.99,10.14,9.96,10.06,525100
FUNC,07-Sep-2012,5.86,6.03,5.75,6.03,1400
FUND,07-Sep-2012,6.59,6.65,6.59,6.65,24500
FWRD,07-Sep-2012,35.04,35.04,34.52,34.65,77100
GABC,07-Sep-2012,24.17,24.2,23.61,23.78,33300
GAIA,07-Sep-2012,3.28,3.44,3.27,3.33,39000
GAIN,07-Sep-2012,7.75,7.79,7.64,7.72,51300
GALE,07-Sep-2012,39.6,40.2,38,38.8,1429600
GALT,07-Sep-2012,2.06,2.06,1.96,2.02,38100
GALTU,07-Sep-2012,5,5,5,5,0
GALTW,07-Sep-2012,0.36,0.36,0.36,0.36,0
GASS,07-Sep-2012,6.46,6.48,6.41,6.46,23800
GBCI,07-Sep-2012,15.9,15.91,15.72,15.81,267100
GBDC,07-Sep-2012,15.69,15.71,15.4,15.62,58400
GBLI,07-Sep-2012,20.26,20.59,19.92,20.32,37700
GBNK,07-Sep-2012,10.35,10.5,10.1,10.25,100300
GCBC,07-Sep-2012,10.31,10.465,10.31,10.45,1600
GCVRZ,07-Sep-2012,1.72,1.76,1.71,1.73,1392200
GENC,07-Sep-2012,5.0067,5.08,5.0067,5.0733,4000
GENE,07-Sep-2012,17.3,17.45,16.8,17,105100
GERN,07-Sep-2012,2.85,2.99,2.78,2.9,1673500
GEVO,07-Sep-2012,48.75,51.3,47.4,49.5,739200
GFED,07-Sep-2012,7.15,7.15,7.15,7.15,0
GFN,07-Sep-2012,3.96,4,3.96,4,10900
GGAL,07-Sep-2012,5.09,5.15,4.9,4.95,153200
GHDX,07-Sep-2012,33.8,33.9,33.35,33.74,163600
GIFI,07-Sep-2012,26.98,27.72,26.79,27.25,43400
GIGA,07-Sep-2012,1.56,1.64,1.56,1.64,10300
GIGM,07-Sep-2012,5.25,5.45,5.25,5.4,87000
GIII,07-Sep-2012,18.29,18.48,18.15,18.2,232400
GILD,07-Sep-2012,29.8,29.845,29.365,29.63,4059700
GILT,07-Sep-2012,3.23,3.37,3.22,3.35,123100
GLAD,07-Sep-2012,8.75,8.77,8.69,8.7,85900
GLBS,07-Sep-2012,10,10.4,9.64,10.4,6700
GLBZ,07-Sep-2012,11,11.15,10.95,11.15,400
GLDD,07-Sep-2012,7.38,7.39,7.31,7.36,349500
GLNG,07-Sep-2012,39.4,39.89,39.09,39.21,582800
GLRE,07-Sep-2012,25.15,25.29,24.95,25.16,82500
GLUU,07-Sep-2012,4.93,4.99,4.83,4.85,1312000
GMAN,07-Sep-2012,17.94,17.95,17.51,17.87,90300
GMLP,07-Sep-2012,31.09,31.17,30.5,30.63,50800
GNCMA,07-Sep-2012,9.57,9.57,9.28,9.33,114200
GNMA,07-Sep-2012,50.39,50.73,50.39,50.7,1600
GNMK,07-Sep-2012,7.57,7.64,7.32,7.41,38100
GNTX,07-Sep-2012,9.145,9.27,9.125,9.195,902200
GNVC,07-Sep-2012,1.42,1.47,1.42,1.43,9400
GOLD,07-Sep-2012,113.74,114.11,110.85,111.47,952300
GOOD,07-Sep-2012,18,18.21,17.91,18.18,28000
GOODO,07-Sep-2012,25.16,25.22,25.1,25.22,1900
GOODP,07-Sep-2012,25.21,25.7,25.18,25.6,1500
GOOG,07-Sep-2012,350,356.125,348.835,353.075,3236300
GPIC,07-Sep-2012,6.1,6.12,6.1,6.12,2000
GPOR,07-Sep-2012,27.42,28,27.36,27.86,720100
GPRE,07-Sep-2012,4.78,5.16,4.72,5.11,340700
GRFS,07-Sep-2012,10.415,10.595,10.255,10.465,175200
GRID,07-Sep-2012,29,29.06,29,29.01,1000
GRIF,07-Sep-2012,28.93,29.5,28.93,29.5,1500
GRMN,07-Sep-2012,40.97,41.54,40.83,41.52,960900
GROW,07-Sep-2012,5.23,5.57,5.23,5.46,156300
GRPN,07-Sep-2012,4.25,4.36,4.22,4.27,5438300
GRVY,07-Sep-2012,10.24,10.48,10.16,10.4,45800
GSBC,07-Sep-2012,30.38,30.38,29.61,30,60800
GSIT,07-Sep-2012,4.48,4.55,4.43,4.43,47300
GSM,07-Sep-2012,15.3,15.71,15.12,15.49,677700
GSOL,07-Sep-2012,5.49,5.9,5.38,5.77,68300
GSVC,07-Sep-2012,8.78,8.8,8.56,8.61,154200
GT,07-Sep-2012,12.98,13.2,12.94,13.16,5235100
GTIM,07-Sep-2012,1.42,1.59,1.4,1.55,8300
GTLS,07-Sep-2012,72.39,74.13,72.03,73.14,406500
GTWN,07-Sep-2012,11,11,11,11,0
GTXI,07-Sep-2012,3.78,3.8,3.64,3.8,97300
GUID,07-Sep-2012,10.94,11.14,10.53,10.69,41400
GULF,07-Sep-2012,14.28,14.39,14.26,14.39,600
GURE,07-Sep-2012,1.2,1.2,1.14,1.16,111100
GYRO,07-Sep-2012,111,111,110.63,110.63,900
HA,07-Sep-2012,5.77,5.79,5.61,5.65,917300
HAFC,07-Sep-2012,12.78,12.94,12.68,12.79,131800
HAIN,07-Sep-2012,36.85,36.85,35.655,35.735,514200
HALL,07-Sep-2012,8.24,8.24,7.97,8.08,52000
HALO,07-Sep-2012,6.05,6.09,5.92,5.93,506500
HAS,07-Sep-2012,38.09,38.5,37.59,37.64,859400
HAYN,07-Sep-2012,48.53,51.63,47.72,51.26,52000
HBAN,07-Sep-2012,6.63,6.72,6.63,6.7,6389900
HBANP,07-Sep-2012,1219.4,1219.4,1210,1217,300
HBCP,07-Sep-2012,17.4,17.4,17.17,17.34,6600
HBHC,07-Sep-2012,30.85,31.36,30.72,30.98,414400
HBIO,07-Sep-2012,4.06,4.07,3.9,4.03,46900
HBMD,07-Sep-2012,7,7,7,7,0
HBNC,07-Sep-2012,12.1733,12.2978,12.1289,12.2222,14800
HCCI,07-Sep-2012,18.77,19.36,18.6,19.26,28200
HCKT,07-Sep-2012,3.82,3.85,3.76,3.82,33800
HCOM,07-Sep-2012,18.19,18.19,17.86,18.06,24600
HCSG,07-Sep-2012,22.33,22.5,22.21,22.46,312100
HDNG,07-Sep-2012,9.12,9.17,8.98,9.05,24700
HDSN,07-Sep-2012,3.6,3.6,3.51,3.52,42100
HEES,07-Sep-2012,19.38,19.82,19.22,19.28,259900
HELE,07-Sep-2012,33.22,33.63,33.21,33.47,152200
HEOP,07-Sep-2012,5.58,5.58,5.53,5.55,37800
HFBC,07-Sep-2012,7.75,7.75,7.56,7.56,5100
HFBL,07-Sep-2012,17.3,17.38,17.3,17.37,19300
HFWA,07-Sep-2012,14.15,14.15,14.02,14.03,21200
HGSH,07-Sep-2012,0.35,0.35,0.3,0.3,1400
HIBB,07-Sep-2012,58.51,58.66,58.06,58.62,192300
HIFS,07-Sep-2012,63.95,63.96,63.25,63.96,600
HIHO,07-Sep-2012,2.1,2.12,2.1,2.12,3600
HIMX,07-Sep-2012,1.78,1.8,1.75,1.78,81300
HLIT,07-Sep-2012,4.72,4.79,4.69,4.78,428600
HMNF,07-Sep-2012,2.74,2.74,2.74,2.74,0
HMNY,07-Sep-2012,2.33,2.33,2.33,2.33,600
HMST,07-Sep-2012,18.15,18.15,17.56,17.8,18000
HMSY,07-Sep-2012,34.85,34.85,33.93,34.22,849500
HNH,07-Sep-2012,14.48,14.5,14.36,14.38,6900
HNRG,07-Sep-2012,7.77,7.85,7.58,7.81,27700
HOFT,07-Sep-2012,12.21,12.34,11.93,12.26,29200
HOLI,07-Sep-2012,9.94,10.04,9.57,10.03,478500
HOLX,07-Sep-2012,20.01,20.27,19.97,20.18,1258300
HOMB,07-Sep-2012,8.355,8.4375,8.285,8.355,100000
HOTR,07-Sep-2012,3.6,3.6,3.6,3.6,0
HOTRW,07-Sep-2012,0.55,0.55,0.55,0.55,0
HOVNP,07-Sep-2012,7.5,7.7,7.22,7.7,32100
HPJ,07-Sep-2012,1.07,1.07,1.03,1.03,1900
HRZN,07-Sep-2012,16.15,16.29,16.05,16.14,135700
HSIC,07-Sep-2012,77.82,78.64,77.67,78.35,316200
HSII,07-Sep-2012,12.98,13.31,12.76,13.24,77400
HSKA,07-Sep-2012,8,8.09,7.81,8.09,80000
HSNI,07-Sep-2012,46.78,47.26,46.52,46.68,308500
HSON,07-Sep-2012,4.68,4.68,4.33,4.42,81200
HSTM,07-Sep-2012,30.44,30.59,29.96,29.99,128400
HTBI,07-Sep-2012,12.78,12.8,12.59,12.71,59000
HTBK,07-Sep-2012,6.71,6.76,6.55,6.76,18600
HTHT,07-Sep-2012,14.42,14.55,14.23,14.33,30100
HTLD,07-Sep-2012,13.26,13.3,13.15,13.23,233300
HTLF,07-Sep-2012,27,27.17,26.85,27,33600
HUBG,07-Sep-2012,30.28,30.31,29.98,30.21,121300
HURC,07-Sep-2012,22.05,23.43,21.81,22.75,38700
HURN,07-Sep-2012,34,34.11,33.66,33.96,81200
HWAY,07-Sep-2012,10.98,11,10.63,10.64,83800
HWBK,07-Sep-2012,8.98,8.98,8.98,8.98,0
HWCC,07-Sep-2012,11.28,11.33,11.03,11.27,99300
HWKN,07-Sep-2012,40.42,40.7,39.69,40.7,24900
HYGS,07-Sep-2012,5.77,5.77,5.7,5.71,7600
HZNP,07-Sep-2012,4.15,4.15,4.01,4.06,319000
IART,07-Sep-2012,40.76,40.79,40.48,40.63,62600
IBB,07-Sep-2012,141.43,141.52,140.08,140.86,588600
IBCP,07-Sep-2012,2.9,2.92,2.87,2.92,4700
IBKC,07-Sep-2012,48.35,48.87,48.01,48.2,158000
IBKR,07-Sep-2012,14.09,14.26,13.97,14.26,155700
IBOC,07-Sep-2012,19.45,19.49,19.17,19.42,576800
ICAD,07-Sep-2012,2.25,2.37,2.25,2.31,20100
ICCC,07-Sep-2012,5.4,5.43,5.4,5.4,300
ICFI,07-Sep-2012,22.62,22.62,22.25,22.44,39700
ICLN,07-Sep-2012,6.8,6.85,6.79,6.82,4300
ICLR,07-Sep-2012,23.93,24.16,23.7,24.04,300200
ICON,07-Sep-2012,19.06,19.42,18.89,19.17,195700
ICUI,07-Sep-2012,59.12,59.12,58.6,58.91,29800
IDCC,07-Sep-2012,35.65,36.04,35.32,35.91,542000
IDRA,07-Sep-2012,1.02,1.08,0.91,0.95,15900
IDSA,07-Sep-2012,3.46,3.62,3.39,3.44,7900
IDSY,07-Sep-2012,4.99,5.24,4.99,5,15200
IDTI,07-Sep-2012,5.83,5.83,5.64,5.7,1334900
IDXX,07-Sep-2012,49.375,49.8,49.22,49.26,222100
IEP,07-Sep-2012,39.22,40.25,39.22,39.89,10900
IESC,07-Sep-2012,3.15,3.15,3.15,3.15,0
IFEU,07-Sep-2012,28.64,28.77,28.64,28.77,12200
IFGL,07-Sep-2012,30.82,30.92,30.76,30.86,98700
IFON,07-Sep-2012,1.16,1.17,1.16,1.17,2500
IGLD,07-Sep-2012,2.46,2.68,2.46,2.59,13400
IGOV,07-Sep-2012,101.91,102.62,101.91,102.6,15900
III,07-Sep-2012,1.25,1.25,1.21,1.22,27100
IIIN,07-Sep-2012,10.65,10.74,10.5,10.59,28600
IIJI,07-Sep-2012,12.02,12.26,12.02,12.21,40400
