Symbol,Date,Open,High,Low,Close,Volume
CUBA,01-Mar-2012,6.95,6.99,6.92,6.97,14900
CUI,01-Mar-2012,4.75,4.99,4.6,4.69,40800
CUTR,01-Mar-2012,9.35,9.67,9.35,9.67,35900
CVBF,01-Mar-2012,10.83,11.04,10.83,10.85,519800
CVCO,01-Mar-2012,45.57,45.57,44.02,44.22,20900
CVCY,01-Mar-2012,6.63,6.85,6.62,6.64,4200
CVGI,01-Mar-2012,12.17,12.47,12.16,12.31,146800
CVGW,01-Mar-2012,27.79,28,27.41,27.42,66200
CVLT,01-Mar-2012,51.17,53.43,51.17,52.48,334200
CVLY,01-Mar-2012,10.75,10.75,10.15,10.74,2700
CVTI,01-Mar-2012,3.25,3.56,3.23,3.48,15500
CVV,01-Mar-2012,11.51,11.75,11.04,11.1,162800
CWBC,01-Mar-2012,2.08,2.09,2.06,2.06,2100
CWCO,01-Mar-2012,8.27,8.51,7.98,8.04,444500
CWST,01-Mar-2012,6.41,6.69,6.35,6.35,124900
CXDC,01-Mar-2012,5.12,5.13,4.92,4.94,93900
CY,01-Mar-2012,17.38,17.84,17.27,17.8,3486900
CYAN,01-Mar-2012,8.12,8.18,7.78,8.13,25200
CYBE,01-Mar-2012,9.27,9.41,9.27,9.29,2700
CYCC,01-Mar-2012,58.8,62.16,58.8,60.48,121700
CYCCP,01-Mar-2012,3.28,3.4,2.75,2.96,7300
CYNO,01-Mar-2012,17.8,17.9,17.35,17.35,66500
CYOU,01-Mar-2012,26.69,27.69,26.1,27.11,350600
CYTK,01-Mar-2012,6.3,6.54,6.3,6.3,213600
CYTR,01-Mar-2012,2.45,2.52,2.38,2.45,718800
CYTX,01-Mar-2012,49.2,49.35,47.25,47.55,261800
CYTXW,01-Mar-2012,1.61,1.61,1.61,1.61,100
CZFC,01-Mar-2012,7.2,7.2,7.2,7.2,500
CZNC,01-Mar-2012,20.01,20.58,20,20.22,20300
CZR,01-Mar-2012,11.48,11.57,10.93,11.22,391600
CZWI,01-Mar-2012,5.8,5.91,5.8,5.8,300
DAIO,01-Mar-2012,3.91,3.98,3.86,3.9,25600
DAKT,01-Mar-2012,9.11,9.16,8.98,8.98,137700
DAVE,01-Mar-2012,10.9,10.95,10.87,10.9,17700
DCIX,01-Mar-2012,53.28,54,52.8,53.28,155200
DCOM,01-Mar-2012,14,14.13,13.84,13.84,144000
DCTH,01-Mar-2012,70.88,73.44,70.24,71.2,234200
DENN,01-Mar-2012,4.18,4.26,4.12,4.15,309800
DEPO,01-Mar-2012,6.37,6.37,6.18,6.19,332300
DEST,01-Mar-2012,18.1,18.46,17.92,17.95,52200
DFVS,01-Mar-2012,42.1,42.1,42.1,42.1,0
DGAS,01-Mar-2012,19.12,19.365,18.6,19.095,4900
DGICA,01-Mar-2012,13.76,13.88,13.36,13.55,17400
DGICB,01-Mar-2012,15.19,15.19,15.19,15.19,0
DGII,01-Mar-2012,11.27,11.53,10.88,10.91,98000
DGLY,01-Mar-2012,0.57,0.64,0.57,0.64,1800
DHIL,01-Mar-2012,75.84,76.16,74.65,74.66,4600
DHRM,01-Mar-2012,2.7,2.83,2.55,2.61,5200
DIOD,01-Mar-2012,25.08,25.1,24.4,24.45,337900
DISCA,01-Mar-2012,46.61,46.83,46.03,46.52,1567900
DISCK,01-Mar-2012,21.685,21.805,21.465,21.7,657400
DISH,01-Mar-2012,29.39,30.01,28.2,28.79,7589400
DJCO,01-Mar-2012,76.4,76.4,74.84,74.84,2600
DLBL,01-Mar-2012,65.12,65.12,64.77,64.77,10200
DLBS,01-Mar-2012,33.81,34.05,33.6,33.9,9900
DLTR,01-Mar-2012,44.265,45.565,44.15,45.38,1319000
DMLP,01-Mar-2012,24.84,26.24,24.84,26.08,152200
DMRC,01-Mar-2012,27.99,28.07,27,27.03,19700
DNBF,01-Mar-2012,12.35,13.89,12.35,13.6,1200
DNKN,01-Mar-2012,29.23,29.5,28.67,29.18,818600
DORM,01-Mar-2012,22.915,23.825,22.915,23.04,34900
DRAD,01-Mar-2012,1.92,1.95,1.87,1.93,71400
DRAM,01-Mar-2012,13.86,14.22,12.96,13.5,36500
DRRX,01-Mar-2012,0.8,0.8,0.72,0.72,400700
DRWI,01-Mar-2012,110.75,113.25,108.75,108.75,99000
DRYS,01-Mar-2012,5235,5325,5160,5265,4942600
DSCI,01-Mar-2012,8.74,8.9,8.7,8.85,11800
DSGX,01-Mar-2012,8.17,8.27,8.14,8.27,12300
DSPG,01-Mar-2012,6.42,6.53,6.35,6.41,146700
DSWL,01-Mar-2012,2,2,1.97,1.98,12500
DTLK,01-Mar-2012,8.64,9.05,8.51,8.86,221800
DTSI,01-Mar-2012,28.22,28.26,27.13,27.13,228300
DTUS,01-Mar-2012,41.48,41.48,41.48,41.48,0
DTYS,01-Mar-2012,32.63,32.72,32.38,32.41,64200
DVAX,01-Mar-2012,42,44.9,41.3,43.9,3932500
DWCH,01-Mar-2012,14.22,14.29,13.74,13.93,27000
DWSN,01-Mar-2012,38.22,38.53,37.7,37.99,56500
DXCM,01-Mar-2012,10.94,11.2,10.71,10.73,384800
DXPE,01-Mar-2012,37.2,39.44,37.02,39.3,329000
DXYN,01-Mar-2012,4.28,4.28,4.27,4.28,1300
DYNT,01-Mar-2012,4,4.25,3.85,4.2,39000
DYSL,01-Mar-2012,2.15,2.16,2.05,2.14,500
EA,01-Mar-2012,16.34,16.71,16.05,16.69,12828200
EAGL,01-Mar-2012,9.76,9.76,9.76,9.76,0
EAGLU,01-Mar-2012,10.18,10.18,10.18,10.18,0
EAGLW,01-Mar-2012,0.6,0.6,0.6,0.6,0
EBAY,01-Mar-2012,15.1453,15.3684,15.0821,15.3137,8568400
EBIX,01-Mar-2012,23.34,23.57,23.05,23.05,434100
EBMT,01-Mar-2012,9.97,9.97,9.9,9.9,1800
EBSB,01-Mar-2012,5.3268,5.3799,5.29,5.3513,11900
EBTC,01-Mar-2012,15.9,16.13,15.4,15.56,8800
ECHO,01-Mar-2012,18.77,18.81,18.46,18.6,134400
ECOL,01-Mar-2012,19,19.36,18.88,18.92,77700
ECPG,01-Mar-2012,22.45,22.56,22.32,22.39,105400
ECYT,01-Mar-2012,3.57,3.63,3.53,3.57,225000
EDAP,01-Mar-2012,2.21,2.21,2.06,2.08,28500
EDGW,01-Mar-2012,3.5,3.79,3.5,3.73,18400
EDUC,01-Mar-2012,4.95,5,4.95,4.99,1800
EEFT,01-Mar-2012,19.17,19.38,18.75,18.75,147300
EEI,01-Mar-2012,16.98,16.98,16.7,16.81,2300
EEMA,01-Mar-2012,54.94,54.94,54.94,54.94,0
EFII,01-Mar-2012,16.02,16.2,15.91,15.91,139700
EFSC,01-Mar-2012,11.73,11.87,11.38,11.39,48800
EFUT,01-Mar-2012,3.91,3.91,3.91,3.91,400
EGAN,01-Mar-2012,5.1,5.2,5,5.13,20600
EGBN,01-Mar-2012,15.92,15.92,15.52,15.53,36400
EGHT,01-Mar-2012,4.31,4.35,4.25,4.32,482000
EGLE,01-Mar-2012,2289.6,2419.2,2246.4,2304,669600
EGOV,01-Mar-2012,12.14,12.37,12.08,12.08,177300
EHTH,01-Mar-2012,15.18,15.46,15.03,15.35,140900
ELGX,01-Mar-2012,13.25,13.79,13.15,13.46,1056400
ELNK,01-Mar-2012,7.46,7.52,7.37,7.41,1233800
ELON,01-Mar-2012,50.2,51.2,49.5,49.6,108800
ELOS,01-Mar-2012,11.19,11.29,10.91,10.99,185300
ELSE,01-Mar-2012,4.07,4.37,4,4,13400
ELTK,01-Mar-2012,1.53,1.55,1.46,1.51,7200
EMCF,01-Mar-2012,16.8,16.8,16.8,16.8,0
EMCI,01-Mar-2012,13.9333,14.16,13.8133,13.84,6900
EMIF,01-Mar-2012,34.52,34.74,34.5,34.72,12800
EMITF,01-Mar-2012,150,151.2,150,151.2,700
EMKR,01-Mar-2012,4.34,4.34,4.08,4.16,364800
EML,01-Mar-2012,19.2,19.2,19.2,19.2,0
EMMS,01-Mar-2012,2.92,2.92,2.72,2.8,193200
ENDP,01-Mar-2012,36.95,37.58,36.85,37.47,1275300
ENG,01-Mar-2012,2.34,2.37,2.3,2.33,10900
ENOC,01-Mar-2012,7.83,8.04,7.53,7.8,754900
ENSG,01-Mar-2012,13.825,14.065,13.67,13.72,71200
ENTG,01-Mar-2012,9.08,9.3,9.08,9.17,688000
EPAY,01-Mar-2012,28.41,29.8,28.41,29.29,208100
EQIX,01-Mar-2012,141.18,142.82,140.02,142.27,1391400
ERIC,01-Mar-2012,9.9,9.96,9.81,9.84,6266800
ERIE,01-Mar-2012,76.57,76.57,75.68,76.21,27400
ERII,01-Mar-2012,2.2,2.27,2.02,2.19,497400
ESBK,01-Mar-2012,17.95,17.95,17.95,17.95,0
ESCA,01-Mar-2012,4.8,4.8,4.8,4.8,700
ESEA,01-Mar-2012,2.77,2.88,2.55,2.61,107500
ESGR,01-Mar-2012,97.28,98.25,97.15,97.64,17900
ESIO,01-Mar-2012,13.94,14.38,13.94,14.26,88500
ESLT,01-Mar-2012,36.88,37.12,36.79,37.1,7100
ESMC,01-Mar-2012,1.02,1.02,1.02,1.02,200
ESRX,01-Mar-2012,53.66,53.75,52.8,52.97,7702900
ESSA,01-Mar-2012,9.62,9.73,9.53,9.53,23000
ETFC,01-Mar-2012,9.73,10,9.7,9.84,6946700
ETRM,01-Mar-2012,32.25,33,32.25,32.4,142800
EUFN,01-Mar-2012,18.09,18.46,18.09,18.39,60700
EVBS,01-Mar-2012,3,3.02,2.98,2.98,1600
EVEP,01-Mar-2012,70,71.84,69.51,71.32,410100
EVK,01-Mar-2012,1.65,1.65,1.65,1.65,400
EVOL,01-Mar-2012,5.31,5.39,5.22,5.22,19400
EWBC,01-Mar-2012,22.26,23.06,22.21,22.72,1556000
EXAC,01-Mar-2012,16,16.3,15.76,16,14800
EXAS,01-Mar-2012,9.42,9.75,9.33,9.69,618000
EXEL,01-Mar-2012,5.68,5.81,5.62,5.64,1457400
EXFO,01-Mar-2012,7.26,7.46,7.2,7.41,137100
EXLS,01-Mar-2012,28.6,28.6,27.77,27.8,290200
EXPD,01-Mar-2012,43.82,44.47,43.43,44.27,2143200
EXPE,01-Mar-2012,33.96,34.47,33.96,34.07,3673300
EXPO,01-Mar-2012,23.645,24.48,23.645,23.795,34600
EXTR,01-Mar-2012,3.66,3.77,3.65,3.74,1495200
EZPW,01-Mar-2012,31.53,31.85,31.14,31.46,359800
FALC,01-Mar-2012,2.83,2.88,2.81,2.83,56200
FARM,01-Mar-2012,11.09,11.55,11.09,11.3,35900
FARO,01-Mar-2012,55.78,57.55,55.78,57.01,145400
FAST,01-Mar-2012,52.92,53.01,52.36,52.93,1988700
FBIZ,01-Mar-2012,18.02,18.02,18.02,18.02,200
FBMS,01-Mar-2012,9.17,9.72,9.17,9.17,200
FBNC,01-Mar-2012,10.21,10.33,9.91,9.93,25600
FBNK,01-Mar-2012,12.89,13.14,12.82,12.83,18500
FBRC,01-Mar-2012,10.24,10.32,9.96,10.04,111100
FBSS,01-Mar-2012,12.27,12.27,12.27,12.27,0
FCAP,01-Mar-2012,20.51,20.51,20.51,20.51,0
FCBC,01-Mar-2012,12.46,12.75,12.35,12.44,43100
FCCO,01-Mar-2012,7.27,7.27,7.27,7.27,0
FCCY,01-Mar-2012,7.85,8.23,7.85,8.23,1100
FCEL,01-Mar-2012,17.88,18.48,17.52,17.64,1549800
FCNCA,01-Mar-2012,175.36,178.86,175.36,177.99,7200
FDEF,01-Mar-2012,15.75,15.94,15.49,15.51,11700
FDML,01-Mar-2012,17.3,17.7,17.1,17.44,157500
FDUS,01-Mar-2012,13.85,14.27,13.85,14.13,23800
FEIM,01-Mar-2012,8.09,8.24,7.77,8.24,1400
FELE,01-Mar-2012,25.24,25.375,24.92,25.3,174500
FES,01-Mar-2012,6.34,6.41,6.25,6.39,47900
FFBC,01-Mar-2012,16.5,16.73,16.29,16.33,219900
FFBCW,01-Mar-2012,4.95,4.95,4.95,4.95,0
FFHL,01-Mar-2012,1.56,1.56,1.46,1.55,2300
FFIC,01-Mar-2012,13.02,13.31,12.96,12.99,113700
FFIN,01-Mar-2012,17.265,17.47,17.235,17.255,100100
FFIV,01-Mar-2012,125.74,127.6,125.03,127.33,1016200
FFKT,01-Mar-2012,5.87,5.87,5.87,5.87,200
FFNW,01-Mar-2012,7.46,7.48,7.29,7.29,2000
FHCO,01-Mar-2012,5.02,5.21,4.92,5.06,34100
FIBK,01-Mar-2012,13.78,13.92,13.64,13.74,68500
FINL,01-Mar-2012,23.26,24.04,23.16,23.77,955800
FISI,01-Mar-2012,16.33,16.58,15.9,15.92,23300
FISV,01-Mar-2012,33.26,33.395,33.04,33.36,1002100
FITB,01-Mar-2012,13.66,13.8,13.59,13.72,13404700
FIZZ,01-Mar-2012,16.12,16.24,16.08,16.1,16300
FLAT,01-Mar-2012,58.22,58.31,58.12,58.31,53600
FLDM,01-Mar-2012,14.3,14.45,14,14.36,58000
FLEX,01-Mar-2012,7.09,7.3,7.02,7.17,6832600
FLIC,01-Mar-2012,17.34,17.3467,17.1267,17.1267,13200
FLIR,01-Mar-2012,26.17,26.49,26.15,26.44,914400
FLML,01-Mar-2012,6.58,6.65,6.27,6.33,35600
FLWS,01-Mar-2012,2.74,2.82,2.72,2.74,108800
FLXS,01-Mar-2012,17.02,17.2,16.61,16.83,11800
FMBI,01-Mar-2012,11.61,11.86,11.54,11.6,385500
FMNB,01-Mar-2012,5.6,5.6,5.35,5.57,12800
FNGN,01-Mar-2012,23.12,23.49,22.38,22.38,229500
FNLC,01-Mar-2012,15.12,15.15,14.88,14.88,8900
FNSR,01-Mar-2012,18.88,21.69,18.71,21.23,15668000
FOLD,01-Mar-2012,6.01,6.15,5.95,5.96,79200
FONE,01-Mar-2012,27.54,27.54,27.54,27.54,200
FONR,01-Mar-2012,2.02,2.04,1.95,1.97,47800
FORD,01-Mar-2012,3,3.15,2.85,2.98,158800
FORM,01-Mar-2012,5.12,5.39,5.07,5.31,853300
FORR,01-Mar-2012,32.29,32.66,32.18,32.19,55900
FORTY,01-Mar-2012,15.25,15.51,15.06,15.26,3300
FOSL,01-Mar-2012,122.82,126.63,122.04,126.29,1064800
FRAN,01-Mar-2012,22.81,23.85,22.5,23.51,212100
FRBK,01-Mar-2012,2.07,2.07,2.03,2.05,2100
FRED,01-Mar-2012,13.69,14.1,13.61,13.78,248900
FRME,01-Mar-2012,11.15,11.42,10.95,11,93300
FRP,01-Mar-2012,3.76,3.77,3.7,3.72,136700
FSBK,01-Mar-2012,4.25,4.39,4.1,4.15,7500
FSC,01-Mar-2012,9.95,10.04,9.91,9.91,985400
FSFG,01-Mar-2012,17.21,17.21,17.21,17.21,0
FSLR,01-Mar-2012,32.55,32.55,30.19,30.42,11950000
FSTR,01-Mar-2012,29.78,30.32,28.84,28.92,49300
FTEK,01-Mar-2012,6.3,6.3,5.87,5.89,163600
FTNT,01-Mar-2012,27.12,27.88,26.84,27.83,1553000
FTR,01-Mar-2012,4.58,4.59,4.47,4.5,11778200
FUEL,01-Mar-2012,3.74,3.79,3.6,3.68,59800
FULL,01-Mar-2012,7.7,7.7,7.25,7.37,112000
FULT,01-Mar-2012,9.8,10,9.75,9.86,1048700
FUNC,01-Mar-2012,5.34,5.34,5.16,5.3,5500
FUND,01-Mar-2012,7.34,7.44,7.34,7.38,143700
FWRD,01-Mar-2012,33.64,34.12,33.42,34,310000
GABC,01-Mar-2012,19.89,19.97,19.22,19.36,16300
GAIA,01-Mar-2012,3.61,3.61,3.38,3.55,9700
GAIN,01-Mar-2012,7.85,7.96,7.7,7.74,69400
GALE,01-Mar-2012,22.4,26.2,22,25.6,2356700
GALT,01-Mar-2012,5.1,5.22,5.1,5.22,20100
GASS,01-Mar-2012,4.8,4.98,4.8,4.98,72400
GBCI,01-Mar-2012,13.9,14.03,13.75,13.75,279200
GBDC,01-Mar-2012,15.18,15.24,15,15.04,88600
GBLI,01-Mar-2012,18.78,19.5,18.71,18.82,26200
GBNK,01-Mar-2012,7.95,8.4,7.95,8.35,83900
GCBC,01-Mar-2012,8.92,8.95,8.71,8.95,2900
GCVRZ,01-Mar-2012,1.29,1.3,1.25,1.27,578300
GENC,01-Mar-2012,4.5533,4.6133,4.5133,4.5133,42900
GENE,01-Mar-2012,15.85,15.9,15.1,15.5,121200
GERN,01-Mar-2012,2.04,2.05,1.99,2,862900
GEVO,01-Mar-2012,151.05,156,133.65,136.5,219400
GFED,01-Mar-2012,7.68,7.68,7.65,7.65,900
GFN,01-Mar-2012,2.6,2.65,2.56,2.65,10500
GGAL,01-Mar-2012,6.9,7.38,6.78,7.27,451200
GHDX,01-Mar-2012,29.5,29.68,29.08,29.61,120700
GIFI,01-Mar-2012,29.63,30.42,29.1,29.79,70500
GIGA,01-Mar-2012,1.27,1.28,1.27,1.28,2600
GIGM,01-Mar-2012,6.95,7,6.95,6.95,50900
GIII,01-Mar-2012,12.67,12.825,12.195,12.335,320500
GILD,01-Mar-2012,22.935,23.33,22.88,23.305,8257900
GILT,01-Mar-2012,3.8,4,3.8,3.92,75200
GLAD,01-Mar-2012,8.55,8.59,8.45,8.45,90200
GLBS,01-Mar-2012,19.96,20.4,19.76,20.4,35500
GLBZ,01-Mar-2012,9.39,9.52,9.3,9.4,2200
GLDD,01-Mar-2012,7.11,7.22,7.11,7.13,183400
GLNG,01-Mar-2012,43.09,43.79,42.51,43.31,888200
GLRE,01-Mar-2012,23.64,23.98,23.55,23.83,175000
GLUU,01-Mar-2012,3.97,4.17,3.95,4.01,2199300
GMAN,01-Mar-2012,15.2,15.45,15.13,15.25,19600
GMLP,01-Mar-2012,37.6,38.12,37.12,38.12,53900
GNCMA,01-Mar-2012,10.64,10.92,10.57,10.58,126200
GNMA,01-Mar-2012,49.96,49.97,49.93,49.97,1400
GNMK,01-Mar-2012,4.13,4.48,4.1,4.11,49900
GNTX,01-Mar-2012,12.05,12.29,11.94,12.15,6845500
GNVC,01-Mar-2012,2.69,2.73,2.66,2.66,12300
GOLD,01-Mar-2012,115.69,117.28,115.39,115.98,409200
GOOD,01-Mar-2012,17.86,18.02,17.64,17.64,43100
GOODO,01-Mar-2012,25,25,25,25,3200
GOODP,01-Mar-2012,25.53,25.53,25.5,25.5,200
GOOG,01-Mar-2012,311.13,312.85,309.075,311.2,2238000
GPIC,01-Mar-2012,6.95,7.16,6.89,7.08,8000
GPOR,01-Mar-2012,34.2,34.32,33.65,33.98,1501700
GPRE,01-Mar-2012,10.48,10.85,10.44,10.74,2497600
GPRO,01-Mar-2012,68.68,69.31,68.04,68.7,266100
GRFS,01-Mar-2012,7.12,7.12,6.92,7.07,701300
GRID,01-Mar-2012,28.57,28.67,28.45,28.59,2100
GRIF,01-Mar-2012,25.5,26.8,24.66,25.53,5200
GRMN,01-Mar-2012,47.39,48.25,46.87,47.15,884400
GROW,01-Mar-2012,7.45,7.79,7.42,7.79,52700
GRPN,01-Mar-2012,19.83,19.89,19.29,19.51,1252100
GRVY,01-Mar-2012,19.2,19.28,17.76,18.16,307500
GSBC,01-Mar-2012,22.23,22.44,21.96,21.97,25700
GSIT,01-Mar-2012,4.63,4.68,4.34,4.42,120300
GSM,01-Mar-2012,14.3,14.74,14.28,14.56,552900
GSOL,01-Mar-2012,5.48,5.74,5.41,5.58,165600
GSVC,01-Mar-2012,17.06,17.49,16.74,17.17,540900
GT,01-Mar-2012,12.91,13.07,12.81,12.86,5210600
GTIM,01-Mar-2012,1.35,1.37,1.35,1.37,400
GTLS,01-Mar-2012,68.4,70.36,68,70.03,788400
GTXI,01-Mar-2012,3.48,3.48,3.25,3.3,601000
GUID,01-Mar-2012,11.41,11.69,11.27,11.31,97100
GULF,01-Mar-2012,15.64,15.65,15.58,15.6,7100
GURE,01-Mar-2012,2.76,2.86,2.73,2.81,280400
GYRO,01-Mar-2012,102,103,102,103,200
HA,01-Mar-2012,5.3,5.41,5.2,5.26,606400
HAFC,01-Mar-2012,8.72,8.87,8.51,8.51,216500
HAIN,01-Mar-2012,20.515,21.01,20.26,20.81,632100
HALL,01-Mar-2012,6.84,6.88,6.66,6.68,23700
HALO,01-Mar-2012,11.6,11.72,11.37,11.39,644900
HAS,01-Mar-2012,35.66,35.71,35.23,35.4,1301300
HAYN,01-Mar-2012,64.01,65.12,63.62,64.09,72400
HBAN,01-Mar-2012,5.89,5.98,5.86,5.9,11566300
HBANP,01-Mar-2012,1131.1,1131.5,1130.02,1131.5,100
HBCP,01-Mar-2012,16.43,16.46,16.25,16.25,600
HBHC,01-Mar-2012,33.9,34.5,33.8,34.18,521800
HBIO,01-Mar-2012,4.12,4.26,4,4.1,42300
HBNC,01-Mar-2012,7.8889,7.9111,7.8667,7.8667,4100
HCCI,01-Mar-2012,22.3,22.3,20.73,20.88,10800
HCKT,01-Mar-2012,4.86,4.88,4.8,4.8,156600
HCOM,01-Mar-2012,15.97,16.1,15.91,15.95,226200
HCSG,01-Mar-2012,19.58,20.27,19.41,20.18,428400
HDNG,01-Mar-2012,9.82,9.85,9.45,9.52,18900
HDSN,01-Mar-2012,2.92,3,2.9,3,50500
HEES,01-Mar-2012,18.12,20.24,18.02,19.49,1650900
HELE,01-Mar-2012,32.8,33.35,32.55,32.88,162400
HEOP,01-Mar-2012,4,4.04,3.83,3.83,4100
HFBC,01-Mar-2012,8.44,8.44,8.44,8.44,200
HFBL,01-Mar-2012,14.03,14.03,14,14,86600
HFWA,01-Mar-2012,13.42,13.59,13.3,13.3,31800
HGSH,01-Mar-2012,0.79,0.79,0.79,0.79,1900
HIBB,01-Mar-2012,48.91,51.74,48.91,50.96,421800
HIFS,01-Mar-2012,52.5,52.5,52.5,52.5,0
HIHO,01-Mar-2012,2.42,2.7,2.41,2.67,40400
HIMX,01-Mar-2012,1.63,1.64,1.6,1.61,537200
HLIT,01-Mar-2012,5.91,6.1,5.84,5.85,903500
HMNF,01-Mar-2012,1.89,1.9,1.89,1.9,3200
HMNY,01-Mar-2012,2.45,2.8,2.4,2.5,6600
HMST,01-Mar-2012,13.25,13.375,13.2,13.375,3500
HMSY,01-Mar-2012,32.51,32.57,31.88,32.11,662700
HNH,01-Mar-2012,12.27,12.59,12.21,12.24,15700
HNRG,01-Mar-2012,10.58,10.58,9.83,9.83,7700
HOFT,01-Mar-2012,12.07,12.12,11.92,12.02,23900
HOLI,01-Mar-2012,10.33,10.34,10,10.03,219500
HOLX,01-Mar-2012,20.73,21.13,20.65,20.95,4689400
HOMB,01-Mar-2012,6.28,6.36,6.2625,6.265,88000
HOVNP,01-Mar-2012,3.49,3.5,3.1,3.43,4100
HPJ,01-Mar-2012,1.13,1.23,1.12,1.16,12500
HRZN,01-Mar-2012,16.4,16.53,16.23,16.5,15300
HSIC,01-Mar-2012,73.86,74.13,73.05,73.86,513100
HSII,01-Mar-2012,20.55,20.69,20.01,20.01,206000
HSKA,01-Mar-2012,9.81,9.84,9.41,9.81,19400
HSNI,01-Mar-2012,37.17,37.49,36.82,36.9,471700
HSTM,01-Mar-2012,20.58,20.91,20.3,20.69,166400
HTBK,01-Mar-2012,5.26,5.48,5.25,5.42,43600
HTHT,01-Mar-2012,15.83,15.83,14.86,15.11,83700
HTLD,01-Mar-2012,14.53,14.75,14.48,14.65,218400
HTLF,01-Mar-2012,15.89,15.95,15.62,15.62,21100
HUBG,01-Mar-2012,35.84,36.19,35.52,35.85,248500
HURC,01-Mar-2012,23.89,24.16,23.45,23.6,13900
HURN,01-Mar-2012,38.63,39.16,38.27,38.64,170200
HWAY,01-Mar-2012,7.85,8.11,7.82,7.83,183900
HWBK,01-Mar-2012,7.94,8,7.49,7.49,1000
HWCC,01-Mar-2012,14.3,14.43,13.67,13.7,164600
HWKN,01-Mar-2012,39.16,39.28,37.76,38.15,21500
HYGS,01-Mar-2012,5.56,5.6,5.54,5.55,3300
HZNP,01-Mar-2012,3.5,3.6,3.36,3.57,24600
IART,01-Mar-2012,31.7,32.17,31.57,32.11,245100
IBB,01-Mar-2012,118.98,120.72,118.86,120.43,334500
IBCP,01-Mar-2012,1.57,1.61,1.51,1.57,8300
IBKC,01-Mar-2012,53.46,53.7,52.75,52.75,97700
IBKR,01-Mar-2012,15.91,16.03,15.8,15.91,478200
IBOC,01-Mar-2012,19.1,19.39,19.1,19.14,300600
ICAD,01-Mar-2012,0.53,0.53,0.51,0.51,12300
ICCC,01-Mar-2012,4.82,4.82,4.82,4.82,100
ICFI,01-Mar-2012,26.18,26.57,24.88,24.88,176200
ICLN,01-Mar-2012,9.62,9.62,9.52,9.57,6000
ICLR,01-Mar-2012,21.16,21.49,20.77,21.29,183800
ICON,01-Mar-2012,18.2,18.52,18.09,18.31,1126400
ICUI,01-Mar-2012,46.12,46.48,46.01,46.25,90700
IDCC,01-Mar-2012,37.89,39.43,37.68,38.83,633600
IDRA,01-Mar-2012,1.27,1.37,1.25,1.31,38900
IDSA,01-Mar-2012,5.36,5.6,5.3,5.37,20300
IDSY,01-Mar-2012,6.2,6.37,6.04,6.34,52500
IDTI,01-Mar-2012,6.95,6.99,6.78,6.82,2459600
IDXX,01-Mar-2012,42.815,43.315,42.815,43.065,210500
IEP,01-Mar-2012,42.07,42.94,42.07,42.73,9800
IESC,01-Mar-2012,2.65,2.78,2.56,2.78,7800
IFEU,01-Mar-2012,27.2,27.2,27.2,27.2,100
IFGL,01-Mar-2012,29.34,29.51,29.31,29.51,91000
IFON,01-Mar-2012,1.05,1.05,0.99,1.01,53000
IGLD,01-Mar-2012,7.76,8,7.76,7.86,4500
IGOV,01-Mar-2012,101.05,101.31,97.94,98.94,148800
III,01-Mar-2012,1.3,1.35,1.25,1.25,34400
IIIN,01-Mar-2012,12.74,13.03,12.54,12.55,46100
IIJI,01-Mar-2012,7.89,7.96,7.84,7.96,16800
IIN,01-Mar-2012,5.95,6.06,5.9,6,5900
IIVI,01-Mar-2012,23.57,23.63,23.14,23.17,281900
IKNX,01-Mar-2012,7.76,7.89,7.76,7.89,300
ILMN,01-Mar-2012,51.18,51.92,50.55,51.1,1845500
IMGN,01-Mar-2012,13.81,13.92,13.5,13.7,421600
IMI,01-Mar-2012,6.31,6.34,6.24,6.25,63200
IMKTA,01-Mar-2012,17.96,18.18,17.96,18,29300
IMMR,01-Mar-2012,6.49,6.57,6.21,6.22,226500
IMMU,01-Mar-2012,3.55,3.59,3.5,3.5,220000
IMMY,01-Mar-2012,0.35,0.35,0.35,0.35,0
IMOS,01-Mar-2012,12.88,12.88,12.11,12.41,238400
INAP,01-Mar-2012,7.52,7.57,7.32,7.47,279000
INCY,01-Mar-2012,17.11,17.84,16.85,17.73,1762600
INDB,01-Mar-2012,27.65,28.32,27.47,27.48,34600
INDY,01-Mar-2012,24.73,24.98,24.69,24.86,356400
INFI,01-Mar-2012,8.18,8.35,7.95,8.23,111200
INFN,01-Mar-2012,7.98,8.09,7.84,7.87,1119300
ININ,01-Mar-2012,28.37,29,28.15,28.3,60200
INOD,01-Mar-2012,5.74,6.24,5.71,5.95,136500
INSM,01-Mar-2012,4.29,4.32,4.16,4.2,74400
INTC,01-Mar-2012,27.07,27.14,26.71,26.86,39415000
INTG,01-Mar-2012,19.87,20,19.81,19.81,400
INTL,01-Mar-2012,22.81,23.27,22.61,22.64,50700
INTU,01-Mar-2012,58.34,58.35,57.72,57.94,2281700
INTX,01-Mar-2012,11.77,12.08,11.74,11.77,99000
INVE,01-Mar-2012,21.9,22.3,19.5,19.8,385600
INWK,01-Mar-2012,11.4,11.52,11,11.04,302800
IOSP,01-Mar-2012,30.98,31.52,30.87,31.16,134700
IPAR,01-Mar-2012,16.91,17.18,16.65,16.73,48600
IPAS,01-Mar-2012,2.16,2.25,2.16,2.21,189800
IPCC,01-Mar-2012,55,55.17,53.82,53.95,65400
