Symbol,Date,Open,High,Low,Close,Volume
CYNO,17-May-2012,20.72,21.33,20.46,20.49,65900
CYOU,17-May-2012,23.1,23.16,22.04,22.24,191700
CYTK,17-May-2012,5.16,5.52,5.16,5.4,215500
CYTR,17-May-2012,2.87,3.1,2.78,3,330300
CYTX,17-May-2012,32.25,34.2,30.3,30.6,462800
CYTXW,17-May-2012,1.15,1.15,1.15,1.15,100
CZFC,17-May-2012,8.15,8.3,8.15,8.18,2900
CZNC,17-May-2012,18.1,18.24,17.89,18,14500
CZR,17-May-2012,13.62,14.08,13.41,13.55,334800
CZWI,17-May-2012,6.05,6.05,6.05,6.05,400
DAIO,17-May-2012,2.79,2.88,2.61,2.61,14800
DAKT,17-May-2012,7.51,7.55,7.42,7.46,68400
DAVE,17-May-2012,10.2,10.45,10.2,10.3,10500
DCIX,17-May-2012,57.44,57.6,55.6,55.76,209200
DCOM,17-May-2012,13.53,13.69,13.45,13.55,110400
DCTH,17-May-2012,33.92,34.88,32,32.48,412700
DENN,17-May-2012,4.07,4.11,3.99,4.04,441500
DEPO,17-May-2012,5.45,5.59,5.29,5.3,363100
DEST,17-May-2012,19.49,19.68,19,19.09,144300
DFVS,17-May-2012,40.11,40.11,40.11,40.11,0
DGAS,17-May-2012,20.86,21.98,20.63,21.79,6300
DGICA,17-May-2012,15.14,15.25,14.86,14.89,31400
DGICB,17-May-2012,16.85,16.85,16.85,16.85,0
DGII,17-May-2012,8.8,8.82,8.68,8.78,119800
DGLY,17-May-2012,0.6,0.62,0.6,0.62,1600
DHIL,17-May-2012,71.97,72.37,70.32,70.32,6300
DHRM,17-May-2012,1.83,1.83,1.8,1.8,1000
DIOD,17-May-2012,19.49,19.5,19.04,19.05,208900
DISCA,17-May-2012,51.2,51.31,49.08,49.08,1317500
DISCK,17-May-2012,23.57,23.615,22.29,22.315,1121700
DISH,17-May-2012,30,30.29,29.12,29.14,1822500
DJCO,17-May-2012,84.98,84.98,84.98,84.98,0
DLBL,17-May-2012,69.1,69.23,69.08,69.23,2000
DLBS,17-May-2012,29.51,29.51,28.48,28.48,25800
DLTR,17-May-2012,48.6,49.195,47.5,47.565,3916600
DMLP,17-May-2012,23.02,23.22,22.75,22.79,35400
DMRC,17-May-2012,24.73,25.1,24.17,24.61,41300
DNBF,17-May-2012,13.56,13.56,13.29,13.55,800
DNKN,17-May-2012,32.77,32.78,31.15,31.41,1229800
DORM,17-May-2012,25.805,26.02,25.425,25.925,71700
DRAD,17-May-2012,2.31,2.31,2.21,2.28,23400
DRAM,17-May-2012,18.36,18.36,16.74,17.82,14600
DRRX,17-May-2012,0.79,0.83,0.78,0.78,247600
DRWI,17-May-2012,78.75,79.75,76.25,77.25,55200
DRYS,17-May-2012,3510,3510,3225,3225,4009800
DSCI,17-May-2012,9.43,9.43,9.09,9.24,329400
DSGX,17-May-2012,8.16,8.21,8.16,8.19,6000
DSPG,17-May-2012,5.8,5.84,5.79,5.8,111500
DSWL,17-May-2012,2.52,2.57,2.5,2.5,16400
DTLK,17-May-2012,10.84,10.84,10.5,10.73,166500
DTSI,17-May-2012,28.25,28.43,28.08,28.24,83900
DTUS,17-May-2012,41.02,41.07,41.02,41.07,300
DTYS,17-May-2012,28.87,28.89,28.4,28.4,103400
DVAX,17-May-2012,38.1,38.7,36.2,37.6,3008800
DWCH,17-May-2012,12.21,12.3,11.79,11.84,25500
DWSN,17-May-2012,25.75,26.04,25.02,25.05,61000
DXCM,17-May-2012,10.55,10.55,10.38,10.42,466300
DXPE,17-May-2012,47.65,47.81,45.26,45.61,134800
DXYN,17-May-2012,3.71,3.77,3.6,3.77,14200
DYNT,17-May-2012,3,3,2.95,2.95,3100
DYSL,17-May-2012,1.59,1.59,1.5,1.5,15300
EA,17-May-2012,14.39,14.59,14.22,14.24,6093300
EAC,17-May-2012,7.21,7.32,7.1,7.1,32000
EAGL,17-May-2012,9.75,9.75,9.75,9.75,0
EAGLU,17-May-2012,10.15,10.15,10.15,10.15,0
EAGLW,17-May-2012,0.52,0.52,0.52,0.52,0
EBAY,17-May-2012,16.7411,16.9305,16.4337,16.4337,10605600
EBIX,17-May-2012,19.51,19.62,18.76,18.8,482800
EBMT,17-May-2012,10.16,10.16,10.16,10.16,1000
EBSB,17-May-2012,5.4453,5.5147,5.3309,5.3758,46300
EBTC,17-May-2012,15.91,15.91,14.9,15.02,8400
ECHO,17-May-2012,17.71,17.8,17.46,17.75,102100
ECOL,17-May-2012,16.88,17.03,16.6,16.9,175200
ECPG,17-May-2012,25.11,25.26,24.79,24.81,50000
ECYT,17-May-2012,6.54,6.55,6.33,6.36,370200
EDAP,17-May-2012,1.77,1.81,1.69,1.7,46700
EDGW,17-May-2012,3.98,4,3.81,4,7700
EDUC,17-May-2012,4.59,4.6,4.59,4.6,200
EEFT,17-May-2012,19.54,19.6,18.81,18.94,367800
EEI,17-May-2012,14.31,14.31,13.78,13.96,6300
EEMA,17-May-2012,48.83,48.99,48.66,48.86,2000
EFII,17-May-2012,16.6,16.7,16.29,16.3,144300
EFSC,17-May-2012,11.42,11.54,11.34,11.4,44100
EFUT,17-May-2012,3.99,4.03,3.95,3.95,2000
EGAN,17-May-2012,4.41,4.46,4.08,4.08,13700
EGBN,17-May-2012,16.1,16.18,15.91,16,54000
EGHT,17-May-2012,3.85,4.19,3.85,4.12,1797200
EGLE,17-May-2012,1454.4,1512,1396.8,1425.6,575100
EGOV,17-May-2012,11.02,11.1,10.86,10.88,197500
EHTH,17-May-2012,17.57,17.69,17.39,17.45,141100
ELGX,17-May-2012,14.59,14.6,14.21,14.24,439000
ELNK,17-May-2012,8.51,8.58,8.43,8.45,776000
ELON,17-May-2012,35.8,35.9,33.9,34.5,205100
ELOS,17-May-2012,10.66,10.84,10.57,10.62,78600
ELSE,17-May-2012,4.06,4.06,4.06,4.06,0
ELTK,17-May-2012,1.27,1.29,1.27,1.28,1300
EMCB,17-May-2012,74.06,74.06,73.71,73.76,8000
EMCF,17-May-2012,18.87,18.87,18.87,18.87,0
EMCI,17-May-2012,13.1133,13.5,12.9133,12.9667,12100
EMIF,17-May-2012,30.62,30.85,30.34,30.34,10500
EMITF,17-May-2012,149.4,149.4,139.8,139.8,3700
EMKR,17-May-2012,4.08,4.15,3.95,4,231000
EML,17-May-2012,18.48,19.47,17.65,18.81,3900
EMMS,17-May-2012,5.72,6.04,5.6,5.92,214400
ENDP,17-May-2012,33.41,33.45,33.07,33.29,1634500
ENG,17-May-2012,1.81,1.85,1.63,1.66,73700
ENOC,17-May-2012,5.84,5.95,5.58,5.66,206400
ENPH,17-May-2012,8.41,8.45,8.13,8.41,44000
ENSG,17-May-2012,12,12.105,11.795,11.99,80000
ENTG,17-May-2012,7.93,8.02,7.67,7.67,881300
EPAY,17-May-2012,18.44,18.63,18.25,18.32,240100
EQIX,17-May-2012,161.08,162.5,152.17,153.04,1889100
ERIC,17-May-2012,8.31,8.41,8.23,8.31,4360700
ERIE,17-May-2012,70.03,70.47,69.68,70.01,39100
ERII,17-May-2012,2.19,2.21,2.12,2.15,366900
ESBK,17-May-2012,18.62,18.67,18.53,18.53,1600
ESCA,17-May-2012,5.58,5.67,5.57,5.67,1000
ESEA,17-May-2012,1.38,1.47,1.36,1.43,56700
ESGR,17-May-2012,94.44,94.99,93.8,93.81,28200
ESIO,17-May-2012,13.02,13.18,12.89,12.91,95900
ESLT,17-May-2012,34.98,34.98,33.48,34,16800
ESMC,17-May-2012,1.02,1.04,0.92,0.92,8200
ESRX,17-May-2012,52.88,53.18,51.35,51.35,8553400
ESSA,17-May-2012,10.22,10.4,10.2,10.3,50600
ETFC,17-May-2012,8.84,8.91,8.59,8.6,4839200
ETRM,17-May-2012,46.05,46.05,44.25,44.4,91600
EUFN,17-May-2012,14.7,14.7,14.39,14.44,12400
EVBS,17-May-2012,4.15,4.18,4.05,4.18,5200
EVEP,17-May-2012,55.37,55.96,52.46,53.05,658500
EVK,17-May-2012,1.8,1.8,1.8,1.8,0
EVOL,17-May-2012,6.8,6.8,6.51,6.66,41600
EWBC,17-May-2012,22.12,22.12,21.53,21.54,1149600
EXAC,17-May-2012,16.71,16.75,16.24,16.5,18900
EXAS,17-May-2012,10.19,10.27,9.9,10.01,583300
EXEL,17-May-2012,4.91,4.97,4.67,4.69,1629700
EXFO,17-May-2012,6.62,6.62,6.3,6.42,21600
EXLS,17-May-2012,25.54,25.76,25.26,25.6,139100
EXPD,17-May-2012,37.81,38.08,37.41,37.55,3602500
EXPE,17-May-2012,42.95,43.01,40.99,41.1,4220000
EXPO,17-May-2012,23.39,23.7,23.255,23.46,31900
EXTR,17-May-2012,3.5,3.53,3.45,3.45,387800
EZPW,17-May-2012,24.2,24.21,23.76,23.88,377400
FALC,17-May-2012,2.8,2.82,2.71,2.73,133500
FARM,17-May-2012,7.37,7.48,7.24,7.3,55200
FARO,17-May-2012,49.83,49.94,47.86,47.86,86200
FAST,17-May-2012,43.95,44,42.28,42.33,4151100
FBIZ,17-May-2012,21.66,21.76,21.63,21.75,3200
FBMS,17-May-2012,8.72,8.72,8.72,8.72,500
FBNC,17-May-2012,9.61,9.69,9.32,9.37,49900
FBNK,17-May-2012,13.01,13.18,12.93,12.93,45200
FBRC,17-May-2012,10.84,10.84,10.76,10.76,131600
FBSS,17-May-2012,12.62,12.65,12.62,12.65,200
FCAP,17-May-2012,20.57,20.57,20.57,20.57,0
FCBC,17-May-2012,12.73,12.84,12.47,12.47,56900
FCCO,17-May-2012,8,8.06,8,8,4500
FCCY,17-May-2012,8.55,8.9,8.5,8.84,2900
FCEL,17-May-2012,13.2,13.44,11.52,11.52,3477500
FCNCA,17-May-2012,169.99,169.99,166.66,167.15,9500
FDEF,17-May-2012,16.09,16.24,15.89,16.06,32500
FDML,17-May-2012,11.48,11.69,11.31,11.33,150200
FDUS,17-May-2012,13.57,13.75,13.5,13.59,57900
FEIM,17-May-2012,7.49,7.49,7.13,7.25,10400
FELE,17-May-2012,24.4,24.43,23.765,23.81,150900
FES,17-May-2012,4.89,5.19,4.83,4.95,47300
FFBC,17-May-2012,16.25,16.35,16,16,179600
FFBCW,17-May-2012,5,5.01,5,5.01,3600
FFHL,17-May-2012,0.87,1.04,0.87,0.88,23900
FFIC,17-May-2012,13.26,13.45,13.11,13.27,80600
FFIN,17-May-2012,16.185,16.215,15.93,15.935,102900
FFIV,17-May-2012,118.35,119.19,116.32,116.47,1765600
FFKT,17-May-2012,6.46,6.72,6.46,6.5,9000
FFNW,17-May-2012,7.76,7.89,7.66,7.82,3200
FHCO,17-May-2012,5.68,5.69,5.5,5.51,54500
FIBK,17-May-2012,13.84,13.84,13.55,13.65,38400
FINL,17-May-2012,21.37,21.47,20.23,20.24,1084300
FISI,17-May-2012,16.95,17.14,16.5,16.54,49800
FISV,17-May-2012,33.055,33.08,32.665,32.665,728300
FITB,17-May-2012,13.56,13.58,13.29,13.29,13420200
FIZZ,17-May-2012,14.85,14.85,14.43,14.5,30600
FLAT,17-May-2012,61.46,61.77,61.46,61.77,3800
FLDM,17-May-2012,13.92,13.96,13.64,13.68,51000
FLEX,17-May-2012,6.61,6.69,6.55,6.55,5045500
FLIC,17-May-2012,18.1467,18.28,18.0333,18.1267,24000
FLIR,17-May-2012,20.97,21.04,20.55,20.55,1630000
FLML,17-May-2012,4.69,4.76,4.6,4.62,16100
FLWS,17-May-2012,2.85,2.94,2.85,2.88,122300
FLXS,17-May-2012,20.58,20.94,19.94,20.5,31100
FMBI,17-May-2012,10.14,10.22,10.02,10.1,352400
FMNB,17-May-2012,6.5,6.62,6.4,6.48,3500
FNGN,17-May-2012,20.88,21,19.84,19.85,236600
FNLC,17-May-2012,13.94,13.94,13.75,13.77,9400
FNSR,17-May-2012,14.17,14.34,13.61,13.85,2564000
FOLD,17-May-2012,5.36,5.36,4.87,4.88,92700
FONE,17-May-2012,22.68,22.69,22.68,22.69,600
FONR,17-May-2012,4.83,4.84,4.28,4.45,193700
FORD,17-May-2012,1.87,1.9,1.83,1.85,12600
FORM,17-May-2012,6.01,6.03,5.78,5.8,328600
FORR,17-May-2012,33.71,33.93,33.1,33.39,121900
FORTY,17-May-2012,16.45,16.45,15.26,16.13,3400
FOSL,17-May-2012,72.34,72.34,70.8,70.84,1790300
FRAN,17-May-2012,22.44,22.44,21.45,21.94,1302700
FRBK,17-May-2012,2,2,1.9,1.93,19300
FRED,17-May-2012,14.18,14.44,13.98,14.02,342700
FRGI,17-May-2012,12.15,12.15,12.02,12.03,280600
FRME,17-May-2012,12.13,12.16,11.93,11.94,162100
FRP,17-May-2012,5.55,5.55,5.27,5.43,593600
FSBK,17-May-2012,4.64,4.65,4.6,4.6,5700
FSC,17-May-2012,9.41,9.45,9.1,9.1,1074200
FSFG,17-May-2012,17.94,17.94,17.63,17.63,6500
FSLR,17-May-2012,13.96,15.25,13.91,14.92,10603700
FSTR,17-May-2012,27.5,27.92,27.42,27.45,39400
FTEK,17-May-2012,3.89,3.91,3.8,3.85,103900
FTNT,17-May-2012,24.15,24.23,23.25,23.29,2143600
FTR,17-May-2012,3.23,3.42,3.17,3.37,16661600
FULL,17-May-2012,7.49,7.49,7.12,7.15,36000
FULT,17-May-2012,10.16,10.25,10.1,10.12,1787900
FUNC,17-May-2012,5.61,6.25,5.32,5.32,4300
FUND,17-May-2012,6.32,6.32,6.09,6.11,47400
FWRD,17-May-2012,31.3,31.3,30.33,30.38,97600
GABC,17-May-2012,18.7,18.7,18.27,18.3,31200
GAIA,17-May-2012,4.03,4.05,3.95,3.96,6900
GAIN,17-May-2012,7.2,7.21,7.03,7.03,79000
GALE,17-May-2012,26,32.6,26,32,6853400
GALT,17-May-2012,2.17,2.29,2.02,2.02,76400
GALTU,17-May-2012,4.74,4.74,4.48,4.5,9000
GALTW,17-May-2012,0.5,0.5,0.33,0.41,16700
GASS,17-May-2012,6.03,6.11,5.97,6.01,40900
GBCI,17-May-2012,14.24,14.37,14.09,14.23,376200
GBDC,17-May-2012,14.43,14.62,14.3,14.31,45500
GBLI,17-May-2012,20.78,21,20.71,20.85,40200
GBNK,17-May-2012,9.25,9.35,8.4,9.15,92800
GCBC,17-May-2012,8.78,8.78,8.78,8.78,0
GCVRZ,17-May-2012,1.34,1.36,1.33,1.36,282700
GENC,17-May-2012,4.64,4.6667,4.5,4.6533,60400
GENE,17-May-2012,13.55,13.95,11.45,12.95,60900
GERN,17-May-2012,1.46,1.46,1.41,1.41,652100
GEVO,17-May-2012,88.8,88.8,82.8,84,131600
GFED,17-May-2012,7.95,7.95,7.95,7.95,0
GFN,17-May-2012,3,3.05,3,3,7900
GGAL,17-May-2012,4.84,5,4.62,4.64,236500
GHDX,17-May-2012,34.4,34.4,32.7,32.74,317400
GIFI,17-May-2012,25.64,25.97,25.22,25.26,45000
GIGA,17-May-2012,1.13,1.13,1.08,1.08,8100
GIGM,17-May-2012,5.6,5.65,5.55,5.55,69700
GIII,17-May-2012,12.47,12.575,12.135,12.205,290800
GILD,17-May-2012,25.775,25.895,25.05,25.05,8273600
GILT,17-May-2012,3.86,3.88,3.7,3.76,17100
GLAD,17-May-2012,8,8,7.85,7.88,82300
GLBS,17-May-2012,15.36,16.52,14.28,16.2,32600
GLBZ,17-May-2012,10.54,10.62,10.5,10.6,2500
GLDD,17-May-2012,6.54,6.61,6.48,6.58,446300
GLNG,17-May-2012,33.31,33.76,32.66,32.77,763800
GLRE,17-May-2012,24.74,25.08,24.53,24.7,102200
GLUU,17-May-2012,4.46,4.52,4.26,4.27,2348700
GMAN,17-May-2012,20.17,20.17,19.52,19.6,47800
GMLP,17-May-2012,32.01,32.34,30.86,31.85,82000
GNCMA,17-May-2012,6.86,7.03,6.81,6.89,115000
GNMA,17-May-2012,50.95,50.95,50.95,50.95,0
GNMK,17-May-2012,4.64,4.68,4.5,4.58,8800
GNTX,17-May-2012,11.365,11.385,11.145,11.195,1675200
GNVC,17-May-2012,2.46,2.5,2.44,2.45,17900
GOLD,17-May-2012,74.82,77.99,73.87,76.55,1320700
GOOD,17-May-2012,16.67,16.8,16.6,16.66,45200
GOODO,17-May-2012,25.1,25.1,25.1,25.1,0
GOODP,17-May-2012,25.25,25.25,25,25,500
GOOG,17-May-2012,316.915,318.925,310.615,311.525,3354500
GPIC,17-May-2012,6.56,6.56,6.43,6.44,4000
GPOR,17-May-2012,20.87,21.17,19.95,19.99,703800
GPRE,17-May-2012,7.36,7.54,7.13,7.14,316900
GPRO,17-May-2012,80.9,81.04,80.76,80.87,1315700
GRFS,17-May-2012,9.07,9.1,8.93,8.95,1104900
GRID,17-May-2012,24.84,24.9,24.84,24.9,500
GRIF,17-May-2012,23.7,24.29,23.7,23.7,2200
GRMN,17-May-2012,44.68,44.96,43.67,43.68,863900
GROW,17-May-2012,5.04,5.11,4.92,5.07,34300
GRPN,17-May-2012,12.66,12.9,12.16,12.41,6820400
GRVY,17-May-2012,16,16,14.72,15.12,122000
GSBC,17-May-2012,23,23.2,22.76,22.97,29700
GSIT,17-May-2012,4.24,4.24,4.1,4.1,59600
GSM,17-May-2012,12.5,12.5,11.98,12,644800
GSOL,17-May-2012,5.94,5.94,5.51,5.77,66500
GSVC,17-May-2012,18.11,18.11,15.9,16.1,2218900
GT,17-May-2012,10.71,10.73,10.17,10.22,5518700
GTIM,17-May-2012,2.1,2.1,2.01,2.01,21600
GTLS,17-May-2012,65.7,66,62.44,62.94,783700
GTXI,17-May-2012,3.28,3.28,3.12,3.19,268300
GUID,17-May-2012,8.5,8.82,8.5,8.53,72900
GULF,17-May-2012,14.88,14.88,14.88,14.88,0
GURE,17-May-2012,2,2.01,1.9,1.94,58600
GYRO,17-May-2012,100.53,100.91,100.4,100.41,4400
HA,17-May-2012,5.6,5.61,5.22,5.27,536600
HAFC,17-May-2012,9.84,10.02,9.77,9.79,269200
HAIN,17-May-2012,27.02,27.11,26.335,26.42,741700
HALL,17-May-2012,7.71,7.73,7.44,7.45,37900
HALO,17-May-2012,7.53,7.67,7.38,7.56,1418200
HAS,17-May-2012,36.16,36.29,34.73,34.73,1220700
HAYN,17-May-2012,56.23,57.04,54.85,54.86,65200
HBAN,17-May-2012,6.36,6.37,6.21,6.22,14551300
HBANP,17-May-2012,1145,1159.97,1140,1159.97,700
HBCP,17-May-2012,16.95,17.02,16.47,16.54,9100
HBHC,17-May-2012,30.12,30.34,29.17,29.24,1155200
HBIO,17-May-2012,3.73,3.75,3.61,3.7,63200
HBNC,17-May-2012,11.3333,11.6489,11.1155,11.2933,9100
HCCI,17-May-2012,18.76,18.76,17.67,17.87,100000
HCKT,17-May-2012,5.43,5.61,5.1,5.13,182200
HCOM,17-May-2012,18.55,18.68,18.32,18.55,59700
HCSG,17-May-2012,20.2,20.22,19.57,19.64,330500
HDNG,17-May-2012,10.08,10.44,9.9,10.09,38800
HDSN,17-May-2012,3.86,3.93,3.67,3.71,132700
HEES,17-May-2012,15.69,15.69,14.42,14.78,546300
HELE,17-May-2012,33.98,34.24,32.65,32.7,164900
HEOP,17-May-2012,5.29,5.47,5.08,5.16,8600
HFBC,17-May-2012,7.52,7.55,7.52,7.52,900
HFBL,17-May-2012,14.75,14.75,14.75,14.75,0
HFWA,17-May-2012,13.74,14.07,13.51,13.78,35800
HGSH,17-May-2012,0.79,0.79,0.75,0.75,800
HIBB,17-May-2012,58.38,58.73,55.77,55.81,720900
HIFS,17-May-2012,56.82,56.85,56.82,56.85,200
HIHO,17-May-2012,1.76,1.76,1.75,1.75,3400
HIMX,17-May-2012,2.12,2.12,2.04,2.05,293800
HLIT,17-May-2012,4.26,4.28,4.17,4.18,788600
HMNF,17-May-2012,3.26,3.26,3.26,3.26,0
HMNY,17-May-2012,2.35,2.35,2.3,2.3,2900
HMST,17-May-2012,16.575,16.795,16.575,16.625,16200
HMSY,17-May-2012,24.07,24.44,23.92,24.3,1767100
HNH,17-May-2012,13.73,14.1,13.5,14.01,23400
HNRG,17-May-2012,7.54,7.9,7.45,7.45,8400
HOFT,17-May-2012,12.3,12.33,11.65,12.15,61500
HOLI,17-May-2012,9.14,9.21,8.57,8.62,169900
HOLX,17-May-2012,17.39,17.45,16.96,16.96,5541000
HOMB,17-May-2012,7.0125,7.0875,6.9825,7,69200
HOVNP,17-May-2012,3.25,3.42,3.25,3.42,4600
HPJ,17-May-2012,1.05,1.05,0.99,0.99,36900
HRZN,17-May-2012,16.85,16.85,16.4,16.52,49700
HSIC,17-May-2012,75.55,75.67,73.68,73.7,631300
HSII,17-May-2012,17.3,17.34,16.77,16.81,151700
HSKA,17-May-2012,12.86,12.89,12.5,12.6,25300
HSNI,17-May-2012,37.74,37.95,36.82,36.84,780900
HSON,17-May-2012,4.13,4.19,4.01,4.01,75800
HSTM,17-May-2012,21.54,21.68,20.51,20.72,171800
HTBK,17-May-2012,6.4,6.5,6.4,6.42,32400
HTHT,17-May-2012,12.17,12.3,11.91,12,105900
HTLD,17-May-2012,14.16,14.25,13.76,13.76,622100
HTLF,17-May-2012,18.7,19,18.5,18.68,18300
HUBG,17-May-2012,33.88,33.98,33.09,33.15,151500
HURC,17-May-2012,22.89,22.89,22.22,22.37,20600
HURN,17-May-2012,32.33,32.47,31.74,31.93,85300
HWAY,17-May-2012,6.63,6.76,6.53,6.73,109300
HWBK,17-May-2012,9.7,10.1,9.01,9.06,9000
HWCC,17-May-2012,10.99,11.31,10.91,10.93,90800
HWKN,17-May-2012,31.56,32.43,31.41,31.53,20900
HYGS,17-May-2012,5.88,6.09,5.88,5.9,1800
HZNP,17-May-2012,3.74,3.95,3.7,3.94,340600
IART,17-May-2012,34.53,34.7,33.83,33.85,83000
IBB,17-May-2012,125.68,125.99,122.26,122.33,1288800
IBCP,17-May-2012,3.18,3.2,3.15,3.2,27200
IBKC,17-May-2012,49.93,49.93,48.9,48.92,114400
IBKR,17-May-2012,14.23,14.35,14.15,14.17,429300
IBOC,17-May-2012,18.48,18.66,18.22,18.37,216800
ICAD,17-May-2012,0.48,0.51,0.46,0.46,32300
ICCC,17-May-2012,4.93,4.93,4.9,4.9,1000
ICFI,17-May-2012,22.19,22.67,21.88,22.4,98200
ICLN,17-May-2012,7.43,7.46,7.27,7.27,5800
ICLR,17-May-2012,22.4,22.53,21.76,21.8,191000
ICON,17-May-2012,15.54,15.75,14.77,14.83,1082000
ICUI,17-May-2012,53.26,53.57,52.97,53.05,53200
IDCC,17-May-2012,26.48,26.66,25.85,25.91,735000
IDRA,17-May-2012,1.08,1.13,1.02,1.04,35500
IDSA,17-May-2012,4.97,5.5,4.9,5.09,14200
IDSY,17-May-2012,4.11,4.19,3.81,4.02,42500
IDTI,17-May-2012,5.65,5.72,5.52,5.54,1460600
IDXX,17-May-2012,43,43.185,42.055,42.07,178000
IEP,17-May-2012,42.64,42.64,40.22,41.29,19800
IESC,17-May-2012,3.63,3.83,3.4,3.51,7600
IFEU,17-May-2012,26.85,26.87,26.85,26.87,2600
IFGL,17-May-2012,27.17,27.2,26.88,26.88,20500
IFON,17-May-2012,1.25,1.29,1.23,1.28,7500
IGLD,17-May-2012,3.86,3.86,3.48,3.48,10000
IGOV,17-May-2012,97.91,98.36,97.91,98.07,48400
III,17-May-2012,1.32,1.33,1.31,1.31,15100
IIIN,17-May-2012,10.07,10.25,9.96,10,46200
IIJI,17-May-2012,8.9,9.04,8.9,9.04,25900
IIN,17-May-2012,6.6,6.7,6.6,6.7,1500
IIVI,17-May-2012,19.25,19.42,18.74,18.76,180200
IKNX,17-May-2012,8.27,8.27,8.25,8.25,1100
ILMN,17-May-2012,44.74,44.89,43.08,43.24,2431200
IMGN,17-May-2012,13.71,13.89,13.47,13.62,621600
IMI,17-May-2012,6.54,7,6.54,6.94,142100
IMKTA,17-May-2012,15.95,16.26,15.89,16.06,32900
IMMR,17-May-2012,5.7,5.7,5.57,5.58,83100
IMMU,17-May-2012,3.51,3.55,3.46,3.48,165300
IMMY,17-May-2012,3.7,3.7,3.1,3.1,2200
IMOS,17-May-2012,13.47,13.72,12.68,12.7,250100
INAP,17-May-2012,7.11,7.25,7.09,7.09,203200
INCY,17-May-2012,23.66,23.85,22,22.07,2040000
INDB,17-May-2012,27.72,28.97,27.63,27.69,54200
INDY,17-May-2012,20.28,20.3,20.08,20.08,65400
INFI,17-May-2012,12.93,12.97,12.31,12.47,187700
INFN,17-May-2012,6.27,6.56,6.26,6.4,1679600
ININ,17-May-2012,24.94,25.1,24.66,24.82,60400
INOD,17-May-2012,5.91,5.98,5.54,5.6,96400
INSM,17-May-2012,2.99,3,2.89,2.89,106700
INTC,17-May-2012,26.47,26.66,26.19,26.19,31505000
INTG,17-May-2012,20.99,20.99,20.99,20.99,0
INTL,17-May-2012,19.06,19.61,18.87,18.87,117400
INTU,17-May-2012,55,55.29,54.21,54.41,2941000
INTX,17-May-2012,11.98,12.26,11.98,11.99,49300
INVE,17-May-2012,14.2,14.3,13.7,13.9,121600
INWK,17-May-2012,11.39,11.83,11.21,11.21,283800
IOSP,17-May-2012,28.47,28.51,27.06,27.07,147600
IPAR,17-May-2012,15.95,16,15.49,15.54,81300
IPAS,17-May-2012,2.29,2.33,2.15,2.22,213900
IPCC,17-May-2012,52.69,53.48,52.69,53,27900
IPCI,17-May-2012,2.85,2.95,2.75,2.94,12900
IPGP,17-May-2012,43.49,44.1,41.3,41.5,513100
IPHS,17-May-2012,48.17,48.33,47.5,47.81,405400
IPXL,17-May-2012,21.81,21.81,21.08,21.08,295900
IQNT,17-May-2012,12.74,13.06,12.48,12.75,315700
IRBT,17-May-2012,22.21,22.29,21,21.08,346800
IRDM,17-May-2012,8.59,8.68,8.48,8.49,469300
IRG,17-May-2012,17.75,17.99,17.5,17.65,102200
IRIX,17-May-2012,4.1,4.1,4.1,4.1,0
IROQ,17-May-2012,12.8,12.8,12.75,12.75,1100
IRWD,17-May-2012,12.54,12.57,11.86,11.88,333300
ISBC,17-May-2012,5.8667,5.9373,5.851,5.8627,231300
ISCA,17-May-2012,24.58,24.92,24.28,24.29,152500
ISHG,17-May-2012,95.75,96.14,95.75,95.91,3600
ISIG,17-May-2012,1.86,1.86,1.77,1.85,11300
ISIL,17-May-2012,10.56,10.69,10.42,10.65,1498600
ISLE,17-May-2012,5.17,5.17,4.9,4.92,161000
ISM,17-May-2012,22.04,22.49,22.04,22.15,4100
ISNS,17-May-2012,5.55,6.12,5.55,6.12,500
ISRG,17-May-2012,534,535.55,518.01,519.09,379500
ISRL,17-May-2012,89.57,89.57,84.48,84.48,1400
ISSC,17-May-2012,3.49,3.7,3.47,3.48,10100
ITIC,17-May-2012,50.27,51.54,50.27,51.29,700
ITRI,17-May-2012,35.12,35.45,33.71,33.91,867600
ITRN,17-May-2012,13.14,13.28,13,13.03,10800
IVAC,17-May-2012,7.85,7.95,7.74,7.78,60600
IXYS,17-May-2012,11.82,12.11,11.74,11.8,90600
JACK,17-May-2012,22.97,23.98,22.97,23.56,1666300
JAKK,17-May-2012,18.43,18.43,18.21,18.3,213500
JASO,17-May-2012,6.2,6.35,5.15,5.25,3584800
JAZZ,17-May-2012,45.31,45.32,42.93,43.14,1107200
JBHT,17-May-2012,55.23,55.43,51.88,52.14,1744400
JBLU,17-May-2012,4.52,4.53,4.14,4.17,5301600
JBSS,17-May-2012,14.66,14.86,14.56,14.62,32600
JCOM,17-May-2012,24.17,24.29,23.76,23.77,409100
JCS,17-May-2012,10.64,10.81,10.52,10.54,20400
JCTCF,17-May-2012,4.53,4.53,4.495,4.5,10400
JIVE,17-May-2012,19.36,19.47,18.35,18.43,517000
JJSF,17-May-2012,54.61,55.12,54.04,54.27,49600
JKHY,17-May-2012,33.06,33.15,32.66,32.69,458600
JMBA,17-May-2012,9.55,9.55,9.3,9.3,379300
JOBS,17-May-2012,24.26,24.63,23.685,23.785,73900
