Symbol,Date,Open,High,Low,Close,Volume
CSGP,05-Nov-2012,81,82.27,80,81.11,137400
CSGS,05-Nov-2012,19.6,20.27,19.45,19.93,222200
CSII,05-Nov-2012,12.43,12.7,12.23,12.3,128400
CSIQ,05-Nov-2012,2.66,2.74,2.65,2.69,99700
CSOD,05-Nov-2012,29.06,29.06,28.06,28.99,262800
CSPI,05-Nov-2012,4.82,5.26,4.77,5.06,8600
CSQ,05-Nov-2012,10.17,10.21,10.05,10.07,354900
CSTE,05-Nov-2012,15.81,16.03,15.72,15.89,13800
CSTR,05-Nov-2012,46.66,47.29,46.27,46.83,617700
CSWC,05-Nov-2012,27.2975,27.2975,27,27.0825,6400
CSX,05-Nov-2012,20.57,20.78,20.55,20.71,7017900
CTAS,05-Nov-2012,41.55,41.6,41.15,41.55,501700
CTBI,05-Nov-2012,33.62,33.77,33.31,33.48,38300
CTHR,05-Nov-2012,3.82,3.95,3.82,3.83,21500
CTIB,05-Nov-2012,5.07,5.17,5.05,5.17,1900
CTIC,05-Nov-2012,1.49,1.51,1.48,1.5,1048900
CTRN,05-Nov-2012,11.88,12.1,11.8,11.95,25200
CTRP,05-Nov-2012,10.18,10.33,9.89,10.025,5387000
CTSH,05-Nov-2012,33.06,33.34,32.755,33.01,2677300
CTWS,05-Nov-2012,30.32,30.55,30.24,30.42,7600
CTXS,05-Nov-2012,62.74,63.04,61.81,62.92,1617700
CUBA,05-Nov-2012,7.59,7.59,7.52,7.57,7100
CUI,05-Nov-2012,5.25,5.25,5.08,5.12,4700
CUNB,05-Nov-2012,12.6,12.9,12.36,12.42,2900
CUTR,05-Nov-2012,7.46,7.52,7.26,7.34,53200
CVBF,05-Nov-2012,10.92,11,10.81,10.98,575700
CVCO,05-Nov-2012,46.25,48.41,46.25,48.15,35100
CVCY,05-Nov-2012,8.95,9,8.95,8.98,2700
CVGI,05-Nov-2012,7.22,7.39,7.16,7.32,76100
CVGW,05-Nov-2012,23.34,23.65,23.11,23.26,33600
CVLT,05-Nov-2012,65.5,65.73,64.66,65.18,433900
CVLY,05-Nov-2012,15.25,15.25,15.04,15.23,3500
CVTI,05-Nov-2012,4.75,4.8,4.71,4.77,2500
CVV,05-Nov-2012,10.11,10.4,10.11,10.24,16100
CWBC,05-Nov-2012,2.95,2.98,2.77,2.98,3500
CWCO,05-Nov-2012,7.65,7.7,7.6,7.67,35800
CWST,05-Nov-2012,4.5,4.54,4.45,4.5,186600
CXDC,05-Nov-2012,4.03,4.18,4.03,4.15,15700
CY,05-Nov-2012,10.11,10.45,10.1,10.4,2031200
CYAN,05-Nov-2012,6,6,6,6,4800
CYBE,05-Nov-2012,7.2,7.45,6.51,7.45,6300
CYCC,05-Nov-2012,85.92,88.8,83.16,84.6,148700
CYCCP,05-Nov-2012,4.04,4.24,4.01,4.24,1500
CYNO,05-Nov-2012,26.82,27.56,26.5,27.27,153800
CYOU,05-Nov-2012,26.9,27.32,24.75,25.9,373000
CYTK,05-Nov-2012,4.02,4.02,3.84,3.9,206800
CYTR,05-Nov-2012,2.33,2.34,2.13,2.2,326100
CYTX,05-Nov-2012,51,54.75,50.25,53.4,172700
CYTXW,05-Nov-2012,1.71,1.71,1.68,1.7,8300
CZFC,05-Nov-2012,8.22,8.24,8.2,8.2,1600
CZNC,05-Nov-2012,18.1,18.48,18,18.32,18000
CZR,05-Nov-2012,5.67,5.68,5.26,5.46,411900
CZWI,05-Nov-2012,5.75,5.9,5.65,5.65,1900
DAIO,05-Nov-2012,1.85,1.9,1.85,1.89,2100
DAKT,05-Nov-2012,8.68,8.9,8.68,8.84,37400
DAVE,05-Nov-2012,8,8.08,7.91,7.93,34900
DCIX,05-Nov-2012,48.64,49.2,48.16,48.56,396300
DCOM,05-Nov-2012,13.97,14.2,13.93,14.06,86800
DCTH,05-Nov-2012,26.56,26.88,26.4,26.4,361500
DENN,05-Nov-2012,4.64,4.75,4.63,4.71,223700
DEPO,05-Nov-2012,5.63,5.79,5.63,5.71,172500
DEST,05-Nov-2012,19.21,19.74,18.86,19.74,31500
DFRG,05-Nov-2012,14.5,15.47,14.41,15.3,169600
DFVS,05-Nov-2012,38.21,38.21,38.1,38.1,1200
DGAS,05-Nov-2012,19.76,20.09,19.56,19.65,19200
DGICA,05-Nov-2012,12.67,12.89,12.51,12.77,20200
DGICB,05-Nov-2012,17.68,17.68,17.68,17.68,100
DGII,05-Nov-2012,9.23,9.46,9.22,9.35,59500
DGLY,05-Nov-2012,5.25,5.25,4.5,5.24,1300
DHIL,05-Nov-2012,76.31,76.66,75.16,75.74,12200
DHRM,05-Nov-2012,1.72,1.8,1.72,1.73,22900
DIOD,05-Nov-2012,15.16,15.63,15.16,15.53,211100
DISCA,05-Nov-2012,59.89,60.25,58.84,59.45,1442600
DISCK,05-Nov-2012,27.585,27.595,27.005,27.29,273200
DISH,05-Nov-2012,35.11,35.81,34.51,34.83,2530100
DJCO,05-Nov-2012,97.67,98.85,97,98.85,500
DLBL,05-Nov-2012,70.09,70.09,70.09,70.09,200
DLBS,05-Nov-2012,28.09,28.09,27.91,28.03,15700
DLHC,05-Nov-2012,1.06,1.06,1.06,1.06,100
DLTR,05-Nov-2012,39.58,39.65,38.76,39.53,4145500
DMLP,05-Nov-2012,22.11,22.28,22.03,22.11,18500
DMRC,05-Nov-2012,20.62,21.8,20.45,20.64,18500
DNBF,05-Nov-2012,16.02,16.02,16.02,16.02,0
DNKN,05-Nov-2012,31.21,31.75,30.68,31.54,975500
DORM,05-Nov-2012,33.32,33.78,32.49,33.75,64400
DRAD,05-Nov-2012,2.1,2.13,2.07,2.07,25800
DRAM,05-Nov-2012,9.18,10.62,9.18,10.26,2500
DRRX,05-Nov-2012,0.93,1,0.85,1,953600
DRWI,05-Nov-2012,58.5,58.5,56.75,57,112100
DRYS,05-Nov-2012,3450,3525,3405,3480,1683200
DSCI,05-Nov-2012,11.69,11.89,11.62,11.8,55400
DSGX,05-Nov-2012,8.58,8.67,8.53,8.56,14300
DSPG,05-Nov-2012,5.71,6,5.64,5.89,29600
DSWL,05-Nov-2012,2.76,2.76,2.62,2.68,2000
DTLK,05-Nov-2012,8.36,8.7,8.28,8.58,54600
DTSI,05-Nov-2012,21.24,21.29,20.99,21.23,29800
DTUS,05-Nov-2012,40.81,40.81,40.81,40.81,0
DTYS,05-Nov-2012,26.53,26.56,26.46,26.53,8600
DVAX,05-Nov-2012,41.5,43,40.8,42.5,2495400
DWCH,05-Nov-2012,18.17,18.28,18.04,18.15,10300
DWSN,05-Nov-2012,24.29,25.29,24.26,25.28,30200
DXCM,05-Nov-2012,12.87,13.16,12.66,13.01,257900
DXPE,05-Nov-2012,50.84,51.68,50.41,51.12,37600
DXYN,05-Nov-2012,4.07,4.19,3.88,4.19,5600
DYNT,05-Nov-2012,2.6,2.6,2.6,2.6,2900
DYSL,05-Nov-2012,1.48,1.5,1.48,1.5,1100
EA,05-Nov-2012,12.96,13.2,12.95,13.2,5539200
EAC,05-Nov-2012,7.4,7.5,7.4,7.46,4500
EAGL,05-Nov-2012,9.9,9.9,9.9,9.9,300
EAGLU,05-Nov-2012,11.92,11.92,11.92,11.92,0
EAGLW,05-Nov-2012,0.3,0.3,0.3,0.3,0
EBAY,05-Nov-2012,20.5347,20.8168,20.3789,20.7789,5366900
EBIX,05-Nov-2012,22.48,22.61,15.26,19.26,6893900
EBMT,05-Nov-2012,10.74,10.74,10.46,10.66,1600
EBSB,05-Nov-2012,6.8423,6.9077,6.8056,6.8791,3800
EBTC,05-Nov-2012,16.79,16.98,16.66,16.75,6400
ECHO,05-Nov-2012,16.65,16.93,16.52,16.81,71900
ECOL,05-Nov-2012,23.8,24.66,23.63,24.57,121900
ECPG,05-Nov-2012,26.03,26.87,26.03,26.35,175600
ECYT,05-Nov-2012,7.91,8.28,7.77,8.24,286200
EDAP,05-Nov-2012,1.75,1.75,1.73,1.73,500
EDGW,05-Nov-2012,3.42,3.6,3.36,3.52,17700
EDUC,05-Nov-2012,3.96,4.04,3.96,4.03,2300
EEFT,05-Nov-2012,19.93,20.06,19.6,20.04,191800
EEI,05-Nov-2012,12.24,12.38,12.24,12.38,1800
EEMA,05-Nov-2012,54.31,54.31,54.31,54.31,0
EFII,05-Nov-2012,17.33,17.45,17.1,17.24,120300
EFSC,05-Nov-2012,13.67,13.76,13.5,13.58,18500
EFUT,05-Nov-2012,4.35,4.35,4.35,4.35,100
EGAN,05-Nov-2012,4.55,4.57,4.51,4.57,4100
EGBN,05-Nov-2012,20.68,20.81,20.39,20.65,43500
EGHT,05-Nov-2012,6.41,6.95,6.35,6.8,2072400
EGLE,05-Nov-2012,1029.6,1065.6,1015.2,1029.6,40000
EGOV,05-Nov-2012,14.39,14.65,14.32,14.63,162900
EHTH,05-Nov-2012,21.48,21.67,21.45,21.55,89000
ELGX,05-Nov-2012,13.22,13.43,12.86,12.9,420900
ELNK,05-Nov-2012,6.43,6.52,6.42,6.44,1112800
ELON,05-Nov-2012,29.6,31.5,29.6,29.8,145500
ELOS,05-Nov-2012,9.47,9.51,9.27,9.3,80500
ELSE,05-Nov-2012,3.9,3.9,3.9,3.9,700
ELTK,05-Nov-2012,1.02,1.02,1.02,1.02,200
EMCB,05-Nov-2012,80.31,80.31,80.19,80.22,11500
EMCF,05-Nov-2012,21.74,21.74,21.74,21.74,0
EMCI,05-Nov-2012,14.44,14.46,14.1467,14.2733,12300
EMIF,05-Nov-2012,33.36,33.36,33.22,33.34,5200
EMITF,05-Nov-2012,132.6,132.6,132.6,132.6,100
EMKR,05-Nov-2012,4.78,4.82,4.75,4.77,27900
EML,05-Nov-2012,15.9,16,15.79,15.87,2900
EMMS,05-Nov-2012,7.84,8.04,7.84,7.84,39800
ENDP,05-Nov-2012,29.09,29.22,26.7,26.73,6950900
ENG,05-Nov-2012,0.4,0.43,0.4,0.42,51400
ENOC,05-Nov-2012,11.75,11.81,11.5,11.68,554300
ENPH,05-Nov-2012,3.27,3.51,3.26,3.43,81000
ENSG,05-Nov-2012,14.55,14.67,14.44,14.57,49300
ENTG,05-Nov-2012,8.31,8.5,8.23,8.48,300500
EPAY,05-Nov-2012,22.89,23.26,22.17,22.91,104900
EQIX,05-Nov-2012,189.21,190,179.69,183.2,2708700
ERIC,05-Nov-2012,8.86,8.94,8.84,8.93,2223200
ERIE,05-Nov-2012,65.79,67,65.7,66.55,31000
ERII,05-Nov-2012,3.17,3.17,2.98,3.08,122500
ESBK,05-Nov-2012,21.06,21.55,21.06,21.5,1700
ESCA,05-Nov-2012,5.02,5.23,5.02,5.23,9600
ESEA,05-Nov-2012,1.2,1.2,1.13,1.13,61800
ESGR,05-Nov-2012,99.04,101.23,98.59,99.24,8500
ESIO,05-Nov-2012,10.97,11.07,10.79,10.8,141000
ESLT,05-Nov-2012,34.99,35.09,34.57,34.7,4300
ESMC,05-Nov-2012,0.9,0.9,0.9,0.9,0
ESRX,05-Nov-2012,61.92,63.09,61.79,62.88,7668100
ESSA,05-Nov-2012,9.98,10.1,9.97,10.02,24900
ETFC,05-Nov-2012,8.7,8.89,8.65,8.77,5341100
ETRM,05-Nov-2012,38.25,38.25,34.5,36.9,309000
EUFN,05-Nov-2012,18.16,18.18,18.05,18.11,10800
EVBS,05-Nov-2012,5.74,5.74,5.74,5.74,200
EVEP,05-Nov-2012,64.3,65.17,64.05,65.01,123500
EVK,05-Nov-2012,1.31,1.31,1.23,1.28,1500
EVOL,05-Nov-2012,6.92,7,6.76,7,45700
EWBC,05-Nov-2012,21.29,21.29,20.83,21.23,979200
EXA,05-Nov-2012,11.99,12.62,11.5,12.46,12000
EXAC,05-Nov-2012,15.95,16.16,15.85,15.86,4200
EXAS,05-Nov-2012,9.14,9.82,9.1,9.55,824000
EXEL,05-Nov-2012,4.7,4.8,4.6,4.78,1408700
EXFO,05-Nov-2012,4.45,4.52,4.38,4.38,56800
EXLS,05-Nov-2012,26.33,27.67,26.33,27.21,250500
EXPD,05-Nov-2012,36.87,37.29,36.83,37.12,1179700
EXPE,05-Nov-2012,58.82,59.91,58.3,59.87,1687900
EXPO,05-Nov-2012,26.98,27.005,26.63,26.83,38300
EXTR,05-Nov-2012,3.52,3.59,3.48,3.54,325400
EZPW,05-Nov-2012,19.8,20.64,19.8,20.37,425100
FALC,05-Nov-2012,2.18,2.2,2.17,2.19,26800
FANG,05-Nov-2012,16.79,17,16.5,16.71,33200
FARM,05-Nov-2012,10.28,11,10.14,10.4,60800
FARO,05-Nov-2012,32.92,34.59,32.8,34.12,206400
FAST,05-Nov-2012,42.74,43.34,42.28,43.19,3246400
FB,05-Nov-2012,21.1,21.48,20.92,21.25,31806600
FBIZ,05-Nov-2012,24.26,24.5,24.15,24.5,5400
FBMS,05-Nov-2012,10.3,10.3,9.84,9.95,1000
FBNC,05-Nov-2012,10.23,10.46,10.03,10.38,27400
FBNK,05-Nov-2012,13.28,13.66,13.28,13.58,22700
FBRC,05-Nov-2012,11.88,12.32,11.88,12.2,164300
FBSS,05-Nov-2012,12.95,12.95,12.95,12.95,0
FCAP,05-Nov-2012,20.1,20.1,20.1,20.1,0
FCBC,05-Nov-2012,15.28,15.63,15.06,15.24,20900
FCCO,05-Nov-2012,8.58,8.58,8.4,8.51,1800
FCCY,05-Nov-2012,8.96,8.96,8.8,8.95,3900
FCEL,05-Nov-2012,13.08,14.16,12.12,12.36,7961000
FCNCA,05-Nov-2012,169.4,169.5,168.42,169.06,3000
FDEF,05-Nov-2012,17.34,17.73,17.34,17.68,4700
FDML,05-Nov-2012,8.6,8.7,8.38,8.49,119400
FDUS,05-Nov-2012,16.54,17,16.52,16.91,78100
FEIM,05-Nov-2012,8.8,8.8,8.8,8.8,1000
FELE,05-Nov-2012,28.875,29.64,28.875,29.505,57800
FES,05-Nov-2012,2.66,2.66,2.46,2.61,58700
FFBC,05-Nov-2012,15.4,15.57,15.25,15.5,187100
FFBCW,05-Nov-2012,5.5,5.5,5.5,5.5,0
FFHL,05-Nov-2012,1.37,1.37,1.25,1.37,2000
FFIC,05-Nov-2012,15.43,15.54,15.2,15.5,55400
FFIN,05-Nov-2012,17.84,18.135,17.74,18.09,57900
FFIV,05-Nov-2012,82.09,85.38,81.57,85.13,1747100
FFKT,05-Nov-2012,11.93,12.2,11.64,11.64,15900
FFNW,05-Nov-2012,7.8,7.88,7.8,7.86,7600
FHCO,05-Nov-2012,6.62,7.16,6.61,7.11,94200
FIBK,05-Nov-2012,14.98,15.2,14.64,15.02,22400
FINL,05-Nov-2012,20.85,21.2,20.81,21.09,366300
FISI,05-Nov-2012,18.65,18.83,18.62,18.82,5100
FISV,05-Nov-2012,37.425,37.595,37.21,37.41,737400
FITB,05-Nov-2012,14.39,14.39,14.18,14.32,5384400
FIVE,05-Nov-2012,32.8,33.28,32.03,32.32,186600
FIZZ,05-Nov-2012,14.65,14.98,14.51,14.83,10900
FLAT,05-Nov-2012,62.76,62.76,62.76,62.76,0
FLDM,05-Nov-2012,15.04,15.44,14.9,15.21,163000
FLEX,05-Nov-2012,5.74,5.99,5.74,5.94,4664900
FLIC,05-Nov-2012,19.5867,19.98,19.3333,19.6133,9800
FLIR,05-Nov-2012,19.19,19.38,19.17,19.35,1179300
FLML,05-Nov-2012,3.82,3.82,3.6,3.61,681200
FLWS,05-Nov-2012,3.42,3.47,3.25,3.27,157400
FLXS,05-Nov-2012,20.81,20.81,20.38,20.55,9500
FMBI,05-Nov-2012,12.63,12.69,12.32,12.65,373600
FMNB,05-Nov-2012,5.87,6.46,5.82,6.26,22000
FNGN,05-Nov-2012,23.92,24.06,22.69,23,192400
FNHC,05-Nov-2012,6.33,6.33,6.04,6.33,6100
FNLC,05-Nov-2012,16.18,16.37,15.55,15.72,18700
FNSR,05-Nov-2012,11.81,12.14,11.77,11.91,1877800
FOLD,05-Nov-2012,5.26,5.6,5.12,5.12,406000
FONE,05-Nov-2012,22.96,22.96,22.96,22.96,100
FONR,05-Nov-2012,5.08,5.16,5.03,5.07,39100
FORD,05-Nov-2012,1.24,1.26,1.21,1.26,27800
FORM,05-Nov-2012,4.71,4.76,4.52,4.55,219700
FORR,05-Nov-2012,29.26,29.65,29.02,29.61,67600
FORTY,05-Nov-2012,15.99,16.32,15.99,16.32,1200
FOSL,05-Nov-2012,93.25,95.98,93.01,94.1,1407300
FRAN,05-Nov-2012,27.95,28.09,27.09,27.54,980500
FRBK,05-Nov-2012,2.08,2.12,2.05,2.1,30700
FRED,05-Nov-2012,13.81,14.06,13.75,13.93,80000
FRGI,05-Nov-2012,13.07,13.59,13.07,13.19,65000
FRME,05-Nov-2012,14.61,14.84,14.56,14.6,83200
FRP,05-Nov-2012,7.36,7.75,6.94,7.49,267300
FSBK,05-Nov-2012,5.48,5.48,5.48,5.48,100
FSBW,05-Nov-2012,11.94,12,11.94,11.99,3200
FSC,05-Nov-2012,10.85,10.98,10.8,10.95,542100
FSFG,05-Nov-2012,18.7,18.7,18.7,18.7,0
FSLR,05-Nov-2012,22.55,23.44,22.52,23.33,3244300
FSTR,05-Nov-2012,36.62,36.75,36.21,36.5,69600
FTEK,05-Nov-2012,4.07,4.12,3.99,4.07,87200
FTNT,05-Nov-2012,19.89,19.99,19.38,19.63,2654900
FTR,05-Nov-2012,4.5,4.7,4.41,4.64,15618400
FULL,05-Nov-2012,8.28,8.28,8.22,8.23,22700
FULT,05-Nov-2012,9.73,9.75,9.51,9.71,648600
FUNC,05-Nov-2012,6.74,6.74,6.5,6.7,5200
FUND,05-Nov-2012,6.67,6.72,6.61,6.71,35800
FWRD,05-Nov-2012,32.56,32.76,32.47,32.63,65600
GABC,05-Nov-2012,22.44,22.59,22.15,22.37,10900
GAIA,05-Nov-2012,3.22,3.22,3.11,3.2,13200
GAIN,05-Nov-2012,7.37,7.45,7.31,7.36,63300
GALE,05-Nov-2012,44.8,46.8,44.2,44.6,1852300
GALT,05-Nov-2012,1.89,1.91,1.81,1.9,15700
GALTU,05-Nov-2012,5.5,5.5,5.5,5.5,0
GALTW,05-Nov-2012,0.51,0.51,0.51,0.51,0
GASS,05-Nov-2012,6.88,6.93,6.81,6.86,23000
GBCI,05-Nov-2012,14.3,14.67,14.11,14.27,275700
GBDC,05-Nov-2012,15.63,16,15.6,15.72,70000
GBLI,05-Nov-2012,21.95,22.13,21.95,22.03,20300
GBNK,05-Nov-2012,9.15,9.75,9.15,9.45,41900
GCBC,05-Nov-2012,10.105,10.555,10.105,10.555,900
GCVRZ,05-Nov-2012,1.85,1.89,1.83,1.88,80500
GENC,05-Nov-2012,4.8867,4.9667,4.8667,4.8667,7700
GENE,05-Nov-2012,16.95,17.4,16.9,17,24200
GEOS,05-Nov-2012,64.83,69.84,64.28,69.47,86400
GERN,05-Nov-2012,1.32,1.38,1.3,1.37,534700
GEVO,05-Nov-2012,30,31.2,29.4,31.05,297100
GFED,05-Nov-2012,7.04,7.05,7,7,4000
GFN,05-Nov-2012,3.88,4,3.88,3.99,900
GGAL,05-Nov-2012,4.89,4.95,4.81,4.87,164100
GHDX,05-Nov-2012,32.33,32.88,32.12,32.52,122800
GIFI,05-Nov-2012,21.76,22.13,21.23,21.93,71300
GIGA,05-Nov-2012,1.79,1.79,1.79,1.79,0
GIGM,05-Nov-2012,5,5.3,5,5.25,19100
GIII,05-Nov-2012,18.195,18.26,17.345,18.15,81100
GILD,05-Nov-2012,33.39,33.645,32.87,33.52,3644600
GILT,05-Nov-2012,4.44,4.58,4.43,4.57,26700
GLAD,05-Nov-2012,8.8,8.91,8.68,8.77,52400
GLBS,05-Nov-2012,9.64,9.76,9.24,9.64,2300
GLBZ,05-Nov-2012,11.01,11.25,11.01,11.25,700
GLDD,05-Nov-2012,7.65,8.19,7.65,8.17,1087300
GLNG,05-Nov-2012,41.99,42.6,41.99,42.47,365200
GLRE,05-Nov-2012,23.67,24.08,23.25,24,184200
GLUU,05-Nov-2012,2.55,2.67,2.48,2.52,3639900
GMAN,05-Nov-2012,14.62,15.14,14.55,15,42800
GMLP,05-Nov-2012,30.39,30.49,29.69,30.28,266600
GNCMA,05-Nov-2012,8.42,8.42,8.32,8.34,34600
GNMA,05-Nov-2012,50.58,50.58,50.45,50.52,43400
GNMK,05-Nov-2012,8.64,8.73,8.4,8.5,45100
GNTX,05-Nov-2012,8.825,9,8.77,8.925,826000
GNVC,05-Nov-2012,1.49,1.49,1.43,1.43,5000
GOLD,05-Nov-2012,117.12,117.9,116.09,117.27,312400
GOOD,05-Nov-2012,18.42,18.63,18.3,18.56,45500
GOODO,05-Nov-2012,25.26,25.26,25.26,25.26,0
GOODP,05-Nov-2012,25.61,25.61,25.61,25.61,0
GOOG,05-Nov-2012,342.25,343.43,337.78,341.48,1635800
GPIC,05-Nov-2012,6.25,6.43,6.25,6.4,8600
GPOR,05-Nov-2012,32.44,33.08,32.14,32.83,334200
GPRE,05-Nov-2012,7.92,8.04,7.68,7.93,121100
GRFS,05-Nov-2012,13.03,13.12,12.745,12.885,491800
GRID,05-Nov-2012,27.95,28.2,27.95,27.97,1200
GRIF,05-Nov-2012,29.18,30,28.55,28.9,9700
GRMN,05-Nov-2012,37.4,37.68,37.06,37.5,843000
GROW,05-Nov-2012,5.36,5.55,5.29,5.38,8100
GRPN,05-Nov-2012,3.87,4.05,3.77,3.9,26658900
GRVY,05-Nov-2012,10.56,10.56,10.16,10.24,5500
GSBC,05-Nov-2012,27.73,27.99,26.75,27.37,17000
GSIT,05-Nov-2012,5.68,5.82,5.61,5.78,52900
GSM,05-Nov-2012,14.62,14.97,14.49,14.84,280100
GSOL,05-Nov-2012,6.18,6.18,5.82,5.86,19500
GSVC,05-Nov-2012,7.74,7.88,7.65,7.69,94300
GT,05-Nov-2012,11.55,11.82,11.55,11.66,2590300
GTIM,05-Nov-2012,1.46,1.49,1.27,1.42,11500
GTLS,05-Nov-2012,64.43,64.9,64,64.5,702600
GTWN,05-Nov-2012,11.5,11.5,11.5,11.5,400
GTXI,05-Nov-2012,3.85,4.16,3.84,4.08,50000
GUID,05-Nov-2012,10.78,11.43,10.5,11.05,68400
GULF,05-Nov-2012,14.8,14.83,14.76,14.83,2700
GURE,05-Nov-2012,1.31,1.4,1.31,1.4,71300
GYRO,05-Nov-2012,108.9,108.9,107.7,107.7,4400
HA,05-Nov-2012,6,6.04,5.93,5.99,673600
HAFC,05-Nov-2012,12.4,12.5,12.21,12.49,146800
HAIN,05-Nov-2012,28.55,29.385,28.35,28.9,875800
HALL,05-Nov-2012,7.77,7.87,7.66,7.69,13700
HALO,05-Nov-2012,5.29,5.61,5.25,5.49,915900
HAS,05-Nov-2012,35.79,36.34,35.73,36.17,1401700
HAYN,05-Nov-2012,50.33,51.3,50.25,50.64,30300
HBAN,05-Nov-2012,6.31,6.4,6.28,6.37,9028000
HBANP,05-Nov-2012,1230,1258.1,1230,1230,100
HBCP,05-Nov-2012,18.15,18.62,17.86,17.95,6200
HBHC,05-Nov-2012,31.35,31.73,31.21,31.73,357000
HBIO,05-Nov-2012,3.79,3.98,3.75,3.97,16900
HBK,05-Nov-2012,11.5,11.59,11.5,11.55,7100
HBMD,05-Nov-2012,7,7,6.5,6.5,800
HBNC,05-Nov-2012,12.7511,12.8,12.6978,12.7289,23800
HCCI,05-Nov-2012,16.58,16.69,16.5,16.63,19000
HCKT,05-Nov-2012,3.69,3.79,3.66,3.75,26600
HCOM,05-Nov-2012,17.06,17.54,16.94,16.97,30300
HCSG,05-Nov-2012,23.81,24.26,23.52,24.05,147200
HDNG,05-Nov-2012,10.14,10.42,9.99,10.02,25600
HDSN,05-Nov-2012,3.74,3.74,3.38,3.54,171200
HEES,05-Nov-2012,15.48,15.84,15.42,15.76,239500
HELE,05-Nov-2012,30.86,31.13,30.51,30.89,153800
HEOP,05-Nov-2012,5.25,5.46,5.15,5.17,48400
HFBC,05-Nov-2012,8.1,8.19,8.1,8.19,13000
HFBL,05-Nov-2012,17.63,17.7,17.63,17.7,1900
HFWA,05-Nov-2012,14.08,14.26,14.02,14.06,26100
HGSH,05-Nov-2012,2.03,2.34,1.81,2.33,434700
HIBB,05-Nov-2012,53.86,54.66,53.42,54.25,195000
HIFS,05-Nov-2012,69.7,69.7,68.04,68.94,1400
HIHO,05-Nov-2012,1.86,1.89,1.85,1.89,500
HIMX,05-Nov-2012,1.85,1.95,1.82,1.94,372500
HLIT,05-Nov-2012,4.28,4.39,4.23,4.37,275900
HMNF,05-Nov-2012,3.4,3.52,3.4,3.5,1800
HMNY,05-Nov-2012,2.24,3,2.23,2.58,41000
HMST,05-Nov-2012,23.52,23.82,23.27,23.565,46000
HMSY,05-Nov-2012,21.41,22.56,21.2,22.5,1718600
HNH,05-Nov-2012,15.23,15.27,14.98,15.23,11000
HNRG,05-Nov-2012,9.31,10,9.31,10,18800
HOFT,05-Nov-2012,13.84,13.99,13.77,13.92,18300
HOLI,05-Nov-2012,10.42,10.5,10.32,10.4,305200
HOLX,05-Nov-2012,20.84,21.02,20.64,20.9,1350700
HOMB,05-Nov-2012,8.4175,8.5675,8.3425,8.505,44700
HOVNP,05-Nov-2012,12.69,12.99,12.41,12.75,32300
HPJ,05-Nov-2012,0.96,0.96,0.96,0.96,2900
HRZN,05-Nov-2012,16.49,16.55,16.32,16.45,52500
HSIC,05-Nov-2012,74.54,76.16,74.27,75.84,555100
HSII,05-Nov-2012,12.17,12.83,12.09,12.8,99100
HSKA,05-Nov-2012,8.6,8.6,8.08,8.22,79500
HSNI,05-Nov-2012,50.94,51.71,50.94,51.7,150500
HSON,05-Nov-2012,4.3,4.5,4.3,4.38,30300
HSTM,05-Nov-2012,25.21,25.67,25,25.36,74600
HTBI,05-Nov-2012,13.43,13.57,13.43,13.53,107100
HTBK,05-Nov-2012,6.42,6.79,6.42,6.67,16300
HTHT,05-Nov-2012,16.95,17.01,16.52,16.96,45500
HTLD,05-Nov-2012,13.71,13.87,13.56,13.81,194700
HTLF,05-Nov-2012,27.68,28.16,27.51,27.71,19200
HUBG,05-Nov-2012,30.93,31.02,30.84,30.94,199900
HURC,05-Nov-2012,23.57,24.02,23.57,24.02,47500
HURN,05-Nov-2012,30.11,31.05,29.9,30.74,190800
HWAY,05-Nov-2012,9.71,9.71,9.55,9.61,216300
HWBK,05-Nov-2012,8.91,9,8.9,8.9,7400
HWCC,05-Nov-2012,10.98,11.15,10.95,11.1,13500
HWKN,05-Nov-2012,38.71,38.98,38.28,38.81,11200
HYGS,05-Nov-2012,6.09,6.12,6,6.09,4200
HZNP,05-Nov-2012,2.35,2.52,2.34,2.44,744500
IART,05-Nov-2012,38.3,38.78,37.72,38.65,73700
IBB,05-Nov-2012,131.2,133.48,131.2,133.28,613700
IBCP,05-Nov-2012,3.42,3.46,3.41,3.41,31300
IBKC,05-Nov-2012,49.42,49.5,48.58,49.4,88600
IBKR,05-Nov-2012,14.33,14.59,14.24,14.54,273300
IBOC,05-Nov-2012,18.11,18.33,17.84,18.18,78700
ICAD,05-Nov-2012,2.2,3.46,2.2,3,604000
ICCC,05-Nov-2012,4.78,4.78,4.78,4.78,300
ICFI,05-Nov-2012,20.64,21.72,20.64,21.06,179900
ICLN,05-Nov-2012,6.43,6.43,6.38,6.43,6000
ICLR,05-Nov-2012,26.24,26.63,26.02,26.33,373700
ICON,05-Nov-2012,19.77,19.88,19.56,19.58,438300
ICPT,05-Nov-2012,19,20.93,18.79,19.27,7800
ICUI,05-Nov-2012,58.86,60.49,58.86,59.78,70700
IDCC,05-Nov-2012,40.4,41.8,39.55,41.75,608200
IDRA,05-Nov-2012,0.76,0.9,0.75,0.8,16900
IDSA,05-Nov-2012,3.57,3.79,3.48,3.6,3200
IDSY,05-Nov-2012,5.18,5.18,5,5.07,27500
IDTI,05-Nov-2012,5.8,5.99,5.78,5.97,1464100
IDXX,05-Nov-2012,47.345,47.345,46.82,46.95,395700
