Symbol,Date,Open,High,Low,Close,Volume
CSGP,01-Nov-2012,82.94,84.85,81.66,83.22,123300
CSGS,01-Nov-2012,20.67,20.8,20.15,20.23,192200
CSII,01-Nov-2012,11.65,12.43,11.65,12.14,174600
CSIQ,01-Nov-2012,2.58,2.66,2.48,2.63,124300
CSOD,01-Nov-2012,28.24,29.15,28.24,28.93,356500
CSPI,01-Nov-2012,4.99,5.15,4.98,5.15,7700
CSQ,01-Nov-2012,10.21,10.35,10.18,10.27,335500
CSTE,01-Nov-2012,16,16,15.45,15.74,38000
CSTR,01-Nov-2012,46.63,49.1,46.52,47.8,1715300
CSWC,01-Nov-2012,27.1425,28.0925,27.03,28.0225,33800
CSX,01-Nov-2012,20.49,20.84,20.47,20.83,15405300
CTAS,01-Nov-2012,42.73,45.6,41.79,42.4,821900
CTBI,01-Nov-2012,33.85,33.94,33.27,33.84,42300
CTHR,01-Nov-2012,3.97,3.99,3.94,3.94,1300
CTIB,01-Nov-2012,5.03,5.1,5.03,5.1,1200
CTIC,01-Nov-2012,1.55,1.55,1.5,1.53,899500
CTRN,01-Nov-2012,12.25,12.32,12.05,12.13,44900
CTRP,01-Nov-2012,10.245,10.42,10.095,10.145,4152600
CTSH,01-Nov-2012,33.44,33.72,33.29,33.605,3390200
CTWS,01-Nov-2012,30.74,31.13,30.61,31.01,20900
CTXS,01-Nov-2012,62.03,63.8,61.48,63.72,2767200
CUBA,01-Nov-2012,7.43,7.66,7.43,7.66,500
CUI,01-Nov-2012,5.3,5.36,5.02,5.16,49500
CUNB,01-Nov-2012,12.7,12.75,12.7,12.71,6300
CUTR,01-Nov-2012,7.34,7.5,7.14,7.39,76500
CVBF,01-Nov-2012,10.86,11.12,10.82,11.02,472100
CVCO,01-Nov-2012,48.47,50.39,47.27,50.07,64300
CVCY,01-Nov-2012,8.89,9,8.75,8.76,5100
CVGI,01-Nov-2012,7.3,7.3,6.75,7.02,234100
CVGW,01-Nov-2012,23.69,23.9,23.52,23.86,67900
CVLT,01-Nov-2012,62.47,65.59,62.47,65.14,891600
CVLY,01-Nov-2012,15.4,15.4,15.2,15.29,1400
CVTI,01-Nov-2012,4.65,4.75,4.5,4.75,7100
CVV,01-Nov-2012,10.28,10.49,10.18,10.25,41000
CWBC,01-Nov-2012,2.93,2.93,2.93,2.93,1000
CWCO,01-Nov-2012,7.85,7.85,7.71,7.73,49900
CWST,01-Nov-2012,4.6,4.74,4.5,4.61,445000
CXDC,01-Nov-2012,4.11,4.15,4.09,4.11,3900
CY,01-Nov-2012,9.91,10.66,9.91,10.5,4451300
CYAN,01-Nov-2012,6,6.1,6,6.02,4200
CYBE,01-Nov-2012,7.3,7.3,6.77,7,8400
CYCC,01-Nov-2012,85.8,93.24,84.84,89.52,424900
CYCCP,01-Nov-2012,4.47,4.47,4.36,4.36,600
CYNO,01-Nov-2012,26.15,27.56,26.13,27.48,217700
CYOU,01-Nov-2012,24.82,25.62,24.82,25.37,100500
CYTK,01-Nov-2012,4.14,4.2,4.08,4.2,259800
CYTR,01-Nov-2012,2.4,2.41,2.36,2.4,103400
CYTX,01-Nov-2012,54.9,57.15,52.8,54.3,259500
CYTXW,01-Nov-2012,1.75,1.75,1.75,1.75,0
CZFC,01-Nov-2012,8.71,8.76,8.69,8.7,1200
CZNC,01-Nov-2012,18.64,18.96,18.35,18.95,29800
CZR,01-Nov-2012,5.9,6.45,5.62,5.86,354500
CZWI,01-Nov-2012,5.58,5.7,5.58,5.7,8400
DAIO,01-Nov-2012,1.86,1.94,1.8,1.86,700
DAKT,01-Nov-2012,8.8,9.19,8.7,9.01,160800
DAVE,01-Nov-2012,7.93,7.96,7.8,7.96,52300
DCIX,01-Nov-2012,48.24,49.2,48.16,48.8,454100
DCOM,01-Nov-2012,14.47,14.72,14.3,14.63,210600
DCTH,01-Nov-2012,26.88,27.04,26.56,26.88,320300
DENN,01-Nov-2012,4.58,4.61,4.52,4.59,813000
DEPO,01-Nov-2012,5.64,5.77,5.52,5.72,172200
DEST,01-Nov-2012,19.03,19.17,18.78,18.91,102700
DFRG,01-Nov-2012,14.74,14.87,14.46,14.68,100400
DFVS,01-Nov-2012,39.03,39.03,39.03,39.03,0
DGAS,01-Nov-2012,19.7,20.09,19.61,20.08,20900
DGICA,01-Nov-2012,13.01,13.11,12.71,12.93,35800
DGICB,01-Nov-2012,18.4,18.4,18.4,18.4,200
DGII,01-Nov-2012,9.45,9.49,9.25,9.26,65400
DGLY,01-Nov-2012,3.03,4.48,3.03,4.21,20600
DHIL,01-Nov-2012,76.99,78.99,76.99,78.96,25300
DHRM,01-Nov-2012,1.65,1.75,1.65,1.7,27900
DIOD,01-Nov-2012,15.22,16.09,15,15.62,227000
DISCA,01-Nov-2012,59.6,61.33,59.31,61.26,2001100
DISCK,01-Nov-2012,27.375,28.295,27.375,28.2,592700
DISH,01-Nov-2012,35.74,36.38,35.09,36,1621300
DJCO,01-Nov-2012,94,107.35,94,107.35,6100
DLBL,01-Nov-2012,68.75,68.75,68.75,68.75,0
DLBS,01-Nov-2012,28.23,28.53,27.11,28.53,1400
DLHC,01-Nov-2012,1.07,1.11,1.06,1.11,2900
DLTR,01-Nov-2012,39.84,40.65,39.52,40.38,3351600
DMLP,01-Nov-2012,22.86,23.23,22.05,22.28,40400
DMRC,01-Nov-2012,19.71,20.88,19.69,20.83,82800
DNBF,01-Nov-2012,15.66,16.02,15.66,16.02,500
DNKN,01-Nov-2012,30.82,31.02,30.73,31.01,788300
DORM,01-Nov-2012,31.82,33.18,31.33,33.18,152900
DRAD,01-Nov-2012,2.11,2.13,2.08,2.13,45200
DRAM,01-Nov-2012,9.9,9.9,9.36,9.72,22400
DRRX,01-Nov-2012,1.37,1.45,0.61,0.91,3030500
DRWI,01-Nov-2012,62.5,62.5,59,60.25,265600
DRYS,01-Nov-2012,3375,3495,3330,3390,4535500
DSCI,01-Nov-2012,11.33,11.55,11.17,11.47,81600
DSGX,01-Nov-2012,8.56,8.68,8.48,8.58,2600
DSPG,01-Nov-2012,5.62,5.72,5.54,5.63,44800
DSWL,01-Nov-2012,2.65,2.77,2.62,2.65,14200
DTLK,01-Nov-2012,8.11,8.43,8.03,8.39,58700
DTSI,01-Nov-2012,21.05,21.71,21.02,21.63,59300
DTUS,01-Nov-2012,40.81,40.81,40.81,40.81,0
DTYS,01-Nov-2012,26.98,26.98,26.29,26.93,8300
DVAX,01-Nov-2012,41.5,43.4,41.5,42.3,2348000
DWCH,01-Nov-2012,17.49,18.05,17.49,18.05,7100
DWSN,01-Nov-2012,23.85,23.99,23.24,23.67,60900
DXCM,01-Nov-2012,13.15,13.5,13.05,13.07,434900
DXPE,01-Nov-2012,49.15,49.97,47.76,49.83,80900
DXYN,01-Nov-2012,4,4.25,4,4.24,20600
DYNT,01-Nov-2012,2.6,2.6,2.55,2.55,200
DYSL,01-Nov-2012,1.65,1.65,1.47,1.55,20000
EA,01-Nov-2012,12.35,13.03,12.28,13,6895800
EAC,01-Nov-2012,7.5,7.51,7.48,7.51,2700
EAGL,01-Nov-2012,9.89,9.89,9.89,9.89,0
EAGLU,01-Nov-2012,11.92,11.92,11.92,11.92,100
EAGLW,01-Nov-2012,0.3,0.3,0.3,0.3,0
EBAY,01-Nov-2012,20.3958,20.8337,20.2653,20.7242,7875000
EBIX,01-Nov-2012,21.85,23.13,21.57,23.06,219300
EBMT,01-Nov-2012,10.71,10.71,10.25,10.55,1000
EBSB,01-Nov-2012,6.8423,6.9281,6.826,6.8505,11200
EBTC,01-Nov-2012,16.98,17.16,16.68,16.97,18800
ECHO,01-Nov-2012,16.77,17.12,16.75,16.94,90900
ECOL,01-Nov-2012,23.81,24.73,23.81,23.98,160000
ECPG,01-Nov-2012,29.13,29.21,28.41,28.81,181600
ECYT,01-Nov-2012,9.4,9.73,9.1,9.25,184000
EDAP,01-Nov-2012,1.74,1.74,1.72,1.72,7700
EDGW,01-Nov-2012,3.52,3.6,3.52,3.52,2800
EDUC,01-Nov-2012,3.98,4,3.92,3.98,1800
EEFT,01-Nov-2012,20.28,20.71,20.25,20.45,251200
EEI,01-Nov-2012,12.3,12.32,12.3,12.31,3300
EEMA,01-Nov-2012,54.5,54.5,54.34,54.34,2100
EFII,01-Nov-2012,17.42,17.61,17.31,17.41,241400
EFSC,01-Nov-2012,13.99,14.05,13.63,13.81,32300
EFUT,01-Nov-2012,4.32,4.61,4.32,4.35,10500
EGAN,01-Nov-2012,4.45,4.53,4.42,4.52,11000
EGBN,01-Nov-2012,21,21.5,20.25,20.79,133900
EGHT,01-Nov-2012,6.54,6.58,6.4,6.53,617800
EGLE,01-Nov-2012,1036.8,1072.8,1036.8,1047.6,38300
EGOV,01-Nov-2012,14.34,14.48,14.12,14.41,154900
EHTH,01-Nov-2012,21.65,21.72,21.2,21.55,181900
ELGX,01-Nov-2012,13.44,13.9,13.15,13.22,1707300
ELNK,01-Nov-2012,6.32,6.55,6.29,6.53,1107900
ELON,01-Nov-2012,33.2,34.1,32,32.3,117600
ELOS,01-Nov-2012,9.33,9.57,9.32,9.57,24100
ELSE,01-Nov-2012,3.91,3.91,3.91,3.91,0
ELTK,01-Nov-2012,1.01,1.02,1.01,1.02,10900
EMCB,01-Nov-2012,80.15,80.15,80.05,80.05,17500
EMCF,01-Nov-2012,20,22.02,20,22.02,500
EMCI,01-Nov-2012,14.8867,15.3333,14.8267,15.08,35800
EMIF,01-Nov-2012,33.54,33.75,33.43,33.66,20600
EMITF,01-Nov-2012,154.8,154.8,141,142.2,6600
EMKR,01-Nov-2012,4.65,4.96,4.65,4.88,41400
EML,01-Nov-2012,16.08,16.1,15.88,16.02,29300
EMMS,01-Nov-2012,7.96,8.08,7.84,7.92,75000
ENDP,01-Nov-2012,28.55,29.57,28.44,29.01,2900200
ENG,01-Nov-2012,0.4,0.42,0.38,0.38,40600
ENOC,01-Nov-2012,12.37,12.49,11.98,12.01,199800
ENPH,01-Nov-2012,3.74,3.79,3.41,3.5,106500
ENSG,01-Nov-2012,14.57,14.955,14.345,14.9,114200
ENTG,01-Nov-2012,8.2,8.44,8.18,8.43,652800
EPAY,01-Nov-2012,23.44,23.99,23.3,23.82,97400
EQIX,01-Nov-2012,179.96,187.16,179.73,183.58,1408000
ERIC,01-Nov-2012,8.77,8.93,8.77,8.85,6350800
ERIE,01-Nov-2012,62.46,63.01,61.58,63.01,26200
ERII,01-Nov-2012,2.96,3.08,2.91,2.99,187300
ESBK,01-Nov-2012,21.89,21.89,20.75,21.75,1300
ESCA,01-Nov-2012,5.22,5.25,5.22,5.25,3000
ESEA,01-Nov-2012,1.17,1.18,1.14,1.15,118500
ESGR,01-Nov-2012,99.76,102.25,98,100.35,32800
ESIO,01-Nov-2012,10.71,11.15,10.62,11.08,119900
ESLT,01-Nov-2012,35.59,35.94,35.59,35.94,1400
ESMC,01-Nov-2012,0.9,0.94,0.9,0.9,8700
ESRX,01-Nov-2012,62.09,62.76,61.65,62.5,4511300
ESSA,01-Nov-2012,10,10.09,9.95,10.03,52800
ETFC,01-Nov-2012,8.27,8.62,8.27,8.49,3907600
ETRM,01-Nov-2012,45,46.2,41.1,42.75,342600
EUFN,01-Nov-2012,18.28,18.49,18.25,18.49,18000
EVBS,01-Nov-2012,5.75,5.75,5.23,5.5,11900
EVEP,01-Nov-2012,65.1,66.1,64.66,65.89,82500
EVK,01-Nov-2012,1.35,1.35,1.35,1.35,0
EVOL,01-Nov-2012,6.92,6.92,6.71,6.86,9900
EWBC,01-Nov-2012,21.25,21.81,21.23,21.56,1154900
EXA,01-Nov-2012,12.31,12.31,12,12.31,27700
EXAC,01-Nov-2012,16.75,17,16.33,16.92,32800
EXAS,01-Nov-2012,9.42,9.5,9.01,9.06,740300
EXEL,01-Nov-2012,4.77,4.97,4.72,4.8,1935800
EXFO,01-Nov-2012,4.57,4.57,4.48,4.49,91400
EXLS,01-Nov-2012,29.72,29.78,29.37,29.46,205500
EXPD,01-Nov-2012,36.52,37.33,36.39,37.22,1407500
EXPE,01-Nov-2012,59.11,59.89,58.96,59.68,2002700
EXPO,01-Nov-2012,27.425,27.495,26.72,27.22,74200
EXTR,01-Nov-2012,3.3,3.55,3.3,3.51,919100
EZPW,01-Nov-2012,19.73,19.95,19.51,19.87,219400
FALC,01-Nov-2012,2.23,2.25,2.22,2.24,50700
FANG,01-Nov-2012,17.1,17.48,16.51,17.23,202900
FARM,01-Nov-2012,9.77,10,9.68,9.77,46500
FARO,01-Nov-2012,35.7,35.78,31.98,32.9,1229900
FAST,01-Nov-2012,44.94,45.13,44.71,45.06,1857800
FB,01-Nov-2012,21.08,21.44,21.01,21.21,37713800
FBIZ,01-Nov-2012,24.57,26.3,24,24.15,14200
FBMS,01-Nov-2012,9.74,9.74,9.74,9.74,300
FBNC,01-Nov-2012,10.35,10.58,10.34,10.42,94200
FBNK,01-Nov-2012,13.52,13.75,13.34,13.71,63400
FBRC,01-Nov-2012,11.88,12.4,11.56,12.24,110900
FBSS,01-Nov-2012,12.95,12.95,12.95,12.95,800
FCAP,01-Nov-2012,20.84,20.84,20,20,4400
FCBC,01-Nov-2012,15.18,15.49,14.96,15.49,96600
FCCO,01-Nov-2012,8.52,8.59,8.52,8.59,1600
FCCY,01-Nov-2012,9,9.35,9,9.35,1300
FCEL,01-Nov-2012,11.16,11.52,10.92,11.16,818100
FCNCA,01-Nov-2012,169.01,169.97,168.11,169.67,4400
FDEF,01-Nov-2012,17.68,17.73,17.37,17.62,20600
FDML,01-Nov-2012,7.57,8.26,7.57,8.26,373500
FDUS,01-Nov-2012,16.9,17,16.51,16.86,84600
FEIM,01-Nov-2012,8.68,8.82,8.26,8.61,2800
FELE,01-Nov-2012,28.94,29.855,28.94,29.375,91200
FES,01-Nov-2012,2.85,2.87,2.76,2.81,37800
FFBC,01-Nov-2012,15.76,15.9,15.45,15.61,241000
FFBCW,01-Nov-2012,5.5,5.5,5.5,5.5,0
FFHL,01-Nov-2012,1.29,1.38,1.29,1.37,4600
FFIC,01-Nov-2012,15.61,15.7,15.09,15.53,110200
FFIN,01-Nov-2012,18.08,18.24,17.83,18.105,90200
FFIV,01-Nov-2012,82.32,86.86,82.03,86.1,3200100
FFKT,01-Nov-2012,12,12.18,11.94,11.95,16100
FFNW,01-Nov-2012,7.89,7.9,7.85,7.88,28100
FHCO,01-Nov-2012,7,7.08,6.94,6.98,68800
FIBK,01-Nov-2012,15.09,15.23,14.95,15.14,37400
FINL,01-Nov-2012,20.79,21.57,20.74,21.51,602000
FISI,01-Nov-2012,18.89,19.1,18.87,19.01,25700
FISV,01-Nov-2012,37.58,37.97,37.32,37.695,966200
FITB,01-Nov-2012,14.51,14.57,14.42,14.56,11857600
FIVE,01-Nov-2012,33.08,33.85,32.84,33.57,154000
FIZZ,01-Nov-2012,14.9,15.18,14.79,15.12,25900
FLAT,01-Nov-2012,62.74,62.81,62.64,62.8,7400
FLDM,01-Nov-2012,15.06,15.22,14.95,15.15,130300
FLEX,01-Nov-2012,5.8,5.94,5.66,5.91,5084100
FLIC,01-Nov-2012,19.9467,20.0667,19.5533,20.04,34900
FLIR,01-Nov-2012,19.42,19.84,19.25,19.59,1101000
FLML,01-Nov-2012,3.85,3.93,3.85,3.86,81100
FLWS,01-Nov-2012,3.62,3.64,3.56,3.63,86800
FLXS,01-Nov-2012,20.09,21.2,20.09,20.9,40000
FMBI,01-Nov-2012,12.49,12.75,12.41,12.71,541100
FMNB,01-Nov-2012,6.21,6.25,5.88,6.22,26900
FNGN,01-Nov-2012,24,24.36,23.8,24.05,167200
FNHC,01-Nov-2012,6.24,6.33,6.22,6.25,14600
FNLC,01-Nov-2012,16.45,17.2,16.11,16.77,66600
FNSR,01-Nov-2012,11.57,12.38,11.56,12.18,2964900
FOLD,01-Nov-2012,5.27,5.36,5.08,5.17,359000
FONE,01-Nov-2012,22.56,22.98,22.56,22.88,500
FONR,01-Nov-2012,5.03,5.12,4.95,5.11,82400
FORD,01-Nov-2012,1.22,1.23,1.14,1.21,20600
FORM,01-Nov-2012,4.58,4.82,4.58,4.75,310300
FORR,01-Nov-2012,28.87,29.21,28.83,29.14,81600
FORTY,01-Nov-2012,15.7,15.7,15.7,15.7,0
FOSL,01-Nov-2012,87.94,94.24,87.81,93.88,1356400
FRAN,01-Nov-2012,29.59,30.47,28.91,29.3,859100
FRBK,01-Nov-2012,2.11,2.12,2.11,2.12,33400
FRED,01-Nov-2012,13.55,14.15,13.53,13.89,187200
FRGI,01-Nov-2012,13.22,13.5,13,13.42,65400
FRME,01-Nov-2012,14.72,14.85,14.25,14.54,121800
FRP,01-Nov-2012,7.32,7.34,6.98,7.11,53900
FSBK,01-Nov-2012,5.4,5.85,5.4,5.75,5900
FSBW,01-Nov-2012,11.75,12,11.75,12,21300
FSC,01-Nov-2012,10.97,11,10.92,11,769400
FSFG,01-Nov-2012,18.7,18.7,18.7,18.7,0
FSLR,01-Nov-2012,24.5,24.9,24.14,24.75,5009700
FSTR,01-Nov-2012,33.23,37.05,33.23,36.24,55200
FTEK,01-Nov-2012,4.14,4.14,4,4.02,21900
FTNT,01-Nov-2012,19.5,20.46,19.34,20.25,3389300
FTR,01-Nov-2012,4.71,4.74,4.65,4.71,6786400
FULL,01-Nov-2012,8.27,8.4,8.19,8.35,20400
FULT,01-Nov-2012,9.71,9.96,9.65,9.94,963600
FUNC,01-Nov-2012,6.75,6.79,6.56,6.56,7000
FUND,01-Nov-2012,6.62,6.78,6.62,6.77,38200
FWRD,01-Nov-2012,33.29,33.29,32.66,32.79,99900
GABC,01-Nov-2012,22.64,22.96,22.55,22.86,39800
GAIA,01-Nov-2012,3.22,3.27,3.16,3.21,9700
GAIN,01-Nov-2012,7.43,7.47,7.35,7.39,171500
GALE,01-Nov-2012,43,43.8,42.4,43.6,1048100
GALT,01-Nov-2012,1.88,1.92,1.78,1.89,25300
GALTU,01-Nov-2012,5.5,5.5,5.5,5.5,0
GALTW,01-Nov-2012,0.4,0.4,0.4,0.4,600
GASS,01-Nov-2012,6.84,6.99,6.43,6.67,39700
GBCI,01-Nov-2012,14.54,14.82,14.38,14.52,350100
GBDC,01-Nov-2012,15.68,16.01,15.64,16.01,141300
GBLI,01-Nov-2012,21.99,22.39,21.71,22.11,51100
GBNK,01-Nov-2012,9.1,9.6,9,9.45,143300
GCBC,01-Nov-2012,10.53,10.53,10.53,10.53,0
GCVRZ,01-Nov-2012,1.8,1.94,1.8,1.89,586200
GENC,01-Nov-2012,4.8067,4.9467,4.8067,4.8867,11400
GENE,01-Nov-2012,16.6,17.1,16.6,16.7,39000
GEOS,01-Nov-2012,65.79,66.99,64.62,66.21,97200
GERN,01-Nov-2012,1.33,1.41,1.32,1.39,652300
GEVO,01-Nov-2012,30.15,30.6,29.4,30.15,260600
GFED,01-Nov-2012,7.01,7.25,7.01,7.11,4700
GFN,01-Nov-2012,3.97,4,3.97,4,1100
GGAL,01-Nov-2012,5.13,5.13,4.93,5,178300
GHDX,01-Nov-2012,31.4,32.98,31.3,32.55,169800
GIFI,01-Nov-2012,23.8,24.17,22.34,22.62,67700
GIGA,01-Nov-2012,1.79,1.79,1.79,1.79,700
GIGM,01-Nov-2012,4.95,5.4,4.95,5.3,93300
GIII,01-Nov-2012,18.585,18.625,18.135,18.5,234000
GILD,01-Nov-2012,33.85,34.175,33.535,33.75,4351200
GILT,01-Nov-2012,4.5,4.5,4.41,4.46,22300
GLAD,01-Nov-2012,8.9,9.02,8.87,8.95,89700
GLBS,01-Nov-2012,9.36,11.2,9.36,9.76,18200
GLBZ,01-Nov-2012,11.13,11.13,11.03,11.03,300
GLDD,01-Nov-2012,8,8.19,7.82,7.87,696800
GLNG,01-Nov-2012,39.66,43.56,39.36,42.8,1918200
GLRE,01-Nov-2012,25.45,25.45,23.85,24.07,526800
GLUU,01-Nov-2012,3.18,3.29,3.12,3.26,2040500
GMAN,01-Nov-2012,15.16,15.25,14.63,14.66,71000
GMLP,01-Nov-2012,30.58,32.1,30.37,32.1,93300
GNCMA,01-Nov-2012,8.77,8.78,8.37,8.42,98900
GNMA,01-Nov-2012,50.6,50.6,50.56,50.6,4700
GNMK,01-Nov-2012,8.52,8.7,8.44,8.55,46400
GNTX,01-Nov-2012,8.64,9.025,8.545,8.925,1728200
GNVC,01-Nov-2012,1.45,1.49,1.36,1.49,20100
GOLD,01-Nov-2012,119.73,120.05,119.06,119.52,370200
GOOD,01-Nov-2012,18.36,18.55,18.3,18.55,52200
GOODO,01-Nov-2012,25.09,25.15,25.09,25.15,300
GOODP,01-Nov-2012,25.57,25.57,25.57,25.57,100
GOOG,01-Nov-2012,339.75,345.45,339.36,343.795,2050400
GPIC,01-Nov-2012,6.25,6.32,6.25,6.32,400
GPOR,01-Nov-2012,33.06,33.69,32.72,33.55,849400
GPRE,01-Nov-2012,7.59,7.92,7.38,7.91,570200
GRFS,01-Nov-2012,12.5,13.245,12.5,12.875,723900
GRID,01-Nov-2012,28.38,28.38,28.22,28.22,300
GRIF,01-Nov-2012,25.9,28.54,25.9,28.54,62400
GRMN,01-Nov-2012,38.1,38.5,37.88,38.1,1343300
GROW,01-Nov-2012,5.44,5.8,5.38,5.76,21400
GRPN,01-Nov-2012,4.2,4.23,4,4.03,8484800
GRVY,01-Nov-2012,10.24,10.64,10.16,10.16,10500
GSBC,01-Nov-2012,28.31,28.55,28.21,28.38,19600
GSIT,01-Nov-2012,5.58,5.78,5.36,5.72,92400
GSM,01-Nov-2012,15.03,15.49,15.03,15.36,374700
GSOL,01-Nov-2012,5.74,6.42,5.73,6.32,141900
GSVC,01-Nov-2012,7.85,8.03,7.64,7.9,172000
GT,01-Nov-2012,11.43,11.72,11.38,11.64,5045000
GTIM,01-Nov-2012,1.45,1.48,1.45,1.48,400
GTLS,01-Nov-2012,67.75,67.99,63.13,65.48,2098100
GTWN,01-Nov-2012,11.51,11.51,11.51,11.51,400
GTXI,01-Nov-2012,3.99,4.09,3.93,3.95,54000
GUID,01-Nov-2012,12.19,12.19,11.86,12,157900
GULF,01-Nov-2012,14.75,14.75,14.75,14.75,1000
GURE,01-Nov-2012,1.35,1.42,1.35,1.41,73400
GYRO,01-Nov-2012,106.71,111.5,106.71,109.49,22900
HA,01-Nov-2012,5.97,6.03,5.82,6.01,663900
HAFC,01-Nov-2012,12.45,12.52,12.3,12.5,174300
HAIN,01-Nov-2012,28.83,29.7,28.67,29.47,972400
HALL,01-Nov-2012,7.61,8.04,7.39,7.97,56500
HALO,01-Nov-2012,5.29,5.46,5.24,5.37,634900
HAS,01-Nov-2012,36.84,36.84,35.86,36.33,2617800
HAYN,01-Nov-2012,51,51.66,50.82,51.33,147700
HBAN,01-Nov-2012,6.39,6.42,6.34,6.36,14524600
HBANP,01-Nov-2012,1240,1240.47,1222,1223,39700
HBCP,01-Nov-2012,18.86,19.95,18.66,18.97,58100
HBHC,01-Nov-2012,31.74,32.5,31.45,32,678000
HBIO,01-Nov-2012,4,4,3.8,3.89,82900
HBK,01-Nov-2012,11.59,11.59,11.58,11.58,10100
HBMD,01-Nov-2012,6.5,6.5,6.5,6.5,0
HBNC,01-Nov-2012,12.8711,12.8845,12.6845,12.7778,21200
HCCI,01-Nov-2012,17.85,17.85,17.25,17.42,16400
HCKT,01-Nov-2012,3.9,3.99,3.84,3.87,47200
HCOM,01-Nov-2012,17.01,17.52,16.95,17.25,49500
HCSG,01-Nov-2012,23.95,24.25,23.73,24.23,493100
HDNG,01-Nov-2012,10.38,10.5,10.26,10.42,45800
HDSN,01-Nov-2012,4.05,4.05,3.71,3.88,98400
HEES,01-Nov-2012,14.62,15.27,13.91,15.04,458000
HELE,01-Nov-2012,30.27,31.18,30.27,31.11,264200
HEOP,01-Nov-2012,5.43,5.66,5.26,5.4,110800
HFBC,01-Nov-2012,8.02,8.07,8,8.06,5100
HFBL,01-Nov-2012,17.62,17.62,17.62,17.62,0
HFWA,01-Nov-2012,13.88,14.18,13.84,13.98,49800
HGSH,01-Nov-2012,0.95,2.8,0.65,2.71,1185900
HIBB,01-Nov-2012,54.15,55.29,53.75,54.69,268900
HIFS,01-Nov-2012,68,70.8,64.98,70.8,11400
HIHO,01-Nov-2012,1.88,1.88,1.83,1.83,3200
HIMX,01-Nov-2012,1.82,1.95,1.82,1.86,301200
HLIT,01-Nov-2012,4.36,4.4,4.3,4.35,352000
HMNF,01-Nov-2012,3.52,3.53,3.52,3.53,400
HMNY,01-Nov-2012,2.06,2.06,2.05,2.05,900
HMST,01-Nov-2012,22.375,22.92,21.98,22.515,112900
HMSY,01-Nov-2012,23.04,23.41,21.95,22.01,2553200
HNH,01-Nov-2012,15,15.25,14.98,15.12,25500
HNRG,01-Nov-2012,9.7,10.11,9.7,10.11,49500
HOFT,01-Nov-2012,13.61,13.89,13.51,13.87,36900
HOLI,01-Nov-2012,10.41,10.69,10.16,10.36,255500
HOLX,01-Nov-2012,20.58,21.22,20.57,21.06,2182700
HOMB,01-Nov-2012,8.645,8.67,8.465,8.52,125000
HOVNP,01-Nov-2012,12.76,13.39,12.25,12.7,60900
HPJ,01-Nov-2012,0.96,1,0.96,0.98,3000
HRZN,01-Nov-2012,16.4,16.64,16.29,16.58,66800
HSIC,01-Nov-2012,74.08,76.31,73.98,75.94,667300
HSII,01-Nov-2012,11.81,12.22,11.81,11.96,181100
HSKA,01-Nov-2012,8.67,8.67,8.4,8.65,22900
HSNI,01-Nov-2012,51.93,54.98,50.83,53.27,547300
HSON,01-Nov-2012,4.08,4.41,4.08,4.37,76200
HSTM,01-Nov-2012,25.64,25.82,24.89,25.76,151100
HTBI,01-Nov-2012,13.62,13.64,13.42,13.62,68700
HTBK,01-Nov-2012,6.58,6.58,6.43,6.5,23900
HTHT,01-Nov-2012,17.13,17.43,16.6,16.91,93500
HTLD,01-Nov-2012,13.88,14,13.75,13.87,422600
HTLF,01-Nov-2012,28.7,29.01,28.25,28.7,51100
HUBG,01-Nov-2012,30.89,31.5,30.72,30.97,436300
HURC,01-Nov-2012,22.96,23.25,22.94,23.15,18000
HURN,01-Nov-2012,28.97,30.09,28.55,29.84,278300
HWAY,01-Nov-2012,9.75,10.01,9.7,9.94,201100
HWBK,01-Nov-2012,9,9,8.98,9,2200
HWCC,01-Nov-2012,11.06,11.24,10.85,10.92,28200
HWKN,01-Nov-2012,39.17,40.22,38.44,39.81,57300
HYGS,01-Nov-2012,6.24,6.29,6.15,6.15,7200
HZNP,01-Nov-2012,2.58,2.65,2.46,2.47,616800
IART,01-Nov-2012,38.4,38.76,38.22,38.68,147400
IBB,01-Nov-2012,132,135.04,132,134.05,1120300
IBCP,01-Nov-2012,3.4,3.6,3.21,3.57,189200
IBKC,01-Nov-2012,49.68,50.25,49.57,50.09,198800
IBKR,01-Nov-2012,14.22,14.43,14.17,14.37,183200
IBOC,01-Nov-2012,18.11,18.91,17.96,18.62,279400
ICAD,01-Nov-2012,2.03,2.17,2.02,2.17,7700
ICCC,01-Nov-2012,4.9,4.9,4.9,4.9,0
ICFI,01-Nov-2012,18.4,18.99,18.38,18.93,135500
ICLN,01-Nov-2012,6.51,6.56,6.51,6.56,5700
ICLR,01-Nov-2012,24.02,24.9,23.97,24.14,577500
ICON,01-Nov-2012,18.58,19.58,18.58,18.95,837500
ICPT,01-Nov-2012,18.21,19.02,17.96,19,8900
ICUI,01-Nov-2012,59.54,59.92,58.62,59.54,99500
IDCC,01-Nov-2012,38.24,40.89,38.16,40.77,1372800
IDRA,01-Nov-2012,0.87,0.87,0.8,0.8,14100
IDSA,01-Nov-2012,3.49,3.51,3.18,3.25,11500
IDSY,01-Nov-2012,5.22,5.25,5.22,5.22,800
IDTI,01-Nov-2012,5.43,5.97,5.43,5.9,3726400
IDXX,01-Nov-2012,47.945,48.22,47.605,47.715,530300
