Symbol,Date,Open,High,Low,Close,Volume
CTRP,05-Apr-2012,10.48,10.675,10.44,10.66,2292600
CTSH,05-Apr-2012,38.03,38.66,37.89,38.645,1545700
CTWS,05-Apr-2012,28.05,28.25,28,28.23,11500
CTXS,05-Apr-2012,77.27,78.28,76.88,78.28,881800
CUBA,05-Apr-2012,7.37,7.4,7.32,7.39,6800
CUI,05-Apr-2012,4.9,4.9,4.73,4.73,30300
CUTR,05-Apr-2012,8.49,8.53,8.45,8.49,14200
CVBF,05-Apr-2012,11.43,11.52,11.39,11.43,635300
CVCO,05-Apr-2012,46.7,47.24,46.26,46.58,12200
CVCY,05-Apr-2012,7.01,7.05,6.8,6.8,3600
CVGI,05-Apr-2012,11.65,11.99,11.47,11.55,175300
CVGW,05-Apr-2012,26.18,26.85,26.18,26.65,29400
CVLT,05-Apr-2012,49.92,50.69,49.8,50.62,223200
CVLY,05-Apr-2012,10.78,10.85,10.78,10.85,400
CVTI,05-Apr-2012,3.16,3.21,3.09,3.15,9100
CVV,05-Apr-2012,12.9,13.08,12.85,12.97,43700
CWBC,05-Apr-2012,2.58,2.58,2.58,2.58,0
CWCO,05-Apr-2012,7.55,7.63,7.51,7.51,24900
CWST,05-Apr-2012,6.23,6.47,6.23,6.4,76100
CXDC,05-Apr-2012,4.95,4.99,4.46,4.55,455500
CY,05-Apr-2012,14.59,14.77,14.52,14.63,2135600
CYAN,05-Apr-2012,8.9,9.97,8.9,9.67,57400
CYBE,05-Apr-2012,9.84,10.05,9.84,10.01,8400
CYCC,05-Apr-2012,60.48,60.48,55.44,58.8,74000
CYCCP,05-Apr-2012,2.99,2.99,2.99,2.99,300
CYNO,05-Apr-2012,17.88,18.03,17.8,17.82,90200
CYOU,05-Apr-2012,27.22,27.22,26.38,26.41,279500
CYTK,05-Apr-2012,6.48,6.96,6.48,6.84,122400
CYTR,05-Apr-2012,2.8,2.8,2.66,2.73,496100
CYTX,05-Apr-2012,31.95,33,31.2,31.5,424100
CYTXW,05-Apr-2012,1.36,1.36,1.36,1.36,300
CZFC,05-Apr-2012,7.3,7.3,7.3,7.3,0
CZNC,05-Apr-2012,18.75,19.09,18.75,18.96,12300
CZR,05-Apr-2012,15.43,15.74,15.11,15.41,344400
CZWI,05-Apr-2012,6.11,6.18,6.1,6.1,3000
DAIO,05-Apr-2012,3.73,3.73,3.73,3.73,0
DAKT,05-Apr-2012,8.43,8.55,8.35,8.45,98100
DAVE,05-Apr-2012,11.1,11.5,11.1,11.5,4700
DCIX,05-Apr-2012,49.12,49.2,48.08,48.24,90100
DCOM,05-Apr-2012,14.29,14.29,14.05,14.16,139700
DCTH,05-Apr-2012,52,52.96,49.28,49.6,591000
DENN,05-Apr-2012,3.95,4.06,3.95,4.03,204100
DEPO,05-Apr-2012,6.1,6.31,6.1,6.24,278700
DEST,05-Apr-2012,19.99,20.36,18.88,19.11,154600
DFVS,05-Apr-2012,43.77,43.77,43.77,43.77,0
DGAS,05-Apr-2012,19.095,19.15,19,19.05,3500
DGICA,05-Apr-2012,13.41,13.76,13.11,13.56,14500
DGII,05-Apr-2012,10.75,11.01,10.75,10.81,57300
DGLY,05-Apr-2012,0.67,0.67,0.67,0.67,0
DHIL,05-Apr-2012,73.29,74.33,73.29,74.14,4800
DHRM,05-Apr-2012,2.35,2.47,2.35,2.47,200
DIOD,05-Apr-2012,22.02,22.24,21.95,22.13,178300
DISCA,05-Apr-2012,50.95,51.87,50.69,51.74,1483200
DISCK,05-Apr-2012,23.71,24.155,23.695,23.975,766300
DISH,05-Apr-2012,32.48,32.97,32.06,32.91,1928100
DJCO,05-Apr-2012,78,78,76.4,76.4,600
DLBL,05-Apr-2012,63.22,63.43,63.22,63.43,2900
DLBS,05-Apr-2012,35.46,35.46,35.21,35.23,46500
DLTR,05-Apr-2012,47.055,48.32,47.055,48.075,839900
DMLP,05-Apr-2012,26.05,26.12,25.56,25.71,30000
DMRC,05-Apr-2012,27.9,28.26,27.9,28.15,9600
DNBF,05-Apr-2012,13.96,14.25,13.96,14.02,7200
DNKN,05-Apr-2012,30.03,30.86,30.02,30.66,2075800
DORM,05-Apr-2012,24.5,25.08,24.42,24.995,25900
DRAD,05-Apr-2012,2.09,2.11,2.01,2.1,13000
DRAM,05-Apr-2012,16.56,16.56,14.58,14.76,23800
DRRX,05-Apr-2012,0.78,0.8,0.77,0.77,177600
DRWI,05-Apr-2012,93.75,96.75,93.75,93.75,73700
DRYS,05-Apr-2012,5010,5025,4800,4860,6634500
DSCI,05-Apr-2012,9.33,9.36,9.23,9.28,7600
DSGX,05-Apr-2012,8.64,8.64,8.54,8.56,8400
DSPG,05-Apr-2012,6.46,6.59,6.45,6.53,66400
DSWL,05-Apr-2012,2.51,2.55,2.45,2.51,14800
DTLK,05-Apr-2012,9.59,9.72,9.44,9.51,85100
DTSI,05-Apr-2012,29.6,29.9,29.46,29.78,53800
DTUS,05-Apr-2012,41.84,41.84,41.83,41.84,500
DTYS,05-Apr-2012,33.19,33.43,33.09,33.18,27000
DVAX,05-Apr-2012,47.9,52.4,47.9,51.5,1982300
DWCH,05-Apr-2012,13.01,13.25,12.75,13.25,19400
DWSN,05-Apr-2012,32.5,33.21,31.77,32.9,30100
DXCM,05-Apr-2012,10.62,10.66,10.44,10.45,876900
DXPE,05-Apr-2012,44.6,45.44,44.4,45.26,35300
DXYN,05-Apr-2012,4.05,4.1,4.05,4.1,300
DYNT,05-Apr-2012,3.95,3.95,3.8,3.8,5500
DYSL,05-Apr-2012,1.85,1.94,1.85,1.92,11000
EA,05-Apr-2012,16.21,16.43,16.15,16.27,3734500
EAGL,05-Apr-2012,9.73,9.73,9.73,9.73,0
EAGLU,05-Apr-2012,10.06,10.16,10.05,10.15,26900
EAGLW,05-Apr-2012,0.41,0.49,0.41,0.49,15200
EBAY,05-Apr-2012,14.9642,15.1074,14.8842,14.9979,8242600
EBIX,05-Apr-2012,22.98,23.01,22.77,23,233900
EBMT,05-Apr-2012,10,10.03,10,10.03,300
EBSB,05-Apr-2012,5.2083,5.2492,5.2083,5.2124,3600
EBTC,05-Apr-2012,16.12,16.76,16.12,16.67,1500
ECHO,05-Apr-2012,17.09,17.09,16.31,16.32,89800
ECOL,05-Apr-2012,22.59,22.71,22.21,22.48,57700
ECPG,05-Apr-2012,21.89,22.19,21.69,22.17,68900
ECYT,05-Apr-2012,4.5,4.62,4.4,4.52,240300
EDAP,05-Apr-2012,1.85,1.9,1.85,1.9,5200
EDGW,05-Apr-2012,4.09,4.14,3.97,4.07,9400
EDUC,05-Apr-2012,4.74,4.87,4.74,4.87,400
EEFT,05-Apr-2012,20.47,21.13,20.13,20.93,174100
EEI,05-Apr-2012,15,15.04,14.91,14.93,2400
EEMA,05-Apr-2012,53.79,53.79,53.79,53.79,0
EFII,05-Apr-2012,17.24,17.52,17.17,17.48,172200
EFSC,05-Apr-2012,11.01,11.8,11.01,11.41,36000
EFUT,05-Apr-2012,4.43,4.66,4.4,4.4,17500
EGAN,05-Apr-2012,5.81,5.85,5.75,5.77,1300
EGBN,05-Apr-2012,16.65,16.92,16.5,16.51,25300
EGHT,05-Apr-2012,4.1,4.12,4.06,4.08,315200
EGLE,05-Apr-2012,2505.6,2548.8,2419.2,2433.6,373400
EGOV,05-Apr-2012,11.82,11.92,11.7,11.78,149200
EHTH,05-Apr-2012,16.11,16.4,16.11,16.35,24200
ELGX,05-Apr-2012,13.45,13.94,13.45,13.83,200800
ELNK,05-Apr-2012,7.75,7.88,7.75,7.87,414500
ELON,05-Apr-2012,42.1,43.1,41.7,42.6,115300
ELOS,05-Apr-2012,10.68,10.78,10.28,10.4,144300
ELSE,05-Apr-2012,4,4,4,4,300
ELTK,05-Apr-2012,1.36,1.41,1.32,1.38,36800
EMCB,05-Apr-2012,74.84,74.85,74.78,74.78,4700
EMCF,05-Apr-2012,18.59,18.59,18.59,18.59,0
EMCI,05-Apr-2012,13.2,13.2667,13.1133,13.1467,15600
EMIF,05-Apr-2012,33.34,33.43,33.3,33.43,2500
EMITF,05-Apr-2012,166.2,174,166.2,174,500
EMKR,05-Apr-2012,4.46,4.63,4.46,4.59,99700
EML,05-Apr-2012,20.11,20.25,19.51,19.89,2300
EMMS,05-Apr-2012,3.16,3.2,3.08,3.2,102900
ENDP,05-Apr-2012,38.19,38.44,37.9,38.27,653700
ENG,05-Apr-2012,2.53,2.59,2.43,2.52,15200
ENOC,05-Apr-2012,6.75,6.84,6.63,6.71,459200
ENPH,05-Apr-2012,7.48,7.55,7.37,7.43,104300
ENSG,05-Apr-2012,13.28,13.655,13.195,13.455,48800
ENTG,05-Apr-2012,9.05,9.08,8.95,9,483900
EPAY,05-Apr-2012,26.83,27.13,26.51,27.07,152700
EQIX,05-Apr-2012,155.5,157.92,155.34,157.15,1037800
ERIC,05-Apr-2012,9.85,9.86,9.65,9.71,5190500
ERIE,05-Apr-2012,76.81,77.69,76.49,77.54,28400
ERII,05-Apr-2012,2.1,2.21,2.09,2.15,266100
ESBK,05-Apr-2012,19.5,19.5,19.5,19.5,0
ESCA,05-Apr-2012,5.8,5.8,5.75,5.8,3300
ESEA,05-Apr-2012,2.11,2.11,1.98,1.98,128300
ESGR,05-Apr-2012,97.15,97.25,95.84,96.87,7500
ESIO,05-Apr-2012,14.91,15.13,14.91,15.05,60200
ESLT,05-Apr-2012,37.48,38.19,37.48,38.1,6800
ESMC,05-Apr-2012,1.01,1.01,1.01,1.01,500
ESRX,05-Apr-2012,56.64,57.24,56.6,56.94,9587600
ESSA,05-Apr-2012,9.82,9.9,9.8,9.82,7500
ETFC,05-Apr-2012,10.63,10.75,10.58,10.66,1957200
ETRM,05-Apr-2012,35.4,37.5,34.65,37.05,37300
EUFN,05-Apr-2012,16.76,16.79,16.58,16.71,29400
EVBS,05-Apr-2012,3.68,3.74,3.6,3.74,3400
EVEP,05-Apr-2012,67.15,68.19,66.75,67.41,85800
EVK,05-Apr-2012,1.56,1.56,1.56,1.56,0
EVOL,05-Apr-2012,5.72,5.72,5.66,5.66,5400
EWBC,05-Apr-2012,22.91,23.26,22.91,22.94,615000
EXAC,05-Apr-2012,16.1,16.32,16.1,16.13,6000
EXAS,05-Apr-2012,10.19,10.47,10.15,10.44,273000
EXEL,05-Apr-2012,4.93,5.16,4.93,5.08,1716600
EXFO,05-Apr-2012,6.94,7.04,6.9,7,24600
EXLS,05-Apr-2012,26.95,27.35,26.91,27.17,127700
EXPD,05-Apr-2012,46.17,46.91,46.16,46.73,1415000
EXPE,05-Apr-2012,32.32,32.95,32.22,32.9,2310000
EXPO,05-Apr-2012,23.95,24.145,23.58,23.975,47700
EXTR,05-Apr-2012,3.75,3.84,3.73,3.83,457100
EZPW,05-Apr-2012,31.89,32.04,31.54,31.75,141800
FALC,05-Apr-2012,3.59,3.73,3.57,3.59,54900
FARM,05-Apr-2012,9.78,9.78,9.5,9.7,45700
FARO,05-Apr-2012,56.77,57.3,56.33,57.15,56400
FAST,05-Apr-2012,52.79,53.41,52.72,52.97,1776400
FBIZ,05-Apr-2012,19.46,19.46,19.46,19.46,100
FBMS,05-Apr-2012,9.22,9.22,9.22,9.22,0
FBNC,05-Apr-2012,10.31,10.64,10.15,10.28,24200
FBNK,05-Apr-2012,13.02,13.43,13.02,13.04,14400
FBRC,05-Apr-2012,10,10.24,10,10.16,35200
FBSS,05-Apr-2012,12.4,12.4,12.4,12.4,0
FCAP,05-Apr-2012,20.95,20.95,20.95,20.95,0
FCBC,05-Apr-2012,13.66,14.05,13.63,14.01,69200
FCCO,05-Apr-2012,7.85,7.85,7.85,7.85,200
FCCY,05-Apr-2012,7.91,7.96,7.91,7.96,200
FCEL,05-Apr-2012,15.6,16.08,15.12,15.36,1847900
FCNCA,05-Apr-2012,177.73,177.95,176,177.55,5800
FDEF,05-Apr-2012,16.7,17.16,16.7,17.05,10000
FDML,05-Apr-2012,15.81,16,15.6,15.81,123300
FDUS,05-Apr-2012,13.43,13.7,13.37,13.52,28600
FEIM,05-Apr-2012,8.49,8.49,8.31,8.45,2500
FELE,05-Apr-2012,23.965,24.24,23.79,24.02,96900
FES,05-Apr-2012,5.57,5.94,5.52,5.89,47000
FFBC,05-Apr-2012,17.22,17.35,17.1,17.2,103600
FFBCW,05-Apr-2012,5.87,5.87,5.87,5.87,0
FFHL,05-Apr-2012,1.79,2.1,1.76,1.84,40000
FFIC,05-Apr-2012,13.05,13.12,12.84,13.02,305700
FFIN,05-Apr-2012,17.41,17.58,17.205,17.26,70400
FFIV,05-Apr-2012,135.33,136.11,133.42,135.93,904300
FFKT,05-Apr-2012,6.31,6.31,6.31,6.31,0
FFNW,05-Apr-2012,7.8,7.92,7.8,7.84,6600
FHCO,05-Apr-2012,5.39,5.48,5.39,5.44,22400
FIBK,05-Apr-2012,14.35,14.41,14.1,14.26,17800
FINL,05-Apr-2012,21.46,22,21.45,21.54,1044500
FISI,05-Apr-2012,16.3,16.66,16.3,16.33,19800
FISV,05-Apr-2012,34.37,34.775,34.37,34.67,911100
FITB,05-Apr-2012,14.38,14.65,14.35,14.62,13852400
FIZZ,05-Apr-2012,15.69,15.75,15.5,15.65,22400
FLAT,05-Apr-2012,57.72,57.93,57.61,57.8,14600
FLDM,05-Apr-2012,15.16,15.3,14.9,15.01,43700
FLEX,05-Apr-2012,7.05,7.09,7,7.07,1908700
FLIC,05-Apr-2012,17.7333,17.8667,17.7333,17.8467,3000
FLIR,05-Apr-2012,24.51,24.65,24.41,24.51,1116200
FLML,05-Apr-2012,4.86,5.22,4.78,5.09,75600
FLWS,05-Apr-2012,2.86,2.9,2.81,2.88,68600
FLXS,05-Apr-2012,18.45,18.5,18.45,18.5,10200
FMBI,05-Apr-2012,11.76,11.97,11.76,11.81,254700
FMNB,05-Apr-2012,6.45,6.45,6.1,6.43,18100
FNGN,05-Apr-2012,21.51,22.05,21.51,22,203000
FNLC,05-Apr-2012,14.61,14.69,14.3,14.3,4100
FNSR,05-Apr-2012,19.24,19.37,18.81,18.92,1752000
FOLD,05-Apr-2012,4.98,5.2,4.9,5.14,243600
FONE,05-Apr-2012,26.78,26.78,26.58,26.64,2500
FONR,05-Apr-2012,3.12,3.3,3.11,3.22,134000
FORD,05-Apr-2012,2.29,2.29,2.15,2.19,29400
FORM,05-Apr-2012,5.16,5.2,5.08,5.16,456200
FORR,05-Apr-2012,32,32.65,31.92,32.21,37200
FORTY,05-Apr-2012,17.04,17.04,17.04,17.04,100
FOSL,05-Apr-2012,133.13,139.2,132.98,138.07,1162000
FRAN,05-Apr-2012,30.28,31.1,29.79,30.2,555600
FRBK,05-Apr-2012,2.3,2.36,2.18,2.36,8300
FRED,05-Apr-2012,14.32,14.56,13.85,13.89,427000
FRME,05-Apr-2012,11.83,12,11.8,11.89,100900
FRP,05-Apr-2012,3.69,4.04,3.69,3.85,466000
FSBK,05-Apr-2012,4.35,4.5,4.33,4.49,19900
FSC,05-Apr-2012,9.67,9.76,9.66,9.66,548500
FSFG,05-Apr-2012,17.13,17.13,17.13,17.13,200
FSLR,05-Apr-2012,21.65,22,20.5,20.98,8574000
FSTR,05-Apr-2012,27.43,27.9,27.38,27.41,31700
FTEK,05-Apr-2012,5.28,5.39,5.25,5.28,90300
FTNT,05-Apr-2012,28,28.52,27.7,28.44,1473100
FTR,05-Apr-2012,4.4,4.42,4.25,4.31,13709400
FUEL,05-Apr-2012,1.04,1.09,1,1.03,231700
FULL,05-Apr-2012,7.68,7.68,7.6,7.61,6600
FULT,05-Apr-2012,10.02,10.35,10.02,10.21,1585100
FUNC,05-Apr-2012,6.07,7.92,6.07,7.5,139400
FUND,05-Apr-2012,6.86,6.9,6.85,6.9,37700
FWRD,05-Apr-2012,36.18,36.58,36.11,36.24,72900
GABC,05-Apr-2012,19.16,19.28,19.06,19.08,6600
GAIA,05-Apr-2012,4,4.06,3.95,3.99,28800
GAIN,05-Apr-2012,7.62,7.71,7.6,7.6,30500
GALE,05-Apr-2012,32,38,30.8,38,12301500
GALT,05-Apr-2012,3.9,4.05,3.89,4,55400
GALTU,05-Apr-2012,8.6,8.6,8.5,8.5,1500
GALTW,05-Apr-2012,0.75,0.99,0.75,0.99,1600
GASS,05-Apr-2012,6.2,6.25,6.05,6.09,30600
GBCI,05-Apr-2012,14.68,14.75,14.53,14.58,144300
GBDC,05-Apr-2012,14.87,15.05,14.87,15.01,34400
GBLI,05-Apr-2012,18.52,18.52,18.1,18.11,13400
GBNK,05-Apr-2012,9.45,9.45,9.25,9.3,4800
GCBC,05-Apr-2012,9.19,9.375,9.19,9.375,1700
GCVRZ,05-Apr-2012,1.26,1.3,1.26,1.3,152400
GENC,05-Apr-2012,4.6533,4.6533,4.5867,4.6,1300
GENE,05-Apr-2012,14.1,14.95,14.05,14.8,9800
GERN,05-Apr-2012,1.59,1.6,1.53,1.58,653200
GEVO,05-Apr-2012,144.3,147.15,140.85,144.15,62700
GFED,05-Apr-2012,8.75,8.95,8.7,8.75,1600
GFN,05-Apr-2012,2.8,2.89,2.8,2.89,7000
GGAL,05-Apr-2012,5.86,6.1,5.76,5.88,116700
GHDX,05-Apr-2012,29.84,30.37,29.78,30.31,37200
GIFI,05-Apr-2012,27.85,28.52,27.71,27.95,46800
GIGA,05-Apr-2012,1.21,1.22,1.21,1.22,500
GIGM,05-Apr-2012,6.45,6.5,6.3,6.3,114800
GIII,05-Apr-2012,13.845,14.04,13.66,13.77,94900
GILD,05-Apr-2012,23.515,23.94,23.5,23.88,8271400
GILT,05-Apr-2012,4.1,4.11,4.07,4.09,16700
GLAD,05-Apr-2012,8.17,8.28,8.17,8.21,25000
GLBS,05-Apr-2012,20.4,20.64,20.24,20.32,2400
GLBZ,05-Apr-2012,9.99,10.08,9.99,10,7200
GLDD,05-Apr-2012,6.93,7.01,6.88,6.88,210100
GLNG,05-Apr-2012,39.81,40.17,39.33,39.99,586200
GLRE,05-Apr-2012,24.38,24.47,24.16,24.22,136000
GLUU,05-Apr-2012,4.85,5.18,4.83,4.98,4435700
GMAN,05-Apr-2012,22.25,22.5,22.16,22.22,31400
GMLP,05-Apr-2012,37.52,37.86,37.1,37.84,19400
GNCMA,05-Apr-2012,8.29,8.47,8.16,8.35,152200
GNMA,05-Apr-2012,49.79,49.79,49.79,49.79,0
GNMK,05-Apr-2012,4.03,4.03,3.9,3.9,13400
GNTX,05-Apr-2012,12.08,12.255,12.075,12.225,1198600
GNVC,05-Apr-2012,2.73,2.76,2.66,2.68,4400
GOLD,05-Apr-2012,82.13,82.66,81.14,81.44,977800
GOOD,05-Apr-2012,17.01,17.15,17,17.06,19900
GOODO,05-Apr-2012,24.62,25,24.62,24.62,800
GOODP,05-Apr-2012,25.3,25.3,25.3,25.3,0
GOOG,05-Apr-2012,316.12,318.215,314.285,316.16,2319700
GPIC,05-Apr-2012,6.43,6.55,6.22,6.24,2200
GPOR,05-Apr-2012,27.5,28.2,27.31,27.33,482000
GPRE,05-Apr-2012,10.6,10.74,10.55,10.63,105600
GPRO,05-Apr-2012,66.38,66.42,65.81,66.2,190100
GRFS,05-Apr-2012,7.95,7.95,7.86,7.95,1506600
GRID,05-Apr-2012,27.14,27.14,27.01,27.03,1100
GRIF,05-Apr-2012,25.3,25.3,25.3,25.3,700
GRMN,05-Apr-2012,46.4,46.79,46.17,46.22,482000
GROW,05-Apr-2012,7.2,7.37,7.15,7.26,22400
GRPN,05-Apr-2012,14.41,14.75,14.01,14.18,4370900
GRVY,05-Apr-2012,18.8,19.44,18.32,18.72,135300
GSBC,05-Apr-2012,22.85,23.45,22.85,23.12,13900
GSIT,05-Apr-2012,4.18,4.28,4.18,4.21,71300
GSM,05-Apr-2012,14.39,14.56,14.01,14.16,280100
GSOL,05-Apr-2012,5.35,5.39,5.15,5.26,34600
GSVC,05-Apr-2012,17.97,18.57,17.97,18.07,235200
GT,05-Apr-2012,11.01,11.23,10.99,11.02,4120500
GTIM,05-Apr-2012,0.99,1.46,0.99,1.11,96300
GTLS,05-Apr-2012,71.66,72.69,71.53,72.04,229600
GTXI,05-Apr-2012,3.76,3.92,3.62,3.85,294000
GUID,05-Apr-2012,10.62,10.86,10.56,10.76,32200
GULF,05-Apr-2012,15.26,15.27,15.11,15.14,1300
GURE,05-Apr-2012,2.25,2.3,2.03,2.14,240000
GYRO,05-Apr-2012,99,99,99,99,0
HA,05-Apr-2012,5.11,5.25,5.1,5.11,509900
HAFC,05-Apr-2012,10.31,10.38,10.2,10.26,147500
HAIN,05-Apr-2012,22.75,22.755,22.215,22.33,566900
HALL,05-Apr-2012,7.58,7.6,7.45,7.46,20200
HALO,05-Apr-2012,12.52,12.63,12.39,12.57,624900
HAS,05-Apr-2012,36.8,37.1,36.75,37,889800
HAYN,05-Apr-2012,60.92,62.28,60.2,61.9,79700
HBAN,05-Apr-2012,6.48,6.51,6.41,6.42,7912100
HBANP,05-Apr-2012,1149.89,1149.89,1140,1142.05,100
HBCP,05-Apr-2012,17.1,17.34,17.1,17.27,1500
HBHC,05-Apr-2012,35.4,35.59,35.1,35.11,300700
HBIO,05-Apr-2012,3.95,4.01,3.95,3.99,12800
HBNC,05-Apr-2012,8.0667,8.0667,8.0267,8.0267,800
HCCI,05-Apr-2012,20.91,21.5,20.25,21.12,10100
HCKT,05-Apr-2012,6.03,6.42,6.01,6.41,137000
HCOM,05-Apr-2012,17.91,18,17.9,17.94,76900
HCSG,05-Apr-2012,20.97,21.19,20.28,20.6,1783300
HDNG,05-Apr-2012,9.22,9.45,9.21,9.29,16200
HDSN,05-Apr-2012,3.11,3.23,3.11,3.15,25000
HEES,05-Apr-2012,18.54,19.18,18.54,19.04,132000
HELE,05-Apr-2012,33.26,34.15,33.26,33.65,134900
HEOP,05-Apr-2012,4.93,4.98,4.83,4.94,18100
HFBC,05-Apr-2012,8.79,8.8,8.65,8.65,3200
HFBL,05-Apr-2012,14.3,14.3,14.3,14.3,0
HFWA,05-Apr-2012,13.42,13.75,13.42,13.5,7500
HGSH,05-Apr-2012,1.03,1.03,0.91,1,16200
HIBB,05-Apr-2012,55.14,56.25,55.03,55.78,193300
HIFS,05-Apr-2012,54.99,57.99,54.99,57.49,900
HIHO,05-Apr-2012,2.5,2.65,2.2,2.3,63300
HIMX,05-Apr-2012,2.06,2.45,2.06,2.31,1836800
HLIT,05-Apr-2012,5.14,5.18,5.1,5.14,599000
HMNF,05-Apr-2012,3.15,3.17,2.9,3.17,3100
HMNY,05-Apr-2012,4.18,4.18,3.77,3.77,1600
HMST,05-Apr-2012,13.95,13.985,13.805,13.815,1600
HMSY,05-Apr-2012,30.74,30.86,30.46,30.57,443300
HNH,05-Apr-2012,14.31,15.5,13.95,15.47,27700
HNRG,05-Apr-2012,8.95,8.97,8.55,8.55,37800
HOFT,05-Apr-2012,13.57,13.87,13.57,13.75,13500
HOLI,05-Apr-2012,10.84,11,10.72,10.87,127000
HOLX,05-Apr-2012,21.94,22.05,21.73,21.9,1306100
HOMB,05-Apr-2012,6.7125,6.7525,6.7125,6.7225,63800
HOVNP,05-Apr-2012,3.6,3.75,3.6,3.72,16700
HPJ,05-Apr-2012,1.22,1.55,1.12,1.15,371500
HRZN,05-Apr-2012,16.64,16.84,16.64,16.77,14200
HSIC,05-Apr-2012,75.67,76.16,75.46,76.09,168900
HSII,05-Apr-2012,21.81,22.39,21.81,22.12,131700
HSKA,05-Apr-2012,11.49,11.54,11.23,11.42,47700
HSNI,05-Apr-2012,37.13,37.91,37.13,37.14,195900
HSTM,05-Apr-2012,23.47,24.22,23.31,24.04,82400
HTBK,05-Apr-2012,6.48,6.75,6.48,6.68,47300
HTHT,05-Apr-2012,11.86,12.23,11.82,12.18,242700
HTLD,05-Apr-2012,14.46,14.54,14.36,14.43,226700
HTLF,05-Apr-2012,16.13,16.26,16,16,7700
HUBG,05-Apr-2012,35.16,35.57,35.16,35.5,66500
HURC,05-Apr-2012,27.52,27.9,27.51,27.77,15400
HURN,05-Apr-2012,37.57,37.76,37.4,37.62,40100
HWAY,05-Apr-2012,7.06,7.1,6.94,6.97,118300
HWBK,05-Apr-2012,7.51,7.51,7.51,7.51,0
HWCC,05-Apr-2012,13.41,13.52,13.3,13.34,63600
HWKN,05-Apr-2012,36.7,37.55,36.7,37.55,8100
HYGS,05-Apr-2012,4.91,4.98,4.82,4.9,5100
HZNP,05-Apr-2012,4.19,4.23,4,4.1,213100
IART,05-Apr-2012,34.08,34.16,33.72,33.83,123000
IBB,05-Apr-2012,123.19,123.97,122.73,123.76,405100
IBCP,05-Apr-2012,2.27,2.33,2.27,2.27,29300
IBKC,05-Apr-2012,52.6,52.81,51.49,51.7,193400
IBKR,05-Apr-2012,16.94,17.16,16.86,17.05,299400
IBOC,05-Apr-2012,20.79,20.86,20.43,20.55,176500
ICAD,05-Apr-2012,0.46,0.47,0.46,0.46,5400
ICCC,05-Apr-2012,5.47,5.5,5.09,5.25,2000
ICFI,05-Apr-2012,24.53,24.82,24.44,24.66,87600
ICLN,05-Apr-2012,8.8,8.93,8.8,8.89,25600
ICLR,05-Apr-2012,22.34,22.34,21.92,21.96,124900
ICON,05-Apr-2012,16.88,17,16.84,16.96,328100
ICUI,05-Apr-2012,49.65,50.14,49.62,50.02,53900
IDCC,05-Apr-2012,33.44,34.29,33.42,33.78,689000
IDRA,05-Apr-2012,1.7,1.75,1.65,1.74,23600
IDSA,05-Apr-2012,5.35,5.35,5.1,5.34,8200
IDSY,05-Apr-2012,6.13,6.13,5.85,5.92,8200
IDTI,05-Apr-2012,6.91,7.05,6.87,6.97,759600
IDXX,05-Apr-2012,43.375,43.555,43.235,43.485,105000
IEP,05-Apr-2012,43.81,45,43,44.6,24800
IESC,05-Apr-2012,4.5,4.55,4.27,4.5,27500
IFEU,05-Apr-2012,27.11,27.19,27.01,27.01,51800
IFGL,05-Apr-2012,28.12,28.43,28.12,28.38,11900
IFON,05-Apr-2012,0.79,0.84,0.76,0.83,23300
IGLD,05-Apr-2012,5.77,5.8,5.54,5.8,6800
IGOV,05-Apr-2012,98.6,98.74,98.51,98.52,12200
III,05-Apr-2012,1.31,1.35,1.31,1.31,8300
IIIN,05-Apr-2012,11.98,12.07,11.84,11.99,21100
IIJI,05-Apr-2012,8.77,8.77,8.7,8.71,2400
IIN,05-Apr-2012,6.5,6.76,6.5,6.76,3700
IIVI,05-Apr-2012,22.62,23.07,22.61,22.78,197100
IKNX,05-Apr-2012,8.76,8.8,8.75,8.8,700
ILMN,05-Apr-2012,51.85,52.6,51.85,52.33,937100
IMGN,05-Apr-2012,13.69,13.87,13.37,13.61,306800
IMI,05-Apr-2012,6.23,6.47,6.23,6.42,27800
IMKTA,05-Apr-2012,16.82,17.07,16.72,16.94,39900
IMMR,05-Apr-2012,5.09,5.22,5.09,5.11,39200
IMMU,05-Apr-2012,3.44,3.51,3.41,3.42,134600
IMMY,05-Apr-2012,3,3,2.75,2.75,7700
IMOS,05-Apr-2012,15.45,16.18,15.31,15.51,372100
INAP,05-Apr-2012,7.1,7.21,7.1,7.17,108500
INCY,05-Apr-2012,18.99,19.8,18.93,19.59,746800
INDB,05-Apr-2012,28.06,28.32,28,28.25,30700
INDY,05-Apr-2012,23.55,23.71,23.55,23.71,112800
INFI,05-Apr-2012,12.25,12.72,12.21,12.56,88700
INFN,05-Apr-2012,7.23,7.59,7.16,7.53,965000
ININ,05-Apr-2012,30.41,31.25,29.75,31.13,46800
INOD,05-Apr-2012,5.34,5.5,5.16,5.44,18200
INSM,05-Apr-2012,3.55,3.66,3.55,3.6,47600
INTC,05-Apr-2012,27.87,28.1,27.8,28.07,22039000
INTG,05-Apr-2012,19.95,19.95,19.53,19.91,1600
INTL,05-Apr-2012,20.86,21.19,20.76,21.05,38900
INTU,05-Apr-2012,58.99,59.86,58.88,59.77,1410800
