Symbol,Date,Open,High,Low,Close,Volume
CRVL,11-Dec-2012,21.32,21.4,21.115,21.145,22100
CRWS,11-Dec-2012,5.9,5.97,5.84,5.91,71500
CRZO,11-Dec-2012,21.19,21.45,20.87,20.91,588100
CSBK,11-Dec-2012,10.88,11.06,10.53,10.99,8800
CSCO,11-Dec-2012,19.85,20.07,19.67,19.78,58464100
CSFL,11-Dec-2012,8.18,8.18,8.05,8.11,63200
CSGP,11-Dec-2012,86.87,88.19,86.65,87.25,117200
CSGS,11-Dec-2012,18.48,18.59,18.37,18.53,235800
CSII,11-Dec-2012,12.39,12.95,12.25,12.89,211500
CSIQ,11-Dec-2012,2.61,2.71,2.6,2.71,152800
CSOD,11-Dec-2012,27.42,28,27.27,27.92,391600
CSPI,11-Dec-2012,6.39,6.39,6.1,6.15,27400
CSQ,11-Dec-2012,9.92,10.09,9.85,9.98,473000
CSTE,11-Dec-2012,16.18,16.21,15.41,15.93,85600
CSTR,11-Dec-2012,50.79,51.11,50.5,50.81,496200
CSWC,11-Dec-2012,27.165,27.225,26.505,26.8675,5400
CSX,11-Dec-2012,20,20.07,19.58,19.59,10704700
CTAS,11-Dec-2012,42.12,42.23,41.85,41.85,776600
CTBI,11-Dec-2012,32.42,32.44,32,32.44,31200
CTHR,11-Dec-2012,3.62,3.7,3.59,3.7,24900
CTIB,11-Dec-2012,4.91,4.91,4.91,4.91,300
CTIC,11-Dec-2012,1.31,1.32,1.28,1.29,1163900
CTRN,11-Dec-2012,13.63,14.25,13.6,14.23,266800
CTRP,11-Dec-2012,9.505,9.995,9.5,9.705,4640300
CTSH,11-Dec-2012,35.5,36.345,35.45,36.135,2986700
CTWS,11-Dec-2012,31.59,31.98,31.16,31.68,37900
CTXS,11-Dec-2012,63.5,65.92,63.04,65.58,3733800
CUBA,11-Dec-2012,7.52,7.6,7.52,7.56,10100
CUI,11-Dec-2012,5.76,5.8,5.51,5.66,12900
CUNB,11-Dec-2012,11.94,11.95,11.94,11.95,1000
CUTR,11-Dec-2012,9.35,9.42,9.2,9.36,33600
CVBF,11-Dec-2012,10.2,10.3,10.13,10.2,561200
CVCO,11-Dec-2012,49.88,50.76,49.46,49.84,28200
CVCY,11-Dec-2012,8.15,8.32,8.1,8.25,38000
CVGI,11-Dec-2012,8.79,8.85,8.58,8.75,61800
CVGW,11-Dec-2012,24.6,24.94,24.41,24.86,37800
CVLT,11-Dec-2012,67.97,69.05,67.26,69.01,549100
CVLY,11-Dec-2012,14.69,14.78,14.69,14.78,1300
CVTI,11-Dec-2012,5.4,5.5,5.4,5.42,24600
CVV,11-Dec-2012,8.6,8.65,8.51,8.6,6800
CWBC,11-Dec-2012,3.27,3.45,3.27,3.45,3800
CWCO,11-Dec-2012,7.5,7.63,7.32,7.63,53500
CWST,11-Dec-2012,4.2,4.24,4.15,4.21,278100
CXDC,11-Dec-2012,4.06,4.06,3.94,4.04,88400
CY,11-Dec-2012,10.5,10.97,10.47,10.93,3612000
CYAN,11-Dec-2012,5.14,5.25,5.08,5.2,5000
CYBE,11-Dec-2012,7.1,7.21,7.02,7.2,14400
CYCC,11-Dec-2012,72.24,74.88,69,74.64,383600
CYCCP,11-Dec-2012,5,5.64,4.86,4.96,133200
CYNO,11-Dec-2012,22.99,23.01,22.64,22.9,80300
CYOU,11-Dec-2012,24.73,25.3,24.47,25.28,133200
CYTK,11-Dec-2012,4.02,4.32,4.02,4.2,620100
CYTR,11-Dec-2012,1.82,1.88,1.82,1.88,117200
CYTX,11-Dec-2012,55.8,56.55,54.15,55.5,220400
CYTXW,11-Dec-2012,1.85,1.94,1.85,1.94,700
CZFC,11-Dec-2012,8.4,8.57,8.4,8.51,7000
CZNC,11-Dec-2012,18.01,18.32,18,18.17,24100
CZR,11-Dec-2012,7.77,8.05,7.5,8,697000
CZWI,11-Dec-2012,5.8,5.8,5.79,5.8,3000
DAIO,11-Dec-2012,1.5,1.51,1.5,1.5,9100
DAKT,11-Dec-2012,10.21,10.21,9.87,10.06,127000
DAVE,11-Dec-2012,9.05,9.22,8.36,9.05,15900
DCIX,11-Dec-2012,45.28,46.24,44.8,45.12,294000
DCOM,11-Dec-2012,13.85,13.95,13.77,13.8,178100
DCTH,11-Dec-2012,20,20.96,20,20.48,449800
DENN,11-Dec-2012,4.7,4.93,4.67,4.86,486700
DEPO,11-Dec-2012,5.88,6,5.84,5.94,121800
DEST,11-Dec-2012,21.93,21.93,21.5,21.79,45600
DFRG,11-Dec-2012,14.36,14.85,14.36,14.85,15700
DFVS,11-Dec-2012,37.47,37.47,37.33,37.33,400
DGAS,11-Dec-2012,20.01,20.4,19.5,20.4,13600
DGICA,11-Dec-2012,14.06,14.16,13.45,14.13,42000
DGICB,11-Dec-2012,19.03,19.03,19.03,19.03,0
DGII,11-Dec-2012,9.65,9.82,9.55,9.6,291100
DGLY,11-Dec-2012,3.37,3.67,3.27,3.4,3700
DHIL,11-Dec-2012,80.3,81.15,78.54,80.79,19600
DHRM,11-Dec-2012,1.88,2.19,1.78,1.79,71400
DIOD,11-Dec-2012,15.82,16.49,15.67,16.49,181800
DISCA,11-Dec-2012,60.69,61.55,60.59,61.51,1485500
DISCK,11-Dec-2012,28.11,28.675,28.07,28.64,444100
DISH,11-Dec-2012,37.29,37.39,36.52,37.02,4249400
DJCO,11-Dec-2012,91.81,92.53,89.65,90.23,5900
DLBL,11-Dec-2012,70.77,70.77,70.77,70.77,100
DLBS,11-Dec-2012,27.04,27.41,27.04,27.41,2600
DLHC,11-Dec-2012,0.77,0.78,0.77,0.78,800
DLTR,11-Dec-2012,39.62,39.72,37.47,37.98,13772500
DMLP,11-Dec-2012,20.31,20.5,20.2,20.25,87800
DMRC,11-Dec-2012,19.07,19.13,18.84,19.13,26900
DNBF,11-Dec-2012,15.1,16.43,15.1,15.8,8100
DNKN,11-Dec-2012,31.48,32.11,31.44,32.11,1436500
DORM,11-Dec-2012,34.78,34.8,34.44,34.63,143900
DRAD,11-Dec-2012,2.03,2.03,1.96,2,27000
DRAM,11-Dec-2012,7.92,8.64,7.2,8.46,26600
DRRX,11-Dec-2012,0.9,0.94,0.86,0.86,432100
DRWI,11-Dec-2012,55.75,56.5,53.75,54,102700
DRYS,11-Dec-2012,2520,2610,2475,2535,3119200
DSCI,11-Dec-2012,10.71,11.14,10.46,11.1,101200
DSGX,11-Dec-2012,8.5,8.54,8.48,8.54,5400
DSPG,11-Dec-2012,5.77,5.84,5.65,5.84,31400
DSWL,11-Dec-2012,2.5,2.57,2.45,2.55,12000
DTLK,11-Dec-2012,7.96,8.3,7.96,8.08,120300
DTSI,11-Dec-2012,15.83,16.08,15.51,16.08,64900
DTUS,11-Dec-2012,40.2,40.2,40.2,40.2,200
DTYS,11-Dec-2012,25.48,25.63,25.48,25.55,8900
DVAX,11-Dec-2012,25.4,26.1,24.7,26,3947000
DWCH,11-Dec-2012,14.8,14.8,14.32,14.5,11400
DWSN,11-Dec-2012,23.2,23.2,22.92,22.98,48200
DXCM,11-Dec-2012,13.98,14.34,13.91,14.24,488000
DXLG,11-Dec-2012,3.88,3.88,3.72,3.8,155800
DXPE,11-Dec-2012,48.12,48.16,47.26,47.51,45200
DXYN,11-Dec-2012,3.15,3.15,3.1,3.11,2100
DYNT,11-Dec-2012,2.05,2.05,2.05,2.05,0
DYSL,11-Dec-2012,1.06,1.14,1.06,1.14,2100
EA,11-Dec-2012,14.9,15.21,14.88,15.15,8978900
EAC,11-Dec-2012,8.16,8.24,7.99,8.24,38500
EAGL,11-Dec-2012,9.96,9.97,9.95,9.95,279700
EAGLW,11-Dec-2012,0.68,0.87,0.64,0.87,127700
EBAY,11-Dec-2012,21.6505,21.9789,21.5958,21.8905,10375500
EBIX,11-Dec-2012,15.93,15.97,15.74,15.75,709500
EBMT,11-Dec-2012,10.32,10.32,10.32,10.32,0
EBSB,11-Dec-2012,6.7116,6.7198,6.6422,6.7198,10700
EBTC,11-Dec-2012,15.97,16.32,15.88,16.32,13400
ECHO,11-Dec-2012,17.49,17.57,17.23,17.36,94700
ECOL,11-Dec-2012,21.64,21.85,21.45,21.62,41100
ECPG,11-Dec-2012,28.08,28.37,27.95,28.25,204300
ECYT,11-Dec-2012,9.1,9.24,9.1,9.21,115700
EDAP,11-Dec-2012,1.54,1.55,1.5,1.55,13000
EDGW,11-Dec-2012,3.23,3.4,3.04,3.3,17900
EDUC,11-Dec-2012,4.15,4.15,3.95,4,15700
EEFT,11-Dec-2012,23.05,23.75,22.92,23.63,227100
EEI,11-Dec-2012,11.91,11.91,11.29,11.46,9800
EEMA,11-Dec-2012,56.87,57.07,56.87,57.05,1700
EFII,11-Dec-2012,18.9,19.1,18.79,18.89,166200
EFSC,11-Dec-2012,13.12,13.2,12.85,13.18,92200
EFUT,11-Dec-2012,4.31,4.35,4.31,4.35,4700
EGAN,11-Dec-2012,4.29,4.36,4.28,4.28,10400
EGBN,11-Dec-2012,19.97,20.3,19.63,20.15,66200
EGHT,11-Dec-2012,6.67,6.82,6.65,6.75,521800
EGLE,11-Dec-2012,662.4,669.6,648,662.4,64900
EGOV,11-Dec-2012,14.84,15.08,14.68,14.86,148400
EHTH,11-Dec-2012,25.96,26.48,25.9,26.44,147800
ELGX,11-Dec-2012,14.05,14.2,13.96,14,555400
ELNK,11-Dec-2012,6.56,6.73,6.49,6.73,493700
ELON,11-Dec-2012,25.2,26.4,25,26,86100
ELOS,11-Dec-2012,8.43,8.51,8.3,8.35,91200
ELSE,11-Dec-2012,3.76,3.76,3.76,3.76,200
ELTK,11-Dec-2012,1.18,1.19,1.14,1.19,15500
EMCB,11-Dec-2012,80.79,80.79,80.19,80.31,14300
EMCF,11-Dec-2012,20,20,20,20,0
EMCI,11-Dec-2012,15.2,15.6067,15.12,15.6067,18000
EMIF,11-Dec-2012,33.36,33.61,33.36,33.59,8700
EMITF,11-Dec-2012,139.2,144,139.2,144,5100
EMKR,11-Dec-2012,4.27,4.41,4.22,4.35,96800
EML,11-Dec-2012,13.93,15.14,13.93,15.14,13900
EMMS,11-Dec-2012,6.84,7.12,6.84,6.96,7900
ENDP,11-Dec-2012,28.14,28.34,27.98,28.11,2267600
ENG,11-Dec-2012,0.5,0.52,0.5,0.51,55200
ENOC,11-Dec-2012,11.27,11.47,11.04,11.26,248300
ENPH,11-Dec-2012,2.57,2.93,2.51,2.91,123900
ENSG,11-Dec-2012,13.26,13.45,13.195,13.33,54500
ENTG,11-Dec-2012,9.3,9.3,9.12,9.28,662500
EPAY,11-Dec-2012,24.29,25.6,23.97,25.44,831500
EQIX,11-Dec-2012,195.17,199.3,193.74,198.26,1873300
ERIC,11-Dec-2012,9.85,9.88,9.76,9.81,1952300
ERIE,11-Dec-2012,67.87,68.49,67,67.55,27400
ERII,11-Dec-2012,3.27,3.4,3.22,3.39,87400
ESBK,11-Dec-2012,22.62,22.62,22.62,22.62,0
ESCA,11-Dec-2012,5.09,5.23,5.04,5.23,4100
ESEA,11-Dec-2012,0.96,0.96,0.92,0.96,93300
ESGR,11-Dec-2012,105.83,106.43,105.16,105.73,15000
ESIO,11-Dec-2012,9.42,10.51,9.28,10.28,627100
ESLT,11-Dec-2012,38.93,39.24,38.9,39.1,3300
ESMC,11-Dec-2012,0.97,0.97,0.95,0.96,1400
ESRX,11-Dec-2012,54.64,55,54.4,54.83,4335700
ESSA,11-Dec-2012,10.1,10.25,10.05,10.2,19500
ETFC,11-Dec-2012,8.4,8.44,8.3,8.32,3561500
ETRM,11-Dec-2012,43.05,44.4,40.5,41.85,141300
EUFN,11-Dec-2012,19.03,19.18,19.03,19.16,16700
EVBS,11-Dec-2012,5.09,5.21,5.01,5.19,4100
EVEP,11-Dec-2012,57.66,58.65,57.26,57.9,132600
EVK,11-Dec-2012,1.56,1.56,1.56,1.56,6100
EVOL,11-Dec-2012,6.3,6.36,5.77,6.08,168900
EWBC,11-Dec-2012,21.45,21.58,21.24,21.47,725400
EXA,11-Dec-2012,9.67,9.89,9.52,9.78,22600
EXAC,11-Dec-2012,16.14,16.71,16.13,16.66,9600
EXAS,11-Dec-2012,9.99,10.41,9.94,10.35,652200
EXEL,11-Dec-2012,4.54,4.75,4.46,4.74,2409300
EXFO,11-Dec-2012,4.72,4.75,4.7,4.75,900
EXLS,11-Dec-2012,27.08,27.57,26.78,27.12,339500
EXPD,11-Dec-2012,38.29,38.84,38.1,38.63,1617200
EXPE,11-Dec-2012,59.39,60.35,58.83,60,4475700
EXPO,11-Dec-2012,26.315,26.695,26.205,26.51,50800
EXTR,11-Dec-2012,3.65,3.78,3.62,3.78,543700
EZPW,11-Dec-2012,19.29,19.89,19.24,19.68,397500
FALC,11-Dec-2012,2.39,2.39,2.34,2.39,62600
FANG,11-Dec-2012,17.41,17.84,17.2,17.54,72100
FARM,11-Dec-2012,11.58,12.19,11.58,12.09,58100
FARO,11-Dec-2012,34.87,35.5,34.87,35.19,73400
FAST,11-Dec-2012,42.15,43.39,42.05,43.02,2769000
FB,11-Dec-2012,28.07,28.24,27.66,27.98,77099000
FBIZ,11-Dec-2012,23.1,23.1,23,23.03,16600
FBMS,11-Dec-2012,9.3,9.4,9.3,9.39,1100
FBNC,11-Dec-2012,12.27,12.35,12.06,12.3,36400
FBNK,11-Dec-2012,13.8,13.8,13.68,13.78,30400
FBRC,11-Dec-2012,14.36,14.44,13.96,14.2,82300
FBSS,11-Dec-2012,12.75,12.75,12.25,12.72,9400
FCAP,11-Dec-2012,19.32,19.32,19,19.1,1400
FCBC,11-Dec-2012,15.18,15.54,15.15,15.49,40300
FCCO,11-Dec-2012,8.5,8.56,8.31,8.54,1500
FCCY,11-Dec-2012,8.77,8.82,8.6,8.61,8400
FCEL,11-Dec-2012,10.8,10.92,10.56,10.92,1236800
FCNCA,11-Dec-2012,160.8,162.94,159.31,159.54,10000
FDEF,11-Dec-2012,17,17.33,16.83,17.32,32400
FDML,11-Dec-2012,7.45,7.6,7.4,7.48,119000
FDUS,11-Dec-2012,16,16.12,15.81,16.12,61900
FEIM,11-Dec-2012,8.37,8.54,8.16,8.54,2400
FELE,11-Dec-2012,30.18,30.855,30.025,30.53,86200
FES,11-Dec-2012,2.75,2.77,2.56,2.74,34600
FFBC,11-Dec-2012,14.41,14.49,14.25,14.37,233100
FFHL,11-Dec-2012,1.31,1.39,1.31,1.35,1800
FFIC,11-Dec-2012,15.27,15.4,15.17,15.34,56100
FFIN,11-Dec-2012,19.385,19.74,19.385,19.69,129900
FFIV,11-Dec-2012,94.41,95.45,94.24,94.92,1171500
FFKT,11-Dec-2012,12.5,12.6,12.23,12.6,6700
FFNW,11-Dec-2012,7.4,7.4,7.26,7.3,65100
FHCO,11-Dec-2012,6.94,7.15,6.92,7.12,227100
FIBK,11-Dec-2012,14.94,15.29,14.88,15.28,55100
FINL,11-Dec-2012,19.67,19.83,19.22,19.38,575800
FISI,11-Dec-2012,18.21,18.27,18.03,18.24,17300
FISV,11-Dec-2012,40.1,40.63,40.095,40.335,1270000
FITB,11-Dec-2012,14.58,14.7,14.46,14.53,7234300
FIVE,11-Dec-2012,34.45,35.31,33.93,34.95,199900
FIZZ,11-Dec-2012,14.67,14.75,14.34,14.69,37200
FLAT,11-Dec-2012,63.53,63.55,63.51,63.55,1000
FLDM,11-Dec-2012,14.21,14.52,14.02,14.43,270400
FLEX,11-Dec-2012,5.84,6.37,5.82,6.09,10462100
FLIC,11-Dec-2012,19.0933,19.3333,18.9933,19.28,13900
FLIR,11-Dec-2012,20.45,20.66,20.35,20.5,1004500
FLML,11-Dec-2012,3,3.11,3,3,42900
FLWS,11-Dec-2012,3.44,3.49,3.36,3.41,148800
FLXS,11-Dec-2012,19.75,19.75,19.32,19.72,7100
FMBI,11-Dec-2012,12.52,12.64,12.46,12.64,450600
FMNB,11-Dec-2012,6.42,6.5,6.39,6.5,19200
FNGN,11-Dec-2012,26.57,27.13,26.47,26.87,262800
FNHC,11-Dec-2012,5.53,5.6,5.43,5.46,2800
FNLC,11-Dec-2012,15.61,15.61,15.41,15.49,10500
FNSR,11-Dec-2012,14.26,14.33,14.05,14.25,2292100
FOLD,11-Dec-2012,5.5,5.57,5.35,5.45,541400
FONE,11-Dec-2012,24.84,24.84,24.84,24.84,200
FONR,11-Dec-2012,5.05,5.11,4.9,4.94,27600
FORD,11-Dec-2012,1.19,1.19,1.15,1.17,13200
FORM,11-Dec-2012,4.44,4.53,4.38,4.52,197500
FORR,11-Dec-2012,27.79,27.85,27.73,27.84,61100
FORTY,11-Dec-2012,16.5,16.5,16.5,16.5,0
FOSL,11-Dec-2012,89.09,91.51,88.64,91.29,592200
FRAN,11-Dec-2012,22.75,23.35,22.68,23.09,1084800
FRBK,11-Dec-2012,2.01,2.07,2,2.04,77300
FRED,11-Dec-2012,13.08,13.24,12.93,13.02,149900
FRGI,11-Dec-2012,14.11,14.28,13.66,13.94,67100
FRME,11-Dec-2012,13.49,13.77,13.44,13.71,67200
FRP,11-Dec-2012,7.84,7.84,7.58,7.69,116300
FSBK,11-Dec-2012,4.91,5.1,4.9,4.9,12100
FSBW,11-Dec-2012,12.64,13,12.64,12.95,3900
FSC,11-Dec-2012,10.69,10.69,10.51,10.61,1864500
FSFG,11-Dec-2012,18.91,19.39,18.91,19.38,15700
FSLR,11-Dec-2012,30.37,31.27,30.2,31.08,3411300
FSTR,11-Dec-2012,41.91,42.1,41.52,41.98,42900
FTEK,11-Dec-2012,3.65,3.72,3.64,3.7,38500
FTNT,11-Dec-2012,20.12,20.41,19.93,20.25,1516300
FTR,11-Dec-2012,4.71,4.78,4.7,4.77,9385100
FULL,11-Dec-2012,7.55,7.58,7.38,7.49,125100
FULT,11-Dec-2012,9.76,9.78,9.68,9.74,569500
FUNC,11-Dec-2012,6.86,7.15,6.65,7.15,13300
FUND,11-Dec-2012,6.58,6.71,6.58,6.65,28200
FWRD,11-Dec-2012,33.47,33.6,32.71,33.03,104800
GABC,11-Dec-2012,22.22,22.31,21.7,22.15,31800
GAIA,11-Dec-2012,2.53,2.69,2.47,2.6,66500
GAIN,11-Dec-2012,7.03,7.05,6.9,7.01,93700
GALE,11-Dec-2012,39,39,36.6,37.8,1549600
GALT,11-Dec-2012,1.81,1.9,1.81,1.9,24300
GALTU,11-Dec-2012,4,4,4,4,200
GALTW,11-Dec-2012,0.41,0.41,0.41,0.41,0
GASS,11-Dec-2012,7.5,7.58,7.44,7.55,20500
GBCI,11-Dec-2012,14.53,14.62,14.33,14.6,275800
GBDC,11-Dec-2012,15.82,16.04,15.78,15.99,195600
GBLI,11-Dec-2012,21.97,22.19,21.84,22.17,10300
GBNK,11-Dec-2012,9.05,9.75,9,9.75,104600
GCBC,11-Dec-2012,10.5,10.5,10.5,10.5,0
GCVRZ,11-Dec-2012,1.77,1.78,1.74,1.74,109600
GENC,11-Dec-2012,5.1667,5.1667,5.1333,5.16,7400
GENE,11-Dec-2012,11.6,12.5,11.4,11.95,51300
GEOS,11-Dec-2012,79,80.33,78.65,79.92,206400
GERN,11-Dec-2012,1.26,1.4,1.22,1.39,3698800
GEVO,11-Dec-2012,21.6,22.2,20.4,21.75,295600
GFED,11-Dec-2012,6.62,6.62,6.41,6.47,4600
GFN,11-Dec-2012,4.48,4.5,4.39,4.5,4100
GGAL,11-Dec-2012,6.82,6.82,6.25,6.39,385100
GHDX,11-Dec-2012,27.78,28.07,27.44,27.85,212400
GIFI,11-Dec-2012,23.82,25.18,23.73,24.49,38800
GIGA,11-Dec-2012,1.51,1.57,1.5,1.51,1300
GIGM,11-Dec-2012,4.7,4.75,4.5,4.55,47500
GIII,11-Dec-2012,18.435,18.61,17.985,18.15,257400
GILD,11-Dec-2012,37.36,38.38,37.265,38.17,9213600
GILT,11-Dec-2012,5.23,5.38,5.23,5.3,44800
GK,11-Dec-2012,33.9,35.01,33.84,34.21,74900
GLAD,11-Dec-2012,8.16,8.29,8.05,8.2,82900
GLBS,11-Dec-2012,6.84,7.24,6.8,7.2,8600
GLBZ,11-Dec-2012,11.15,11.25,11.15,11.25,3000
GLDD,11-Dec-2012,8.64,8.96,8.53,8.88,467900
GLNG,11-Dec-2012,37.38,37.93,37.32,37.76,272100
GLRE,11-Dec-2012,22.55,22.77,22.3,22.43,344200
GLUU,11-Dec-2012,2.42,2.55,2.41,2.53,1398000
GMAN,11-Dec-2012,15.17,16.13,15.17,15.8,59900
GMLP,11-Dec-2012,29.8,29.8,28.8,28.86,88900
GNCMA,11-Dec-2012,8.44,8.7,8.43,8.67,69400
GNMA,11-Dec-2012,50.09,50.11,50.04,50.07,20200
GNMK,11-Dec-2012,9.39,9.79,9.11,9.42,119300
GNTX,11-Dec-2012,9.2,9.305,9.11,9.195,948300
GNVC,11-Dec-2012,1.28,1.33,1.27,1.31,10600
GOLD,11-Dec-2012,102.07,103.15,101.11,101.4,428100
GOOD,11-Dec-2012,17.95,18.19,17.65,18.04,59500
GOODO,11-Dec-2012,25.16,25.39,25.15,25.17,1200
GOODP,11-Dec-2012,25.45,25.75,25.45,25.5,1000
GOOG,11-Dec-2012,345,350.96,343.86,348.44,2687900
GPIC,11-Dec-2012,7.01,7.13,7,7,3000
GPOR,11-Dec-2012,37.9,38.5,37.6,38.1,558400
GPRE,11-Dec-2012,7.88,8.14,7.86,7.99,243800
GRFS,11-Dec-2012,11.875,11.975,11.6,11.66,405500
GRID,11-Dec-2012,28.69,28.75,28.69,28.75,200
GRIF,11-Dec-2012,25.4,25.4,25.21,25.32,2600
GRMN,11-Dec-2012,42.26,42.71,42.07,42.4,23668700
GROW,11-Dec-2012,5.22,5.22,5.02,5.04,54900
GRPN,11-Dec-2012,4.33,4.45,4.28,4.41,9899100
GRVY,11-Dec-2012,9.36,9.6,9.28,9.36,22400
GSBC,11-Dec-2012,25.23,25.66,25.04,25.36,17600
GSIT,11-Dec-2012,5.69,5.76,5.64,5.75,85800
GSM,11-Dec-2012,14.58,15.25,14.4,15.21,386000
GSOL,11-Dec-2012,6.3,6.31,6.23,6.3,25200
GSVC,11-Dec-2012,8.64,8.83,8.57,8.7,308600
GT,11-Dec-2012,13.16,13.4,13.04,13.17,3287800
GTIM,11-Dec-2012,2.23,2.45,2.18,2.19,69400
GTLS,11-Dec-2012,62.78,63,61.6,62.01,309700
GTWN,11-Dec-2012,11.45,11.45,11.45,11.45,0
GTXI,11-Dec-2012,3.98,4.57,3.86,4.5,197000
GUID,11-Dec-2012,10.78,10.98,10.75,10.92,25900
GULF,11-Dec-2012,14.76,14.76,14.65,14.65,1800
GURE,11-Dec-2012,1.17,1.2,1.1,1.15,150500
GYRO,11-Dec-2012,109.45,110.28,108.1,109.5,19100
HA,11-Dec-2012,6.34,6.55,6.34,6.54,1077900
HAFC,11-Dec-2012,12.2,12.49,12.17,12.44,127700
HAIN,11-Dec-2012,28.855,29.03,28.47,28.76,512900
HALL,11-Dec-2012,8.41,8.42,8.24,8.41,14800
HALO,11-Dec-2012,6.06,6.08,5.92,5.97,562100
HAS,11-Dec-2012,37.71,38.36,37.32,38.01,1217700
HAYN,11-Dec-2012,49.24,49.85,48.88,49.53,34500
HBAN,11-Dec-2012,6.25,6.31,6.24,6.26,12646700
HBANP,11-Dec-2012,1227.05,1227.05,1223,1223,100
HBCP,11-Dec-2012,18.2,18.35,18.19,18.29,9700
HBHC,11-Dec-2012,31.48,32.03,31.43,31.83,414300
HBIO,11-Dec-2012,3.76,3.84,3.7,3.79,47200
HBK,11-Dec-2012,11.23,11.23,11.23,11.23,1000
HBMD,11-Dec-2012,6.75,6.75,6.5,6.5,1200
HBNC,11-Dec-2012,12.5333,12.7933,12.3933,12.7933,90600
HCCI,11-Dec-2012,14.92,15.06,14.89,14.99,42900
HCKT,11-Dec-2012,3.85,4.15,3.85,4.12,136100
HCOM,11-Dec-2012,18.52,18.52,18.01,18.41,18000
HCSG,11-Dec-2012,23.81,23.9,23.44,23.58,256600
HDNG,11-Dec-2012,9.89,10,9.79,9.99,15400
HDSN,11-Dec-2012,3.19,3.35,3.18,3.31,41200
HEES,11-Dec-2012,15.35,15.43,15.05,15.25,160200
HELE,11-Dec-2012,32.22,32.93,32.09,32.93,179300
HEOP,11-Dec-2012,5.74,5.88,5.68,5.82,19500
HFBC,11-Dec-2012,8.6,8.6,8.41,8.6,700
HFBL,11-Dec-2012,17.38,17.4,17.25,17.29,3900
HFWA,11-Dec-2012,14.27,14.27,13.89,14.17,45700
HGSH,11-Dec-2012,3.9,4,3.74,3.74,26900
HIBB,11-Dec-2012,53.37,53.74,52.45,52.7,181700
HIFS,11-Dec-2012,62,62.98,61.75,62.8,2500
HIHO,11-Dec-2012,1.85,1.86,1.85,1.85,6300
HIMX,11-Dec-2012,2.25,2.35,2.25,2.31,209400
HLIT,11-Dec-2012,4.83,4.9,4.77,4.85,469400
HMNF,11-Dec-2012,3.1,3.15,3.01,3.04,1800
HMNY,11-Dec-2012,2.78,2.78,2.5,2.5,6900
HMST,11-Dec-2012,26.6,26.97,25.69,25.77,168600
HMSY,11-Dec-2012,23.73,24.02,23.57,23.64,1257600
HNH,11-Dec-2012,14.4,14.47,14.18,14.41,8400
HNRG,11-Dec-2012,8.33,8.33,8.11,8.29,21400
HOFT,11-Dec-2012,14.2,14.2,14,14.09,25400
HOLI,11-Dec-2012,10.22,10.43,9.88,10.19,303400
HOLX,11-Dec-2012,19.75,20.13,19.74,20.08,3213000
HOMB,11-Dec-2012,8.23,8.295,8.1575,8.29,71000
HOVNP,11-Dec-2012,11.7,11.85,11.7,11.85,69300
HPJ,11-Dec-2012,0.94,0.95,0.9,0.93,10700
HRZN,11-Dec-2012,14.19,14.49,14.16,14.34,78500
HSIC,11-Dec-2012,80,81.37,79.96,81.02,747600
HSII,11-Dec-2012,13.3,13.52,13.25,13.43,72000
HSKA,11-Dec-2012,8.4,8.69,8.32,8.4,6600
HSNI,11-Dec-2012,52.71,54.11,52.5,53.19,404900
HSON,11-Dec-2012,4.14,4.27,4.11,4.21,66500
HSTM,11-Dec-2012,22.62,22.78,22.22,22.28,264500
HTBI,11-Dec-2012,13.1,13.1,12.9,13.02,83800
HTBK,11-Dec-2012,6.84,6.95,6.8,6.93,30800
HTHT,11-Dec-2012,15.59,15.95,15.34,15.58,44700
HTLD,11-Dec-2012,13,13.08,12.81,12.86,611100
HTLF,11-Dec-2012,26.07,26.1,25.46,25.86,44800
HUBG,11-Dec-2012,32.26,32.49,32.18,32.24,247400
HURC,11-Dec-2012,23.49,23.82,23.33,23.63,15300
HURN,11-Dec-2012,33.98,34.32,33.39,34.27,98500
HWAY,11-Dec-2012,10.06,10.55,10.03,10.48,415200
HWBK,11-Dec-2012,7.9,7.9,7.9,7.9,0
HWCC,11-Dec-2012,11.42,11.45,11.25,11.42,48200
HWKN,11-Dec-2012,39.8,40.99,39.8,40.78,17600
HYGS,11-Dec-2012,8.46,8.46,8.1,8.22,19000
HZNP,11-Dec-2012,2.31,2.4,2.31,2.4,720100
IART,11-Dec-2012,39.98,40.31,39.83,40.02,269900
IBB,11-Dec-2012,139.8,141.34,139.62,141.16,550900
IBCP,11-Dec-2012,3.5,3.57,3.5,3.52,31300
IBKC,11-Dec-2012,47.36,47.96,47.04,47.88,178100
IBKR,11-Dec-2012,14.77,14.82,14.61,14.82,528000
IBOC,11-Dec-2012,18.15,18.49,17.78,18.49,176600
ICAD,11-Dec-2012,3.8,4.1,3.72,3.98,82600
ICCC,11-Dec-2012,4.33,4.33,4.06,4.06,4900
ICFI,11-Dec-2012,22.1,22.72,21.96,22.7,51900
ICLN,11-Dec-2012,6.82,6.92,6.82,6.86,7700
ICLR,11-Dec-2012,27.78,28.22,27.67,27.84,244100
ICON,11-Dec-2012,20.94,21.48,20.78,21.46,595000
ICPT,11-Dec-2012,27.56,30.23,26.8,30.23,10000
