Symbol,Date,Open,High,Low,Close,Volume
CSQ,30-Jul-2012,9.93,10,9.87,9.95,445500
CSTE,30-Jul-2012,11.99,11.99,11.23,11.74,68500
CSTR,30-Jul-2012,51.35,51.5,47.71,48.22,4283900
CSWC,30-Jul-2012,26.0125,26.495,25.7875,26.0125,1200
CSX,30-Jul-2012,22.81,23,22.71,22.89,4856900
CTAS,30-Jul-2012,39.42,39.6,39.27,39.46,667500
CTBI,30-Jul-2012,34.97,34.97,34.3,34.41,36600
CTHR,30-Jul-2012,3.66,3.75,3.61,3.7,19500
CTIB,30-Jul-2012,5.03,5.03,5.03,5.03,0
CTIC,30-Jul-2012,2.6,2.6,2.5,2.55,1111300
CTRN,30-Jul-2012,15.08,15.09,14.9,14.96,46500
CTRP,30-Jul-2012,6.695,6.745,6.18,6.3,4849100
CTSH,30-Jul-2012,29.245,29.54,28.57,28.655,1997000
CTWS,30-Jul-2012,31.49,31.49,30.65,30.67,12400
CTXS,30-Jul-2012,77.14,77.32,71.53,73.25,5688000
CUBA,30-Jul-2012,7.01,7.03,6.94,7.02,14100
CUI,30-Jul-2012,6.7,6.85,6.7,6.75,3700
CUTR,30-Jul-2012,6.95,7.04,6.85,6.92,33000
CVBF,30-Jul-2012,11.87,11.98,11.8,11.83,499000
CVCO,30-Jul-2012,48.67,49.19,46.78,48.68,7000
CVCY,30-Jul-2012,7.25,7.26,7.25,7.25,2100
CVGI,30-Jul-2012,7.58,7.75,7.58,7.69,149300
CVGW,30-Jul-2012,27.32,27.51,26.92,27.01,32800
CVLT,30-Jul-2012,46.96,47.03,44.94,45.38,1183200
CVLY,30-Jul-2012,15.12,15.5,15.09,15.5,2500
CVTI,30-Jul-2012,5.23,5.25,4.89,4.9,187500
CVV,30-Jul-2012,11.51,11.6,11.01,11.29,71100
CWBC,30-Jul-2012,2.2,2.4,2.2,2.4,2200
CWCO,30-Jul-2012,8.46,8.63,8.24,8.4,47100
CWST,30-Jul-2012,5.05,5.16,5.04,5.05,63500
CXDC,30-Jul-2012,4.49,4.54,4.3,4.49,22100
CY,30-Jul-2012,10.68,10.87,10.46,10.67,2868800
CYAN,30-Jul-2012,6.7,6.82,6.65,6.75,5000
CYBE,30-Jul-2012,7.5,7.91,7.5,7.89,5000
CYCC,30-Jul-2012,44.52,47.04,43.68,45.36,117200
CYCCP,30-Jul-2012,2.8,2.8,2.8,2.8,0
CYNO,30-Jul-2012,24.06,24.42,23.59,24.25,276900
CYOU,30-Jul-2012,18.19,18.7,18,18.17,134600
CYTK,30-Jul-2012,4.44,4.5,4.26,4.38,726700
CYTR,30-Jul-2012,4.54,4.84,4.54,4.72,125800
CYTX,30-Jul-2012,40.35,40.8,39.45,39.6,90700
CYTXW,30-Jul-2012,1,1,0.97,0.97,3700
CZFC,30-Jul-2012,8.45,8.45,8.45,8.45,0
CZNC,30-Jul-2012,19.23,19.68,18.65,18.65,8600
CZR,30-Jul-2012,8.6,8.87,8.52,8.6,96800
CZWI,30-Jul-2012,5.73,5.75,5.6,5.6,4500
DAIO,30-Jul-2012,2.94,2.94,2.94,2.94,0
DAKT,30-Jul-2012,7.95,8.13,7.69,7.78,163600
DAVE,30-Jul-2012,9.96,10.41,9.96,10.25,5800
DCIX,30-Jul-2012,48.64,49.28,48.4,48.64,218700
DCOM,30-Jul-2012,14.82,14.82,14.57,14.63,85300
DCTH,30-Jul-2012,28,29.28,27.68,28.32,443500
DENN,30-Jul-2012,4.5,4.53,4.45,4.5,201000
DEPO,30-Jul-2012,5.64,5.72,5.55,5.57,198400
DEST,30-Jul-2012,18.56,18.68,17.86,17.88,131100
DFRG,30-Jul-2012,13,13.2,13,13.07,371100
DGAS,30-Jul-2012,20.54,20.86,20.54,20.75,4200
DGICA,30-Jul-2012,13.54,13.62,12.91,13.51,12100
DGICB,30-Jul-2012,17,17,17,17,0
DGII,30-Jul-2012,9.47,9.49,9.28,9.41,27100
DGLY,30-Jul-2012,0.35,0.35,0.35,0.35,2600
DHIL,30-Jul-2012,75.22,76.5,74.85,74.85,1200
DHRM,30-Jul-2012,1.64,1.68,1.64,1.65,3400
DIOD,30-Jul-2012,18.88,18.95,18.59,18.66,174400
DISCA,30-Jul-2012,51.84,51.99,50.61,50.93,2001100
DISCK,30-Jul-2012,24.09,24.295,23.425,23.545,674300
DISH,30-Jul-2012,31.2,31.2,30.76,31.12,1423800
DJCO,30-Jul-2012,94.24,94.3,93.27,93.27,800
DLBL,30-Jul-2012,70.99,70.99,70.99,70.99,0
DLBS,30-Jul-2012,26.87,26.88,26.42,26.42,9800
DLHC,30-Jul-2012,1.06,1.06,1.06,1.06,0
DLTR,30-Jul-2012,51.78,52.06,51.29,51.44,1525300
DMLP,30-Jul-2012,22.62,22.75,22.37,22.55,25300
DMRC,30-Jul-2012,26.21,26.47,25.38,25.38,10700
DNBF,30-Jul-2012,13.9,13.9,13.9,13.9,200
DNKN,30-Jul-2012,30.16,30.93,29.9,30.53,2133500
DORM,30-Jul-2012,25.48,25.62,24.77,24.88,96900
DRAD,30-Jul-2012,1.98,1.99,1.92,1.98,22600
DRAM,30-Jul-2012,10.08,11.52,10.08,10.44,6400
DRRX,30-Jul-2012,1.07,1.1,1.05,1.08,141100
DRWI,30-Jul-2012,63.25,64,60.75,61.25,147600
DRYS,30-Jul-2012,3450,3690,3405,3480,3098400
DSCI,30-Jul-2012,10.04,10.12,9.93,9.93,40300
DSGX,30-Jul-2012,8.54,8.85,8.39,8.42,10900
DSPG,30-Jul-2012,5.96,6.18,5.93,6.12,36300
DSWL,30-Jul-2012,2.57,2.85,2.57,2.73,12700
DTLK,30-Jul-2012,8.34,8.34,8.02,8.08,199600
DTSI,30-Jul-2012,19.36,19.77,18.59,18.69,81400
DTUS,30-Jul-2012,40.14,40.14,40.1,40.1,2100
DTYS,30-Jul-2012,26.51,26.56,26.12,26.13,9300
DVAX,30-Jul-2012,41.9,41.9,39.6,39.6,924200
DWCH,30-Jul-2012,15.25,15.45,14.5,15.2,68500
DWSN,30-Jul-2012,23.52,23.91,22.99,23.75,32400
DXCM,30-Jul-2012,11.65,11.78,11.22,11.34,382800
DXPE,30-Jul-2012,44.12,44.5,43.61,44.07,63600
DXYN,30-Jul-2012,3.54,3.61,3.52,3.53,5500
DYNT,30-Jul-2012,2.45,2.45,2.45,2.45,600
DYSL,30-Jul-2012,1.08,1.08,1.08,1.08,2700
EA,30-Jul-2012,11.29,11.4,11.11,11.23,5408700
EAC,30-Jul-2012,6.44,6.5,6.25,6.33,13700
EAGL,30-Jul-2012,9.79,9.79,9.79,9.79,0
EAGLU,30-Jul-2012,10,10,10,10,0
EAGLW,30-Jul-2012,0.3,0.3,0.3,0.3,0
EBAY,30-Jul-2012,18.9853,19.4316,18.9516,19.2,13049000
EBIX,30-Jul-2012,21.71,21.83,21.45,21.76,168400
EBMT,30-Jul-2012,10,10,10,10,0
EBSB,30-Jul-2012,6.3603,6.3603,6.2296,6.2337,6800
EBTC,30-Jul-2012,16.39,16.76,16.39,16.49,10800
ECHO,30-Jul-2012,17.89,17.92,17.68,17.82,70800
ECOL,30-Jul-2012,18.8,19.58,18.52,19.15,123800
ECPG,30-Jul-2012,28.27,28.35,27.65,28.14,60200
ECYT,30-Jul-2012,8.06,8.16,7.86,7.9,147200
EDAP,30-Jul-2012,1.67,1.74,1.65,1.67,34800
EDGW,30-Jul-2012,3.89,3.89,3.79,3.82,8700
EDUC,30-Jul-2012,4.2,4.2,3.91,3.91,4000
EEFT,30-Jul-2012,18.71,18.84,18.14,18.23,128600
EEI,30-Jul-2012,12.09,12.1,12.05,12.05,700
EEMA,30-Jul-2012,49.97,49.97,49.88,49.88,300
EFII,30-Jul-2012,14.79,14.91,14.17,14.38,257200
EFSC,30-Jul-2012,12.45,12.95,12.34,12.73,38800
EFUT,30-Jul-2012,4,4.02,4,4,1400
EGAN,30-Jul-2012,4.62,4.62,4.6,4.6,500
EGBN,30-Jul-2012,18,18,17.78,17.79,42000
EGHT,30-Jul-2012,5.23,5.47,5.23,5.45,1214100
EGLE,30-Jul-2012,1022.4,1072.8,1022.4,1047.6,139200
EGOV,30-Jul-2012,13.96,13.96,13.49,13.62,160900
EHTH,30-Jul-2012,18.43,18.5,18.1,18.4,86000
ELGX,30-Jul-2012,12.1,12.12,11.47,11.95,1115700
ELNK,30-Jul-2012,6.89,6.96,6.8,6.92,491400
ELON,30-Jul-2012,32.5,34.2,32.3,33.7,84100
ELOS,30-Jul-2012,10.28,10.36,10.25,10.33,32300
ELSE,30-Jul-2012,4.1,4.1,4.1,4.1,0
ELTK,30-Jul-2012,1.24,1.24,1.24,1.24,1000
EMCB,30-Jul-2012,76.87,76.93,76.58,76.93,4400
EMCF,30-Jul-2012,20.45,20.45,20.45,20.45,200
EMCI,30-Jul-2012,13.4133,13.52,13.3333,13.3467,14700
EMIF,30-Jul-2012,32.9,33.1,32.9,33.1,6500
EMITF,30-Jul-2012,160.8,160.8,160.8,160.8,0
EMKR,30-Jul-2012,4.83,4.94,4.75,4.87,87800
EML,30-Jul-2012,18.13,18.13,17.69,17.71,4000
EMMS,30-Jul-2012,8.48,8.6,8.12,8.6,241200
ENDP,30-Jul-2012,29.69,29.9,29.48,29.75,475100
ENG,30-Jul-2012,1.45,1.49,1.44,1.47,72200
ENOC,30-Jul-2012,6.31,6.46,6.26,6.36,115800
ENPH,30-Jul-2012,5.89,6.23,5.76,5.9,72000
ENSG,30-Jul-2012,14.295,14.435,14.195,14.23,156000
ENTG,30-Jul-2012,8.49,8.55,8.16,8.16,642200
EPAY,30-Jul-2012,19.34,19.65,18.92,19.13,66900
EQIX,30-Jul-2012,183.12,184.76,177.86,181.58,1202100
ERIC,30-Jul-2012,9.08,9.21,9.07,9.13,3032000
ERIE,30-Jul-2012,71.75,72.33,71.53,71.76,17200
ERII,30-Jul-2012,2.39,2.42,2.35,2.36,27100
ESBK,30-Jul-2012,19.06,19.06,19.06,19.06,0
ESCA,30-Jul-2012,5.69,5.7,5.69,5.7,14100
ESEA,30-Jul-2012,1.16,1.19,1.12,1.18,44400
ESGR,30-Jul-2012,97.02,97.95,93.67,94.18,15800
ESIO,30-Jul-2012,12.54,12.67,12.4,12.44,64900
ESLT,30-Jul-2012,31.69,32.1,31.22,31.38,6100
ESMC,30-Jul-2012,0.85,0.85,0.85,0.85,300
ESRX,30-Jul-2012,57.87,58.43,57.37,57.85,2463900
ESSA,30-Jul-2012,10.87,10.95,10.68,10.82,5200
ETFC,30-Jul-2012,7.53,7.66,7.46,7.54,3480200
ETRM,30-Jul-2012,55.5,55.65,51.75,52.05,117500
EUFN,30-Jul-2012,15.12,15.24,15.12,15.24,5900
EVBS,30-Jul-2012,4.15,4.25,4.01,4.25,2400
EVEP,30-Jul-2012,57.1,57.1,55.78,56.24,180600
EVK,30-Jul-2012,1.62,1.62,1.62,1.62,0
EVOL,30-Jul-2012,5.75,5.76,5.71,5.76,2400
EWBC,30-Jul-2012,22.11,22.16,21.86,21.89,810000
EXA,30-Jul-2012,10.05,10.2,9.38,10.07,7300
EXAC,30-Jul-2012,16.93,17.04,16.65,16.65,4500
EXAS,30-Jul-2012,10.57,10.62,10.24,10.25,299300
EXEL,30-Jul-2012,6.78,6.95,6.4,6.45,3285700
EXFO,30-Jul-2012,4.7,4.92,4.68,4.92,14500
EXLS,30-Jul-2012,24.71,24.83,24.29,24.56,165500
EXPD,30-Jul-2012,36,36.37,35.88,36.02,2210900
EXPE,30-Jul-2012,54.9,56.68,54.67,56.12,5274300
EXPO,30-Jul-2012,26.51,26.675,26.25,26.46,14800
EXTR,30-Jul-2012,3.31,3.35,3.25,3.29,192400
EZPW,30-Jul-2012,22.38,22.6,22.25,22.52,239500
FALC,30-Jul-2012,2.24,2.24,2.15,2.16,36200
FARM,30-Jul-2012,8,8.19,7.77,7.85,85800
FARO,30-Jul-2012,43.99,44.04,42.7,42.82,57000
FAST,30-Jul-2012,44.23,44.53,43.72,43.81,1517200
FB,30-Jul-2012,24,24.04,23.03,23.15,29285800
FBIZ,30-Jul-2012,20,22.74,20,21.8,19700
FBMS,30-Jul-2012,9.62,9.62,9.62,9.62,100
FBNC,30-Jul-2012,9.18,9.3,8.51,8.61,30300
FBNK,30-Jul-2012,13.26,13.33,13.2,13.25,27000
FBRC,30-Jul-2012,11.88,12,11.76,11.92,49200
FBSS,30-Jul-2012,13.05,13.05,13,13,500
FCAP,30-Jul-2012,19.89,19.89,19.89,19.89,0
FCBC,30-Jul-2012,14.82,15.1,14.28,14.52,32300
FCCO,30-Jul-2012,8,8.25,8,8.25,300
FCCY,30-Jul-2012,9.04,9.29,9.03,9.29,500
FCEL,30-Jul-2012,12.6,12.96,12.48,12.6,627000
FCNCA,30-Jul-2012,164.95,164.95,162.95,163.32,5100
FDEF,30-Jul-2012,15.8,16.14,15.8,16.03,21000
FDML,30-Jul-2012,9.35,9.5,9.25,9.44,118500
FDUS,30-Jul-2012,15.83,15.95,15.12,15.34,50600
FEIM,30-Jul-2012,8.72,8.82,8.3,8.66,5100
FELE,30-Jul-2012,28.955,29.245,28.39,28.575,49700
FES,30-Jul-2012,4.49,4.53,4.42,4.49,5300
FFBC,30-Jul-2012,16.14,16.27,15.87,15.88,138200
FFBCW,30-Jul-2012,4.85,4.85,4.85,4.85,0
FFHL,30-Jul-2012,1.3,1.3,1.2,1.25,3500
FFIC,30-Jul-2012,14.06,14.33,13.86,14.2,32800
FFIN,30-Jul-2012,17.705,17.78,17.395,17.41,24300
FFIV,30-Jul-2012,97.7,98.5,94.71,95.28,1338200
FFKT,30-Jul-2012,7.76,8.1,7.76,8.07,8900
FFNW,30-Jul-2012,8.22,8.26,8.15,8.22,5200
FHCO,30-Jul-2012,6,6,5.74,5.77,29100
FIBK,30-Jul-2012,14.62,14.62,14.21,14.24,9400
FINL,30-Jul-2012,21.76,21.77,21.26,21.39,309600
FISI,30-Jul-2012,17.16,17.2,16.96,16.96,6000
FISV,30-Jul-2012,36.19,36.325,35.89,36.125,683500
FITB,30-Jul-2012,14.23,14.25,13.99,14.02,8184400
FIVE,30-Jul-2012,30.01,30.72,29.09,29.81,260400
FIZZ,30-Jul-2012,14.81,14.81,14.48,14.5,7100
FLAT,30-Jul-2012,62.75,63.01,62.69,63,8500
FLDM,30-Jul-2012,13.35,13.47,13.16,13.32,59900
FLEX,30-Jul-2012,6.5,6.61,6.39,6.42,2100700
FLIC,30-Jul-2012,19.7067,19.9867,18.6667,19.34,5500
FLIR,30-Jul-2012,20.81,20.97,20.48,20.48,2171100
FLML,30-Jul-2012,4.88,5.01,4.15,4.9,11500
FLWS,30-Jul-2012,3.57,3.59,3.41,3.42,97300
FLXS,30-Jul-2012,21.5,21.79,20.78,21.26,9800
FMBI,30-Jul-2012,11.33,11.45,11.21,11.31,286400
FMNB,30-Jul-2012,6.23,6.23,5.88,6,21200
FNGN,30-Jul-2012,19.43,19.59,18.84,18.86,173000
FNLC,30-Jul-2012,16.9,16.9,16.34,16.56,3500
FNSR,30-Jul-2012,12.81,13.03,12.25,12.32,1566200
FOLD,30-Jul-2012,5.2,5.24,5,5.06,192500
FONE,30-Jul-2012,22,22,22,22,0
FONR,30-Jul-2012,3.43,3.56,3.41,3.51,28300
FORD,30-Jul-2012,1.36,1.44,1.36,1.42,13900
FORM,30-Jul-2012,6.25,6.3,6.11,6.18,326400
FORR,30-Jul-2012,27.89,28.4,27.89,28.33,112500
FORTY,30-Jul-2012,14.33,14.53,14.33,14.48,3400
FOSL,30-Jul-2012,76.05,76.84,73.71,74.87,784300
FRAN,30-Jul-2012,31.73,32,30.93,31.66,333100
FRBK,30-Jul-2012,2.13,2.2,2.05,2.09,6500
FRED,30-Jul-2012,14.6,14.72,14.4,14.44,106200
FRGI,30-Jul-2012,15.19,15.31,15.02,15.3,93200
FRME,30-Jul-2012,13.45,13.85,13.4,13.84,85200
FRP,30-Jul-2012,5.84,5.98,5.84,5.86,36100
FSBK,30-Jul-2012,4.37,4.43,4.3,4.39,1900
FSBW,30-Jul-2012,10.1,10.12,10.06,10.09,27700
FSC,30-Jul-2012,10.2,10.23,10.16,10.21,636400
FSFG,30-Jul-2012,17.98,18.25,17.94,18.25,1300
FSLR,30-Jul-2012,14.48,14.58,13.93,14.21,4009400
FSTR,30-Jul-2012,30.93,31.39,30.01,30.03,18100
FTEK,30-Jul-2012,5.12,5.23,5.11,5.16,20300
FTNT,30-Jul-2012,25.32,25.42,24.35,24.61,3101000
FTR,30-Jul-2012,3.75,3.78,3.63,3.71,8902200
FULL,30-Jul-2012,7.95,7.95,7.88,7.89,32600
FULT,30-Jul-2012,9.35,9.36,9.25,9.28,613700
FUNC,30-Jul-2012,4.99,4.99,4.75,4.75,1400
FUND,30-Jul-2012,6.33,6.42,6.32,6.33,22800
FWRD,30-Jul-2012,33.97,34.25,33.59,34.23,89400
GABC,30-Jul-2012,21.93,21.93,20.99,21.14,14800
GAIA,30-Jul-2012,3.69,3.72,3.41,3.43,15400
GAIN,30-Jul-2012,7.53,7.58,7.36,7.4,75100
GALE,30-Jul-2012,36.6,36.6,35,35.8,1093500
GALT,30-Jul-2012,2.7,3.07,2.51,2.54,128500
GALTU,30-Jul-2012,6.6,6.6,6.6,6.6,0
GALTW,30-Jul-2012,0.6,0.6,0.6,0.6,1500
GASS,30-Jul-2012,5.95,6.04,5.95,5.95,7200
GBCI,30-Jul-2012,15.44,15.5,15.18,15.23,232300
GBDC,30-Jul-2012,15.4,15.45,15.14,15.17,76300
GBLI,30-Jul-2012,19.5,19.67,19.32,19.32,16400
GBNK,30-Jul-2012,10.05,10.05,9.65,9.7,53200
GCBC,30-Jul-2012,9.5,9.5,9.5,9.5,100
GCVRZ,30-Jul-2012,1.44,1.45,1.41,1.44,54600
GENC,30-Jul-2012,5.0133,5.0333,4.96,5.02,7400
GENE,30-Jul-2012,18.1,18.1,17.3,17.5,44900
GERN,30-Jul-2012,1.86,1.88,1.76,1.76,775100
GEVO,30-Jul-2012,64.2,64.2,58.35,59.25,382500
GFED,30-Jul-2012,7.07,7.07,7.07,7.07,0
GFN,30-Jul-2012,3.35,3.35,3.35,3.35,0
GGAL,30-Jul-2012,4.67,4.73,4.63,4.64,43400
GHDX,30-Jul-2012,34.9,34.93,34.1,34.73,83700
GIFI,30-Jul-2012,29.18,29.31,28.31,28.78,37000
GIGA,30-Jul-2012,1.45,1.45,1.36,1.38,15600
GIGM,30-Jul-2012,5.45,5.55,5.45,5.55,13600
GIII,30-Jul-2012,12.97,13.3,12.97,13.12,108200
GILD,30-Jul-2012,27.75,28.02,27.715,27.805,7072800
GILT,30-Jul-2012,2.6,2.7,2.6,2.63,3400
GLAD,30-Jul-2012,8.42,8.47,8.35,8.43,58100
GLBS,30-Jul-2012,10.6,11.56,10.6,11.16,5300
GLBZ,30-Jul-2012,10.41,10.41,10.41,10.41,900
GLDD,30-Jul-2012,7.22,7.35,7.1,7.1,178700
GLNG,30-Jul-2012,39,39.48,38.38,39.2,332400
GLRE,30-Jul-2012,23.68,23.72,23.5,23.5,93400
GLUU,30-Jul-2012,4.9,4.95,4.47,4.61,3047600
GMAN,30-Jul-2012,16.8,17,16.79,16.92,32000
GMLP,30-Jul-2012,32.27,32.38,32.12,32.32,46100
GNCMA,30-Jul-2012,9.59,9.66,9.42,9.5,96600
GNMA,30-Jul-2012,50.95,50.95,50.95,50.95,7800
GNMK,30-Jul-2012,5.68,5.71,5.44,5.48,47200
GNTX,30-Jul-2012,7.91,7.99,7.82,7.855,1996400
GNVC,30-Jul-2012,1.9,1.94,1.83,1.89,41200
GOLD,30-Jul-2012,90.5,92.07,90.45,91.9,253700
GOOD,30-Jul-2012,17.43,17.5,17.3,17.44,17700
GOODO,30-Jul-2012,25.3,25.39,25.28,25.39,1300
GOODP,30-Jul-2012,25.65,25.65,25.65,25.65,100
GOOG,30-Jul-2012,318.025,321.3,314.75,316.15,2186700
GPIC,30-Jul-2012,6.01,6.05,6.01,6.02,1800
GPOR,30-Jul-2012,20.93,21.4,20.59,20.94,362800
GPRE,30-Jul-2012,4.25,4.25,4.11,4.17,152000
GPRO,30-Jul-2012,82.67,82.72,82.67,82.69,409600
GRFS,30-Jul-2012,10.9,10.95,10.675,10.95,237300
GRID,30-Jul-2012,26.53,26.67,26.52,26.67,1200
GRIF,30-Jul-2012,28.57,29.14,28.55,28.55,1600
GRMN,30-Jul-2012,38.5,38.77,38.22,38.56,626100
GROW,30-Jul-2012,4.49,4.85,4.41,4.65,43500
GRPN,30-Jul-2012,7.58,7.8,6.81,6.9,9709100
GRVY,30-Jul-2012,13.6,13.92,13.36,13.6,15700
GSBC,30-Jul-2012,29.34,30.38,29.34,29.83,34400
GSIT,30-Jul-2012,4.94,4.94,4.81,4.81,32300
GSM,30-Jul-2012,12.85,12.99,12.68,12.71,183400
GSOL,30-Jul-2012,6.16,6.18,6.12,6.14,20500
GSVC,30-Jul-2012,9.01,9.78,9.01,9.77,424700
GT,30-Jul-2012,10.53,10.68,10.32,10.37,6807700
GTIM,30-Jul-2012,2.01,2.1,2.01,2.1,500
GTLS,30-Jul-2012,66.72,67.28,64.94,65.78,296000
GTXI,30-Jul-2012,3.76,3.82,3.67,3.68,56000
GUID,30-Jul-2012,9.89,9.91,9.52,9.57,51200
GULF,30-Jul-2012,13.81,13.86,13.69,13.7,9800
GURE,30-Jul-2012,1.02,1.05,1.01,1.01,47200
GYRO,30-Jul-2012,113.99,114,113.36,113.36,400
HA,30-Jul-2012,6.29,6.42,6.21,6.4,583100
HAFC,30-Jul-2012,10.86,10.92,10.79,10.82,119400
HAIN,30-Jul-2012,28.75,28.945,28.32,28.4,375800
HALL,30-Jul-2012,8.22,8.25,8.07,8.07,7300
HALO,30-Jul-2012,9.77,9.79,9.24,9.38,397600
HAS,30-Jul-2012,35.94,36.37,35.59,36.31,1609100
HAYN,30-Jul-2012,48.81,48.81,47.66,48.12,35500
HBAN,30-Jul-2012,6.36,6.41,6.29,6.31,5866700
HBANP,30-Jul-2012,1200,1200,1200,1200,100
HBCP,30-Jul-2012,17.02,17.13,16.77,16.82,8900
HBHC,30-Jul-2012,29.39,29.89,29.35,29.84,482100
HBIO,30-Jul-2012,3.75,3.96,3.73,3.94,37300
HBMD,30-Jul-2012,7.25,7.25,7.25,7.25,1000
HBNC,30-Jul-2012,11.7778,11.8933,11.7555,11.8178,2300
HCCI,30-Jul-2012,16.63,17.06,16.46,17,43400
HCKT,30-Jul-2012,4.8,4.89,4.72,4.76,69600
HCOM,30-Jul-2012,17.72,17.85,17.5,17.51,11500
HCSG,30-Jul-2012,22.11,22.2,21.79,21.88,249700
HDNG,30-Jul-2012,9.21,9.24,9,9.09,16000
HDSN,30-Jul-2012,4.1,4.1,3.88,3.98,61600
HEES,30-Jul-2012,14.44,14.98,14.14,14.28,150100
HELE,30-Jul-2012,31.69,31.72,30.56,30.71,73200
HEOP,30-Jul-2012,5.58,5.59,5.44,5.46,15200
HFBC,30-Jul-2012,7.3,7.71,7.25,7.5,2700
HFBL,30-Jul-2012,16.66,16.66,15.36,15.36,24600
HFWA,30-Jul-2012,14.6,14.6,13.85,14.08,12200
HGSH,30-Jul-2012,0.46,0.51,0.46,0.5,1500
HIBB,30-Jul-2012,62.03,62.31,60.77,61.37,139600
HIFS,30-Jul-2012,60.74,61.2,60.74,60.78,2000
HIHO,30-Jul-2012,1.73,1.73,1.52,1.55,22700
HIMX,30-Jul-2012,1.6,1.61,1.55,1.57,140900
HLIT,30-Jul-2012,4.26,4.3,4.21,4.24,473900
HMNF,30-Jul-2012,2.82,2.82,2.79,2.8,1200
HMNY,30-Jul-2012,2.37,2.37,2.36,2.36,1900
HMST,30-Jul-2012,19.75,19.75,16.75,18.135,17900
HMSY,30-Jul-2012,35.07,35.51,34.14,34.43,968900
HNH,30-Jul-2012,13.62,13.62,12.25,13.32,4600
HNRG,30-Jul-2012,7.53,7.71,7.25,7.49,12400
HOFT,30-Jul-2012,11.91,11.98,11.7,11.79,18400
HOLI,30-Jul-2012,7.92,7.96,7.84,7.87,30200
HOLX,30-Jul-2012,18.59,18.8,18.18,18.26,3006400
HOMB,30-Jul-2012,7.6875,7.73,7.4775,7.53,52200
HOTR,30-Jul-2012,3.15,3.97,3.15,3.97,200
HOVNP,30-Jul-2012,6.68,6.95,6.58,6.83,4700
HPJ,30-Jul-2012,1,1.05,1,1.05,1300
HRZN,30-Jul-2012,16.7,17.06,16.3,16.67,147400
HSIC,30-Jul-2012,78.08,78.38,76.5,76.8,624900
HSII,30-Jul-2012,15.17,15.39,14.85,14.95,53900
HSKA,30-Jul-2012,10.37,10.37,10,10.27,3800
HSNI,30-Jul-2012,43.22,43.57,42.79,42.98,109500
HSON,30-Jul-2012,4.59,4.65,4.5,4.51,41900
HSTM,30-Jul-2012,28.87,28.92,28.03,28.46,157000
HTBI,30-Jul-2012,12.4,12.49,12.34,12.34,36800
HTBK,30-Jul-2012,6.48,6.55,6.11,6.17,14700
HTHT,30-Jul-2012,12.01,12.21,11.23,11.42,156600
HTLD,30-Jul-2012,14.2,14.23,13.98,14,266100
HTLF,30-Jul-2012,24.04,24.39,23.7,23.9,26900
HUBG,30-Jul-2012,29.96,30.29,29.59,29.89,208500
HURC,30-Jul-2012,20.99,21.25,20.71,21.11,13700
HURN,30-Jul-2012,34.45,35.07,33.9,34.01,84900
HWAY,30-Jul-2012,11.35,11.4,11.24,11.39,249900
HWBK,30-Jul-2012,9.49,9.49,9.49,9.49,300
HWCC,30-Jul-2012,11.62,11.79,11.62,11.65,14100
HWKN,30-Jul-2012,39.94,39.96,38.63,38.63,13800
HYGS,30-Jul-2012,6.32,6.76,6.12,6.72,10400
HZNP,30-Jul-2012,6.09,6.21,5.7,5.8,2678300
IART,30-Jul-2012,37.89,38.57,37.74,38.5,222700
IBB,30-Jul-2012,137.59,137.74,135.58,135.79,526900
IBCP,30-Jul-2012,2.86,3.06,2.78,2.93,58800
IBKC,30-Jul-2012,46.21,46.69,46.17,46.33,127600
IBKR,30-Jul-2012,14.09,14.15,13.93,13.96,313500
IBOC,30-Jul-2012,18.77,19.03,18.57,18.6,59700
ICAD,30-Jul-2012,0.45,0.45,0.4,0.4,25600
ICCC,30-Jul-2012,5.92,5.92,5.92,5.92,0
ICFI,30-Jul-2012,25,25.18,24.71,24.71,33800
ICLN,30-Jul-2012,6.24,6.34,6.23,6.23,4600
ICLR,30-Jul-2012,23.74,24.24,23.62,23.94,144400
ICON,30-Jul-2012,17.92,18.07,17.62,17.99,588500
ICUI,30-Jul-2012,53.67,53.97,53.21,53.69,65900
IDCC,30-Jul-2012,26.16,26.75,26.02,26.51,515000
IDRA,30-Jul-2012,1.04,1.06,1.02,1.04,6600
IDSA,30-Jul-2012,4.54,4.55,4.54,4.55,800
IDSY,30-Jul-2012,4.3,4.4,4.3,4.3,14000
IDTI,30-Jul-2012,5.02,5.07,4.85,4.97,2048100
IDXX,30-Jul-2012,44.095,44.625,44.045,44.565,253000
IEP,30-Jul-2012,39,39,37.92,38.07,6400
IESC,30-Jul-2012,2.85,3.03,2.85,3.03,3300
IFEU,30-Jul-2012,27.82,27.82,27.82,27.82,0
IFGL,30-Jul-2012,29.79,29.83,29.71,29.8,61600
IFON,30-Jul-2012,1.67,1.67,1.55,1.6,7900
IGLD,30-Jul-2012,2.05,2.07,2.05,2.07,1300
IGOV,30-Jul-2012,99,99,98.24,98.72,10800
III,30-Jul-2012,1.26,1.3,1.26,1.29,6800
IIIN,30-Jul-2012,10.15,10.15,9.83,9.88,22700
IIJI,30-Jul-2012,10.52,10.61,10.47,10.59,6200
IIN,30-Jul-2012,5.93,5.94,5.5,5.94,8000
IIVI,30-Jul-2012,17.26,17.34,16.86,17.1,166400
IKNX,30-Jul-2012,8,8.54,8,8.54,200
