Symbol,Date,Open,High,Low,Close,Volume
CTWS,29-Mar-2012,28.26,28.51,28.15,28.43,7600
CTXS,29-Mar-2012,78.2,78.84,77.5,78.38,1384300
CUBA,29-Mar-2012,7.46,7.47,7.35,7.42,20700
CUI,29-Mar-2012,4.99,5.19,4.81,4.85,31900
CUTR,29-Mar-2012,9.04,9.05,8.71,8.76,91600
CVBF,29-Mar-2012,11.65,11.79,11.51,11.78,744500
CVCO,29-Mar-2012,45.8,46.04,45.26,45.79,5100
CVCY,29-Mar-2012,6.78,6.8,6.78,6.8,5400
CVGI,29-Mar-2012,11.8,12.05,11.51,12,77200
CVGW,29-Mar-2012,27.18,27.25,26.8,27.12,22700
CVLT,29-Mar-2012,49.41,49.57,48.89,49.28,707100
CVLY,29-Mar-2012,10.95,10.99,10.71,10.99,1000
CVTI,29-Mar-2012,3.3,3.3,3.22,3.25,39000
CVV,29-Mar-2012,12.89,13.65,12.8,13.49,161500
CWBC,29-Mar-2012,2.6,2.6,2.55,2.55,800
CWCO,29-Mar-2012,7.71,7.8,7.65,7.77,23300
CWST,29-Mar-2012,6.29,6.33,6.2,6.3,87600
CXDC,29-Mar-2012,5.4,5.49,5.3,5.48,137300
CY,29-Mar-2012,15.45,15.82,15.28,15.81,2812900
CYAN,29-Mar-2012,9.46,9.46,8.81,9.2,52700
CYBE,29-Mar-2012,9.19,9.37,9.15,9.34,5000
CYCC,29-Mar-2012,56.28,59.64,56.28,59.64,126400
CYCCP,29-Mar-2012,2.53,2.53,2.53,2.53,0
CYNO,29-Mar-2012,17.82,18,17.69,17.94,36600
CYOU,29-Mar-2012,27.82,28.08,27,27.1,163600
CYTK,29-Mar-2012,6.78,6.96,6.78,6.96,38900
CYTR,29-Mar-2012,2.8,2.87,2.66,2.73,1046900
CYTX,29-Mar-2012,37.8,38.1,37.5,37.8,225700
CYTXW,29-Mar-2012,1.4,1.49,1.4,1.4,1300
CZFC,29-Mar-2012,7.6,7.6,7.6,7.6,0
CZNC,29-Mar-2012,20.57,20.69,20.21,20.53,6200
CZR,29-Mar-2012,13.95,14.64,12.85,13.84,913800
CZWI,29-Mar-2012,6.1,6.1,6.05,6.1,2100
DAIO,29-Mar-2012,3.78,3.92,3.65,3.84,1300
DAKT,29-Mar-2012,8.71,8.84,8.65,8.81,77000
DAVE,29-Mar-2012,11.48,11.6,11.45,11.6,14400
DCIX,29-Mar-2012,48.32,48.32,47.44,47.76,117200
DCOM,29-Mar-2012,14.88,14.88,14.48,14.77,65800
DCTH,29-Mar-2012,49.92,50.08,47.2,47.68,548000
DENN,29-Mar-2012,4.11,4.19,4.09,4.17,288300
DEPO,29-Mar-2012,6.39,6.42,6.24,6.37,271300
DEST,29-Mar-2012,18.17,18.43,18.02,18.37,23800
DFVS,29-Mar-2012,43.77,43.77,43.77,43.77,0
DGAS,29-Mar-2012,18.93,19.075,18.93,18.98,1900
DGICA,29-Mar-2012,14.05,14.11,13.7,13.82,12700
DGICB,29-Mar-2012,17.89,17.89,17.89,17.89,0
DGII,29-Mar-2012,10.84,11.08,10.84,11.03,37800
DGLY,29-Mar-2012,0.53,0.7,0.53,0.7,173400
DHIL,29-Mar-2012,73.79,74.15,73.48,73.7,1700
DHRM,29-Mar-2012,2.3,2.34,2.25,2.34,3300
DIOD,29-Mar-2012,23.4,23.64,23.03,23.4,204200
DISCA,29-Mar-2012,49.07,49.45,48.77,49.41,1437300
DISCK,29-Mar-2012,22.935,23.105,22.74,22.98,372900
DISH,29-Mar-2012,32.49,32.59,31.94,32.56,1250700
DJCO,29-Mar-2012,76.32,76.32,76.32,76.32,100
DLBL,29-Mar-2012,63.58,63.62,63.58,63.59,2800
DLBS,29-Mar-2012,34.92,35.19,34.86,34.86,8400
DLTR,29-Mar-2012,47.1,47.27,46.845,47.225,701000
DMLP,29-Mar-2012,24.8,24.97,24.8,24.93,23300
DMRC,29-Mar-2012,28.23,28.56,28,28.31,12800
DNBF,29-Mar-2012,14.23,14.23,14.23,14.23,100
DNKN,29-Mar-2012,29.45,30.49,29.27,30.06,2634300
DORM,29-Mar-2012,25.29,25.525,24.855,25.36,38300
DRAD,29-Mar-2012,2.04,2.12,2,2.08,86100
DRAM,29-Mar-2012,12.96,14.04,12.6,14.04,14800
DRRX,29-Mar-2012,0.8,0.85,0.8,0.85,385400
DRWI,29-Mar-2012,103.75,104.75,100.25,100.75,177800
DRYS,29-Mar-2012,4875,5025,4800,5010,7836200
DSCI,29-Mar-2012,9.3,9.6,9.21,9.55,47000
DSGX,29-Mar-2012,8.59,8.74,8.48,8.73,21200
DSPG,29-Mar-2012,6.43,6.69,6.4,6.64,75800
DSWL,29-Mar-2012,2.33,2.39,2.31,2.39,17800
DTLK,29-Mar-2012,9.5,9.68,9.46,9.67,67300
DTSI,29-Mar-2012,29.56,30.38,29.45,30.29,86700
DTUS,29-Mar-2012,41.69,41.69,41.69,41.69,400
DTYS,29-Mar-2012,33.4,33.88,33.24,33.27,14000
DVAX,29-Mar-2012,48.1,49.4,48,49,2208800
DWCH,29-Mar-2012,12.75,12.9,12.5,12.81,24200
DWSN,29-Mar-2012,34.38,34.64,33.58,34.39,20500
DXCM,29-Mar-2012,10.39,10.53,10.34,10.5,184000
DXPE,29-Mar-2012,43.9,43.93,42.3,43.12,114300
DXYN,29-Mar-2012,3.99,4,3.8,4,2500
DYNT,29-Mar-2012,3.95,3.95,3.8,3.9,9000
DYSL,29-Mar-2012,1.9,1.9,1.9,1.9,800
EA,29-Mar-2012,16.67,16.88,16.29,16.49,6694400
EAGL,29-Mar-2012,9.72,9.72,9.72,9.72,0
EAGLU,29-Mar-2012,10.15,10.15,10.15,10.15,5000
EAGLW,29-Mar-2012,0.49,0.49,0.49,0.49,0
EBAY,29-Mar-2012,15.6126,15.6337,15.4568,15.5747,12615900
EBIX,29-Mar-2012,23.05,23.49,22.83,23.43,186700
EBMT,29-Mar-2012,10,10.2,10,10.18,2200
EBSB,29-Mar-2012,5.4575,5.4984,5.3922,5.482,3800
EBTC,29-Mar-2012,16.35,16.42,16.16,16.35,3200
ECHO,29-Mar-2012,16.03,16.38,15.9,16.17,162800
ECOL,29-Mar-2012,21.76,21.76,21.25,21.44,132000
ECPG,29-Mar-2012,22.14,22.42,22,22.19,58000
ECYT,29-Mar-2012,5.35,5.38,5,5.21,759000
EDAP,29-Mar-2012,1.95,1.95,1.88,1.88,43800
EDGW,29-Mar-2012,3.79,3.96,3.79,3.96,26600
EDUC,29-Mar-2012,4.98,4.98,4.75,4.95,2900
EEFT,29-Mar-2012,20.65,20.84,20.3,20.75,461800
EEI,29-Mar-2012,15.1,15.19,15,15.19,1800
EEMA,29-Mar-2012,53.79,53.79,53.79,53.79,0
EFII,29-Mar-2012,16.44,16.55,16.4,16.47,240200
EFSC,29-Mar-2012,11.77,12.02,11.74,11.96,21200
EFUT,29-Mar-2012,3.87,3.87,3.87,3.87,0
EGAN,29-Mar-2012,5.97,6,5.71,5.98,21100
EGBN,29-Mar-2012,17,17.14,16.7,17.08,35900
EGHT,29-Mar-2012,4.04,4.1,4.02,4.08,604400
EGLE,29-Mar-2012,2692.8,2822.4,2692.8,2808,626600
EGOV,29-Mar-2012,11.89,12.18,11.85,12.15,197400
EHTH,29-Mar-2012,16.01,16.37,15.99,16.28,34900
ELGX,29-Mar-2012,14.13,14.32,14,14.24,261800
ELNK,29-Mar-2012,8.02,8.1,7.97,8.08,616100
ELON,29-Mar-2012,42,45.6,41.9,45,1088200
ELOS,29-Mar-2012,10.66,10.83,10.66,10.8,44500
ELSE,29-Mar-2012,4,4,4,4,1400
ELTK,29-Mar-2012,1.68,1.68,1.58,1.6,56200
EMCB,29-Mar-2012,75.07,75.07,74.97,75.03,9600
EMCF,29-Mar-2012,18.59,18.59,18.59,18.59,0
EMCI,29-Mar-2012,13.6733,13.7,13.5867,13.6733,5000
EMIF,29-Mar-2012,33.16,33.24,32.94,33.24,2900
EMITF,29-Mar-2012,154.2,154.2,151.2,151.2,1200
EMKR,29-Mar-2012,4.85,4.87,4.65,4.79,142200
EML,29-Mar-2012,19.94,20.25,19.94,20,1200
EMMS,29-Mar-2012,3.24,3.4,3.24,3.36,25700
ENDP,29-Mar-2012,38.72,39,38.25,38.87,1003700
ENG,29-Mar-2012,2.37,2.45,2.34,2.45,42500
ENOC,29-Mar-2012,7.5,7.63,7.22,7.24,705100
ENSG,29-Mar-2012,13.37,13.605,13.225,13.545,38100
ENTG,29-Mar-2012,9.15,9.39,9.11,9.37,762200
EPAY,29-Mar-2012,28.18,28.27,27.84,28.19,96300
EQIX,29-Mar-2012,154.97,155.51,152.78,154.79,997900
ERIC,29-Mar-2012,10.23,10.26,10.02,10.16,3575800
ERIE,29-Mar-2012,77.7,78,77.54,77.72,22700
ERII,29-Mar-2012,2.29,2.38,2.27,2.33,121700
ESBK,29-Mar-2012,19.97,20,19,19.08,800
ESCA,29-Mar-2012,5.91,5.98,5.91,5.97,10500
ESEA,29-Mar-2012,2.3,2.34,2.3,2.34,16800
ESGR,29-Mar-2012,99,100.25,99,100.04,3500
ESIO,29-Mar-2012,14.98,15.22,14.87,15.09,79300
ESLT,29-Mar-2012,38.37,38.44,37.86,38.2,7500
ESMC,29-Mar-2012,1.04,1.04,1.04,1.04,0
ESRX,29-Mar-2012,53.26,54.1,52.93,53.16,19998100
ESSA,29-Mar-2012,9.76,9.85,9.71,9.82,12300
ETFC,29-Mar-2012,10.89,10.95,10.72,10.9,3772300
ETRM,29-Mar-2012,34.05,34.05,31.8,32.85,39500
EUFN,29-Mar-2012,17.76,17.76,17.45,17.6,30700
EVBS,29-Mar-2012,3.54,3.6,3.54,3.57,1100
EVEP,29-Mar-2012,68.96,69.98,68.35,68.7,216000
EVK,29-Mar-2012,1.85,1.85,1.83,1.83,200
EVOL,29-Mar-2012,5.56,5.65,5.41,5.57,26300
EWBC,29-Mar-2012,23.55,23.6,23.04,23.31,825500
EXAC,29-Mar-2012,16.35,16.39,16,16.24,8200
EXAS,29-Mar-2012,10.72,11.06,10.66,11.03,609200
EXEL,29-Mar-2012,5.49,5.53,5.22,5.23,2059000
EXFO,29-Mar-2012,7.07,7.18,6.95,7.1,38600
EXLS,29-Mar-2012,27.31,27.51,27.03,27.48,100000
EXPD,29-Mar-2012,46.1,46.32,45.52,46.29,1180800
EXPE,29-Mar-2012,32.45,33.37,32.35,33.25,6509100
EXPO,29-Mar-2012,24.405,24.68,24.31,24.525,14100
EXTR,29-Mar-2012,3.85,3.91,3.82,3.87,282300
EZPW,29-Mar-2012,32.14,32.66,32,32.55,177400
FALC,29-Mar-2012,3.58,3.72,3.35,3.7,47400
FARM,29-Mar-2012,11.36,11.36,10.99,11.14,332500
FARO,29-Mar-2012,58.03,58.6,57.8,58.36,61800
FAST,29-Mar-2012,54.03,54.31,53.6,54.26,1045300
FBIZ,29-Mar-2012,19,19,19,19,0
FBMS,29-Mar-2012,8.7,8.7,8.7,8.7,0
FBNC,29-Mar-2012,11.02,11.24,10.92,11.17,13400
FBNK,29-Mar-2012,13.27,13.49,13.25,13.32,20700
FBRC,29-Mar-2012,10.2,10.44,10.08,10.32,42700
FBSS,29-Mar-2012,12.4,12.42,12.4,12.42,500
FCAP,29-Mar-2012,20.36,20.36,20.36,20.36,0
FCBC,29-Mar-2012,13.6,13.82,13.42,13.7,18800
FCCO,29-Mar-2012,7.68,7.68,7.66,7.66,200
FCCY,29-Mar-2012,8.1,8.1,8.1,8.1,100
FCEL,29-Mar-2012,18.24,19.68,17.76,17.76,7872100
FCNCA,29-Mar-2012,183.28,184.68,183,183.08,8800
FDEF,29-Mar-2012,17.13,17.28,17.06,17.15,12300
FDML,29-Mar-2012,17.22,17.42,17.2,17.29,64400
FDUS,29-Mar-2012,13.91,13.91,13.44,13.58,31200
FEIM,29-Mar-2012,8.26,8.35,8.26,8.31,900
FELE,29-Mar-2012,24.58,24.915,24.56,24.735,115600
FES,29-Mar-2012,5.98,6.29,5.78,6.01,68800
FFBC,29-Mar-2012,17.27,17.35,17.02,17.31,150000
FFBCW,29-Mar-2012,5.99,5.99,5.99,5.99,0
FFHL,29-Mar-2012,1.83,1.86,1.81,1.84,4800
FFIC,29-Mar-2012,13.61,13.73,13.44,13.7,53400
FFIN,29-Mar-2012,17.77,17.885,17.54,17.81,62000
FFIV,29-Mar-2012,132.85,135.15,132.2,134.86,860200
FFKT,29-Mar-2012,5.89,6.04,5.86,5.89,9300
FFNW,29-Mar-2012,7.88,7.9,7.7,7.82,10700
FHCO,29-Mar-2012,5.4,5.45,5.38,5.4,29600
FIBK,29-Mar-2012,14.73,14.95,14.63,14.88,15100
FINL,29-Mar-2012,25.24,25.36,24.84,25.34,1931400
FISI,29-Mar-2012,16.46,16.46,16.06,16.33,13800
FISV,29-Mar-2012,34.59,34.85,34.545,34.795,569700
FITB,29-Mar-2012,14.06,14.17,13.92,14.03,15797200
FIZZ,29-Mar-2012,15.98,16.21,15.98,16.13,19700
FLAT,29-Mar-2012,57.54,57.59,56.84,57.57,18200
FLDM,29-Mar-2012,15.08,15.66,14.91,15.44,43500
FLEX,29-Mar-2012,7.28,7.3,7.14,7.28,4166000
FLIC,29-Mar-2012,17.86,18.08,17.7467,17.9467,10800
FLIR,29-Mar-2012,25.15,25.38,25.03,25.34,787400
FLML,29-Mar-2012,5.34,5.34,5.09,5.11,158900
FLWS,29-Mar-2012,2.98,3.01,2.95,3,24500
FLXS,29-Mar-2012,18.05,18.28,17.82,18.11,4100
FMBI,29-Mar-2012,12.24,12.32,11.95,12.24,348100
FMNB,29-Mar-2012,6.09,6.14,5.89,6.14,13700
FNGN,29-Mar-2012,21.96,22.36,21.72,22.26,232600
FNLC,29-Mar-2012,14.99,15.36,14.93,15.09,6100
FNSR,29-Mar-2012,19.58,20.26,19.45,20.16,2197500
FOLD,29-Mar-2012,5.36,5.36,5.06,5.32,186600
FONE,29-Mar-2012,27.3,27.52,27.22,27.52,3600
FONR,29-Mar-2012,2.55,2.68,2.47,2.66,62400
FORD,29-Mar-2012,2.39,2.42,2.29,2.35,17300
FORM,29-Mar-2012,5.46,5.63,5.36,5.57,281800
FORR,29-Mar-2012,32.63,32.74,32.44,32.49,62200
FORTY,29-Mar-2012,16.97,16.97,16.92,16.95,1200
FOSL,29-Mar-2012,135.04,135.98,130.97,133.67,1166500
FRAN,29-Mar-2012,30.11,31.58,30.11,31.5,310500
FRBK,29-Mar-2012,2.42,2.42,2.15,2.42,13000
FRED,29-Mar-2012,14.62,14.8,14.57,14.75,229800
FRME,29-Mar-2012,12.22,12.34,12.07,12.28,47900
FRP,29-Mar-2012,3.7,3.88,3.65,3.77,453500
FSBK,29-Mar-2012,4.1,4.14,4,4.1,6100
FSC,29-Mar-2012,9.66,9.74,9.61,9.67,777500
FSFG,29-Mar-2012,17.1,17.1,17.1,17.1,0
FSLR,29-Mar-2012,24.83,25.32,24.5,25.12,4397100
FSTR,29-Mar-2012,28.48,28.69,28.04,28.53,42500
FTEK,29-Mar-2012,5.53,5.54,5.35,5.54,64200
FTNT,29-Mar-2012,26.6,27.47,26.3,27.28,1832800
FTR,29-Mar-2012,4.01,4.13,3.97,4.08,23191900
FUEL,29-Mar-2012,1.12,1.17,1.12,1.12,137300
FULL,29-Mar-2012,7.53,7.81,7.45,7.49,34300
FULT,29-Mar-2012,10.5,10.55,10.24,10.51,1452100
FUNC,29-Mar-2012,5.5,5.86,5.5,5.86,500
FUND,29-Mar-2012,6.96,7,6.93,7,41100
FWRD,29-Mar-2012,37.12,37.13,36.52,36.73,167900
GABC,29-Mar-2012,20.02,20.12,19.67,19.97,5100
GAIA,29-Mar-2012,4.16,4.22,4.1,4.19,23500
GAIN,29-Mar-2012,7.71,7.77,7.61,7.76,32400
GALE,29-Mar-2012,46,49,43.8,45.4,8351000
GALT,29-Mar-2012,4.2,4.4,3.75,4.34,141300
GALTU,29-Mar-2012,9.4,9.4,9,9.24,14000
GALTW,29-Mar-2012,1.1,1.1,1.1,1.1,0
GALTW,29-Mar-2012,1.1,1.1,1.1,1.1,0
GASS,29-Mar-2012,5.92,5.99,5.66,5.86,48100
GBCI,29-Mar-2012,15.09,15.2,14.7,15.12,243500
GBDC,29-Mar-2012,15.1,15.19,14.92,15.15,211900
GBLI,29-Mar-2012,19.66,19.84,19.36,19.66,9400
GBNK,29-Mar-2012,9.65,10.25,9.5,9.75,303400
GCBC,29-Mar-2012,8.985,8.985,8.985,8.985,100
GCVRZ,29-Mar-2012,1.33,1.33,1.3,1.31,391700
GENC,29-Mar-2012,4.6667,4.6667,4.6067,4.66,16300
GENE,29-Mar-2012,14.35,14.35,13.5,14,35700
GERN,29-Mar-2012,1.76,1.76,1.7,1.71,686000
GEVO,29-Mar-2012,145.5,153.45,140.85,146.55,469200
GFED,29-Mar-2012,8.69,8.97,8.69,8.97,700
GFN,29-Mar-2012,2.81,2.9,2.7,2.89,3900
GGAL,29-Mar-2012,6.13,6.34,6.09,6.33,174300
GHDX,29-Mar-2012,31.22,31.4,30.52,30.92,61100
GIFI,29-Mar-2012,28.89,29.4,28.66,29.28,26600
GIGA,29-Mar-2012,1.2,1.24,1.2,1.24,400
GIGM,29-Mar-2012,6.6,6.7,6.55,6.55,79400
GIII,29-Mar-2012,14.015,14.3,13.865,14.265,297500
GILD,29-Mar-2012,23.6,23.985,23.54,23.885,5693700
GILT,29-Mar-2012,3.98,4.04,3.96,4.02,6100
GLAD,29-Mar-2012,8.06,8.26,7.96,8.22,70000
GLBS,29-Mar-2012,20,20.56,19.8,20.56,4400
GLBZ,29-Mar-2012,10,10.13,9.9,9.9,4300
GLDD,29-Mar-2012,7.43,7.53,7.33,7.48,914300
GLNG,29-Mar-2012,38.11,38.32,37.18,38.03,439800
GLRE,29-Mar-2012,24.64,24.7,24.36,24.56,44600
GLUU,29-Mar-2012,4.95,5.07,4.65,4.8,3967600
GMAN,29-Mar-2012,20.38,21,20.02,20.83,35900
GMLP,29-Mar-2012,36.5,36.94,36.45,36.7,16400
GNCMA,29-Mar-2012,8.88,8.91,8.74,8.84,131700
GNMA,29-Mar-2012,50.12,50.12,50.12,50.12,100
GNMK,29-Mar-2012,4.13,4.15,4.1,4.14,9000
GNTX,29-Mar-2012,12.17,12.37,12.095,12.225,924300
GNVC,29-Mar-2012,2.61,2.66,2.6,2.63,5200
GOLD,29-Mar-2012,86.93,88.08,86.7,87.84,651300
GOOD,29-Mar-2012,17.35,17.5,17.21,17.41,20000
GOODO,29-Mar-2012,25.07,25.07,25.07,25.07,400
GOODP,29-Mar-2012,24.88,25,24.85,25,1100
GOOG,29-Mar-2012,326.72,328.295,322.15,324.205,1924300
GPIC,29-Mar-2012,6.94,6.94,6.39,6.5,8800
GPOR,29-Mar-2012,28.2,28.6,27.66,28.2,939000
GPRE,29-Mar-2012,10.6,10.84,10.5,10.82,148800
GPRO,29-Mar-2012,66.22,66.63,65.76,66.21,172200
GRFS,29-Mar-2012,7.83,7.83,7.71,7.77,232800
GRID,29-Mar-2012,27.79,27.79,27.79,27.79,400
GRIF,29-Mar-2012,26.98,26.98,25.87,26.12,800
GRMN,29-Mar-2012,47.18,47.88,46.9,47.34,828600
GROW,29-Mar-2012,7.11,7.19,7.08,7.17,7400
GRPN,29-Mar-2012,17.76,18.23,17.55,17.7,1126700
GRVY,29-Mar-2012,21.84,22.32,21.04,21.04,212500
GSBC,29-Mar-2012,24.05,24.47,23.82,24.3,3900
GSIT,29-Mar-2012,4.27,4.35,4.24,4.27,35600
GSM,29-Mar-2012,14.84,15.15,14.47,14.9,299100
GSOL,29-Mar-2012,6.59,6.59,6.35,6.39,64800
GSVC,29-Mar-2012,19.3,19.37,17.73,18.56,1396700
GT,29-Mar-2012,11.42,11.45,11.22,11.38,4291300
GTIM,29-Mar-2012,1.09,1.09,0.95,0.95,400
GTLS,29-Mar-2012,73.16,73.66,71.98,73.47,341000
GTXI,29-Mar-2012,3.86,3.92,3.73,3.79,175900
GUID,29-Mar-2012,11.01,11.14,10.9,10.96,70800
GULF,29-Mar-2012,15.41,15.48,15.37,15.39,4300
GURE,29-Mar-2012,2.42,2.46,2.3,2.31,168700
GYRO,29-Mar-2012,100.74,100.74,100.74,100.74,100
HA,29-Mar-2012,5.35,5.43,5.19,5.3,649200
HAFC,29-Mar-2012,10.06,10.18,9.88,10.14,163900
HAIN,29-Mar-2012,22.005,22.065,21.58,21.95,286100
HALL,29-Mar-2012,7.94,7.97,7.81,7.88,20700
HALO,29-Mar-2012,13,13.05,12.69,12.84,512200
HAS,29-Mar-2012,37.14,37.28,36.92,37.14,1816700
HAYN,29-Mar-2012,62.17,63.8,62.04,63.49,97100
HBAN,29-Mar-2012,6.4,6.43,6.31,6.4,10090400
HBANP,29-Mar-2012,1150,1150,1141,1150,100
HBCP,29-Mar-2012,17.44,17.44,17.04,17.32,5100
HBHC,29-Mar-2012,35.97,36.06,35.2,35.87,345900
HBIO,29-Mar-2012,4,4.04,3.95,4.02,19200
HBNC,29-Mar-2012,7.8445,7.92,7.8,7.8,3900
HCCI,29-Mar-2012,20.09,20.23,19.98,20.05,3700
HCKT,29-Mar-2012,5.87,5.88,5.51,5.54,312500
HCOM,29-Mar-2012,16.9,17.22,15.01,17.2,116200
HCSG,29-Mar-2012,21.42,21.6,21.08,21.52,321600
HDNG,29-Mar-2012,9.46,9.46,9.27,9.41,8300
HDSN,29-Mar-2012,3.3,3.35,3.24,3.35,74500
HEES,29-Mar-2012,18.95,19.1,18.76,19.02,178800
HELE,29-Mar-2012,34.69,34.91,33.98,34.51,239800
HEOP,29-Mar-2012,4.82,4.85,4.78,4.85,37300
HFBC,29-Mar-2012,8.53,8.53,8.53,8.53,600
HFBL,29-Mar-2012,13.86,13.86,13.8,13.8,1000
HFWA,29-Mar-2012,13.56,13.87,13.55,13.83,9300
HGSH,29-Mar-2012,0.9,1.14,0.77,0.85,39600
HIBB,29-Mar-2012,54.68,55.18,54.53,55.06,254300
HIFS,29-Mar-2012,56.78,56.78,56.78,56.78,100
HIHO,29-Mar-2012,2.31,2.45,2.29,2.43,12400
HIMX,29-Mar-2012,2.1,2.11,1.97,2,570200
HLIT,29-Mar-2012,5.51,5.55,5.45,5.54,496200
HMNF,29-Mar-2012,2.25,2.49,2.21,2.49,7600
HMNY,29-Mar-2012,4.07,4.07,4.07,4.07,300
HMST,29-Mar-2012,13.8,13.8,13.39,13.485,45600
HMSY,29-Mar-2012,31.52,31.76,31.11,31.64,867000
HNH,29-Mar-2012,13.55,15.14,13.55,14.72,27500
HNRG,29-Mar-2012,8.94,9,8.66,8.77,15100
HOFT,29-Mar-2012,13.43,13.9,13.3,13.65,14400
HOLI,29-Mar-2012,10.56,10.62,10.05,10.28,247200
HOLX,29-Mar-2012,21.65,21.83,21.44,21.74,1450700
HOMB,29-Mar-2012,6.69,6.76,6.5975,6.7375,46000
HOVNP,29-Mar-2012,3.69,3.69,3.5,3.69,1200
HPJ,29-Mar-2012,1.04,1.04,1.04,1.04,0
HRZN,29-Mar-2012,16.39,16.64,16.39,16.64,42400
HSIC,29-Mar-2012,75.82,76.49,75.51,75.85,338300
HSII,29-Mar-2012,21.83,22.24,21.59,22.17,50100
HSKA,29-Mar-2012,11.5,11.5,11.23,11.32,15400
HSNI,29-Mar-2012,38.3,38.3,37.51,37.81,481900
HSTM,29-Mar-2012,23.31,23.42,22.95,23.19,197000
HTBK,29-Mar-2012,6.36,6.36,6.32,6.35,13000
HTHT,29-Mar-2012,12.06,12.24,11.55,11.57,205900
HTLD,29-Mar-2012,14.77,14.78,14.56,14.75,223900
HTLF,29-Mar-2012,17.18,17.75,16.91,17.7,10100
HUBG,29-Mar-2012,35.78,36.11,35.4,36.04,153800
HURC,29-Mar-2012,28,28.25,27.88,28.11,14400
HURN,29-Mar-2012,37.8,38.13,37.43,38.02,49500
HWAY,29-Mar-2012,7.38,7.55,7.38,7.47,65400
HWBK,29-Mar-2012,7.4,7.4,7.3,7.3,200
HWCC,29-Mar-2012,14.15,14.15,13.53,13.74,98100
HWKN,29-Mar-2012,37.45,38.5,37.45,38.38,9000
HYGS,29-Mar-2012,4.89,4.98,4.81,4.81,2900
HZNP,29-Mar-2012,3.8,3.85,3.65,3.69,292600
IART,29-Mar-2012,35,35.24,34.6,34.82,268700
IBB,29-Mar-2012,122.44,123.08,121.84,122.79,280700
IBCP,29-Mar-2012,2.29,2.59,2.25,2.44,217200
IBKC,29-Mar-2012,54.55,54.73,53.66,54.1,146400
IBKR,29-Mar-2012,17.13,17.13,16.9,17,285200
IBOC,29-Mar-2012,21.39,21.61,21.04,21.47,237100
ICAD,29-Mar-2012,0.51,0.51,0.5,0.51,7500
ICCC,29-Mar-2012,5.23,5.35,5.22,5.34,1400
ICFI,29-Mar-2012,24.93,25.64,24.93,25.54,56400
ICLN,29-Mar-2012,9.1,9.16,9.05,9.16,28000
ICLR,29-Mar-2012,21.74,21.78,21.16,21.25,113100
ICON,29-Mar-2012,17.54,18.07,17.4,17.57,529600
ICUI,29-Mar-2012,49.3,49.58,49.16,49.5,43100
IDCC,29-Mar-2012,34.88,35.82,34.87,35.64,461600
IDRA,29-Mar-2012,1.86,2.09,1.64,1.89,441900
IDSA,29-Mar-2012,5.57,5.57,5.25,5.35,10000
IDSY,29-Mar-2012,5.86,5.99,5.86,5.93,4600
IDTI,29-Mar-2012,7.18,7.26,7.05,7.19,1581300
IDXX,29-Mar-2012,43.55,43.64,43.05,43.325,205000
IEP,29-Mar-2012,42.71,43,42.7,42.99,5900
IESC,29-Mar-2012,4.36,4.57,4.01,4.25,8100
IFEU,29-Mar-2012,27.41,27.65,27.38,27.62,15400
IFGL,29-Mar-2012,28.56,28.64,28.25,28.48,166200
IFON,29-Mar-2012,0.84,0.84,0.78,0.82,36900
IGLD,29-Mar-2012,6.7,6.93,6.7,6.74,500
IGOV,29-Mar-2012,99.9,99.9,99.1,99.25,9800
III,29-Mar-2012,1.27,1.32,1.27,1.31,43600
IIIN,29-Mar-2012,12.4,12.48,12.23,12.43,32200
IIJI,29-Mar-2012,8.27,8.28,8.22,8.23,8500
IIN,29-Mar-2012,6.8,6.8,6.8,6.8,0
IIVI,29-Mar-2012,22.87,23.5,22.76,23.39,180500
IKNX,29-Mar-2012,8.51,8.51,8.51,8.51,0
ILMN,29-Mar-2012,52.05,52.65,51.65,52.4,14744900
IMGN,29-Mar-2012,13.69,13.84,13.52,13.74,247700
IMI,29-Mar-2012,6.23,6.46,6.08,6.19,247900
IMKTA,29-Mar-2012,17.82,18.12,17.7,17.9,34300
IMMR,29-Mar-2012,5.37,5.5,5.3,5.48,50300
IMMU,29-Mar-2012,3.63,3.71,3.61,3.64,170700
IMMY,29-Mar-2012,2.6,2.75,2.6,2.75,1900
IMOS,29-Mar-2012,17.81,17.95,17.41,17.88,134500
INAP,29-Mar-2012,7.34,7.42,7.28,7.41,171300
INCY,29-Mar-2012,19.37,19.98,19.2,19.87,1166900
INDB,29-Mar-2012,28.63,29.05,28.14,29.01,41800
INDY,29-Mar-2012,23.03,23.14,22.89,23.07,209500
INFI,29-Mar-2012,12.02,12.27,11.78,12.08,153100
INFN,29-Mar-2012,8.11,8.17,7.97,8.12,457600
ININ,29-Mar-2012,30.75,30.85,30.29,30.75,61000
INOD,29-Mar-2012,5.3,5.4,5.18,5.35,14900
INSM,29-Mar-2012,3.68,3.71,3.62,3.66,47300
INTC,29-Mar-2012,27.78,28.18,27.67,28.16,39624100
INTG,29-Mar-2012,20,20,20,20,0
INTL,29-Mar-2012,21.68,21.68,21.25,21.28,33400
INTU,29-Mar-2012,59.3,59.94,58.91,59.83,2255800
INTX,29-Mar-2012,12.85,12.85,12.31,12.68,62800
INVE,29-Mar-2012,19.5,21,19.2,20.7,119800
