Symbol,Date,Open,High,Low,Close,Volume
CYCCP,18-May-2012,2.52,2.52,2.51,2.51,500
CYNO,18-May-2012,20.42,20.42,19.81,20.04,74800
CYOU,18-May-2012,22.55,22.55,22.01,22.05,152500
CYTK,18-May-2012,5.4,5.52,5.28,5.4,117600
CYTR,18-May-2012,3,3.09,2.75,2.96,605400
CYTX,18-May-2012,30.6,32.1,30.15,30.75,336000
CYTXW,18-May-2012,0.95,1.13,0.95,1.13,1200
CZFC,18-May-2012,8.12,8.15,8.09,8.1,2400
CZNC,18-May-2012,17.95,18.3,17.89,18.1,28400
CZR,18-May-2012,13.9,13.95,13.14,13.59,309800
CZWI,18-May-2012,6.21,6.22,6.01,6.05,6000
DAIO,18-May-2012,2.67,2.72,2.6,2.67,14400
DAKT,18-May-2012,7.45,7.56,7.36,7.39,109600
DAVE,18-May-2012,10.21,10.32,9.99,9.99,17800
DCIX,18-May-2012,56,56.88,53.68,53.76,210600
DCOM,18-May-2012,13.54,13.68,13.38,13.5,100700
DCTH,18-May-2012,32.32,32.48,31.36,31.84,307700
DENN,18-May-2012,4.04,4.13,3.95,3.98,470000
DEPO,18-May-2012,5.31,5.32,5,5.12,575700
DEST,18-May-2012,19.04,19.49,18.9,19.32,158600
DFVS,18-May-2012,39.98,40.06,39.98,40.06,2000
DGAS,18-May-2012,21.49,21.98,20.98,21.27,7200
DGICA,18-May-2012,14.85,15.17,14.85,15.06,18900
DGICB,18-May-2012,16.85,16.85,16.85,16.85,0
DGII,18-May-2012,8.77,8.88,8.69,8.76,247900
DGLY,18-May-2012,0.63,0.63,0.63,0.63,9800
DHIL,18-May-2012,69.84,71.97,69.25,69.55,4700
DHRM,18-May-2012,1.79,1.89,1.59,1.85,9500
DIOD,18-May-2012,19.05,19.39,18.76,18.8,320700
DISCA,18-May-2012,49.19,49.49,48.26,48.37,1358900
DISCK,18-May-2012,22.315,22.5,21.96,22.025,525100
DISH,18-May-2012,29.25,29.41,28.42,28.48,2472200
DJCO,18-May-2012,82.97,84.95,81.9,83.75,2600
DLBL,18-May-2012,69.23,69.23,69.23,69.23,0
DLBS,18-May-2012,28.83,28.9,28.58,28.65,7100
DLTR,18-May-2012,47.61,48.035,46.35,47.595,1661900
DMLP,18-May-2012,22.8,23.06,22.76,22.8,24400
DMRC,18-May-2012,24.64,24.97,24.25,24.68,22400
DNBF,18-May-2012,13.55,13.55,13.55,13.55,0
DNKN,18-May-2012,32,32.13,31.35,31.41,957500
DORM,18-May-2012,25.885,26.06,24.745,24.92,59900
DRAD,18-May-2012,2.26,2.28,2.22,2.28,43500
DRAM,18-May-2012,18.18,18.18,16.56,16.56,2200
DRRX,18-May-2012,0.76,0.82,0.75,0.76,1473600
DRWI,18-May-2012,76.75,80,76.75,77.75,155600
DRYS,18-May-2012,3300,3360,3210,3210,4458100
DSCI,18-May-2012,9.27,9.27,8.82,8.98,25900
DSGX,18-May-2012,8.09,8.09,7.91,8.08,7700
DSPG,18-May-2012,5.79,5.96,5.79,5.91,106400
DSWL,18-May-2012,2.5,2.57,2.5,2.5,19800
DTLK,18-May-2012,10.81,11,10.41,10.85,162600
DTSI,18-May-2012,28.25,28.44,27.96,28.15,133500
DTUS,18-May-2012,41.1,41.1,41.1,41.1,100
DTYS,18-May-2012,28.7,28.73,28.38,28.49,46500
DVAX,18-May-2012,37.4,37.6,35.7,35.9,1975000
DWCH,18-May-2012,11.84,12.1,11.65,11.9,46700
DWSN,18-May-2012,25.09,25.34,24.64,24.85,54800
DXCM,18-May-2012,10.4,10.56,10.33,10.41,787000
DXPE,18-May-2012,45.61,47.05,45.07,45.63,116700
DXYN,18-May-2012,3.7,3.85,3.51,3.75,5400
DYNT,18-May-2012,2.85,3,2.75,2.95,7800
DYSL,18-May-2012,1.5,1.5,1.39,1.39,16200
EA,18-May-2012,14.24,14.41,14,14.1,7627500
EAC,18-May-2012,7.2,7.24,6.75,7.02,59400
EAGL,18-May-2012,9.75,9.75,9.75,9.75,0
EAGLU,18-May-2012,10.05,10.4,10.05,10.06,5000
EAGLW,18-May-2012,0.52,0.52,0.52,0.52,0
EBAY,18-May-2012,16.4632,16.5979,16.0926,16.1516,16152200
EBIX,18-May-2012,18.77,18.81,18.41,18.48,789500
EBMT,18-May-2012,10.16,10.23,10,10.1,34200
EBSB,18-May-2012,5.3186,5.4984,5.3186,5.3472,11200
EBTC,18-May-2012,14.94,15.5,14.83,14.93,7600
ECHO,18-May-2012,17.73,17.73,16.54,16.91,149900
ECOL,18-May-2012,16.86,16.88,16.61,16.76,68100
ECPG,18-May-2012,24.74,25.18,24.18,24.44,71500
ECYT,18-May-2012,6.4,6.48,6.07,6.35,565400
EDAP,18-May-2012,1.65,1.85,1.64,1.8,57800
EDGW,18-May-2012,4.01,4.12,4,4.1,20100
EDUC,18-May-2012,4.6,4.6,4.6,4.6,0
EEFT,18-May-2012,18.91,19.05,18.23,18.38,268200
EEI,18-May-2012,14,14.48,13.8,13.87,2700
EEMA,18-May-2012,48.59,48.72,47.85,47.85,2600
EFII,18-May-2012,16.19,16.43,15.55,15.64,173100
EFSC,18-May-2012,11.4,11.55,11.11,11.18,45000
EFUT,18-May-2012,4.03,4.03,4.03,4.03,2100
EGAN,18-May-2012,4.17,4.2,3.94,3.95,54600
EGBN,18-May-2012,16,16.16,16,16.02,36200
EGHT,18-May-2012,4.11,4.17,4.01,4.04,780800
EGLE,18-May-2012,1411.2,1440,1368,1382.4,455300
EGOV,18-May-2012,10.84,10.85,10.51,10.7,406800
EHTH,18-May-2012,17.41,17.63,17.28,17.45,68400
ELGX,18-May-2012,14.22,14.46,13.9,13.99,382100
ELNK,18-May-2012,8.42,8.49,8.35,8.38,771800
ELON,18-May-2012,34.5,35.7,34.3,34.8,146400
ELOS,18-May-2012,10.61,10.65,10.36,10.46,70900
ELSE,18-May-2012,4.05,4.07,4.05,4.05,1000
ELTK,18-May-2012,1.26,1.26,1.21,1.24,6200
EMCB,18-May-2012,74,74,72.96,72.96,9900
EMCF,18-May-2012,18.87,18.87,18.87,18.87,0
EMCI,18-May-2012,12.8867,13.4667,12.7533,12.9133,12400
EMIF,18-May-2012,30.28,30.3,29.81,29.96,23200
EMITF,18-May-2012,127.2,139.8,127.2,139.8,1600
EMKR,18-May-2012,4.01,4.03,3.81,3.87,424100
EML,18-May-2012,18.71,18.86,17.81,18.16,15900
EMMS,18-May-2012,5.92,6.2,5.6,5.96,91400
ENDP,18-May-2012,33.27,33.42,32.73,32.87,2155300
ENG,18-May-2012,1.64,1.72,1.64,1.65,22000
ENOC,18-May-2012,5.7,5.79,5.41,5.57,312600
ENPH,18-May-2012,8.32,8.4,7.75,7.99,40500
ENSG,18-May-2012,11.955,12.06,11.7,11.96,115400
ENTG,18-May-2012,7.64,7.73,7.52,7.52,628100
EPAY,18-May-2012,18.34,18.59,18.18,18.25,221800
EQIX,18-May-2012,153.54,157.19,146.76,147.81,1922200
ERIC,18-May-2012,8.55,8.55,8.32,8.36,3018400
ERIE,18-May-2012,70.43,70.5,69.97,69.98,55900
ERII,18-May-2012,2.14,2.16,2.14,2.15,204300
ESBK,18-May-2012,18.53,18.53,18.53,18.53,700
ESCA,18-May-2012,5.67,5.67,5.67,5.67,0
ESEA,18-May-2012,1.47,1.48,1.25,1.27,144400
ESGR,18-May-2012,93.59,94.21,90.6,90.68,24200
ESIO,18-May-2012,12.87,12.96,12.54,12.71,128000
ESLT,18-May-2012,33.96,34.47,33.88,33.93,6800
ESMC,18-May-2012,0.92,0.92,0.88,0.88,6800
ESRX,18-May-2012,51.54,51.54,50.65,50.88,6492300
ESSA,18-May-2012,10.26,10.45,9.76,10.42,22100
ETFC,18-May-2012,8.69,8.73,8.41,8.46,4835300
ETRM,18-May-2012,44.25,45,42.9,44.55,28300
EUFN,18-May-2012,14.41,14.47,14.31,14.31,18100
EVBS,18-May-2012,4.18,4.18,4.18,4.18,0
EVEP,18-May-2012,51.83,52.9,50.23,50.82,926000
EVK,18-May-2012,1.7,1.78,1.7,1.78,200
EVOL,18-May-2012,6.69,7.01,6.61,6.74,31200
EWBC,18-May-2012,21.61,21.72,21.22,21.27,1073700
EXAC,18-May-2012,16.46,16.79,16.46,16.52,12800
EXAS,18-May-2012,9.96,10.05,9.69,9.88,619800
EXEL,18-May-2012,4.66,4.74,4.58,4.61,2012100
EXFO,18-May-2012,6.46,6.46,6.25,6.33,10400
EXLS,18-May-2012,25.51,25.68,25.07,25.35,114700
EXPD,18-May-2012,37.68,37.74,37.18,37.32,4163200
EXPE,18-May-2012,41.35,41.57,40.57,40.72,4427000
EXPO,18-May-2012,23.405,23.765,23.405,23.565,45400
EXTR,18-May-2012,3.42,3.51,3.39,3.43,779900
EZPW,18-May-2012,23.87,24.11,23.73,23.77,547900
FALC,18-May-2012,2.72,2.76,2.6,2.64,134900
FARM,18-May-2012,7.29,7.41,7.19,7.33,75800
FARO,18-May-2012,47.95,49.21,47.6,48.43,154800
FAST,18-May-2012,42.64,42.83,41.72,41.86,2512600
FB,18-May-2012,42.05,45,38,38.23,580587800
FBIZ,18-May-2012,21.55,22,21.12,21.92,3300
FBMS,18-May-2012,8.72,8.72,8.72,8.72,0
FBNC,18-May-2012,9.3,9.52,9.13,9.26,32100
FBNK,18-May-2012,12.85,13.14,12.85,13.04,28700
FBRC,18-May-2012,10.72,10.84,10.44,10.44,263800
FBSS,18-May-2012,12.65,12.65,12.65,12.65,0
FCAP,18-May-2012,20.57,20.57,20.57,20.57,0
FCBC,18-May-2012,12.41,12.59,12.24,12.3,62200
FCCO,18-May-2012,8.1,8.24,8,8,3300
FCCY,18-May-2012,8.55,8.87,8.55,8.86,1500
FCEL,18-May-2012,11.64,12.36,11.52,12,1401400
FCNCA,18-May-2012,168.58,169.79,164.89,165,7900
FDEF,18-May-2012,15.95,16.37,15.89,15.97,49300
FDML,18-May-2012,11.4,11.4,11,11.02,108200
FDUS,18-May-2012,13.53,13.65,13.14,13.22,53100
FEIM,18-May-2012,7.37,7.49,7.02,7.11,5000
FELE,18-May-2012,23.775,24.47,23.685,23.805,98000
FES,18-May-2012,4.97,5.02,4.67,4.77,23100
FFBC,18-May-2012,15.98,16.18,15.86,15.87,227500
FFBCW,18-May-2012,5.01,5.01,5.01,5.01,0
FFHL,18-May-2012,0.85,0.95,0.85,0.91,29700
FFIC,18-May-2012,13.23,13.39,12.99,13.04,134300
FFIN,18-May-2012,15.865,16.065,15.795,15.82,110500
FFIV,18-May-2012,116.65,116.99,112.34,112.71,1945000
FFKT,18-May-2012,6.5,6.6,6.48,6.6,4800
FFNW,18-May-2012,7.88,7.91,7.76,7.85,6800
FHCO,18-May-2012,5.5,5.62,5.46,5.54,32900
FIBK,18-May-2012,13.57,13.82,13.5,13.58,46900
FINL,18-May-2012,21.26,22.14,20.98,21.25,2112000
FISI,18-May-2012,16.43,16.87,16.39,16.58,51900
FISV,18-May-2012,32.865,32.87,32.27,32.305,646200
FITB,18-May-2012,13.35,13.43,13.25,13.35,13216000
FIZZ,18-May-2012,14.46,14.69,14.14,14.56,58300
FLAT,18-May-2012,61.76,61.8,61.76,61.78,1100
FLDM,18-May-2012,13.61,13.9,13.55,13.71,130600
FLEX,18-May-2012,6.56,6.71,6.38,6.39,5572900
FLIC,18-May-2012,18.02,18.3,18.02,18.1067,21200
FLIR,18-May-2012,20.58,20.76,20.3,20.38,2013100
FLML,18-May-2012,4.63,4.75,4.5,4.63,19100
FLWS,18-May-2012,2.88,3.02,2.85,2.9,141600
FLXS,18-May-2012,20.5,20.63,19.49,19.86,37400
FMBI,18-May-2012,10.15,10.25,10.03,10.06,604900
FMNB,18-May-2012,6.63,6.63,6.31,6.51,2500
FNGN,18-May-2012,19.95,20.27,19.79,19.96,202600
FNLC,18-May-2012,13.73,13.97,13.7,13.91,14300
FNSR,18-May-2012,13.85,14.09,13.65,13.68,2364200
FOLD,18-May-2012,4.89,4.89,4.5,4.67,703300
FONE,18-May-2012,22.5,22.5,22.43,22.43,2000
FONR,18-May-2012,4.5,4.51,3.97,4.02,215400
FORD,18-May-2012,1.94,1.94,1.68,1.68,45800
FORM,18-May-2012,5.84,5.89,5.71,5.78,397200
FORR,18-May-2012,33.27,33.46,32.77,33,161500
FORTY,18-May-2012,16.02,16.09,16.02,16.09,1300
FOSL,18-May-2012,71.13,72.93,69.88,70.28,1274400
FRAN,18-May-2012,21.62,22.18,21.02,21.82,1198400
FRBK,18-May-2012,1.9,1.98,1.9,1.93,25200
FRED,18-May-2012,13.98,14.33,13.75,14.16,353400
FRGI,18-May-2012,12,12.1,11.62,11.7,103200
FRME,18-May-2012,12,12.22,11.88,11.93,111200
FRP,18-May-2012,5.48,5.61,5.3,5.33,65100
FSBK,18-May-2012,4.55,4.61,4.2,4.58,9600
FSC,18-May-2012,9.12,9.17,8.99,9.02,1041800
FSFG,18-May-2012,17.61,17.61,17.61,17.61,100
FSLR,18-May-2012,15.02,15.1,13.65,13.66,6758200
FSTR,18-May-2012,27.45,27.8,27.13,27.28,31200
FTEK,18-May-2012,3.83,3.93,3.54,3.58,280700
FTNT,18-May-2012,23.29,23.57,22.32,22.44,2591400
FTR,18-May-2012,3.37,3.38,3.2,3.22,11733100
FULL,18-May-2012,7.2,7.25,7.09,7.09,34400
FULT,18-May-2012,10.12,10.2,10.08,10.11,1447600
FUNC,18-May-2012,5.34,5.79,5.2,5.41,4200
FUND,18-May-2012,6.2,6.2,6,6,37500
FWRD,18-May-2012,30.33,30.75,30.17,30.63,153200
GABC,18-May-2012,18.27,18.59,18.27,18.43,18500
GAIA,18-May-2012,4,4.18,3.99,4.06,30600
GAIN,18-May-2012,7.01,7.15,6.9,6.91,130000
GALE,18-May-2012,32,32,27,29.8,3105800
GALT,18-May-2012,2.03,2.05,2,2.04,39700
GALTU,18-May-2012,4.5,4.5,4.5,4.5,0
GALTW,18-May-2012,0.47,0.47,0.43,0.47,2400
GASS,18-May-2012,6.02,6.09,5.8,5.81,57600
GBCI,18-May-2012,14.19,14.34,14.01,14.07,217000
GBDC,18-May-2012,14.27,14.5,14.25,14.27,61100
GBLI,18-May-2012,20.85,21,20.84,20.94,32900
GBNK,18-May-2012,9.1,9.55,9.05,9.35,57500
GCBC,18-May-2012,8.78,8.78,8.78,8.78,0
GCVRZ,18-May-2012,1.35,1.36,1.33,1.36,257800
GENC,18-May-2012,4.6533,4.6667,4.6533,4.6667,7000
GENE,18-May-2012,12.2,12.85,11.55,11.75,19600
GERN,18-May-2012,1.39,1.43,1.37,1.37,926100
GEVO,18-May-2012,84.15,87.6,83.1,84,98300
GFED,18-May-2012,7.95,7.95,7.95,7.95,0
GFN,18-May-2012,3.05,3.15,3,3.09,14500
GGAL,18-May-2012,4.66,4.91,4.61,4.64,190400
GHDX,18-May-2012,32.64,32.79,31.52,31.65,265300
GIFI,18-May-2012,25.25,26.03,25.07,25.24,47700
GIGA,18-May-2012,1.08,1.08,1.07,1.08,1200
GIGM,18-May-2012,5.25,5.65,5.25,5.55,100300
GIII,18-May-2012,12.195,12.275,11.935,12.04,169300
GILD,18-May-2012,25.19,25.19,24.855,24.97,7903800
GILT,18-May-2012,3.8,3.81,3.71,3.73,11300
GLAD,18-May-2012,7.87,7.91,7.63,7.69,88200
GLBS,18-May-2012,15,16.16,14.4,15,10000
GLBZ,18-May-2012,10.78,10.78,10.78,10.78,200
GLDD,18-May-2012,6.57,6.6,6.42,6.45,316800
GLNG,18-May-2012,33.18,33.6,32.51,32.68,437400
GLRE,18-May-2012,24.7,24.82,23.9,23.98,144700
GLUU,18-May-2012,4.32,4.4,4.01,4.12,2673900
GMAN,18-May-2012,19.61,19.61,19.01,19.13,18700
GMLP,18-May-2012,31.35,31.77,30.25,31.28,96200
GNCMA,18-May-2012,6.88,7.03,6.8,7.01,129500
GNMA,18-May-2012,50.56,50.7,50.56,50.68,1900
GNMK,18-May-2012,4.65,4.65,4.5,4.54,19300
GNTX,18-May-2012,11.255,11.26,10.78,10.82,1870700
GNVC,18-May-2012,2.44,2.58,2.44,2.51,20100
GOLD,18-May-2012,77.43,77.8,75.79,76.45,896900
GOOD,18-May-2012,16.59,16.65,16.29,16.35,46300
GOODO,18-May-2012,25.1,25.1,25.1,25.1,1600
GOODP,18-May-2012,25.25,25.25,25.25,25.25,100
GOOG,18-May-2012,312.55,316.21,298.35,300.2,5976100
GPIC,18-May-2012,6.43,6.54,6.19,6.36,10200
GPOR,18-May-2012,20.04,20.5,19.72,19.87,533600
GPRE,18-May-2012,7.19,7.23,7,7.09,255400
GPRO,18-May-2012,81,81,80.64,80.66,1287800
GRFS,18-May-2012,8.79,9,8.75,8.8,1249400
GRID,18-May-2012,24.9,24.9,24.9,24.9,0
GRIF,18-May-2012,23.65,24.17,23.65,23.95,6400
GRMN,18-May-2012,43.8,43.84,42.8,42.98,1115200
GROW,18-May-2012,5.07,5.07,4.9,4.9,49500
GRPN,18-May-2012,12.49,12.5,11.33,11.58,5978100
GRVY,18-May-2012,14.96,16.32,14.96,15.6,160800
GSBC,18-May-2012,22.97,23.37,22.81,23.15,19500
GSIT,18-May-2012,4.08,4.17,4.05,4.1,72600
GSM,18-May-2012,11.97,12.2,11.6,11.75,991000
GSOL,18-May-2012,5.75,5.92,5.65,5.7,68200
GSVC,18-May-2012,16.38,16.5,12.99,13.15,5237600
GT,18-May-2012,10.27,10.31,10,10.04,5314000
GTIM,18-May-2012,1.99,2.22,1.99,2.06,22800
GTLS,18-May-2012,63.01,63.89,62.1,62.67,444400
GTXI,18-May-2012,3.18,3.18,2.95,2.97,256800
GUID,18-May-2012,8.49,8.61,8.39,8.43,127600
GULF,18-May-2012,14.5,14.5,14.49,14.49,1200
GURE,18-May-2012,1.93,1.99,1.7,1.95,428400
GYRO,18-May-2012,100.4,100.5,100.39,100.41,3300
HA,18-May-2012,5.31,5.38,5.26,5.28,525300
HAFC,18-May-2012,9.76,9.88,9.65,9.66,222800
HAIN,18-May-2012,26.31,26.485,25.785,25.95,661000
HALL,18-May-2012,7.42,7.62,7.2,7.34,30000
HALO,18-May-2012,7.55,8.07,7.5,7.9,1170300
HAS,18-May-2012,34.75,34.98,34.14,34.24,1466200
HAYN,18-May-2012,54.66,57.35,53.64,54.84,79200
HBAN,18-May-2012,6.22,6.3,6.12,6.16,9416800
HBANP,18-May-2012,1150.1,1160,1150.1,1160,300
HBCP,18-May-2012,16.52,17.24,16.52,17.03,7300
HBHC,18-May-2012,29.27,29.42,28.71,28.74,959800
HBIO,18-May-2012,3.68,3.81,3.65,3.73,52300
HBNC,18-May-2012,11.16,11.4222,11.16,11.3822,4700
HCCI,18-May-2012,17.7,18.32,17.7,17.99,52900
HCKT,18-May-2012,5.12,5.21,5.1,5.14,132800
HCOM,18-May-2012,18.48,18.48,18.01,18.25,23800
HCSG,18-May-2012,19.59,19.99,19.41,19.47,373100
HDNG,18-May-2012,10.36,10.36,9.96,9.98,25400
HDSN,18-May-2012,3.75,3.78,3.58,3.62,86300
HEES,18-May-2012,14.73,15.26,14.7,15.05,218900
HELE,18-May-2012,32.57,32.57,31.76,32.16,215100
HEOP,18-May-2012,5.12,5.37,5,5.16,15500
HFBC,18-May-2012,7.5,7.5,7.49,7.5,4400
HFBL,18-May-2012,14.75,14.76,14.75,14.76,4400
HFWA,18-May-2012,13.7,13.7,13.4,13.53,33600
HGSH,18-May-2012,0.75,0.75,0.72,0.72,6900
HIBB,18-May-2012,57.58,58,54.05,54.94,1248300
HIFS,18-May-2012,56.75,56.75,56.75,56.75,100
HIHO,18-May-2012,1.75,1.79,1.68,1.7,17800
HIMX,18-May-2012,2.05,2.07,1.99,1.99,322600
HLIT,18-May-2012,4.17,4.21,4.09,4.09,790700
HMNF,18-May-2012,3.26,3.26,3.26,3.26,0
HMNY,18-May-2012,2.4,2.99,2.4,2.65,9700
HMST,18-May-2012,16.65,16.8,16.59,16.725,13200
HMSY,18-May-2012,24.26,24.44,23.92,24.14,1327100
HNH,18-May-2012,14.04,14.36,14.01,14.13,15900
HNRG,18-May-2012,7.45,7.5,7.19,7.44,18900
HOFT,18-May-2012,12.25,12.25,11.51,11.62,47100
HOLI,18-May-2012,8.51,8.63,8.45,8.49,81500
HOLX,18-May-2012,17.05,17.08,16.64,16.74,5679100
HOMB,18-May-2012,6.9775,7.195,6.9775,7.015,112300
HOVNP,18-May-2012,3.11,3.13,3.1,3.11,1800
HPJ,18-May-2012,0.99,0.99,0.97,0.97,10900
HRZN,18-May-2012,16.55,16.55,16.05,16.24,41700
HSIC,18-May-2012,73.98,74.03,72.84,73.01,624900
HSII,18-May-2012,16.78,17.08,16.63,16.75,86400
HSKA,18-May-2012,12.51,12.8,11.39,12.42,36000
HSNI,18-May-2012,36.91,37.53,36.53,36.88,668900
HSON,18-May-2012,3.97,4.17,3.96,4.1,89700
HSTM,18-May-2012,20.63,21.43,20.59,20.93,130700
HTBK,18-May-2012,6.4,6.54,6.4,6.44,66000
HTHT,18-May-2012,11.92,12.12,11.88,11.93,56000
HTLD,18-May-2012,13.75,14.07,13.75,13.83,507700
HTLF,18-May-2012,18.6,18.71,18.2,18.35,24400
HUBG,18-May-2012,33.75,34.74,33.75,34.2,421300
HURC,18-May-2012,22.32,22.6,22.26,22.3,22400
HURN,18-May-2012,31.83,32.21,31.75,31.83,130000
HWAY,18-May-2012,6.72,6.73,6.54,6.54,144000
HWBK,18-May-2012,9.06,9.06,9.06,9.06,0
HWCC,18-May-2012,10.91,11.12,10.75,10.81,68500
HWKN,18-May-2012,31.49,32.57,31.35,31.52,39200
HYGS,18-May-2012,6.02,6.02,5.9,5.99,3400
HZNP,18-May-2012,4,4,3.7,3.8,208600
IART,18-May-2012,33.8,34.28,32.75,32.96,154700
IBB,18-May-2012,122.17,122.48,114.97,120.4,1400600
IBCP,18-May-2012,3.16,3.2,3.07,3.17,54400
IBKC,18-May-2012,48.79,49.31,48.05,48.17,137800
IBKR,18-May-2012,14.2,14.22,14.04,14.09,478200
IBOC,18-May-2012,18.32,18.69,18.25,18.29,243700
ICAD,18-May-2012,0.52,0.52,0.46,0.51,38200
ICCC,18-May-2012,4.9,4.9,4.68,4.68,900
ICFI,18-May-2012,22.34,23.48,22.33,22.9,144700
ICLN,18-May-2012,7.28,7.28,7.09,7.11,20300
ICLR,18-May-2012,22.54,22.94,21.52,21.79,225700
ICON,18-May-2012,14.8,15.17,14.66,14.74,755200
ICUI,18-May-2012,52.9,53.29,51.76,52.5,178100
IDCC,18-May-2012,25.87,26.34,25.29,25.39,701100
IDRA,18-May-2012,1.03,1.11,1.03,1.03,11500
IDSA,18-May-2012,5.01,5.01,4.8,4.81,6800
IDSY,18-May-2012,4.22,4.22,4,4.04,20200
IDTI,18-May-2012,5.52,5.57,5.35,5.36,3023200
IDXX,18-May-2012,42.3,42.415,40.975,41.06,332900
IEP,18-May-2012,41.23,42,40.41,40.41,3000
IESC,18-May-2012,3.38,3.57,3.37,3.51,3300
IFEU,18-May-2012,26.82,26.82,26.72,26.72,600
IFGL,18-May-2012,27.11,27.33,26.61,26.66,60900
IFON,18-May-2012,1.24,1.35,1.2,1.31,86000
IGLD,18-May-2012,3.57,4,3.57,3.63,4900
IGOV,18-May-2012,98,98.56,98,98.29,117000
III,18-May-2012,1.32,1.34,1.3,1.31,42800
IIIN,18-May-2012,9.98,10.12,9.72,10.05,56700
IIJI,18-May-2012,9.35,9.35,9.1,9.26,9100
IIN,18-May-2012,6.55,7,6.55,7,800
IIVI,18-May-2012,18.76,19.76,18.63,18.73,279500
IKNX,18-May-2012,8.25,8.25,8.25,8.25,0
ILMN,18-May-2012,43.35,43.49,42.29,42.85,2478700
IMGN,18-May-2012,13.6,13.71,13.28,13.51,506300
IMI,18-May-2012,6.98,7.05,6.45,6.74,180600
IMKTA,18-May-2012,16.02,16.19,15.87,16.03,57300
IMMR,18-May-2012,5.57,5.6,5.32,5.36,126500
IMMU,18-May-2012,3.47,3.47,3.4,3.4,313800
IMMY,18-May-2012,3.05,3.1,3.05,3.05,4600
IMOS,18-May-2012,12.85,12.97,11.01,11.87,632500
INAP,18-May-2012,7.08,7.2,7.05,7.07,217800
INCY,18-May-2012,22.06,22.33,21.43,21.75,1470900
INDB,18-May-2012,27.58,28.02,27.55,27.6,55300
INDY,18-May-2012,20.34,20.45,20.15,20.22,40400
INFI,18-May-2012,12.35,12.57,12.23,12.45,487800
INFN,18-May-2012,6.4,6.45,6.12,6.17,1121800
ININ,18-May-2012,24.8,25.85,24.8,25.46,153700
INOD,18-May-2012,5.61,5.89,5.6,5.84,62300
INSM,18-May-2012,2.89,3,2.86,2.87,85900
INTC,18-May-2012,26.24,26.57,26.05,26.07,43444800
INTG,18-May-2012,20.99,20.99,20.99,20.99,0
INTL,18-May-2012,18.83,19.28,18.51,18.81,101100
INTU,18-May-2012,54.52,56.9,53.38,54.51,5900100
INTX,18-May-2012,11.7,11.78,10.5,10.84,122000
INVE,18-May-2012,13.5,14.3,12.6,14,198300
INWK,18-May-2012,11.24,11.62,11.14,11.26,194100
IOSP,18-May-2012,27.01,27.43,26.62,26.84,107000
IPAR,18-May-2012,15.53,15.73,15.34,15.67,76400
IPAS,18-May-2012,2.23,2.23,2.12,2.18,172800
IPCC,18-May-2012,53,54.31,53,53.72,46500
IPCI,18-May-2012,2.92,2.95,2.84,2.94,22800
IPGP,18-May-2012,41.77,42.15,41.11,41.56,433500
IPHS,18-May-2012,48,48.23,46.88,47.07,213100
IPXL,18-May-2012,21.01,21.55,20.85,20.97,367600
IQNT,18-May-2012,12.72,12.89,12.36,12.72,352300
IRBT,18-May-2012,20.98,21.02,20.16,20.69,440300
IRDM,18-May-2012,8.51,8.73,8.42,8.48,376400
IRG,18-May-2012,17.42,18.1,17.24,18,270200
IRIX,18-May-2012,4.08,4.1,4,4.05,6300
IROQ,18-May-2012,12.75,12.79,12.39,12.5,2900
IRWD,18-May-2012,11.84,11.87,11.26,11.27,295200
ISBC,18-May-2012,5.8549,5.9137,5.8235,5.8353,219100
ISCA,18-May-2012,24.27,24.5,23.96,24.01,119200
ISHG,18-May-2012,95.99,96.16,95.61,95.61,7200
ISIG,18-May-2012,1.84,1.84,1.66,1.74,17900
ISIL,18-May-2012,10.68,10.72,10.4,10.43,2177000
ISLE,18-May-2012,4.95,5.1,4.75,4.84,119300
ISM,18-May-2012,22.16,22.2,21.76,21.95,3500
ISNS,18-May-2012,5.85,6.16,5.55,6.13,2300
ISRG,18-May-2012,519.18,521,509.08,511.24,350500
ISRL,18-May-2012,84.83,84.83,81.61,81.61,1400
ISSC,18-May-2012,3.33,3.89,3.29,3.5,7100
ITIC,18-May-2012,51.75,51.75,50.01,50.51,1300
ITRI,18-May-2012,33.96,34.48,33.45,33.5,657900
ITRN,18-May-2012,13.03,13.08,12.9,12.9,20600
IVAC,18-May-2012,7.78,8.02,7.75,7.87,64100
IXYS,18-May-2012,11.59,12,11.59,11.83,71200
JACK,18-May-2012,23.66,24.05,23.55,23.66,488700
JAKK,18-May-2012,18.26,18.82,18.25,18.71,122500
JASO,18-May-2012,5.25,5.45,4.45,4.45,6306500
JAZZ,18-May-2012,43.02,43.36,42.14,42.43,1256200
JBHT,18-May-2012,52.36,53.6,52.21,52.57,1067000
JBLU,18-May-2012,4.19,4.26,4.06,4.15,4322000
JBSS,18-May-2012,14.46,14.47,14.03,14.26,28800
JCOM,18-May-2012,23.71,24.05,23.55,23.62,431500
JCS,18-May-2012,10.53,10.67,10.41,10.43,35100
JCTCF,18-May-2012,4.5,4.5,4.375,4.375,1400
JIVE,18-May-2012,18.42,18.78,17.16,17.36,996700
JJSF,18-May-2012,54.09,54.44,53.43,53.67,50100
JKHY,18-May-2012,32.55,32.98,32.42,32.54,454900
JMBA,18-May-2012,9.3,9.5,9.25,9.3,334200
