Symbol,Date,Open,High,Low,Close,Volume
CTRN,10-Apr-2012,10.4,10.55,9.99,10.3,103500
CTRP,10-Apr-2012,10.49,10.63,10.33,10.425,1678100
CTSH,10-Apr-2012,37.865,37.975,37.325,37.41,2387600
CTWS,10-Apr-2012,27.52,27.52,26.86,27.14,19400
CTXS,10-Apr-2012,75.73,76.32,73.59,73.71,1813100
CUBA,10-Apr-2012,7.3,7.31,7.25,7.28,13400
CUI,10-Apr-2012,4.82,4.82,4.74,4.78,10400
CUTR,10-Apr-2012,8.37,8.43,8.35,8.35,24200
CVBF,10-Apr-2012,11.27,11.33,11.18,11.22,1200100
CVCO,10-Apr-2012,45.15,45.26,42.67,43.65,21300
CVCY,10-Apr-2012,7.28,7.28,7.28,7.28,3600
CVGI,10-Apr-2012,10.88,10.95,10.15,10.21,268200
CVGW,10-Apr-2012,26.05,26.17,25.45,25.56,62100
CVLT,10-Apr-2012,49.88,50.27,49.7,49.88,709200
CVLY,10-Apr-2012,10.84,11.17,10.81,11.17,2000
CVTI,10-Apr-2012,3.06,3.1,3,3,22100
CVV,10-Apr-2012,12.92,12.92,11.85,12,99800
CWBC,10-Apr-2012,2.42,2.57,2.42,2.57,600
CWCO,10-Apr-2012,7.31,7.39,7.17,7.18,87600
CWST,10-Apr-2012,6.3,6.5,6.25,6.3,112300
CXDC,10-Apr-2012,4.4,5.54,4.4,4.95,539200
CY,10-Apr-2012,14.34,14.49,13.95,14.12,3024300
CYAN,10-Apr-2012,9.3,9.79,9.05,9.12,34600
CYBE,10-Apr-2012,9.95,9.95,9.65,9.82,5100
CYCC,10-Apr-2012,54.6,56.28,52.08,53.76,183000
CYCCP,10-Apr-2012,2.52,2.61,2.5,2.5,1100
CYNO,10-Apr-2012,17.79,18.05,17.53,17.68,91200
CYOU,10-Apr-2012,26.88,27.03,25.62,25.74,146800
CYTK,10-Apr-2012,6.6,6.6,6.24,6.3,77200
CYTR,10-Apr-2012,2.45,2.52,2.31,2.38,1292100
CYTX,10-Apr-2012,30.6,32.55,30.6,31.5,645100
CYTXW,10-Apr-2012,1.36,1.36,1.36,1.36,0
CZFC,10-Apr-2012,7.3,7.3,7.3,7.3,0
CZNC,10-Apr-2012,18.11,18.3,16.79,17.25,37000
CZR,10-Apr-2012,15.33,15.68,15,15.22,509600
CZWI,10-Apr-2012,6.01,6.06,5.95,6.05,13000
DAIO,10-Apr-2012,2.99,3.06,2.52,2.88,203900
DAKT,10-Apr-2012,8.29,8.37,8.12,8.14,111500
DAVE,10-Apr-2012,11.38,11.46,11.22,11.32,4700
DCIX,10-Apr-2012,48.24,48.4,47.12,47.84,166000
DCOM,10-Apr-2012,13.91,14.04,13.52,13.57,129600
DCTH,10-Apr-2012,47.84,49.6,44.96,45.6,585900
DENN,10-Apr-2012,3.96,4.05,3.93,3.99,663100
DEPO,10-Apr-2012,6.06,6.14,5.9,5.93,503900
DEST,10-Apr-2012,19.04,19.15,18.53,18.78,45300
DFVS,10-Apr-2012,41.7,41.7,41.7,41.7,0
DGAS,10-Apr-2012,19.12,19.125,18.83,19,2600
DGICA,10-Apr-2012,13.29,13.55,13.12,13.35,26100
DGII,10-Apr-2012,10.56,10.68,10.17,10.18,98200
DGLY,10-Apr-2012,0.74,0.75,0.65,0.65,74600
DHIL,10-Apr-2012,73.61,73.69,72.89,73.27,6100
DHRM,10-Apr-2012,2.2,2.35,2.2,2.35,3400
DIOD,10-Apr-2012,21.56,21.83,21.27,21.49,272300
DISCA,10-Apr-2012,50.75,50.96,49.62,49.74,1354900
DISCK,10-Apr-2012,23.715,23.91,23.31,23.38,287500
DISH,10-Apr-2012,32.29,32.32,31.35,31.4,1456300
DJCO,10-Apr-2012,76.36,76.36,73,73.05,1700
DLBL,10-Apr-2012,65.09,65.6,65.09,65.6,500
DLBS,10-Apr-2012,33.55,34.02,32.66,33.15,6900
DLTR,10-Apr-2012,47.495,47.795,46.52,46.695,995700
DMLP,10-Apr-2012,25.15,25.28,24.82,24.86,61600
DMRC,10-Apr-2012,28.08,28.08,27.67,27.73,21000
DNBF,10-Apr-2012,13.84,13.84,13.4,13.63,1600
DNKN,10-Apr-2012,30.2,30.4,29.58,29.8,2427900
DORM,10-Apr-2012,24.515,24.605,24.105,24.14,52100
DRAD,10-Apr-2012,2.14,2.14,1.91,1.99,30700
DRAM,10-Apr-2012,14.58,16.92,14.4,15.84,15900
DRRX,10-Apr-2012,0.75,0.78,0.69,0.73,288900
DRWI,10-Apr-2012,91.75,93.25,88.25,89,150400
DRYS,10-Apr-2012,4725,4815,4350,4365,10056200
DSCI,10-Apr-2012,9.15,9.15,9.02,9.15,22200
DSGX,10-Apr-2012,8.52,8.7,8.21,8.21,8500
DSPG,10-Apr-2012,6.58,6.58,6.38,6.39,131200
DSWL,10-Apr-2012,2.48,2.58,2.47,2.51,47100
DTLK,10-Apr-2012,9.45,9.49,9.03,9.03,81200
DTSI,10-Apr-2012,29.85,30.01,29.45,29.83,262000
DTUS,10-Apr-2012,41.41,41.41,41.07,41.12,2400
DTYS,10-Apr-2012,31.53,31.6,30.97,31.1,30100
DVAX,10-Apr-2012,49.4,49.9,46.4,46.4,1944700
DWCH,10-Apr-2012,13.37,13.74,12.86,13.03,25900
DWSN,10-Apr-2012,32.21,32.35,30.74,30.99,24000
DXCM,10-Apr-2012,10.03,10.1,9.4,9.49,517900
DXPE,10-Apr-2012,43.59,43.73,39.76,40.4,322600
DXYN,10-Apr-2012,4.01,4.21,3.9,4.12,8200
DYNT,10-Apr-2012,3.75,3.95,3.6,3.75,58700
DYSL,10-Apr-2012,1.9,1.9,1.82,1.9,1700
EA,10-Apr-2012,15.81,15.97,15.36,15.55,9477600
EAGL,10-Apr-2012,9.72,9.73,9.72,9.73,5000
EAGLU,10-Apr-2012,10.15,10.15,10.15,10.15,0
EAGLW,10-Apr-2012,0.49,0.49,0.49,0.49,0
EBAY,10-Apr-2012,15.2168,15.4358,14.8674,14.9347,11734200
EBIX,10-Apr-2012,22.17,22.32,21.5,21.69,310900
EBMT,10-Apr-2012,10.03,10.03,10.03,10.03,0
EBSB,10-Apr-2012,5.1757,5.1879,5.1103,5.1471,20400
EBTC,10-Apr-2012,16.14,16.87,15.3,15.32,12200
ECHO,10-Apr-2012,16.38,16.59,16.25,16.35,105100
ECOL,10-Apr-2012,21.98,22.18,21.68,21.68,64300
ECPG,10-Apr-2012,21.61,21.72,21.42,21.49,84400
ECYT,10-Apr-2012,4.42,4.49,4.02,4.06,570200
EDAP,10-Apr-2012,1.77,1.8,1.7,1.73,33300
EDGW,10-Apr-2012,4.15,4.15,3.98,4.11,25500
EDUC,10-Apr-2012,4.87,4.93,4.62,4.75,7300
EEFT,10-Apr-2012,20.27,20.37,19.8,20.26,284200
EEI,10-Apr-2012,14.59,14.79,14.59,14.6,2500
EEMA,10-Apr-2012,52.64,52.64,52.64,52.64,100
EFII,10-Apr-2012,17.2,17.38,16.96,17.25,446500
EFSC,10-Apr-2012,11.09,11.29,10.81,11.05,108400
EFUT,10-Apr-2012,4.27,4.27,4.13,4.17,6000
EGAN,10-Apr-2012,5.61,5.8,5.45,5.54,16600
EGBN,10-Apr-2012,16.19,16.24,15.81,15.84,39800
EGHT,10-Apr-2012,4.04,4.1,3.95,3.97,717600
EGLE,10-Apr-2012,2304,2404.8,2304,2304,589400
EGOV,10-Apr-2012,11.63,11.63,11.5,11.53,206600
EHTH,10-Apr-2012,16.27,16.36,15.8,16.09,86000
ELGX,10-Apr-2012,13.79,14.17,13.05,13.23,366300
ELNK,10-Apr-2012,7.78,7.81,7.56,7.58,588300
ELON,10-Apr-2012,41.8,42.8,41.5,41.9,163300
ELOS,10-Apr-2012,10.45,10.45,10.02,10.1,90700
ELSE,10-Apr-2012,4,4,3.99,3.99,5100
ELTK,10-Apr-2012,1.32,1.35,1.32,1.34,800
EMCB,10-Apr-2012,75.13,75.13,74.6,74.6,3900
EMCF,10-Apr-2012,18.59,18.59,18.59,18.59,0
EMCI,10-Apr-2012,13.02,13.0667,12.8,12.82,18800
EMIF,10-Apr-2012,32.96,32.96,32.59,32.66,10000
EMITF,10-Apr-2012,193.2,193.2,179.4,179.4,7800
EMKR,10-Apr-2012,4.46,4.59,4.12,4.17,288200
EML,10-Apr-2012,20.1,20.25,19.75,20.21,1900
EMMS,10-Apr-2012,3,3.2,2.92,2.96,47000
ENDP,10-Apr-2012,37.44,37.51,34.87,34.98,3861400
ENG,10-Apr-2012,2.4,2.54,2.4,2.5,56600
ENOC,10-Apr-2012,6.66,6.71,6.49,6.5,285800
ENPH,10-Apr-2012,7.09,7.23,6.97,7.07,247200
ENSG,10-Apr-2012,13.22,13.22,12.605,12.845,77500
ENTG,10-Apr-2012,8.75,8.82,8.4,8.41,881800
EPAY,10-Apr-2012,26.43,26.43,25.42,25.48,288400
EQIX,10-Apr-2012,155.95,156.54,149.72,149.99,1543600
ERIC,10-Apr-2012,9.71,9.74,9.5,9.56,5132300
ERIE,10-Apr-2012,76.76,76.76,75.14,75.28,34100
ERII,10-Apr-2012,2.01,2.09,2,2,346600
ESBK,10-Apr-2012,18.75,18.75,18.21,18.21,500
ESCA,10-Apr-2012,5.78,5.78,5.67,5.74,11900
ESEA,10-Apr-2012,1.99,1.99,1.87,1.9,594100
ESGR,10-Apr-2012,96.01,96.15,93.67,94.02,17300
ESIO,10-Apr-2012,14.87,14.87,14.55,14.55,116100
ESLT,10-Apr-2012,37.86,37.86,37.33,37.37,5500
ESMC,10-Apr-2012,1.04,1.04,1.04,1.04,0
ESRX,10-Apr-2012,55.93,56.59,55.52,55.72,8326300
ESSA,10-Apr-2012,9.77,9.84,9.72,9.76,42400
ETFC,10-Apr-2012,10.31,10.47,10.02,10.05,4928000
ETRM,10-Apr-2012,35.7,35.85,34.05,34.2,65400
EUFN,10-Apr-2012,16.42,16.45,16,16,64700
EVBS,10-Apr-2012,3.61,3.64,3.61,3.64,1000
EVEP,10-Apr-2012,65.82,65.93,63.19,64.59,305600
EVK,10-Apr-2012,1.74,1.75,1.5,1.73,4300
EVOL,10-Apr-2012,5.56,5.67,5.56,5.67,8300
EWBC,10-Apr-2012,22.61,22.62,21.8,21.84,1220200
EXAC,10-Apr-2012,15.37,15.55,14.42,14.5,22400
EXAS,10-Apr-2012,10.02,10.06,9.52,9.55,903800
EXEL,10-Apr-2012,4.99,5.04,4.81,4.82,1944700
EXFO,10-Apr-2012,7.01,7.01,6.92,6.98,21500
EXLS,10-Apr-2012,27.13,27.34,27.06,27.17,155900
EXPD,10-Apr-2012,45.66,45.69,44.96,45.06,1641200
EXPE,10-Apr-2012,32.37,32.85,31.63,31.71,3518700
EXPO,10-Apr-2012,23.5,23.5,22.815,23.325,40000
EXTR,10-Apr-2012,3.79,4.24,3.74,4,3786600
EZPW,10-Apr-2012,31.01,31.12,30.33,30.39,277800
FALC,10-Apr-2012,3.43,3.43,3.24,3.28,186600
FARM,10-Apr-2012,9.52,9.59,9.16,9.31,55300
FARO,10-Apr-2012,56.65,57.19,54.27,54.36,195900
FAST,10-Apr-2012,51.5,51.5,48.83,48.9,6284800
FBIZ,10-Apr-2012,19.68,19.75,19.68,19.72,1400
FBMS,10-Apr-2012,9.22,9.22,9.22,9.22,0
FBNC,10-Apr-2012,10.01,10.12,9.63,9.83,58600
FBNK,10-Apr-2012,12.85,12.95,12.75,12.75,39700
FBRC,10-Apr-2012,9.72,10.24,9.64,9.68,132400
FBSS,10-Apr-2012,12.5,12.5,12.5,12.5,0
FCAP,10-Apr-2012,21.42,21.5,21.42,21.5,900
FCBC,10-Apr-2012,13.42,13.6,12.86,13.06,77700
FCCO,10-Apr-2012,7.78,7.9,7.78,7.85,1300
FCCY,10-Apr-2012,7.99,7.99,7.99,7.99,0
FCEL,10-Apr-2012,15.84,16.08,14.64,14.64,2053300
FCNCA,10-Apr-2012,173.2,174.68,170.49,170.6,22300
FDEF,10-Apr-2012,16.35,16.35,15.72,15.79,22300
FDML,10-Apr-2012,15.25,15.31,14.56,14.89,213400
FDUS,10-Apr-2012,13.6,13.69,13.45,13.45,33900
FEIM,10-Apr-2012,8.3,8.3,7.8,7.98,6900
FELE,10-Apr-2012,24.015,24.2,23.71,23.76,160100
FES,10-Apr-2012,5.3,5.39,5.13,5.14,70100
FFBC,10-Apr-2012,16.89,16.94,16.43,16.56,210700
FFBCW,10-Apr-2012,5.52,5.52,5.25,5.25,600
FFHL,10-Apr-2012,1.86,1.86,1.72,1.84,29000
FFIC,10-Apr-2012,12.85,12.9,12.7,12.75,124700
FFIN,10-Apr-2012,16.995,17.095,16.635,16.665,87300
FFIV,10-Apr-2012,133,134.67,127.66,128.3,1767500
FFKT,10-Apr-2012,6.04,6.2,5.99,6.08,7500
FFNW,10-Apr-2012,7.68,7.8,7.51,7.64,7200
FHCO,10-Apr-2012,5.37,5.43,5.33,5.34,43000
FIBK,10-Apr-2012,14.08,14.17,13.76,13.85,42700
FINL,10-Apr-2012,21.69,21.7,20.84,20.84,1169600
FISI,10-Apr-2012,16.01,16.05,15.51,15.53,31500
FISV,10-Apr-2012,34.235,34.34,33.775,33.795,924900
FITB,10-Apr-2012,14.35,14.4,13.9,13.9,15263400
FIZZ,10-Apr-2012,15.41,15.42,14.59,14.7,54300
FLAT,10-Apr-2012,59.05,59.32,58.91,59.21,8600
FLDM,10-Apr-2012,14.67,14.91,14.52,14.75,66300
FLEX,10-Apr-2012,7.05,7.1,6.83,6.85,3020800
FLIC,10-Apr-2012,17.78,17.8067,17.64,17.6933,24900
FLIR,10-Apr-2012,23.82,23.92,23.47,23.6,1354300
FLML,10-Apr-2012,5.15,5.16,4.95,5.01,28100
FLWS,10-Apr-2012,2.89,2.94,2.87,2.87,101900
FLXS,10-Apr-2012,19,19,18.5,18.9,13700
FMBI,10-Apr-2012,11.5,11.61,11.2,11.31,381300
FMNB,10-Apr-2012,6.44,6.45,6,6.45,8100
FNGN,10-Apr-2012,21.51,21.61,21.27,21.29,439400
FNLC,10-Apr-2012,13.78,14.08,13.65,13.71,34100
FNSR,10-Apr-2012,18.18,18.45,17.35,17.69,3528900
FOLD,10-Apr-2012,4.85,4.91,4.75,4.81,105600
FONE,10-Apr-2012,26.06,26.06,25.72,25.84,1300
FONR,10-Apr-2012,3.68,3.75,3.38,3.52,271100
FORD,10-Apr-2012,2.1,2.1,2,2.07,17300
FORM,10-Apr-2012,5.3,5.38,5.17,5.25,555200
FORR,10-Apr-2012,31.93,32.36,31.77,32.15,80900
FORTY,10-Apr-2012,17.08,17.08,16.45,16.75,3000
FOSL,10-Apr-2012,137.52,137.9,133.73,134.16,1225500
FRAN,10-Apr-2012,28.89,28.96,27.46,27.89,396900
FRBK,10-Apr-2012,2.25,2.26,2.1,2.2,25100
FRED,10-Apr-2012,13.86,13.86,13.46,13.74,433500
FRME,10-Apr-2012,11.87,11.95,11.54,11.59,200700
FRP,10-Apr-2012,3.75,3.86,3.71,3.74,232000
FSBK,10-Apr-2012,4.34,4.5,4.2,4.35,7100
FSC,10-Apr-2012,9.55,9.58,9.48,9.51,1330400
FSFG,10-Apr-2012,17.01,17.25,17.01,17.25,400
FSLR,10-Apr-2012,20.16,21.84,20.02,21.38,9080900
FSTR,10-Apr-2012,26.91,27.21,26.15,26.52,40800
FTEK,10-Apr-2012,5.11,5.14,4.83,4.9,160800
FTNT,10-Apr-2012,27.8,28,26.88,27.26,1745700
FTR,10-Apr-2012,4.1,4.14,4.06,4.11,9757600
FUEL,10-Apr-2012,1.02,1.03,0.9,0.93,349400
FULL,10-Apr-2012,7.64,7.7,7.46,7.46,31600
FULT,10-Apr-2012,10.09,10.16,9.97,10.02,2069400
FUNC,10-Apr-2012,7.83,7.83,7.47,7.5,15000
FUND,10-Apr-2012,6.75,6.76,6.56,6.59,73300
FWRD,10-Apr-2012,35.21,35.25,34.3,34.6,114100
GABC,10-Apr-2012,18.68,19.04,18.26,18.29,34300
GAIA,10-Apr-2012,3.95,4.07,3.95,4.07,3400
GAIN,10-Apr-2012,7.59,7.59,7.17,7.21,123200
GALE,10-Apr-2012,36.6,36.6,33.4,34.8,1802100
GALT,10-Apr-2012,3.93,4.04,3.71,3.75,53500
GALTU,10-Apr-2012,8.5,8.5,8.5,8.5,7400
GALTW,10-Apr-2012,0.98,1,0.98,1,3000
GASS,10-Apr-2012,6.06,6.08,5.34,5.41,129700
GBCI,10-Apr-2012,14.31,14.31,13.93,13.96,329000
GBDC,10-Apr-2012,14.81,14.84,14.58,14.68,78900
GBLI,10-Apr-2012,17.7,17.91,17.3,17.39,43800
GBNK,10-Apr-2012,9.1,9.35,8.9,9.1,67700
GCBC,10-Apr-2012,9.25,9.25,8.95,9.03,4900
GCVRZ,10-Apr-2012,1.29,1.3,1.28,1.3,86300
GENC,10-Apr-2012,4.5867,4.6667,4.5733,4.6667,10900
GENE,10-Apr-2012,14.75,14.85,12.55,13.6,48800
GERN,10-Apr-2012,1.51,1.65,1.5,1.51,1942300
GEVO,10-Apr-2012,139.2,150.3,138.3,138.3,324400
GFED,10-Apr-2012,7.86,8.99,7.86,8.99,1900
GFN,10-Apr-2012,2.81,2.84,2.79,2.8,8400
GGAL,10-Apr-2012,5.8,5.93,5.79,5.85,181800
GHDX,10-Apr-2012,29.36,29.61,28.21,28.28,120600
GIFI,10-Apr-2012,27.19,27.22,26.21,26.37,119700
GIGA,10-Apr-2012,1.21,1.23,1.08,1.23,4400
GIGM,10-Apr-2012,6.3,6.35,6.3,6.3,36900
GIII,10-Apr-2012,13.55,13.615,13.265,13.325,177200
GILD,10-Apr-2012,23.205,23.31,22.835,22.885,7270500
GILT,10-Apr-2012,4.04,4.08,4.04,4.06,24700
GLAD,10-Apr-2012,7.9,8.05,7.66,7.71,125900
GLBS,10-Apr-2012,20.44,20.56,20.28,20.4,5100
GLBZ,10-Apr-2012,10,10,9.98,10,1000
GLDD,10-Apr-2012,6.73,6.79,6.6,6.69,281700
GLNG,10-Apr-2012,38.5,38.84,36.83,36.98,988300
GLRE,10-Apr-2012,24.47,24.82,24.27,24.7,153700
GLUU,10-Apr-2012,4.65,4.69,4.28,4.3,3843200
GMAN,10-Apr-2012,21.84,21.89,20.95,21.17,37300
GMLP,10-Apr-2012,36.92,36.95,35.57,36.16,71600
GNCMA,10-Apr-2012,8.26,8.36,7.88,7.94,183700
GNMA,10-Apr-2012,49.79,49.79,49.79,49.79,0
GNMK,10-Apr-2012,3.97,3.97,3.82,3.87,10900
GNTX,10-Apr-2012,12.215,12.33,11.94,11.96,1438000
GNVC,10-Apr-2012,2.61,2.65,2.59,2.63,33300
GOLD,10-Apr-2012,88.37,88.38,85.37,87.74,1411300
GOOD,10-Apr-2012,16.96,17,16.7,16.74,56800
GOODO,10-Apr-2012,24.62,24.62,24.62,24.62,0
GOODP,10-Apr-2012,25.29,25.29,25.29,25.29,0
GOOG,10-Apr-2012,316.76,317.25,312.275,313.43,2485000
GPIC,10-Apr-2012,6.35,6.35,6.27,6.27,1900
GPOR,10-Apr-2012,27.29,27.76,26.25,26.7,1204800
GPRE,10-Apr-2012,10.37,10.39,10.07,10.14,181700
GPRO,10-Apr-2012,65.99,65.99,63.73,64.16,388400
GRFS,10-Apr-2012,7.85,7.87,7.71,7.8,2125500
GRID,10-Apr-2012,26.46,26.46,26.04,26.05,700
GRIF,10-Apr-2012,25.03,25.16,24,24.03,7800
GRMN,10-Apr-2012,45.34,45.57,44.24,44.47,1126800
GROW,10-Apr-2012,7.07,7.16,6.97,6.99,17900
GRPN,10-Apr-2012,13.86,13.95,13.3,13.55,3461900
GRVY,10-Apr-2012,17.44,17.44,16.4,16.72,258700
GSBC,10-Apr-2012,22.52,22.52,21.25,21.5,21100
GSIT,10-Apr-2012,4.15,4.22,4.06,4.07,148400
GSM,10-Apr-2012,14.22,14.23,13.93,14.06,459400
GSOL,10-Apr-2012,5.34,5.59,5.12,5.51,59100
GSVC,10-Apr-2012,18.5,19,18.3,18.91,831000
GT,10-Apr-2012,10.73,10.73,10.24,10.39,8304500
GTIM,10-Apr-2012,1.6,1.6,1.16,1.27,28800
GTLS,10-Apr-2012,70.27,70.4,67.66,68.36,511900
GTXI,10-Apr-2012,3.6,3.64,3.35,3.42,552500
GUID,10-Apr-2012,10.84,11.02,10.53,10.61,69700
GULF,10-Apr-2012,15.1,15.15,15.01,15.06,6700
GURE,10-Apr-2012,2.17,2.18,2.1,2.12,114000
GYRO,10-Apr-2012,99.54,100,99.54,100,400
HA,10-Apr-2012,5.14,5.21,5.02,5.03,547100
HAFC,10-Apr-2012,10.02,10.02,9.61,9.72,251900
HAIN,10-Apr-2012,21.985,22.145,21.47,21.58,435100
HALL,10-Apr-2012,7.19,7.19,7,7.08,66800
HALO,10-Apr-2012,11.52,11.77,10.48,10.63,3854700
HAS,10-Apr-2012,36.17,36.22,35.42,35.56,1767700
HAYN,10-Apr-2012,61.78,62.21,56.95,58.24,164500
HBAN,10-Apr-2012,6.32,6.35,6.15,6.16,10154100
HBANP,10-Apr-2012,1143,1144.99,1135,1143.89,300
HBCP,10-Apr-2012,16.66,17.37,16,16.92,4000
HBHC,10-Apr-2012,34.31,34.51,33.98,34.31,862500
HBIO,10-Apr-2012,3.94,3.98,3.87,3.94,80800
HBNC,10-Apr-2012,7.9955,7.9955,7.9955,7.9955,100
HCCI,10-Apr-2012,21.36,21.66,20.91,21.17,12900
HCKT,10-Apr-2012,6.01,6.3,5.96,6.22,197900
HCOM,10-Apr-2012,18,18.21,17.97,18.01,50400
HCSG,10-Apr-2012,20.24,20.34,19.87,20.02,487900
HDNG,10-Apr-2012,9.19,9.49,9.15,9.28,9200
HDSN,10-Apr-2012,2.99,3.05,2.9,2.9,79600
HEES,10-Apr-2012,17.83,18,16.93,16.93,369400
HELE,10-Apr-2012,33.15,33.25,31.69,31.76,188700
HEOP,10-Apr-2012,4.9,4.95,4.7,4.95,18600
HFBC,10-Apr-2012,9.04,9.05,8.41,8.6,3100
HFBL,10-Apr-2012,14.3,14.3,14.3,14.3,0
HFWA,10-Apr-2012,13.01,13.04,12.43,12.57,42000
HGSH,10-Apr-2012,0.96,1,0.96,1,400
HIBB,10-Apr-2012,54.97,55.02,53.67,53.78,328300
HIFS,10-Apr-2012,54.3,55.42,54.3,55.17,2500
HIHO,10-Apr-2012,2.13,2.2,2.07,2.07,12200
HIMX,10-Apr-2012,2.23,2.24,2.13,2.15,244800
HLIT,10-Apr-2012,4.92,4.92,4.7,4.75,2519100
HMNF,10-Apr-2012,3.12,3.25,2.8,3.1,11600
HMNY,10-Apr-2012,3.82,3.82,3.82,3.82,0
HMST,10-Apr-2012,13.965,13.98,13.565,13.62,9600
HMSY,10-Apr-2012,29.92,30.06,28.62,28.7,1147400
HNH,10-Apr-2012,15.12,15.36,14.89,14.93,16300
HNRG,10-Apr-2012,8.39,8.8,8.3,8.52,46500
HOFT,10-Apr-2012,13.14,13.39,12.91,13.17,30300
HOLI,10-Apr-2012,10.73,10.91,10.4,10.63,283900
HOLX,10-Apr-2012,21.16,21.19,20.56,20.56,2451300
HOMB,10-Apr-2012,6.645,6.6825,6.6025,6.6075,123500
HOVNP,10-Apr-2012,3.71,3.71,3.57,3.57,10300
HPJ,10-Apr-2012,1.1,1.18,1.1,1.15,25100
HRZN,10-Apr-2012,16.71,16.8,16.25,16.3,38900
HSIC,10-Apr-2012,74.58,75,73.77,73.79,389300
HSII,10-Apr-2012,21.59,21.96,21.24,21.31,136500
HSKA,10-Apr-2012,11.33,11.46,11.12,11.23,15800
HSNI,10-Apr-2012,36.99,37,35.74,36,663700
HSTM,10-Apr-2012,23.83,24.1,23.15,23.38,303500
HTBK,10-Apr-2012,6.61,6.64,6.35,6.36,59200
HTHT,10-Apr-2012,12.43,12.61,12.18,12.23,126300
HTLD,10-Apr-2012,14.1,14.1,13.75,13.84,479700
HTLF,10-Apr-2012,15.58,15.98,14.91,15.1,42200
HUBG,10-Apr-2012,34.72,34.76,33.67,33.86,188500
HURC,10-Apr-2012,26.77,27.16,26.18,26.37,28100
HURN,10-Apr-2012,36.98,37.25,36.62,36.7,178400
HWAY,10-Apr-2012,6.77,6.83,6.48,6.54,167300
HWBK,10-Apr-2012,7.93,7.96,7.93,7.96,400
HWCC,10-Apr-2012,13,13.03,12.42,12.48,70100
HWKN,10-Apr-2012,36.79,37.24,36.01,36.05,26100
HYGS,10-Apr-2012,4.7,4.7,4.5,4.59,4500
HZNP,10-Apr-2012,3.82,3.84,3.51,3.55,187100
IART,10-Apr-2012,33.1,33.35,31.9,31.99,369400
IBB,10-Apr-2012,121.01,121.19,117.86,118.16,653200
IBCP,10-Apr-2012,2.17,2.3,2.13,2.2,35400
IBKC,10-Apr-2012,50.81,51.1,50.37,50.59,247900
IBKR,10-Apr-2012,16.69,16.87,16.53,16.54,374400
IBOC,10-Apr-2012,20.09,20.19,19.68,19.72,290000
ICAD,10-Apr-2012,0.47,0.47,0.45,0.45,16700
ICCC,10-Apr-2012,5.41,5.41,5.41,5.41,100
ICFI,10-Apr-2012,23.86,23.86,23.3,23.58,165500
ICLN,10-Apr-2012,8.74,8.77,8.67,8.7,16800
ICLR,10-Apr-2012,21.66,22.03,21.49,21.7,424100
ICON,10-Apr-2012,16.56,16.56,16.23,16.45,991500
ICUI,10-Apr-2012,48.81,48.81,47.5,47.56,110700
IDCC,10-Apr-2012,34.36,35.09,33.55,33.6,848300
IDRA,10-Apr-2012,1.87,1.96,1.83,1.83,169900
IDSA,10-Apr-2012,5.05,5.09,4.85,4.99,13400
IDSY,10-Apr-2012,5.97,6.1,5.91,6.04,24000
IDTI,10-Apr-2012,6.76,6.84,6.63,6.66,1742000
IDXX,10-Apr-2012,42.94,42.975,42.14,42.185,197000
IEP,10-Apr-2012,47,47,45.5,45.5,8400
IESC,10-Apr-2012,4.5,4.5,4.47,4.5,2400
IFEU,10-Apr-2012,26.81,26.81,26.77,26.77,600
IFGL,10-Apr-2012,28.1,28.1,27.81,27.85,29100
IFON,10-Apr-2012,0.81,0.81,0.81,0.81,0
IGLD,10-Apr-2012,5.13,5.27,5.13,5.26,7300
IGOV,10-Apr-2012,99.63,99.63,98.85,98.95,8700
III,10-Apr-2012,1.32,1.32,1.27,1.27,343500
IIIN,10-Apr-2012,11.95,12.16,11.57,11.66,80600
IIJI,10-Apr-2012,9.3,9.3,9.12,9.12,12100
IIN,10-Apr-2012,6.5,6.5,6.35,6.45,2500
IIVI,10-Apr-2012,22.31,22.45,21.75,21.88,304100
IKNX,10-Apr-2012,8.56,8.56,8.56,8.56,0
ILMN,10-Apr-2012,52.86,52.97,51.99,52.43,1819300
IMGN,10-Apr-2012,13.13,13.23,12.35,12.64,875300
IMI,10-Apr-2012,6.61,6.61,6.29,6.45,300800
IMKTA,10-Apr-2012,16.73,16.93,16.25,16.3,80800
IMMR,10-Apr-2012,4.85,4.96,4.71,4.73,154000
IMMU,10-Apr-2012,3.34,3.44,3.21,3.25,444000
IMMY,10-Apr-2012,2.75,2.75,2.75,2.75,1100
IMOS,10-Apr-2012,14.56,15.4,14.56,14.61,357800
INAP,10-Apr-2012,6.92,7.01,6.66,6.7,212100
INCY,10-Apr-2012,18.88,18.97,17.52,17.7,1659300
INDB,10-Apr-2012,27.83,28.06,27.19,27.6,60000
INDY,10-Apr-2012,23.14,23.18,22.85,22.88,140200
INFI,10-Apr-2012,12.49,12.69,12.11,12.44,189900
INFN,10-Apr-2012,7.38,7.52,7.17,7.18,1171600
ININ,10-Apr-2012,30.4,30.61,29.87,30.3,106000
INOD,10-Apr-2012,5.44,5.45,4.9,4.99,43600
INSM,10-Apr-2012,3.31,3.36,3.25,3.29,91500
INTC,10-Apr-2012,27.7,27.86,27.41,27.45,36272000
INTG,10-Apr-2012,19.39,20.01,18.89,20.01,700
