Symbol,Date,Open,High,Low,Close,Volume
CUBA,16-Mar-2012,6.99,7.08,6.94,7.07,3200
CUI,16-Mar-2012,5,5,4.63,4.63,33300
CUTR,16-Mar-2012,9.02,9.05,8.95,9.02,40400
CVBF,16-Mar-2012,11.4,11.5,11.31,11.41,928500
CVCO,16-Mar-2012,48.31,48.31,46.84,47.63,29200
CVCY,16-Mar-2012,6.74,6.76,6.67,6.7,20200
CVGI,16-Mar-2012,12.2,12.31,11.91,12,196300
CVGW,16-Mar-2012,27.07,27.16,26.92,27.06,88100
CVLT,16-Mar-2012,51.53,51.53,50.51,50.51,415400
CVLY,16-Mar-2012,11.01,11.01,10.69,10.69,5000
CVTI,16-Mar-2012,3.28,3.41,3.24,3.25,62000
CVV,16-Mar-2012,11.31,11.6,11.04,11.56,80600
CWBC,16-Mar-2012,2.24,2.44,2.24,2.44,6200
CWCO,16-Mar-2012,7.93,8.09,7.6,7.63,1107200
CWST,16-Mar-2012,6.3,6.34,6.14,6.32,169300
CXDC,16-Mar-2012,4.91,4.96,4.81,4.91,168200
CY,16-Mar-2012,16,16,15.65,15.72,3235300
CYAN,16-Mar-2012,10.88,10.88,10.05,10.12,74100
CYBE,16-Mar-2012,8.95,9.09,8.95,9.09,1500
CYCC,16-Mar-2012,52.08,53.76,50.4,53.76,164100
CYCCP,16-Mar-2012,2.8,2.81,2.8,2.81,1000
CYNO,16-Mar-2012,18.62,18.76,18.19,18.29,83900
CYOU,16-Mar-2012,26.29,27.61,25.82,27.59,463000
CYTK,16-Mar-2012,7.26,7.38,7.02,7.2,365600
CYTR,16-Mar-2012,2.24,2.31,2.24,2.31,436200
CYTX,16-Mar-2012,47.25,51.75,45.45,46.95,3084200
CYTXW,16-Mar-2012,1.84,1.84,1.81,1.81,500
CZFC,16-Mar-2012,7.93,7.93,7.93,7.93,0
CZNC,16-Mar-2012,19.76,20.11,19.53,20.06,31400
CZR,16-Mar-2012,12.55,13.29,12.28,12.99,416700
CZWI,16-Mar-2012,5.96,6.07,5.96,6.07,9900
DAIO,16-Mar-2012,3.63,3.84,3.63,3.84,2000
DAKT,16-Mar-2012,8.85,8.9,8.69,8.79,161400
DAVE,16-Mar-2012,11.51,11.75,11.51,11.75,21400
DCIX,16-Mar-2012,48.8,49.76,48,49.68,190200
DCOM,16-Mar-2012,14.58,14.72,14.46,14.58,111600
DCTH,16-Mar-2012,51.04,52,49.44,49.6,463800
DENN,16-Mar-2012,4.29,4.39,4.24,4.25,366500
DEPO,16-Mar-2012,6,6,5.9,6,402600
DEST,16-Mar-2012,18.75,18.75,18.41,18.51,69400
DFVS,16-Mar-2012,43.96,43.96,43.96,43.96,0
DGAS,16-Mar-2012,18.84,19.15,18.825,18.985,2800
DGICA,16-Mar-2012,13.81,13.95,13.56,13.61,41800
DGICB,16-Mar-2012,17.39,17.39,17.39,17.39,0
DGII,16-Mar-2012,10.75,10.89,10.68,10.7,103100
DGLY,16-Mar-2012,0.51,0.54,0.51,0.54,3400
DHIL,16-Mar-2012,75.5,75.95,75.09,75.09,7300
DHRM,16-Mar-2012,3.2,3.3,3.15,3.28,8900
DIOD,16-Mar-2012,24.59,24.59,24.07,24.29,311500
DISCA,16-Mar-2012,47.64,48.07,47.06,47.93,2125600
DISCK,16-Mar-2012,22.285,22.65,22.095,22.595,331400
DISH,16-Mar-2012,31.75,31.91,31.48,31.51,1978800
DJCO,16-Mar-2012,74.55,74.55,74.55,74.55,100
DLBL,16-Mar-2012,61.72,62.25,61.72,62.25,300
DLBS,16-Mar-2012,36.97,36.97,36.41,36.41,7700
DLTR,16-Mar-2012,46.865,47.02,46.425,46.64,1140600
DMLP,16-Mar-2012,24.12,24.28,24.08,24.16,27400
DMRC,16-Mar-2012,28.03,28.24,27.93,28.08,24500
DNBF,16-Mar-2012,14,14,14,14,0
DNKN,16-Mar-2012,32.04,32.3,31.7,31.91,946200
DORM,16-Mar-2012,22.7,23.6,22.525,23.19,78100
DRAD,16-Mar-2012,2.08,2.15,1.99,2.14,118800
DRAM,16-Mar-2012,12.06,12.96,11.7,12.96,16100
DRRX,16-Mar-2012,0.79,0.85,0.76,0.78,553300
DRWI,16-Mar-2012,97.25,100,95,98.75,148400
DRYS,16-Mar-2012,5220,5475,5220,5460,18209600
DSCI,16-Mar-2012,9.2,9.4,9.08,9.22,19800
DSGX,16-Mar-2012,8.33,8.33,8.17,8.19,25500
DSPG,16-Mar-2012,6.52,6.52,6.36,6.39,210500
DSWL,16-Mar-2012,2.47,2.5,2.32,2.46,21200
DTLK,16-Mar-2012,8.78,8.91,8.65,8.87,137800
DTSI,16-Mar-2012,28.87,28.89,28.13,28.26,177600
DTUS,16-Mar-2012,42.25,42.28,42.25,42.25,1400
DTYS,16-Mar-2012,35.32,35.39,34.84,34.86,177400
DVAX,16-Mar-2012,44.6,45.8,43.6,44.9,5678200
DWCH,16-Mar-2012,12.6,12.6,12,12.6,31400
DWSN,16-Mar-2012,35.13,35.89,34.81,35.37,54800
DXCM,16-Mar-2012,10.92,10.97,10.71,10.83,361200
DXPE,16-Mar-2012,42.25,43,42.01,42.9,99200
DXYN,16-Mar-2012,4.05,4.05,4,4.05,3900
DYNT,16-Mar-2012,4.1,4.35,3.9,4,55700
DYSL,16-Mar-2012,1.9,2.06,1.9,2.04,4200
EA,16-Mar-2012,16.78,17.5,16.65,17.46,10160900
EAGL,16-Mar-2012,9.75,9.75,9.75,9.75,0
EAGLU,16-Mar-2012,10.15,10.15,10.15,10.15,0
EAGLW,16-Mar-2012,0.53,0.53,0.53,0.53,6200
EBAY,16-Mar-2012,15.5116,15.9579,15.5116,15.8695,18395200
EBIX,16-Mar-2012,23.31,23.53,22.89,23.11,467200
EBMT,16-Mar-2012,9.88,9.9,9.76,9.9,2100
EBSB,16-Mar-2012,5.4126,5.4453,5.3145,5.3391,22900
EBTC,16-Mar-2012,16.34,16.76,16.05,16.76,31400
ECHO,16-Mar-2012,18.49,18.5,18.12,18.27,89600
ECOL,16-Mar-2012,19.91,20,19.75,19.83,83800
ECPG,16-Mar-2012,22.79,22.96,22.31,22.59,103700
ECYT,16-Mar-2012,5.32,5.59,5.01,5.21,1856000
EDAP,16-Mar-2012,2.26,2.57,2.25,2.39,110000
EDGW,16-Mar-2012,3.6,3.75,3.6,3.7,55500
EDUC,16-Mar-2012,4.9,4.98,4.88,4.88,5500
EEFT,16-Mar-2012,18.09,18.09,17.77,17.98,321800
EEI,16-Mar-2012,16.16,16.47,16.16,16.28,2500
EEMA,16-Mar-2012,55.17,55.17,55.17,55.17,400
EFII,16-Mar-2012,16.39,16.47,16.14,16.26,214500
EFSC,16-Mar-2012,12.11,12.23,11.97,12.04,47800
EFUT,16-Mar-2012,4.12,4.12,4.03,4.03,1900
EGAN,16-Mar-2012,5.65,6,5.51,6,50900
EGBN,16-Mar-2012,16.84,17.06,16.53,16.99,39200
EGHT,16-Mar-2012,3.98,4.07,3.81,3.9,924000
EGLE,16-Mar-2012,2304,2577.6,2116.8,2534.4,1743300
EGOV,16-Mar-2012,12.02,12.2,12.02,12.13,367800
EHTH,16-Mar-2012,16.03,16.23,15.76,15.83,224900
ELGX,16-Mar-2012,14.09,14.37,13.95,14.17,619300
ELNK,16-Mar-2012,7.81,7.88,7.71,7.77,826600
ELON,16-Mar-2012,48.7,49.1,47.6,47.6,141000
ELOS,16-Mar-2012,11.33,11.36,11.19,11.2,35100
ELSE,16-Mar-2012,3.79,3.94,3.75,3.94,1900
ELTK,16-Mar-2012,1.54,1.59,1.54,1.59,42400
EMCB,16-Mar-2012,75.11,75.22,75.11,75.22,12500
EMCF,16-Mar-2012,17.31,17.31,17.31,17.31,0
EMCI,16-Mar-2012,13.7867,13.8,13.5133,13.5133,12400
EMIF,16-Mar-2012,34.31,34.32,34.13,34.19,68900
EMITF,16-Mar-2012,140.4,150,140.4,150,600
EMKR,16-Mar-2012,4.1,4.4,4.1,4.37,642200
EML,16-Mar-2012,19.22,19.25,19.22,19.24,3100
EMMS,16-Mar-2012,3.32,3.32,3.2,3.24,110200
ENDP,16-Mar-2012,36.13,36.49,35.99,36.27,2124500
ENG,16-Mar-2012,2.3,2.33,2.18,2.18,54900
ENOC,16-Mar-2012,7.54,7.73,7.49,7.73,447300
ENSG,16-Mar-2012,13.5,13.605,13.44,13.47,60100
ENTG,16-Mar-2012,9.54,9.54,9.37,9.41,535100
EPAY,16-Mar-2012,29.24,29.37,28.43,28.59,317400
EQIX,16-Mar-2012,141.25,141.99,140.6,141.76,1125900
ERIC,16-Mar-2012,10.08,10.12,9.98,10.01,8178500
ERIE,16-Mar-2012,77.67,78.44,77.37,77.62,31500
ERII,16-Mar-2012,2.21,2.28,2.17,2.28,1258300
ESBK,16-Mar-2012,17.96,17.96,16.77,16.77,700
ESCA,16-Mar-2012,5.75,5.75,5.55,5.66,5200
ESEA,16-Mar-2012,2.35,2.38,2.33,2.38,82900
ESGR,16-Mar-2012,97.04,99.25,97.04,98.18,50700
ESIO,16-Mar-2012,14.63,14.66,14.48,14.49,108700
ESLT,16-Mar-2012,38.2,38.25,37.92,38.02,5000
ESMC,16-Mar-2012,1.02,1.06,0.95,1.06,33300
ESRX,16-Mar-2012,54.22,54.61,54.1,54.34,7422700
ESSA,16-Mar-2012,9.49,9.52,9.45,9.52,40100
ETFC,16-Mar-2012,10.99,11.13,10.81,11.04,5993000
ETRM,16-Mar-2012,33,34.5,33,34.5,44200
EUFN,16-Mar-2012,18.69,18.89,18.69,18.86,43600
EVBS,16-Mar-2012,3.24,3.24,3.24,3.24,100
EVEP,16-Mar-2012,72,72.5,71.5,72.48,312700
EVK,16-Mar-2012,1.65,1.65,1.65,1.65,0
EVOL,16-Mar-2012,5.3,5.39,5.3,5.35,22500
EWBC,16-Mar-2012,24.24,24.39,23.74,23.76,2203300
EXAC,16-Mar-2012,16.83,17,16.81,17,39300
EXAS,16-Mar-2012,10.06,10.16,9.92,9.96,762500
EXEL,16-Mar-2012,5.47,5.68,5.43,5.64,2861200
EXFO,16-Mar-2012,7.51,7.81,7.5,7.68,24600
EXLS,16-Mar-2012,27.73,27.79,27.5,27.76,146500
EXPD,16-Mar-2012,44.63,46.16,44.48,45.81,3496600
EXPE,16-Mar-2012,33.17,33.74,33.17,33.61,3489200
EXPO,16-Mar-2012,24.23,24.23,23.785,24.02,79700
EXTR,16-Mar-2012,3.8,3.8,3.63,3.64,1185900
EZPW,16-Mar-2012,31.35,31.57,31.04,31.06,316400
FALC,16-Mar-2012,3.6,3.61,3.55,3.59,322300
FARM,16-Mar-2012,11.07,11.37,10.71,10.83,41800
FARO,16-Mar-2012,55.3,55.3,54.5,54.71,159700
FAST,16-Mar-2012,52.5,52.75,52.14,52.22,3180900
FBIZ,16-Mar-2012,18.49,18.49,18.48,18.48,500
FBMS,16-Mar-2012,8.9,8.9,8.9,8.9,400
FBNC,16-Mar-2012,10.34,10.48,10.25,10.44,49300
FBNK,16-Mar-2012,13,13.09,12.9,12.91,42800
FBRC,16-Mar-2012,10.32,10.68,10.24,10.68,132600
FBSS,16-Mar-2012,12.84,12.94,12.73,12.73,1000
FCAP,16-Mar-2012,21,21,20.51,20.58,400
FCBC,16-Mar-2012,12.56,13.79,12.55,13.36,84900
FCCO,16-Mar-2012,7.74,7.74,7.74,7.74,700
FCCY,16-Mar-2012,7.77,7.9,7.75,7.79,13300
FCEL,16-Mar-2012,23.04,23.16,20.4,22.08,3897100
FCNCA,16-Mar-2012,178.19,180.85,178.07,180.85,20700
FDEF,16-Mar-2012,16.62,16.75,16.5,16.72,50000
FDML,16-Mar-2012,17.72,17.75,17.45,17.57,75800
FDUS,16-Mar-2012,13.49,13.85,13.45,13.51,23500
FEIM,16-Mar-2012,8.35,8.43,8.25,8.25,14100
FELE,16-Mar-2012,25.725,25.725,25.405,25.615,184700
FES,16-Mar-2012,6.05,6.1,5.95,6.03,13700
FFBC,16-Mar-2012,17.16,17.55,17.07,17.42,521800
FFBCW,16-Mar-2012,5.43,5.6,5.43,5.6,3200
FFHL,16-Mar-2012,1.42,1.45,1.42,1.44,12900
FFIC,16-Mar-2012,13.95,14.24,13.75,13.97,117900
FFIN,16-Mar-2012,17.71,18.305,17.485,17.82,443600
FFIV,16-Mar-2012,132.45,133.06,130.99,131.91,921600
FFKT,16-Mar-2012,6,6,5.87,5.94,1100
FFNW,16-Mar-2012,7.26,7.39,7.26,7.36,9400
FHCO,16-Mar-2012,5.28,5.35,5.2,5.3,83700
FIBK,16-Mar-2012,14.54,14.64,14.29,14.57,72000
FINL,16-Mar-2012,24.31,24.43,23.77,24.05,645100
FISI,16-Mar-2012,16.79,17.06,16.6,16.68,44200
FISV,16-Mar-2012,34.625,34.695,34.44,34.585,1146400
FITB,16-Mar-2012,14.57,14.6,14.22,14.33,14162100
FIZZ,16-Mar-2012,15.8,15.88,15.66,15.88,50200
FLAT,16-Mar-2012,56.33,56.65,56.29,56.64,32800
FLDM,16-Mar-2012,15.99,16.27,15.68,15.84,55500
FLEX,16-Mar-2012,7.39,7.43,7.32,7.39,4235900
FLIC,16-Mar-2012,17.82,17.8333,17.5467,17.6533,27700
FLIR,16-Mar-2012,26.38,26.46,26.2,26.24,1346300
FLML,16-Mar-2012,5.85,5.93,5.49,5.89,288400
FLWS,16-Mar-2012,2.99,3.08,2.96,3.07,151700
FLXS,16-Mar-2012,16.86,17.28,16.83,16.92,6700
FMBI,16-Mar-2012,12.3,12.61,12.25,12.49,1055200
FMNB,16-Mar-2012,5.89,5.94,5.85,5.94,24800
FNGN,16-Mar-2012,22.79,22.79,21.95,22.11,357900
FNLC,16-Mar-2012,14.96,15.34,14.89,14.96,32800
FNSR,16-Mar-2012,18.85,18.94,18.31,18.63,2552900
FOLD,16-Mar-2012,5.69,5.82,5.65,5.68,136300
FONE,16-Mar-2012,27.83,27.93,27.83,27.83,2200
FONR,16-Mar-2012,2.35,2.37,2.2,2.24,81000
FORD,16-Mar-2012,2.82,2.85,2.76,2.85,22400
FORM,16-Mar-2012,5.5,5.71,5.42,5.67,461500
FORR,16-Mar-2012,32.24,32.24,31.74,31.91,101800
FORTY,16-Mar-2012,16.15,16.59,16.15,16.31,17400
FOSL,16-Mar-2012,127.49,127.65,124.77,125.62,1447100
FRAN,16-Mar-2012,30.48,31.22,30.21,30.72,630400
FRBK,16-Mar-2012,2,2.04,1.91,2.04,22800
FRED,16-Mar-2012,13.94,14.09,13.72,14.02,792600
FRME,16-Mar-2012,11.59,11.87,11.41,11.65,135000
FRP,16-Mar-2012,3.81,4.05,3.78,3.98,319300
FSBK,16-Mar-2012,4.15,4.17,4.05,4.17,6300
FSC,16-Mar-2012,9.96,9.99,9.9,9.91,862100
FSFG,16-Mar-2012,17.18,17.25,17.18,17.25,3900
FSLR,16-Mar-2012,28.38,29.37,28.08,29.08,5220400
FSTR,16-Mar-2012,28.67,29.02,28,28.09,59400
FTEK,16-Mar-2012,5.48,5.6,5.43,5.56,178400
FTNT,16-Mar-2012,27.41,27.42,27.03,27.12,866300
FTR,16-Mar-2012,4.26,4.33,4.2,4.33,16251800
FUEL,16-Mar-2012,1.99,2.46,1.3,1.47,3144500
FULL,16-Mar-2012,7.48,7.56,7.4,7.5,17700
FULT,16-Mar-2012,10.56,10.79,10.47,10.63,3279900
FUNC,16-Mar-2012,5.27,5.27,4.92,4.93,1100
FUND,16-Mar-2012,7.21,7.22,7.17,7.17,31800
FWRD,16-Mar-2012,35.31,35.56,34.82,34.98,124900
GABC,16-Mar-2012,19.82,20.97,19.82,20.76,43800
GAIA,16-Mar-2012,3.53,3.7,3.5,3.59,57600
GAIN,16-Mar-2012,7.96,7.96,7.78,7.8,68700
GALE,16-Mar-2012,30.8,32.4,29.6,32.2,1553200
GALT,16-Mar-2012,5.73,5.85,5.52,5.82,111900
GASS,16-Mar-2012,5.6,5.9,5.6,5.9,107900
GBCI,16-Mar-2012,15.3,15.73,15.11,15.5,1825600
GBDC,16-Mar-2012,14.75,14.8,14.46,14.57,143100
GBLI,16-Mar-2012,19.02,19.21,18.66,18.66,47100
GBNK,16-Mar-2012,8.7,8.9,8.6,8.75,11300
GCBC,16-Mar-2012,9.09,9.09,9.09,9.09,900
GCVRZ,16-Mar-2012,1.34,1.37,1.32,1.36,353500
GENC,16-Mar-2012,4.8733,4.88,4.74,4.8067,12200
GENE,16-Mar-2012,15.6,15.75,15,15.3,32400
GERN,16-Mar-2012,1.74,1.84,1.71,1.79,1123700
GEVO,16-Mar-2012,131.85,137.7,129.45,133.5,81500
GFED,16-Mar-2012,8,8,7.9,7.9,500
GFN,16-Mar-2012,2.68,2.72,2.68,2.69,3900
GGAL,16-Mar-2012,7.03,7.13,6.93,7.12,176000
GHDX,16-Mar-2012,31.57,31.97,31.39,31.48,250600
GIFI,16-Mar-2012,30.51,30.93,30.15,30.42,81800
GIGA,16-Mar-2012,1.29,1.3,1.22,1.3,3000
GIGM,16-Mar-2012,6.7,7.25,6.7,6.95,647700
GIII,16-Mar-2012,13.555,13.6,13.055,13.08,189300
GILD,16-Mar-2012,23.55,23.685,23.29,23.365,8552200
GILT,16-Mar-2012,4.04,4.04,3.99,4.02,12200
GLAD,16-Mar-2012,8.6,8.64,8.32,8.45,180500
GLBS,16-Mar-2012,20.64,21.52,20.2,21.36,24400
GLBZ,16-Mar-2012,9.72,9.9,9.72,9.9,3300
GLDD,16-Mar-2012,7.27,7.38,7.19,7.27,452100
GLNG,16-Mar-2012,39.99,40.7,39.88,40.4,921800
GLRE,16-Mar-2012,24.25,24.41,24.21,24.24,141600
GLUU,16-Mar-2012,3.93,4,3.86,3.96,940300
GMAN,16-Mar-2012,15.51,15.59,15.37,15.47,54800
GMLP,16-Mar-2012,36.45,37.04,36.17,36.63,56700
GNCMA,16-Mar-2012,10.61,10.61,10.29,10.33,196500
GNMA,16-Mar-2012,49.7,49.7,49.7,49.7,600
GNMK,16-Mar-2012,4,4.41,3.63,4.41,75200
GNTX,16-Mar-2012,12.78,12.84,12.61,12.755,2389700
GNVC,16-Mar-2012,2.52,2.59,2.35,2.51,62800
GOLD,16-Mar-2012,103.31,104.15,101.26,101.49,2463200
GOOD,16-Mar-2012,17.67,17.71,17.5,17.51,41700
GOODO,16-Mar-2012,25.63,25.63,25.63,25.63,0
GOODP,16-Mar-2012,25.35,25.35,25.35,25.35,100
GOOG,16-Mar-2012,310.445,312.955,310.025,312.52,3050400
GPIC,16-Mar-2012,6.9,6.9,6.9,6.9,600
GPOR,16-Mar-2012,32.59,33.21,32.59,33.01,749600
GPRE,16-Mar-2012,10.75,10.92,10.65,10.82,349800
GPRO,16-Mar-2012,66.25,67.47,66.25,67.13,508100
GRFS,16-Mar-2012,7.27,7.3,7.19,7.29,394100
GRID,16-Mar-2012,28.65,28.67,28.63,28.63,1800
GRIF,16-Mar-2012,25.85,26.99,25.5,26.7,6900
GRMN,16-Mar-2012,46.9,47.09,46.66,46.89,1076800
GROW,16-Mar-2012,7.36,7.46,7.15,7.18,37400
GRPN,16-Mar-2012,17.84,18.08,17.59,18.02,2026700
GRVY,16-Mar-2012,19.84,21.2,19.68,21.2,168000
GSBC,16-Mar-2012,22.75,23.08,22.75,23.07,39900
GSIT,16-Mar-2012,4.31,4.35,4.25,4.28,116000
GSM,16-Mar-2012,15.35,15.85,15.3,15.84,1604600
GSOL,16-Mar-2012,5.57,5.6,5.47,5.54,55100
GSVC,16-Mar-2012,18.27,18.34,17.95,18.08,288000
GT,16-Mar-2012,12.42,12.44,12.16,12.16,4789200
GTIM,16-Mar-2012,1.24,1.27,1.18,1.27,2600
GTLS,16-Mar-2012,73.87,75,72.78,74.4,377500
GTXI,16-Mar-2012,3.67,3.78,3.65,3.7,347800
GUID,16-Mar-2012,10.92,11.35,10.82,11.26,122000
GULF,16-Mar-2012,15.64,15.64,15.46,15.5,16000
GURE,16-Mar-2012,2.24,2.55,2.06,2.51,762400
GYRO,16-Mar-2012,101.01,101.01,101.01,101.01,0
HA,16-Mar-2012,5.23,5.25,5.02,5.1,580700
HAFC,16-Mar-2012,10.11,10.42,10.04,10.4,476700
HAIN,16-Mar-2012,21.475,21.475,21.3,21.415,307800
HALL,16-Mar-2012,7.4,7.4,7.2,7.39,61800
HALO,16-Mar-2012,12.21,12.29,11.77,11.96,1702000
HAS,16-Mar-2012,35.45,35.76,35.17,35.45,1496800
HAYN,16-Mar-2012,62.28,63.74,62,62.29,188700
HBAN,16-Mar-2012,6.54,6.55,6.35,6.43,13825500
HBANP,16-Mar-2012,1150.27,1159,1150,1155,200
HBCP,16-Mar-2012,16.61,16.7,16.41,16.68,2100
HBHC,16-Mar-2012,36.26,36.26,35.62,35.76,1158500
HBIO,16-Mar-2012,3.96,3.96,3.83,3.83,69700
HBNC,16-Mar-2012,7.9333,7.9555,7.9111,7.9422,22200
HCCI,16-Mar-2012,20.55,21.04,20.39,20.57,12000
HCKT,16-Mar-2012,4.79,4.84,4.76,4.82,279300
HCOM,16-Mar-2012,16.63,16.9,16.54,16.7,76000
HCSG,16-Mar-2012,20.6,20.6,20.25,20.38,345800
HDNG,16-Mar-2012,9.59,9.59,9.31,9.31,7300
HDSN,16-Mar-2012,3.76,3.79,3.61,3.72,114700
HEES,16-Mar-2012,20.3,20.3,19.62,19.87,281800
HELE,16-Mar-2012,33.89,33.89,32.83,32.91,293100
HEOP,16-Mar-2012,4.22,4.29,4.15,4.29,38100
HFBC,16-Mar-2012,8.89,9.04,8.82,8.82,17800
HFBL,16-Mar-2012,14.05,14.05,14.05,14.05,100
HFWA,16-Mar-2012,13.92,14.02,13.57,13.67,56900
HGSH,16-Mar-2012,0.79,0.79,0.79,0.79,8200
HIBB,16-Mar-2012,52.59,52.75,52.3,52.57,370200
HIFS,16-Mar-2012,53.14,53.14,53.14,53.14,0
HIHO,16-Mar-2012,2.59,2.68,2.46,2.63,4800
HIMX,16-Mar-2012,1.78,2.02,1.75,2,1530400
HLIT,16-Mar-2012,5.37,5.44,5.3,5.33,2267300
HMNF,16-Mar-2012,2.05,2.2,2.03,2.05,2000
HMNY,16-Mar-2012,3.56,4.46,3.56,4.15,20800
HMST,16-Mar-2012,14.56,14.56,13.3,13.855,51400
HMSY,16-Mar-2012,30.86,31.01,30.52,30.74,906400
HNH,16-Mar-2012,12.69,12.72,12.5,12.61,49000
HNRG,16-Mar-2012,8.75,9.01,8.75,9,25500
HOFT,16-Mar-2012,13,13.84,12.9,13.49,90700
HOLI,16-Mar-2012,9.76,9.87,9.5,9.51,167400
HOLX,16-Mar-2012,21.2,21.62,21.2,21.55,1683500
HOMB,16-Mar-2012,6.6,6.66,6.55,6.6075,188100
HOVNP,16-Mar-2012,3.95,3.95,3.76,3.93,3600
HPJ,16-Mar-2012,1.15,1.15,1.11,1.11,5200
HRZN,16-Mar-2012,16.5,16.85,16.5,16.85,179500
HSIC,16-Mar-2012,76.17,76.5,76.06,76.27,586900
HSII,16-Mar-2012,21.69,21.89,21.26,21.67,99100
HSKA,16-Mar-2012,12,12,11.6,12,21000
HSNI,16-Mar-2012,37.48,37.63,36.85,37.11,586000
HSTM,16-Mar-2012,23.05,23.85,22.65,23,438500
HTBK,16-Mar-2012,6.22,6.5,6.13,6.4,342900
HTHT,16-Mar-2012,13.96,14.16,13.78,13.87,103600
HTLD,16-Mar-2012,15.22,15.22,14.95,15,385700
HTLF,16-Mar-2012,16.99,17.09,16.75,16.94,48300
HUBG,16-Mar-2012,36.72,36.8,36.16,36.17,258200
HURC,16-Mar-2012,27.16,27.25,26.5,26.6,20500
HURN,16-Mar-2012,37.6,37.89,37.36,37.83,171800
HWAY,16-Mar-2012,7.68,7.78,7.61,7.72,324200
HWBK,16-Mar-2012,7.39,7.39,7.39,7.39,200
HWCC,16-Mar-2012,13.96,14.92,13.88,14.8,205500
HWKN,16-Mar-2012,37.91,37.91,37.31,37.52,23700
HYGS,16-Mar-2012,5.47,5.6,5.43,5.43,2400
HZNP,16-Mar-2012,3.62,4.1,3.57,3.85,194800
IART,16-Mar-2012,35.49,35.98,35.02,35.09,239600
IBB,16-Mar-2012,121.07,121.5,120.77,121.01,745900
IBCP,16-Mar-2012,1.83,1.89,1.8,1.87,43000
IBKC,16-Mar-2012,54.5,55,54.31,54.8,312500
IBKR,16-Mar-2012,16.8,16.93,16.76,16.86,378900
IBOC,16-Mar-2012,20.67,20.99,20.42,20.72,419900
ICAD,16-Mar-2012,0.49,0.5,0.47,0.5,22100
ICCC,16-Mar-2012,4.81,4.81,4.81,4.81,100
ICFI,16-Mar-2012,25.3,25.3,24.68,24.94,123700
ICLN,16-Mar-2012,9.51,9.54,9.47,9.47,4200
ICLR,16-Mar-2012,21.6,21.8,21.39,21.68,176200
ICON,16-Mar-2012,17.95,17.97,17.51,17.51,1156600
ICUI,16-Mar-2012,47.16,48.26,47.15,48.2,164100
IDCC,16-Mar-2012,36.52,36.99,35.69,35.86,1144600
IDRA,16-Mar-2012,1.33,1.39,1.32,1.39,7700
IDSA,16-Mar-2012,5.22,5.45,5.02,5.21,5700
IDSY,16-Mar-2012,5.95,6.03,5.8,5.8,12300
IDTI,16-Mar-2012,7.35,7.38,7.21,7.22,1540000
IDXX,16-Mar-2012,42.275,42.4,42.05,42.27,366200
IEP,16-Mar-2012,43.24,43.5,42.95,43.1,6100
IESC,16-Mar-2012,2.65,2.84,2.65,2.84,1200
IFEU,16-Mar-2012,28.55,28.64,28.54,28.64,5600
IFGL,16-Mar-2012,29.77,29.89,29.77,29.85,17400
IFON,16-Mar-2012,0.75,0.79,0.75,0.79,28100
IGLD,16-Mar-2012,7.43,7.49,7.42,7.46,1300
IGOV,16-Mar-2012,98.55,98.88,98.5,98.79,8100
III,16-Mar-2012,1.27,1.35,1.27,1.34,57500
IIIN,16-Mar-2012,13.39,13.44,13.15,13.22,69000
IIJI,16-Mar-2012,7.31,7.31,7.27,7.28,6900
IIN,16-Mar-2012,6.6,6.73,6.21,6.54,5400
IIVI,16-Mar-2012,23.97,24.34,23.81,24.01,316400
IKNX,16-Mar-2012,7.76,7.76,7.76,7.76,0
ILMN,16-Mar-2012,49.75,50.07,49.6,49.93,2915000
IMGN,16-Mar-2012,13.5,13.79,13.44,13.63,1068400
IMI,16-Mar-2012,5.35,5.42,5.19,5.27,273000
IMKTA,16-Mar-2012,18,18.03,17.67,17.8,52500
IMMR,16-Mar-2012,5.52,5.58,5.32,5.42,103000
IMMU,16-Mar-2012,3.44,3.49,3.43,3.46,264100
IMMY,16-Mar-2012,0.5,7.25,0.5,7.25,200
IMOS,16-Mar-2012,15.9,17.88,15.23,16.7,1406000
INAP,16-Mar-2012,7.64,7.67,7.44,7.45,411800
INCY,16-Mar-2012,17.52,18.2,17.43,18.08,2889200
INDB,16-Mar-2012,28.56,28.91,28.22,28.6,116900
INDY,16-Mar-2012,24.23,24.27,24.18,24.18,86200
INFI,16-Mar-2012,9.87,10.1,9.85,10,151400
INFN,16-Mar-2012,7.89,7.96,7.65,7.69,784600
ININ,16-Mar-2012,29.57,29.6,29.27,29.34,69200
INOD,16-Mar-2012,5.26,5.26,4.85,4.95,72700
INSM,16-Mar-2012,4,4,3.83,3.84,143500
INTC,16-Mar-2012,27.82,27.96,27.7,27.73,54672200
INTG,16-Mar-2012,19.1,19.1,18.75,18.92,2400
INTL,16-Mar-2012,22.39,22.5,22.15,22.25,69200
INTU,16-Mar-2012,60.09,60.56,59.9,60.14,2709600
INTX,16-Mar-2012,12.3,12.75,12.3,12.71,99300
INVE,16-Mar-2012,18.6,18.6,18,18.4,115500
INWK,16-Mar-2012,11.94,12,11.7,11.98,237300
IOSP,16-Mar-2012,30.24,30.6,30.11,30.19,123900
IPAR,16-Mar-2012,16.09,16.09,15.66,15.83,221900
IPAS,16-Mar-2012,2.51,2.54,2.36,2.52,460800
