Symbol,Date,Open,High,Low,Close,Volume
CVGI,10-Jan-2012,10.5,10.89,10.33,10.6,143700
CVGW,10-Jan-2012,26.83,27.18,26.61,26.75,90700
CVLT,10-Jan-2012,45.91,47.37,45.91,46.6,505900
CVLY,10-Jan-2012,9.35,9.35,9,9,600
CVTI,10-Jan-2012,3.19,3.23,3.17,3.22,14600
CVV,10-Jan-2012,12.44,12.44,11.58,12.11,165600
CWBC,10-Jan-2012,1.66,1.7,1.6,1.69,11700
CWCO,10-Jan-2012,8.91,9.14,8.85,9.04,46600
CWST,10-Jan-2012,6.54,6.82,6.49,6.81,390400
CXDC,10-Jan-2012,5.8,5.82,5.65,5.8,65300
CY,10-Jan-2012,17.42,17.51,16.92,17.4,4444400
CYAN,10-Jan-2012,6.51,6.55,6.35,6.41,75100
CYBE,10-Jan-2012,7.44,7.45,7.37,7.45,4700
CYCC,10-Jan-2012,46.2,47.88,44.52,45.36,291000
CYCCP,10-Jan-2012,3.08,3.08,2.91,3,24600
CYNO,10-Jan-2012,12.16,12.32,12.16,12.25,7900
CYOU,10-Jan-2012,23.11,23.22,21.8,21.88,783600
CYTK,10-Jan-2012,6.06,6.12,5.94,6,119100
CYTR,10-Jan-2012,1.96,2.03,1.75,2.03,1599700
CYTX,10-Jan-2012,36,36,34.5,34.65,282600
CYTXW,10-Jan-2012,2.45,2.45,1.51,1.51,5600
CZFC,10-Jan-2012,7.08,7.08,7.08,7.08,100
CZNC,10-Jan-2012,18.9,18.98,18.4,18.7,19900
CZWI,10-Jan-2012,5.04,5.15,5.04,5.14,3500
DAIO,10-Jan-2012,3.98,4.19,3.95,4.03,7100
DAKT,10-Jan-2012,9.82,10.03,9.71,10.03,378100
DAVE,10-Jan-2012,10.4,10.4,10.15,10.4,10000
DCIX,10-Jan-2012,48.8,51.76,48.64,50.32,260200
DCOM,10-Jan-2012,13.42,13.74,13.2,13.33,115600
DCTH,10-Jan-2012,69.6,70.08,61.92,65.28,1399500
DENN,10-Jan-2012,3.91,4.04,3.9,4,670700
DEPO,10-Jan-2012,5.6,5.61,5.53,5.57,512400
DEST,10-Jan-2012,15.15,15.2,14.86,15.18,137600
DFVS,10-Jan-2012,42.02,42.02,42.02,42.02,0
DGAS,10-Jan-2012,17.175,17.195,16.725,16.85,3400
DGICA,10-Jan-2012,13.96,14.05,13.89,14,9700
DGICB,10-Jan-2012,16.36,16.36,16.26,16.26,200
DGII,10-Jan-2012,11.54,11.76,11.48,11.73,54600
DGLY,10-Jan-2012,0.7,0.7,0.67,0.68,1400
DHIL,10-Jan-2012,73.96,74.59,73.96,74.25,2300
DHRM,10-Jan-2012,1.29,1.39,1.29,1.35,18400
DIOD,10-Jan-2012,22.53,22.7,22.25,22.34,230700
DISCA,10-Jan-2012,41.97,42.47,41.84,42.35,1272300
DISCK,10-Jan-2012,18.88,19.08,18.815,19.07,462000
DISH,10-Jan-2012,29.22,29.4,28.84,28.88,1085200
DJCO,10-Jan-2012,65,65.01,65,65.01,400
DLBL,10-Jan-2012,65.89,65.89,65.89,65.89,0
DLBS,10-Jan-2012,33.54,33.59,33.11,33.33,19400
DLTR,10-Jan-2012,41.845,41.94,41.215,41.35,1358800
DMLP,10-Jan-2012,23.02,23.16,23,23.06,41200
DMRC,10-Jan-2012,25.04,25.46,24.67,24.87,9400
DNBF,10-Jan-2012,10.68,10.68,10.68,10.68,300
DNKN,10-Jan-2012,25.55,25.67,25.27,25.42,414900
DORM,10-Jan-2012,18.755,19.47,18.47,19.41,36300
DRAD,10-Jan-2012,1.99,2,1.94,1.98,20100
DRAM,10-Jan-2012,15.48,16.38,15.3,16.38,5400
DRRX,10-Jan-2012,0.8,0.82,0.76,0.77,607500
DRWI,10-Jan-2012,87.25,88.25,84.5,85.25,210500
DRYS,10-Jan-2012,3150,3225,3150,3225,4758600
DSCI,10-Jan-2012,7.71,7.87,7.68,7.7,16800
DSGX,10-Jan-2012,7.07,7.27,7.04,7.22,8700
DSPG,10-Jan-2012,5.73,5.87,5.58,5.79,104200
DSWL,10-Jan-2012,2.13,2.13,2.11,2.11,6300
DTLK,10-Jan-2012,8.42,8.85,8.35,8.82,193900
DTSI,10-Jan-2012,27.47,27.72,26.88,27.13,97600
DTUS,10-Jan-2012,41.22,41.22,41.17,41.17,900
DTYS,10-Jan-2012,32.84,32.84,32.6,32.69,10300
DVAX,10-Jan-2012,35.5,36.3,35,35.4,1256800
DWCH,10-Jan-2012,5.65,5.65,5.42,5.59,7700
DWSN,10-Jan-2012,39.25,39.92,38.95,39.56,33800
DXCM,10-Jan-2012,9.02,9.03,8.82,8.86,329200
DXPE,10-Jan-2012,35.3,36.6,35.04,35.98,167400
DXYN,10-Jan-2012,3.15,3.15,3,3,1800
DYNT,10-Jan-2012,3.75,3.95,3.55,3.95,19100
DYSL,10-Jan-2012,2.26,2.28,2.2,2.25,32200
EA,10-Jan-2012,19.58,19.76,19.38,19.45,6737700
EAGL,10-Jan-2012,9.52,9.52,9.52,9.52,0
EAGLU,10-Jan-2012,10.19,10.19,10.19,10.19,0
EBAY,10-Jan-2012,13.0232,13.2,12.9642,13.1368,9307900
EBIX,10-Jan-2012,22.92,22.98,22.39,22.52,305400
EBMT,10-Jan-2012,9.86,9.86,9.86,9.86,100
EBSB,10-Jan-2012,5.143,5.2369,5.143,5.2288,12900
EBTC,10-Jan-2012,14.96,15.79,14.87,15.64,8800
ECHO,10-Jan-2012,15.89,16.17,15.71,15.89,56500
ECOL,10-Jan-2012,18.04,18.25,18.04,18.23,45100
ECPG,10-Jan-2012,21.78,22.14,21.52,22.07,90700
ECYT,10-Jan-2012,3.69,3.72,3.6,3.67,284900
EDAP,10-Jan-2012,2.1,2.1,2.01,2.01,19700
EDGW,10-Jan-2012,3.15,3.3,3.05,3.3,103100
EDUC,10-Jan-2012,4.99,5.05,4.98,4.98,1400
EEFT,10-Jan-2012,19.06,19.48,19.01,19.38,139900
EEI,10-Jan-2012,16.4,16.4,16,16,700
EFII,10-Jan-2012,14.31,14.39,14.23,14.25,86700
EFSC,10-Jan-2012,15.24,15.24,15.03,15.14,21500
EFUT,10-Jan-2012,4.39,4.47,4.37,4.42,5200
EGAN,10-Jan-2012,6.45,6.7,6.4,6.57,25000
EGBN,10-Jan-2012,15.35,15.8,15.29,15.75,48200
EGHT,10-Jan-2012,3.17,3.35,3.16,3.33,426900
EGLE,10-Jan-2012,1468.8,1468.8,1454.4,1468.8,403100
EGOV,10-Jan-2012,13.8,13.81,13.07,13.12,254200
EHTH,10-Jan-2012,14.96,15.32,14.84,15.14,121300
ELGX,10-Jan-2012,11.42,11.65,11.42,11.53,284800
ELNK,10-Jan-2012,6.68,6.7,6.53,6.69,819200
ELON,10-Jan-2012,50,51.4,49.9,51,190200
ELOS,10-Jan-2012,11.36,11.42,11,11.06,126200
ELSE,10-Jan-2012,4.02,4.02,3.98,3.98,1400
ELTK,10-Jan-2012,1.31,1.34,1.28,1.33,37600
EMCF,10-Jan-2012,15.45,15.45,15.45,15.45,300
EMCI,10-Jan-2012,13.6667,13.7667,13.5867,13.7133,6000
EMIF,10-Jan-2012,30.1,30.28,30.02,30.03,11600
EMITF,10-Jan-2012,162.6,175.2,153,156,7800
EMKR,10-Jan-2012,4.4,4.52,4.28,4.36,444800
EML,10-Jan-2012,19.95,19.95,19.75,19.8,600
EMMS,10-Jan-2012,3.2,3.2,3,3,31900
ENDP,10-Jan-2012,34,34.66,33.86,34.44,1491700
ENG,10-Jan-2012,2.12,2.26,2.07,2.11,36500
ENOC,10-Jan-2012,9.63,9.76,9.42,9.58,273000
ENSG,10-Jan-2012,12.405,12.5,12.24,12.28,31100
ENTG,10-Jan-2012,9.08,9.1,8.86,8.88,572500
EPAY,10-Jan-2012,23.84,24.91,23.72,24.83,265700
EQIX,10-Jan-2012,108.45,111.59,107.71,110.42,1411600
ERIC,10-Jan-2012,9.84,9.86,9.76,9.78,2378800
ERIE,10-Jan-2012,76.45,76.5,75.31,75.65,48000
ERII,10-Jan-2012,2.47,2.61,2.47,2.57,78700
ESBK,10-Jan-2012,21.26,21.26,16.22,16.44,2200
ESCA,10-Jan-2012,4.54,4.65,4.49,4.65,1600
ESEA,10-Jan-2012,2.65,2.87,2.65,2.75,41800
ESGR,10-Jan-2012,97.16,97.55,96.3,97.05,10000
ESIO,10-Jan-2012,15.05,15.72,15.05,15.52,109600
ESLT,10-Jan-2012,41.53,41.53,41.2,41.48,1300
ESMC,10-Jan-2012,1,1.1,1,1.1,4700
ESRX,10-Jan-2012,50.48,50.93,49.46,49.67,9462200
ESSA,10-Jan-2012,10.3,10.49,10.3,10.33,39700
ETFC,10-Jan-2012,8.63,8.98,8.63,8.88,6814700
ETRM,10-Jan-2012,28.05,28.2,27.75,27.75,27500
EUFN,10-Jan-2012,14.73,14.92,14.73,14.83,18000
EVBS,10-Jan-2012,2.18,2.18,2,2,300
EVEP,10-Jan-2012,72.5,72.81,72.1,72.7,250500
EVK,10-Jan-2012,1.9,1.9,1.9,1.9,0
EVOL,10-Jan-2012,5.69,5.77,5.27,5.4,61300
EWBC,10-Jan-2012,21.85,21.93,21.26,21.36,1033300
EXAC,10-Jan-2012,15.81,16.75,15.81,16.68,11700
EXAS,10-Jan-2012,9.01,9.04,8.8,8.9,626200
EXEL,10-Jan-2012,4.89,4.9,4.75,4.87,754400
EXFO,10-Jan-2012,6.07,6.19,5.96,5.96,34900
EXLS,10-Jan-2012,22.19,22.51,21.99,22.12,113200
EXPD,10-Jan-2012,42.3,43.34,42.22,42.51,1478400
EXPE,10-Jan-2012,28.78,29.55,28.78,29.5,3227100
EXPO,10-Jan-2012,23.745,24.365,23.6,24.235,51100
EXTR,10-Jan-2012,3.02,3.04,2.98,3.03,363100
EZPW,10-Jan-2012,26.46,27,26.34,26.58,465200
FALC,10-Jan-2012,2.56,2.56,2.39,2.42,80100
FARM,10-Jan-2012,8.46,8.48,7.93,8.11,58100
FARO,10-Jan-2012,49.17,49.57,48.91,49.47,80200
FAST,10-Jan-2012,45.51,45.81,44.43,45.01,2669800
FBIZ,10-Jan-2012,16.31,16.31,16.31,16.31,0
FBMS,10-Jan-2012,7.43,7.43,7.43,7.43,0
FBNC,10-Jan-2012,11.32,11.35,11.17,11.3,52600
FBNK,10-Jan-2012,13.46,13.75,13.27,13.61,58700
FBRC,10-Jan-2012,8.28,8.52,8.28,8.44,96200
FBSS,10-Jan-2012,11.29,11.47,11.29,11.47,800
FCAP,10-Jan-2012,19,19,19,19,0
FCBC,10-Jan-2012,12.56,12.83,12.32,12.6,83600
FCCO,10-Jan-2012,6.13,6.13,6.07,6.07,200
FCCY,10-Jan-2012,6.98,7.25,6.81,7.1,10700
FCEL,10-Jan-2012,11.76,11.88,11.52,11.76,1026400
FCNCA,10-Jan-2012,182,184.87,181.11,183.35,11600
FDEF,10-Jan-2012,15.01,15.01,14.45,14.68,36000
FDML,10-Jan-2012,15.58,15.97,15.5,15.9,129600
FDUS,10-Jan-2012,13.58,13.6,13.29,13.56,47600
FEIM,10-Jan-2012,7.99,7.99,7.54,7.74,9200
FELE,10-Jan-2012,23.91,24.22,23.64,24.03,91000
FES,10-Jan-2012,6.4,6.44,6.23,6.27,70000
FFBC,10-Jan-2012,17.66,17.93,17.51,17.84,247400
FFBCW,10-Jan-2012,5.75,6.19,5.75,6.19,400
FFHL,10-Jan-2012,1.24,1.27,1.2,1.26,8100
FFIC,10-Jan-2012,13.08,13.21,12.91,13,110500
FFIN,10-Jan-2012,17.505,17.68,17.43,17.465,135700
FFIV,10-Jan-2012,112.08,112.85,108.41,109.61,1658900
FFKT,10-Jan-2012,4.22,4.27,4.22,4.27,2500
FFNW,10-Jan-2012,6,6.1,6,6.05,8900
FHCO,10-Jan-2012,4.97,4.97,4.64,4.74,25400
FIBK,10-Jan-2012,13.4,13.84,13.24,13.82,96700
FINL,10-Jan-2012,19.71,19.84,19.33,19.52,821700
FISI,10-Jan-2012,16.36,16.54,16.13,16.41,19600
FISV,10-Jan-2012,29.625,29.74,29.53,29.595,804400
FITB,10-Jan-2012,13.65,13.96,13.58,13.85,18750500
FIZZ,10-Jan-2012,16.38,16.58,16.28,16.36,85200
FLAT,10-Jan-2012,57.77,58,57.74,57.77,4900
FLDM,10-Jan-2012,13.04,13.28,13.04,13.28,23600
FLEX,10-Jan-2012,5.94,6.06,5.91,5.97,12031300
FLIC,10-Jan-2012,17.3733,17.6667,17.3533,17.44,9400
FLIR,10-Jan-2012,25.64,25.8,25.49,25.61,551400
FLML,10-Jan-2012,5.95,6.02,5.83,5.86,93500
FLWS,10-Jan-2012,2.27,2.45,2.27,2.41,141700
FLXS,10-Jan-2012,14.4,14.5,14.13,14.13,28200
FMBI,10-Jan-2012,11.07,11.23,10.87,11.17,598400
FMNB,10-Jan-2012,5.05,5.05,5.05,5.05,300
FNGN,10-Jan-2012,22.1,23.09,22.1,22.92,405500
FNLC,10-Jan-2012,15.8,15.8,15.58,15.68,12900
FNSR,10-Jan-2012,18.83,18.89,18.13,18.21,2442200
FOLD,10-Jan-2012,3.82,3.98,3.52,3.58,105100
FONE,10-Jan-2012,24.56,24.72,24.54,24.54,1300
FONR,10-Jan-2012,1.73,1.74,1.7,1.73,26900
FORD,10-Jan-2012,1.77,1.77,1.73,1.77,11000
FORM,10-Jan-2012,5.19,5.32,5.12,5.25,305200
FORR,10-Jan-2012,34.18,34.9,34.18,34.63,27100
FORTY,10-Jan-2012,15.24,15.24,15.12,15.12,1100
FOSL,10-Jan-2012,78.64,81.38,78.1,80.67,1574000
FRAN,10-Jan-2012,19.9,22.67,19.25,20.31,1165000
FRBK,10-Jan-2012,1.51,1.65,1.5,1.65,13800
FRED,10-Jan-2012,14.3,14.44,14.28,14.39,183100
FRME,10-Jan-2012,9.04,9.16,8.96,9.08,63000
FRP,10-Jan-2012,3.93,4.27,3.92,4.19,171500
FSBK,10-Jan-2012,3.45,3.45,3.35,3.45,6500
FSC,10-Jan-2012,10.18,10.32,10.15,10.32,902800
FSFG,10-Jan-2012,16.81,16.81,16.78,16.78,1500
FSLR,10-Jan-2012,37.71,38.95,36.97,38.77,3757200
FSTR,10-Jan-2012,29.22,29.5,28.98,29.34,19400
FTEK,10-Jan-2012,6.16,6.3,6.1,6.3,80400
FTNT,10-Jan-2012,20.52,20.52,19.61,19.9,2863700
FTR,10-Jan-2012,5.1,5.11,5.02,5.05,16377100
FUEL,10-Jan-2012,3.09,3.24,3.08,3.18,118000
FULL,10-Jan-2012,7.05,7.18,7.04,7.12,86600
FULT,10-Jan-2012,10.33,10.55,10.25,10.47,1333800
FUNC,10-Jan-2012,3.2,3.26,3.2,3.25,4000
FUND,10-Jan-2012,6.67,6.72,6.59,6.66,56600
FWRD,10-Jan-2012,34.61,35.29,34.61,35.21,126600
GABC,10-Jan-2012,18.48,18.74,18.33,18.67,14000
GAIA,10-Jan-2012,3.11,3.24,3.07,3.1,8900
GAIN,10-Jan-2012,7.58,7.63,7.44,7.55,156200
GALE,10-Jan-2012,13.8,16,13.6,15,1178300
GALT,10-Jan-2012,5.82,5.88,5.52,5.52,37900
GASS,10-Jan-2012,4.18,4.27,4.18,4.22,30500
GBCI,10-Jan-2012,13.25,13.46,12.98,13.01,777600
GBDC,10-Jan-2012,15.41,15.46,15.32,15.46,24100
GBLI,10-Jan-2012,19.84,20.3,19.84,20.24,25000
GBNK,10-Jan-2012,7.25,7.45,7.2,7.45,10600
GCBC,10-Jan-2012,8.7,8.7,8.7,8.7,200
GCVRZ,10-Jan-2012,1.27,1.29,1.25,1.26,177200
GENC,10-Jan-2012,4.5467,4.5867,4.54,4.5733,1000
GENE,10-Jan-2012,17.9,18.9,17.75,18.6,33500
GERN,10-Jan-2012,1.75,1.75,1.68,1.73,1006600
GEVO,10-Jan-2012,86.4,90.15,86.25,88.5,49400
GFED,10-Jan-2012,5.99,6.25,5.99,6.25,5800
GFN,10-Jan-2012,2.53,2.61,2.5,2.5,21200
GGAL,10-Jan-2012,7.73,7.81,7.51,7.7,380800
GHDX,10-Jan-2012,27.26,27.55,26.99,27.54,108700
GIFI,10-Jan-2012,30.9,31.33,30.5,30.89,46100
GIGA,10-Jan-2012,1.48,1.67,1.48,1.66,4000
GIGM,10-Jan-2012,4.35,4.5,4.35,4.4,22000
GIII,10-Jan-2012,11.595,11.61,11.385,11.525,198400
GILD,10-Jan-2012,21.54,22.52,21.47,22.125,15054900
GILT,10-Jan-2012,4.05,4.15,4.04,4.09,46900
GLAD,10-Jan-2012,8.1,8.32,8.1,8.31,109400
GLBS,10-Jan-2012,16,16.8,15.8,16.8,8600
GLBZ,10-Jan-2012,8.25,8.25,8.2,8.22,4200
GLDD,10-Jan-2012,6.05,6.16,5.98,6.06,425500
GLNG,10-Jan-2012,46.77,47.82,46.75,47.57,652900
GLRE,10-Jan-2012,24.97,25.12,24.8,24.97,53700
GLUU,10-Jan-2012,3.04,3.05,2.91,2.98,1398000
GMAN,10-Jan-2012,12.51,12.52,12.06,12.4,40400
GMLP,10-Jan-2012,32.75,33.5,32.75,33,102300
GNCMA,10-Jan-2012,9.69,9.73,9.51,9.67,88300
GNMK,10-Jan-2012,4.4,4.47,4.32,4.41,11000
GNTX,10-Jan-2012,15.185,15.365,15.03,15.195,757300
GNVC,10-Jan-2012,2.44,2.48,2.37,2.42,22400
GOLD,10-Jan-2012,110.74,112.78,110.26,110.97,722300
GOOD,10-Jan-2012,17.75,17.85,17.62,17.85,51400
GOODO,10-Jan-2012,24.36,24.4,24.36,24.4,700
GOODP,10-Jan-2012,24.55,24.55,24,24.5,4500
GOOG,10-Jan-2012,314.925,316.9,308.455,311.57,4395600
GPIC,10-Jan-2012,6.15,6.24,6,6.24,10100
GPOR,10-Jan-2012,31.87,32.36,31.61,32.09,508200
GPRE,10-Jan-2012,9.91,10.42,9.91,10.3,207700
GPRO,10-Jan-2012,60.97,61.31,60.04,60.21,330000
GRFS,10-Jan-2012,5.4,5.53,5.36,5.49,586400
GRID,10-Jan-2012,25.79,25.8,25.67,25.8,2800
GRIF,10-Jan-2012,25.8,26.75,25.8,26.75,3400
GRMN,10-Jan-2012,40,40.84,39.98,40.76,1102000
GROW,10-Jan-2012,6.2,6.5,6.2,6.38,76300
GRPN,10-Jan-2012,18.98,19.39,18.78,19.15,1524800
GRVY,10-Jan-2012,11.36,12.4,11.2,12.08,35300
GSBC,10-Jan-2012,24.02,24.02,23.56,23.85,10300
GSIT,10-Jan-2012,4.8,4.8,4.66,4.69,176900
GSM,10-Jan-2012,13.32,13.59,13.2,13.49,611700
GSOL,10-Jan-2012,5.39,5.53,5.29,5.46,75300
GSVC,10-Jan-2012,13.5,13.52,13.1,13.32,36500
GT,10-Jan-2012,15.61,15.8,13.5,14.01,23198700
GTIM,10-Jan-2012,1.39,1.45,1.37,1.37,600
GTLS,10-Jan-2012,57.49,58.95,56.54,57.86,283000
GTXI,10-Jan-2012,3.61,3.64,3.57,3.61,103300
GUID,10-Jan-2012,6.02,6.06,5.92,6,40300
GULF,10-Jan-2012,14.58,14.58,14.38,14.51,7200
GURE,10-Jan-2012,1.97,2.07,1.97,2.02,124400
GYRO,10-Jan-2012,101.23,101.23,101,101,300
HA,10-Jan-2012,5.78,5.95,5.77,5.95,512500
HAIN,10-Jan-2012,17.84,17.865,17.59,17.635,326400
HALL,10-Jan-2012,6.95,7.03,6.92,6.95,31200
HALO,10-Jan-2012,9.42,9.63,9.36,9.56,388900
HAS,10-Jan-2012,32.8,33.05,32.64,32.91,1880200
HAYN,10-Jan-2012,58.04,61.01,57.89,60.91,188700
HBAN,10-Jan-2012,5.96,5.97,5.85,5.9,12246600
HBANP,10-Jan-2012,1094,1100,1094,1100,100
HBCP,10-Jan-2012,15.63,15.63,15.52,15.57,1700
HBHC,10-Jan-2012,34.25,34.5,33.74,34.17,822600
HBIO,10-Jan-2012,4.02,4.03,3.97,4,45800
HBNC,10-Jan-2012,7.7778,7.7778,7.7778,7.7778,100
HCCI,10-Jan-2012,17.8,19.31,17.74,18.77,23900
HCKT,10-Jan-2012,3.64,3.66,3.59,3.6,61100
HCOM,10-Jan-2012,14.76,14.95,14.76,14.95,2000
HCSG,10-Jan-2012,17.67,17.74,17.52,17.7,465200
HDNG,10-Jan-2012,8.73,9.45,8.72,9.31,50500
HDSN,10-Jan-2012,1.7,1.84,1.7,1.7,58900
HEES,10-Jan-2012,14.07,14.9,14.03,14.89,186900
HELE,10-Jan-2012,32.63,32.63,32.08,32.2,223800
HEOP,10-Jan-2012,3.42,3.53,3.32,3.53,4200
HFBC,10-Jan-2012,6.8,6.91,6.8,6.89,6900
HFBL,10-Jan-2012,14.7,14.7,14.7,14.7,300
HFWA,10-Jan-2012,13.09,13.2,12.86,13.17,20100
HGSH,10-Jan-2012,0.64,0.64,0.61,0.61,1300
HIBB,10-Jan-2012,46.68,46.68,45.67,46.13,170200
HIFS,10-Jan-2012,49.5,49.5,49.5,49.5,100
HIHO,10-Jan-2012,2.42,2.42,2.31,2.31,3200
HIMX,10-Jan-2012,1.1,1.2,1.1,1.18,881700
HLIT,10-Jan-2012,5.25,5.35,5.2,5.29,725300
HMNF,10-Jan-2012,1.98,1.99,1.85,1.92,1100
HMNY,10-Jan-2012,2.01,2.25,1.9,1.98,4600
HMSY,10-Jan-2012,32.06,32.22,31.86,32.17,461500
HNH,10-Jan-2012,10.06,10.24,9.85,9.97,34800
HNRG,10-Jan-2012,10,10,9.8,9.99,9600
HOFT,10-Jan-2012,12.35,12.35,12.14,12.34,14300
HOLI,10-Jan-2012,8.57,8.69,8.35,8.63,243900
HOLX,10-Jan-2012,18.73,18.92,18.54,18.75,1483600
HOMB,10-Jan-2012,6.575,6.625,6.53,6.5625,78800
HOVNP,10-Jan-2012,2.24,2.5,2.24,2.4,17100
HPJ,10-Jan-2012,1.03,1.09,1,1.04,6800
HRZN,10-Jan-2012,16.5,16.5,16.33,16.5,28600
HSIC,10-Jan-2012,66.48,67.07,66.13,66.7,382400
HSII,10-Jan-2012,22.22,22.34,21.83,22.02,95000
HSKA,10-Jan-2012,7.24,7.25,7.06,7.19,3600
HSNI,10-Jan-2012,35.98,36.36,35.17,35.34,554400
HSTM,10-Jan-2012,17.5,17.9,17.49,17.86,110700
HTBK,10-Jan-2012,4.85,5.18,4.85,5.18,118500
HTHT,10-Jan-2012,13.92,14,13.38,13.61,79900
HTLD,10-Jan-2012,14.1,14.24,14.09,14.14,298400
HTLF,10-Jan-2012,16.41,16.68,16.41,16.6,11600
HUBG,10-Jan-2012,32.76,33.43,32.74,33.31,296500
HURC,10-Jan-2012,21.85,22.53,21.85,22.53,16500
HURN,10-Jan-2012,38.17,38.59,37.73,37.81,140800
HWAY,10-Jan-2012,7.48,7.64,7.35,7.59,188500
HWBK,10-Jan-2012,5.96,6.2,5.96,6.05,3000
HWCC,10-Jan-2012,14.09,14.3,13.74,14.29,89400
HWKN,10-Jan-2012,37.51,38.35,37.3,38.35,35800
HYGS,10-Jan-2012,5.22,5.35,5.22,5.35,3000
HZNP,10-Jan-2012,3.9,4,3.63,3.7,26200
IART,10-Jan-2012,24.09,24.1,23.09,23.22,838200
IBB,10-Jan-2012,109.93,110.92,109.65,110.85,1052900
IBCP,10-Jan-2012,1.36,1.47,1.36,1.47,46100
IBKC,10-Jan-2012,53.13,54.39,53.05,53.85,194100
IBKR,10-Jan-2012,15.22,15.37,15.19,15.22,414900
IBOC,10-Jan-2012,19.23,19.7,19.21,19.38,286900
ICAD,10-Jan-2012,0.69,0.69,0.62,0.66,65100
ICCC,10-Jan-2012,5,5.13,5,5.13,1400
ICFI,10-Jan-2012,26.77,28,26.65,27.78,129700
ICLN,10-Jan-2012,8.91,8.91,8.82,8.85,7700
ICLR,10-Jan-2012,17.98,18.57,17.83,18.52,203600
ICON,10-Jan-2012,17.05,17.32,17.02,17.31,755400
ICUI,10-Jan-2012,45.1,45.26,44.67,44.92,51700
IDCC,10-Jan-2012,43,43.91,42.42,43.28,737900
IDRA,10-Jan-2012,1.14,1.14,1.09,1.1,90400
IDSA,10-Jan-2012,5.7,6.03,5.59,5.9,9000
IDSY,10-Jan-2012,5.34,5.47,5.16,5.3,32000
IDTI,10-Jan-2012,5.71,5.72,5.62,5.69,1197500
IDXX,10-Jan-2012,40.24,40.355,39.945,40.12,77300
IEP,10-Jan-2012,38.6,38.9,38.09,38.51,40800
IESC,10-Jan-2012,1.97,1.98,1.9,1.91,4700
IFEU,10-Jan-2012,24.32,24.32,24.32,24.32,200
IFGL,10-Jan-2012,26.06,26.06,25.89,25.93,18000
IFON,10-Jan-2012,0.62,0.66,0.62,0.63,2200
IGLD,10-Jan-2012,11.23,11.68,11.23,11.68,1400
IGOV,10-Jan-2012,96.94,96.94,95.69,96.46,22900
III,10-Jan-2012,1.09,1.16,1.08,1.16,99600
IIIN,10-Jan-2012,10.8,11.04,10.73,11.04,49300
IIJI,10-Jan-2012,8.63,8.71,8.58,8.59,18000
IIN,10-Jan-2012,7.12,7.15,6.96,7.15,13100
IIVI,10-Jan-2012,18.89,19.5,18.86,19.48,308700
IKNX,10-Jan-2012,7.3,7.3,7.3,7.3,0
ILMN,10-Jan-2012,29.71,33.83,28.72,33.01,12969500
IMGN,10-Jan-2012,12.02,12.11,11.79,11.95,256900
IMI,10-Jan-2012,8.8,9,8.68,8.86,169000
IMKTA,10-Jan-2012,15.8,15.99,15.6,15.91,63500
IMMR,10-Jan-2012,5.59,5.79,5.57,5.73,105500
IMMU,10-Jan-2012,3.35,3.42,3.3,3.38,254900
IMMY,10-Jan-2012,0.375,0.375,0.3375,0.3375,17100
IMOS,10-Jan-2012,6.23,6.28,6.16,6.19,28800
INAP,10-Jan-2012,5.96,6.02,5.74,5.78,263500
INCY,10-Jan-2012,16.5,16.7,15.78,16.06,2187300
INDB,10-Jan-2012,28.59,28.6,27.92,28.23,49000
INDY,10-Jan-2012,21.47,21.53,21.4,21.47,117400
INFI,10-Jan-2012,8.07,8.94,8.07,8.91,57400
INFN,10-Jan-2012,6.98,7.23,6.98,7.02,1365100
ININ,10-Jan-2012,25,25.35,24.86,25.06,137000
INOD,10-Jan-2012,3.88,3.88,3.83,3.85,11400
INSM,10-Jan-2012,3.29,3.33,3.2,3.31,73200
INTC,10-Jan-2012,25.71,25.92,25.51,25.59,41060800
INTG,10-Jan-2012,17.8,18.06,17.8,18,800
INTL,10-Jan-2012,24.14,24.9,24.14,24.62,62200
INTU,10-Jan-2012,53.49,54.92,53.36,54.75,2611600
INTX,10-Jan-2012,11.11,11.51,11.08,11.17,74400
INVE,10-Jan-2012,22.7,22.8,22.1,22.3,88000
INWK,10-Jan-2012,9.77,9.79,9.64,9.69,67000
IOSP,10-Jan-2012,29.46,29.46,29,29.31,89200
IPAR,10-Jan-2012,15.74,16.11,15.65,15.87,112500
IPAS,10-Jan-2012,1.54,1.55,1.51,1.54,48500
IPCC,10-Jan-2012,58,58.88,57.16,57.49,45600
IPCI,10-Jan-2012,2.5,2.54,2.41,2.5,77700
IPGP,10-Jan-2012,39.72,47.96,39.46,47.43,3048500
IPHS,10-Jan-2012,51.01,51.3,50.2,50.32,126300
IPXL,10-Jan-2012,20.79,20.88,19.9,19.92,1591700
IRBT,10-Jan-2012,31.64,31.75,30.99,31.33,233800
IRDM,10-Jan-2012,7.38,7.47,7.2,7.23,205800
IRIX,10-Jan-2012,3.75,3.79,3.7,3.75,14000
IROQ,10-Jan-2012,11.25,11.25,11.25,11.25,0
IRWD,10-Jan-2012,11.22,11.42,11.12,11.17,193100
ISBC,10-Jan-2012,5.4627,5.5216,5.4078,5.498,161600
ISCA,10-Jan-2012,25.73,26.13,25.55,26.11,84800
ISHG,10-Jan-2012,97.92,97.92,96.96,97.02,10000
ISIG,10-Jan-2012,2.02,2.08,1.94,2.03,7000
