Symbol,Date,Open,High,Low,Close,Volume
CSQ,13-Aug-2012,10.11,10.12,9.9,9.99,348000
CSTE,13-Aug-2012,10.7,11,10.63,10.85,104400
CSTR,13-Aug-2012,49.35,49.66,48.76,49.07,737900
CSWC,13-Aug-2012,26.11,26.37,25.9625,26.285,4600
CSX,13-Aug-2012,22.98,23.01,22.79,22.88,5220700
CTAS,13-Aug-2012,40.81,40.99,40.5,40.79,410100
CTBI,13-Aug-2012,34.51,34.94,34.25,34.71,24000
CTHR,13-Aug-2012,3.66,3.8,3.66,3.75,23500
CTIB,13-Aug-2012,5.16,5.49,5.16,5.25,2700
CTIC,13-Aug-2012,2.15,2.15,1.95,2.05,3936800
CTRN,13-Aug-2012,14.93,14.98,14.46,14.75,57500
CTRP,13-Aug-2012,6.725,7.32,6.725,7.21,3423400
CTSH,13-Aug-2012,32.305,32.49,32.26,32.47,2014900
CTWS,13-Aug-2012,30.86,31.5,30.86,31.5,15000
CTXS,13-Aug-2012,76.12,76.63,75.56,75.98,2119200
CUBA,13-Aug-2012,6.97,7.02,6.97,7.02,7500
CUI,13-Aug-2012,7.2,7.2,7.09,7.12,11900
CUTR,13-Aug-2012,7.2,7.21,6.93,6.98,70800
CVBF,13-Aug-2012,11.76,11.79,11.64,11.78,174200
CVCO,13-Aug-2012,47.31,48.66,46.96,47.19,6400
CVCY,13-Aug-2012,7.3,7.3,7.3,7.3,800
CVGI,13-Aug-2012,8.95,9,8.51,8.66,120500
CVGW,13-Aug-2012,26.23,26.3,25.89,26.04,84600
CVLT,13-Aug-2012,52.69,53.07,52.08,52.72,247500
CVLY,13-Aug-2012,15.48,15.5,15.26,15.5,2200
CVTI,13-Aug-2012,5.4,5.6,5.36,5.59,20100
CVV,13-Aug-2012,10.29,10.29,9.82,10.06,51000
CWBC,13-Aug-2012,2.6,2.9,2.55,2.55,4800
CWCO,13-Aug-2012,8.43,8.45,8.22,8.33,34500
CWST,13-Aug-2012,4.42,4.46,4.09,4.2,287600
CXDC,13-Aug-2012,4.42,4.45,4.35,4.41,28000
CY,13-Aug-2012,11.83,11.94,11.69,11.92,1762200
CYAN,13-Aug-2012,5.67,5.85,5.65,5.7,16100
CYBE,13-Aug-2012,6.24,6.25,6.11,6.24,5800
CYCC,13-Aug-2012,40.32,42.84,39.48,42,62000
CYCCP,13-Aug-2012,2.57,2.57,2.57,2.57,100
CYNO,13-Aug-2012,24.63,24.66,23.73,24.25,96800
CYOU,13-Aug-2012,24.14,24.51,23.77,24.39,301500
CYTK,13-Aug-2012,4.08,4.2,4.02,4.14,206800
CYTR,13-Aug-2012,4.36,4.54,4.28,4.43,66700
CYTX,13-Aug-2012,40.2,40.95,39,40.5,178800
CYTXW,13-Aug-2012,1.01,1.1,0.95,1.1,3600
CZFC,13-Aug-2012,8.65,8.65,8.65,8.65,0
CZNC,13-Aug-2012,19,19.11,18.25,18.52,9100
CZR,13-Aug-2012,8.23,8.23,8.05,8.09,75000
CZWI,13-Aug-2012,5.79,5.79,5.79,5.79,200
DAIO,13-Aug-2012,2.52,2.65,2.5,2.65,11800
DAKT,13-Aug-2012,7.77,7.83,7.7,7.83,70200
DAVE,13-Aug-2012,10.45,10.5,10.31,10.42,35400
DCIX,13-Aug-2012,50,50.24,49.68,49.84,1402400
DCOM,13-Aug-2012,14,14.33,13.73,13.96,47000
DCTH,13-Aug-2012,32.64,33.6,31.52,32.8,1737000
DENN,13-Aug-2012,4.56,4.69,4.53,4.68,298900
DEPO,13-Aug-2012,5.13,5.16,4.96,5.05,450400
DEST,13-Aug-2012,17.91,18.05,17.38,18.04,44700
DFRG,13-Aug-2012,12.43,12.49,12.03,12.31,92800
DGAS,13-Aug-2012,22.65,22.9,21.06,21.52,47500
DGICA,13-Aug-2012,14.27,14.33,14.1,14.3,16100
DGICB,13-Aug-2012,17,17,17,17,0
DGII,13-Aug-2012,9.82,9.96,9.77,9.95,103000
DGLY,13-Aug-2012,0.34,0.48,0.34,0.43,8800
DHIL,13-Aug-2012,71.5,71.5,71.2,71.49,400
DHRM,13-Aug-2012,1.9,1.9,1.84,1.85,5400
DIOD,13-Aug-2012,18.76,18.76,18.3,18.74,185900
DISCA,13-Aug-2012,54.38,54.5,53.88,54.12,1049000
DISCK,13-Aug-2012,25.64,25.7,25.405,25.5,232200
DISH,13-Aug-2012,30.89,31.06,30.43,31.01,1301000
DJCO,13-Aug-2012,95,95,95,95,0
DLBL,13-Aug-2012,70.67,70.67,70.67,70.67,100
DLBS,13-Aug-2012,27.67,27.78,27.61,27.78,1800
DLHC,13-Aug-2012,1.13,1.13,1.13,1.13,1000
DLTR,13-Aug-2012,50.36,50.69,49.67,50.15,3331100
DMLP,13-Aug-2012,22.33,22.55,22.33,22.43,9200
DMRC,13-Aug-2012,22.2,23.04,22.2,22.99,24600
DNBF,13-Aug-2012,14.08,14.18,14.08,14.18,200
DNKN,13-Aug-2012,30.48,30.6,30.2,30.43,2270300
DORM,13-Aug-2012,28.99,29.45,28.88,29.24,99500
DRAD,13-Aug-2012,1.94,1.99,1.89,1.99,169900
DRAM,13-Aug-2012,10.44,10.8,10.26,10.8,600
DRRX,13-Aug-2012,0.9,0.9,0.85,0.88,145700
DRWI,13-Aug-2012,55.75,56,53.5,55.5,267200
DRYS,13-Aug-2012,3525,3585,3300,3360,3845500
DSCI,13-Aug-2012,9.38,9.54,9.32,9.47,17900
DSGX,13-Aug-2012,8.39,8.53,8.39,8.48,4700
DSPG,13-Aug-2012,5.93,6.03,5.93,6.01,34100
DSWL,13-Aug-2012,2.75,2.84,2.75,2.81,9300
DTLK,13-Aug-2012,7.65,7.69,7.44,7.51,91400
DTSI,13-Aug-2012,20.98,21.06,20.54,21.01,58400
DTUS,13-Aug-2012,40.56,40.56,40.55,40.55,300
DTYS,13-Aug-2012,27.16,27.31,27.09,27.31,310300
DVAX,13-Aug-2012,36.5,37.1,35.5,37,705300
DWCH,13-Aug-2012,16.69,16.95,16.52,16.94,29300
DWSN,13-Aug-2012,21.22,21.84,21.11,21.74,49200
DXCM,13-Aug-2012,12.44,12.54,12.33,12.54,236300
DXPE,13-Aug-2012,47.19,47.55,46.65,47.36,84500
DXYN,13-Aug-2012,3.21,3.36,3.14,3.34,14200
DYNT,13-Aug-2012,2.6,2.7,2.6,2.7,3400
DYSL,13-Aug-2012,1.2,1.2,1.2,1.2,0
EA,13-Aug-2012,13.11,13.11,12.74,12.87,4047500
EAC,13-Aug-2012,6.25,6.7,6.25,6.69,5500
EAGL,13-Aug-2012,10.27,10.27,10.27,10.27,0
EAGLU,13-Aug-2012,10,10,10,10,0
EBAY,13-Aug-2012,18.5558,19.1747,18.5516,19.0821,16200500
EBIX,13-Aug-2012,23.19,23.42,22.79,23.34,291500
EBMT,13-Aug-2012,10.02,10.02,10.02,10.02,0
EBSB,13-Aug-2012,6.2377,6.2827,6.2296,6.2663,2900
EBTC,13-Aug-2012,16.15,16.34,16.1,16.23,4200
ECHO,13-Aug-2012,18.4,18.46,18.17,18.44,53600
ECOL,13-Aug-2012,19.61,19.71,19.02,19.64,30100
ECPG,13-Aug-2012,28.19,28.5,28,28.5,60000
ECYT,13-Aug-2012,9.13,9.25,8.85,9.18,137200
EDAP,13-Aug-2012,1.65,1.73,1.63,1.7,20100
EDGW,13-Aug-2012,4.03,4.2,3.9,3.9,9500
EDUC,13-Aug-2012,4,4,4,4,9700
EEFT,13-Aug-2012,17.48,17.96,17.31,17.79,691200
EEI,13-Aug-2012,12.25,12.34,12.25,12.34,800
EEMA,13-Aug-2012,51.22,51.22,51.22,51.22,200
EFII,13-Aug-2012,15.35,15.45,15.06,15.35,105600
EFSC,13-Aug-2012,11.53,11.76,11.35,11.76,57300
EFUT,13-Aug-2012,3.95,4.22,3.91,4.06,4100
EGAN,13-Aug-2012,5.34,5.47,5.32,5.43,1900
EGBN,13-Aug-2012,17.35,17.51,17.01,17.35,62100
EGHT,13-Aug-2012,5.75,5.86,5.67,5.81,557100
EGLE,13-Aug-2012,1051.2,1101.6,1044,1058.4,54600
EGOV,13-Aug-2012,14.05,14.05,13.76,14.01,119000
EHTH,13-Aug-2012,17.59,17.78,17.39,17.76,30800
ELGX,13-Aug-2012,13.32,13.32,12.91,13.02,472300
ELNK,13-Aug-2012,6.75,6.87,6.72,6.85,415300
ELON,13-Aug-2012,31.9,32.7,30.7,32.4,140100
ELOS,13-Aug-2012,9.93,9.95,9.8,9.9,133100
ELSE,13-Aug-2012,4.1,4.1,4.1,4.1,0
ELTK,13-Aug-2012,1.23,1.23,1.15,1.23,3900
EMCB,13-Aug-2012,77.83,77.83,77.74,77.74,4800
EMCF,13-Aug-2012,21.74,21.74,21.74,21.74,100
EMCI,13-Aug-2012,12.86,13,12.7667,12.94,5700
EMIF,13-Aug-2012,33.4,33.43,33.14,33.27,6200
EMITF,13-Aug-2012,148.8,151.8,143.4,151.8,3400
EMKR,13-Aug-2012,5.1,5.15,4.82,4.93,228400
EML,13-Aug-2012,19.05,19.95,18.84,19,15500
EMMS,13-Aug-2012,8.04,8.16,7.6,7.88,118600
ENDP,13-Aug-2012,32.16,32.5,31.89,32.25,970600
ENG,13-Aug-2012,1.15,1.22,1.01,1.01,192800
ENOC,13-Aug-2012,8.86,9.44,8.75,9.3,250400
ENPH,13-Aug-2012,5.65,5.72,5.01,5.07,144900
ENSG,13-Aug-2012,14.38,14.47,14.19,14.315,89700
ENTG,13-Aug-2012,8.54,8.69,8.44,8.69,703700
EPAY,13-Aug-2012,23.97,24.57,23.29,24.13,231500
EQIX,13-Aug-2012,182,182,179.16,181.55,265400
ERIC,13-Aug-2012,9.6,9.73,9.55,9.6,3545900
ERIE,13-Aug-2012,64.33,64.68,63.21,63.69,35700
ERII,13-Aug-2012,2.45,2.5,2.45,2.5,49200
ESBK,13-Aug-2012,19.06,19.06,19,19,1300
ESCA,13-Aug-2012,5.65,5.65,5.25,5.46,26100
ESEA,13-Aug-2012,1.24,1.24,1.17,1.23,38100
ESGR,13-Aug-2012,93.51,93.79,91.49,93.78,22500
ESIO,13-Aug-2012,11.92,11.96,11.68,11.94,46400
ESLT,13-Aug-2012,32,32,31.03,31.41,6900
ESMC,13-Aug-2012,0.92,0.92,0.92,0.92,0
ESRX,13-Aug-2012,61.77,62.46,61.34,61.66,3571400
ESSA,13-Aug-2012,10.5,10.52,10.36,10.52,3700
ETFC,13-Aug-2012,8.4,8.54,8.33,8.51,3919900
ETRM,13-Aug-2012,48.3,48.75,45.6,45.75,162000
EUFN,13-Aug-2012,15.72,15.78,15.65,15.77,3900
EVBS,13-Aug-2012,4.12,4.18,4.08,4.15,1300
EVEP,13-Aug-2012,56,56.58,54.81,55.31,1611400
EVK,13-Aug-2012,1.36,1.54,1.32,1.5,4600
EVOL,13-Aug-2012,6.27,6.4,6.05,6.06,17500
EWBC,13-Aug-2012,21.64,21.78,21.4,21.71,950200
EXA,13-Aug-2012,10,10.07,10,10.01,14200
EXAC,13-Aug-2012,16.6,16.69,16.45,16.69,4800
EXAS,13-Aug-2012,10.39,10.42,10.16,10.24,351200
EXEL,13-Aug-2012,4.46,4.55,4.42,4.47,5289900
EXFO,13-Aug-2012,5.5,5.54,5.3,5.48,15100
EXLS,13-Aug-2012,24.57,26.25,23.97,26.15,171100
EXPD,13-Aug-2012,36.51,36.95,36.38,36.93,1439200
EXPE,13-Aug-2012,55.02,55.03,53.08,53.83,3130200
EXPO,13-Aug-2012,25.605,25.63,24.52,25.58,23300
EXTR,13-Aug-2012,3.2,3.33,3.15,3.33,331800
EZPW,13-Aug-2012,23.02,23.16,22.68,23.02,167000
FALC,13-Aug-2012,1.87,1.91,1.85,1.89,66700
FARM,13-Aug-2012,8.56,8.67,8.43,8.49,23200
FARO,13-Aug-2012,35.91,36.41,34.29,34.7,234700
FAST,13-Aug-2012,41.94,42.22,41.57,42.2,1115300
FB,13-Aug-2012,22.15,22.45,21.4,21.6,24972900
FBIZ,13-Aug-2012,23.2,23.25,22.98,23,1200
FBMS,13-Aug-2012,9.59,9.9,9.55,9.78,4400
FBNC,13-Aug-2012,8.73,8.93,8.6,8.84,12400
FBNK,13-Aug-2012,13.06,13.1,12.94,13.05,37600
FBRC,13-Aug-2012,11.52,11.56,11.36,11.56,26400
FBSS,13-Aug-2012,13.06,13.06,13.06,13.06,0
FCAP,13-Aug-2012,19.89,19.89,19.89,19.89,0
FCBC,13-Aug-2012,14.21,14.25,13.67,14.22,20900
FCCO,13-Aug-2012,8.47,8.47,8.47,8.47,0
FCCY,13-Aug-2012,9.14,9.5,9.14,9.5,8200
FCEL,13-Aug-2012,12.48,12.72,12.12,12.24,1113100
FCNCA,13-Aug-2012,162.84,164.24,162.56,163.53,2200
FDEF,13-Aug-2012,16.27,16.43,16.27,16.42,3000
FDML,13-Aug-2012,10.12,10.15,9.9,10.12,101000
FDUS,13-Aug-2012,15.75,15.9,15.53,15.85,37700
FEIM,13-Aug-2012,8.78,8.78,8.73,8.73,1700
FELE,13-Aug-2012,27.74,27.76,26.955,27.415,46800
FES,13-Aug-2012,4.54,4.61,4.36,4.44,25900
FFBC,13-Aug-2012,16.01,16.29,15.81,16.25,205200
FFBCW,13-Aug-2012,4.7,4.7,4.7,4.7,0
FFHL,13-Aug-2012,1.18,1.19,1.16,1.17,3200
FFIC,13-Aug-2012,14.49,14.57,14.35,14.48,18000
FFIN,13-Aug-2012,17.005,17.115,16.855,17.115,35300
FFIV,13-Aug-2012,101.89,102.07,99.79,100.72,925300
FFKT,13-Aug-2012,8.75,8.75,8.58,8.75,8300
FFNW,13-Aug-2012,7.72,7.95,7.7,7.87,9400
FHCO,13-Aug-2012,5.75,5.75,5.6,5.75,43600
FIBK,13-Aug-2012,13.99,14.15,13.88,14.04,41400
FINL,13-Aug-2012,22.19,22.44,22.02,22.3,704400
FISI,13-Aug-2012,17.33,17.54,17.13,17.41,10300
FISV,13-Aug-2012,35.075,35.475,34.95,35.405,633700
FITB,13-Aug-2012,14.26,14.37,14.17,14.32,5423900
FIVE,13-Aug-2012,32.49,32.7,31.47,32.11,560400
FIZZ,13-Aug-2012,14.1,14.35,14.05,14.35,45100
FLAT,13-Aug-2012,62.52,62.58,62.32,62.34,31000
FLDM,13-Aug-2012,15.29,15.35,14.72,14.93,129000
FLEX,13-Aug-2012,6.64,6.68,6.54,6.6,2246300
FLIC,13-Aug-2012,19.3467,19.5267,19.3267,19.4733,3000
FLIR,13-Aug-2012,21.04,21.18,20.68,20.79,1014500
FLML,13-Aug-2012,4.8,4.85,4.8,4.8,4400
FLWS,13-Aug-2012,3.59,3.88,3.59,3.69,96400
FLXS,13-Aug-2012,22.92,23.07,22.7,22.9,11800
FMBI,13-Aug-2012,11.53,11.66,11.38,11.65,285600
FMNB,13-Aug-2012,5.6,5.74,5.31,5.73,26100
FNGN,13-Aug-2012,21.5,21.5,20.8,21.15,264600
FNLC,13-Aug-2012,16.45,16.7,16.35,16.61,29900
FNSR,13-Aug-2012,14.63,14.98,14.45,14.89,2562300
FOLD,13-Aug-2012,5.17,5.18,5.02,5.12,169100
FONE,13-Aug-2012,23.22,23.22,23.1,23.1,600
FONR,13-Aug-2012,3.23,3.34,3.11,3.16,14200
FORD,13-Aug-2012,1.27,1.31,1.26,1.27,8100
FORM,13-Aug-2012,5.45,5.46,5.32,5.45,230200
FORR,13-Aug-2012,29.34,29.92,29.02,29.89,35100
FORTY,13-Aug-2012,14.38,14.38,14.38,14.38,100
FOSL,13-Aug-2012,86.37,86.62,84.44,85.54,749300
FRAN,13-Aug-2012,30.97,31.37,30.03,30.25,312700
FRBK,13-Aug-2012,2.04,2.09,2,2,8700
FRED,13-Aug-2012,15.4,15.51,15.12,15.35,110900
FRGI,13-Aug-2012,16.11,16.2,15.97,16.16,64400
FRME,13-Aug-2012,14.13,14.29,13.85,14.21,44700
FRP,13-Aug-2012,6.73,6.9,6.6,6.69,61100
FSBK,13-Aug-2012,4.3,4.38,4.3,4.38,2600
FSBW,13-Aug-2012,10.3,10.35,10.3,10.34,3300
FSC,13-Aug-2012,10.4,10.41,10.28,10.34,613400
FSFG,13-Aug-2012,18.14,18.14,18.14,18.14,200
FSLR,13-Aug-2012,21.37,21.39,20.03,20.49,5550100
FSTR,13-Aug-2012,32.95,33.29,32.06,32.59,26300
FTEK,13-Aug-2012,4.88,4.96,4.88,4.92,23400
FTNT,13-Aug-2012,24.73,24.73,24.28,24.39,672100
FTR,13-Aug-2012,4.75,4.88,4.72,4.82,14746900
FULL,13-Aug-2012,7.98,7.98,7.87,7.95,26300
FULT,13-Aug-2012,9.48,9.58,9.42,9.54,371000
FUNC,13-Aug-2012,5.21,5.45,5.21,5.42,600
FUND,13-Aug-2012,6.6,6.6,6.47,6.5,25700
FWRD,13-Aug-2012,33.38,33.38,32.92,33.36,37200
GABC,13-Aug-2012,20.88,21.04,20.51,20.76,6200
GAIA,13-Aug-2012,3.7,3.97,3.63,3.72,35600
GAIN,13-Aug-2012,7.45,7.47,7.31,7.35,45500
GALE,13-Aug-2012,32,32.2,30.8,31,1222100
GALT,13-Aug-2012,2.5,2.5,2.24,2.35,39800
GALTU,13-Aug-2012,5,5,5,5,1000
GALTW,13-Aug-2012,0.41,0.46,0.41,0.46,2700
GASS,13-Aug-2012,5.91,6,5.73,5.93,19200
GBCI,13-Aug-2012,15.11,15.21,14.99,15.19,180400
GBDC,13-Aug-2012,15.42,15.5,15.18,15.41,24200
GBLI,13-Aug-2012,19.35,19.4,19.26,19.4,3200
GBNK,13-Aug-2012,9.8,9.95,9.5,9.9,22800
GCBC,13-Aug-2012,9.425,9.425,9.42,9.42,200
GCVRZ,13-Aug-2012,1.41,1.44,1.39,1.43,128600
GENC,13-Aug-2012,5.1467,5.16,4.98,5.1067,9600
GENE,13-Aug-2012,17,17.2,16.2,16.35,119200
GERN,13-Aug-2012,1.69,1.73,1.66,1.71,214100
GEVO,13-Aug-2012,62.1,62.25,54.75,56.55,544400
GFED,13-Aug-2012,6.85,6.85,6.85,6.85,0
GFN,13-Aug-2012,3.59,3.59,3.59,3.59,0
GGAL,13-Aug-2012,5,5.1,4.93,5.04,113200
GHDX,13-Aug-2012,35,35.29,33.94,34.29,230900
GIFI,13-Aug-2012,27,27.03,26.24,26.95,26600
GIGA,13-Aug-2012,1.32,1.32,1.25,1.25,11000
GIGM,13-Aug-2012,5.2,5.35,5.2,5.25,38100
GIII,13-Aug-2012,14.245,14.255,13.765,13.895,66000
GILD,13-Aug-2012,28.21,28.335,28.155,28.315,3135300
GILT,13-Aug-2012,2.85,2.85,2.62,2.66,26300
GLAD,13-Aug-2012,8.42,8.51,8.4,8.49,54300
GLBS,13-Aug-2012,11.8,11.8,11.08,11.24,4700
GLBZ,13-Aug-2012,11.05,11.05,11.05,11.05,0
GLDD,13-Aug-2012,7.64,7.75,7.58,7.71,242600
GLNG,13-Aug-2012,40.02,40.06,39.54,39.74,335100
GLRE,13-Aug-2012,23.6,23.87,23.6,23.76,139400
GLUU,13-Aug-2012,5.06,5.2,4.9,5.14,2210600
GMAN,13-Aug-2012,18.23,18.5,17.92,18.41,47500
GMLP,13-Aug-2012,31.44,31.44,30.97,31.02,49600
GNCMA,13-Aug-2012,9.7,9.8,9.43,9.5,64200
GNMA,13-Aug-2012,51.2,51.2,51.2,51.2,300
GNMK,13-Aug-2012,7.25,7.45,6.89,7.35,118400
GNTX,13-Aug-2012,8.9,8.98,8.79,8.93,960300
GNVC,13-Aug-2012,2.02,2.09,2.02,2.04,2800
GOLD,13-Aug-2012,99,99.59,97.35,97.89,345500
GOOD,13-Aug-2012,17.6,17.7,17.33,17.69,28000
GOODO,13-Aug-2012,25.12,25.25,25.12,25.25,2000
GOODP,13-Aug-2012,25.7,25.7,25.7,25.7,0
GOOG,13-Aug-2012,323.71,330.075,323.34,330.005,3268000
GPIC,13-Aug-2012,5.97,5.97,5.97,5.97,0
GPOR,13-Aug-2012,25.91,25.91,25.13,25.31,1026700
GPRE,13-Aug-2012,4.29,4.36,4.12,4.3,120800
GRFS,13-Aug-2012,10.045,10.09,10,10.075,193800
GRID,13-Aug-2012,27.67,27.74,27.67,27.72,1400
GRIF,13-Aug-2012,28.8,28.8,28.8,28.8,100
GRMN,13-Aug-2012,41.66,41.85,41.01,41.43,712300
GROW,13-Aug-2012,4.41,4.5,4.4,4.46,13500
GRPN,13-Aug-2012,7.75,8.05,7.25,7.55,30853200
GRVY,13-Aug-2012,12.8,13.2,12.8,13.04,7200
GSBC,13-Aug-2012,29.3,29.72,28.95,29.57,12800
GSIT,13-Aug-2012,4.5,4.61,4.49,4.51,35300
GSM,13-Aug-2012,13.24,13.26,12.65,12.87,204500
GSOL,13-Aug-2012,6.05,6.2,5.9,5.95,11300
GSVC,13-Aug-2012,9.32,9.45,9.01,9.18,193700
GT,13-Aug-2012,11.68,11.96,11.6,11.82,4547300
GTIM,13-Aug-2012,1.95,1.99,1.89,1.89,4300
GTLS,13-Aug-2012,69.8,71.39,69.12,70.64,690400
GTWN,13-Aug-2012,11.15,11.15,11.15,11.15,1400
GTXI,13-Aug-2012,3.31,3.45,3.29,3.44,66300
GUID,13-Aug-2012,10.48,10.54,10.36,10.5,92500
GULF,13-Aug-2012,14.05,14.08,14.05,14.08,8900
GURE,13-Aug-2012,1.06,1.09,1.05,1.07,141800
GYRO,13-Aug-2012,112.01,112.05,112.01,112.05,200
HA,13-Aug-2012,6.12,6.17,6.04,6.07,306000
HAFC,13-Aug-2012,12.7,12.94,12.55,12.82,289600
HAIN,13-Aug-2012,27.03,27.03,25.69,25.86,1169200
HALL,13-Aug-2012,8.03,8.1,7.92,7.95,26700
HALO,13-Aug-2012,5.43,5.65,5.33,5.63,1042700
HAS,13-Aug-2012,37.78,37.89,37.21,37.58,992800
HAYN,13-Aug-2012,46.83,47.44,45.51,46.25,87000
HBAN,13-Aug-2012,6.41,6.45,6.36,6.45,4434600
HBANP,13-Aug-2012,1215,1215,1206.01,1206.01,100
HBCP,13-Aug-2012,17.15,17.16,17,17.16,9300
HBHC,13-Aug-2012,30.17,30.42,29.92,30.42,216800
HBIO,13-Aug-2012,3.84,3.9,3.78,3.9,20500
HBMD,13-Aug-2012,8,8,8,8,0
HBNC,13-Aug-2012,12.1467,12.1955,12.0089,12.1111,3700
HCCI,13-Aug-2012,18.22,18.47,18.07,18.28,27800
HCKT,13-Aug-2012,3.75,3.76,3.62,3.67,63400
HCOM,13-Aug-2012,17.85,17.85,17.57,17.64,40000
HCSG,13-Aug-2012,21.91,21.91,21.43,21.85,192800
HDNG,13-Aug-2012,9.12,9.23,9.12,9.16,11100
HDSN,13-Aug-2012,3.48,3.48,3.33,3.35,72800
HEES,13-Aug-2012,18.14,18.36,17.02,17.54,203700
HELE,13-Aug-2012,30.25,30.42,29.44,29.85,185600
HEOP,13-Aug-2012,5.36,5.5,5.26,5.31,24400
HFBC,13-Aug-2012,7.5,7.5,7.45,7.5,7300
HFBL,13-Aug-2012,17.46,17.46,17.46,17.46,0
HFWA,13-Aug-2012,13.92,14.04,13.89,14.04,4700
HGSH,13-Aug-2012,0.39,0.44,0.39,0.44,700
HIBB,13-Aug-2012,60.81,60.98,60.08,60.42,213200
HIFS,13-Aug-2012,59.05,59.97,59.05,59.97,200
HIHO,13-Aug-2012,1.51,2.63,1.51,2,304900
HIMX,13-Aug-2012,1.71,1.71,1.68,1.69,197500
HLIT,13-Aug-2012,4.45,4.52,4.45,4.47,286400
HMNF,13-Aug-2012,2.8,2.8,2.8,2.8,0
HMNY,13-Aug-2012,2.63,2.63,2.63,2.63,0
HMST,13-Aug-2012,17.545,17.66,17.095,17.17,6200
HMSY,13-Aug-2012,36.25,36.97,35.54,36.17,995000
HNH,13-Aug-2012,14.23,14.26,13.65,13.82,21700
HNRG,13-Aug-2012,7.75,7.75,7.25,7.68,24400
HOFT,13-Aug-2012,11.66,11.72,11.61,11.71,9800
HOLI,13-Aug-2012,8.42,8.48,8.29,8.38,54200
HOLX,13-Aug-2012,19.82,19.92,19.6,19.88,1805900
HOMB,13-Aug-2012,7.6325,7.675,7.495,7.64,33100
HOTR,13-Aug-2012,3.55,3.55,3.55,3.55,0
HOTRW,13-Aug-2012,0.6,0.6,0.6,0.6,0
HOVNP,13-Aug-2012,7.01,7.14,7.01,7.14,200
HPJ,13-Aug-2012,1.23,1.23,1.05,1.07,19700
HRZN,13-Aug-2012,16.48,16.7,16.39,16.49,86500
HSIC,13-Aug-2012,76.95,77.23,76.35,77.16,110500
HSII,13-Aug-2012,12.81,12.87,12.49,12.66,51200
HSKA,13-Aug-2012,8.5,8.55,8.36,8.38,18700
HSNI,13-Aug-2012,43.6,43.8,43.07,43.55,240100
HSON,13-Aug-2012,3.92,4.05,3.89,4.03,43500
HSTM,13-Aug-2012,27.9,28.02,27.4,28.02,100500
HTBI,13-Aug-2012,12.27,12.43,12.27,12.31,24700
HTBK,13-Aug-2012,6.35,6.54,6.27,6.33,12200
HTHT,13-Aug-2012,14.69,14.69,13.45,13.57,103700
HTLD,13-Aug-2012,13.47,13.63,13.32,13.4,165000
HTLF,13-Aug-2012,25.52,25.98,25.1,25.67,43100
HUBG,13-Aug-2012,30.83,31.05,30.58,31,102300
HURC,13-Aug-2012,20.44,20.48,20.14,20.32,5600
HURN,13-Aug-2012,33.47,33.47,32.58,33.12,64500
HWAY,13-Aug-2012,11.04,11.15,10.9,11.07,77300
HWBK,13-Aug-2012,9.05,9.05,9.05,9.05,0
HWCC,13-Aug-2012,11.82,11.9,11.34,11.42,38000
HWKN,13-Aug-2012,37.68,37.68,35.77,36.95,11200
HYGS,13-Aug-2012,6.45,6.45,6.44,6.45,900
HZNP,13-Aug-2012,4.66,4.99,4.66,4.91,1179400
IART,13-Aug-2012,39.72,39.79,39.12,39.67,99000
IBB,13-Aug-2012,132.33,132.72,131.29,132.56,446800
IBCP,13-Aug-2012,2.9,2.91,2.66,2.85,33200
IBKC,13-Aug-2012,47.02,47.5,46.61,47.25,136600
IBKR,13-Aug-2012,13.67,13.74,13.58,13.72,96100
IBOC,13-Aug-2012,17.75,17.82,17.45,17.82,82700
ICAD,13-Aug-2012,0.44,0.46,0.43,0.43,35500
ICCC,13-Aug-2012,5.58,5.58,5.58,5.58,0
ICFI,13-Aug-2012,22.26,22.58,22.25,22.4,140200
ICLN,13-Aug-2012,6.81,6.82,6.7,6.73,8900
ICLR,13-Aug-2012,23.69,23.69,23.2,23.3,143200
ICON,13-Aug-2012,18.03,18.41,18,18.36,328800
ICUI,13-Aug-2012,55.07,55.79,54.93,55.72,72300
IDCC,13-Aug-2012,32.76,32.96,31.87,32.42,510500
IDRA,13-Aug-2012,1,1,1,1,4300
IDSA,13-Aug-2012,3.71,3.95,3.62,3.62,22100
IDSY,13-Aug-2012,4.3,4.39,4.27,4.38,15800
IDTI,13-Aug-2012,5.52,5.54,5.36,5.52,1229700
IDXX,13-Aug-2012,46.03,46.215,45.215,45.6,246300
IEP,13-Aug-2012,40.06,40.6,40.01,40.03,4500
IESC,13-Aug-2012,3.03,3.07,2.6,2.96,21300
IFEU,13-Aug-2012,28.02,28.02,27.98,28,900
IFGL,13-Aug-2012,30.43,30.43,30.21,30.31,81400
IFON,13-Aug-2012,1.5,1.53,1.3,1.35,131700
IGLD,13-Aug-2012,1.98,2.1,1.98,2.01,23500
IGOV,13-Aug-2012,99.22,99.68,99.17,99.24,10900
III,13-Aug-2012,1.21,1.32,1.21,1.3,5400
IIIN,13-Aug-2012,9.79,9.94,9.64,9.69,17300
IIJI,13-Aug-2012,10.99,11.06,10.98,10.98,4900
IIN,13-Aug-2012,4.7,4.7,4.6,4.6,3600
IIVI,13-Aug-2012,18.26,18.31,18.02,18.19,114700
IKNX,13-Aug-2012,8.6,8.6,8.6,8.6,0
