Symbol,Date,Open,High,Low,Close,Volume
CSFL,11-Oct-2012,9,9,8.91,8.96,10500
CSGP,11-Oct-2012,82.39,83.21,81.82,82.34,29400
CSGS,11-Oct-2012,22.54,22.74,22.17,22.22,154900
CSII,11-Oct-2012,11.3,11.32,11.2,11.2,40900
CSIQ,11-Oct-2012,2.64,2.82,2.64,2.72,249700
CSOD,11-Oct-2012,31.87,32.04,31.5,31.52,121000
CSPI,11-Oct-2012,4.84,4.85,4.55,4.6,7900
CSQ,11-Oct-2012,10.09,10.17,10.04,10.09,298600
CSTE,11-Oct-2012,14.16,14.33,14.16,14.29,39900
CSTR,11-Oct-2012,45.23,45.44,44.41,45.01,565300
CSWC,11-Oct-2012,27.925,28.4625,27.925,28.325,3300
CSX,11-Oct-2012,21.27,21.38,21.16,21.16,5341500
CTAS,11-Oct-2012,42.29,42.48,41.7,41.8,721100
CTBI,11-Oct-2012,35.95,35.95,35.63,35.84,11100
CTHR,11-Oct-2012,3.65,3.7,3.6,3.64,20700
CTIB,11-Oct-2012,4.98,5.17,4.86,5.01,4000
CTIC,11-Oct-2012,1.46,1.49,1.4,1.41,4149000
CTRN,11-Oct-2012,12.22,12.27,11.62,11.78,53800
CTRP,11-Oct-2012,9.125,9.28,9.005,9.215,1580000
CTSH,11-Oct-2012,34.99,35.19,34.75,34.915,2103000
CTWS,11-Oct-2012,31.79,32.17,31.54,31.99,9600
CTXS,11-Oct-2012,69.51,70.25,66.23,67.62,11283200
CUBA,11-Oct-2012,7.5,7.54,7.45,7.46,2900
CUI,11-Oct-2012,6.34,6.4,6.02,6.06,41800
CUNB,11-Oct-2012,12.2,12.2,11.98,11.98,4700
CUTR,11-Oct-2012,8.01,8.13,7.95,7.99,14400
CVBF,11-Oct-2012,11.91,11.97,11.81,11.94,404800
CVCO,11-Oct-2012,46.92,47.29,46.15,46.35,9000
CVCY,11-Oct-2012,8.2,8.48,8.12,8.12,500
CVGI,11-Oct-2012,7.22,7.34,7.07,7.12,72200
CVGW,11-Oct-2012,24.18,24.65,23.9,24.47,40800
CVLT,11-Oct-2012,57.19,57.66,56.39,56.57,164200
CVLY,11-Oct-2012,14.27,15.5,14.27,15.01,12700
CVTI,11-Oct-2012,4.5,4.54,4.43,4.51,4000
CVV,11-Oct-2012,9.84,9.85,9.7,9.74,26500
CWBC,11-Oct-2012,2.98,2.98,2.98,2.98,0
CWCO,11-Oct-2012,8.21,8.25,8.15,8.24,25300
CWST,11-Oct-2012,4.46,4.65,4.38,4.57,147600
CXDC,11-Oct-2012,3.94,4.06,3.94,4.02,16300
CY,11-Oct-2012,10.04,10.17,9.91,9.95,4047900
CYAN,11-Oct-2012,6.05,6.1,6.03,6.1,2300
CYBE,11-Oct-2012,6.85,6.9,6.77,6.9,2100
CYCC,11-Oct-2012,60.24,62.4,60.12,62.4,21800
CYCCP,11-Oct-2012,3.48,3.48,3.48,3.48,100
CYNO,11-Oct-2012,25.95,26,24.92,25.14,95100
CYOU,11-Oct-2012,24.84,25.35,24.78,25.23,47300
CYTK,11-Oct-2012,4.62,4.68,4.38,4.44,268400
CYTR,11-Oct-2012,3.48,3.55,3.37,3.55,93700
CYTX,11-Oct-2012,61.65,65.1,61.65,64.05,515600
CYTXW,11-Oct-2012,2.16,2.25,2.16,2.2,1600
CZFC,11-Oct-2012,8.15,8.15,8.15,8.15,0
CZNC,11-Oct-2012,20.21,20.23,19.99,20,6800
CZR,11-Oct-2012,6.34,6.37,6.08,6.11,244300
CZWI,11-Oct-2012,5.79,5.9,5.75,5.85,13700
DAIO,11-Oct-2012,2.18,2.18,2.06,2.06,13400
DAKT,11-Oct-2012,9.44,9.68,9.44,9.49,97400
DAVE,11-Oct-2012,9,9,8.87,8.95,7600
DCIX,11-Oct-2012,45.12,45.6,44.16,44.4,226400
DCOM,11-Oct-2012,14.34,14.37,14.16,14.21,76200
DCTH,11-Oct-2012,35.2,35.84,34.24,35.2,1140000
DENN,11-Oct-2012,4.97,4.97,4.91,4.94,265100
DEPO,11-Oct-2012,6.07,6.12,5.94,6.06,189300
DEST,11-Oct-2012,19.06,19.5,19.06,19.2,28100
DFRG,11-Oct-2012,15,15.09,14.51,14.74,20400
DFVS,11-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,11-Oct-2012,19.76,19.77,19.61,19.76,9900
DGICA,11-Oct-2012,13.95,14,13.72,13.8,14000
DGICB,11-Oct-2012,18.89,18.89,18.89,18.89,0
DGII,11-Oct-2012,9.97,10,9.81,9.93,31100
DGLY,11-Oct-2012,3.02,3.05,2.91,2.91,7500
DHIL,11-Oct-2012,78.99,78.99,77.91,78.74,1800
DHRM,11-Oct-2012,2.12,2.33,2.09,2.11,127900
DIOD,11-Oct-2012,16.46,16.66,16.01,16.02,409400
DISCA,11-Oct-2012,60.05,61.11,59.84,60.47,1204300
DISCK,11-Oct-2012,28.375,28.525,28.2,28.305,257100
DISH,11-Oct-2012,33.03,34.16,32.9,33.7,3767200
DJCO,11-Oct-2012,89.25,90.89,88.6,88.7,6500
DLBL,11-Oct-2012,69.64,69.86,69.64,69.85,2600
DLBS,11-Oct-2012,28.6,28.6,28,28,7300
DLHC,11-Oct-2012,1.09,1.09,1.09,1.09,0
DLTR,11-Oct-2012,47.46,47.46,42.51,43.28,16248300
DMLP,11-Oct-2012,23,23.52,22.94,23.11,39500
DMRC,11-Oct-2012,22.54,22.67,22.41,22.6,3600
DNBF,11-Oct-2012,15.91,15.91,15.91,15.91,200
DNKN,11-Oct-2012,30.72,31.39,30.57,31.16,1030100
DORM,11-Oct-2012,30.91,31.11,30.28,30.45,47400
DRAD,11-Oct-2012,2.17,2.22,2.16,2.22,9100
DRAM,11-Oct-2012,11.52,11.7,10.26,11.7,4100
DRRX,11-Oct-2012,1.48,1.5,1.48,1.48,220000
DRWI,11-Oct-2012,61,68,59.75,61.25,1379700
DRYS,11-Oct-2012,3405,3510,3375,3480,2203600
DSCI,11-Oct-2012,11,11.15,10.85,11.04,133600
DSGX,11-Oct-2012,8.71,8.78,8.69,8.75,12300
DSPG,11-Oct-2012,5.52,5.54,5.41,5.42,13300
DSWL,11-Oct-2012,2.69,2.7,2.68,2.68,7100
DTLK,11-Oct-2012,7.49,7.72,7.42,7.65,113300
DTSI,11-Oct-2012,22.25,22.5,22.01,22.21,39700
DTUS,11-Oct-2012,40.55,40.55,40.55,40.55,200
DTYS,11-Oct-2012,26.86,26.86,26.38,26.4,5300
DVAX,11-Oct-2012,48.2,49,47.8,48.8,1399200
DWCH,11-Oct-2012,16.61,16.61,16.02,16.05,22700
DWSN,11-Oct-2012,24.29,25.19,24.06,25.1,16800
DXCM,11-Oct-2012,14.04,14.11,13.69,13.78,199800
DXPE,11-Oct-2012,48.93,49.72,48.88,49.3,42400
DXYN,11-Oct-2012,3.54,3.54,3.42,3.52,1900
DYNT,11-Oct-2012,2.7,2.7,2.7,2.7,0
DYSL,11-Oct-2012,1.65,1.69,1.58,1.68,8100
EA,11-Oct-2012,12.92,13.11,12.85,13.05,4548400
EAC,11-Oct-2012,7.55,7.55,7.45,7.5,7400
EAGL,11-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,11-Oct-2012,10.1,10.1,10.1,10.1,0
EAGLW,11-Oct-2012,0.3,0.3,0.3,0.3,0
EBAY,11-Oct-2012,19.8989,20.0632,19.7474,19.9958,10973900
EBIX,11-Oct-2012,22.73,23.16,22.73,23.08,185400
EBMT,11-Oct-2012,10.58,10.58,10.58,10.58,100
EBSB,11-Oct-2012,7.1324,7.2917,7.0956,7.2304,16700
EBTC,11-Oct-2012,16.7,17.22,16.7,17.22,1200
ECHO,11-Oct-2012,17.14,17.2,16.9,16.96,60800
ECOL,11-Oct-2012,22.22,22.3,22.05,22.14,35800
ECPG,11-Oct-2012,27.4,27.91,27.34,27.69,81300
ECYT,11-Oct-2012,10.18,10.5,10.09,10.38,275100
EDAP,11-Oct-2012,1.79,1.82,1.76,1.76,11400
EDGW,11-Oct-2012,3.85,3.85,3.8,3.85,2700
EDUC,11-Oct-2012,4,4,4,4,9000
EEFT,11-Oct-2012,19.55,19.72,19.43,19.63,151200
EEI,11-Oct-2012,11.95,11.95,11.95,11.95,0
EEMA,11-Oct-2012,52.98,52.98,52.98,52.98,0
EFII,11-Oct-2012,17.05,17.25,16.83,16.84,187100
EFSC,11-Oct-2012,13.82,13.92,13.57,13.79,26000
EFUT,11-Oct-2012,3.67,3.71,3.5,3.58,12200
EGAN,11-Oct-2012,4.56,4.6,4.48,4.59,11500
EGBN,11-Oct-2012,17.5,17.6,17.39,17.5,18900
EGHT,11-Oct-2012,6.31,6.42,6.24,6.25,288100
EGLE,11-Oct-2012,1119.6,1130.4,1087.2,1116,125300
EGOV,11-Oct-2012,14.74,14.91,14.57,14.57,71000
EHTH,11-Oct-2012,20.25,20.33,20.1,20.1,37500
ELGX,11-Oct-2012,12.71,13.03,12.71,13,396400
ELNK,11-Oct-2012,7.08,7.09,6.88,6.93,868900
ELON,11-Oct-2012,38.5,39.9,37.5,39,70600
ELOS,11-Oct-2012,9.5,9.52,9.4,9.46,14400
ELSE,11-Oct-2012,3.87,3.87,3.87,3.87,0
ELTK,11-Oct-2012,1.13,1.14,1.13,1.13,7000
EMCB,11-Oct-2012,79.8,80.12,79.8,80.12,6000
EMCF,11-Oct-2012,23.9,23.9,23.9,23.9,0
EMCI,11-Oct-2012,14.1333,14.2533,14,14.2533,2600
EMIF,11-Oct-2012,32.91,33.04,32.88,32.97,4300
EMITF,11-Oct-2012,138.6,141,138.6,141,2800
EMKR,11-Oct-2012,5.05,5.11,5,5,39500
EML,11-Oct-2012,17.25,17.79,17.13,17.28,12100
EMMS,11-Oct-2012,8.44,8.44,7.8,8.08,104300
ENDP,11-Oct-2012,30.72,31.15,30.63,30.82,1476700
ENG,11-Oct-2012,0.35,0.39,0.33,0.34,161500
ENOC,11-Oct-2012,13.54,13.94,13.46,13.51,119600
ENPH,11-Oct-2012,3.2,3.35,3.08,3.32,367700
ENSG,11-Oct-2012,15.37,15.585,15.2,15.305,84000
ENTG,11-Oct-2012,7.83,7.85,7.68,7.73,1168500
EPAY,11-Oct-2012,25.47,25.61,24.77,24.84,92200
EQIX,11-Oct-2012,193.49,194,187.21,188.67,1305400
ERIC,11-Oct-2012,8.69,8.73,8.61,8.61,1718500
ERIE,11-Oct-2012,63.96,64.35,63.7,63.81,17900
ERII,11-Oct-2012,2.9,3.13,2.88,3.02,280800
ESBK,11-Oct-2012,19.81,20.5,19.75,19.75,1700
ESCA,11-Oct-2012,5.4,5.4,5.4,5.4,500
ESEA,11-Oct-2012,1.15,1.19,1.13,1.19,33100
ESGR,11-Oct-2012,101.18,101.18,99.36,100.07,8200
ESIO,11-Oct-2012,12.54,12.82,12.42,12.73,59600
ESLT,11-Oct-2012,35.7,36.02,35.52,35.97,6200
ESMC,11-Oct-2012,0.8,0.87,0.8,0.87,18000
ESRX,11-Oct-2012,63.43,63.84,63.04,63.1,2453500
ESSA,11-Oct-2012,10.14,10.14,9.98,10.1,24100
ETFC,11-Oct-2012,9.1,9.37,9.07,9.32,3436400
ETRM,11-Oct-2012,53.1,54,53.1,53.4,63800
EUFN,11-Oct-2012,17.82,17.95,17.73,17.74,30100
EVBS,11-Oct-2012,5.07,5.07,4.85,4.85,2500
EVEP,11-Oct-2012,65.41,66.08,64.95,65.32,133500
EVK,11-Oct-2012,1.26,1.26,1.18,1.26,1500
EVOL,11-Oct-2012,6.41,6.49,6.35,6.49,13200
EWBC,11-Oct-2012,21.53,21.68,21.29,21.29,1129900
EXA,11-Oct-2012,12.36,12.74,12.35,12.59,6500
EXAC,11-Oct-2012,17.41,17.89,17.41,17.75,12900
EXAS,11-Oct-2012,11.75,11.84,11.58,11.6,601000
EXEL,11-Oct-2012,4.75,4.82,4.65,4.81,2840600
EXFO,11-Oct-2012,5.08,5.12,4.96,5,27900
EXLS,11-Oct-2012,29.52,29.98,29.25,29.29,103700
EXPD,11-Oct-2012,34.58,34.7,34.21,34.41,3414000
EXPE,11-Oct-2012,55.75,55.75,53.33,54.25,4186400
EXPO,11-Oct-2012,27.75,27.965,27.495,27.905,12600
EXTR,11-Oct-2012,3.33,3.38,3.27,3.28,262700
EZPW,11-Oct-2012,19.36,19.74,19.22,19.62,648300
FALC,11-Oct-2012,2.26,2.27,2.2,2.26,30200
FARM,11-Oct-2012,9.6,9.88,9.45,9.71,14400
FARO,11-Oct-2012,41.85,42.21,41.43,41.6,46000
FAST,11-Oct-2012,44.69,47.17,44,45.89,6807700
FB,11-Oct-2012,19.88,19.96,19.61,19.75,21817200
FBIZ,11-Oct-2012,24.5,24.74,24.5,24.6,6200
FBMS,11-Oct-2012,9.6,9.9,9.6,9.83,4000
FBNC,11-Oct-2012,11.45,11.6,11.26,11.45,8600
FBNK,11-Oct-2012,13.95,13.96,13.78,13.91,21400
FBRC,11-Oct-2012,12.72,12.76,12.44,12.56,22500
FBSS,11-Oct-2012,12.82,12.85,12.62,12.8,2600
FCAP,11-Oct-2012,20.01,20.01,20.01,20.01,0
FCBC,11-Oct-2012,15.57,15.57,15.06,15.15,17600
FCCO,11-Oct-2012,8.5,8.5,8.5,8.5,0
FCCY,11-Oct-2012,9.1,9.1,9.1,9.1,0
FCEL,11-Oct-2012,10.92,12.12,10.92,12,1666400
FCNCA,11-Oct-2012,165.99,167.44,165.96,167.3,8000
FDEF,11-Oct-2012,17.1,17.41,17.1,17.24,5400
FDML,11-Oct-2012,9.63,9.75,9.47,9.63,83300
FDUS,11-Oct-2012,16.94,16.94,16.6,16.89,42200
FEIM,11-Oct-2012,8.91,9.02,8.79,9.02,3000
FELE,11-Oct-2012,29.635,30.16,29.635,29.815,28200
FES,11-Oct-2012,3.28,3.37,3.14,3.18,31300
FFBC,11-Oct-2012,17,17.04,16.86,16.87,116400
FFBCW,11-Oct-2012,6.03,6.03,6.03,6.03,100
FFHL,11-Oct-2012,1.34,1.39,1.34,1.38,1500
FFIC,11-Oct-2012,16.07,16.15,15.97,16.08,78600
FFIN,11-Oct-2012,18.27,18.27,18.05,18.125,37000
FFIV,11-Oct-2012,100.29,101.47,97.8,98.79,1962000
FFKT,11-Oct-2012,10.51,10.51,10.29,10.4,4100
FFNW,11-Oct-2012,8.14,8.15,8,8.07,20700
FHCO,11-Oct-2012,8.12,8.29,7.96,8.27,252800
FIBK,11-Oct-2012,15.27,15.47,15.12,15.28,20900
FINL,11-Oct-2012,21.62,21.71,21.06,21.13,685800
FISI,11-Oct-2012,19.37,19.37,19.1,19.23,22100
FISV,11-Oct-2012,36.75,36.915,36.605,36.75,721600
FITB,11-Oct-2012,15.91,16.06,15.89,15.89,6584400
FIVE,11-Oct-2012,35.25,35.41,34.26,35.05,847200
FIZZ,11-Oct-2012,15.44,15.83,15.36,15.46,17100
FLAT,11-Oct-2012,62.7,63.21,62.7,63.21,1100
FLDM,11-Oct-2012,15.51,15.57,15.19,15.26,108000
FLEX,11-Oct-2012,5.98,6.03,5.9,6.02,4269600
FLIC,11-Oct-2012,20.1867,20.2,19.8067,19.9733,14500
FLIR,11-Oct-2012,19.76,19.96,19.61,19.67,1542700
FLML,11-Oct-2012,3.99,4.15,3.97,3.98,163300
FLWS,11-Oct-2012,3.78,3.79,3.72,3.75,17900
FLXS,11-Oct-2012,19.07,19.27,19.07,19.23,3300
FMBI,11-Oct-2012,13.22,13.39,13.22,13.34,230500
FMNB,11-Oct-2012,6.7,6.8,6.61,6.72,60200
FNGN,11-Oct-2012,24.1,24.38,23.93,24.06,89200
FNHC,11-Oct-2012,6.3,6.44,6.03,6.06,5800
FNLC,11-Oct-2012,17.63,17.63,17.06,17.54,10000
FNSR,11-Oct-2012,12.77,12.95,12.53,12.57,1817600
FOLD,11-Oct-2012,6.14,6.48,5.84,6.45,2446500
FONE,11-Oct-2012,22.53,22.53,22.4,22.43,3200
FONR,11-Oct-2012,6.15,6.41,5.79,5.94,135800
FORD,11-Oct-2012,1.17,1.28,1.15,1.26,11700
FORM,11-Oct-2012,4.77,4.85,4.59,4.6,189200
FORR,11-Oct-2012,30.31,30.5,30.21,30.21,21100
FORTY,11-Oct-2012,15.41,15.41,15.41,15.41,0
FOSL,11-Oct-2012,83.68,84.96,83.27,83.32,533100
FRAN,11-Oct-2012,30.3,31,29.61,29.74,795400
FRBK,11-Oct-2012,2.22,2.25,2.22,2.25,800
FRED,11-Oct-2012,14.16,14.35,13.89,13.9,158100
FRGI,11-Oct-2012,14.4,14.52,14.34,14.44,51600
FRME,11-Oct-2012,15.12,15.13,14.84,14.98,130200
FRP,11-Oct-2012,8.02,8.15,7.83,7.85,72900
FSBK,11-Oct-2012,4.74,4.86,4.74,4.8,4300
FSBW,11-Oct-2012,10.79,10.79,10.75,10.75,1200
FSC,11-Oct-2012,10.8,10.87,10.78,10.81,664400
FSFG,11-Oct-2012,19.55,19.55,19,19,700
FSLR,11-Oct-2012,21.84,22.19,21.5,21.72,6294100
FSTR,11-Oct-2012,33.13,33.26,32.74,33,16600
FTEK,11-Oct-2012,4.24,4.39,4.18,4.29,12200
FTNT,11-Oct-2012,23.74,24.13,23.5,23.91,1890100
FTR,11-Oct-2012,4.94,4.95,4.84,4.86,7592700
FULL,11-Oct-2012,8.17,8.17,7.97,8.15,72700
FULT,11-Oct-2012,10.28,10.48,10.27,10.46,1623400
FUNC,11-Oct-2012,6.75,6.78,6.24,6.75,4600
FUND,11-Oct-2012,6.7,6.74,6.68,6.69,44900
FWRD,11-Oct-2012,30.41,30.76,30.17,30.25,96100
GABC,11-Oct-2012,24.18,24.18,23.36,23.61,15800
GAIA,11-Oct-2012,3.47,3.48,3.36,3.41,5000
GAIN,11-Oct-2012,7.43,7.49,7.43,7.48,132400
GALE,11-Oct-2012,36.2,37.6,36,36.6,871500
GALT,11-Oct-2012,2.17,2.19,2.02,2.17,28400
GALTU,11-Oct-2012,5.5,5.5,5.5,5.5,200
GALTW,11-Oct-2012,0.49,0.49,0.49,0.49,0
GASS,11-Oct-2012,6.58,6.69,6.48,6.62,43700
GBCI,11-Oct-2012,15.43,15.45,15.19,15.24,147400
GBDC,11-Oct-2012,16.3,16.3,15.86,16.01,107700
GBLI,11-Oct-2012,22.44,22.45,22.27,22.31,6700
GBNK,11-Oct-2012,10.05,10.05,9.6,9.9,78600
GCBC,11-Oct-2012,9.835,10,9.535,9.63,1500
GCVRZ,11-Oct-2012,1.84,1.86,1.78,1.82,138200
GENC,11-Oct-2012,4.7733,4.8333,4.68,4.8,75600
GENE,11-Oct-2012,17.1,17.9,17,17.4,46400
GEOS,11-Oct-2012,62.175,67.185,62.175,66.925,59800
GERN,11-Oct-2012,1.39,1.43,1.37,1.39,468000
GEVO,11-Oct-2012,31.05,31.2,30.3,30.6,144100
GFED,11-Oct-2012,7.67,7.67,7.67,7.67,100
GFN,11-Oct-2012,4.02,4.02,4.02,4.02,700
GGAL,11-Oct-2012,5.52,5.7,5.52,5.68,30100
GHDX,11-Oct-2012,33.8,34.3,33.21,33.48,126200
GIFI,11-Oct-2012,28.2,28.29,27.65,27.73,33500
GIGA,11-Oct-2012,1.75,1.75,1.62,1.67,2000
GIGM,11-Oct-2012,4.65,4.75,4.55,4.55,35400
GIII,11-Oct-2012,18.585,18.8,18.54,18.64,84200
GILD,11-Oct-2012,33.92,34.39,33.88,33.935,5008900
GILT,11-Oct-2012,4.23,4.23,4.15,4.2,22500
GLAD,11-Oct-2012,8.94,8.97,8.86,8.89,52500
GLBS,11-Oct-2012,9.88,9.88,9.08,9.68,5000
GLBZ,11-Oct-2012,11.01,11.25,11.01,11.25,3000
GLDD,11-Oct-2012,7.63,7.74,7.4,7.5,1130500
GLNG,11-Oct-2012,37.89,38.22,37.51,37.86,492400
GLRE,11-Oct-2012,25.82,25.83,25.61,25.7,97000
GLUU,11-Oct-2012,3.16,3.18,2.87,2.89,6763400
GMAN,11-Oct-2012,15.02,15.3,14.9,14.99,84400
GMLP,11-Oct-2012,31.9,31.9,30.83,31.02,56700
GNCMA,11-Oct-2012,9.99,9.99,9.64,9.68,69100
GNMA,11-Oct-2012,50.62,50.62,50.56,50.61,700
GNMK,11-Oct-2012,8.37,8.72,8.3,8.55,40900
GNTX,11-Oct-2012,8.515,8.64,8.405,8.545,1311000
GNVC,11-Oct-2012,1.55,1.69,1.5,1.56,91800
GOLD,11-Oct-2012,123.47,124.21,122.19,122.28,323800
GOOD,11-Oct-2012,18.66,18.9,18.5,18.54,18500
GOODO,11-Oct-2012,25.05,25.05,25.05,25.05,0
GOODP,11-Oct-2012,25.93,25.93,25.93,25.93,100
GOOG,11-Oct-2012,376.45,379.25,375.145,375.74,2383900
GPIC,11-Oct-2012,6.31,6.31,6.31,6.31,400
GPOR,11-Oct-2012,33.15,33.81,32.68,32.8,1143300
GPRE,11-Oct-2012,6.03,6.21,6.01,6.11,75000
GRFS,11-Oct-2012,12.5,12.5,12.13,12.25,588900
GRID,11-Oct-2012,28.74,29,28.69,28.69,3900
GRIF,11-Oct-2012,31.09,32.35,30.85,30.85,1100
GRMN,11-Oct-2012,40.5,40.77,40.28,40.44,401100
GROW,11-Oct-2012,5.74,5.9,5.74,5.78,17700
GRPN,11-Oct-2012,5.14,5.37,5.05,5.25,6322500
GRVY,11-Oct-2012,10,10.16,9.84,10.16,48000
GSBC,11-Oct-2012,30.53,30.65,30.22,30.55,12300
GSIT,11-Oct-2012,4.91,4.91,4.81,4.82,18200
GSM,11-Oct-2012,15.81,15.92,15.66,15.72,189200
GSOL,11-Oct-2012,6.7,6.7,6.42,6.56,14500
GSVC,11-Oct-2012,8.32,8.48,8.26,8.27,106500
GT,11-Oct-2012,12.75,12.81,12.42,12.44,5025300
GTIM,11-Oct-2012,1.36,1.36,1.25,1.27,1400
GTLS,11-Oct-2012,69.87,70.47,69.54,69.83,264900
GTWN,11-Oct-2012,11.07,11.07,11.07,11.07,0
GTXI,11-Oct-2012,4.57,4.72,4.49,4.6,82100
GUID,11-Oct-2012,12.19,12.34,12.04,12.11,36400
GULF,11-Oct-2012,14.63,14.63,14.56,14.56,1400
GURE,11-Oct-2012,1.09,1.1,1.05,1.05,56600
GYRO,11-Oct-2012,107.84,107.94,107.21,107.6,600
HA,11-Oct-2012,5.32,5.34,5.24,5.31,368800
HAFC,11-Oct-2012,12.8,13,12.77,12.83,58200
HAIN,11-Oct-2012,31.385,31.635,30.24,30.525,910500
HALL,11-Oct-2012,8.22,8.26,8.08,8.26,4000
HALO,11-Oct-2012,6.4,6.49,6.26,6.27,621400
HAS,11-Oct-2012,37.69,38.03,37.51,37.81,800100
HAYN,11-Oct-2012,50.73,50.77,49.92,50.16,52700
HBAN,11-Oct-2012,7.13,7.19,7.1,7.15,6977500
HBANP,11-Oct-2012,1290,1290,1290,1290,100
HBCP,11-Oct-2012,18.66,18.9,18.05,18.55,5100
HBHC,11-Oct-2012,31.38,31.59,31.2,31.33,173800
HBIO,11-Oct-2012,4.36,4.41,4.32,4.33,7200
HBK,11-Oct-2012,11.8,11.85,11.75,11.8,55200
HBMD,11-Oct-2012,6.89,6.89,6.89,6.89,0
HBNC,11-Oct-2012,12.7111,12.7111,12.6222,12.6889,4700
HCCI,11-Oct-2012,18.32,18.38,18.05,18.29,7800
HCKT,11-Oct-2012,4.08,4.14,4.05,4.09,13300
HCOM,11-Oct-2012,17.63,18.48,17.5,17.69,23600
HCSG,11-Oct-2012,22.99,23.07,22.52,22.59,514500
HDNG,11-Oct-2012,10.74,10.8,10.63,10.77,18600
HDSN,11-Oct-2012,3.9,3.9,3.8,3.83,35700
HEES,11-Oct-2012,12.82,12.99,12.75,12.87,154300
HELE,11-Oct-2012,28.41,29.11,28.02,28.72,342600
HEOP,11-Oct-2012,5.75,5.77,5.65,5.73,14800
HFBC,11-Oct-2012,7.75,8.15,7.75,8.13,18800
HFBL,11-Oct-2012,17.62,17.62,17.55,17.6,5400
HFWA,11-Oct-2012,14.63,14.68,14.49,14.62,22100
HGSH,11-Oct-2012,0.38,0.43,0.32,0.39,7700
HIBB,11-Oct-2012,58,58.35,57.19,57.33,174900
HIFS,11-Oct-2012,68.49,69.28,66.15,68.9,1700
HIHO,11-Oct-2012,1.95,1.98,1.89,1.98,1800
HIMX,11-Oct-2012,1.92,2,1.9,1.99,90800
HLIT,11-Oct-2012,4.42,4.42,4.34,4.36,163000
HMNF,11-Oct-2012,3.42,3.71,3.34,3.35,4500
HMNY,11-Oct-2012,2.1,2.1,2.05,2.05,900
HMST,11-Oct-2012,20.705,20.84,20.37,20.595,54000
HMSY,11-Oct-2012,27.93,28.23,27.42,27.65,756800
HNH,11-Oct-2012,14.89,15.1,14.74,14.74,12300
HNRG,11-Oct-2012,9.23,9.32,9,9.11,11400
HOFT,11-Oct-2012,13.48,13.69,12.99,13.04,11300
HOLI,11-Oct-2012,9.99,10.38,9.94,10.36,628400
HOLX,11-Oct-2012,21.58,21.75,21.37,21.45,1769000
HOMB,11-Oct-2012,8.535,8.6175,8.495,8.5775,64300
HOVNP,11-Oct-2012,8.95,9,8.85,8.85,6600
HPJ,11-Oct-2012,1.02,1.02,1.01,1.01,9900
HRZN,11-Oct-2012,16.31,16.31,16.1,16.13,40600
HSIC,11-Oct-2012,77.77,77.99,77.22,77.69,286000
HSII,11-Oct-2012,12.52,12.67,12.41,12.53,31100
HSKA,11-Oct-2012,9.5,9.53,9.27,9.5,22900
HSNI,11-Oct-2012,48.63,48.85,47.56,47.61,237500
HSON,11-Oct-2012,4.55,4.55,4.44,4.46,15200
HSTM,11-Oct-2012,28.8,28.8,28.34,28.6,59000
HTBI,11-Oct-2012,13.62,13.75,13.6,13.63,44000
HTBK,11-Oct-2012,6.81,6.82,6.69,6.74,19700
HTHT,11-Oct-2012,16.29,16.78,16.29,16.75,53000
HTLD,11-Oct-2012,13.46,13.71,13.46,13.57,222500
HTLF,11-Oct-2012,28.15,28.25,27.6,28.11,10900
HUBG,11-Oct-2012,29.13,29.45,29.07,29.07,261700
HURC,11-Oct-2012,23.99,24.19,23.5,23.73,6800
HURN,11-Oct-2012,34.49,34.49,33.8,33.97,30200
HWAY,11-Oct-2012,11.08,11.2,11.01,11.01,94600
HWBK,11-Oct-2012,8.8,8.85,8.8,8.85,2100
HWCC,11-Oct-2012,11.26,11.32,11.22,11.32,10600
HWKN,11-Oct-2012,40.09,40.09,39.28,39.5,6900
HYGS,11-Oct-2012,6.69,6.69,6.25,6.45,16100
HZNP,11-Oct-2012,3.35,3.39,3.32,3.37,584900
IART,11-Oct-2012,40.06,40.3,39.02,39.07,136600
IBB,11-Oct-2012,142.78,143.84,142.28,142.64,330000
IBCP,11-Oct-2012,2.72,2.72,2.7,2.7,38900
IBKC,11-Oct-2012,46.17,46.41,45.99,46.21,164000
IBKR,11-Oct-2012,14.24,14.33,14.19,14.33,406400
IBOC,11-Oct-2012,18.91,18.91,18.66,18.75,97700
ICAD,11-Oct-2012,2.25,2.25,2.2,2.2,1400
ICCC,11-Oct-2012,5.01,5.04,4.84,5.04,1400
ICFI,11-Oct-2012,18.93,18.96,18.58,18.9,118900
ICLN,11-Oct-2012,6.79,6.81,6.75,6.8,13600
ICLR,11-Oct-2012,24.21,24.42,24.15,24.31,63500
ICON,11-Oct-2012,18.43,18.68,18.19,18.45,177200
ICPT,11-Oct-2012,19.4,20.4,18.74,19.4,813700
ICUI,11-Oct-2012,61.29,61.52,60.37,60.4,78100
IDCC,11-Oct-2012,35.34,35.74,35.01,35.16,324500
IDRA,11-Oct-2012,1,1.01,0.98,1.01,5200
IDSA,11-Oct-2012,3.44,3.81,3.44,3.81,31700
IDSY,11-Oct-2012,5.83,5.91,5.79,5.86,1700
IDTI,11-Oct-2012,5.7,5.8,5.66,5.71,1005400
IDXX,11-Oct-2012,48.22,48.63,48.01,48.45,122600
