Symbol,Date,Open,High,Low,Close,Volume
CTBI,15-Jun-2012,32.9,33.16,32.67,32.81,66800
CTHR,15-Jun-2012,3.82,3.85,3.71,3.85,14100
CTIB,15-Jun-2012,5.05,5.05,5.05,5.05,300
CTIC,15-Jun-2012,3.5,3.65,3.45,3.45,2342100
CTRN,15-Jun-2012,14.09,14.09,13.84,13.88,131200
CTRP,15-Jun-2012,8.55,8.595,8.37,8.565,2718900
CTSH,15-Jun-2012,29.625,30.305,29.455,30.25,3472500
CTWS,15-Jun-2012,29.86,29.98,29.53,29.53,59100
CTXS,15-Jun-2012,77.29,80.19,77,80.12,2235000
CUBA,15-Jun-2012,6.88,6.98,6.88,6.97,9200
CUI,15-Jun-2012,4.71,4.8,4.7,4.7,6400
CUTR,15-Jun-2012,7,7,6.69,6.77,26300
CVBF,15-Jun-2012,10.78,10.96,10.71,10.93,1262900
CVCO,15-Jun-2012,48,48.4,47.28,47.41,52900
CVCY,15-Jun-2012,6.89,7.14,6.77,7.14,1400
CVGI,15-Jun-2012,8.45,8.6,8.41,8.46,276700
CVGW,15-Jun-2012,24.99,25.18,24.98,25,86500
CVLT,15-Jun-2012,43.41,45.11,43.13,44.57,1152400
CVLY,15-Jun-2012,13.11,13.71,13.11,13.71,3200
CVTI,15-Jun-2012,3.17,3.31,3.17,3.2,49200
CVV,15-Jun-2012,12.06,12.32,12,12.32,10700
CWBC,15-Jun-2012,2.39,2.79,2.33,2.79,23400
CWCO,15-Jun-2012,7.85,8.06,7.8,7.99,216500
CWST,15-Jun-2012,5.22,5.42,5.22,5.39,114800
CXDC,15-Jun-2012,4.84,5.03,4.84,5.03,201600
CY,15-Jun-2012,12.95,13.56,12.89,13.5,3378400
CYAN,15-Jun-2012,7.17,7.41,7.17,7.29,19600
CYBE,15-Jun-2012,7.96,8.14,7.95,8.04,6700
CYCC,15-Jun-2012,40.32,41.16,38.64,38.64,212300
CYCCP,15-Jun-2012,2.5,2.5,2.5,2.5,0
CYNO,15-Jun-2012,19.38,19.49,19.25,19.33,130900
CYOU,15-Jun-2012,20.36,20.59,20.19,20.37,131100
CYTK,15-Jun-2012,5.1,5.22,4.98,5.1,84900
CYTR,15-Jun-2012,3.8,4.15,3.78,4.13,254100
CYTX,15-Jun-2012,33.6,34.35,33,34.2,322700
CYTXW,15-Jun-2012,1.01,1.01,1.01,1.01,0
CZFC,15-Jun-2012,8.11,8.25,8.09,8.25,1400
CZNC,15-Jun-2012,18.56,19.02,18.12,18.93,49500
CZR,15-Jun-2012,11.88,12.05,11.81,12,359600
CZWI,15-Jun-2012,5.61,5.62,5.54,5.62,22400
DAIO,15-Jun-2012,2.9,2.94,2.84,2.93,6900
DAKT,15-Jun-2012,6.57,6.73,6.48,6.69,181400
DAVE,15-Jun-2012,10.63,10.68,10.4,10.68,9800
DCIX,15-Jun-2012,59.12,59.92,58.4,59.6,110400
DCOM,15-Jun-2012,13.31,13.72,13.22,13.7,158800
DCTH,15-Jun-2012,24.8,25.44,24.48,24.48,1462500
DENN,15-Jun-2012,4.33,4.38,4.24,4.36,588000
DEPO,15-Jun-2012,5.05,5.17,5.05,5.15,318900
DEST,15-Jun-2012,21.1,21.66,20.91,21.42,146000
DFVS,15-Jun-2012,39.35,39.35,39.35,39.35,100
DGAS,15-Jun-2012,21.26,21.4,20.8,21.28,13100
DGICA,15-Jun-2012,14.53,14.84,14.19,14.61,48700
DGII,15-Jun-2012,9.53,9.8,9.35,9.76,168000
DGLY,15-Jun-2012,0.4,0.4,0.29,0.31,4000
DHIL,15-Jun-2012,69.21,72.82,69.21,72.18,18600
DHRM,15-Jun-2012,1.9,2.08,1.9,2.08,8400
DIOD,15-Jun-2012,19.36,19.88,19.35,19.82,215000
DISCA,15-Jun-2012,50.43,50.78,50.07,50.62,2408500
DISCK,15-Jun-2012,23.575,23.82,23.515,23.785,564800
DISH,15-Jun-2012,27.17,27.86,27.06,27.78,1947700
DJCO,15-Jun-2012,83.91,87,83.91,85.7,900
DLBL,15-Jun-2012,70.54,70.54,70.54,70.54,0
DLBS,15-Jun-2012,27.34,27.4,27.14,27.28,2400
DLTR,15-Jun-2012,54.03,55.395,53.79,55.17,2191400
DMLP,15-Jun-2012,20,20.33,19.9,20.07,70800
DMRC,15-Jun-2012,25.26,26.89,25.25,26.51,41200
DNBF,15-Jun-2012,13.79,13.85,13.59,13.75,1200
DNKN,15-Jun-2012,34.8,35.21,34.22,34.73,1207900
DORM,15-Jun-2012,22.985,23.25,22.765,22.83,117300
DRAD,15-Jun-2012,2.31,2.34,2.22,2.34,12900
DRAM,15-Jun-2012,17.1,17.1,16.74,16.74,700
DRRX,15-Jun-2012,0.88,0.88,0.83,0.84,298000
DRWI,15-Jun-2012,80,82,79.5,80.75,54900
DRYS,15-Jun-2012,3045,3120,3030,3120,2460300
DSCI,15-Jun-2012,9.16,9.2,9.07,9.2,25700
DSGX,15-Jun-2012,8.53,8.74,8.33,8.74,8600
DSPG,15-Jun-2012,5.93,6.04,5.93,6,110100
DSWL,15-Jun-2012,2.59,2.75,2.52,2.59,30700
DTLK,15-Jun-2012,10.06,10.13,9.9,10.04,81500
DTSI,15-Jun-2012,26.73,27,26.35,26.77,122100
DTUS,15-Jun-2012,40.81,40.81,40.75,40.75,200
DTYS,15-Jun-2012,27.2,27.23,27,27.1,11300
DVAX,15-Jun-2012,38.8,40.9,38.6,39.6,5356800
DWCH,15-Jun-2012,10.75,11.53,10.69,11.28,20100
DWSN,15-Jun-2012,22.82,23.54,22.55,23.45,39200
DXCM,15-Jun-2012,12.4,12.78,12.29,12.69,453800
DXPE,15-Jun-2012,44.27,44.74,43.63,44.53,78400
DXYN,15-Jun-2012,3.4,3.6,3.35,3.58,6400
DYNT,15-Jun-2012,2.4,2.5,2.4,2.5,5400
DYSL,15-Jun-2012,1.3,1.39,1.26,1.39,12300
EA,15-Jun-2012,12.31,12.49,12.22,12.44,9771000
EAC,15-Jun-2012,6.71,6.88,6.39,6.49,37300
EAGL,15-Jun-2012,9.73,9.73,9.73,9.73,0
EAGLU,15-Jun-2012,10.06,10.06,10.06,10.06,0
EBAY,15-Jun-2012,16.9347,17.1705,16.8968,17.1242,14607400
EBIX,15-Jun-2012,17.2,17.94,17.2,17.89,340500
EBMT,15-Jun-2012,10.05,10.05,9.99,10,38900
EBSB,15-Jun-2012,5.5392,5.6087,5.3799,5.5882,26500
EBTC,15-Jun-2012,15.95,16.35,15.95,16.13,22600
ECHO,15-Jun-2012,17.84,18.21,17.84,18.01,180100
ECOL,15-Jun-2012,17.66,18.41,17.66,18.11,121600
ECPG,15-Jun-2012,27.6,27.75,27.49,27.65,137200
ECYT,15-Jun-2012,7.6,7.69,7.25,7.31,363600
EDAP,15-Jun-2012,2.04,2.05,1.86,1.94,19200
EDGW,15-Jun-2012,3.84,3.87,3.84,3.84,3500
EDUC,15-Jun-2012,4.3,4.42,4.22,4.42,6000
EEFT,15-Jun-2012,16.4,16.55,16.27,16.5,281100
EEI,15-Jun-2012,12,12,11.09,11.46,21500
EEMA,15-Jun-2012,50.17,50.25,50.08,50.08,400
EFII,15-Jun-2012,15.35,15.86,15.25,15.82,204500
EFSC,15-Jun-2012,10.73,11.09,10.59,10.98,64800
EFUT,15-Jun-2012,3.91,3.91,3.91,3.91,300
EGAN,15-Jun-2012,4.25,4.29,4.15,4.18,12500
EGBN,15-Jun-2012,15.99,16.08,15.82,15.93,65800
EGHT,15-Jun-2012,4.01,4.11,4,4.1,430200
EGLE,15-Jun-2012,936,1047.6,932.4,1036.8,211000
EGOV,15-Jun-2012,10.88,11.19,10.83,11.01,1032900
EHTH,15-Jun-2012,15.71,15.8,15.61,15.61,174100
ELGX,15-Jun-2012,14.3,14.75,14.29,14.71,504500
ELNK,15-Jun-2012,7.43,7.52,7.37,7.49,1547100
ELON,15-Jun-2012,30.1,33.6,30.1,33.1,321300
ELOS,15-Jun-2012,10.57,10.63,10.42,10.58,51100
ELSE,15-Jun-2012,4.15,4.15,4.01,4.13,400
ELTK,15-Jun-2012,1.31,1.31,1.31,1.31,0
EMCB,15-Jun-2012,74.38,74.51,74.31,74.44,5200
EMCF,15-Jun-2012,18.5,18.5,18.5,18.5,0
EMCI,15-Jun-2012,13.4533,13.9933,13.3267,13.56,36400
EMIF,15-Jun-2012,30.92,31.17,30.92,31.17,15600
EMITF,15-Jun-2012,139.2,142.2,135.6,142.2,1400
EMKR,15-Jun-2012,3.92,3.99,3.8,3.81,246700
EML,15-Jun-2012,18.95,19.22,18.18,19.08,12300
EMMS,15-Jun-2012,6.16,6.28,5.88,5.88,127700
ENDP,15-Jun-2012,29.27,30.35,29.26,30.13,3559000
ENG,15-Jun-2012,1.5,1.5,1.44,1.46,24300
ENOC,15-Jun-2012,6.07,6.21,6.02,6.03,350600
ENPH,15-Jun-2012,7.23,7.35,6.75,7.01,153200
ENSG,15-Jun-2012,13.985,14.04,13.9,13.91,99000
ENTG,15-Jun-2012,7.64,7.89,7.64,7.75,909100
EPAY,15-Jun-2012,17.24,18.45,17.19,18.42,551500
EQIX,15-Jun-2012,170.96,176.16,169.43,175.51,2062200
ERIC,15-Jun-2012,8.87,8.96,8.86,8.95,2573100
ERIE,15-Jun-2012,68.5,69.82,68.48,69.77,78200
ERII,15-Jun-2012,2.33,2.63,2.31,2.58,837200
ESBK,15-Jun-2012,19.99,20,19.99,20,600
ESCA,15-Jun-2012,5.3,5.36,5.15,5.28,12000
ESEA,15-Jun-2012,1.19,1.28,1.15,1.19,226100
ESGR,15-Jun-2012,98.51,99,97.22,98.99,30200
ESIO,15-Jun-2012,11.31,11.47,11.29,11.43,153500
ESLT,15-Jun-2012,34.62,34.85,34.3,34.4,6200
ESMC,15-Jun-2012,0.57,0.7,0.53,0.6,35800
ESRX,15-Jun-2012,54.5,54.79,53.93,54.33,8907300
ESSA,15-Jun-2012,10.33,10.5,10.25,10.39,56400
ETFC,15-Jun-2012,8.03,8.03,7.92,7.97,5172600
ETRM,15-Jun-2012,49.2,50.1,48.15,49.95,134300
EUFN,15-Jun-2012,15.21,15.38,15.17,15.35,27000
EVBS,15-Jun-2012,3.79,4.17,3.79,4.17,16800
EVEP,15-Jun-2012,49.63,49.76,49.14,49.36,366700
EVK,15-Jun-2012,1.56,1.63,1.5,1.63,6600
EVOL,15-Jun-2012,5.33,5.49,5.33,5.43,34900
EWBC,15-Jun-2012,21.55,22.06,21.4,21.97,1970700
EXAC,15-Jun-2012,16.5,16.95,16.43,16.95,73600
EXAS,15-Jun-2012,10.28,10.35,10.16,10.27,870300
EXEL,15-Jun-2012,5.23,5.25,5.09,5.16,1509800
EXFO,15-Jun-2012,5.57,5.57,5.4,5.5,6700
EXLS,15-Jun-2012,22.14,22.29,22.05,22.23,250100
EXPD,15-Jun-2012,39.65,39.76,39,39.48,2045700
EXPE,15-Jun-2012,47.53,50.23,47.31,50.05,6173300
EXPO,15-Jun-2012,24.83,25.07,24.585,24.97,91800
EXTR,15-Jun-2012,3.48,3.6,3.44,3.59,533300
EZPW,15-Jun-2012,22.29,22.51,22.2,22.5,419300
FALC,15-Jun-2012,2.67,2.7,2.65,2.69,113500
FARM,15-Jun-2012,7.48,7.56,7.32,7.48,39900
FARO,15-Jun-2012,42.18,42.3,40.95,41.95,396700
FAST,15-Jun-2012,39.32,39.63,39.15,39.6,2072100
FB,15-Jun-2012,28.5,30.1,28.35,30.01,43563700
FBIZ,15-Jun-2012,21,21.03,21,21,4100
FBMS,15-Jun-2012,8.9,8.9,8.9,8.9,0
FBNC,15-Jun-2012,8.8,8.95,8.77,8.88,72500
FBNK,15-Jun-2012,12.92,13.06,12.91,13.04,56400
FBRC,15-Jun-2012,11.32,11.52,10.92,11.32,212900
FBSS,15-Jun-2012,12.98,13.45,12.8,13.38,1300
FCAP,15-Jun-2012,20.1,20.1,20.1,20.1,100
FCBC,15-Jun-2012,12.86,13.12,12.74,12.97,90300
FCCO,15-Jun-2012,7.7,7.7,7.7,7.7,400
FCCY,15-Jun-2012,8.94,8.94,8.94,8.94,600
FCEL,15-Jun-2012,12,12.48,12,12.48,1641800
FCNCA,15-Jun-2012,163.79,166.97,163.25,165.27,21500
FDEF,15-Jun-2012,16.37,16.55,16.24,16.47,28500
FDML,15-Jun-2012,10.25,10.6,10.25,10.55,91800
FDUS,15-Jun-2012,14.45,14.67,14.38,14.62,50600
FEIM,15-Jun-2012,8.97,8.97,8.02,8.21,6100
FELE,15-Jun-2012,24.775,24.835,24.345,24.5,285600
FES,15-Jun-2012,4.85,4.99,4.82,4.91,36600
FFBC,15-Jun-2012,15.54,15.87,15.45,15.76,343800
FFBCW,15-Jun-2012,4.65,4.65,4.65,4.65,0
FFHL,15-Jun-2012,1.25,1.28,1.16,1.27,9400
FFIC,15-Jun-2012,12.73,13.14,12.72,13.05,130400
FFIN,15-Jun-2012,16.05,16.405,16,16.265,283600
FFIV,15-Jun-2012,101.17,102.97,100.07,102.16,1620900
FFKT,15-Jun-2012,6.57,6.66,6.27,6.48,3700
FFNW,15-Jun-2012,7.84,8,7.52,7.99,23200
FHCO,15-Jun-2012,5.49,5.65,5.48,5.6,67100
FIBK,15-Jun-2012,14.19,14.25,13.97,14.18,71700
FINL,15-Jun-2012,18.68,19.21,18.67,19.12,1440300
FISI,15-Jun-2012,16.13,16.46,16.04,16.37,55100
FISV,15-Jun-2012,35.01,35.5,34.86,35.435,1514100
FITB,15-Jun-2012,13.06,13.19,12.95,13.18,10392800
FIZZ,15-Jun-2012,14.9,15.07,14.62,14.86,207300
FLAT,15-Jun-2012,62.89,62.9,62.76,62.76,4000
FLDM,15-Jun-2012,13.55,14.08,13.55,13.98,237500
FLEX,15-Jun-2012,6.29,6.43,6.26,6.4,5008100
FLIC,15-Jun-2012,17.8333,18.32,17.8333,18,36100
FLIR,15-Jun-2012,20.02,20.15,19.91,19.98,2179300
FLML,15-Jun-2012,4.08,4.09,4.04,4.05,53600
FLWS,15-Jun-2012,3.1,3.17,3.08,3.14,185100
FLXS,15-Jun-2012,19.93,20.03,19.65,19.93,23700
FMBI,15-Jun-2012,10.04,10.33,9.95,10.31,667100
FMNB,15-Jun-2012,6.45,6.49,6.22,6.42,28500
FNGN,15-Jun-2012,20.56,21.04,20.56,20.95,388800
FNLC,15-Jun-2012,15.9,16,15.43,15.93,35300
FNSR,15-Jun-2012,12.91,12.99,12.61,12.82,2536200
FOLD,15-Jun-2012,4.88,4.89,4.76,4.85,154300
FONE,15-Jun-2012,22.41,22.64,22.41,22.64,2200
FONR,15-Jun-2012,3.82,3.82,3.61,3.72,24000
FORD,15-Jun-2012,1.82,1.94,1.78,1.85,5800
FORM,15-Jun-2012,6.07,6.36,6.04,6.29,652000
FORR,15-Jun-2012,32.51,33.21,32.51,33.12,73100
FORTY,15-Jun-2012,16.52,16.52,16.52,16.52,0
FOSL,15-Jun-2012,72.32,75.53,72.06,75.49,1301700
FRAN,15-Jun-2012,26.26,26.84,25.66,26.08,827200
FRBK,15-Jun-2012,1.84,1.84,1.77,1.84,22500
FRED,15-Jun-2012,14.41,14.83,14.41,14.77,778700
FRGI,15-Jun-2012,12.06,12.32,12.05,12.09,82500
FRME,15-Jun-2012,11.85,12.05,11.69,12.02,133800
FRP,15-Jun-2012,4.83,4.87,4.6,4.65,157500
FSBK,15-Jun-2012,4.24,4.33,4.16,4.33,3400
FSC,15-Jun-2012,9.58,9.64,9.54,9.61,756400
FSFG,15-Jun-2012,17.65,17.65,17.65,17.65,100
FSLR,15-Jun-2012,13.45,14.15,13.25,13.95,7293200
FSTR,15-Jun-2012,25.72,26.75,25.72,26.73,53500
FTEK,15-Jun-2012,4.79,4.85,4.61,4.63,199100
FTNT,15-Jun-2012,21.15,22.17,21.04,22.13,2340200
FTR,15-Jun-2012,3.74,3.95,3.61,3.93,15739400
FULL,15-Jun-2012,7.44,7.49,7.39,7.48,35900
FULT,15-Jun-2012,9.64,9.69,9.56,9.59,2386200
FUNC,15-Jun-2012,4.7,4.79,4.53,4.79,32000
FUND,15-Jun-2012,6.21,6.27,6.16,6.19,19800
FWRD,15-Jun-2012,32.48,32.91,32.22,32.66,147000
GABC,15-Jun-2012,18.81,19.7,18.6,19.53,48700
GAIA,15-Jun-2012,4,4.12,4,4.07,7900
GAIN,15-Jun-2012,7.43,7.57,7.43,7.47,105400
GALE,15-Jun-2012,24.4,25.6,24,24,942300
GALT,15-Jun-2012,1.97,2.05,1.97,1.98,56000
GALTU,15-Jun-2012,4.56,4.56,4.56,4.56,0
GALTW,15-Jun-2012,0.41,0.41,0.41,0.41,5000
GASS,15-Jun-2012,5.53,5.71,5.45,5.57,27800
GBCI,15-Jun-2012,14.68,15,14.62,14.91,766300
GBDC,15-Jun-2012,15.04,15.21,15,15.15,84000
GBLI,15-Jun-2012,20.02,20.2,19.87,20,64000
GBNK,15-Jun-2012,9.9,10.1,9.7,9.8,197100
GCBC,15-Jun-2012,9.55,9.55,9.55,9.55,0
GCVRZ,15-Jun-2012,1.37,1.38,1.35,1.38,1173500
GENC,15-Jun-2012,4.64,4.6533,4.58,4.6533,8300
GENE,15-Jun-2012,17.65,18.35,16.35,16.8,303200
GERN,15-Jun-2012,1.49,1.49,1.41,1.45,801000
GEVO,15-Jun-2012,90,91.05,87.3,89.4,158700
GFED,15-Jun-2012,8.15,8.15,7.72,8.08,800
GFN,15-Jun-2012,3.2,3.2,3.2,3.2,0
GGAL,15-Jun-2012,4.6,4.67,4.42,4.6,272100
GHDX,15-Jun-2012,33.34,33.68,33.04,33.28,292300
GIFI,15-Jun-2012,25.57,26.93,25.57,26.78,118300
GIGA,15-Jun-2012,1,1.03,0.99,1.02,22800
GIGM,15-Jun-2012,5.95,6,5.8,5.95,51800
GIII,15-Jun-2012,11.45,11.725,11.365,11.7,118400
GILD,15-Jun-2012,25.035,25.19,24.965,25.145,7437400
GILT,15-Jun-2012,3.37,3.45,3.35,3.4,42200
GLAD,15-Jun-2012,7.93,7.98,7.79,7.87,150300
GLBS,15-Jun-2012,12.96,12.96,11.2,11.44,11400
GLBZ,15-Jun-2012,10.4,10.95,10.4,10.94,1700
GLDD,15-Jun-2012,6.3,6.63,6.3,6.6,252500
GLNG,15-Jun-2012,34.16,34.78,34.05,34.19,625800
GLRE,15-Jun-2012,24.35,25.1,24.35,25.04,230100
GLUU,15-Jun-2012,4.7,4.73,4.51,4.67,1714500
GMAN,15-Jun-2012,17.69,17.79,17.32,17.76,38600
GMLP,15-Jun-2012,29.58,30.31,29.58,30.28,62100
GNCMA,15-Jun-2012,7.81,8.27,7.69,8.22,630200
GNMA,15-Jun-2012,51,51.17,51,51.13,1900
GNMK,15-Jun-2012,4.55,4.6,4.36,4.57,68000
GNTX,15-Jun-2012,10.21,10.405,10.14,10.375,1867200
GNVC,15-Jun-2012,2.35,2.35,2.26,2.31,92900
GOLD,15-Jun-2012,93.21,94,92,92.7,2303600
GOOD,15-Jun-2012,16.42,16.71,16.37,16.65,63300
GOODO,15-Jun-2012,24.99,25.2,24.99,25.2,1500
GOODP,15-Jun-2012,25.07,25.07,25.06,25.06,300
GOOG,15-Jun-2012,280.17,282.26,278.545,282.255,3002500
GPIC,15-Jun-2012,6.49,6.49,6.22,6.22,900
GPOR,15-Jun-2012,17.22,17.5,16.87,17.45,1540600
GPRE,15-Jun-2012,6.94,7.08,6.87,7.02,192000
GPRO,15-Jun-2012,81.41,81.42,81.28,81.28,1152700
GRFS,15-Jun-2012,9.05,9.05,8.5,9.01,808000
GRID,15-Jun-2012,25.46,25.46,25.46,25.46,100
GRIF,15-Jun-2012,26.79,27,25.18,27,5500
GRMN,15-Jun-2012,37.37,37.82,36.88,37.78,1795400
GROW,15-Jun-2012,4.57,4.57,4.5,4.52,12200
GRPN,15-Jun-2012,9.22,10.14,9.1,10.06,17866300
GRVY,15-Jun-2012,14.4,14.4,13.76,13.76,47400
GSBC,15-Jun-2012,23.92,24.68,23.76,24.16,45400
GSIT,15-Jun-2012,4.58,4.6,4.49,4.6,99500
GSM,15-Jun-2012,12.23,12.94,12.05,12.83,1448400
GSOL,15-Jun-2012,6.17,6.5,6.05,6.5,186800
GSVC,15-Jun-2012,10.33,10.49,10.02,10.17,315900
GT,15-Jun-2012,10.72,11.05,10.62,11.02,5612700
GTIM,15-Jun-2012,2.03,2.74,1.88,2.74,99300
GTLS,15-Jun-2012,64.19,65.55,63.91,64.6,348400
GTXI,15-Jun-2012,3,3,2.83,2.96,137500
GUID,15-Jun-2012,8.18,8.8,8.18,8.78,70700
GULF,15-Jun-2012,14.22,14.22,14.19,14.19,400
GURE,15-Jun-2012,1.18,1.19,1.17,1.17,112500
GYRO,15-Jun-2012,113.47,114.5,112.34,114.5,4100
HA,15-Jun-2012,5.98,6.02,5.9,5.93,409500
HAFC,15-Jun-2012,9.82,10.03,9.78,10.01,161700
HAIN,15-Jun-2012,26.605,27.135,26.505,26.96,582900
HALL,15-Jun-2012,7.8,8.25,7.73,8.17,47200
HALO,15-Jun-2012,8.69,9.01,8.63,8.91,2653100
HAS,15-Jun-2012,34.1,34.59,33.92,34.5,2435600
HAYN,15-Jun-2012,51.41,51.48,50.2,51.17,218200
HBAN,15-Jun-2012,6.23,6.33,6.2,6.3,13293000
HBANP,15-Jun-2012,1140,1140,1135,1139.79,100
HBCP,15-Jun-2012,16.67,16.9,16.47,16.7,18100
HBHC,15-Jun-2012,28.97,29.38,28.77,29.24,1225500
HBIO,15-Jun-2012,3.8,3.8,3.66,3.75,108100
HBNC,15-Jun-2012,11.1111,11.3067,11,11.2889,9300
HCCI,15-Jun-2012,17.75,18.86,17.75,18.49,57300
HCKT,15-Jun-2012,5.35,5.41,5.26,5.32,98500
HCOM,15-Jun-2012,18.11,18.11,17.84,17.9,26800
HCSG,15-Jun-2012,20.4,20.55,20.26,20.29,387500
HDNG,15-Jun-2012,9.1,9.31,8.92,9.27,41300
HDSN,15-Jun-2012,3.28,3.53,3.28,3.51,69800
HEES,15-Jun-2012,14.9,15.43,14.67,15.36,237600
HELE,15-Jun-2012,32.44,32.45,31.52,31.6,383200
HEOP,15-Jun-2012,5.3,5.35,5.22,5.31,85800
HFBC,15-Jun-2012,7.03,7.03,7.03,7.03,500
HFBL,15-Jun-2012,14.58,14.58,14.58,14.58,0
HFWA,15-Jun-2012,13.63,14.09,13.52,13.98,55900
HGSH,15-Jun-2012,0.69,0.69,0.69,0.69,3000
HIBB,15-Jun-2012,56.48,57.34,56.26,57.31,385200
HIFS,15-Jun-2012,58.98,59,57.64,57.89,2800
HIHO,15-Jun-2012,1.62,1.62,1.51,1.51,5600
HIMX,15-Jun-2012,1.83,1.9,1.82,1.9,205000
HLIT,15-Jun-2012,4.16,4.31,4.14,4.23,834000
HMNF,15-Jun-2012,2.79,3.1,2.66,3.1,3500
HMNY,15-Jun-2012,2.8,2.85,2.7,2.7,1300
HMST,15-Jun-2012,16.02,16.51,16.02,16.06,19100
HMSY,15-Jun-2012,27.95,28.07,27.26,27.67,1349800
HNH,15-Jun-2012,12.61,12.9,12.49,12.79,19500
HNRG,15-Jun-2012,7.89,7.98,7.69,7.96,19500
HOFT,15-Jun-2012,10.63,11.16,10.63,11.13,33200
HOLI,15-Jun-2012,8.27,8.36,8,8.3,389300
HOLX,15-Jun-2012,17.11,17.31,16.95,17.28,3962000
HOMB,15-Jun-2012,7.125,7.27,7.1125,7.195,166900
HOVNP,15-Jun-2012,4.14,4.49,4.14,4.49,2100
HPJ,15-Jun-2012,0.99,0.99,0.99,0.99,2200
HRZN,15-Jun-2012,15.89,15.89,15.46,15.76,32600
HSIC,15-Jun-2012,75.75,78,75.65,77.82,1232200
HSII,15-Jun-2012,16.19,16.43,16.02,16.37,139600
HSKA,15-Jun-2012,12.1,12.1,11.75,11.81,15700
HSNI,15-Jun-2012,41.19,41.63,40.99,41.49,747500
HSON,15-Jun-2012,3.47,3.85,3.39,3.8,211200
HSTM,15-Jun-2012,23.19,23.74,22.89,23.67,157100
HTBK,15-Jun-2012,6.15,6.25,6.12,6.18,66200
HTHT,15-Jun-2012,11.52,11.76,11.41,11.52,183600
HTLD,15-Jun-2012,14.17,14.28,14.14,14.18,513800
HTLF,15-Jun-2012,20.79,21.51,20.64,21.48,86900
HUBG,15-Jun-2012,34.18,34.92,34.18,34.78,208500
HURC,15-Jun-2012,19.87,20.85,19.78,20.75,66400
HURN,15-Jun-2012,29.8,29.89,29.5,29.72,343900
HWAY,15-Jun-2012,7.26,7.74,7.17,7.7,314800
HWBK,15-Jun-2012,9.97,9.97,9.97,9.97,400
HWCC,15-Jun-2012,11.35,11.76,11.29,11.68,59000
HWKN,15-Jun-2012,34.14,35.39,33.62,35.02,58700
HYGS,15-Jun-2012,6.27,6.4,6.22,6.26,1800
HZNP,15-Jun-2012,4.56,4.69,4.5,4.67,433700
IART,15-Jun-2012,33.5,33.93,33.12,33.65,375100
IBB,15-Jun-2012,124.17,125.36,123.5,125.18,523600
IBCP,15-Jun-2012,3.02,3.02,2.79,2.82,91000
IBKC,15-Jun-2012,48.26,49.45,48.18,49.21,260300
IBKR,15-Jun-2012,14.33,14.43,14.27,14.36,243900
IBOC,15-Jun-2012,18.96,19.34,18.77,19.18,398400
ICAD,15-Jun-2012,0.49,0.53,0.47,0.53,56400
ICCC,15-Jun-2012,5.86,5.96,5.67,5.96,400
ICFI,15-Jun-2012,22.59,23.04,22.35,22.93,82400
ICLN,15-Jun-2012,7.2,7.25,7.2,7.25,6200
ICLR,15-Jun-2012,21.09,21.73,21.09,21.46,113600
ICON,15-Jun-2012,16.45,16.75,16.3,16.62,824900
ICUI,15-Jun-2012,51.22,51.84,51.22,51.65,104800
IDCC,15-Jun-2012,22.51,23.05,22.38,22.88,489300
IDRA,15-Jun-2012,0.92,1.04,0.92,1.02,15600
IDSA,15-Jun-2012,4.88,4.94,4.85,4.88,4600
IDSY,15-Jun-2012,4.34,4.48,4.29,4.48,31100
IDTI,15-Jun-2012,5.34,5.51,5.27,5.48,3929800
IDXX,15-Jun-2012,44.335,44.56,43.875,44.19,464400
IEP,15-Jun-2012,41.11,41.96,40.69,41.65,3200
IESC,15-Jun-2012,3.02,3.02,3.02,3.02,800
IFEU,15-Jun-2012,26.11,26.11,26.11,26.11,700
IFGL,15-Jun-2012,27.72,27.82,27.62,27.77,69700
IFON,15-Jun-2012,1.31,1.6,1.31,1.43,146400
IGLD,15-Jun-2012,3.27,3.43,3.27,3.36,7400
IGOV,15-Jun-2012,97.71,98.11,97.32,98.11,211500
III,15-Jun-2012,1.25,1.26,1.18,1.21,55700
IIIN,15-Jun-2012,10.55,10.89,10.41,10.53,61300
IIJI,15-Jun-2012,9.54,9.55,9.5,9.51,7100
IIN,15-Jun-2012,6.83,6.83,6.83,6.83,300
IIVI,15-Jun-2012,16.68,17.28,16.11,16.25,1437900
IKNX,15-Jun-2012,7.75,7.75,7.75,7.75,0
ILMN,15-Jun-2012,39.25,40.01,39.05,39.81,932400
IMGN,15-Jun-2012,14.91,15.14,14.79,15.05,789700
IMI,15-Jun-2012,6.47,6.92,6.41,6.75,111500
IMKTA,15-Jun-2012,15.65,15.81,15.55,15.74,90000
IMMR,15-Jun-2012,6.09,6.49,6.06,6.49,202700
IMMU,15-Jun-2012,3.37,3.54,3.37,3.52,529000
IMMY,15-Jun-2012,3,3,3,3,0
IMOS,15-Jun-2012,10.82,11.22,10.82,11.19,98300
INAP,15-Jun-2012,6.61,6.74,6.54,6.64,1826300
INCY,15-Jun-2012,22.04,22.69,21.8,22.65,2080100
INDB,15-Jun-2012,27.08,28.45,26.96,28.11,210800
INDY,15-Jun-2012,21,21.33,21,21.23,77800
INFI,15-Jun-2012,13.4,14.15,13.35,13.88,442300
INFN,15-Jun-2012,6.78,7,6.75,6.97,733000
