Symbol,Date,Open,High,Low,Close,Volume
CSFL,09-Oct-2012,8.9,8.9,8.6,8.7,68400
CSGP,09-Oct-2012,82.7,82.7,81.46,81.7,52900
CSGS,09-Oct-2012,22.65,22.74,22.32,22.32,121100
CSII,09-Oct-2012,11.01,11.15,10.98,11.04,112500
CSIQ,09-Oct-2012,2.65,2.7,2.58,2.65,156600
CSOD,09-Oct-2012,31.96,32.16,31.26,31.79,270400
CSPI,09-Oct-2012,4.76,4.76,4.76,4.76,0
CSQ,09-Oct-2012,10.43,10.43,10.22,10.26,420700
CSTE,09-Oct-2012,14.77,14.8,14.07,14.33,69200
CSTR,09-Oct-2012,46.34,46.76,45.8,46.29,608900
CSWC,09-Oct-2012,27.8575,28.1325,27.75,28.0625,4000
CSX,09-Oct-2012,21.54,21.72,21.17,21.21,7733300
CTAS,09-Oct-2012,41.95,42.74,41.84,42.51,910800
CTBI,09-Oct-2012,36.01,36.06,35.48,35.49,28800
CTHR,09-Oct-2012,3.65,3.68,3.61,3.61,6700
CTIB,09-Oct-2012,4.92,5.05,4.9,5.05,2600
CTIC,09-Oct-2012,1.54,1.55,1.49,1.52,3574100
CTRN,09-Oct-2012,12.64,12.64,12.1,12.13,17700
CTRP,09-Oct-2012,8.98,9.31,8.98,9.155,5276600
CTSH,09-Oct-2012,35.61,35.77,34.985,34.985,2390800
CTWS,09-Oct-2012,31.76,31.92,31.32,31.34,9500
CTXS,09-Oct-2012,70.46,70.47,67.67,68.14,3837900
CUBA,09-Oct-2012,7.54,7.54,7.49,7.51,5200
CUI,09-Oct-2012,6.12,6.17,5.76,6.06,53200
CUTR,09-Oct-2012,7.96,8.05,7.96,8.02,82800
CVBF,09-Oct-2012,11.91,11.95,11.78,11.79,250400
CVCO,09-Oct-2012,46.12,47.38,45.87,46.16,27500
CVCY,09-Oct-2012,8.25,8.35,8.25,8.35,12200
CVGI,09-Oct-2012,7.19,7.23,7.01,7.2,174900
CVGW,09-Oct-2012,25.03,25.34,24.66,24.66,51000
CVLT,09-Oct-2012,56.48,56.48,54.91,55.46,499800
CVLY,09-Oct-2012,14.2,14.2,14.2,14.2,3500
CVTI,09-Oct-2012,4.55,4.55,4.5,4.52,4300
CVV,09-Oct-2012,9.67,9.82,9.65,9.78,27200
CWBC,09-Oct-2012,2.93,2.99,2.93,2.99,300
CWCO,09-Oct-2012,8.18,8.18,8.05,8.13,34600
CWST,09-Oct-2012,4.31,4.4,4.2,4.34,432900
CXDC,09-Oct-2012,3.9,4.15,3.85,4.02,33100
CY,09-Oct-2012,10.42,10.43,10.21,10.4,2389500
CYAN,09-Oct-2012,6.12,6.2,6.05,6.19,7900
CYBE,09-Oct-2012,6.83,6.89,6.71,6.83,8700
CYCC,09-Oct-2012,61.92,63.84,57,58.44,26300
CYCCP,09-Oct-2012,3.31,3.31,3.31,3.31,100
CYNO,09-Oct-2012,26.34,26.34,25.32,25.45,94400
CYOU,09-Oct-2012,25.39,25.86,24.8,25.1,175400
CYTK,09-Oct-2012,4.92,4.98,4.74,4.8,237200
CYTR,09-Oct-2012,3.65,3.68,3.5,3.54,32200
CYTX,09-Oct-2012,63.9,64.2,58.5,58.65,609100
CYTXW,09-Oct-2012,2.23,2.23,1.83,2.08,1800
CZFC,09-Oct-2012,8.15,8.15,8.15,8.15,0
CZNC,09-Oct-2012,20.09,20.11,19.85,19.87,16300
CZR,09-Oct-2012,6.5,6.5,6.25,6.37,223600
CZWI,09-Oct-2012,5.8,5.8,5.8,5.8,100
DAIO,09-Oct-2012,2.35,2.35,2.35,2.35,100
DAKT,09-Oct-2012,9.27,9.31,9.19,9.3,139000
DAVE,09-Oct-2012,10,10,9.35,9.38,14300
DCIX,09-Oct-2012,46,46.16,45.28,45.44,174900
DCOM,09-Oct-2012,14.43,14.43,14.2,14.22,72200
DCTH,09-Oct-2012,37.44,38.08,33.28,34.4,3707700
DENN,09-Oct-2012,4.91,4.97,4.89,4.92,156600
DEPO,09-Oct-2012,6.17,6.17,6.03,6.05,202000
DEST,09-Oct-2012,19.05,20.4,19,19.35,223100
DFRG,09-Oct-2012,15.99,16.16,15.26,15.53,66800
DFVS,09-Oct-2012,38.1,38.1,38.1,38.1,0
DGAS,09-Oct-2012,19.64,19.7,19.36,19.36,8100
DGICA,09-Oct-2012,13.89,13.9,13.66,13.75,13000
DGICB,09-Oct-2012,17.52,17.52,17.52,17.52,0
DGII,09-Oct-2012,9.9,10.08,9.72,9.88,70200
DGLY,09-Oct-2012,3.19,3.3,3.19,3.3,1700
DHIL,09-Oct-2012,78.85,79.08,78.51,78.74,2200
DHRM,09-Oct-2012,2.03,2.03,1.92,1.95,48700
DIOD,09-Oct-2012,16.74,16.76,16.25,16.63,171500
DISCA,09-Oct-2012,60.72,60.73,59.57,59.69,1018600
DISCK,09-Oct-2012,28.31,28.31,27.84,27.84,359300
DISH,09-Oct-2012,32.02,32.48,31.9,32.15,1658500
DJCO,09-Oct-2012,90.21,91.65,89.55,89.55,400
DLBL,09-Oct-2012,69.47,69.48,69.47,69.48,700
DLBS,09-Oct-2012,28.7,28.78,28.6,28.6,7400
DLHC,09-Oct-2012,1.13,1.13,1.09,1.09,2100
DLTR,09-Oct-2012,47.08,47.25,45.76,45.79,2849300
DMLP,09-Oct-2012,22.42,23.29,22.24,23.18,68700
DMRC,09-Oct-2012,22.69,22.8,22.4,22.65,8700
DNBF,09-Oct-2012,15,16.75,15,16,1600
DNKN,09-Oct-2012,30.41,30.86,30.1,30.64,981600
DORM,09-Oct-2012,31.69,31.82,29.95,30.61,114500
DRAD,09-Oct-2012,2.14,2.15,2.1,2.14,12600
DRAM,09-Oct-2012,9.72,11.52,9.72,11.52,11100
DRRX,09-Oct-2012,1.48,1.5,1.43,1.47,512700
DRWI,09-Oct-2012,55.75,57,53.5,55.75,89400
DRYS,09-Oct-2012,3375,3435,3375,3405,1748800
DSCI,09-Oct-2012,10.82,10.87,10.68,10.8,30000
DSGX,09-Oct-2012,8.76,8.76,8.76,8.76,100
DSPG,09-Oct-2012,5.67,5.76,5.47,5.47,43600
DSWL,09-Oct-2012,2.67,2.75,2.67,2.67,16600
DTLK,09-Oct-2012,7.46,7.5,7.4,7.45,97000
DTSI,09-Oct-2012,23.51,23.51,22.81,22.82,25300
DTUS,09-Oct-2012,40.48,40.48,40.48,40.48,300
DTYS,09-Oct-2012,26.68,26.69,26.52,26.63,9000
DVAX,09-Oct-2012,48.7,48.7,47.5,48.1,1535200
DWCH,09-Oct-2012,17.91,17.91,16.01,16.01,29300
DWSN,09-Oct-2012,24.43,24.83,24.39,24.49,21100
DXCM,09-Oct-2012,14.3,14.3,13.65,13.81,579500
DXPE,09-Oct-2012,49.03,49.2,48.35,48.61,37200
DXYN,09-Oct-2012,3.52,3.6,3.51,3.6,600
DYNT,09-Oct-2012,2.9,2.9,2.7,2.7,700
DYSL,09-Oct-2012,1.65,1.66,1.51,1.65,8700
EA,09-Oct-2012,13.01,13.12,12.92,13.01,4680700
EAC,09-Oct-2012,7.5,7.55,7.3,7.41,13600
EAGL,09-Oct-2012,9.95,9.95,9.95,9.95,0
EAGLU,09-Oct-2012,10.03,10.03,10.03,10.03,0
EAGLW,09-Oct-2012,0.31,0.31,0.31,0.31,0
EBAY,09-Oct-2012,20.1684,20.2105,19.4189,19.4611,14510000
EBIX,09-Oct-2012,23.42,23.56,22.35,22.52,258900
EBMT,09-Oct-2012,10.49,10.5,10.49,10.5,900
EBSB,09-Oct-2012,7.0343,7.116,7.0057,7.0792,46800
EBTC,09-Oct-2012,17.4,17.65,16.99,16.99,9400
ECHO,09-Oct-2012,17.55,17.59,17.1,17.2,92800
ECOL,09-Oct-2012,22.24,22.26,21.73,21.86,93800
ECPG,09-Oct-2012,28.02,28.06,27.15,27.21,94200
ECYT,09-Oct-2012,9.82,9.89,9.5,9.55,228500
EDAP,09-Oct-2012,1.9,1.9,1.85,1.85,4800
EDGW,09-Oct-2012,3.79,3.79,3.79,3.79,100
EDUC,09-Oct-2012,3.96,3.96,3.96,3.96,0
EEFT,09-Oct-2012,19.49,19.52,19.08,19.34,162100
EEI,09-Oct-2012,12.02,12.08,12,12.01,1100
EEMA,09-Oct-2012,53.47,53.47,53.47,53.47,100
EFII,09-Oct-2012,17.22,17.27,16.66,16.78,361800
EFSC,09-Oct-2012,13.81,13.99,13.37,13.41,22500
EFUT,09-Oct-2012,3.71,3.71,3.71,3.71,100
EGAN,09-Oct-2012,4.47,4.6,4.47,4.52,6100
EGBN,09-Oct-2012,17.34,17.66,17.17,17.3,42200
EGHT,09-Oct-2012,6.13,6.16,5.97,6.09,608200
EGLE,09-Oct-2012,1177.2,1206,1080,1116,91600
EGOV,09-Oct-2012,14.57,14.62,14.3,14.51,102400
EHTH,09-Oct-2012,20.1,20.23,19.94,20.01,81000
ELGX,09-Oct-2012,13.23,13.29,12.48,12.76,674200
ELNK,09-Oct-2012,7.19,7.19,6.88,6.9,643800
ELON,09-Oct-2012,39.3,40.2,38.4,38.8,69300
ELOS,09-Oct-2012,9.82,9.82,9.63,9.69,26300
ELSE,09-Oct-2012,3.85,3.88,3.85,3.85,600
ELTK,09-Oct-2012,1.1,1.1,1.1,1.1,0
EMCB,09-Oct-2012,79.61,79.65,79.51,79.62,4800
EMCF,09-Oct-2012,23.9,23.9,23.9,23.9,100
EMCI,09-Oct-2012,14.3867,14.3867,14.1533,14.28,2200
EMIF,09-Oct-2012,32.93,32.93,32.76,32.81,4400
EMITF,09-Oct-2012,139.2,139.2,138,138,7000
EMKR,09-Oct-2012,5.37,5.42,5.16,5.21,93000
EML,09-Oct-2012,18.17,18.17,17.5,17.64,8600
EMMS,09-Oct-2012,8.52,8.64,8.32,8.36,23700
ENDP,09-Oct-2012,31.28,31.29,30.48,30.65,1566500
ENG,09-Oct-2012,0.5,0.5,0.45,0.45,81100
ENOC,09-Oct-2012,13.86,13.95,13.25,13.42,364300
ENPH,09-Oct-2012,3.64,3.69,3.22,3.33,206400
ENSG,09-Oct-2012,15.395,15.405,15.19,15.245,77300
ENTG,09-Oct-2012,8.25,8.35,8.03,8.04,377900
EPAY,09-Oct-2012,24.77,24.77,23.91,24.39,78400
EQIX,09-Oct-2012,200.3,200.3,196.51,198.07,406000
ERIC,09-Oct-2012,8.89,8.89,8.71,8.74,2663700
ERIE,09-Oct-2012,65.16,65.16,63.92,64.44,19000
ERII,09-Oct-2012,2.92,2.92,2.7,2.72,130100
ESBK,09-Oct-2012,20.47,20.5,20.47,20.5,200
ESCA,09-Oct-2012,5.37,5.45,5.07,5.07,11700
ESEA,09-Oct-2012,1.14,1.2,1.14,1.2,137300
ESGR,09-Oct-2012,100.65,100.84,99.3,99.82,21200
ESIO,09-Oct-2012,12.37,12.37,11.91,12.12,95500
ESLT,09-Oct-2012,36.01,36.1,35.44,35.51,15400
ESMC,09-Oct-2012,0.7,0.8,0.7,0.8,8000
ESRX,09-Oct-2012,64.01,64.12,62.58,62.59,4481100
ESSA,09-Oct-2012,9.91,10.1,9.9,10.07,25200
ETFC,09-Oct-2012,9.03,9.16,8.97,9.01,2577600
ETRM,09-Oct-2012,53.4,53.85,51.75,52.95,194900
EUFN,09-Oct-2012,17.6,17.61,17.47,17.52,32700
EVBS,09-Oct-2012,4.88,4.88,4.86,4.86,900
EVEP,09-Oct-2012,63.3,64.92,63.25,64.75,193900
EVK,09-Oct-2012,1.28,1.28,1.28,1.28,100
EVOL,09-Oct-2012,6.5,6.61,6.2,6.61,66100
EWBC,09-Oct-2012,21.53,21.82,21.27,21.28,974400
EXA,09-Oct-2012,12.56,12.56,12.32,12.45,36300
EXAC,09-Oct-2012,18.04,18.04,16.88,17.25,26500
EXAS,09-Oct-2012,11.93,11.95,11.29,11.32,581200
EXEL,09-Oct-2012,4.86,4.86,4.65,4.76,2088200
EXFO,09-Oct-2012,4.74,4.86,4.74,4.86,6900
EXLS,09-Oct-2012,29.78,29.88,29.35,29.53,90700
EXPD,09-Oct-2012,35.22,35.28,34.68,34.8,2125300
EXPE,09-Oct-2012,56.63,56.77,55.02,55.48,2826500
EXPO,09-Oct-2012,28.365,28.365,27.425,27.455,24700
EXTR,09-Oct-2012,3.42,3.47,3.35,3.37,315500
EZPW,09-Oct-2012,20.4,20.42,19.65,20.02,734900
FALC,09-Oct-2012,2.29,2.29,2.14,2.23,35300
FARM,09-Oct-2012,9.89,9.93,9.81,9.84,8600
FARO,09-Oct-2012,42.48,42.51,41.1,41.89,74600
FAST,09-Oct-2012,43.92,43.93,42.67,42.78,1649600
FB,09-Oct-2012,20.39,20.55,19.97,20.23,27161700
FBIZ,09-Oct-2012,24.14,24.14,24.14,24.14,300
FBMS,09-Oct-2012,9.6,9.6,9.6,9.6,0
FBNC,09-Oct-2012,11.62,11.62,11.41,11.43,15400
FBNK,09-Oct-2012,13.85,14.04,13.67,13.68,330200
FBRC,09-Oct-2012,12.92,12.92,12.4,12.56,57400
FBSS,09-Oct-2012,12.95,12.95,12.9,12.95,3200
FCAP,09-Oct-2012,20,20,20,20,300
FCBC,09-Oct-2012,15.31,15.36,15.13,15.3,14400
FCCO,09-Oct-2012,8.5,8.73,8.5,8.52,8800
FCCY,09-Oct-2012,9.07,9.16,9.05,9.1,31900
FCEL,09-Oct-2012,10.56,10.92,10.56,10.8,514400
FCNCA,09-Oct-2012,165.74,166.86,165.74,166.39,5000
FDEF,09-Oct-2012,17.18,17.18,17,17.11,4000
FDML,09-Oct-2012,10,10.1,9.6,9.62,90500
FDUS,09-Oct-2012,16.92,16.92,16.62,16.81,56300
FEIM,09-Oct-2012,8.91,9.01,8.6,8.98,10000
FELE,09-Oct-2012,29.9,30.005,29.25,29.425,31700
FES,09-Oct-2012,3.32,3.4,3.15,3.38,27700
FFBC,09-Oct-2012,17,17,16.6,16.71,107000
FFBCW,09-Oct-2012,6.28,6.28,6.28,6.28,0
FFHL,09-Oct-2012,1.3,1.35,1.3,1.35,300
FFIC,09-Oct-2012,15.85,15.85,15.59,15.67,37600
FFIN,09-Oct-2012,18.21,18.255,17.945,18.035,44100
FFIV,09-Oct-2012,103.52,103.75,100.5,102.08,1644700
FFKT,09-Oct-2012,10.47,10.55,10.4,10.55,53800
FFNW,09-Oct-2012,8.1,8.15,8.08,8.1,18700
FHCO,09-Oct-2012,7.97,7.99,7.78,7.89,116500
FIBK,09-Oct-2012,15.16,15.37,15.05,15.19,39400
FINL,09-Oct-2012,21.99,22.24,21.62,21.64,551600
FISI,09-Oct-2012,19.07,19.15,18.91,18.98,34500
FISV,09-Oct-2012,37.2,37.23,36.81,36.835,753600
FITB,09-Oct-2012,16,16.04,15.8,15.86,9975700
FIVE,09-Oct-2012,35.59,36.09,34.6,34.93,403900
FIZZ,09-Oct-2012,15.36,15.46,15.2,15.35,10800
FLAT,09-Oct-2012,62.8,62.9,62.68,62.89,1100
FLDM,09-Oct-2012,15.73,15.91,15.27,15.47,401000
FLEX,09-Oct-2012,6.03,6.06,5.95,5.96,5157400
FLIC,09-Oct-2012,20.6,20.7467,20.4667,20.4867,9700
FLIR,09-Oct-2012,20.2,20.7,19.63,19.69,1606900
FLML,09-Oct-2012,4.23,4.23,3.99,3.99,54000
FLWS,09-Oct-2012,3.82,3.84,3.74,3.74,35200
FLXS,09-Oct-2012,19.42,19.45,19.11,19.11,2600
FMBI,09-Oct-2012,13.22,13.25,12.98,13.06,272700
FMNB,09-Oct-2012,6.61,6.69,6.6,6.61,11800
FNGN,09-Oct-2012,23.9,24.17,23.56,23.59,97500
FNHC,09-Oct-2012,6.45,6.45,6.03,6.13,13300
FNLC,09-Oct-2012,17.52,17.52,17.17,17.26,12700
FNSR,09-Oct-2012,13.25,13.4,12.77,12.82,2844300
FOLD,09-Oct-2012,5.55,6.15,5.45,5.55,1916100
FONE,09-Oct-2012,22.5,22.5,22.45,22.45,1600
FONR,09-Oct-2012,6.3,6.6,6,6.07,457200
FORD,09-Oct-2012,1.12,1.3,1.11,1.12,14400
FORM,09-Oct-2012,5.16,5.16,4.82,4.84,405900
FORR,09-Oct-2012,30.1,30.42,30.04,30.23,49900
FORTY,09-Oct-2012,16.56,16.57,16.43,16.45,1000
FOSL,09-Oct-2012,86.28,87.45,82.92,83.06,943900
FRAN,09-Oct-2012,31.31,31.34,29.77,29.93,1018600
FRBK,09-Oct-2012,2.11,2.3,2.05,2.1,3600
FRED,09-Oct-2012,14.39,14.56,14.06,14.08,116000
FRGI,09-Oct-2012,13.63,14.68,13.63,14.55,61700
FRME,09-Oct-2012,14.84,14.9,14.71,14.83,118500
FRP,09-Oct-2012,7.88,8.02,7.84,7.99,103000
FSBK,09-Oct-2012,4.82,4.85,4.8,4.8,2800
FSBW,09-Oct-2012,10.75,10.75,10.75,10.75,900
FSC,09-Oct-2012,11.07,11.08,10.98,10.99,1390300
FSFG,09-Oct-2012,19.05,19.25,19.05,19.25,200
FSLR,09-Oct-2012,20.4,21.13,20.12,20.8,6345300
FSTR,09-Oct-2012,32.78,33.33,32.6,32.66,20500
FTEK,09-Oct-2012,4.28,4.36,4.14,4.14,29800
FTNT,09-Oct-2012,24.02,24.37,23.5,23.71,2847400
FTR,09-Oct-2012,4.78,4.82,4.74,4.76,6796600
FULL,09-Oct-2012,8.19,8.2,8.12,8.13,82000
FULT,09-Oct-2012,10.05,10.16,9.85,9.88,1812800
FUNC,09-Oct-2012,6.5,6.51,6.33,6.33,7700
FUND,09-Oct-2012,6.72,6.74,6.66,6.7,66200
FWRD,09-Oct-2012,30.2,30.39,29.69,29.76,156700
GABC,09-Oct-2012,23.96,24.4,23.67,23.81,22000
GAIA,09-Oct-2012,3.35,3.4,3.35,3.4,2200
GAIN,09-Oct-2012,7.5,7.5,7.4,7.46,141800
GALE,09-Oct-2012,37.6,37.6,36.4,36.4,448800
GALT,09-Oct-2012,2.09,2.09,1.94,2.06,48600
GALTU,09-Oct-2012,5.14,5.14,5.14,5.14,0
GALTW,09-Oct-2012,0.5,0.5,0.5,0.5,0
GASS,09-Oct-2012,6.5,6.77,6.46,6.69,60100
GBCI,09-Oct-2012,15.5,15.57,15.2,15.21,174100
GBDC,09-Oct-2012,16.11,16.47,16.11,16.31,58900
GBLI,09-Oct-2012,21.51,21.83,21.48,21.77,13100
GBNK,09-Oct-2012,10.25,10.25,9.65,9.65,49100
GCBC,09-Oct-2012,10.95,10.95,10.95,10.95,100
GCVRZ,09-Oct-2012,1.75,1.78,1.75,1.78,183300
GENC,09-Oct-2012,4.74,4.8067,4.7267,4.7667,8000
GENE,09-Oct-2012,17.65,17.65,16.8,17.2,147600
GEOS,09-Oct-2012,61.56,62.33,61.12,61.51,27400
GERN,09-Oct-2012,1.46,1.47,1.38,1.4,542000
GEVO,09-Oct-2012,31.5,31.8,30,30.15,384600
GFED,09-Oct-2012,7.75,7.75,7.66,7.66,20100
GFN,09-Oct-2012,4,4.02,4,4.02,3800
GGAL,09-Oct-2012,5.8,5.98,5.65,5.69,43900
GHDX,09-Oct-2012,35.36,35.36,33.96,34.01,134800
GIFI,09-Oct-2012,28.22,28.61,27.85,27.89,38500
GIGA,09-Oct-2012,1.74,1.79,1.74,1.75,5800
GIGM,09-Oct-2012,4.65,4.75,4.5,4.6,111900
GIII,09-Oct-2012,18.255,18.39,18.07,18.18,226600
GILD,09-Oct-2012,34.76,34.86,34.37,34.39,5702900
GILT,09-Oct-2012,4.35,4.39,4.17,4.22,62700
GLAD,09-Oct-2012,8.83,8.92,8.77,8.83,73200
GLBS,09-Oct-2012,9.48,10,9.36,10,11600
GLBZ,09-Oct-2012,11.24,11.24,11.24,11.24,100
GLDD,09-Oct-2012,7.65,7.78,7.53,7.54,279200
GLNG,09-Oct-2012,38.66,38.68,37.79,37.95,248800
GLRE,09-Oct-2012,25.78,25.83,25.4,25.61,103600
GLUU,09-Oct-2012,4.1,4.11,3.13,3.29,19429700
GMAN,09-Oct-2012,15.13,15.29,14.78,15,96600
GMLP,09-Oct-2012,32.33,32.66,31.61,31.76,65800
GNCMA,09-Oct-2012,10.22,10.37,10.12,10.17,68300
GNMA,09-Oct-2012,50.4,50.55,50.23,50.55,11500
GNMK,09-Oct-2012,8.66,8.66,8.25,8.31,48800
GNTX,09-Oct-2012,8.685,8.72,8.49,8.56,1302900
GNVC,09-Oct-2012,1.66,1.66,1.6,1.62,39500
GOLD,09-Oct-2012,125.27,125.95,121.95,122.05,386700
GOOD,09-Oct-2012,18.77,18.77,18.5,18.5,27700
GOODO,09-Oct-2012,25.2,25.2,25.2,25.2,0
GOODP,09-Oct-2012,25.93,25.93,25.93,25.93,0
GOOG,09-Oct-2012,379.835,380.66,371.265,372.045,3003800
GPIC,09-Oct-2012,6.3,6.3,6.3,6.3,700
GPOR,09-Oct-2012,30.98,33,30.94,32.65,2096800
GPRE,09-Oct-2012,6.04,6.1,5.84,6.07,120100
GRFS,09-Oct-2012,12.26,12.27,12.055,12.135,164600
GRID,09-Oct-2012,29.27,29.27,28.82,28.82,1100
GRIF,09-Oct-2012,31.15,32.4,30.68,30.68,3200
GRMN,09-Oct-2012,42.34,42.47,40.56,40.72,854100
GROW,09-Oct-2012,6.09,6.18,5.86,5.91,19800
GRPN,09-Oct-2012,5.35,5.43,5.21,5.27,9339000
GRVY,09-Oct-2012,10.08,10.16,9.92,9.92,49800
GSBC,09-Oct-2012,30.12,30.56,30,30.05,11400
GSIT,09-Oct-2012,5.07,5.07,4.88,4.89,14700
GSM,09-Oct-2012,15.28,15.95,15.16,15.77,702700
GSOL,09-Oct-2012,6.65,6.71,6.49,6.55,11600
GSVC,09-Oct-2012,8.59,8.59,8.5,8.53,116700
GT,09-Oct-2012,12.56,12.64,12.33,12.62,5405700
GTIM,09-Oct-2012,1.32,1.32,1.32,1.32,100
GTLS,09-Oct-2012,71.48,71.63,68.99,69.36,378600
GTWN,09-Oct-2012,11.07,11.07,11.07,11.07,100
GTXI,09-Oct-2012,4.56,4.66,4.2,4.31,64500
GUID,09-Oct-2012,12.08,12.37,11.86,12.12,110900
GULF,09-Oct-2012,14.5,14.5,14.5,14.5,200
GURE,09-Oct-2012,1.1,1.15,1.1,1.11,50600
GYRO,09-Oct-2012,107.5,107.81,107,107,2000
HA,09-Oct-2012,5.64,5.64,5.29,5.34,2415600
HAFC,09-Oct-2012,13.04,13.04,12.8,12.81,117000
HAIN,09-Oct-2012,32.035,32.24,31.185,31.435,676400
HALL,09-Oct-2012,8.35,8.36,7.99,8.09,20300
HALO,09-Oct-2012,6.59,6.63,6.26,6.28,715500
HAS,09-Oct-2012,38.24,38.36,37.47,37.57,888900
HAYN,09-Oct-2012,51.25,51.65,50.58,51.01,45100
HBAN,09-Oct-2012,7.16,7.2,7.09,7.1,11665400
HBANP,09-Oct-2012,1275,1275,1275,1275,0
HBCP,09-Oct-2012,19.18,19.18,18.1,18.13,7800
HBHC,09-Oct-2012,31.53,31.56,30.78,31.08,312000
HBIO,09-Oct-2012,4.39,4.39,4.23,4.24,83100
HBMD,09-Oct-2012,6.89,6.89,6.89,6.89,500
HBNC,09-Oct-2012,12.7111,12.7555,12.68,12.68,8300
HCCI,09-Oct-2012,19.2,19.23,18.43,18.48,9000
HCKT,09-Oct-2012,4.27,4.27,4.03,4.06,97400
HCOM,09-Oct-2012,18.59,18.59,17.1,17.16,4400
HCSG,09-Oct-2012,23.78,23.95,23.39,23.52,224400
HDNG,09-Oct-2012,10.67,10.73,10.25,10.47,24700
HDSN,09-Oct-2012,3.82,3.86,3.79,3.81,59400
HEES,09-Oct-2012,12.51,12.6,12.36,12.51,207900
HELE,09-Oct-2012,32.38,32.4,31.83,31.95,159000
HEOP,09-Oct-2012,5.75,5.8,5.54,5.68,12500
HFBC,09-Oct-2012,7.76,7.81,7.76,7.81,200
HFBL,09-Oct-2012,17.51,17.51,17.5,17.5,600
HFWA,09-Oct-2012,14.6,14.67,14.15,14.26,23900
HGSH,09-Oct-2012,0.43,0.43,0.29,0.34,15200
HIBB,09-Oct-2012,59.28,59.71,57.83,58.1,96600
HIFS,09-Oct-2012,68,68.97,67.1,67.1,1700
HIHO,09-Oct-2012,1.87,1.87,1.8,1.86,1900
HIMX,09-Oct-2012,2.02,2.02,1.97,1.98,110600
HLIT,09-Oct-2012,4.41,4.42,4.28,4.3,199000
HMNF,09-Oct-2012,3.15,3.22,3.13,3.22,10800
HMNY,09-Oct-2012,2.13,2.13,2.13,2.13,100
HMST,09-Oct-2012,19.995,20.285,19.835,19.89,37100
HMSY,09-Oct-2012,27.49,27.74,26.95,27.48,1125000
HNH,09-Oct-2012,14.81,14.85,14.57,14.58,5000
HNRG,09-Oct-2012,8.83,9.73,8.72,9.13,46600
HOFT,09-Oct-2012,13.53,13.66,13.08,13.1,13700
HOLI,09-Oct-2012,9.87,9.91,9.81,9.91,204800
HOLX,09-Oct-2012,21.49,21.57,21.08,21.45,4090800
HOMB,09-Oct-2012,8.5025,8.5625,8.3875,8.4025,32800
HOVNP,09-Oct-2012,9.03,9.12,8.7,8.89,19000
HPJ,09-Oct-2012,0.96,1.02,0.96,1.01,2900
HRZN,09-Oct-2012,16.55,16.55,16.17,16.3,92000
HSIC,09-Oct-2012,79.2,79.46,77.17,77.39,372400
HSII,09-Oct-2012,12.74,12.77,12.36,12.38,29200
HSKA,09-Oct-2012,9.41,9.55,9.41,9.49,9600
HSNI,09-Oct-2012,49.24,49.49,48.63,48.82,188900
HSON,09-Oct-2012,4.46,4.46,4.36,4.38,10900
HSTM,09-Oct-2012,29.19,29.37,28.32,28.48,93900
HTBI,09-Oct-2012,13.75,13.75,13.62,13.63,85200
HTBK,09-Oct-2012,6.86,6.88,6.73,6.75,11600
HTHT,09-Oct-2012,16.62,16.66,16.13,16.17,25400
HTLD,09-Oct-2012,13.55,13.59,13.25,13.34,333900
HTLF,09-Oct-2012,27.88,27.97,27.66,27.84,13200
HUBG,09-Oct-2012,28.59,28.7,28.17,28.53,383300
HURC,09-Oct-2012,24.49,24.53,23.21,23.32,17200
HURN,09-Oct-2012,35.02,35.02,33.89,34.06,76800
HWAY,09-Oct-2012,11.16,11.19,10.7,10.8,104300
HWBK,09-Oct-2012,8.86,8.95,8.6,8.95,1000
HWCC,09-Oct-2012,11.3,11.31,11.14,11.18,22500
HWKN,09-Oct-2012,40.14,40.4,39.7,39.71,10900
HYGS,09-Oct-2012,6.25,6.3,6.25,6.25,800
HZNP,09-Oct-2012,3.4,3.42,3.26,3.33,948000
IART,09-Oct-2012,40.32,40.32,39.14,39.2,140700
IBB,09-Oct-2012,145.31,145.7,142.79,143.05,445500
IBCP,09-Oct-2012,2.7,2.76,2.68,2.71,6500
IBKC,09-Oct-2012,45.74,45.87,45.12,45.7,159300
IBKR,09-Oct-2012,14.34,14.34,14.2,14.25,207600
IBOC,09-Oct-2012,18.93,18.96,18.57,18.58,108300
ICAD,09-Oct-2012,2.24,2.27,2.22,2.22,7000
ICCC,09-Oct-2012,4.95,4.95,4.86,4.95,400
ICFI,09-Oct-2012,18.78,18.95,18.72,18.85,130200
ICLN,09-Oct-2012,6.77,6.77,6.67,6.7,5900
ICLR,09-Oct-2012,24.4,24.85,24.08,24.2,135800
ICON,09-Oct-2012,18.58,18.7,18.14,18.15,236800
ICUI,09-Oct-2012,61.42,61.9,60.42,60.51,101500
IDCC,09-Oct-2012,36.44,36.44,35.62,35.75,374400
IDRA,09-Oct-2012,1.05,1.05,1,1,12200
IDSA,09-Oct-2012,3.46,3.46,3.38,3.38,8200
IDSY,09-Oct-2012,5.69,5.88,5.68,5.84,2500
IDTI,09-Oct-2012,5.77,5.8,5.59,5.71,1174900
IDXX,09-Oct-2012,49.295,49.62,47.83,47.865,153000
IEP,09-Oct-2012,42.71,43.09,41.32,42.31,3200
IESC,09-Oct-2012,4.82,4.99,4.82,4.99,4200
