Symbol,Date,Open,High,Low,Close,Volume
CSPI,28-Aug-2012,4.54,4.6,4.5,4.5,8900
CSQ,28-Aug-2012,9.84,9.95,9.81,9.94,510000
CSTE,28-Aug-2012,11.83,11.83,11.7,11.71,6600
CSTR,28-Aug-2012,51.03,51.44,50.35,51.1,1119200
CSWC,28-Aug-2012,26.125,26.5625,25.885,26,6800
CSX,28-Aug-2012,22.67,22.91,22.64,22.7,3826700
CTAS,28-Aug-2012,40.76,40.84,40.44,40.46,754100
CTBI,28-Aug-2012,34.47,34.81,34.41,34.6,19400
CTHR,28-Aug-2012,3.65,3.67,3.64,3.67,1900
CTIB,28-Aug-2012,5.1,5.1,5.1,5.1,400
CTIC,28-Aug-2012,2.3,2.35,2.2,2.35,2314400
CTRN,28-Aug-2012,11.48,12.1,11.47,12.05,152600
CTRP,28-Aug-2012,8.57,8.75,8.505,8.72,1493000
CTSH,28-Aug-2012,32.26,32.375,32.08,32.21,1122100
CTWS,28-Aug-2012,31.37,31.37,31.1,31.23,8600
CTXS,28-Aug-2012,76.89,77.66,76.42,77.04,1170100
CUBA,28-Aug-2012,6.91,7,6.91,7,2300
CUI,28-Aug-2012,5.69,6.25,5.44,6.07,192400
CUTR,28-Aug-2012,7.63,7.63,7.4,7.43,18000
CVBF,28-Aug-2012,11.94,12.06,11.9,11.99,359500
CVCO,28-Aug-2012,45.13,45.26,44.72,45.18,36000
CVCY,28-Aug-2012,7.93,7.93,7.9,7.9,4100
CVGI,28-Aug-2012,8.25,8.38,8.08,8.24,155300
CVGW,28-Aug-2012,26.14,26.92,26.14,26.83,39700
CVLT,28-Aug-2012,51.69,52.28,51.42,51.73,515000
CVLY,28-Aug-2012,15.25,15.29,15.1,15.29,3600
CVTI,28-Aug-2012,5.07,5.23,4.88,5.08,74200
CVV,28-Aug-2012,11.1,11.1,10.9,11.06,31100
CWBC,28-Aug-2012,2.75,2.92,2.75,2.9,400
CWCO,28-Aug-2012,8.05,8.1,8.05,8.09,18200
CWST,28-Aug-2012,4.78,4.9,4.78,4.86,75800
CXDC,28-Aug-2012,4.36,4.45,4.34,4.37,10500
CY,28-Aug-2012,11.7,11.93,11.61,11.81,2083700
CYAN,28-Aug-2012,5.75,5.75,5.65,5.75,4800
CYBE,28-Aug-2012,6.35,6.38,6.25,6.33,10400
CYCC,28-Aug-2012,38.28,38.88,37.68,38.88,50200
CYCCP,28-Aug-2012,2.95,2.95,2.95,2.95,0
CYNO,28-Aug-2012,27.5,27.53,27.09,27.43,155500
CYOU,28-Aug-2012,22.77,23,22.36,22.87,211700
CYTK,28-Aug-2012,4.92,4.92,4.56,4.68,1081800
CYTR,28-Aug-2012,4.13,4.17,3.76,4.02,231500
CYTX,28-Aug-2012,45.9,47.25,45,46.95,258600
CYTXW,28-Aug-2012,1.14,1.17,1.14,1.17,20300
CZFC,28-Aug-2012,8.4,8.6,8.4,8.6,1100
CZNC,28-Aug-2012,19.19,19.2,19.02,19.08,25300
CZR,28-Aug-2012,7.79,7.97,7.2,7.32,611300
CZWI,28-Aug-2012,6,6,5.75,5.78,900
DAIO,28-Aug-2012,2.63,2.63,2.63,2.63,1100
DAKT,28-Aug-2012,9.72,9.84,9.69,9.78,239400
DAVE,28-Aug-2012,10.01,10.12,9.95,10.09,1400
DCIX,28-Aug-2012,42.8,43.44,42.4,42.96,371200
DCOM,28-Aug-2012,13.89,14.06,13.67,14,83700
DCTH,28-Aug-2012,31.04,32,30.08,31.36,584900
DENN,28-Aug-2012,4.85,4.92,4.85,4.89,319500
DEPO,28-Aug-2012,5.31,5.4,5.18,5.26,303700
DEST,28-Aug-2012,18.43,18.62,18.17,18.26,64300
DFRG,28-Aug-2012,13.7,13.95,13.02,13.26,247700
DFVS,28-Aug-2012,38.75,38.75,38.75,38.75,100
DGAS,28-Aug-2012,20.06,20.28,19.89,20.02,7500
DGICA,28-Aug-2012,14.35,14.55,14.2,14.49,21200
DGICB,28-Aug-2012,18,18,18,18,0
DGII,28-Aug-2012,10.41,10.52,10.21,10.31,44000
DGLY,28-Aug-2012,6.83,6.89,5.76,6.8,5900
DHIL,28-Aug-2012,72.58,73.82,72.25,73.44,1500
DHRM,28-Aug-2012,1.77,1.77,1.77,1.77,0
DIOD,28-Aug-2012,18.3,18.55,18.19,18.41,145800
DISCA,28-Aug-2012,53.43,53.92,53.37,53.55,815700
DISCK,28-Aug-2012,25.2,25.42,25.15,25.19,246700
DISH,28-Aug-2012,32.01,32.16,31.83,31.83,901900
DJCO,28-Aug-2012,90.14,90.14,90.14,90.14,400
DLBL,28-Aug-2012,70.83,70.92,70.83,70.92,2900
DLBS,28-Aug-2012,27.61,27.62,27.39,27.6,8900
DLHC,28-Aug-2012,1.03,1.03,1.03,1.03,0
DLTR,28-Aug-2012,48.45,48.86,48.33,48.4,1935700
DMLP,28-Aug-2012,22,22.26,22,22.1,20200
DMRC,28-Aug-2012,21.57,21.61,21.45,21.54,17600
DNBF,28-Aug-2012,14.52,14.52,14.5,14.5,3000
DNKN,28-Aug-2012,28.86,29.58,28.71,29.25,3239500
DORM,28-Aug-2012,28.52,28.89,28.11,28.72,132000
DRAD,28-Aug-2012,2,2.01,1.98,2,12900
DRAM,28-Aug-2012,9.18,11.16,9.18,11.16,3500
DRRX,28-Aug-2012,0.95,1.05,0.95,0.98,42100
DRWI,28-Aug-2012,65.25,66.75,63.5,66.75,115300
DRYS,28-Aug-2012,3420,3480,3315,3315,4055500
DSCI,28-Aug-2012,9.45,9.5,9.39,9.49,9900
DSGX,28-Aug-2012,8.4,8.48,8.34,8.43,2500
DSPG,28-Aug-2012,5.8,5.9,5.76,5.81,45300
DSWL,28-Aug-2012,2.6,2.72,2.57,2.61,7000
DTLK,28-Aug-2012,8.29,8.29,8.05,8.13,90400
DTSI,28-Aug-2012,22.06,22.64,22.06,22.5,54200
DTUS,28-Aug-2012,40.59,40.63,40.59,40.63,200
DTYS,28-Aug-2012,26.97,27.02,26.75,26.93,16600
DVAX,28-Aug-2012,38,39.9,37.6,38.3,1504700
DWCH,28-Aug-2012,18.58,19.23,18.58,18.78,14200
DWSN,28-Aug-2012,21.79,22.38,21.27,22.27,58100
DXCM,28-Aug-2012,12.53,12.6,12.36,12.56,295700
DXPE,28-Aug-2012,45.73,45.99,45,45.61,65100
DXYN,28-Aug-2012,3.25,3.28,3.25,3.28,600
DYNT,28-Aug-2012,2.65,2.7,2.6,2.7,1400
DYSL,28-Aug-2012,1.22,1.5,1.22,1.43,13900
EA,28-Aug-2012,13.02,13.09,12.79,12.83,4088400
EAC,28-Aug-2012,5.89,5.89,5.35,5.61,22800
EAGL,28-Aug-2012,9.99,9.99,9.99,9.99,0
EAGLU,28-Aug-2012,10.03,10.03,10.03,10.03,0
EBAY,28-Aug-2012,19.7263,19.8779,19.68,19.7642,6871100
EBIX,28-Aug-2012,23.95,24.13,23.81,23.87,157700
EBMT,28-Aug-2012,10.15,10.28,10.15,10.24,1700
EBSB,28-Aug-2012,6.1397,6.3154,6.1397,6.2827,5700
EBTC,28-Aug-2012,16.63,16.73,16.03,16.14,24700
ECHO,28-Aug-2012,18.71,18.9,17.9,18.28,332200
ECOL,28-Aug-2012,19.04,19.53,19.04,19.44,48300
ECPG,28-Aug-2012,28,28.31,28,28.08,70800
ECYT,28-Aug-2012,9.12,9.34,9.12,9.33,219000
EDAP,28-Aug-2012,1.94,2.08,1.94,2.07,25800
EDGW,28-Aug-2012,3.77,3.77,3.75,3.75,1100
EDUC,28-Aug-2012,3.87,4.05,3.84,3.98,3500
EEFT,28-Aug-2012,17.64,17.85,17.59,17.78,152900
EEI,28-Aug-2012,12.1,12.37,12.1,12.37,2300
EEMA,28-Aug-2012,49.82,50.15,49.82,50.15,200
EFII,28-Aug-2012,15.3,15.5,15.27,15.3,180400
EFSC,28-Aug-2012,12.04,12.25,12.04,12.14,27300
EFUT,28-Aug-2012,3.95,3.95,3.95,3.95,0
EGAN,28-Aug-2012,5.01,5.24,5,5.1,1700
EGBN,28-Aug-2012,17.21,17.25,17.05,17.25,134700
EGHT,28-Aug-2012,5.9,5.96,5.84,5.88,403200
EGLE,28-Aug-2012,1069.2,1069.2,1029.6,1029.6,32200
EGOV,28-Aug-2012,14.15,14.32,14.1,14.24,186000
EHTH,28-Aug-2012,17.08,17.08,16.53,16.61,61900
ELGX,28-Aug-2012,12.43,12.43,11.96,12.14,574400
ELNK,28-Aug-2012,6.64,6.75,6.64,6.72,436100
ELON,28-Aug-2012,34.1,35.3,34.1,35.1,34500
ELOS,28-Aug-2012,9.77,9.95,9.75,9.81,81900
ELSE,28-Aug-2012,3.96,3.96,3.96,3.96,0
ELTK,28-Aug-2012,1.37,1.37,1.12,1.18,309200
EMCB,28-Aug-2012,77.86,77.95,77.81,77.92,39500
EMCF,28-Aug-2012,22.96,22.96,22.95,22.96,700
EMCI,28-Aug-2012,12.8867,13.26,12.8867,13.1133,7500
EMIF,28-Aug-2012,32.73,32.73,32.45,32.46,42700
EMITF,28-Aug-2012,127.2,127.2,127.2,127.2,0
EMKR,28-Aug-2012,4.96,5,4.85,4.86,87700
EML,28-Aug-2012,17.27,17.53,17.27,17.53,3600
EMMS,28-Aug-2012,8.44,8.56,8.44,8.44,61200
ENDP,28-Aug-2012,32.44,32.7,32.28,32.37,1084100
ENG,28-Aug-2012,0.76,0.79,0.72,0.72,129300
ENOC,28-Aug-2012,9.83,9.9,9.53,9.75,475300
ENPH,28-Aug-2012,5.16,5.22,5.01,5.01,93500
ENSG,28-Aug-2012,14.665,14.82,13.96,14.605,38700
ENTG,28-Aug-2012,8.55,8.76,8.52,8.67,369800
EPAY,28-Aug-2012,22.9,23.06,22.56,22.81,168400
EQIX,28-Aug-2012,195.05,198.34,194.23,198.06,752200
ERIC,28-Aug-2012,9.56,9.6,9.47,9.54,5983000
ERIE,28-Aug-2012,62.9,64.11,62.9,63.61,19500
ERII,28-Aug-2012,2.58,2.64,2.52,2.6,145500
ESBK,28-Aug-2012,19.18,19.37,19.18,19.37,400
ESCA,28-Aug-2012,5.24,5.26,5.23,5.23,3800
ESEA,28-Aug-2012,1.13,1.17,1.13,1.17,33100
ESGR,28-Aug-2012,93.95,95.81,93.85,94.69,19800
ESIO,28-Aug-2012,12.8,12.96,12.37,12.93,75100
ESLT,28-Aug-2012,29.9,29.9,29.57,29.59,29500
ESMC,28-Aug-2012,0.61,0.61,0.61,0.61,0
ESRX,28-Aug-2012,61.8,62.02,61.3,61.92,3196000
ESSA,28-Aug-2012,10.14,10.5,10.14,10.48,8500
ETFC,28-Aug-2012,8.38,8.71,8.34,8.6,3346100
ETRM,28-Aug-2012,51.6,55.2,51.15,55.2,116300
EUFN,28-Aug-2012,16.27,16.3,16.24,16.29,8700
EVBS,28-Aug-2012,4.38,5,4.38,4.4,5500
EVEP,28-Aug-2012,61.11,62.17,61.11,61.86,276500
EVK,28-Aug-2012,1.45,1.45,1.3,1.41,10900
EVOL,28-Aug-2012,6.25,6.5,6.25,6.49,20500
EWBC,28-Aug-2012,21.64,22.04,21.61,21.93,1108500
EXA,28-Aug-2012,10.34,10.35,10.25,10.35,35000
EXAC,28-Aug-2012,16.6,16.75,16.6,16.74,7800
EXAS,28-Aug-2012,10.27,10.5,10.23,10.36,328800
EXEL,28-Aug-2012,4.33,4.4,4.28,4.39,1865900
EXFO,28-Aug-2012,5.07,5.11,5.05,5.1,1500
EXLS,28-Aug-2012,25.79,25.9,25.56,25.79,261000
EXPD,28-Aug-2012,36.86,37.12,36.85,36.87,1190000
EXPE,28-Aug-2012,52.26,53.15,52.08,52.88,1986900
EXPO,28-Aug-2012,25.99,26.11,25.935,26.025,34200
EXTR,28-Aug-2012,3.32,3.45,3.32,3.45,281700
EZPW,28-Aug-2012,23.14,23.41,23.05,23.25,209000
FALC,28-Aug-2012,1.79,1.81,1.76,1.79,77600
FARM,28-Aug-2012,9.53,9.89,9.5,9.61,80100
FARO,28-Aug-2012,37.77,37.99,37.39,37.84,109900
FAST,28-Aug-2012,44.32,44.77,43.9,44.18,1737400
FB,28-Aug-2012,19.1,19.38,18.95,19.34,25425700
FBIZ,28-Aug-2012,23.1,23.25,23.1,23.25,400
FBMS,28-Aug-2012,9.5,9.55,9.5,9.55,1300
FBNC,28-Aug-2012,9.48,9.83,9.48,9.76,24900
FBNK,28-Aug-2012,13.14,13.2,12.96,13.15,22600
FBRC,28-Aug-2012,12.16,12.24,11.8,12.12,72900
FBSS,28-Aug-2012,13.14,13.14,13.14,13.14,0
FCAP,28-Aug-2012,19.9,19.9,19.9,19.9,200
FCBC,28-Aug-2012,14.85,15.14,14.67,15.03,23000
FCCO,28-Aug-2012,8.37,8.37,8.25,8.25,1500
FCCY,28-Aug-2012,9.13,9.25,8.94,9.19,19400
FCEL,28-Aug-2012,12.12,12.12,11.28,11.4,1511500
FCNCA,28-Aug-2012,163.68,166.74,163.68,166.27,4400
FDEF,28-Aug-2012,16.66,16.95,16.57,16.92,9300
FDML,28-Aug-2012,9.51,9.77,9.47,9.75,131700
FDUS,28-Aug-2012,16.13,16.22,16.06,16.22,36600
FEIM,28-Aug-2012,8.72,8.72,8.56,8.64,900
FELE,28-Aug-2012,27.185,27.38,27,27.25,59000
FES,28-Aug-2012,3.67,3.9,3.67,3.86,43000
FFBC,28-Aug-2012,16.56,16.72,16.5,16.54,162500
FFBCW,28-Aug-2012,5.87,5.87,5.87,5.87,0
FFHL,28-Aug-2012,1.08,1.17,1.08,1.16,1900
FFIC,28-Aug-2012,15.45,15.55,15.32,15.41,97600
FFIN,28-Aug-2012,17.235,17.49,17.205,17.435,66900
FFIV,28-Aug-2012,100.21,101.77,99.73,100.83,1208600
FFKT,28-Aug-2012,9.7,9.99,9.57,9.75,6800
FFNW,28-Aug-2012,7.73,7.73,7.72,7.73,10900
FHCO,28-Aug-2012,6.05,6.07,5.95,6.07,53800
FIBK,28-Aug-2012,14.12,14.55,14.07,14.35,227300
FINL,28-Aug-2012,22.76,23.3,22.71,23.24,479400
FISI,28-Aug-2012,17.41,17.54,16.93,17.48,34000
FISV,28-Aug-2012,35.22,35.43,34.965,35.025,765500
FITB,28-Aug-2012,14.86,15.08,14.86,14.93,13444000
FIVE,28-Aug-2012,31.06,32.4,30.98,32.15,175000
FIZZ,28-Aug-2012,14.76,14.87,14.63,14.82,17400
FLAT,28-Aug-2012,62.74,62.74,62.68,62.68,1500
FLDM,28-Aug-2012,15.35,15.7,15.25,15.32,111100
FLEX,28-Aug-2012,6.64,6.75,6.61,6.64,3818900
FLIC,28-Aug-2012,19.7467,20.0467,19.7,20.0267,21600
FLIR,28-Aug-2012,19.64,19.67,19.5,19.52,905100
FLML,28-Aug-2012,4.75,4.89,4.75,4.78,16200
FLWS,28-Aug-2012,3.8,3.8,3.64,3.71,795200
FLXS,28-Aug-2012,21.43,21.47,20.72,21.07,19700
FMBI,28-Aug-2012,11.75,11.86,11.7,11.85,299300
FMNB,28-Aug-2012,5.9,6.04,5.88,6.04,11700
FNGN,28-Aug-2012,20.82,21.11,20.61,21.01,94900
FNLC,28-Aug-2012,16.41,16.6,16.27,16.46,25100
FNSR,28-Aug-2012,15.6,16.08,15.6,15.91,1614500
FOLD,28-Aug-2012,4.99,5,4.87,4.9,138900
FONE,28-Aug-2012,23.34,23.34,23.34,23.34,0
FONR,28-Aug-2012,3.19,3.27,3.18,3.18,18000
FORD,28-Aug-2012,1.16,1.22,1.11,1.12,17900
FORM,28-Aug-2012,5.27,5.32,5.09,5.1,299100
FORR,28-Aug-2012,29.48,29.79,29.18,29.72,20600
FORTY,28-Aug-2012,13.91,13.91,13.76,13.76,200
FOSL,28-Aug-2012,88.35,90.06,87.09,87.24,1805000
FRAN,28-Aug-2012,34.62,36,34.37,34.43,656900
FRBK,28-Aug-2012,2.13,2.18,2.05,2.11,2600
FRED,28-Aug-2012,13.5,13.57,13.42,13.53,293900
FRGI,28-Aug-2012,15.92,15.97,15.76,15.85,79200
FRME,28-Aug-2012,14.01,14.19,13.94,14,81000
FRP,28-Aug-2012,6.52,6.73,6.52,6.67,43600
FSBK,28-Aug-2012,4.25,4.25,4.2,4.2,1800
FSBW,28-Aug-2012,10.62,10.7,10.6,10.6,20900
FSC,28-Aug-2012,10.46,10.51,10.45,10.49,621700
FSFG,28-Aug-2012,18.25,18.25,18.25,18.25,300
FSLR,28-Aug-2012,25.48,26.31,25.36,25.7,5317700
FSTR,28-Aug-2012,33.6,33.73,32.65,33.18,38600
FTEK,28-Aug-2012,4.65,4.82,4.65,4.78,44000
FTNT,28-Aug-2012,26.13,26.5,25.92,26.42,2211800
FTR,28-Aug-2012,4.66,4.75,4.6,4.61,9077200
FULL,28-Aug-2012,8.11,8.11,8.06,8.08,122200
FULT,28-Aug-2012,9.57,9.67,9.54,9.61,509900
FUNC,28-Aug-2012,5.39,5.6,5.16,5.6,400
FUND,28-Aug-2012,6.57,6.63,6.54,6.63,49600
FWRD,28-Aug-2012,33.19,33.71,32.81,33.71,106200
GABC,28-Aug-2012,22.37,22.99,22.37,22.85,10600
GAIA,28-Aug-2012,3.53,3.68,3.53,3.68,3900
GAIN,28-Aug-2012,7.62,7.7,7.42,7.46,66800
GALE,28-Aug-2012,32.8,33,32.2,32.6,622700
GALT,28-Aug-2012,2.34,2.44,2.28,2.38,39300
GALTU,28-Aug-2012,5,5,5,5,0
GALTW,28-Aug-2012,0.49,0.49,0.49,0.49,0
GASS,28-Aug-2012,6.07,6.12,6.05,6.05,8100
GBCI,28-Aug-2012,15.24,15.48,15.17,15.47,210000
GBDC,28-Aug-2012,15.52,15.66,15.27,15.64,162400
GBLI,28-Aug-2012,19.54,19.65,19.3,19.6,42700
GBNK,28-Aug-2012,9.85,10.05,9.85,10,70700
GCBC,28-Aug-2012,10.265,10.265,10,10,5400
GCVRZ,28-Aug-2012,1.39,1.42,1.38,1.4,795300
GENC,28-Aug-2012,5.0667,5.12,5.02,5.0533,2900
GENE,28-Aug-2012,16,16.25,15.55,15.6,72300
GERN,28-Aug-2012,2.31,2.44,2.3,2.44,1392900
GEVO,28-Aug-2012,55.65,56.7,55.5,56.1,183700
GFED,28-Aug-2012,7.14,7.14,7.14,7.14,0
GFN,28-Aug-2012,3.89,3.89,3.89,3.89,1900
GGAL,28-Aug-2012,4.89,4.94,4.72,4.91,38100
GHDX,28-Aug-2012,34.19,34.97,34.15,34.46,99900
GIFI,28-Aug-2012,26.27,26.49,25.88,26.49,41100
GIGA,28-Aug-2012,1.59,1.61,1.48,1.61,11900
GIGM,28-Aug-2012,5.45,5.5,5.4,5.4,16900
GIII,28-Aug-2012,15.2,15.905,15.18,15.78,273800
GILD,28-Aug-2012,28.785,29.125,28.765,28.815,5356600
GILT,28-Aug-2012,3.25,3.25,3.2,3.2,8600
GLAD,28-Aug-2012,8.37,8.51,8.37,8.47,64200
GLBS,28-Aug-2012,11.44,11.64,10.08,10.8,14200
GLBZ,28-Aug-2012,10.66,10.66,10.66,10.66,0
GLDD,28-Aug-2012,7.45,7.52,7.29,7.46,350500
GLNG,28-Aug-2012,41.14,41.39,40.5,40.76,817500
GLRE,28-Aug-2012,24.15,24.27,23.92,23.96,98700
GLUU,28-Aug-2012,5.04,5.07,4.9,4.94,1056200
GMAN,28-Aug-2012,19.5,19.72,19.49,19.72,55500
GMLP,28-Aug-2012,31.39,31.65,31.17,31.65,65400
GNCMA,28-Aug-2012,8.67,9.04,8.66,9.03,100700
GNMA,28-Aug-2012,50.69,50.69,50.69,50.69,400
GNMK,28-Aug-2012,7.2,7.2,7,7.19,42500
GNTX,28-Aug-2012,8.83,8.905,8.775,8.82,890000
GNVC,28-Aug-2012,1.71,1.78,1.64,1.7,22800
GOLD,28-Aug-2012,99.28,100,98.61,98.98,269000
GOOD,28-Aug-2012,17.77,17.8,17.61,17.69,27600
GOODO,28-Aug-2012,25.11,25.13,25.03,25.06,2000
GOODP,28-Aug-2012,25.33,25.33,25.33,25.33,500
GOOG,28-Aug-2012,332.5,338.81,332.37,338.625,2058900
GPIC,28-Aug-2012,6.08,6.2,6.08,6.17,1000
GPOR,28-Aug-2012,25.33,26.19,24.73,26.02,887400
GPRE,28-Aug-2012,4.69,4.83,4.69,4.78,152200
GRFS,28-Aug-2012,10.1,10.14,10.055,10.1,148200
GRID,28-Aug-2012,28.17,28.17,28.17,28.17,0
GRIF,28-Aug-2012,28.88,28.88,28.88,28.88,1100
GRMN,28-Aug-2012,40.37,40.94,40.24,40.5,597700
GROW,28-Aug-2012,5.21,5.43,5.08,5.38,35100
GRPN,28-Aug-2012,4.35,4.51,4.35,4.37,5381900
GRVY,28-Aug-2012,13.76,14.16,13.6,13.68,59900
GSBC,28-Aug-2012,30.34,30.49,30.32,30.49,8800
GSIT,28-Aug-2012,4.53,4.54,4.48,4.49,15500
GSM,28-Aug-2012,14.78,14.96,14.73,14.81,263300
GSOL,28-Aug-2012,6.24,6.26,6.11,6.23,19700
GSVC,28-Aug-2012,8.55,8.65,8.48,8.53,163300
GT,28-Aug-2012,11.69,11.83,11.57,11.58,3835800
GTIM,28-Aug-2012,1.76,1.76,1.74,1.76,1600
GTLS,28-Aug-2012,71.06,71.27,69.36,70.12,345100
GTWN,28-Aug-2012,11,11,11,11,0
GTXI,28-Aug-2012,3.75,3.8,3.71,3.76,46900
GUID,28-Aug-2012,10.22,10.31,10.13,10.27,31800
GULF,28-Aug-2012,14.21,14.36,14.21,14.36,700
GURE,28-Aug-2012,1.24,1.26,1.18,1.19,83400
GYRO,28-Aug-2012,111.7,111.7,111.4,111.5,800
HA,28-Aug-2012,6.21,6.23,6,6.03,593300
HAFC,28-Aug-2012,12.42,12.6,12.42,12.48,113900
HAIN,28-Aug-2012,34.915,35.24,34.65,34.8,873800
HALL,28-Aug-2012,8.04,8.08,8,8.05,25300
HALO,28-Aug-2012,5.73,5.76,5.61,5.68,575300
HAS,28-Aug-2012,37.53,37.73,37.28,37.5,1196400
HAYN,28-Aug-2012,50.15,50.34,48.29,49.02,72400
HBAN,28-Aug-2012,6.5,6.59,6.5,6.55,6617700
HBANP,28-Aug-2012,1210,1213.65,1210,1213.25,100
HBCP,28-Aug-2012,16.96,17,16.93,16.99,26600
HBHC,28-Aug-2012,30.08,30.49,30.06,30.09,346900
HBIO,28-Aug-2012,3.99,4,3.9,4,34500
HBMD,28-Aug-2012,6.75,7.89,6.75,6.8,500
HBNC,28-Aug-2012,11.9555,11.9778,11.8267,11.9733,4300
HCCI,28-Aug-2012,19.45,19.85,19.19,19.4,68000
HCKT,28-Aug-2012,3.84,3.89,3.75,3.8,36800
HCOM,28-Aug-2012,17.57,17.6,17.34,17.56,12500
HCSG,28-Aug-2012,21.13,21.34,20.96,21.28,356200
HDNG,28-Aug-2012,9.09,9.2,9.06,9.2,18200
HDSN,28-Aug-2012,3.75,3.78,3.66,3.72,63600
HEES,28-Aug-2012,17.86,18.04,17.75,17.98,254600
HELE,28-Aug-2012,30.79,31.6,30.54,31.47,315600
HEOP,28-Aug-2012,5.67,5.75,5.62,5.7,17300
HFBC,28-Aug-2012,7.38,7.45,7.36,7.45,8200
HFBL,28-Aug-2012,17.35,17.35,17.35,17.35,500
HFWA,28-Aug-2012,13.72,14,13.65,13.99,19000
HGSH,28-Aug-2012,0.39,0.39,0.38,0.38,1800
HIBB,28-Aug-2012,55.16,57.04,55,56.87,285100
HIFS,28-Aug-2012,63.46,63.46,61.82,61.82,1700
HIHO,28-Aug-2012,2.2,2.57,2.12,2.27,108800
HIMX,28-Aug-2012,1.81,1.81,1.74,1.75,84200
HLIT,28-Aug-2012,4.49,4.52,4.4,4.43,390700
HMNF,28-Aug-2012,2.89,2.9,2.89,2.9,700
HMNY,28-Aug-2012,2.2,2.2,2.16,2.16,1500
HMST,28-Aug-2012,17.585,17.99,17.38,17.525,14000
HMSY,28-Aug-2012,33.98,34.63,33.95,34.53,489200
HNH,28-Aug-2012,13.99,14.3,13.91,14.04,33000
HNRG,28-Aug-2012,7.5,7.64,7.5,7.64,12100
HOFT,28-Aug-2012,11.69,12.04,11.51,11.94,53500
HOLI,28-Aug-2012,9.42,9.52,9.29,9.4,88800
HOLX,28-Aug-2012,19.49,19.68,19.34,19.57,1119800
HOMB,28-Aug-2012,7.7975,7.9625,7.7925,7.945,36200
HOTR,28-Aug-2012,3.48,3.48,3.38,3.39,7700
HOTRW,28-Aug-2012,0.55,0.55,0.55,0.55,0
HOVNP,28-Aug-2012,6.6,6.91,6.6,6.9,4400
HPJ,28-Aug-2012,1.02,1.11,1.02,1.11,11200
HRZN,28-Aug-2012,16.37,16.55,16.36,16.49,46100
HSIC,28-Aug-2012,75.95,76.39,75.68,76.19,175100
HSII,28-Aug-2012,12.64,12.71,12.55,12.69,70000
HSKA,28-Aug-2012,7.75,8.09,7.65,7.85,39000
HSNI,28-Aug-2012,44.32,44.74,44.14,44.61,175500
HSON,28-Aug-2012,4.65,4.65,4.15,4.58,61100
HSTM,28-Aug-2012,28.31,28.32,27.55,28.28,91600
HTBI,28-Aug-2012,12.64,12.75,12.59,12.72,55500
HTBK,28-Aug-2012,6.42,6.66,6.38,6.65,27000
HTHT,28-Aug-2012,13.94,14.35,13.76,14.28,47000
HTLD,28-Aug-2012,13.24,13.35,13.09,13.23,266300
HTLF,28-Aug-2012,25.93,26.34,25.88,26.23,47300
HUBG,28-Aug-2012,30.11,30.42,30.03,30.26,179200
HURC,28-Aug-2012,21.32,21.5,21.02,21.5,16300
HURN,28-Aug-2012,32.98,33.15,32.59,32.82,67900
HWAY,28-Aug-2012,10.57,10.98,10.48,10.87,149000
HWBK,28-Aug-2012,8.79,9.06,8.79,9.06,2100
HWCC,28-Aug-2012,11.36,11.45,11.12,11.4,32300
HWKN,28-Aug-2012,38.69,38.97,38.36,38.78,12000
HYGS,28-Aug-2012,6.19,6.19,6.09,6.09,2200
HZNP,28-Aug-2012,4.14,4.23,4.08,4.16,796700
IART,28-Aug-2012,39.42,40.15,39.34,40.09,108400
IBB,28-Aug-2012,135.84,136.48,135.2,136.3,196400
IBCP,28-Aug-2012,2.77,2.77,2.68,2.7,6700
IBKC,28-Aug-2012,47.4,47.96,47.4,47.93,120900
IBKR,28-Aug-2012,13.77,13.88,13.75,13.8,158300
IBOC,28-Aug-2012,18.14,18.57,18.14,18.5,331500
ICAD,28-Aug-2012,2.17,2.17,2.05,2.14,54200
ICCC,28-Aug-2012,5.4,5.4,5.4,5.4,0
ICFI,28-Aug-2012,21.69,22,21.69,21.88,90600
ICLN,28-Aug-2012,6.88,6.95,6.88,6.93,10700
ICLR,28-Aug-2012,23.21,23.48,23.13,23.35,67100
ICON,28-Aug-2012,18.3,18.52,18.05,18.46,311800
ICUI,28-Aug-2012,55.91,56.72,55.62,56.58,63700
IDCC,28-Aug-2012,33.57,34.39,33.57,34.19,510100
IDRA,28-Aug-2012,0.94,0.94,0.94,0.94,500
IDSA,28-Aug-2012,3.61,3.65,3.59,3.64,12600
IDSY,28-Aug-2012,4.72,4.93,4.7,4.76,4400
IDTI,28-Aug-2012,5.16,5.25,5.12,5.17,1306600
IDXX,28-Aug-2012,46.85,47.665,46.85,47.55,196300
IEP,28-Aug-2012,40.98,41,40.09,40.53,3500
IESC,28-Aug-2012,2.96,3.01,2.91,2.99,4300
IFEU,28-Aug-2012,28.02,28.02,28.02,28.02,0
IFGL,28-Aug-2012,30.19,30.25,30.16,30.18,113200
IFON,28-Aug-2012,1.12,1.16,1.12,1.16,8100
IGLD,28-Aug-2012,2.05,2.05,2.05,2.05,200
IGOV,28-Aug-2012,100.72,100.95,100.59,100.7,10100
III,28-Aug-2012,1.24,1.31,1.24,1.25,10700
IIIN,28-Aug-2012,10.12,10.28,10.02,10.19,52700
IIJI,28-Aug-2012,11.01,11.09,11,11,10900
