Symbol,Date,Open,High,Low,Close,Volume
CSOD,27-Aug-2012,26.12,27.5,26.1,26.87,968400
CSPI,27-Aug-2012,4.49,4.55,4.46,4.49,10300
CSQ,27-Aug-2012,9.94,9.95,9.86,9.88,396200
CSTE,27-Aug-2012,11.75,11.98,11.7,11.7,23900
CSTR,27-Aug-2012,51.36,51.81,50.69,51.14,628400
CSWC,27-Aug-2012,26.005,26.25,25.7725,26.2125,3400
CSX,27-Aug-2012,23.02,23.09,22.76,22.78,4585300
CTAS,27-Aug-2012,41.04,41.1,40.68,40.84,454100
CTBI,27-Aug-2012,34.68,34.74,34.19,34.57,20100
CTHR,27-Aug-2012,3.66,3.69,3.48,3.69,29600
CTIB,27-Aug-2012,5.05,5.07,5.05,5.07,1100
CTIC,27-Aug-2012,2.25,2.4,2.15,2.2,7189100
CTRN,27-Aug-2012,11.45,11.55,11.43,11.48,65700
CTRP,27-Aug-2012,8.595,8.595,8.38,8.535,3510500
CTSH,27-Aug-2012,32.475,32.495,32.16,32.275,1296600
CTWS,27-Aug-2012,31.44,31.96,31.2,31.25,35100
CTXS,27-Aug-2012,77.06,78.23,76.41,77.17,877400
CUBA,27-Aug-2012,6.96,6.99,6.86,6.97,11200
CUI,27-Aug-2012,6.04,6.04,5.35,5.69,253700
CUTR,27-Aug-2012,7.32,7.85,7.29,7.6,64200
CVBF,27-Aug-2012,11.92,12.02,11.86,11.93,134600
CVCO,27-Aug-2012,45,45.5,44.35,45.37,13500
CVCY,27-Aug-2012,8.1,8.1,8.1,8.1,0
CVGI,27-Aug-2012,8.35,8.37,8.07,8.18,135500
CVGW,27-Aug-2012,26.31,26.41,25.79,26.24,22500
CVLT,27-Aug-2012,51.82,52.1,51.26,51.91,296300
CVLY,27-Aug-2012,15.16,15.29,15.15,15.15,1400
CVTI,27-Aug-2012,5.86,5.88,5.1,5.23,94600
CVV,27-Aug-2012,10.87,11.05,10.85,11.04,30300
CWBC,27-Aug-2012,3,3,2.74,2.74,2700
CWCO,27-Aug-2012,8.06,8.14,8.01,8.08,24700
CWST,27-Aug-2012,4.7,4.83,4.63,4.8,80000
CXDC,27-Aug-2012,4.39,4.45,4.36,4.37,11900
CY,27-Aug-2012,11.86,11.99,11.69,11.77,1747500
CYAN,27-Aug-2012,5.92,5.92,5.6,5.73,5500
CYBE,27-Aug-2012,6.32,6.36,6.3,6.34,3600
CYCC,27-Aug-2012,38.4,41.52,36.84,38.76,133400
CYCCP,27-Aug-2012,3,3,2.69,2.95,700
CYNO,27-Aug-2012,27.68,27.69,27.31,27.49,187800
CYOU,27-Aug-2012,23.46,23.46,22.82,23.02,151900
CYTK,27-Aug-2012,4.8,4.92,4.62,4.8,872200
CYTR,27-Aug-2012,4.35,4.37,4.05,4.17,73800
CYTX,27-Aug-2012,43.8,46.2,43.65,46.05,241700
CYTXW,27-Aug-2012,1.15,1.22,1.12,1.22,34100
CZFC,27-Aug-2012,8.42,8.42,8.42,8.42,0
CZNC,27-Aug-2012,19.2,19.2,18.94,19.1,6400
CZR,27-Aug-2012,8.06,8.08,7.77,7.8,330500
CZWI,27-Aug-2012,6,6,6,6,1300
DAIO,27-Aug-2012,2.55,2.55,2.55,2.55,0
DAKT,27-Aug-2012,9.55,9.87,9.51,9.72,364600
DAVE,27-Aug-2012,10.23,10.26,10.05,10.07,61700
DCIX,27-Aug-2012,41.84,42.56,41.28,42.56,537800
DCOM,27-Aug-2012,13.68,14,13.68,13.93,126700
DCTH,27-Aug-2012,32,32.16,30.08,31.04,863300
DENN,27-Aug-2012,4.84,4.91,4.84,4.86,170300
DEPO,27-Aug-2012,5.14,5.2,5.02,5.11,192800
DEST,27-Aug-2012,18.12,18.34,17.91,18.24,56200
DFRG,27-Aug-2012,12.8,13.25,12.75,13,212500
DFVS,27-Aug-2012,38.69,38.71,38.69,38.71,3000
DGAS,27-Aug-2012,20.06,20.3,19.88,20,6000
DGICA,27-Aug-2012,14.5,14.5,14.12,14.19,10800
DGICB,27-Aug-2012,18,18,18,18,0
DGII,27-Aug-2012,10.26,10.47,10.13,10.41,45700
DGLY,27-Aug-2012,7,7,7,7,400
DHIL,27-Aug-2012,72.55,73.88,71.6,72.85,3800
DHRM,27-Aug-2012,1.77,1.77,1.77,1.77,100
DIOD,27-Aug-2012,18.57,18.57,18.03,18.33,245400
DISCA,27-Aug-2012,53.41,53.96,53.34,53.68,1146200
DISCK,27-Aug-2012,25.085,25.445,25.085,25.315,194900
DISH,27-Aug-2012,32.58,32.58,31.95,32.02,1796600
DJCO,27-Aug-2012,91,91,91,91,0
DLBL,27-Aug-2012,70.67,70.67,70.67,70.67,100
DLBS,27-Aug-2012,27.8,27.8,27.67,27.72,2900
DLHC,27-Aug-2012,1.03,1.03,1.03,1.03,100
DLTR,27-Aug-2012,49.37,49.41,48.28,48.38,2674800
DMLP,27-Aug-2012,22.18,22.18,21.83,22.08,37700
DMRC,27-Aug-2012,21.77,21.77,21.22,21.47,25200
DNBF,27-Aug-2012,14.63,14.63,14.48,14.6,6400
DNKN,27-Aug-2012,28.37,28.98,28.24,28.7,3335600
DORM,27-Aug-2012,28.55,29.2,28.05,28.46,82000
DRAD,27-Aug-2012,2.02,2.03,1.99,2,15200
DRAM,27-Aug-2012,9.36,11.16,9.36,9.9,3600
DRRX,27-Aug-2012,0.95,1,0.95,0.96,63500
DRWI,27-Aug-2012,69.25,70.75,64.5,66,221100
DRYS,27-Aug-2012,3465,3540,3450,3450,2322300
DSCI,27-Aug-2012,9.44,9.55,9.38,9.5,21200
DSGX,27-Aug-2012,8.35,8.39,8.33,8.34,2400
DSPG,27-Aug-2012,5.65,5.97,5.56,5.81,27100
DSWL,27-Aug-2012,2.67,2.77,2.61,2.62,10800
DTLK,27-Aug-2012,8.28,8.29,8.07,8.27,88900
DTSI,27-Aug-2012,21.88,22.15,21.62,22.12,35100
DTUS,27-Aug-2012,40.42,40.42,40.42,40.42,0
DTYS,27-Aug-2012,27.12,27.15,27.02,27.07,26900
DVAX,27-Aug-2012,35.7,37.1,34.8,37.1,1293700
DWCH,27-Aug-2012,18.14,18.8,17.86,18.64,45500
DWSN,27-Aug-2012,21.95,22.53,21.37,21.87,39300
DXCM,27-Aug-2012,12.57,12.58,12.44,12.57,225800
DXPE,27-Aug-2012,46.65,46.82,45.47,45.97,81500
DXYN,27-Aug-2012,3.15,3.34,3.15,3.25,5900
DYNT,27-Aug-2012,2.65,2.65,2.55,2.55,35600
DYSL,27-Aug-2012,1.35,1.47,1.24,1.26,10700
EA,27-Aug-2012,13.33,13.35,12.9,12.93,4121800
EAC,27-Aug-2012,5.83,5.91,5.47,5.9,2100
EAGL,27-Aug-2012,9.99,9.99,9.99,9.99,0
EAGLU,27-Aug-2012,10.03,10.03,10.03,10.03,0
EBAY,27-Aug-2012,19.9368,19.9495,19.6463,19.7811,6902200
EBIX,27-Aug-2012,24.09,24.2,23.86,23.98,155700
EBMT,27-Aug-2012,10.1,10.1,10.1,10.1,0
EBSB,27-Aug-2012,6.1111,6.156,6.1111,6.1397,5800
EBTC,27-Aug-2012,16.75,16.75,16.54,16.56,9500
ECHO,27-Aug-2012,19.19,19.31,18.92,19.29,111600
ECOL,27-Aug-2012,19.87,19.87,18.98,19.09,45600
ECPG,27-Aug-2012,28.49,28.49,27.96,28.05,63300
ECYT,27-Aug-2012,9.29,9.29,8.92,9.15,262800
EDAP,27-Aug-2012,1.9,1.96,1.9,1.94,21300
EDGW,27-Aug-2012,3.73,3.85,3.72,3.81,5800
EDUC,27-Aug-2012,3.93,3.93,3.93,3.93,2000
EEFT,27-Aug-2012,17.68,17.84,17.45,17.67,105000
EEI,27-Aug-2012,12.02,12.12,12.02,12.12,1100
EEMA,27-Aug-2012,50.63,50.63,50.5,50.5,500
EFII,27-Aug-2012,15.38,15.48,15.23,15.29,221400
EFSC,27-Aug-2012,12.05,12.25,11.99,12.08,27100
EFUT,27-Aug-2012,3.91,3.95,3.91,3.95,2800
EGAN,27-Aug-2012,5.08,5.1,5.08,5.1,500
EGBN,27-Aug-2012,17.23,17.25,17.1,17.16,10800
EGHT,27-Aug-2012,6,6.03,5.85,5.89,625600
EGLE,27-Aug-2012,1076.4,1083.6,1029.6,1058.4,68400
EGOV,27-Aug-2012,14.09,14.29,14.07,14.12,133800
EHTH,27-Aug-2012,16.97,17.06,16.43,17,30700
ELGX,27-Aug-2012,12.63,12.64,12.31,12.4,593600
ELNK,27-Aug-2012,6.74,6.74,6.63,6.65,271100
ELON,27-Aug-2012,36.2,36.2,34,34.3,44300
ELOS,27-Aug-2012,9.78,9.84,9.66,9.77,234700
ELSE,27-Aug-2012,3.96,3.96,3.96,3.96,200
ELTK,27-Aug-2012,1.33,1.52,1.33,1.37,151100
EMCB,27-Aug-2012,77.86,77.9,77.77,77.87,7000
EMCF,27-Aug-2012,22.8,22.8,22.6,22.6,3000
EMCI,27-Aug-2012,12.9733,13.5333,12.9733,13.1,13600
EMIF,27-Aug-2012,32.72,32.9,32.69,32.71,19200
EMITF,27-Aug-2012,125.4,127.2,125.4,127.2,200
EMKR,27-Aug-2012,4.9,5.03,4.74,5,243400
EML,27-Aug-2012,17.07,17.25,16.98,17.25,9600
EMMS,27-Aug-2012,8.68,8.68,8.4,8.56,86100
ENDP,27-Aug-2012,32.35,32.58,31.92,32.46,1259700
ENG,27-Aug-2012,0.72,0.78,0.72,0.73,104700
ENOC,27-Aug-2012,10.2,10.2,9.71,9.8,324900
ENPH,27-Aug-2012,4.98,5.19,4.93,5.1,47800
ENSG,27-Aug-2012,14.67,14.84,14.585,14.695,25800
ENTG,27-Aug-2012,8.48,8.62,8.38,8.57,304000
EPAY,27-Aug-2012,23.14,23.5,22.6,22.85,139500
EQIX,27-Aug-2012,194,197.83,193.46,196.14,1239800
ERIC,27-Aug-2012,9.75,9.87,9.75,9.8,2686000
ERIE,27-Aug-2012,63.18,63.43,62.88,63.11,7700
ERII,27-Aug-2012,2.66,2.69,2.58,2.58,77800
ESBK,27-Aug-2012,18.86,19.49,18.86,19.37,800
ESCA,27-Aug-2012,5.29,5.55,5.25,5.25,3200
ESEA,27-Aug-2012,1.15,1.18,1.11,1.14,96300
ESGR,27-Aug-2012,95.74,96.09,94.07,94.75,11000
ESIO,27-Aug-2012,12.6,12.9,12.5,12.84,115400
ESLT,27-Aug-2012,29.9,30.4,29.8,30.1,8500
ESMC,27-Aug-2012,0.61,0.61,0.61,0.61,0
ESRX,27-Aug-2012,61.83,62.16,61.57,61.9,2988300
ESSA,27-Aug-2012,10.25,10.54,10.25,10.5,2500
ETFC,27-Aug-2012,8.48,8.57,8.34,8.39,3072600
ETRM,27-Aug-2012,52.8,53.25,51,51.45,560300
EUFN,27-Aug-2012,16.27,16.28,16.24,16.28,3900
EVBS,27-Aug-2012,4.45,4.45,4.41,4.41,1100
EVEP,27-Aug-2012,60.35,61.82,59.99,61.46,382000
EVK,27-Aug-2012,1.39,1.5,1.32,1.44,4900
EVOL,27-Aug-2012,6.47,6.5,6.25,6.35,29900
EWBC,27-Aug-2012,21.82,21.9,21.63,21.69,826900
EXA,27-Aug-2012,10.36,10.36,10.29,10.36,3700
EXAC,27-Aug-2012,16.79,16.79,16.41,16.64,4500
EXAS,27-Aug-2012,10.06,10.28,9.95,10.26,390500
EXEL,27-Aug-2012,4.31,4.35,4.25,4.31,1331400
EXFO,27-Aug-2012,5.14,5.15,5.08,5.12,6100
EXLS,27-Aug-2012,25.7,25.9,25.65,25.78,162600
EXPD,27-Aug-2012,37.74,37.75,36.98,37.03,780100
EXPE,27-Aug-2012,53.07,53.35,51.84,52.18,2056200
EXPO,27-Aug-2012,25.555,26.1,25.39,26.065,19800
EXTR,27-Aug-2012,3.35,3.38,3.29,3.33,529500
EZPW,27-Aug-2012,23.19,23.31,22.92,23.05,142800
FALC,27-Aug-2012,1.87,1.87,1.77,1.79,68600
FARM,27-Aug-2012,9.25,9.7,9.25,9.49,60400
FARO,27-Aug-2012,37.52,37.97,37.1,37.74,161600
FAST,27-Aug-2012,44.82,44.99,44.16,44.39,1728700
FB,27-Aug-2012,19.49,19.53,19.1,19.15,20703900
FBIZ,27-Aug-2012,23.1,23.1,23,23.09,15300
FBMS,27-Aug-2012,9.58,9.58,9.58,9.58,100
FBNC,27-Aug-2012,9.58,9.74,9.5,9.58,14500
FBNK,27-Aug-2012,12.97,13.19,12.95,13.1,79500
FBRC,27-Aug-2012,12.16,12.4,12.12,12.2,36400
FBSS,27-Aug-2012,13.15,13.15,13.05,13.14,400
FCAP,27-Aug-2012,20.03,20.03,20.03,20.03,0
FCBC,27-Aug-2012,14.94,15.2,14.63,14.9,15600
FCCO,27-Aug-2012,8.3,8.3,8.3,8.3,1500
FCCY,27-Aug-2012,9.2,9.2,9.15,9.15,200
FCEL,27-Aug-2012,12.12,12.24,11.76,11.88,1449900
FCNCA,27-Aug-2012,164.05,165.66,162.17,163.2,6200
FDEF,27-Aug-2012,16.64,16.74,16.45,16.74,4700
FDML,27-Aug-2012,9.5,9.56,9.39,9.5,153600
FDUS,27-Aug-2012,15.99,16.2,15.84,16.14,46800
FEIM,27-Aug-2012,8.86,8.88,8.73,8.74,1100
FELE,27-Aug-2012,27.41,27.535,27.055,27.155,56900
FES,27-Aug-2012,3.55,3.75,3.55,3.66,439900
FFBC,27-Aug-2012,16.62,16.71,16.45,16.53,137400
FFBCW,27-Aug-2012,5.87,5.87,5.87,5.87,0
FFHL,27-Aug-2012,1.15,1.17,1.15,1.17,2100
FFIC,27-Aug-2012,15.35,15.59,15.3,15.41,71400
FFIN,27-Aug-2012,17.32,17.5,17.095,17.29,27500
FFIV,27-Aug-2012,99.48,100.93,98.05,100.49,1179500
FFKT,27-Aug-2012,9.81,10,9.75,9.97,4400
FFNW,27-Aug-2012,7.64,7.75,7.6,7.73,16400
FHCO,27-Aug-2012,5.98,6.05,5.98,6.05,19400
FIBK,27-Aug-2012,14.25,14.31,14.02,14.16,33700
FINL,27-Aug-2012,22.74,22.96,22.68,22.84,425500
FISI,27-Aug-2012,17.49,17.75,17.37,17.73,9900
FISV,27-Aug-2012,35.48,35.5,35.225,35.305,509400
FITB,27-Aug-2012,14.93,14.93,14.78,14.91,8126100
FIVE,27-Aug-2012,31.18,32.74,30.87,31,323500
FIZZ,27-Aug-2012,14.77,14.84,14.69,14.8,9100
FLAT,27-Aug-2012,62.5,62.51,62.5,62.51,800
FLDM,27-Aug-2012,15.25,15.44,14.94,15.37,136800
FLEX,27-Aug-2012,6.67,6.73,6.59,6.63,3670200
FLIC,27-Aug-2012,19.8667,19.9,19.8667,19.9,3100
FLIR,27-Aug-2012,19.91,19.98,19.62,19.66,771100
FLML,27-Aug-2012,4.73,4.8,4.64,4.71,30100
FLWS,27-Aug-2012,3.71,3.83,3.64,3.77,179100
FLXS,27-Aug-2012,22.61,22.61,22,22.01,10500
FMBI,27-Aug-2012,11.9,11.92,11.76,11.78,278600
FMNB,27-Aug-2012,6.25,6.26,5.8,5.9,6200
FNGN,27-Aug-2012,20.74,21.03,20.61,20.88,111000
FNLC,27-Aug-2012,16.59,16.6,16.32,16.43,17100
FNSR,27-Aug-2012,15.64,15.75,15.37,15.66,1659400
FOLD,27-Aug-2012,5,5.03,4.91,4.95,97600
FONE,27-Aug-2012,23.31,23.35,23.31,23.34,700
FONR,27-Aug-2012,3.21,3.39,3.18,3.2,52200
FORD,27-Aug-2012,1.1,1.15,1.1,1.14,3900
FORM,27-Aug-2012,5.27,5.3,5.18,5.28,163700
FORR,27-Aug-2012,29.66,30.02,29.12,29.55,21900
FORTY,27-Aug-2012,13.86,13.93,13.85,13.85,1000
FOSL,27-Aug-2012,88.55,88.68,87.5,87.72,676500
FRAN,27-Aug-2012,35.18,35.22,34.1,34.53,507200
FRBK,27-Aug-2012,2,2.15,2,2.1,69700
FRED,27-Aug-2012,13.41,13.58,13.4,13.47,377000
FRGI,27-Aug-2012,15.78,16,15.68,15.9,36100
FRME,27-Aug-2012,14.09,14.17,13.97,14,100800
FRP,27-Aug-2012,6.24,6.62,6.16,6.53,27700
FSBK,27-Aug-2012,4.2,4.25,4.2,4.25,7600
FSBW,27-Aug-2012,10.62,10.62,10.44,10.53,27700
FSC,27-Aug-2012,10.48,10.49,10.41,10.45,539700
FSFG,27-Aug-2012,18.22,18.22,18.22,18.22,0
FSLR,27-Aug-2012,25.13,25.91,24.86,25.54,6568500
FSTR,27-Aug-2012,33.13,33.87,33.02,33.67,24600
FTEK,27-Aug-2012,4.91,4.93,4.65,4.68,66100
FTNT,27-Aug-2012,25.65,26.37,25.44,26.29,2027500
FTR,27-Aug-2012,4.65,4.68,4.6,4.65,7805100
FULL,27-Aug-2012,8.1,8.1,8.04,8.06,92900
FULT,27-Aug-2012,9.58,9.63,9.51,9.56,279400
FUNC,27-Aug-2012,5.33,5.33,5.33,5.33,400
FUND,27-Aug-2012,6.6,6.62,6.56,6.59,26900
FWRD,27-Aug-2012,33.14,33.28,32.74,33.11,76900
GABC,27-Aug-2012,22.76,22.95,22.2,22.56,8900
GAIA,27-Aug-2012,3.55,3.72,3.45,3.64,6200
GAIN,27-Aug-2012,7.4,7.6,7.4,7.6,48800
GALE,27-Aug-2012,32.4,33,31.6,32.8,759500
GALT,27-Aug-2012,2.19,2.32,2.19,2.32,41300
GALTU,27-Aug-2012,5,5,5,5,1500
GALTW,27-Aug-2012,0.49,0.49,0.49,0.49,0
GASS,27-Aug-2012,6.2,6.2,6.08,6.09,12800
GBCI,27-Aug-2012,15.23,15.4,15.21,15.27,128100
GBDC,27-Aug-2012,15.58,15.84,15.45,15.75,43700
GBLI,27-Aug-2012,19.25,19.5,19.25,19.5,6100
GBNK,27-Aug-2012,10,10.3,9.8,10,39500
GCBC,27-Aug-2012,9.6,9.755,9.6,9.755,500
GCVRZ,27-Aug-2012,1.42,1.43,1.38,1.39,5367400
GENC,27-Aug-2012,5.0333,5.0933,5.0333,5.0933,4600
GENE,27-Aug-2012,16,16.75,16,16.1,76500
GERN,27-Aug-2012,2.3,2.32,2.2,2.3,1408400
GEVO,27-Aug-2012,55.8,57,54.9,55.35,228600
GFED,27-Aug-2012,7.13,7.14,7.13,7.14,200
GFN,27-Aug-2012,3.89,3.89,3.89,3.89,2500
GGAL,27-Aug-2012,4.93,5,4.89,4.95,21700
GHDX,27-Aug-2012,35.35,35.35,34.5,34.7,109400
GIFI,27-Aug-2012,26.87,26.98,25.4,26.2,39500
GIGA,27-Aug-2012,1.54,1.6,1.5,1.59,29600
GIGM,27-Aug-2012,5.5,5.6,5.4,5.4,62600
GIII,27-Aug-2012,15.21,15.33,14.965,15.245,128700
GILD,27-Aug-2012,28.685,28.74,28.17,28.595,3121200
GILT,27-Aug-2012,3.31,3.31,3.2,3.25,65600
GLAD,27-Aug-2012,8.36,8.45,8.35,8.37,69600
GLBS,27-Aug-2012,11.36,12.12,9.24,11.64,31200
GLBZ,27-Aug-2012,10.76,10.76,10.66,10.66,2200
GLDD,27-Aug-2012,7.58,7.58,7.28,7.46,475200
GLNG,27-Aug-2012,41.15,42,40.89,41.53,554800
GLRE,27-Aug-2012,24.03,24.3,23.97,24.14,85300
GLUU,27-Aug-2012,5.23,5.23,5.01,5.05,1664900
GMAN,27-Aug-2012,19.44,19.46,19.01,19.45,30800
GMLP,27-Aug-2012,30.72,31.38,30.62,31.27,157900
GNCMA,27-Aug-2012,8.63,8.65,8.54,8.63,87400
GNMA,27-Aug-2012,50.69,50.69,50.69,50.69,100
GNMK,27-Aug-2012,7.2,7.35,7.06,7.14,45200
GNTX,27-Aug-2012,9.085,9.1,8.765,8.81,1605600
GNVC,27-Aug-2012,1.69,1.72,1.6,1.71,52500
GOLD,27-Aug-2012,100.64,101.44,99.37,99.82,164200
GOOD,27-Aug-2012,17.63,17.83,17.5,17.68,26000
GOODO,27-Aug-2012,25.3,25.3,25.3,25.3,0
GOODP,27-Aug-2012,25.38,25.38,25.33,25.33,1200
GOOG,27-Aug-2012,331.495,336,329.62,334.61,2614100
GPIC,27-Aug-2012,6.03,6.03,6.02,6.02,1000
GPOR,27-Aug-2012,25.59,25.67,24.88,25.28,818200
GPRE,27-Aug-2012,4.66,4.73,4.61,4.7,75100
GRFS,27-Aug-2012,10.145,10.385,10.02,10.125,62400
GRID,27-Aug-2012,28.11,28.17,28.11,28.17,300
GRIF,27-Aug-2012,28.21,28.87,28.21,28.87,300
GRMN,27-Aug-2012,40.6,40.65,40.08,40.28,564800
GROW,27-Aug-2012,5.47,5.6,5.13,5.19,36900
GRPN,27-Aug-2012,4.42,4.47,4.32,4.41,9497200
GRVY,27-Aug-2012,13.28,14.24,13.28,13.68,41000
GSBC,27-Aug-2012,30.26,30.48,30.18,30.3,17200
GSIT,27-Aug-2012,4.57,4.59,4.49,4.49,9400
GSM,27-Aug-2012,15.1,15.1,14.53,14.75,450300
GSOL,27-Aug-2012,6.4,6.45,6.28,6.29,6000
GSVC,27-Aug-2012,8.81,8.84,8.48,8.6,116800
GT,27-Aug-2012,11.88,12.03,11.65,11.69,3303300
GTIM,27-Aug-2012,1.74,1.77,1.74,1.75,800
GTLS,27-Aug-2012,70.78,71.31,69.52,71.26,428000
GTWN,27-Aug-2012,11,11,11,11,2000
GTXI,27-Aug-2012,3.8,3.8,3.69,3.74,66400
GUID,27-Aug-2012,10.23,10.32,10.03,10.2,37800
GULF,27-Aug-2012,14.34,14.34,14.24,14.25,1900
GURE,27-Aug-2012,1.26,1.26,1.2,1.22,33200
GYRO,27-Aug-2012,110.96,111.79,110.57,111.66,2800
HA,27-Aug-2012,6.23,6.29,6.13,6.24,432400
HAFC,27-Aug-2012,12.5,12.65,12.36,12.46,140200
HAIN,27-Aug-2012,34.905,35.33,34.555,34.72,1029000
HALL,27-Aug-2012,8.13,8.15,8.05,8.1,10400
HALO,27-Aug-2012,5.76,5.76,5.55,5.7,649900
HAS,27-Aug-2012,37.68,38,37.56,37.67,1066100
HAYN,27-Aug-2012,51.5,51.95,50.23,50.43,74600
HBAN,27-Aug-2012,6.59,6.6,6.52,6.52,4577800
HBANP,27-Aug-2012,1215,1215,1210,1210,100
HBCP,27-Aug-2012,17.09,17.09,16.98,16.98,2600
HBHC,27-Aug-2012,30.56,30.73,30.16,30.22,384100
HBIO,27-Aug-2012,3.88,4,3.85,3.99,29300
HBMD,27-Aug-2012,7,7,7,7,0
HBNC,27-Aug-2012,11.9378,11.9778,11.8,11.9778,3200
HCCI,27-Aug-2012,19.56,19.66,19.04,19.38,40300
HCKT,27-Aug-2012,3.82,3.88,3.79,3.83,29200
HCOM,27-Aug-2012,17.59,17.65,17.51,17.64,4400
HCSG,27-Aug-2012,21.48,21.52,20.88,21.14,363100
HDNG,27-Aug-2012,9.2,9.2,9.06,9.08,9600
HDSN,27-Aug-2012,3.82,3.83,3.71,3.71,183000
HEES,27-Aug-2012,18.49,18.53,17.8,17.84,393100
HELE,27-Aug-2012,31.05,31.32,30.63,30.79,126800
HEOP,27-Aug-2012,5.71,5.76,5.63,5.7,4600
HFBC,27-Aug-2012,7.36,7.44,7.36,7.43,6000
HFBL,27-Aug-2012,16.99,16.99,16.99,16.99,0
HFWA,27-Aug-2012,13.81,13.98,13.63,13.81,8900
HGSH,27-Aug-2012,0.38,0.38,0.38,0.38,0
HIBB,27-Aug-2012,55.5,55.63,54.88,55.25,209800
HIFS,27-Aug-2012,66.99,66.99,59.77,63.79,400
HIHO,27-Aug-2012,1.98,2.2,1.95,2.06,39700
HIMX,27-Aug-2012,1.8,1.81,1.77,1.8,75500
HLIT,27-Aug-2012,4.38,4.49,4.38,4.48,265500
HMNF,27-Aug-2012,2.98,2.98,2.98,2.98,0
HMNY,27-Aug-2012,2.5,2.5,2.39,2.42,1300
HMST,27-Aug-2012,17.655,17.995,17.655,17.86,4800
HMSY,27-Aug-2012,33.8,34.59,33.79,34.08,816800
HNH,27-Aug-2012,13.98,14.24,13.84,13.91,12300
HNRG,27-Aug-2012,7.57,7.57,7.5,7.53,38100
HOFT,27-Aug-2012,11.52,11.81,11.52,11.59,15600
HOLI,27-Aug-2012,9.08,9.44,8.91,9.41,51700
HOLX,27-Aug-2012,19.56,19.61,19.37,19.51,765900
HOMB,27-Aug-2012,7.8175,7.87,7.7375,7.87,23100
HOTR,27-Aug-2012,3.4,3.4,3.4,3.4,0
HOTRW,27-Aug-2012,0.55,0.55,0.55,0.55,0
HOVNP,27-Aug-2012,6.65,6.65,6.31,6.6,7300
HPJ,27-Aug-2012,1.02,1.05,1.02,1.03,4300
HRZN,27-Aug-2012,16.32,16.49,16.15,16.35,64300
HSIC,27-Aug-2012,76.33,76.63,75.85,76,292500
HSII,27-Aug-2012,12.75,12.77,12.51,12.62,46200
HSKA,27-Aug-2012,8,8.05,7.71,7.81,49700
HSNI,27-Aug-2012,44.7,44.92,44.26,44.32,190100
HSON,27-Aug-2012,4.49,4.65,4.46,4.64,10200
HSTM,27-Aug-2012,28.69,28.69,28.08,28.25,84100
HTBI,27-Aug-2012,12.55,12.65,12.53,12.55,56600
HTBK,27-Aug-2012,6.54,6.54,6.48,6.52,5900
HTHT,27-Aug-2012,13.97,14.19,13.95,14.11,75800
HTLD,27-Aug-2012,13.35,13.41,13.19,13.26,266400
HTLF,27-Aug-2012,24.83,26,24.83,25.68,23000
HUBG,27-Aug-2012,30.62,30.78,29.94,30.02,159400
HURC,27-Aug-2012,21.54,21.54,21.16,21.27,4300
HURN,27-Aug-2012,33.12,33.3,32.58,32.92,75300
HWAY,27-Aug-2012,10.42,10.63,10.17,10.52,114700
HWBK,27-Aug-2012,8.9,9.07,8.76,9,3600
HWCC,27-Aug-2012,11.12,11.42,11,11.28,29600
HWKN,27-Aug-2012,38.84,39,38.5,38.95,10400
HYGS,27-Aug-2012,6.13,6.2,6.06,6.2,1800
HZNP,27-Aug-2012,4.07,4.2,4.01,4.15,1858200
IART,27-Aug-2012,39.72,39.87,39.23,39.55,151800
IBB,27-Aug-2012,136.39,136.56,135.19,135.79,332900
IBCP,27-Aug-2012,2.8,2.8,2.75,2.78,6200
IBKC,27-Aug-2012,47.77,48,47.35,47.54,228700
IBKR,27-Aug-2012,13.82,13.96,13.76,13.78,175200
IBOC,27-Aug-2012,18.17,18.23,18,18.14,134100
ICAD,27-Aug-2012,2.02,2.12,2,2.06,44800
ICCC,27-Aug-2012,5.4,5.4,5.4,5.4,1600
ICFI,27-Aug-2012,21.95,21.99,21.67,21.76,18900
ICLN,27-Aug-2012,6.94,6.95,6.88,6.88,5300
ICLR,27-Aug-2012,23.07,23.71,23,23.29,183500
ICON,27-Aug-2012,18.49,18.5,18.17,18.35,451200
ICUI,27-Aug-2012,55.96,56.46,55.66,55.9,36300
IDCC,27-Aug-2012,34.59,34.74,33.51,33.63,617900
IDRA,27-Aug-2012,0.94,0.95,0.94,0.95,1100
IDSA,27-Aug-2012,3.6,3.62,3.59,3.59,6600
IDSY,27-Aug-2012,5.05,5.05,4.76,4.76,7300
IDTI,27-Aug-2012,5.32,5.37,5.15,5.17,2078900
IDXX,27-Aug-2012,47.23,47.73,47,47.065,317500
IEP,27-Aug-2012,40.5,40.83,40.4,40.82,3600
IESC,27-Aug-2012,3,3,3,3,0
IFEU,27-Aug-2012,27.59,28.07,27.59,28.02,900
IFGL,27-Aug-2012,30.26,30.39,30.19,30.2,96200
IFON,27-Aug-2012,1.11,1.15,1.11,1.12,14600
IGLD,27-Aug-2012,2.03,2.09,2.02,2.08,9900
IGOV,27-Aug-2012,100.01,100.76,100.01,100.28,8000
III,27-Aug-2012,1.24,1.29,1.22,1.23,13200
IIIN,27-Aug-2012,10.3,10.3,10.02,10.14,72400
IIJI,27-Aug-2012,11.06,11.12,11.03,11.03,2600
IIN,27-Aug-2012,5.2,5.2,5.2,5.2,0
