Symbol,Date,Open,High,Low,Close,Volume
CYNO,24-May-2012,20.16,20.28,19.73,20.21,22400
CYOU,24-May-2012,22.26,22.42,21.47,21.69,279800
CYTK,24-May-2012,5.58,5.7,5.46,5.46,63400
CYTR,24-May-2012,3.03,3.3,3.03,3.25,376700
CYTX,24-May-2012,32.55,32.55,31.65,32.1,104900
CYTXW,24-May-2012,1.02,1.02,1.02,1.02,0
CZFC,24-May-2012,8,8,8,8,800
CZNC,24-May-2012,17.52,17.78,17.1,17.53,14800
CZR,24-May-2012,12.91,13.1,12.45,12.72,210700
CZWI,24-May-2012,6.14,6.14,6.05,6.05,2500
DAIO,24-May-2012,2.67,2.89,2.46,2.6,54300
DAKT,24-May-2012,7.25,7.44,7.03,7.18,69100
DAVE,24-May-2012,10.5,10.55,10.3,10.35,17200
DCIX,24-May-2012,56.24,57.12,55.76,56.72,101500
DCOM,24-May-2012,13.25,13.31,13.03,13.3,69900
DCTH,24-May-2012,35.2,38.08,34.56,38.08,201700
DENN,24-May-2012,4.03,4.11,4.03,4.08,325400
DEPO,24-May-2012,5.14,5.45,5.12,5.44,433400
DEST,24-May-2012,19.34,19.68,19.29,19.64,164500
DFVS,24-May-2012,39.9,39.9,39.9,39.9,0
DGAS,24-May-2012,20.56,21,20.56,20.77,2800
DGICA,24-May-2012,15.03,15.23,15.02,15.23,19900
DGICB,24-May-2012,16.85,16.85,16.85,16.85,0
DGII,24-May-2012,8.67,8.75,8.49,8.67,66500
DGLY,24-May-2012,0.51,0.51,0.5,0.51,7700
DHIL,24-May-2012,67.25,67.49,66.62,67.49,1600
DHRM,24-May-2012,1.98,2.12,1.77,1.98,23700
DIOD,24-May-2012,19.57,19.71,19.09,19.41,178500
DISCA,24-May-2012,50,50.64,49.83,50.32,1149800
DISCK,24-May-2012,23.26,23.48,23.075,23.19,685700
DISH,24-May-2012,28.44,28.55,27.9,28.51,2255500
DJCO,24-May-2012,84.9,85,84.75,85,1100
DLBL,24-May-2012,69.36,69.36,69.36,69.36,100
DLBS,24-May-2012,29.08,29.29,29.08,29.29,3600
DLTR,24-May-2012,49.895,50.86,49.71,50.855,1080900
DMLP,24-May-2012,22.29,22.5,21.94,22.15,47300
DMRC,24-May-2012,24.89,24.95,24.57,24.84,28800
DNBF,24-May-2012,13.3,13.3,13.25,13.27,700
DNKN,24-May-2012,32.9,33.25,32.34,32.72,685900
DORM,24-May-2012,23.53,23.53,22.95,23.335,84900
DRAD,24-May-2012,2.32,2.35,2.25,2.33,9900
DRAM,24-May-2012,17.64,17.64,16.2,16.2,9300
DRRX,24-May-2012,0.79,0.91,0.79,0.86,1057000
DRWI,24-May-2012,77,78.25,75.5,76.25,63400
DRYS,24-May-2012,3465,3495,3345,3375,2855800
DSCI,24-May-2012,9,9.09,8.95,9.03,11100
DSGX,24-May-2012,8.1,8.43,8.02,8.02,2400
DSPG,24-May-2012,5.9,6.01,5.82,5.95,98600
DSWL,24-May-2012,2.4,2.52,2.4,2.46,4800
DTLK,24-May-2012,10.17,10.2,9.57,9.71,261300
DTSI,24-May-2012,28.16,28.16,27.45,27.77,97400
DTUS,24-May-2012,40.91,40.91,40.91,40.91,0
DTYS,24-May-2012,28.73,28.86,28.69,28.8,14900
DVAX,24-May-2012,35.8,36.7,35,36.5,1146700
DWCH,24-May-2012,12.11,12.46,12.02,12.23,4600
DWSN,24-May-2012,25.73,25.74,24.19,24.88,32400
DXCM,24-May-2012,10.63,10.69,10.38,10.49,451000
DXPE,24-May-2012,46.9,47.04,46.33,46.84,57700
DXYN,24-May-2012,3.78,3.8,3.66,3.67,7200
DYNT,24-May-2012,2.4,2.65,2.4,2.5,55200
DYSL,24-May-2012,1.5,2.35,1.44,1.57,349000
EA,24-May-2012,14.65,14.67,14.11,14.22,4256300
EAC,24-May-2012,6.82,6.98,6.82,6.92,26100
EAGL,24-May-2012,9.71,9.71,9.71,9.71,0
EAGLU,24-May-2012,10.06,10.06,10.06,10.06,0
EAGLW,24-May-2012,0.45,0.45,0.45,0.45,1000
EBAY,24-May-2012,17.0274,17.12,16.5221,16.7032,17101800
EBIX,24-May-2012,18.23,18.4,17.52,17.97,581300
EBMT,24-May-2012,10.2,10.2,10.2,10.2,300
EBSB,24-May-2012,5.4289,5.4289,5.3309,5.3799,15900
EBTC,24-May-2012,15.74,15.87,15.58,15.7,2200
ECHO,24-May-2012,16.72,16.96,16.57,16.82,70600
ECOL,24-May-2012,17.3,17.33,16.92,17.17,40500
ECPG,24-May-2012,24.23,24.28,23.9,24.23,22100
ECYT,24-May-2012,6.33,6.33,6.17,6.28,278900
EDAP,24-May-2012,1.73,1.85,1.73,1.85,5200
EDGW,24-May-2012,4.04,4.2,4.03,4.15,39100
EDUC,24-May-2012,4.46,4.46,4.46,4.46,200
EEFT,24-May-2012,18.78,19.09,18.6,19.08,163100
EEI,24-May-2012,13.41,13.97,13.41,13.77,900
EEMA,24-May-2012,48.05,48.08,48.04,48.04,300
EFII,24-May-2012,15.73,15.75,15.39,15.56,198900
EFSC,24-May-2012,10.8,10.98,10.6,10.98,42200
EFUT,24-May-2012,4.41,4.55,4.35,4.35,12300
EGAN,24-May-2012,4.02,4.22,3.59,3.74,105300
EGBN,24-May-2012,16.06,16.25,16.01,16.09,38400
EGHT,24-May-2012,4.04,4.1,3.98,4.04,418900
EGLE,24-May-2012,1353.6,1425.6,1249.2,1267.2,229600
EGOV,24-May-2012,11.12,11.12,10.73,10.94,109500
EHTH,24-May-2012,16.63,16.78,16.18,16.74,100200
ELGX,24-May-2012,13.99,14.12,13.79,14.08,129500
ELNK,24-May-2012,8.36,8.38,8.14,8.16,947400
ELON,24-May-2012,35.3,35.6,33.8,35,248100
ELOS,24-May-2012,10.54,10.96,10.54,10.88,80600
ELSE,24-May-2012,4.14,4.19,4.14,4.15,13900
ELTK,24-May-2012,1.33,1.33,1.28,1.32,700
EMCB,24-May-2012,72.92,73.19,72.92,72.95,5700
EMCF,24-May-2012,18.86,18.86,18.1,18.15,600
EMCI,24-May-2012,13.12,13.3933,13.12,13.28,3600
EMIF,24-May-2012,29.94,29.94,29.61,29.61,3400
EMITF,24-May-2012,138,138,132,132,1100
EMKR,24-May-2012,4.03,4.03,3.86,3.93,104300
EML,24-May-2012,16.65,16.9,16.05,16.7,6300
EMMS,24-May-2012,6.44,6.68,6.28,6.44,171300
ENDP,24-May-2012,33.1,33.36,32.89,33.28,713700
ENG,24-May-2012,1.7,1.81,1.7,1.76,44300
ENOC,24-May-2012,6.27,6.27,6.08,6.2,260600
ENPH,24-May-2012,7.8,7.88,7.6,7.85,55700
ENSG,24-May-2012,12.48,12.48,12.18,12.395,39500
ENTG,24-May-2012,7.78,7.79,7.5,7.58,760200
EPAY,24-May-2012,18.65,18.65,17.94,18.3,191500
EQIX,24-May-2012,161.82,162,156.35,157.97,997800
ERIC,24-May-2012,8.61,8.71,8.55,8.62,2834600
ERIE,24-May-2012,70.87,71.6,70.39,71.48,38500
ERII,24-May-2012,2.21,2.25,2.18,2.2,105900
ESBK,24-May-2012,19.29,19.29,19.29,19.29,0
ESCA,24-May-2012,5.51,5.54,5.41,5.41,1300
ESEA,24-May-2012,1.33,1.34,1.29,1.34,76400
ESGR,24-May-2012,90.11,93.46,90.11,93.46,13300
ESIO,24-May-2012,12.26,12.28,11.98,12.08,85500
ESLT,24-May-2012,34.33,34.35,34,34.34,1800
ESMC,24-May-2012,0.85,0.94,0.85,0.85,3800
ESRX,24-May-2012,51.58,51.91,51.07,51.67,4200300
ESSA,24-May-2012,10.31,10.4,10.3,10.4,10000
ETFC,24-May-2012,8.92,9,8.61,8.76,2561500
ETRM,24-May-2012,55.05,55.5,53.7,55.5,311800
EUFN,24-May-2012,14.5,14.67,14.44,14.5,7600
EVBS,24-May-2012,4.16,4.18,4.1,4.18,3400
EVEP,24-May-2012,52.35,52.88,50.53,51.54,239800
EVK,24-May-2012,1.62,1.73,1.61,1.73,1200
EVOL,24-May-2012,7.07,7.11,6.93,6.94,45800
EWBC,24-May-2012,22.29,22.69,22.13,22.68,1399700
EXAC,24-May-2012,16.66,16.88,16.6,16.72,7000
EXAS,24-May-2012,10.2,10.32,10,10.18,279600
EXEL,24-May-2012,4.54,4.62,4.5,4.58,805900
EXFO,24-May-2012,6.03,6.05,5.93,5.99,15800
EXLS,24-May-2012,23,23.26,22.32,22.91,370800
EXPD,24-May-2012,38.9,39.07,38.45,38.74,2553800
EXPE,24-May-2012,45.68,45.84,44.95,45.25,4615300
EXPO,24-May-2012,23.33,23.51,22.945,23.505,32900
EXTR,24-May-2012,3.73,3.74,3.59,3.64,494900
EZPW,24-May-2012,23.81,24,23.6,23.94,221600
FALC,24-May-2012,2.81,2.82,2.65,2.75,45800
FARM,24-May-2012,6.96,6.98,6.8,6.92,38500
FARO,24-May-2012,48.47,49.1,46.84,47.5,94100
FAST,24-May-2012,44.34,44.48,43.75,44.36,1976000
FB,24-May-2012,32.95,33.21,31.77,33.03,50275800
FBIZ,24-May-2012,22,22,21.98,22,1100
FBMS,24-May-2012,8.8,9,8.8,9,16100
FBNC,24-May-2012,8.95,9.36,8.88,9.09,71700
FBNK,24-May-2012,12.9,12.99,12.8,12.95,14000
FBRC,24-May-2012,10.96,10.96,10.64,10.72,124100
FBSS,24-May-2012,12.96,13.11,12.9,12.9,3100
FCAP,24-May-2012,20.6,21,20.6,21,300
FCBC,24-May-2012,12.62,12.68,12.27,12.67,27300
FCCO,24-May-2012,8.09,8.11,8,8.11,2100
FCCY,24-May-2012,8.95,8.95,8.65,8.87,4800
FCEL,24-May-2012,12.24,12.48,12,12.12,1851700
FCNCA,24-May-2012,165.75,165.75,162.05,165,19000
FDEF,24-May-2012,16.16,16.28,15.86,16.01,9600
FDML,24-May-2012,11.25,11.43,11.1,11.27,65500
FDUS,24-May-2012,13.75,13.75,13.51,13.63,26900
FEIM,24-May-2012,7.63,7.78,7.63,7.78,1300
FELE,24-May-2012,25.23,25.26,24.545,25.065,49000
FES,24-May-2012,4.84,5.05,4.78,4.81,61400
FFBC,24-May-2012,16.17,16.31,15.93,16.31,142800
FFBCW,24-May-2012,5.01,5.01,5.01,5.01,0
FFHL,24-May-2012,1,1.03,1,1.02,8000
FFIC,24-May-2012,13.32,13.33,13,13.2,54000
FFIN,24-May-2012,16.1,16.26,15.91,16.255,48500
FFIV,24-May-2012,116.12,116.8,106.79,108.56,5128900
FFKT,24-May-2012,6.61,6.7,6.61,6.67,1400
FFNW,24-May-2012,7.7,7.9,7.7,7.8,7500
FHCO,24-May-2012,5.87,5.9,5.8,5.85,44800
FIBK,24-May-2012,13.72,13.95,13.55,13.95,15900
FINL,24-May-2012,22.03,22.1,21.62,21.82,866200
FISI,24-May-2012,16.59,16.69,16.19,16.69,29200
FISV,24-May-2012,33.34,33.57,33.18,33.48,746800
FITB,24-May-2012,13.63,13.67,13.37,13.57,9156300
FIZZ,24-May-2012,14.28,14.28,13.68,14.1,65000
FLAT,24-May-2012,61.51,61.51,61.51,61.51,200
FLDM,24-May-2012,13.56,13.72,13.29,13.7,21000
FLEX,24-May-2012,6.48,6.49,6.33,6.38,5347600
FLIC,24-May-2012,18.2667,18.2667,18.0667,18.2533,10800
FLIR,24-May-2012,21.32,21.4,21.09,21.32,1452100
FLML,24-May-2012,4.3,4.51,4.11,4.32,45100
FLWS,24-May-2012,2.94,2.95,2.88,2.93,105200
FLXS,24-May-2012,19.97,20.55,19.82,20.02,16300
FMBI,24-May-2012,10.32,10.34,10.11,10.31,368100
FMNB,24-May-2012,6.24,6.48,6.24,6.47,2100
FNGN,24-May-2012,20.4,20.42,19.83,20.08,446700
FNLC,24-May-2012,14.27,14.31,13.83,14.14,4000
FNSR,24-May-2012,14.88,14.98,14.04,14.35,2071800
FOLD,24-May-2012,4.78,4.9,4.72,4.9,111600
FONE,24-May-2012,22.61,22.61,22.29,22.3,4200
FONR,24-May-2012,4.34,4.54,4.07,4.31,213900
FORD,24-May-2012,2,2.15,2,2.15,68700
FORM,24-May-2012,5.83,5.83,5.59,5.63,327400
FORR,24-May-2012,32.77,33.09,32.51,33.05,38200
FORTY,24-May-2012,16.23,16.23,15.85,16.22,1500
FOSL,24-May-2012,72.14,73.14,70.53,71.06,1002800
FRAN,24-May-2012,22.43,22.83,21.85,22.1,525500
FRBK,24-May-2012,1.96,1.96,1.96,1.96,0
FRED,24-May-2012,14.42,14.55,13.8,14,319400
FRGI,24-May-2012,11.66,12.5,11.66,12.3,410500
FRME,24-May-2012,11.86,12.07,11.7,12.07,76400
FRP,24-May-2012,5.61,5.61,5.21,5.39,85300
FSBK,24-May-2012,4.55,4.69,4.55,4.55,3000
FSC,24-May-2012,9.3,9.38,9.25,9.37,479300
FSFG,24-May-2012,17.99,17.99,17.51,17.51,300
FSLR,24-May-2012,14.53,14.54,13.58,14.22,3636400
FSTR,24-May-2012,27.96,27.96,26.86,27.7,19200
FTEK,24-May-2012,3.55,3.56,3.48,3.49,177100
FTNT,24-May-2012,23.22,23.23,21.23,21.43,4662700
FTR,24-May-2012,3.52,3.52,3.4,3.43,7600800
FULL,24-May-2012,7.49,7.49,7.38,7.49,15500
FULT,24-May-2012,10.19,10.28,10.12,10.28,1051000
FUNC,24-May-2012,5.43,5.75,5.29,5.75,3600
FUND,24-May-2012,6.27,6.27,6.17,6.2,36500
FWRD,24-May-2012,31.39,31.88,30.85,31.83,120100
GABC,24-May-2012,18.78,18.78,18.3,18.48,15600
GAIA,24-May-2012,4.15,4.17,4,4.11,21200
GAIN,24-May-2012,7.26,7.3,7.13,7.24,34700
GALE,24-May-2012,25.2,27.4,25.2,26.2,1479500
GALT,24-May-2012,2.36,2.47,2.32,2.41,79900
GALTU,24-May-2012,4.99,4.99,4.99,4.99,0
GALTW,24-May-2012,0.78,0.78,0.54,0.6,5100
GASS,24-May-2012,5.86,5.93,5.67,5.67,70500
GBCI,24-May-2012,14.33,14.49,14.06,14.49,212300
GBDC,24-May-2012,14.41,14.41,14.23,14.34,41600
GBLI,24-May-2012,21.15,21.21,20.83,21.04,42600
GBNK,24-May-2012,9.7,9.8,9.25,9.35,31900
GCBC,24-May-2012,9,9,9,9,0
GCVRZ,24-May-2012,1.34,1.35,1.34,1.35,50800
GENC,24-May-2012,4.6733,4.76,4.5533,4.7467,11100
GENE,24-May-2012,18.15,31,18.05,28.8,5826800
GERN,24-May-2012,1.43,1.47,1.37,1.39,547500
GEVO,24-May-2012,81.6,91.35,81,87.9,292400
GFED,24-May-2012,7.53,7.53,7.16,7.46,1800
GFN,24-May-2012,3.15,3.15,3.15,3.15,100
GGAL,24-May-2012,4.94,4.98,4.88,4.93,118600
GHDX,24-May-2012,33.5,34.27,33.34,34.26,209000
GIFI,24-May-2012,26.7,26.7,25.31,25.96,37800
GIGA,24-May-2012,1.04,1.2,1,1.03,31700
GIGM,24-May-2012,5.5,5.6,5.5,5.6,25500
GIII,24-May-2012,12.02,12.31,11.89,12.27,121000
GILD,24-May-2012,25.065,25.355,25.01,25.31,2974900
GILT,24-May-2012,3.3,3.3,3.18,3.18,21000
GLAD,24-May-2012,7.49,7.54,7.31,7.46,70400
GLBS,24-May-2012,15.4,15.4,14.92,15.4,7700
GLBZ,24-May-2012,10.64,10.64,10.55,10.55,600
GLDD,24-May-2012,6.28,6.52,6.28,6.51,251400
GLNG,24-May-2012,34.15,34.56,33.03,34.4,533700
GLRE,24-May-2012,24.4,24.73,24.25,24.73,64600
GLUU,24-May-2012,4.71,4.87,4.54,4.7,3839600
GMAN,24-May-2012,18.2,18.2,16.93,17.42,271400
GMLP,24-May-2012,31.9,32.69,31.56,31.87,41800
GNCMA,24-May-2012,6.67,6.67,6.39,6.5,68400
GNMA,24-May-2012,50.67,50.67,50.67,50.67,0
GNMK,24-May-2012,4.33,4.57,4.33,4.49,58500
GNTX,24-May-2012,11.445,11.445,11.16,11.25,889800
GNVC,24-May-2012,2.51,2.58,2.51,2.51,2900
GOLD,24-May-2012,80.15,81.72,78.94,80.75,745100
GOOD,24-May-2012,16.21,16.32,15.91,16.14,35100
GOODO,24-May-2012,25.3,25.3,24.8,24.8,6500
GOODP,24-May-2012,25.45,25.45,24.81,25.31,2300
GOOG,24-May-2012,304.58,305.96,299.435,301.83,1892100
GPIC,24-May-2012,6.17,6.17,6.01,6.17,1000
GPOR,24-May-2012,20.22,20.22,18.65,18.97,860200
GPRE,24-May-2012,7.18,7.2,7.01,7.19,244200
GPRO,24-May-2012,81.21,81.29,81.13,81.2,820400
GRFS,24-May-2012,8.66,8.66,8.51,8.59,1291500
GRID,24-May-2012,25.33,25.33,25.15,25.23,1100
GRIF,24-May-2012,25.54,25.96,25.54,25.96,500
GRMN,24-May-2012,43.9,44.13,43.55,43.72,732900
GROW,24-May-2012,5.13,5.18,5.03,5.06,36300
GRPN,24-May-2012,11.98,12.18,11.75,11.89,2117300
GRVY,24-May-2012,14.64,14.64,14,14.08,81500
GSBC,24-May-2012,23.04,23.24,22.88,23.24,20800
GSIT,24-May-2012,4.16,4.22,4.09,4.2,61200
GSM,24-May-2012,12.17,12.24,11.87,12.05,383000
GSOL,24-May-2012,5.07,5.33,5,5.3,70500
GSVC,24-May-2012,12.33,12.35,11.62,11.99,688700
GT,24-May-2012,10.48,10.54,10.2,10.42,4283400
GTIM,24-May-2012,2.2,2.68,2.17,2.31,116600
GTLS,24-May-2012,67.18,67.41,64.71,65.47,298000
GTXI,24-May-2012,3.04,3.06,2.95,3,95300
GUID,24-May-2012,8.73,8.74,8.3,8.37,82300
GULF,24-May-2012,14.49,14.84,14.49,14.57,1400
GURE,24-May-2012,1.68,1.7,1.53,1.65,47700
GYRO,24-May-2012,97.86,100.37,97.86,100.36,700
HA,24-May-2012,5.37,5.72,5.37,5.68,567200
HAFC,24-May-2012,9.55,9.64,9.43,9.63,88100
HAIN,24-May-2012,27.365,27.54,27.01,27.52,487800
HALL,24-May-2012,7.27,7.32,7.08,7.28,30500
HALO,24-May-2012,8.12,8.2,7.93,8.2,448500
HAS,24-May-2012,34.35,34.89,34.2,34.59,3236600
HAYN,24-May-2012,56.79,57.41,55,55.75,70000
HBAN,24-May-2012,6.39,6.49,6.31,6.49,16978100
HBANP,24-May-2012,1155.35,1159,1140,1155.45,100
HBCP,24-May-2012,17,17,16.26,16.76,8400
HBHC,24-May-2012,29.78,29.82,29.19,29.81,484600
HBIO,24-May-2012,3.64,3.73,3.57,3.63,28600
HBNC,24-May-2012,11.0089,11.2889,11.0089,11.1289,5500
HCCI,24-May-2012,18.82,18.82,17.85,18.25,41600
HCKT,24-May-2012,5.25,5.29,5.06,5.19,122000
HCOM,24-May-2012,17.56,17.87,17.32,17.63,21800
HCSG,24-May-2012,19.8,19.9,19.6,19.88,236100
HDNG,24-May-2012,10.02,10.15,9.74,10.01,23800
HDSN,24-May-2012,3.5,3.78,3.5,3.69,87700
HEES,24-May-2012,16.36,16.36,15.74,16.18,123600
HELE,24-May-2012,31.7,32.29,31.35,31.84,112800
HEOP,24-May-2012,5.25,5.51,5.05,5.31,10100
HFBC,24-May-2012,7.33,7.33,7,7.16,16400
HFBL,24-May-2012,14.78,14.78,14.75,14.75,700
HFWA,24-May-2012,13.71,13.92,13.55,13.91,18500
HGSH,24-May-2012,0.78,0.78,0.78,0.78,200
HIBB,24-May-2012,56.77,56.84,55.55,56.27,388900
HIFS,24-May-2012,58.08,58.08,58.08,58.08,100
HIHO,24-May-2012,1.58,1.58,1.51,1.52,1900
HIMX,24-May-2012,2.02,2.06,1.99,2.03,135100
HLIT,24-May-2012,4.24,4.3,4.11,4.21,1185700
HMNF,24-May-2012,3.13,3.13,3.13,3.13,0
HMNY,24-May-2012,2.46,2.71,2.1,2.2,7300
HMST,24-May-2012,16.775,17.25,16.745,17.25,17000
HMSY,24-May-2012,25.8,26.28,25.28,26.26,1242600
HNH,24-May-2012,14.2,14.3,14.12,14.3,10000
HNRG,24-May-2012,7.39,7.39,7.07,7.11,11200
HOFT,24-May-2012,11.65,11.76,11.27,11.51,38600
HOLI,24-May-2012,8.8,8.9,8.6,8.72,23600
HOLX,24-May-2012,17.27,17.3,16.93,16.97,2523100
HOMB,24-May-2012,7.1325,7.1475,6.9975,7.1475,38000
HOVNP,24-May-2012,3.15,3.34,3.15,3.34,400
HPJ,24-May-2012,0.98,1.05,0.98,1.02,6000
HRZN,24-May-2012,16.46,16.46,16.05,16.24,24400
HSIC,24-May-2012,74.66,75.49,74.02,75.05,618300
HSII,24-May-2012,16.74,16.74,16.25,16.52,53200
HSKA,24-May-2012,12.49,12.49,12.27,12.36,6600
HSNI,24-May-2012,38.3,38.92,37.94,38.89,275600
HSON,24-May-2012,3.98,4.14,3.89,4.1,76000
HSTM,24-May-2012,22.48,22.5,21.89,22.31,115000
HTBK,24-May-2012,6.27,6.27,6.15,6.22,29200
HTHT,24-May-2012,11.09,11.09,10.73,11.06,64900
HTLD,24-May-2012,14.25,14.35,14.14,14.33,248400
HTLF,24-May-2012,18.73,19.31,18.64,19.29,16800
HUBG,24-May-2012,35.52,36.23,35.21,35.59,176100
HURC,24-May-2012,22.7,22.76,22.3,22.61,8200
HURN,24-May-2012,31.86,31.89,31.15,31.66,53200
HWAY,24-May-2012,6.46,6.65,6.31,6.51,75100
HWBK,24-May-2012,9.08,9.08,9.08,9.08,0
HWCC,24-May-2012,10.95,11.04,10.6,10.97,33400
HWKN,24-May-2012,33.76,33.76,32.7,33.56,23300
HYGS,24-May-2012,5.57,5.6,5.42,5.5,4900
HZNP,24-May-2012,3.78,4.05,3.78,4,365900
IART,24-May-2012,34.58,34.91,34.21,34.87,92900
IBB,24-May-2012,123.92,124.89,123.24,124.79,438700
IBCP,24-May-2012,3.19,3.7,3.17,3.36,72800
IBKC,24-May-2012,49.21,49.21,48.25,49.2,94800
IBKR,24-May-2012,14.35,14.35,14.07,14.15,381300
IBOC,24-May-2012,18.68,18.71,18.27,18.71,124100
ICAD,24-May-2012,0.47,0.5,0.47,0.48,25000
ICCC,24-May-2012,6.11,6.13,5.95,5.95,1100
ICFI,24-May-2012,23.01,23.01,22.31,22.62,76100
ICLN,24-May-2012,7.22,7.22,7.05,7.12,3500
ICLR,24-May-2012,21.65,21.65,21.25,21.45,156800
ICON,24-May-2012,15.15,15.32,14.9,15.23,738900
ICUI,24-May-2012,51.25,51.83,51.02,51.79,192800
IDCC,24-May-2012,25.96,25.96,24.77,24.9,806900
IDRA,24-May-2012,1.05,1.05,1,1.02,7800
IDSA,24-May-2012,5.06,5.1,5.05,5.05,2700
IDSY,24-May-2012,4.37,4.55,4.23,4.39,61600
IDTI,24-May-2012,5.5,5.5,5.25,5.48,4741800
IDXX,24-May-2012,42.59,43.185,42.5,43.12,320100
IEP,24-May-2012,42.24,42.5,41.61,42.2,2700
IESC,24-May-2012,3,3,2.66,2.9,12700
IFEU,24-May-2012,26.96,26.96,26.96,26.96,400
IFGL,24-May-2012,26.98,27.02,26.69,26.83,17100
IFON,24-May-2012,1.29,1.32,1.28,1.32,5000
IGLD,24-May-2012,4.03,4.03,3.41,3.5,25700
IGOV,24-May-2012,98.1,98.1,97.33,97.45,17100
III,24-May-2012,1.3,1.35,1.27,1.27,22500
IIIN,24-May-2012,10.01,10.16,9.73,9.89,26000
IIJI,24-May-2012,9.49,9.55,9.43,9.45,2900
IIN,24-May-2012,6.12,6.45,6.12,6.45,3100
IIVI,24-May-2012,19.25,19.28,18.92,19.24,190900
IKNX,24-May-2012,7.91,7.91,7.91,7.91,100
ILMN,24-May-2012,43.45,43.85,42.88,43.46,1284000
IMGN,24-May-2012,14.58,14.65,14.26,14.65,287900
IMI,24-May-2012,6.8,7.14,6.65,7,209500
IMKTA,24-May-2012,15.95,15.95,15.51,15.79,21100
IMMR,24-May-2012,5.55,5.57,5.34,5.4,55500
IMMU,24-May-2012,3.33,3.34,3.26,3.3,112600
IMMY,24-May-2012,3.95,3.95,2.95,3.25,17200
IMOS,24-May-2012,12.52,12.52,11.92,12.12,154000
INAP,24-May-2012,7.27,7.28,6.98,7.08,125100
INCY,24-May-2012,22.84,22.84,22.19,22.66,1581100
INDB,24-May-2012,27.3,27.49,26.66,27.49,56400
INDY,24-May-2012,20.12,20.19,19.95,20.07,64600
INFI,24-May-2012,11.93,12.65,11.81,12.47,353900
INFN,24-May-2012,6.47,6.49,6.22,6.34,640000
ININ,24-May-2012,25.67,25.7,25.05,25.5,46000
INOD,24-May-2012,5.64,5.7,5.26,5.5,88900
INSM,24-May-2012,3.04,3.14,2.92,3,84600
INTC,24-May-2012,25.57,25.78,25.31,25.65,37131800
INTG,24-May-2012,20.6,20.6,20.6,20.6,0
INTL,24-May-2012,18.28,18.34,18,18.22,42100
INTU,24-May-2012,56.52,56.52,55.81,56.39,1930100
INTX,24-May-2012,11.38,11.66,11.35,11.6,110700
INVE,24-May-2012,14.1,14.5,14.1,14.2,44200
INWK,24-May-2012,11.76,11.78,11.29,11.53,67500
IOSP,24-May-2012,27.26,27.26,26.59,26.88,74400
IPAR,24-May-2012,15.78,15.81,15.5,15.81,27600
IPAS,24-May-2012,2.28,2.33,2.27,2.31,71100
IPCC,24-May-2012,55.38,55.38,54.26,55.06,27700
IPCI,24-May-2012,2.9,3.04,2.9,2.95,22900
IPGP,24-May-2012,44.45,44.46,41.9,42.62,497400
IPHS,24-May-2012,48.35,48.69,47.85,48.4,153500
IPXL,24-May-2012,20.94,21.3,20.71,21.2,257100
IQNT,24-May-2012,13.06,13.1,12.75,13.06,72800
IRBT,24-May-2012,21.39,21.49,20.88,21.07,299600
IRDM,24-May-2012,8.51,8.62,8.34,8.6,232700
IRG,24-May-2012,18,18,17.53,17.86,59800
IRIX,24-May-2012,3.88,4.05,3.85,3.87,23400
IROQ,24-May-2012,12.29,12.49,12.26,12.26,1200
IRWD,24-May-2012,11.98,12.16,11.87,12.03,208600
ISBC,24-May-2012,5.8039,5.8706,5.7255,5.8706,298400
ISCA,24-May-2012,23.56,23.6,23.18,23.4,81100
ISHG,24-May-2012,95.35,95.35,94.66,95.03,4300
ISIG,24-May-2012,1.74,1.75,1.72,1.75,600
ISIL,24-May-2012,10.64,10.7,10.38,10.47,1316600
ISLE,24-May-2012,5.1,5.15,5.02,5.13,50200
ISM,24-May-2012,21.43,22.75,21.38,21.47,3200
ISNS,24-May-2012,5.48,5.9,5.48,5.6,5900
ISRG,24-May-2012,532.52,534.66,522.97,531.5,202500
ISRL,24-May-2012,79.41,79.41,78.6,79,800
ISSC,24-May-2012,3.12,3.18,3.05,3.13,4800
ITIC,24-May-2012,51.29,51.43,51.29,51.43,400
ITRI,24-May-2012,35.55,35.84,34.8,35.3,368700
ITRN,24-May-2012,12.71,12.71,12.4,12.51,29800
IVAC,24-May-2012,8.01,8.11,7.59,7.8,31800
IXYS,24-May-2012,12,12.12,11.72,11.78,103700
JACK,24-May-2012,24.82,24.9,24.41,24.7,273300
JAKK,24-May-2012,18.66,18.86,17.8,17.95,629000
JASO,24-May-2012,5,5.15,4.65,4.75,1022300
JAZZ,24-May-2012,44,45.12,43.78,44.92,672700
JBHT,24-May-2012,55.62,56.75,55.36,56.68,1166400
JBLU,24-May-2012,4.46,4.68,4.46,4.6,6904300
JBSS,24-May-2012,14.85,14.85,14.41,14.55,20000
JCOM,24-May-2012,24,24.31,23.97,24.28,391800
JCS,24-May-2012,10.91,11.1,10.84,11.1,52900
JCTCF,24-May-2012,4.36,4.375,4.36,4.375,600
JIVE,24-May-2012,17.47,17.64,17.03,17.27,366000
JJSF,24-May-2012,55.07,55.23,54.62,55.15,26900
JKHY,24-May-2012,33.22,33.31,32.89,33.3,285300
JMBA,24-May-2012,9.6,9.9,9.4,9.55,237300
JOBS,24-May-2012,23.755,23.855,22.92,23.295,64400
JOUT,24-May-2012,18.07,18.34,17.73,18.34,5400
