Symbol,Date,Open,High,Low,Close,Volume
PDFS,28-Nov-2012,13.81,13.81,13.56,13.75,93000
PDLI,28-Nov-2012,7.63,7.78,7.56,7.77,2083500
PEBK,28-Nov-2012,9.98,9.98,9.98,9.98,100
PEBO,28-Nov-2012,19.88,20.08,19.53,20.06,11500
PEGA,28-Nov-2012,9.835,9.975,9.66,9.935,524600
PEIX,28-Nov-2012,4.8,5.1,4.8,4.8,1627200
PENN,28-Nov-2012,47.47,50.12,47.27,50.1,2623100
PERF,28-Nov-2012,4.5,5.13,4.5,4.89,28600
PERI,28-Nov-2012,9.76,9.86,9.56,9.72,80200
PERY,28-Nov-2012,21.49,22,21.49,22,72600
PESI,28-Nov-2012,3.85,4.15,3.85,4,52400
PETS,28-Nov-2012,11.11,11.2,11.01,11.14,113500
PFBC,28-Nov-2012,13.59,13.59,13.42,13.53,6100
PFBI,28-Nov-2012,9.9,10.24,9.85,10.06,31200
PFBX,28-Nov-2012,8.81,8.81,8.81,8.81,0
PFIN,28-Nov-2012,5.85,5.88,5.78,5.88,1400
PFLT,28-Nov-2012,12.86,12.93,12.72,12.82,16700
PFMT,28-Nov-2012,7.8,8.86,7.73,8.84,542800
PFPT,28-Nov-2012,10.87,10.87,10.27,10.63,183800
PFSW,28-Nov-2012,2.33,2.45,2.27,2.4,44500
PGC,28-Nov-2012,13.57,13.86,13.57,13.71,2300
PGNX,28-Nov-2012,2.16,2.19,2.08,2.11,139800
PGTI,28-Nov-2012,4.19,4.19,4.02,4.1,323600
PHII,28-Nov-2012,29.98,29.98,29.98,29.98,0
PHIIK,28-Nov-2012,29.35,30.23,28.73,29.9,13200
PHMD,28-Nov-2012,65.6,67.55,65.55,67.55,101900
PICO,28-Nov-2012,17.64,17.76,17.51,17.66,85900
PKBK,28-Nov-2012,5.05,5.08,5,5.08,11700
PKOH,28-Nov-2012,20.51,20.62,20.3,20.55,8000
PLAB,28-Nov-2012,4.96,5.05,4.94,5.03,305200
PLBC,28-Nov-2012,3.92,3.93,3.91,3.91,1300
PLCE,28-Nov-2012,48.64,50.34,47.9,48.81,1312100
PLPC,28-Nov-2012,53.38,55.37,53.38,55.08,1700
PLUG,28-Nov-2012,0.64,0.64,0.6,0.6,74700
PLUS,28-Nov-2012,39.5,40.19,39.4,39.98,8900
PLXS,28-Nov-2012,22.28,22.91,22.15,22.73,103100
PMBC,28-Nov-2012,6.21,6.27,6.17,6.27,15400
PMD,28-Nov-2012,11.69,11.69,11.53,11.65,4000
PNBK,28-Nov-2012,12.6,12.6,12.6,12.6,100
PNFP,28-Nov-2012,18.58,18.79,18.41,18.75,86900
PNNT,28-Nov-2012,10.45,10.52,10.35,10.52,481000
PNQI,28-Nov-2012,39.36,40.01,39.36,40.01,5000
PNRA,28-Nov-2012,159.74,163.31,158.16,163.01,319800
PNRG,28-Nov-2012,27.9,27.99,27.22,27.99,43100
PNTR,28-Nov-2012,2.73,2.73,2.73,2.73,0
PODD,28-Nov-2012,21.29,21.54,21.18,21.47,148900
POOL,28-Nov-2012,41.56,42.23,41.4,42.15,197600
POPE,28-Nov-2012,52.36,52.9,52.35,52.39,9100
POWI,28-Nov-2012,30.51,30.73,29.47,30.71,134300
POWL,28-Nov-2012,39.64,40.4,39.53,40.04,14800
PPBI,28-Nov-2012,10.6,10.63,10.06,10.41,23600
PPHM,28-Nov-2012,1.16,1.18,1.04,1.15,5194100
PRAA,28-Nov-2012,31.6567,32.4833,31.3333,32.2167,108000
PRAN,28-Nov-2012,13.86,14.1,13.32,14.1,81100
PRCP,28-Nov-2012,5.6,5.71,5.55,5.71,10100
PRFT,28-Nov-2012,10.59,10.64,10.42,10.5,127400
PRFZ,28-Nov-2012,66.21,67.12,65.9,66.98,11000
PRGS,28-Nov-2012,19.67,19.86,19.37,19.8,687000
PRGX,28-Nov-2012,6.45,6.53,6.26,6.4,179200
PRIM,28-Nov-2012,14.47,14.56,14.15,14.56,216000
PRKR,28-Nov-2012,19.1,19.7,18.8,19.4,193600
PRMW,28-Nov-2012,1.04,1.06,1.01,1.03,37700
PROV,28-Nov-2012,15.69,15.84,15.6,15.73,31500
PRPH,28-Nov-2012,1.4,1.42,1.37,1.42,50600
PRSC,28-Nov-2012,13.1,13.44,12.05,13.2,50700
PRSS,28-Nov-2012,5.41,5.46,5.3,5.4,81300
PRTS,28-Nov-2012,1.87,1.89,1.81,1.88,15400
PRXL,28-Nov-2012,31.75,32.48,31.45,31.95,828800
PSAU,28-Nov-2012,36.91,37.46,36.62,37.46,2600
PSCC,28-Nov-2012,33.67,34.82,33.67,34.78,7000
PSCD,28-Nov-2012,32.47,32.78,32.15,32.78,14100
PSCE,28-Nov-2012,31.76,32.5,31.76,32.43,3000
PSCF,28-Nov-2012,29.7,30.03,29.7,30.03,7200
PSCH,28-Nov-2012,34.42,34.68,34.29,34.65,16200
PSCI,28-Nov-2012,30.44,30.77,30.41,30.77,3000
PSCM,28-Nov-2012,30.05,30.06,30.05,30.06,300
PSCT,28-Nov-2012,28.75,29.37,28.75,29.37,18600
PSCU,28-Nov-2012,29.3,29.69,29.3,29.68,27200
PSDV,28-Nov-2012,1.35,1.36,1.31,1.35,17000
PSEC,28-Nov-2012,10.45,10.6,10.36,10.56,2387200
PSMT,28-Nov-2012,74.54,77.65,74.54,77.45,84700
PSTB,28-Nov-2012,5.09,5.12,5.01,5.1,40600
PSTI,28-Nov-2012,3.3,3.34,3.23,3.31,299100
PTEN,28-Nov-2012,17.15,17.16,16.82,17.08,4859500
PTIE,28-Nov-2012,2.94,2.98,2.88,2.96,58900
PTNR,28-Nov-2012,5.95,6.3,5.86,6.29,131900
PTSI,28-Nov-2012,9.21,9.22,9.14,9.14,400
PVTB,28-Nov-2012,16.47,16.48,16.07,16.46,451500
PVTBP,28-Nov-2012,25.9,25.9,25.86,25.86,2200
PWOD,28-Nov-2012,39.19,39.24,38.9,38.9,1100
PWX,28-Nov-2012,14.85,14.85,14.85,14.85,100
PXLW,28-Nov-2012,2.3,2.31,2.3,2.3,29600
PZZA,28-Nov-2012,25.705,26.31,25.33,26.15,239200
QABA,28-Nov-2012,25.04,25.04,24.68,25.03,1900
QADA,28-Nov-2012,12.51,12.87,12.46,12.85,7600
QADB,28-Nov-2012,12.17,12.26,12.16,12.25,1000
QBAK,28-Nov-2012,8.4,8.46,8.4,8.46,10400
QCLN,28-Nov-2012,8.57,8.9,8.54,8.9,3100
QCOM,28-Nov-2012,61.86,62.68,61.67,62.65,9933700
QCRH,28-Nov-2012,13.74,13.89,13.31,13.55,13200
QDEL,28-Nov-2012,16.99,17.09,16.66,16.85,41300
QGEN,28-Nov-2012,18.52,18.61,18.33,18.55,527600
QLTI,28-Nov-2012,7.88,7.97,7.81,7.91,169700
QLYS,28-Nov-2012,12.21,12.49,11.91,12.28,65700
QNST,28-Nov-2012,6,6.07,5.94,6.06,63000
QQEW,28-Nov-2012,25.24,25.68,25.24,25.67,7400
QQQ,28-Nov-2012,64.66,65.57,64.25,65.52,37295700
QQQC,28-Nov-2012,13.65,13.77,13.65,13.75,1100
QQQX,28-Nov-2012,15.26,15.52,15.09,15.49,49600
QQXT,28-Nov-2012,24.42,24.55,24.42,24.52,1700
QSII,28-Nov-2012,18.06,18.71,17.95,18.6,501300
QTEC,28-Nov-2012,24.63,25.04,24.51,25.04,3800
QUIK,28-Nov-2012,2.13,2.13,2.02,2.1,164700
RADA,28-Nov-2012,2.18,2.48,2.18,2.48,700
RAIL,28-Nov-2012,19.86,20.54,19.6,20.41,17900
RAND,28-Nov-2012,2.23,2.29,2.21,2.22,6500
RAVN,28-Nov-2012,26.25,26.25,25.71,25.95,130100
RBCAA,28-Nov-2012,19.72,20.67,19.6,20.18,58400
RBCN,28-Nov-2012,6.35,6.47,6.25,6.42,230500
RBPAA,28-Nov-2012,1.22,1.23,1.2,1.21,4600
RCII,28-Nov-2012,34.21,34.89,33.8,34.83,369200
RCKY,28-Nov-2012,13.1,13.4,13.04,13.33,15100
RCMT,28-Nov-2012,5.56,5.66,5.56,5.65,12600
RCON,28-Nov-2012,1.76,1.81,1.7,1.74,28100
RDCM,28-Nov-2012,2.8,2.8,2.58,2.62,9500
RDI,28-Nov-2012,5.69,5.72,5.68,5.68,15100
RDNT,28-Nov-2012,2.34,2.38,2.26,2.29,171300
RDWR,28-Nov-2012,16.07,16.125,15.71,16.07,54300
RECN,28-Nov-2012,11.35,11.49,11.21,11.4,187800
REFR,28-Nov-2012,3.3,3.66,3.3,3.5,40100
REGI,28-Nov-2012,5.44,5.56,5.4,5.52,74500
REGN,28-Nov-2012,173.31,175.22,171.1,174.91,425200
REIS,28-Nov-2012,12.42,13,12.25,12.81,8000
RELL,28-Nov-2012,10.88,10.9,10.82,10.84,18400
RELV,28-Nov-2012,8.4,9.94,8.4,9.87,36600
REXX,28-Nov-2012,12.39,12.83,12.27,12.81,833200
RFIL,28-Nov-2012,4.37,4.37,4.16,4.2,18600
RGCO,28-Nov-2012,17.62,18.36,17.52,18.36,6300
RGEN,28-Nov-2012,6.34,6.36,6.02,6.33,272100
RGLD,28-Nov-2012,81.21,82.93,80.8,82.81,575100
RGLS,28-Nov-2012,4.46,4.74,4.15,4.34,47900
RICK,28-Nov-2012,8.16,8.25,7.96,8.18,8900
RIGL,28-Nov-2012,8.2,8.32,8.1,8.32,188500
RLJE,28-Nov-2012,18.9,20.4,18.9,20.4,500
RLOG,28-Nov-2012,6.32,6.38,6.23,6.35,11500
RMBS,28-Nov-2012,4.67,4.78,4.58,4.76,394900
RMCF,28-Nov-2012,10.13,10.37,10.13,10.31,7300
RMTI,28-Nov-2012,7.1,7.14,6.98,7.08,55800
RNET,28-Nov-2012,18.2,18.83,18.2,18.75,14400
RNST,28-Nov-2012,17.57,17.76,17.42,17.69,25500
RNWK,28-Nov-2012,6.95,7.05,6.95,7.03,17000
ROCK,28-Nov-2012,13.27,13.75,13.21,13.74,61300
ROIA,28-Nov-2012,0.82,0.82,0.82,0.82,0
ROIAK,28-Nov-2012,0.75,0.75,0.73,0.74,10600
ROIC,28-Nov-2012,12.36,12.43,12.25,12.43,110700
ROLL,28-Nov-2012,45.48,46.08,44.68,46.05,51800
ROSG,28-Nov-2012,4.7,4.83,4.55,4.64,508100
ROST,28-Nov-2012,28.535,28.815,28.26,28.785,2225400
RP,28-Nov-2012,19.5,19.71,19.5,19.65,474300
RPRX,28-Nov-2012,14.27,14.68,14.11,14.44,258600
RPTP,28-Nov-2012,4.9,5.24,4.86,5.23,392400
RPXC,28-Nov-2012,9.22,9.33,9.03,9.3,129200
RRGB,28-Nov-2012,32.05,32.36,31.78,32.29,109900
RSTI,28-Nov-2012,19.98,20.37,19.89,20.34,87400
RSYS,28-Nov-2012,2.19,2.23,2.1,2.16,91500
RTIX,28-Nov-2012,4.31,4.39,4.26,4.38,49900
RUSHA,28-Nov-2012,18.81,19.25,18.44,19.06,66600
RUSHB,28-Nov-2012,16.01,16.13,15.96,16.01,8000
RUTH,28-Nov-2012,7.24,7.39,7.15,7.36,125200
RVLT,28-Nov-2012,5.4,5.4,4.7,4.9,8000
RVSB,28-Nov-2012,1.73,1.8,1.73,1.8,1100
RYAAY,28-Nov-2012,34.19,34.86,34.15,34.68,184000
SAAS,28-Nov-2012,5.62,5.62,5.46,5.56,363000
SAFM,28-Nov-2012,48.51,48.94,47.81,48.18,185400
SAFT,28-Nov-2012,44.69,45.16,44.33,45.16,30200
SAIA,28-Nov-2012,13.84,14.08,13.6533,13.9333,41600
SALM,28-Nov-2012,5.25,5.26,4.7,5.25,51500
SANM,28-Nov-2012,9.13,9.36,8.94,9.34,433000
SANW,28-Nov-2012,7.23,7.45,7.17,7.4,7200
SASR,28-Nov-2012,18.02,18.38,17.91,18.35,33800
SATS,28-Nov-2012,31.32,31.91,31.29,31.91,52100
SAVE,28-Nov-2012,16.27,16.81,16.12,16.51,335400
SBAC,28-Nov-2012,67.09,67.92,66.38,67.8,694000
SBBX,28-Nov-2012,5.15,5.55,5.1,5.5,2200
SBCF,28-Nov-2012,7.3,7.4,7.25,7.35,61400
SBGI,28-Nov-2012,10.41,10.85,10.01,10.81,976400
SBLK,28-Nov-2012,39.15,40,37.55,38.2,9800
SBNY,28-Nov-2012,70.57,71.1,69.7,70.94,247400
SBNYW,28-Nov-2012,42.5,42.5,42.5,42.5,0
SBRA,28-Nov-2012,21.46,21.66,21.07,21.63,102500
SBSA,28-Nov-2012,2.4,2.61,2.4,2.54,5900
SBSI,28-Nov-2012,19.8476,19.8476,19.4286,19.7714,59900
SBUX,28-Nov-2012,25.095,25.7,24.95,25.685,5452200
SCHL,28-Nov-2012,27.16,27.77,26.76,27.54,149900
SCHN,28-Nov-2012,26.82,27.86,26.58,27.68,328500
SCLN,28-Nov-2012,4.27,4.34,4.23,4.34,550300
SCMP,28-Nov-2012,4.9,5.17,4.84,5,94300
SCON,28-Nov-2012,50.4,50.4,46.8,46.8,203400
SCOR,28-Nov-2012,13.28,13.72,13.28,13.66,72500
SCSC,28-Nov-2012,29.47,29.95,29.15,29.82,55200
SCSS,28-Nov-2012,26.5,27.12,26.21,27.1,712400
SCVL,28-Nov-2012,22,22.5,21.89,22.49,62200
SEAC,28-Nov-2012,9.07,9.14,9,9.14,132200
SEED,28-Nov-2012,1.53,1.58,1.48,1.5,68800
SEIC,28-Nov-2012,22.09,22.17,21.86,22.17,639400
SENEA,28-Nov-2012,29.88,30.75,29.78,30.69,16900
SENEB,28-Nov-2012,30.2,30.4,30.2,30.4,200
SEV,28-Nov-2012,4,4.08,4,4,2000
SFBC,28-Nov-2012,10.16,10.16,10.16,10.16,0
SFLY,28-Nov-2012,28.02,28.67,27.74,28.12,432800
SFNC,28-Nov-2012,23.19,23.54,23.11,23.52,15100
SFST,28-Nov-2012,9.41,9.41,9.41,9.41,0
SGC,28-Nov-2012,11.81,11.81,11.81,11.81,0
SGEN,28-Nov-2012,25.08,25.27,24.51,25.16,432200
SGI,28-Nov-2012,8.31,8.56,8.2,8.39,144300
SGMA,28-Nov-2012,4.16,4.17,4.01,4.1,16900
SGMO,28-Nov-2012,5.6,5.7,5.46,5.7,122800
SGMS,28-Nov-2012,7.68,8.19,7.5,8.15,906700
SGOC,28-Nov-2012,4.28,4.48,4.28,4.44,19900
SGRP,28-Nov-2012,1.96,2,1.92,2,4300
SGYP,28-Nov-2012,5.05,5.39,4.75,5.15,554700
SGYPW,28-Nov-2012,2.4,2.45,2.39,2.45,8200
SHBI,28-Nov-2012,5.21,5.33,5.2,5.26,3700
SHEN,28-Nov-2012,6.67,6.77,6.605,6.76,26800
SHIP,28-Nov-2012,6.95,6.95,6.95,6.95,800
SHLD,28-Nov-2012,46.58,46.69,44.12,44.48,2098700
SHLM,28-Nov-2012,25.43,26.16,25.24,26.16,132500
SHLO,28-Nov-2012,11.04,11.39,10.99,11.32,2700
SHOO,28-Nov-2012,29.4067,29.8333,28.8933,29.8267,567400
SHOR,28-Nov-2012,4.28,4.44,4.19,4.4,131600
SHOS,28-Nov-2012,33.16,33.16,31.86,32.13,14300
SHPG,28-Nov-2012,85.86,86.19,85.28,86.03,330100
SIEB,28-Nov-2012,1.58,1.6,1.58,1.58,2300
SIFI,28-Nov-2012,10.95,11.04,10.95,11.03,4900
SIFY,28-Nov-2012,1.97,2.01,1.86,1.91,153800
SIGI,28-Nov-2012,18.37,18.57,18.26,18.42,284500
SIGM,28-Nov-2012,5.67,5.83,5.64,5.78,107600
SILC,28-Nov-2012,17.66,17.74,17.42,17.5,11100
SIMO,28-Nov-2012,13.22,13.27,12.64,12.91,444800
SINA,28-Nov-2012,46.92,47.75,46.32,46.77,1874500
SINO,28-Nov-2012,1.55,1.7,1.42,1.7,8100
SIRI,28-Nov-2012,2.7,2.75,2.67,2.7,103141600
SIVB,28-Nov-2012,56.41,56.41,54.84,55.78,199000
SIVBO,28-Nov-2012,25.36,25.36,25.36,25.36,0
SKYW,28-Nov-2012,11.2,11.58,11.14,11.42,495000
SKYY,28-Nov-2012,18.6,19,18.6,19,55100
SLAB,28-Nov-2012,40.23,40.38,39.05,40.34,503500
SLGN,28-Nov-2012,43.69,44.11,43.36,44.07,221100
SLM,28-Nov-2012,5.9464,6.1036,5.9357,6.0893,4226600
SLMAP,28-Nov-2012,48.26,48.28,48.1,48.2,7300
SLMBP,28-Nov-2012,53,53,53,53,0
SLP,28-Nov-2012,4.41,4.64,4.4,4.62,14600
SLRC,28-Nov-2012,22.5,22.6,22.24,22.47,209700
SMBC,28-Nov-2012,12.2,12.2,12.2,12.2,0
SMCI,28-Nov-2012,8.92,8.97,8.65,8.95,133700
SMED,28-Nov-2012,2.66,2.92,2.55,2.59,90800
SMIT,28-Nov-2012,2.98,3.02,2.98,3.02,19800
SMMF,28-Nov-2012,5,5.04,4.95,5.02,2500
SMRT,28-Nov-2012,7.45,7.6,7.29,7.59,31600
SMSI,28-Nov-2012,4.76,5.04,4.72,5,31500
SMTC,28-Nov-2012,24.73,25.05,24.26,24.92,763200
SMTX,28-Nov-2012,2.21,2.24,2.21,2.24,6000
SNAK,28-Nov-2012,6.37,6.45,6.27,6.4,34200
SNBC,28-Nov-2012,15.45,15.85,15.05,15.8,84000
SNCR,28-Nov-2012,17.4,17.8,17.28,17.8,272400
SNFCA,28-Nov-2012,6.5,6.5,5.86,6.28,53100
SNHY,28-Nov-2012,24.96,25.9,24.96,25.9,55700
SNMX,28-Nov-2012,1.7,1.77,1.7,1.72,44700
SNPS,28-Nov-2012,32.77,32.98,32.25,32.92,379700
SNSS,28-Nov-2012,29.04,29.04,27.54,28.62,356900
SOCL,28-Nov-2012,12.48,12.78,12.48,12.78,2800
SODA,28-Nov-2012,36.6,38.95,36.43,38.28,1358500
SOFO,28-Nov-2012,7.1,7.39,7.1,7.39,800
SOHU,28-Nov-2012,39.28,39.85,38.62,39.76,264200
SONA,28-Nov-2012,7.97,7.97,7.93,7.93,7500
SONC,28-Nov-2012,10.08,10.21,9.88,10.19,422100
SONS,28-Nov-2012,7.45,7.8,7.25,7.75,1315100
SORL,28-Nov-2012,2.6,2.65,2.55,2.65,10600
SOXX,28-Nov-2012,50.07,50.93,49.59,50.85,154600
SPAN,28-Nov-2012,18.87,19,18.85,19,3200
SPAR,28-Nov-2012,4.55,4.7,4.54,4.65,83900
SPEX,28-Nov-2012,161.5,161.5,153.33,153.33,700
SPIL,28-Nov-2012,5.19,5.19,5.06,5.13,592700
SPLK,28-Nov-2012,28.95,29.1,28.76,28.96,751600
SPLS,28-Nov-2012,11.77,11.95,11.66,11.93,7409700
SPNC,28-Nov-2012,14.16,14.52,13.95,14.38,65800
SPNS,28-Nov-2012,3.51,3.57,3.45,3.49,72700
SPPI,28-Nov-2012,11.38,11.4,11.1,11.2,719200
SPRT,28-Nov-2012,4.42,4.46,4.31,4.4,57000
SPSC,28-Nov-2012,35.29,36.42,35.09,36.34,82200
SPTN,28-Nov-2012,14.41,15.13,14.41,15.06,79200
SPU,28-Nov-2012,1.75,1.8,1.75,1.76,26100
SPWR,28-Nov-2012,4.35,4.58,4.27,4.55,850900
SQQQ,28-Nov-2012,171.12,174.04,163.84,164.4,2772600
SRCE,28-Nov-2012,20.97,21.25,20.68,21.17,10100
SRCL,28-Nov-2012,93.06,93.42,92.42,92.93,584100
SRDX,28-Nov-2012,18.65,19.24,18.44,19.22,43700
SREV,28-Nov-2012,4.8,5.05,4.8,5,734500
SRPT,28-Nov-2012,28.34,31.13,27.45,30.21,4404000
SSBI,28-Nov-2012,7.32,7.32,7.32,7.32,900
SSFN,28-Nov-2012,4.15,4.21,4.08,4.08,16400
SSH,28-Nov-2012,6.66,6.69,6.25,6.43,90200
SSNC,28-Nov-2012,22.42,23.09,22.42,23.09,110200
SSRI,28-Nov-2012,13.35,13.36,12.9,13.16,1133200
SSYS,28-Nov-2012,75.42,78.73,74.68,78.3,640200
STAA,28-Nov-2012,5.4,5.6,5.4,5.58,33600
STB,28-Nov-2012,6.5,6.5,6.37,6.42,54200
STBA,28-Nov-2012,16.76,16.87,16.67,16.85,59000
STBZ,28-Nov-2012,15.4,15.58,15.11,15.56,33100
STEM,28-Nov-2012,22.56,22.68,21.36,21.48,757800
STFC,28-Nov-2012,14.1,14.3,14.08,14.26,28800
STKL,28-Nov-2012,6.26,6.26,6.11,6.18,55900
STLD,28-Nov-2012,12.59,12.74,12.24,12.71,2070100
STLY,28-Nov-2012,4.13,4.23,4.09,4.15,31600
STMP,28-Nov-2012,25.36,25.5,24.85,25.5,95900
STPP,28-Nov-2012,34.01,34.01,33.97,33.97,400
STRA,28-Nov-2012,48.33,50.35,48.25,50.03,134200
STRL,28-Nov-2012,8.41,8.64,8.28,8.59,19600
STRM,28-Nov-2012,5.04,5.4,5,5.32,18700
STRS,28-Nov-2012,9.36,9.36,9.36,9.36,0
STRT,28-Nov-2012,23.08,23.08,22.75,23.05,3500
STX,28-Nov-2012,25.87,26.1,25.43,25.69,9985300
SUMR,28-Nov-2012,1.75,1.75,1.67,1.7,62000
SUNS,28-Nov-2012,17.93,18.22,17.93,18.11,44700
SUPN,28-Nov-2012,11,11.18,10.72,10.96,60400
SVA,28-Nov-2012,2.68,2.69,2.63,2.64,65400
SVBI,28-Nov-2012,3.28,3.29,3.28,3.29,1000
SVVC,28-Nov-2012,17.72,18.35,17.72,18.27,24800
SWHC,28-Nov-2012,10.41,10.93,10.35,10.75,4606600
SWIR,28-Nov-2012,7.96,7.96,7.75,7.81,25300
SWKS,28-Nov-2012,21.42,21.64,20.97,21.56,3409500
SYBT,28-Nov-2012,14.62,14.62,14.3133,14.54,19900
SYKE,28-Nov-2012,14.27,14.41,14.14,14.33,192900
SYMC,28-Nov-2012,18.01,18.25,17.71,18.23,8241800
SYMX,28-Nov-2012,1.12,1.13,1.1,1.12,14200
SYNA,28-Nov-2012,26.23,26.7,26.09,26.34,331000
SYNC,28-Nov-2012,5.5,6.13,5.4,5.95,1641200
SYNL,28-Nov-2012,13.37,13.77,13.37,13.49,400
SYNT,28-Nov-2012,30,30.7,30,30.425,58400
SYPR,28-Nov-2012,3.85,4.03,3.85,4.03,25500
SYUT,28-Nov-2012,4.22,4.27,4.18,4.19,32800
TACT,28-Nov-2012,7.64,7.77,7.64,7.64,1700
TAIT,28-Nov-2012,1.01,1.01,1,1,400
TASR,28-Nov-2012,8.59,9.26,8.45,9.02,1263400
TAST,28-Nov-2012,6.44,6.44,6.34,6.43,29200
TATT,28-Nov-2012,6,6,5.4,5.72,6400
TAX,28-Nov-2012,13.74,13.76,13.69,13.74,2900
TAYD,28-Nov-2012,7.39,7.44,7.37,7.4,3100
TBBK,28-Nov-2012,11.31,11.44,11,11.43,67100
TBNK,28-Nov-2012,22.51,22.59,22.5,22.59,23100
TCBI,28-Nov-2012,43.95,44.93,43.26,44.83,319600
TCBIL,28-Nov-2012,25.36,25.45,25.33,25.4,7700
TCBK,28-Nov-2012,15.22,15.5,15.08,15.49,15400
TCCO,28-Nov-2012,5.47,5.47,5.45,5.45,1000
TCPC,28-Nov-2012,15.25,15.25,14.86,14.98,104300
TCRD,28-Nov-2012,14.28,14.36,14.11,14.22,114200
TCX,28-Nov-2012,5.6,5.76,5.6,5.64,110200
TDIV,28-Nov-2012,18.78,19.05,18.69,19.04,8100
TEAR,28-Nov-2012,4.55,4.55,4.32,4.4,41300
TECD,28-Nov-2012,44.13,44.62,43.59,44.57,196700
TECH,28-Nov-2012,67.86,71.3,67.86,71.15,69300
TESO,28-Nov-2012,10.31,10.61,10.26,10.61,219300
TESS,28-Nov-2012,20.79,21,20.41,20.88,13700
TFSL,28-Nov-2012,8.25,8.45,8.14,8.21,221700
TGA,28-Nov-2012,10.24,10.5,10.04,10.31,82400
THFF,28-Nov-2012,28.7,28.75,28.34,28.55,20500
THLD,28-Nov-2012,4.56,4.64,4.46,4.52,778700
THRM,28-Nov-2012,11.77,11.99,11.35,11.86,103800
TICC,28-Nov-2012,9.75,9.86,9.62,9.8,408500
TINY,28-Nov-2012,3.24,3.31,3.17,3.2,70600
TISA,28-Nov-2012,3.8,3.83,3.75,3.82,11200
TITN,28-Nov-2012,22.24,22.72,21.85,22.64,322000
TIVO,28-Nov-2012,10.27,10.94,10.19,10.85,6810300
TLF,28-Nov-2012,5.25,5.26,5.2,5.26,4100
TLT,28-Nov-2012,125.97,126.2,125.09,125.11,3570100
TNAV,28-Nov-2012,7.86,8.08,7.86,7.97,213800
TNGO,28-Nov-2012,13.1,13.29,12.7,13.21,409300
TOPS,28-Nov-2012,78.4,78.4,78.4,78.4,3500
TORM,28-Nov-2012,11.31,11.4,11.31,11.32,1600
TOWN,28-Nov-2012,14.39,14.78,14.22,14.74,83400
TQQQ,28-Nov-2012,24.995,26.09,24.545,26.04,2930000
TREE,28-Nov-2012,15.95,16.25,15.85,16.25,4000
TRIB,28-Nov-2012,14.2,14.25,14.15,14.23,86100
TRIP,28-Nov-2012,37.63,37.97,37.16,37.9,990600
TRMB,28-Nov-2012,27.095,27.68,26.75,27.66,792900
TRMK,28-Nov-2012,21.3,21.91,21.3,21.9,120000
TRNS,28-Nov-2012,6.27,6.3,6.15,6.2,5400
TROV,28-Nov-2012,4.27,4.95,4.11,4.94,102000
TROVW,28-Nov-2012,1.15,1.38,0.95,1.38,19700
TROW,28-Nov-2012,63.91,64.22,63.5,63.87,1384800
TRS,28-Nov-2012,24.88,26.37,24.77,25.96,292300
TRST,28-Nov-2012,5.2,5.25,5.15,5.19,183300
TSBK,28-Nov-2012,5.94,5.94,5.9,5.9,1100
TSCO,28-Nov-2012,44.705,45.48,44.495,45.355,849700
TSEM,28-Nov-2012,8.67,8.7,8.49,8.64,10700
TSLA,28-Nov-2012,32,34.29,31.91,33.23,1525200
TSRA,28-Nov-2012,15.64,16.05,15.28,16.02,291400
TSRI,28-Nov-2012,5.05,5.3,4.93,5.05,16500
TSRO,28-Nov-2012,17.7,18.65,17.62,18.65,62600
TST,28-Nov-2012,1.65,1.66,1.62,1.66,30400
TTEC,28-Nov-2012,16.85,17.04,16.67,16.92,127200
TTEK,28-Nov-2012,24.72,25.21,24.49,25.21,242100
TTGT,28-Nov-2012,4.74,5.03,4.74,4.99,6500
TTMI,28-Nov-2012,8.48,8.75,8.37,8.71,380000
TTS,28-Nov-2012,15.4,15.68,15.35,15.66,348100
TTWO,28-Nov-2012,12.31,12.57,12.18,12.53,1722200
TUES,28-Nov-2012,5.86,6,5.75,6,96300
TWER,28-Nov-2012,62,63.2,60.4,62.6,341700
TWIN,28-Nov-2012,16.41,16.93,16.23,16.89,48900
TWMC,28-Nov-2012,3.88,3.91,3.78,3.86,155200
TXN,28-Nov-2012,29.26,29.83,29.05,29.78,8315600
TXRH,28-Nov-2012,16.68,16.86,16.48,16.77,775500
TYPE,28-Nov-2012,14.86,15.12,14.82,15.1,179500
TZOO,28-Nov-2012,18.03,18.23,17.64,18.02,115700
UBCP,28-Nov-2012,6.36,6.36,6.36,6.36,0
UBFO,28-Nov-2012,2.97,2.97,2.97,2.97,100
UBNK,28-Nov-2012,15.36,15.36,15,15.14,23300
UBNT,28-Nov-2012,11.63,12.31,11.63,12.1,130500
UBOH,28-Nov-2012,10.25,10.25,10.25,10.25,0
UBSH,28-Nov-2012,15.36,15.43,14.86,15.09,31900
UBSI,28-Nov-2012,24.32,24.57,23.9,24.39,185700
UCBA,28-Nov-2012,6.64,6.65,6.3,6.61,3000
UCBI,28-Nov-2012,8.48,8.55,8.28,8.51,147000
UCFC,28-Nov-2012,2.95,3.03,2.87,2.97,11800
UCTT,28-Nov-2012,4.76,4.89,4.6,4.86,108400
UEIC,28-Nov-2012,16.92,17.11,16.82,16.99,42400
UEPS,28-Nov-2012,7.76,7.86,7.65,7.68,35200
UFCS,28-Nov-2012,20.46,20.54,20.13,20.31,26600
