Symbol,Date,Open,High,Low,Close,Volume
CYNO,21-May-2012,20.17,21,19.83,20.77,31600
CYOU,21-May-2012,22.21,22.62,21.94,22.51,107500
CYTK,21-May-2012,5.4,5.58,5.16,5.4,47600
CYTR,21-May-2012,3.02,3.35,2.85,3.19,607300
CYTX,21-May-2012,30.9,32.55,30.75,32.25,252600
CYTXW,21-May-2012,1.13,1.13,1.13,1.13,0
CZFC,21-May-2012,8.03,8.03,8.03,8.03,300
CZNC,21-May-2012,18.08,18.61,17.89,18.03,24400
CZR,21-May-2012,13.57,13.93,13.13,13.91,169100
CZWI,21-May-2012,6.04,6.28,6.02,6.28,5400
DAIO,21-May-2012,2.7,3.06,2.67,3.06,6700
DAKT,21-May-2012,7.39,7.51,7.31,7.49,99300
DAVE,21-May-2012,9.98,10.16,9.93,9.95,6200
DCIX,21-May-2012,54.24,56.8,54.08,56.48,159000
DCOM,21-May-2012,13.52,13.71,13.41,13.5,125100
DCTH,21-May-2012,32.16,35.36,31.2,35.2,403200
DENN,21-May-2012,4,4.06,3.99,4.05,269600
DEPO,21-May-2012,5.14,5.26,5.09,5.21,363300
DEST,21-May-2012,19.42,19.57,19.21,19.4,142100
DFVS,21-May-2012,39.93,39.93,39.93,39.93,900
DGAS,21-May-2012,21.33,21.34,20.32,20.73,4400
DGICA,21-May-2012,15.09,15.09,14.85,15.05,14100
DGICB,21-May-2012,16.85,16.85,16.85,16.85,0
DGII,21-May-2012,8.53,8.66,8.12,8.27,250000
DGLY,21-May-2012,0.61,0.64,0.6,0.6,27700
DHIL,21-May-2012,69.86,70.22,68.1,70.22,2300
DHRM,21-May-2012,1.79,1.79,1.59,1.66,11900
DIOD,21-May-2012,18.85,19.4,18.73,19.27,148000
DISCA,21-May-2012,48.52,49.92,48.24,49.88,1092500
DISCK,21-May-2012,22.035,22.82,22.025,22.79,589300
DISH,21-May-2012,28.5,28.73,28.27,28.64,3202200
DJCO,21-May-2012,84.95,85.75,84.82,85.75,1400
DLBL,21-May-2012,69.23,69.23,69.23,69.23,0
DLBS,21-May-2012,28.89,28.97,28.77,28.97,10400
DLTR,21-May-2012,47.64,48.685,47.405,48.445,1091600
DMLP,21-May-2012,22.79,23.02,22.76,22.97,27700
DMRC,21-May-2012,24.88,24.88,24.3,24.67,22500
DNBF,21-May-2012,13.9,13.9,13.25,13.47,500
DNKN,21-May-2012,31.7,32.24,31.05,32.2,985500
DORM,21-May-2012,24.795,25.175,23.715,24.32,111000
DRAD,21-May-2012,2.24,2.35,2.24,2.35,7200
DRAM,21-May-2012,18,18.54,16.74,17.82,8500
DRRX,21-May-2012,0.78,0.82,0.78,0.8,237100
DRWI,21-May-2012,78.75,80.25,77.25,78,51500
DRYS,21-May-2012,3210,3375,3210,3375,3982300
DSCI,21-May-2012,8.97,9.33,8.97,9.27,28500
DSGX,21-May-2012,7.95,8.19,7.95,8.02,700
DSPG,21-May-2012,5.89,6.14,5.89,6.04,86100
DSWL,21-May-2012,2.51,2.68,2.51,2.56,1300
DTLK,21-May-2012,10.84,10.95,10.76,10.82,125300
DTSI,21-May-2012,28.17,28.58,27.97,28.5,65100
DTUS,21-May-2012,40.98,40.98,40.98,40.98,100
DTYS,21-May-2012,28.56,28.71,28.47,28.63,14000
DVAX,21-May-2012,35.9,37.9,35.5,36.8,1480500
DWCH,21-May-2012,11.97,12.37,11.68,12.28,19600
DWSN,21-May-2012,24.88,26.28,24.45,26.24,60700
DXCM,21-May-2012,10.42,10.74,10.39,10.69,497100
DXPE,21-May-2012,45.98,47.66,45.2,47.41,64500
DXYN,21-May-2012,3.79,4.25,3.7,4.25,17200
DYNT,21-May-2012,3,3,3,3,600
DYSL,21-May-2012,1.33,1.4,1.33,1.35,12300
EA,21-May-2012,14.1,14.43,13.95,14.38,6686100
EAC,21-May-2012,7.08,7.47,7.01,7.01,27300
EAGL,21-May-2012,9.75,9.75,9.75,9.75,0
EAGLU,21-May-2012,10.06,10.06,10.06,10.06,0
EAGLW,21-May-2012,0.52,0.52,0.52,0.52,0
EBAY,21-May-2012,16.2147,16.7747,16.1642,16.6358,10432300
EBIX,21-May-2012,18.52,18.85,18.18,18.67,592000
EBMT,21-May-2012,10.15,10.2,10.15,10.2,1800
EBSB,21-May-2012,5.3431,5.5025,5.3145,5.5025,9100
EBTC,21-May-2012,14.98,15.39,14.98,15.35,4100
ECHO,21-May-2012,16.97,17.45,16.8,17.31,113800
ECOL,21-May-2012,16.75,17.09,16.68,16.98,89100
ECPG,21-May-2012,24.53,25.04,24.52,25,112400
ECYT,21-May-2012,6.35,6.56,6.35,6.4,285000
EDAP,21-May-2012,1.88,1.89,1.72,1.83,33900
EDGW,21-May-2012,4.07,4.21,4.06,4.09,26000
EDUC,21-May-2012,4.53,4.53,4.25,4.25,7000
EEFT,21-May-2012,18.49,18.95,18.15,18.79,187700
EEI,21-May-2012,13.92,14.48,13.51,13.88,4700
EEMA,21-May-2012,48.42,48.95,48.42,48.95,600
EFII,21-May-2012,15.65,15.76,15.48,15.64,285000
EFSC,21-May-2012,11.16,11.37,11.08,11.18,22400
EFUT,21-May-2012,4.57,6.07,4.47,4.88,439500
EGAN,21-May-2012,3.97,4.19,3.88,3.95,50200
EGBN,21-May-2012,16.11,16.15,16.01,16.07,36900
EGHT,21-May-2012,4.07,4.16,4.05,4.14,466800
EGLE,21-May-2012,1396.8,1540.8,1396.8,1540.8,1184100
EGOV,21-May-2012,10.7,11.05,10.58,11.01,136000
EHTH,21-May-2012,17.43,17.92,17.09,17.14,114600
ELGX,21-May-2012,14,14.37,13.84,14.35,357600
ELNK,21-May-2012,8.38,8.51,8.36,8.44,703500
ELON,21-May-2012,34.8,35.7,34.2,35.7,136200
ELOS,21-May-2012,10.5,10.87,10.46,10.82,40100
ELSE,21-May-2012,4.26,4.36,4.13,4.15,2700
ELTK,21-May-2012,1.26,1.38,1.25,1.33,11200
EMCB,21-May-2012,72.6,72.89,72.6,72.89,11700
EMCF,21-May-2012,18.87,18.87,18.87,18.87,0
EMCI,21-May-2012,12.9467,13.38,12.84,13.0667,4600
EMIF,21-May-2012,30.04,30.53,30.04,30.53,17100
EMITF,21-May-2012,140.4,144,140.4,142.8,2400
EMKR,21-May-2012,3.89,4.03,3.81,4.01,89700
EML,21-May-2012,18.1,18.25,17.75,18.15,3600
EMMS,21-May-2012,6,6.56,6,6.36,350700
ENDP,21-May-2012,32.98,33.38,32.76,33.33,774500
ENG,21-May-2012,1.65,1.75,1.62,1.64,38400
ENOC,21-May-2012,5.6,5.99,5.41,5.8,615000
ENPH,21-May-2012,8.06,8.41,8,8.1,56500
ENSG,21-May-2012,11.95,12.215,11.755,12.19,84100
ENTG,21-May-2012,7.56,7.84,7.51,7.83,1324700
EPAY,21-May-2012,18.29,18.56,17.88,18.47,331800
EQIX,21-May-2012,148.18,157.75,146.48,157.09,1733100
ERIC,21-May-2012,8.49,8.69,8.47,8.66,5878300
ERIE,21-May-2012,70,70.42,69.97,70.3,28200
ERII,21-May-2012,2.15,2.22,2.15,2.19,199900
ESBK,21-May-2012,18.53,18.78,18.53,18.78,400
ESCA,21-May-2012,5.38,5.45,5.37,5.44,1300
ESEA,21-May-2012,1.32,1.39,1.29,1.3,99700
ESGR,21-May-2012,90.73,92.34,90.02,91.39,16600
ESIO,21-May-2012,12.73,12.99,12.46,12.9,121700
ESLT,21-May-2012,33.79,34.5,33.73,34.5,3800
ESMC,21-May-2012,0.88,0.88,0.88,0.88,0
ESRX,21-May-2012,50.79,52.44,50.79,51.81,8954700
ESSA,21-May-2012,10.42,10.44,10.32,10.41,12800
ETFC,21-May-2012,8.49,8.65,8.45,8.65,2504800
ETRM,21-May-2012,44.85,46.8,44.1,46.65,113300
EUFN,21-May-2012,14.44,14.78,14.43,14.78,198400
EVBS,21-May-2012,4.1,4.2,4.1,4.19,9600
EVEP,21-May-2012,50.92,52.56,50.69,51.98,562900
EVK,21-May-2012,1.78,1.78,1.78,1.78,0
EVOL,21-May-2012,6.68,6.98,6.68,6.83,28600
EWBC,21-May-2012,21.34,21.73,21.23,21.71,1360200
EXAC,21-May-2012,16.65,17.25,16.65,16.96,35900
EXAS,21-May-2012,9.88,10.17,9.77,10.16,559000
EXEL,21-May-2012,4.62,4.84,4.62,4.83,1117300
EXFO,21-May-2012,6.1,6.12,5.91,5.94,33600
EXLS,21-May-2012,25.4,25.4,24.66,25.04,516900
EXPD,21-May-2012,37.34,38.41,37.26,38.33,1792000
EXPE,21-May-2012,40.83,42.47,40.53,42.35,2918700
EXPO,21-May-2012,23.615,23.615,22.905,23.435,59600
EXTR,21-May-2012,3.44,3.61,3.43,3.6,389800
EZPW,21-May-2012,23.92,23.97,23.77,23.89,328100
FALC,21-May-2012,2.64,2.83,2.64,2.76,59500
FARM,21-May-2012,7.41,7.47,7.16,7.29,31700
FARO,21-May-2012,48.69,49.11,48.06,48.5,123400
FAST,21-May-2012,42,43.25,41.89,43.15,3648100
FB,21-May-2012,36.53,36.66,33,34.03,168309800
FBIZ,21-May-2012,22.94,22.94,22.94,22.94,100
FBMS,21-May-2012,8.72,8.72,8.72,8.72,0
FBNC,21-May-2012,9.27,9.69,9.27,9.6,40700
FBNK,21-May-2012,13.04,13.19,12.9,13.15,16500
FBRC,21-May-2012,10.48,10.76,10.48,10.76,176900
FBSS,21-May-2012,12.7,12.84,12.7,12.84,1300
FCAP,21-May-2012,20.57,20.57,20.57,20.57,300
FCBC,21-May-2012,12.31,12.68,12.3,12.64,46800
FCCO,21-May-2012,8.01,8.01,8,8.01,3200
FCCY,21-May-2012,8.8,8.9,8.76,8.9,600
FCEL,21-May-2012,12.48,12.48,12,12.24,1022000
FCNCA,21-May-2012,165.12,166.77,164.58,165.14,9700
FDEF,21-May-2012,16.04,16.47,16.03,16.27,22500
FDML,21-May-2012,11.13,11.45,11.11,11.38,59600
FDUS,21-May-2012,13.41,13.75,13.36,13.72,39200
FEIM,21-May-2012,7.39,7.39,7.27,7.36,40500
FELE,21-May-2012,24.07,24.595,23.855,24.45,111600
FES,21-May-2012,4.83,5.1,4.5,4.75,79900
FFBC,21-May-2012,15.98,16.2,15.82,15.89,295000
FFBCW,21-May-2012,5.01,5.01,5.01,5.01,0
FFHL,21-May-2012,0.89,1.01,0.8,0.89,16500
FFIC,21-May-2012,13.07,13.36,13.02,13.2,54400
FFIN,21-May-2012,15.92,16.135,15.76,15.985,102100
FFIV,21-May-2012,112.04,117.88,111.3,117.43,1668400
FFKT,21-May-2012,6.5,6.6,6.5,6.55,6000
FFNW,21-May-2012,7.32,7.89,7.32,7.83,4600
FHCO,21-May-2012,5.52,5.54,5.45,5.51,44100
FIBK,21-May-2012,13.58,14.14,13.58,13.78,31900
FINL,21-May-2012,21.27,21.88,21.01,21.78,790900
FISI,21-May-2012,16.69,17.1,16.43,17.05,30000
FISV,21-May-2012,32.5,33.01,32.24,32.99,773600
FITB,21-May-2012,13.36,13.51,13.26,13.38,8281500
FIZZ,21-May-2012,14.64,14.87,14.37,14.72,20400
FLAT,21-May-2012,61.7,61.71,61.61,61.63,2200
FLDM,21-May-2012,13.7,14.57,13.67,14.4,112000
FLEX,21-May-2012,6.39,6.7,6.35,6.63,5691800
FLIC,21-May-2012,18.1333,18.2933,18.1067,18.24,9300
FLIR,21-May-2012,20.45,20.98,20.39,20.97,1032900
FLML,21-May-2012,4.56,4.59,4.5,4.54,12500
FLWS,21-May-2012,2.86,2.91,2.82,2.9,97100
FLXS,21-May-2012,19.86,20.24,19.63,20,23900
FMBI,21-May-2012,10.15,10.33,10.1,10.2,385600
FMNB,21-May-2012,6.31,6.5,6.12,6.3,15200
FNGN,21-May-2012,20.01,20.2,19.9,20.09,244500
FNLC,21-May-2012,14.4,14.41,13.96,14.39,12300
FNSR,21-May-2012,13.7,14.51,13.58,14.5,2025400
FOLD,21-May-2012,4.69,4.94,4.64,4.8,90500
FONE,21-May-2012,22.28,22.64,22.25,22.64,800
FONR,21-May-2012,3.98,3.98,3.4,3.45,310500
FORD,21-May-2012,1.7,1.97,1.7,1.72,27200
FORM,21-May-2012,5.78,6.01,5.7,6,265600
FORR,21-May-2012,33.04,33.23,32.77,33.03,76700
FORTY,21-May-2012,16.05,16.32,16.04,16.32,3000
FOSL,21-May-2012,70.24,71.7,69.57,71.09,2052300
FRAN,21-May-2012,21.79,22.45,21.38,22.37,562200
FRBK,21-May-2012,1.92,2,1.9,1.91,33400
FRED,21-May-2012,14.18,14.45,14,14.4,260000
FRGI,21-May-2012,11.7,12.16,11.67,12.02,118500
FRME,21-May-2012,12,12.13,11.82,12.02,83900
FRP,21-May-2012,5.61,5.66,5.22,5.41,59200
FSBK,21-May-2012,4.49,4.55,4.36,4.55,4800
FSC,21-May-2012,9.05,9.22,9,9.22,623300
FSFG,21-May-2012,18.19,18.19,17.55,17.55,300
FSLR,21-May-2012,13.7,14.2,13.37,13.83,4875100
FSTR,21-May-2012,27.5,28.16,27.25,27.98,43700
FTEK,21-May-2012,3.6,3.78,3.6,3.68,159700
FTNT,21-May-2012,22.44,23.09,21.64,23.06,2838700
FTR,21-May-2012,3.25,3.4,3.25,3.37,11282800
FULL,21-May-2012,7.17,7.3,7.12,7.28,24900
FULT,21-May-2012,10.11,10.25,10.08,10.18,880200
FUNC,21-May-2012,5.57,5.57,5.07,5.3,5500
FUND,21-May-2012,6.06,6.13,6.02,6.12,45200
FWRD,21-May-2012,30.63,31.57,30.24,31.53,144800
GABC,21-May-2012,18.58,19.16,18.58,19.07,22600
GAIA,21-May-2012,4.09,4.2,4.09,4.14,44800
GAIN,21-May-2012,6.91,7.38,6.91,7.38,82100
GALE,21-May-2012,28.8,29.6,27,29.2,1331000
GALT,21-May-2012,2.27,2.27,1.96,1.96,46900
GALTU,21-May-2012,4.5,4.5,4.5,4.5,0
GALTW,21-May-2012,0.43,0.43,0.43,0.43,1500
GASS,21-May-2012,5.88,5.94,5.83,5.9,28700
GBCI,21-May-2012,14.12,14.4,14.05,14.24,249200
GBDC,21-May-2012,14.28,14.48,14.2,14.36,45800
GBLI,21-May-2012,20.97,21.1,20.92,21.09,44000
GBNK,21-May-2012,9.6,9.7,9.3,9.55,63300
GCBC,21-May-2012,8.78,8.78,8.78,8.78,0
GCVRZ,21-May-2012,1.34,1.36,1.34,1.36,271300
GENC,21-May-2012,4.6667,4.72,4.5267,4.6667,9200
GENE,21-May-2012,11.75,13.2,11.75,12.05,24700
GERN,21-May-2012,1.38,1.42,1.37,1.4,895300
GEVO,21-May-2012,83.85,87.3,82.2,86.85,142000
GFED,21-May-2012,7.81,7.81,7.81,7.81,300
GFN,21-May-2012,3.09,3.09,3,3.09,3300
GGAL,21-May-2012,4.64,4.86,4.64,4.78,56800
GHDX,21-May-2012,31.67,32.92,31.37,32.74,351600
GIFI,21-May-2012,25.28,26.53,25.28,26.46,41800
GIGA,21-May-2012,1.08,1.08,1.08,1.08,0
GIGM,21-May-2012,5.55,5.65,5.5,5.6,70800
GIII,21-May-2012,12,12.1,11.84,12.045,201000
GILD,21-May-2012,25.015,25.46,25,25.445,5692800
GILT,21-May-2012,3.73,3.8,3.73,3.8,18500
GLAD,21-May-2012,7.74,7.74,7.43,7.63,131600
GLBS,21-May-2012,15,16.4,14.64,15.2,26400
GLBZ,21-May-2012,10.8,10.8,10.8,10.8,300
GLDD,21-May-2012,6.46,6.51,6.37,6.43,347800
GLNG,21-May-2012,32.67,34.19,32.5,34.02,496300
GLRE,21-May-2012,24.02,24.35,23.89,24.31,74800
GLUU,21-May-2012,4.14,4.34,4.03,4.33,1486300
GMAN,21-May-2012,19.21,19.21,18.2,18.48,139200
GMLP,21-May-2012,31.33,32.3,30.74,32.24,45500
GNCMA,21-May-2012,7.01,7.09,6.94,6.97,94100
GNMA,21-May-2012,50.37,50.6,50.37,50.52,1800
GNMK,21-May-2012,4.56,4.6,4.26,4.43,60800
GNTX,21-May-2012,10.865,11.075,10.81,11.03,1290900
GNVC,21-May-2012,2.53,2.59,2.46,2.46,15500
GOLD,21-May-2012,76.18,79.93,76.04,79.63,783000
GOOD,21-May-2012,16.46,16.46,16.06,16.39,42700
GOODO,21-May-2012,25.1,25.1,25.1,25.1,0
GOODP,21-May-2012,25.25,25.7,25.2,25.7,2000
GOOG,21-May-2012,300.255,307.845,300,307.055,3075800
GPIC,21-May-2012,6.33,6.38,6.18,6.18,5800
GPOR,21-May-2012,20.01,20.96,19.97,20.91,670100
GPRE,21-May-2012,7.17,7.33,7.09,7.31,266500
GPRO,21-May-2012,80.75,81.15,80.73,81.03,721600
GRFS,21-May-2012,8.9,9.05,8.9,9.05,958300
GRID,21-May-2012,24.96,25.13,24.75,25.11,1900
GRIF,21-May-2012,24.11,24.49,24.11,24.49,1500
GRMN,21-May-2012,42.94,44.28,42.83,43.79,976100
GROW,21-May-2012,4.85,5.14,4.85,5.14,39100
GRPN,21-May-2012,11.61,12.74,10.9,12.39,7361900
GRVY,21-May-2012,16,16,15.12,15.52,39900
GSBC,21-May-2012,23.34,23.81,22.78,23.63,42100
GSIT,21-May-2012,4.1,4.2,4.09,4.18,39500
GSM,21-May-2012,11.78,11.96,11.55,11.88,922100
GSOL,21-May-2012,5.69,5.69,5.54,5.63,76600
GSVC,21-May-2012,12.59,12.74,11.62,11.86,2781400
GT,21-May-2012,10.06,10.45,10.03,10.41,4620700
GTIM,21-May-2012,2.05,2.21,2.05,2.05,10700
GTLS,21-May-2012,62.64,66.73,62.64,66.42,421400
GTXI,21-May-2012,3,3.13,2.93,3.12,187900
GUID,21-May-2012,8.48,8.55,8.28,8.49,110800
GULF,21-May-2012,14.77,14.77,14.74,14.74,2800
GURE,21-May-2012,1.91,1.91,1.78,1.86,151900
GYRO,21-May-2012,100.37,100.41,100.37,100.41,2900
HA,21-May-2012,5.27,5.35,5.24,5.32,327000
HAFC,21-May-2012,9.64,9.75,9.55,9.57,151300
HAIN,21-May-2012,26.09,26.755,25.64,26.725,601900
HALL,21-May-2012,7.36,7.45,7.24,7.42,22600
HALO,21-May-2012,7.95,8.44,7.92,8.35,1139700
HAS,21-May-2012,34.38,34.44,33.42,34.41,1559600
HAYN,21-May-2012,55.04,57.21,54.9,56.93,48500
HBAN,21-May-2012,6.17,6.3,6.16,6.23,8662000
HBANP,21-May-2012,1160,1160,1160,1160,0
HBCP,21-May-2012,17.14,17.14,16.93,16.93,5500
HBHC,21-May-2012,29.25,29.56,28.81,29.3,822600
HBIO,21-May-2012,3.73,3.87,3.71,3.84,46200
HBNC,21-May-2012,11.3111,11.36,10.6978,11.16,7300
HCCI,21-May-2012,18.08,18.94,17.99,18.84,12500
HCKT,21-May-2012,5.15,5.18,5.04,5.16,120000
HCOM,21-May-2012,18.17,18.62,17.55,17.67,57200
HCSG,21-May-2012,19.46,19.77,19.21,19.39,488100
HDNG,21-May-2012,10,10.27,9.9,10.09,24100
HDSN,21-May-2012,3.62,3.78,3.5,3.69,92100
HEES,21-May-2012,15.08,15.81,15,15.8,222300
HELE,21-May-2012,32.16,32.7,31.85,32.65,321200
HEOP,21-May-2012,5.18,5.36,5.05,5.2,18100
HFBC,21-May-2012,7.45,7.45,7.25,7.43,3800
HFBL,21-May-2012,14.75,14.88,14.73,14.88,3400
HFWA,21-May-2012,13.55,13.72,13.55,13.64,21200
HGSH,21-May-2012,0.84,0.9,0.6,0.6,6400
HIBB,21-May-2012,55.28,56.55,54.55,56.2,376000
HIFS,21-May-2012,57.7,58.89,57.7,58.2,2000
HIHO,21-May-2012,1.69,1.75,1.61,1.73,4300
HIMX,21-May-2012,1.99,2.07,1.99,2.07,388100
HLIT,21-May-2012,4.12,4.32,4.1,4.3,482100
HMNF,21-May-2012,3.29,3.3,3.29,3.3,1000
HMNY,21-May-2012,2.4,2.4,2.11,2.27,5300
HMST,21-May-2012,16.69,16.955,16.53,16.595,29800
HMSY,21-May-2012,24.25,24.71,23.91,24.7,893300
HNH,21-May-2012,14.22,14.25,13.75,14.24,11100
HNRG,21-May-2012,7.3,7.72,7.17,7.72,18800
HOFT,21-May-2012,11.62,11.79,11.34,11.7,33700
HOLI,21-May-2012,8.46,8.81,8.44,8.76,146600
HOLX,21-May-2012,16.75,17.42,16.7,17.31,2752100
HOMB,21-May-2012,7.015,7.1325,6.9725,7.0975,76700
HOVNP,21-May-2012,3.25,3.26,3.25,3.25,4400
HPJ,21-May-2012,0.97,1,0.97,0.98,6700
HRZN,21-May-2012,16.31,16.49,16.06,16.38,20200
HSIC,21-May-2012,73.01,74.64,72.43,74.58,552800
HSII,21-May-2012,16.64,17.23,16.64,17.17,64900
HSKA,21-May-2012,12.38,12.5,12.28,12.4,11300
HSNI,21-May-2012,36.88,37.49,36.48,37.28,318400
HSON,21-May-2012,4.11,4.15,4.01,4.15,39500
HSTM,21-May-2012,20.78,21.25,20.48,21.06,107700
HTBK,21-May-2012,6.5,6.53,6.4,6.52,47800
HTHT,21-May-2012,11.91,11.99,11.73,11.95,25700
HTLD,21-May-2012,13.86,14.1,13.75,13.96,369300
HTLF,21-May-2012,18.35,18.78,18.31,18.7,15700
HUBG,21-May-2012,34.45,35.5,34.21,35.38,361100
HURC,21-May-2012,22.47,22.68,22.32,22.57,8000
HURN,21-May-2012,31.79,32.44,31.6,32.43,56800
HWAY,21-May-2012,6.56,6.72,6.48,6.68,124100
HWBK,21-May-2012,9.16,10.2,9.16,10.2,700
HWCC,21-May-2012,10.88,11.13,10.61,11.13,56400
HWKN,21-May-2012,31.97,33.92,31.87,33.89,27300
HYGS,21-May-2012,5.99,6,5.81,5.81,1700
HZNP,21-May-2012,3.73,3.88,3.63,3.73,262900
IART,21-May-2012,32.99,34.38,32.69,34.22,237300
IBB,21-May-2012,120.75,123.88,120.73,123.72,1815900
IBCP,21-May-2012,3.16,3.2,3.05,3.08,17200
IBKC,21-May-2012,48.41,48.91,48.14,48.71,123500
IBKR,21-May-2012,14.13,14.49,14.12,14.48,486900
IBOC,21-May-2012,18.42,18.68,18.32,18.53,202100
ICAD,21-May-2012,0.52,0.54,0.5,0.5,30700
ICCC,21-May-2012,4.71,4.71,4.7,4.7,900
ICFI,21-May-2012,22.85,23.25,22.71,22.81,56000
ICLN,21-May-2012,7.17,7.18,7.08,7.13,2400
ICLR,21-May-2012,21.71,22.1,21.71,21.95,345300
ICON,21-May-2012,14.8,15.52,14.76,15.41,839700
ICUI,21-May-2012,52.85,52.9,52,52.39,94500
IDCC,21-May-2012,25.5,26.76,25.38,26.72,609000
IDRA,21-May-2012,1.03,1.05,1,1.01,10200
IDSA,21-May-2012,4.8,5.19,4.8,5.09,24600
IDSY,21-May-2012,4.06,4.06,3.97,4.03,18500
IDTI,21-May-2012,5.38,5.64,5.35,5.62,1983100
IDXX,21-May-2012,41.05,42.25,40.955,42.18,341500
IEP,21-May-2012,40.19,42.99,40.01,41.01,8100
IESC,21-May-2012,3.53,3.6,2.99,3.4,32200
IFEU,21-May-2012,27.07,27.08,26.98,26.98,13200
IFGL,21-May-2012,26.84,27.3,26.81,27.3,30800
IFON,21-May-2012,1.33,1.38,1.31,1.32,37500
IGLD,21-May-2012,3.47,3.5,3.36,3.5,2800
IGOV,21-May-2012,98,98.67,97.89,98.47,108700
III,21-May-2012,1.28,1.31,1.25,1.3,16000
IIIN,21-May-2012,10.12,10.48,9.53,10.44,42600
IIJI,21-May-2012,9.28,9.34,9.27,9.34,5900
IIN,21-May-2012,6.99,6.99,6.5,6.53,4400
IIVI,21-May-2012,18.78,19.13,18.55,19.04,190100
IKNX,21-May-2012,8.25,8.25,8.25,8.25,0
ILMN,21-May-2012,42.72,43.92,42.67,43.85,1233600
IMGN,21-May-2012,13.58,14.42,13.55,14.37,673400
IMI,21-May-2012,6.74,7,6.39,6.98,224100
IMKTA,21-May-2012,16,16.49,15.95,16.28,39300
IMMR,21-May-2012,5.36,5.61,5.28,5.61,112700
IMMU,21-May-2012,3.4,3.45,3.34,3.35,502800
IMMY,21-May-2012,4,4,4,4,100
IMOS,21-May-2012,11.88,12.9,11.23,12.32,322000
INAP,21-May-2012,7.08,7.25,7.02,7.21,123600
INCY,21-May-2012,21.9,23.37,21.64,23.24,1462700
INDB,21-May-2012,27.71,28.08,27.38,27.82,70600
INDY,21-May-2012,20.23,20.55,20.2,20.49,110900
INFI,21-May-2012,12.49,12.49,12.17,12.24,151800
INFN,21-May-2012,6.18,6.42,6.03,6.39,904000
ININ,21-May-2012,25.53,25.64,25.1,25.44,52100
INOD,21-May-2012,5.83,5.88,5.57,5.87,43900
INSM,21-May-2012,2.87,3.08,2.87,3.06,75900
INTC,21-May-2012,26.06,26.19,25.68,26.15,41395500
INTG,21-May-2012,20.9,20.9,20.9,20.9,300
INTL,21-May-2012,18.79,19.1,18.53,19.09,56000
INTU,21-May-2012,54.55,55.39,53.49,55.25,3887600
INTX,21-May-2012,10.93,11.45,10.75,11.12,95400
INVE,21-May-2012,14.3,14.5,13.7,14.5,135100
INWK,21-May-2012,11.34,11.53,11.06,11.49,378300
IOSP,21-May-2012,26.88,27.76,26.84,27.7,67600
IPAR,21-May-2012,15.79,16.19,15.61,16.09,73700
IPAS,21-May-2012,2.18,2.18,2.07,2.16,60200
IPCC,21-May-2012,53.76,54.46,53.2,53.84,52800
IPCI,21-May-2012,2.91,3.05,2.9,3.05,10200
IPGP,21-May-2012,41.85,43.71,41.13,43.32,389800
IPHS,21-May-2012,47.27,48.09,46.99,48,132100
IPXL,21-May-2012,21.05,21.68,21.05,21.25,349200
IQNT,21-May-2012,12.71,13.12,12.69,13.04,232800
IRBT,21-May-2012,20.81,21.57,20.32,21.49,297200
IRDM,21-May-2012,8.49,8.49,8.31,8.47,366800
IRG,21-May-2012,17.98,18,17.5,17.88,65900
IRIX,21-May-2012,4.05,4.15,4,4.07,6800
IROQ,21-May-2012,12.15,12.24,12.15,12.24,2700
IRWD,21-May-2012,11.28,11.89,11.24,11.87,277600
ISBC,21-May-2012,5.8471,5.8549,5.7529,5.8,276800
ISCA,21-May-2012,24.08,24.15,23.56,23.89,190300
ISHG,21-May-2012,95.98,96.08,95.69,95.91,10200
ISIG,21-May-2012,1.7,1.75,1.65,1.65,14300
ISIL,21-May-2012,10.43,10.69,10.43,10.54,1383400
ISLE,21-May-2012,4.87,5.1,4.85,5.1,50100
ISM,21-May-2012,21.73,22.87,21.73,21.94,4000
ISNS,21-May-2012,6.64,6.64,5.58,5.79,9900
ISRG,21-May-2012,511.14,528,507.44,527.07,332900
ISRL,21-May-2012,84.87,85.78,84.87,85.78,600
ISSC,21-May-2012,3.32,3.34,3.26,3.33,6900
ITIC,21-May-2012,49,50.4,48.5,50,3900
ITRI,21-May-2012,33.64,35.2,33.57,35.12,663500
ITRN,21-May-2012,13.05,13.24,13,13.17,15800
IVAC,21-May-2012,7.88,8.25,7.8,8.15,60400
IXYS,21-May-2012,11.91,12.14,11.86,12.09,71800
JACK,21-May-2012,23.68,24.17,23.5,24.14,509000
JAKK,21-May-2012,18.71,18.75,18.32,18.61,119100
JASO,21-May-2012,4.5,5.05,4.45,4.95,2382200
JAZZ,21-May-2012,42.32,43.99,42.32,43.79,917600
JBHT,21-May-2012,52.75,54.22,52.41,54.18,734900
JBLU,21-May-2012,4.19,4.23,4.13,4.22,2409100
JBSS,21-May-2012,14.18,14.43,13.83,14,49500
JCOM,21-May-2012,23.65,24.23,23.56,24.2,373400
JCS,21-May-2012,10.51,10.84,10.51,10.81,21800
JCTCF,21-May-2012,4.375,4.375,4.375,4.375,0
JIVE,21-May-2012,17.3,17.31,16.31,17.26,1291200
JJSF,21-May-2012,54.04,54.76,53.77,54.62,46200
JKHY,21-May-2012,32.66,33.08,32.17,33.06,499900
JMBA,21-May-2012,10.1,10.5,9.05,9.2,2492400
JOBS,21-May-2012,23.385,24.82,23.285,24.69,43100
