Symbol,Date,Open,High,Low,Close,Volume
CRWS,20-Dec-2012,5,5.13,4.95,5.13,83200
CRZO,20-Dec-2012,21.62,22.27,21.51,22.26,785800
CSBK,20-Dec-2012,10.81,11.24,10.66,11.24,56600
CSCO,20-Dec-2012,20.27,20.33,20.15,20.24,29944700
CSFL,20-Dec-2012,8.37,8.52,8.25,8.45,38800
CSGP,20-Dec-2012,87.44,89.86,87.44,89.54,165500
CSGS,20-Dec-2012,18.86,18.96,18.71,18.85,374900
CSII,20-Dec-2012,12.7,12.7,12.54,12.68,53600
CSIQ,20-Dec-2012,3.4,3.47,3.29,3.4,412500
CSOD,20-Dec-2012,28.14,28.7,27.91,28.54,322900
CSPI,20-Dec-2012,5.4,5.7,5.39,5.7,36400
CSQ,20-Dec-2012,9.98,10.05,9.94,9.97,439000
CSTE,20-Dec-2012,16.73,16.73,16.18,16.25,27500
CSTR,20-Dec-2012,52.5,52.94,51.99,52.2,549800
CSWC,20-Dec-2012,27.35,27.35,26.4725,26.6625,12300
CSX,20-Dec-2012,20.07,20.19,20,20.1,10894600
CTAS,20-Dec-2012,42.55,42.8,42.11,42.79,701600
CTBI,20-Dec-2012,32.16,32.47,31.89,32.39,32400
CTHR,20-Dec-2012,3.59,3.65,3.52,3.61,89800
CTIB,20-Dec-2012,4.86,4.88,4.86,4.88,5600
CTIC,20-Dec-2012,1.34,1.35,1.33,1.34,918900
CTRN,20-Dec-2012,14.09,14.09,13.61,13.82,56200
CTRP,20-Dec-2012,11.55,11.55,11.05,11.33,1866500
CTSH,20-Dec-2012,36.4,36.89,35.775,36.86,2824000
CTWS,20-Dec-2012,30.19,30.25,29.55,29.89,65500
CTXS,20-Dec-2012,66.43,66.68,65.17,65.57,3123400
CUBA,20-Dec-2012,7.28,7.66,7.28,7.61,8700
CUI,20-Dec-2012,5.63,5.9,5.61,5.85,24600
CUNB,20-Dec-2012,11.89,11.9,11.76,11.84,9400
CUTR,20-Dec-2012,8.99,9.14,8.99,9.1,43800
CVBF,20-Dec-2012,10.32,10.49,10.32,10.45,651900
CVCO,20-Dec-2012,49.25,49.72,48.5,49.46,20700
CVCY,20-Dec-2012,8.03,8.1,7.65,8.01,17400
CVGI,20-Dec-2012,8.3,8.33,8.02,8.18,75400
CVGW,20-Dec-2012,24.11,24.25,23.91,24.22,66700
CVLT,20-Dec-2012,71.89,72.93,71.38,72.42,727700
CVLY,20-Dec-2012,14.85,14.85,14.85,14.85,500
CVTI,20-Dec-2012,5.31,5.57,5.26,5.33,15700
CVV,20-Dec-2012,9.68,9.86,9.2,9.44,33000
CWBC,20-Dec-2012,3.33,3.37,3.33,3.36,500
CWCO,20-Dec-2012,7.64,7.69,7.52,7.55,94200
CWST,20-Dec-2012,4.4,4.48,4.35,4.47,112200
CXDC,20-Dec-2012,3.97,3.98,3.82,3.98,19900
CY,20-Dec-2012,11.26,11.38,11.2,11.35,1861100
CYAN,20-Dec-2012,4.81,4.88,4.81,4.82,5700
CYBE,20-Dec-2012,7.35,7.35,7.26,7.26,500
CYCC,20-Dec-2012,75.6,76.08,74.28,75.36,285700
CYCCP,20-Dec-2012,5,5,5,5,0
CYNO,20-Dec-2012,23.58,23.8,23.4,23.8,124200
CYOU,20-Dec-2012,27.06,27.14,26.51,26.98,119000
CYTK,20-Dec-2012,4.08,4.2,3.96,4.2,75800
CYTR,20-Dec-2012,1.82,1.89,1.81,1.88,113100
CYTX,20-Dec-2012,41.85,41.85,38.25,38.7,1131000
CYTXW,20-Dec-2012,1.26,1.26,1.2,1.2,20700
CZFC,20-Dec-2012,8.38,8.38,8.38,8.38,0
CZNC,20-Dec-2012,18.43,19.58,18.31,19.49,24200
CZR,20-Dec-2012,7.65,7.8,7.4,7.61,508900
CZWI,20-Dec-2012,5.98,5.98,5.98,5.98,0
DAIO,20-Dec-2012,1.57,1.7,1.54,1.65,40700
DAKT,20-Dec-2012,10.34,10.49,10.03,10.37,198400
DAVE,20-Dec-2012,8.79,9.1,8.79,9.01,5300
DCIX,20-Dec-2012,46.8,48.64,46.4,48.64,409000
DCOM,20-Dec-2012,13.9,14.19,13.9,14.19,128200
DCTH,20-Dec-2012,20.16,20.16,19.36,19.68,651000
DENN,20-Dec-2012,4.78,4.84,4.72,4.75,393600
DEPO,20-Dec-2012,5.75,5.9,5.63,5.88,328600
DEST,20-Dec-2012,21.84,21.89,21.51,21.7,66600
DFRG,20-Dec-2012,14.83,15.37,14.33,15.25,51800
DFVS,20-Dec-2012,38.22,38.43,38.21,38.43,2800
DGAS,20-Dec-2012,21.1,21.71,20.73,21.54,13100
DGICA,20-Dec-2012,14.21,14.69,13.92,14.48,15200
DGICB,20-Dec-2012,18.96,18.96,18.96,18.96,0
DGII,20-Dec-2012,9.52,9.62,9.44,9.51,171500
DGLY,20-Dec-2012,3.5,4,3.5,3.68,2500
DHIL,20-Dec-2012,69.7,70.55,68.01,70,15200
DHRM,20-Dec-2012,1.78,1.83,1.75,1.75,22000
DIOD,20-Dec-2012,17,17.54,17,17.35,299100
DISCA,20-Dec-2012,63.08,64.5,62.64,63.49,1860000
DISCK,20-Dec-2012,29.25,29.94,29.035,29.255,907000
DISH,20-Dec-2012,35.69,36.83,35.68,36.73,4504700
DJCO,20-Dec-2012,92,93,91.01,91.1,2500
DLBL,20-Dec-2012,69.26,69.26,69.26,69.26,100
DLBS,20-Dec-2012,28.79,28.9,28.5,28.78,7400
DLHC,20-Dec-2012,0.61,0.65,0.61,0.63,600
DLTR,20-Dec-2012,39.5,40.17,39.34,39.99,2511900
DMLP,20-Dec-2012,20.18,20.56,20.01,20.48,109700
DMRC,20-Dec-2012,20.34,20.74,19.39,20.06,28700
DNBF,20-Dec-2012,15.32,15.93,15.25,15.31,2500
DNKN,20-Dec-2012,33.06,33.27,32.85,33.04,735100
DORM,20-Dec-2012,33.42,34,33.16,33.94,204400
DRAD,20-Dec-2012,1.95,1.99,1.95,1.98,11300
DRAM,20-Dec-2012,7.2,7.92,7.02,7.02,96100
DRRX,20-Dec-2012,0.89,0.92,0.89,0.9,185500
DRWI,20-Dec-2012,82,82.25,73.25,80,577400
DRYS,20-Dec-2012,2685,2730,2610,2640,2516600
DSCI,20-Dec-2012,10.67,10.78,10.45,10.74,33400
DSGX,20-Dec-2012,8.87,9.02,8.87,8.96,1700
DSPG,20-Dec-2012,5.77,5.91,5.74,5.9,32800
DSWL,20-Dec-2012,2.49,2.5,2.4,2.4,11100
DTLK,20-Dec-2012,8.54,8.76,8.5,8.69,72800
DTSI,20-Dec-2012,17.25,17.65,17.08,17.65,95600
DTUS,20-Dec-2012,40.44,40.53,40.44,40.52,10000
DTYS,20-Dec-2012,26.89,27.1,26.84,27.07,159100
DVAX,20-Dec-2012,28.9,29.3,27.8,28.4,1918200
DWCH,20-Dec-2012,13.95,14.23,13.91,14.11,14500
DWSN,20-Dec-2012,26.32,27.15,26.25,27.14,46000
DXCM,20-Dec-2012,13.57,13.7,13.31,13.53,440700
DXLG,20-Dec-2012,3.72,4,3.72,3.99,153800
DXPE,20-Dec-2012,47.35,47.55,46.97,47.39,27200
DXYN,20-Dec-2012,3.18,3.21,3.15,3.21,8000
DYNT,20-Dec-2012,3.74,4.24,3.41,3.58,668000
DYSL,20-Dec-2012,1.16,1.18,1.1,1.11,25400
EA,20-Dec-2012,14.46,14.46,13.76,13.94,8262600
EAC,20-Dec-2012,8.25,8.38,8.08,8.3,61400
EAGL,20-Dec-2012,9.98,9.98,9.94,9.94,3700
EAGLW,20-Dec-2012,0.75,0.8,0.73,0.79,27800
EBAY,20-Dec-2012,21.6758,21.9705,21.4358,21.9537,9699700
EBIX,20-Dec-2012,16.61,16.87,16.33,16.43,304300
EBMT,20-Dec-2012,10.29,10.3,10.29,10.3,600
EBSB,20-Dec-2012,6.9853,6.9853,6.8219,6.9444,13400
EBTC,20-Dec-2012,16.71,17.08,16.35,16.95,8700
ECHO,20-Dec-2012,17.27,17.68,16.94,17.19,545000
ECOL,20-Dec-2012,22.6,22.6,22.09,22.48,94400
ECPG,20-Dec-2012,29,29.46,28.84,29.24,285400
ECYT,20-Dec-2012,9.8,9.8,9.45,9.57,98900
EDAP,20-Dec-2012,2,2.14,1.9,1.99,374700
EDGW,20-Dec-2012,3.81,4,3.81,3.98,34400
EDUC,20-Dec-2012,3.91,3.97,3.91,3.95,500
EEFT,20-Dec-2012,23.5,23.74,23.41,23.65,266200
EEI,20-Dec-2012,10.9,11.28,10.9,11.28,1900
EEMA,20-Dec-2012,56.48,57.69,56.48,56.9,1400
EFII,20-Dec-2012,18.49,18.64,18.41,18.49,265700
EFSC,20-Dec-2012,13.27,13.3,12.81,13.13,55600
EFUT,20-Dec-2012,4.19,4.19,4.19,4.19,100
EGAN,20-Dec-2012,4.42,4.48,4.3,4.34,46500
EGBN,20-Dec-2012,20.48,20.87,20.3,20.7,77700
EGHT,20-Dec-2012,7.38,7.47,7.36,7.43,413000
EGLE,20-Dec-2012,518.4,532.8,475.2,529.2,574600
EGOV,20-Dec-2012,16.27,16.76,16.16,16.4,646900
EHTH,20-Dec-2012,27.52,27.63,27.12,27.19,123700
ELGX,20-Dec-2012,13.42,13.5,13.21,13.29,430500
ELNK,20-Dec-2012,6.69,6.8,6.64,6.73,638400
ELON,20-Dec-2012,25.4,26.7,24.8,26.6,125900
ELOS,20-Dec-2012,8.1,8.73,8.1,8.61,253900
ELSE,20-Dec-2012,3.87,3.87,3.87,3.87,0
ELTK,20-Dec-2012,1.13,1.15,1.13,1.14,1300
EMCB,20-Dec-2012,80.81,80.85,80.73,80.84,3300
EMCF,20-Dec-2012,20.88,20.88,20.88,20.88,0
EMCI,20-Dec-2012,15.6,15.8267,15.12,15.6133,11000
EMIF,20-Dec-2012,33.75,33.98,33.75,33.91,12500
EMITF,20-Dec-2012,137.4,137.4,137.4,137.4,200
EMKR,20-Dec-2012,4.35,4.47,4.2,4.42,437200
EML,20-Dec-2012,15.4,16.24,15.16,16.03,21900
EMMS,20-Dec-2012,6.92,7.08,6.8,7,65100
ENDP,20-Dec-2012,26.15,26.32,26,26.17,1934100
ENG,20-Dec-2012,0.5,0.52,0.5,0.5,23300
ENOC,20-Dec-2012,12.26,12.84,12.07,12.53,451800
ENPH,20-Dec-2012,3.13,3.29,3.1,3.15,123200
ENSG,20-Dec-2012,13.75,14.115,13.7,13.935,67600
ENTG,20-Dec-2012,9.2,9.32,9.14,9.21,741400
EPAY,20-Dec-2012,25.22,25.96,25.12,25.78,194000
EQIX,20-Dec-2012,205.6,205.6,200.21,203.99,673100
ERIC,20-Dec-2012,9.96,10.13,9.96,10.07,3854600
ERIE,20-Dec-2012,68.87,69.72,68.27,69.11,24900
ERII,20-Dec-2012,3.32,3.36,3.27,3.3,329500
ESBK,20-Dec-2012,22.01,22.43,22,22.43,1100
ESCA,20-Dec-2012,5.11,5.25,5.11,5.23,1600
ESEA,20-Dec-2012,0.92,0.94,0.91,0.92,60200
ESGR,20-Dec-2012,105.69,110.14,105.69,109.1,28200
ESIO,20-Dec-2012,10,10.28,9.93,9.97,113700
ESLT,20-Dec-2012,40.2,40.48,40,40.33,9600
ESMC,20-Dec-2012,0.97,1.03,0.95,1.03,1800
ESRX,20-Dec-2012,54.33,54.96,54.03,54.64,5121500
ESSA,20-Dec-2012,10.15,10.69,10.15,10.63,13400
ETFC,20-Dec-2012,8.8,8.9,8.72,8.89,2996600
ETRM,20-Dec-2012,38.4,40.35,36.15,39.75,480900
EUFN,20-Dec-2012,19.86,19.92,19.75,19.92,51000
EVBS,20-Dec-2012,4.93,4.97,4.93,4.97,14600
EVEP,20-Dec-2012,58.95,60.24,58.36,59.82,186100
EVK,20-Dec-2012,1.66,2.06,1.66,2.05,9200
EVOL,20-Dec-2012,5.87,6.1,5.54,6.03,74100
EWBC,20-Dec-2012,21.61,22.16,21.61,22.15,1101100
EXA,20-Dec-2012,9.91,9.94,9.79,9.9,47500
EXAC,20-Dec-2012,16.61,17,16.5,17,17600
EXAS,20-Dec-2012,10.44,10.97,10.3,10.95,1141700
EXEL,20-Dec-2012,4.84,4.87,4.61,4.69,1534400
EXFO,20-Dec-2012,5.01,5.32,4.99,5.28,30200
EXLS,20-Dec-2012,26.98,27.49,26.98,27.17,135100
EXPD,20-Dec-2012,39.7,39.92,39.37,39.9,1843600
EXPE,20-Dec-2012,60.85,61.2,59.96,60.91,1359600
EXPO,20-Dec-2012,26.53,26.91,26.5,26.87,30800
EXTR,20-Dec-2012,3.64,3.77,3.6,3.73,457000
EZPW,20-Dec-2012,19.85,19.85,19.58,19.83,374300
FALC,20-Dec-2012,2.24,2.28,2.18,2.28,90900
FANG,20-Dec-2012,18.95,19.02,18.44,19.02,200400
FARM,20-Dec-2012,14.22,14.22,14.01,14.18,46400
FARO,20-Dec-2012,35.08,35.14,34.36,34.79,114700
FAST,20-Dec-2012,44.63,45.05,44.18,45.02,1758400
FB,20-Dec-2012,27.49,27.6,27.13,27.36,35574700
FBIZ,20-Dec-2012,23,23.02,22.95,22.95,9900
FBMS,20-Dec-2012,9.5,9.5,9.5,9.5,300
FBNC,20-Dec-2012,13.16,13.4,13.04,13.34,40100
FBNK,20-Dec-2012,13.74,13.8,13.74,13.8,26300
FBRC,20-Dec-2012,13.04,15.76,13.04,15.2,236200
FBSS,20-Dec-2012,12.17,12.17,9.01,11.86,18500
FCAP,20-Dec-2012,19.27,19.27,19.23,19.23,600
FCBC,20-Dec-2012,15.66,16.23,15.66,16.22,32500
FCCO,20-Dec-2012,8.46,8.46,8.46,8.46,0
FCCY,20-Dec-2012,8.71,9.09,8.71,8.89,2400
FCEL,20-Dec-2012,12.24,12.36,10.92,12.12,2037000
FCNCA,20-Dec-2012,163.66,164.75,163.11,164.04,12700
FDEF,20-Dec-2012,17.6,18,17.46,18,29700
FDML,20-Dec-2012,7.84,7.99,7.75,7.95,118400
FDUS,20-Dec-2012,16.39,16.63,16.2,16.35,62200
FEIM,20-Dec-2012,8.59,8.6,8.02,8.17,6100
FELE,20-Dec-2012,30.735,31.26,30.67,30.975,45800
FES,20-Dec-2012,2.67,2.72,2.59,2.72,20800
FFBC,20-Dec-2012,14.37,14.39,14.15,14.31,259400
FFHL,20-Dec-2012,1.29,1.34,1.28,1.34,2200
FFIC,20-Dec-2012,15.27,15.39,15.15,15.25,91400
FFIN,20-Dec-2012,20.455,20.725,20.44,20.615,167700
FFIV,20-Dec-2012,96.71,97.64,95.5,97.33,1038700
FFKT,20-Dec-2012,12.82,12.94,12.69,12.93,10600
FFNW,20-Dec-2012,7.17,7.59,6.96,7.3,126900
FHCO,20-Dec-2012,7.06,7.14,6.99,7.01,60600
FIBK,20-Dec-2012,15.2,15.36,15.17,15.28,43200
FINL,20-Dec-2012,18.38,18.55,18.2,18.49,748300
FISI,20-Dec-2012,18.61,18.65,18.19,18.45,22000
FISV,20-Dec-2012,39.975,40.185,39.67,40.11,911900
FITB,20-Dec-2012,14.94,15.17,14.93,15.14,8822400
FIVE,20-Dec-2012,33.5,33.9,33.22,33.77,157700
FIZZ,20-Dec-2012,14.22,14.66,14.13,14.59,32700
FLAT,20-Dec-2012,62.3,62.38,62.3,62.38,4300
FLDM,20-Dec-2012,14.52,14.56,14.33,14.38,154200
FLEX,20-Dec-2012,6.14,6.34,6.02,6.31,13033300
FLIC,20-Dec-2012,18.7867,19.3667,18.7867,19.3667,10000
FLIR,20-Dec-2012,22.14,22.29,21.8,21.9,1954900
FLML,20-Dec-2012,3.15,3.26,3.12,3.15,21700
FLWS,20-Dec-2012,3.75,3.75,3.65,3.72,111600
FLXS,20-Dec-2012,21.08,21.4,20.55,21.4,15400
FMBI,20-Dec-2012,12.85,12.98,12.8,12.92,371200
FMNB,20-Dec-2012,6.28,6.34,6.15,6.34,33500
FNGN,20-Dec-2012,27.62,28,27.13,27.82,277200
FNHC,20-Dec-2012,5.48,5.63,5.29,5.56,8400
FNLC,20-Dec-2012,16.36,16.5,15.75,16.5,10400
FNSR,20-Dec-2012,15.77,15.94,15.43,15.78,1548900
FOLD,20-Dec-2012,3.24,3.43,3.05,3.06,7898400
FONE,20-Dec-2012,25.45,25.51,25.45,25.5,1400
FONR,20-Dec-2012,4.75,4.75,4.65,4.69,16600
FORD,20-Dec-2012,1.24,1.24,1.16,1.2,42000
FORM,20-Dec-2012,4.67,4.82,4.61,4.79,323400
FORR,20-Dec-2012,27.92,27.92,26.94,26.96,472100
FORTY,20-Dec-2012,15.58,15.58,15.55,15.55,400
FOSL,20-Dec-2012,93.75,94.1,91.11,93.98,861100
FRAN,20-Dec-2012,27.11,27.7,26.12,26.36,971000
FRBK,20-Dec-2012,1.94,2.03,1.91,1.98,33300
FRED,20-Dec-2012,13.47,13.47,13.2,13.29,163600
FRGI,20-Dec-2012,15.06,15.75,14.47,15.24,64900
FRME,20-Dec-2012,14.45,14.81,14.44,14.76,86000
FRP,20-Dec-2012,7.85,7.92,7.52,7.62,124900
FSBK,20-Dec-2012,4.99,5,4.96,4.96,11200
FSBW,20-Dec-2012,12.99,12.99,12.99,12.99,0
FSC,20-Dec-2012,10.53,10.58,10.45,10.52,1258400
FSFG,20-Dec-2012,18.91,18.91,18.91,18.91,2000
FSLR,20-Dec-2012,32.9,33.2,32.12,32.25,3324200
FSTR,20-Dec-2012,43.42,43.61,42.89,43.18,34400
FTEK,20-Dec-2012,4.24,4.31,4.18,4.21,34300
FTNT,20-Dec-2012,21.33,21.4,21.08,21.3,1847400
FTR,20-Dec-2012,4.49,4.59,4.32,4.43,17081600
FULL,20-Dec-2012,7.39,7.47,7.35,7.36,64700
FULT,20-Dec-2012,9.79,9.91,9.76,9.91,843900
FUNC,20-Dec-2012,7.25,7.8,6.85,7.07,23600
FUND,20-Dec-2012,6.62,6.71,6.59,6.69,38200
FWRD,20-Dec-2012,33.83,34.19,33.48,33.86,123000
GABC,20-Dec-2012,21.87,22.8,21.82,22.73,19600
GAIA,20-Dec-2012,2.8,3.07,2.77,3.03,242900
GAIN,20-Dec-2012,7.22,7.26,7.1,7.21,123000
GALE,20-Dec-2012,32.8,32.8,31,31.6,1848700
GALT,20-Dec-2012,2.06,2.11,2.03,2.08,38300
GALTU,20-Dec-2012,4.35,4.35,4.35,4.35,0
GALTW,20-Dec-2012,0.45,0.45,0.45,0.45,0
GASS,20-Dec-2012,7.96,8,7.86,7.99,32400
GBCI,20-Dec-2012,14.93,15.06,14.9,15,342600
GBDC,20-Dec-2012,15.75,16,15.71,15.9,95300
GBLI,20-Dec-2012,21.62,22,21.5,21.93,23200
GBNK,20-Dec-2012,9.15,9.35,9,9.2,145600
GCBC,20-Dec-2012,10.5,10.5,10.5,10.5,0
GCVRZ,20-Dec-2012,1.71,1.75,1.71,1.73,344800
GENC,20-Dec-2012,5.1067,5.1333,5.0667,5.1267,10400
GENE,20-Dec-2012,11.45,11.85,11.2,11.55,22500
GEOS,20-Dec-2012,84.73,87,84.57,87,120400
GERN,20-Dec-2012,1.59,1.6,1.54,1.59,771400
GEVO,20-Dec-2012,23.7,27,22.95,25.5,692100
GFED,20-Dec-2012,6.6,6.75,6.6,6.75,2300
GFN,20-Dec-2012,4.36,4.4,4.26,4.38,19000
GGAL,20-Dec-2012,6.65,6.78,6.46,6.7,155200
GHDX,20-Dec-2012,27.85,27.85,27.01,27.12,281500
GIFI,20-Dec-2012,24.78,25.33,24.64,24.77,43300
GIGA,20-Dec-2012,1.39,1.39,1.28,1.28,4000
GIGM,20-Dec-2012,4.7,5,4.45,5,97500
GIII,20-Dec-2012,17.375,17.5,17.08,17.235,178600
GILD,20-Dec-2012,37.48,37.525,36.745,36.83,4894300
GILT,20-Dec-2012,5.2,5.34,5.15,5.29,30800
GK,20-Dec-2012,34.37,35.16,33.62,34.64,55900
GLAD,20-Dec-2012,8.18,8.38,8.16,8.36,98300
GLBS,20-Dec-2012,6.36,6.76,6.36,6.4,11200
GLBZ,20-Dec-2012,11.48,12.25,11.45,11.99,11000
GLDD,20-Dec-2012,8.93,9.02,8.83,8.94,252000
GLNG,20-Dec-2012,37.87,38.2,37.65,38.14,257300
GLRE,20-Dec-2012,23.09,23.46,22.99,23.12,238700
GLUU,20-Dec-2012,2.58,2.6,2.47,2.51,1090700
GMAN,20-Dec-2012,14.78,14.91,14.6,14.74,25300
GMLP,20-Dec-2012,30.15,30.27,28.84,29.91,127300
GNCMA,20-Dec-2012,9.22,9.43,9.09,9.25,80900
GNMA,20-Dec-2012,50.1,50.11,50.07,50.1,6600
GNMK,20-Dec-2012,9.12,9.89,9.01,9.85,263900
GNTX,20-Dec-2012,9.315,9.335,9.18,9.335,822600
GNVC,20-Dec-2012,1.49,1.51,1.39,1.51,187200
GOLD,20-Dec-2012,97.89,98.71,96.49,98.49,479700
GOOD,20-Dec-2012,17.76,17.98,17.66,17.96,32000
GOODO,20-Dec-2012,25.16,25.25,25.08,25.25,1300
GOODP,20-Dec-2012,25.4,25.5,25.31,25.5,800
GOOG,20-Dec-2012,361.63,362.325,358.485,361.18,1657100
GPIC,20-Dec-2012,6.72,6.72,6.72,6.72,100
GPOR,20-Dec-2012,37.68,38.28,37.57,38.02,2874100
GPRE,20-Dec-2012,8.07,8.39,8.07,8.32,117000
GRFS,20-Dec-2012,11.745,11.8,11.545,11.75,4156300
GRID,20-Dec-2012,29.61,29.7,29.48,29.65,5600
GRIF,20-Dec-2012,26.56,27.24,26.44,27.24,1200
GRMN,20-Dec-2012,41.97,42.1,41.32,41.43,799500
GROW,20-Dec-2012,4.36,4.36,4,4.19,53600
GRPN,20-Dec-2012,4.94,5.07,4.77,4.79,10130600
GRVY,20-Dec-2012,11.92,11.92,10.72,11.12,108400
GSBC,20-Dec-2012,25.52,26.28,25.28,26.18,28900
GSIT,20-Dec-2012,6.04,6.41,5.97,6.32,110300
GSM,20-Dec-2012,14.93,14.93,14.1,14.38,526600
GSOL,20-Dec-2012,6.44,6.49,6.19,6.23,58800
GSVC,20-Dec-2012,8.98,8.99,8.71,8.79,192000
GT,20-Dec-2012,13.28,13.33,13.03,13.14,3058900
GTIM,20-Dec-2012,2.43,3.12,2.15,2.38,308400
GTLS,20-Dec-2012,65.48,66.85,65.28,66.56,276800
GTWN,20-Dec-2012,10.91,10.91,10.91,10.91,600
GTXI,20-Dec-2012,4.51,4.54,4.44,4.5,70000
GUID,20-Dec-2012,11.57,11.8,11.48,11.76,35500
GULF,20-Dec-2012,15.04,15.04,14.91,14.95,7800
GURE,20-Dec-2012,1.23,1.26,1.21,1.23,93900
GYRO,20-Dec-2012,73.5,75.25,73.35,74.37,20200
HA,20-Dec-2012,6.77,6.77,6.6,6.66,593400
HAFC,20-Dec-2012,13.01,13.41,13,13.33,228000
HAIN,20-Dec-2012,28.31,28.5,27.915,27.965,429600
HALL,20-Dec-2012,9.49,9.71,9.28,9.53,28900
HALO,20-Dec-2012,5.68,5.73,5.5,5.52,751100
HAS,20-Dec-2012,36.61,36.84,36.13,36.6,1273300
HAYN,20-Dec-2012,52.24,52.49,51.54,52.38,40400
HBAN,20-Dec-2012,6.39,6.43,6.33,6.39,9774100
HBANP,20-Dec-2012,1243.98,1244,1243.75,1243.75,12000
HBCP,20-Dec-2012,18.2,18.29,18.2,18.26,32500
HBHC,20-Dec-2012,32.19,32.49,31.99,32.3,355800
HBIO,20-Dec-2012,4.14,4.14,3.99,4,132100
HBK,20-Dec-2012,11.35,11.35,11.35,11.35,2400
HBMD,20-Dec-2012,6.04,6.04,6.04,6.04,0
HBNC,20-Dec-2012,12.7133,13.14,12.6667,13.12,59000
HCCI,20-Dec-2012,14.87,15.05,14.78,14.92,54400
HCKT,20-Dec-2012,4,4.48,4,4.46,82000
HCOM,20-Dec-2012,19.02,19.82,18.67,19.53,48500
HCSG,20-Dec-2012,23.36,23.59,23.14,23.4,281300
HDNG,20-Dec-2012,10,10.1,9.91,10.02,102900
HDSN,20-Dec-2012,3.24,3.45,3.24,3.44,81500
HEES,20-Dec-2012,15.51,15.58,15.27,15.55,177900
HELE,20-Dec-2012,33.17,33.39,32.93,33.19,140900
HEOP,20-Dec-2012,5.82,5.85,5.68,5.81,35500
HFBC,20-Dec-2012,8.29,8.72,8.16,8.72,39200
HFBL,20-Dec-2012,17.5,17.7,17.44,17.7,7400
HFWA,20-Dec-2012,14.32,14.6,14.16,14.26,37200
HGSH,20-Dec-2012,2.8,3.31,2.8,3.25,21200
HIBB,20-Dec-2012,53.53,53.95,53.28,53.51,196200
HIFS,20-Dec-2012,61.14,61.83,60.55,61.42,1700
HIHO,20-Dec-2012,1.8,1.84,1.8,1.82,11700
HIMX,20-Dec-2012,2.39,2.44,2.38,2.43,408200
HLIT,20-Dec-2012,5.05,5.1,4.62,5.08,589800
HMNF,20-Dec-2012,3.15,3.24,3.14,3.14,4100
HMNY,20-Dec-2012,2.9,2.9,2.9,2.9,0
HMST,20-Dec-2012,25.51,25.77,25.14,25.32,92200
HMSY,20-Dec-2012,25.36,26.34,25.2,26.12,972200
HNH,20-Dec-2012,14.62,14.79,14.49,14.79,13300
HNRG,20-Dec-2012,8.06,8.44,8.03,8.4,16100
HOFT,20-Dec-2012,14.55,15.12,14.51,14.99,16000
HOLI,20-Dec-2012,10.9,10.9,10.7,10.85,160600
HOLX,20-Dec-2012,20.38,20.49,20.31,20.42,1461700
HOMB,20-Dec-2012,8.335,8.375,8.24,8.305,109100
HOVNP,20-Dec-2012,12.22,12.45,12.1,12.31,18500
HPJ,20-Dec-2012,0.95,0.99,0.94,0.94,7900
HRZN,20-Dec-2012,15.16,15.25,15,15.04,74400
HSIC,20-Dec-2012,81.49,82.04,81.49,82.01,362900
HSII,20-Dec-2012,15.05,15.18,14.98,15.14,114000
HSKA,20-Dec-2012,8.66,8.83,8.57,8.57,22500
HSNI,20-Dec-2012,54.47,55.24,54.38,55.2,198000
HSON,20-Dec-2012,4.48,4.58,4.36,4.57,59100
HSTM,20-Dec-2012,23.11,23.15,22.96,23.06,180400
HTBI,20-Dec-2012,13.17,13.24,13.16,13.21,33800
HTBK,20-Dec-2012,6.92,7.01,6.92,6.99,24100
HTHT,20-Dec-2012,15.29,15.76,15.21,15.55,18200
HTLD,20-Dec-2012,12.99,13.09,12.91,12.99,449700
HTLF,20-Dec-2012,26.51,27.15,26.51,27.1,27600
HUBG,20-Dec-2012,32.46,32.8,32.44,32.67,332900
HURC,20-Dec-2012,23.85,24.01,23.76,23.91,19000
HURN,20-Dec-2012,33.57,34.09,33.38,33.87,126000
HWAY,20-Dec-2012,10.45,10.66,10.32,10.59,280900
HWBK,20-Dec-2012,7.29,7.45,7.29,7.4,4900
HWCC,20-Dec-2012,11.55,11.94,11.29,11.78,37300
HWKN,20-Dec-2012,39.59,39.76,39.06,39.64,18500
HYGS,20-Dec-2012,7.7,7.7,7.63,7.63,2200
HZNP,20-Dec-2012,2.36,2.41,2.35,2.4,758800
IART,20-Dec-2012,37.68,38.38,37.68,38.28,119400
IBB,20-Dec-2012,139.11,139.52,138.29,139.08,266100
IBCP,20-Dec-2012,3.6,3.66,3.6,3.6,30200
IBKC,20-Dec-2012,49.28,50.1,49.02,50.02,215000
IBKR,20-Dec-2012,14.05,14.23,13.97,14.15,721800
IBOC,20-Dec-2012,18.71,18.98,18.59,18.77,139000
ICAD,20-Dec-2012,4.5,4.94,4.47,4.8,118800
ICCC,20-Dec-2012,4,4.02,3.95,3.95,2700
ICFI,20-Dec-2012,23.39,23.69,23.31,23.55,84100
ICLN,20-Dec-2012,7.36,7.45,7.36,7.39,41300
ICLR,20-Dec-2012,28.1,28.53,27.96,28.43,185900
ICON,20-Dec-2012,21.92,22.15,21.71,21.95,421500
ICPT,20-Dec-2012,34,34.15,33.81,34.09,65900
ICUI,20-Dec-2012,61.79,63.32,61.67,62.61,52900
