Symbol,Date,Open,High,Low,Close,Volume
CUBA,02-Mar-2012,6.94,6.97,6.94,6.97,4200
CUI,02-Mar-2012,4.77,5,4.77,4.97,14000
CUTR,02-Mar-2012,9.62,9.81,9.26,9.39,34600
CVBF,02-Mar-2012,10.85,10.94,10.63,10.64,826100
CVCO,02-Mar-2012,44.09,44.32,42.58,42.6,13700
CVCY,02-Mar-2012,6.74,6.75,6.68,6.7,1000
CVGI,02-Mar-2012,12.04,12.32,11.81,11.87,252000
CVGW,02-Mar-2012,27.48,27.59,26.97,27,74700
CVLT,02-Mar-2012,52.06,52.47,50.44,50.99,520000
CVLY,02-Mar-2012,10.69,10.69,10.68,10.68,200
CVTI,02-Mar-2012,3.48,3.48,3.25,3.28,8700
CVV,02-Mar-2012,11.17,11.97,10.66,11.78,187700
CWBC,02-Mar-2012,2.06,2.06,2.06,2.06,0
CWCO,02-Mar-2012,7.92,8.1,7.88,7.95,128500
CWST,02-Mar-2012,6.41,6.48,6.19,6.25,148000
CXDC,02-Mar-2012,5,5.01,4.75,4.84,134600
CY,02-Mar-2012,17.73,17.98,17.16,17.43,2690500
CYAN,02-Mar-2012,8.03,8.18,7.63,7.85,35900
CYBE,02-Mar-2012,9.25,9.33,9.24,9.33,1200
CYCC,02-Mar-2012,59.64,64.68,58.8,63,253500
CYCCP,02-Mar-2012,3,3,2.99,2.99,300
CYNO,02-Mar-2012,17.37,17.56,16.6,16.68,71700
CYOU,02-Mar-2012,26.5,27.58,26.41,27.44,179700
CYTK,02-Mar-2012,6.24,6.48,6.18,6.3,122800
CYTR,02-Mar-2012,2.45,2.52,2.38,2.38,930700
CYTX,02-Mar-2012,47.55,48,43.65,43.95,514800
CYTXW,02-Mar-2012,1.5,1.5,1.5,1.5,2400
CZFC,02-Mar-2012,7.2,7.2,7.2,7.2,0
CZNC,02-Mar-2012,20.22,20.32,18.7,18.91,28800
CZR,02-Mar-2012,11.21,11.33,10.95,11,197400
CZWI,02-Mar-2012,5.8,5.81,5.7,5.75,23600
DAIO,02-Mar-2012,3.92,3.98,3.92,3.93,3500
DAKT,02-Mar-2012,9.01,9.07,8.65,8.69,137600
DAVE,02-Mar-2012,10.89,10.95,10.88,10.9,26500
DCIX,02-Mar-2012,53.2,53.76,52.8,52.8,146700
DCOM,02-Mar-2012,13.9,13.93,13.42,13.57,124200
DCTH,02-Mar-2012,70.72,71.84,67.36,67.36,260000
DENN,02-Mar-2012,4.16,4.2,4.1,4.14,1027000
DEPO,02-Mar-2012,6.28,6.33,6.16,6.16,277300
DEST,02-Mar-2012,17.9,18.31,17.83,18.01,57000
DFVS,02-Mar-2012,42.1,42.1,42.1,42.1,0
DGAS,02-Mar-2012,18.765,19,18.765,18.79,1300
DGICA,02-Mar-2012,13.33,13.5,12.79,12.82,27400
DGICB,02-Mar-2012,15.19,15.19,15.19,15.19,0
DGII,02-Mar-2012,10.9,11,10.26,10.42,125100
DGLY,02-Mar-2012,0.56,0.64,0.55,0.61,18000
DHIL,02-Mar-2012,75.05,75.05,72.86,73.38,6900
DHRM,02-Mar-2012,2.78,2.82,2.67,2.7,2400
DIOD,02-Mar-2012,24.55,24.61,23.52,23.54,470500
DISCA,02-Mar-2012,46.56,47.67,46.41,47.36,2380800
DISCK,02-Mar-2012,21.76,22.245,21.645,22.15,538500
DISH,02-Mar-2012,29.1,29.47,28.55,29.27,4469300
DJCO,02-Mar-2012,74.8,76.31,74.8,76.2,900
DLBL,02-Mar-2012,64.77,64.77,64.77,64.77,0
DLBS,02-Mar-2012,33.59,33.59,33.17,33.35,3800
DLTR,02-Mar-2012,45.255,45.455,45.015,45.31,768300
DMLP,02-Mar-2012,26.13,26.6,25.52,26.04,191700
DMRC,02-Mar-2012,27.15,27.49,25.55,25.88,28600
DNBF,02-Mar-2012,13.84,13.84,13.84,13.84,200
DNKN,02-Mar-2012,29.25,29.47,28.98,29.02,280800
DORM,02-Mar-2012,22.825,23.215,21.325,21.785,52700
DRAD,02-Mar-2012,1.9,2.06,1.88,2.04,73800
DRAM,02-Mar-2012,13.5,14.04,13.14,13.68,8400
DRRX,02-Mar-2012,0.74,0.8,0.73,0.79,654600
DRWI,02-Mar-2012,110,113.5,108.75,109.75,154000
DRYS,02-Mar-2012,5250,5370,5205,5295,4511200
DSCI,02-Mar-2012,8.82,8.86,8.79,8.86,1000
DSGX,02-Mar-2012,8.23,8.27,7.97,8.1,18600
DSPG,02-Mar-2012,6.41,6.43,6.22,6.31,152100
DSWL,02-Mar-2012,2,2.03,1.95,2,18700
DTLK,02-Mar-2012,8.84,8.88,8.65,8.78,104700
DTSI,02-Mar-2012,27.03,27.21,26.73,27.05,180100
DTUS,02-Mar-2012,41.26,41.27,41.26,41.27,400
DTYS,02-Mar-2012,32.03,32.03,31.71,31.76,10400
DVAX,02-Mar-2012,43.6,43.9,40.9,41.2,1559300
DWCH,02-Mar-2012,13.9,13.9,13,13.5,75100
DWSN,02-Mar-2012,37.58,38,36.78,36.92,63100
DXCM,02-Mar-2012,10.71,10.8,10.22,10.37,348000
DXPE,02-Mar-2012,39.55,40.32,38.34,38.82,139300
DXYN,02-Mar-2012,4.45,4.45,4.16,4.21,1300
DYNT,02-Mar-2012,4.05,4.25,4.05,4.2,1600
DYSL,02-Mar-2012,2.11,2.28,2,2.24,13100
EA,02-Mar-2012,16.65,17.02,16.61,16.78,9665400
EAGL,02-Mar-2012,9.76,9.76,9.76,9.76,0
EAGLU,02-Mar-2012,10.18,10.18,10.18,10.18,0
EAGLW,02-Mar-2012,0.6,0.6,0.6,0.6,0
EBAY,02-Mar-2012,15.2884,15.3095,15.0821,15.2632,11976500
EBIX,02-Mar-2012,23.02,23.25,21.8,22.01,709500
EBMT,02-Mar-2012,9.95,9.95,9.95,9.95,2000
EBSB,02-Mar-2012,5.3227,5.3595,5.2083,5.2124,17200
EBTC,02-Mar-2012,15.6,15.86,14.59,14.65,7600
ECHO,02-Mar-2012,18.64,19,18.5,18.72,161500
ECOL,02-Mar-2012,18.99,19.17,18.15,18.2,77100
ECPG,02-Mar-2012,22.42,22.42,21.67,21.99,86300
ECYT,02-Mar-2012,3.58,3.59,3.48,3.49,163700
EDAP,02-Mar-2012,2.1,2.19,2.06,2.19,7900
EDGW,02-Mar-2012,3.66,3.72,3.51,3.57,11800
EDUC,02-Mar-2012,4.86,5,4.86,5,3000
EEFT,02-Mar-2012,18.81,18.81,17.75,17.95,230300
EEI,02-Mar-2012,16.69,16.74,16.65,16.74,3800
EEMA,02-Mar-2012,55.69,55.72,55.69,55.72,1200
EFII,02-Mar-2012,15.94,16.4,15.71,15.96,216300
EFSC,02-Mar-2012,11.47,11.47,11.15,11.17,59900
EFUT,02-Mar-2012,3.98,4.07,3.87,4.07,6200
EGAN,02-Mar-2012,5.05,5.21,4.87,5.21,10000
EGBN,02-Mar-2012,15.5,15.57,14.85,14.88,61900
EGHT,02-Mar-2012,4.32,4.36,4.3,4.33,456200
EGLE,02-Mar-2012,2289.6,2304,2145.6,2160,871300
EGOV,02-Mar-2012,12.09,12.24,11.58,11.59,452700
EHTH,02-Mar-2012,15.25,15.64,15.25,15.5,151600
ELGX,02-Mar-2012,13.38,13.52,12.84,12.96,443800
ELNK,02-Mar-2012,7.43,7.44,7.29,7.3,1472000
ELON,02-Mar-2012,54.4,54.8,49.6,49.7,296300
ELOS,02-Mar-2012,10.95,11,10.82,10.89,195700
ELSE,02-Mar-2012,4,4,4,4,0
ELTK,02-Mar-2012,1.55,1.57,1.43,1.53,8500
EMCF,02-Mar-2012,16.8,16.8,16.8,16.8,600
EMCI,02-Mar-2012,13.8333,14.3467,13.4333,13.48,20900
EMIF,02-Mar-2012,34.76,34.76,34.37,34.52,6300
EMITF,02-Mar-2012,151.2,151.2,151.2,151.2,0
EMKR,02-Mar-2012,4.17,4.36,4.03,4.05,273900
EML,02-Mar-2012,18.86,19.38,18.86,19.34,6500
EMMS,02-Mar-2012,2.76,2.88,2.76,2.76,48400
ENDP,02-Mar-2012,37.18,37.71,36.89,37.24,760200
ENG,02-Mar-2012,2.31,2.41,2.3,2.3,8800
ENOC,02-Mar-2012,7.82,8.18,7.75,7.95,499300
ENSG,02-Mar-2012,13.59,13.735,13.125,13.345,76100
ENTG,02-Mar-2012,8.98,9.17,8.88,8.99,975900
EPAY,02-Mar-2012,29.37,29.75,28.61,28.67,198200
EQIX,02-Mar-2012,141.85,142.51,137.85,138.84,1537600
ERIC,02-Mar-2012,9.85,9.9,9.77,9.84,4094400
ERIE,02-Mar-2012,75.91,76.31,75.26,75.68,16800
ERII,02-Mar-2012,2.18,2.27,2.13,2.2,615500
ESBK,02-Mar-2012,17.99,18,17.99,18,700
ESCA,02-Mar-2012,4.9,5.3,4.86,5.28,66800
ESEA,02-Mar-2012,2.58,2.69,2.53,2.55,71400
ESGR,02-Mar-2012,97.79,98.05,95.77,96.59,28100
ESIO,02-Mar-2012,14.22,14.26,13.72,14.04,132500
ESLT,02-Mar-2012,36.97,37.04,36.6,36.94,9900
ESMC,02-Mar-2012,1.02,1.02,1.02,1.02,300
ESRX,02-Mar-2012,52.84,53.8,52.76,53.65,5328800
ESSA,02-Mar-2012,9.57,9.63,9.34,9.47,116600
ETFC,02-Mar-2012,9.84,10.02,9.79,9.99,4765200
ETRM,02-Mar-2012,32.4,33.15,32.25,32.4,28100
EUFN,02-Mar-2012,18.19,18.35,18.18,18.25,32500
EVBS,02-Mar-2012,3.01,3.01,3,3,2000
EVEP,02-Mar-2012,71.01,72.47,71.01,72.03,354700
EVK,02-Mar-2012,1.65,1.65,1.65,1.65,0
EVOL,02-Mar-2012,5.2,5.32,5.2,5.3,48400
EWBC,02-Mar-2012,22.67,22.76,22.45,22.5,1136000
EXAC,02-Mar-2012,16.02,16.25,15.85,15.87,36900
EXAS,02-Mar-2012,9.64,9.88,9.55,9.61,533900
EXEL,02-Mar-2012,5.69,5.74,5.57,5.6,1824800
EXFO,02-Mar-2012,7.34,7.57,7.22,7.22,26400
EXLS,02-Mar-2012,27.68,27.91,26.96,27.6,330100
EXPD,02-Mar-2012,44.12,44.48,44,44.32,2005000
EXPE,02-Mar-2012,33.86,34.29,33.5,33.64,2542400
EXPO,02-Mar-2012,23.9,23.905,22.605,22.925,52400
EXTR,02-Mar-2012,3.76,3.81,3.65,3.72,1420100
EZPW,02-Mar-2012,31.28,31.73,31.26,31.35,364300
FALC,02-Mar-2012,2.84,2.84,2.68,2.7,102800
FARM,02-Mar-2012,11.33,11.49,11,11.06,49800
FARO,02-Mar-2012,57.42,57.44,54.63,55.2,170500
FAST,02-Mar-2012,52.9,53.15,52.63,53.1,1436700
FBIZ,02-Mar-2012,18.3,18.3,18,18,400
FBMS,02-Mar-2012,9.34,9.48,9.34,9.45,1400
FBNC,02-Mar-2012,9.94,10.25,9.44,9.44,57300
FBNK,02-Mar-2012,12.83,12.83,12.44,12.55,44700
FBRC,02-Mar-2012,10.04,10.12,9.68,9.68,105400
FBSS,02-Mar-2012,12.25,12.25,12.25,12.25,200
FCAP,02-Mar-2012,21,21,20.28,20.3,1000
FCBC,02-Mar-2012,12.47,12.49,11.68,11.86,129600
FCCO,02-Mar-2012,7.74,7.74,7.58,7.58,500
FCCY,02-Mar-2012,8.2,8.2,8.04,8.04,400
FCEL,02-Mar-2012,17.64,17.64,16.2,16.44,2537700
FCNCA,02-Mar-2012,178.19,178.94,176.09,176.09,13600
FDEF,02-Mar-2012,15.58,15.72,14.94,15.14,20700
FDML,02-Mar-2012,17.44,17.54,17.06,17.15,92800
FDUS,02-Mar-2012,14.17,14.2,13.9,13.9,40600
FEIM,02-Mar-2012,8.12,8.15,8.01,8.04,5800
FELE,02-Mar-2012,25.16,25.56,25.05,25.235,196500
FES,02-Mar-2012,6.5,7,6.5,6.9,17400
FFBC,02-Mar-2012,16.33,16.35,15.87,16.11,403400
FFBCW,02-Mar-2012,4.81,4.96,4.77,4.96,15900
FFHL,02-Mar-2012,1.6,1.6,1.44,1.55,5400
FFIC,02-Mar-2012,13.09,13.19,12.88,12.94,104100
FFIN,02-Mar-2012,17.305,17.305,16.625,16.79,124900
FFIV,02-Mar-2012,126.97,128.51,126.01,127.01,729600
FFKT,02-Mar-2012,5.87,5.87,5.87,5.87,0
FFNW,02-Mar-2012,7.17,7.36,7.16,7.33,6900
FHCO,02-Mar-2012,5.07,5.07,4.88,4.88,43100
FIBK,02-Mar-2012,13.77,13.77,13.43,13.43,60900
FINL,02-Mar-2012,24.14,24.48,23.54,23.62,1131600
FISI,02-Mar-2012,15.92,16.09,15.31,15.32,52000
FISV,02-Mar-2012,33.305,33.465,33.16,33.205,754500
FITB,02-Mar-2012,13.74,13.78,13.58,13.61,9213700
FIZZ,02-Mar-2012,16.05,16.07,15.41,15.58,43600
FLAT,02-Mar-2012,58.4,58.76,58.4,58.74,7000
FLDM,02-Mar-2012,14.29,14.5,14,14.42,93700
FLEX,02-Mar-2012,7.14,7.49,7.14,7.28,11720100
FLIC,02-Mar-2012,17.16,17.26,16.8333,16.84,17600
FLIR,02-Mar-2012,26.37,26.6,26.26,26.52,1306600
FLML,02-Mar-2012,6.46,6.9,6.45,6.63,81500
FLWS,02-Mar-2012,2.76,2.82,2.71,2.73,91300
FLXS,02-Mar-2012,16.72,17.15,16.72,17.15,3400
FMBI,02-Mar-2012,11.56,11.65,11.25,11.27,395600
FMNB,02-Mar-2012,5.6,5.75,5.48,5.75,45700
FNGN,02-Mar-2012,22.3,22.93,21.79,21.81,272100
FNLC,02-Mar-2012,15.02,15.02,14,14.17,27900
FNSR,02-Mar-2012,21.04,21.4,19.52,19.69,5372400
FOLD,02-Mar-2012,5.74,5.98,5.7,5.86,941200
FONE,02-Mar-2012,27.35,27.4,27.3,27.4,1700
FONR,02-Mar-2012,2,2.03,1.96,1.98,30300
FORD,02-Mar-2012,2.98,2.98,2.71,2.93,77200
FORM,02-Mar-2012,5.29,5.43,5.27,5.36,546100
FORR,02-Mar-2012,32.03,32.25,31.86,31.89,64900
FORTY,02-Mar-2012,15.21,15.21,15.15,15.15,900
FOSL,02-Mar-2012,124.47,127.05,123.34,126.64,1301900
FRAN,02-Mar-2012,23.31,23.79,22.69,22.74,142700
FRBK,02-Mar-2012,2.06,2.08,2.03,2.03,21300
FRED,02-Mar-2012,13.71,14,13.36,13.4,315900
FRME,02-Mar-2012,10.95,11.17,10.63,10.74,75500
FRP,02-Mar-2012,3.73,3.82,3.63,3.8,193800
FSBK,02-Mar-2012,4.38,4.38,4.09,4.18,36000
FSC,02-Mar-2012,9.9,9.99,9.82,9.83,957100
FSFG,02-Mar-2012,17.21,17.21,17.21,17.21,0
FSLR,02-Mar-2012,30.32,30.76,29.9,30.02,8524400
FSTR,02-Mar-2012,28.94,29.17,27.63,27.84,72100
FTEK,02-Mar-2012,5.92,5.99,5.64,5.7,184700
FTNT,02-Mar-2012,27.75,27.9,27.22,27.54,1748500
FTR,02-Mar-2012,4.49,4.59,4.42,4.55,11287500
FUEL,02-Mar-2012,3.68,3.68,3.5,3.59,129300
FULL,02-Mar-2012,7.29,7.38,7.15,7.24,114100
FULT,02-Mar-2012,9.84,9.91,9.66,9.68,843700
FUNC,02-Mar-2012,5.3,5.3,5.21,5.3,1600
FUND,02-Mar-2012,7.3,7.32,7.25,7.27,37600
FWRD,02-Mar-2012,34.1,34.1,33.44,33.66,223100
GABC,02-Mar-2012,19.45,19.48,18.37,18.43,31800
GAIA,02-Mar-2012,3.58,3.6,3.27,3.38,29200
GAIN,02-Mar-2012,7.74,7.77,7.59,7.6,93600
GALE,02-Mar-2012,26.8,29.6,26.2,29,4736400
GALT,02-Mar-2012,5.22,5.22,5.01,5.1,45200
GASS,02-Mar-2012,4.95,5.02,4.86,5.02,84500
GBCI,02-Mar-2012,13.78,13.91,13.52,13.75,554500
GBDC,02-Mar-2012,15.06,15.19,14.72,15.1,296900
GBLI,02-Mar-2012,18.9,18.95,18.06,18.07,35200
GBNK,02-Mar-2012,8.4,8.5,8.05,8.35,6600
GCBC,02-Mar-2012,8.905,8.95,8.905,8.95,400
GCVRZ,02-Mar-2012,1.25,1.28,1.24,1.28,88100
GENC,02-Mar-2012,4.5333,4.6467,4.5067,4.6467,38600
GENE,02-Mar-2012,15.7,15.75,15.2,15.6,51100
GERN,02-Mar-2012,2.01,2.04,1.93,1.94,1235100
GEVO,02-Mar-2012,133.5,136.5,123,123,174900
GFED,02-Mar-2012,8,8,7.8,7.8,200
GFN,02-Mar-2012,2.62,2.64,2.57,2.64,8700
GGAL,02-Mar-2012,7.39,7.4,7.14,7.22,196300
GHDX,02-Mar-2012,29.66,29.84,29.39,29.68,224400
GIFI,02-Mar-2012,29.79,29.91,28.54,28.95,117100
GIGA,02-Mar-2012,1.29,1.35,1.29,1.35,3500
GIGM,02-Mar-2012,6.9,6.95,6.75,6.9,152700
GIII,02-Mar-2012,12.365,12.705,12.3,12.325,125400
GILD,02-Mar-2012,23.37,23.64,23.14,23.495,7854400
GILT,02-Mar-2012,3.97,3.97,3.92,3.93,57400
GLAD,02-Mar-2012,8.46,8.46,8.35,8.39,114400
GLBS,02-Mar-2012,19.84,22.44,19.84,22.36,75100
GLBZ,02-Mar-2012,9.3,9.4,9.3,9.3,1600
GLDD,02-Mar-2012,7.15,7.18,7.02,7.09,269900
GLNG,02-Mar-2012,43.36,43.46,42.37,42.81,448800
GLRE,02-Mar-2012,23.87,24.17,23.85,23.93,201600
GLUU,02-Mar-2012,4.04,4.32,4.03,4.24,3126200
GMAN,02-Mar-2012,15.27,15.45,15.04,15.1,85900
GMLP,02-Mar-2012,38.5,39.05,37.99,38.72,46800
GNCMA,02-Mar-2012,10.56,10.72,10.12,10.22,171600
GNMA,02-Mar-2012,49.99,49.99,49.99,49.99,2200
GNMK,02-Mar-2012,4.2,4.28,4.07,4.15,43700
GNTX,02-Mar-2012,12.205,12.51,12.125,12.135,3413700
GNVC,02-Mar-2012,2.5,2.72,2.5,2.65,21700
GOLD,02-Mar-2012,114.72,114.97,113.52,114.02,284000
GOOD,02-Mar-2012,17.61,17.68,17.24,17.25,48000
GOODO,02-Mar-2012,25.69,25.69,25.69,25.69,300
GOODP,02-Mar-2012,25.5,25.5,25.5,25.5,0
GOOG,02-Mar-2012,310.8,312,310.16,310.625,1573200
GPIC,02-Mar-2012,7.13,7.23,7,7,1100
GPOR,02-Mar-2012,33.96,34.19,32.6,32.85,599800
GPRE,02-Mar-2012,10.78,10.8,10.54,10.59,595900
GPRO,02-Mar-2012,68.53,68.91,68,68.77,239500
GRFS,02-Mar-2012,7.14,7.14,6.9,6.92,893600
GRID,02-Mar-2012,28.32,28.36,28.22,28.35,800
GRIF,02-Mar-2012,25.75,25.75,24.68,24.86,6400
GRMN,02-Mar-2012,47.02,47.47,46.41,46.67,988100
GROW,02-Mar-2012,7.75,7.8,7.56,7.61,29900
GRPN,02-Mar-2012,19.56,19.88,19.12,19.2,1353700
GRVY,02-Mar-2012,17.84,21.76,17.52,21.6,613900
GSBC,02-Mar-2012,22.15,22.15,20.6,20.68,28300
GSIT,02-Mar-2012,4.42,4.44,4.24,4.27,145400
GSM,02-Mar-2012,14.39,14.58,14.11,14.35,704900
GSOL,02-Mar-2012,5.53,5.8,5.51,5.73,108000
GSVC,02-Mar-2012,17.45,17.8,17.2,17.71,631800
GT,02-Mar-2012,12.85,13.34,12.78,13.12,11248900
GTIM,02-Mar-2012,1.37,1.37,1.37,1.37,0
GTLS,02-Mar-2012,69.66,70.38,66.67,67.96,809800
GTXI,02-Mar-2012,3.28,3.38,3.27,3.35,1536600
GUID,02-Mar-2012,11.36,11.54,10.97,11.07,73400
GULF,02-Mar-2012,15.57,15.57,15.57,15.57,200
GURE,02-Mar-2012,2.82,2.84,2.74,2.77,206400
GYRO,02-Mar-2012,103,103,103,103,0
HA,02-Mar-2012,5.26,5.47,5.21,5.36,794200
HAFC,02-Mar-2012,8.62,8.62,8.4,8.4,180800
HAIN,02-Mar-2012,20.865,20.885,20.39,20.5,437000
HALL,02-Mar-2012,6.69,6.85,6.57,6.62,69300
HALO,02-Mar-2012,11.36,11.61,11.17,11.29,551800
HAS,02-Mar-2012,35.43,35.49,35.04,35.21,1237900
HAYN,02-Mar-2012,64.5,64.7,63.79,64.13,144500
HBAN,02-Mar-2012,5.9,5.94,5.85,5.88,9629300
HBANP,02-Mar-2012,1139.94,1140,1139.94,1140,500
HBCP,02-Mar-2012,16.23,16.45,16.23,16.28,2000
HBHC,02-Mar-2012,34.21,34.24,33.27,33.74,675400
HBIO,02-Mar-2012,4.06,4.1,3.97,3.97,93600
HBNC,02-Mar-2012,7.8667,7.8667,7.8667,7.8667,0
HCCI,02-Mar-2012,20.41,21.08,18.26,18.47,32200
HCKT,02-Mar-2012,4.81,4.82,4.75,4.78,169600
HCOM,02-Mar-2012,16,16,15.93,15.99,2500
HCSG,02-Mar-2012,20.15,20.17,19.75,19.96,451800
HDNG,02-Mar-2012,9.97,9.97,9.47,9.67,10300
HDSN,02-Mar-2012,2.95,3,2.92,2.96,69000
HEES,02-Mar-2012,19.69,20.63,19.46,19.71,865400
HELE,02-Mar-2012,32.87,33.15,32.28,32.43,146600
HEOP,02-Mar-2012,3.85,3.98,3.83,3.98,9600
HFBC,02-Mar-2012,8.48,8.5,8.41,8.49,4300
HFBL,02-Mar-2012,14,14,14,14,2400
HFWA,02-Mar-2012,13.3,13.44,12.51,12.62,36900
HGSH,02-Mar-2012,0.78,0.8,0.78,0.78,10000
HIBB,02-Mar-2012,51.03,52.09,50.05,50.15,394000
HIFS,02-Mar-2012,53.01,53.01,52.9,52.9,300
HIHO,02-Mar-2012,2.42,2.7,2.42,2.6,12900
HIMX,02-Mar-2012,1.61,1.75,1.61,1.74,549600
HLIT,02-Mar-2012,5.84,6.03,5.71,6,1133000
HMNF,02-Mar-2012,2.01,2.01,1.85,1.9,2500
HMNY,02-Mar-2012,2.5,2.5,2.5,2.5,100
HMST,02-Mar-2012,13.375,13.525,13.3375,13.525,24800
HMSY,02-Mar-2012,31.93,32.1,30.76,30.81,1024600
HNH,02-Mar-2012,12.26,12.45,12.11,12.17,23900
HNRG,02-Mar-2012,9.8,9.88,9.49,9.5,17700
HOFT,02-Mar-2012,11.92,12.45,11.92,12.09,13300
HOLI,02-Mar-2012,10,10.09,9.71,9.8,480200
HOLX,02-Mar-2012,20.69,20.95,20.38,20.44,2285900
HOMB,02-Mar-2012,6.255,6.2925,6.175,6.1825,102800
HOVNP,02-Mar-2012,3.27,3.49,3.22,3.32,4500
HPJ,02-Mar-2012,1.19,1.19,1.15,1.17,5500
HRZN,02-Mar-2012,16.5,16.6,16.36,16.36,7800
HSIC,02-Mar-2012,73.92,73.92,72.96,73.12,254800
HSII,02-Mar-2012,19.95,20.44,19.9,20.12,146600
HSKA,02-Mar-2012,9.49,10.2,9.16,10.15,94600
HSNI,02-Mar-2012,36.65,37.11,35.76,36.24,475200
HSTM,02-Mar-2012,20.66,20.74,20.13,20.53,145600
HTBK,02-Mar-2012,5.45,5.62,5.31,5.5,119200
HTHT,02-Mar-2012,15.08,15.8,15.07,15.58,132600
HTLD,02-Mar-2012,14.82,14.82,14.18,14.35,321400
HTLF,02-Mar-2012,15.78,15.78,14.7,14.93,36400
HUBG,02-Mar-2012,35.66,35.7,34.75,34.91,391000
HURC,02-Mar-2012,23.59,23.85,23.48,23.52,22800
HURN,02-Mar-2012,38.67,38.77,36.85,37.09,153500
HWAY,02-Mar-2012,7.77,7.92,7.32,7.33,218300
HWBK,02-Mar-2012,7.49,7.49,7.49,7.49,0
HWCC,02-Mar-2012,13.31,14.26,13.31,14.05,263000
HWKN,02-Mar-2012,38.18,38.34,36.36,36.4,39700
HYGS,02-Mar-2012,5.5,5.55,5.5,5.52,800
HZNP,02-Mar-2012,3.46,3.59,3.43,3.44,18200
IART,02-Mar-2012,32.38,33.56,32.26,33.2,755200
IBB,02-Mar-2012,120.02,120.76,119.37,119.9,199600
IBCP,02-Mar-2012,1.52,1.58,1.52,1.57,3000
IBKC,02-Mar-2012,53,53.12,51.46,51.84,130200
IBKR,02-Mar-2012,15.93,15.95,15.71,15.81,513400
IBOC,02-Mar-2012,18.65,19.29,18.65,18.82,217500
ICAD,02-Mar-2012,0.52,0.53,0.52,0.52,11500
ICCC,02-Mar-2012,4.83,4.99,4.81,4.92,2600
ICFI,02-Mar-2012,25.98,26.2,24.57,24.94,219400
ICLN,02-Mar-2012,9.6,9.65,9.55,9.57,6700
ICLR,02-Mar-2012,21.28,21.58,21.14,21.44,184400
ICON,02-Mar-2012,18.38,18.84,18.01,18.27,1507000
ICUI,02-Mar-2012,46.18,46.18,45.33,45.55,111200
IDCC,02-Mar-2012,38.7,39.18,37.84,37.98,496300
IDRA,02-Mar-2012,1.31,1.35,1.31,1.35,29000
IDSA,02-Mar-2012,5.28,5.45,5.1,5.14,33900
IDSY,02-Mar-2012,5.33,6.48,5.27,5.62,71000
IDTI,02-Mar-2012,6.82,6.84,6.55,6.56,2521600
IDXX,02-Mar-2012,43.055,43.235,42.47,42.57,145100
IEP,02-Mar-2012,42.21,43,42.21,42.93,6500
IESC,02-Mar-2012,2.78,2.78,2.78,2.78,0
IFEU,02-Mar-2012,27.25,27.28,27.12,27.27,2900
IFGL,02-Mar-2012,29.45,29.49,29.37,29.46,39700
IFON,02-Mar-2012,1.02,1.03,0.75,0.92,100000
IGLD,02-Mar-2012,7.95,7.95,7.95,7.95,100
IGOV,02-Mar-2012,98.2,98.37,97.67,98.2,24000
III,02-Mar-2012,1.25,1.32,1.25,1.28,14800
IIIN,02-Mar-2012,12.57,12.79,12.25,12.68,95200
IIJI,02-Mar-2012,7.82,7.85,7.76,7.76,4100
IIN,02-Mar-2012,5.9,6.1,5.9,5.93,4400
IIVI,02-Mar-2012,23.04,23.2,22.43,22.52,263900
IKNX,02-Mar-2012,7.89,7.89,7.89,7.89,0
ILMN,02-Mar-2012,50.99,51.68,50.91,51.35,2498500
IMGN,02-Mar-2012,13.66,13.82,13.52,13.62,674500
IMI,02-Mar-2012,6.2,6.45,5.9,6.12,168000
IMKTA,02-Mar-2012,18.05,18.08,17.23,17.38,47700
IMMR,02-Mar-2012,6.36,6.85,6.22,6.35,405800
IMMU,02-Mar-2012,3.5,3.55,3.45,3.46,277600
IMMY,02-Mar-2012,0.35,0.35,0.35,0.35,0
IMOS,02-Mar-2012,12.38,12.45,11.96,12.17,241600
INAP,02-Mar-2012,7.5,7.56,7.38,7.39,329800
INCY,02-Mar-2012,17.86,17.86,17.2,17.53,1530100
INDB,02-Mar-2012,27.4,27.74,26.48,26.63,79500
INDY,02-Mar-2012,24.69,24.73,24.6,24.65,31400
INFI,02-Mar-2012,8.06,8.42,8.01,8.12,112400
INFN,02-Mar-2012,7.88,8.05,7.73,7.75,493200
ININ,02-Mar-2012,28.03,28.38,27.26,27.79,110700
INOD,02-Mar-2012,6.01,6.13,5.75,5.86,33700
INSM,02-Mar-2012,4.19,4.24,3.87,3.9,150800
INTC,02-Mar-2012,26.9,27.03,26.77,26.92,29634000
INTG,02-Mar-2012,19.89,20,19.47,19.47,700
INTL,02-Mar-2012,22.8,22.8,22.28,22.41,70900
INTU,02-Mar-2012,57.89,57.93,57.18,57.27,1426500
INTX,02-Mar-2012,11.82,11.95,11.25,11.26,70200
INVE,02-Mar-2012,20.1,20.9,19.6,19.6,170300
INWK,02-Mar-2012,10.97,11.05,10.51,10.78,179900
IOSP,02-Mar-2012,31.11,31.43,29.79,29.83,91900
IPAR,02-Mar-2012,16.69,16.95,15.95,16.22,111900
IPAS,02-Mar-2012,2.18,2.21,2.05,2.12,367900
IPCC,02-Mar-2012,54.1,54.16,52.97,53.17,58600
IPCI,02-Mar-2012,2.99,3,2.88,2.91,30700
