Symbol,Date,Open,High,Low,Close,Volume
CSOD,22-Aug-2012,25.07,26.4,24.81,26.27,605400
CSPI,22-Aug-2012,4.32,4.32,4.32,4.32,200
CSQ,22-Aug-2012,10.01,10.05,9.79,9.96,556400
CSTE,22-Aug-2012,11.65,11.86,11.5,11.86,28600
CSTR,22-Aug-2012,51.59,51.99,51.09,51.14,772100
CSWC,22-Aug-2012,26.295,26.415,25.9,26.0125,1600
CSX,22-Aug-2012,23.24,23.3,23.09,23.22,3655600
CTAS,22-Aug-2012,40.98,41.12,40.65,40.86,320200
CTBI,22-Aug-2012,34.9,34.91,34.52,34.69,29700
CTHR,22-Aug-2012,3.58,3.6,3.58,3.6,4900
CTIB,22-Aug-2012,5.12,5.12,4.99,4.99,1200
CTIC,22-Aug-2012,2.05,2.05,2,2,1510000
CTRN,22-Aug-2012,11.41,11.63,11.41,11.56,131000
CTRP,22-Aug-2012,7.495,8.015,7.4,7.99,3511000
CTSH,22-Aug-2012,32.15,32.44,31.93,32.415,1311900
CTWS,22-Aug-2012,31.6,31.74,31.01,31.13,7300
CTXS,22-Aug-2012,76.71,77.87,75.92,77.68,1071500
CUBA,22-Aug-2012,7.02,7.06,7,7.04,4500
CUI,22-Aug-2012,6.87,6.87,6.17,6.22,63700
CUTR,22-Aug-2012,7.46,7.92,7.4,7.56,50000
CVBF,22-Aug-2012,12.1,12.18,11.95,12,203300
CVCO,22-Aug-2012,45.8,47,44.33,45.04,50800
CVCY,22-Aug-2012,8.18,8.18,8.05,8.08,7000
CVGI,22-Aug-2012,9.15,9.15,8.81,8.9,131400
CVGW,22-Aug-2012,26.3,26.41,25.9,26.06,33500
CVLT,22-Aug-2012,50.92,50.92,49.57,50.42,541900
CVLY,22-Aug-2012,15.11,15.23,14.81,15.03,5700
CVTI,22-Aug-2012,6,6,5.95,5.98,47600
CVV,22-Aug-2012,10.15,10.37,9.94,10.37,39900
CWBC,22-Aug-2012,2.72,2.72,2.72,2.72,0
CWCO,22-Aug-2012,8.05,8.08,7.9,7.93,82100
CWST,22-Aug-2012,4.61,4.78,4.54,4.73,52300
CXDC,22-Aug-2012,4.46,4.59,4.38,4.55,18900
CY,22-Aug-2012,12.38,12.43,12.02,12.18,2097900
CYAN,22-Aug-2012,5.88,5.99,5.68,5.85,3600
CYBE,22-Aug-2012,6.08,6.2,6.06,6.07,3000
CYCC,22-Aug-2012,43.68,44.52,42,43.68,79800
CYCCP,22-Aug-2012,2.56,2.57,2.55,2.55,300
CYNO,22-Aug-2012,26.85,27.38,26.52,27.3,207200
CYOU,22-Aug-2012,22.3,23.04,22.14,22.95,238700
CYTK,22-Aug-2012,4.68,4.68,4.5,4.56,542200
CYTR,22-Aug-2012,4.57,4.62,4.45,4.54,40000
CYTX,22-Aug-2012,45.3,45.45,43.5,44.4,236100
CYTXW,22-Aug-2012,1.45,1.45,1.15,1.15,12100
CZFC,22-Aug-2012,8.4,8.4,8.4,8.4,400
CZNC,22-Aug-2012,19.02,19.5,19.02,19.16,3500
CZR,22-Aug-2012,8.13,8.47,8.1,8.21,89100
CZWI,22-Aug-2012,5.86,5.86,5.86,5.86,100
DAIO,22-Aug-2012,2.45,2.47,2.45,2.46,2500
DAKT,22-Aug-2012,9.5,9.71,9.37,9.55,414500
DAVE,22-Aug-2012,10.35,10.4,10.21,10.25,7700
DCIX,22-Aug-2012,44.64,44.64,42.4,43.12,781200
DCOM,22-Aug-2012,13.92,13.92,13.51,13.82,58200
DCTH,22-Aug-2012,30.88,31.2,30.24,31.2,269500
DENN,22-Aug-2012,4.83,4.9,4.75,4.85,246400
DEPO,22-Aug-2012,5.13,5.21,5.11,5.19,246200
DEST,22-Aug-2012,17.98,18.09,17.69,17.7,132200
DFRG,22-Aug-2012,12.55,12.85,12.55,12.79,60900
DGAS,22-Aug-2012,21.01,21.3,20.3,20.3,13400
DGICA,22-Aug-2012,14.43,14.77,14.3,14.32,38600
DGICB,22-Aug-2012,18,18,17,17,300
DGII,22-Aug-2012,10.35,10.36,10.2,10.28,30200
DGLY,22-Aug-2012,0.68,0.68,0.64,0.64,2900
DHIL,22-Aug-2012,72.88,73.22,72.88,73.08,2000
DHRM,22-Aug-2012,1.6,1.6,1.6,1.6,300
DIOD,22-Aug-2012,19.24,19.41,18.77,19.1,218300
DISCA,22-Aug-2012,52.72,53.12,52.59,52.83,756600
DISCK,22-Aug-2012,24.825,24.9,24.635,24.685,492000
DISH,22-Aug-2012,31.01,31.56,31.01,31.53,1534600
DJCO,22-Aug-2012,91.6,91.6,91,91,1000
DLBL,22-Aug-2012,69.5,69.65,69.5,69.65,3900
DLBS,22-Aug-2012,28.84,28.91,28.57,28.57,2400
DLHC,22-Aug-2012,1.03,1.03,1.01,1.01,2500
DLTR,22-Aug-2012,48.12,49.28,48.12,48.95,2740800
DMLP,22-Aug-2012,21.84,22.09,21.7,21.92,40800
DMRC,22-Aug-2012,22.12,22.12,21.6,21.8,10000
DNBF,22-Aug-2012,14.5,14.5,14.5,14.5,0
DNKN,22-Aug-2012,29.55,29.6,28.53,28.71,3858500
DORM,22-Aug-2012,29.18,29.27,28.89,28.99,45800
DRAD,22-Aug-2012,1.98,1.98,1.95,1.98,47400
DRAM,22-Aug-2012,9.54,10.8,9.54,10.26,3200
DRRX,22-Aug-2012,1.06,1.09,0.99,1.02,94500
DRWI,22-Aug-2012,55.75,56.75,53.5,54.5,89000
DRYS,22-Aug-2012,3585,3645,3510,3555,2333800
DSCI,22-Aug-2012,9.38,9.56,9.38,9.56,5800
DSGX,22-Aug-2012,8.4,8.53,8.36,8.43,4000
DSPG,22-Aug-2012,5.91,5.91,5.79,5.82,6700
DSWL,22-Aug-2012,2.75,2.83,2.75,2.8,21400
DTLK,22-Aug-2012,8.13,8.25,8.12,8.22,103700
DTSI,22-Aug-2012,22.35,22.73,22.28,22.47,90000
DTUS,22-Aug-2012,40.95,40.95,40.95,40.95,0
DTYS,22-Aug-2012,28.07,28.09,27.5,27.5,7000
DVAX,22-Aug-2012,36.1,36.9,35.3,35.9,624200
DWCH,22-Aug-2012,18.46,18.46,17.75,18.23,36100
DWSN,22-Aug-2012,21.31,22.1,21.23,21.91,25600
DXCM,22-Aug-2012,12.58,12.81,12.16,12.41,563200
DXPE,22-Aug-2012,47.09,47.38,46.6,47.19,57100
DXYN,22-Aug-2012,3.09,3.17,3.02,3.17,16300
DYNT,22-Aug-2012,2.75,2.95,2.65,2.95,11800
DYSL,22-Aug-2012,1.42,1.42,1.42,1.42,900
EA,22-Aug-2012,13.48,13.73,13.39,13.44,4132700
EAC,22-Aug-2012,6.13,6.16,6.05,6.05,1700
EAGL,22-Aug-2012,9.99,9.99,9.99,9.99,0
EAGLU,22-Aug-2012,10.03,10.03,10.03,10.03,0
EBAY,22-Aug-2012,19.8021,20.2442,19.7347,19.7895,18225800
EBIX,22-Aug-2012,23.92,24.24,23.82,24.18,252200
EBMT,22-Aug-2012,10.1,10.2,10.08,10.15,500
EBSB,22-Aug-2012,6.2092,6.2092,6.1275,6.1765,4800
EBTC,22-Aug-2012,16.38,16.74,16.38,16.58,5900
ECHO,22-Aug-2012,19.4,19.5,19.16,19.37,81600
ECOL,22-Aug-2012,19.62,19.78,19.25,19.46,35000
ECPG,22-Aug-2012,29,29.02,28.11,28.2,131300
ECYT,22-Aug-2012,8.8,9.03,8.65,8.85,177900
EDAP,22-Aug-2012,2.1,2.1,1.94,1.94,19200
EDGW,22-Aug-2012,3.99,4.07,3.95,4,11300
EDUC,22-Aug-2012,3.95,3.96,3.9,3.96,4600
EEFT,22-Aug-2012,17.68,17.79,17.46,17.77,75100
EEI,22-Aug-2012,12.03,12.2,12,12.2,2200
EEMA,22-Aug-2012,51.5,51.5,51.5,51.5,0
EFII,22-Aug-2012,15.3,15.41,15.05,15.18,110100
EFSC,22-Aug-2012,12.27,12.4,12.11,12.11,21700
EFUT,22-Aug-2012,3.96,3.96,3.96,3.96,300
EGAN,22-Aug-2012,5.15,5.3,5.11,5.11,900
EGBN,22-Aug-2012,17.32,17.32,17.04,17.16,26000
EGHT,22-Aug-2012,5.84,6,5.83,6,786500
EGLE,22-Aug-2012,1069.2,1098,1054.8,1087.2,63800
EGOV,22-Aug-2012,14.42,14.55,14.18,14.3,239900
EHTH,22-Aug-2012,17.39,17.42,17.13,17.15,40600
ELGX,22-Aug-2012,12.55,12.7,12.44,12.62,384200
ELNK,22-Aug-2012,6.62,6.7,6.59,6.62,249200
ELON,22-Aug-2012,35.9,38.6,35.4,38,136400
ELOS,22-Aug-2012,9.95,10.12,9.9,10.01,66700
ELSE,22-Aug-2012,4.04,4.04,4.03,4.03,1600
ELTK,22-Aug-2012,1.26,1.3,1.26,1.3,14300
EMCB,22-Aug-2012,77.97,77.97,77.92,77.95,4700
EMCF,22-Aug-2012,22.42,22.42,22.39,22.39,200
EMCI,22-Aug-2012,13.2667,13.3333,12.8267,12.9667,12700
EMIF,22-Aug-2012,32.64,33.06,32.64,32.8,20200
EMITF,22-Aug-2012,124.8,124.8,124.8,124.8,2700
EMKR,22-Aug-2012,5.19,5.35,5.12,5.13,58400
EML,22-Aug-2012,17.48,17.5,17.39,17.43,2500
EMMS,22-Aug-2012,8.04,8.36,7.8,8.2,164100
ENDP,22-Aug-2012,32.17,32.3,32.02,32.17,1181700
ENG,22-Aug-2012,0.8,0.82,0.77,0.77,419100
ENOC,22-Aug-2012,10.04,10.45,10.01,10.29,280600
ENPH,22-Aug-2012,5.05,5.13,4.99,5,69400
ENSG,22-Aug-2012,14.91,14.955,14.54,14.585,67800
ENTG,22-Aug-2012,8.89,8.98,8.74,8.75,266300
EPAY,22-Aug-2012,22.75,23.96,22.68,23.72,207800
EQIX,22-Aug-2012,186.47,193.56,186.15,192.69,1038600
ERIC,22-Aug-2012,9.56,9.8,9.56,9.77,3407400
ERIE,22-Aug-2012,63.44,63.8,62.53,62.64,17900
ERII,22-Aug-2012,2.64,2.68,2.59,2.66,129700
ESBK,22-Aug-2012,18.75,18.78,18.38,18.62,2200
ESCA,22-Aug-2012,5.32,5.32,5.32,5.32,400
ESEA,22-Aug-2012,1.16,1.17,1.15,1.17,35800
ESGR,22-Aug-2012,94.73,95.48,92.53,94.92,32700
ESIO,22-Aug-2012,12.42,12.59,12.35,12.5,189200
ESLT,22-Aug-2012,30.4,30.4,29.9,30.07,13700
ESMC,22-Aug-2012,0.66,0.66,0.66,0.66,500
ESRX,22-Aug-2012,60.9,61.08,60.55,60.71,2763700
ESSA,22-Aug-2012,10.37,10.37,10,10.2,18400
ETFC,22-Aug-2012,8.69,8.76,8.59,8.73,4935500
ETRM,22-Aug-2012,46.8,47.55,46.05,46.05,19000
EUFN,22-Aug-2012,16.41,16.42,16.28,16.42,8300
EVBS,22-Aug-2012,4.15,4.22,4.15,4.22,2000
EVEP,22-Aug-2012,59.09,59.54,58.44,59.19,331000
EVK,22-Aug-2012,1.36,1.46,1.33,1.43,1400
EVOL,22-Aug-2012,6.47,6.47,6.25,6.33,4700
EWBC,22-Aug-2012,22.04,22.24,21.91,21.96,823300
EXA,22-Aug-2012,10.15,10.3,10.05,10.17,39600
EXAC,22-Aug-2012,16.72,16.9,16.37,16.82,23700
EXAS,22-Aug-2012,10.15,10.25,10.01,10.03,410000
EXEL,22-Aug-2012,4.31,4.4,4.3,4.34,1724500
EXFO,22-Aug-2012,5.5,5.51,5.19,5.2,14300
EXLS,22-Aug-2012,25.94,25.99,25.58,25.93,122700
EXPD,22-Aug-2012,38.4,38.52,37.95,38,1135900
EXPE,22-Aug-2012,51.39,51.87,50.66,51.72,2110000
EXPO,22-Aug-2012,25.535,25.725,25.3,25.47,16200
EXTR,22-Aug-2012,3.37,3.44,3.24,3.36,452700
EZPW,22-Aug-2012,23.26,23.42,22.97,23.17,110300
FALC,22-Aug-2012,1.82,1.84,1.79,1.8,17700
FARM,22-Aug-2012,8.95,9.44,8.95,9.33,77100
FARO,22-Aug-2012,37.3,37.57,37.18,37.3,55700
FAST,22-Aug-2012,43.63,44.11,43.52,43.73,974100
FB,22-Aug-2012,19.36,19.53,18.96,19.44,49892100
FBIZ,22-Aug-2012,23.05,23.15,23.05,23.15,1800
FBMS,22-Aug-2012,9.75,9.75,9.75,9.75,500
FBNC,22-Aug-2012,9.56,9.64,9.46,9.48,10900
FBNK,22-Aug-2012,13.17,13.18,13.05,13.06,23700
FBRC,22-Aug-2012,11.96,12.24,11.96,12.12,23300
FBSS,22-Aug-2012,12.82,12.82,12.82,12.82,0
FCAP,22-Aug-2012,19.89,19.89,19.89,19.89,0
FCBC,22-Aug-2012,14.94,14.94,14.54,14.65,30900
FCCO,22-Aug-2012,8.25,8.27,8.25,8.25,13000
FCCY,22-Aug-2012,9.15,9.15,9.15,9.15,0
FCEL,22-Aug-2012,12.24,12.36,12,12,1073200
FCNCA,22-Aug-2012,166.3,166.3,163.66,163.91,8000
FDEF,22-Aug-2012,16.85,16.97,16.45,16.52,10300
FDML,22-Aug-2012,9.94,9.97,9.56,9.59,155400
FDUS,22-Aug-2012,16.02,16.1,15.86,15.88,48100
FEIM,22-Aug-2012,8.88,8.88,8.88,8.88,300
FELE,22-Aug-2012,27.81,27.81,27.22,27.48,30800
FES,22-Aug-2012,3.58,3.58,3.5,3.52,27100
FFBC,22-Aug-2012,16.84,16.92,16.7,16.78,195900
FFBCW,22-Aug-2012,5.87,5.87,5.87,5.87,0
FFHL,22-Aug-2012,1.11,1.2,1.08,1.17,9400
FFIC,22-Aug-2012,15.19,15.29,15,15.25,43800
FFIN,22-Aug-2012,17.575,17.635,17.385,17.425,21800
FFIV,22-Aug-2012,101,101,98.71,100.23,1321700
FFKT,22-Aug-2012,10.18,10.2,10,10.15,800
FFNW,22-Aug-2012,7.61,7.7,7.6,7.6,5100
FHCO,22-Aug-2012,5.87,5.93,5.85,5.86,34200
FIBK,22-Aug-2012,14.13,14.33,14.04,14.22,13600
FINL,22-Aug-2012,22.5,22.76,22.24,22.57,608600
FISI,22-Aug-2012,17.81,17.81,17.5,17.59,8000
FISV,22-Aug-2012,35.44,35.515,35.075,35.19,567600
FITB,22-Aug-2012,14.8,15.02,14.63,14.81,20332000
FIVE,22-Aug-2012,29.82,31.31,29.63,31.19,354200
FIZZ,22-Aug-2012,14.55,14.94,14.48,14.77,18100
FLAT,22-Aug-2012,61.72,62.04,61.63,62.04,23500
FLDM,22-Aug-2012,15.11,15.13,14.58,15.05,218000
FLEX,22-Aug-2012,6.77,6.8,6.62,6.71,2849800
FLIC,22-Aug-2012,19.58,19.8533,19.58,19.7,500
FLIR,22-Aug-2012,20.57,20.57,20.08,20.13,1101600
FLML,22-Aug-2012,4.69,4.8,4.69,4.71,3700
FLWS,22-Aug-2012,3.69,3.75,3.58,3.6,226100
FLXS,22-Aug-2012,22.5,22.7,22.4,22.5,10200
FMBI,22-Aug-2012,11.87,11.96,11.75,11.84,262300
FMNB,22-Aug-2012,6.15,6.15,6.05,6.08,1000
FNGN,22-Aug-2012,20.95,20.95,20.59,20.69,86800
FNLC,22-Aug-2012,16.62,16.76,16.31,16.64,17800
FNSR,22-Aug-2012,15.45,15.68,15.22,15.36,1801200
FOLD,22-Aug-2012,5.03,5.09,4.85,4.96,178100
FONE,22-Aug-2012,23.53,23.53,23.53,23.53,0
FONR,22-Aug-2012,3.15,3.27,3.11,3.24,16600
FORD,22-Aug-2012,1.19,1.21,1.02,1.14,38200
FORM,22-Aug-2012,5.41,5.6,5.32,5.35,151200
FORR,22-Aug-2012,29.52,29.52,29.08,29.14,53900
FORTY,22-Aug-2012,13.55,13.55,13.55,13.55,200
FOSL,22-Aug-2012,87.88,89.21,87.47,88.01,1161400
FRAN,22-Aug-2012,34.3,35.12,33.62,34.34,488200
FRBK,22-Aug-2012,2.08,2.08,1.96,2.01,61800
FRED,22-Aug-2012,15.36,15.51,15.15,15.19,253600
FRGI,22-Aug-2012,16.77,17.03,16.4,16.55,179800
FRME,22-Aug-2012,14.17,14.41,14.11,14.15,68500
FRP,22-Aug-2012,6.34,6.58,6.34,6.37,9800
FSBK,22-Aug-2012,4.2,4.2,4.19,4.2,1900
FSBW,22-Aug-2012,10.6,10.77,10.57,10.66,19900
FSC,22-Aug-2012,10.43,10.44,10.36,10.41,405900
FSFG,22-Aug-2012,18.21,18.22,18.21,18.22,500
FSLR,22-Aug-2012,23.93,24.82,23.31,23.93,8362300
FSTR,22-Aug-2012,33.46,33.72,32.48,32.98,44500
FTEK,22-Aug-2012,5.08,5.08,4.87,4.92,66400
FTNT,22-Aug-2012,25.48,25.9,25.34,25.76,1767200
FTR,22-Aug-2012,4.65,4.66,4.57,4.62,6004300
FULL,22-Aug-2012,7.98,8.1,7.98,7.99,81800
FULT,22-Aug-2012,9.74,9.82,9.61,9.67,425600
FUNC,22-Aug-2012,5.63,5.63,5.63,5.63,300
FUND,22-Aug-2012,6.59,6.62,6.56,6.61,18300
FWRD,22-Aug-2012,33.6,33.76,33.25,33.28,49400
GABC,22-Aug-2012,22.66,22.75,22.28,22.64,5900
GAIA,22-Aug-2012,3.88,3.88,3.62,3.63,6200
GAIN,22-Aug-2012,7.54,7.67,7.54,7.61,89100
GALE,22-Aug-2012,34,34.4,33,33.2,659400
GALT,22-Aug-2012,2.22,2.27,2.15,2.21,20900
GALTU,22-Aug-2012,5,5,5,5,0
GALTW,22-Aug-2012,0.39,0.39,0.39,0.39,0
GASS,22-Aug-2012,6.24,6.28,6.22,6.25,22100
GBCI,22-Aug-2012,15.62,15.68,15.21,15.48,130200
GBDC,22-Aug-2012,15.62,15.72,15.42,15.46,46200
GBLI,22-Aug-2012,19.38,19.5,19.19,19.4,3700
GBNK,22-Aug-2012,10,10.05,9.6,9.6,15900
GCBC,22-Aug-2012,9.5,9.5,9.5,9.5,500
GCVRZ,22-Aug-2012,1.42,1.6,1.42,1.51,5333900
GENC,22-Aug-2012,5.0667,5.12,5.0533,5.0867,17000
GENE,22-Aug-2012,16.9,16.9,16.2,16.35,18300
GERN,22-Aug-2012,2.1,2.13,2,2.06,796200
GEVO,22-Aug-2012,57.15,59.1,55.8,57.6,432100
GFED,22-Aug-2012,7.19,7.2,7.19,7.2,1400
GFN,22-Aug-2012,4,4,3.99,3.99,1200
GGAL,22-Aug-2012,5.03,5.03,4.85,4.92,48200
GHDX,22-Aug-2012,35.99,36.18,35.18,35.28,109900
GIFI,22-Aug-2012,26.83,26.87,26.35,26.5,25800
GIGA,22-Aug-2012,1.45,1.45,1.34,1.42,2900
GIGM,22-Aug-2012,5.45,5.55,5.4,5.5,38300
GIII,22-Aug-2012,14.68,15.065,14.62,14.995,94600
GILD,22-Aug-2012,28.3,28.55,28.23,28.24,3715600
GILT,22-Aug-2012,3.22,3.3,3.22,3.29,26500
GLAD,22-Aug-2012,8.5,8.58,8.35,8.42,95500
GLBS,22-Aug-2012,11,11,10.96,11,8500
GLBZ,22-Aug-2012,10.66,10.66,10.66,10.66,0
GLDD,22-Aug-2012,7.61,7.63,7.48,7.51,84400
GLNG,22-Aug-2012,39.29,39.58,38.91,39.42,610300
GLRE,22-Aug-2012,25.38,25.41,24.86,24.93,142200
GLUU,22-Aug-2012,5.08,5.23,5.08,5.19,1217300
GMAN,22-Aug-2012,19.04,19.33,18.88,19.07,104200
GMLP,22-Aug-2012,31.62,31.62,30.51,31.31,125800
GNCMA,22-Aug-2012,9.11,9.11,8.93,8.97,124300
GNMA,22-Aug-2012,50.44,50.45,50.42,50.45,2600
GNMK,22-Aug-2012,7.33,7.38,6.83,7.01,148200
GNTX,22-Aug-2012,9.095,9.205,8.955,9.165,1848600
GNVC,22-Aug-2012,1.85,1.85,1.76,1.77,40400
GOLD,22-Aug-2012,97.04,99.19,96.2,98.82,424500
GOOD,22-Aug-2012,17.46,17.67,17.23,17.3,36200
GOODO,22-Aug-2012,25.18,25.18,25.11,25.11,1600
GOODP,22-Aug-2012,25.52,25.52,25.4,25.4,900
GOOG,22-Aug-2012,333.69,340.3,333.35,338.59,1909200
GPIC,22-Aug-2012,6.05,6.2,6.01,6.18,2000
GPOR,22-Aug-2012,25.19,25.5,24.98,25.44,592500
GPRE,22-Aug-2012,4.93,5,4.73,4.77,222700
GRFS,22-Aug-2012,10.195,10.33,10.075,10.125,78500
GRID,22-Aug-2012,28.3,28.3,28.3,28.3,2000
GRIF,22-Aug-2012,28.69,28.69,28.69,28.69,100
GRMN,22-Aug-2012,41.61,41.77,41.37,41.59,491700
GROW,22-Aug-2012,4.87,5.25,4.84,5.17,54900
GRPN,22-Aug-2012,4.5,4.64,4.43,4.54,10068200
GRVY,22-Aug-2012,13.36,14.24,13.28,13.92,35200
GSBC,22-Aug-2012,29.73,30.18,29.63,29.76,36600
GSIT,22-Aug-2012,4.57,4.66,4.5,4.5,7300
GSM,22-Aug-2012,14.88,15.3,14.88,15.18,578500
GSOL,22-Aug-2012,6.27,6.3,6,6.13,26200
GSVC,22-Aug-2012,8.62,8.8,8.37,8.4,292200
GT,22-Aug-2012,11.89,11.95,11.73,11.86,5612000
GTIM,22-Aug-2012,1.83,1.84,1.7,1.79,4600
GTLS,22-Aug-2012,72.81,72.84,70.14,71.51,443300
GTWN,22-Aug-2012,11.1,11.1,11.1,11.1,0
GTXI,22-Aug-2012,3.62,3.72,3.59,3.67,69300
GUID,22-Aug-2012,10.32,10.5,10.31,10.41,25000
GULF,22-Aug-2012,14.13,14.13,14.13,14.13,200
GURE,22-Aug-2012,1.19,1.26,1.13,1.24,112500
GYRO,22-Aug-2012,111.5,111.5,111.5,111.5,100
HA,22-Aug-2012,6.32,6.49,6.32,6.36,411100
HAFC,22-Aug-2012,12.88,12.89,12.54,12.7,269700
HAIN,22-Aug-2012,28.38,28.57,27.91,28.455,638900
HALL,22-Aug-2012,8.06,8.11,7.29,8.07,16800
HALO,22-Aug-2012,5.78,5.84,5.68,5.75,593200
HAS,22-Aug-2012,38.04,38.04,37.62,37.75,621600
HAYN,22-Aug-2012,51.29,52.11,51.29,51.7,116100
HBAN,22-Aug-2012,6.45,6.57,6.45,6.51,8630600
HBANP,22-Aug-2012,1204.47,1204.47,1204.47,1204.47,100
HBCP,22-Aug-2012,17.04,17.13,16.9,16.9,4100
HBHC,22-Aug-2012,30.83,31.02,30.45,30.52,194300
HBIO,22-Aug-2012,4,4,3.88,3.89,8000
HBMD,22-Aug-2012,7,7,7,7,0
HBNC,22-Aug-2012,11.9022,12.0667,11.7333,12,20800
HCCI,22-Aug-2012,19.34,19.51,19.05,19.23,18400
HCKT,22-Aug-2012,3.99,4.01,3.75,3.78,105000
HCOM,22-Aug-2012,17.55,17.6,17.21,17.31,11300
HCSG,22-Aug-2012,20.98,21.21,20.83,21.07,163500
HDNG,22-Aug-2012,9.27,9.29,9.22,9.22,2600
HDSN,22-Aug-2012,3.7,3.73,3.61,3.64,38900
HEES,22-Aug-2012,18.6,18.84,18.1,18.24,501700
HELE,22-Aug-2012,31.13,31.55,31,31.16,64200
HEOP,22-Aug-2012,5.67,5.67,5.5,5.51,1700
HFBC,22-Aug-2012,7.49,7.49,7.4,7.4,4100
HFBL,22-Aug-2012,17.2,17.2,17.2,17.2,0
HFWA,22-Aug-2012,14.26,14.26,13.88,13.99,27800
HGSH,22-Aug-2012,0.4,0.4,0.4,0.4,0
HIBB,22-Aug-2012,56.12,56.49,55.95,56.28,343200
HIFS,22-Aug-2012,59.81,59.88,59.42,59.88,1000
HIHO,22-Aug-2012,2.01,2.01,2,2,1700
HIMX,22-Aug-2012,1.78,1.8,1.76,1.79,59800
HLIT,22-Aug-2012,4.4,4.44,4.35,4.42,353600
HMNF,22-Aug-2012,3.02,3.02,3.02,3.02,200
HMNY,22-Aug-2012,2.76,2.76,2.65,2.65,400
HMST,22-Aug-2012,18.115,18.2,17.635,17.93,4000
HMSY,22-Aug-2012,35.84,35.97,34.73,35.08,1493400
HNH,22-Aug-2012,13.98,14.24,13.85,14.06,17000
HNRG,22-Aug-2012,7.61,7.9,7.3,7.67,55200
HOFT,22-Aug-2012,11.73,12.26,11.71,12.11,32600
HOLI,22-Aug-2012,9.79,10.03,9.66,9.9,92800
HOLX,22-Aug-2012,19.69,19.83,19.53,19.67,1195600
HOMB,22-Aug-2012,7.835,7.86,7.75,7.7625,23600
HOTR,22-Aug-2012,3.61,3.7,3.3,3.56,2000
HOTRW,22-Aug-2012,0.5,0.5,0.5,0.5,25700
HOVNP,22-Aug-2012,6.6,6.69,6.55,6.69,3200
HPJ,22-Aug-2012,1.05,1.05,1.04,1.05,6100
HRZN,22-Aug-2012,16.35,16.35,16.09,16.31,87600
HSIC,22-Aug-2012,77.32,77.92,76.82,77.35,299800
HSII,22-Aug-2012,13.18,13.18,12.78,12.87,55700
HSKA,22-Aug-2012,8.05,8.17,7.98,8.17,28200
HSNI,22-Aug-2012,44.3,44.62,44.14,44.35,156000
HSON,22-Aug-2012,4.59,4.59,3.95,4.2,16000
HSTM,22-Aug-2012,27.93,28.39,27.56,28.26,48700
HTBI,22-Aug-2012,12.47,12.52,12.46,12.5,65900
HTBK,22-Aug-2012,6.6,6.62,6.38,6.48,5700
HTHT,22-Aug-2012,13.57,13.77,13.56,13.58,134000
HTLD,22-Aug-2012,13.4,13.56,13.37,13.47,214500
HTLF,22-Aug-2012,25.54,26,25.3,25.51,18200
HUBG,22-Aug-2012,31.6,32.06,31.2,31.25,385300
HURC,22-Aug-2012,21.91,21.91,21.33,21.33,2100
HURN,22-Aug-2012,32.76,33.22,32.2,32.96,64200
HWAY,22-Aug-2012,11.05,11.27,10.91,11.17,81400
HWBK,22-Aug-2012,8.89,8.89,8.89,8.89,0
HWCC,22-Aug-2012,11.68,11.73,11.34,11.47,37100
HWKN,22-Aug-2012,38.16,38.46,38,38.33,1700
HYGS,22-Aug-2012,6.4,6.46,6.27,6.46,6100
HZNP,22-Aug-2012,4.04,4.19,4.03,4.19,519900
IART,22-Aug-2012,39.83,40.36,39.11,40,169300
IBB,22-Aug-2012,132.8,134.32,132.56,134.02,279400
IBCP,22-Aug-2012,2.82,2.84,2.75,2.75,6400
IBKC,22-Aug-2012,48.43,48.77,48.29,48.45,125500
IBKR,22-Aug-2012,13.8,13.81,13.53,13.66,824500
IBOC,22-Aug-2012,18.48,18.6,18.3,18.33,107400
ICAD,22-Aug-2012,2.48,2.49,2.21,2.25,35200
ICCC,22-Aug-2012,5.66,5.66,5.66,5.66,0
ICFI,22-Aug-2012,21.88,22,21.49,21.52,64700
ICLN,22-Aug-2012,6.98,7.02,6.94,7.02,7300
ICLR,22-Aug-2012,23.43,23.59,22.95,23.1,62000
ICON,22-Aug-2012,18.85,18.85,18.41,18.5,349700
ICUI,22-Aug-2012,56.35,56.53,55.99,56.23,67200
IDCC,22-Aug-2012,32.67,33.06,32.5,32.63,465400
IDRA,22-Aug-2012,1.05,1.05,0.97,0.97,3300
IDSA,22-Aug-2012,3.71,3.84,3.7,3.83,2400
IDSY,22-Aug-2012,4.64,4.92,4.51,4.77,13000
IDTI,22-Aug-2012,5.34,5.38,5.24,5.3,973400
IDXX,22-Aug-2012,46.995,47.115,46.57,46.65,175700
IEP,22-Aug-2012,40.03,40.69,39.65,40.62,6700
IESC,22-Aug-2012,3.17,3.28,2.9,2.95,18700
IFEU,22-Aug-2012,28.22,28.22,28.22,28.22,200
IFGL,22-Aug-2012,30.28,30.43,30.18,30.41,116500
IFON,22-Aug-2012,1.1,1.18,1.08,1.12,18900
IGLD,22-Aug-2012,2.11,2.2,2.02,2.11,6600
IGOV,22-Aug-2012,99.99,100.41,99.62,100.35,15000
III,22-Aug-2012,1.21,1.29,1.21,1.22,5100
IIIN,22-Aug-2012,10.21,10.21,9.83,9.93,23900
IIJI,22-Aug-2012,10.87,10.87,10.83,10.83,1100
IIN,22-Aug-2012,5.04,5.04,4.7,4.85,3300
