Symbol,Date,Open,High,Low,Close,Volume
CSTE,12-Jul-2012,11.7,11.75,11.6,11.62,15300
CSTR,12-Jul-2012,65.51,67.77,65,67.01,889600
CSWC,12-Jul-2012,26.9025,27.7975,26.625,27.675,3400
CSX,12-Jul-2012,22.28,22.34,21.9,22.12,9163600
CTAS,12-Jul-2012,39.18,39.22,38.48,38.99,637100
CTBI,12-Jul-2012,33.8,34.2,33.61,33.89,124500
CTHR,12-Jul-2012,3.54,3.78,3.54,3.61,48500
CTIB,12-Jul-2012,4.85,5.04,4.85,5.04,8000
CTIC,12-Jul-2012,3.05,3.05,3,3.05,958700
CTRN,12-Jul-2012,15.23,15.82,15.06,15.7,55400
CTRP,12-Jul-2012,7.675,7.725,7.49,7.525,2677700
CTSH,12-Jul-2012,27.275,27.775,26.96,27.675,6401300
CTWS,12-Jul-2012,29.59,29.9,29.3,29.85,12500
CTXS,12-Jul-2012,74.86,77.65,74.12,75.97,1661100
CUBA,12-Jul-2012,6.89,6.95,6.85,6.95,4000
CUI,12-Jul-2012,6.3,6.5,6.21,6.24,16600
CUTR,12-Jul-2012,7.07,7.4,6.86,7.38,62700
CVBF,12-Jul-2012,11.52,11.63,11.47,11.54,462100
CVCO,12-Jul-2012,47.63,50.25,46.78,49.22,27900
CVCY,12-Jul-2012,7.06,7.07,7.06,7.07,300
CVGI,12-Jul-2012,7.75,8.15,7.73,8.07,119600
CVGW,12-Jul-2012,25.11,26.42,25.04,26.35,71200
CVLT,12-Jul-2012,39.11,40.8,39.06,40.66,1522900
CVLY,12-Jul-2012,13.92,13.95,13.92,13.95,600
CVTI,12-Jul-2012,4.35,4.36,4.06,4.15,27600
CVV,12-Jul-2012,12.3,12.3,12.11,12.18,11300
CWBC,12-Jul-2012,2.39,2.39,2.2,2.21,5500
CWCO,12-Jul-2012,8.5,8.57,8.42,8.55,32200
CWST,12-Jul-2012,5.18,5.38,5.12,5.3,82800
CXDC,12-Jul-2012,4.68,4.75,4.65,4.7,14500
CY,12-Jul-2012,12.15,12.22,11.97,12.08,3933200
CYAN,12-Jul-2012,6.84,6.84,6.47,6.63,25000
CYBE,12-Jul-2012,7.99,8.12,7.99,8.09,1400
CYCC,12-Jul-2012,42,45.36,42,43.68,67300
CYCCP,12-Jul-2012,2.5,2.5,2.5,2.5,0
CYNO,12-Jul-2012,22.31,22.48,21.87,21.94,100800
CYOU,12-Jul-2012,19.72,20.09,19.39,20.03,78400
CYTK,12-Jul-2012,4.2,4.32,3.9,3.96,277400
CYTR,12-Jul-2012,4.82,4.97,4.7,4.84,110400
CYTX,12-Jul-2012,43.8,44.7,41.85,43.2,210200
CYTXW,12-Jul-2012,1.1,1.1,1.08,1.08,1500
CZFC,12-Jul-2012,9,9,8.75,8.75,2000
CZNC,12-Jul-2012,19.73,20.31,19.68,20.09,15700
CZR,12-Jul-2012,9.7,9.7,8.79,8.9,500500
CZWI,12-Jul-2012,5.65,5.65,5.56,5.62,3200
DAIO,12-Jul-2012,2.87,2.87,2.87,2.87,0
DAKT,12-Jul-2012,7.69,7.76,7.51,7.74,182400
DAVE,12-Jul-2012,10.47,10.48,10.33,10.48,3800
DCIX,12-Jul-2012,59.92,60.32,59.28,59.44,91000
DCOM,12-Jul-2012,14.2,14.47,14.05,14.42,94400
DCTH,12-Jul-2012,33.76,33.92,30.72,31.84,1363200
DENN,12-Jul-2012,4.48,4.5,4.28,4.46,235600
DEPO,12-Jul-2012,5.53,5.59,5.47,5.53,272700
DEST,12-Jul-2012,17.94,18.14,17.44,17.75,352300
DGAS,12-Jul-2012,23.88,23.88,23.03,23.58,15200
DGICA,12-Jul-2012,13.46,13.63,13.2,13.54,20900
DGICB,12-Jul-2012,16.1,16.15,16.1,16.15,400
DGII,12-Jul-2012,9.8,10.15,9.74,10.06,51800
DGLY,12-Jul-2012,0.39,0.39,0.39,0.39,400
DHIL,12-Jul-2012,74.2,74.56,74,74.49,4600
DHRM,12-Jul-2012,1.74,1.74,1.63,1.63,2200
DIOD,12-Jul-2012,17.5,17.7,17.11,17.55,258400
DISCA,12-Jul-2012,49.77,50.4,48.59,50.24,2566700
DISCK,12-Jul-2012,23.07,23.13,22.34,23.06,1150700
DISH,12-Jul-2012,26.77,26.93,26.12,26.31,1892600
DJCO,12-Jul-2012,90.16,90.16,90.16,90.16,400
DLBL,12-Jul-2012,72.04,72.04,72.04,72.04,0
DLBS,12-Jul-2012,26.24,26.24,26.1,26.1,6000
DLHC,12-Jul-2012,1.3,1.3,1.3,1.3,0
DLTR,12-Jul-2012,51.55,52.25,51.1,52.03,1458200
DMLP,12-Jul-2012,21.8,22.05,21.61,22.03,44000
DMRC,12-Jul-2012,26.52,27.5,26.36,27.3,20200
DNBF,12-Jul-2012,13.22,13.22,13.22,13.22,0
DNKN,12-Jul-2012,34.01,34.23,33.53,33.87,1915800
DORM,12-Jul-2012,25.29,25.29,24.63,24.85,149900
DRAD,12-Jul-2012,2.05,2.05,2.01,2.05,5500
DRAM,12-Jul-2012,10.8,10.8,10.8,10.8,4500
DRRX,12-Jul-2012,1.13,1.15,1.1,1.11,318200
DRWI,12-Jul-2012,78.75,80.25,73,76,662100
DRYS,12-Jul-2012,3315,3315,3180,3210,4719100
DSCI,12-Jul-2012,9.85,10.12,9.68,10.08,51400
DSGX,12-Jul-2012,8.72,8.82,8.59,8.59,11000
DSPG,12-Jul-2012,6.03,6.1,5.83,6,100100
DSWL,12-Jul-2012,2.54,2.76,2.54,2.7,7900
DTLK,12-Jul-2012,9,9.08,8.85,9.03,100200
DTSI,12-Jul-2012,25.29,25.29,24.79,24.98,59100
DTUS,12-Jul-2012,40.5,40.5,40.5,40.5,200
DTYS,12-Jul-2012,26.1,26.17,26,26.08,11400
DVAX,12-Jul-2012,41.5,41.6,39.8,40.8,1357200
DWCH,12-Jul-2012,12.3,12.95,12.3,12.7,6300
DWSN,12-Jul-2012,23.55,23.9,23.04,23.62,74100
DXCM,12-Jul-2012,12.98,13,12.6,12.72,738200
DXPE,12-Jul-2012,39.69,41.57,38.25,41.18,68300
DXYN,12-Jul-2012,3.61,3.89,3.6,3.85,20200
DYNT,12-Jul-2012,2.5,2.5,2.5,2.5,100
DYSL,12-Jul-2012,1.2,1.2,1.1,1.19,6600
EA,12-Jul-2012,11.72,11.9,11.35,11.59,4703100
EAC,12-Jul-2012,6.88,7.25,6.88,7.25,9600
EAGL,12-Jul-2012,9.79,9.79,9.79,9.79,10000
EAGLU,12-Jul-2012,9.95,9.95,9.95,9.95,100
EAGLW,12-Jul-2012,0.28,0.28,0.25,0.27,107100
EBAY,12-Jul-2012,16.3368,16.6232,16.2189,16.5516,9853300
EBIX,12-Jul-2012,20.04,20.04,19.54,20,204800
EBMT,12-Jul-2012,10.29,10.29,10.29,10.29,400
EBSB,12-Jul-2012,6.1275,6.2459,5.8864,6.2296,7800
EBTC,12-Jul-2012,16.62,16.74,16.31,16.42,9000
ECHO,12-Jul-2012,18.98,19.05,18.8,18.99,144700
ECOL,12-Jul-2012,17.37,17.64,17.25,17.47,62200
ECPG,12-Jul-2012,29.65,30,29.33,29.86,57000
ECYT,12-Jul-2012,7.99,8.29,7.87,7.97,242600
EDAP,12-Jul-2012,1.83,1.95,1.83,1.95,17500
EDGW,12-Jul-2012,3.82,3.9,3.79,3.79,3900
EDUC,12-Jul-2012,4.1,4.15,4.1,4.15,2800
EEFT,12-Jul-2012,17.37,17.55,17.24,17.46,108100
EEI,12-Jul-2012,12.27,12.34,12.27,12.31,2000
EEMA,12-Jul-2012,48.48,48.72,48.48,48.72,1100
EFII,12-Jul-2012,15.52,15.72,15.1,15.66,111900
EFSC,12-Jul-2012,11.42,11.47,11.04,11.23,36100
EFUT,12-Jul-2012,4.07,4.17,4.07,4.17,1700
EGAN,12-Jul-2012,4.76,4.93,4.76,4.91,700
EGBN,12-Jul-2012,16.81,17.03,16.58,16.81,22300
EGHT,12-Jul-2012,4.39,4.39,4.25,4.29,791300
EGLE,12-Jul-2012,1047.6,1058.4,1026,1054.8,94400
EGOV,12-Jul-2012,12.95,13.4,12.95,13.29,424700
EHTH,12-Jul-2012,17.96,18.15,17.12,17.22,209100
ELGX,12-Jul-2012,14.63,14.7,14.35,14.57,529000
ELNK,12-Jul-2012,7.3,7.3,7.16,7.22,575900
ELON,12-Jul-2012,34.1,34.9,33.5,34.7,55300
ELOS,12-Jul-2012,10.42,10.5,10.21,10.41,48900
ELSE,12-Jul-2012,4.15,4.15,4.15,4.15,0
ELTK,12-Jul-2012,1.23,1.29,1.22,1.29,2700
EMCB,12-Jul-2012,76.25,76.4,76.25,76.38,4100
EMCF,12-Jul-2012,18.75,18.75,18.6,18.6,200
EMCI,12-Jul-2012,13.4067,13.6133,13.3067,13.48,7300
EMIF,12-Jul-2012,31.59,31.95,31.5,31.9,18800
EMITF,12-Jul-2012,159,159,156,156,400
EMKR,12-Jul-2012,4.39,4.45,4.25,4.25,129200
EML,12-Jul-2012,18.76,19.45,18.65,19.19,5700
EMMS,12-Jul-2012,7,7.6,6.8,7.28,977900
ENDP,12-Jul-2012,29.5,29.85,29.14,29.76,1020900
ENG,12-Jul-2012,1.64,1.67,1.55,1.57,6600
ENOC,12-Jul-2012,6.86,6.94,6.72,6.88,116300
ENPH,12-Jul-2012,5.7,5.95,5.4,5.49,134500
ENSG,12-Jul-2012,13.495,13.81,13.265,13.6,111000
ENTG,12-Jul-2012,8.03,8.09,7.89,8.05,745500
EPAY,12-Jul-2012,17.94,18.21,17.94,18.1,164300
EQIX,12-Jul-2012,166.02,168.73,164.49,167.94,869500
ERIC,12-Jul-2012,8.61,8.62,8.44,8.54,4399700
ERIE,12-Jul-2012,70.75,71.17,70.34,70.85,25300
ERII,12-Jul-2012,2.39,2.54,2.37,2.5,91200
ESBK,12-Jul-2012,19.4,19.4,19.4,19.4,0
ESCA,12-Jul-2012,5.85,5.85,5.85,5.85,100
ESEA,12-Jul-2012,1.13,1.2,1.12,1.17,32700
ESGR,12-Jul-2012,95.92,99.53,95.71,98.68,16900
ESIO,12-Jul-2012,11.33,11.41,11.24,11.36,65000
ESLT,12-Jul-2012,34,34.22,33.85,33.85,1900
ESMC,12-Jul-2012,0.79,0.82,0.79,0.79,400
ESRX,12-Jul-2012,55.7,56.01,55.19,55.79,4396500
ESSA,12-Jul-2012,10.7,10.95,10.69,10.9,8400
ETFC,12-Jul-2012,7.57,7.58,7.39,7.48,5385300
ETRM,12-Jul-2012,54.9,61.05,54.3,60.75,1049300
EUFN,12-Jul-2012,14.66,14.72,14.57,14.72,10300
EVBS,12-Jul-2012,4,4,4,4,0
EVEP,12-Jul-2012,52.4,55.19,52.4,55.12,505000
EVK,12-Jul-2012,1.59,1.59,1.59,1.59,0
EVOL,12-Jul-2012,5.6,5.6,5.48,5.6,12600
EWBC,12-Jul-2012,23.28,23.46,23.07,23.32,626200
EXA,12-Jul-2012,10.01,10.17,10,10.08,27100
EXAC,12-Jul-2012,16.33,16.83,16.23,16.8,10900
EXAS,12-Jul-2012,11.16,11.3,10.92,11.29,445200
EXEL,12-Jul-2012,5.74,5.96,5.65,5.93,1397600
EXFO,12-Jul-2012,4.64,4.65,4.56,4.56,20500
EXLS,12-Jul-2012,22.96,23.34,22.67,23.25,170200
EXPD,12-Jul-2012,36.41,36.95,36.17,36.68,1455000
EXPE,12-Jul-2012,45,45.12,43.6,44.06,4371000
EXPO,12-Jul-2012,26.515,27.095,26.09,26.975,29500
EXTR,12-Jul-2012,2.93,3.12,2.87,3.1,1048500
EZPW,12-Jul-2012,23.26,23.56,23.1,23.46,212900
FALC,12-Jul-2012,2.46,2.48,2.39,2.4,76900
FARM,12-Jul-2012,7.4,7.4,7.22,7.24,40900
FARO,12-Jul-2012,40.15,40.32,39.7,39.98,77300
FAST,12-Jul-2012,39.77,42.7,39.75,42.31,4989900
FB,12-Jul-2012,30.7,31.4,30.6,30.81,11306600
FBIZ,12-Jul-2012,22.85,22.88,22.85,22.88,900
FBMS,12-Jul-2012,9.35,9.35,9.35,9.35,0
FBNC,12-Jul-2012,8.81,8.86,8.56,8.65,84400
FBNK,12-Jul-2012,13.36,13.36,13.25,13.27,46900
FBRC,12-Jul-2012,11.16,11.64,10.72,11.52,207300
FBSS,12-Jul-2012,13,13,13,13,300
FCAP,12-Jul-2012,21,21,21,21,0
FCBC,12-Jul-2012,14.78,14.95,14.61,14.88,105700
FCCO,12-Jul-2012,7.84,7.84,7.84,7.84,2500
FCCY,12-Jul-2012,9.2,9.34,9.2,9.34,400
FCEL,12-Jul-2012,12.24,12.84,12.12,12.72,1290900
FCNCA,12-Jul-2012,168.3,168.3,167.01,167.01,1400
FDEF,12-Jul-2012,17.18,17.2,16.61,17.05,12100
FDML,12-Jul-2012,10.23,10.27,10.1,10.12,149700
FDUS,12-Jul-2012,14.9,15.09,14.9,15.09,21200
FEIM,12-Jul-2012,7.93,8,7.65,7.85,32300
FELE,12-Jul-2012,25.285,26.14,25.135,26,78100
FES,12-Jul-2012,4.38,4.47,4.29,4.39,104900
FFBC,12-Jul-2012,16.39,16.55,16.31,16.52,154500
FFBCW,12-Jul-2012,5.11,5.11,5.11,5.11,0
FFHL,12-Jul-2012,1.18,1.25,1.11,1.19,3000
FFIC,12-Jul-2012,13.39,13.46,13.23,13.41,54200
FFIN,12-Jul-2012,17.52,17.93,17.495,17.88,53900
FFIV,12-Jul-2012,91.13,94.04,88.37,93.47,2792400
FFKT,12-Jul-2012,6.53,6.53,6.53,6.53,0
FFNW,12-Jul-2012,8.09,8.25,8.07,8.17,25700
FHCO,12-Jul-2012,6.1,6.14,6.01,6.07,58400
FIBK,12-Jul-2012,13.97,14.35,13.94,14.31,24900
FINL,12-Jul-2012,19.99,20.62,19.92,20.43,751800
FISI,12-Jul-2012,17.26,17.43,17.05,17.34,16400
FISV,12-Jul-2012,35.22,35.38,34.95,35.24,489000
FITB,12-Jul-2012,13.26,13.39,13.19,13.34,8712600
FIZZ,12-Jul-2012,14.51,14.91,14.3,14.75,20700
FLAT,12-Jul-2012,63.5,63.57,63.48,63.48,2300
FLDM,12-Jul-2012,13.32,13.56,13.22,13.48,62000
FLEX,12-Jul-2012,6.06,6.07,5.98,6.02,3566700
FLIC,12-Jul-2012,18.9533,19.3333,18.9467,19.2333,13400
FLIR,12-Jul-2012,18.71,18.77,18.49,18.59,1066800
FLML,12-Jul-2012,5.25,5.41,5.15,5.26,38800
FLWS,12-Jul-2012,3.62,3.74,3.62,3.7,95500
FLXS,12-Jul-2012,20.96,20.96,20.32,20.6,18400
FMBI,12-Jul-2012,10.69,10.79,10.6,10.7,337800
FMNB,12-Jul-2012,6.48,6.48,6.27,6.34,29800
FNGN,12-Jul-2012,20.23,20.63,19.91,20.37,125200
FNLC,12-Jul-2012,16.4,16.89,16.4,16.84,11600
FNSR,12-Jul-2012,12.6,12.69,12.25,12.39,3871600
FOLD,12-Jul-2012,5.97,6.3,5.78,6.13,158800
FONE,12-Jul-2012,21.19,21.42,21.19,21.41,1100
FONR,12-Jul-2012,3.96,3.98,3.92,3.94,18000
FORD,12-Jul-2012,1.53,1.58,1.46,1.54,14400
FORM,12-Jul-2012,6.33,6.39,6.17,6.31,242900
FORR,12-Jul-2012,33.39,33.49,32.86,33.43,35600
FORTY,12-Jul-2012,14.4,14.4,14.4,14.4,200
FOSL,12-Jul-2012,64.54,66.9,62.77,66.32,1603800
FRAN,12-Jul-2012,29.26,29.29,27.66,29.19,430000
FRBK,12-Jul-2012,2.15,2.17,2.11,2.17,16000
FRED,12-Jul-2012,14.54,14.77,14.3,14.62,128100
FRGI,12-Jul-2012,14.66,15.12,14.66,15.08,149800
FRME,12-Jul-2012,12.69,12.77,12.49,12.59,110100
FRP,12-Jul-2012,5.77,5.86,5.54,5.68,61700
FSBK,12-Jul-2012,4.01,4.04,4,4,8100
FSBW,12-Jul-2012,10,10.15,9.95,10.08,88900
FSC,12-Jul-2012,10.02,10.06,9.96,10.01,528700
FSFG,12-Jul-2012,17.55,17.55,17.55,17.55,0
FSLR,12-Jul-2012,14.18,14.47,13.86,14.01,3411400
FSTR,12-Jul-2012,28.76,29.23,28.26,29.11,25700
FTEK,12-Jul-2012,4.53,4.62,4.53,4.59,58100
FTNT,12-Jul-2012,20.77,21.24,20.35,20.93,2080200
FTR,12-Jul-2012,3.99,4.02,3.91,3.98,7741100
FULL,12-Jul-2012,7.84,7.9,7.71,7.89,62100
FULT,12-Jul-2012,9.81,9.82,9.69,9.72,633700
FUNC,12-Jul-2012,5,5,5,5,0
FUND,12-Jul-2012,6.28,6.32,6.17,6.28,6700
FWRD,12-Jul-2012,31.37,32.18,31,32,88600
GABC,12-Jul-2012,20.6,21.14,20.33,20.79,12100
GAIA,12-Jul-2012,3.7,3.74,3.7,3.71,3000
GAIN,12-Jul-2012,7.47,7.57,7.42,7.54,45200
GALE,12-Jul-2012,32.6,32.8,31,31.6,1357100
GALT,12-Jul-2012,1.8,1.91,1.75,1.84,25200
GALTU,12-Jul-2012,3.74,3.74,3.74,3.74,0
GALTW,12-Jul-2012,0.4,0.4,0.4,0.4,200
GASS,12-Jul-2012,5.89,5.89,5.82,5.82,31600
GBCI,12-Jul-2012,15.38,15.46,15.3,15.38,370000
GBDC,12-Jul-2012,15.25,15.34,15.11,15.27,59400
GBLI,12-Jul-2012,19.79,20.28,19.76,20.17,18600
GBNK,12-Jul-2012,10.8,10.8,10.3,10.5,122400
GCBC,12-Jul-2012,9.265,9.265,9.265,9.265,0
GCVRZ,12-Jul-2012,1.37,1.41,1.37,1.4,108400
GENC,12-Jul-2012,5.04,5.1333,4.9333,5.1067,9800
GENE,12-Jul-2012,15.65,15.85,15.25,15.4,42300
GERN,12-Jul-2012,1.55,1.58,1.52,1.53,624000
GEVO,12-Jul-2012,66.3,66.75,63.15,65.4,439600
GFED,12-Jul-2012,8.7,8.7,8.2,8.23,2800
GFN,12-Jul-2012,3.27,3.27,3.27,3.27,200
GGAL,12-Jul-2012,4.29,4.5,4.2,4.36,337000
GHDX,12-Jul-2012,34.33,35.22,33.8,35.06,87700
GIFI,12-Jul-2012,29.37,30.4,28.6,30.06,138800
GIGA,12-Jul-2012,1.1,1.33,1.1,1.3,90700
GIGM,12-Jul-2012,5.75,5.75,5.35,5.45,50200
GIII,12-Jul-2012,13.025,13.075,12.605,12.75,92900
GILD,12-Jul-2012,25.075,25.44,24.8,25.33,4994700
GILT,12-Jul-2012,3.06,3.08,3.06,3.08,1900
GLAD,12-Jul-2012,8.32,8.44,8.26,8.42,53900
GLBS,12-Jul-2012,12.12,12.12,11.04,11.16,20800
GLBZ,12-Jul-2012,10.27,10.27,10.27,10.27,300
GLDD,12-Jul-2012,7.11,7.26,7.01,7.21,190000
GLNG,12-Jul-2012,37.4,38.39,37.16,38.06,417100
GLRE,12-Jul-2012,24.57,24.76,24.5,24.54,170200
GLUU,12-Jul-2012,5.23,5.48,5.14,5.43,1943700
GMAN,12-Jul-2012,17.73,18.29,17.54,18.22,62900
GMLP,12-Jul-2012,31.73,32.2,31,31.94,602500
GNCMA,12-Jul-2012,9.7,9.79,9.48,9.74,251000
GNMA,12-Jul-2012,50.6,51.16,50.59,50.63,20100
GNMK,12-Jul-2012,5.57,5.78,5.38,5.55,725000
GNTX,12-Jul-2012,10.26,10.41,10.18,10.325,826000
GNVC,12-Jul-2012,2.36,2.36,2.25,2.3,3500
GOLD,12-Jul-2012,87.8,90.77,87.07,89.67,605100
GOOD,12-Jul-2012,16.85,17.1,16.52,16.92,73900
GOODO,12-Jul-2012,25.35,25.35,25.35,25.35,0
GOODP,12-Jul-2012,25.15,25.15,25.15,25.15,200
GOOG,12-Jul-2012,283.56,285.965,281.045,285.24,2310000
GPIC,12-Jul-2012,6.15,6.15,6.03,6.1,1800
GPOR,12-Jul-2012,18.66,19.3,18.17,19.04,1069900
GPRE,12-Jul-2012,4.93,5.07,4.65,4.86,477300
GPRO,12-Jul-2012,82.45,82.55,82.45,82.51,1118600
GRFS,12-Jul-2012,9.7,9.81,9.51,9.81,366300
GRID,12-Jul-2012,25.73,26.01,25.72,26.01,2100
GRIF,12-Jul-2012,27.83,28.11,27.31,28.02,3400
GRMN,12-Jul-2012,36.36,36.36,35.55,36.06,1285800
GROW,12-Jul-2012,4.16,4.29,4.1,4.22,20700
GRPN,12-Jul-2012,7.65,8.01,7.25,7.98,15797100
GRVY,12-Jul-2012,14,14.24,13.76,14,44600
GSBC,12-Jul-2012,28.65,29.54,28.11,28.95,50900
GSIT,12-Jul-2012,5.17,5.17,5,5.11,45400
GSM,12-Jul-2012,12.8,13.32,12.69,13.2,569600
GSOL,12-Jul-2012,6.95,7.18,6.93,7.14,23200
GSVC,12-Jul-2012,9.49,9.61,9.26,9.3,259100
GT,12-Jul-2012,10.52,10.52,10.08,10.24,8379700
GTIM,12-Jul-2012,2.01,2.1,2.01,2.08,1300
GTLS,12-Jul-2012,63,63.35,61.03,62.1,941200
GTXI,12-Jul-2012,3.63,3.71,3.58,3.69,198200
GUID,12-Jul-2012,9.11,9.34,8.91,9.31,67900
GULF,12-Jul-2012,13.74,13.74,13.65,13.7,1800
GURE,12-Jul-2012,1.23,1.24,1.18,1.18,43400
GYRO,12-Jul-2012,114.5,114.89,114.16,114.65,1600
HA,12-Jul-2012,6.77,6.79,6.38,6.5,2016000
HAFC,12-Jul-2012,10.34,10.67,10.34,10.62,111800
HAIN,12-Jul-2012,27.77,28.14,27.59,28.085,414700
HALL,12-Jul-2012,8.02,8.03,7.88,8,44300
HALO,12-Jul-2012,8.8,9.16,8.56,9.16,867100
HAS,12-Jul-2012,33.28,33.4,32.82,32.88,1524900
HAYN,12-Jul-2012,49.84,51.48,48.92,50.83,54500
HBAN,12-Jul-2012,6.39,6.41,6.28,6.28,13607600
HBANP,12-Jul-2012,1145,1148,1135,1147.99,200
HBCP,12-Jul-2012,17.22,17.24,17,17.24,18700
HBHC,12-Jul-2012,30.39,30.85,30.26,30.65,429600
HBIO,12-Jul-2012,3.69,3.74,3.64,3.69,100700
HBNC,12-Jul-2012,11.1555,11.3333,11.1555,11.2489,9900
HCCI,12-Jul-2012,17.71,18.07,17.58,18.01,32200
HCKT,12-Jul-2012,5.25,5.32,5.19,5.3,62500
HCOM,12-Jul-2012,19.3,19.32,18.87,19.14,43600
HCSG,12-Jul-2012,21.14,21.26,20.66,21.24,596800
HDNG,12-Jul-2012,9.06,9.11,9,9.08,23100
HDSN,12-Jul-2012,4,4.15,3.93,4.13,158800
HEES,12-Jul-2012,14.74,14.96,14.32,14.91,150900
HELE,12-Jul-2012,31.03,31.47,30.57,31.32,184800
HEOP,12-Jul-2012,5.83,5.92,5.65,5.89,38500
HFBC,12-Jul-2012,7.5,7.59,7,7.51,11700
HFBL,12-Jul-2012,15.6,15.6,15.6,15.6,0
HFWA,12-Jul-2012,14.9,15.5,14.84,15.35,22200
HGSH,12-Jul-2012,0.36,0.38,0.36,0.38,1900
HIBB,12-Jul-2012,57.44,58.14,56.92,57.6,300700
HIFS,12-Jul-2012,59.3,60.09,59.3,59.86,600
HIHO,12-Jul-2012,1.82,1.83,1.82,1.83,2000
HIMX,12-Jul-2012,1.58,1.6,1.47,1.5,383100
HLIT,12-Jul-2012,4.14,4.14,3.96,4.01,592500
HMNF,12-Jul-2012,2.75,2.75,2.75,2.75,100
HMNY,12-Jul-2012,3.26,3.68,3.26,3.68,1600
HMST,12-Jul-2012,16.81,17.61,16.81,17.48,17700
HMSY,12-Jul-2012,33.23,33.51,32.67,33.32,1001400
HNH,12-Jul-2012,13.47,13.72,13.08,13.29,6500
HNRG,12-Jul-2012,7.95,7.97,7.82,7.88,11100
HOFT,12-Jul-2012,11.88,11.97,11.63,11.73,55400
HOLI,12-Jul-2012,8.31,8.65,8.28,8.43,236200
HOLX,12-Jul-2012,17.99,18.93,17.99,18.71,6010200
HOMB,12-Jul-2012,7.6925,7.72,7.615,7.6875,80500
HOTR,12-Jul-2012,4.06,4.06,4.06,4.06,0
HOVNP,12-Jul-2012,6.86,7,6.72,6.78,10500
HPJ,12-Jul-2012,1.04,1.05,1.01,1.02,1500
HRZN,12-Jul-2012,16.12,16.5,16.11,16.48,35600
HSIC,12-Jul-2012,78.05,78.16,75.85,76.72,874700
HSII,12-Jul-2012,16.38,16.42,16.07,16.35,71500
HSKA,12-Jul-2012,10.04,10.75,9.92,10.35,19900
HSNI,12-Jul-2012,41.27,41.96,41.22,41.73,569700
HSON,12-Jul-2012,4.08,4.26,3.98,4.24,40700
HSTM,12-Jul-2012,24.79,25.57,24.27,25.52,87900
HTBI,12-Jul-2012,11.61,12,11.61,11.93,712700
HTBK,12-Jul-2012,6.64,6.81,6.58,6.78,47300
HTHT,12-Jul-2012,12.27,12.32,10.51,11.43,141000
HTLD,12-Jul-2012,13.96,14.26,13.86,14.19,212800
HTLF,12-Jul-2012,24,24.17,23.71,24.05,35200
HUBG,12-Jul-2012,34.05,34.55,33.9,34.38,141300
HURC,12-Jul-2012,21.13,21.21,20.79,21.08,11900
HURN,12-Jul-2012,32.38,32.96,32.07,32.79,68300
HWAY,12-Jul-2012,9.37,9.42,9.22,9.32,150300
HWBK,12-Jul-2012,9.13,10.16,9.1,9.3,1300
HWCC,12-Jul-2012,11.26,11.68,11.26,11.61,45000
HWKN,12-Jul-2012,39.75,40.5,38.99,40.15,21300
HYGS,12-Jul-2012,5.98,6,5.97,6,500
HZNP,12-Jul-2012,7.42,7.59,7.06,7.16,724600
IART,12-Jul-2012,37.64,37.9,37.42,37.71,126000
IBB,12-Jul-2012,128.81,131.01,127.44,130.63,433700
IBCP,12-Jul-2012,2.92,2.98,2.9,2.93,31600
IBKC,12-Jul-2012,50.22,50.49,49.63,50.29,96700
IBKR,12-Jul-2012,14.17,14.33,14.09,14.28,196100
IBOC,12-Jul-2012,19.07,19.19,18.79,19.06,160000
ICAD,12-Jul-2012,0.47,0.48,0.44,0.44,22100
ICCC,12-Jul-2012,5.85,6,5.75,6,1700
ICFI,12-Jul-2012,24.57,25.06,24.35,24.91,48300
ICLN,12-Jul-2012,6.89,6.96,6.86,6.95,10400
ICLR,12-Jul-2012,23.22,23.22,21.71,22.97,252700
ICON,12-Jul-2012,16.62,16.71,16.38,16.51,875000
ICUI,12-Jul-2012,52.23,52.46,51.69,51.85,106400
IDCC,12-Jul-2012,27.03,27.7,27.01,27.29,490400
IDRA,12-Jul-2012,1.17,1.17,1.11,1.13,3900
IDSA,12-Jul-2012,4.85,4.85,4.7,4.7,7600
IDSY,12-Jul-2012,4.37,4.46,4.26,4.37,317600
IDTI,12-Jul-2012,5.01,5.06,4.84,4.91,2264200
IDXX,12-Jul-2012,47.29,47.43,46.79,46.82,334200
IEP,12-Jul-2012,41.6,41.65,41.41,41.43,1100
IESC,12-Jul-2012,2.81,2.81,2.81,2.81,600
IFEU,12-Jul-2012,26.63,26.65,26.63,26.65,300
IFGL,12-Jul-2012,28.48,28.6,28.28,28.52,50400
IFON,12-Jul-2012,1.51,1.51,1.47,1.48,17700
IGLD,12-Jul-2012,2.65,2.73,2.65,2.7,1100
IGOV,12-Jul-2012,97.8,97.91,97.29,97.8,21100
III,12-Jul-2012,1.27,1.37,1.26,1.31,41900
IIIN,12-Jul-2012,10.14,10.23,9.94,10.14,47100
IIJI,12-Jul-2012,10.98,11.05,10.98,11,31000
IIN,12-Jul-2012,6,6.15,6,6.15,2000
IIVI,12-Jul-2012,16.05,16.26,15.9,16.16,269800
IKNX,12-Jul-2012,7.97,8,7.97,8,500
ILMN,12-Jul-2012,39.15,40.16,38.92,39.93,772600
IMGN,12-Jul-2012,16.14,16.15,15.41,16.01,5266800
IMI,12-Jul-2012,7.47,7.59,7.25,7.56,43100
IMKTA,12-Jul-2012,16.06,16.06,15.8,15.9,38800
