Symbol,Date,Open,High,Low,Close,Volume
CSGP,06-Nov-2012,81.52,82.61,81.35,82.38,86200
CSGS,06-Nov-2012,19.94,20.21,19.94,20,188600
CSII,06-Nov-2012,12.21,12.31,12.11,12.19,61200
CSIQ,06-Nov-2012,2.72,2.79,2.69,2.69,117900
CSOD,06-Nov-2012,29.16,29.58,29.16,29.31,127200
CSPI,06-Nov-2012,5.02,5.2,5.02,5.19,4200
CSQ,06-Nov-2012,10.07,10.16,10.07,10.1,389300
CSTE,06-Nov-2012,15.89,16.01,15.79,15.84,16400
CSTR,06-Nov-2012,46.94,48.49,46.89,47.87,705700
CSWC,06-Nov-2012,27.2,27.2925,26.7525,26.835,7800
CSX,06-Nov-2012,20.72,20.92,20.65,20.86,9046800
CTAS,06-Nov-2012,41.69,42.19,41.69,41.8,746500
CTBI,06-Nov-2012,33.5,33.65,33.29,33.43,38100
CTHR,06-Nov-2012,3.81,3.89,3.81,3.82,58500
CTIB,06-Nov-2012,5.17,5.17,5.17,5.17,0
CTIC,06-Nov-2012,1.48,1.5,1.35,1.39,3024300
CTRN,06-Nov-2012,12.02,12.05,11.74,11.89,29800
CTRP,06-Nov-2012,10.725,10.745,9.79,10.16,5863300
CTSH,06-Nov-2012,33.3,33.695,33.02,33.675,2736700
CTWS,06-Nov-2012,30.58,30.75,30.17,30.7,18300
CTXS,06-Nov-2012,63.03,65.49,62.98,64.36,3428000
CUBA,06-Nov-2012,7.58,7.69,7.58,7.67,5900
CUI,06-Nov-2012,5.12,5.26,4.9,5.03,42000
CUNB,06-Nov-2012,12.55,12.55,12.47,12.47,1900
CUTR,06-Nov-2012,8.21,8.22,7.45,7.6,88000
CVBF,06-Nov-2012,10.99,11.1,10.85,10.86,478000
CVCO,06-Nov-2012,48.24,49.04,47.02,48.26,40900
CVCY,06-Nov-2012,8.95,9.25,8.95,9.25,4300
CVGI,06-Nov-2012,7.33,7.37,7.22,7.31,118600
CVGW,06-Nov-2012,23.66,24.3,23.36,24.3,53400
CVLT,06-Nov-2012,65.21,66.62,65.21,65.76,510200
CVLY,06-Nov-2012,15.23,15.23,15.1,15.2,1800
CVTI,06-Nov-2012,4.81,4.81,4.65,4.65,20300
CVV,06-Nov-2012,10.25,10.44,10.25,10.39,11300
CWBC,06-Nov-2012,2.97,2.98,2.96,2.98,3700
CWCO,06-Nov-2012,7.65,7.74,7.61,7.65,44000
CWST,06-Nov-2012,4.53,4.62,4.46,4.53,82100
CXDC,06-Nov-2012,4.18,4.18,4.06,4.06,10200
CY,06-Nov-2012,10.4,10.53,10.33,10.43,2543600
CYAN,06-Nov-2012,5.97,6.06,5.96,5.99,4600
CYBE,06-Nov-2012,7.42,7.52,7.15,7.52,2000
CYCC,06-Nov-2012,84.96,88.08,81.12,82.92,129100
CYCCP,06-Nov-2012,4.04,4.04,4.04,4.04,400
CYNO,06-Nov-2012,27.4,27.59,27.28,27.34,45200
CYOU,06-Nov-2012,26.19,26.19,25.11,25.45,136400
CYTK,06-Nov-2012,4.02,4.02,3.78,3.84,433500
CYTR,06-Nov-2012,2.2,2.28,2.18,2.23,154600
CYTX,06-Nov-2012,53.85,53.85,50.7,51.6,225500
CYTXW,06-Nov-2012,1.55,1.62,1.55,1.62,600
CZFC,06-Nov-2012,8.23,8.23,8.23,8.23,100
CZNC,06-Nov-2012,18.16,18.68,18.13,18.44,25200
CZR,06-Nov-2012,5.46,5.53,5.35,5.44,321300
CZWI,06-Nov-2012,5.65,5.65,5.65,5.65,0
DAIO,06-Nov-2012,1.78,1.78,1.64,1.74,57900
DAKT,06-Nov-2012,8.89,9.07,8.77,8.95,69600
DAVE,06-Nov-2012,8.01,8.07,7.93,8.02,48300
DCIX,06-Nov-2012,49.2,49.52,48.8,49.36,436900
DCOM,06-Nov-2012,14.23,14.51,14.18,14.39,143400
DCTH,06-Nov-2012,27.2,27.36,26.72,26.88,817100
DENN,06-Nov-2012,4.7,4.82,4.7,4.75,269100
DEPO,06-Nov-2012,5.7,6.03,5.7,5.93,452800
DEST,06-Nov-2012,19.59,20.15,19.52,20,44500
DFRG,06-Nov-2012,15.19,15.45,15,15.21,126200
DFVS,06-Nov-2012,38.56,38.71,38.56,38.71,200
DGAS,06-Nov-2012,19.53,19.81,19.53,19.67,14300
DGICA,06-Nov-2012,12.76,13,12.59,12.81,28400
DGICB,06-Nov-2012,17.68,17.68,17.68,17.68,0
DGII,06-Nov-2012,9.34,9.47,9.3,9.36,37200
DGLY,06-Nov-2012,5.24,5.98,5,5,8800
DHIL,06-Nov-2012,75.62,76.74,75.62,75.8,3000
DHRM,06-Nov-2012,1.75,1.8,1.74,1.78,35300
DIOD,06-Nov-2012,15.56,15.83,15.48,15.81,280100
DISCA,06-Nov-2012,58.22,58.24,56.25,57.46,4714900
DISCK,06-Nov-2012,27.055,27.055,25.875,26.545,374600
DISH,06-Nov-2012,34.44,36.58,34.14,36,7170700
DJCO,06-Nov-2012,93.15,93.15,93.15,93.15,500
DLBL,06-Nov-2012,69.66,69.66,69.61,69.63,5400
DLBS,06-Nov-2012,28.16,28.63,28.16,28.63,2600
DLHC,06-Nov-2012,1.06,1.06,1.06,1.06,0
DLTR,06-Nov-2012,39.45,39.48,38.95,39.03,3287500
DMLP,06-Nov-2012,22.23,22.39,22.19,22.22,12200
DMRC,06-Nov-2012,20.76,20.84,20.36,20.43,22000
DNBF,06-Nov-2012,16.02,16.02,16.02,16.02,0
DNKN,06-Nov-2012,31.14,31.64,31.14,31.6,857800
DORM,06-Nov-2012,33.75,34,33.44,33.99,76800
DRAD,06-Nov-2012,2.1,2.1,2.04,2.06,21200
DRAM,06-Nov-2012,9.54,9.72,9.54,9.72,7100
DRRX,06-Nov-2012,1,1.04,0.92,1,983300
DRWI,06-Nov-2012,58.25,58.25,55.75,56.25,68400
DRYS,06-Nov-2012,3525,3660,3480,3555,3297700
DSCI,06-Nov-2012,11.61,11.76,11.35,11.5,44100
DSGX,06-Nov-2012,8.58,8.65,8.56,8.6,4500
DSPG,06-Nov-2012,5.94,5.98,5.65,5.82,21400
DSWL,06-Nov-2012,2.68,2.72,2.68,2.69,9700
DTLK,06-Nov-2012,8.63,8.69,8.48,8.59,36300
DTSI,06-Nov-2012,21.35,21.59,21.28,21.5,16800
DTUS,06-Nov-2012,40.84,40.84,40.84,40.84,100
DTYS,06-Nov-2012,26.67,27.13,26.63,27.13,18600
DVAX,06-Nov-2012,43,43.9,42,43.1,2968400
DWCH,06-Nov-2012,18.24,18.24,17.42,17.78,20100
DWSN,06-Nov-2012,24.95,26.1,24.95,25.61,34900
DXCM,06-Nov-2012,13.09,13.34,12.91,13.02,271000
DXPE,06-Nov-2012,50.7,51.44,50.63,51.13,30600
DXYN,06-Nov-2012,4.01,4.15,3.9,3.9,5100
DYNT,06-Nov-2012,2.55,2.6,2.55,2.55,30300
DYSL,06-Nov-2012,1.55,1.55,1.4,1.55,10800
EA,06-Nov-2012,13.28,13.88,13.2,13.76,7097000
EAC,06-Nov-2012,7.3,7.49,7.15,7.49,5400
EAGL,06-Nov-2012,9.9,9.9,9.9,9.9,0
EAGLU,06-Nov-2012,11.92,11.92,11.92,11.92,0
EAGLW,06-Nov-2012,0.3,0.3,0.3,0.3,0
EBAY,06-Nov-2012,20.7874,21.0442,20.7074,20.8379,5961900
EBIX,06-Nov-2012,19.26,20.24,18.81,19.04,804400
EBMT,06-Nov-2012,10.47,10.68,10.41,10.5,4600
EBSB,06-Nov-2012,6.8913,6.9199,6.8342,6.8342,4000
EBTC,06-Nov-2012,16.87,16.91,16.72,16.91,3200
ECHO,06-Nov-2012,16.87,17.02,16.75,16.91,43800
ECOL,06-Nov-2012,24.91,25.05,24.1,24.16,101500
ECPG,06-Nov-2012,26.37,27.11,26.31,27.06,118300
ECYT,06-Nov-2012,8.3,8.45,7.91,7.95,229000
EDAP,06-Nov-2012,1.72,1.82,1.72,1.8,15900
EDGW,06-Nov-2012,3.55,3.65,3.54,3.56,33700
EDUC,06-Nov-2012,3.94,3.94,3.93,3.93,2500
EEFT,06-Nov-2012,20.17,20.24,19.94,20.13,206900
EEI,06-Nov-2012,12.36,12.56,12.36,12.56,2900
EEMA,06-Nov-2012,54.31,54.31,54.31,54.31,100
EFII,06-Nov-2012,17.3,17.41,17.24,17.35,116100
EFSC,06-Nov-2012,13.63,13.8,13.56,13.76,9600
EFUT,06-Nov-2012,4.25,4.31,4.15,4.15,2900
EGAN,06-Nov-2012,4.57,4.58,4.57,4.58,1300
EGBN,06-Nov-2012,20.69,21.25,20.69,21,42800
EGHT,06-Nov-2012,6.91,6.93,6.76,6.83,574000
EGLE,06-Nov-2012,1036.8,1076.4,1036.8,1051.2,57600
EGOV,06-Nov-2012,14.64,15.04,14.63,14.98,86100
EHTH,06-Nov-2012,21.55,21.91,21.46,21.79,217400
ELGX,06-Nov-2012,12.92,13.34,12.76,13,588000
ELNK,06-Nov-2012,6.47,6.62,6.45,6.56,802400
ELON,06-Nov-2012,30,30.8,29.3,29.3,88800
ELOS,06-Nov-2012,9.31,9.35,9,9.09,216500
ELSE,06-Nov-2012,3.9,3.9,3.9,3.9,0
ELTK,06-Nov-2012,1.02,1.02,1.02,1.02,100
EMCB,06-Nov-2012,80.35,80.35,80.16,80.16,6100
EMCF,06-Nov-2012,21.74,21.74,21.74,21.74,0
EMCI,06-Nov-2012,14.3133,14.68,14.3133,14.4933,8800
EMIF,06-Nov-2012,33.22,33.3,33.04,33.18,39500
EMITF,06-Nov-2012,144,144,144,144,100
EMKR,06-Nov-2012,4.81,4.95,4.76,4.89,46800
EML,06-Nov-2012,15.95,15.98,15.59,15.76,2500
EMMS,06-Nov-2012,7.72,7.88,7.48,7.6,57800
ENDP,06-Nov-2012,26.63,27.06,26.33,26.48,3383300
ENG,06-Nov-2012,0.43,0.45,0.38,0.4,60100
ENOC,06-Nov-2012,13.04,14.29,13.04,14.05,1683200
ENPH,06-Nov-2012,3.6,3.75,3.3,3.52,129800
ENSG,06-Nov-2012,14.69,14.725,14.315,14.535,43700
ENTG,06-Nov-2012,8.5,8.66,8.48,8.57,287600
EPAY,06-Nov-2012,22.96,23.64,22.96,23.35,48300
EQIX,06-Nov-2012,184.4,185,180.24,181.01,948100
ERIC,06-Nov-2012,8.76,8.85,8.74,8.84,4384100
ERIE,06-Nov-2012,67,67.35,65.93,66.18,34000
ERII,06-Nov-2012,3.11,3.15,3.05,3.1,116300
ESBK,06-Nov-2012,21.79,21.79,21.79,21.79,200
ESCA,06-Nov-2012,5.21,5.27,5.04,5.16,9000
ESEA,06-Nov-2012,1.12,1.17,1.1,1.12,95600
ESGR,06-Nov-2012,99.72,102.58,98.27,101.57,7700
ESIO,06-Nov-2012,10.81,10.85,10.6,10.6,142100
ESLT,06-Nov-2012,34.74,35.37,34.61,35.34,1100
ESMC,06-Nov-2012,0.9,0.9,0.9,0.9,0
ESRX,06-Nov-2012,55.79,56.17,51.29,55.15,53513600
ESSA,06-Nov-2012,10.05,10.05,10,10.01,38400
ETFC,06-Nov-2012,8.82,8.83,8.6,8.65,3472900
ETRM,06-Nov-2012,36.6,38.85,35.1,37.65,140900
EUFN,06-Nov-2012,18.3,18.44,18.22,18.33,4500
EVBS,06-Nov-2012,5.7,5.87,5.55,5.85,11800
EVEP,06-Nov-2012,64.62,65.89,64.49,65.62,518700
EVK,06-Nov-2012,1.28,1.28,1.28,1.28,0
EVOL,06-Nov-2012,7,7.2,6.95,6.95,40300
EWBC,06-Nov-2012,21.32,21.53,21.15,21.5,1156800
EXA,06-Nov-2012,12.45,12.45,11.95,12.08,12600
EXAC,06-Nov-2012,15.84,16.18,15.84,16.12,6700
EXAS,06-Nov-2012,9.54,9.64,9.24,9.33,404500
EXEL,06-Nov-2012,4.79,4.9,4.7,4.88,1236200
EXFO,06-Nov-2012,4.46,4.51,4.37,4.46,210000
EXLS,06-Nov-2012,27.28,27.65,27.17,27.5,140500
EXPD,06-Nov-2012,37.23,38.5,36.9,37.88,2138100
EXPE,06-Nov-2012,59.8,60.99,59.8,60.56,1994800
EXPO,06-Nov-2012,26.83,27.315,26.635,27.04,20900
EXTR,06-Nov-2012,3.51,3.55,3.38,3.41,434800
EZPW,06-Nov-2012,20.5,20.99,20.33,20.75,435500
FALC,06-Nov-2012,2.21,2.24,2.16,2.22,39500
FANG,06-Nov-2012,16.52,17.48,16.09,17.01,370500
FARM,06-Nov-2012,10.62,11.64,10.62,11.37,188400
FARO,06-Nov-2012,34.2,35.03,33.3,34.81,221700
FAST,06-Nov-2012,43.31,43.43,42.58,43.18,2620700
FB,06-Nov-2012,21.24,21.37,20.99,21.17,29062600
FBIZ,06-Nov-2012,24.5,24.5,24,24,5600
FBMS,06-Nov-2012,9.67,9.67,9.67,9.67,100
FBNC,06-Nov-2012,10.45,10.5,10.3,10.46,30000
FBNK,06-Nov-2012,13.57,13.63,13.47,13.56,12600
FBRC,06-Nov-2012,12.32,12.92,12.32,12.88,97500
FBSS,06-Nov-2012,12.9,12.95,12.9,12.9,2700
FCAP,06-Nov-2012,20.03,20.03,20,20,2200
FCBC,06-Nov-2012,15.31,15.5,15.29,15.33,39100
FCCO,06-Nov-2012,8.5,8.59,8.44,8.59,2200
FCCY,06-Nov-2012,8.92,9,8.8,9,1700
FCEL,06-Nov-2012,12.36,12.6,11.4,12.12,2540900
FCNCA,06-Nov-2012,169.25,174.3,166.1,174,9000
FDEF,06-Nov-2012,17.63,17.8,17.4,17.73,49000
FDML,06-Nov-2012,8.49,8.61,8.33,8.45,275000
FDUS,06-Nov-2012,16.71,16.9,16.5,16.58,59700
FEIM,06-Nov-2012,8.8,9,8.55,8.56,8700
FELE,06-Nov-2012,29.445,30.055,29.095,29.525,91400
FES,06-Nov-2012,2.58,2.65,2.58,2.65,10000
FFBC,06-Nov-2012,15.6,15.9,15.49,15.79,153500
FFBCW,06-Nov-2012,5.5,5.5,5.5,5.5,0
FFHL,06-Nov-2012,1.36,1.37,1.33,1.37,2500
FFIC,06-Nov-2012,15.5,15.71,15.47,15.66,69800
FFIN,06-Nov-2012,18.125,18.875,18.125,18.6,121100
FFIV,06-Nov-2012,85.56,88.15,85.28,87.67,2459700
FFKT,06-Nov-2012,11.65,12.36,11.65,12.01,7800
FFNW,06-Nov-2012,7.89,7.89,7.8,7.85,8800
FHCO,06-Nov-2012,7.18,7.23,6.99,7.21,68900
FIBK,06-Nov-2012,15.1,15.2,14.97,15.2,22000
FINL,06-Nov-2012,21.1,21.25,21.01,21.11,333800
FISI,06-Nov-2012,18.85,19.21,18.67,19.12,22700
FISV,06-Nov-2012,37.43,38.055,37.42,37.755,563500
FITB,06-Nov-2012,14.35,14.63,14.35,14.59,7247600
FIVE,06-Nov-2012,32.3,32.3,30.8,31.57,298800
FIZZ,06-Nov-2012,14.83,15.08,14.83,14.98,17900
FLAT,06-Nov-2012,62.92,62.98,62.58,62.6,11500
FLDM,06-Nov-2012,15.28,15.31,15.05,15.26,388900
FLEX,06-Nov-2012,6,6.14,5.97,6.09,5057900
FLIC,06-Nov-2012,19.6933,19.74,19.46,19.6333,10400
FLIR,06-Nov-2012,19.43,19.98,19.39,19.94,744200
FLML,06-Nov-2012,3.61,3.61,3.28,3.36,98700
FLWS,06-Nov-2012,3.28,3.57,3.28,3.5,144500
FLXS,06-Nov-2012,20.56,20.56,20.11,20.23,4700
FMBI,06-Nov-2012,12.69,12.91,12.64,12.84,524700
FMNB,06-Nov-2012,6.29,6.35,6.04,6.3,7400
FNGN,06-Nov-2012,23.05,23.86,23.05,23.62,202700
FNHC,06-Nov-2012,6.29,6.29,6,6.17,4800
FNLC,06-Nov-2012,15.77,16.05,15.31,15.58,11200
FNSR,06-Nov-2012,12.02,12.42,11.92,12.19,4060300
FOLD,06-Nov-2012,5.15,5.31,4.64,4.65,906400
FONE,06-Nov-2012,23.09,23.23,23.09,23.23,1000
FONR,06-Nov-2012,5.09,5.48,5.09,5.46,124700
FORD,06-Nov-2012,1.25,1.3,1.17,1.27,7600
FORM,06-Nov-2012,4.5,4.59,4.17,4.48,674800
FORR,06-Nov-2012,29.34,29.92,29.34,29.64,144900
FORTY,06-Nov-2012,16.16,16.16,15.96,16,2400
FOSL,06-Nov-2012,86.36,86.46,81.88,84.24,4841400
FRAN,06-Nov-2012,27.76,28.17,26.52,27,1438800
FRBK,06-Nov-2012,2.1,2.11,2.09,2.11,16600
FRED,06-Nov-2012,13.93,14.21,13.93,13.96,91300
FRGI,06-Nov-2012,13.25,13.64,13.14,13.5,50200
FRME,06-Nov-2012,14.67,14.83,14.61,14.65,68600
FRP,06-Nov-2012,7.52,8.03,7.25,7.65,156800
FSBK,06-Nov-2012,5.48,5.48,5.48,5.48,0
FSBW,06-Nov-2012,11.99,12,11.93,11.93,5300
FSC,06-Nov-2012,10.95,11.04,10.9,10.94,668600
FSFG,06-Nov-2012,19.04,19.04,19,19,500
FSLR,06-Nov-2012,23.45,25.28,23.25,24.79,6325200
FSTR,06-Nov-2012,36.53,37.72,36.42,37.25,38700
FTEK,06-Nov-2012,4.63,4.63,4.07,4.26,127700
FTNT,06-Nov-2012,19.89,19.93,19.63,19.75,1903000
FTR,06-Nov-2012,4.67,4.7,4.15,4.55,25032900
FULL,06-Nov-2012,8.25,8.45,8.25,8.4,50200
FULT,06-Nov-2012,9.75,9.84,9.7,9.82,852600
FUNC,06-Nov-2012,6.96,6.97,6.74,6.74,2200
FUND,06-Nov-2012,6.73,6.78,6.73,6.77,34500
FWRD,06-Nov-2012,32.63,33.5,32.58,33.4,91700
GABC,06-Nov-2012,22.62,22.77,22.44,22.63,6500
GAIA,06-Nov-2012,3.15,3.15,3,3.03,52200
GAIN,06-Nov-2012,7.39,7.45,7.3,7.32,244600
GALE,06-Nov-2012,44.8,45.2,40.2,41.4,2009000
GALT,06-Nov-2012,1.9,1.9,1.79,1.87,23800
GALTU,06-Nov-2012,5.5,5.5,5.5,5.5,0
GALTW,06-Nov-2012,0.51,0.51,0.51,0.51,0
GASS,06-Nov-2012,6.94,7.09,6.94,7.02,47300
GBCI,06-Nov-2012,14.34,14.57,14.34,14.52,165600
GBDC,06-Nov-2012,15.7,15.77,15.6,15.65,101100
GBLI,06-Nov-2012,22.11,22.13,21.85,22.04,25000
GBNK,06-Nov-2012,9.45,9.65,9.1,9.15,113800
GCBC,06-Nov-2012,10.32,10.32,10.32,10.32,100
GCVRZ,06-Nov-2012,1.83,1.89,1.83,1.86,40600
GENC,06-Nov-2012,4.8533,4.9733,4.8533,4.9667,25400
GENE,06-Nov-2012,17,17.1,16.6,16.8,21500
GEOS,06-Nov-2012,69.47,70.32,69.04,69.84,46400
GERN,06-Nov-2012,1.37,1.38,1.31,1.31,462200
GEVO,06-Nov-2012,31.2,31.65,30.75,31.2,179300
GFED,06-Nov-2012,6.83,7.05,6.83,6.97,3400
GFN,06-Nov-2012,4,4,3.98,4,2700
GGAL,06-Nov-2012,4.83,4.96,4.81,4.95,114900
GHDX,06-Nov-2012,32.55,32.88,32.23,32.65,122800
GIFI,06-Nov-2012,22.09,22.42,21.78,22.25,33400
GIGA,06-Nov-2012,1.78,1.81,1.78,1.81,5200
GIGM,06-Nov-2012,5.25,5.35,5.25,5.35,41000
GIII,06-Nov-2012,18.145,18.625,18.02,18.585,175000
GILD,06-Nov-2012,33.61,33.98,33.3,33.735,3132400
GILT,06-Nov-2012,4.65,4.7,4.61,4.64,42900
GLAD,06-Nov-2012,8.82,8.84,8.66,8.82,48100
GLBS,06-Nov-2012,9.68,10,9.68,10,1500
GLBZ,06-Nov-2012,11.24,11.25,11.24,11.25,400
GLDD,06-Nov-2012,8,8.41,7.8,8.22,1404000
GLNG,06-Nov-2012,43,43,41.63,41.81,469300
GLRE,06-Nov-2012,24.04,24.74,23.93,24.36,182100
GLUU,06-Nov-2012,2.5,2.59,2.39,2.45,3388400
GMAN,06-Nov-2012,15.08,15.43,14.76,14.96,84400
GMLP,06-Nov-2012,30.5,30.5,29.9,30.25,151200
GNCMA,06-Nov-2012,8.48,8.48,8.22,8.29,33300
GNMA,06-Nov-2012,50.62,50.62,50.45,50.59,33800
GNMK,06-Nov-2012,8.47,8.63,8.33,8.35,20900
GNTX,06-Nov-2012,8.98,9.045,8.92,8.99,823000
GNVC,06-Nov-2012,1.41,1.46,1.4,1.43,10600
GOLD,06-Nov-2012,118.04,122.29,117.74,121.46,476000
GOOD,06-Nov-2012,18.66,18.66,18.36,18.49,29700
GOODO,06-Nov-2012,25.26,25.26,25.26,25.26,0
GOODP,06-Nov-2012,25.6,25.6,25.55,25.55,400
GOOG,06-Nov-2012,342.74,343.25,338.775,340.86,1582900
GPIC,06-Nov-2012,6.4,6.4,6.4,6.4,0
GPOR,06-Nov-2012,33.07,33.47,32.5,32.98,915100
GPRE,06-Nov-2012,7.94,7.99,7.75,7.9,197500
GRFS,06-Nov-2012,13.025,13.115,12.61,12.72,347900
GRID,06-Nov-2012,28.29,28.92,28.29,28.67,2000
GRIF,06-Nov-2012,28.54,28.95,28.54,28.95,5300
GRMN,06-Nov-2012,37.79,38.07,37.28,37.9,808300
GROW,06-Nov-2012,5.35,5.66,5.2,5.61,21500
GRPN,06-Nov-2012,3.93,4.05,3.8,3.99,17754800
GRVY,06-Nov-2012,10,10,9.84,10,14200
GSBC,06-Nov-2012,27.49,28.04,27.39,27.85,29800
GSIT,06-Nov-2012,5.74,5.81,5.69,5.78,20600
GSM,06-Nov-2012,14.88,15.14,14.62,14.98,289500
GSOL,06-Nov-2012,5.86,6.18,5.77,5.8,27500
GSVC,06-Nov-2012,7.71,7.89,7.61,7.88,179000
GT,06-Nov-2012,11.78,12.15,11.68,12.07,6172200
GTIM,06-Nov-2012,1.5,1.5,1.5,1.5,1000
GTLS,06-Nov-2012,65.27,65.3,62.88,63.72,549000
GTWN,06-Nov-2012,11.5,11.5,11.5,11.5,0
GTXI,06-Nov-2012,4.12,4.17,3.98,4.11,34000
GUID,06-Nov-2012,11.24,11.3,10.75,11.12,74100
GULF,06-Nov-2012,14.94,14.94,14.8,14.94,800
GURE,06-Nov-2012,1.4,1.4,1.37,1.37,45900
GYRO,06-Nov-2012,107.15,107.87,107.15,107.32,300
HA,06-Nov-2012,6.02,6.06,5.92,6.05,696400
HAFC,06-Nov-2012,12.5,12.56,12.32,12.54,156800
HAIN,06-Nov-2012,29.05,29.96,28.945,29.875,881000
HALL,06-Nov-2012,7.71,7.95,7.68,7.93,15000
HALO,06-Nov-2012,5.56,5.9,5.41,5.44,853200
HAS,06-Nov-2012,37.56,38.66,36.75,37.79,7254600
HAYN,06-Nov-2012,50.86,51.6,50.54,51.27,40000
HBAN,06-Nov-2012,6.4,6.57,6.4,6.57,12993600
HBANP,06-Nov-2012,1240,1240,1234.3,1235,52800
HBCP,06-Nov-2012,18.03,18.21,17.85,18.19,21100
HBHC,06-Nov-2012,31.89,32.04,31.63,31.8,380100
HBIO,06-Nov-2012,3.97,4.16,3.97,4.12,21700
HBK,06-Nov-2012,11.6,11.69,11.54,11.55,15300
HBMD,06-Nov-2012,6.5,6.5,6.5,6.5,0
HBNC,06-Nov-2012,12.7555,12.9555,12.7467,12.8978,21500
HCCI,06-Nov-2012,16.73,16.94,16.73,16.89,8000
HCKT,06-Nov-2012,3.78,4,3.78,3.89,116300
HCOM,06-Nov-2012,17.05,17.23,16.35,16.49,15400
HCSG,06-Nov-2012,24.07,24.49,23.9,24.15,360200
HDNG,06-Nov-2012,10.12,10.47,10.12,10.32,21600
HDSN,06-Nov-2012,3.56,3.56,3.34,3.35,110300
HEES,06-Nov-2012,15.74,16,15.65,15.69,203600
HELE,06-Nov-2012,30.9,31.08,30.58,30.7,127600
HEOP,06-Nov-2012,5.19,5.38,5.16,5.33,241100
HFBC,06-Nov-2012,8.11,8.25,8.11,8.25,13700
HFBL,06-Nov-2012,17.7,17.85,17.7,17.85,3500
HFWA,06-Nov-2012,14.07,14.27,14.04,14.2,52800
HGSH,06-Nov-2012,2.22,2.65,2.16,2.27,254100
HIBB,06-Nov-2012,54.27,55.04,53.88,53.95,167800
HIFS,06-Nov-2012,69.27,69.49,69.27,69.45,900
HIHO,06-Nov-2012,1.9,1.9,1.86,1.87,800
HIMX,06-Nov-2012,1.96,1.99,1.94,1.98,153100
HLIT,06-Nov-2012,4.39,4.44,4.37,4.43,257600
HMNF,06-Nov-2012,3.5,3.5,3.5,3.5,0
HMNY,06-Nov-2012,2.24,2.62,2.24,2.47,6700
HMST,06-Nov-2012,22.625,23.66,22.005,23.47,68700
HMSY,06-Nov-2012,22.52,23.23,22.11,23.15,1411100
HNH,06-Nov-2012,15.12,15.33,15.1,15.25,14300
HNRG,06-Nov-2012,9.97,10,9.51,9.95,19200
HOFT,06-Nov-2012,13.95,14.25,13.64,14.09,80000
HOLI,06-Nov-2012,10.5,10.5,10.36,10.38,253300
HOLX,06-Nov-2012,21.05,21.11,20.75,20.83,2096300
HOMB,06-Nov-2012,8.55,8.6525,8.5375,8.585,49500
HOVNP,06-Nov-2012,12.96,12.98,12.56,12.83,45900
HPJ,06-Nov-2012,0.96,1,0.96,1,1100
HRZN,06-Nov-2012,16.45,16.79,16.39,16.54,91500
HSIC,06-Nov-2012,76.2,77.57,76.04,77.2,677500
HSII,06-Nov-2012,12.81,13.17,12.81,13.08,57900
HSKA,06-Nov-2012,8.34,8.46,8.1,8.33,21400
HSNI,06-Nov-2012,51.81,52.31,51.81,52.08,296000
HSON,06-Nov-2012,4.47,4.58,4.39,4.47,25900
HSTM,06-Nov-2012,25.55,26.01,25.15,25.37,63500
HTBI,06-Nov-2012,13.53,13.54,13.47,13.51,60500
HTBK,06-Nov-2012,6.68,6.7,6.51,6.62,14000
HTHT,06-Nov-2012,17.15,17.47,16.46,16.95,96600
HTLD,06-Nov-2012,13.81,13.97,13.65,13.95,459700
HTLF,06-Nov-2012,27.75,28.18,27.75,27.97,12100
HUBG,06-Nov-2012,31,31.27,30.89,30.95,379600
HURC,06-Nov-2012,24.04,24.2,24,24.12,9500
HURN,06-Nov-2012,30.77,31.35,30.51,31.33,68200
HWAY,06-Nov-2012,9.63,9.67,9.46,9.55,115900
HWBK,06-Nov-2012,8.9,8.95,8.9,8.95,1900
HWCC,06-Nov-2012,11.24,11.43,11.08,11.42,28200
HWKN,06-Nov-2012,39,39.77,38.95,39.54,29500
HYGS,06-Nov-2012,6.05,6.1,6.02,6.08,1800
HZNP,06-Nov-2012,2.43,2.64,2.4,2.45,1214800
IART,06-Nov-2012,38.68,39.74,38.68,39.57,85200
IBB,06-Nov-2012,133.38,134,132.54,133.08,399800
IBCP,06-Nov-2012,3.39,3.41,3.2,3.36,29200
IBKC,06-Nov-2012,49.47,50.4,49.47,50.29,123400
IBKR,06-Nov-2012,14.57,14.91,14.51,14.73,347300
IBOC,06-Nov-2012,18.3,19.18,18.3,19.09,153600
ICAD,06-Nov-2012,2.94,3,2.69,2.83,77400
ICCC,06-Nov-2012,4.79,5.29,4.56,5.29,1800
ICFI,06-Nov-2012,21.02,21.44,20.8,21.43,100700
ICLN,06-Nov-2012,6.5,6.59,6.5,6.57,19300
ICLR,06-Nov-2012,26.51,26.6,26.27,26.4,266100
ICON,06-Nov-2012,19.59,19.8,19.58,19.7,388500
ICPT,06-Nov-2012,19.57,21,19.57,21,30500
ICUI,06-Nov-2012,59.99,61.5,59.54,61.18,102100
IDCC,06-Nov-2012,41.65,43.09,41.65,42.67,744900
IDRA,06-Nov-2012,0.78,0.8,0.74,0.74,42900
IDSA,06-Nov-2012,3.6,3.6,3.6,3.6,100
IDSY,06-Nov-2012,5.15,5.45,5.1,5.1,7800
IDTI,06-Nov-2012,5.97,6.13,5.91,6,1852900
IDXX,06-Nov-2012,47.255,47.425,46.865,46.945,485100
IEP,06-Nov-2012,41.02,41.98,40.15,40.7,6600
