Symbol,Date,Open,High,Low,Close,Volume
CSWC,05-Jul-2012,26.1925,26.2425,25.5,26.22,1400
CSX,05-Jul-2012,22.21,22.42,22.11,22.27,5994700
CTAS,05-Jul-2012,39.31,39.75,39.19,39.53,385900
CTBI,05-Jul-2012,33.43,33.63,33.33,33.5,32200
CTHR,05-Jul-2012,3.75,3.75,3.5,3.75,18300
CTIB,05-Jul-2012,4.99,5.1,4.8,5.03,6700
CTIC,05-Jul-2012,3.05,3.05,2.9,2.95,1438400
CTRN,05-Jul-2012,15.92,16.24,15.63,15.71,85100
CTRP,05-Jul-2012,8.15,8.225,8.015,8.2,1480200
CTSH,05-Jul-2012,29.715,30.275,29.67,30.11,1358700
CTWS,05-Jul-2012,30.54,30.54,29.84,29.84,25900
CTXS,05-Jul-2012,85.38,85.6,83.47,83.78,1373600
CUBA,05-Jul-2012,7,7.04,7,7.04,18000
CUI,05-Jul-2012,5.85,6,5.85,5.96,15500
CUTR,05-Jul-2012,7.03,7.03,6.79,6.99,8900
CVBF,05-Jul-2012,11.72,11.83,11.69,11.75,379200
CVCO,05-Jul-2012,49.44,50.39,49.33,49.78,38000
CVCY,05-Jul-2012,6.97,6.97,6.91,6.91,400
CVGI,05-Jul-2012,9.07,9.16,8.87,9,123600
CVGW,05-Jul-2012,26.12,26.29,25.93,26.13,98700
CVLT,05-Jul-2012,49.75,50.41,48.87,48.95,499700
CVLY,05-Jul-2012,13.82,13.84,13.25,13.84,1300
CVTI,05-Jul-2012,4,4.23,3.9,3.97,36500
CVV,05-Jul-2012,12.82,13.27,12.76,13.04,46500
CWBC,05-Jul-2012,2.26,2.3,2.2,2.3,1800
CWCO,05-Jul-2012,8.4,8.5,8.33,8.42,51700
CWST,05-Jul-2012,5.4,5.46,5.33,5.36,99300
CXDC,05-Jul-2012,4.71,4.72,4.61,4.63,24300
CY,05-Jul-2012,13.47,13.77,13.29,13.64,1505300
CYAN,05-Jul-2012,6.95,6.98,6.85,6.88,16300
CYBE,05-Jul-2012,8.28,8.36,8.11,8.26,5800
CYCC,05-Jul-2012,38.64,42,37.8,42,135200
CYCCP,05-Jul-2012,2.69,2.69,2.69,2.69,0
CYNO,05-Jul-2012,21.62,21.84,21.16,21.34,80300
CYOU,05-Jul-2012,20.75,21.2,20.75,21.05,91200
CYTK,05-Jul-2012,3.84,3.96,3.78,3.78,567400
CYTR,05-Jul-2012,4.99,5.45,4.9,5.26,257800
CYTX,05-Jul-2012,42.15,43.35,41.25,43.2,234400
CYTXW,05-Jul-2012,1.1,1.11,1.08,1.11,1400
CZFC,05-Jul-2012,8.54,8.72,8.54,8.72,700
CZNC,05-Jul-2012,19.35,19.39,18.68,19.3,18600
CZR,05-Jul-2012,11.29,11.44,10.96,10.99,157800
CZWI,05-Jul-2012,5.66,5.75,5.66,5.66,1200
DAIO,05-Jul-2012,2.91,2.92,2.73,2.82,5800
DAKT,05-Jul-2012,7.22,7.26,7.11,7.17,42200
DAVE,05-Jul-2012,10.77,10.92,10.77,10.8,4400
DCIX,05-Jul-2012,60.16,61.28,60.16,60.64,82500
DCOM,05-Jul-2012,14,14.22,13.88,14.11,89500
DCTH,05-Jul-2012,27.84,31.36,27.68,31.04,1862300
DENN,05-Jul-2012,4.74,4.75,4.64,4.66,230700
DEPO,05-Jul-2012,5.75,5.75,5.6,5.68,182000
DEST,05-Jul-2012,21.89,22.52,21.74,22.24,298400
DGAS,05-Jul-2012,22.01,22.36,21.6,22.03,20900
DGICA,05-Jul-2012,13.49,13.8,13.4,13.55,26400
DGII,05-Jul-2012,10.04,10.11,9.6,9.74,98200
DGLY,05-Jul-2012,0.4,0.4,0.37,0.37,6400
DHIL,05-Jul-2012,77.81,77.81,75.64,76.97,4000
DHRM,05-Jul-2012,1.74,1.77,1.73,1.73,3800
DIOD,05-Jul-2012,18.9,19.24,18.72,19.1,124400
DISCA,05-Jul-2012,54.52,54.68,53.54,53.76,1448100
DISCK,05-Jul-2012,25.43,25.565,25.06,25.185,398800
DISH,05-Jul-2012,28.64,28.74,28.17,28.54,1713000
DJCO,05-Jul-2012,90.14,92,90.14,90.45,400
DLBL,05-Jul-2012,70.28,70.28,70.28,70.28,0
DLBS,05-Jul-2012,27.5,27.76,27.5,27.7,2200
DLHC,05-Jul-2012,1.31,1.31,1.31,1.31,100
DLTR,05-Jul-2012,52.03,54.14,52.02,54.02,2741500
DMLP,05-Jul-2012,22,22.23,21.71,21.94,64200
DMRC,05-Jul-2012,26.6,26.91,26.13,26.62,19500
DNBF,05-Jul-2012,13.21,13.21,13.21,13.21,100
DNKN,05-Jul-2012,34.33,34.84,34.2,34.65,850300
DORM,05-Jul-2012,25.78,25.95,25.45,25.82,194500
DRAD,05-Jul-2012,2.21,2.21,2.21,2.21,0
DRAM,05-Jul-2012,12.78,12.78,12.78,12.78,0
DRRX,05-Jul-2012,1.05,1.11,1.04,1.1,693100
DRWI,05-Jul-2012,90,91.5,86.5,91,81800
DRYS,05-Jul-2012,3465,3900,3465,3765,9051900
DSCI,05-Jul-2012,9.9,10.02,9.67,9.7,43700
DSGX,05-Jul-2012,8.83,8.98,8.64,8.8,24600
DSPG,05-Jul-2012,6.32,6.37,6.1,6.11,46200
DSWL,05-Jul-2012,2.58,2.75,2.58,2.74,11600
DTLK,05-Jul-2012,9.52,9.63,9.35,9.39,85800
DTSI,05-Jul-2012,26.76,27.04,26.65,26.9,60100
DTUS,05-Jul-2012,40.93,40.93,40.93,40.93,0
DTYS,05-Jul-2012,27.08,27.15,26.85,26.93,21300
DVAX,05-Jul-2012,43.5,44.5,43,44.4,1538000
DWCH,05-Jul-2012,12.8,12.8,11.62,12.77,5900
DWSN,05-Jul-2012,23.42,23.42,22.29,22.5,58300
DXCM,05-Jul-2012,13.05,13.09,12.95,12.98,312700
DXPE,05-Jul-2012,44.26,45.66,44.1,44.52,57900
DXYN,05-Jul-2012,3.5,3.58,3.5,3.58,500
DYNT,05-Jul-2012,2.5,2.5,2.45,2.45,700
DYSL,05-Jul-2012,1.31,1.38,1.22,1.32,7500
EA,05-Jul-2012,12.54,12.6,12.37,12.39,2069400
EAC,05-Jul-2012,7.18,7.2,7,7,1700
EAGL,05-Jul-2012,9.78,9.78,9.78,9.78,4300
EAGLU,05-Jul-2012,10.05,10.05,10.05,10.05,0
EBAY,05-Jul-2012,17.3853,17.4358,17.1411,17.2337,7683600
EBIX,05-Jul-2012,20.4,20.65,20.33,20.53,172900
EBMT,05-Jul-2012,10.24,10.28,10.16,10.25,12100
EBSB,05-Jul-2012,5.7271,5.9845,5.7271,5.8456,4300
EBTC,05-Jul-2012,16.58,16.89,16.48,16.74,12100
ECHO,05-Jul-2012,18.36,18.67,18,18.57,132900
ECOL,05-Jul-2012,17.77,17.94,17.64,17.78,96900
ECPG,05-Jul-2012,30.07,30.19,29.87,29.98,163600
ECYT,05-Jul-2012,8.24,8.43,8.08,8.25,306900
EDAP,05-Jul-2012,1.89,1.96,1.81,1.81,48900
EDGW,05-Jul-2012,3.98,3.99,3.83,3.99,17600
EDUC,05-Jul-2012,3.97,4.03,3.88,4.03,7800
EEFT,05-Jul-2012,17.9,18.08,17.56,18,165700
EEI,05-Jul-2012,11.45,12.29,11.45,12.24,16100
EEMA,05-Jul-2012,50.76,50.92,50.72,50.72,600
EFII,05-Jul-2012,16.37,16.49,16.24,16.3,47900
EFSC,05-Jul-2012,11.5,11.5,11.17,11.26,15000
EFUT,05-Jul-2012,3.95,4.15,3.91,4.14,18600
EGAN,05-Jul-2012,5.27,5.39,5.14,5.39,6900
EGBN,05-Jul-2012,16.44,16.49,15.81,15.91,34200
EGHT,05-Jul-2012,4.25,4.32,4.18,4.26,275900
EGLE,05-Jul-2012,1180.8,1252.8,1141.2,1224,382000
EGOV,05-Jul-2012,13.2,13.25,12.92,12.98,144700
EHTH,05-Jul-2012,17.48,17.61,17.48,17.59,168600
ELGX,05-Jul-2012,15.34,15.35,15.15,15.2,358900
ELNK,05-Jul-2012,7.5,7.62,7.5,7.57,611000
ELON,05-Jul-2012,34.9,35.7,34.9,35.3,108200
ELOS,05-Jul-2012,10.51,10.61,10.14,10.35,65600
ELSE,05-Jul-2012,4.03,4.03,4.03,4.03,200
ELTK,05-Jul-2012,1.22,1.26,1.22,1.26,3700
EMCB,05-Jul-2012,76.01,76.01,75.67,75.88,5500
EMCF,05-Jul-2012,20,20,20,20,0
EMCI,05-Jul-2012,13.68,13.7667,13.4867,13.6667,18000
EMIF,05-Jul-2012,32.41,32.42,32.07,32.25,7500
EMITF,05-Jul-2012,144,154.8,144,146.4,14500
EMKR,05-Jul-2012,4.46,4.56,4.4,4.49,66800
EML,05-Jul-2012,18.98,19.8,18.46,19.5,10100
EMMS,05-Jul-2012,6.8,7.2,6.8,7.16,93900
ENDP,05-Jul-2012,30.25,30.49,30.11,30.23,1178200
ENG,05-Jul-2012,1.45,1.66,1.45,1.65,123100
ENOC,05-Jul-2012,7.18,7.2,6.85,6.99,259200
ENPH,05-Jul-2012,6.15,6.36,6.08,6.19,51900
ENSG,05-Jul-2012,14.25,14.275,14.06,14.2,273800
ENTG,05-Jul-2012,8.52,8.68,8.52,8.59,823300
EPAY,05-Jul-2012,18.13,18.62,18.13,18.52,203900
EQIX,05-Jul-2012,176.32,178.45,174.7,177.02,485300
ERIC,05-Jul-2012,9.01,9.06,8.98,9.02,2138000
ERIE,05-Jul-2012,71.84,72.57,71.4,72.35,27800
ERII,05-Jul-2012,2.45,2.48,2.45,2.46,97500
ESBK,05-Jul-2012,19.4,19.42,19.4,19.4,2100
ESCA,05-Jul-2012,5.85,5.9,5.85,5.9,7500
ESEA,05-Jul-2012,1.2,1.25,1.16,1.23,59900
ESGR,05-Jul-2012,101.06,101.38,96.04,96.69,20300
ESIO,05-Jul-2012,11.68,11.83,11.47,11.58,47600
ESLT,05-Jul-2012,34.41,34.58,34,34.41,11800
ESMC,05-Jul-2012,0.7,0.7,0.69,0.69,3200
ESRX,05-Jul-2012,54.91,55.25,54.24,54.48,2733300
ESSA,05-Jul-2012,10.89,10.95,10.79,10.81,8300
ETFC,05-Jul-2012,8.07,8.15,7.95,8.07,3909700
ETRM,05-Jul-2012,49.5,51,48.75,49.95,319000
EUFN,05-Jul-2012,15.35,15.35,14.99,15.18,18500
EVBS,05-Jul-2012,3.65,3.65,3.65,3.65,0
EVEP,05-Jul-2012,53.51,53.93,52.91,52.98,338300
EVK,05-Jul-2012,1.58,1.58,1.58,1.58,0
EVOL,05-Jul-2012,5.41,5.55,5.41,5.55,21900
EWBC,05-Jul-2012,23.58,23.95,23.57,23.84,1488700
EXA,05-Jul-2012,10.25,10.8,10.17,10.47,34100
EXAC,05-Jul-2012,16.85,16.95,16.8,16.91,7800
EXAS,05-Jul-2012,11.12,11.26,10.97,11.18,366300
EXEL,05-Jul-2012,5.89,6.07,5.88,5.91,1754600
EXFO,05-Jul-2012,4.96,4.97,4.85,4.88,21600
EXLS,05-Jul-2012,24.13,24.5,24.07,24.4,94100
EXPD,05-Jul-2012,39.07,39.61,38.92,39.29,944200
EXPE,05-Jul-2012,48.43,49.23,48.31,48.33,2021100
EXPO,05-Jul-2012,26.805,27.37,26.72,26.965,16500
EXTR,05-Jul-2012,3.58,3.61,3.55,3.6,294100
EZPW,05-Jul-2012,24.03,24.17,23.83,23.85,795100
FALC,05-Jul-2012,2.66,2.72,2.66,2.69,53900
FARM,05-Jul-2012,8.21,8.26,8.01,8.21,48600
FARO,05-Jul-2012,42.79,43.28,42.39,42.49,44200
FAST,05-Jul-2012,40.55,41.54,40.48,41.29,1897400
FB,05-Jul-2012,31.28,31.63,31.02,31.47,10036600
FBIZ,05-Jul-2012,22.5,22.5,22.44,22.44,1000
FBMS,05-Jul-2012,9.46,9.46,9.46,9.46,100
FBNC,05-Jul-2012,8.92,9.09,8.85,8.89,22100
FBNK,05-Jul-2012,13.43,13.48,13.33,13.46,17700
FBRC,05-Jul-2012,11.28,11.32,11,11.28,27400
FBSS,05-Jul-2012,12.93,12.93,12.9,12.9,500
FCAP,05-Jul-2012,21,21,21,21,0
FCBC,05-Jul-2012,14.72,14.78,14.56,14.67,68700
FCCO,05-Jul-2012,7.95,7.95,7.95,7.95,200
FCCY,05-Jul-2012,9.33,9.4,9.32,9.4,1000
FCEL,05-Jul-2012,12.72,12.84,12.36,12.72,727300
FCNCA,05-Jul-2012,166.91,170.51,166.05,167.45,7300
FDEF,05-Jul-2012,17.76,18,17.76,17.9,10200
FDML,05-Jul-2012,11.45,11.79,11.34,11.57,157200
FDUS,05-Jul-2012,15.2,15.25,15.01,15.02,28200
FEIM,05-Jul-2012,7.95,8.04,7.91,8.04,1800
FELE,05-Jul-2012,25.885,26.085,25.755,25.965,41700
FES,05-Jul-2012,4.68,4.68,4.55,4.61,67100
FFBC,05-Jul-2012,16.41,16.58,16.35,16.48,142300
FFBCW,05-Jul-2012,5.11,5.11,5.11,5.11,0
FFHL,05-Jul-2012,1.22,1.23,1.11,1.22,5000
FFIC,05-Jul-2012,13.66,13.8,13.62,13.69,28500
FFIN,05-Jul-2012,17.6,17.6,17.295,17.545,52500
FFIV,05-Jul-2012,100.49,102.56,99.01,101.44,1402000
FFKT,05-Jul-2012,6.8,6.8,6.61,6.61,2200
FFNW,05-Jul-2012,8.12,8.13,7.92,8.01,27500
FHCO,05-Jul-2012,5.99,6.16,5.9,6.1,180100
FIBK,05-Jul-2012,14.21,14.25,14.07,14.2,29800
FINL,05-Jul-2012,20.72,21.31,20.72,20.81,691200
FISI,05-Jul-2012,17.41,17.58,17.25,17.26,17500
FISV,05-Jul-2012,36.365,36.465,36.115,36.395,499200
FITB,05-Jul-2012,13.47,13.52,13.35,13.42,8335500
FIZZ,05-Jul-2012,14.89,15,14.84,14.93,9600
FLAT,05-Jul-2012,62.91,63.11,62.91,63.09,25600
FLDM,05-Jul-2012,15.27,15.46,14.8,14.97,45100
FLEX,05-Jul-2012,6.47,6.62,6.38,6.59,2425000
FLIC,05-Jul-2012,19.4,19.4867,19.3133,19.4333,4700
FLIR,05-Jul-2012,19.57,19.9,19.54,19.76,1074200
FLML,05-Jul-2012,4.47,5.23,4.42,5.05,63700
FLWS,05-Jul-2012,3.53,3.63,3.48,3.59,130600
FLXS,05-Jul-2012,20,20.98,19.86,20.95,16900
FMBI,05-Jul-2012,11.01,11.1,10.91,10.97,203200
FMNB,05-Jul-2012,6.42,6.5,6.33,6.41,16300
FNGN,05-Jul-2012,21.37,21.42,20.97,21.17,110400
FNLC,05-Jul-2012,16.93,16.93,16.8,16.87,6300
FNSR,05-Jul-2012,14.68,14.88,14.3,14.38,1941000
FOLD,05-Jul-2012,6.32,6.39,6.04,6.12,326200
FONE,05-Jul-2012,22.52,22.68,22.52,22.68,800
FONR,05-Jul-2012,4,4.08,3.88,4.03,69400
FORD,05-Jul-2012,1.62,1.65,1.62,1.62,9300
FORM,05-Jul-2012,6.8,6.92,6.79,6.88,346000
FORR,05-Jul-2012,34.21,34.46,34.21,34.28,30500
FORTY,05-Jul-2012,15.75,15.75,14.9,15.17,13800
FOSL,05-Jul-2012,71.67,72.1,69.31,70.73,1876600
FRAN,05-Jul-2012,28.52,29.19,28.05,28.91,570800
FRBK,05-Jul-2012,2.03,2.03,2.01,2.03,2700
FRED,05-Jul-2012,15.69,15.69,15.07,15.11,318700
FRGI,05-Jul-2012,13.88,14.56,13.7,14.53,899300
FRME,05-Jul-2012,12.75,12.97,12.44,12.85,139300
FRP,05-Jul-2012,6.23,6.38,6.18,6.34,30100
FSBK,05-Jul-2012,4.36,4.36,4.2,4.2,4500
FSC,05-Jul-2012,10.23,10.28,10.17,10.26,455000
FSFG,05-Jul-2012,17.65,17.65,17.65,17.65,0
FSLR,05-Jul-2012,15.88,15.96,15.35,15.43,2722800
FSTR,05-Jul-2012,28.78,28.99,28.5,28.68,17100
FTEK,05-Jul-2012,4.86,4.95,4.76,4.8,109800
FTNT,05-Jul-2012,24.1,24.34,23.98,24.13,1250700
FTR,05-Jul-2012,3.94,4.02,3.91,4.01,9066100
FULL,05-Jul-2012,7.68,7.73,7.6,7.73,51400
FULT,05-Jul-2012,10.1,10.19,10.05,10.1,740900
FUNC,05-Jul-2012,5,5,4.66,4.79,900
FUND,05-Jul-2012,6.37,6.48,6.37,6.48,14300
FWRD,05-Jul-2012,33.07,33.68,33.07,33.56,34500
GABC,05-Jul-2012,21.25,21.25,20.29,20.82,7500
GAIA,05-Jul-2012,3.87,3.9,3.76,3.81,30900
GAIN,05-Jul-2012,7.5,7.54,7.49,7.53,33300
GALE,05-Jul-2012,31.8,32.4,30.8,31.2,1047600
GALT,05-Jul-2012,1.95,1.95,1.75,1.89,85500
GALTU,05-Jul-2012,4.11,4.11,4.11,4.11,0
GALTW,05-Jul-2012,0.38,0.38,0.38,0.38,0
GASS,05-Jul-2012,5.81,5.87,5.63,5.82,17600
GBCI,05-Jul-2012,15.66,15.74,15.49,15.6,469000
GBDC,05-Jul-2012,15.4,15.4,15.16,15.37,42800
GBLI,05-Jul-2012,20.09,20.23,19.88,20.04,7900
GBNK,05-Jul-2012,10.75,11.2,10.55,11.15,261800
GCBC,05-Jul-2012,9.5,9.5,9.255,9.255,800
GCVRZ,05-Jul-2012,1.37,1.38,1.37,1.37,187400
GENC,05-Jul-2012,5.28,5.3933,5.1667,5.2933,26700
GENE,05-Jul-2012,18.5,18.5,17.5,17.7,73600
GERN,05-Jul-2012,1.73,1.74,1.63,1.7,951300
GEVO,05-Jul-2012,73.5,73.95,65.55,67.8,867400
GFED,05-Jul-2012,8.22,8.27,8.22,8.27,1100
GFN,05-Jul-2012,3.25,3.3,3.25,3.3,27300
GGAL,05-Jul-2012,4.7,4.78,4.28,4.39,438900
GHDX,05-Jul-2012,35.83,37.44,35.77,36.94,211800
GIFI,05-Jul-2012,29.68,30.04,29.4,29.56,24400
GIGA,05-Jul-2012,1.2,1.2,1.2,1.2,100
GIGM,05-Jul-2012,5.7,5.8,5.7,5.8,4500
GIII,05-Jul-2012,12.5,13.125,12.37,12.945,140600
GILD,05-Jul-2012,26.015,26.075,25.67,25.73,3186200
GILT,05-Jul-2012,3.15,3.15,3.09,3.12,7700
GLAD,05-Jul-2012,8.07,8.22,8.07,8.21,76500
GLBS,05-Jul-2012,11.8,12,11.6,11.8,10100
GLBZ,05-Jul-2012,10.9,10.9,10.9,10.9,400
GLDD,05-Jul-2012,7.29,7.36,7.14,7.31,245300
GLNG,05-Jul-2012,37.65,37.85,37.05,37.31,361500
GLRE,05-Jul-2012,25.65,25.65,25.28,25.34,66300
GLUU,05-Jul-2012,5.71,5.9,5.71,5.79,2681400
GMAN,05-Jul-2012,17.06,17.79,17.06,17.6,30700
GMLP,05-Jul-2012,32.87,33.7,32.68,33.28,53900
GNCMA,05-Jul-2012,8.88,9.05,8.88,8.98,89200
GNMA,05-Jul-2012,51.46,51.46,50.6,50.61,3200
GNMK,05-Jul-2012,4.69,4.76,4.52,4.67,55200
GNTX,05-Jul-2012,10.585,10.795,10.48,10.74,611000
GNVC,05-Jul-2012,2.36,2.38,2.33,2.38,3200
GOLD,05-Jul-2012,93.33,93.89,92.38,92.59,442500
GOOD,05-Jul-2012,16.9,16.91,16.59,16.82,20300
GOODO,05-Jul-2012,25.3,25.3,25.3,25.3,0
GOODP,05-Jul-2012,25.03,25.47,25.03,25.47,600
GOOG,05-Jul-2012,294.38,300.03,294.27,297.96,2345900
GPIC,05-Jul-2012,6.19,6.2,6.1,6.2,4700
GPOR,05-Jul-2012,21.17,21.4,20.17,20.24,938700
GPRE,05-Jul-2012,6.2,6.36,6.15,6.32,214600
GPRO,05-Jul-2012,82.35,82.4,82.29,82.4,714500
GRFS,05-Jul-2012,9.72,10,9.58,9.74,1177700
GRID,05-Jul-2012,26.94,27.04,26.92,27,3800
GRIF,05-Jul-2012,28.42,29,28.2,28.79,1500
GRMN,05-Jul-2012,38.54,38.65,37.84,37.92,1086000
GROW,05-Jul-2012,4.33,4.33,4.2,4.23,35000
GRPN,05-Jul-2012,8.78,9,8.51,8.82,5856900
GRVY,05-Jul-2012,14.72,14.72,14.16,14.56,25600
GSBC,05-Jul-2012,28.59,28.67,28.11,28.43,17700
GSIT,05-Jul-2012,4.82,4.86,4.74,4.85,33800
GSM,05-Jul-2012,13.67,13.77,13.35,13.46,291300
GSOL,05-Jul-2012,6.98,7.09,6.94,7.07,13500
GSVC,05-Jul-2012,9.47,9.52,9.25,9.33,146800
GT,05-Jul-2012,11.4,11.65,11.21,11.62,5870000
GTIM,05-Jul-2012,2,2.06,2,2.06,1300
GTLS,05-Jul-2012,69.11,69.43,68.07,68.38,365000
GTXI,05-Jul-2012,3.5,3.58,3.47,3.49,47200
GUID,05-Jul-2012,9.35,9.49,9.14,9.27,78300
GULF,05-Jul-2012,13.79,13.98,13.79,13.98,700
GURE,05-Jul-2012,1.38,1.43,1.38,1.41,184100
GYRO,05-Jul-2012,114.5,115.21,114.34,115,12100
HA,05-Jul-2012,6.61,6.72,6.56,6.69,584000
HAFC,05-Jul-2012,10.62,10.69,10.55,10.64,95900
HAIN,05-Jul-2012,27.61,28.045,27.49,28.005,293100
HALL,05-Jul-2012,8.01,8.12,7.79,7.87,9400
HALO,05-Jul-2012,9.69,9.71,9.47,9.63,617200
HAS,05-Jul-2012,33.96,34.49,33.8,34.37,1122200
HAYN,05-Jul-2012,52.72,53.52,52.06,52.1,53000
HBAN,05-Jul-2012,6.49,6.54,6.41,6.42,9590800
HBANP,05-Jul-2012,1145,1145,1143,1145,100
HBCP,05-Jul-2012,17.25,17.4,16.88,17.16,13600
HBHC,05-Jul-2012,31.23,31.65,31.2,31.24,303500
HBIO,05-Jul-2012,3.75,3.75,3.69,3.74,17500
HBNC,05-Jul-2012,11.5333,11.7778,11.5155,11.7733,3200
HCCI,05-Jul-2012,18.01,18.23,17.44,17.49,22200
HCKT,05-Jul-2012,5.35,5.39,5.24,5.27,72500
HCOM,05-Jul-2012,19.77,19.84,19.66,19.75,17700
HCSG,05-Jul-2012,19.51,19.84,19.3,19.79,267900
HDNG,05-Jul-2012,9.21,9.21,8.97,9.01,10700
HDSN,05-Jul-2012,4.03,4.22,3.88,3.91,207600
HEES,05-Jul-2012,15.37,15.78,14.93,15.71,172700
HELE,05-Jul-2012,34.43,34.73,34.05,34.31,82700
HEOP,05-Jul-2012,5.73,5.75,5.58,5.75,16100
HFBC,05-Jul-2012,7.34,7.45,7.31,7.38,16400
HFBL,05-Jul-2012,14.95,14.95,14.95,14.95,0
HFWA,05-Jul-2012,14.74,14.84,14.57,14.76,15900
HGSH,05-Jul-2012,0.5,0.5,0.45,0.47,56600
HIBB,05-Jul-2012,58.7,59.93,58.46,59.22,132200
HIFS,05-Jul-2012,60.8,60.8,60.09,60.42,600
HIHO,05-Jul-2012,1.66,1.67,1.66,1.67,7000
HIMX,05-Jul-2012,1.81,1.91,1.81,1.91,182300
HLIT,05-Jul-2012,4.3,4.37,4.26,4.36,420000
HMNF,05-Jul-2012,3.02,3.24,3.02,3.24,800
HMNY,05-Jul-2012,3.03,3.65,3.03,3.65,7100
HMST,05-Jul-2012,16.005,16.005,15.875,15.885,4200
HMSY,05-Jul-2012,33.6,34.35,33.46,34.16,590900
HNH,05-Jul-2012,14.37,14.5,13.97,14.22,28400
HNRG,05-Jul-2012,7.95,8.16,7.72,7.95,9600
HOFT,05-Jul-2012,12.07,12.12,11.86,11.9,47300
HOLI,05-Jul-2012,8.61,8.75,8.5,8.52,159100
HOLX,05-Jul-2012,18.54,18.68,18.31,18.45,2136300
HOMB,05-Jul-2012,7.835,7.92,7.7925,7.91,54500
HOTR,05-Jul-2012,4.36,4.36,4.36,4.36,400
HOVNP,05-Jul-2012,6.17,6.75,6.17,6.72,31800
HPJ,05-Jul-2012,1.02,1.06,1.01,1.01,5100
HRZN,05-Jul-2012,16.85,16.85,16.66,16.73,13700
HSIC,05-Jul-2012,78.83,79.42,78.72,79.2,346600
HSII,05-Jul-2012,18.15,18.24,17.88,17.92,34000
HSKA,05-Jul-2012,10.76,10.8,10.5,10.62,25700
HSNI,05-Jul-2012,41.08,41.24,40.64,41.08,230200
HSON,05-Jul-2012,4.13,4.22,4.1,4.15,114700
HSTM,05-Jul-2012,26.35,26.63,26.14,26.4,122200
HTBK,05-Jul-2012,6.65,6.67,6.44,6.57,14500
HTHT,05-Jul-2012,12.34,12.53,12.03,12.35,51200
HTLD,05-Jul-2012,14.48,14.71,14.43,14.64,207300
HTLF,05-Jul-2012,23.98,24.13,23.79,24.03,34500
HUBG,05-Jul-2012,36.18,36.55,36.13,36.23,118100
HURC,05-Jul-2012,20.85,21.55,20.85,21.42,11500
HURN,05-Jul-2012,32.81,33.16,32.07,32.11,75300
HWAY,05-Jul-2012,8.75,9.24,8.71,9.09,267400
HWBK,05-Jul-2012,9.53,9.58,9,9.21,3100
HWCC,05-Jul-2012,11.9,12.05,11.74,11.84,28800
HWKN,05-Jul-2012,39.44,40.15,39.44,39.76,15600
HYGS,05-Jul-2012,5.79,6,5.79,5.97,1700
HZNP,05-Jul-2012,8.03,8.16,7.65,7.89,1585700
IART,05-Jul-2012,37.02,37.2,36.64,36.77,60900
IBB,05-Jul-2012,134,134.04,133.13,133.51,270300
IBCP,05-Jul-2012,2.56,2.68,2.56,2.63,8800
IBKC,05-Jul-2012,51.02,51.71,50.65,51.18,88800
IBKR,05-Jul-2012,14.7,14.76,14.55,14.72,279000
IBOC,05-Jul-2012,19.63,19.88,19.34,19.76,218400
ICAD,05-Jul-2012,0.44,0.47,0.44,0.45,19000
ICCC,05-Jul-2012,5.88,5.88,5.88,5.88,0
ICFI,05-Jul-2012,25.02,25.04,24.3,24.51,80400
ICLN,05-Jul-2012,7.22,7.26,7.2,7.2,1300
ICLR,05-Jul-2012,23.21,23.4,22.68,22.97,669800
ICON,05-Jul-2012,17.76,18.36,17.59,18.3,684300
ICUI,05-Jul-2012,53.04,53.37,52.67,53.16,49400
IDCC,05-Jul-2012,29.12,29.36,28.95,29.09,357900
IDRA,05-Jul-2012,1.17,1.19,1.17,1.18,9000
IDSA,05-Jul-2012,4.7,4.75,4.55,4.75,2300
IDSY,05-Jul-2012,4.43,4.61,4.35,4.38,25600
IDTI,05-Jul-2012,5.62,5.68,5.56,5.64,1484100
IDXX,05-Jul-2012,48.18,48.845,47.95,48.11,587300
IEP,05-Jul-2012,41.72,42.49,41.69,42.36,4400
IESC,05-Jul-2012,2.82,2.85,2.81,2.81,1200
IFEU,05-Jul-2012,26.26,26.87,25.99,26.45,1400
IFGL,05-Jul-2012,28.65,28.93,28.65,28.81,87300
IFON,05-Jul-2012,1.47,1.48,1.39,1.39,25600
IGLD,05-Jul-2012,2.72,2.84,2.63,2.65,3800
IGOV,05-Jul-2012,98.31,98.31,97.18,97.5,29600
III,05-Jul-2012,1.26,1.32,1.26,1.28,40000
IIIN,05-Jul-2012,11.03,11.17,10.84,11.06,50700
IIJI,05-Jul-2012,10.03,10.1,10.03,10.08,20100
IIN,05-Jul-2012,6.42,6.42,6.17,6.17,3300
IIVI,05-Jul-2012,16.96,17.12,16.73,17,224200
IKNX,05-Jul-2012,7.79,7.8,7.79,7.8,200
ILMN,05-Jul-2012,41.3,41.5,40.62,40.88,780400
IMGN,05-Jul-2012,17.64,17.77,17.29,17.52,506800
IMI,05-Jul-2012,7.8,8,7.8,8,63500
IMKTA,05-Jul-2012,16.21,16.42,16.05,16.35,32200
IMMR,05-Jul-2012,5.61,5.74,5.58,5.6,113700
IMMU,05-Jul-2012,3.55,3.57,3.46,3.47,230200
IMMY,05-Jul-2012,3,3,3,3,0
IMOS,05-Jul-2012,10.71,11.15,10.51,10.91,111700
INAP,05-Jul-2012,6.87,7.1,6.86,7.08,185200
