Symbol,Date,Open,High,Low,Close,Volume
CTAS,14-Jun-2012,36.51,36.87,36.42,36.68,598900
CTBI,14-Jun-2012,32.64,33.24,32.64,33.1,26300
CTHR,14-Jun-2012,3.66,3.95,3.66,3.81,25300
CTIB,14-Jun-2012,5.05,5.05,5.05,5.05,0
CTIC,14-Jun-2012,3.65,3.7,3.45,3.55,1986500
CTRN,14-Jun-2012,14,14.16,13.85,14.04,108300
CTRP,14-Jun-2012,8.345,8.74,8.33,8.525,4484700
CTSH,14-Jun-2012,29.26,29.675,28.92,29.545,2647500
CTWS,14-Jun-2012,29.5,29.9,29.22,29.73,27500
CTXS,14-Jun-2012,76.03,77.52,75.14,76.75,1661600
CUBA,14-Jun-2012,6.84,6.9,6.79,6.9,11600
CUI,14-Jun-2012,4.65,4.75,4.65,4.72,12000
CUTR,14-Jun-2012,6.76,7.17,6.75,7,46500
CVBF,14-Jun-2012,10.64,10.83,10.57,10.79,333600
CVCO,14-Jun-2012,46.76,47.95,46.27,47.94,17000
CVCY,14-Jun-2012,6.91,6.91,6.91,6.91,100
CVGI,14-Jun-2012,8.57,8.72,8.36,8.59,160400
CVGW,14-Jun-2012,25.06,25.14,24.94,25.02,50300
CVLT,14-Jun-2012,45.99,45.99,43.12,43.7,1637500
CVLY,14-Jun-2012,13.05,13.6,13,13.5,4600
CVTI,14-Jun-2012,3.11,3.21,3.1,3.16,40100
CVV,14-Jun-2012,12.09,12.1,11.9,12.09,12800
CWBC,14-Jun-2012,2.35,2.35,2.35,2.35,0
CWCO,14-Jun-2012,7.75,7.95,7.75,7.89,31800
CWST,14-Jun-2012,5.29,5.44,5.2,5.24,61000
CXDC,14-Jun-2012,4.78,4.84,4.75,4.81,36500
CY,14-Jun-2012,12.73,13.06,12.4,12.95,3011600
CYAN,14-Jun-2012,7.07,7.44,7.07,7.18,22300
CYBE,14-Jun-2012,8.09,8.09,8.02,8.02,2300
CYCC,14-Jun-2012,43.68,43.68,40.32,41.16,34200
CYCCP,14-Jun-2012,2.5,2.5,2.5,2.5,0
CYNO,14-Jun-2012,18.92,19.46,18.92,19.44,52400
CYOU,14-Jun-2012,20.73,20.83,20.12,20.35,68200
CYTK,14-Jun-2012,4.92,5.22,4.92,5.16,65200
CYTR,14-Jun-2012,3.87,3.88,3.75,3.8,133100
CYTX,14-Jun-2012,33,34.2,32.4,33.75,224400
CYTXW,14-Jun-2012,1.06,1.06,0.99,1.01,10800
CZFC,14-Jun-2012,8.35,8.35,8.35,8.35,1000
CZNC,14-Jun-2012,18.13,18.79,18.07,18.74,12700
CZR,14-Jun-2012,11.64,11.95,11.51,11.93,166500
CZWI,14-Jun-2012,5.68,5.69,5.68,5.69,300
DAIO,14-Jun-2012,3,3,2.79,2.79,4900
DAKT,14-Jun-2012,6.59,6.73,6.51,6.59,89900
DAVE,14-Jun-2012,10.52,10.6,10.36,10.53,15900
DCIX,14-Jun-2012,58.24,59.44,57.84,59.36,124600
DCOM,14-Jun-2012,13.1,13.4,13.07,13.37,74500
DCTH,14-Jun-2012,23.68,24.64,23.04,24.48,1601300
DENN,14-Jun-2012,4.25,4.35,4.23,4.35,202500
DEPO,14-Jun-2012,4.99,5.1,4.93,5.07,364700
DEST,14-Jun-2012,20.68,21.11,20.5,21.06,179900
DFVS,14-Jun-2012,39.63,39.63,39.63,39.63,0
DGAS,14-Jun-2012,21.38,21.38,20.75,20.97,21100
DGICA,14-Jun-2012,14.35,14.75,14.21,14.73,19400
DGII,14-Jun-2012,9.35,9.6,9.16,9.58,44700
DGLY,14-Jun-2012,0.4,0.4,0.4,0.4,7200
DHIL,14-Jun-2012,66.02,69.78,66.02,69.25,10100
DHRM,14-Jun-2012,1.9,2.04,1.9,2,2300
DIOD,14-Jun-2012,19.37,19.6,19.04,19.44,116200
DISCA,14-Jun-2012,50.49,50.75,49.65,50.06,1917900
DISCK,14-Jun-2012,23.435,23.69,23.32,23.485,627700
DISH,14-Jun-2012,27.07,27.35,26.95,27.22,2043900
DJCO,14-Jun-2012,85.75,86,83.5,85.9,2800
DLBL,14-Jun-2012,70.54,70.54,70.54,70.54,0
DLBS,14-Jun-2012,27.86,28,27.86,27.89,900
DLTR,14-Jun-2012,53.33,54.1,53.315,53.955,859900
DMLP,14-Jun-2012,20.12,20.28,19.87,20.01,103300
DMRC,14-Jun-2012,24.6,25.57,24.56,25.39,27400
DNBF,14-Jun-2012,13.83,13.83,13.4,13.4,300
DNKN,14-Jun-2012,34,34.92,33.86,34.78,1296000
DORM,14-Jun-2012,23.055,23.295,22.73,23.05,32500
DRAD,14-Jun-2012,2.31,2.39,2.23,2.34,13100
DRAM,14-Jun-2012,17.1,17.1,17.1,17.1,1000
DRRX,14-Jun-2012,0.81,0.89,0.8,0.89,231300
DRWI,14-Jun-2012,79.5,82,78.75,80,51700
DRYS,14-Jun-2012,3030,3090,3000,3030,2765900
DSCI,14-Jun-2012,8.96,9.21,8.95,9.2,56900
DSGX,14-Jun-2012,8.26,8.5,8.26,8.4,5800
DSPG,14-Jun-2012,5.92,5.97,5.89,5.95,113100
DSWL,14-Jun-2012,2.58,2.62,2.58,2.58,1600
DTLK,14-Jun-2012,9.93,10.21,9.62,10.06,113600
DTSI,14-Jun-2012,27.01,27.05,26.45,26.78,110700
DTUS,14-Jun-2012,40.86,41,40.86,40.93,800
DTYS,14-Jun-2012,27.39,27.74,27,27.72,9600
DVAX,14-Jun-2012,38,39,37.3,39,1256300
DWCH,14-Jun-2012,11.49,11.49,11.25,11.4,15500
DWSN,14-Jun-2012,22.23,22.94,22.2,22.85,25800
DXCM,14-Jun-2012,12.09,12.46,11.96,12.41,500200
DXPE,14-Jun-2012,43.66,44.48,42.96,44.27,70800
DXYN,14-Jun-2012,3.47,3.57,3.4,3.4,21700
DYNT,14-Jun-2012,2.4,2.5,2.4,2.4,2900
DYSL,14-Jun-2012,1.3,1.38,1.3,1.38,3400
EA,14-Jun-2012,12.34,12.46,12.24,12.32,5411100
EAC,14-Jun-2012,6.64,6.73,6.48,6.71,10100
EAGL,14-Jun-2012,9.73,9.73,9.73,9.73,0
EAGLU,14-Jun-2012,10.06,10.06,10.06,10.06,0
EBAY,14-Jun-2012,16.9684,17.0063,16.6737,16.8968,10084100
EBIX,14-Jun-2012,16.85,17.32,16.79,17.25,237400
EBMT,14-Jun-2012,10.1,10.1,10.1,10.1,10000
EBSB,14-Jun-2012,5.4003,5.5964,5.4003,5.5964,6300
EBTC,14-Jun-2012,15.8,16.07,15.62,16.07,8800
ECHO,14-Jun-2012,18.08,18.26,17.67,17.89,87600
ECOL,14-Jun-2012,17.4,17.83,17.33,17.69,71300
ECPG,14-Jun-2012,27.48,27.85,27.34,27.57,108900
ECYT,14-Jun-2012,7.3,7.61,7.1,7.59,461300
EDAP,14-Jun-2012,1.96,2.05,1.96,2.02,12800
EDGW,14-Jun-2012,3.75,4,3.75,3.83,17900
EDUC,14-Jun-2012,4.29,4.34,4.15,4.32,1100
EEFT,14-Jun-2012,16.3,16.55,16.26,16.46,137300
EEI,14-Jun-2012,12.65,13.19,12.42,12.42,7500
EEMA,14-Jun-2012,49.74,49.74,49.53,49.53,200
EFII,14-Jun-2012,15.06,15.48,15.06,15.41,122400
EFSC,14-Jun-2012,10.53,10.82,10.53,10.77,23000
EFUT,14-Jun-2012,3.91,3.98,3.91,3.97,2000
EGAN,14-Jun-2012,4.14,4.27,4.14,4.19,5000
EGBN,14-Jun-2012,15.89,16.15,15.84,16,37000
EGHT,14-Jun-2012,4.03,4.05,3.95,4.01,370600
EGLE,14-Jun-2012,990,990,907.2,943.2,212800
EGOV,14-Jun-2012,10.62,10.81,10.52,10.8,620800
EHTH,14-Jun-2012,15.66,16.02,15.55,15.86,138600
ELGX,14-Jun-2012,14.55,14.68,14.23,14.41,303900
ELNK,14-Jun-2012,7.46,7.5,7.42,7.45,1025200
ELON,14-Jun-2012,29.5,30.4,28.4,30.2,331800
ELOS,14-Jun-2012,10.47,10.67,10.47,10.5,33800
ELSE,14-Jun-2012,4.15,4.15,4.15,4.15,0
ELTK,14-Jun-2012,1.27,1.32,1.26,1.31,7700
EMCB,14-Jun-2012,74.31,74.31,74.07,74.07,1300
EMCF,14-Jun-2012,18.5,18.5,18.5,18.5,200
EMCI,14-Jun-2012,13.2733,13.4467,13.2533,13.4333,5800
EMIF,14-Jun-2012,30.84,31.08,30.78,30.95,6600
EMITF,14-Jun-2012,138.6,138.6,138.6,138.6,200
EMKR,14-Jun-2012,4.01,4.01,3.85,3.9,202300
EML,14-Jun-2012,18.13,19.41,18,19.11,25400
EMMS,14-Jun-2012,6.28,6.28,6,6.04,144800
ENDP,14-Jun-2012,29.11,29.33,28.83,29.03,1856800
ENG,14-Jun-2012,1.45,1.5,1.43,1.49,12600
ENOC,14-Jun-2012,6.22,6.3,6.02,6.06,164300
ENPH,14-Jun-2012,6.97,7.27,6.97,7.24,95400
ENSG,14-Jun-2012,13.825,14.045,13.71,13.955,85100
ENTG,14-Jun-2012,7.57,7.68,7.45,7.6,639500
EPAY,14-Jun-2012,17.4,17.41,17.16,17.28,542000
EQIX,14-Jun-2012,166.95,170.15,166.49,169.73,1299500
ERIC,14-Jun-2012,8.81,8.83,8.73,8.8,2656800
ERIE,14-Jun-2012,67.95,68.7,67.9,68.65,39300
ERII,14-Jun-2012,2.23,2.36,2.21,2.36,116300
ESBK,14-Jun-2012,19.89,19.89,19.87,19.87,200
ESCA,14-Jun-2012,5.36,5.43,5.22,5.3,6500
ESEA,14-Jun-2012,1.16,1.2,1.14,1.16,94500
ESGR,14-Jun-2012,97,98.5,97,98,10300
ESIO,14-Jun-2012,11.35,11.48,11.15,11.36,58800
ESLT,14-Jun-2012,34.04,34.89,33.77,34.4,1100
ESMC,14-Jun-2012,0.57,0.7,0.57,0.7,600
ESRX,14-Jun-2012,53.23,54.43,53.04,54.23,4666500
ESSA,14-Jun-2012,10.34,10.42,10.08,10.36,23000
ETFC,14-Jun-2012,7.88,8.02,7.83,7.99,3752500
ETRM,14-Jun-2012,48.45,50.1,47.25,49.65,66000
EUFN,14-Jun-2012,14.86,15.03,14.84,14.92,20900
EVBS,14-Jun-2012,3.79,3.79,3.72,3.72,3300
EVEP,14-Jun-2012,49.95,50.34,49.39,49.86,173000
EVK,14-Jun-2012,1.6,1.67,1.59,1.65,3000
EVOL,14-Jun-2012,5.42,5.48,5.31,5.47,20700
EWBC,14-Jun-2012,21.22,21.51,21.16,21.48,863400
EXAC,14-Jun-2012,16.51,16.92,16.05,16.58,56600
EXAS,14-Jun-2012,9.97,10.22,9.95,10.2,258800
EXEL,14-Jun-2012,5.1,5.22,5.03,5.2,2057000
EXFO,14-Jun-2012,5.61,5.63,5.48,5.54,57700
EXLS,14-Jun-2012,22.36,22.36,22.02,22.21,152500
EXPD,14-Jun-2012,38.94,39.88,38.84,39.52,1310000
EXPE,14-Jun-2012,47.44,47.75,46.87,47.53,3302100
EXPO,14-Jun-2012,24.5,24.945,24.37,24.945,31300
EXTR,14-Jun-2012,3.44,3.51,3.4,3.5,313900
EZPW,14-Jun-2012,22.38,22.88,22.25,22.37,296800
FALC,14-Jun-2012,2.66,2.7,2.63,2.68,107300
FARM,14-Jun-2012,7.62,7.62,7.34,7.5,32100
FARO,14-Jun-2012,43.24,43.76,41.97,42.1,158800
FAST,14-Jun-2012,38.96,39.34,38.59,39.03,2030400
FB,14-Jun-2012,27.65,28.32,27.38,28.29,16854100
FBIZ,14-Jun-2012,20.75,20.78,20.73,20.73,6300
FBMS,14-Jun-2012,8.9,8.92,8.9,8.9,4900
FBNC,14-Jun-2012,8.7,8.97,8.7,8.85,59000
FBNK,14-Jun-2012,12.84,13.05,12.83,12.98,24200
FBRC,14-Jun-2012,11.32,11.52,10.76,11.4,139800
FBSS,14-Jun-2012,12.8,12.8,12.79,12.79,400
FCAP,14-Jun-2012,20.34,20.34,20.34,20.34,0
FCBC,14-Jun-2012,12.58,12.95,12.58,12.89,64500
FCCO,14-Jun-2012,7.74,7.77,7.7,7.7,1800
FCCY,14-Jun-2012,8.85,8.85,8.85,8.85,0
FCEL,14-Jun-2012,12.36,12.48,12,12,1512600
FCNCA,14-Jun-2012,163.21,164.89,163.02,164,11300
FDEF,14-Jun-2012,16.08,16.57,16.01,16.42,21700
FDML,14-Jun-2012,10.2,10.36,10.12,10.23,43900
FDUS,14-Jun-2012,14.37,14.59,14.35,14.46,92200
FEIM,14-Jun-2012,8,8.17,7.99,8.15,3600
FELE,14-Jun-2012,24.47,25.25,24.24,24.865,118300
FES,14-Jun-2012,4.98,4.98,4.71,4.84,91600
FFBC,14-Jun-2012,15.45,15.63,15.37,15.51,131500
FFBCW,14-Jun-2012,4.65,4.65,4.65,4.65,0
FFHL,14-Jun-2012,1.15,1.27,1.15,1.25,9900
FFIC,14-Jun-2012,12.65,12.84,12.62,12.77,39600
FFIN,14-Jun-2012,16.04,16.165,15.84,16.11,60200
FFIV,14-Jun-2012,101.27,101.57,99.25,100.51,1006100
FFKT,14-Jun-2012,6.57,6.59,6.5,6.5,1100
FFNW,14-Jun-2012,7.7,7.9,7.66,7.89,29100
FHCO,14-Jun-2012,5.28,5.5,5.26,5.5,58400
FIBK,14-Jun-2012,14.1,14.26,14.03,14.26,47000
FINL,14-Jun-2012,19.01,19.13,18.56,18.73,1271300
FISI,14-Jun-2012,16.12,16.44,16.11,16.18,54000
FISV,14-Jun-2012,34.355,35.15,34.3,34.865,779600
FITB,14-Jun-2012,12.82,13.09,12.78,13.04,12541000
FIZZ,14-Jun-2012,14.97,15.16,14.78,14.98,35200
FLAT,14-Jun-2012,62.58,62.58,62.58,62.58,400
FLDM,14-Jun-2012,12.85,13.89,12.85,13.59,152900
FLEX,14-Jun-2012,6.41,6.42,6.27,6.3,4424000
FLIC,14-Jun-2012,17.7667,17.9933,17.7667,17.9267,13500
FLIR,14-Jun-2012,20.18,20.18,19.93,19.95,1911800
FLML,14-Jun-2012,4.15,4.16,4.06,4.09,37300
FLWS,14-Jun-2012,3.06,3.13,3.01,3.11,112100
FLXS,14-Jun-2012,19.88,20.01,19.59,20.01,32400
FMBI,14-Jun-2012,9.79,10.1,9.79,10.05,311100
FMNB,14-Jun-2012,6.38,6.49,6.05,6.46,37600
FNGN,14-Jun-2012,20.44,20.71,20.23,20.54,292700
FNLC,14-Jun-2012,15.4,15.98,15.32,15.9,13300
FNSR,14-Jun-2012,12.97,12.99,12.49,12.87,2815400
FOLD,14-Jun-2012,4.81,4.96,4.72,4.89,82900
FONE,14-Jun-2012,22.26,22.31,22.26,22.31,500
FONR,14-Jun-2012,3.73,3.76,3.62,3.65,25500
FORD,14-Jun-2012,1.79,1.9,1.78,1.86,6000
FORM,14-Jun-2012,5.85,6.19,5.74,6.05,762100
FORR,14-Jun-2012,32.24,32.7,32.17,32.66,44100
FORTY,14-Jun-2012,16.33,16.52,16.33,16.52,300
FOSL,14-Jun-2012,71,72.73,70.14,71.69,1087100
FRAN,14-Jun-2012,26.98,26.98,25.77,25.92,1107900
FRBK,14-Jun-2012,1.85,1.87,1.8,1.8,14300
FRED,14-Jun-2012,13.81,14.56,13.76,14.41,345700
FRGI,14-Jun-2012,11.95,12.07,11.77,12.03,230700
FRME,14-Jun-2012,11.58,11.88,11.58,11.87,75200
FRP,14-Jun-2012,4.8,4.91,4.29,4.81,246900
FSBK,14-Jun-2012,4.19,4.3,4.15,4.16,4700
FSC,14-Jun-2012,9.57,9.64,9.52,9.61,417900
FSFG,14-Jun-2012,17.56,17.56,17.54,17.54,500
FSLR,14-Jun-2012,13.95,14.13,13.28,13.45,6742500
FSTR,14-Jun-2012,25.4,25.96,25.4,25.88,26200
FTEK,14-Jun-2012,4.86,4.89,4.66,4.81,231000
FTNT,14-Jun-2012,21.06,21.32,20.76,21.18,1632600
FTR,14-Jun-2012,3.74,3.78,3.65,3.72,9448300
FULL,14-Jun-2012,7.4,7.45,7.38,7.39,44000
FULT,14-Jun-2012,9.6,9.67,9.54,9.64,744600
FUNC,14-Jun-2012,4.27,4.49,4.27,4.41,7600
FUND,14-Jun-2012,6.24,6.24,6.16,6.2,15500
FWRD,14-Jun-2012,31.51,32.69,31.51,32.63,103400
GABC,14-Jun-2012,18.46,18.92,18.38,18.92,11400
GAIA,14-Jun-2012,4.02,4.02,3.99,3.99,9300
GAIN,14-Jun-2012,7.33,7.5,7.3,7.46,39000
GALE,14-Jun-2012,24,25.2,23.6,24.4,744800
GALT,14-Jun-2012,2,2.03,1.98,2,19400
GALTU,14-Jun-2012,4.09,4.56,4.09,4.56,300
GALTW,14-Jun-2012,0.45,0.45,0.42,0.42,2900
GASS,14-Jun-2012,5.3,5.54,5.3,5.48,20300
GBCI,14-Jun-2012,14.39,14.76,14.34,14.73,190400
GBDC,14-Jun-2012,15.14,15.22,15.02,15.09,57100
GBLI,14-Jun-2012,20.4,20.4,19.87,20.1,56500
GBNK,14-Jun-2012,9.7,9.9,9.6,9.9,187600
GCBC,14-Jun-2012,9.495,9.55,9.495,9.55,900
GCVRZ,14-Jun-2012,1.36,1.39,1.34,1.39,1878300
GENC,14-Jun-2012,4.6333,4.68,4.6333,4.6667,6500
GENE,14-Jun-2012,15.85,19.2,15.1,17.8,726600
GERN,14-Jun-2012,1.46,1.5,1.43,1.5,631900
GEVO,14-Jun-2012,85.8,92.55,83.55,89.85,155500
GFED,14-Jun-2012,8.05,8.25,7.8,7.81,3400
GFN,14-Jun-2012,3.19,3.2,3.19,3.2,200
GGAL,14-Jun-2012,4.29,4.44,4.14,4.44,161000
GHDX,14-Jun-2012,33.18,33.5,32.95,33.4,163200
GIFI,14-Jun-2012,25.25,25.73,24.95,25.67,40600
GIGA,14-Jun-2012,1,1,1,1,600
GIGM,14-Jun-2012,6,6,5.8,5.95,9900
GIII,14-Jun-2012,11.39,11.71,11.22,11.45,164000
GILD,14-Jun-2012,24.665,25.08,24.605,25.045,6239100
GILT,14-Jun-2012,3.37,3.4,3.36,3.4,30100
GLAD,14-Jun-2012,7.77,7.98,7.71,7.96,82300
GLBS,14-Jun-2012,11.36,13.72,11.36,11.96,14600
GLBZ,14-Jun-2012,10.92,10.92,10.92,10.92,100
GLDD,14-Jun-2012,6.2,6.37,6.2,6.34,133800
GLNG,14-Jun-2012,34.07,34.56,33.61,34.24,483200
GLRE,14-Jun-2012,24.3,24.64,24.25,24.43,69700
GLUU,14-Jun-2012,4.46,4.73,4.4,4.68,3280800
GMAN,14-Jun-2012,17.27,17.79,17.27,17.6,43500
GMLP,14-Jun-2012,29.82,30.03,28.97,29.7,45900
GNCMA,14-Jun-2012,7.51,7.81,7.51,7.81,100600
GNMA,14-Jun-2012,50.81,51.02,50.81,50.84,4600
GNMK,14-Jun-2012,4.33,4.5,4.3,4.46,14100
GNTX,14-Jun-2012,10.265,10.325,10.1,10.23,1163700
GNVC,14-Jun-2012,2.3,2.4,2.3,2.4,7100
GOLD,14-Jun-2012,90.91,92.15,90.16,91.99,805300
GOOD,14-Jun-2012,16.19,16.59,16.05,16.56,21100
GOODO,14-Jun-2012,24.74,24.99,24.7,24.98,4400
GOODP,14-Jun-2012,25.22,25.38,25.22,25.38,700
GOOG,14-Jun-2012,280.65,282.535,278.26,279.525,2345100
GPIC,14-Jun-2012,6.21,6.35,6.21,6.34,5800
GPOR,14-Jun-2012,17.22,17.57,17.03,17.22,807700
GPRE,14-Jun-2012,6.79,6.95,6.78,6.93,145300
GPRO,14-Jun-2012,81.26,81.49,81.19,81.36,1090900
GRFS,14-Jun-2012,9,9.18,9,9.04,2173200
GRID,14-Jun-2012,25.1,25.27,25.09,25.27,300
GRIF,14-Jun-2012,24.8,26.91,24.8,26.91,2700
GRMN,14-Jun-2012,38.36,38.51,37.34,37.45,1879300
GROW,14-Jun-2012,4.66,4.66,4.53,4.59,14500
GRPN,14-Jun-2012,9.24,9.46,9.13,9.43,7599300
GRVY,14-Jun-2012,14.4,15.12,14.16,14.4,37700
GSBC,14-Jun-2012,23.67,24.08,23.49,24.08,27300
GSIT,14-Jun-2012,4.61,4.61,4.5,4.6,37500
GSM,14-Jun-2012,12.11,12.38,11.96,12.24,360700
GSOL,14-Jun-2012,6.2,6.23,5.99,6.2,68900
GSVC,14-Jun-2012,10.07,10.3,10.02,10.29,443500
GT,14-Jun-2012,10.42,10.75,10.18,10.62,5859600
GTIM,14-Jun-2012,2.03,2.04,1.87,2.03,20300
GTLS,14-Jun-2012,63,65.26,62.26,64.19,397800
GTXI,14-Jun-2012,2.93,3.06,2.93,2.99,112800
GUID,14-Jun-2012,8.25,8.42,8.16,8.21,121500
GULF,14-Jun-2012,14.2,14.23,14.18,14.23,600
GURE,14-Jun-2012,1.23,1.27,1.17,1.2,152700
GYRO,14-Jun-2012,113,114.5,111.36,114.06,3600
HA,14-Jun-2012,5.98,6.12,5.94,5.99,599200
HAFC,14-Jun-2012,9.69,9.85,9.69,9.84,70800
HAIN,14-Jun-2012,26.655,27.04,26.45,26.695,415500
HALL,14-Jun-2012,7.64,7.88,7.56,7.82,58000
HALO,14-Jun-2012,8.44,8.75,8.33,8.72,555200
HAS,14-Jun-2012,34,34.34,33.82,34.06,1847500
HAYN,14-Jun-2012,50.64,51.67,50.28,51.44,73100
HBAN,14-Jun-2012,6.12,6.25,6.08,6.21,12039400
HBANP,14-Jun-2012,1154.85,1154.85,1136.1,1140,300
HBCP,14-Jun-2012,16.75,16.8,16.4,16.75,18200
HBHC,14-Jun-2012,28.81,29.1,28.64,28.98,523900
HBIO,14-Jun-2012,3.73,3.86,3.7,3.83,34800
HBNC,14-Jun-2012,11,11.2222,10.4845,11.1511,10800
HCCI,14-Jun-2012,17.57,17.8,17.51,17.76,30100
HCKT,14-Jun-2012,5.28,5.4,5.27,5.37,82600
HCOM,14-Jun-2012,18.09,18.09,17.93,18,41100
HCSG,14-Jun-2012,19.81,20.52,19.81,20.45,284700
HDNG,14-Jun-2012,8.5,9.25,8.42,9.1,51200
HDSN,14-Jun-2012,3.45,3.52,3.21,3.29,98800
HEES,14-Jun-2012,14.41,15.08,14.41,14.94,126800
HELE,14-Jun-2012,31.79,32.6,31.79,32.59,95500
HEOP,14-Jun-2012,5.3,5.4,5.06,5.3,90100
HFBC,14-Jun-2012,7,7.03,7,7.03,5400
HFBL,14-Jun-2012,14.58,14.58,14.58,14.58,0
HFWA,14-Jun-2012,13.59,13.75,13.44,13.68,22500
HGSH,14-Jun-2012,0.7,0.7,0.69,0.69,2800
HIBB,14-Jun-2012,55.74,56.88,55.58,56.57,217600
HIFS,14-Jun-2012,59.28,59.33,57.7,58,4300
HIHO,14-Jun-2012,1.64,1.64,1.64,1.64,400
HIMX,14-Jun-2012,1.91,1.91,1.82,1.83,147600
HLIT,14-Jun-2012,4.14,4.18,4.1,4.18,387500
HMNF,14-Jun-2012,2.91,2.95,2.8,2.81,7500
HMNY,14-Jun-2012,2.84,2.84,2.84,2.84,100
HMST,14-Jun-2012,16.335,16.545,15.535,16.11,15200
HMSY,14-Jun-2012,27.43,28.11,27.43,28.08,749300
HNH,14-Jun-2012,12.34,12.76,12.1,12.73,12300
HNRG,14-Jun-2012,7.43,7.95,7.34,7.95,10900
HOFT,14-Jun-2012,10.44,10.74,10.37,10.68,38800
HOLI,14-Jun-2012,8.44,8.54,8.23,8.3,99600
HOLX,14-Jun-2012,16.83,17.21,16.83,17.11,2497100
HOMB,14-Jun-2012,7.07,7.175,7.05,7.1475,54200
HOVNP,14-Jun-2012,4.47,4.49,4.13,4.49,1300
HPJ,14-Jun-2012,1,1,0.99,0.99,2600
HRZN,14-Jun-2012,15.47,15.94,15.35,15.84,84700
HSIC,14-Jun-2012,74.32,75.97,74.32,75.66,534900
HSII,14-Jun-2012,16.15,16.4,16,16.23,110600
HSKA,14-Jun-2012,11.98,12.1,11.98,12.04,12700
HSNI,14-Jun-2012,39.6,41.38,39.49,41.14,401900
HSON,14-Jun-2012,3.33,3.5,3.23,3.48,49600
HSTM,14-Jun-2012,22.73,23.48,22.65,23.28,86400
HTBK,14-Jun-2012,6.05,6.2,6.04,6.17,36900
HTHT,14-Jun-2012,11.72,11.8,11.57,11.76,31200
HTLD,14-Jun-2012,14.04,14.25,14,14.23,194100
HTLF,14-Jun-2012,20.28,20.96,20.28,20.8,46700
HUBG,14-Jun-2012,33.84,34.49,33.71,34.27,213100
HURC,14-Jun-2012,20.03,20.2,19.91,20.06,13600
HURN,14-Jun-2012,29.47,29.93,29.45,29.87,105200
HWAY,14-Jun-2012,7.01,7.36,6.97,7.29,324500
HWBK,14-Jun-2012,9.5,9.5,9.5,9.5,0
HWCC,14-Jun-2012,11.42,11.64,11.2,11.39,38600
HWKN,14-Jun-2012,33.79,34.62,33.79,34.32,14300
HYGS,14-Jun-2012,6.3,6.42,6.3,6.33,2800
HZNP,14-Jun-2012,4.49,4.6,4.35,4.59,545400
IART,14-Jun-2012,32.95,33.61,32.88,33.53,78400
IBB,14-Jun-2012,121.67,123.94,121.38,123.64,656800
IBCP,14-Jun-2012,3.06,3.06,2.94,2.98,29100
IBKC,14-Jun-2012,47.63,48.53,47.63,48.33,99600
IBKR,14-Jun-2012,14.35,14.41,14.23,14.35,186100
IBOC,14-Jun-2012,18.46,18.99,18.45,18.9,232800
ICAD,14-Jun-2012,0.47,0.49,0.47,0.49,9300
ICCC,14-Jun-2012,6.23,6.23,5.65,5.75,2400
ICFI,14-Jun-2012,22.49,22.79,22.18,22.67,41100
ICLN,14-Jun-2012,7.01,7.09,7,7.08,14200
ICLR,14-Jun-2012,21.12,21.41,21,21.16,126800
ICON,14-Jun-2012,15.72,16.51,15.69,16.46,863900
ICUI,14-Jun-2012,51.25,51.88,51.12,51.42,46600
IDCC,14-Jun-2012,22.79,22.81,22.37,22.54,520200
IDRA,14-Jun-2012,0.94,0.96,0.92,0.93,47700
IDSA,14-Jun-2012,4.99,5,4.85,4.95,2300
IDSY,14-Jun-2012,4.24,4.45,4.21,4.31,28700
IDTI,14-Jun-2012,5.36,5.39,5.25,5.31,1406500
IDXX,14-Jun-2012,42.67,44.32,42.67,43.995,370900
IEP,14-Jun-2012,40.57,41.96,40.51,41.4,3400
IESC,14-Jun-2012,2.81,2.81,2.81,2.81,0
IFEU,14-Jun-2012,26.49,26.49,26.49,26.49,100
IFGL,14-Jun-2012,27.39,27.54,27.34,27.52,60100
IFON,14-Jun-2012,1.26,1.38,1.26,1.34,51600
IGLD,14-Jun-2012,3.39,3.41,3.25,3.36,14700
IGOV,14-Jun-2012,97.11,97.17,96.72,97.12,64500
III,14-Jun-2012,1.26,1.28,1.25,1.28,2300
IIIN,14-Jun-2012,10.19,10.64,10.13,10.59,34600
IIJI,14-Jun-2012,9.31,9.37,9.31,9.37,1000
IIN,14-Jun-2012,6.56,6.62,6.56,6.62,3400
IIVI,14-Jun-2012,18.26,18.74,18.15,18.6,240000
IKNX,14-Jun-2012,7.75,7.75,7.75,7.75,0
ILMN,14-Jun-2012,39.49,40.02,38.99,39.26,933500
IMGN,14-Jun-2012,14.79,14.98,14.65,14.86,672200
IMI,14-Jun-2012,6.54,6.72,6.34,6.46,96000
IMKTA,14-Jun-2012,15.45,15.73,15.45,15.72,26600
IMMR,14-Jun-2012,5.92,6.14,5.88,6.12,102200
IMMU,14-Jun-2012,3.32,3.39,3.3,3.37,282600
IMMY,14-Jun-2012,3,3,3,3,0
IMOS,14-Jun-2012,10.81,11.13,10.51,10.76,111300
INAP,14-Jun-2012,6.74,6.78,6.55,6.6,479900
INCY,14-Jun-2012,21.54,22.04,21.12,21.99,1321800
INDB,14-Jun-2012,26.55,27.28,26.55,27.18,42400
INDY,14-Jun-2012,20.67,20.88,20.61,20.88,116000
INFI,14-Jun-2012,13.08,13.59,13.06,13.45,189900
INFN,14-Jun-2012,6.68,6.84,6.57,6.81,379400
